x	y	z	Mitochondrial protein import
192	362	39	1
201	362	39	1
195	363	39	1
192	364	39	1
114	218	40	2
113	219	40	2
114	219	40	2
112	220	40	2
111	221	40	3
121	222	40	2
118	224	40	1
144	225	40	3
138	227	40	4
141	228	40	1
137	229	40	1
138	229	40	1
142	229	40	5
150	229	40	3
138	230	40	1
199	231	40	2
203	231	40	1
203	232	40	1
196	233	40	1
201	233	40	1
118	234	40	1
141	234	40	1
199	234	40	1
201	234	40	1
203	234	40	1
139	235	40	1
144	235	40	1
195	235	40	1
199	235	40	2
115	236	40	3
120	236	40	2
142	236	40	2
146	236	40	1
168	236	40	1
201	236	40	2
162	237	40	2
197	237	40	1
198	237	40	1
203	237	40	2
142	238	40	1
143	238	40	3
154	238	40	3
159	238	40	1
160	238	40	1
162	238	40	1
167	238	40	1
195	238	40	1
203	238	40	1
126	239	40	1
136	239	40	2
139	239	40	1
143	239	40	2
160	239	40	2
136	240	40	1
142	240	40	2
143	240	40	1
145	240	40	3
162	240	40	2
165	240	40	1
161	241	40	1
162	241	40	1
164	241	40	4
125	242	40	1
126	242	40	1
133	242	40	2
143	242	40	2
169	242	40	2
127	243	40	1
128	243	40	2
140	243	40	1
142	243	40	2
175	243	40	1
176	243	40	2
124	244	40	1
176	244	40	2
126	245	40	1
127	245	40	1
140	245	40	1
163	245	40	2
173	245	40	2
125	246	40	3
178	246	40	1
171	247	40	1
121	248	40	1
124	248	40	1
137	248	40	1
174	248	40	4
125	249	40	1
232	249	40	1
231	250	40	3
225	251	40	2
230	251	40	1
134	252	40	1
136	252	40	3
231	252	40	1
240	252	40	1
223	253	40	3
139	254	40	1
134	255	40	1
137	255	40	2
127	256	40	1
137	256	40	2
143	256	40	1
152	256	40	1
132	257	40	1
134	257	40	2
139	257	40	1
147	257	40	1
154	257	40	1
157	257	40	1
149	258	40	1
174	258	40	2
136	259	40	1
147	259	40	2
156	259	40	4
157	259	40	1
160	259	40	2
162	259	40	4
204	259	40	1
254	259	40	1
132	260	40	1
144	260	40	1
147	260	40	1
148	260	40	1
154	260	40	1
157	260	40	1
158	260	40	1
164	260	40	1
165	260	40	2
172	260	40	1
136	261	40	1
140	261	40	1
151	261	40	1
161	261	40	4
167	261	40	1
168	261	40	4
249	261	40	1
250	261	40	1
251	261	40	1
252	261	40	3
130	262	40	1
136	262	40	2
140	262	40	2
143	262	40	3
151	262	40	2
153	262	40	1
159	262	40	1
222	262	40	2
249	262	40	3
140	263	40	2
143	263	40	1
150	263	40	1
151	263	40	2
153	263	40	2
166	263	40	2
167	263	40	1
130	264	40	1
157	264	40	3
158	264	40	1
160	264	40	2
168	264	40	1
151	265	40	1
155	265	40	2
159	265	40	2
164	265	40	1
222	265	40	1
142	266	40	1
152	266	40	1
157	266	40	1
167	266	40	1
256	266	40	2
142	267	40	1
168	267	40	2
147	268	40	1
150	268	40	1
166	268	40	1
253	268	40	1
139	269	40	2
151	269	40	1
153	269	40	2
165	269	40	1
167	269	40	1
245	269	40	1
132	270	40	1
134	270	40	1
135	270	40	1
136	270	40	1
144	270	40	2
145	270	40	1
146	270	40	1
147	270	40	2
137	271	40	2
146	271	40	3
150	271	40	1
151	271	40	2
135	272	40	1
136	272	40	2
143	272	40	1
144	272	40	1
223	272	40	2
245	272	40	4
248	272	40	1
251	272	40	1
131	273	40	1
142	273	40	1
150	273	40	1
156	273	40	2
164	273	40	2
166	273	40	2
167	273	40	2
143	274	40	1
145	274	40	3
147	274	40	3
156	274	40	1
132	275	40	1
137	275	40	1
138	275	40	1
139	275	40	2
142	275	40	1
147	275	40	1
129	276	40	1
130	276	40	1
131	276	40	1
136	276	40	3
137	276	40	1
142	276	40	1
144	276	40	3
147	276	40	1
148	276	40	3
155	276	40	2
130	277	40	3
136	277	40	1
138	278	40	1
141	278	40	1
142	278	40	2
145	278	40	1
147.5	278	40.5	1
151	278	40	1
157	278	40	1
141	279	40	1
149	279	40	1
152	279	40	3
138	280	40	2
139	280	40	1
140	280	40	4
162	280	40	1
129	281	40	1
133	281	40	2
135	281	40	3
142	281	40	3
159	282	40	2
133	283	40	2
134	283	40	2
157	283	40	3
138	284	40	1
140	284	40	3
135	285	40	1
137	286	40	3
156	287	40	1
134	288	40	1
135	288	40	1
154	288	40	1
258	288	40	2
250	289	40	1
135	291	40	2
257	291	40	2
133	292	40	2
138	292	40	1
133	293	40	1
140	293	40	1
139	294	40	2
160	294	40	1
163	294	40	2
254	294	40	1
121	295	40	1
131	295	40	3
162	295	40	1
130	296	40	2
134	296	40	1
160	296	40	4
121	297	40	1
133	297	40	1
149	297	40	1
172	297	40	1
253	297	40	1
257	297	40	2
134	298	40	2
136	298	40	2
169	298	40	1
259	298	40	1
260	298	40	1
168	299	40	3
123	300	40	1
249	300	40	4
257	300	40	1
260	300	40	1
133	301	40	1
140	301	40	2
142	301	40	1
168	301	40	2
169	301	40	1
177	301	40	1
250	301	40	1
143	302	40	1
172	302	40	1
261	302	40	1
128	303	40	2
129	303	40	1
139	303	40	1
175	303	40	2
181	303	40	1
182	303	40	1
124	304	40	1
130	304	40	3
132	304	40	3
139	304	40	1
169	304	40	2
171	304	40	1
180	304	40	2
126	305	40	1
127	305	40	1
140	305	40	2
172	306	40	3
182	307	40	3
124	308	40	2
124	309	40	1
125	310	40	3
121	312	40	1
140	313	40	1
118	315	40	2
119	315	40	1
141	315	40	1
147	315	40	1
148	315	40	1
115	316	40	1
116	316	40	1
147	317	40	1
116	318	40	1
117	318	40	1
146	318	40	3
115	319	40	1
117	319	40	2
149	320	40	1
152	320	40	1
174	326	40	2
249	326	40	1
241	327	40	2
242	327	40	1
151	328	40	3
242	328	40	2
149	329	40	1
240	329	40	1
178	330	40	1
186	330	40	2
242	330	40	2
243	330	40	1
148	331	40	1
154	331	40	1
177	331	40	1
189	331	40	4
221	331	40	1
151	332	40	1
156	332	40	1
174	332	40	1
183	332	40	4
188	332	40	2
218	332	40	2
220	332	40	2
221	332	40	1
146	333	40	1
154	333	40	1
156	333	40	1
158	333	40	2
176	333	40	1
179	333	40	1
184	333	40	3
219	333	40	1
240	333	40	1
153	334	40	1
156	334	40	1
191	334	40	2
156	335	40	1
165	335	40	1
247	335	40	1
151	336	40	1
153	338	40	1
216	338	40	1
223	339	40	1
212	340	40	2
213	340	40	1
245	340	40	1
213	341	40	1
216	341	40	1
217	341	40	1
197	343	40	1
220	343	40	2
221	343	40	1
232	343	40	2
195	344	40	1
204	344	40	2
209	344	40	2
210	344	40	1
193	345	40	3
194	345	40	1
196	345	40	1
203	345	40	3
209	345	40	2
211	345	40	1
202	346	40	2
191	347	40	2
211	347	40	3
208	348	40	1
193	349	40	2
195	349	40	2
210	349	40	2
236	349	40	1
235	350	40	2
182	351	40	2
215	351	40	1
235	351	40	2
211	352	40	1
173	356	40	1
177	356	40	1
207	357	40	1
208	357	40	2
171	358	40	1
172	358	40	2
173	358	40	2
207	359	40	1
173	360	40	2
172	361	40	2
112	220	41	2
113	220	41	2
110	222	41	1
111	222	41	1
121	222	41	1
144	225	41	1
134	226	41	2
141	226	41	2
135	227	41	1
137	227	41	1
138	228	41	1
134	229	41	2
137	229	41	2
138	231	41	1
139	231	41	1
141	231	41	1
143	232	41	1
140	233	41	1
141	233	41	1
142	233	41	1
136	234	41	1
140	234	41	1
199	234	41	1
146	235	41	1
199	235	41	2
165	236	41	1
167	236	41	4
170	236	41	4
201	236	41	1
204	236	41	1
140	237	41	1
141	237	41	2
142	237	41	2
158	237	41	2
160	237	41	1
163	237	41	2
164	237	41	4
165	237	41	1
202	237	41	2
138	238	41	1
141	238	41	1
146	238	41	1
158	238	41	1
164	238	41	1
166	238	41	1
167	238	41	1
202	238	41	3
141	239	41	1
144	239	41	1
161	239	41	2
162	239	41	1
200	239	41	1
201	239	41	1
165	240	41	1
198	240	41	2
127	241	41	1
129	241	41	2
140	241	41	2
142	241	41	1
143	241	41	1
164	241	41	2
166	241	41	4
167	241	41	2
128	242	41	2
135	242	41	2
140	242	41	1
170	242	41	1
129	243	41	3
169	243	41	1
124	244	41	1
125	244	41	1
127	244	41	3
166	244	41	1
167	244	41	1
168	244	41	3
170	244	41	2
176	244	41	4
128	245	41	2
177	245	41	1
126	246	41	1
128	246	41	1
124	247	41	1
178	247	41	1
179	247	41	1
181	247	41	1
130	249	41	2
230	250	41	1
231	250	41	2
141	252	41	1
143	252	41	1
175	252	41	1
229	252	41	1
234	252	41	1
119	253	41	1
121	253	41	3
142	253	41	1
143	253	41	1
228	253	41	3
232	253	41	1
141	254	41	2
144	254	41	3
119	255	41	2
141	255	41	1
152	255	41	1
214	255	41	2
120	256	41	1
140	256	41	2
142	256	41	2
143	256	41	2
210	256	41	2
141	257	41	2
143	257	41	2
158	257	41	1
174	257	41	3
177	257	41	1
210	257	41	2
213	257	41	2
254	257	41	1
146	258	41	2
154	258	41	1
155	258	41	1
139	259	41	3
140	259	41	1
144	259	41	1
148	259	41	2
176	259	41	1
208	259	41	1
212	259	41	1
213	259	41	1
140	260	41	1
146	260	41	1
148	260	41	1
150	260	41	4
154	260	41	1
157	260	41	2
158	260	41	2
170	260	41	1
175	260	41	1
250	260	41	1
253	260	41	1
148	261	41	2
151	261	41	2
210	261	41	1
254	261	41	1
119	262	41	2
142	262	41	1
143	262	41	1
151	262	41	1
159	262	41	1
167	262	41	2
168	262	41	1
175	262	41	1
207	262	41	2
249	262	41	3
251	262	41	1
151	263	41	1
153	263	41	2
162	263	41	4
167	263	41	1
201	263	41	1
204	263	41	1
232	263	41	1
234	263	41	1
145	264	41	1
147	264	41	2
148	264	41	3
149	264	41	1
171	264	41	2
249	264	41	2
143	265	41	2
149	265	41	2
153	265	41	1
119	266	41	1
120	266	41	2
142	266	41	1
143	266	41	1
145	266	41	2
149	266	41	1
153	266	41	1
167	266	41	2
168	266	41	1
132	267	41	1
135	267	41	1
148	267	41	1
161	267	41	1
247	267	41	1
142	268	41	1
145	268	41	1
146	268	41	2
153	268	41	2
164	268	41	3
248	268	41	2
144	269	41	1
203	269	41	3
247	269	41	1
248	269	41	1
254	269	41	2
137	270	41	1
139	270	41	2
142	270	41	2
151	270	41	2
132	271	41	1
142	271	41	1
144	271	41	3
153	271	41	1
154	271	41	1
157	271	41	3
203	271	41	2
218	271	41	1
145	272	41	1
151	272	41	1
154	272	41	2
163	272	41	1
165	272	41	1
219	272	41	1
220	272	41	2
144	273	41	2
146	273	41	1
147	273	41	1
150	273	41	1
151	273	41	2
155	273	41	1
157	273	41	1
134	274	41	1
136	274	41	2
143	274	41	1
147	274	41	1
148	274	41	1
155	274	41	1
156	274	41	1
157	274	41	2
164	274	41	1
247	274	41	1
130	275	41	3
136	275	41	1
141	275	41	1
151	275	41	3
153	275	41	1
145	276	41	2
146	276	41	1
155	276	41	3
162	276	41	1
245	276	41	1
142	277	41	1
151	277	41	1
161	277	41	2
131	278	41	1
135	278	41	1
142	278	41	3
149	278	41	1
150	278	41	1
247	278	41	2
129	279	41	2
133	279	41	1
139	279	41	2
210	279	41	1
141	280	41	3
150	280	41	1
152	280	41	1
153	280	41	1
154	280	41	1
162	280	41	1
152	281	41	2
130	282	41	3
137	282	41	4
154	282	41	1
162	282	41	1
136	283	41	1
139	283	41	2
160	283	41	1
218	283	41	1
134	284	41	1
138	284	41	1
142	284	41	3
155	284	41	1
156	284	41	1
155	285	41	1
218	285	41	1
219	285	41	2
140	286	41	1
158	286	41	2
159	286	41	2
135	287	41	1
140	287	41	1
141	287	41	1
139	288	41	3
157	288	41	4
135	289	41	1
139	289	41	1
135	291	41	1
154	291	41	1
134	292	41	2
157	292	41	2
257	292	41	1
132	293	41	1
134	293	41	4
142	294	41	2
152	294	41	1
154	294	41	2
128	295	41	1
131	295	41	1
135	295	41	1
150	295	41	1
148	296	41	1
153	296	41	2
160	296	41	2
252	296	41	2
162	297	41	1
171	297	41	2
259	297	41	1
138	298	41	2
152	298	41	1
252	298	41	1
93	299	41	3
128	299	41	1
129	299	41	1
149	299	41	2
168	299	41	1
169	299	41	2
164	300	41	1
168	300	41	2
249	300	41	1
260	300	41	1
123	301	41	1
127	301	41	1
167	301	41	1
125	302	41	1
128	302	41	1
134	302	41	1
167	302	41	1
171	302	41	2
130	303	41	1
134	303	41	1
138	303	41	2
139	303	41	2
170	303	41	3
181	303	41	2
259	303	41	1
122	304	41	2
125	304	41	1
126	304	41	2
129	304	41	1
133	304	41	3
127	305	41	2
140	305	41	1
172	305	41	2
182	305	41	1
259	305	41	2
171	306	41	1
125	307	41	1
126	308	41	3
127	308	41	3
140	309	41	2
141	309	41	1
165	309	41	1
116	315	41	1
119	315	41	1
140	315	41	2
142	315	41	1
114	316	41	2
139	317	41	2
142	317	41	1
113	318	41	2
138	320	41	2
149	321	41	1
150	321	41	1
137	322	41	1
249	322	41	1
111	323	41	2
176	323	41	1
133	324	41	1
248	324	41	1
147	325	41	2
149	325	41	1
181	325	41	1
133	326	41	1
134	326	41	1
136	327	41	2
138	327	41	1
181	327	41	1
244	327	41	1
249	327	41	2
131	328	41	2
167	328	41	1
242	328	41	1
148	329	41	1
167	329	41	2
179	329	41	1
182	329	41	2
186	329	41	1
238	329	41	3
245	329	41	1
249	329	41	1
133	330	41	1
155	330	41	1
178	330	41	2
181	330	41	2
182	330	41	1
184	330	41	1
240	330	41	2
242	330	41	2
251	330	41	1
155	331	41	1
158	331	41	1
170	331	41	1
174	331	41	2
238	331	41	1
240	331	41	1
241	331	41	2
130	332	41	1
165	332	41	2
168	332	41	1
174	332	41	3
176	332	41	2
185	332	41	1
189	332	41	1
192	332	41	2
218	332	41	1
240	332	41	1
134	333	41	1
152	333	41	3
154	333	41	3
157	333	41	1
179	333	41	1
181	333	41	1
187	333	41	2
189	333	41	3
220	333	41	2
240	333	41	2
153	334	41	1
154	334	41	2
189	334	41	1
216	334	41	1
218	334	41	1
242	334	41	2
243	334	41	1
150	335	41	1
151	335	41	1
153	335	41	2
154	335	41	1
164	335	41	1
246	335	41	2
152	336	41	1
157	336	41	2
215	336	41	2
218	336	41	2
246	336	41	1
126	337	41	2
128	337	41	4
151	337	41	1
156	337	41	2
251	337	41	1
152	338	41	1
158	339	41	1
195	339	41	2
214	339	41	2
215	339	41	2
152	340	41	4
214	340	41	1
216	340	41	1
195	341	41	1
218	341	41	1
220	341	41	1
210	342	41	2
214	342	41	1
215	342	41	1
222	342	41	1
208	343	41	1
207	344	41	1
194	345	41	2
249	345	41	1
205	346	41	1
206	346	41	1
232	347	41	2
233	347	41	1
233	349	41	1
235	351	41	1
237	351	41	1
209	352	41	1
210	353	41	2
207	355	41	2
169	359	41	4
171	359	41	3
206	359	41	2
199	363	41	3
138	227	42	1
136	228	42	1
139	228	42	1
140	228	42	1
134	230	42	1
139	231	42	1
136	232	42	1
136	233	42	1
137	233	42	4
140	233	42	1
203	233	42	2
201	234	42	1
202	234	42	1
141	235	42	1
156	235	42	1
165	235	42	1
202	235	42	1
203	235	42	1
143	236	42	1
156	236	42	4
161	236	42	1
164	236	42	2
165	236	42	1
199	236	42	2
139	237	42	4
158	237	42	1
161	237	42	1
162	237	42	1
165	237	42	3
204	237	42	2
206	237	42	1
161	238	42	1
166	238	42	1
204	238	42	2
136	239	42	3
137	239	42	2
204	239	42	1
143	240	42	1
166	240	42	2
142	241	42	1
137	242	42	4
139	242	42	1
169	242	42	2
170	242	42	2
129	243	42	2
164	243	42	1
139	244	42	2
176	244	42	1
178	244	42	1
182	244	42	2
184	244	42	3
126	245	42	3
181	245	42	1
177	252	42	2
178	252	42	2
140	253	42	1
138	254	42	3
139	254	42	1
176	254	42	2
120	256	42	1
144	256	42	1
151	256	42	1
158	256	42	2
212	256	42	1
141	257	42	1
142	257	42	2
147	257	42	1
151	257	42	2
156	257	42	1
173	257	42	2
174	257	42	1
175	257	42	1
213	257	42	3
253	257	42	3
150	258	42	2
158	258	42	4
208	258	42	1
210	258	42	2
212	258	42	1
213	258	42	1
139	259	42	3
154	259	42	1
158	259	42	1
160	259	42	2
173	259	42	2
211	259	42	1
248	259	42	1
252	259	42	1
153	260	42	2
157	260	42	3
169	260	42	1
171	260	42	2
172	260	42	4
174	260	42	3
213	260	42	1
153	261	42	2
155	261	42	1
157	261	42	1
168	261	42	1
173	261	42	1
174	261	42	2
176	261	42	1
177	261	42	2
149	262	42	2
155	262	42	1
163	262	42	1
171	262	42	2
174	262	42	1
175	262	42	3
150	263	42	1
151	263	42	3
153	263	42	1
163	263	42	1
165	263	42	1
249	263	42	5
250	263	42	2
120	264	42	1
147	264	42	1
151	264	42	1
152	264	42	2
155	264	42	1
157	264	42	2
158	264	42	1
145	265	42	1
152	265	42	1
124	266	42	1
145	266	42	1
149	266	42	1
154	266	42	1
143	267	42	1
147	267	42	1
149	267	42	1
254	267	42	2
143	268	42	2
151	268	42	1
141	269	42	3
250	269	42	1
132	270	42	1
142	270	42	1
151	270	42	1
155	270	42	2
143	271	42	1
145	271	42	2
132	272	42	1
141	272	42	1
144	272	42	1
145	272	42	1
142	273	42	1
147	273	42	2
154	273	42	3
158	273	42	1
142	274	42	2
144	274	42	1
154	274	42	1
250	274	42	3
143	275	42	3
144	275	42	1
155	275	42	1
249	275	42	1
134	276	42	1
154	276	42	1
138	277	42	2
140	277	42	2
142	277	42	1
143	277	42	1
146	277	42	1
155	277	42	1
163	277	42	1
131	278	42	1
132	278	42	1
144	278	42	2
137	279	42	1
143	279	42	1
144	279	42	3
152	279	42	1
154	279	42	1
164	279	42	2
141	280	42	1
145	280	42	1
154	280	42	2
160	280	42	1
210	280	42	4
151	281	42	1
139	282	42	1
154	282	42	1
158	282	42	1
162	282	42	1
209	282	42	1
137	283	42	1
141	283	42	1
152	283	42	1
159	283	42	1
137	284	42	1
138	284	42	3
149	284	42	1
151	284	42	2
152	285	42	2
153	285	42	2
154	285	42	3
157	285	42	2
217	285	42	2
155	286	42	3
136	287	42	1
140	287	42	1
141	287	42	3
134	288	42	2
137	288	42	3
135	289	42	1
136	289	42	1
153	289	42	1
134	290	42	2
133	291	42	3
153	292	42	2
130	293	42	3
137	293	42	1
142	293	42	1
131	294	42	1
135	294	42	1
138	294	42	2
139	294	42	2
154	294	42	2
134	295	42	1
135	295	42	2
142	295	42	3
256	295	42	4
136	296	42	2
161	296	42	1
139	297	42	2
136	298	42	1
151	298	42	1
215	298	42	1
150	299	42	2
169	299	42	3
129	300	42	2
131	300	42	1
136	300	42	3
153	300	42	1
249	300	42	2
126	301	42	2
130	301	42	1
137	301	42	4
142	301	42	1
248	301	42	1
143	302	42	3
165	302	42	1
138	303	42	1
139	303	42	1
150	303	42	1
171	303	42	3
132	304	42	1
144	304	42	2
171	304	42	1
181	304	42	2
125	305	42	1
131	305	42	1
171	305	42	1
140	306	42	2
170	306	42	2
125	307	42	2
130	307	42	1
143	307	42	3
129	308	42	1
130	308	42	1
143	310	42	1
140	314	42	2
137	315	42	1
141	316	42	1
142	317	42	2
148	318	42	1
140	319	42	1
183	323	42	2
133	324	42	1
181	324	42	1
132	325	42	1
183	325	42	2
134	326	42	2
249	326	42	1
251	326	42	1
176	327	42	2
252	327	42	1
130	328	42	1
176	328	42	1
186	328	42	3
250	328	42	2
168	329	42	1
187	329	42	1
131	330	42	1
150	330	42	1
179	330	42	2
184	330	42	1
187	330	42	2
188	330	42	2
132	331	42	1
154	331	42	2
176	331	42	1
187	331	42	1
133	332	42	1
150	332	42	1
160	332	42	1
161	332	42	1
177	332	42	1
180	332	42	3
242	332	42	2
126	333	42	2
131	333	42	1
176	333	42	2
177	333	42	2
178	333	42	1
222	333	42	1
158	334	42	3
178	334	42	1
188	334	42	3
189	334	42	3
218	334	42	2
219	334	42	1
218	335	42	2
128	336	42	2
151	336	42	2
190	336	42	3
194	336	42	1
246	336	42	2
248	336	42	3
127	337	42	4
156	337	42	1
247	337	42	1
194	338	42	1
154	339	42	3
193	340	42	3
195	340	42	1
221	340	42	1
152	341	42	1
195	341	42	2
215	341	42	1
196	345	42	1
230	346	42	1
210	347	42	3
231	349	42	1
233	350	42	1
234	350	42	1
235	353	42	1
205	355	42	2
206	356	42	1
208	357	42	1
207	358	42	1
204	360	42	2
183	361	42	1
205	361	42	2
200	364	42	1
206	364	42	2
137	227	43	2
139	228	43	1
138	229	43	2
139	229	43	1
138	230	43	2
157	230	43	1
136	231	43	1
139	231	43	1
140	231	43	1
162	231	43	1
137	232	43	1
138	232	43	1
141	232	43	1
139	233	43	2
136	236	43	1
157	236	43	2
164	236	43	1
136	237	43	2
138	237	43	1
140	238	43	2
166	238	43	3
138	239	43	2
143	239	43	1
143	240	43	1
166	240	43	1
140	242	43	3
178	245	43	4
179	246	43	2
179	254	43	1
210	256	43	2
143	257	43	5
174	257	43	1
175	257	43	1
215	257	43	1
146	258	43	1
149	258	43	1
215	258	43	1
216	258	43	1
179	259	43	1
143	260	43	1
149	260	43	1
154	260	43	1
159	260	43	1
161	260	43	2
170	260	43	4
172	260	43	1
175	260	43	1
178	260	43	2
152	262	43	1
153	262	43	1
158	262	43	2
160	262	43	2
164	262	43	3
167	262	43	2
206	262	43	3
208	262	43	2
147	263	43	1
148	263	43	1
154	263	43	2
205	263	43	1
144	264	43	2
149	264	43	2
155	264	43	3
257	264	43	2
124	265	43	2
144	265	43	3
145	265	43	1
147	265	43	2
151	265	43	2
153	265	43	2
149	266	43	2
158	266	43	2
143	267	43	1
147	267	43	1
143	268	43	1
164	268	43	1
146	269	43	1
142	270	43	1
150	270	43	1
151	270	43	2
134	271	43	1
143	271	43	2
148	271	43	1
141	272	43	1
147	272	43	2
149	272	43	1
214	272	43	1
146	273	43	2
147	273	43	2
211	273	43	3
141	274	43	2
153	274	43	1
156	274	43	1
255	274	43	2
131	275	43	2
132	275	43	1
144	275	43	1
152	275	43	2
155	275	43	1
160	275	43	1
144	276	43	1
152	276	43	1
131	277	43	2
143	277	43	1
145	277	43	3
150	277	43	1
131	278	43	1
132	278	43	1
151	278	43	2
142	279	43	4
148	279	43	1
150	279	43	4
151	279	43	2
152	279	43	1
154	279	43	2
158	279	43	1
147	280	43	1
148	280	43	4
150	280	43	2
155	280	43	2
161	280	43	1
210	280	43	1
142	281	43	1
152	281	43	1
161	281	43	2
144	282	43	1
154	282	43	1
158	282	43	1
214	282	43	1
143	283	43	2
149	283	43	1
150	283	43	1
152	283	43	1
153	283	43	1
250	283	43	2
139	284	43	1
149	284	43	1
150	284	43	1
152	284	43	2
148	285	43	1
152	285	43	1
155	285	43	1
160	285	43	2
139	286	43	1
140	286	43	2
143	286	43	1
154	286	43	2
140	287	43	1
216	287	43	1
136	288	43	2
137	288	43	1
138	288	43	1
256	289	43	2
134	291	43	2
143	292	43	1
152	292	43	2
143	293	43	3
256	293	43	2
132	294	43	1
134	295	43	1
254	295	43	3
131	296	43	2
136	296	43	2
149	297	43	1
140	298	43	1
209	298	43	1
141	299	43	1
143	299	43	3
129	300	43	1
138	300	43	2
141	300	43	1
152	300	43	1
167	300	43	2
129	301	43	2
140	301	43	3
142	301	43	1
149	301	43	1
131	302	43	1
135	302	43	1
140	302	43	1
143	302	43	2
169	302	43	1
172	302	43	2
130	303	43	1
135	303	43	1
136	303	43	2
167	303	43	1
170	303	43	1
126	304	43	1
140	304	43	1
146	304	43	3
126	305	43	2
131	305	43	2
134	305	43	3
135	305	43	1
127	306	43	1
131	306	43	1
143	306	43	3
146	306	43	2
148	306	43	1
168	306	43	1
170	306	43	1
126	307	43	1
129	308	43	2
141	309	43	1
144	312	43	3
142	313	43	1
140	314	43	2
143	314	43	1
137	319	43	2
114	321	43	1
138	321	43	1
179	323	43	2
135	324	43	1
138	324	43	1
135	325	43	1
140	325	43	1
174	325	43	1
132	326	43	1
133	326	43	1
136	326	43	1
177	326	43	4
249	326	43	1
136	327	43	1
176	327	43	1
156	328	43	2
184	328	43	1
251	328	43	1
133	329	43	1
177	329	43	1
179	329	43	2
188	329	43	1
179	330	43	3
132	331	43	2
189	331	43	4
131	332	43	1
240	332	43	3
179	333	43	1
187	333	43	2
188	333	43	1
216	333	43	2
217	333	43	1
189	334	43	2
219	334	43	1
156	335	43	1
222	335	43	2
131	336	43	1
156	336	43	1
217	336	43	1
218	336	43	1
220	336	43	1
245	336	43	2
246	336	43	1
249	337	43	1
132	338	43	3
155	338	43	3
247	338	43	1
195	340	43	2
213	343	43	2
222	343	43	3
210	344	43	2
211	344	43	1
231	344	43	1
212	346	43	1
233	346	43	2
211	347	43	3
231	347	43	3
233	347	43	1
209	349	43	2
232	349	43	3
238	349	43	1
206	350	43	4
227	350	43	2
235	351	43	1
205	352	43	1
207	352	43	1
231	352	43	2
206	353	43	2
207	353	43	1
204	354	43	3
206	354	43	1
208	354	43	2
206	358	43	1
207	358	43	1
188	360	43	1
204	360	43	2
206	361	43	3
209	361	43	1
137	228	44	4
139	228	44	1
140	228	44	3
135	230	44	2
137	231	44	1
136	232	44	1
137	233	44	1
140	234	44	1
159	236	44	1
143	237	44	1
164	237	44	1
139	238	44	1
141	239	44	1
178	245	44	1
180	245	44	1
179	249	44	1
175	257	44	3
178	258	44	3
178	259	44	1
150	260	44	1
158	260	44	1
177	260	44	2
147	261	44	3
156	261	44	1
161	261	44	2
174	261	44	1
175	261	44	1
211	261	44	1
154	262	44	2
156	262	44	1
147	263	44	1
149	263	44	2
157	263	44	2
158	263	44	1
146	264	44	1
152	264	44	1
146	266	44	3
147	266	44	1
149	266	44	3
150	266	44	3
146	267	44	1
149	267	44	1
143	269	44	1
146	270	44	1
144	271	44	4
203	271	44	1
148	272	44	1
142	273	44	1
143	273	44	1
148	273	44	1
156	273	44	1
145	274	44	1
211	274	44	1
166	275	44	1
152	276	44	2
153	276	44	2
252	276	44	1
145	277	44	1
148	277	44	1
156	277	44	3
147	278	44	2
151	278	44	3
144	279	44	1
154	279	44	1
161	279	44	1
147	280	44	1
150	280	44	2
155	280	44	1
148	281	44	1
150	281	44	1
156	281	44	2
159	281	44	1
204	281	44	1
143	282	44	4
150	282	44	2
151	282	44	1
158	282	44	1
142	283	44	2
158	283	44	1
219	283	44	1
145	284	44	1
142	285	44	1
212	285	44	2
217	285	44	2
137	287	44	2
217	289	44	1
121	290	44	3
142	291	44	3
144	292	44	3
145	293	44	2
142	294	44	1
143	294	44	2
144	294	44	1
140	296	44	1
223	296	44	1
139	297	44	1
141	297	44	2
130	299	44	1
135	299	44	1
137	299	44	1
128	300	44	1
140	300	44	1
142	300	44	1
143	300	44	1
168	300	44	1
130	301	44	2
137	301	44	4
127	302	44	1
133	302	44	1
142	302	44	1
165	302	44	1
127	303	44	1
140	303	44	1
144	303	44	1
130	304	44	2
139	304	44	1
128	305	44	1
131	306	44	4
144	306	44	5
173	306	44	2
170	309	44	2
143	310	44	2
170	310	44	1
142	316	44	1
141	318	44	1
183	323	44	2
133	326	44	1
136	326	44	3
131	328	44	2
133	329	44	2
183	329	44	1
187	329	44	2
179	330	44	1
182	332	44	1
180	333	44	2
132	334	44	1
136	334	44	1
189	334	44	1
218	334	44	2
215	335	44	1
242	335	44	1
213	336	44	1
219	336	44	2
220	336	44	3
215	337	44	1
216	337	44	3
247	339	44	3
216	344	44	1
211	346	44	2
231	346	44	1
211	347	44	2
228	347	44	2
211	348	44	2
179	360	44	1
195	361	44	1
140	231	45	2
163	233	45	3
176	258	45	2
174	259	45	1
173	260	45	1
158	262	45	1
156	263	45	2
153	265	45	1
155	267	45	2
148	269	45	1
143	270	45	1
148	270	45	1
146	271	45	1
144	272	45	2
151	272	45	1
179	274	45	1
141	275	45	1
152	278	45	4
147	279	45	1
149	279	45	2
162	279	45	3
150	280	45	1
148	281	45	1
152	281	45	1
161	281	45	3
149	282	45	2
145	283	45	4
150	283	45	1
146	285	45	1
206	286	45	1
218	286	45	3
214	287	45	5
144	291	45	2
145	292	45	2
143	293	45	2
