x	y	z	Metabolism of water-soluble vitamins and cofactors
134	249	39	1
140	250	39	1
136	251	39	1
137	251	39	1
123	252	39	3
134	252	39	1
136	252	39	1
143	252	39	1
237	252	39	1
126	253	39	1
132	253	39	4
135	253	39	1
136	253	39	1
141	253	39	1
169	253	39	3
235	253	39	1
247	253	39	1
124	254	39	1
138	254	39	1
140	254	39	1
142	254	39	1
144	254	39	1
151	254	39	1
153	254	39	1
168	254	39	1
236	254	39	1
136	255	39	1
143	255	39	3
152	255	39	2
153	255	39	1
155	255	39	1
153	256	39	1
155	256	39	1
156	256	39	1
133	257	39	1
136	257	39	2
138	257	39	2
141	257	39	2
147	258	39	1
151	258	39	1
154	258	39	1
155	258	39	1
168	258	39	3
208	258	39	1
134	259	39	1
136	259	39	2
137	259	39	1
147	259	39	3
148	259	39	1
149	259	39	1
170	259	39	1
251	259	39	1
255	259	39	1
130	260	39	1
138	260	39	1
150	260	39	1
153	260	39	2
159	260	39	3
169	260	39	1
256	260	39	1
140	261	39	1
141	261	39	1
148	261	39	1
150	261	39	2
151	261	39	2
152	261	39	2
166	261	39	1
167	261	39	2
252	261	39	1
254	261	39	1
131	262	39	1
132	262	39	2
143	262	39	2
250	262	39	1
261	262	39	1
262	262	39	1
131	263	39	1
132	263	39	1
146	263	39	1
152	263	39	2
153	263	39	2
157	263	39	1
167	263	39	1
131	264	39	2
142	264	39	2
144	264	39	1
145	264	39	2
152	264	39	1
153	264	39	2
155	264	39	2
166	264	39	1
263	264	39	2
129	265	39	1
146	265	39	1
147	265	39	1
155	265	39	1
147	266	39	1
153	266	39	1
163	266	39	1
165	266	39	1
142	267	39	3
256	267	39	1
259	267	39	1
134	268	39	2
147	268	39	1
167	268	39	1
259	268	39	2
132	269	39	2
143	269	39	2
144	269	39	1
151	269	39	1
142	270	39	1
145	270	39	1
167	270	39	3
245	270	39	1
141	271	39	1
143	271	39	3
144	271	39	1
145	271	39	2
247	271	39	1
135	272	39	2
141	272	39	1
143	272	39	1
147	272	39	1
251	272	39	1
252	272	39	2
134	273	39	2
142	273	39	2
146	273	39	3
151	273	39	3
139	274	39	1
141	274	39	1
142	274	39	1
143	274	39	1
144	274	39	1
146	274	39	2
162	274	39	2
254	274	39	3
131	275	39	1
133	275	39	1
134	275	39	1
136	275	39	1
129	276	39	1
132	276	39	1
138	276	39	1
142	276	39	1
149	276	39	1
164	276	39	1
233	276	39	1
131	277	39	2
133	277	39	1
145	277	39	4
149	277	39	3
153	277	39	2
129	278	39	3
138	278	39	1
144	278	39	1
147	278	39	2
148	278	39	1
162	278	39	3
164	278	39	1
130	279	39	1
136	279	39	1
143	279	39	1
145	279	39	2
147	279	39	1
149	279	39	2
152	279	39	2
163	279	39	2
135	280	39	1
137	280	39	2
142	280	39	3
145	280	39	1
151	281	39	3
127	282	39	3
128	282	39	1
133	282	39	2
136	282	39	1
138	282	39	2
160	282	39	1
127	283	39	1
130	283	39	1
133	283	39	1
136	283	39	1
142	283	39	1
133	284	39	1
134	284	39	1
138	284	39	2
142	284	39	1
137	285	39	1
169	285	39	2
158	286	39	1
173	286	39	2
132	287	39	1
154	287	39	2
134	288	39	1
136	288	39	3
135	289	39	2
155	290	39	1
158	290	39	2
254	290	39	1
257	290	39	5
154	291	39	3
252	292	39	1
159	293	39	1
248	293	39	2
253	293	39	2
140	294	39	2
159	294	39	1
170	294	39	2
263	294	39	3
159	295	39	2
131	296	39	1
174	296	39	1
259	296	39	1
133	297	39	3
248	297	39	2
250	297	39	1
134	298	39	1
165	298	39	2
171	298	39	3
253	298	39	1
171	299	39	3
174	299	39	2
249	299	39	2
168	300	39	1
174	300	39	2
260	300	39	1
261	300	39	2
121	301	39	1
172	301	39	2
176	301	39	1
177	301	39	1
131	302	39	2
172	302	39	2
173	302	39	1
175	302	39	2
259	302	39	3
174	303	39	2
177	303	39	1
178	303	39	1
126	304	39	2
175	304	39	2
177	304	39	2
178	304	39	1
176	305	39	1
177	305	39	1
182	305	39	1
259	305	39	1
260	305	39	2
128	306	39	2
177	306	39	1
179	306	39	1
126	307	39	2
125	308	39	1
260	310	39	3
124	311	39	1
138	314	39	2
145	314	39	1
120	316	39	1
146	316	39	1
119	317	39	2
139	317	39	1
147	317	39	2
113	318	39	2
116	318	39	1
117	318	39	3
137	318	39	2
139	318	39	2
144	318	39	1
146	318	39	1
136	319	39	1
150	319	39	1
139	320	39	2
149	321	39	1
180	321	39	2
140	322	39	1
177	322	39	1
242	323	39	1
241	324	39	1
240	328	39	2
241	328	39	2
153	330	39	2
149	331	39	1
153	331	39	2
168	331	39	1
181	331	39	1
218	331	39	2
219	331	39	3
221	331	39	3
240	331	39	1
153	332	39	1
157	332	39	3
179	332	39	1
180	332	39	1
187	332	39	1
219	332	39	4
221	332	39	2
152	333	39	3
193	333	39	2
219	333	39	1
151	334	39	1
155	334	39	3
160	334	39	3
189	334	39	2
195	335	39	1
153	336	39	1
156	336	39	2
214	336	39	2
157	337	39	2
195	337	39	1
212	337	39	1
155	338	39	1
213	338	39	2
217	338	39	1
211	341	39	1
215	341	39	1
201	342	39	1
207	343	39	1
191	344	39	1
208	344	39	1
191	345	39	1
192	345	39	1
201	345	39	1
191	346	39	1
209	346	39	1
190	347	39	1
192	347	39	1
211	347	39	2
247	347	39	1
194	348	39	1
211	348	39	2
212	348	39	1
213	348	39	1
190	349	39	2
237	351	39	2
209	352	39	1
212	352	39	1
213	352	39	1
215	353	39	1
214	354	39	1
177	355	39	2
207	355	39	1
176	357	39	1
177	357	39	1
212	357	39	1
191	361	39	1
192	361	39	2
195	361	39	1
205	362	39	2
191	363	39	1
195	363	39	1
192	364	39	4
114	218	40	1
113	219	40	1
114	219	40	2
112	220	40	1
111	221	40	2
118	224	40	2
120	224	40	1
122	224	40	1
144	225	40	2
136	226	40	2
137	229	40	1
140	229	40	1
142	229	40	1
137	230	40	4
138	230	40	2
137	231	40	2
141	231	40	5
199	231	40	3
136	232	40	1
196	233	40	1
201	233	40	2
199	234	40	1
203	234	40	2
118	235	40	1
140	235	40	1
142	235	40	2
144	235	40	1
195	235	40	2
202	235	40	1
115	236	40	1
120	236	40	4
168	236	40	1
202	236	40	1
136	237	40	1
140	237	40	3
163	237	40	2
198	237	40	1
203	237	40	1
142	238	40	1
146	238	40	1
154	238	40	1
160	238	40	2
166	238	40	1
167	238	40	1
195	238	40	1
203	238	40	4
139	239	40	2
160	239	40	1
126	240	40	1
136	240	40	1
142	240	40	2
143	240	40	2
162	240	40	1
165	240	40	1
196	240	40	2
125	241	40	3
136	241	40	3
161	241	40	2
164	241	40	1
168	241	40	1
126	242	40	3
133	242	40	1
134	242	40	1
168	242	40	1
169	242	40	2
170	242	40	1
127	243	40	3
128	243	40	1
140	243	40	1
141	243	40	2
142	243	40	1
175	243	40	1
176	243	40	2
124	244	40	3
171	244	40	2
176	244	40	1
125	245	40	3
126	245	40	1
127	245	40	2
128	245	40	2
163	245	40	1
173	245	40	2
179	245	40	2
139	246	40	1
178	246	40	2
171	247	40	2
174	247	40	3
125	248	40	2
137	248	40	2
174	248	40	3
125	249	40	2
232	249	40	3
135	250	40	2
137	250	40	1
139	250	40	1
231	250	40	3
232	251	40	3
134	252	40	2
136	252	40	1
231	252	40	1
240	252	40	1
132	253	40	1
139	253	40	1
223	253	40	1
138	254	40	2
139	254	40	1
137	255	40	4
137	256	40	2
143	256	40	1
152	256	40	1
212	256	40	2
132	257	40	2
134	257	40	1
139	257	40	2
146	257	40	1
147	257	40	1
154	257	40	2
157	257	40	2
142	258	40	2
149	258	40	2
151	258	40	2
174	258	40	1
136	259	40	2
145	259	40	1
147	259	40	1
157	259	40	3
160	259	40	1
204	259	40	1
254	259	40	1
149	260	40	2
154	260	40	1
157	260	40	2
158	260	40	2
164	260	40	2
165	260	40	2
172	260	40	1
205	260	40	1
149	261	40	1
151	261	40	1
152	261	40	3
161	261	40	2
168	261	40	3
210	261	40	1
211	261	40	1
250	261	40	1
139	262	40	2
143	262	40	2
146	262	40	1
147	262	40	1
151	262	40	1
154	262	40	1
167	262	40	1
222	262	40	1
249	262	40	1
140	263	40	1
142	263	40	1
150	263	40	2
153	263	40	1
159	263	40	1
166	263	40	5
130	264	40	2
157	264	40	1
158	264	40	1
160	264	40	3
163	264	40	2
151	265	40	2
155	265	40	1
156	265	40	2
159	265	40	3
164	265	40	1
165	265	40	3
150	266	40	1
152	266	40	1
157	266	40	1
219	266	40	2
256	266	40	1
142	267	40	1
168	267	40	1
258	267	40	1
147	268	40	3
150	268	40	1
246	268	40	5
253	268	40	1
139	269	40	1
153	269	40	2
165	269	40	1
167	269	40	1
245	269	40	1
132	270	40	1
134	270	40	1
135	270	40	1
136	270	40	1
137	270	40	2
145	270	40	1
146	270	40	1
150	270	40	1
164	270	40	2
138	271	40	1
144	271	40	1
146	271	40	1
150	271	40	1
135	272	40	4
136	272	40	1
144	272	40	3
147	272	40	1
165	272	40	1
245	272	40	1
247	272	40	3
248	272	40	3
251	272	40	2
131	273	40	2
140	273	40	2
146	273	40	2
156	273	40	2
164	273	40	1
166	273	40	3
167	273	40	1
147	274	40	1
148	274	40	2
247	274	40	1
137	275	40	1
138	275	40	3
139	275	40	2
141	275	40	1
142	275	40	3
147	275	40	1
150	275	40	2
162	275	40	2
129	276	40	1
136	276	40	1
137	276	40	3
147	276	40	1
154	276	40	1
143	277	40	1
129	278	40	2
138	278	40	1
141	278	40	1
142	278	40	3
147.5	278	40.5	1
157	278	40	1
161	278	40	1
163	278	40	2
131	279	40	2
141	279	40	2
143	279	40	1
152	279	40	1
253	279	40	1
134	280	40	1
140	280	40	1
142	280	40	1
161	280	40	2
162	280	40	4
129	281	40	1
135	281	40	2
142	282	40	1
150	282	40	2
159	282	40	1
133	283	40	1
138	284	40	1
142	284	40	1
158	284	40	1
135	285	40	2
137	286	40	2
139	286	40	1
158	286	40	2
160	286	40	1
133	287	40	2
156	287	40	1
134	288	40	2
135	288	40	1
250	289	40	3
139	291	40	3
133	292	40	1
156	292	40	1
140	293	40	1
160	294	40	1
163	294	40	3
121	295	40	1
252	295	40	1
123	296	40	1
130	296	40	1
131	296	40	1
160	296	40	1
133	297	40	1
172	297	40	2
253	297	40	1
257	297	40	2
134	298	40	2
162	298	40	1
259	298	40	1
260	298	40	1
169	299	40	2
123	300	40	1
249	300	40	2
257	300	40	2
168	301	40	1
169	301	40	1
172	301	40	1
177	301	40	1
130	302	40	1
143	302	40	1
171	302	40	1
172	302	40	1
261	302	40	2
133	303	40	2
171	303	40	2
181	303	40	1
259	303	40	2
124	304	40	1
132	304	40	1
144	304	40	1
169	304	40	1
170	304	40	1
171	304	40	1
180	304	40	1
125	305	40	2
172	306	40	1
183	307	40	1
124	308	40	3
139	308	40	1
123	310	40	1
125	310	40	1
126	310	40	2
119	312	40	1
123	312	40	1
140	313	40	2
119	315	40	1
141	315	40	1
147	315	40	1
115	316	40	1
116	316	40	2
145	316	40	1
139	317	40	2
143	317	40	1
147	317	40	1
117	318	40	2
138	318	40	1
146	318	40	1
148	318	40	2
115	319	40	1
116	319	40	1
149	320	40	2
177	323	40	2
176	326	40	1
186	327	40	1
241	327	40	1
239	328	40	2
242	328	40	1
151	330	40	1
175	330	40	1
186	330	40	1
154	331	40	1
177	331	40	1
189	331	40	1
241	331	40	2
149	332	40	1
156	332	40	1
157	332	40	1
177	332	40	2
180	332	40	1
183	332	40	1
188	332	40	2
216	332	40	4
217	332	40	2
218	332	40	1
221	332	40	1
150	333	40	1
158	333	40	2
179	333	40	1
219	333	40	1
240	333	40	1
151	334	40	4
156	334	40	1
244	334	40	1
165	335	40	2
219	335	40	1
244	335	40	1
247	335	40	1
153	336	40	3
158	337	40	2
153	338	40	1
223	339	40	2
208	341	40	2
217	341	40	3
210	342	40	1
211	342	40	2
215	342	40	1
196	343	40	1
197	343	40	1
210	343	40	2
220	343	40	3
221	343	40	1
222	343	40	1
204	344	40	1
209	344	40	1
210	344	40	3
194	345	40	2
196	345	40	2
203	345	40	2
204	345	40	1
209	345	40	1
211	345	40	2
203	347	40	2
211	347	40	1
208	348	40	1
195	349	40	1
210	349	40	1
236	349	40	1
235	350	40	2
182	351	40	4
215	351	40	2
235	351	40	6
212	352	40	1
212	353	40	1
209	355	40	2
173	356	40	2
177	356	40	1
174	357	40	1
207	357	40	1
171	358	40	2
172	358	40	3
204	359	40	1
207	359	40	2
173	360	40	1
172	361	40	1
206	361	40	1
113	220	41	1
111	221	41	2
144	225	41	2
134	226	41	2
135	227	41	1
140	227	41	1
138	228	41	1
134	229	41	1
136	229	41	2
137	229	41	1
136	230	41	2
141	231	41	3
140	233	41	2
141	233	41	3
142	233	41	1
204	233	41	2
136	234	41	1
142	234	41	1
199	234	41	2
146	235	41	2
199	235	41	1
201	235	41	1
138	236	41	2
142	236	41	2
151	236	41	1
161	236	41	4
165	236	41	2
167	236	41	2
170	236	41	1
201	236	41	2
140	237	41	1
141	237	41	2
160	237	41	1
163	237	41	1
202	237	41	2
134	238	41	3
138	238	41	1
141	238	41	3
158	238	41	1
164	238	41	1
166	238	41	3
138	239	41	2
141	239	41	3
144	239	41	1
161	239	41	1
162	239	41	1
200	239	41	2
139	240	41	1
162	240	41	2
165	240	41	4
129	241	41	1
166	241	41	3
168	241	41	3
169	241	41	2
128	242	41	3
140	242	41	4
141	242	41	1
129	243	41	1
169	243	41	2
125	244	41	1
166	244	41	1
168	244	41	2
170	244	41	1
173	244	41	3
176	244	41	1
128	245	41	4
177	245	41	1
126	246	41	3
128	246	41	1
166	246	41	2
124	247	41	1
178	247	41	1
181	247	41	1
173	248	41	1
130	249	41	1
231	250	41	4
232	250	41	1
123	252	41	2
141	252	41	1
143	252	41	2
175	252	41	1
119	253	41	2
121	253	41	1
142	253	41	1
143	253	41	2
227	253	41	2
228	253	41	1
141	254	41	2
243	254	41	1
141	255	41	1
152	255	41	3
141	256	41	2
141	257	41	1
143	257	41	2
177	257	41	1
210	257	41	1
213	257	41	1
254	257	41	2
154	258	41	1
155	258	41	1
177	258	41	3
211	258	41	4
140	259	41	1
173	259	41	1
208	259	41	2
213	259	41	1
140	260	41	1
146	260	41	1
150	260	41	1
154	260	41	1
158	260	41	1
170	260	41	1
176	260	41	3
210	260	41	1
253	260	41	2
144	261	41	1
146	261	41	2
148	261	41	1
151	261	41	2
153	261	41	2
167	261	41	4
174	261	41	2
210	261	41	1
250	261	41	1
253	261	41	1
254	261	41	1
119	262	41	2
142	262	41	1
143	262	41	1
146	262	41	2
148	262	41	1
151	262	41	3
158	262	41	2
159	262	41	1
163	262	41	1
167	262	41	1
173	262	41	1
207	262	41	1
248	262	41	1
249	262	41	3
251	262	41	1
143	263	41	2
153	263	41	1
167	263	41	1
201	263	41	2
204	263	41	2
232	263	41	1
234	263	41	1
255	263	41	1
143	264	41	2
145	264	41	2
147	264	41	1
148	264	41	1
151	264	41	2
158	264	41	2
171	264	41	1
249	264	41	1
124	265	41	1
143	265	41	1
145	265	41	4
149	265	41	1
256	265	41	3
120	266	41	2
142	266	41	1
143	266	41	1
153	266	41	1
167	266	41	1
168	266	41	2
132	267	41	2
135	267	41	1
148	267	41	1
258	267	41	2
145	268	41	1
146	268	41	4
206	268	41	1
248	268	41	1
247	269	41	1
248	269	41	1
254	269	41	1
258	269	41	2
139	270	41	1
142	270	41	1
149	270	41	1
152	270	41	1
247	270	41	3
135	271	41	1
142	271	41	2
146	271	41	1
154	271	41	1
157	271	41	2
218	271	41	1
247	271	41	1
136	272	41	4
139	272	41	1
145	272	41	3
147	272	41	3
151	272	41	1
154	272	41	1
163	272	41	2
220	272	41	1
228	272	41	1
147	273	41	2
150	273	41	2
151	273	41	2
134	274	41	1
143	274	41	1
148	274	41	2
156	274	41	1
164	274	41	2
247	274	41	1
130	275	41	3
132	275	41	1
136	275	41	1
137	275	41	1
141	275	41	1
151	275	41	1
153	275	41	1
157	275	41	1
130	276	41	2
139	276	41	1
145	276	41	2
147	276	41	1
156	276	41	2
245	276	41	1
247	276	41	4
129	277	41	2
132	277	41	1
133	277	41	2
139	277	41	2
157	277	41	1
161	277	41	4
131	278	41	1
142	278	41	2
149	278	41	1
152	278	41	2
155	278	41	2
138	279	41	1
139	279	41	1
210	279	41	3
141	280	41	3
142	280	41	1
152	280	41	2
153	280	41	1
162	280	41	1
142	281	41	2
152	281	41	2
130	282	41	1
162	282	41	2
134	283	41	2
139	283	41	1
160	283	41	1
218	283	41	1
134	284	41	2
155	284	41	1
156	284	41	1
155	285	41	1
218	285	41	4
219	285	41	1
140	286	41	2
158	286	41	2
159	286	41	1
219	286	41	1
136	287	41	2
140	287	41	1
141	287	41	1
137	288	41	2
139	288	41	3
157	288	41	1
135	289	41	1
139	289	41	1
155	289	41	2
134	290	41	1
135	291	41	1
154	291	41	1
130	292	41	3
134	292	41	2
155	292	41	1
257	292	41	1
132	293	41	2
139	293	41	1
132	294	41	2
142	294	41	3
152	294	41	2
154	294	41	1
128	295	41	1
140	295	41	2
150	295	41	1
254	295	41	1
153	296	41	1
137	297	41	1
252	297	41	2
259	297	41	1
138	298	41	2
149	298	41	2
252	298	41	1
256	298	41	1
93	299	41	1
129	299	41	1
149	299	41	2
166	299	41	1
168	299	41	2
169	299	41	1
130	300	41	2
164	300	41	1
168	300	41	1
172	300	41	2
249	300	41	1
127	301	41	1
172	301	41	2
97	302	41	1
127	302	41	2
128	302	41	1
131	302	41	2
132	302	41	2
134	302	41	2
168	302	41	1
171	302	41	2
123	303	41	2
124	303	41	3
130	303	41	3
134	303	41	1
138	303	41	2
144	303	41	1
170	303	41	4
181	303	41	2
259	303	41	1
261	303	41	1
122	304	41	2
125	304	41	1
126	304	41	1
128	304	41	3
132	304	41	1
133	304	41	1
141	304	41	4
170	304	41	1
127	305	41	1
131	305	41	2
140	305	41	1
172	305	41	2
259	305	41	1
123	306	41	3
130	306	41	1
132	306	41	1
171	306	41	1
122	307	41	1
129	307	41	2
130	307	41	2
126	308	41	1
127	308	41	3
129	308	41	1
124	309	41	1
162	309	41	1
165	309	41	1
122	310	41	1
143	310	41	2
122	311	41	1
121	314	41	1
116	315	41	1
119	315	41	3
114	316	41	1
140	316	41	1
139	317	41	1
141	317	41	3
139	319	41	1
143	319	41	1
138	320	41	2
141	321	41	1
150	321	41	1
137	322	41	2
179	322	41	3
181	322	41	2
249	322	41	2
176	323	41	3
248	324	41	1
136	325	41	2
147	325	41	1
181	325	41	1
247	325	41	3
133	326	41	1
179	326	41	1
181	326	41	4
249	326	41	1
136	327	41	1
138	327	41	3
148	327	41	1
181	327	41	2
244	327	41	1
249	327	41	1
239	328	41	1
242	328	41	1
252	328	41	2
130	329	41	1
182	329	41	3
186	329	41	3
245	329	41	3
249	329	41	2
126	330	41	2
133	330	41	2
155	330	41	2
181	330	41	2
182	330	41	3
184	330	41	2
185	330	41	2
155	331	41	4
173	331	41	1
174	331	41	3
238	331	41	1
240	331	41	2
130	332	41	1
133	332	41	2
157	332	41	8
165	332	41	1
168	332	41	1
174	332	41	1
180	332	41	2
189	332	41	1
192	332	41	2
218	332	41	1
221	332	41	3
240	332	41	1
134	333	41	2
151	333	41	2
152	333	41	1
154	333	41	2
157	333	41	4
189	333	41	2
217	333	41	1
220	333	41	1
153	334	41	3
189	334	41	2
216	334	41	1
218	334	41	2
243	334	41	2
244	334	41	1
150	335	41	1
153	335	41	1
164	335	41	5
238	335	41	1
242	335	41	1
246	335	41	1
215	336	41	2
218	336	41	1
246	336	41	2
128	337	41	1
129	337	41	1
151	337	41	1
251	337	41	1
151	338	41	1
152	338	41	1
222	338	41	2
250	338	41	1
158	339	41	1
214	339	41	1
215	339	41	4
247	339	41	4
152	340	41	3
194	340	41	1
216	340	41	1
195	341	41	2
213	341	41	1
218	341	41	2
220	341	41	3
218	342	41	1
222	342	41	2
210	343	41	1
216	343	41	1
194	344	41	2
210	344	41	1
194	345	41	1
249	345	41	1
218	346	41	1
221	347	41	2
231	347	41	1
232	347	41	1
233	347	41	1
248	347	41	1
195	349	41	1
233	349	41	1
193	350	41	2
220	350	41	1
211	351	41	2
233	351	41	1
235	351	41	1
209	352	41	3
235	352	41	3
207	358	41	2
171	359	41	2
206	359	41	1
207	360	41	1
208	360	41	2
199	363	41	1
200	363	41	3
138	227	42	1
134	228	42	1
140	228	42	1
136	229	42	1
138	230	42	1
138	232	42	1
136	233	42	1
140	233	42	1
203	233	42	1
147	234	42	2
201	234	42	1
141	235	42	1
163	235	42	1
165	235	42	2
199	235	42	1
201	235	42	1
202	235	42	1
203	235	42	1
144	236	42	1
156	236	42	2
164	236	42	1
165	236	42	2
199	236	42	1
158	237	42	1
159	237	42	1
161	237	42	1
162	237	42	1
204	237	42	2
206	237	42	2
141	238	42	1
162	238	42	1
167	238	42	1
136	239	42	2
137	239	42	1
138	239	42	4
204	239	42	2
143	240	42	1
166	240	42	1
142	241	42	3
137	242	42	1
164	243	42	1
174	243	42	1
139	244	42	2
178	244	42	1
179	244	42	1
184	244	42	1
126	245	42	2
122	252	42	5
178	252	42	1
139	254	42	2
140	254	42	1
120	256	42	2
144	256	42	2
212	256	42	2
213	256	42	1
141	257	42	1
142	257	42	1
147	257	42	1
149	257	42	1
151	257	42	1
156	257	42	1
173	257	42	1
175	257	42	1
177	257	42	2
212	257	42	2
253	257	42	4
151	258	42	3
158	258	42	1
172	258	42	1
173	258	42	2
208	258	42	1
212	258	42	1
145	259	42	1
158	259	42	1
157	260	42	1
169	260	42	1
253	260	42	1
150	261	42	1
154	261	42	2
155	261	42	1
168	261	42	1
169	261	42	1
173	261	42	1
174	261	42	2
175	261	42	4
176	261	42	1
149	262	42	1
163	262	42	1
166	262	42	1
171	262	42	1
175	262	42	1
146	263	42	1
149	263	42	3
151	263	42	1
153	263	42	1
163	263	42	2
165	263	42	1
249	263	42	1
250	263	42	1
120	264	42	1
121	264	42	2
147	264	42	1
151	264	42	1
155	264	42	2
156	264	42	1
158	264	42	1
168	264	42	2
144	265	42	1
145	265	42	2
124	266	42	2
147	266	42	1
154	266	42	1
155	266	42	1
143	267	42	1
149	267	42	1
254	267	42	3
146	268	42	1
151	268	42	1
250	269	42	3
142	270	42	1
150	270	42	1
151	270	42	2
152	270	42	1
155	270	42	1
145	271	42	4
223	271	42	2
132	272	42	1
141	272	42	3
144	272	42	2
213	272	42	1
131	273	42	2
142	273	42	1
147	273	42	2
154	273	42	2
157	273	42	1
158	273	42	1
142	274	42	1
144	274	42	1
148	274	42	2
250	274	42	2
134	275	42	1
143	275	42	2
144	275	42	1
148	275	42	2
162	275	42	3
165	275	42	1
249	275	42	1
134	276	42	1
143	276	42	2
146	276	42	1
151	276	42	2
153	276	42	2
156	276	42	1
157	276	42	3
140	277	42	1
141	277	42	1
142	277	42	1
143	277	42	1
146	277	42	3
158	277	42	1
131	278	42	1
132	278	42	1
144	278	42	2
148	278	42	1
155	278	42	2
162	278	42	1
143	279	42	2
144	279	42	1
149	279	42	1
152	279	42	1
154	279	42	1
145	280	42	1
151	280	42	2
153	281	42	1
156	281	42	1
139	282	42	1
148	282	42	2
151	282	42	4
158	282	42	1
209	282	42	1
152	283	42	1
159	283	42	1
253	283	42	2
137	284	42	2
149	284	42	1
151	284	42	1
153	285	42	1
154	285	42	1
217	285	42	1
141	286	42	1
136	287	42	3
140	287	42	2
174	287	42	1
137	288	42	1
135	289	42	1
153	289	42	1
135	291	42	1
134	292	42	2
138	293	42	3
142	293	42	2
129	294	42	1
131	294	42	2
137	294	42	4
139	294	42	1
152	294	42	1
154	294	42	2
134	295	42	3
256	295	42	1
130	297	42	2
139	297	42	1
140	297	42	1
150	297	42	3
136	298	42	3
151	298	42	1
215	298	42	1
126	299	42	2
128	299	42	2
133	299	42	1
150	299	42	1
259	299	42	1
125	300	42	2
131	300	42	1
136	300	42	1
139	300	42	3
153	300	42	1
249	300	42	2
126	301	42	4
128	301	42	2
137	301	42	2
142	301	42	1
144	301	42	1
248	301	42	1
138	302	42	1
143	302	42	1
165	302	42	1
126	303	42	3
138	303	42	3
140	303	42	3
150	303	42	1
125	304	42	1
168	304	42	1
171	304	42	2
181	304	42	4
125	305	42	1
133	305	42	1
170	305	42	1
128	306	42	1
170	306	42	2
125	307	42	1
130	307	42	1
143	307	42	1
129	308	42	1
125	309	42	1
140	309	42	1
143	310	42	1
162	310	42	3
141	311	42	1
140	314	42	1
141	316	42	1
139	318	42	2
148	318	42	1
139	320	42	1
138	321	42	3
150	321	42	1
179	323	42	2
183	323	42	1
253	323	42	1
133	324	42	1
137	324	42	1
141	324	42	1
132	325	42	1
137	325	42	1
183	325	42	1
134	326	42	1
249	326	42	3
251	326	42	2
252	327	42	1
154	328	42	1
186	328	42	2
250	328	42	1
149	329	42	1
150	329	42	1
168	329	42	1
187	329	42	1
150	330	42	1
160	330	42	2
179	330	42	1
184	330	42	1
188	330	42	1
176	331	42	2
242	331	42	2
127	332	42	3
160	332	42	1
166	332	42	2
176	332	42	2
177	332	42	1
180	332	42	3
187	332	42	2
189	332	42	1
217	332	42	4
242	332	42	1
126	333	42	2
178	333	42	2
181	333	42	1
189	333	42	3
133	334	42	3
178	334	42	2
188	334	42	3
189	334	42	2
134	335	42	1
218	335	42	2
190	336	42	2
194	336	42	1
220	336	42	1
246	336	42	2
248	336	42	1
127	337	42	3
156	337	42	1
155	338	42	3
194	338	42	2
154	339	42	1
195	340	42	1
152	341	42	2
215	341	42	1
207	344	42	2
211	344	42	1
210	347	42	1
231	349	42	3
233	350	42	1
234	350	42	1
235	353	42	1
205	355	42	1
206	356	42	2
207	358	42	1
205	361	42	1
200	364	42	1
206	364	42	2
137	227	43	2
139	228	43	2
138	229	43	2
139	229	43	2
138	230	43	1
157	230	43	1
140	231	43	2
137	232	43	1
137	233	43	1
139	233	43	1
203	234	43	1
157	236	43	1
136	237	43	1
143	237	43	1
154	237	43	1
166	238	43	2
138	239	43	2
143	240	43	1
166	240	43	2
169	245	43	4
178	245	43	4
179	246	43	1
178	247	43	1
179	254	43	1
119	256	43	1
139	256	43	1
143	257	43	1
155	257	43	1
175	257	43	1
176	257	43	1
177	257	43	1
175	258	43	2
215	258	43	2
144	259	43	3
179	259	43	2
143	260	43	1
149	260	43	2
151	260	43	1
160	260	43	1
161	260	43	2
170	260	43	2
172	260	43	1
178	260	43	1
178	261	43	3
209	261	43	1
153	262	43	1
158	262	43	2
164	262	43	1
177	262	43	1
206	262	43	2
146	263	43	1
148	263	43	1
154	263	43	1
205	263	43	1
149	264	43	1
257	264	43	1
145	265	43	1
147	265	43	3
145	266	43	1
151	266	43	1
158	266	43	2
147	267	43	1
148	267	43	2
143	268	43	1
147	268	43	2
149	268	43	2
164	268	43	1
146	269	43	1
150	270	43	1
151	270	43	2
134	271	43	3
143	271	43	2
146	271	43	2
141	272	43	1
148	272	43	1
149	272	43	2
143	273	43	2
147	273	43	1
148	273	43	1
141	274	43	2
153	274	43	2
156	274	43	1
214	274	43	2
255	274	43	2
129	275	43	1
131	275	43	1
132	275	43	1
142	275	43	2
144	275	43	1
145	275	43	1
148	275	43	1
152	275	43	1
160	275	43	1
148	276	43	2
151	276	43	2
152	276	43	1
164	276	43	1
131	277	43	2
143	277	43	1
150	277	43	2
156	277	43	1
164	277	43	3
132	278	43	1
147	278	43	2
149	278	43	1
151	278	43	1
162	278	43	1
148	279	43	1
154	279	43	1
158	279	43	3
147	280	43	1
150	280	43	2
152	280	43	1
155	280	43	1
161	280	43	1
158	281	43	2
141	282	43	1
143	282	43	1
154	282	43	1
158	282	43	1
214	282	43	1
143	283	43	2
149	283	43	1
150	283	43	1
153	283	43	1
139	284	43	1
141	284	43	1
160	284	43	2
141	285	43	1
151	285	43	2
155	285	43	1
160	285	43	1
215	285	43	1
137	286	43	2
141	286	43	1
143	286	43	2
216	286	43	1
140	287	43	1
