x	y	z	Interleukin-12 family signaling
214	284	35	2
219	284	35	1
220	284	35	2
222	284	35	1
229	284	35	2
232	284	35	1
233	284	35	2
234	284	35	1
237	284	35	1
238	284	35	1
242	284	35	1
247	284	35	2
249	284	35	1
176	285	35	1
177	285	35	1
180	285	35	1
182	285	35	1
187	285	35	1
188	285	35	2
198	285	35	1
200	285	35	2
203	285	35	1
206	285	35	1
207	285	35	4
208	285	35	3
218	285	35	1
220	285	35	1
224	285	35	2
225	285	35	1
229	285	35	1
231	285	35	2
234	285	35	2
243	285	35	1
248	285	35	1
250	285	35	1
174	286	35	1
175	286	35	1
186	286	35	1
198	286	35	2
201	286	35	1
213	286	35	1
215	286	35	1
218	286	35	1
219	286	35	1
223	286	35	1
225	286	35	1
227	286	35	1
231	286	35	1
234	286	35	1
238	286	35	2
247	286	35	2
249	286	35	1
175	287	35	1
185	287	35	2
194	287	35	1
196	287	35	1
198	287	35	2
202	287	35	1
219	287	35	2
220	287	35	2
223	287	35	1
224	287	35	1
226	287	35	1
229	287	35	1
236	287	35	1
183	288	35	1
187	288	35	1
188	288	35	1
194	288	35	1
195	288	35	2
199	288	35	2
201	288	35	1
204	288	35	1
218	288	35	1
219	288	35	1
220	288	35	1
223	288	35	1
230	288	35	1
237	288	35	1
238	288	35	3
247	288	35	1
175	289	35	1
184	289	35	1
185	289	35	2
189	289	35	1
190	289	35	2
193	289	35	2
195	289	35	2
199	289	35	2
200	289	35	1
204	289	35	1
205	289	35	2
220	289	35	1
222	289	35	1
224	289	35	2
225	289	35	1
238	289	35	2
239	289	35	3
244	289	35	1
247	289	35	1
248	289	35	1
250	289	35	1
187	290	35	2
197	290	35	1
198	290	35	1
199	290	35	1
201	290	35	3
203	290	35	1
204	290	35	1
205	290	35	1
206	290	35	1
222	290	35	1
224	290	35	1
227	290	35	1
235	290	35	2
238	290	35	1
244	290	35	1
183	291	35	2
185	291	35	3
187	291	35	1
195	291	35	1
200	291	35	1
201	291	35	2
202	291	35	1
206	291	35	1
225	291	35	3
229	291	35	3
231	291	35	1
237	291	35	2
239	291	35	2
247	291	35	1
182	292	35	1
183	292	35	1
187	292	35	1
194	292	35	1
199	292	35	1
201	292	35	3
220	292	35	1
222	292	35	2
225	292	35	2
226	292	35	1
228	292	35	2
229	292	35	2
230	292	35	1
232	292	35	1
243	292	35	1
247	292	35	1
182	293	35	1
196	293	35	1
197	293	35	2
198	293	35	2
200	293	35	2
201	293	35	2
203	293	35	1
204	293	35	1
222	293	35	1
225	293	35	1
227	293	35	1
231	293	35	1
233	293	35	1
239	293	35	2
242	293	35	1
246	293	35	1
181	294	35	1
185	294	35	1
187	294	35	1
188	294	35	1
190	294	35	1
197	294	35	1
204	294	35	1
218	294	35	1
220	294	35	1
221	294	35	3
222	294	35	2
223	294	35	1
224	294	35	2
225	294	35	1
226	294	35	1
228	294	35	1
234	294	35	1
237	294	35	2
245	294	35	1
181	295	35	1
191	295	35	1
197	295	35	1
202	295	35	2
204	295	35	1
220	295	35	3
224	295	35	1
226	295	35	1
227	295	35	1
228	295	35	1
231	295	35	1
233	295	35	1
238	295	35	1
248	295	35	2
177	296	35	1
180	296	35	1
197	296	35	2
198	296	35	1
201	296	35	3
202	296	35	2
204	296	35	1
221	296	35	1
223	296	35	1
235	296	35	2
241	296	35	2
243	296	35	1
194	297	35	2
196	297	35	1
198	297	35	1
200	297	35	1
219	297	35	1
226	297	35	1
227	297	35	1
229	297	35	2
233	297	35	1
235	297	35	1
236	297	35	3
243	297	35	3
247	297	35	1
248	297	35	2
194	298	35	1
200	298	35	1
203	298	35	1
219	298	35	3
220	298	35	3
221	298	35	1
223	298	35	1
236	298	35	2
239	298	35	1
244	298	35	1
246	298	35	1
247	298	35	2
196	299	35	1
200	299	35	1
228	299	35	2
229	299	35	2
238	299	35	2
239	299	35	1
241	299	35	1
208	300	35	1
224	300	35	2
226	300	35	1
227	300	35	1
228	300	35	1
235	300	35	1
237	300	35	1
194	301	35	1
196	301	35	1
228	301	35	1
229	301	35	1
235	301	35	1
237	301	35	1
240	301	35	1
244	301	35	1
245	301	35	1
199	302	35	1
200	302	35	2
223	302	35	1
228	302	35	2
233	302	35	1
239	302	35	1
240	302	35	4
242	302	35	3
226	303	35	1
227	303	35	1
231	303	35	1
232	303	35	1
233	303	35	2
241	303	35	1
243	303	35	1
191	304	35	1
207	304	35	3
225	304	35	1
227	304	35	1
228	304	35	1
232	304	35	1
235	304	35	1
239	304	35	1
240	304	35	1
241	304	35	1
244	304	35	1
207	305	35	2
225	305	35	2
227	305	35	1
229	305	35	1
230	305	35	2
232	305	35	2
234	305	35	1
235	305	35	1
236	305	35	1
237	305	35	1
240	305	35	2
199	306	35	1
206	306	35	1
222	306	35	1
227	306	35	2
229	306	35	1
231	306	35	1
235	306	35	1
239	306	35	1
242	306	35	1
223	307	35	1
225	307	35	3
231	307	35	2
232	307	35	3
234	307	35	1
236	307	35	1
239	307	35	2
240	307	35	1
241	307	35	1
242	307	35	1
243	307	35	1
206	308	35	3
221	308	35	1
226	308	35	1
229	308	35	1
231	308	35	1
232	308	35	1
236	308	35	2
202	309	35	3
222	309	35	1
228	309	35	1
237	309	35	1
222	310	35	1
223	310	35	1
227	310	35	1
230	310	35	1
234	310	35	2
235	310	35	1
236	310	35	1
237	310	35	1
238	310	35	1
214	311	35	1
220	311	35	2
224	311	35	1
229	311	35	3
230	311	35	1
236	311	35	1
237	311	35	2
238	311	35	1
240	311	35	2
214	312	35	1
225	312	35	1
226	312	35	2
232	312	35	1
234	312	35	1
237	312	35	2
242	312	35	2
229	313	35	1
232	313	35	2
235	313	35	1
236	313	35	1
237	313	35	1
238	313	35	1
225	314	35	1
228	314	35	1
232	314	35	1
236	314	35	1
226	315	35	2
230	315	35	1
233	315	35	1
234	315	35	1
235	315	35	2
236	315	35	1
237	315	35	1
238	315	35	1
240	315	35	1
232	316	35	1
234	316	35	2
236	316	35	1
230	317	35	1
238	317	35	1
239	317	35	1
231	318	35	1
233	318	35	4
238	318	35	1
233	319	35	1
224	253	36	1
225	253	36	2
228	253	36	1
223	255	36	1
224	255	36	1
218	256	36	3
223	256	36	1
216	257	36	1
219	257	36	2
225	257	36	4
228	257	36	1
220	258	36	2
221	258	36	1
224	258	36	2
226	258	36	3
227	258	36	1
228	258	36	2
229	258	36	1
231	258	36	1
232	258	36	1
219	259	36	1
223	259	36	1
224	259	36	2
227	259	36	1
228	259	36	1
232	259	36	1
237	259	36	1
219	260	36	1
228	260	36	3
230	260	36	2
235	260	36	2
238	260	36	1
240	260	36	1
216	261	36	1
217	261	36	2
220	261	36	3
226	261	36	1
227	261	36	1
230	261	36	1
232	261	36	1
238	261	36	3
242	261	36	1
243	261	36	1
246	261	36	1
190	262	36	1
214	262	36	2
217	262	36	2
219	262	36	2
224	262	36	1
227	262	36	1
229	262	36	1
231	262	36	2
240	262	36	1
242	262	36	1
244	262	36	2
189	263	36	1
210	263	36	1
211	263	36	2
214	263	36	1
216	263	36	2
221	263	36	1
226	263	36	1
237	263	36	2
239	263	36	1
242	263	36	2
188	264	36	1
206	264	36	1
209	264	36	1
210	264	36	3
212	264	36	1
214	264	36	1
216	264	36	1
220	264	36	2
222	264	36	2
223	264	36	1
226	264	36	1
230	264	36	1
232	264	36	1
234	264	36	2
240	264	36	1
246	264	36	1
185	265	36	2
191	265	36	1
207	265	36	1
208	265	36	1
226	265	36	1
230	265	36	2
232	265	36	1
233	265	36	1
235	265	36	1
240	265	36	1
247	265	36	1
248	265	36	1
191	266	36	1
195	266	36	1
207	266	36	1
215	266	36	1
217	266	36	1
220	266	36	1
223	266	36	2
226	266	36	2
231	266	36	1
232	266	36	2
237	266	36	2
238	266	36	2
241	266	36	1
248	266	36	1
186	267	36	1
192	267	36	1
193	267	36	1
194	267	36	2
195	267	36	2
196	267	36	1
202	267	36	1
208	267	36	1
216	267	36	3
217	267	36	1
219	267	36	1
221	267	36	1
232	267	36	4
236	267	36	1
240	267	36	1
188	268	36	1
189	268	36	1
195	268	36	1
196	268	36	2
197	268	36	3
205	268	36	3
206	268	36	1
214	268	36	1
215	268	36	1
219	268	36	1
222	268	36	2
223	268	36	1
232	268	36	1
233	268	36	1
236	268	36	3
240	268	36	1
241	268	36	1
247	268	36	1
185	269	36	1
191	269	36	1
200	269	36	1
208	269	36	1
210	269	36	1
211	269	36	2
213	269	36	2
219	269	36	2
222	269	36	1
225	269	36	1
229	269	36	1
232	269	36	1
236	269	36	1
240	269	36	1
172	270	36	1
185	270	36	1
188	270	36	1
192	270	36	2
196	270	36	1
206	270	36	2
216	270	36	2
217	270	36	1
235	270	36	1
237	270	36	1
238	270	36	1
239	270	36	2
241	270	36	1
244	270	36	2
248	270	36	1
176	271	36	1
189	271	36	1
191	271	36	1
192	271	36	1
198	271	36	2
206	271	36	3
207	271	36	1
214	271	36	1
217	271	36	1
218	271	36	1
220	271	36	1
225	271	36	2
236	271	36	1
238	271	36	2
239	271	36	1
249	271	36	1
175	272	36	2
190	272	36	1
193	272	36	2
203	272	36	1
207	272	36	1
213	272	36	2
222	272	36	1
230	272	36	2
233	272	36	1
235	272	36	2
236	272	36	1
178	273	36	1
190	273	36	2
207	273	36	1
208	273	36	1
212	273	36	1
217	273	36	1
235	273	36	1
238	273	36	1
176	274	36	1
178	274	36	1
185	274	36	1
188	274	36	2
201	274	36	1
203	274	36	1
205	274	36	1
209	274	36	1
210	274	36	1
212	274	36	1
213	274	36	1
214	274	36	1
217	274	36	1
218	274	36	2
220	274	36	2
233	274	36	2
239	274	36	1
240	274	36	1
206	275	36	1
208	275	36	1
212	275	36	1
219	275	36	2
231	275	36	1
177	276	36	1
180	276	36	1
181	276	36	1
186	276	36	1
204	276	36	1
206	276	36	1
208	276	36	1
211	276	36	1
220	276	36	1
222	276	36	1
232	276	36	1
237	276	36	1
240	276	36	1
189	277	36	2
204	277	36	1
205	277	36	2
209	277	36	1
211	277	36	3
213	277	36	2
214	277	36	1
217	277	36	1
223	277	36	1
188	278	36	2
201	278	36	1
204	278	36	1
207	278	36	2
208	278	36	1
211	278	36	2
213	278	36	1
214	278	36	1
219	278	36	1
234	278	36	2
239	278	36	1
173	279	36	1
187	279	36	1
201	279	36	1
208	279	36	1
209	279	36	1
212	279	36	1
214	279	36	1
193	280	36	1
204	280	36	2
206	280	36	1
207	280	36	1
211	280	36	1
212	280	36	1
214	280	36	1
234	280	36	1
176	281	36	1
179	281	36	1
189	281	36	1
191	281	36	1
200	281	36	1
204	281	36	1
206	281	36	1
207	281	36	1
208	281	36	3
212	281	36	1
213	281	36	1
214	281	36	1
217	281	36	1
221	281	36	3
222	281	36	1
223	281	36	1
228	281	36	1
229	281	36	1
230	281	36	1
243	281	36	1
175	282	36	1
181	282	36	2
190	282	36	1
201	282	36	1
205	282	36	1
208	282	36	1
209	282	36	1
212	282	36	2
220	282	36	1
222	282	36	3
226	282	36	2
181	283	36	3
187	283	36	1
205	283	36	1
210	283	36	1
211	283	36	3
214	283	36	1
215	283	36	1
218	283	36	1
225	283	36	2
240	283	36	1
241	283	36	1
176	284	36	1
187	284	36	1
199	284	36	1
213	284	36	1
214	284	36	1
219	284	36	1
220	284	36	2
221	284	36	1
233	284	36	3
240	284	36	2
242	284	36	1
176	285	36	1
190	285	36	2
191	285	36	1
199	285	36	1
201	285	36	1
204	285	36	1
205	285	36	1
207	285	36	1
210	285	36	1
212	285	36	1
215	285	36	3
217	285	36	1
227	285	36	1
233	285	36	1
236	285	36	1
237	285	36	2
244	285	36	1
193	286	36	1
198	286	36	1
200	286	36	1
203	286	36	2
205	286	36	2
208	286	36	1
209	286	36	2
211	286	36	1
213	286	36	2
216	286	36	3
225	286	36	1
227	286	36	1
228	286	36	3
229	286	36	1
231	286	36	1
235	286	36	1
236	286	36	2
238	286	36	1
239	286	36	1
240	286	36	1
242	286	36	1
177	287	36	2
185	287	36	1
191	287	36	1
201	287	36	2
202	287	36	1
205	287	36	3
208	287	36	1
214	287	36	1
219	287	36	1
221	287	36	2
222	287	36	2
229	287	36	2
234	287	36	2
239	287	36	3
240	287	36	1
243	287	36	1
244	287	36	1
248	287	36	1
184	288	36	2
186	288	36	1
192	288	36	2
199	288	36	1
202	288	36	1
203	288	36	1
206	288	36	2
210	288	36	2
219	288	36	1
229	288	36	1
230	288	36	1
233	288	36	1
234	288	36	1
238	288	36	1
239	288	36	1
240	288	36	1
245	288	36	1
184	289	36	1
185	289	36	1
187	289	36	1
193	289	36	2
195	289	36	1
201	289	36	1
203	289	36	1
206	289	36	2
230	289	36	1
232	289	36	1
234	289	36	1
235	289	36	2
237	289	36	1
239	289	36	1
242	289	36	1
185	290	36	1
198	290	36	1
200	290	36	1
201	290	36	1
204	290	36	2
206	290	36	1
220	290	36	4
223	290	36	4
225	290	36	1
226	290	36	1
233	290	36	1
236	290	36	1
237	290	36	1
240	290	36	2
243	290	36	1
194	291	36	1
199	291	36	2
204	291	36	2
221	291	36	1
224	291	36	1
233	291	36	1
234	291	36	2
238	291	36	1
187	292	36	1
194	292	36	2
196	292	36	1
198	292	36	1
200	292	36	1
203	292	36	1
204	292	36	1
206	292	36	1
207	292	36	1
219	292	36	1
220	292	36	1
223	292	36	1
225	292	36	2
227	292	36	2
228	292	36	1
231	292	36	1
235	292	36	1
238	292	36	1
242	292	36	2
195	293	36	1
196	293	36	2
197	293	36	1
199	293	36	1
200	293	36	1
202	293	36	1
208	293	36	2
222	293	36	1
223	293	36	1
224	293	36	4
229	293	36	1
231	293	36	1
235	293	36	1
237	293	36	2
239	293	36	1
240	293	36	1
188	294	36	1
195	294	36	1
198	294	36	2
202	294	36	1
227	294	36	2
228	294	36	1
230	294	36	1
231	294	36	2
234	294	36	1
237	294	36	1
241	294	36	1
243	294	36	2
198	295	36	2
199	295	36	1
204	295	36	1
207	295	36	1
218	295	36	2
225	295	36	1
226	295	36	1
229	295	36	1
231	295	36	1
232	295	36	2
237	295	36	1
238	295	36	1
241	295	36	1
242	295	36	1
245	295	36	1
196	296	36	3
198	296	36	1
201	296	36	1
228	296	36	1
229	296	36	1
230	296	36	1
234	296	36	1
235	296	36	1
237	296	36	2
244	296	36	1
195	297	36	1
201	297	36	1
202	297	36	1
204	297	36	2
219	297	36	2
229	297	36	1
231	297	36	1
232	297	36	1
236	297	36	1
238	297	36	1
239	297	36	1
242	297	36	1
245	297	36	1
199	298	36	1
201	298	36	4
203	298	36	1
226	298	36	2
229	298	36	1
230	298	36	1
233	298	36	1
234	298	36	1
236	298	36	1
241	298	36	2
243	298	36	2
244	298	36	1
204	299	36	3
228	299	36	1
229	299	36	3
230	299	36	1
232	299	36	2
233	299	36	1
237	299	36	1
241	299	36	1
244	299	36	1
245	299	36	1
225	300	36	2
226	300	36	1
229	300	36	1
230	300	36	1
232	300	36	1
237	300	36	2
240	300	36	1
241	300	36	1
198	301	36	1
223	301	36	2
226	301	36	2
234	301	36	1
235	301	36	2
243	301	36	1
226	302	36	3
227	302	36	2
231	302	36	2
232	302	36	1
233	302	36	1
235	302	36	2
225	303	36	1
226	303	36	2
228	303	36	2
232	303	36	1
233	303	36	3
236	303	36	1
223	304	36	1
225	304	36	3
232	304	36	1
235	304	36	1
226	305	36	1
229	305	36	1
242	305	36	1
224	306	36	1
228	306	36	3
240	306	36	1
241	306	36	1
242	306	36	2
223	307	36	1
226	307	36	1
234	307	36	1
240	307	36	1
241	307	36	1
242	307	36	1
223	308	36	1
224	308	36	1
225	308	36	2
227	308	36	1
237	308	36	3
239	308	36	1
242	308	36	1
243	308	36	2
220	309	36	1
224	309	36	1
227	309	36	1
229	309	36	1
232	309	36	1
234	309	36	2
216	310	36	2
221	310	36	1
222	310	36	1
223	310	36	1
226	310	36	1
229	310	36	3
231	310	36	2
213	311	36	1
215	311	36	2
217	311	36	1
220	311	36	2
221	311	36	1
223	311	36	1
228	311	36	1
235	311	36	1
213	312	36	2
216	312	36	1
217	312	36	2
232	312	36	1
233	312	36	3
244	312	36	4
216	313	36	2
217	313	36	3
225	313	36	1
226	313	36	1
227	313	36	1
231	313	36	1
232	313	36	1
234	313	36	1
225	314	36	3
234	314	36	2
238	314	36	1
241	314	36	1
220	315	36	1
228	315	36	1
235	315	36	1
236	315	36	2
238	315	36	1
243	315	36	1
228	316	36	2
231	316	36	1
232	316	36	1
238	316	36	2
242	316	36	1
227	317	36	1
232	317	36	2
236	317	36	1
237	317	36	2
238	317	36	1
230	318	36	2
236	318	36	1
237	318	36	1
238	318	36	1
240	318	36	2
232	319	36	1
238	319	36	1
227	259	37	1
230	259	37	1
224	260	37	2
235	260	37	2
228	261	37	1
229	261	37	1
216	262	37	1
220	262	37	1
224	262	37	2
227	262	37	2
229	262	37	1
214	263	37	1
217	263	37	3
222	263	37	2
189	264	37	1
215	264	37	1
224	264	37	2
231	264	37	1
236	264	37	1
237	264	37	1
215	265	37	1
228	265	37	1
246	265	37	1
188	266	37	1
193	266	37	1
194	266	37	2
212	266	37	1
215	266	37	1
243	266	37	1
188	267	37	1
189	267	37	1
193	267	37	1
211	267	37	1
214	267	37	1
237	267	37	1
189	268	37	1
211	268	37	1
220	268	37	4
238	268	37	1
240	268	37	2
211	269	37	1
218	269	37	1
219	269	37	2
237	269	37	1
188	270	37	2
192	270	37	1
221	270	37	2
237	270	37	1
194	271	37	1
195	271	37	1
196	271	37	2
213	271	37	2
214	271	37	2
219	271	37	1
221	271	37	1
196	272	37	1
215	272	37	2
211	273	37	2
214	273	37	1
236	273	37	1
231	274	37	1
205	275	37	1
208	275	37	1
211	275	37	1
214	275	37	4
215	275	37	1
216	275	37	1
220	275	37	1
217	276	37	1
219	276	37	1
188	277	37	1
214	277	37	2
217	277	37	1
181	278	37	1
215	278	37	1
195	279	37	1
207	279	37	1
212	279	37	1
215	279	37	1
217	279	37	1
231	279	37	1
192	280	37	2
208	280	37	3
209	280	37	1
212	280	37	1
215	280	37	1
210	281	37	1
214	281	37	1
189	282	37	1
191	282	37	3
211	282	37	1
213	282	37	1
214	282	37	2
215	282	37	1
219	282	37	1
221	282	37	1
223	282	37	3
189	283	37	1
207	283	37	1
211	283	37	1
215	283	37	1
227	283	37	1
228	283	37	1
230	283	37	1
237	283	37	1
186	284	37	1
196	284	37	1
205	284	37	2
206	284	37	1
212	284	37	1
237	284	37	1
197	285	37	1
198	285	37	1
202	285	37	1
204	285	37	1
210	285	37	1
226	285	37	1
237	285	37	2
188	286	37	1
200	286	37	1
202	286	37	1
205	286	37	2
211	286	37	3
216	286	37	1
220	286	37	1
225	286	37	2
226	286	37	1
230	286	37	1
236	286	37	1
241	286	37	2
187	287	37	1
204	287	37	3
207	287	37	1
208	287	37	1
221	287	37	1
231	287	37	3
233	287	37	1
237	287	37	1
239	287	37	1
240	287	37	1
186	288	37	1
190	288	37	1
193	288	37	1
195	288	37	2
201	288	37	1
202	288	37	1
204	288	37	1
205	288	37	1
237	288	37	1
186	289	37	1
195	289	37	1
201	289	37	1
202	289	37	2
224	289	37	1
230	289	37	2
235	289	37	1
239	289	37	1
197	290	37	1
200	290	37	2
202	290	37	1
231	290	37	1
232	290	37	2
236	290	37	2
221	291	37	1
233	291	37	2
235	291	37	2
236	291	37	1
239	291	37	1
204	292	37	1
231	292	37	1
232	292	37	1
197	293	37	1
199	293	37	1
201	293	37	1
202	293	37	2
204	293	37	1
205	293	37	2
206	293	37	1
223	293	37	1
239	293	37	1
240	293	37	1
190	294	37	1
201	294	37	1
204	294	37	1
224	294	37	1
225	294	37	1
228	294	37	1
233	294	37	1
234	294	37	1
239	294	37	1
245	294	37	1
197	295	37	1
202	295	37	2
203	295	37	1
217	295	37	2
231	295	37	1
232	295	37	1
235	295	37	1
236	295	37	1
240	295	37	2
245	295	37	1
198	296	37	2
201	296	37	1
204	296	37	2
205	296	37	1
215	296	37	1
223	296	37	1
225	296	37	1
228	296	37	1
229	296	37	2
234	296	37	1
235	296	37	1
237	296	37	2
239	296	37	1
240	296	37	1
241	296	37	1
243	296	37	1
244	296	37	1
218	297	37	2
229	297	37	2
231	297	37	1
232	297	37	2
241	297	37	1
229	298	37	1
230	298	37	1
233	298	37	3
238	298	37	2
243	298	37	1
245	298	37	1
228	299	37	1
231	299	37	1
232	299	37	2
241	299	37	1
244	299	37	1
232	300	37	3
233	300	37	1
236	300	37	1
239	300	37	2
241	300	37	2
242	300	37	1
244	300	37	1
227	301	37	2
233	301	37	2
241	301	37	2
242	301	37	1
226	302	37	1
232	302	37	1
232	303	37	2
235	303	37	1
236	303	37	2
228	304	37	2
229	305	37	1
236	305	37	2
223	306	37	3
224	306	37	1
226	307	37	1
243	307	37	1
224	308	37	1
226	308	37	1
227	308	37	1
229	308	37	1
240	308	37	1
243	308	37	1
220	309	37	1
221	309	37	1
226	309	37	1
227	309	37	1
233	309	37	2
239	309	37	1
216	310	37	2
225	310	37	1
227	310	37	1
228	310	37	2
229	310	37	3
216	311	37	1
221	311	37	2
224	311	37	1
226	311	37	1
227	311	37	1
228	311	37	1
234	311	37	1
237	311	37	1
221	312	37	1
228	312	37	1
229	312	37	1
232	312	37	1
235	312	37	1
236	312	37	1
242	312	37	1
216	313	37	1
221	313	37	1
227	313	37	1
230	313	37	2
236	313	37	1
237	313	37	1
219	314	37	1
221	314	37	2
228	314	37	1
229	314	37	1
230	314	37	1
234	314	37	1
211	315	37	3
227	315	37	1
236	315	37	1
238	315	37	3
237	316	37	2
235	317	37	1
238	317	37	2
232	318	37	1
235	318	37	2
236	318	37	1
240	318	37	1
232	319	37	1
238	319	37	1
231	322	37	1
233	322	37	1
226	260	38	3
228	260	38	1
227	261	38	1
238	261	38	2
224	262	38	1
225	262	38	1
227	262	38	2
219	264	38	2
231	264	38	1
232	264	38	1
238	264	38	1
237	265	38	3
211	266	38	2
214	266	38	1
193	267	38	1
219	267	38	1
211	268	38	3
211	269	38	1
217	269	38	1
218	269	38	2
219	269	38	2
192	270	38	1
217	270	38	3
218	271	38	1
193	272	38	1
203	272	38	1
211	272	38	1
214	272	38	1
217	272	38	2
236	272	38	1
208	273	38	2
209	273	38	1
217	273	38	1
211	274	38	2
215	274	38	1
216	274	38	1
218	274	38	2
203	275	38	1
207	275	38	1
213	275	38	1
217	275	38	1
191	276	38	1
208	276	38	1
219	276	38	1
194	277	38	1
205	277	38	1
207	277	38	1
211	277	38	1
219	277	38	2
220	277	38	1
206	278	38	1
209	278	38	1
211	278	38	1
212	278	38	1
213	278	38	3
215	278	38	1
230	278	38	2
210	279	38	2
212	279	38	1
193	280	38	1
208	280	38	1
209	280	38	2
211	280	38	1
214	280	38	3
191	281	38	1
193	281	38	3
208	281	38	2
210	281	38	1
211	281	38	2
191	282	38	3
193	282	38	2
210	282	38	2
213	282	38	1
215	282	38	1
189	283	38	1
207	283	38	1
214	283	38	1
216	283	38	1
217	283	38	4
219	283	38	2
229	283	38	2
199	284	38	1
216	284	38	2
222	284	38	2
192	285	38	2
193	285	38	1
195	285	38	1
204	285	38	1
208	285	38	1
212	285	38	1
217	285	38	1
232	285	38	1
196	286	38	2
198	286	38	1
206	286	38	1
208	286	38	1
230	286	38	2
233	286	38	1
237	286	38	2
188	287	38	2
193	287	38	1
195	287	38	3
198	287	38	1
207	287	38	1
217	287	38	1
222	287	38	1
188	288	38	1
190	288	38	2
197	288	38	1
209	288	38	2
214	288	38	2
235	288	38	1
236	288	38	1
185	289	38	1
187	289	38	1
190	289	38	1
193	289	38	1
195	289	38	1
201	289	38	1
204	289	38	1
207	289	38	1
215	289	38	2
217	289	38	1
231	289	38	1
234	289	38	1
188	290	38	1
191	290	38	1
199	290	38	1
203	290	38	1
209	290	38	2
218	290	38	1
220	290	38	1
223	290	38	1
224	290	38	1
237	290	38	1
238	290	38	2
192	291	38	1
200	291	38	1
202	291	38	1
206	291	38	2
207	291	38	1
211	291	38	1
220	291	38	1
222	291	38	3
232	291	38	1
233	291	38	1
196	292	38	1
211	292	38	2
221	292	38	2
223	292	38	1
232	292	38	3
237	292	38	1
240	292	38	2
196	293	38	1
198	293	38	1
199	293	38	2
202	293	38	2
208	293	38	1
217	293	38	1
218	293	38	1
223	293	38	2
225	293	38	1
226	293	38	1
230	293	38	1
231	293	38	1
237	293	38	1
238	293	38	1
205	294	38	1
210	294	38	1
211	294	38	2
212	294	38	1
213	294	38	1
228	294	38	1
234	294	38	1
235	294	38	2
236	294	38	1
237	294	38	2
240	294	38	1
192	295	38	1
198	295	38	1
204	295	38	1
216	295	38	1
220	295	38	1
227	295	38	1
229	295	38	1
234	295	38	1
235	295	38	3
237	295	38	1
238	295	38	1
241	295	38	1
244	295	38	1
197	296	38	1
198	296	38	2
202	296	38	1
205	296	38	1
206	296	38	1
207	296	38	1
217	296	38	1
234	296	38	2
242	296	38	1
195	297	38	2
199	297	38	1
204	297	38	2
220	297	38	1
226	297	38	1
229	297	38	1
231	297	38	2
233	297	38	2
234	297	38	1
236	297	38	1
237	297	38	1
242	297	38	1
243	297	38	2
192	298	38	2
233	298	38	1
234	298	38	1
237	298	38	1
243	298	38	1
244	298	38	1
204	299	38	1
227	299	38	2
229	299	38	1
232	299	38	2
235	299	38	2
240	299	38	1
241	299	38	1
242	299	38	1
243	299	38	1
245	299	38	1
204	300	38	1
218	300	38	2
225	300	38	1
228	300	38	2
230	300	38	1
233	300	38	1
239	300	38	2
240	300	38	1
227	301	38	2
228	301	38	1
233	301	38	1
238	301	38	2
226	302	38	2
227	302	38	1
231	302	38	1
232	302	38	1
233	302	38	1
237	302	38	1
227	303	38	1
234	303	38	2
241	303	38	1
225	304	38	1
227	304	38	1
228	304	38	1
236	304	38	2
237	304	38	1
240	304	38	2
229	305	38	1
230	305	38	1
232	305	38	1
233	305	38	1
241	305	38	2
244	305	38	3
226	306	38	1
227	306	38	1
236	306	38	1
242	306	38	2
246	306	38	1
193	307	38	1
223	307	38	1
226	307	38	2
227	307	38	1
237	307	38	2
239	307	38	1
244	307	38	1
246	307	38	1
223	308	38	1
235	308	38	1
239	308	38	1
241	308	38	2
242	308	38	2
195	309	38	1
222	309	38	2
225	309	38	1
226	309	38	1
242	309	38	1
243	309	38	2
220	310	38	2
223	310	38	1
226	310	38	1
228	310	38	1
229	310	38	2
232	310	38	1
233	310	38	1
236	310	38	1
220	311	38	1
221	311	38	1
224	311	38	1
226	311	38	3
228	311	38	2
231	311	38	1
235	311	38	1
237	311	38	1
220	312	38	1
222	312	38	2
226	312	38	1
227	312	38	1
228	312	38	1
232	312	38	1
242	312	38	1
216	313	38	1
217	313	38	2
218	313	38	1
220	313	38	1
223	313	38	1
229	313	38	1
234	313	38	1
235	313	38	2
236	313	38	1
240	313	38	3
241	313	38	1
242	313	38	1
230	314	38	2
236	314	38	1
238	314	38	1
242	314	38	1
211	315	38	1
213	315	38	1
220	315	38	1
223	315	38	1
226	315	38	1
227	315	38	1
237	315	38	1
239	315	38	2
226	316	38	1
236	316	38	1
240	316	38	1
211	317	38	1
219	317	38	2
226	317	38	3
231	317	38	1
232	317	38	1
238	317	38	2
239	317	38	1
242	317	38	1
232	318	38	2
233	318	38	1
235	318	38	1
236	318	38	1
240	318	38	1
218	319	38	1
230	319	38	1
234	319	38	1
238	319	38	2
239	319	38	1
241	319	38	2
242	319	38	1
230	320	38	1
231	320	38	2
232	320	38	1
212	321	38	1
221	321	38	2
231	322	38	1
236	322	38	1
232	323	38	1
215	265	39	1
237	265	39	1
191	268	39	2
217	268	39	2
219	269	39	1
217	270	39	1
214	273	39	1
214	274	39	3
212	275	39	2
218	276	39	1
212	277	39	1
210	278	39	1
216	278	39	1
206	279	39	1
212	279	39	1
216	279	39	1
221	280	39	1
223	281	39	4
212	282	39	2
214	282	39	1
215	282	39	4
191	283	39	1
196	283	39	1
202	283	39	1
215	283	39	1
237	283	39	1
193	284	39	3
205	284	39	1
