x	y	z	Mitochondrial translation
130	261	39	2
140	261	39	1
141	261	39	1
148	261	39	5
150	261	39	2
152	261	39	2
167	261	39	1
205	261	39	1
252	261	39	2
131	262	39	1
132	262	39	2
143	262	39	2
146	262	39	1
148	262	39	1
156	262	39	1
231	262	39	1
250	262	39	1
261	262	39	2
262	262	39	1
129	263	39	2
131	263	39	1
132	263	39	3
146	263	39	2
152	263	39	1
153	263	39	2
168	263	39	2
262	263	39	1
263	263	39	1
131	264	39	1
142	264	39	1
145	264	39	1
151	264	39	1
152	264	39	2
154	264	39	4
166	264	39	1
263	264	39	2
129	265	39	2
146	265	39	2
153	265	39	1
167	265	39	1
130	266	39	1
147	266	39	2
153	266	39	2
163	266	39	1
165	266	39	1
261	266	39	2
142	267	39	1
156	267	39	1
256	267	39	1
259	267	39	2
131	268	39	2
135	268	39	1
167	268	39	2
132	269	39	1
143	269	39	1
144	269	39	2
132	270	39	1
142	270	39	3
145	270	39	1
146	270	39	2
154	270	39	1
167	270	39	4
244	270	39	1
245	270	39	1
141	271	39	1
247	271	39	3
134	272	39	1
135	272	39	3
143	272	39	2
147	272	39	1
166	272	39	1
227	272	39	1
251	272	39	1
252	272	39	1
134	273	39	1
142	273	39	1
151	273	39	1
142	274	39	1
143	274	39	3
144	274	39	1
148	274	39	2
254	274	39	2
130	275	39	1
135	275	39	4
136	275	39	3
141	275	39	1
144	275	39	2
129	276	39	3
132	276	39	1
133	276	39	1
142	276	39	2
145	276	39	1
233	276	39	1
131	277	39	1
133	277	39	2
140	277	39	2
143	277	39	4
145	277	39	2
147	277	39	1
149	277	39	1
153	277	39	3
138	278	39	1
147	278	39	1
148	278	39	3
162	278	39	1
164	278	39	1
136	279	39	1
142	279	39	3
143	279	39	3
145	279	39	3
148	279	39	1
149	279	39	3
154	279	39	3
163	279	39	1
135	280	39	1
137	280	39	2
142	280	39	2
162	280	39	2
138	281	39	2
141	281	39	1
128	282	39	2
130	282	39	6
136	282	39	1
125	283	39	1
130	283	39	1
133	283	39	1
136	283	39	2
138	284	39	2
140	284	39	1
142	284	39	1
157	284	39	5
134	285	39	2
137	285	39	1
139	285	39	1
169	285	39	5
158	286	39	2
173	286	39	1
132	287	39	1
134	287	39	2
154	287	39	4
136	288	39	2
157	288	39	3
135	289	39	1
158	290	39	1
154	291	39	2
252	292	39	1
139	293	39	2
159	293	39	2
253	293	39	1
159	294	39	1
170	294	39	2
258	294	39	1
263	294	39	2
159	295	39	1
170	295	39	2
249	295	39	1
131	296	39	2
249	296	39	2
259	296	39	1
121	297	39	1
133	297	39	1
166	297	39	3
171	297	39	2
248	297	39	1
134	298	39	4
165	298	39	2
171	298	39	3
253	298	39	1
261	298	39	2
167	299	39	1
165	300	39	1
174	300	39	1
176	300	39	1
260	300	39	2
172	301	39	2
176	301	39	1
177	301	39	1
131	302	39	2
173	302	39	1
175	302	39	1
180	302	39	3
259	302	39	1
124	303	39	2
178	303	39	2
172	304	39	2
175	304	39	1
177	304	39	3
178	304	39	1
180	304	39	3
174	305	39	2
176	305	39	2
177	305	39	1
182	305	39	1
260	305	39	1
126	306	39	1
128	306	39	1
177	306	39	1
179	306	39	3
115	307	39	3
181	307	39	1
124	311	39	3
138	314	39	1
145	314	39	2
120	316	39	1
146	316	39	3
115	317	39	1
119	317	39	1
135	317	39	1
139	317	39	2
141	317	39	3
148	317	39	3
114	318	39	1
116	318	39	1
139	318	39	2
146	318	39	1
150	318	39	1
136	319	39	1
139	319	39	2
150	319	39	2
117	320	39	1
139	320	39	3
140	320	39	1
144	320	39	1
146	320	39	2
181	320	39	1
149	321	39	1
179	321	39	2
180	321	39	1
140	322	39	1
177	322	39	2
242	326	39	1
239	327	39	2
240	328	39	2
241	328	39	2
242	328	39	2
157	329	39	2
152	330	39	1
153	330	39	1
181	331	39	1
219	331	39	3
221	331	39	1
240	331	39	1
157	332	39	1
179	332	39	3
180	332	39	4
187	332	39	2
219	332	39	1
221	332	39	1
152	333	39	1
178	333	39	2
183	333	39	2
193	333	39	1
151	334	39	1
154	334	39	2
160	334	39	1
183	334	39	1
189	334	39	1
156	335	39	2
195	335	39	1
156	336	39	2
214	336	39	3
242	336	39	2
157	337	39	1
195	337	39	1
152	338	39	3
213	338	39	1
217	338	39	2
211	341	39	1
201	342	39	1
207	343	39	2
208	344	39	1
211	344	39	1
191	345	39	2
201	345	39	2
202	345	39	1
209	346	39	1
247	346	39	2
248	346	39	1
191	347	39	1
192	347	39	1
211	347	39	2
247	347	39	1
194	348	39	1
211	348	39	1
212	348	39	1
213	348	39	2
190	349	39	1
208	349	39	2
237	351	39	2
211	354	39	1
177	355	39	1
207	356	39	1
176	357	39	1
177	357	39	1
205	357	39	1
212	357	39	2
212	358	39	2
192	359	39	2
191	361	39	1
192	361	39	1
192	362	39	2
201	362	39	4
205	362	39	2
195	363	39	1
113	219	40	2
112	220	40	1
113	220	40	1
111	221	40	1
118	224	40	1
120	224	40	1
144	225	40	1
136	226	40	4
141	228	40	1
137	229	40	1
150	229	40	1
136	230	40	1
137	230	40	1
138	230	40	2
141	231	40	2
199	231	40	1
203	231	40	1
136	232	40	1
203	232	40	1
204	232	40	2
198	233	40	2
141	234	40	1
201	234	40	4
203	234	40	1
139	235	40	1
140	235	40	2
142	235	40	1
144	235	40	1
203	235	40	2
115	236	40	1
120	236	40	2
142	236	40	2
146	236	40	2
168	236	40	1
201	236	40	1
202	236	40	2
136	237	40	2
140	237	40	2
163	237	40	1
197	237	40	2
198	237	40	2
203	237	40	1
143	238	40	2
146	238	40	2
160	238	40	1
162	238	40	1
167	238	40	1
195	238	40	1
203	238	40	2
204	238	40	2
126	239	40	2
136	239	40	2
139	239	40	1
160	239	40	1
126	240	40	2
142	240	40	1
143	240	40	2
165	240	40	2
196	240	40	3
125	241	40	1
161	241	40	3
162	241	40	1
164	241	40	2
168	241	40	1
125	242	40	3
133	242	40	4
143	242	40	2
168	242	40	2
127	243	40	1
128	243	40	2
140	243	40	2
141	243	40	2
142	243	40	2
165	243	40	2
124	244	40	3
132	244	40	2
176	244	40	1
125	245	40	1
126	245	40	4
127	245	40	1
128	245	40	2
163	245	40	1
170	245	40	4
125	246	40	1
126	246	40	1
139	246	40	1
178	246	40	1
171	247	40	1
174	247	40	1
121	248	40	2
124	248	40	2
137	248	40	1
174	248	40	1
125	249	40	1
133	250	40	2
231	250	40	2
225	251	40	1
230	251	40	5
134	252	40	1
136	252	40	1
231	252	40	2
240	252	40	1
139	253	40	1
235	253	40	1
139	254	40	1
152	254	40	1
134	255	40	1
137	255	40	1
138	255	40	1
140	255	40	1
127	256	40	2
143	256	40	1
132	257	40	1
134	257	40	1
147	257	40	1
157	257	40	2
134	258	40	1
149	258	40	1
136	259	40	1
145	259	40	2
147	259	40	1
156	259	40	1
157	259	40	2
162	259	40	2
176	259	40	2
204	259	40	2
254	259	40	1
142	260	40	1
144	260	40	1
148	260	40	2
149	260	40	2
158	260	40	2
164	260	40	3
165	260	40	2
172	260	40	4
205	260	40	2
140	261	40	1
149	261	40	1
161	261	40	1
167	261	40	1
168	261	40	1
211	261	40	1
249	261	40	1
251	261	40	1
257	261	40	1
130	262	40	1
136	262	40	2
139	262	40	3
140	262	40	1
146	262	40	1
147	262	40	1
153	262	40	1
159	262	40	6
168	262	40	3
248	262	40	1
140	263	40	1
143	263	40	2
151	263	40	1
157	263	40	3
159	263	40	4
166	263	40	1
157	264	40	2
158	264	40	1
163	264	40	3
151	265	40	1
155	265	40	1
156	265	40	3
159	265	40	1
164	265	40	1
165	265	40	1
222	265	40	2
142	266	40	2
146	266	40	1
150	266	40	1
152	266	40	1
153	266	40	1
158	266	40	1
142	267	40	1
168	267	40	2
258	267	40	1
150	268	40	3
246	268	40	2
152	269	40	1
153	269	40	3
165	269	40	1
245	269	40	3
250	269	40	1
252	269	40	1
132	270	40	2
134	270	40	2
137	270	40	2
145	270	40	2
147	270	40	3
164	270	40	3
249	270	40	1
251	270	40	1
138	271	40	2
144	271	40	1
146	271	40	4
148	271	40	2
150	271	40	1
151	271	40	1
135	272	40	2
136	272	40	3
143	272	40	2
144	272	40	1
147	272	40	4
151	272	40	1
165	272	40	1
223	272	40	2
245	272	40	1
247	272	40	2
248	272	40	2
251	272	40	1
140	273	40	3
150	273	40	1
156	273	40	4
164	273	40	2
166	273	40	2
144	274	40	1
147	274	40	1
154	274	40	2
247	274	40	3
137	275	40	3
139	275	40	2
141	275	40	2
147	275	40	1
150	275	40	2
162	275	40	1
133	276	40	1
136	276	40	1
137	276	40	2
142	276	40	2
147	276	40	2
155	276	40	2
163	276	40	1
130	277	40	2
136	277	40	2
143	277	40	1
138	278	40	3
139	278	40	1
142	278	40	2
147.5	278	40.5	2
163	278	40	3
164	278	40	1
148	279	40	2
152	279	40	2
134	280	40	3
139	280	40	2
140	280	40	1
142	280	40	2
161	280	40	1
135	281	40	1
142	281	40	3
159	282	40	1
133	283	40	1
135	283	40	1
157	283	40	1
138	284	40	1
140	284	40	1
142	284	40	1
135	285	40	1
132	286	40	1
133	286	40	2
139	286	40	2
154	286	40	1
133	287	40	2
156	287	40	3
154	288	40	2
258	288	40	1
250	289	40	1
135	291	40	3
257	291	40	5
133	292	40	1
138	292	40	1
156	292	40	1
125	293	40	1
133	293	40	1
140	293	40	1
163	294	40	2
254	294	40	1
126	295	40	1
162	295	40	3
252	295	40	1
123	296	40	2
130	296	40	1
160	296	40	2
133	297	40	2
149	297	40	1
253	297	40	2
257	297	40	1
134	298	40	1
136	298	40	1
169	298	40	3
259	298	40	2
260	298	40	1
168	299	40	1
123	300	40	1
131	300	40	4
249	300	40	3
133	301	40	1
140	301	40	1
142	301	40	3
172	301	40	1
250	301	40	1
130	302	40	1
143	302	40	1
171	302	40	1
172	302	40	1
261	302	40	1
128	303	40	1
129	303	40	2
171	303	40	1
175	303	40	1
181	303	40	1
182	303	40	1
259	303	40	3
124	304	40	2
130	304	40	1
132	304	40	1
144	304	40	1
169	304	40	3
171	304	40	1
125	305	40	2
126	305	40	1
127	305	40	1
172	306	40	3
181	306	40	1
182	307	40	1
183	307	40	2
124	308	40	2
139	308	40	2
124	309	40	1
123	310	40	1
125	310	40	1
126	310	40	1
119	312	40	2
121	312	40	2
123	312	40	2
118	315	40	1
147	315	40	1
115	316	40	2
116	316	40	2
145	316	40	1
139	317	40	1
143	317	40	2
116	318	40	1
117	318	40	1
138	318	40	2
146	318	40	1
148	318	40	1
115	319	40	1
177	323	40	1
174	326	40	1
176	326	40	1
249	326	40	1
241	327	40	1
151	328	40	1
239	328	40	2
240	329	40	1
151	330	40	3
175	330	40	2
178	330	40	1
186	330	40	1
189	330	40	1
242	330	40	2
243	330	40	1
148	331	40	2
154	331	40	1
177	331	40	1
189	331	40	2
221	331	40	3
241	331	40	4
149	332	40	3
151	332	40	1
157	332	40	1
177	332	40	2
180	332	40	2
181	332	40	1
183	332	40	2
188	332	40	1
192	332	40	2
216	332	40	2
217	332	40	1
146	333	40	1
150	333	40	1
154	333	40	2
156	333	40	4
240	333	40	1
151	334	40	2
156	334	40	2
191	334	40	2
244	334	40	1
151	335	40	1
186	335	40	1
244	335	40	3
247	335	40	2
150	336	40	4
153	336	40	3
158	337	40	2
153	338	40	2
216	338	40	1
156	339	40	3
223	339	40	2
212	340	40	2
213	340	40	1
245	340	40	2
213	341	40	1
216	341	40	2
217	341	40	2
211	342	40	1
222	342	40	1
196	343	40	1
221	343	40	2
222	343	40	2
232	343	40	3
195	344	40	1
204	344	40	1
209	344	40	1
210	344	40	1
193	345	40	1
196	345	40	1
203	345	40	1
204	345	40	2
211	345	40	2
191	347	40	1
211	347	40	3
208	348	40	1
195	349	40	1
210	349	40	1
220	349	40	4
236	349	40	1
235	350	40	2
182	351	40	1
215	351	40	1
235	351	40	1
212	352	40	1
212	353	40	1
214	353	40	1
209	355	40	1
174	357	40	2
207	357	40	1
208	357	40	2
171	358	40	1
172	358	40	1
173	358	40	1
207	359	40	1
173	360	40	3
111	221	41	5
110	222	41	1
111	222	41	4
144	225	41	1
134	226	41	1
135	227	41	1
140	227	41	2
141	227	41	4
134	229	41	3
137	229	41	3
136	230	41	2
138	231	41	1
139	231	41	3
141	231	41	1
143	232	41	1
136	233	41	1
140	233	41	1
142	233	41	3
198	233	41	2
204	233	41	2
136	234	41	5
140	234	41	1
199	234	41	1
199	235	41	2
201	235	41	4
138	236	41	6
141	236	41	1
142	236	41	2
151	236	41	1
165	236	41	1
141	237	41	2
160	237	41	2
164	237	41	1
165	237	41	2
202	237	41	4
134	238	41	2
158	238	41	1
167	238	41	3
202	238	41	3
141	239	41	3
144	239	41	1
200	239	41	1
201	239	41	1
162	240	41	1
165	240	41	1
198	240	41	2
127	241	41	1
129	241	41	1
140	241	41	2
142	241	41	1
164	241	41	1
166	241	41	1
167	241	41	1
168	241	41	1
169	241	41	2
132	242	41	1
135	242	41	1
137	242	41	1
140	242	41	3
141	242	41	3
170	242	41	2
129	243	41	1
138	243	41	2
139	243	41	1
124	244	41	1
125	244	41	2
165	244	41	2
168	244	41	1
170	244	41	3
176	244	41	2
128	245	41	2
166	246	41	1
178	247	41	1
173	248	41	1
130	249	41	2
133	249	41	1
230	250	41	2
231	250	41	1
232	250	41	1
230	251	41	3
123	252	41	1
143	252	41	1
175	252	41	2
234	252	41	1
119	253	41	2
121	253	41	2
142	253	41	1
232	253	41	5
144	254	41	2
243	254	41	1
152	255	41	2
214	255	41	1
120	256	41	1
141	256	41	1
142	256	41	1
143	256	41	2
210	256	41	3
137	257	41	4
141	257	41	2
155	257	41	1
158	257	41	2
174	257	41	4
177	257	41	1
178	257	41	1
214	257	41	2
138	258	41	1
146	258	41	2
155	258	41	2
215	258	41	2
139	259	41	2
140	259	41	1
144	259	41	1
146	259	41	1
148	259	41	2
176	259	41	2
205	259	41	2
208	259	41	1
213	259	41	1
140	260	41	4
146	260	41	1
148	260	41	1
150	260	41	3
157	260	41	3
158	260	41	2
170	260	41	2
175	260	41	4
210	260	41	1
250	260	41	1
143	261	41	1
144	261	41	1
149	261	41	1
153	261	41	3
160	261	41	1
167	261	41	2
174	261	41	1
210	261	41	1
250	261	41	1
254	261	41	2
142	262	41	1
143	262	41	1
146	262	41	2
148	262	41	1
151	262	41	1
159	262	41	1
163	262	41	1
164	262	41	1
167	262	41	2
173	262	41	1
175	262	41	3
248	262	41	2
251	262	41	2
162	263	41	1
201	263	41	2
204	263	41	2
232	263	41	1
234	263	41	2
143	264	41	2
145	264	41	2
147	264	41	2
148	264	41	1
151	264	41	1
171	264	41	1
209	264	41	1
210	264	41	1
249	264	41	3
124	265	41	3
143	265	41	1
144	265	41	3
149	265	41	1
152	265	41	1
153	265	41	1
256	265	41	2
119	266	41	1
120	266	41	1
142	266	41	1
150	266	41	1
153	266	41	2
167	266	41	2
132	267	41	2
135	267	41	2
148	267	41	1
161	267	41	2
167	267	41	3
247	267	41	1
258	267	41	2
146	268	41	2
147	268	41	2
148	268	41	2
248	268	41	3
144	269	41	1
203	269	41	1
247	269	41	1
248	269	41	1
251	269	41	2
132	270	41	1
135	270	41	2
137	270	41	3
139	270	41	1
140	270	41	1
151	270	41	3
152	270	41	1
247	270	41	2
132	271	41	3
135	271	41	2
144	271	41	1
146	271	41	1
153	271	41	1
154	271	41	2
157	271	41	1
203	271	41	1
247	271	41	1
136	272	41	5
139	272	41	1
140	272	41	2
145	272	41	1
149	272	41	2
151	272	41	1
152	272	41	3
154	272	41	2
163	272	41	1
165	272	41	2
219	272	41	2
220	272	41	1
144	273	41	2
146	273	41	1
147	273	41	3
157	273	41	1
136	274	41	1
143	274	41	1
147	274	41	1
148	274	41	2
151	274	41	1
153	274	41	1
155	274	41	2
156	274	41	1
157	274	41	2
130	275	41	1
132	275	41	2
136	275	41	1
137	275	41	4
147	275	41	1
151	275	41	1
153	275	41	4
157	275	41	1
130	276	41	2
136	276	41	1
141	276	41	2
146	276	41	1
147	276	41	2
155	276	41	1
156	276	41	2
162	276	41	3
246	276	41	2
129	277	41	2
131	277	41	2
132	277	41	1
133	277	41	1
138	277	41	2
139	277	41	2
142	277	41	3
161	277	41	1
131	278	41	4
136	278	41	4
142	278	41	1
149	278	41	1
150	278	41	1
153	278	41	1
164	278	41	1
129	279	41	1
138	279	41	1
133	280	41	1
141	280	41	1
142	280	41	3
148	280	41	1
150	280	41	1
152	280	41	1
153	280	41	1
154	280	41	1
130	281	41	1
142	281	41	2
145	281	41	2
130	282	41	1
154	282	41	1
162	282	41	2
134	283	41	3
136	283	41	1
139	283	41	1
151	283	41	3
218	283	41	1
134	284	41	1
141	284	41	1
142	284	41	1
155	284	41	1
215	284	41	4
155	285	41	3
218	285	41	1
140	286	41	2
158	286	41	1
159	286	41	2
160	286	41	1
219	286	41	2
135	287	41	1
136	287	41	2
139	287	41	2
140	287	41	1
141	287	41	1
156	287	41	1
139	288	41	1
135	289	41	1
139	289	41	1
141	289	41	1
155	289	41	1
154	290	41	2
135	291	41	1
257	292	41	1
132	293	41	1
134	293	41	1
132	294	41	2
142	294	41	1
152	294	41	1
160	294	41	1
128	295	41	1
131	295	41	1
135	295	41	1
140	295	41	2
150	295	41	1
254	295	41	4
150	296	41	2
153	296	41	1
160	296	41	1
137	297	41	2
162	297	41	1
165	297	41	3
171	297	41	2
252	297	41	1
130	298	41	2
149	298	41	3
252	298	41	1
128	299	41	1
129	299	41	1
149	299	41	2
166	299	41	1
167	299	41	1
260	299	41	1
164	300	41	2
168	300	41	1
172	300	41	2
123	301	41	1
172	301	41	2
250	301	41	1
97	302	41	2
128	302	41	1
131	302	41	1
132	302	41	1
167	302	41	1
168	302	41	1
123	303	41	3
124	303	41	2
130	303	41	1
138	303	41	1
139	303	41	2
144	303	41	1
170	303	41	2
176	303	41	2
177	303	41	4
179	303	41	1
181	303	41	1
259	303	41	1
122	304	41	1
125	304	41	1
126	304	41	1
129	304	41	1
132	304	41	2
133	304	41	1
141	304	41	1
170	304	41	2
127	305	41	2
140	305	41	1
172	305	41	2
182	305	41	1
259	305	41	1
123	306	41	4
132	306	41	1
171	306	41	1
122	307	41	1
125	307	41	3
129	307	41	3
142	307	41	1
127	308	41	1
128	308	41	1
129	308	41	1
124	309	41	1
141	309	41	2
162	309	41	2
165	309	41	2
122	310	41	3
143	310	41	2
119	314	41	3
119	315	41	2
140	315	41	2
141	317	41	2
142	317	41	1
113	318	41	2
139	319	41	3
143	319	41	2
138	320	41	1
150	320	41	1
149	321	41	3
150	321	41	2
137	322	41	1
179	322	41	1
181	322	41	2
249	322	41	2
111	323	41	3
176	323	41	1
179	324	41	4
248	324	41	1
136	325	41	2
147	325	41	1
181	325	41	1
133	326	41	1
134	326	41	2
149	326	41	1
179	326	41	2
181	326	41	1
249	326	41	1
138	327	41	1
148	327	41	1
181	327	41	3
244	327	41	2
249	327	41	1
131	328	41	2
239	328	41	1
242	328	41	1
130	329	41	3
182	329	41	1
238	329	41	2
249	329	41	2
175	330	41	2
178	330	41	3
182	330	41	1
184	330	41	1
185	330	41	2
240	330	41	3
242	330	41	1
251	330	41	2
154	331	41	1
155	331	41	1
158	331	41	1
170	331	41	1
174	331	41	1
238	331	41	1
240	331	41	3
243	331	41	1
133	332	41	2
165	332	41	1
168	332	41	1
174	332	41	1
185	332	41	1
189	332	41	2
218	332	41	2
221	332	41	1
240	332	41	1
134	333	41	2
151	333	41	4
152	333	41	1
157	333	41	1
181	333	41	1
187	333	41	3
216	333	41	1
220	333	41	2
240	333	41	1
153	334	41	2
154	334	41	2
189	334	41	1
216	334	41	3
218	334	41	2
242	334	41	2
243	334	41	1
133	335	41	1
150	335	41	2
151	335	41	1
153	335	41	1
164	335	41	1
242	335	41	2
246	335	41	2
152	336	41	2
157	336	41	1
215	336	41	2
218	336	41	1
126	337	41	1
128	337	41	2
156	337	41	1
248	337	41	3
251	337	41	3
151	338	41	3
152	338	41	1
156	338	41	1
166	338	41	3
222	338	41	1
250	338	41	2
195	339	41	2
215	339	41	1
247	339	41	2
194	340	41	1
214	340	41	1
216	340	41	2
219	340	41	2
195	341	41	1
218	341	41	2
210	342	41	2
214	342	41	3
215	342	41	1
222	342	41	2
208	343	41	1
210	343	41	2
221	343	41	2
211	344	41	2
194	345	41	2
196	345	41	1
249	345	41	1
205	346	41	3
210	346	41	2
218	346	41	1
221	347	41	2
231	347	41	1
233	347	41	1
233	349	41	1
193	350	41	3
220	350	41	1
237	350	41	2
211	351	41	1
235	351	41	1
235	352	41	1
210	353	41	2
207	355	41	1
207	358	41	1
169	359	41	1
206	359	41	1
207	360	41	1
208	360	41	2
202	361	41	1
199	363	41	2
200	363	41	2
134	228	42	1
136	228	42	1
138	228	42	1
140	228	42	1
136	229	42	1
134	230	42	3
138	230	42	2
139	231	42	3
135	232	42	1
136	232	42	1
138	232	42	2
136	233	42	2
137	233	42	2
140	233	42	3
203	233	42	3
202	234	42	3
140	235	42	4
141	235	42	1
163	235	42	1
199	235	42	2
156	236	42	1
161	236	42	2
164	236	42	1
165	236	42	1
158	237	42	1
165	237	42	1
204	237	42	1
206	237	42	2
141	238	42	1
162	238	42	2
164	238	42	1
167	238	42	1
137	239	42	3
138	239	42	2
167	239	42	1
204	239	42	3
141	240	42	1
143	240	42	1
166	240	42	1
137	242	42	1
169	242	42	2
170	242	42	2
129	243	42	2
164	243	42	2
139	244	42	3
176	244	42	1
179	244	42	2
182	244	42	3
184	244	42	1
181	245	42	1
126	247	42	1
177	252	42	1
178	252	42	4
139	254	42	4
144	254	42	2
120	256	42	1
144	256	42	1
151	256	42	1
158	256	42	2
213	256	42	2
149	257	42	1
151	257	42	1
157	257	42	1
173	257	42	4
212	257	42	1
213	257	42	1
150	258	42	1
158	258	42	3
173	258	42	2
175	258	42	2
208	258	42	1
213	258	42	1
145	259	42	2
148	259	42	2
154	259	42	3
158	259	42	1
173	259	42	2
211	259	42	4
248	259	42	3
252	259	42	3
153	260	42	2
169	260	42	2
171	260	42	2
172	260	42	2
174	260	42	1
176	260	42	1
253	260	42	2
150	261	42	1
154	261	42	1
155	261	42	1
167	261	42	1
168	261	42	2
173	261	42	3
174	261	42	1
176	261	42	4
155	262	42	1
166	262	42	1
171	262	42	1
174	262	42	1
175	262	42	1
209	262	42	1
146	263	42	1
149	263	42	2
150	263	42	2
165	263	42	3
120	264	42	1
121	264	42	3
143	264	42	1
147	264	42	2
151	264	42	1
152	264	42	1
155	264	42	1
156	264	42	1
157	264	42	1
158	264	42	2
168	264	42	1
252	264	42	1
145	265	42	3
152	265	42	3
124	266	42	2
147	266	42	2
155	266	42	1
143	267	42	1
147	267	42	1
254	267	42	2
141	268	42	2
143	268	42	2
144	269	42	1
250	269	42	1
132	270	42	3
142	270	42	3
155	270	42	2
145	271	42	2
146	271	42	3
156	271	42	2
143	272	42	2
144	272	42	1
145	272	42	2
213	272	42	2
131	273	42	1
142	273	42	1
147	273	42	2
154	273	42	1
157	273	42	1
158	273	42	2
148	274	42	3
154	274	42	1
156	274	42	2
250	274	42	2
134	275	42	1
143	275	42	4
153	275	42	2
155	275	42	1
165	275	42	1
249	275	42	2
250	275	42	2
134	276	42	3
143	276	42	1
146	276	42	1
154	276	42	2
156	276	42	1
157	276	42	1
134	277	42	2
141	277	42	1
142	277	42	1
158	277	42	2
144	278	42	2
162	278	42	2
137	279	42	1
143	279	42	1
144	279	42	3
149	279	42	3
152	279	42	2
164	279	42	3
141	280	42	1
151	280	42	1
160	280	42	1
140	281	42	2
143	281	42	1
153	281	42	4
156	281	42	1
148	282	42	1
154	282	42	2
158	282	42	3
209	282	42	1
137	283	42	1
141	283	42	1
149	283	42	1
152	283	42	1
137	284	42	1
138	284	42	1
149	284	42	1
151	284	42	2
152	285	42	3
153	285	42	1
154	285	42	1
157	285	42	2
217	285	42	1
155	286	42	2
136	287	42	3
140	287	42	1
141	287	42	2
174	287	42	2
134	288	42	1
137	288	42	1
133	289	42	1
137	289	42	1
134	290	42	1
133	291	42	2
135	291	42	1
140	291	42	1
133	292	42	1
134	292	42	2
130	293	42	1
137	293	42	2
142	293	42	3
138	294	42	1
141	294	42	1
154	294	42	1
134	295	42	1
256	295	42	1
136	296	42	2
161	296	42	1
140	297	42	1
150	297	42	1
141	298	42	1
151	298	42	3
166	298	42	1
215	298	42	1
126	299	42	1
150	299	42	1
169	299	42	1
259	299	42	1
125	300	42	2
129	300	42	1
133	300	42	1
139	300	42	2
249	300	42	2
124	301	42	1
126	301	42	3
130	301	42	1
136	301	42	3
137	301	42	1
142	301	42	1
144	301	42	2
248	301	42	1
138	302	42	3
143	302	42	1
165	302	42	2
138	303	42	2
139	303	42	3
142	303	42	1
168	303	42	2
170	303	42	3
132	304	42	1
171	304	42	1
181	304	42	2
125	305	42	2
126	305	42	2
131	305	42	2
133	305	42	1
134	305	42	1
170	305	42	1
128	306	42	1
170	306	42	2
125	307	42	1
130	307	42	1
143	307	42	1
129	308	42	1
169	308	42	1
125	309	42	1
143	310	42	1
162	310	42	3
141	311	42	2
137	315	42	1
142	317	42	2
148	318	42	1
138	321	42	3
150	321	42	1
253	323	42	2
137	324	42	1
141	324	42	1
181	324	42	1
132	325	42	2
134	325	42	2
133	326	42	2
134	326	42	4
249	326	42	1
251	326	42	3
176	327	42	1
252	327	42	2
130	328	42	1
154	328	42	1
176	328	42	3
186	328	42	1
250	328	42	1
150	329	42	1
168	329	42	1
131	330	42	1
150	330	42	1
160	330	42	2
161	330	42	1
184	330	42	2
187	330	42	1
132	331	42	2
134	331	42	2
154	331	42	2
176	331	42	1
187	331	42	1
150	332	42	2
160	332	42	1
161	332	42	1
164	332	42	3
166	332	42	2
176	332	42	3
177	332	42	2
187	332	42	2
189	332	42	1
217	332	42	1
126	333	42	1
131	333	42	2
176	333	42	1
178	333	42	1
181	333	42	2
183	333	42	2
189	333	42	1
222	333	42	3
158	334	42	2
178	334	42	2
188	334	42	2
189	334	42	1
218	334	42	1
219	334	42	1
222	334	42	2
245	334	42	2
247	334	42	1
134	335	42	1
151	335	42	1
218	335	42	1
190	336	42	1
220	336	42	2
246	336	42	3
248	336	42	2
126	337	42	1
127	337	42	2
152	337	42	1
156	337	42	2
192	337	42	3
216	337	42	1
247	337	42	2
155	338	42	2
194	338	42	3
154	339	42	3
193	340	42	1
195	340	42	1
152	341	42	1
195	341	42	1
215	341	42	1
211	342	42	1
207	344	42	1
212	344	42	1
213	345	42	1
230	346	42	1
210	347	42	1
231	349	42	1
233	350	42	1
234	350	42	2
205	355	42	3
206	356	42	1
208	356	42	4
208	357	42	3
204	360	42	1
205	361	42	1
200	364	42	1
137	227	43	1
137	229	43	2
138	229	43	1
139	229	43	2
138	230	43	1
136	231	43	1
139	231	43	1
162	231	43	2
137	232	43	2
138	232	43	2
141	232	43	2
137	233	43	1
139	233	43	2
203	234	43	3
141	235	43	1
163	235	43	1
157	236	43	1
164	236	43	2
138	237	43	1
143	237	43	2
138	238	43	2
166	238	43	1
138	239	43	2
143	240	43	2
165	240	43	1
140	242	43	1
169	245	43	2
178	245	43	2
179	246	43	2
178	247	43	2
179	254	43	1
119	256	43	4
139	256	43	1
210	256	43	2
143	257	43	3
155	257	43	2
174	257	43	2
176	257	43	3
149	258	43	1
175	258	43	1
215	258	43	1
216	258	43	1
179	259	43	1
143	260	43	1
149	260	43	2
159	260	43	2
160	260	43	1
161	260	43	2
170	260	43	2
175	260	43	2
178	260	43	1
146	261	43	1
178	261	43	2
152	262	43	1
153	262	43	2
160	262	43	3
164	262	43	1
167	262	43	1
177	262	43	1
208	262	43	2
146	263	43	4
205	263	43	4
144	264	43	1
147	264	43	1
151	264	43	2
155	264	43	2
156	264	43	2
257	264	43	1
124	265	43	1
144	265	43	1
147	265	43	2
155	265	43	2
145	266	43	3
149	266	43	1
151	266	43	1
158	266	43	1
143	267	43	2
