x	y	z	Activation of BH3-only proteins
213	277	36	1
214	277	36	1
232	277	36	3
188	278	36	1
205	278	36	1
210	278	36	1
211	278	36	1
213	278	36	3
223	278	36	1
231	278	36	2
239	278	36	2
179	279	36	1
187	279	36	1
206	279	36	1
231	279	36	2
173	280	36	2
174	280	36	2
191	280	36	2
192	280	36	1
207	280	36	1
211	280	36	1
212	280	36	1
219	280	36	1
226	280	36	1
234	280	36	1
176	281	36	2
190	281	36	1
191	281	36	1
192	281	36	1
193	281	36	1
200	281	36	1
204	281	36	2
206	281	36	2
213	281	36	1
221	281	36	1
228	281	36	1
230	281	36	1
191	282	36	1
201	282	36	2
205	282	36	1
206	282	36	1
209	282	36	1
213	282	36	1
215	282	36	1
221	282	36	1
222	282	36	2
232	282	36	1
202	283	36	2
205	283	36	1
210	283	36	1
214	283	36	1
215	283	36	1
218	283	36	1
222	283	36	1
226	283	36	2
227	283	36	1
239	283	36	1
241	283	36	2
177	284	36	1
187	284	36	1
199	284	36	1
202	284	36	1
208	284	36	1
211	284	36	1
214	284	36	1
219	284	36	2
221	284	36	1
226	284	36	1
231	284	36	1
233	284	36	1
242	284	36	1
191	285	36	1
199	285	36	1
200	285	36	1
201	285	36	1
202	285	36	1
205	285	36	1
215	285	36	1
217	285	36	1
218	285	36	1
221	285	36	1
224	285	36	2
234	285	36	1
235	285	36	1
241	285	36	1
242	285	36	1
243	285	36	1
244	285	36	1
188	286	36	1
193	286	36	2
198	286	36	1
207	286	36	1
209	286	36	1
218	286	36	1
225	286	36	2
227	286	36	3
235	286	36	2
238	286	36	1
240	286	36	1
244	286	36	2
190	287	36	1
198	287	36	3
208	287	36	1
219	287	36	1
220	287	36	1
221	287	36	1
222	287	36	1
226	287	36	2
228	287	36	1
230	287	36	1
231	287	36	1
236	287	36	1
239	287	36	2
241	287	36	2
243	287	36	1
246	287	36	2
248	287	36	1
176	288	36	3
187	288	36	2
194	288	36	1
199	288	36	2
202	288	36	2
203	288	36	1
220	288	36	1
224	288	36	1
229	288	36	1
231	288	36	2
237	288	36	2
242	288	36	1
243	288	36	1
244	288	36	1
245	288	36	1
184	289	36	1
185	289	36	1
187	289	36	2
195	289	36	2
196	289	36	1
198	289	36	1
200	289	36	1
206	289	36	1
223	289	36	1
230	289	36	1
231	289	36	1
234	289	36	1
235	289	36	1
239	289	36	1
185	290	36	3
198	290	36	1
201	290	36	1
203	290	36	1
223	290	36	1
226	290	36	1
231	290	36	1
232	290	36	1
233	290	36	2
236	290	36	2
238	290	36	1
239	290	36	2
240	290	36	1
242	290	36	1
247	290	36	1
194	291	36	1
196	291	36	1
201	291	36	1
202	291	36	1
233	291	36	1
237	291	36	1
238	291	36	1
239	291	36	1
242	291	36	1
244	291	36	3
187	292	36	1
196	292	36	1
198	292	36	1
202	292	36	4
237	292	36	1
242	292	36	1
182	293	36	1
197	293	36	1
199	293	36	1
200	293	36	1
222	293	36	1
225	293	36	1
226	293	36	3
229	293	36	1
232	293	36	1
234	293	36	2
237	293	36	1
239	293	36	1
240	293	36	1
201	294	36	1
202	294	36	1
223	294	36	1
227	294	36	1
229	294	36	2
230	294	36	2
232	294	36	1
234	294	36	1
197	295	36	1
199	295	36	1
201	295	36	1
204	295	36	1
221	295	36	1
223	295	36	1
226	295	36	1
230	295	36	2
231	295	36	1
233	295	36	1
234	295	36	2
235	295	36	2
239	295	36	1
242	295	36	1
244	295	36	1
245	295	36	2
196	296	36	2
202	296	36	1
231	296	36	1
234	296	36	1
236	296	36	1
243	296	36	1
244	296	36	1
195	297	36	1
198	297	36	1
201	297	36	1
202	297	36	1
205	297	36	1
227	297	36	1
228	297	36	1
232	297	36	1
234	297	36	1
235	297	36	2
238	297	36	1
244	297	36	2
245	297	36	1
199	298	36	1
203	298	36	1
229	298	36	1
230	298	36	1
239	298	36	1
241	298	36	1
244	298	36	1
196	299	36	1
199	299	36	1
230	299	36	1
238	299	36	1
244	299	36	2
225	300	36	1
226	300	36	1
228	300	36	1
229	300	36	1
232	300	36	1
240	300	36	1
241	300	36	1
225	301	36	2
226	301	36	2
227	301	36	1
228	301	36	1
230	301	36	1
232	301	36	2
233	301	36	1
236	301	36	1
244	301	36	1
245	301	36	1
225	302	36	1
226	302	36	1
231	302	36	1
233	302	36	2
235	302	36	1
243	302	36	1
225	303	36	1
226	303	36	1
227	303	36	2
228	303	36	1
235	303	36	1
236	303	36	2
245	303	36	2
225	304	36	1
230	304	36	1
232	304	36	1
235	304	36	1
223	305	36	1
228	305	36	1
229	305	36	1
234	305	36	1
222	306	36	1
223	306	36	2
239	306	36	2
240	306	36	2
242	306	36	1
244	306	36	2
194	307	36	1
235	307	36	2
241	307	36	1
242	307	36	1
228	308	36	1
237	308	36	1
239	308	36	1
241	308	36	3
220	309	36	2
223	309	36	1
224	309	36	1
225	309	36	1
229	309	36	1
233	309	36	1
234	309	36	1
222	310	36	1
223	310	36	1
224	310	36	2
228	310	36	1
231	310	36	1
234	310	36	1
240	310	36	1
211	311	36	1
222	311	36	1
223	311	36	1
230	311	36	1
234	311	36	2
235	311	36	1
216	312	36	1
218	312	36	1
221	312	36	2
225	312	36	3
230	312	36	3
232	312	36	1
235	312	36	1
240	312	36	1
244	312	36	2
216	313	36	1
231	313	36	2
232	313	36	1
234	313	36	1
226	314	36	1
238	314	36	1
241	314	36	1
214	315	36	2
233	315	36	1
236	315	36	1
242	315	36	2
240	316	36	1
242	316	36	1
227	317	36	1
235	317	36	1
237	317	36	2
233	318	36	1
235	318	36	1
236	318	36	1
238	318	36	1
231	319	36	1
227	257	37	1
228	257	37	1
226	259	37	1
230	260	37	1
235	260	37	2
230	261	37	1
216	262	37	1
220	262	37	1
229	262	37	1
232	262	37	1
231	263	37	1
189	264	37	2
215	264	37	1
224	264	37	1
237	264	37	1
215	265	37	1
188	266	37	1
193	266	37	1
212	266	37	2
230	266	37	2
189	267	37	1
191	267	37	1
193	267	37	1
210	267	37	1
219	267	37	2
233	267	37	1
236	267	37	1
237	267	37	2
193	268	37	1
219	268	37	1
220	268	37	1
240	268	37	1
194	269	37	1
210	269	37	1
211	269	37	1
216	269	37	1
219	269	37	1
236	269	37	1
239	269	37	1
194	270	37	2
196	270	37	2
215	270	37	2
216	270	37	1
217	270	37	1
220	270	37	2
235	270	37	1
238	270	37	1
215	271	37	1
220	271	37	2
221	271	37	2
196	272	37	1
207	272	37	1
215	272	37	1
216	272	37	1
208	273	37	2
210	273	37	1
212	273	37	1
213	273	37	1
217	273	37	1
208	274	37	1
216	274	37	1
205	275	37	1
206	275	37	2
207	275	37	1
212	275	37	1
213	275	37	1
220	275	37	1
209	276	37	1
217	276	37	1
219	276	37	1
214	277	37	1
217	277	37	1
195	278	37	1
206	278	37	1
215	278	37	1
175	279	37	1
195	279	37	1
212	279	37	1
216	279	37	1
217	279	37	1
192	280	37	2
208	280	37	1
210	280	37	2
212	280	37	1
189	281	37	1
191	281	37	1
192	281	37	2
193	281	37	2
208	281	37	2
214	281	37	1
223	281	37	1
192	282	37	1
212	282	37	2
193	283	37	1
204	283	37	1
207	283	37	1
230	283	37	2
237	283	37	3
186	284	37	1
195	284	37	1
196	284	37	4
202	284	37	1
186	285	37	1
197	285	37	1
202	285	37	1
204	285	37	2
210	285	37	1
239	285	37	1
188	286	37	1
199	286	37	1
200	286	37	1
202	286	37	1
205	286	37	1
206	286	37	1
207	286	37	1
225	286	37	1
226	286	37	2
230	286	37	1
232	286	37	1
234	286	37	1
241	286	37	1
191	287	37	1
193	287	37	1
194	287	37	1
202	287	37	2
219	287	37	1
221	287	37	1
234	287	37	1
237	287	37	1
248	287	37	2
190	288	37	1
202	288	37	1
221	288	37	2
224	288	37	1
234	288	37	1
236	288	37	1
237	288	37	1
240	288	37	2
241	288	37	1
195	289	37	1
200	289	37	1
203	289	37	2
208	289	37	1
221	289	37	1
224	289	37	1
234	289	37	1
237	289	37	2
195	290	37	1
197	290	37	1
222	290	37	1
230	290	37	2
243	290	37	1
195	291	37	1
203	291	37	2
221	291	37	2
229	291	37	1
232	291	37	1
238	291	37	1
200	292	37	1
203	292	37	2
204	292	37	4
233	292	37	2
234	292	37	2
236	292	37	2
197	293	37	1
204	293	37	2
223	293	37	1
230	293	37	1
240	293	37	1
204	294	37	1
224	294	37	1
232	294	37	2
233	294	37	1
234	294	37	2
235	294	37	1
238	294	37	1
242	294	37	1
203	295	37	2
225	295	37	1
229	295	37	1
232	295	37	2
235	295	37	1
237	295	37	2
240	295	37	1
241	295	37	2
244	295	37	1
199	296	37	1
201	296	37	1
205	296	37	2
222	296	37	1
223	296	37	1
244	296	37	1
245	296	37	1
196	297	37	1
198	297	37	1
231	297	37	1
232	297	37	2
239	297	37	1
241	297	37	1
243	297	37	1
244	297	37	1
232	298	37	2
233	298	37	1
238	298	37	1
240	298	37	1
245	298	37	1
231	299	37	1
232	299	37	1
233	299	37	2
240	299	37	2
243	299	37	1
245	299	37	1
226	300	37	1
227	300	37	2
231	300	37	1
236	300	37	2
239	300	37	1
241	300	37	2
242	300	37	2
244	300	37	1
227	301	37	1
232	301	37	1
241	301	37	2
236	302	37	2
230	303	37	1
232	303	37	1
236	303	37	3
227	304	37	1
229	305	37	1
234	305	37	1
238	305	37	1
242	305	37	1
223	306	37	1
224	306	37	1
242	306	37	1
198	307	37	1
226	307	37	1
243	307	37	1
226	308	37	3
235	308	37	1
240	308	37	1
241	308	37	1
243	308	37	3
220	309	37	1
229	309	37	2
233	309	37	1
228	310	37	1
229	310	37	1
214	311	37	2
219	311	37	1
221	311	37	1
224	311	37	1
227	311	37	1
232	311	37	2
237	311	37	1
218	312	37	1
221	312	37	1
229	312	37	1
230	312	37	1
231	312	37	1
232	312	37	1
236	312	37	1
240	312	37	1
216	313	37	1
217	313	37	1
218	313	37	1
229	313	37	1
236	313	37	1
219	314	37	1
221	314	37	2
230	314	37	1
234	314	37	2
236	314	37	1
229	315	37	1
230	315	37	1
236	315	37	2
238	315	37	2
239	315	37	1
238	316	37	2
235	317	37	1
236	317	37	1
238	317	37	1
235	318	37	1
236	318	37	1
238	318	37	2
240	318	37	2
224	262	38	1
229	263	38	1
232	263	38	1
223	264	38	2
231	264	38	1
230	265	38	1
237	265	38	1
211	266	38	1
214	266	38	1
237	266	38	2
209	269	38	2
218	269	38	1
219	269	38	2
193	270	38	1
193	271	38	1
218	271	38	1
193	272	38	1
211	272	38	1
217	272	38	1
218	272	38	1
232	272	38	2
201	273	38	2
208	273	38	2
209	273	38	1
210	273	38	1
214	273	38	1
217	273	38	1
209	274	38	2
213	274	38	1
215	274	38	1
218	274	38	3
203	275	38	3
215	275	38	2
191	276	38	3
207	276	38	1
210	276	38	1
211	276	38	1
219	276	38	1
206	277	38	2
207	277	38	1
211	277	38	2
212	277	38	2
214	277	38	1
220	277	38	2
206	278	38	1
209	278	38	1
217	278	38	2
218	278	38	1
221	278	38	1
230	278	38	1
177	279	38	1
194	279	38	1
208	279	38	1
210	279	38	1
214	279	38	1
215	280	38	1
190	281	38	1
193	281	38	1
210	281	38	1
211	281	38	1
212	281	38	2
213	281	38	1
216	281	38	1
189	282	38	1
191	282	38	2
192	282	38	1
210	282	38	1
214	282	38	1
223	282	38	2
189	283	38	1
210	283	38	2
216	283	38	2
191	284	38	2
195	284	38	1
196	284	38	1
211	284	38	2
214	284	38	1
222	284	38	2
188	285	38	2
193	285	38	1
195	285	38	1
202	285	38	2
215	285	38	1
193	286	38	1
203	286	38	1
204	286	38	1
205	286	38	1
206	286	38	1
211	286	38	1
216	286	38	1
230	286	38	2
232	286	38	1
188	287	38	1
193	287	38	1
195	287	38	1
205	287	38	1
207	287	38	2
220	287	38	1
222	287	38	1
187	288	38	1
188	288	38	1
189	288	38	1
205	288	38	2
207	288	38	2
220	288	38	1
186	289	38	1
187	289	38	1
190	289	38	1
192	289	38	2
193	289	38	1
195	289	38	1
217	289	38	3
223	289	38	2
233	289	38	1
234	289	38	1
188	290	38	1
191	290	38	2
199	290	38	1
203	290	38	3
209	290	38	2
218	290	38	1
223	290	38	2
224	290	38	1
237	290	38	2
197	291	38	2
204	291	38	1
207	291	38	1
210	291	38	4
211	291	38	2
222	291	38	1
232	291	38	1
233	291	38	1
234	291	38	1
192	292	38	1
221	292	38	1
234	292	38	2
237	292	38	1
239	292	38	2
197	293	38	2
198	293	38	1
206	293	38	2
208	293	38	1
217	293	38	1
224	293	38	1
227	293	38	1
229	293	38	1
237	293	38	1
239	293	38	1
240	293	38	1
202	294	38	1
205	294	38	1
206	294	38	1
210	294	38	1
212	294	38	1
225	294	38	2
234	294	38	1
236	294	38	1
237	294	38	1
239	294	38	1
242	294	38	1
198	295	38	1
202	295	38	2
207	295	38	2
216	295	38	1
221	295	38	3
232	295	38	1
238	295	38	1
202	296	38	1
206	296	38	1
221	296	38	2
228	296	38	1
232	296	38	1
235	296	38	1
236	296	38	1
237	296	38	1
240	296	38	1
241	296	38	1
243	296	38	2
195	297	38	1
203	297	38	1
226	297	38	1
227	297	38	2
229	297	38	1
230	297	38	1
232	297	38	2
234	297	38	2
237	297	38	1
239	297	38	2
240	297	38	1
242	297	38	1
192	298	38	1
200	298	38	1
224	298	38	2
225	298	38	1
227	298	38	1
228	298	38	1
231	298	38	1
233	298	38	1
193	299	38	3
214	299	38	2
226	299	38	1
231	299	38	1
232	299	38	1
237	299	38	1
239	299	38	1
243	299	38	1
204	300	38	1
227	300	38	1
231	300	38	2
240	300	38	1
242	300	38	1
227	301	38	1
234	301	38	2
235	301	38	1
231	302	38	1
232	302	38	1
234	302	38	1
237	302	38	1
245	302	38	1
228	303	38	2
233	303	38	1
241	303	38	1
225	304	38	1
230	304	38	1
231	304	38	1
232	304	38	1
233	304	38	1
245	304	38	1
226	305	38	1
227	305	38	1
232	305	38	1
235	305	38	1
236	305	38	1
210	306	38	2
226	306	38	1
232	306	38	1
242	306	38	1
246	306	38	1
193	307	38	1
223	307	38	3
241	307	38	1
244	307	38	1
246	307	38	1
222	308	38	1
223	308	38	1
235	308	38	1
239	308	38	1
241	308	38	1
222	309	38	1
223	309	38	1
225	309	38	3
226	309	38	1
227	309	38	1
228	309	38	1
233	309	38	1
217	310	38	2
221	310	38	1
229	310	38	2
230	310	38	1
232	310	38	1
236	310	38	1
241	310	38	1
213	311	38	1
217	311	38	1
218	311	38	2
219	311	38	1
220	311	38	1
222	311	38	2
225	311	38	1
226	311	38	1
231	311	38	1
235	311	38	2
237	311	38	1
218	312	38	1
220	312	38	2
222	312	38	2
229	312	38	2
230	312	38	1
231	312	38	1
232	312	38	1
242	312	38	1
216	313	38	1
217	313	38	1
221	313	38	1
228	313	38	2
229	313	38	1
236	313	38	3
240	313	38	1
242	313	38	1
244	313	38	2
200	314	38	2
221	314	38	1
226	314	38	1
232	314	38	2
240	314	38	1
213	315	38	2
220	315	38	2
227	315	38	1
238	315	38	2
239	315	38	1
243	315	38	2
225	316	38	1
244	316	38	1
221	317	38	1
226	317	38	1
231	317	38	1
236	317	38	2
240	317	38	1
242	317	38	1
243	317	38	1
220	318	38	2
233	318	38	1
237	318	38	1
230	319	38	1
239	319	38	1
241	319	38	1
212	321	38	3
221	321	38	1
233	321	38	1
219	323	38	2
220	323	38	1
235	323	38	1
215	265	39	1
237	265	39	1
191	268	39	1
219	269	39	1
194	270	39	2
195	270	39	1
217	270	39	1
189	273	39	1
214	274	39	1
212	275	39	1
216	275	39	1
204	277	39	1
212	277	39	2
213	277	39	1
214	277	39	2
208	278	39	1
216	278	39	1
212	279	39	2
217	279	39	1
221	280	39	1
217	281	39	2
190	282	39	1
212	282	39	1
191	283	39	1
203	283	39	2
237	283	39	1
203	284	39	1
205	284	39	2
207	284	39	1
192	285	39	1
195	285	39	2
187	286	39	3
196	286	39	1
201	286	39	1
221	286	39	1
233	286	39	2
190	287	39	1
191	287	39	1
198	287	39	1
219	287	39	1
239	287	39	2
192	288	39	1
205	288	39	3
210	288	39	1
218	288	39	1
224	288	39	1
189	289	39	1
190	289	39	3
191	289	39	1
193	289	39	2
195	289	39	1
201	289	39	1
211	289	39	2
217	289	39	2
188	290	39	1
190	290	39	1
195	290	39	2
200	290	39	2
207	290	39	2
215	290	39	2
218	290	39	1
238	290	39	1
199	291	39	1
204	291	39	1
213	291	39	1
214	291	39	3
222	291	39	2
225	291	39	2
233	291	39	2
238	291	39	1
240	291	39	1
210	292	39	1
213	292	39	2
221	292	39	2
225	292	39	1
226	292	39	1
230	292	39	1
235	292	39	1
237	292	39	1
242	292	39	1
201	293	39	1
208	293	39	1
224	293	39	1
206	294	39	1
221	294	39	1
225	294	39	1
235	294	39	1
240	294	39	1
241	294	39	1
203	295	39	1
207	295	39	1
212	295	39	1
216	295	39	2
225	295	39	2
226	295	39	1
238	295	39	1
197	296	39	1
200	296	39	1
202	296	39	1
213	296	39	2
215	296	39	1
228	296	39	1
234	296	39	1
235	296	39	1
240	296	39	1
197	297	39	1
199	297	39	1
203	297	39	1
204	297	39	1
205	297	39	1
216	297	39	2
220	297	39	2
221	297	39	2
224	297	39	1
225	297	39	1
230	297	39	1
236	297	39	1
240	297	39	1
243	297	39	1
200	298	39	1
214	298	39	1
221	298	39	1
225	298	39	1
226	298	39	2
228	298	39	2
231	298	39	1
233	298	39	1
239	298	39	1
242	298	39	1
214	299	39	2
222	299	39	1
231	299	39	1
233	299	39	1
237	299	39	3
239	299	39	1
241	299	39	1
242	299	39	1
214	300	39	2
229	300	39	3
230	300	39	1
235	300	39	1
226	302	39	1
233	302	39	2
226	303	39	2
230	303	39	1
231	303	39	2
235	303	39	1
239	303	39	1
225	304	39	2
227	304	39	1
228	304	39	2
230	304	39	1
233	304	39	1
234	304	39	1
194	305	39	1
236	305	39	1
242	305	39	1
210	306	39	1
224	306	39	1
225	306	39	2
227	306	39	2
229	306	39	2
236	306	39	1
242	306	39	1
198	307	39	2
214	307	39	1
223	307	39	1
226	307	39	1
229	307	39	1
223	308	39	1
227	308	39	1
235	308	39	1
218	309	39	2
220	309	39	1
221	309	39	2
223	309	39	2
227	309	39	1
229	309	39	1
232	309	39	1
233	309	39	1
234	309	39	1
235	309	39	1
196	310	39	1
217	310	39	1
222	310	39	2
224	310	39	1
225	310	39	1
234	310	39	1
217	311	39	1
218	311	39	2
222	311	39	1
225	311	39	1
226	311	39	1
227	311	39	1
244	311	39	1
211	312	39	2
230	312	39	1
238	312	39	1
241	312	39	1
242	312	39	2
244	312	39	1
217	313	39	1
225	313	39	1
227	313	39	1
228	313	39	1
230	313	39	1
235	313	39	1
243	313	39	1
218	314	39	1
219	314	39	1
227	314	39	1
235	314	39	1
236	314	39	2
238	314	39	1
239	314	39	2
240	314	39	1
217	315	39	1
220	315	39	1
237	315	39	1
238	315	39	1
239	315	39	1
245	315	39	1
236	316	39	1
239	316	39	1
241	316	39	1
242	316	39	1
244	316	39	1
211	317	39	1
235	317	39	1
236	317	39	1
237	317	39	2
238	317	39	2
229	318	39	2
230	318	39	3
237	318	39	1
238	318	39	1
223	319	39	2
233	319	39	1
214	320	39	1
217	320	39	1
229	320	39	2
231	320	39	1
234	320	39	1
238	320	39	1
215	321	39	1
218	321	39	1
219	321	39	2
232	321	39	1
231	322	39	2
211	324	39	1
220	324	39	1
197	328	39	1
214	274	40	1
190	283	40	1
237	283	40	1
197	284	40	1
204	285	40	2
206	285	40	1
204	287	40	1
193	288	40	1
206	288	40	1
210	288	40	1
211	288	40	1
193	290	40	1
218	290	40	2
191	291	40	1
192	291	40	2
193	292	40	1
206	292	40	2
227	292	40	1
197	293	40	1
207	293	40	1
214	293	40	1
216	293	40	1
223	293	40	1
225	293	40	1
229	293	40	1
209	294	40	1
210	294	40	2
217	294	40	1
197	295	40	1
227	295	40	1
234	295	40	1
241	295	40	1
200	296	40	2
206	296	40	1
234	296	40	2
235	296	40	1
205	297	40	1
229	297	40	2
230	297	40	1
225	298	40	1
228	298	40	2
229	298	40	1
214	299	40	2
237	299	40	1
242	299	40	1
212	300	40	1
229	300	40	1
236	300	40	1
219	302	40	1
232	302	40	1
237	302	40	1
234	303	40	1
235	304	40	2
241	304	40	1
243	304	40	1
214	305	40	1
223	305	40	1
230	305	40	1
231	305	40	1
212	306	40	1
213	306	40	2
214	306	40	1
226	306	40	1
239	306	40	1
241	306	40	2
215	307	40	1
226	307	40	1
227	307	40	1
241	307	40	2
242	307	40	1
225	308	40	1
228	308	40	1
240	308	40	1
241	308	40	1
195	309	40	1
233	309	40	2
240	309	40	1
218	310	40	1
219	310	40	1
221	310	40	2
224	310	40	1
225	310	40	2
229	310	40	1
231	310	40	1
234	310	40	3
234	311	40	2
218	312	40	1
219	312	40	2
221	312	40	1
232	312	40	1
241	312	40	1
213	313	40	1
220	313	40	2
223	313	40	1
235	313	40	1
240	313	40	1
217	314	40	1
238	314	40	1
239	314	40	1
242	314	40	1
243	314	40	2
217	315	40	1
219	315	40	1
221	315	40	1
229	315	40	1
237	315	40	1
238	315	40	1
240	315	40	1
243	315	40	1
216	316	40	1
221	316	40	1
234	316	40	1
236	316	40	1
237	316	40	1
236	318	40	3
243	318	40	1
215	319	40	1
221	319	40	1
238	319	40	1
240	319	40	1
242	319	40	1
243	319	40	2
221	320	40	1
230	320	40	1
240	320	40	1
216	321	40	1
240	321	40	2
229	322	40	1
233	322	40	1
228	323	40	2
212	325	40	2
213	329	40	2
208	330	40	2
193	280	41	1
217	292	41	1
226	292	41	1
193	293	41	1
225	293	41	2
195	294	41	2
217	294	41	1
199	296	41	1
213	297	41	1
214	298	41	2
226	298	41	1
237	299	41	1
229	302	41	1
232	304	41	1
221	305	41	1
223	305	41	1
224	305	41	1
227	305	41	1
228	305	41	1
229	305	41	1
231	305	41	1
222	306	41	1
224	306	41	1
219	307	41	1
223	307	41	1
227	307	41	1
211	308	41	1
226	308	41	1
229	308	41	2
239	308	41	1
224	309	41	1
225	309	41	1
239	309	41	1
211	310	41	1
219	310	41	1
222	310	41	4
223	310	41	1
239	310	41	1
240	310	41	1
222	311	41	2
233	311	41	1
241	311	41	1
217	312	41	1
234	312	41	2
240	312	41	1
242	312	41	1
221	313	41	2
241	313	41	2
245	313	41	1
221	314	41	1
232	314	41	2
239	314	41	2
242	314	41	1
249	314	41	1
218	315	41	1
220	315	41	1
230	315	41	1
238	315	41	1
238	316	41	1
218	317	41	1
235	317	41	1
242	317	41	1
245	317	41	1
219	318	41	1
230	318	41	1
243	318	41	1
245	318	41	1
246	318	41	1
217	319	41	1
243	319	41	1
241	320	41	1
230	321	41	1
231	321	41	1
231	322	41	1
230	323	41	2
236	323	41	1
214	326	41	1
215	297	42	2
228	299	42	1
221	301	42	1
220	303	42	2
214	305	42	2
227	305	42	1
229	305	42	1
220	306	42	1
230	306	42	1
231	306	42	2
223	308	42	1
227	308	42	1
220	309	42	1
225	309	42	1
221	310	42	2
222	310	42	1
238	310	42	2
239	310	42	1
241	310	42	1
220	311	42	2
221	311	42	2
236	311	42	1
239	311	42	2
240	311	42	1
218	312	42	1
221	312	42	1
241	312	42	1
242	312	42	3
221	313	42	2
222	313	42	1
223	313	42	2
224	313	42	1
226	313	42	2
234	313	42	2
240	313	42	2
244	313	42	1
217	315	42	1
219	315	42	1
221	315	42	2
221	316	42	1
226	316	42	1
238	316	42	2
240	316	42	1
241	316	42	3
242	316	42	3
219	317	42	1
221	317	42	1
224	317	42	1
232	317	42	1
218	318	42	2
219	318	42	2
231	318	42	1
243	318	42	1
230	319	42	1
232	319	42	2
242	319	42	1
226	320	42	1
231	320	42	1
224	321	42	2
239	321	42	1
219	304	43	1
228	305	43	2
221	307	43	1
220	308	43	2
220	309	43	1
218	310	43	2
234	310	43	1
219	311	43	1
221	311	43	1
238	311	43	1
239	311	43	1
241	311	43	1
211	312	43	1
219	312	43	1
220	312	43	1
242	312	43	1
236	313	43	1
238	314	43	1
223	315	43	1
238	315	43	3
245	315	43	3
219	316	43	1
223	316	43	2
227	317	43	1
238	317	43	2
217	318	43	2
218	318	43	1
229	318	43	1
217	319	43	1
227	319	43	1
244	319	43	1
227	320	43	1
227	321	43	1
226	322	43	1
220	304	44	1
220	308	44	2
224	310	44	1
234	310	44	1
223	312	44	1
243	312	44	1
219	313	44	1
223	313	44	3
211	314	44	1
221	314	44	1
222	315	44	1
230	315	44	3
204	316	44	1
222	316	44	1
225	317	44	1
227	317	44	2
231	317	44	1
238	317	44	1
223	318	44	1
206	319	44	1
223	319	44	1
242	319	44	2
216	316	45	1
222	317	45	1
183.039773122643	289.659001437601	35.0807824929564	2
142	221	20	1
132	222	20	2
134	222	20	1
115	224	20	1
134	224	20	1
144	224	20	1
175	224	20	1
176	224	20	1
141	225	20	1
126	226	20	1
139	226	20	2
158	226	20	1
172	226	20	2
155	227	20	1
178	227	20	1
189	227	20	1
119	228	20	1
128	228	20	1
151	228	20	1
155	228	20	1
196	228	20	3
197	228	20	2
115	229	20	1
118	229	20	1
126	229	20	2
153	229	20	2
159	229	20	1
160	229	20	3
127	230	20	1
169	230	20	1
190	230	20	3
113	231	20	1
121	231	20	1
132	231	20	1
154	231	20	1
160	231	20	1
170	231	20	1
177	231	20	1
135	232	20	1
197	232	20	1
130	233	20	1
144	233	20	1
147	233	20	1
169	233	20	2
170	233	20	1
206	233	20	2
214	233	20	1
215	233	20	2
135	234	20	1
138	234	20	1
213	234	20	1
215	234	20	3
141	235	20	1
143	235	20	1
151	235	20	2
158	235	20	3
206	235	20	1
218	235	20	1
220	235	20	1
139	236	20	2
141	236	20	1
146	236	20	1
154	236	20	2
159	236	20	3
163	236	20	3
215	236	20	1
137	237	20	1
146	237	20	1
148	237	20	1
165	237	20	1
169	237	20	1
173	237	20	1
204	237	20	1
220	237	20	1
222	237	20	1
232	237	20	1
248	237	20	1
127	238	20	1
140	238	20	1
158	238	20	1
213	238	20	2
139	239	20	2
160	239	20	1
165	239	20	1
183	239	20	1
215	239	20	2
230	239	20	1
102	240	20	1
126	240	20	1
132	240	20	1
146	240	20	1
147	240	20	1
149	240	20	1
214	240	20	3
231	240	20	3
239	240	20	1
108	241	20	1
111	241	20	1
127	241	20	1
129	241	20	3
131	241	20	1
139	241	20	2
141	241	20	1
145	241	20	1
146	241	20	1
130	242	20	1
132	242	20	1
148	242	20	1
150	242	20	2
183	242	20	2
214	242	20	2
116	243	20	1
125	243	20	1
140	243	20	1
181	243	20	1
213	243	20	1
240	243	20	1
247	243	20	1
126	244	20	2
134	244	20	1
135	244	20	1
145	244	20	1
154	244	20	1
183	244	20	2
210	244	20	1
213	244	20	2
214	244	20	3
220	244	20	1
242	244	20	1
111	245	20	2
121	245	20	2
169	245	20	1
176	245	20	2
226	245	20	1
241	245	20	1
117	246	20	1
122	246	20	1
126	246	20	1
130	246	20	1
159	246	20	1
237	246	20	1
240	246	20	2
246	246	20	2
137	247	20	1
163	247	20	1
235	247	20	1
109	248	20	2
114	248	20	1
158	248	20	1
166	248	20	1
215	248	20	1
145	249	20	1
191	249	20	1
218	249	20	3
113	250	20	1
121	250	20	1
131	250	20	1
162	250	20	1
225	250	20	1
227	250	20	1
133	251	20	2
220	251	20	1
223	251	20	1
122	252	20	1
161	252	20	4
175	252	20	1
218	252	20	2
226	252	20	1
161	253	20	1
175	253	20	1
231	253	20	4
252	253	20	1
124	254	20	1
127	254	20	2
161	254	20	1
180	254	20	1
223	254	20	1
228	254	20	2
238	254	20	1
248	254	20	1
121	255	20	1
149	255	20	1
197	255	20	1
198	255	20	1
232	255	20	1
233	255	20	1
246	255	20	1
110	256	20	1
157	256	20	1
158	256	20	2
166	256	20	1
172	256	20	1
196	256	20	1
198	256	20	1
205	256	20	1
227	256	20	1
234	256	20	2
241	256	20	2
124	257	20	1
146	257	20	1
159	257	20	1
162	257	20	1
170	257	20	1
171	257	20	1
177	257	20	1
197	257	20	1
228	257	20	2
230	257	20	2
