x	y	z	Interconversion of nucleotide di- and triphosphates
150	297	21	2
154	297	21	3
214	297	21	1
217	297	21	2
250	297	21	1
262	297	21	1
177	298	21	2
131	300	21	3
214	300	21	2
239	300	21	2
267	300	21	1
252	301	21	1
270	301	21	1
189	302	21	2
236	302	21	1
186	303	21	1
211	303	21	1
239	303	21	2
240	303	21	2
186	304	21	1
190	304	21	2
208	304	21	1
96	305	21	1
210	305	21	2
223	305	21	1
209	306	21	1
210	307	21	1
236	307	21	1
243	307	21	2
260	307	21	1
232	308	21	1
261	308	21	1
129	309	21	1
170	309	21	1
242	309	21	1
261	309	21	1
264	309	21	1
265	309	21	1
112	310	21	2
149	310	21	1
162	310	21	1
166	310	21	1
186	310	21	2
252	310	21	1
257	310	21	1
261	310	21	1
93	311	21	1
177	311	21	1
199	311	21	1
204	311	21	1
212	311	21	1
260	311	21	2
167	312	21	1
179	312	21	3
201	312	21	1
257	312	21	1
258	312	21	1
200	313	21	3
258	313	21	1
261	313	21	1
262	313	21	2
203	314	21	1
205	314	21	1
163	315	21	1
211	315	21	1
256	315	21	1
258	315	21	2
265	315	21	1
181	316	21	1
203	316	21	1
260	316	21	2
178	317	21	1
200	317	21	1
257	317	21	1
264	317	21	1
146	318	21	2
170	318	21	2
182	318	21	3
233	318	21	1
260	318	21	1
264	318	21	1
247	319	21	1
258	319	21	2
261	319	21	1
92	320	21	1
257	320	21	1
118	321	21	3
132	321	21	1
167	321	21	1
183	321	21	1
187	321	21	3
249	321	21	3
258	321	21	1
260	321	21	1
264	321	21	2
199	322	21	2
258	322	21	1
179	323	21	1
185	323	21	2
200	323	21	2
227	323	21	2
141	324	21	1
180	324	21	1
184	324	21	1
186	324	21	2
177	325	21	1
199	325	21	1
96	326	21	1
181	326	21	2
189	326	21	2
156	327	21	1
188	327	21	1
202	328	21	3
260	328	21	1
131	330	21	1
105	331	21	1
153	331	21	1
230	331	21	1
260	331	21	2
260	332	21	1
261	332	21	1
181	333	21	1
210	333	21	1
220	333	21	1
121	334	21	1
223	334	21	1
134	335	21	1
181	335	21	2
237	335	21	1
142	336	21	3
173	336	21	1
183	336	21	1
211	336	21	1
259	336	21	2
175	337	21	2
145	338	21	1
180	338	21	1
148	339	21	3
173	339	21	2
163	340	21	1
231	340	21	1
237	340	21	1
215	341	21	2
225	341	21	2
231	342	21	1
239	342	21	1
244	344	21	1
243	345	21	1
173	349	21	1
198	349	21	1
221	354	21	1
181	355	21	1
169	356	21	1
179	360	21	1
191	364	21	1
154	228	22	1
131	234	22	2
134	234	22	1
147	234	22	1
132	235	22	1
136	235	22	1
142	235	22	3
148	235	22	1
133	236	22	2
136	236	22	1
133	237	22	1
143	237	22	1
134	238	22	1
141	238	22	1
144	239	22	1
149	239	22	1
213	239	22	1
216	239	22	1
125	240	22	2
139	240	22	1
146	240	22	1
154	240	22	1
132	241	22	1
133	241	22	2
139	241	22	2
140	241	22	1
146	241	22	1
148	241	22	2
150	241	22	1
215	241	22	1
117	242	22	1
131	242	22	1
134	242	22	1
144	242	22	1
139	243	22	2
152	243	22	1
136	244	22	1
145	244	22	1
133	245	22	1
136	245	22	1
217	250	22	1
218	252	22	1
223	252	22	1
224	253	22	1
227	254	22	1
161	255	22	1
229	255	22	1
163	256	22	2
228	256	22	3
163	257	22	2
237	257	22	1
160	258	22	2
163	258	22	2
197	258	22	1
162	259	22	2
232	259	22	1
162	260	22	2
197	260	22	1
163	261	22	1
161	263	22	2
160	264	22	1
119	267	22	2
121	267	22	1
132	267	22	1
121	268	22	1
158	268	22	2
162	268	22	1
195	268	22	1
122	269	22	1
159	269	22	1
121	270	22	1
125	270	22	3
127	270	22	1
158	270	22	1
164	271	22	1
165	271	22	2
168	272	22	1
177	272	22	2
118	273	22	2
165	273	22	1
170	273	22	1
177	273	22	3
179	273	22	1
226	273	22	2
165	274	22	1
169	274	22	1
174	274	22	1
177	274	22	1
165	275	22	1
177	275	22	1
178	275	22	1
176	277	22	3
169	278	22	1
170	278	22	1
190	278	22	2
169	279	22	2
171	279	22	1
226	279	22	2
170	280	22	1
173	280	22	1
174	280	22	2
178	280	22	1
170	281	22	1
172	281	22	1
170	282	22	1
226	282	22	1
202	284	22	1
271	284	22	1
226	285	22	2
221	287	22	1
271	287	22	1
224	288	22	1
271	289	22	2
198	290	22	1
217	290	22	1
219	292	22	1
241	293	22	3
269	294	22	1
269	296	22	1
217	297	22	1
220	297	22	1
268	297	22	1
216	299	22	2
267	300	22	2
189	301	22	2
266	303	22	1
236	305	22	2
232	306	22	3
238	306	22	2
264	306	22	1
205	307	22	2
207	307	22	2
234	307	22	2
238	307	22	2
262	307	22	1
207	308	22	1
206	309	22	1
204	310	22	1
209	310	22	1
259	310	22	1
206	311	22	1
231	311	22	1
264	311	22	2
176	312	22	2
175	313	22	1
233	313	22	1
260	313	22	2
261	313	22	2
236	314	22	2
179	315	22	2
226	315	22	1
257	315	22	2
263	315	22	2
262	316	22	2
179	317	22	1
258	317	22	2
176	318	22	1
240	318	22	1
258	318	22	2
184	320	22	1
182	321	22	2
257	321	22	1
181	322	22	1
185	322	22	1
258	322	22	1
185	323	22	1
187	323	22	1
191	323	22	1
194	323	22	2
259	323	22	1
261	323	22	3
183	324	22	1
184	324	22	1
194	324	22	1
181	325	22	2
182	325	22	2
184	325	22	1
259	326	22	1
260	326	22	1
202	327	22	1
98	328	22	3
184	328	22	1
199	328	22	2
200	328	22	2
182	330	22	1
184	330	22	2
181	331	22	2
259	331	22	2
100	332	22	1
178	334	22	1
180	334	22	1
259	334	22	1
176	335	22	1
177	338	22	1
240	343	22	2
242	343	22	1
242	344	22	1
156	225	23	1
158	226	23	1
157	228	23	1
157	229	23	2
156	230	23	1
152	231	23	2
157	231	23	2
158	231	23	2
144	233	23	1
146	234	23	2
140	235	23	2
143	235	23	1
144	236	23	2
146	236	23	1
133	237	23	1
130	238	23	2
133	238	23	1
139	238	23	1
140	238	23	2
145	238	23	1
138	239	23	1
148	239	23	1
130	241	23	2
132	241	23	1
135	241	23	1
136	241	23	3
138	241	23	2
141	241	23	1
143	241	23	1
145	241	23	1
149	241	23	2
150	241	23	1
132	242	23	1
138	242	23	1
146	242	23	1
213	242	23	1
215	242	23	1
130	243	23	3
132	243	23	1
140	243	23	1
227	243	23	1
134	244	23	1
139	244	23	1
142	244	23	1
134	246	23	1
215	246	23	3
215	248	23	2
219	251	23	1
223	253	23	2
196	254	23	1
223	254	23	1
226	255	23	4
231	255	23	2
163	256	23	1
193	257	23	1
197	259	23	1
119	264	23	1
121	267	23	1
124	267	23	3
117	269	23	1
240	269	23	4
120	270	23	1
156	270	23	2
165	270	23	1
168	271	23	1
154	272	23	2
167	272	23	2
158	273	23	2
165	273	23	2
177	273	23	1
169	274	23	1
176	274	23	1
178	274	23	1
179	274	23	1
226	274	23	1
167	275	23	1
140	276	23	1
172	276	23	1
179	276	23	2
176	277	23	1
168	278	23	1
169	278	23	1
176	278	23	1
178	278	23	1
170	279	23	3
175	279	23	2
219	279	23	2
176	280	23	1
169	281	23	1
177	281	23	3
173	282	23	1
174	283	23	1
173	284	23	1
226	284	23	1
271	286	23	2
271	292	23	1
220	293	23	1
266	294	23	3
266	295	23	2
215	296	23	1
267	298	23	1
268	298	23	2
264	299	23	1
267	299	23	1
207	301	23	1
236	301	23	1
268	301	23	1
236	302	23	1
239	302	23	2
266	302	23	1
264	303	23	1
237	304	23	1
208	305	23	3
264	305	23	1
206	306	23	1
239	306	23	1
267	306	23	2
206	307	23	1
235	307	23	2
259	307	23	1
262	307	23	2
241	308	23	1
262	308	23	2
182	309	23	1
203	309	23	1
204	309	23	1
261	309	23	1
257	310	23	2
260	310	23	1
240	311	23	1
260	311	23	1
176	312	23	1
237	312	23	1
261	312	23	4
263	312	23	1
262	313	23	1
176	314	23	1
232	314	23	2
263	314	23	1
179	315	23	1
203	315	23	5
245	315	23	3
257	315	23	1
258	315	23	2
265	315	23	1
172	316	23	2
261	316	23	1
181	317	23	1
256	317	23	1
257	317	23	2
184	318	23	1
254	318	23	1
259	318	23	1
261	318	23	2
262	318	23	1
182	319	23	1
258	319	23	1
259	319	23	2
183	321	23	1
187	321	23	1
236	322	23	1
256	322	23	2
259	322	23	2
162	324	23	3
178	324	23	1
260	324	23	1
182	325	23	1
183	326	23	1
192	326	23	3
194	326	23	1
259	326	23	1
99	327	23	1
184	327	23	1
94	328	23	1
97	328	23	3
201	331	23	2
260	331	23	1
260	332	23	1
182	333	23	1
192	334	23	2
146	335	23	2
175	336	23	1
235	340	23	1
242	342	23	2
243	343	23	1
244	344	23	2
176	358	23	1
182	221	24	1
179	222	24	1
181	222	24	2
180	223	24	2
181	223	24	2
178	224	24	1
157	226	24	1
174	226	24	1
178	226	24	1
157	228	24	1
154	229	24	1
156	229	24	1
158	229	24	1
162	231	24	3
157	233	24	1
138	234	24	1
146	234	24	1
136	235	24	1
145	235	24	2
151	235	24	1
141	236	24	2
145	237	24	3
137	238	24	1
146	238	24	2
148	238	24	2
149	238	24	1
150	238	24	1
151	238	24	1
133	239	24	1
142	239	24	1
145	239	24	3
148	239	24	1
108	240	24	1
132	240	24	1
140	242	24	2
132	243	24	1
139	243	24	1
131	244	24	2
139	244	24	2
141	244	24	2
146	244	24	1
137	245	24	2
141	246	24	2
215	248	24	1
139	249	24	1
140	249	24	2
216	249	24	1
134	252	24	1
141	253	24	1
227	254	24	1
140	255	24	1
143	255	24	2
142	256	24	1
197	257	24	2
196	258	24	1
225	260	24	1
196	261	24	2
199	261	24	1
118	262	24	1
222	262	24	1
115	263	24	1
117	263	24	1
221	263	24	1
117	264	24	1
119	264	24	3
122	264	24	1
163	264	24	1
117	265	24	1
118	265	24	1
124	265	24	2
127	265	24	2
117	266	24	2
119	266	24	2
210	268	24	3
130	269	24	1
156	269	24	2
162	269	24	1
165	269	24	1
184	270	24	3
131	271	24	1
128	272	24	1
166	272	24	2
165	273	24	1
177	273	24	1
182	273	24	2
166	274	24	1
169	274	24	2
179	274	24	1
167	275	24	1
170	276	24	3
171	276	24	1
178	276	24	1
181	276	24	2
168	277	24	1
169	277	24	1
170	277	24	2
176	277	24	1
180	277	24	2
220	277	24	2
179	278	24	1
171	279	24	2
173	279	24	2
179	279	24	1
180	279	24	1
168	280	24	3
169	280	24	1
170	280	24	2
172	280	24	1
174	280	24	1
171	281	24	2
174	281	24	1
204	283	24	1
177	284	24	1
206	284	24	2
204	285	24	1
275	288	24	1
201	289	24	1
275	289	24	1
225	290	24	2
270	290	24	2
274	290	24	1
275	290	24	1
197	291	24	3
198	291	24	1
222	291	24	2
275	291	24	1
194	294	24	1
237	294	24	4
266	295	24	1
271	295	24	1
219	296	24	1
269	297	24	1
266	298	24	1
213	299	24	2
237	299	24	2
189	300	24	1
238	300	24	1
263	300	24	1
235	301	24	1
238	301	24	2
265	301	24	1
235	302	24	1
240	302	24	4
242	302	24	1
234	303	24	1
237	303	24	1
238	304	24	1
241	304	24	2
263	304	24	3
240	305	24	1
241	305	24	2
259	305	24	1
262	305	24	1
263	305	24	2
264	305	24	1
238	306	24	1
241	306	24	2
242	306	24	1
263	306	24	1
266	306	24	1
260	307	24	1
235	308	24	2
237	309	24	1
259	309	24	1
261	309	24	1
263	309	24	1
202	310	24	2
238	310	24	1
235	311	24	1
257	311	24	1
266	311	24	1
200	312	24	1
239	312	24	3
257	312	24	2
263	312	24	1
177	313	24	1
199	313	24	1
238	313	24	2
175	314	24	1
203	314	24	1
211	314	24	1
237	314	24	1
259	314	24	1
260	314	24	1
171	315	24	1
173	315	24	1
177	315	24	2
258	315	24	2
260	315	24	1
169	317	24	1
185	317	24	3
259	317	24	1
262	317	24	2
167	318	24	2
168	318	24	1
179	318	24	1
253	318	24	1
259	318	24	1
260	318	24	1
184	319	24	1
253	319	24	1
258	319	24	2
261	319	24	1
262	319	24	2
263	319	24	3
166	320	24	1
182	320	24	3
239	320	24	2
164	321	24	2
165	321	24	1
181	321	24	1
260	321	24	2
241	322	24	3
179	323	24	1
187	323	24	2
236	323	24	2
161	324	24	1
186	324	24	1
259	324	24	1
182	325	24	2
185	325	24	1
188	325	24	1
183	326	24	1
261	326	24	1
183	327	24	2
259	328	24	2
154	329	24	1
157	329	24	2
186	329	24	1
261	329	24	3
96	330	24	1
97	330	24	1
103	330	24	1
105	330	24	1
132	330	24	1
181	331	24	1
97	332	24	1
102	332	24	2
257	332	24	1
260	332	24	1
178	334	24	1
259	334	24	1
146	335	24	1
257	335	24	1
181	359	24	1
179	222	25	1
180	222	25	2
179	223	25	1
181	223	25	2
179	224	25	1
157	226	25	1
157	228	25	1
158	228	25	2
155	229	25	2
159	230	25	1
161	232	25	2
150	233	25	2
137	234	25	3
140	234	25	1
152	234	25	1
140	235	25	1
143	235	25	2
133	236	25	2
135	236	25	1
133	237	25	1
141	237	25	2
145	237	25	1
247	237	25	2
140	238	25	3
131	239	25	2
135	239	25	2
138	239	25	3
134	240	25	2
136	241	25	2
134	242	25	1
134	243	25	1
227	243	25	1
133	244	25	1
134	245	25	1
133	246	25	1
139	246	25	1
144	246	25	1
140	247	25	1
139	248	25	1
230	248	25	3
229	249	25	1
138	250	25	1
229	250	25	1
136	251	25	1
140	253	25	2
224	257	25	1
121	258	25	1
121	259	25	1
198	259	25	1
119	261	25	1
122	261	25	3
199	261	25	2
123	262	25	4
215	264	25	1
126	265	25	1
122	266	25	1
128	266	25	1
181	271	25	1
175	276	25	2
177	276	25	1
165	277	25	1
164	278	25	1
170	278	25	2
173	278	25	1
170	279	25	3
274	280	25	1
276	280	25	3
169	281	25	2
176	281	25	1
177	281	25	1
169	282	25	2
174	282	25	1
199	289	25	1
270	290	25	1
271	290	25	1
266	292	25	2
270	293	25	1
269	294	25	1
266	295	25	2
266	296	25	1
238	297	25	2
266	297	25	1
238	299	25	3
237	300	25	3
266	300	25	1
240	301	25	1
262	301	25	2
265	301	25	1
237	302	25	1
238	302	25	3
233	306	25	2
264	307	25	2
232	308	25	1
243	308	25	1
230	309	25	1
208	310	25	1
206	311	25	3
208	311	25	1
233	311	25	2
208	312	25	2
260	313	25	1
209	314	25	1
257	314	25	3
262	314	25	2
210	316	25	1
256	316	25	1
262	316	25	1
260	317	25	1
258	318	25	1
261	318	25	1
258	319	25	1
241	320	25	2
257	320	25	2
241	321	25	3
260	322	25	1
239	323	25	1
237	324	25	1
259	324	25	1
107	331	25	1
259	331	25	3
144	337	25	1
180	221	26	3
181	223	26	1
178	225	26	1
174	226	26	1
178	226	26	1
157	229	26	2
157	230	26	1
159	230	26	1
160	230	26	1
168	230	26	1
156	231	26	1
157	231	26	3
159	231	26	5
142	233	26	1
142	234	26	1
152	234	26	1
246	234	26	2
136	235	26	1
145	235	26	1
246	235	26	1
249	235	26	1
250	236	26	1
134	237	26	1
135	237	26	3
142	237	26	2
143	237	26	2
248	237	26	1
249	237	26	1
133	238	26	1
137	238	26	1
144	238	26	2
248	238	26	1
131	239	26	1
240	239	26	2
134	240	26	1
136	240	26	1
110	241	26	2
226	241	26	1
101	242	26	1
136	244	26	1
134	245	26	1
226	246	26	2
223	248	26	1
230	248	26	1
224	249	26	1
227	250	26	1
125	251	26	1
229	251	26	1
124	252	26	2
226	252	26	2
123	253	26	1
224	253	26	3
227	253	26	1
121	257	26	2
123	259	26	1
125	267	26	1
120	268	26	1
127	268	26	1
211	268	26	3
119	269	26	4
121	269	26	1
122	269	26	1
122	270	26	1
127	270	26	1
124	271	26	1
176	275	26	2
178	275	26	1
171	276	26	3
177	276	26	2
178	277	26	1
175	278	26	3
163	279	26	1
171	279	26	1
172	279	26	1
165	280	26	1
274	280	26	1
172	281	26	4
167	282	26	1
177	282	26	1
275	282	26	1
175	283	26	1
274	283	26	1
181	287	26	1
268	293	26	2
272	293	26	1
271	294	26	2
268	295	26	2
266	297	26	2
235	298	26	1
237	306	26	1
237	307	26	1
262	309	26	2
230	310	26	4
259	311	26	4
260	311	26	2
262	311	26	1
257	312	26	1
208	313	26	2
209	313	26	1
257	313	26	2
258	313	26	1
211	314	26	1
260	314	26	3
211	315	26	1
258	315	26	1
261	315	26	1
211	316	26	1
258	316	26	1
263	316	26	3
256	317	26	2
258	317	26	1
258	318	26	3
239	320	26	1
241	321	26	1
242	321	26	1
240	322	26	2
259	331	26	1
186	359	26	1
186	360	26	1
183	222	27	3
160	229	27	1
161	231	27	2
164	231	27	1
161	232	27	1
162	232	27	1
155	233	27	1
164	233	27	2
152	234	27	1
153	234	27	1
154	234	27	1
245	234	27	1
146	235	27	3
136	236	27	2
137	236	27	3
245	236	27	1
250	236	27	2
137	237	27	2
176	237	27	1
243	237	27	2
146	238	27	1
246	238	27	1
248	238	27	2
249	238	27	1
135	239	27	2
182	239	27	1
234	239	27	1
236	239	27	1
242	239	27	3
243	239	27	1
133	241	27	3
226	241	27	2
134	242	27	1
134	243	27	1
233	245	27	1
246	245	27	2
228	249	27	1
229	251	27	1
226	252	27	1
225	253	27	1
125	255	27	1
120	256	27	2
122	256	27	1
121	257	27	3
125	257	27	1
126	267	27	5
259	267	27	1
124	268	27	1
122	270	27	2
127	270	27	1
127	271	27	1
174	277	27	1
175	278	27	1
178	278	27	1
172	279	27	1
174	279	27	1
175	279	27	1
274	280	27	1
173	281	27	2
174	281	27	3
274	281	27	1
173	282	27	1
178	282	27	1
178	283	27	2
273	283	27	1
170	284	27	3
274	284	27	2
273	285	27	2
178	286	27	1
270	290	27	2
177	294	27	1
270	294	27	2
199	299	27	1
232	302	27	1
264	302	27	1
233	303	27	1
266	303	27	3
237	304	27	1
236	305	27	1
235	308	27	1
240	308	27	3
201	309	27	1
233	309	27	1
257	309	27	1
261	309	27	2
202	311	27	2
209	311	27	3
258	312	27	3
259	312	27	2
206	313	27	2
213	313	27	1
259	313	27	1
212	314	27	3
210	315	27	1
258	316	27	1
261	317	27	1
239	318	27	2
239	319	27	2
259	319	27	1
240	320	27	1
236	324	27	1
96	328	27	1
259	330	27	1
186	360	27	1
183	361	27	3
115	228	28	1
160	231	28	1
162	231	28	2
163	231	28	1
165	231	28	1
164	232	28	1
165	232	28	1
156	233	28	3
166	234	28	1
145	235	28	1
146	235	28	1
153	235	28	3
244	235	28	1
250	235	28	1
136	236	28	5
143	236	28	1
144	236	28	1
250	236	28	2
136	237	28	1
243	237	28	1
247	237	28	2
249	237	28	3
140	238	28	1
141	238	28	1
146	238	28	1
147	238	28	1
244	238	28	3
246	238	28	2
250	238	28	1
144	239	28	2
246	239	28	1
134	240	28	1
184	240	28	1
137	242	28	2
248	244	28	2
193	246	28	2
194	247	28	1
234	249	28	1
226	250	28	1
229	250	28	1
235	250	28	1
125	251	28	1
126	251	28	1
193	251	28	1
124	252	28	1
127	252	28	1
124	255	28	1
128	256	28	2
134	257	28	1
257	264	28	1
259	266	28	1
121	268	28	2
122	268	28	1
262	268	28	1
121	270	28	2
126	270	28	2
127	270	28	1
127	271	28	2
167	272	28	1
134	274	28	2
129	275	28	1
129	277	28	2
171	277	28	1
175	277	28	1
176	279	28	1
172	280	28	2
178	280	28	3
275	280	28	1
276	280	28	1
174	281	28	2
274	281	28	1
276	281	28	2
176	282	28	4
177	282	28	1
178	282	28	1
274	282	28	1
275	282	28	1
165	283	28	1
170	283	28	1
275	283	28	3
167	285	28	1
178	285	28	1
275	285	28	1
166	287	28	2
168	288	28	1
270	290	28	1
179	299	28	2
232	304	28	1
236	305	28	1
232	306	28	1
227	307	28	1
228	307	28	2
207	308	28	1
204	310	28	1
230	310	28	1
257	312	28	1
204	313	28	1
206	313	28	1
211	313	28	2
208	314	28	1
260	314	28	1
209	315	28	1
210	315	28	2
210	316	28	1
259	316	28	2
259	317	28	2
262	318	28	2
235	323	28	1
232	325	28	3
133	328	28	1
96	331	28	1
218	360	28	1
112	226	29	1
112	228	29	1
171	231	29	2
162	232	29	3
160	233	29	2
164	233	29	1
250	236	29	1
252	236	29	2
249	237	29	2
140	238	29	1
250	238	29	1
183	239	29	1
115	240	29	2
178	240	29	1
181	240	29	2
182	240	29	2
183	240	29	2
186	240	29	1
190	240	29	2
180	241	29	1
134	242	29	1
188	243	29	1
234	243	29	1
236	243	29	2
186	244	29	1
235	244	29	1
190	245	29	1
236	246	29	1
193	247	29	2
189	249	29	4
134	255	29	1
125	257	29	1
131	257	29	2
133	257	29	1
132	259	29	2
134	259	29	1
135	263	29	2
259	266	29	2
261	267	29	1
257	268	29	1
162	269	29	2
168	270	29	1
124	271	29	1
167	271	29	1
121	272	29	1
124	272	29	2
125	272	29	1
132	272	29	2
135	272	29	1
137	272	29	2
166	273	29	1
170	273	29	2
138	274	29	1
137	275	29	1
168	275	29	1
170	275	29	1
167	278	29	1
168	278	29	1
169	278	29	1
170	278	29	1
170	279	29	1
175	279	29	2
164	280	29	1
172	280	29	1
276	281	29	1
174	282	29	1
165	283	29	2
166	283	29	4
168	283	29	1
174	283	29	1
161	284	29	1
164	284	29	1
167	284	29	1
168	284	29	1
274	284	29	1
177	285	29	1
276	285	29	1
169	286	29	3
169	287	29	1
270	294	29	1
175	295	29	2
176	295	29	1
177	296	29	1
183	297	29	1
181	299	29	3
204	307	29	2
204	308	29	2
206	308	29	1
225	308	29	1
233	308	29	1
229	309	29	3
111	310	29	2
203	310	29	2
209	311	29	2
204	312	29	1
211	312	29	1
212	312	29	1
221	313	29	1
258	313	29	1
207	314	29	1
211	314	29	1
212	315	29	1
245	315	29	1
241	316	29	2
255	316	29	1
262	317	29	3
243	319	29	2
243	320	29	1
239	321	29	1
126	325	29	2
121	326	29	3
93	327	29	1
94	327	29	1
227	327	29	1
95	328	29	1
96	328	29	2
98	329	29	1
130	329	29	1
134	329	29	1
95	330	29	1
97	330	29	1
95	331	29	1
97	331	29	1
95	332	29	1
96	333	29	2
185	360	29	2
197	235	30	1
179	238	30	1
181	238	30	1
183	238	30	2
117	239	30	1
184	239	30	1
189	241	30	2
181	242	30	1
182	243	30	1
186	243	30	1
184	244	30	1
190	245	30	1
191	245	30	1
148	253	30	2
125	255	30	1
250	255	30	1
126	256	30	1
129	256	30	2
132	256	30	1
123	257	30	1
125	257	30	1
250	257	30	3
126	258	30	1
129	259	30	2
131	260	30	1
257	261	30	1
259	266	30	1
262	267	30	1
260	268	30	2
259	269	30	1
123	270	30	3
126	270	30	1
137	270	30	1
165	270	30	1
122	271	30	1
124	271	30	1
127	271	30	2
138	271	30	1
139	271	30	2
129	272	30	1
124	273	30	1
140	273	30	1
167	273	30	2
139	274	30	1
142	274	30	2
167	274	30	3
170	274	30	1
139	275	30	4
143	275	30	1
142	277	30	2
168	278	30	1
159	279	30	5
163	279	30	3
169	279	30	2
165	281	30	1
276	281	30	2
276	282	30	1
160	283	30	1
164	283	30	1
165	283	30	1
162	284	30	1
164	284	30	1
275	284	30	1
276	284	30	2
165	285	30	1
275	285	30	2
165	287	30	1
170	287	30	1
176	292	30	2
178	294	30	1
177	296	30	1
180	299	30	2
194	305	30	2
194	306	30	1
198	307	30	1
189	308	30	3
205	308	30	2
207	311	30	1
211	311	30	1
247	311	30	2
225	312	30	1
206	313	30	1
210	316	30	2
243	317	30	1
245	317	30	2
242	318	30	1
124	323	30	3
128	324	30	1
129	324	30	1
128	325	30	1
99	327	30	1
98	330	30	1
97	331	30	1
95	332	30	4
97	333	30	1
96	334	30	1
186	349	30	1
218	359	30	1
218	361	30	1
220	362	30	1
190	232	31	1
174	239	31	1
178	240	31	3
240	240	31	1
185	241	31	2
176	242	31	1
172	243	31	1
176	243	31	3
184	243	31	3
185	243	31	1
186	243	31	3
189	243	31	2
173	245	31	1
185	245	31	1
186	245	31	1
190	245	31	1
127	256	31	1
128	256	31	1
129	256	31	2
123	257	31	2
124	259	31	2
129	259	31	1
148	259	31	1
255	259	31	1
256	262	31	2
256	263	31	1
261	264	31	1
258	265	31	2
259	265	31	1
259	266	31	1
127	267	31	2
260	268	31	1
127	269	31	1
129	269	31	3
123	270	31	1
125	270	31	1
129	271	31	1
137	271	31	1
260	271	31	2
142	273	31	2
162	274	31	1
166	275	31	1
262	279	31	1
159	281	31	1
261	281	31	1
159	282	31	2
261	282	31	1
276	282	31	1
167	283	31	2
275	283	31	2
164	284	31	2
166	284	31	1
275	284	31	2
163	285	31	2
166	285	31	1
162	286	31	1
163	286	31	1
166	286	31	1
167	287	31	1
168	288	31	2
170	292	31	1
172	292	31	1
181	301	31	1
198	306	31	2
191	307	31	1
197	307	31	1
187	308	31	2
193	308	31	1
197	308	31	1
190	309	31	1
192	309	31	1
187	310	31	3
197	310	31	2
204	310	31	1
189	311	31	1
203	311	31	1
210	311	31	1
245	311	31	1
205	312	31	1
190	313	31	1
200	315	31	1
211	315	31	1
211	317	31	1
242	321	31	1
242	322	31	2
128	325	31	1
98	326	31	3
93	327	31	1
98	327	31	1
96	328	31	1
94	330	31	2
95	330	31	2
95	331	31	1
98	332	31	1
96	333	31	3
97	333	31	1
174	339	31	1
184	347	31	1
183	348	31	1
186	349	31	2
223	361	31	2
219	363	31	1
114	225	32	2
112	226	32	1
113	226	32	1
181	240	32	1
180	241	32	1
185	241	32	1
181	242	32	1
186	242	32	2
187	242	32	1
188	242	32	2
174	243	32	3
176	243	32	2
194	243	32	1
172	244	32	2
178	244	32	2
182	244	32	1
180	245	32	2
193	246	32	1
175	247	32	1
134	254	32	1
250	255	32	3
132	257	32	1
147	257	32	1
149	257	32	1
254	257	32	1
132	258	32	2
165	258	32	2
253	258	32	1
133	259	32	1
134	259	32	1
157	259	32	2
256	261	32	1
130	263	32	1
261	263	32	1
126	264	32	1
126	265	32	1
128	265	32	1
261	265	32	2
124	267	32	1
263	267	32	3
126	268	32	1
126	269	32	1
127	269	32	1
129	269	32	1
259	269	32	3
262	269	32	1
126	270	32	1
124	271	32	2
125	271	32	3
260	271	32	2
165	272	32	1
166	272	32	1
140	273	32	1
166	273	32	1
167	274	32	3
141	275	32	2
164	276	32	1
157	277	32	1
260	277	32	1
158	279	32	2
161	279	32	1
167	280	32	2
261	280	32	1
262	282	32	3
276	282	32	1
163	283	32	3
164	283	32	3
162	286	32	1
162	287	32	1
167	288	32	2
165	295	32	2
116	304	32	1
118	304	32	1
114	307	32	1
187	307	32	1
114	308	32	1
188	308	32	1
195	308	32	2
196	308	32	2
205	308	32	2
186	309	32	1
258	309	32	1
113	310	32	2
196	310	32	1
202	310	32	1
111	311	32	1
113	311	32	1
190	311	32	1
195	311	32	2
196	311	32	1
207	311	32	2
210	311	32	1
225	311	32	3
246	311	32	2
112	312	32	1
200	312	32	2
203	312	32	2
247	312	32	1
200	313	32	1
197	314	32	3
211	315	32	1
223	315	32	1
245	315	32	1
243	316	32	3
245	318	32	1
207	319	32	1
210	319	32	2
246	319	32	2
212	320	32	1
245	320	32	1
242	321	32	1
236	322	32	1
238	323	32	1
99	327	32	1
95	330	32	3
93	331	32	1
94	331	32	2
96	334	32	3
187	345	32	2
188	346	32	1
186	347	32	1
189	347	32	1
188	348	32	1
186	354	32	3
177	359	32	1
179	360	32	4
115	224	33	1
113	225	33	1
114	227	33	1
112	228	33	1
176	242	33	2
175	243	33	2
181	244	33	3
194	244	33	2
178	245	33	1
185	245	33	1
200	246	33	1
208	246	33	1
134	253	33	1
136	254	33	2
149	255	33	1
131	257	33	2
147	257	33	1
254	258	33	1
257	258	33	1
258	259	33	1
131	260	33	1
255	260	33	1
129	261	33	2
158	261	33	2
130	262	33	2
158	262	33	1
164	262	33	1
128	263	33	2
129	263	33	1
126	264	33	2
127	264	33	1
130	264	33	2
260	264	33	1
257	265	33	1
129	266	33	1
266	266	33	1
124	267	33	1
128	267	33	1
262	267	33	1
266	267	33	2
157	268	33	2
263	268	33	2
124	269	33	2
129	269	33	1
264	269	33	1
263	270	33	2
266	270	33	2
127	271	33	1
129	271	33	2
262	273	33	1
261	274	33	2
