x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
189	265	34	2
190	265	34	1
191	265	34	2
193	265	34	3
194	265	34	4
196	265	34	3
203	265	34	1
204	265	34	1
210	265	34	2
213	265	34	1
218	265	34	1
220	265	34	1
223	265	34	2
226	265	34	3
228	265	34	1
229	265	34	1
230	265	34	1
231	265	34	1
232	265	34	1
233	265	34	1
234	265	34	1
239	265	34	1
241	265	34	1
243	265	34	1
244	265	34	2
248	265	34	1
175	266	34	1
178	266	34	2
186	266	34	2
194	266	34	5
195	266	34	3
197	266	34	1
204	266	34	1
208	266	34	1
209	266	34	2
214	266	34	1
220	266	34	1
221	266	34	3
227	266	34	1
228	266	34	2
230	266	34	2
238	266	34	1
240	266	34	1
241	266	34	1
242	266	34	1
244	266	34	2
246	266	34	1
252	266	34	2
182	267	34	1
183	267	34	1
189	267	34	1
191	267	34	1
192	267	34	1
193	267	34	3
197	267	34	1
206	267	34	1
208	267	34	1
211	267	34	1
214	267	34	1
216	267	34	2
218	267	34	1
220	267	34	1
221	267	34	1
223	267	34	1
224	267	34	2
225	267	34	2
229	267	34	1
231	267	34	1
232	267	34	1
239	267	34	2
243	267	34	2
245	267	34	1
246	267	34	1
247	267	34	1
249	267	34	3
250	267	34	2
173	268	34	1
176	268	34	1
183	268	34	1
188	268	34	2
193	268	34	1
194	268	34	1
207	268	34	1
214	268	34	1
215	268	34	1
218	268	34	1
221	268	34	3
222	268	34	1
246	268	34	3
252	268	34	1
175	269	34	1
176	269	34	1
182	269	34	1
184	269	34	1
185	269	34	3
187	269	34	1
188	269	34	3
191	269	34	3
193	269	34	1
194	269	34	1
196	269	34	2
198	269	34	1
204	269	34	1
209	269	34	1
210	269	34	2
217	269	34	3
218	269	34	1
220	269	34	1
222	269	34	2
230	269	34	1
231	269	34	2
232	269	34	1
239	269	34	3
241	269	34	3
243	269	34	2
244	269	34	1
245	269	34	1
249	269	34	2
250	269	34	2
253	269	34	1
179	270	34	1
183	270	34	4
184	270	34	1
187	270	34	1
189	270	34	3
194	270	34	1
203	270	34	1
205	270	34	1
209	270	34	1
210	270	34	1
214	270	34	3
215	270	34	2
218	270	34	1
221	270	34	1
223	270	34	1
228	270	34	2
233	270	34	4
239	270	34	1
242	270	34	1
245	270	34	1
248	270	34	1
249	270	34	1
252	270	34	2
175	271	34	2
177	271	34	1
178	271	34	1
181	271	34	1
186	271	34	1
187	271	34	3
188	271	34	2
189	271	34	1
209	271	34	3
210	271	34	1
211	271	34	1
217	271	34	1
218	271	34	1
220	271	34	3
226	271	34	1
231	271	34	2
234	271	34	2
237	271	34	2
240	271	34	1
241	271	34	2
243	271	34	1
246	271	34	2
248	271	34	2
173	272	34	1
175	272	34	2
180	272	34	1
181	272	34	3
182	272	34	1
184	272	34	1
185	272	34	4
190	272	34	1
203	272	34	1
205	272	34	1
207	272	34	1
211	272	34	2
212	272	34	1
216	272	34	1
226	272	34	2
227	272	34	1
228	272	34	2
230	272	34	1
232	272	34	2
235	272	34	4
236	272	34	1
238	272	34	2
241	272	34	4
245	272	34	2
249	272	34	2
170	273	34	1
181	273	34	2
182	273	34	2
184	273	34	1
185	273	34	2
186	273	34	1
201	273	34	1
203	273	34	1
207	273	34	1
208	273	34	1
209	273	34	2
210	273	34	1
211	273	34	1
212	273	34	1
214	273	34	2
229	273	34	3
231	273	34	1
245	273	34	1
170	274	34	2
178	274	34	1
179	274	34	2
180	274	34	2
182	274	34	2
185	274	34	3
186	274	34	1
187	274	34	2
203	274	34	1
204	274	34	1
207	274	34	3
210	274	34	2
212	274	34	1
213	274	34	2
231	274	34	1
233	274	34	1
234	274	34	2
235	274	34	1
238	274	34	1
241	274	34	1
176	275	34	1
179	275	34	3
181	275	34	3
183	275	34	1
185	275	34	3
189	275	34	1
201	275	34	1
203	275	34	2
213	275	34	1
215	275	34	1
216	275	34	2
226	275	34	1
231	275	34	1
233	275	34	1
237	275	34	2
238	275	34	1
239	275	34	1
240	275	34	2
174	276	34	1
180	276	34	1
184	276	34	1
187	276	34	3
208	276	34	2
209	276	34	2
212	276	34	1
229	276	34	1
232	276	34	1
233	276	34	1
235	276	34	1
236	276	34	2
237	276	34	1
239	276	34	3
243	276	34	1
244	276	34	1
175	277	34	1
182	277	34	1
184	277	34	1
202	277	34	1
203	277	34	1
204	277	34	1
205	277	34	1
206	277	34	1
209	277	34	2
213	277	34	2
236	277	34	1
237	277	34	1
238	277	34	2
244	277	34	2
245	277	34	1
176	278	34	2
178	278	34	4
186	278	34	1
188	278	34	1
201	278	34	2
203	278	34	2
204	278	34	1
206	278	34	1
209	278	34	1
211	278	34	1
214	278	34	1
226	278	34	1
232	278	34	1
243	278	34	1
244	278	34	1
174	279	34	1
175	279	34	1
177	279	34	1
179	279	34	3
181	279	34	3
204	279	34	2
209	279	34	1
214	279	34	2
215	279	34	2
217	279	34	1
219	279	34	1
223	279	34	1
227	279	34	3
232	279	34	1
236	279	34	2
241	279	34	1
243	279	34	1
247	279	34	1
248	279	34	1
173	280	34	1
181	280	34	1
192	280	34	4
204	280	34	1
205	280	34	1
207	280	34	1
212	280	34	2
234	280	34	2
235	280	34	1
236	280	34	1
238	280	34	2
239	280	34	1
249	280	34	2
173	281	34	1
174	281	34	1
176	281	34	1
179	281	34	1
189	281	34	1
192	281	34	1
203	281	34	2
204	281	34	1
207	281	34	1
208	281	34	1
209	281	34	2
210	281	34	1
229	281	34	2
231	281	34	3
241	281	34	4
245	281	34	1
248	281	34	2
250	281	34	1
179	282	34	1
182	282	34	1
189	282	34	2
190	282	34	2
206	282	34	2
207	282	34	1
211	282	34	1
212	282	34	1
213	282	34	1
215	282	34	3
218	282	34	1
224	282	34	1
226	282	34	2
232	282	34	1
233	282	34	1
235	282	34	2
240	282	34	1
248	282	34	1
175	283	34	3
176	283	34	1
179	283	34	1
187	283	34	1
192	283	34	1
204	283	34	1
206	283	34	1
208	283	34	1
209	283	34	2
210	283	34	2
211	283	34	2
218	283	34	1
219	283	34	1
226	283	34	1
227	283	34	1
230	283	34	2
231	283	34	1
233	283	34	1
234	283	34	3
235	283	34	1
238	283	34	1
240	283	34	2
243	283	34	1
247	283	34	1
249	283	34	2
250	283	34	1
251	283	34	1
177	284	34	1
178	284	34	1
184	284	34	2
186	284	34	5
203	284	34	1
205	284	34	1
209	284	34	1
210	284	34	2
211	284	34	1
212	284	34	1
215	284	34	1
220	284	34	1
225	284	34	1
226	284	34	1
231	284	34	2
235	284	34	1
236	284	34	1
238	284	34	3
241	284	34	1
242	284	34	1
243	284	34	1
245	284	34	2
246	284	34	2
254	284	34	2
179	285	34	2
181	285	34	1
185	285	34	1
187	285	34	2
188	285	34	2
202	285	34	1
205	285	34	1
208	285	34	2
209	285	34	4
210	285	34	2
218	285	34	1
229	285	34	1
230	285	34	1
233	285	34	1
248	285	34	2
176	286	34	1
187	286	34	3
188	286	34	2
189	286	34	1
190	286	34	1
199	286	34	1
204	286	34	2
205	286	34	1
208	286	34	1
213	286	34	2
218	286	34	1
220	286	34	1
224	286	34	1
226	286	34	2
228	286	34	1
234	286	34	1
237	286	34	1
239	286	34	1
240	286	34	1
242	286	34	3
248	286	34	4
254	286	34	1
184	287	34	1
187	287	34	2
188	287	34	1
209	287	34	3
220	287	34	2
221	287	34	1
223	287	34	1
224	287	34	2
226	287	34	1
230	287	34	1
231	287	34	1
233	287	34	1
235	287	34	2
236	287	34	2
238	287	34	1
239	287	34	1
241	287	34	1
243	287	34	2
245	287	34	1
247	287	34	1
251	287	34	1
176	288	34	1
201	288	34	2
203	288	34	3
204	288	34	1
206	288	34	1
220	288	34	1
221	288	34	1
223	288	34	3
224	288	34	1
226	288	34	1
227	288	34	2
229	288	34	2
233	288	34	2
235	288	34	1
237	288	34	2
238	288	34	1
239	288	34	4
240	288	34	1
247	288	34	3
249	288	34	1
253	288	34	3
255	288	34	2
185	289	34	2
200	289	34	1
202	289	34	2
219	289	34	1
224	289	34	1
232	289	34	2
233	289	34	1
235	289	34	1
249	289	34	1
182	290	34	1
185	290	34	2
197	290	34	1
199	290	34	1
204	290	34	2
222	290	34	4
230	290	34	4
232	290	34	2
237	290	34	1
240	290	34	2
246	290	34	2
247	290	34	1
182	291	34	1
185	291	34	2
186	291	34	3
200	291	34	1
202	291	34	1
203	291	34	1
222	291	34	1
224	291	34	3
235	291	34	1
236	291	34	1
237	291	34	1
244	291	34	3
246	291	34	1
247	291	34	1
248	291	34	3
250	291	34	1
255	291	34	1
187	292	34	1
200	292	34	1
202	292	34	1
222	292	34	1
223	292	34	1
226	292	34	1
227	292	34	1
228	292	34	1
229	292	34	1
233	292	34	1
236	292	34	1
237	292	34	2
241	292	34	3
242	292	34	1
243	292	34	1
244	292	34	1
247	292	34	2
252	292	34	1
182	293	34	2
188	293	34	2
190	293	34	2
194	293	34	1
196	293	34	1
197	293	34	1
201	293	34	1
204	293	34	1
205	293	34	2
207	293	34	2
222	293	34	1
223	293	34	1
225	293	34	1
227	293	34	4
230	293	34	1
231	293	34	2
232	293	34	1
235	293	34	4
237	293	34	2
241	293	34	1
251	293	34	1
177	294	34	1
182	294	34	1
190	294	34	2
199	294	34	2
217	294	34	2
221	294	34	1
223	294	34	2
224	294	34	1
225	294	34	3
229	294	34	1
235	294	34	2
236	294	34	2
242	294	34	1
246	294	34	1
179	295	34	1
184	295	34	1
192	295	34	1
194	295	34	1
198	295	34	1
203	295	34	2
224	295	34	1
228	295	34	1
229	295	34	1
230	295	34	1
238	295	34	1
239	295	34	2
240	295	34	1
182	296	34	2
191	296	34	3
196	296	34	3
198	296	34	2
199	296	34	1
200	296	34	1
201	296	34	1
202	296	34	2
217	296	34	2
222	296	34	1
223	296	34	1
225	296	34	2
226	296	34	1
228	296	34	2
230	296	34	1
234	296	34	1
237	296	34	3
238	296	34	2
241	296	34	1
243	296	34	2
244	296	34	1
245	296	34	1
194	297	34	1
195	297	34	2
196	297	34	1
199	297	34	1
200	297	34	2
202	297	34	1
219	297	34	2
220	297	34	2
221	297	34	1
223	297	34	1
225	297	34	1
227	297	34	1
229	297	34	2
231	297	34	2
233	297	34	1
234	297	34	1
237	297	34	1
238	297	34	2
239	297	34	1
243	297	34	1
244	297	34	1
245	297	34	1
182	298	34	2
194	298	34	3
196	298	34	2
200	298	34	1
203	298	34	1
224	298	34	1
228	298	34	1
234	298	34	1
235	298	34	1
236	298	34	1
241	298	34	2
245	298	34	2
246	298	34	1
248	298	34	1
180	299	34	1
182	299	34	1
196	299	34	2
197	299	34	1
200	299	34	2
203	299	34	1
224	299	34	3
226	299	34	1
229	299	34	1
232	299	34	1
236	299	34	1
239	299	34	3
242	299	34	1
243	299	34	1
245	299	34	1
247	299	34	1
224	300	34	1
225	300	34	1
226	300	34	1
229	300	34	1
230	300	34	2
233	300	34	2
236	300	34	1
237	300	34	2
238	300	34	2
239	300	34	1
241	300	34	2
242	300	34	2
196	301	34	1
198	301	34	1
207	301	34	2
224	301	34	3
227	301	34	2
232	301	34	2
233	301	34	1
236	301	34	1
240	301	34	3
241	301	34	2
242	301	34	1
243	301	34	3
226	302	34	2
228	302	34	2
229	302	34	1
232	302	34	1
237	302	34	1
239	302	34	1
243	302	34	1
225	303	34	1
226	303	34	1
227	303	34	1
228	303	34	2
237	303	34	2
244	303	34	1
245	303	34	1
194	304	34	1
199	304	34	1
230	304	34	2
231	304	34	1
232	304	34	1
233	304	34	1
236	304	34	1
237	304	34	2
240	304	34	2
241	304	34	2
243	304	34	1
199	305	34	1
204	305	34	1
222	305	34	1
223	305	34	2
226	305	34	1
227	305	34	1
228	305	34	2
230	305	34	2
232	305	34	1
233	305	34	1
235	305	34	1
237	305	34	2
239	305	34	1
198	306	34	1
203	306	34	2
222	306	34	1
225	306	34	3
226	306	34	2
227	306	34	1
228	306	34	1
233	306	34	3
234	306	34	3
236	306	34	2
244	306	34	2
221	307	34	2
223	307	34	1
224	307	34	1
226	307	34	2
230	307	34	1
232	307	34	1
235	307	34	2
237	307	34	1
240	307	34	3
241	307	34	1
242	307	34	2
243	307	34	5
222	308	34	2
225	308	34	3
229	308	34	2
236	308	34	2
237	308	34	2
240	308	34	1
241	308	34	1
242	308	34	1
220	309	34	1
223	309	34	3
225	309	34	1
227	309	34	1
228	309	34	3
229	309	34	1
232	309	34	1
233	309	34	2
242	309	34	2
221	310	34	1
222	310	34	1
228	310	34	1
229	310	34	2
231	310	34	1
232	310	34	1
234	310	34	2
238	310	34	1
239	310	34	1
240	310	34	2
241	310	34	1
222	311	34	2
227	311	34	1
228	311	34	2
230	311	34	1
231	311	34	3
233	311	34	1
236	311	34	1
216	312	34	1
222	312	34	1
225	312	34	1
226	312	34	1
229	312	34	2
232	312	34	1
235	312	34	1
212	313	34	1
225	313	34	1
227	313	34	2
234	313	34	1
226	314	34	1
228	314	34	1
229	314	34	2
232	314	34	1
228	315	34	1
230	315	34	1
231	315	34	1
233	315	34	2
226	316	34	1
228	316	34	3
233	316	34	2
234	316	34	3
233	317	34	2
211	318	34	4
235	318	34	1
237	318	34	1
226	250	35	1
228	250	35	1
224	251	35	1
225	251	35	1
226	251	35	1
227	251	35	2
223	252	35	2
225	252	35	2
226	252	35	3
229	252	35	2
223	253	35	2
224	253	35	2
225	253	35	1
221	254	35	1
223	254	35	1
225	254	35	1
226	254	35	1
230	254	35	2
240	254	35	2
218	255	35	1
220	255	35	2
221	255	35	2
222	255	35	2
224	255	35	1
226	255	35	1
229	255	35	4
230	255	35	1
215	256	35	1
218	256	35	2
220	256	35	1
221	256	35	2
222	256	35	2
223	256	35	1
225	256	35	1
229	256	35	2
240	256	35	1
243	256	35	1
191	257	35	1
209	257	35	1
210	257	35	1
215	257	35	2
218	257	35	1
221	257	35	1
223	257	35	3
226	257	35	1
227	257	35	1
230	257	35	1
241	257	35	1
216	258	35	1
217	258	35	1
218	258	35	1
221	258	35	2
223	258	35	1
224	258	35	1
225	258	35	3
226	258	35	1
227	258	35	1
234	258	35	1
235	258	35	1
244	258	35	1
190	259	35	2
210	259	35	1
211	259	35	2
215	259	35	3
218	259	35	2
222	259	35	2
223	259	35	1
224	259	35	1
225	259	35	2
227	259	35	2
229	259	35	1
230	259	35	1
231	259	35	2
233	259	35	1
240	259	35	2
241	259	35	1
244	259	35	1
190	260	35	1
191	260	35	1
212	260	35	1
215	260	35	1
216	260	35	1
220	260	35	2
221	260	35	1
224	260	35	1
225	260	35	1
227	260	35	1
228	260	35	1
230	260	35	1
231	260	35	2
234	260	35	1
235	260	35	1
236	260	35	2
237	260	35	1
239	260	35	1
240	260	35	1
241	260	35	1
242	260	35	1
243	260	35	1
189	261	35	3
194	261	35	1
211	261	35	1
212	261	35	1
215	261	35	3
218	261	35	1
219	261	35	1
220	261	35	3
221	261	35	1
223	261	35	1
226	261	35	2
227	261	35	1
230	261	35	2
233	261	35	1
234	261	35	1
242	261	35	1
190	262	35	2
203	262	35	2
208	262	35	1
213	262	35	2
218	262	35	1
220	262	35	2
221	262	35	1
223	262	35	3
230	262	35	1
231	262	35	3
238	262	35	1
239	262	35	3
243	262	35	2
245	262	35	1
248	262	35	4
189	263	35	1
190	263	35	2
191	263	35	3
196	263	35	2
205	263	35	1
208	263	35	2
209	263	35	2
211	263	35	1
213	263	35	1
220	263	35	2
222	263	35	1
225	263	35	2
226	263	35	2
227	263	35	4
228	263	35	1
230	263	35	2
231	263	35	1
233	263	35	1
234	263	35	1
237	263	35	3
238	263	35	1
243	263	35	1
244	263	35	3
246	263	35	1
247	263	35	2
249	263	35	1
250	263	35	1
186	264	35	2
190	264	35	1
191	264	35	2
192	264	35	1
200	264	35	1
212	264	35	1
213	264	35	1
214	264	35	1
217	264	35	1
218	264	35	1
219	264	35	2
221	264	35	1
224	264	35	1
226	264	35	2
229	264	35	1
235	264	35	3
236	264	35	1
238	264	35	1
240	264	35	2
243	264	35	1
245	264	35	2
249	264	35	2
250	264	35	1
184	265	35	1
187	265	35	2
188	265	35	1
189	265	35	1
190	265	35	1
191	265	35	1
193	265	35	2
195	265	35	1
196	265	35	1
200	265	35	1
202	265	35	3
204	265	35	1
205	265	35	1
207	265	35	3
208	265	35	2
211	265	35	1
216	265	35	2
217	265	35	2
219	265	35	1
220	265	35	2
224	265	35	1
229	265	35	1
231	265	35	1
232	265	35	2
234	265	35	1
241	265	35	1
242	265	35	1
245	265	35	2
249	265	35	1
184	266	35	1
186	266	35	3
188	266	35	2
191	266	35	1
196	266	35	1
204	266	35	2
205	266	35	4
209	266	35	2
211	266	35	2
214	266	35	1
219	266	35	1
224	266	35	1
228	266	35	2
229	266	35	1
230	266	35	1
233	266	35	1
236	266	35	2
238	266	35	1
239	266	35	1
240	266	35	1
241	266	35	2
243	266	35	2
246	266	35	2
247	266	35	1
250	266	35	1
176	267	35	1
184	267	35	2
185	267	35	3
187	267	35	1
192	267	35	1
196	267	35	1
205	267	35	1
207	267	35	1
210	267	35	1
212	267	35	2
214	267	35	4
215	267	35	1
217	267	35	3
218	267	35	1
219	267	35	2
222	267	35	1
223	267	35	3
225	267	35	3
226	267	35	1
229	267	35	1
231	267	35	2
233	267	35	1
238	267	35	1
239	267	35	1
243	267	35	3
245	267	35	1
246	267	35	1
248	267	35	1
249	267	35	2
250	267	35	1
177	268	35	6
183	268	35	1
185	268	35	1
186	268	35	2
187	268	35	1
193	268	35	1
203	268	35	2
205	268	35	2
206	268	35	1
207	268	35	1
209	268	35	1
213	268	35	3
215	268	35	3
216	268	35	1
217	268	35	1
218	268	35	1
220	268	35	1
222	268	35	1
223	268	35	1
232	268	35	1
233	268	35	1
234	268	35	1
239	268	35	1
240	268	35	1
241	268	35	3
242	268	35	1
243	268	35	1
246	268	35	1
248	268	35	2
252	268	35	4
172	269	35	2
174	269	35	1
178	269	35	1
186	269	35	1
193	269	35	2
197	269	35	1
201	269	35	1
210	269	35	1
213	269	35	3
215	269	35	1
218	269	35	1
224	269	35	1
232	269	35	1
234	269	35	1
240	269	35	1
244	269	35	2
245	269	35	1
246	269	35	1
247	269	35	1
249	269	35	1
250	269	35	1
172	270	35	3
176	270	35	1
179	270	35	1
185	270	35	2
186	270	35	1
187	270	35	1
189	270	35	1
190	270	35	2
194	270	35	1
195	270	35	1
196	270	35	1
198	270	35	2
199	270	35	1
202	270	35	1
206	270	35	1
207	270	35	2
212	270	35	1
213	270	35	2
214	270	35	1
217	270	35	4
218	270	35	2
233	270	35	2
235	270	35	1
236	270	35	3
237	270	35	1
239	270	35	1
247	270	35	1
249	270	35	2
171	271	35	1
173	271	35	1
178	271	35	2
179	271	35	1
183	271	35	3
185	271	35	1
187	271	35	1
188	271	35	3
190	271	35	1
192	271	35	2
195	271	35	1
198	271	35	2
205	271	35	1
213	271	35	3
217	271	35	1
219	271	35	1
233	271	35	2
234	271	35	2
237	271	35	1
238	271	35	2
241	271	35	1
242	271	35	1
243	271	35	3
247	271	35	1
174	272	35	1
178	272	35	1
179	272	35	1
182	272	35	1
192	272	35	2
201	272	35	3
202	272	35	2
203	272	35	2
206	272	35	1
207	272	35	2
208	272	35	1
211	272	35	1
213	272	35	1
214	272	35	1
216	272	35	1
217	272	35	1
218	272	35	4
222	272	35	1
231	272	35	1
234	272	35	1
235	272	35	2
238	272	35	1
239	272	35	1
240	272	35	3
241	272	35	1
244	272	35	1
246	272	35	1
173	273	35	1
182	273	35	2
183	273	35	1
184	273	35	2
185	273	35	1
187	273	35	1
205	273	35	1
206	273	35	2
212	273	35	2
215	273	35	1
216	273	35	4
217	273	35	1
218	273	35	1
227	273	35	1
228	273	35	3
230	273	35	1
232	273	35	1
234	273	35	2
235	273	35	1
241	273	35	1
242	273	35	1
171	274	35	1
176	274	35	3
179	274	35	2
182	274	35	2
183	274	35	1
184	274	35	1
185	274	35	1
196	274	35	1
201	274	35	2
202	274	35	2
203	274	35	1
204	274	35	1
210	274	35	2
213	274	35	1
215	274	35	1
223	274	35	2
224	274	35	1
228	274	35	1
232	274	35	1
233	274	35	1
235	274	35	1
236	274	35	1
239	274	35	1
241	274	35	1
242	274	35	2
245	274	35	2
176	275	35	1
178	275	35	1
189	275	35	1
191	275	35	1
200	275	35	3
205	275	35	3
207	275	35	1
209	275	35	3
210	275	35	1
212	275	35	1
213	275	35	1
214	275	35	1
218	275	35	1
220	275	35	2
231	275	35	1
240	275	35	1
242	275	35	1
243	275	35	3
175	276	35	1
186	276	35	1
187	276	35	1
203	276	35	2
204	276	35	1
206	276	35	1
209	276	35	1
211	276	35	1
212	276	35	1
217	276	35	1
218	276	35	1
220	276	35	2
221	276	35	1
222	276	35	2
230	276	35	2
232	276	35	1
237	276	35	2
240	276	35	1
242	276	35	1
243	276	35	2
244	276	35	3
173	277	35	2
175	277	35	2
176	277	35	3
183	277	35	1
185	277	35	3
187	277	35	2
188	277	35	1
202	277	35	2
210	277	35	2
211	277	35	2
213	277	35	1
218	277	35	2
219	277	35	2
229	277	35	1
230	277	35	1
232	277	35	1
234	277	35	2
235	277	35	1
236	277	35	1
237	277	35	2
238	277	35	1
242	277	35	2
244	277	35	1
174	278	35	1
176	278	35	1
179	278	35	1
195	278	35	2
198	278	35	1
202	278	35	1
205	278	35	5
210	278	35	1
213	278	35	2
214	278	35	1
216	278	35	1
221	278	35	2
224	278	35	1
225	278	35	2
229	278	35	1
230	278	35	1
234	278	35	1
235	278	35	2
236	278	35	1
238	278	35	3
244	278	35	1
245	278	35	1
172	279	35	1
177	279	35	2
180	279	35	1
184	279	35	3
190	279	35	1
194	279	35	1
201	279	35	1
203	279	35	2
204	279	35	2
205	279	35	3
206	279	35	1
207	279	35	2
209	279	35	1
211	279	35	1
214	279	35	1
221	279	35	2
222	279	35	2
227	279	35	1
229	279	35	2
234	279	35	1
235	279	35	1
236	279	35	1
238	279	35	1
241	279	35	1
245	279	35	1
246	279	35	1
173	280	35	1
175	280	35	2
177	280	35	3
179	280	35	3
180	280	35	2
189	280	35	1
190	280	35	1
191	280	35	1
194	280	35	1
199	280	35	2
203	280	35	1
206	280	35	1
210	280	35	1
211	280	35	1
212	280	35	2
214	280	35	3
215	280	35	2
220	280	35	1
221	280	35	2
226	280	35	1
233	280	35	3
238	280	35	2
245	280	35	2
248	280	35	1
179	281	35	1
182	281	35	1
203	281	35	1
204	281	35	2
206	281	35	1
207	281	35	1
208	281	35	1
212	281	35	1
213	281	35	3
214	281	35	1
216	281	35	1
217	281	35	2
221	281	35	1
222	281	35	2
224	281	35	2
226	281	35	1
232	281	35	2
239	281	35	1
244	281	35	2
245	281	35	1
248	281	35	1
173	282	35	2
175	282	35	1
186	282	35	1
190	282	35	2
202	282	35	1
203	282	35	1
207	282	35	1
208	282	35	1
209	282	35	1
216	282	35	1
219	282	35	1
220	282	35	1
221	282	35	1
223	282	35	2
225	282	35	1
229	282	35	2
231	282	35	2
232	282	35	1
242	282	35	1
244	282	35	2
175	283	35	1
180	283	35	2
183	283	35	1
188	283	35	2
189	283	35	2
190	283	35	2
191	283	35	1
202	283	35	3
203	283	35	1
205	283	35	2
207	283	35	1
211	283	35	1
212	283	35	1
215	283	35	2
216	283	35	2
222	283	35	1
223	283	35	1
226	283	35	1
227	283	35	2
232	283	35	1
236	283	35	2
238	283	35	1
241	283	35	1
243	283	35	1
244	283	35	1
245	283	35	1
246	283	35	1
247	283	35	1
177	284	35	1
180	284	35	1
184	284	35	1
189	284	35	1
200	284	35	1
204	284	35	1
205	284	35	1
206	284	35	1
208	284	35	1
209	284	35	1
214	284	35	2
215	284	35	1
218	284	35	1
219	284	35	1
220	284	35	1
221	284	35	1
222	284	35	1
224	284	35	1
225	284	35	2
229	284	35	1
230	284	35	1
234	284	35	1
237	284	35	2
243	284	35	1
244	284	35	1
247	284	35	1
248	284	35	2
249	284	35	3
176	285	35	2
182	285	35	2
185	285	35	1
188	285	35	2
198	285	35	2
200	285	35	2
203	285	35	1
205	285	35	2
206	285	35	1
207	285	35	2
218	285	35	2
220	285	35	1
221	285	35	1
222	285	35	2
224	285	35	1
226	285	35	2
230	285	35	1
232	285	35	1
240	285	35	1
242	285	35	1
243	285	35	3
245	285	35	3
246	285	35	1
248	285	35	1
250	285	35	1
174	286	35	1
175	286	35	2
178	286	35	1
183	286	35	3
188	286	35	2
196	286	35	3
200	286	35	1
201	286	35	1
207	286	35	5
208	286	35	1
209	286	35	2
224	286	35	1
225	286	35	1
229	286	35	2
233	286	35	2
234	286	35	1
243	286	35	3
244	286	35	1
246	286	35	1
248	286	35	2
174	287	35	3
182	287	35	1
185	287	35	1
186	287	35	1
189	287	35	2
190	287	35	3
194	287	35	1
198	287	35	1
199	287	35	3
202	287	35	2
205	287	35	1
219	287	35	3
221	287	35	1
223	287	35	3
225	287	35	1
226	287	35	1
230	287	35	2
236	287	35	2
239	287	35	2
242	287	35	1
244	287	35	1
247	287	35	1
176	288	35	1
183	288	35	2
185	288	35	3
186	288	35	2
187	288	35	2
189	288	35	1
190	288	35	1
195	288	35	1
196	288	35	1
199	288	35	1
200	288	35	2
201	288	35	2
204	288	35	1
205	288	35	3
223	288	35	1
224	288	35	3
228	288	35	1
230	288	35	1
232	288	35	1
236	288	35	1
237	288	35	1
239	288	35	2
245	288	35	1
247	288	35	2
174	289	35	1
175	289	35	1
176	289	35	2
177	289	35	1
186	289	35	2
189	289	35	2
193	289	35	1
205	289	35	1
222	289	35	1
224	289	35	2
225	289	35	1
228	289	35	2
230	289	35	1
235	289	35	1
239	289	35	1
243	289	35	1
246	289	35	1
247	289	35	2
184	290	35	3
185	290	35	2
186	290	35	1
187	290	35	2
195	290	35	4
197	290	35	1
198	290	35	1
199	290	35	1
200	290	35	3
201	290	35	1
203	290	35	2
206	290	35	3
220	290	35	2
222	290	35	2
224	290	35	1
231	290	35	1
232	290	35	1
242	290	35	2
243	290	35	1
244	290	35	1
194	291	35	3
196	291	35	4
198	291	35	1
199	291	35	1
200	291	35	1
201	291	35	2
202	291	35	3
206	291	35	1
216	291	35	1
222	291	35	1
224	291	35	2
225	291	35	1
226	291	35	3
229	291	35	2
230	291	35	1
231	291	35	2
232	291	35	1
234	291	35	1
236	291	35	1
237	291	35	1
239	291	35	1
241	291	35	2
244	291	35	1
247	291	35	3
174	292	35	1
185	292	35	1
186	292	35	1
188	292	35	3
194	292	35	1
197	292	35	2
198	292	35	1
201	292	35	2
203	292	35	2
204	292	35	2
205	292	35	1
220	292	35	3
225	292	35	1
230	292	35	2
232	292	35	1
233	292	35	1
235	292	35	2
243	292	35	1
247	292	35	1
250	292	35	1
181	293	35	1
185	293	35	1
195	293	35	2
196	293	35	2
200	293	35	3
201	293	35	2
203	293	35	1
204	293	35	1
206	293	35	1
223	293	35	3
228	293	35	1
229	293	35	1
230	293	35	3
231	293	35	1
232	293	35	1
234	293	35	3
235	293	35	2
236	293	35	1
238	293	35	1
239	293	35	2
183	294	35	1
185	294	35	2
187	294	35	2
195	294	35	2
198	294	35	1
199	294	35	1
204	294	35	2
218	294	35	1
219	294	35	2
220	294	35	1
222	294	35	3
223	294	35	2
224	294	35	2
225	294	35	1
226	294	35	1
228	294	35	2
234	294	35	3
236	294	35	1
239	294	35	1
241	294	35	2
245	294	35	1
181	295	35	1
184	295	35	1
191	295	35	1
193	295	35	1
194	295	35	2
197	295	35	1
204	295	35	1
218	295	35	1
220	295	35	1
223	295	35	2
224	295	35	1
225	295	35	1
228	295	35	1
231	295	35	2
233	295	35	1
240	295	35	2
241	295	35	1
245	295	35	4
247	295	35	1
248	295	35	1
249	295	35	3
180	296	35	1
181	296	35	1
182	296	35	1
195	296	35	2
196	296	35	1
200	296	35	1
201	296	35	1
204	296	35	1
205	296	35	2
220	296	35	2
235	296	35	1
236	296	35	1
238	296	35	3
241	296	35	1
243	296	35	1
196	297	35	2
199	297	35	1
200	297	35	1
202	297	35	1
222	297	35	2
226	297	35	1
