x	y	z	Metabolism of vitamins and cofactors
181	356	36	2
182	356	36	1
183	356	36	2
176	357	36	2
179	357	36	2
179	358	36	2
206	358	36	1
203	361	36	3
126	226	37	1
116	228	37	1
119	228	37	1
122	229	37	1
124	230	37	1
116	232	37	1
124	232	37	1
172	232	37	3
123	233	37	1
127	233	37	2
128	233	37	1
129	233	37	1
138	233	37	4
124	234	37	2
125	234	37	1
130	234	37	1
119	235	37	2
127	235	37	2
129	236	37	2
134	236	37	1
118	237	37	1
138	237	37	1
138	238	37	2
139	238	37	2
140	238	37	1
135	239	37	1
139	239	37	1
167	239	37	1
166	240	37	1
167	240	37	3
169	240	37	1
137	241	37	1
167	241	37	3
169	241	37	1
173	241	37	1
136	242	37	3
165	242	37	1
124	243	37	2
137	243	37	2
141	243	37	1
144	243	37	1
169	243	37	3
173	243	37	3
175	243	37	2
126	244	37	1
170	244	37	1
171	244	37	2
174	247	37	1
136	249	37	2
139	253	37	1
141	253	37	2
144	253	37	4
145	253	37	1
133	254	37	3
134	254	37	1
143	254	37	1
133	255	37	2
141	255	37	2
146	255	37	2
131	256	37	2
132	256	37	1
134	256	37	1
145	256	37	1
207	256	37	1
132	257	37	2
129	258	37	3
130	260	37	1
132	260	37	2
133	260	37	2
134	260	37	1
209	260	37	1
244	260	37	3
129	261	37	1
133	261	37	1
129	262	37	1
133	262	37	2
159	262	37	2
261	262	37	3
128	263	37	2
133	263	37	2
140	263	37	1
145	263	37	1
148	263	37	5
154	263	37	1
263	263	37	1
143	264	37	1
128	265	37	1
144	265	37	2
155	265	37	1
262	265	37	1
147	266	37	2
128	268	37	2
154	268	37	2
145	269	37	1
151	269	37	1
162	269	37	1
158	271	37	2
146	272	37	1
162	272	37	1
249	272	37	1
251	272	37	3
254	272	37	2
143	274	37	2
160	274	37	1
164	274	37	1
165	274	37	1
163	275	37	5
136	276	37	1
160	276	37	4
162	276	37	2
258	276	37	2
163	277	37	2
142	278	37	1
163	278	37	2
164	279	37	1
162	280	37	3
258	280	37	2
127	281	37	1
161	281	37	1
258	281	37	2
125	283	37	1
128	283	37	2
161	283	37	2
124	284	37	3
127	284	37	2
161	284	37	2
126	286	37	3
160	286	37	1
126	287	37	2
126	288	37	2
152	288	37	1
153	288	37	1
148	289	37	1
262	292	37	2
259	293	37	2
260	293	37	1
254	294	37	1
259	295	37	1
168	299	37	2
173	299	37	1
172	300	37	1
173	300	37	1
174	300	37	1
175	300	37	2
173	301	37	1
175	301	37	1
176	301	37	1
250	301	37	1
172	302	37	1
176	302	37	3
178	302	37	1
180	302	37	1
250	302	37	3
174	303	37	1
176	303	37	3
181	303	37	5
115	304	37	2
117	304	37	2
121	304	37	3
261	304	37	3
113	306	37	3
114	308	37	2
116	308	37	1
183	308	37	1
181	309	37	1
112	310	37	3
114	310	37	3
115	310	37	1
132	311	37	2
188	311	37	2
189	311	37	1
191	312	37	3
194	312	37	1
112	313	37	1
111	314	37	2
119	314	37	1
121	314	37	1
196	314	37	1
148	315	37	2
149	315	37	1
150	315	37	1
118	316	37	1
121	316	37	2
152	316	37	2
256	316	37	4
117	317	37	2
135	317	37	2
153	317	37	1
117	318	37	1
119	318	37	3
146	318	37	1
152	318	37	1
153	318	37	1
116	319	37	2
117	319	37	1
146	319	37	2
131	320	37	2
138	320	37	4
143	321	37	2
131	322	37	1
137	322	37	3
139	322	37	2
240	323	37	1
138	324	37	1
192	324	37	2
239	324	37	1
242	324	37	5
134	325	37	4
241	326	37	1
148	331	37	1
180	332	37	1
185	333	37	1
185	334	37	1
214	337	37	3
209	338	37	1
212	339	37	1
208	341	37	3
197	343	37	1
200	344	37	5
208	344	37	2
199	345	37	1
189	346	37	1
203	346	37	1
191	347	37	2
209	348	37	2
186	349	37	1
188	349	37	1
212	349	37	3
215	349	37	1
210	350	37	2
211	350	37	1
214	350	37	1
214	351	37	1
186	352	37	1
211	352	37	2
186	353	37	2
209	353	37	3
213	353	37	1
182	354	37	2
183	354	37	1
205	354	37	2
203	355	37	3
206	355	37	1
207	356	37	1
208	356	37	1
205	357	37	1
208	357	37	2
180	358	37	2
114	218	38	4
113	219	38	1
112	220	38	1
125	223	38	2
123	225	38	4
126	225	38	1
124	226	38	1
125	230	38	1
126	230	38	3
173	230	38	1
174	230	38	1
137	231	38	1
140	231	38	1
122	232	38	1
173	232	38	2
117	233	38	1
127	233	38	2
129	233	38	1
135	233	38	1
136	233	38	2
138	233	38	1
114	234	38	1
129	234	38	2
130	234	38	1
134	234	38	3
135	234	38	2
170	234	38	2
136	235	38	4
139	235	38	1
197	235	38	3
119	236	38	1
138	236	38	1
143	237	38	2
143	238	38	1
144	238	38	2
197	238	38	4
126	239	38	1
137	239	38	3
167	239	38	2
136	240	38	2
138	240	38	1
162	240	38	2
163	240	38	3
164	240	38	3
166	240	38	2
167	240	38	2
197	240	38	1
128	241	38	1
138	241	38	2
143	241	38	1
165	241	38	1
126	242	38	1
166	242	38	1
127	243	38	1
136	243	38	1
138	243	38	1
140	243	38	2
168	243	38	1
174	243	38	1
121	244	38	2
123	244	38	4
135	244	38	1
139	244	38	4
140	244	38	1
141	244	38	4
169	244	38	2
172	244	38	1
125	245	38	1
167	245	38	1
168	245	38	1
169	245	38	1
172	245	38	2
173	245	38	1
175	245	38	1
123	246	38	4
169	246	38	3
174	246	38	3
175	246	38	1
168	247	38	1
140	248	38	2
169	248	38	2
140	249	38	1
167	249	38	2
137	250	38	1
132	251	38	2
131	252	38	3
137	252	38	2
142	252	38	1
152	252	38	1
170	252	38	1
233	252	38	3
236	252	38	2
132	253	38	1
134	253	38	3
147	253	38	2
148	253	38	2
151	253	38	1
152	253	38	1
132	254	38	2
141	254	38	1
143	254	38	1
152	254	38	2
132	255	38	1
134	255	38	2
138	255	38	3
139	255	38	3
140	255	38	4
143	255	38	3
150	255	38	1
151	255	38	2
169	255	38	2
134	256	38	2
136	256	38	1
142	256	38	2
158	256	38	2
132	257	38	2
139	258	38	2
146	258	38	1
166	258	38	3
207	258	38	2
250	258	38	1
132	259	38	2
146	259	38	2
148	259	38	3
169	259	38	2
206	259	38	1
207	259	38	1
130	260	38	3
134	260	38	3
143	260	38	1
144	260	38	1
168	260	38	3
130	261	38	3
131	261	38	2
139	261	38	1
146	261	38	2
149	261	38	1
170	261	38	2
260	261	38	3
140	262	38	2
142	262	38	5
149	262	38	2
151	262	38	2
152	262	38	3
128	263	38	1
144	263	38	2
147	263	38	4
150	263	38	2
153	263	38	2
158	263	38	2
164	263	38	2
263	263	38	3
131	264	38	1
143	264	38	1
151	264	38	1
152	264	38	1
153	264	38	1
163	264	38	1
166	264	38	3
143	265	38	2
146	265	38	2
154	265	38	2
156	265	38	2
165	265	38	3
151	266	38	1
152	266	38	2
154	266	38	1
143	267	38	1
262	267	38	1
143	268	38	1
152	268	38	2
136	269	38	1
142	270	38	2
140	271	38	1
132	272	38	1
133	272	38	1
137	272	38	1
141	272	38	1
145	272	38	2
147	272	38	1
251	272	38	1
253	272	38	2
254	272	38	4
136	273	38	2
139	273	38	1
144	273	38	2
134	274	38	1
138	274	38	1
250	274	38	2
251	274	38	2
252	274	38	1
129	276	38	3
131	277	38	1
143	277	38	1
152	277	38	1
161	277	38	1
160	278	38	1
126	280	38	4
128	280	38	3
129	280	38	1
134	280	38	1
140	280	38	3
164	280	38	2
128	281	38	1
129	281	38	1
137	281	38	1
139	281	38	2
161	281	38	1
127	282	38	2
129	282	38	2
132	282	38	1
135	282	38	1
139	282	38	1
125	283	38	2
160	283	38	2
126	284	38	1
136	284	38	5
140	284	38	1
125	285	38	4
129	285	38	1
149	285	38	2
134	286	38	1
153	286	38	2
126	287	38	1
125	288	38	2
156	288	38	1
156	289	38	1
257	291	38	4
154	292	38	2
156	292	38	3
253	293	38	2
255	294	38	1
258	294	38	1
259	294	38	2
120	295	38	1
155	295	38	1
156	295	38	1
254	295	38	4
259	295	38	1
157	296	38	1
260	296	38	1
121	297	38	2
251	297	38	3
259	297	38	3
260	297	38	2
170	298	38	1
172	298	38	1
259	298	38	1
170	300	38	1
179	300	38	1
170	301	38	1
172	302	38	1
175	302	38	1
178	302	38	2
125	303	38	2
126	303	38	2
125	304	38	2
174	304	38	2
176	304	38	1
177	304	38	3
182	304	38	1
261	304	38	4
115	306	38	1
180	306	38	1
114	307	38	4
257	307	38	2
116	308	38	1
254	309	38	4
125	310	38	3
259	310	38	1
122	314	38	3
119	315	38	1
122	315	38	2
116	316	38	2
118	316	38	1
119	316	38	1
140	316	38	1
145	316	38	1
146	316	38	2
114	317	38	1
117	317	38	3
119	317	38	3
153	317	38	1
116	318	38	2
140	318	38	1
143	318	38	3
151	318	38	2
116	319	38	3
117	319	38	1
144	319	38	1
113	320	38	2
116	320	38	4
138	320	38	2
140	320	38	4
146	320	38	2
150	320	38	3
113	321	38	4
177	321	38	2
143	322	38	1
144	322	38	2
137	323	38	3
239	324	38	5
241	324	38	3
242	324	38	2
133	325	38	2
237	325	38	1
242	326	38	1
238	327	38	1
237	329	38	1
148	330	38	6
219	331	38	1
152	332	38	1
155	332	38	2
159	332	38	1
191	332	38	1
152	333	38	1
177	333	38	1
181	333	38	1
185	333	38	2
188	333	38	2
155	334	38	1
189	334	38	1
181	335	38	3
210	339	38	1
211	339	38	1
215	339	38	1
211	341	38	1
197	343	38	3
209	344	38	5
212	345	38	1
188	346	38	1
189	346	38	2
190	346	38	1
192	346	38	2
247	346	38	3
248	346	38	1
189	347	38	2
211	347	38	1
214	347	38	2
215	347	38	2
247	347	38	1
187	348	38	1
190	348	38	4
211	349	38	3
211	350	38	2
210	351	38	2
212	351	38	2
216	351	38	1
211	352	38	2
215	353	38	1
180	354	38	2
209	354	38	2
182	355	38	3
208	355	38	3
211	355	38	1
180	356	38	1
207	356	38	2
208	356	38	2
174	357	38	1
176	357	38	1
178	357	38	2
181	357	38	3
171	358	38	3
205	358	38	2
206	358	38	2
208	358	38	3
191	361	38	2
193	361	38	3
207	361	38	1
191	362	38	2
196	363	38	1
193	364	38	1
115	218	39	1
113	219	39	1
114	219	39	1
112	220	39	1
113	220	39	1
111	221	39	1
119	223	39	3
122	223	39	1
124	223	39	2
125	223	39	1
120	224	39	2
126	226	39	1
136	226	39	3
146	226	39	1
138	228	39	1
149	228	39	1
175	228	39	3
136	229	39	1
138	229	39	1
139	230	39	1
145	230	39	1
172	230	39	2
121	231	39	2
135	232	39	1
174	232	39	3
128	233	39	1
199	233	39	1
130	234	39	1
119	235	39	3
140	235	39	3
154	235	39	2
168	235	39	1
137	236	39	1
142	236	39	1
167	236	39	2
195	236	39	1
198	236	39	1
199	236	39	1
118	237	39	2
120	237	39	1
136	237	39	2
137	237	39	1
138	237	39	2
139	237	39	3
144	237	39	5
161	237	39	1
168	237	39	1
198	237	39	2
138	238	39	1
140	238	39	2
142	238	39	2
143	238	39	1
145	238	39	1
167	238	39	1
199	238	39	1
201	238	39	1
135	239	39	1
139	239	39	1
161	239	39	2
162	239	39	1
164	239	39	2
127	240	39	1
135	240	39	2
139	240	39	1
163	240	39	2
166	240	39	3
196	240	39	1
197	240	39	1
133	241	39	1
137	241	39	1
145	241	39	2
168	241	39	1
169	241	39	1
126	242	39	1
127	242	39	1
168	242	39	2
169	242	39	1
172	242	39	3
129	243	39	2
131	243	39	1
134	243	39	3
171	243	39	1
174	243	39	1
121	244	39	4
125	244	39	1
126	244	39	1
136	244	39	2
139	244	39	1
140	244	39	2
141	244	39	2
142	244	39	2
143	244	39	1
176	244	39	1
139	245	39	2
167	245	39	2
168	245	39	2
175	245	39	1
177	245	39	1
178	245	39	1
141	246	39	2
172	246	39	1
173	246	39	1
127	247	39	1
168	247	39	1
174	247	39	1
178	247	39	1
123	248	39	1
129	248	39	2
173	248	39	3
133	249	39	1
134	249	39	2
135	249	39	2
136	249	39	5
140	249	39	2
122	250	39	1
140	250	39	2
136	251	39	2
137	251	39	1
123	252	39	1
136	252	39	1
143	252	39	2
237	252	39	1
126	253	39	1
132	253	39	2
168	253	39	1
169	253	39	1
235	253	39	2
124	254	39	1
134	254	39	1
138	254	39	2
140	254	39	1
142	254	39	3
144	254	39	2
151	254	39	2
154	254	39	1
168	254	39	3
236	254	39	4
136	255	39	1
141	255	39	1
152	255	39	2
153	255	39	1
155	256	39	1
133	257	39	2
136	257	39	1
139	257	39	1
147	258	39	1
154	258	39	1
155	258	39	2
168	258	39	2
208	258	39	2
137	259	39	1
144	259	39	1
147	259	39	1
148	259	39	1
149	259	39	1
170	259	39	2
211	259	39	3
251	259	39	1
252	259	39	2
255	259	39	1
130	260	39	2
133	260	39	3
138	260	39	2
145	260	39	1
150	260	39	1
153	260	39	1
159	260	39	3
255	260	39	1
140	261	39	2
142	261	39	2
148	261	39	1
151	261	39	1
152	261	39	1
166	261	39	3
167	261	39	1
205	261	39	2
252	261	39	3
131	262	39	1
143	262	39	1
146	262	39	1
156	262	39	2
250	262	39	2
261	262	39	1
262	262	39	2
129	263	39	1
132	263	39	2
139	263	39	1
150	263	39	1
152	263	39	2
154	263	39	4
158	263	39	1
168	263	39	1
262	263	39	4
263	263	39	1
131	264	39	2
144	264	39	1
145	264	39	4
155	264	39	2
166	264	39	1
129	265	39	1
146	265	39	1
147	265	39	5
155	265	39	5
167	265	39	2
258	265	39	1
130	266	39	4
165	266	39	2
142	267	39	2
156	267	39	1
256	267	39	1
259	267	39	2
131	268	39	2
134	268	39	1
135	268	39	2
147	268	39	1
167	268	39	1
259	268	39	4
132	269	39	2
151	269	39	1
132	270	39	2
134	270	39	1
145	270	39	2
146	270	39	4
154	270	39	2
167	270	39	2
244	270	39	1
143	271	39	4
144	271	39	4
247	271	39	1
134	272	39	1
135	272	39	1
141	272	39	2
143	272	39	1
227	272	39	4
251	272	39	2
252	272	39	3
142	273	39	2
146	273	39	3
151	273	39	1
139	274	39	2
141	274	39	1
142	274	39	2
143	274	39	1
146	274	39	2
148	274	39	3
162	274	39	1
129	275	39	1
130	275	39	2
131	275	39	2
133	275	39	1
135	275	39	1
136	275	39	2
144	275	39	2
132	276	39	3
133	276	39	1
145	276	39	1
148	276	39	2
164	276	39	2
233	276	39	1
130	277	39	1
131	277	39	4
133	277	39	5
140	277	39	5
143	277	39	1
145	277	39	4
153	277	39	3
129	278	39	4
138	278	39	1
148	278	39	3
164	278	39	3
128	279	39	3
142	279	39	1
143	279	39	2
147	279	39	2
149	279	39	4
152	279	39	2
137	280	39	1
142	280	39	2
162	280	39	2
138	281	39	1
141	281	39	3
151	281	39	5
130	282	39	1
136	282	39	1
160	282	39	3
125	283	39	1
127	283	39	3
136	283	39	1
142	283	39	3
133	284	39	1
134	284	39	4
138	284	39	4
142	284	39	1
157	284	39	1
139	285	39	1
141	285	39	1
169	285	39	1
158	286	39	2
172	286	39	2
132	287	39	1
134	287	39	2
134	288	39	1
136	288	39	4
135	289	39	2
155	290	39	1
158	290	39	1
254	290	39	1
257	290	39	1
154	291	39	2
139	293	39	3
159	293	39	4
248	293	39	2
159	294	39	1
170	294	39	4
258	294	39	1
159	295	39	1
170	295	39	1
249	295	39	2
133	297	39	3
166	297	39	1
171	297	39	2
247	297	39	1
248	297	39	3
134	298	39	1
165	298	39	2
171	298	39	2
253	298	39	1
123	299	39	1
167	299	39	1
171	299	39	2
249	299	39	4
165	300	39	3
168	300	39	1
174	300	39	2
260	300	39	1
120	301	39	2
172	301	39	2
176	301	39	2
131	302	39	1
172	302	39	2
178	302	39	3
180	302	39	5
259	302	39	1
124	303	39	2
174	303	39	1
177	303	39	2
126	304	39	2
171	304	39	2
172	304	39	1
175	304	39	3
177	304	39	1
178	304	39	1
180	304	39	1
259	304	39	1
174	305	39	1
176	305	39	1
177	305	39	1
182	305	39	2
259	305	39	1
260	305	39	2
125	306	39	2
179	306	39	2
115	307	39	1
126	307	39	3
181	307	39	2
260	310	39	2
124	311	39	2
145	314	39	1
147	314	39	3
120	316	39	1
146	316	39	1
149	316	39	2
115	317	39	2
135	317	39	1
139	317	39	2
141	317	39	1
148	317	39	4
113	318	39	2
114	318	39	2
115	318	39	3
116	318	39	3
117	318	39	1
137	318	39	2
139	318	39	1
144	318	39	2
146	318	39	1
136	319	39	1
139	319	39	2
117	320	39	2
139	320	39	1
140	320	39	3
144	320	39	2
146	320	39	1
181	320	39	3
149	321	39	2
179	321	39	2
180	321	39	1
140	322	39	4
177	322	39	1
181	324	39	1
241	324	39	2
242	325	39	1
242	326	39	3
239	327	39	1
241	328	39	2
242	328	39	3
238	329	39	4
152	330	39	2
153	330	39	4
220	330	39	1
149	331	39	2
153	331	39	2
186	331	39	1
218	331	39	1
221	331	39	1
240	331	39	2
153	332	39	3
157	332	39	1
179	332	39	1
180	332	39	1
191	332	39	1
219	332	39	1
221	332	39	1
152	333	39	1
154	333	39	3
178	333	39	3
183	333	39	2
193	333	39	2
151	334	39	1
154	334	39	1
155	334	39	1
160	334	39	1
183	334	39	1
189	334	39	1
156	335	39	1
195	335	39	2
153	336	39	3
154	336	39	3
156	336	39	2
157	337	39	1
195	337	39	2
152	338	39	1
213	338	39	2
217	338	39	1
215	340	39	1
201	342	39	1
208	343	39	2
191	344	39	1
192	345	39	2
202	345	39	2
191	346	39	1
208	346	39	2
209	346	39	1
247	346	39	4
190	347	39	1
191	347	39	4
247	347	39	1
191	348	39	2
194	348	39	1
211	348	39	1
212	348	39	1
190	349	39	1
208	349	39	1
209	349	39	2
237	351	39	3
209	352	39	5
212	352	39	2
213	352	39	2
215	353	39	1
206	354	39	2
214	354	39	3
177	355	39	4
214	355	39	2
177	357	39	1
212	357	39	2
192	359	39	2
191	361	39	4
192	361	39	1
195	361	39	1
192	362	39	1
201	362	39	1
205	362	39	1
195	363	39	2
192	364	39	1
114	218	40	1
113	220	40	2
111	221	40	1
121	222	40	2
118	224	40	4
120	224	40	1
144	225	40	2
141	228	40	1
137	229	40	2
138	229	40	1
140	229	40	2
142	229	40	2
137	230	40	3
138	230	40	1
137	231	40	1
141	231	40	1
199	231	40	1
203	232	40	3
204	232	40	2
196	233	40	2
198	233	40	1
201	233	40	1
118	234	40	1
141	234	40	1
201	234	40	1
118	235	40	2
140	235	40	1
142	235	40	2
144	235	40	1
203	235	40	1
115	236	40	2
120	236	40	1
142	236	40	2
146	236	40	2
168	236	40	3
202	236	40	1
136	237	40	5
140	237	40	1
162	237	40	2
163	237	40	1
198	237	40	1
142	238	40	1
146	238	40	1
160	238	40	2
162	238	40	1
166	238	40	3
167	238	40	2
195	238	40	1
197	238	40	1
204	238	40	1
126	239	40	1
139	239	40	1
143	239	40	2
126	240	40	2
136	240	40	1
142	240	40	1
145	240	40	2
165	240	40	1
196	240	40	1
136	241	40	1
161	241	40	1
162	241	40	1
164	241	40	1
133	242	40	2
143	242	40	1
167	242	40	1
168	242	40	1
169	242	40	4
170	242	40	1
128	243	40	1
140	243	40	2
141	243	40	3
165	243	40	2
176	243	40	2
132	244	40	2
171	244	40	4
176	244	40	2
125	245	40	1
126	245	40	1
127	245	40	1
128	245	40	2
140	245	40	1
170	245	40	1
173	245	40	1
179	245	40	1
125	246	40	3
126	246	40	2
139	246	40	2
178	246	40	1
174	247	40	2
121	248	40	2
124	248	40	1
125	248	40	3
126	248	40	1
137	248	40	1
174	248	40	1
125	249	40	1
232	249	40	2
133	250	40	1
135	250	40	1
137	250	40	1
139	250	40	1
225	251	40	1
230	251	40	2
232	251	40	2
134	252	40	2
136	252	40	1
139	252	40	1
231	252	40	6
223	253	40	2
235	253	40	2
138	254	40	1
139	254	40	1
152	254	40	3
154	254	40	4
134	255	40	2
137	255	40	2
138	255	40	1
140	255	40	2
212	256	40	4
136	257	40	1
147	257	40	2
154	257	40	2
134	258	40	1
142	258	40	2
151	258	40	2
136	259	40	1
145	259	40	2
147	259	40	2
156	259	40	2
157	259	40	3
160	259	40	1
162	259	40	2
176	259	40	6
132	260	40	2
142	260	40	3
148	260	40	2
149	260	40	2
154	260	40	3
157	260	40	1
158	260	40	1
164	260	40	1
172	260	40	3
151	261	40	1
152	261	40	1
167	261	40	1
210	261	40	5
211	261	40	3
249	261	40	2
251	261	40	1
257	261	40	1
130	262	40	2
140	262	40	4
143	262	40	1
146	262	40	2
147	262	40	4
151	262	40	3
153	262	40	4
154	262	40	2
167	262	40	1
168	262	40	1
222	262	40	1
142	263	40	3
143	263	40	2
151	263	40	1
153	263	40	1
157	263	40	1
159	263	40	3
166	263	40	1
167	263	40	1
234	263	40	2
130	264	40	1
157	264	40	2
160	264	40	2
163	264	40	3
168	264	40	1
144	265	40	1
151	265	40	2
164	265	40	2
142	266	40	2
151	266	40	2
152	266	40	3
153	266	40	1
157	266	40	1
158	266	40	2
167	266	40	2
219	266	40	1
142	267	40	1
258	267	40	2
154	268	40	2
166	268	40	2
246	268	40	3
253	268	40	2
152	269	40	1
165	269	40	1
250	269	40	2
134	270	40	2
135	270	40	1
136	270	40	1
137	270	40	1
144	270	40	1
147	270	40	3
150	270	40	1
164	270	40	1
249	270	40	2
137	271	40	1
138	271	40	2
146	271	40	2
148	271	40	2
151	271	40	1
135	272	40	2
143	272	40	3
144	272	40	2
147	272	40	1
151	272	40	2
165	272	40	2
223	272	40	1
231	272	40	1
245	272	40	1
248	272	40	1
131	273	40	1
146	273	40	2
156	273	40	1
164	273	40	2
167	273	40	2
144	274	40	3
148	274	40	1
154	274	40	1
247	274	40	1
138	275	40	1
139	275	40	1
141	275	40	1
142	275	40	1
147	275	40	3
150	275	40	1
162	275	40	3
130	276	40	1
131	276	40	3
133	276	40	2
136	276	40	1
142	276	40	2
144	276	40	1
148	276	40	2
163	276	40	1
136	277	40	1
143	277	40	3
129	278	40	4
134	278	40	4
138	278	40	1
139	278	40	2
141	278	40	1
142	278	40	2
145	278	40	1
147.5	278	40.5	2
151	278	40	1
161	278	40	2
163	278	40	2
164	278	40	6
131	279	40	1
141	279	40	2
148	279	40	1
149	279	40	3
152	279	40	1
253	279	40	2
134	280	40	1
140	280	40	2
152	280	40	3
161	280	40	4
162	280	40	1
129	281	40	1
133	281	40	1
135	281	40	1
142	281	40	2
142	282	40	3
150	282	40	2
159	282	40	2
133	283	40	1
139	283	40	1
138	284	40	3
140	284	40	5
142	284	40	2
158	284	40	1
135	285	40	4
133	286	40	1
137	286	40	2
139	286	40	2
154	286	40	1
158	286	40	1
160	286	40	2
133	287	40	1
137	287	40	1
134	288	40	1
135	288	40	1
154	288	40	1
258	288	40	1
250	289	40	1
135	291	40	2
139	291	40	1
133	292	40	3
138	292	40	1
156	292	40	2
133	293	40	2
140	293	40	2
139	294	40	2
160	294	40	2
163	294	40	1
254	294	40	3
121	295	40	1
131	295	40	1
162	295	40	2
252	295	40	1
123	296	40	2
131	296	40	1
134	296	40	2
121	297	40	1
149	297	40	1
172	297	40	1
253	297	40	2
257	297	40	1
136	298	40	1
162	298	40	2
169	298	40	2
259	298	40	2
260	298	40	1
168	299	40	1
169	299	40	5
123	300	40	3
249	300	40	1
260	300	40	4
133	301	40	2
168	301	40	3
172	301	40	1
177	301	40	1
143	302	40	1
171	302	40	2
172	302	40	1
261	302	40	2
129	303	40	1
175	303	40	3
182	303	40	2
124	304	40	1
130	304	40	4
144	304	40	2
169	304	40	1
170	304	40	3
180	304	40	2
126	305	40	1
127	305	40	1
172	306	40	1
181	306	40	1
262	307	40	1
124	308	40	2
139	308	40	1
124	309	40	1
123	310	40	2
125	310	40	1
126	310	40	1
119	312	40	1
121	312	40	1
123	312	40	1
140	313	40	1
118	315	40	1
119	315	40	2
141	315	40	1
150	315	40	3
116	316	40	1
145	316	40	2
139	317	40	1
147	317	40	1
116	318	40	1
117	318	40	2
138	318	40	1
146	318	40	1
148	318	40	1
116	319	40	1
149	320	40	3
152	320	40	2
177	323	40	2
174	326	40	2
176	326	40	1
249	326	40	2
186	327	40	1
242	327	40	2
151	328	40	2
239	328	40	1
242	328	40	1
149	329	40	3
240	329	40	3
244	329	40	1
151	330	40	1
189	330	40	3
242	330	40	3
243	330	40	2
148	331	40	1
177	331	40	2
189	331	40	3
221	331	40	1
241	331	40	3
149	332	40	3
151	332	40	2
156	332	40	4
157	332	40	1
180	332	40	4
181	332	40	1
183	332	40	1
188	332	40	2
192	332	40	2
216	332	40	1
218	332	40	6
221	332	40	3
150	333	40	2
154	333	40	2
156	333	40	2
158	333	40	2
176	333	40	1
179	333	40	1
184	333	40	1
240	333	40	2
151	334	40	1
153	334	40	2
154	334	40	1
156	334	40	4
191	334	40	2
244	334	40	3
151	335	40	1
156	335	40	4
244	335	40	1
247	335	40	5
151	336	40	1
153	336	40	2
158	337	40	4
153	338	40	2
216	338	40	2
223	339	40	3
212	340	40	1
213	340	40	3
245	340	40	1
213	341	40	3
210	342	40	2
211	342	40	2
215	342	40	3
222	342	40	1
196	343	40	3
197	343	40	1
208	343	40	2
210	343	40	3
220	343	40	1
221	343	40	2
222	343	40	1
195	344	40	2
204	344	40	2
210	344	40	1
193	345	40	2
194	345	40	2
209	345	40	3
202	346	40	3
191	347	40	2
208	348	40	1
193	349	40	1
195	349	40	2
210	349	40	3
220	349	40	1
236	349	40	1
235	350	40	1
182	351	40	1
235	351	40	4
212	352	40	1
212	353	40	1
209	355	40	4
174	357	40	3
208	357	40	5
171	358	40	2
172	358	40	1
204	359	40	1
206	361	40	3
112	220	41	2
113	220	41	1
110	222	41	3
121	222	41	2
144	225	41	2
134	226	41	3
141	226	41	2
137	227	41	1
140	227	41	1
138	228	41	4
134	229	41	2
137	229	41	1
139	231	41	2
136	233	41	2
140	233	41	1
141	233	41	1
204	233	41	1
136	234	41	1
142	234	41	1
199	234	41	1
146	235	41	2
199	235	41	2
201	235	41	2
138	236	41	1
151	236	41	1
161	236	41	1
165	236	41	1
167	236	41	1
170	236	41	1
204	236	41	2
141	237	41	1
142	237	41	2
158	237	41	3
160	237	41	1
163	237	41	2
164	237	41	1
134	238	41	4
138	238	41	1
141	238	41	2
146	238	41	4
158	238	41	1
167	238	41	2
202	238	41	1
141	239	41	1
144	239	41	1
162	239	41	4
162	240	41	1
165	240	41	3
198	240	41	3
140	241	41	3
142	241	41	6
143	241	41	1
164	241	41	1
167	241	41	3
169	241	41	1
132	242	41	3
134	242	41	1
135	242	41	1
137	242	41	1
140	242	41	2
141	242	41	1
129	243	41	2
138	243	41	1
140	243	41	3
164	243	41	3
169	243	41	2
124	244	41	1
125	244	41	2
167	244	41	1
168	244	41	2
170	244	41	1
173	244	41	1
176	244	41	1
128	245	41	1
126	246	41	2
128	246	41	2
166	246	41	2
124	247	41	2
178	247	41	1
179	247	41	2
181	247	41	2
122	248	41	4
173	248	41	2
130	249	41	1
230	250	41	1
232	250	41	3
230	251	41	2
123	252	41	2
175	252	41	1
234	252	41	2
121	253	41	1
142	253	41	1
143	253	41	1
227	253	41	3
228	253	41	1
232	253	41	1
141	254	41	1
144	254	41	1
243	254	41	2
119	255	41	2
141	255	41	2
214	255	41	2
120	256	41	1
140	256	41	2
141	256	41	1
142	256	41	1
143	256	41	1
137	257	41	1
141	257	41	4
158	257	41	2
174	257	41	1
177	257	41	3
210	257	41	2
213	257	41	1
138	258	41	2
146	258	41	1
153	258	41	2
154	258	41	2
172	258	41	4
211	258	41	1
215	258	41	1
139	259	41	2
144	259	41	3
146	259	41	4
176	259	41	1
205	259	41	4
212	259	41	2
213	259	41	3
140	260	41	2
146	260	41	1
148	260	41	4
150	260	41	2
154	260	41	1
157	260	41	3
158	260	41	3
170	260	41	2
175	260	41	1
176	260	41	1
210	260	41	2
250	260	41	2
253	260	41	3
130	261	41	2
144	261	41	1
146	261	41	3
148	261	41	1
149	261	41	1
151	261	41	2
153	261	41	2
160	261	41	2
174	261	41	2
210	261	41	1
250	261	41	1
253	261	41	1
119	262	41	1
139	262	41	1
142	262	41	1
143	262	41	4
144	262	41	2
148	262	41	1
