x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
225	287	35	1
230	287	35	2
233	287	35	1
236	287	35	1
237	287	35	1
239	287	35	1
242	287	35	1
176	288	35	1
183	288	35	1
185	288	35	2
187	288	35	1
192	288	35	1
196	288	35	1
199	288	35	1
201	288	35	3
204	288	35	2
205	288	35	1
218	288	35	2
219	288	35	1
220	288	35	1
221	288	35	2
222	288	35	1
223	288	35	1
230	288	35	3
232	288	35	2
236	288	35	1
238	288	35	1
245	288	35	1
246	288	35	1
174	289	35	2
176	289	35	1
177	289	35	1
187	289	35	1
188	289	35	1
189	289	35	1
195	289	35	1
199	289	35	1
200	289	35	2
204	289	35	1
220	289	35	1
222	289	35	1
226	289	35	1
228	289	35	2
230	289	35	3
238	289	35	1
239	289	35	2
243	289	35	1
246	289	35	1
247	289	35	3
250	289	35	2
187	290	35	1
190	290	35	1
195	290	35	1
206	290	35	4
222	290	35	3
223	290	35	1
231	290	35	1
232	290	35	1
235	290	35	1
238	290	35	1
179	291	35	2
183	291	35	1
191	291	35	2
195	291	35	1
200	291	35	2
201	291	35	1
202	291	35	3
206	291	35	1
216	291	35	1
222	291	35	2
225	291	35	2
226	291	35	1
230	291	35	1
231	291	35	1
234	291	35	2
241	291	35	1
242	291	35	1
174	292	35	2
183	292	35	2
186	292	35	2
194	292	35	3
197	292	35	1
198	292	35	1
200	292	35	3
203	292	35	1
224	292	35	1
226	292	35	1
230	292	35	2
231	292	35	1
233	292	35	1
248	292	35	2
197	293	35	1
198	293	35	1
204	293	35	2
218	293	35	1
227	293	35	1
228	293	35	2
229	293	35	1
230	293	35	1
232	293	35	2
234	293	35	1
235	293	35	1
238	293	35	1
239	293	35	1
181	294	35	1
183	294	35	2
187	294	35	3
188	294	35	1
195	294	35	1
201	294	35	2
220	294	35	1
228	294	35	1
231	294	35	2
237	294	35	1
241	294	35	2
244	294	35	1
245	294	35	2
184	295	35	2
197	295	35	1
202	295	35	1
203	295	35	1
220	295	35	2
223	295	35	1
224	295	35	1
226	295	35	1
230	295	35	1
233	295	35	1
236	295	35	1
238	295	35	1
240	295	35	1
242	295	35	1
244	295	35	1
249	295	35	1
180	296	35	1
181	296	35	1
197	296	35	1
202	296	35	1
204	296	35	2
217	296	35	2
221	296	35	1
228	296	35	1
236	296	35	2
243	296	35	1
194	297	35	1
197	297	35	2
199	297	35	1
200	297	35	1
202	297	35	1
221	297	35	1
225	297	35	1
226	297	35	1
228	297	35	1
229	297	35	2
230	297	35	1
237	297	35	3
242	297	35	2
243	297	35	2
244	297	35	2
245	297	35	2
181	298	35	1
197	298	35	1
198	298	35	1
200	298	35	1
219	298	35	1
220	298	35	1
221	298	35	1
222	298	35	1
229	298	35	1
239	298	35	2
247	298	35	3
195	299	35	2
200	299	35	3
228	299	35	2
229	299	35	1
236	299	35	2
239	299	35	1
242	299	35	2
194	300	35	1
195	300	35	1
224	300	35	1
228	300	35	1
229	300	35	2
233	300	35	3
235	300	35	1
241	300	35	2
224	301	35	1
227	301	35	1
229	301	35	3
231	301	35	2
235	301	35	2
236	301	35	2
238	301	35	1
245	301	35	1
199	302	35	3
200	302	35	1
222	302	35	2
224	302	35	1
225	302	35	1
226	302	35	1
227	302	35	1
228	302	35	1
229	302	35	2
233	302	35	2
238	302	35	1
240	302	35	2
244	302	35	1
226	303	35	1
227	303	35	1
229	303	35	1
231	303	35	1
232	303	35	1
233	303	35	1
242	303	35	2
207	304	35	1
225	304	35	2
232	304	35	1
240	304	35	2
243	304	35	1
222	305	35	2
225	305	35	1
229	305	35	1
232	305	35	1
233	305	35	2
234	305	35	2
235	305	35	1
237	305	35	1
240	305	35	1
206	306	35	1
222	306	35	1
223	306	35	1
224	306	35	2
225	306	35	1
228	306	35	1
231	306	35	2
232	306	35	1
235	306	35	2
236	306	35	1
239	306	35	2
195	307	35	2
207	307	35	1
221	307	35	1
222	307	35	1
223	307	35	1
224	307	35	1
225	307	35	1
227	307	35	2
231	307	35	1
232	307	35	2
233	307	35	1
235	307	35	1
236	307	35	3
237	307	35	1
238	307	35	1
239	307	35	1
243	307	35	1
203	308	35	1
206	308	35	2
220	308	35	1
222	308	35	2
224	308	35	1
226	308	35	1
229	308	35	1
231	308	35	1
237	308	35	2
240	308	35	1
241	308	35	1
202	309	35	1
222	309	35	1
223	309	35	2
229	309	35	1
234	309	35	1
238	309	35	1
240	309	35	2
218	310	35	1
225	310	35	1
227	310	35	1
229	310	35	1
231	310	35	1
235	310	35	1
238	310	35	2
214	311	35	2
215	311	35	3
216	311	35	1
222	311	35	3
223	311	35	1
224	311	35	1
228	311	35	2
232	311	35	1
240	311	35	1
241	311	35	1
213	312	35	1
214	312	35	1
242	312	35	2
217	313	35	1
226	313	35	1
228	313	35	1
229	313	35	1
236	313	35	1
225	314	35	1
227	314	35	2
232	314	35	1
237	314	35	1
230	315	35	1
233	315	35	2
236	315	35	1
237	315	35	1
210	316	35	1
230	317	35	1
234	317	35	1
238	317	35	1
240	319	35	1
222	253	36	1
229	254	36	1
223	255	36	1
226	255	36	1
226	256	36	3
216	257	36	1
218	257	36	3
219	257	36	1
227	257	36	1
228	257	36	1
216	258	36	1
217	258	36	1
220	258	36	1
221	258	36	1
223	258	36	1
225	258	36	3
226	258	36	1
228	258	36	1
229	258	36	2
231	258	36	2
217	259	36	2
218	259	36	1
223	259	36	1
224	259	36	1
225	259	36	1
229	259	36	1
230	259	36	2
232	259	36	3
237	259	36	1
216	260	36	1
224	260	36	1
225	260	36	1
226	260	36	2
235	260	36	1
238	260	36	1
240	260	36	1
216	261	36	1
219	261	36	1
224	261	36	1
230	261	36	1
242	261	36	1
246	261	36	1
192	262	36	1
214	262	36	1
215	262	36	1
217	262	36	2
222	262	36	1
224	262	36	1
227	262	36	2
228	262	36	2
232	262	36	1
240	262	36	2
245	262	36	1
189	263	36	1
191	263	36	1
216	263	36	1
218	263	36	1
219	263	36	1
221	263	36	1
234	263	36	1
235	263	36	1
240	263	36	2
244	263	36	1
245	263	36	1
186	264	36	2
206	264	36	1
214	264	36	1
216	264	36	2
222	264	36	1
231	264	36	1
232	264	36	2
233	264	36	3
234	264	36	1
239	264	36	1
240	264	36	1
242	264	36	1
243	264	36	1
246	264	36	1
249	264	36	1
185	265	36	1
188	265	36	1
191	265	36	1
208	265	36	1
224	265	36	1
226	265	36	1
231	265	36	1
232	265	36	1
233	265	36	1
237	265	36	1
240	265	36	1
242	265	36	2
245	265	36	2
247	265	36	1
186	266	36	1
187	266	36	1
195	266	36	2
196	266	36	1
205	266	36	1
207	266	36	1
208	266	36	1
215	266	36	1
219	266	36	1
220	266	36	2
222	266	36	1
223	266	36	2
226	266	36	1
229	266	36	2
230	266	36	1
231	266	36	1
235	266	36	1
237	266	36	2
238	266	36	2
243	266	36	1
248	266	36	1
186	267	36	1
189	267	36	1
192	267	36	3
195	267	36	1
196	267	36	1
202	267	36	2
208	267	36	1
209	267	36	1
210	267	36	1
211	267	36	1
212	267	36	1
229	267	36	1
232	267	36	1
239	267	36	2
240	267	36	2
249	267	36	1
189	268	36	2
195	268	36	1
205	268	36	2
206	268	36	2
209	268	36	1
211	268	36	1
213	268	36	1
219	268	36	1
222	268	36	1
232	268	36	1
236	268	36	1
238	268	36	1
239	268	36	1
240	268	36	1
241	268	36	1
247	268	36	2
186	269	36	1
191	269	36	1
194	269	36	1
210	269	36	1
214	269	36	1
215	269	36	1
232	269	36	1
236	269	36	1
237	269	36	1
238	269	36	1
240	269	36	1
172	270	36	1
185	270	36	2
187	270	36	1
192	270	36	1
193	270	36	1
198	270	36	1
217	270	36	1
220	270	36	3
230	270	36	1
231	270	36	2
232	270	36	4
235	270	36	1
237	270	36	1
239	270	36	1
240	270	36	1
241	270	36	1
246	270	36	1
181	271	36	1
191	271	36	2
207	271	36	2
211	271	36	1
212	271	36	1
214	271	36	1
216	271	36	1
217	271	36	1
218	271	36	3
220	271	36	1
225	271	36	1
233	271	36	2
238	271	36	1
239	271	36	1
177	272	36	1
185	272	36	1
190	272	36	3
199	272	36	2
203	272	36	1
206	272	36	1
211	272	36	1
213	272	36	1
214	272	36	1
217	272	36	1
219	272	36	1
231	272	36	1
235	272	36	1
236	272	36	1
240	272	36	1
181	273	36	1
185	273	36	2
186	273	36	1
191	273	36	2
207	273	36	1
209	273	36	1
210	273	36	1
212	273	36	1
238	273	36	1
241	273	36	1
176	274	36	2
185	274	36	1
203	274	36	1
205	274	36	2
206	274	36	1
208	274	36	1
209	274	36	1
212	274	36	1
214	274	36	1
216	274	36	1
220	274	36	1
236	274	36	2
175	275	36	1
205	275	36	1
210	275	36	1
217	275	36	1
177	276	36	1
180	276	36	1
186	276	36	1
204	276	36	2
206	276	36	1
207	276	36	1
213	276	36	1
214	276	36	1
216	276	36	1
217	276	36	1
219	276	36	1
222	276	36	1
241	276	36	1
204	277	36	2
206	277	36	2
211	277	36	1
213	277	36	1
220	277	36	2
226	277	36	2
234	277	36	1
181	278	36	1
202	278	36	1
208	278	36	1
211	278	36	3
214	278	36	1
173	279	36	1
179	279	36	1
187	279	36	1
193	279	36	1
201	279	36	1
208	279	36	1
211	279	36	1
214	279	36	1
219	279	36	1
220	279	36	2
223	279	36	3
173	280	36	1
180	280	36	1
191	280	36	1
204	280	36	2
206	280	36	2
210	280	36	1
213	280	36	1
215	280	36	1
219	280	36	1
234	280	36	1
173	281	36	1
176	281	36	1
178	281	36	1
191	281	36	1
200	281	36	2
204	281	36	1
209	281	36	1
211	281	36	1
214	281	36	1
224	281	36	3
228	281	36	1
230	281	36	1
172	282	36	1
175	282	36	2
181	282	36	2
191	282	36	1
206	282	36	1
213	282	36	1
215	282	36	1
221	282	36	2
226	282	36	1
231	282	36	1
232	282	36	3
181	283	36	1
187	283	36	2
189	283	36	1
208	283	36	1
209	283	36	3
210	283	36	2
211	283	36	2
216	283	36	2
219	283	36	1
222	283	36	1
226	283	36	1
231	283	36	2
187	284	36	1
201	284	36	1
202	284	36	1
206	284	36	1
210	284	36	1
211	284	36	1
213	284	36	1
214	284	36	2
220	284	36	1
231	284	36	1
232	284	36	1
233	284	36	1
240	284	36	1
190	285	36	1
191	285	36	1
201	285	36	2
208	285	36	1
212	285	36	1
215	285	36	1
234	285	36	1
237	285	36	2
240	285	36	1
245	285	36	1
247	285	36	1
187	286	36	1
198	286	36	1
200	286	36	3
201	286	36	1
203	286	36	2
204	286	36	1
205	286	36	1
207	286	36	2
208	286	36	3
211	286	36	1
225	286	36	1
227	286	36	1
228	286	36	1
230	286	36	1
234	286	36	1
239	286	36	2
242	286	36	2
176	287	36	2
177	287	36	1
190	287	36	1
200	287	36	1
204	287	36	1
207	287	36	1
208	287	36	1
222	287	36	2
224	287	36	1
225	287	36	1
229	287	36	2
231	287	36	1
233	287	36	1
238	287	36	1
239	287	36	1
240	287	36	1
246	287	36	1
248	287	36	1
184	288	36	2
186	288	36	1
187	288	36	1
192	288	36	1
194	288	36	1
203	288	36	2
204	288	36	1
206	288	36	1
210	288	36	1
220	288	36	1
223	288	36	1
233	288	36	1
237	288	36	2
238	288	36	1
239	288	36	2
243	288	36	1
244	288	36	3
184	289	36	1
198	289	36	4
201	289	36	2
219	289	36	1
223	289	36	1
232	289	36	2
233	289	36	2
240	289	36	1
242	289	36	1
185	290	36	1
195	290	36	1
198	290	36	2
200	290	36	1
206	290	36	2
220	290	36	1
222	290	36	1
225	290	36	2
226	290	36	1
232	290	36	1
240	290	36	3
242	290	36	2
243	290	36	1
184	291	36	1
195	291	36	1
199	291	36	1
201	291	36	1
203	291	36	1
204	291	36	2
221	291	36	2
224	291	36	1
232	291	36	2
239	291	36	2
241	291	36	1
242	291	36	1
187	292	36	2
194	292	36	1
196	292	36	3
198	292	36	1
204	292	36	1
206	292	36	1
219	292	36	1
225	292	36	1
227	292	36	1
229	292	36	1
237	292	36	3
238	292	36	1
242	292	36	1
244	292	36	1
245	292	36	1
182	293	36	1
195	293	36	1
199	293	36	1
200	293	36	2
201	293	36	1
202	293	36	1
205	293	36	1
208	293	36	1
222	293	36	1
225	293	36	2
228	293	36	1
231	293	36	1
234	293	36	2
235	293	36	2
237	293	36	1
239	293	36	2
241	293	36	1
182	294	36	1
187	294	36	2
190	294	36	1
198	294	36	1
202	294	36	1
223	294	36	2
224	294	36	1
228	294	36	1
229	294	36	2
231	294	36	2
235	294	36	1
237	294	36	1
241	294	36	1
244	294	36	1
198	295	36	1
201	295	36	1
204	295	36	1
207	295	36	1
218	295	36	2
223	295	36	1
225	295	36	2
230	295	36	1
231	295	36	1
232	295	36	1
234	295	36	3
235	295	36	1
237	295	36	1
239	295	36	1
241	295	36	1
242	295	36	1
244	295	36	1
198	296	36	1
199	296	36	2
200	296	36	1
201	296	36	2
228	296	36	2
229	296	36	1
235	296	36	1
236	296	36	1
237	296	36	1
241	296	36	1
195	297	36	2
199	297	36	1
204	297	36	1
205	297	36	2
219	297	36	1
227	297	36	1
230	297	36	1
232	297	36	1
233	297	36	1
234	297	36	2
236	297	36	1
239	297	36	1
242	297	36	1
244	297	36	3
203	298	36	1
226	298	36	1
230	298	36	1
233	298	36	2
234	298	36	1
240	298	36	1
243	298	36	1
196	299	36	1
200	299	36	1
204	299	36	2
228	299	36	1
229	299	36	2
233	299	36	1
238	299	36	1
239	299	36	3
240	299	36	1
244	299	36	1
229	300	36	1
230	300	36	1
240	300	36	2
245	300	36	1
198	301	36	1
225	301	36	3
230	301	36	1
235	301	36	2
236	301	36	1
244	301	36	1
245	301	36	1
229	302	36	1
237	302	36	1
243	302	36	1
226	303	36	1
227	303	36	1
232	303	36	1
236	303	36	1
242	303	36	1
227	304	36	1
230	304	36	2
232	304	36	1
233	304	36	1
235	304	36	2
225	305	36	1
226	305	36	1
228	305	36	1
222	306	36	2
223	306	36	1
224	306	36	1
226	306	36	2
228	306	36	1
241	306	36	2
242	306	36	1
223	307	36	1
224	307	36	3
235	307	36	1
243	307	36	2
224	308	36	2
225	308	36	2
227	308	36	1
228	308	36	3
237	308	36	1
239	308	36	1
241	308	36	1
242	308	36	2
243	308	36	1
220	309	36	1
224	309	36	1
228	309	36	1
232	309	36	1
233	309	36	1
236	309	36	1
223	310	36	1
224	310	36	2
226	310	36	2
227	310	36	1
228	310	36	2
236	310	36	1
243	310	36	2
211	311	36	2
215	311	36	1
217	311	36	2
220	311	36	2
222	311	36	1
223	311	36	1
228	311	36	1
229	311	36	1
230	311	36	1
231	311	36	3
242	311	36	1
213	312	36	1
216	312	36	2
231	312	36	1
233	312	36	2
235	312	36	1
240	312	36	3
225	313	36	1
226	313	36	1
229	313	36	1
235	313	36	1
236	313	36	1
238	313	36	1
225	314	36	1
228	314	36	2
230	314	36	1
232	314	36	1
234	314	36	1
238	314	36	1
233	315	36	2
231	316	36	1
232	316	36	2
237	316	36	1
227	317	36	1
232	317	36	3
235	317	36	1
237	317	36	1
238	317	36	1
230	318	36	2
235	318	36	1
236	318	36	1
240	318	36	2
231	319	36	1
236	319	36	1
238	319	36	1
239	319	36	1
227	257	37	4
228	258	37	1
228	259	37	1
230	259	37	1
226	260	37	1
228	260	37	3
230	260	37	1
234	260	37	1
217	261	37	1
226	261	37	3
228	261	37	1
229	261	37	2
230	261	37	2
216	262	37	1
227	262	37	1
229	262	37	1
217	263	37	1
231	263	37	1
189	264	37	2
215	264	37	1
237	264	37	1
193	266	37	1
215	266	37	2
230	266	37	1
243	266	37	1
189	267	37	1
193	267	37	1
210	267	37	1
211	267	37	1
219	267	37	1
237	267	37	1
239	267	37	1
241	267	37	1
188	268	37	1
211	268	37	2
217	268	37	1
220	268	37	1
235	268	37	1
240	268	37	2
193	269	37	1
204	269	37	1
237	269	37	2
239	269	37	2
194	270	37	1
216	270	37	2
217	270	37	1
221	270	37	1
232	270	37	1
235	270	37	1
187	271	37	1
194	271	37	1
195	271	37	1
196	271	37	1
207	271	37	2
213	271	37	1
219	271	37	1
220	271	37	1
221	271	37	1
196	272	37	1
213	272	37	1
214	272	37	1
216	272	37	2
208	273	37	2
209	273	37	1
210	273	37	1
213	273	37	1
216	273	37	1
219	273	37	1
236	273	37	1
211	274	37	1
212	274	37	1
215	274	37	1
231	274	37	1
208	275	37	2
211	275	37	1
212	275	37	1
214	275	37	1
207	276	37	1
208	276	37	1
209	276	37	1
214	276	37	1
217	276	37	1
219	276	37	1
204	277	37	1
206	277	37	1
210	277	37	1
211	277	37	1
181	278	37	2
206	278	37	1
211	278	37	1
214	278	37	1
175	279	37	1
191	279	37	1
195	279	37	2
206	279	37	2
212	279	37	2
214	279	37	1
215	279	37	1
192	280	37	1
208	280	37	2
210	280	37	2
212	280	37	2
215	280	37	2
189	281	37	1
191	281	37	1
192	281	37	1
208	281	37	2
214	281	37	2
215	281	37	1
189	282	37	1
208	282	37	2
212	282	37	2
211	283	37	1
214	283	37	1
230	283	37	1
186	284	37	1
196	284	37	1
202	284	37	3
203	284	37	2
206	284	37	1
195	285	37	1
197	285	37	1
198	285	37	1
206	285	37	1
233	285	37	5
241	285	37	2
188	286	37	2
189	286	37	1
200	286	37	1
204	286	37	1
205	286	37	2
206	286	37	1
207	286	37	1
215	286	37	1
216	286	37	1
219	286	37	1
220	286	37	1
232	286	37	1
236	286	37	1
239	286	37	1
241	286	37	2
188	287	37	2
194	287	37	1
204	287	37	1
219	287	37	1
221	287	37	1
222	287	37	1
233	287	37	2
234	287	37	1
236	287	37	2
238	287	37	1
193	288	37	1
196	288	37	1
202	288	37	1
224	288	37	1
233	288	37	1
237	288	37	1
238	288	37	1
241	288	37	1
186	289	37	1
191	289	37	1
201	289	37	1
205	289	37	1
223	289	37	1
224	289	37	1
233	289	37	1
237	289	37	1
239	289	37	2
197	290	37	1
206	290	37	3
231	290	37	1
232	290	37	2
233	290	37	1
236	290	37	1
242	290	37	1
224	291	37	1
229	291	37	1
232	291	37	2
238	291	37	1
198	292	37	1
200	292	37	2
201	292	37	1
208	292	37	1
225	292	37	1
231	292	37	1
232	292	37	1
234	292	37	2
242	292	37	1
243	292	37	1
185	293	37	3
190	293	37	1
193	293	37	2
199	293	37	1
201	293	37	1
202	293	37	2
204	293	37	2
206	293	37	1
223	293	37	1
230	293	37	1
240	293	37	1
201	294	37	2
204	294	37	1
225	294	37	1
228	294	37	2
234	294	37	1
240	294	37	1
197	295	37	1
202	295	37	3
203	295	37	1
225	295	37	1
231	295	37	1
232	295	37	2
234	295	37	1
241	295	37	1
198	296	37	1
199	296	37	1
202	296	37	1
241	296	37	1
242	296	37	1
244	296	37	1
196	297	37	1
204	297	37	1
218	297	37	1
220	297	37	2
229	297	37	1
230	297	37	1
232	297	37	2
235	297	37	2
241	297	37	1
242	297	37	1
244	297	37	1
199	298	37	1
230	298	37	1
231	298	37	1
232	298	37	2
237	298	37	1
238	298	37	1
240	298	37	2
232	299	37	1
233	299	37	1
240	299	37	1
241	299	37	1
243	299	37	1
226	300	37	1
229	300	37	1
232	300	37	1
235	300	37	1
239	300	37	1
241	300	37	2
230	301	37	1
232	301	37	1
233	301	37	1
232	302	37	1
235	303	37	1
227	304	37	1
228	304	37	1
238	305	37	2
242	305	37	1
223	306	37	1
198	307	37	1
225	307	37	1
226	307	37	1
223	308	37	1
227	308	37	2
229	308	37	1
235	308	37	1
243	308	37	1
220	309	37	1
221	309	37	1
224	309	37	1
226	309	37	2
227	309	37	1
229	309	37	2
216	310	37	1
217	310	37	4
224	310	37	1
225	310	37	1
228	310	37	1
229	310	37	1
214	311	37	1
216	311	37	1
222	311	37	2
227	311	37	1
234	311	37	2
218	312	37	1
221	312	37	2
225	312	37	2
228	312	37	1
231	312	37	2
232	312	37	1
236	312	37	1
228	313	37	1
230	313	37	1
238	313	37	1
230	314	37	4
232	314	37	3
236	314	37	1
238	314	37	1
242	314	37	1
211	315	37	1
227	315	37	2
236	315	37	2
238	315	37	2
236	316	37	1
237	316	37	1
238	316	37	1
240	316	37	1
241	316	37	1
235	317	37	2
236	317	37	1
237	318	37	1
238	318	37	1
228	320	37	1
231	322	37	1
233	322	37	1
226	260	38	1
225	261	38	1
224	262	38	1
225	262	38	1
232	263	38	3
219	264	38	1
231	264	38	1
214	266	38	2
219	267	38	3
188	268	38	1
194	269	38	2
209	269	38	3
211	269	38	1
217	269	38	4
218	269	38	1
192	270	38	2
188	271	38	1
215	271	38	1
216	271	38	1
217	271	38	1
218	271	38	1
193	272	38	1
217	272	38	2
236	272	38	2
201	273	38	1
210	273	38	2
213	273	38	1
214	273	38	1
215	273	38	2
217	273	38	1
209	274	38	1
211	274	38	1
212	274	38	2
213	274	38	1
216	274	38	1
189	275	38	1
203	275	38	1
213	275	38	2
215	275	38	1
217	275	38	1
210	276	38	1
211	276	38	1
214	276	38	1
219	276	38	2
205	277	38	3
206	277	38	1
207	277	38	1
211	277	38	1
213	277	38	1
214	277	38	2
215	277	38	1
219	277	38	1
220	277	38	2
212	278	38	1
215	278	38	1
217	278	38	1
218	278	38	1
221	278	38	1
194	279	38	3
212	279	38	1
217	279	38	1
220	279	38	1
210	280	38	1
211	280	38	2
214	280	38	1
215	280	38	1
221	280	38	2
190	281	38	1
192	281	38	1
193	281	38	1
208	281	38	2
213	281	38	1
191	282	38	1
211	282	38	1
212	282	38	1
214	282	38	1
222	282	38	1
203	283	38	1
207	283	38	1
214	283	38	1
217	283	38	1
185	284	38	2
188	284	38	1
196	284	38	1
199	284	38	2
211	284	38	1
214	284	38	1
216	284	38	2
222	284	38	1
191	285	38	1
195	285	38	1
201	285	38	3
215	285	38	1
193	286	38	1
205	286	38	2
208	286	38	1
211	286	38	1
218	286	38	2
221	286	38	1
230	286	38	1
233	286	38	1
188	287	38	1
192	287	38	2
193	287	38	2
202	287	38	3
205	287	38	1
207	287	38	1
215	287	38	1
217	287	38	1
219	287	38	2
220	287	38	1
222	287	38	3
232	287	38	2
188	288	38	3
189	288	38	1
190	288	38	1
193	288	38	1
206	288	38	1
207	288	38	1
209	288	38	2
219	288	38	1
235	288	38	1
185	289	38	1
186	289	38	1
190	289	38	2
193	289	38	1
200	289	38	1
201	289	38	2
207	289	38	2
208	289	38	2
217	289	38	1
198	290	38	2
211	290	38	1
216	290	38	1
218	290	38	1
220	290	38	1
223	290	38	2
224	290	38	3
237	290	38	1
238	290	38	1
189	291	38	2
191	291	38	1
202	291	38	2
207	291	38	1
220	291	38	1
222	291	38	1
223	291	38	1
232	291	38	2
233	291	38	1
238	291	38	1
189	292	38	1
196	292	38	1
199	292	38	1
206	292	38	1
211	292	38	3
221	292	38	3
223	292	38	1
230	292	38	1
239	292	38	2
197	293	38	1
198	293	38	1
199	293	38	1
200	293	38	2
204	293	38	1
205	293	38	1
206	293	38	1
208	293	38	1
217	293	38	1
218	293	38	1
220	293	38	1
226	293	38	1
229	293	38	1
237	293	38	1
239	293	38	1
202	294	38	1
210	294	38	1
221	294	38	1
226	294	38	2
228	294	38	1
235	294	38	1
236	294	38	1
237	294	38	1
239	294	38	1
243	294	38	1
192	295	38	1
204	295	38	2
207	295	38	1
216	295	38	3
218	295	38	2
221	295	38	1
229	295	38	1
234	295	38	2
240	295	38	1
244	295	38	1
200	296	38	1
204	296	38	1
206	296	38	1
217	296	38	1
221	296	38	4
222	296	38	1
232	296	38	1
233	296	38	1
235	296	38	3
239	296	38	1
243	296	38	2
199	297	38	1
201	297	38	1
204	297	38	1
219	297	38	1
223	297	38	2
225	297	38	1
227	297	38	1
236	297	38	1
242	297	38	2
192	298	38	1
200	298	38	1
215	298	38	1
216	298	38	2
225	298	38	2
226	298	38	1
228	298	38	1
230	298	38	2
233	298	38	1
234	298	38	2
240	298	38	1
244	298	38	1
193	299	38	1
203	299	38	1
204	299	38	1
214	299	38	1
229	299	38	1
237	299	38	1
241	299	38	1
242	299	38	2
243	299	38	2
245	299	38	1
218	300	38	2
233	300	38	3
227	301	38	1
229	301	38	2
236	301	38	1
238	301	38	1
226	302	38	2
227	302	38	1
233	302	38	2
234	302	38	1
239	302	38	1
245	302	38	1
233	303	38	1
228	304	38	1
230	304	38	1
231	304	38	1
232	304	38	1
234	304	38	1
236	304	38	1
240	304	38	1
227	305	38	1
230	305	38	2
244	305	38	1
245	305	38	1
226	306	38	1
227	306	38	1
232	306	38	1
236	306	38	3
239	306	38	1
246	306	38	1
193	307	38	2
223	307	38	1
226	307	38	2
237	307	38	1
243	307	38	1
246	307	38	2
223	308	38	1
229	308	38	4
239	308	38	2
240	308	38	2
241	308	38	1
243	308	38	1
226	309	38	1
227	309	38	1
228	309	38	2
229	309	38	2
241	309	38	1
242	309	38	1
243	309	38	1
244	309	38	1
217	310	38	1
227	310	38	2
229	310	38	1
232	310	38	2
236	310	38	4
217	311	38	2
219	311	38	1
221	311	38	2
222	311	38	2
225	311	38	2
226	311	38	1
230	311	38	2
235	311	38	1
237	311	38	2
244	311	38	1
217	312	38	1
218	312	38	1
219	312	38	1
221	312	38	1
223	312	38	1
228	312	38	1
230	312	38	2
232	312	38	1
234	312	38	1
239	312	38	1
242	312	38	1
216	313	38	1
221	313	38	1
222	313	38	1
228	313	38	1
238	313	38	2
242	313	38	2
244	313	38	3
217	314	38	2
219	314	38	1
221	314	38	2
226	314	38	1
230	314	38	1
232	314	38	1
237	314	38	1
238	314	38	1
211	315	38	1
223	315	38	1
225	315	38	1
226	315	38	1
227	315	38	2
229	315	38	1
230	315	38	2
235	315	38	2
236	315	38	3
237	315	38	1
238	315	38	1
225	316	38	1
228	316	38	1
234	316	38	2
240	316	38	5
244	316	38	1
211	317	38	2
214	317	38	1
221	317	38	1
226	317	38	1
227	317	38	1
232	317	38	1
236	317	38	1
239	317	38	2
240	317	38	1
212	318	38	1
220	318	38	1
231	318	38	1
232	318	38	1
233	318	38	2
243	318	38	1
218	319	38	1
230	319	38	1
231	319	38	2
238	319	38	1
239	319	38	1
241	319	38	1
229	320	38	1
230	320	38	2
229	321	38	1
231	321	38	1
233	321	38	1
220	322	38	2
233	322	38	1
220	323	38	1
232	323	38	2
235	323	38	1
237	265	39	2
192	270	39	2
194	270	39	2
195	270	39	1
216	270	39	1
189	273	39	4
214	273	39	1
215	273	39	1
213	275	39	1
216	275	39	1
204	277	39	3
212	277	39	2
213	277	39	1
195	278	39	1
210	278	39	1
214	278	39	1
217	279	39	1
221	280	39	1
223	281	39	3
190	282	39	1
195	282	39	3
212	282	39	1
215	282	39	1
226	282	39	1
191	283	39	1
196	283	39	2
202	283	39	1
203	284	39	1
216	284	39	1
192	285	39	1
187	286	39	3
193	286	39	2
205	286	39	1
221	286	39	2
187	287	39	1
190	287	39	1
191	287	39	1
198	287	39	4
205	287	39	1
187	288	39	1
192	288	39	2
195	288	39	1
204	288	39	1
206	288	39	1
210	288	39	1
189	289	39	1
186	290	39	1
207	290	39	2
211	290	39	1
218	290	39	2
233	290	39	5
238	290	39	1
199	291	39	1
204	291	39	1
206	291	39	1
207	291	39	1
222	291	39	1
235	291	39	2
238	291	39	1
239	291	39	1
208	292	39	1
211	292	39	1
221	292	39	1
230	292	39	2
234	292	39	2
235	292	39	2
237	292	39	1
239	292	39	2
240	292	39	2
242	292	39	2
197	293	39	1
199	293	39	1
201	293	39	3
220	293	39	1
221	293	39	1
224	293	39	1
225	293	39	1
229	293	39	1
234	293	39	1
240	293	39	1
241	293	39	2
200	294	39	2
201	294	39	3
206	294	39	2
221	294	39	1
233	294	39	1
235	294	39	1
236	294	39	3
238	294	39	2
242	294	39	1
203	295	39	1
204	295	39	1
212	295	39	1
216	295	39	2
224	295	39	1
227	295	39	1
229	295	39	1
238	295	39	1
241	295	39	1
243	295	39	1
200	296	39	1
206	296	39	2
219	296	39	1
226	296	39	1
228	296	39	3
234	296	39	1
237	296	39	2
195	297	39	2
196	297	39	1
197	297	39	1
199	297	39	1
200	297	39	1
203	297	39	2
205	297	39	4
