x	y	z	Mitochondrial translation
212	350	35	2
187	351	35	1
188	351	35	1
208	351	35	3
210	351	35	2
211	351	35	2
213	351	35	3
180	352	35	3
207	352	35	2
208	352	35	4
211	352	35	2
181	353	35	2
183	353	35	1
194	353	35	3
198	353	35	2
207	353	35	2
178	354	35	1
182	354	35	3
205	354	35	2
208	354	35	3
209	354	35	1
178	355	35	2
181	355	35	3
204	355	35	3
205	355	35	1
206	356	35	3
176	357	35	1
179	357	35	2
113	227	36	1
122	231	36	3
119	234	36	2
125	234	36	1
125	235	36	1
136	235	36	1
138	236	36	2
139	237	36	1
140	238	36	1
138	239	36	3
139	239	36	1
165	239	36	1
136	240	36	2
138	240	36	3
141	240	36	5
141	241	36	3
169	241	36	4
140	242	36	2
170	242	36	2
175	242	36	3
171	244	36	1
174	244	36	1
171	245	36	2
134	250	36	3
133	251	36	1
137	252	36	3
136	253	36	1
137	253	36	1
135	254	36	5
138	254	36	3
140	254	36	1
141	254	36	1
144	254	36	3
132	255	36	4
140	255	36	1
130	256	36	2
132	256	36	1
129	257	36	1
132	257	36	1
135	257	36	1
130	258	36	2
131	258	36	3
132	258	36	3
253	258	36	1
256	258	36	1
259	258	36	2
134	259	36	2
252	259	36	3
255	259	36	3
128	260	36	1
128	261	36	2
265	261	36	3
127	263	36	2
128	263	36	1
129	263	36	2
132	263	36	2
143	263	36	3
265	263	36	1
126	264	36	3
130	264	36	1
146	264	36	4
155	264	36	2
263	264	36	4
129	265	36	1
155	265	36	1
262	265	36	3
264	265	36	3
265	265	36	1
153	266	36	1
154	266	36	1
264	266	36	1
146	267	36	1
127	268	36	5
136	269	36	3
160	269	36	1
129	270	36	1
157	270	36	3
136	271	36	2
157	271	36	2
143	273	36	2
163	273	36	1
260	273	36	1
146	274	36	1
159	274	36	1
161	274	36	2
162	274	36	3
163	274	36	3
257	274	36	1
138	275	36	7
162	275	36	1
166	275	36	2
261	275	36	3
162	276	36	4
163	276	36	1
260	276	36	2
164	278	36	1
161	279	36	1
163	279	36	3
262	279	36	2
126	280	36	4
259	280	36	1
261	281	36	1
262	281	36	3
261	282	36	3
262	282	36	3
125	283	36	1
258	283	36	1
259	283	36	2
123	286	36	4
124	286	36	1
159	286	36	2
160	286	36	2
124	288	36	1
145	288	36	2
124	289	36	2
124	290	36	1
121	292	36	2
122	292	36	1
120	295	36	2
124	295	36	1
257	295	36	2
121	297	36	1
165	297	36	4
120	298	36	1
171	298	36	2
172	298	36	2
259	298	36	1
166	299	36	3
171	299	36	2
249	299	36	2
119	300	36	2
167	300	36	3
171	300	36	4
175	300	36	1
176	300	36	2
121	301	36	1
172	301	36	3
174	301	36	1
175	301	36	4
176	301	36	1
117	302	36	1
121	302	36	6
177	302	36	1
248	302	36	1
120	303	36	1
175	303	36	3
179	303	36	2
115	304	36	3
179	304	36	1
118	305	36	1
249	305	36	2
115	306	36	1
116	306	36	2
118	306	36	2
121	306	36	2
113	307	36	2
112	308	36	1
113	308	36	1
117	308	36	1
183	308	36	2
185	308	36	1
187	308	36	4
188	308	36	2
113	309	36	1
115	309	36	1
186	309	36	1
189	309	36	1
114	310	36	2
184	310	36	1
185	310	36	1
189	310	36	1
190	310	36	1
248	310	36	4
110	311	36	1
194	311	36	3
196	311	36	2
249	311	36	2
250	311	36	3
252	311	36	2
110	312	36	2
190	312	36	2
191	312	36	2
110	313	36	3
112	315	36	1
122	315	36	2
126	316	36	4
259	317	36	3
151	318	36	1
130	320	36	1
228	320	36	2
137	321	36	3
239	321	36	3
240	321	36	3
129	322	36	2
130	322	36	1
238	322	36	1
186	324	36	1
196	324	36	1
236	324	36	2
240	324	36	2
237	325	36	8
126	326	36	1
233	326	36	5
94	327	36	1
96	327	36	2
98	327	36	3
233	327	36	1
97	328	36	2
127	328	36	1
183	332	36	2
151	333	36	4
182	333	36	2
185	333	36	1
186	333	36	1
203	333	36	1
186	334	36	1
186	335	36	4
201	335	36	2
148	337	36	2
194	337	36	2
198	337	36	1
199	337	36	3
213	338	36	1
198	339	36	3
212	340	36	1
213	340	36	4
189	343	36	2
200	344	36	1
189	346	36	2
191	347	36	2
197	348	36	2
213	348	36	1
209	349	36	4
217	349	36	3
184	350	36	2
187	350	36	1
188	350	36	2
211	350	36	2
214	350	36	3
214	351	36	2
185	352	36	2
210	352	36	1
212	352	36	4
213	352	36	2
215	352	36	4
185	353	36	2
207	353	36	3
211	353	36	3
213	353	36	3
182	354	36	4
185	354	36	3
182	355	36	2
203	355	36	4
204	355	36	2
207	355	36	1
208	355	36	2
210	355	36	3
179	356	36	4
181	356	36	1
182	356	36	3
183	356	36	2
176	357	36	1
177	357	36	1
205	357	36	1
207	357	36	2
179	358	36	1
206	358	36	1
177	359	36	2
203	361	36	2
123	225	37	1
114	226	37	3
126	226	37	2
116	228	37	1
119	228	37	2
122	229	37	1
175	229	37	5
125	230	37	4
172	232	37	1
123	233	37	2
127	233	37	5
128	233	37	3
129	233	37	2
138	233	37	1
124	234	37	2
125	234	37	2
126	234	37	2
130	234	37	1
119	235	37	4
127	235	37	1
134	235	37	2
129	236	37	4
134	236	37	1
118	237	37	1
138	237	37	1
143	237	37	2
138	238	37	2
139	238	37	2
144	238	37	1
135	239	37	1
139	239	37	1
167	239	37	2
166	240	37	2
137	241	37	1
141	241	37	2
167	241	37	3
169	241	37	3
173	241	37	1
125	242	37	2
136	242	37	1
143	242	37	1
165	242	37	2
124	243	37	2
137	243	37	2
138	243	37	1
139	243	37	1
144	243	37	1
169	243	37	2
173	243	37	1
175	243	37	1
126	244	37	7
137	244	37	2
169	244	37	2
170	244	37	4
171	244	37	3
172	244	37	1
173	245	37	2
175	245	37	1
136	249	37	2
133	253	37	1
139	253	37	3
140	253	37	2
141	253	37	1
144	253	37	4
148	253	37	2
132	254	37	3
134	254	37	4
136	254	37	2
143	254	37	1
144	254	37	1
133	255	37	2
141	255	37	2
132	256	37	2
134	256	37	3
132	257	37	2
208	258	37	1
132	260	37	1
133	260	37	2
134	260	37	2
209	260	37	1
133	261	37	4
129	262	37	1
133	262	37	3
159	262	37	2
261	262	37	3
128	263	37	1
131	263	37	2
140	263	37	3
142	263	37	3
145	263	37	2
148	263	37	2
154	263	37	3
156	263	37	4
263	263	37	2
131	264	37	2
142	264	37	4
143	264	37	4
144	264	37	1
128	265	37	1
144	265	37	2
155	265	37	3
262	265	37	2
147	266	37	1
154	268	37	2
151	269	37	6
150	270	37	2
146	272	37	1
162	272	37	3
251	272	37	1
254	272	37	3
161	273	37	1
132	274	37	1
143	274	37	3
160	274	37	2
164	274	37	1
165	274	37	2
145	275	37	3
163	275	37	1
136	276	37	2
160	276	37	1
162	276	37	2
258	276	37	1
163	277	37	1
142	278	37	1
146	278	37	2
163	278	37	2
126	279	37	1
162	279	37	2
164	279	37	1
162	280	37	1
258	280	37	2
129	281	37	3
161	281	37	2
258	281	37	2
161	282	37	1
259	282	37	3
128	283	37	2
161	283	37	3
124	284	37	3
127	284	37	3
128	284	37	4
161	284	37	1
126	286	37	1
160	286	37	3
126	288	37	1
152	288	37	1
153	288	37	1
155	288	37	1
126	289	37	1
148	289	37	3
160	292	37	2
256	292	37	2
262	292	37	1
121	293	37	2
159	293	37	1
256	293	37	2
259	293	37	2
260	293	37	1
259	294	37	2
259	295	37	2
260	297	37	1
168	299	37	2
173	299	37	3
174	299	37	2
172	300	37	2
173	300	37	2
174	300	37	1
175	300	37	3
173	301	37	2
175	301	37	2
176	301	37	1
172	302	37	2
176	302	37	2
178	302	37	3
180	302	37	2
250	302	37	2
174	303	37	3
176	303	37	1
181	303	37	2
114	304	37	1
115	304	37	4
117	304	37	1
121	304	37	1
261	304	37	2
113	306	37	2
116	306	37	3
114	308	37	1
116	308	37	3
181	309	37	3
188	309	37	3
252	309	37	1
112	310	37	1
114	310	37	1
115	310	37	2
132	311	37	1
188	311	37	1
195	311	37	1
191	312	37	4
194	312	37	2
112	313	37	2
111	314	37	4
119	314	37	2
148	315	37	4
149	315	37	1
118	316	37	1
121	316	37	3
117	317	37	3
121	317	37	2
135	317	37	1
140	318	37	1
146	318	37	4
148	318	37	1
152	318	37	1
153	318	37	2
116	319	37	2
117	319	37	6
116	320	37	1
131	320	37	1
138	320	37	2
143	321	37	5
131	322	37	3
137	322	37	2
139	322	37	3
240	323	37	1
192	324	37	2
238	324	37	1
239	324	37	2
134	325	37	2
188	327	37	1
148	331	37	1
180	332	37	3
181	332	37	1
185	332	37	1
181	333	37	2
185	333	37	4
148	335	37	1
195	335	37	1
211	337	37	1
214	337	37	1
209	338	37	5
175	339	37	1
212	339	37	1
211	340	37	1
208	341	37	1
213	341	37	2
209	342	37	2
210	342	37	1
191	343	37	5
197	343	37	2
192	344	37	1
200	344	37	1
208	344	37	3
199	345	37	4
203	346	37	3
191	347	37	1
213	347	37	2
214	347	37	2
209	348	37	2
212	348	37	1
186	349	37	4
188	349	37	1
210	349	37	3
215	349	37	2
210	350	37	2
211	350	37	1
214	350	37	2
186	352	37	6
211	352	37	4
215	352	37	1
186	353	37	1
213	353	37	3
182	354	37	2
183	354	37	1
205	354	37	4
203	355	37	2
206	355	37	2
207	356	37	1
208	356	37	1
205	357	37	3
206	357	37	1
206	358	37	3
112	220	38	2
113	220	38	1
125	223	38	2
123	225	38	6
125	225	38	3
126	225	38	2
124	226	38	3
126	227	38	4
125	230	38	3
126	230	38	3
174	230	38	1
122	231	38	3
137	231	38	1
122	232	38	3
138	232	38	3
173	232	38	2
117	233	38	1
127	233	38	1
129	233	38	1
135	233	38	1
136	233	38	3
138	233	38	4
169	233	38	3
114	234	38	2
129	234	38	2
130	234	38	2
134	234	38	3
135	234	38	2
170	234	38	3
117	235	38	2
136	235	38	1
137	235	38	4
197	235	38	2
119	236	38	1
134	236	38	1
138	236	38	2
143	237	38	2
166	237	38	2
136	238	38	2
141	238	38	2
144	238	38	1
197	238	38	1
126	239	38	2
137	239	38	3
144	239	38	2
167	239	38	1
138	240	38	5
162	240	38	3
164	240	38	2
166	240	38	7
167	240	38	1
169	240	38	3
197	240	38	1
200	240	38	1
128	241	38	1
138	241	38	4
143	241	38	5
165	241	38	1
199	241	38	1
126	242	38	2
166	242	38	1
171	242	38	2
197	242	38	1
124	243	38	2
127	243	38	1
136	243	38	1
138	243	38	1
168	243	38	1
174	243	38	1
121	244	38	1
135	244	38	1
139	244	38	3
140	244	38	4
141	244	38	1
172	244	38	4
173	244	38	1
124	245	38	3
125	245	38	2
167	245	38	4
168	245	38	3
169	245	38	2
172	245	38	3
173	245	38	1
169	246	38	1
170	246	38	3
173	246	38	4
174	246	38	2
175	246	38	1
168	247	38	1
169	248	38	2
140	249	38	3
167	249	38	2
137	250	38	3
132	251	38	1
131	252	38	3
137	252	38	1
152	252	38	1
170	252	38	2
233	252	38	1
132	253	38	1
134	253	38	1
139	253	38	1
147	253	38	7
151	253	38	3
152	253	38	1
132	254	38	4
135	254	38	3
141	254	38	1
143	254	38	1
132	255	38	2
134	255	38	3
136	255	38	1
138	255	38	2
139	255	38	1
140	255	38	1
143	255	38	2
144	255	38	3
150	255	38	5
151	255	38	2
132	256	38	2
136	256	38	1
142	256	38	2
151	256	38	2
158	256	38	2
132	257	38	2
135	258	38	1
139	258	38	5
146	258	38	4
166	258	38	4
207	258	38	1
250	258	38	2
132	259	38	3
146	259	38	1
148	259	38	2
206	259	38	1
252	259	38	1
130	260	38	2
134	260	38	2
143	260	38	1
144	260	38	1
168	260	38	1
263	260	38	1
130	261	38	2
131	261	38	1
146	261	38	1
149	261	38	3
170	261	38	1
264	261	38	1
140	262	38	2
142	262	38	3
149	262	38	1
151	262	38	1
152	262	38	3
128	263	38	4
144	263	38	2
150	263	38	4
153	263	38	2
154	263	38	2
164	263	38	1
260	263	38	1
263	263	38	2
129	264	38	1
130	264	38	2
131	264	38	2
143	264	38	3
147	264	38	2
151	264	38	1
152	264	38	1
153	264	38	1
166	264	38	1
143	265	38	2
146	265	38	1
154	265	38	2
156	265	38	4
165	265	38	1
151	266	38	2
152	266	38	1
154	266	38	4
143	267	38	5
149	267	38	2
262	267	38	1
143	268	38	1
146	268	38	2
261	268	38	1
136	269	38	2
142	270	38	1
137	271	38	1
140	271	38	1
247	271	38	1
137	272	38	3
140	272	38	3
145	272	38	1
147	272	38	3
253	272	38	1
254	272	38	1
136	273	38	1
139	273	38	1
144	273	38	1
145	273	38	1
134	274	38	3
143	274	38	2
250	274	38	1
252	274	38	2
129	275	38	1
129	276	38	2
134	276	38	2
147	276	38	1
163	276	38	1
131	277	38	2
143	277	38	1
152	277	38	2
161	277	38	4
160	278	38	2
164	278	38	1
128	280	38	3
129	280	38	1
140	280	38	1
164	280	38	2
128	281	38	2
129	281	38	1
137	281	38	1
139	281	38	1
141	281	38	1
161	281	38	2
127	282	38	3
129	282	38	1
132	282	38	4
135	282	38	2
139	282	38	2
125	283	38	4
135	283	38	4
160	283	38	1
136	284	38	4
127	285	38	2
129	285	38	2
149	285	38	2
134	286	38	2
153	286	38	6
126	287	38	2
125	288	38	2
126	288	38	2
154	288	38	1
257	291	38	3
154	292	38	2
156	292	38	1
253	293	38	3
255	294	38	3
258	294	38	5
120	295	38	2
155	295	38	1
156	295	38	3
259	295	38	1
157	296	38	2
260	296	38	1
251	297	38	2
259	297	38	5
260	297	38	1
259	298	38	1
121	300	38	2
170	300	38	1
177	300	38	1
179	300	38	2
170	301	38	2
172	302	38	3
175	302	38	3
178	302	38	2
125	303	38	2
126	303	38	3
260	303	38	1
125	304	38	4
174	304	38	1
176	304	38	3
177	304	38	3
261	304	38	4
259	305	38	3
115	306	38	3
257	306	38	3
257	307	38	2
116	308	38	3
254	309	38	2
259	310	38	2
122	314	38	2
137	315	38	2
148	315	38	2
116	316	38	2
140	316	38	1
146	316	38	4
114	317	38	2
115	317	38	3
119	317	38	2
153	317	38	1
116	318	38	1
119	318	38	2
120	318	38	1
121	318	38	1
140	318	38	1
151	318	38	1
117	319	38	1
142	319	38	1
113	320	38	1
116	320	38	2
140	320	38	1
146	320	38	1
147	320	38	1
150	320	38	1
113	321	38	2
177	321	38	1
143	322	38	1
144	322	38	1
126	323	38	2
137	323	38	2
140	323	38	1
181	324	38	2
239	324	38	2
241	324	38	2
133	325	38	2
235	325	38	3
237	325	38	3
242	325	38	1
242	326	38	1
238	327	38	1
237	329	38	1
148	330	38	2
152	332	38	2
155	332	38	3
159	332	38	2
191	332	38	1
152	333	38	2
177	333	38	1
181	333	38	1
185	333	38	1
188	333	38	1
155	334	38	1
179	334	38	1
183	334	38	1
186	334	38	3
189	334	38	1
181	335	38	2
210	339	38	1
211	339	38	1
215	339	38	2
209	340	38	1
214	340	38	3
211	341	38	2
191	343	38	1
197	343	38	3
199	344	38	4
192	345	38	1
197	345	38	1
212	345	38	2
188	346	38	3
189	346	38	2
190	346	38	3
192	346	38	4
248	346	38	4
189	347	38	3
214	347	38	1
215	347	38	5
248	347	38	1
187	348	38	1
190	348	38	2
247	348	38	3
211	349	38	1
211	350	38	1
210	351	38	2
212	351	38	1
216	351	38	4
211	352	38	3
180	354	38	2
184	354	38	1
209	354	38	3
176	355	38	2
182	355	38	1
211	355	38	3
176	356	38	3
177	356	38	2
180	356	38	3
207	356	38	2
174	357	38	1
176	357	38	3
171	358	38	3
205	358	38	1
206	358	38	2
207	358	38	1
204	359	38	1
191	361	38	3
192	361	38	2
193	361	38	1
195	361	38	4
207	361	38	3
191	362	38	1
196	363	38	5
193	364	38	2
115	218	39	1
114	219	39	2
112	220	39	3
113	220	39	2
111	221	39	2
119	223	39	1
122	223	39	2
124	223	39	2
118	224	39	1
120	224	39	2
126	226	39	2
136	226	39	3
146	226	39	1
124	227	39	4
134	228	39	3
138	228	39	5
147	228	39	2
149	228	39	1
175	228	39	2
136	229	39	1
138	229	39	2
144	229	39	4
123	230	39	1
139	230	39	4
172	230	39	1
121	231	39	2
135	232	39	1
174	232	39	2
128	233	39	1
194	233	39	1
198	233	39	1
199	233	39	1
201	233	39	1
130	234	39	2
195	234	39	2
119	235	39	2
137	235	39	1
140	235	39	4
168	235	39	4
136	236	39	1
137	236	39	5
142	236	39	5
195	236	39	3
199	236	39	3
120	237	39	2
136	237	39	2
137	237	39	1
138	237	39	2
140	237	39	2
161	237	39	2
168	237	39	2
198	237	39	1
138	238	39	3
143	238	39	3
145	238	39	1
167	238	39	1
199	238	39	5
201	238	39	3
135	239	39	2
139	239	39	1
161	239	39	4
162	239	39	3
164	239	39	1
127	240	39	4
135	240	39	2
144	240	39	1
163	240	39	1
166	240	39	2
196	240	39	2
197	240	39	2
125	241	39	3
128	241	39	1
133	241	39	2
137	241	39	1
142	241	39	2
145	241	39	1
168	241	39	3
169	241	39	4
126	242	39	2
127	242	39	1
165	242	39	2
168	242	39	2
169	242	39	2
171	242	39	2
172	242	39	1
125	243	39	1
129	243	39	6
131	243	39	2
133	243	39	1
171	243	39	1
174	243	39	1
121	244	39	3
124	244	39	3
125	244	39	2
126	244	39	3
136	244	39	1
139	244	39	3
140	244	39	2
141	244	39	1
142	244	39	3
167	244	39	1
176	244	39	3
139	245	39	4
168	245	39	2
175	245	39	1
177	245	39	5
178	245	39	1
127	246	39	5
141	246	39	2
173	246	39	1
127	247	39	4
168	247	39	2
178	247	39	3
123	248	39	4
129	248	39	4
173	248	39	1
133	249	39	1
134	249	39	2
136	249	39	1
122	250	39	3
135	250	39	3
140	250	39	1
136	251	39	2
137	251	39	2
123	252	39	2
134	252	39	2
136	252	39	2
237	252	39	3
126	253	39	1
127	253	39	2
132	253	39	2
135	253	39	2
136	253	39	1
168	253	39	1
169	253	39	3
235	253	39	1
247	253	39	3
124	254	39	3
134	254	39	4
138	254	39	3
140	254	39	3
153	254	39	2
168	254	39	1
236	254	39	2
136	255	39	1
141	255	39	1
143	255	39	3
152	255	39	1
153	255	39	1
155	255	39	2
153	256	39	1
155	256	39	2
156	256	39	3
138	257	39	3
141	257	39	2
254	257	39	1
155	258	39	2
168	258	39	3
208	258	39	2
132	259	39	1
134	259	39	2
137	259	39	1
144	259	39	3
148	259	39	3
170	259	39	1
211	259	39	3
251	259	39	3
252	259	39	4
255	259	39	1
130	260	39	2
133	260	39	2
145	260	39	1
149	260	39	2
150	260	39	4
153	260	39	3
159	260	39	3
168	260	39	1
169	260	39	2
255	260	39	2
256	260	39	3
130	261	39	3
140	261	39	2
141	261	39	1
148	261	39	2
150	261	39	1
151	261	39	1
152	261	39	1
166	261	39	1
167	261	39	2
205	261	39	1
252	261	39	1
254	261	39	5
131	262	39	2
132	262	39	2
143	262	39	2
146	262	39	2
148	262	39	2
156	262	39	1
231	262	39	1
250	262	39	3
261	262	39	2
262	262	39	2
131	263	39	2
132	263	39	2
139	263	39	1
146	263	39	2
150	263	39	1
152	263	39	3
153	263	39	3
154	263	39	4
157	263	39	1
158	263	39	1
167	263	39	1
168	263	39	3
262	263	39	4
131	264	39	2
142	264	39	2
144	264	39	3
145	264	39	3
151	264	39	2
153	264	39	2
154	264	39	7
155	264	39	1
165	264	39	3
166	264	39	1
129	265	39	1
146	265	39	1
147	265	39	1
153	265	39	4
258	265	39	2
130	266	39	3
145	266	39	1
147	266	39	2
153	266	39	1
163	266	39	2
165	266	39	1
261	266	39	1
142	267	39	5
256	267	39	5
259	267	39	1
131	268	39	2
134	268	39	2
135	268	39	1
167	268	39	5
259	268	39	1
132	269	39	1
136	269	39	5
143	269	39	5
144	269	39	4
151	269	39	4
152	269	39	1
134	270	39	1
142	270	39	1
145	270	39	1
146	270	39	1
154	270	39	3
167	270	39	4
244	270	39	1
245	270	39	1
141	271	39	1
143	271	39	2
144	271	39	2
247	271	39	3
134	272	39	4
135	272	39	1
141	272	39	3
143	272	39	1
147	272	39	2
166	272	39	1
227	272	39	2
251	272	39	1
252	272	39	2
134	273	39	1
142	273	39	4
146	273	39	6
132	274	39	5
139	274	39	1
141	274	39	3
144	274	39	3
146	274	39	1
148	274	39	2
162	274	39	4
129	275	39	1
130	275	39	1
131	275	39	2
134	275	39	2
135	275	39	2
136	275	39	1
141	275	39	1
144	275	39	1
146	275	39	1
129	276	39	1
133	276	39	4
138	276	39	1
142	276	39	2
145	276	39	2
148	276	39	1
149	276	39	1
164	276	39	1
130	277	39	1
131	277	39	3
133	277	39	2
140	277	39	1
143	277	39	2
144	277	39	1
145	277	39	5
147	277	39	2
149	277	39	2
153	277	39	3
129	278	39	3
138	278	39	2
144	278	39	3
147	278	39	3
162	278	39	2
164	278	39	1
130	279	39	1
136	279	39	1
141	279	39	2
142	279	39	3
143	279	39	5
145	279	39	3
148	279	39	3
149	279	39	2
152	279	39	1
163	279	39	1
137	280	39	3
142	280	39	1
145	280	39	1
162	280	39	6
138	281	39	2
151	281	39	4
128	282	39	2
130	282	39	2
133	282	39	3
138	282	39	3
160	282	39	3
127	283	39	3
130	283	39	4
133	283	39	3
136	283	39	4
142	283	39	4
133	284	39	2
136	284	39	2
140	284	39	1
142	284	39	3
157	284	39	3
134	285	39	2
137	285	39	2
139	285	39	2
141	285	39	3
169	285	39	3
158	286	39	1
172	286	39	3
132	287	39	4
134	287	39	1
154	287	39	1
134	288	39	1
136	288	39	1
135	289	39	1
155	290	39	2
158	290	39	3
254	290	39	1
257	290	39	2
154	291	39	2
252	292	39	2
139	293	39	2
248	293	39	2
253	293	39	1
140	294	39	3
159	294	39	1
258	294	39	4
263	294	39	2
159	295	39	1
161	295	39	2
131	296	39	2
174	296	39	1
249	296	39	4
259	296	39	3
121	297	39	1
166	297	39	2
171	297	39	1
247	297	39	1
248	297	39	6
250	297	39	1
123	298	39	1
134	298	39	3
165	298	39	2
171	298	39	2
253	298	39	1
123	299	39	1
167	299	39	1
171	299	39	6
174	299	39	1
249	299	39	1
165	300	39	1
168	300	39	1
176	300	39	1
260	300	39	1
261	300	39	3
120	301	39	1
121	301	39	1
172	301	39	1
176	301	39	1
177	301	39	3
131	302	39	2
172	302	39	1
173	302	39	2
175	302	39	2
178	302	39	3
180	302	39	1
259	302	39	4
124	303	39	6
174	303	39	1
178	303	39	1
126	304	39	1
172	304	39	5
175	304	39	3
178	304	39	1
180	304	39	1
174	305	39	1
176	305	39	2
177	305	39	1
182	305	39	4
259	305	39	3
260	305	39	1
125	306	39	3
126	306	39	3
128	306	39	1
177	306	39	1
179	306	39	2
115	307	39	2
126	307	39	1
181	307	39	2
125	308	39	3
260	310	39	1
124	311	39	2
138	314	39	1
145	314	39	1
147	314	39	2
146	316	39	5
149	316	39	1
115	317	39	3
119	317	39	2
135	317	39	1
139	317	39	2
141	317	39	2
113	318	39	1
114	318	39	2
115	318	39	1
116	318	39	1
117	318	39	3
137	318	39	2
139	318	39	2
141	318	39	5
144	318	39	2
146	318	39	2
150	318	39	4
136	319	39	1
139	319	39	3
150	319	39	5
117	320	39	3
139	320	39	1
140	320	39	2
144	320	39	1
146	320	39	2
181	320	39	2
149	321	39	2
179	321	39	3
180	321	39	2
140	322	39	2
177	322	39	4
179	322	39	3
181	324	39	1
241	324	39	1
242	325	39	4
242	326	39	1
240	328	39	4
241	328	39	6
242	328	39	2
157	329	39	2
238	329	39	3
152	330	39	2
153	330	39	5
220	330	39	1
149	331	39	3
153	331	39	3
168	331	39	2
181	331	39	2
186	331	39	1
218	331	39	1
219	331	39	3
221	331	39	3
240	331	39	3
153	332	39	2
157	332	39	4
179	332	39	2
180	332	39	1
187	332	39	4
219	332	39	1
221	332	39	3
152	333	39	2
154	333	39	5
161	333	39	2
178	333	39	1
183	333	39	3
193	333	39	1
219	333	39	1
151	334	39	1
154	334	39	4
155	334	39	1
160	334	39	1
189	334	39	2
156	335	39	1
195	335	39	2
153	336	39	2
154	336	39	4
156	336	39	4
157	337	39	4
195	337	39	4
212	337	39	2
155	338	39	1
213	338	39	4
217	338	39	7
214	339	39	3
215	340	39	1
211	341	39	1
214	341	39	5
215	341	39	2
201	342	39	2
207	343	39	4
208	343	39	1
191	344	39	3
209	344	39	1
211	344	39	2
191	345	39	2
192	345	39	1
201	345	39	1
202	345	39	1
191	346	39	2
208	346	39	1
209	346	39	1
247	346	39	1
248	346	39	2
191	347	39	1
192	347	39	2
211	347	39	1
247	347	39	2
248	347	39	1
191	348	39	1
194	348	39	1
211	348	39	1
212	348	39	2
213	348	39	4
190	349	39	3
208	349	39	1
209	349	39	1
210	349	39	2
217	349	39	2
237	351	39	4
209	352	39	2
212	352	39	2
215	353	39	1
206	354	39	1
211	354	39	2
214	354	39	1
177	355	39	3
214	355	39	2
207	356	39	5
176	357	39	2
177	357	39	3
205	357	39	1
212	357	39	3
191	361	39	2
192	361	39	1
195	361	39	1
192	362	39	1
201	362	39	3
205	362	39	1
191	363	39	1
195	363	39	2
192	364	39	3
113	219	40	3
114	219	40	3
112	220	40	3
113	220	40	3
111	221	40	1
121	222	40	3
118	224	40	5
122	224	40	2
144	225	40	4
136	226	40	1
138	227	40	2
141	228	40	3
137	229	40	2
138	229	40	2
141	229	40	2
142	229	40	1
150	229	40	2
136	230	40	2
137	230	40	1
141	231	40	2
199	231	40	2
203	231	40	4
136	232	40	3
203	232	40	3
204	232	40	3
196	233	40	3
198	233	40	1
201	233	40	2
199	234	40	3
201	234	40	2
203	234	40	2
118	235	40	1
140	235	40	2
142	235	40	4
144	235	40	1
195	235	40	4
199	235	40	3
203	235	40	2
115	236	40	2
142	236	40	4
146	236	40	1
201	236	40	2
202	236	40	1
136	237	40	2
162	237	40	4
163	237	40	2
197	237	40	1
203	237	40	2
142	238	40	1
143	238	40	1
146	238	40	4
154	238	40	4
160	238	40	2
166	238	40	3
167	238	40	2
195	238	40	1
197	238	40	2
203	238	40	2
204	238	40	2
126	239	40	1
136	239	40	1
139	239	40	3
143	239	40	3
160	239	40	1
126	240	40	2
136	240	40	2
142	240	40	2
143	240	40	2
145	240	40	2
162	240	40	2
196	240	40	3
125	241	40	1
161	241	40	1
162	241	40	2
164	241	40	3
125	242	40	4
133	242	40	2
143	242	40	1
167	242	40	2
168	242	40	1
169	242	40	2
127	243	40	3
128	243	40	3
140	243	40	1
165	243	40	2
175	243	40	1
176	243	40	2
132	244	40	1
171	244	40	2
176	244	40	2
125	245	40	1
126	245	40	1
127	245	40	1
128	245	40	3
140	245	40	1
170	245	40	4
173	245	40	3
179	245	40	2
125	246	40	2
126	246	40	2
139	246	40	2
178	246	40	4
174	247	40	3
121	248	40	2
124	248	40	2
125	248	40	2
137	248	40	2
174	248	40	1
125	249	40	1
232	249	40	2
133	250	40	1
135	250	40	2
137	250	40	1
231	250	40	1
225	251	40	6
230	251	40	3
134	252	40	2
136	252	40	4
139	252	40	1
240	252	40	4
132	253	40	1
139	253	40	2
223	253	40	2
235	253	40	1
138	254	40	2
139	254	40	1
154	254	40	3
134	255	40	3
137	255	40	1
138	255	40	2
140	255	40	2
127	256	40	2
152	256	40	1
212	256	40	2
134	257	40	3
136	257	40	3
139	257	40	2
146	257	40	2
147	257	40	3
154	257	40	2
156	257	40	2
157	257	40	5
134	258	40	2
142	258	40	1
149	258	40	2
151	258	40	1
136	259	40	2
145	259	40	3
147	259	40	2
156	259	40	2
157	259	40	2
160	259	40	3
162	259	40	3
176	259	40	3
204	259	40	2
254	259	40	1
132	260	40	2
142	260	40	4
144	260	40	3
147	260	40	1
148	260	40	4
149	260	40	2
154	260	40	1
157	260	40	1
158	260	40	3
164	260	40	2
165	260	40	3
172	260	40	3
205	260	40	4
136	261	40	3
140	261	40	3
149	261	40	4
151	261	40	2
152	261	40	3
167	261	40	3
168	261	40	3
211	261	40	1
249	261	40	1
251	261	40	1
252	261	40	1
257	261	40	5
130	262	40	2
136	262	40	3
139	262	40	2
140	262	40	1
144	262	40	2
146	262	40	1
147	262	40	3
151	262	40	5
153	262	40	2
159	262	40	1
167	262	40	3
168	262	40	1
222	262	40	2
248	262	40	1
249	262	40	2
