x	y	z	Pyruvate metabolism
203	232	40	1
204	232	40	2
196	233	40	2
198	233	40	1
141	234	40	2
201	234	40	2
203	234	40	1
118	235	40	2
139	235	40	1
140	235	40	1
203	235	40	1
120	236	40	1
142	236	40	1
146	236	40	2
168	236	40	1
201	236	40	1
136	237	40	1
140	237	40	2
162	237	40	3
197	237	40	1
203	237	40	1
143	238	40	2
146	238	40	1
154	238	40	2
159	238	40	2
160	238	40	2
166	238	40	2
195	238	40	2
203	238	40	2
139	239	40	4
143	239	40	1
142	240	40	2
143	240	40	2
162	240	40	3
165	240	40	2
161	241	40	1
162	241	40	1
168	241	40	1
125	242	40	1
134	242	40	1
167	242	40	2
168	242	40	2
169	242	40	1
170	242	40	1
140	243	40	1
141	243	40	2
165	243	40	1
132	244	40	1
171	244	40	1
176	244	40	1
125	245	40	3
128	245	40	1
163	245	40	1
170	245	40	2
173	245	40	1
179	245	40	1
125	246	40	1
126	246	40	1
171	247	40	1
121	248	40	2
124	248	40	1
125	249	40	1
232	249	40	1
135	250	40	2
139	250	40	1
231	250	40	2
230	251	40	1
232	251	40	2
134	252	40	1
136	252	40	2
132	253	40	1
139	253	40	1
152	254	40	1
154	254	40	1
137	255	40	1
138	255	40	1
127	256	40	1
137	256	40	2
152	256	40	1
212	256	40	2
134	257	40	1
136	257	40	2
139	257	40	1
146	257	40	1
147	257	40	2
156	257	40	1
134	258	40	2
142	258	40	1
149	258	40	1
151	258	40	1
174	258	40	2
136	259	40	1
145	259	40	1
162	259	40	1
176	259	40	1
132	260	40	1
147	260	40	3
148	260	40	1
154	260	40	2
158	260	40	1
164	260	40	1
165	260	40	1
172	260	40	1
205	260	40	1
149	261	40	1
152	261	40	2
167	261	40	1
168	261	40	2
211	261	40	1
252	261	40	1
136	262	40	1
140	262	40	1
143	262	40	1
146	262	40	1
151	262	40	2
153	262	40	1
159	262	40	1
167	262	40	1
222	262	40	2
248	262	40	1
249	262	40	1
140	263	40	1
143	263	40	1
159	263	40	1
234	263	40	1
168	264	40	1
144	265	40	1
151	265	40	1
165	265	40	2
146	266	40	1
150	266	40	2
151	266	40	1
152	266	40	2
153	266	40	1
154	266	40	1
158	266	40	1
258	267	40	2
147	268	40	1
154	268	40	1
246	268	40	2
151	269	40	3
153	269	40	1
167	269	40	1
244	269	40	2
246	269	40	1
132	270	40	1
134	270	40	1
137	270	40	2
142	270	40	1
146	270	40	1
150	270	40	2
249	270	40	2
137	271	40	3
138	271	40	2
150	271	40	1
135	272	40	1
136	272	40	1
147	272	40	1
151	272	40	1
165	272	40	2
223	272	40	1
247	272	40	1
248	272	40	1
251	272	40	2
140	273	40	1
142	273	40	1
146	273	40	2
164	273	40	1
166	273	40	1
167	273	40	1
144	274	40	1
145	274	40	1
148	274	40	1
154	274	40	1
156	274	40	1
247	274	40	1
139	275	40	1
141	275	40	1
142	275	40	1
150	275	40	1
162	275	40	1
130	276	40	1
137	276	40	1
142	276	40	1
154	276	40	1
163	276	40	1
130	277	40	2
136	277	40	2
134	278	40	2
138	278	40	1
142	278	40	2
145	278	40	1
147.5	278	40.5	1
151	278	40	1
161	278	40	1
131	279	40	1
148	279	40	1
152	279	40	2
138	280	40	1
139	280	40	1
140	280	40	1
152	280	40	1
162	280	40	1
133	281	40	1
142	281	40	2
142	282	40	1
150	282	40	1
134	283	40	1
139	283	40	2
138	284	40	1
142	284	40	3
133	286	40	1
137	286	40	1
139	286	40	2
133	287	40	1
156	287	40	1
154	288	40	1
258	288	40	1
250	289	40	1
135	291	40	1
139	291	40	1
133	292	40	1
138	292	40	2
125	293	40	2
163	294	40	2
254	294	40	2
126	295	40	1
252	295	40	2
123	296	40	1
131	296	40	1
253	297	40	1
257	297	40	1
134	298	40	1
136	298	40	1
162	298	40	1
169	299	40	1
123	300	40	2
131	300	40	1
249	300	40	3
140	301	40	1
169	301	40	1
172	301	40	1
177	301	40	2
130	302	40	1
171	302	40	1
261	302	40	2
128	303	40	1
129	303	40	3
139	303	40	1
171	303	40	3
124	304	40	2
130	304	40	1
132	304	40	2
139	304	40	3
170	304	40	1
125	305	40	1
126	305	40	1
140	305	40	1
172	306	40	2
182	307	40	2
124	308	40	1
124	309	40	1
123	310	40	1
119	312	40	1
119	315	40	1
141	315	40	2
115	316	40	1
143	317	40	1
117	318	40	1
146	318	40	1
115	319	40	1
116	319	40	1
117	319	40	1
149	320	40	1
174	326	40	3
176	326	40	1
249	326	40	2
186	327	40	2
241	327	40	1
242	327	40	3
151	328	40	1
242	328	40	1
149	329	40	1
240	329	40	1
175	330	40	1
178	330	40	1
186	330	40	1
243	330	40	1
148	331	40	1
177	331	40	3
241	331	40	2
149	332	40	1
151	332	40	1
157	332	40	1
180	332	40	4
216	332	40	2
217	332	40	2
220	332	40	1
221	332	40	1
156	333	40	1
179	333	40	1
240	333	40	1
153	334	40	1
191	334	40	1
244	334	40	1
156	335	40	2
165	335	40	1
186	335	40	1
247	335	40	3
150	336	40	1
153	338	40	2
216	338	40	1
212	340	40	1
245	340	40	2
208	341	40	5
213	341	40	2
217	341	40	1
221	341	40	1
210	342	40	1
215	342	40	1
222	342	40	1
196	343	40	1
197	343	40	1
208	343	40	1
220	343	40	1
221	343	40	1
232	343	40	1
204	344	40	2
194	345	40	1
202	346	40	3
211	347	40	1
193	349	40	1
210	349	40	1
220	349	40	1
215	351	40	1
212	352	40	1
173	356	40	2
207	357	40	2
208	357	40	2
172	358	40	3
173	358	40	2
207	359	40	2
173	360	40	1
112	220	41	1
111	222	41	1
121	222	41	2
134	226	41	1
141	226	41	1
137	227	41	2
140	227	41	1
136	229	41	1
137	229	41	4
141	231	41	1
140	233	41	2
141	233	41	1
198	233	41	1
136	234	41	1
140	234	41	2
142	234	41	1
146	235	41	1
199	235	41	1
138	236	41	2
161	236	41	1
165	236	41	1
201	236	41	1
204	236	41	1
142	237	41	1
163	237	41	1
164	237	41	2
202	237	41	1
138	238	41	1
141	238	41	1
164	238	41	1
167	238	41	1
202	238	41	1
161	239	41	1
200	239	41	1
201	239	41	1
129	240	41	1
139	240	41	2
127	241	41	1
129	241	41	3
140	241	41	2
142	241	41	1
164	241	41	2
128	242	41	1
132	242	41	1
135	242	41	3
138	243	41	3
169	243	41	1
124	244	41	1
125	244	41	1
170	244	41	2
173	244	41	2
176	244	41	1
128	245	41	1
177	245	41	1
126	246	41	1
128	246	41	1
124	247	41	1
178	247	41	2
173	248	41	2
130	249	41	1
133	249	41	1
230	250	41	2
231	250	41	1
232	250	41	3
123	252	41	2
143	252	41	2
175	252	41	1
234	252	41	2
121	253	41	1
143	253	41	3
227	253	41	2
228	253	41	1
144	254	41	1
119	255	41	1
214	255	41	2
143	256	41	2
152	256	41	1
210	256	41	2
137	257	41	2
174	257	41	1
178	257	41	2
214	257	41	2
138	258	41	2
147	258	41	1
153	258	41	1
154	258	41	1
144	259	41	2
146	259	41	3
173	259	41	2
205	259	41	2
208	259	41	2
212	259	41	1
148	260	41	1
150	260	41	1
157	260	41	1
158	260	41	1
170	260	41	2
175	260	41	1
210	260	41	1
130	261	41	1
148	261	41	1
149	261	41	1
151	261	41	3
210	261	41	1
253	261	41	2
254	261	41	1
142	262	41	2
143	262	41	1
146	262	41	1
148	262	41	2
151	262	41	1
158	262	41	1
167	262	41	1
168	262	41	1
172	262	41	1
175	262	41	2
207	262	41	1
248	262	41	1
249	262	41	2
251	262	41	1
153	263	41	2
162	263	41	1
167	263	41	1
168	263	41	1
201	263	41	1
204	263	41	1
234	263	41	2
255	263	41	1
143	264	41	1
148	264	41	1
149	264	41	1
171	264	41	3
210	264	41	1
249	264	41	1
152	265	41	1
153	265	41	1
256	265	41	2
119	266	41	1
120	266	41	1
149	266	41	2
150	266	41	1
153	266	41	2
167	266	41	1
168	266	41	1
135	267	41	1
148	267	41	1
247	267	41	1
253	267	41	1
258	267	41	1
164	268	41	1
247	269	41	1
254	269	41	2
258	269	41	1
137	270	41	2
139	270	41	1
140	270	41	1
142	270	41	1
152	270	41	1
247	270	41	2
132	271	41	2
135	271	41	2
144	271	41	1
146	271	41	2
148	271	41	1
153	271	41	2
157	271	41	2
203	271	41	1
218	271	41	4
247	271	41	1
136	272	41	1
145	272	41	1
147	272	41	1
152	272	41	1
154	272	41	1
165	272	41	2
220	272	41	1
146	273	41	1
143	274	41	1
147	274	41	2
151	274	41	2
153	274	41	1
157	274	41	1
164	274	41	1
246	274	41	2
247	274	41	1
132	275	41	1
136	275	41	2
137	275	41	1
151	275	41	1
153	275	41	2
157	275	41	1
130	276	41	1
136	276	41	1
146	276	41	1
147	276	41	2
155	276	41	1
156	276	41	1
162	276	41	1
246	276	41	1
247	276	41	1
129	277	41	1
131	277	41	1
132	277	41	2
133	277	41	1
138	277	41	1
161	277	41	1
149	278	41	2
150	278	41	1
153	278	41	1
155	278	41	2
133	279	41	1
138	279	41	1
133	280	41	1
141	280	41	1
142	280	41	2
144	280	41	3
150	280	41	4
152	280	41	1
153	280	41	1
154	280	41	1
152	281	41	2
137	282	41	1
154	282	41	1
134	283	41	1
136	283	41	1
139	283	41	1
151	283	41	1
160	283	41	1
141	284	41	1
142	284	41	2
155	284	41	1
215	284	41	1
155	285	41	2
219	285	41	2
140	286	41	1
219	286	41	2
139	287	41	1
156	287	41	1
137	288	41	1
139	288	41	4
135	289	41	1
141	289	41	1
155	289	41	1
134	290	41	1
135	291	41	1
130	292	41	2
134	292	41	1
157	292	41	1
257	292	41	3
139	293	41	2
128	295	41	1
135	295	41	1
140	295	41	3
150	295	41	1
164	295	41	4
254	295	41	1
150	296	41	1
153	296	41	2
165	297	41	1
259	297	41	1
130	298	41	1
149	298	41	1
152	298	41	1
252	298	41	2
128	299	41	2
129	299	41	1
167	299	41	1
169	299	41	1
164	300	41	1
168	300	41	1
249	300	41	2
260	300	41	4
127	301	41	1
172	301	41	1
250	301	41	1
125	302	41	2
127	302	41	1
134	302	41	2
168	302	41	1
171	302	41	1
123	303	41	2
124	303	41	2
130	303	41	1
144	303	41	1
176	303	41	2
177	303	41	1
181	303	41	1
259	303	41	2
261	303	41	1
129	304	41	1
133	304	41	1
141	304	41	1
181	304	41	1
127	305	41	1
131	305	41	1
172	305	41	1
176	305	41	1
259	305	41	1
132	306	41	1
171	306	41	2
122	307	41	1
126	308	41	1
128	308	41	1
124	309	41	1
140	309	41	2
141	309	41	2
162	309	41	1
165	309	41	2
122	310	41	2
119	314	41	2
121	314	41	3
116	315	41	1
114	316	41	2
140	316	41	1
141	317	41	1
139	319	41	3
143	319	41	2
141	321	41	1
149	321	41	1
179	322	41	1
136	325	41	1
147	325	41	1
149	325	41	1
133	326	41	1
249	326	41	1
252	326	41	3
138	327	41	2
148	327	41	1
244	327	41	1
249	327	41	1
167	328	41	1
130	329	41	1
148	329	41	2
167	329	41	1
179	329	41	2
182	329	41	1
249	329	41	1
126	330	41	1
133	330	41	2
155	330	41	1
175	330	41	1
181	330	41	1
240	330	41	1
242	330	41	1
243	330	41	2
155	331	41	2
158	331	41	2
173	331	41	1
187	331	41	1
240	331	41	1
130	332	41	1
133	332	41	1
165	332	41	1
174	332	41	2
176	332	41	1
192	332	41	1
218	332	41	1
151	333	41	2
152	333	41	1
179	333	41	1
187	333	41	1
189	333	41	3
240	333	41	1
189	334	41	2
216	334	41	1
244	334	41	2
150	335	41	1
151	335	41	1
153	335	41	1
154	335	41	1
238	335	41	1
215	336	41	3
218	336	41	1
246	336	41	1
126	337	41	1
127	337	41	2
129	337	41	1
151	337	41	1
156	337	41	1
151	338	41	1
156	338	41	1
166	338	41	2
222	338	41	1
214	339	41	1
215	339	41	2
247	339	41	1
152	340	41	2
216	340	41	1
219	340	41	2
220	341	41	2
210	342	41	1
208	343	41	1
221	343	41	3
195	344	41	1
207	344	41	1
211	344	41	1
194	345	41	1
196	345	41	1
212	345	41	2
205	346	41	1
206	346	41	2
218	346	41	1
221	347	41	2
233	347	41	1
248	347	41	1
195	349	41	1
237	350	41	2
211	351	41	1
235	351	41	1
209	352	41	1
235	352	41	5
207	355	41	1
207	358	41	2
171	359	41	2
206	359	41	1
207	360	41	1
208	360	41	1
199	363	41	3
200	363	41	1
138	227	42	1
134	228	42	2
136	228	42	1
140	228	42	1
136	229	42	1
134	230	42	1
138	230	42	1
138	232	42	1
136	233	42	1
140	233	42	1
201	234	42	1
141	235	42	2
156	235	42	3
165	235	42	3
199	235	42	1
164	236	42	1
199	236	42	2
158	237	42	1
159	237	42	2
165	237	42	1
204	237	42	2
161	238	42	1
162	238	42	1
164	238	42	1
204	238	42	1
137	239	42	1
167	239	42	1
204	239	42	1
141	240	42	1
143	240	42	1
166	240	42	1
142	241	42	1
137	242	42	1
170	242	42	1
129	243	42	1
164	243	42	1
174	243	42	1
126	245	42	2
126	247	42	2
177	252	42	1
140	254	42	1
176	254	42	1
151	256	42	3
158	256	42	1
141	257	42	1
142	257	42	1
147	257	42	1
151	257	42	1
156	257	42	1
173	257	42	1
174	257	42	1
177	257	42	1
212	257	42	1
213	257	42	1
253	257	42	1
210	258	42	3
212	258	42	1
145	259	42	3
158	259	42	4
173	259	42	1
252	259	42	2
157	260	42	1
169	260	42	1
171	260	42	1
174	260	42	1
176	260	42	2
150	261	42	1
154	261	42	1
167	261	42	1
168	261	42	1
169	261	42	1
173	261	42	1
174	261	42	3
175	261	42	2
176	261	42	1
177	261	42	1
155	262	42	2
163	262	42	1
166	262	42	1
174	262	42	1
175	262	42	1
209	262	42	1
149	263	42	4
150	263	42	3
151	263	42	1
157	263	42	1
163	263	42	1
249	263	42	1
250	263	42	2
121	264	42	1
143	264	42	2
147	264	42	1
151	264	42	4
155	264	42	1
158	264	42	4
252	264	42	1
145	265	42	1
145	266	42	2
154	266	42	1
155	266	42	2
254	267	42	3
141	268	42	1
143	268	42	2
132	270	42	2
142	270	42	1
152	270	42	2
145	271	42	4
223	271	42	2
132	272	42	1
141	272	42	2
143	272	42	1
145	272	42	1
142	273	42	2
147	273	42	1
154	273	42	1
157	273	42	2
158	273	42	1
142	274	42	1
144	274	42	1
143	275	42	1
155	275	42	1
165	275	42	1
249	275	42	1
250	275	42	1
134	276	42	1
143	276	42	1
153	276	42	1
154	276	42	1
140	277	42	1
142	277	42	1
143	277	42	1
131	278	42	2
132	278	42	2
144	278	42	3
148	278	42	1
155	278	42	1
162	278	42	1
137	279	42	1
143	279	42	2
147	279	42	1
151	279	42	2
154	279	42	1
141	280	42	2
145	280	42	1
154	280	42	1
160	280	42	2
210	280	42	1
140	281	42	2
143	281	42	3
151	281	42	1
156	281	42	1
139	282	42	1
148	282	42	1
151	282	42	1
158	282	42	1
162	282	42	1
209	282	42	2
137	283	42	1
149	283	42	3
152	283	42	2
159	283	42	1
253	283	42	4
138	284	42	1
151	284	42	1
153	285	42	1
154	285	42	1
217	285	42	1
141	286	42	1
155	286	42	2
174	287	42	1
153	289	42	1
174	289	42	1
134	290	42	1
135	291	42	1
134	292	42	1
153	292	42	1
130	293	42	2
137	293	42	1
142	293	42	2
138	294	42	1
139	294	42	2
134	295	42	1
142	295	42	1
136	296	42	1
130	297	42	1
140	297	42	2
150	297	42	1
141	298	42	3
151	298	42	2
166	298	42	1
94	299	42	2
133	299	42	1
150	299	42	4
169	299	42	1
125	300	42	1
133	300	42	2
153	300	42	1
249	300	42	1
124	301	42	1
248	301	42	1
138	302	42	2
165	302	42	1
126	303	42	1
138	303	42	1
139	303	42	1
142	303	42	1
150	303	42	1
171	303	42	2
125	304	42	2
144	304	42	4
181	304	42	1
125	305	42	2
126	305	42	1
131	305	42	1
133	305	42	1
134	305	42	1
128	306	42	3
130	307	42	1
143	307	42	2
170	307	42	2
129	308	42	1
130	308	42	1
140	309	42	2
143	310	42	2
139	318	42	1
148	318	42	1
140	319	42	3
138	321	42	1
179	323	42	2
183	323	42	1
253	323	42	1
133	324	42	1
141	324	42	2
181	324	42	3
137	325	42	1
183	325	42	1
133	326	42	1
251	326	42	1
252	327	42	2
154	328	42	3
176	328	42	3
150	329	42	1
187	329	42	2
131	330	42	2
179	330	42	1
184	330	42	1
187	330	42	2
188	330	42	2
132	331	42	1
134	331	42	2
187	331	42	3
242	331	42	1
150	332	42	3
161	332	42	1
164	332	42	1
165	332	42	1
166	332	42	3
180	332	42	1
186	332	42	1
187	332	42	1
217	332	42	1
126	333	42	1
153	333	42	1
176	333	42	1
177	333	42	3
189	333	42	1
222	333	42	1
189	334	42	1
218	334	42	1
245	334	42	1
247	334	42	1
151	335	42	1
218	335	42	4
190	336	42	1
194	336	42	2
220	336	42	1
246	336	42	1
126	337	42	1
152	337	42	1
156	337	42	1
192	337	42	2
216	337	42	1
155	338	42	2
195	340	42	1
221	340	42	1
195	341	42	3
215	341	42	1
211	344	42	1
212	344	42	4
196	345	42	1
230	346	42	1
210	347	42	1
212	348	42	1
234	350	42	2
235	353	42	1
208	356	42	2
207	358	42	2
204	360	42	1
205	361	42	1
137	227	43	3
139	228	43	1
137	229	43	1
138	229	43	1
139	229	43	1
157	230	43	1
140	231	43	1
162	231	43	1
141	232	43	1
164	236	43	1
136	237	43	2
140	238	43	2
143	239	43	2
179	246	43	1
178	247	43	1
179	254	43	1
119	256	43	2
139	256	43	1
143	257	43	2
155	257	43	4
174	257	43	4
175	257	43	1
176	257	43	2
175	258	43	1
215	258	43	1
143	260	43	1
149	260	43	1
151	260	43	2
154	260	43	1
160	260	43	1
161	260	43	1
170	260	43	1
171	260	43	1
175	260	43	1
152	262	43	4
160	262	43	1
163	262	43	1
206	262	43	1
146	263	43	1
147	263	43	1
148	263	43	1
147	264	43	1
151	264	43	1
257	264	43	1
124	265	43	2
147	265	43	1
145	266	43	2
149	266	43	1
147	267	43	1
143	268	43	3
149	268	43	1
146	269	43	1
142	270	43	1
150	270	43	1
151	270	43	2
134	271	43	2
141	272	43	1
143	272	43	2
214	272	43	1
143	273	43	1
146	273	43	1
147	273	43	1
211	273	43	1
255	274	43	4
141	275	43	1
152	275	43	2
155	275	43	3
160	275	43	2
164	276	43	2
145	277	43	2
148	277	43	1
150	277	43	1
164	277	43	1
132	278	43	1
147	278	43	2
151	278	43	2
155	278	43	1
142	279	43	3
148	279	43	3
150	279	43	3
151	279	43	1
152	279	43	3
154	279	43	1
147	280	43	2
152	280	43	1
142	281	43	3
148	281	43	1
152	281	43	1
161	281	43	1
143	282	43	2
214	282	43	2
149	283	43	3
150	283	43	1
148	284	43	5
150	284	43	1
141	285	43	1
148	285	43	1
155	285	43	3
160	285	43	2
137	286	43	1
139	286	43	1
140	286	43	2
143	286	43	3
154	286	43	1
216	286	43	1
216	287	43	3
137	288	43	2
138	288	43	2
134	291	43	1
146	293	43	1
255	293	43	1
254	295	43	1
131	296	43	1
136	296	43	2
137	296	43	1
137	297	43	2
149	297	43	1
140	298	43	1
209	298	43	1
141	299	43	1
165	299	43	2
135	300	43	1
138	300	43	2
152	300	43	1
167	300	43	1
129	301	43	1
140	301	43	3
142	301	43	1
149	301	43	2
133	302	43	1
135	302	43	1
137	302	43	1
170	302	43	1
172	302	43	2
130	303	43	1
135	303	43	1
136	303	43	1
167	303	43	1
170	303	43	1
140	304	43	1
126	305	43	2
131	305	43	2
135	305	43	1
141	305	43	1
143	305	43	2
168	305	43	2
129	306	43	1
131	306	43	1
143	306	43	2
146	306	43	2
148	306	43	2
168	306	43	1
129	307	43	2
129	308	43	1
143	308	43	1
140	313	43	1
142	313	43	1
143	314	43	2
140	318	43	1
142	319	43	1
179	323	43	1
135	324	43	1
140	325	43	1
133	326	43	2
136	326	43	3
136	327	43	2
133	329	43	3
179	329	43	1
188	329	43	1
179	330	43	3
132	331	43	1
153	331	43	2
133	332	43	1
191	332	43	1
192	332	43	2
218	332	43	2
240	332	43	1
133	333	43	1
187	333	43	1
188	333	43	1
217	333	43	1
181	334	43	1
219	334	43	1
128	335	43	1
131	336	43	1
153	336	43	2
217	336	43	2
218	336	43	1
220	336	43	1
244	336	43	1
245	336	43	1
246	336	43	2
249	337	43	2
132	338	43	1
249	338	43	1
213	343	43	2
231	344	43	1
232	345	43	1
233	346	43	1
209	349	43	2
232	349	43	1
236	349	43	2
206	350	43	2
205	352	43	1
207	352	43	1
231	352	43	1
207	353	43	3
206	354	43	1
206	358	43	1
207	358	43	1
186	360	43	2
188	360	43	1
204	360	43	3
206	361	43	2
209	361	43	2
206	363	43	1
137	228	44	3
139	228	44	1
135	230	44	1
137	233	44	1
140	234	44	1
177	243	44	1
180	245	44	1
179	249	44	1
175	257	44	2
158	259	44	1
176	260	44	1
177	260	44	2
156	261	44	1
161	261	44	1
174	261	44	1
211	261	44	3
154	262	44	2
159	262	44	1
160	262	44	1
149	263	44	1
156	263	44	1
157	263	44	2
158	263	44	2
149	265	44	1
146	266	44	1
147	266	44	1
149	266	44	1
150	266	44	1
146	267	44	2
149	267	44	1
147	268	44	1
143	269	44	1
146	269	44	1
148	269	44	2
152	269	44	1
213	269	44	1
147	271	44	1
148	272	44	1
151	272	44	1
142	273	44	2
148	273	44	1
143	275	44	1
154	276	44	1
156	276	44	2
167	276	44	1
252	276	44	1
145	277	44	1
146	277	44	3
148	277	44	1
147	278	44	1
149	278	44	3
151	278	44	1
152	278	44	1
160	278	44	1
143	279	44	2
155	279	44	1
161	279	44	4
147	280	44	1
150	280	44	1
140	281	44	1
146	281	44	2
150	281	44	1
154	281	44	1
156	281	44	1
143	282	44	2
150	282	44	1
152	282	44	2
158	282	44	1
148	283	44	1
212	285	44	1
137	287	44	2
121	290	44	1
144	291	44	1
144	292	44	2
252	292	44	2
145	293	44	1
223	293	44	1
142	294	44	1
225	295	44	1
140	296	44	2
139	297	44	1
141	297	44	1
136	298	44	1
139	299	44	1
142	300	44	1
168	300	44	2
136	301	44	1
145	301	44	1
209	301	44	2
133	302	44	1
127	303	44	1
144	303	44	1
130	304	44	1
128	305	44	1
130	306	44	1
131	306	44	1
144	306	44	2
173	306	44	2
140	308	44	2
174	309	44	1
143	310	44	1
142	316	44	1
140	318	44	1
183	323	44	1
136	326	44	2
133	329	44	1
183	329	44	1
187	329	44	2
179	330	44	1
185	330	44	1
131	333	44	1
180	333	44	1
132	334	44	1
218	334	44	1
215	335	44	2
213	336	44	1
219	336	44	1
220	336	44	2
216	337	44	1
215	338	44	2
247	339	44	2
216	344	44	1
211	346	44	1
228	346	44	1
231	346	44	1
211	347	44	1
228	347	44	2
212	348	44	1
208	354	44	1
192	361	44	1
195	361	44	1
163	233	45	3
176	258	45	4
174	259	45	2
176	259	45	1
159	263	45	1
149	265	45	1
143	270	45	3
145	270	45	2
146	270	45	1
146	271	45	3
151	272	45	1
147	279	45	1
149	279	45	2
150	279	45	1
149	280	45	2
152	281	45	1
161	281	45	2
149	282	45	1
152	282	45	2
142	283	45	1
145	283	45	3
150	283	45	1
142	284	45	2
151	284	45	5
140	285	45	1
146	285	45	1
141	286	45	1
206	286	45	1
214	287	45	1
144	291	45	2
140	294	45	2
145	294	45	1
140	296	45	1
142	297	45	2
128	299	45	1
134	301	45	2
142	301	45	1
127	302	45	1
133	302	45	2
131	303	45	1
133	303	45	1
130	304	45	1
132	304	45	2
137	304	45	1
139	304	45	1
180	318	45	2
182	321	45	2
252	324	45	1
167	326	45	1
186	326	45	1
187	329	45	2
185	330	45	1
193	333	45	3
245	340	45	2
217	344	45	1
209	347	45	1
175	352	45	1
230	354	45	1
134	229	46	1
155	233	46	1
132	236	46	1
173	255	46	2
158	260	46	1
154	262	46	1
154	270	46	2
144	272	46	1
139	273	46	1
145	279	46	2
150	279	46	2
149	280	46	1
152	280	46	1
158	280	46	2
215	280	46	2
144	281	46	1
146	281	46	2
144	282	46	2
146	282	46	1
148	282	46	1
153	282	46	1
154	282	46	3
159	282	46	2
151	283	46	1
157	284	46	2
120	285	46	1
140	285	46	2
146	285	46	1
208	286	46	1
143	290	46	1
145	291	46	4
204	292	46	1
148	293	46	2
146	294	46	2
140	296	46	1
136	298	46	1
139	298	46	2
142	299	46	1
143	299	46	1
144	299	46	1
143	300	46	1
132	301	46	1
130	302	46	1
141	302	46	2
143	302	46	2
146	302	46	1
244	302	46	1
129	303	46	1
134	303	46	1
136	303	46	2
139	305	46	1
194	315	46	1
195	315	46	1
184	319	46	1
188	319	46	1
184	320	46	1
188	320	46	1
191	322	46	1
176	323	46	1
179	323	46	1
183	323	46	2
173	325	46	1
174	325	46	1
183	326	46	1
178	327	46	1
191	327	46	1
238	331	46	2
217	335	46	1
221	340	46	1
217	341	46	1
205	346	46	1
182	353	46	1
230	356	46	1
138	229	47	1
212	261	47	1
151	269	47	1
146	270	47	2
146	277	47	1
120	283	47	2
147	285	47	1
202	295	47	1
139	298	47	1
140	298	47	1
138	300	47	1
229	302	47	2
178	320	47	1
194	321	47	1
179	322	47	2
185	323	47	2
190	323	47	1
179	324	47	1
186	329	47	1
218	341	47	1
212	344	47	1
207	351	47	1
230	353	47	2
203	356	47	2
154	274	48	1
146	275	48	1
140	278	48	1
143	279	48	1
140	285	48	1
137	297	48	1
142	300	48	2
169	324	48	4
157	325	48	3
216	342	48	1
136	222	49	2
140	224	49	1
170	228	49	1
116	230	49	2
135	230	49	1
127	235	49	1
172	237	49	3
149	243	49	2
147	245	49	1
151	248	49	1
154	248	49	1
151	252	49	1
195	252	49	2
139	263	49	3
146	264	49	2
191	267	49	1
139	268	49	1
169	270	49	1
146	276	49	1
155	276	49	1
145	279	49	2
157	279	49	2
143	282	49	3
214	282	49	1
113	284	49	1
169	284	49	2
132	287	49	3
142	291	49	1
147	292	49	1
133	295	49	1
200	296	49	2
140	297	49	1
136	298	49	3
147	298	49	1
133	299	49	1
139	299	49	1
202	299	49	1
225	300	49	1
139	304	49	2
152	304	49	1
126	305	49	1
128	307	49	1
213	311	49	1
170	312	49	1
268	317	49	2
183	319	49	1
178	322	49	2
139	326	49	1
235	326	49	1
152	338	49	2
197	342	49	2
199	346	49	2
160	348	49	1
186	349	49	2
184	352	49	2
186	354	49	3
203	355	49	1
134	227	50	1
131	229	50	1
183	230	50	2
125	234	50	1
162	253	50	2
155	263	50	1
130	265	50	1
134	267	50	1
154	270	50	2
151	272	50	1
134	275	50	2
160	275	50	3
220	277	50	1
146	289	50	1
148	296	50	3
174	298	50	1
132	304	50	1
146	307	50	1
193	307	50	2
240	317	50	1
195	325	50	2
206	340	50	1
