x	y	z	Interleukin-12 family signaling
187	322	21	1
192	323	21	1
243	323	21	1
261	323	21	1
178	324	21	1
188	324	21	2
196	324	21	1
187	325	21	1
195	325	21	2
199	325	21	1
96	326	21	2
94	327	21	1
180	327	21	2
188	327	21	1
147	328	21	1
202	328	21	1
99	329	21	1
105	331	21	1
230	331	21	1
261	332	21	1
181	333	21	1
121	334	21	1
223	334	21	1
173	336	21	1
175	337	21	1
145	338	21	1
231	340	21	2
237	340	21	1
225	341	21	1
231	342	21	1
239	342	21	1
236	348	21	1
221	354	21	1
154	229	22	2
154	230	22	1
147	234	22	1
136	235	22	1
143	235	22	1
148	235	22	2
129	238	22	1
146	238	22	1
216	239	22	1
152	240	22	1
154	240	22	1
150	241	22	1
132	242	22	1
134	242	22	1
136	244	22	1
145	244	22	2
132	246	22	1
216	249	22	1
216	251	22	1
218	252	22	1
228	256	22	1
197	260	22	1
163	264	22	1
120	267	22	2
121	267	22	1
195	268	22	1
164	271	22	1
176	271	22	1
120	272	22	1
118	273	22	2
169	274	22	2
177	276	22	1
170	278	22	1
169	279	22	1
170	280	22	2
170	282	22	1
175	282	22	1
271	284	22	1
224	288	22	2
271	289	22	1
217	290	22	1
267	300	22	1
211	301	22	1
264	302	22	1
238	303	22	2
186	304	22	1
210	304	22	1
236	304	22	1
262	307	22	1
260	312	22	1
261	313	22	1
200	314	22	1
257	314	22	1
179	315	22	2
257	315	22	1
261	315	22	1
262	316	22	1
256	317	22	1
258	318	22	1
260	318	22	1
257	321	22	1
185	322	22	1
191	323	22	1
194	324	22	1
181	325	22	1
202	326	22	1
98	328	22	1
260	331	22	1
179	337	22	1
154	228	23	1
157	231	23	1
141	235	23	1
143	235	23	1
148	235	23	1
133	236	23	1
133	237	23	1
214	237	23	2
130	238	23	1
139	238	23	1
150	241	23	1
146	242	23	1
215	242	23	1
134	246	23	1
163	256	23	1
198	256	23	1
178	258	23	1
197	259	23	1
121	267	23	1
127	268	23	1
117	269	23	1
169	274	23	1
178	274	23	1
224	275	23	1
170	279	23	1
175	279	23	3
177	281	23	1
271	286	23	1
269	291	23	1
269	293	23	1
219	294	23	2
266	298	23	1
264	299	23	1
264	303	23	1
212	304	23	1
208	305	23	1
265	305	23	1
183	306	23	1
206	306	23	1
239	306	23	1
236	307	23	1
266	308	23	1
182	309	23	1
203	309	23	2
261	309	23	1
230	311	23	1
237	312	23	1
245	315	23	1
259	315	23	1
260	315	23	1
265	315	23	1
258	316	23	1
264	316	23	1
179	317	23	1
181	317	23	1
257	317	23	2
254	318	23	1
166	319	23	1
187	321	23	1
256	322	23	1
185	323	23	1
162	324	23	1
178	324	23	2
260	324	23	2
259	327	23	1
183	329	23	1
184	330	23	1
146	335	23	1
260	336	23	1
240	342	23	1
178	223	24	1
174	226	24	1
178	226	24	1
158	229	24	1
151	231	24	1
143	234	24	1
136	235	24	2
139	236	24	1
140	236	24	2
151	236	24	1
138	237	24	1
150	237	24	2
145	239	24	1
134	243	24	1
224	248	24	1
138	249	24	1
140	249	24	1
117	262	24	1
119	262	24	3
223	262	24	1
118	264	24	1
163	264	24	1
127	265	24	1
165	267	24	1
165	269	24	1
128	272	24	1
167	273	24	1
169	274	24	1
179	274	24	1
178	275	24	1
178	276	24	1
178	278	24	1
179	278	24	1
168	280	24	1
276	286	24	1
275	289	24	1
274	290	24	1
275	290	24	2
197	291	24	1
269	292	24	1
237	294	24	1
266	295	24	1
219	296	24	1
265	299	24	3
188	304	24	1
235	304	24	1
237	304	24	1
240	305	24	4
264	305	24	1
239	306	24	1
209	308	24	1
181	309	24	1
261	309	24	1
260	310	24	1
206	311	24	1
235	311	24	1
266	311	24	1
209	313	24	1
176	314	24	2
237	314	24	1
263	314	24	1
258	315	24	1
213	316	24	1
184	319	24	1
253	319	24	1
261	319	24	1
262	319	24	1
166	320	24	1
164	321	24	1
181	321	24	1
260	321	24	1
237	322	24	1
241	322	24	1
195	323	24	1
186	324	24	1
183	327	24	2
184	327	24	1
132	330	24	1
104	331	24	1
153	331	24	1
260	331	24	2
257	334	24	1
259	334	24	1
181	335	24	1
181	359	24	1
181	223	25	1
179	224	25	1
158	228	25	1
158	231	25	3
134	235	25	1
136	235	25	1
144	235	25	1
135	236	25	1
134	237	25	1
131	239	25	1
132	240	25	1
228	240	25	1
136	241	25	1
226	241	25	1
134	243	25	1
138	250	25	1
140	253	25	1
224	257	25	1
121	261	25	1
128	266	25	1
261	266	25	1
180	274	25	2
165	277	25	1
164	278	25	1
177	279	25	1
276	280	25	1
169	281	25	1
176	281	25	1
169	282	25	1
269	294	25	1
266	295	25	1
268	298	25	1
238	299	25	1
237	300	25	2
264	301	25	1
265	301	25	1
237	302	25	1
233	306	25	1
236	307	25	1
232	308	25	1
258	311	25	1
208	312	25	1
259	312	25	1
260	312	25	1
260	313	25	2
232	314	25	1
262	316	25	1
261	317	25	1
256	319	25	2
241	321	25	1
258	321	25	1
237	324	25	1
107	331	25	1
153	332	25	1
180	222	26	1
157	230	26	1
159	230	26	1
160	230	26	1
152	234	26	1
139	235	26	2
249	235	26	1
250	235	26	1
143	237	26	1
246	237	26	1
248	237	26	2
249	237	26	1
133	238	26	1
248	238	26	1
135	240	26	1
131	241	26	1
132	242	26	1
132	243	26	1
137	245	26	1
125	251	26	1
226	252	26	1
120	259	26	1
123	267	26	3
172	276	26	1
169	278	26	1
175	278	26	1
177	278	26	1
172	279	26	1
165	280	26	1
173	280	26	1
274	280	26	2
273	281	26	1
275	282	26	1
268	293	26	1
231	307	26	2
237	307	26	1
235	308	26	1
260	311	26	1
258	316	26	1
160	229	27	1
164	231	27	1
162	232	27	1
146	234	27	1
245	234	27	1
145	235	27	1
136	236	27	1
249	236	27	1
138	237	27	1
138	238	27	1
243	238	27	2
132	239	27	1
135	239	27	1
234	239	27	2
243	239	27	1
135	241	27	1
134	243	27	1
227	251	27	1
225	253	27	1
122	257	27	1
125	267	27	1
119	268	27	1
128	270	27	1
174	277	27	1
172	279	27	1
174	279	27	2
176	279	27	1
177	281	27	1
165	282	27	1
178	283	27	1
271	283	27	1
274	284	27	1
168	285	27	1
259	313	27	3
239	318	27	1
239	319	27	1
261	324	27	1
233	326	27	2
186	357	27	1
160	231	28	1
166	231	28	2
164	232	28	1
156	233	28	1
153	235	28	1
244	235	28	1
144	236	28	1
249	236	28	1
136	238	28	1
244	238	28	2
250	238	28	1
244	239	28	1
249	243	28	1
231	245	28	1
126	251	28	1
234	251	28	1
127	252	28	1
128	256	28	1
134	257	28	1
121	264	28	1
259	266	28	1
121	270	28	1
129	275	28	1
174	281	28	1
274	281	28	1
276	281	28	1
165	282	28	1
172	282	28	1
176	282	28	1
170	283	28	2
171	283	28	1
176	284	28	1
164	285	28	1
167	285	28	1
170	285	28	1
178	285	28	2
271	289	28	1
179	296	28	1
232	306	28	1
227	307	28	1
234	307	28	1
206	313	28	1
209	315	28	1
259	315	28	2
259	317	28	1
262	317	28	1
241	319	28	1
239	321	28	1
96	327	28	1
94	328	28	1
96	331	28	1
96	332	28	1
160	233	29	1
164	233	29	1
250	235	29	1
179	238	29	1
251	238	29	2
185	241	29	1
234	243	29	1
190	245	29	1
236	246	29	2
193	247	29	1
134	255	29	1
125	257	29	1
131	257	29	1
132	259	29	1
261	267	29	1
125	268	29	1
257	268	29	1
168	270	29	1
125	272	29	1
167	273	29	1
168	273	29	1
170	273	29	2
128	274	29	1
168	275	29	1
170	275	29	1
171	275	29	1
168	278	29	1
162	282	29	1
174	282	29	1
168	284	29	1
274	284	29	1
177	296	29	2
183	297	29	1
183	300	29	1
207	314	29	2
241	318	29	1
239	321	29	1
126	325	29	1
95	328	29	2
134	329	29	1
95	330	29	1
185	360	29	1
220	360	29	1
181	238	30	1
182	239	30	1
178	240	30	1
183	243	30	1
123	257	30	2
129	259	30	1
257	261	30	1
128	265	30	1
125	270	30	1
127	271	30	1
139	271	30	1
123	272	30	1
129	272	30	1
124	273	30	1
139	274	30	1
170	274	30	1
276	282	30	1
162	284	30	1
274	284	30	1
275	285	30	1
276	285	30	1
180	299	30	1
194	305	30	1
210	309	30	1
212	310	30	1
225	312	30	1
246	317	30	1
213	322	30	2
124	323	30	1
128	325	30	1
93	331	30	1
186	349	30	1
218	361	30	1
220	363	30	2
190	232	31	2
139	239	31	1
240	240	31	1
175	241	31	1
183	241	31	1
174	243	31	1
175	243	31	1
186	243	31	1
187	245	31	2
174	246	31	2
128	256	31	1
129	256	31	1
123	257	31	1
147	257	31	1
261	264	31	1
258	265	31	1
264	266	31	1
261	267	31	1
260	268	31	1
127	269	31	1
125	270	31	1
134	270	31	1
137	271	31	1
163	271	31	1
164	271	31	1
141	275	31	1
165	275	31	1
260	278	31	1
262	279	31	1
159	281	31	1
259	282	31	1
162	284	31	1
166	284	31	1
165	285	31	1
163	287	31	1
170	292	31	1
182	298	31	1
198	306	31	1
193	307	31	2
206	307	31	1
197	308	31	1
190	309	31	1
210	311	31	1
222	312	31	1
190	313	31	1
211	315	31	2
236	323	31	1
98	326	31	2
93	327	31	1
94	329	31	1
95	330	31	1
96	332	31	1
96	334	31	1
97	334	31	1
186	349	31	1
223	361	31	1
183	242	32	1
174	243	32	1
176	244	32	1
165	258	32	1
157	259	32	1
128	260	32	1
261	263	32	1
130	267	32	1
261	267	32	1
126	268	32	1
129	269	32	1
259	269	32	1
125	271	32	1
139	272	32	1
140	273	32	1
166	273	32	2
141	275	32	1
163	286	32	1
163	287	32	1
167	289	32	1
165	295	32	1
194	308	32	1
112	309	32	1
210	309	32	1
258	309	32	1
202	310	32	1
111	311	32	1
113	311	32	3
195	311	32	1
198	311	32	2
203	311	32	1
246	311	32	1
112	312	32	1
207	312	32	1
200	313	32	1
197	314	32	1
243	317	32	1
242	321	32	1
92	330	32	1
94	332	32	1
204	333	32	1
186	347	32	1
180	352	32	3
186	354	32	2
179	360	32	1
215	360	32	1
220	363	32	1
115	224	33	1
173	241	33	1
194	244	33	1
185	245	33	1
131	257	33	1
138	258	33	1
131	260	33	1
255	260	33	2
158	261	33	1
130	263	33	1
124	267	33	1
261	267	33	2
264	267	33	1
128	268	33	1
125	270	33	2
127	270	33	1
266	270	33	1
127	271	33	2
164	275	33	1
146	278	33	2
164	278	33	1
262	278	33	1
152	280	33	1
162	282	33	1
161	284	33	2
165	284	33	2
164	285	33	1
161	286	33	1
118	298	33	2
121	301	33	1
118	303	33	1
197	307	33	1
115	308	33	1
185	309	33	1
190	309	33	1
195	309	33	1
197	309	33	2
198	309	33	1
193	310	33	1
197	310	33	1
115	311	33	3
186	311	33	1
187	311	33	1
194	311	33	1
189	312	33	1
111	313	33	1
248	313	33	1
246	314	33	1
120	318	33	1
203	319	33	1
236	321	33	1
243	322	33	2
98	329	33	2
205	334	33	2
215	341	33	1
187	346	33	1
208	346	33	1
187	348	33	1
189	348	33	1
180	349	33	2
186	349	33	2
207	349	33	1
209	349	33	1
177	352	33	1
179	352	33	1
181	353	33	1
177	360	33	1
116	225	34	1
114	226	34	1
113	228	34	1
139	234	34	1
137	237	34	1
174	243	34	1
135	252	34	1
134	253	34	1
133	255	34	1
133	256	34	1
139	256	34	1
143	256	34	1
131	257	34	1
147	257	34	1
252	257	34	1
134	262	34	1
126	263	34	1
264	269	34	1
154	270	34	2
162	271	34	1
162	272	34	1
261	274	34	1
166	275	34	1
261	276	34	1
164	277	34	2
261	281	34	1
157	283	34	1
162	283	34	1
159	284	34	1
122	290	34	1
159	290	34	1
116	303	34	1
114	305	34	1
189	308	34	1
195	309	34	1
187	310	34	1
112	311	34	1
248	311	34	1
194	312	34	1
113	316	34	1
198	321	34	1
200	322	34	1
201	322	34	1
234	323	34	1
239	324	34	1
242	324	34	1
94	327	34	2
98	328	34	1
98	332	34	1
126	333	34	1
199	333	34	1
202	334	34	2
192	336	34	1
194	336	34	1
215	337	34	1
191	340	34	2
205	346	34	1
211	346	34	1
214	346	34	1
198	347	34	1
213	347	34	1
215	348	34	1
198	349	34	1
208	349	34	1
196	350	34	1
179	352	34	1
198	352	34	2
200	352	34	1
187	354	34	1
112	228	35	1
117	230	35	1
125	235	35	1
138	238	35	2
143	240	35	1
140	241	35	1
133	252	35	1
133	253	35	1
149	253	35	1
128	255	35	1
130	255	35	1
131	255	35	1
134	256	35	1
136	257	35	1
258	259	35	1
127	260	35	1
156	261	35	1
132	263	35	1
157	264	35	1
262	265	35	1
126	266	35	2
265	266	35	1
127	267	35	1
153	267	35	1
158	272	35	1
160	272	35	1
166	274	35	1
145	277	35	1
261	277	35	1
262	277	35	2
159	279	35	1
260	279	35	1
261	282	35	2
161	283	35	1
159	284	35	2
160	285	35	1
123	286	35	1
125	289	35	1
124	290	35	1
160	294	35	1
122	298	35	1
170	298	35	1
120	300	35	2
249	301	35	1
118	302	35	1
121	303	35	1
176	304	35	1
121	305	35	1
114	308	35	1
186	308	35	1
189	308	35	1
114	309	35	1
245	309	35	1
184	311	35	1
192	311	35	1
195	311	35	1
114	312	35	1
195	313	35	1
246	313	35	1
110	314	35	2
245	315	35	1
121	317	35	1
127	322	35	1
237	322	35	1
240	324	35	1
98	325	35	1
186	335	35	1
212	342	35	1
189	346	35	1
211	347	35	1
186	348	35	1
190	348	35	1
192	349	35	3
193	349	35	1
193	351	35	2
211	351	35	1
180	352	35	2
205	354	35	2
178	355	35	1
119	234	36	1
139	237	36	1
138	240	36	1
175	242	36	1
171	244	36	1
174	244	36	1
171	245	36	1
137	253	36	1
140	254	36	2
130	256	36	1
131	258	36	1
132	263	36	1
130	264	36	1
155	264	36	1
265	265	36	1
153	266	36	1
154	266	36	1
136	269	36	1
157	271	36	1
138	275	36	1
261	275	36	1
162	276	36	1
175	276	36	1
260	276	36	1
161	279	36	1
126	280	36	1
261	282	36	1
127	283	36	1
127	286	36	1
158	286	36	1
145	288	36	1
121	292	36	1
122	292	36	2
159	292	36	1
124	295	36	1
171	298	36	2
166	299	36	1
119	300	36	2
175	301	36	1
176	302	36	1
179	303	36	1
249	305	36	1
115	306	36	1
116	306	36	1
183	308	36	3
185	308	36	1
188	308	36	1
189	309	36	1
114	310	36	1
110	311	36	1
196	311	36	1
191	312	36	1
130	320	36	1
240	321	36	1
130	322	36	1
196	324	36	1
237	325	36	1
233	327	36	1
97	328	36	1
186	334	36	2
201	335	36	2
204	336	36	1
213	338	36	1
209	340	36	1
212	340	36	1
191	347	36	1
214	348	36	1
217	349	36	1
184	350	36	1
214	351	36	1
210	352	36	1
182	354	36	1
207	355	36	2
177	357	36	1
205	357	36	1
179	358	36	1
126	226	37	1
125	230	37	1
124	232	37	1
129	233	37	1
125	234	37	1
167	240	37	1
125	242	37	3
141	243	37	1
169	243	37	1
126	244	37	1
170	244	37	1
171	244	37	2
140	253	37	1
133	254	37	1
145	256	37	1
148	256	37	1
129	258	37	1
133	261	37	1
261	262	37	1
128	263	37	1
145	263	37	1
131	264	37	1
262	265	37	1
147	266	37	2
151	269	37	1
162	269	37	1
160	274	37	1
145	275	37	2
142	278	37	1
126	279	37	2
162	279	37	2
161	282	37	1
259	282	37	1
125	285	37	1
126	287	37	1
126	288	37	1
153	288	37	1
155	288	37	1
160	292	37	1
256	293	37	1
259	293	37	1
260	293	37	1
173	300	37	1
174	300	37	1
176	301	37	1
180	302	37	1
250	302	37	1
176	303	37	1
114	304	37	1
117	304	37	1
116	308	37	1
194	312	37	2
111	314	37	1
119	314	37	1
196	314	37	1
152	316	37	1
256	316	37	1
135	317	37	1
146	319	37	1
138	320	37	1
131	322	37	2
148	331	37	1
221	331	37	1
181	332	37	1
185	332	37	1
148	335	37	2
213	341	37	1
199	345	37	2
209	348	37	1
188	349	37	1
212	349	37	1
205	357	37	1
206	358	37	1
113	219	38	1
125	225	38	1
126	225	38	1
117	233	38	1
129	233	38	1
129	234	38	2
130	234	38	1
139	235	38	2
119	236	38	1
134	236	38	1
166	237	38	1
136	238	38	2
144	238	38	1
126	239	38	1
136	240	38	1
163	240	38	1
164	240	38	1
166	240	38	2
169	240	38	1
200	240	38	1
121	244	38	1
140	244	38	1
168	245	38	1
123	246	38	1
167	249	38	3
134	253	38	1
132	254	38	1
135	254	38	1
143	254	38	1
139	255	38	1
206	259	38	2
207	259	38	1
134	260	38	1
142	260	38	1
144	260	38	1
139	261	38	1
140	262	38	1
143	262	38	1
152	262	38	1
128	263	38	1
147	263	38	1
153	263	38	1
151	264	38	1
152	264	38	1
153	264	38	1
163	264	38	1
143	267	38	1
262	267	38	1
137	272	38	1
140	272	38	1
143	274	38	1
129	275	38	1
147	276	38	1
256	276	38	1
161	277	38	1
164	277	38	1
126	280	38	1
134	280	38	1
141	281	38	1
161	281	38	1
132	282	38	1
139	282	38	1
125	284	38	1
129	285	38	2
156	288	38	1
257	291	38	1
156	292	38	1
155	294	38	1
121	297	38	1
170	298	38	1
259	298	38	1
178	302	38	1
126	303	38	2
177	304	38	2
182	304	38	1
261	304	38	1
115	306	38	1
257	306	38	1
125	310	38	1
260	310	38	1
122	315	38	1
148	315	38	3
152	316	38	1
114	317	38	1
153	317	38	1
151	318	38	1
116	319	38	1
113	321	38	1
240	328	38	1
237	329	38	1
219	331	38	1
152	332	38	1
159	332	38	1
183	334	38	1
181	335	38	1
210	339	38	1
211	339	38	1
197	343	38	1
209	344	38	1
189	346	38	1
247	346	38	1
211	347	38	1
247	347	38	1
212	351	38	1
176	355	38	1
207	356	38	1
208	356	38	1
178	357	38	1
171	358	38	1
205	358	38	1
207	358	38	1
208	358	38	1
195	361	38	1
125	223	39	1
149	228	39	1
175	228	39	1
172	230	39	2
121	231	39	1
194	233	39	1
201	233	39	1
137	234	39	1
140	235	39	1
154	235	39	2
195	236	39	1
167	238	39	1
139	239	39	1
162	239	39	1
144	240	39	1
168	241	39	1
171	242	39	1
125	243	39	1
128	243	39	1
174	243	39	1
143	244	39	1
167	245	39	1
125	247	39	1
127	247	39	1
168	247	39	1
178	247	39	1
134	249	39	1
136	249	39	1
140	250	39	2
136	252	39	1
127	253	39	1
124	254	39	1
134	254	39	1
142	254	39	1
144	254	39	1
153	255	39	1
138	257	39	1
134	259	39	1
130	260	39	1
138	260	39	1
145	260	39	1
256	260	39	1
140	261	39	1
150	261	39	1
166	261	39	1
250	262	39	1
262	262	39	1
146	263	39	1
131	264	39	1
142	264	39	1
153	264	39	1
165	264	39	1
153	265	39	1
155	265	39	1
130	266	39	1
145	266	39	1
147	268	39	1
132	269	39	2
136	269	39	1
144	269	39	1
152	269	39	1
142	270	39	1
145	270	39	2
146	270	39	1
154	270	39	1
247	271	39	1
141	272	39	1
142	273	39	1
134	275	39	1
141	275	39	1
164	276	39	1
144	278	39	2
148	278	39	1
164	278	39	1
143	279	39	1
147	279	39	2
148	279	39	1
152	279	39	2
163	279	39	1
162	280	39	1
133	283	39	1
133	284	39	2
169	285	39	2
172	286	39	1
135	289	39	1
257	290	39	1
252	292	39	1
253	293	39	1
140	294	39	2
159	294	39	1
170	294	39	1
258	294	39	1
263	294	39	1
161	295	39	1
166	297	39	1
171	299	39	1
168	300	39	1
260	300	39	1
131	302	39	1
172	302	39	1
175	302	39	1
178	302	39	1
126	307	39	1
145	314	39	1
115	317	39	2
141	317	39	1
117	318	39	2
137	318	39	1
139	318	39	1
141	318	39	1
144	318	39	1
146	318	39	1
150	319	39	1
139	320	39	2
242	326	39	1
239	327	39	1
153	330	39	1
220	330	39	1
153	332	39	1
221	332	39	1
152	333	39	1
183	333	39	1
154	334	39	1
195	335	39	1
154	336	39	1
214	336	39	1
195	337	39	1
214	339	39	1
215	340	39	1
211	341	39	1
215	341	39	1
191	345	39	2
192	345	39	1
201	345	39	2
191	346	39	2
208	346	39	1
209	346	39	1
211	347	39	1
209	349	39	1
217	349	39	1
206	354	39	1
211	354	39	1
214	354	39	1
177	355	39	2
207	355	39	1
177	357	39	1
192	361	39	1
192	362	39	1
111	221	40	1
141	228	40	2
142	229	40	1
150	229	40	1
136	232	40	1
198	233	40	1
199	234	40	1
142	235	40	1
168	236	40	1
140	237	40	1
197	237	40	1
159	238	40	1
195	238	40	1
203	238	40	1
136	239	40	1
160	239	40	1
126	240	40	1
136	240	40	1
145	240	40	1
196	240	40	1
161	241	40	1
134	242	40	1
169	242	40	1
170	242	40	1
140	243	40	1
141	243	40	1
142	243	40	1
165	243	40	1
128	245	40	1
140	245	40	2
135	250	40	1
139	250	40	1
139	252	40	1
231	252	40	1
139	253	40	1
140	255	40	1
152	256	40	1
132	257	40	1
154	257	40	1
142	258	40	1
174	258	40	2
157	259	40	1
254	259	40	1
149	260	40	1
154	260	40	1
140	261	40	1
249	261	40	1
251	261	40	1
257	261	40	2
142	263	40	1
166	263	40	1
130	264	40	1
157	264	40	1
163	264	40	1
155	265	40	1
167	266	40	1
168	267	40	1
147	268	40	1
150	268	40	1
166	268	40	1
246	268	40	1
153	269	40	1
167	269	40	1
250	269	40	1
135	270	40	1
136	270	40	1
137	270	40	1
249	270	40	1
251	270	40	1
135	272	40	1
143	272	40	1
144	272	40	1
151	272	40	2
251	272	40	1
146	273	40	1
164	273	40	1
145	274	40	1
148	274	40	1
138	275	40	1
147	275	40	1
137	276	40	1
155	276	40	1
143	277	40	1
134	278	40	2
138	278	40	1
145	278	40	1
151	278	40	1
152	279	40	1
138	280	40	1
139	283	40	1
138	284	40	1
132	286	40	1
154	286	40	1
154	288	40	1
133	292	40	1
131	295	40	1
252	295	40	1
121	297	40	1
134	298	40	1
260	298	40	1
168	299	40	1
168	301	40	2
261	302	40	1
181	303	40	1
259	303	40	1
124	304	40	1
140	305	40	1
182	307	40	1
123	310	40	1
126	310	40	2
119	312	40	1
140	313	40	1
147	315	40	2
148	315	40	1
115	316	40	1
117	318	40	1
117	319	40	1
151	328	40	1
239	328	40	1
186	330	40	1
189	330	40	1
242	330	40	1
243	330	40	1
177	331	40	1
156	332	40	1
216	332	40	1
146	333	40	1
150	333	40	1
158	333	40	1
179	333	40	1
154	334	40	1
158	337	40	1
153	338	40	1
213	340	40	1
213	341	40	1
196	343	40	2
210	343	40	1
222	343	40	1
191	347	40	1
193	349	40	2
210	349	40	2
214	353	40	1
177	356	40	1
206	361	40	1
112	220	41	1
134	226	41	1
140	227	41	3
141	227	41	1
136	229	41	2
136	234	41	2
146	235	41	1
199	235	41	1
151	236	41	1
170	236	41	2
201	236	41	1
160	237	41	2
138	238	41	1
141	238	41	1
158	238	41	2
166	238	41	1
141	239	41	1
201	239	41	1
129	240	41	2
165	240	41	1
198	240	41	1
127	241	41	1
164	241	41	1
128	242	41	1
137	242	41	1
140	243	41	1
169	243	41	1
170	244	41	1
173	244	41	2
126	246	41	1
128	246	41	1
166	246	41	1
124	247	41	1
179	247	41	1
123	252	41	2
175	252	41	1
121	253	41	1
142	253	41	1
141	256	41	1
152	256	41	1
137	257	41	1
158	257	41	1
174	257	41	1
178	257	41	1
213	257	41	1
138	258	41	1
215	258	41	1
140	259	41	1
144	259	41	1
213	259	41	1
157	260	41	3
170	260	41	1
175	260	41	2
176	260	41	1
130	261	41	1
146	261	41	1
148	261	41	1
119	262	41	1
142	262	41	1
143	262	41	1
158	262	41	1
249	262	41	1
251	262	41	1
143	263	41	1
162	263	41	1
151	264	41	1
256	265	41	1
142	266	41	1
167	266	41	1
135	267	41	1
161	267	41	1
258	267	41	1
145	268	41	1
203	269	41	1
247	269	41	1
258	269	41	1
140	270	41	1
142	270	41	1
149	270	41	1
142	271	41	1
146	271	41	1
218	271	41	1
247	271	41	1
139	272	41	1
165	272	41	1
228	272	41	1
144	273	41	1
134	274	41	1
147	274	41	1
153	274	41	1
155	274	41	1
164	274	41	2
132	275	41	1
136	275	41	1
157	275	41	2
141	276	41	1
162	276	41	1
245	276	41	1
132	277	41	1
133	277	41	1
151	277	41	1
157	277	41	1
153	278	41	1
142	280	41	1
153	280	41	1
145	281	41	1
152	281	41	1
130	282	41	1
137	282	41	1
160	283	41	1
218	283	41	1
160	286	41	1
219	286	41	1
135	287	41	1
136	287	41	1
139	288	41	1
157	288	41	1
135	289	41	2
141	289	41	1
257	292	41	1
132	294	41	1
152	294	41	1
159	294	41	1
130	298	41	1
138	298	41	1
93	299	41	1
128	299	41	1
260	300	41	1
127	301	41	1
250	301	41	1
167	302	41	1
139	303	41	1
179	303	41	1
141	304	41	1
131	305	41	2
172	305	41	1
259	305	41	1
132	306	41	1
171	306	41	2
129	308	41	1
124	309	41	1
119	314	41	1
121	314	41	1
140	315	41	1
142	315	41	1
150	320	41	1
141	321	41	1
249	322	41	1
111	323	41	1
179	324	41	2
181	325	41	1
148	327	41	1
181	327	41	2
244	327	41	1
242	328	41	1
167	329	41	1
184	330	41	1
242	330	41	1
165	332	41	1
180	332	41	2
189	332	41	3
192	332	41	1
221	332	41	1
151	333	41	1
179	333	41	1
189	333	41	1
216	333	41	1
220	333	41	1
216	334	41	1
243	334	41	1
133	335	41	1
154	335	41	1
128	337	41	1
151	337	41	1
251	337	41	1
156	338	41	1
215	339	41	1
247	339	41	1
219	340	41	1
215	342	41	1
210	343	41	1
221	343	41	2
194	345	41	1
249	345	41	1
231	347	41	1
233	347	41	1
248	347	41	1
233	351	41	2
235	351	41	1
237	351	41	1
207	355	41	1
169	359	41	1
171	359	41	1
136	229	42	1
201	234	42	1
199	235	42	2
202	235	42	1
161	236	42	1
162	237	42	1
167	238	42	1
167	239	42	1
181	245	42	1
177	252	42	1
140	253	42	1
140	254	42	1
144	254	42	2
176	254	42	1
120	256	42	1
151	256	42	1
158	256	42	1
149	257	42	1
156	257	42	1
174	257	42	1
213	258	42	1
154	259	42	1
173	259	42	1
153	260	42	1
169	260	42	1
176	260	42	1
213	260	42	1
174	261	42	1
176	261	42	1
175	262	42	1
151	263	42	1
157	263	42	1
163	263	42	1
152	264	42	1
168	264	42	1
252	264	42	1
144	265	42	1
124	266	42	1
155	266	42	1
143	267	42	1
147	267	42	1
254	267	42	2
141	268	42	1
146	268	42	1
250	269	42	1
132	272	42	1
144	272	42	1
145	272	42	2
213	272	42	1
147	273	42	1
142	274	42	1
156	274	42	1
148	275	42	1
153	275	42	1
249	275	42	1
157	276	42	1
141	277	42	1
131	278	42	1
148	278	42	2
162	278	42	1
151	279	42	1
154	279	42	1
145	280	42	1
151	282	42	1
154	282	42	1
138	284	42	1
157	285	42	1
217	285	42	1
141	286	42	2
136	287	42	1
136	289	42	1
174	289	42	1
133	292	42	1
138	294	42	1
150	299	42	1
169	299	42	1
131	300	42	1
126	301	42	1
136	301	42	1
137	301	42	1
142	301	42	1
138	302	42	2
126	303	42	1
139	303	42	1
142	303	42	1
168	303	42	1
134	305	42	2
170	305	42	1
143	307	42	1
125	309	42	1
162	310	42	1
140	314	42	1
142	317	42	1
150	321	42	1
183	323	42	1
133	326	42	1
249	326	42	1
176	327	42	1
154	328	42	1
186	328	42	1
250	328	42	1
150	329	42	1
161	330	42	1
187	330	42	1
180	331	42	1
165	332	42	1
126	333	42	1
176	333	42	1
245	334	42	1
151	336	42	1
220	336	42	1
246	336	42	1
126	337	42	1
216	337	42	1
154	339	42	1
159	340	42	1
193	340	42	1
207	344	42	1
196	345	42	1
213	345	42	1
210	347	42	2
206	350	42	1
205	355	42	1
205	361	42	1
138	230	43	2
139	231	43	1
141	232	43	1
203	234	43	1
141	235	43	1
157	236	43	1
140	238	43	1
166	240	43	1
178	247	43	1
119	256	43	1
143	257	43	1
155	257	43	3
175	257	43	1
215	257	43	1
146	258	43	1
143	260	43	1
145	261	43	1
209	261	43	1
148	263	43	1
155	264	43	1
156	264	43	1
153	265	43	1
155	265	43	1
145	266	43	3
143	267	43	1
147	268	43	1
164	268	43	1
151	270	43	2
134	271	43	1
143	271	43	1
147	273	43	1
148	273	43	1
214	274	43	1
255	274	43	1
145	275	43	2
155	275	43	1
182	275	43	1
131	277	43	1
156	277	43	1
149	278	43	1
