x	y	z	Vitamin B5 (pantothenate) metabolism
151	333	41	2
154	333	41	2
181	333	41	1
189	333	41	2
216	333	41	1
153	334	41	1
189	334	41	1
243	334	41	1
154	335	41	1
164	335	41	2
238	335	41	1
242	335	41	1
215	336	41	1
218	336	41	1
246	336	41	1
126	337	41	1
127	337	41	2
128	337	41	1
151	337	41	2
251	337	41	2
151	338	41	1
152	338	41	1
156	338	41	1
166	338	41	1
222	338	41	3
250	338	41	1
214	339	41	2
247	339	41	3
194	340	41	1
214	340	41	1
216	340	41	2
219	340	41	1
213	341	41	1
220	341	41	1
210	342	41	2
214	342	41	1
222	342	41	1
216	343	41	1
195	344	41	1
211	344	41	3
194	345	41	1
196	345	41	1
249	345	41	2
206	346	41	1
210	346	41	1
221	347	41	1
231	347	41	1
248	347	41	2
233	349	41	2
193	350	41	1
237	351	41	2
209	352	41	2
235	352	41	2
207	355	41	2
169	359	41	4
171	359	41	1
206	359	41	1
202	361	41	1
200	363	41	3
138	227	42	1
136	228	42	1
138	228	42	1
139	228	42	2
140	228	42	1
134	230	42	1
138	230	42	2
139	231	42	1
135	232	42	1
138	232	42	1
140	233	42	3
203	233	42	2
201	234	42	1
156	235	42	1
163	235	42	1
165	235	42	2
201	235	42	2
203	235	42	4
143	236	42	1
144	236	42	3
156	236	42	1
166	236	42	1
139	237	42	2
158	237	42	1
141	238	42	2
162	238	42	1
164	238	42	1
166	238	42	2
204	238	42	1
138	239	42	2
167	239	42	2
204	239	42	1
141	240	42	1
143	240	42	1
166	240	42	2
142	241	42	1
137	242	42	1
169	242	42	2
139	244	42	1
178	244	42	1
179	244	42	1
182	244	42	1
126	247	42	1
122	252	42	3
177	252	42	1
178	252	42	1
140	253	42	2
138	254	42	1
140	254	42	2
176	254	42	2
144	256	42	3
151	256	42	3
213	256	42	1
151	257	42	2
156	257	42	1
157	257	42	1
173	257	42	2
174	257	42	2
212	257	42	2
253	257	42	1
150	258	42	1
151	258	42	2
172	258	42	1
173	258	42	1
175	258	42	1
208	258	42	1
213	258	42	1
154	259	42	2
158	259	42	1
160	259	42	1
173	259	42	1
211	259	42	1
248	259	42	2
153	260	42	1
169	260	42	1
172	260	42	3
176	260	42	3
153	261	42	1
154	261	42	3
155	261	42	1
157	261	42	2
167	261	42	1
168	261	42	1
169	261	42	1
173	261	42	1
174	261	42	2
175	261	42	2
177	261	42	2
149	262	42	4
171	262	42	1
175	262	42	1
209	262	42	2
146	263	42	1
149	263	42	1
150	263	42	3
151	263	42	1
153	263	42	1
163	263	42	3
249	263	42	1
121	264	42	2
152	264	42	1
252	264	42	1
144	265	42	1
145	265	42	1
124	266	42	3
145	266	42	1
149	266	42	1
155	266	42	1
143	267	42	2
147	267	42	2
149	267	42	1
254	267	42	1
141	268	42	1
143	268	42	1
146	268	42	1
151	268	42	3
250	269	42	1
132	270	42	2
150	270	42	1
145	271	42	1
156	271	42	1
143	272	42	1
144	274	42	1
148	274	42	1
250	274	42	1
134	275	42	1
143	275	42	1
153	275	42	2
162	275	42	1
250	275	42	1
143	276	42	1
157	276	42	3
134	277	42	1
138	277	42	1
142	277	42	1
146	277	42	1
131	278	42	1
132	278	42	1
148	278	42	3
155	278	42	2
137	279	42	1
143	279	42	1
147	279	42	2
149	279	42	1
151	279	42	1
152	279	42	2
154	279	42	1
164	279	42	1
141	280	42	1
151	280	42	1
154	280	42	1
160	280	42	2
210	280	42	1
143	281	42	1
153	281	42	2
156	281	42	1
139	282	42	1
151	282	42	1
154	282	42	1
137	283	42	3
149	283	42	1
152	283	42	2
159	283	42	1
137	284	42	1
149	284	42	1
152	285	42	2
153	285	42	1
154	285	42	1
217	285	42	2
141	286	42	1
140	287	42	2
141	287	42	2
136	288	42	1
137	288	42	2
133	289	42	2
137	289	42	4
153	289	42	2
174	289	42	2
134	290	42	2
135	291	42	2
140	291	42	1
153	292	42	2
130	293	42	3
138	293	42	1
131	294	42	1
137	294	42	2
138	294	42	2
139	294	42	2
141	294	42	1
152	294	42	1
136	297	42	2
140	297	42	1
136	298	42	1
141	298	42	2
166	298	42	1
215	298	42	1
133	299	42	2
125	300	42	1
131	300	42	1
133	300	42	1
139	300	42	2
249	300	42	1
124	301	42	3
136	301	42	2
137	301	42	2
142	301	42	1
144	301	42	1
165	302	42	1
126	303	42	1
139	303	42	2
140	303	42	1
150	303	42	1
171	303	42	2
144	304	42	1
168	304	42	1
181	304	42	2
131	305	42	1
170	305	42	1
128	306	42	2
170	306	42	1
125	307	42	2
143	307	42	1
129	308	42	1
130	308	42	1
169	308	42	1
140	309	42	1
162	310	42	1
137	315	42	1
148	318	42	1
140	319	42	2
139	320	42	1
138	321	42	1
179	323	42	1
253	323	42	1
133	324	42	2
141	324	42	1
181	324	42	1
183	325	42	1
135	326	42	2
249	326	42	2
252	327	42	1
176	328	42	1
186	328	42	2
250	328	42	1
150	329	42	1
187	329	42	1
131	330	42	1
150	330	42	2
160	330	42	1
161	330	42	2
132	331	42	2
154	331	42	1
176	331	42	1
180	331	42	1
187	331	42	1
133	332	42	1
161	332	42	1
164	332	42	1
166	332	42	1
176	332	42	1
180	332	42	1
187	332	42	1
242	332	42	1
153	333	42	1
176	333	42	2
177	333	42	1
181	333	42	1
183	333	42	2
222	333	42	1
133	334	42	1
158	334	42	1
178	334	42	1
188	334	42	2
218	334	42	1
219	334	42	1
247	334	42	3
134	335	42	1
151	336	42	1
190	336	42	1
194	336	42	1
246	336	42	2
248	336	42	1
192	337	42	1
247	337	42	1
155	338	42	1
154	339	42	2
159	340	42	1
193	340	42	1
195	340	42	1
221	340	42	2
195	341	42	1
215	341	42	3
212	344	42	1
230	346	42	1
212	348	42	1
231	349	42	1
206	350	42	1
233	350	42	1
234	350	42	1
207	355	42	2
208	356	42	1
208	357	42	2
207	358	42	1
183	361	42	1
200	364	42	1
206	364	42	1
137	227	43	1
139	229	43	1
157	230	43	1
140	231	43	2
138	232	43	1
141	232	43	1
137	233	43	1
139	233	43	2
203	234	43	1
136	236	43	1
143	237	43	1
154	237	43	1
138	238	43	1
140	238	43	1
166	238	43	2
138	239	43	1
143	239	43	1
165	240	43	1
178	247	43	2
179	254	43	1
119	256	43	2
139	256	43	1
174	257	43	1
175	257	43	2
176	257	43	1
215	257	43	1
216	258	43	2
143	260	43	2
149	260	43	2
151	260	43	1
159	260	43	1
160	260	43	1
171	260	43	2
175	260	43	2
178	260	43	1
146	261	43	2
178	261	43	3
209	261	43	1
152	262	43	2
158	262	43	1
160	262	43	1
163	262	43	1
167	262	43	4
208	262	43	1
147	263	43	2
154	263	43	1
144	264	43	1
147	264	43	1
156	264	43	1
257	264	43	2
124	265	43	2
144	265	43	1
145	265	43	1
151	265	43	2
145	266	43	1
149	266	43	3
158	266	43	1
143	267	43	2
148	267	43	1
143	268	43	2
147	268	43	2
149	268	43	1
142	270	43	1
150	270	43	2
151	270	43	1
134	271	43	1
143	271	43	1
148	271	43	2
141	272	43	1
147	272	43	1
148	272	43	1
149	272	43	1
214	272	43	2
147	273	43	1
211	273	43	2
141	274	43	1
214	274	43	1
255	274	43	1
129	275	43	1
131	275	43	2
132	275	43	2
141	275	43	1
145	275	43	1
152	275	43	1
155	275	43	2
182	275	43	1
144	276	43	3
148	276	43	1
151	276	43	2
164	276	43	1
143	277	43	2
148	277	43	2
150	277	43	1
156	277	43	1
164	277	43	2
131	278	43	2
151	278	43	2
162	278	43	2
142	279	43	2
150	279	43	1
152	279	43	2
158	279	43	1
147	280	43	1
155	280	43	3
161	280	43	2
210	280	43	5
161	281	43	3
141	282	43	1
144	282	43	3
154	282	43	2
158	282	43	1
214	282	43	1
143	283	43	2
149	283	43	2
152	283	43	1
250	283	43	1
139	284	43	1
141	284	43	1
149	284	43	1
150	284	43	1
152	284	43	1
141	285	43	3
148	285	43	3
152	285	43	2
137	286	43	2
139	286	43	1
154	286	43	3
216	286	43	2
140	287	43	1
216	287	43	1
138	288	43	2
140	288	43	2
173	288	43	1
134	289	43	2
134	291	43	1
143	292	43	2
139	293	43	2
143	293	43	1
146	293	43	1
132	294	43	1
141	294	43	1
151	295	43	1
254	295	43	3
137	296	43	2
140	298	43	1
141	299	43	1
143	299	43	1
165	299	43	1
129	300	43	2
135	300	43	1
138	300	43	1
141	300	43	3
152	300	43	1
167	300	43	1
129	301	43	1
133	301	43	1
140	301	43	1
129	302	43	1
131	302	43	1
133	302	43	2
135	302	43	1
143	302	43	1
169	302	43	1
170	302	43	1
172	302	43	1
136	303	43	1
170	303	43	1
140	304	43	1
143	304	43	2
135	305	43	4
141	305	43	2
143	305	43	3
168	305	43	1
127	306	43	1
131	306	43	1
132	306	43	2
143	306	43	1
148	306	43	1
126	307	43	1
128	308	43	2
129	308	43	2
143	308	43	2
167	309	43	2
144	312	43	1
142	313	43	1
140	314	43	1
143	314	43	1
140	318	43	1
142	319	43	1
138	321	43	2
179	323	43	2
135	324	43	2
138	324	43	2
150	324	43	1
135	325	43	2
140	325	43	2
174	325	43	2
177	326	43	1
249	326	43	1
136	327	43	1
156	328	43	1
251	328	43	2
133	329	43	1
177	329	43	1
179	329	43	1
179	330	43	2
132	331	43	1
189	331	43	1
131	332	43	1
133	332	43	1
191	332	43	3
192	332	43	1
218	332	43	2
133	333	43	1
179	333	43	1
187	333	43	2
188	333	43	2
216	333	43	1
151	334	43	1
189	334	43	1
222	334	43	2
153	336	43	1
218	336	43	1
220	336	43	3
244	336	43	2
245	336	43	1
246	336	43	1
132	338	43	1
155	338	43	2
247	338	43	1
195	340	43	2
209	342	43	1
211	343	43	1
222	343	43	1
211	344	43	3
231	344	43	1
232	345	43	2
211	346	43	1
233	346	43	3
208	347	43	3
231	347	43	1
210	349	43	1
232	349	43	3
236	349	43	1
200	350	43	1
206	350	43	1
233	350	43	3
207	352	43	1
206	353	43	2
204	354	43	2
206	354	43	1
208	354	43	1
207	358	43	2
206	359	43	1
207	359	43	1
186	360	43	2
206	361	43	2
204	362	43	2
206	363	43	1
137	228	44	1
139	228	44	2
140	228	44	1
141	229	44	2
135	230	44	3
136	232	44	1
164	232	44	1
143	237	44	2
141	239	44	1
177	243	44	1
180	245	44	3
181	245	44	1
179	249	44	1
175	257	44	1
176	258	44	1
147	261	44	2
156	261	44	1
161	261	44	1
174	261	44	1
175	261	44	1
154	262	44	1
156	262	44	1
160	262	44	1
147	263	44	1
149	263	44	3
156	263	44	1
157	263	44	1
158	263	44	1
159	263	44	1
210	263	44	1
146	264	44	2
152	264	44	1
156	265	44	2
146	266	44	1
147	266	44	2
147	268	44	1
143	269	44	1
146	269	44	2
148	269	44	1
152	269	44	1
146	270	44	2
147	271	44	1
181	272	44	1
143	273	44	1
148	273	44	1
146	274	44	3
181	274	44	3
143	275	44	1
144	275	44	1
146	275	44	1
152	276	44	2
154	276	44	2
156	276	44	2
167	276	44	2
148	277	44	1
158	277	44	1
147	278	44	1
151	278	44	2
152	278	44	2
154	278	44	1
143	279	44	2
144	279	44	2
154	279	44	1
155	279	44	2
161	279	44	3
164	279	44	1
150	280	44	3
210	280	44	2
140	281	44	3
156	281	44	1
204	281	44	2
143	282	44	1
151	282	44	1
152	282	44	1
158	282	44	1
142	283	44	2
148	283	44	3
158	283	44	1
219	283	44	2
145	284	44	3
149	284	44	1
143	285	44	2
212	285	44	2
217	285	44	1
218	286	44	1
121	290	44	2
136	291	44	1
139	291	44	1
144	292	44	3
252	292	44	1
145	293	44	1
223	293	44	2
132	294	44	1
143	294	44	2
144	294	44	2
141	297	44	2
136	298	44	1
130	299	44	2
135	299	44	1
137	299	44	1
140	300	44	2
142	300	44	1
143	300	44	1
168	300	44	2
145	301	44	3
209	301	44	1
133	302	44	1
140	302	44	1
127	303	44	2
140	303	44	1
144	303	44	4
126	304	44	1
130	304	44	2
139	304	44	1
128	305	44	1
131	306	44	1
170	309	44	1
171	309	44	1
174	309	44	2
143	310	44	1
170	310	44	3
141	315	44	1
142	316	44	1
141	317	44	1
140	318	44	1
141	318	44	1
113	322	44	2
136	326	44	1
131	328	44	1
183	329	44	1
187	329	44	1
185	330	44	1
182	332	44	2
132	334	44	1
213	336	44	1
214	336	44	1
217	337	44	1
247	339	44	1
228	346	44	1
228	347	44	1
234	347	44	1
211	348	44	2
211	349	44	3
209	351	44	2
195	361	44	3
163	233	45	1
143	237	45	1
175	257	45	1
176	258	45	2
174	259	45	2
176	259	45	1
158	262	45	1
156	263	45	1
149	265	45	2
145	270	45	1
148	270	45	1
136	271	45	2
144	272	45	1
151	272	45	1
158	272	45	1
164	277	45	1
152	278	45	1
147	279	45	1
150	279	45	1
150	280	45	2
148	281	45	1
152	281	45	1
144	282	45	1
152	282	45	1
145	283	45	1
150	283	45	1
251	283	45	1
217	285	45	1
141	286	45	2
206	286	45	1
218	286	45	1
144	291	45	1
145	292	45	1
144	294	45	1
145	294	45	1
143	295	45	1
140	296	45	1
143	296	45	1
142	297	45	2
135	299	45	1
138	299	45	1
140	299	45	1
134	301	45	1
138	301	45	3
142	301	45	1
133	302	45	2
137	302	45	1
143	302	45	1
244	302	45	1
133	303	45	3
132	304	45	2
143	308	45	3
180	318	45	2
182	321	45	1
186	326	45	2
187	329	45	1
245	340	45	1
215	343	45	1
211	345	45	1
217	345	45	3
231	346	45	1
210	347	45	1
175	352	45	1
155	233	46	1
132	236	46	1
173	255	46	1
158	260	46	1
154	262	46	2
159	263	46	1
147	266	46	2
145	270	46	1
154	270	46	1
139	273	46	1
161	277	46	1
148	278	46	2
145	279	46	2
155	279	46	2
152	280	46	2
215	280	46	1
144	281	46	1
144	282	46	2
148	282	46	1
152	282	46	2
153	282	46	1
154	283	46	1
250	283	46	3
140	284	46	1
157	284	46	1
120	285	46	1
146	285	46	1
120	286	46	1
143	290	46	2
144	293	46	1
148	293	46	1
146	294	46	1
139	295	46	1
140	296	46	1
207	296	46	1
140	298	46	1
144	299	46	2
135	301	46	1
136	301	46	2
131	302	46	2
141	302	46	1
143	302	46	1
146	302	46	2
244	302	46	1
133	303	46	2
136	303	46	1
139	303	46	2
143	303	46	1
137	304	46	2
240	304	46	1
192	306	46	1
194	315	46	2
195	315	46	1
188	319	46	2
179	322	46	5
191	322	46	1
176	323	46	1
183	323	46	1
189	323	46	2
173	325	46	1
172	326	46	1
182	326	46	1
183	326	46	1
178	327	46	3
191	327	46	4
183	328	46	1
188	328	46	1
215	336	46	3
221	340	46	1
217	341	46	1
222	342	46	2
222	343	46	1
232	343	46	1
205	346	46	1
209	351	46	2
131	223	47	2
149	265	47	4
146	270	47	1
164	281	47	1
162	282	47	1
120	283	47	2
149	284	47	3
147	285	47	2
140	292	47	1
144	294	47	1
140	297	47	2
134	298	47	1
190	323	47	1
179	324	47	1
218	341	47	1
212	344	47	2
206	348	47	1
207	351	47	1
230	353	47	2
207	355	47	1
231	356	47	3
144	225	48	1
146	275	48	1
154	276	48	2
140	278	48	1
143	279	48	1
159	279	48	1
147	281	48	1
149	288	48	3
142	290	48	1
140	295	48	1
142	300	48	1
124	319	48	1
157	325	48	1
216	342	48	1
217	344	48	2
207	351	48	1
140	224	49	1
170	228	49	2
126	245	49	1
151	252	49	1
195	252	49	1
173	256	49	1
171	260	49	1
145	262	49	1
146	264	49	1
191	267	49	3
169	270	49	1
144	271	49	1
156	274	49	1
146	276	49	1
155	276	49	2
150	278	49	1
145	279	49	1
147	279	49	2
134	280	49	1
145	280	49	1
143	282	49	1
214	282	49	1
169	284	49	2
132	287	49	1
146	288	49	1
142	291	49	4
140	293	49	1
144	294	49	2
133	295	49	1
200	296	49	4
133	299	49	1
139	299	49	1
144	299	49	2
225	300	49	1
133	303	49	1
139	304	49	1
126	305	49	4
128	307	49	3
213	311	49	1
170	312	49	1
149	313	49	1
145	316	49	1
268	317	49	1
138	333	49	1
148	337	49	1
152	338	49	2
197	342	49	2
199	346	49	2
211	346	49	2
224	346	49	1
160	348	49	1
197	348	49	1
204	348	49	1
179	349	49	1
184	352	49	2
203	355	49	3
134	227	50	1
136	230	50	1
121	234	50	3
127	235	50	2
234	246	50	1
162	253	50	1
139	263	50	2
149	263	50	1
155	263	50	1
130	265	50	3
134	267	50	1
155	273	50	2
134	275	50	2
160	275	50	2
150	276	50	1
220	277	50	1
150	283	50	1
249	286	50	3
146	289	50	2
143	291	50	2
131	294	50	1
139	294	50	3
140	294	50	1
148	296	50	2
237	300	50	2
244	301	50	1
140	302	50	2
132	304	50	1
131	306	50	2
146	307	50	1
157	313	50	1
240	317	50	1
212	318	50	1
195	325	50	1
225	341	50	1
