x	y	z	tRNA processing
222	310	35	1
225	310	35	2
230	310	35	1
231	310	35	1
232	310	35	1
234	310	35	1
238	310	35	1
213	311	35	1
219	311	35	1
228	311	35	1
234	311	35	1
237	311	35	2
238	311	35	1
240	311	35	1
213	312	35	1
214	312	35	1
225	312	35	1
226	312	35	1
229	312	35	2
232	312	35	1
234	312	35	1
242	312	35	1
223	313	35	2
230	313	35	1
234	313	35	2
235	313	35	1
241	313	35	1
221	314	35	1
225	314	35	1
230	314	35	1
233	314	35	1
235	314	35	1
237	314	35	1
226	315	35	1
234	315	35	1
235	315	35	1
236	316	35	1
238	316	35	1
240	317	35	1
212	318	35	2
232	319	35	1
240	319	35	1
229	252	36	1
222	253	36	1
223	255	36	1
224	255	36	1
218	256	36	2
223	256	36	1
225	256	36	1
226	256	36	1
218	257	36	2
224	257	36	1
225	257	36	2
226	257	36	3
221	258	36	2
225	258	36	1
219	259	36	1
221	259	36	1
223	259	36	1
225	259	36	1
227	259	36	1
228	259	36	1
229	259	36	1
212	260	36	2
217	260	36	1
223	260	36	1
225	260	36	1
226	260	36	1
230	260	36	1
235	260	36	1
238	260	36	1
211	261	36	2
217	261	36	1
219	261	36	1
220	261	36	1
223	261	36	1
227	261	36	1
228	261	36	1
230	261	36	1
237	261	36	1
210	262	36	1
214	262	36	1
215	262	36	1
217	262	36	1
221	262	36	1
222	262	36	1
224	262	36	1
229	262	36	1
231	262	36	1
232	262	36	4
244	262	36	1
189	263	36	1
210	263	36	1
211	263	36	1
216	263	36	2
218	263	36	3
219	263	36	1
222	263	36	1
237	263	36	2
239	263	36	1
242	263	36	2
244	263	36	2
245	263	36	1
186	264	36	1
188	264	36	1
191	264	36	1
206	264	36	1
209	264	36	1
213	264	36	1
217	264	36	1
220	264	36	1
222	264	36	1
226	264	36	3
230	264	36	1
231	264	36	3
232	264	36	1
239	264	36	1
240	264	36	1
246	264	36	1
185	265	36	1
189	265	36	1
207	265	36	1
209	265	36	2
215	265	36	1
216	265	36	2
222	265	36	1
230	265	36	1
232	265	36	1
235	265	36	2
237	265	36	2
243	265	36	3
245	265	36	1
247	265	36	2
193	266	36	3
195	266	36	1
215	266	36	1
217	266	36	1
220	266	36	2
223	266	36	1
228	266	36	1
229	266	36	1
230	266	36	1
233	266	36	2
237	266	36	1
243	266	36	1
244	266	36	1
248	266	36	2
189	267	36	2
192	267	36	2
193	267	36	1
194	267	36	1
202	267	36	1
208	267	36	1
211	267	36	1
217	267	36	1
218	267	36	1
221	267	36	1
232	267	36	2
233	267	36	1
236	267	36	1
239	267	36	1
240	267	36	1
249	267	36	3
191	268	36	2
193	268	36	2
205	268	36	2
209	268	36	1
210	268	36	1
213	268	36	1
214	268	36	1
222	268	36	2
232	268	36	3
236	268	36	1
237	268	36	1
240	268	36	1
243	268	36	2
245	268	36	1
250	268	36	1
188	269	36	1
191	269	36	1
193	269	36	3
194	269	36	1
210	269	36	2
214	269	36	1
215	269	36	2
217	269	36	1
218	269	36	1
222	269	36	1
225	269	36	1
229	269	36	1
234	269	36	1
236	269	36	1
238	269	36	1
248	269	36	1
249	269	36	2
172	270	36	1
185	270	36	1
187	270	36	1
188	270	36	1
191	270	36	2
192	270	36	1
193	270	36	1
194	270	36	1
195	270	36	1
198	270	36	1
203	270	36	1
211	270	36	2
213	270	36	1
216	270	36	1
217	270	36	2
220	270	36	1
230	270	36	1
231	270	36	1
232	270	36	1
237	270	36	2
246	270	36	1
176	271	36	2
181	271	36	1
191	271	36	1
192	271	36	2
198	271	36	1
207	271	36	1
208	271	36	1
211	271	36	1
213	271	36	1
215	271	36	3
216	271	36	2
236	271	36	1
178	272	36	1
179	272	36	2
181	272	36	1
185	272	36	1
199	272	36	2
203	272	36	1
206	272	36	1
207	272	36	1
208	272	36	3
213	272	36	1
214	272	36	2
219	272	36	1
233	272	36	1
178	273	36	2
190	273	36	1
191	273	36	1
198	273	36	1
204	273	36	1
205	273	36	3
207	273	36	1
209	273	36	3
211	273	36	1
217	273	36	2
238	273	36	1
241	273	36	1
203	274	36	1
204	274	36	2
209	274	36	1
211	274	36	1
213	274	36	1
215	274	36	1
218	274	36	1
220	274	36	1
221	274	36	1
239	274	36	2
240	274	36	1
250	274	36	1
205	275	36	1
207	275	36	1
210	275	36	1
212	275	36	2
217	275	36	2
219	275	36	1
243	275	36	1
177	276	36	2
181	276	36	1
186	276	36	1
203	276	36	1
207	276	36	1
208	276	36	3
217	276	36	2
219	276	36	2
220	276	36	1
228	276	36	2
237	276	36	2
240	276	36	1
241	276	36	1
189	277	36	2
205	277	36	2
206	277	36	1
207	277	36	2
209	277	36	1
210	277	36	1
211	277	36	1
217	277	36	1
220	277	36	1
223	277	36	1
226	277	36	1
232	277	36	1
188	278	36	2
202	278	36	1
204	278	36	1
205	278	36	1
208	278	36	1
213	278	36	3
214	278	36	1
219	278	36	3
224	278	36	1
239	278	36	1
173	279	36	1
187	279	36	2
193	279	36	1
201	279	36	1
204	279	36	1
206	279	36	1
211	279	36	2
212	279	36	1
219	279	36	3
173	280	36	2
174	280	36	2
180	280	36	1
192	280	36	1
193	280	36	1
205	280	36	2
208	280	36	2
210	280	36	1
226	280	36	4
234	280	36	1
176	281	36	1
178	281	36	1
187	281	36	2
189	281	36	2
190	281	36	1
192	281	36	2
207	281	36	1
221	281	36	1
223	281	36	4
228	281	36	2
189	282	36	1
190	282	36	1
208	282	36	1
209	282	36	1
212	282	36	1
215	282	36	1
226	282	36	1
232	282	36	2
181	283	36	1
187	283	36	1
189	283	36	1
207	283	36	2
208	283	36	1
214	283	36	1
219	283	36	1
231	283	36	1
233	283	36	1
240	283	36	1
241	283	36	1
177	284	36	1
179	284	36	1
187	284	36	1
196	284	36	1
202	284	36	1
203	284	36	1
206	284	36	1
208	284	36	2
209	284	36	2
211	284	36	1
215	284	36	2
220	284	36	1
221	284	36	2
231	284	36	1
232	284	36	1
233	284	36	1
245	284	36	1
191	285	36	1
201	285	36	1
204	285	36	2
218	285	36	1
224	285	36	2
227	285	36	1
233	285	36	1
234	285	36	2
235	285	36	2
237	285	36	1
247	285	36	1
188	286	36	1
189	286	36	1
193	286	36	2
201	286	36	1
202	286	36	2
203	286	36	1
205	286	36	1
207	286	36	1
208	286	36	1
213	286	36	2
216	286	36	1
222	286	36	1
224	286	36	1
228	286	36	1
239	286	36	1
241	286	36	1
243	286	36	1
244	286	36	1
176	287	36	1
185	287	36	1
190	287	36	1
191	287	36	1
198	287	36	1
199	287	36	1
200	287	36	1
201	287	36	3
208	287	36	1
219	287	36	1
220	287	36	1
221	287	36	1
224	287	36	2
227	287	36	1
230	287	36	1
233	287	36	1
236	287	36	1
240	287	36	2
241	287	36	1
184	288	36	1
186	288	36	2
187	288	36	1
188	288	36	1
192	288	36	2
196	288	36	1
199	288	36	1
203	288	36	1
204	288	36	1
210	288	36	1
220	288	36	1
223	288	36	1
233	288	36	1
234	288	36	2
237	288	36	2
239	288	36	1
240	288	36	1
242	288	36	1
184	289	36	1
185	289	36	1
187	289	36	1
196	289	36	2
198	289	36	1
200	289	36	1
219	289	36	1
234	289	36	1
237	289	36	1
239	289	36	2
198	290	36	1
199	290	36	2
200	290	36	1
204	290	36	1
206	290	36	2
223	290	36	1
226	290	36	1
234	290	36	1
236	290	36	1
237	290	36	1
238	290	36	1
240	290	36	1
242	290	36	1
243	290	36	1
195	291	36	2
197	291	36	1
201	291	36	1
202	291	36	2
203	291	36	2
204	291	36	1
222	291	36	1
224	291	36	1
232	291	36	2
237	291	36	1
241	291	36	3
242	291	36	1
244	291	36	1
187	292	36	2
196	292	36	1
200	292	36	1
202	292	36	2
206	292	36	1
208	292	36	2
220	292	36	1
221	292	36	3
225	292	36	2
227	292	36	1
228	292	36	1
230	292	36	1
232	292	36	2
233	292	36	1
238	292	36	1
245	292	36	3
188	293	36	2
196	293	36	2
199	293	36	1
205	293	36	2
222	293	36	1
223	293	36	1
224	293	36	1
226	293	36	2
227	293	36	2
229	293	36	1
231	293	36	1
232	293	36	1
236	293	36	2
240	293	36	1
242	293	36	3
195	294	36	2
199	294	36	1
201	294	36	1
224	294	36	1
231	294	36	3
238	294	36	2
197	295	36	1
202	295	36	1
225	295	36	1
226	295	36	2
230	295	36	1
235	295	36	2
237	295	36	1
239	295	36	1
241	295	36	1
242	295	36	1
244	295	36	1
194	296	36	1
198	296	36	3
202	296	36	2
205	296	36	1
236	296	36	1
241	296	36	1
243	296	36	1
195	297	36	1
198	297	36	1
201	297	36	1
202	297	36	1
205	297	36	1
219	297	36	2
228	297	36	1
231	297	36	1
232	297	36	1
234	297	36	1
238	297	36	3
244	297	36	1
245	297	36	1
201	298	36	1
202	298	36	1
205	298	36	1
226	298	36	1
241	298	36	1
245	298	36	1
196	299	36	2
199	299	36	2
229	299	36	1
230	299	36	1
236	299	36	1
241	299	36	1
242	299	36	1
225	300	36	1
228	300	36	2
233	300	36	1
241	300	36	1
242	300	36	2
244	300	36	1
198	301	36	2
227	301	36	1
228	301	36	1
229	301	36	2
232	301	36	2
236	301	36	1
226	302	36	1
229	302	36	1
233	302	36	1
243	302	36	1
225	303	36	1
226	303	36	1
227	303	36	3
228	303	36	1
231	303	36	1
234	303	36	1
235	303	36	1
245	303	36	2
223	304	36	1
225	304	36	2
233	304	36	3
235	304	36	1
199	305	36	2
223	305	36	1
225	305	36	1
228	305	36	1
234	305	36	1
222	306	36	2
223	306	36	1
224	306	36	1
239	306	36	1
240	306	36	1
243	306	36	1
224	307	36	1
227	307	36	1
235	307	36	3
243	307	36	1
224	308	36	2
228	308	36	1
237	308	36	1
242	308	36	1
224	309	36	1
225	309	36	2
227	309	36	1
229	309	36	2
236	309	36	2
242	309	36	1
216	310	36	1
224	310	36	1
226	310	36	1
234	310	36	1
243	310	36	2
213	311	36	1
214	311	36	1
217	311	36	1
220	311	36	1
223	311	36	2
225	311	36	1
226	311	36	1
228	311	36	2
231	311	36	2
242	311	36	2
213	312	36	3
220	312	36	1
221	312	36	1
230	312	36	2
231	312	36	2
233	312	36	1
240	312	36	2
225	313	36	1
229	313	36	1
230	313	36	1
235	313	36	2
236	313	36	2
238	313	36	1
225	314	36	1
232	314	36	2
235	314	36	1
238	314	36	2
241	314	36	1
230	315	36	2
236	315	36	1
242	315	36	1
228	316	36	1
236	316	36	1
238	316	36	2
240	316	36	1
227	317	36	2
236	317	36	2
237	317	36	1
230	318	36	2
233	318	36	1
236	318	36	2
232	319	36	1
238	319	36	1
239	319	36	2
228	257	37	1
226	259	37	1
227	259	37	1
230	259	37	1
227	260	37	1
229	261	37	2
230	261	37	1
224	262	37	2
231	262	37	1
217	263	37	1
222	263	37	1
231	263	37	1
211	264	37	1
229	264	37	1
237	264	37	1
238	264	37	1
246	265	37	1
212	266	37	3
215	266	37	1
230	266	37	1
183	267	37	1
188	267	37	1
191	267	37	2
193	267	37	2
210	267	37	1
211	267	37	1
214	267	37	1
233	267	37	1
238	267	37	1
189	268	37	1
211	268	37	1
235	268	37	1
236	268	37	1
238	268	37	2
241	268	37	1
194	269	37	1
211	269	37	1
216	269	37	1
236	269	37	3
237	269	37	1
239	269	37	2
188	270	37	1
196	270	37	3
212	270	37	3
220	270	37	1
235	270	37	1
237	270	37	1
238	270	37	1
187	271	37	1
192	271	37	1
213	271	37	1
218	271	37	2
219	271	37	2
221	271	37	1
196	272	37	2
207	272	37	1
214	272	37	3
209	273	37	1
210	273	37	2
211	273	37	1
212	273	37	2
214	273	37	2
215	273	37	2
217	273	37	1
236	273	37	1
208	274	37	2
205	275	37	2
206	275	37	3
207	275	37	1
208	275	37	2
215	275	37	1
220	275	37	1
214	276	37	2
215	276	37	1
217	276	37	2
188	277	37	1
204	277	37	2
210	277	37	1
217	277	37	2
218	277	37	1
220	277	37	1
205	278	37	1
208	278	37	2
211	278	37	1
191	279	37	1
195	279	37	1
206	279	37	1
207	279	37	1
210	279	37	2
212	279	37	1
215	279	37	2
216	279	37	2
212	280	37	1
215	280	37	1
175	281	37	1
191	281	37	1
192	281	37	1
208	281	37	1
214	281	37	1
189	282	37	1
211	282	37	2
212	282	37	2
219	282	37	1
221	282	37	2
189	283	37	1
201	283	37	2
207	283	37	2
214	283	37	3
215	283	37	1
227	283	37	1
228	283	37	1
186	284	37	1
195	284	37	1
196	284	37	1
202	284	37	2
203	284	37	1
205	284	37	1
212	284	37	1
187	285	37	1
198	285	37	1
201	285	37	1
202	285	37	1
226	285	37	2
233	285	37	1
239	285	37	1
189	286	37	2
200	286	37	2
202	286	37	1
204	286	37	2
205	286	37	1
226	286	37	1
232	286	37	1
236	286	37	1
241	286	37	1
187	287	37	1
188	287	37	1
191	287	37	2
204	287	37	1
219	287	37	1
222	287	37	1
237	287	37	2
238	287	37	1
186	288	37	2
193	288	37	1
194	288	37	1
196	288	37	2
202	288	37	1
203	288	37	1
204	288	37	1
224	288	37	1
233	288	37	1
234	288	37	1
236	288	37	1
240	288	37	1
186	289	37	1
191	289	37	2
195	289	37	2
200	289	37	2
202	289	37	2
203	289	37	2
205	289	37	1
208	289	37	1
221	289	37	1
223	289	37	1
230	289	37	3
234	289	37	1
235	289	37	1
237	289	37	1
239	289	37	1
204	290	37	1
206	290	37	2
222	290	37	1
230	290	37	1
231	290	37	1
232	290	37	1
233	290	37	1
234	290	37	2
237	290	37	2
242	290	37	1
243	290	37	1
188	291	37	1
224	291	37	1
232	291	37	1
233	291	37	1
234	291	37	1
235	291	37	1
239	291	37	2
201	292	37	1
204	292	37	2
234	292	37	1
235	292	37	2
236	292	37	1
238	292	37	1
240	292	37	1
242	292	37	1
243	292	37	2
185	293	37	1
190	293	37	1
197	293	37	2
199	293	37	1
230	293	37	1
240	293	37	1
241	293	37	3
190	294	37	2
204	294	37	1
223	294	37	1
224	294	37	2
225	294	37	1
233	294	37	1
234	294	37	1
235	294	37	1
204	295	37	1
217	295	37	3
225	295	37	3
235	295	37	1
243	295	37	1
244	295	37	2
199	296	37	3
200	296	37	2
201	296	37	2
204	296	37	1
217	296	37	1
222	296	37	1
234	296	37	1
241	296	37	1
242	296	37	1
245	296	37	1
194	297	37	1
198	297	37	1
220	297	37	1
229	297	37	1
230	297	37	2
231	297	37	1
232	297	37	2
235	297	37	1
239	297	37	1
243	297	37	1
230	298	37	1
231	298	37	2
232	298	37	1
237	298	37	2
240	298	37	1
242	298	37	1
243	298	37	1
244	298	37	1
228	299	37	2
240	299	37	1
244	299	37	1
225	300	37	1
226	300	37	1
227	300	37	1
232	300	37	1
236	300	37	1
240	300	37	1
241	300	37	1
244	300	37	2
232	301	37	1
242	301	37	2
244	301	37	2
232	303	37	1
227	304	37	1
226	305	37	1
228	305	37	2
236	305	37	1
234	306	37	2
241	307	37	1
223	308	37	1
225	308	37	1
240	308	37	1
243	308	37	1
226	309	37	1
227	309	37	1
233	309	37	1
224	310	37	2
214	311	37	2
216	311	37	2
221	311	37	1
225	311	37	1
226	311	37	1
228	311	37	1
237	311	37	1
221	312	37	2
225	312	37	1
227	312	37	1
228	312	37	1
229	312	37	1
231	312	37	1
235	312	37	3
240	312	37	1
212	313	37	1
216	313	37	1
217	313	37	1
218	313	37	1
228	313	37	1
230	313	37	1
236	313	37	2
237	313	37	1
238	313	37	3
228	314	37	1
229	314	37	1
232	314	37	1
234	314	37	2
235	314	37	2
236	314	37	1
237	314	37	1
227	315	37	3
230	315	37	1
236	315	37	1
239	315	37	1
234	316	37	1
240	316	37	1
241	316	37	3
211	317	37	1
236	317	37	1
238	317	37	2
235	318	37	1
237	318	37	1
238	319	37	1
231	322	37	1
226	259	38	1
228	260	38	1
224	262	38	1
227	262	38	2
231	264	38	1
232	264	38	1
238	264	38	2
226	265	38	1
230	265	38	2
211	266	38	1
214	266	38	2
217	266	38	2
231	266	38	2
193	267	38	1
213	268	38	1
211	269	38	1
240	269	38	1
192	270	38	1
193	270	38	1
211	270	38	1
232	270	38	2
217	271	38	1
218	271	38	1
193	272	38	1
203	272	38	1
214	272	38	1
232	272	38	2
209	273	38	1
213	273	38	1
217	273	38	1
212	274	38	2
216	274	38	1
217	274	38	1
218	274	38	1
240	274	38	1
189	275	38	1
206	275	38	1
207	275	38	1
215	275	38	1
216	275	38	1
217	275	38	1
191	276	38	2
207	276	38	1
210	276	38	1
213	276	38	2
206	277	38	2
207	277	38	1
211	277	38	3
213	277	38	2
214	277	38	1
206	278	38	1
212	278	38	1
214	278	38	1
215	278	38	1
217	278	38	1
212	279	38	1
214	279	38	3
209	280	38	1
210	280	38	1
190	281	38	1
191	281	38	1
192	281	38	1
193	281	38	1
211	281	38	1
212	281	38	1
216	281	38	1
211	282	38	2
213	282	38	1
207	283	38	1
216	283	38	1
217	283	38	1
191	284	38	2
193	284	38	1
195	284	38	1
199	284	38	1
211	284	38	1
214	284	38	1
190	285	38	1
192	285	38	2
193	285	38	1
195	285	38	1
201	285	38	1
208	285	38	1
212	285	38	2
216	285	38	1
232	285	38	2
188	286	38	2
198	286	38	1
206	286	38	1
211	286	38	1
216	286	38	1
218	286	38	1
219	286	38	1
221	286	38	1
230	286	38	2
233	286	38	1
237	286	38	2
193	287	38	1
195	287	38	1
207	287	38	2
217	287	38	2
219	287	38	1
220	287	38	1
232	287	38	1
238	287	38	3
187	288	38	1
189	288	38	1
190	288	38	1
207	288	38	1
219	288	38	1
235	288	38	1
236	288	38	2
185	289	38	1
186	289	38	1
189	289	38	1
190	289	38	1
195	289	38	1
200	289	38	1
203	289	38	2
204	289	38	1
207	289	38	1
208	289	38	1
215	289	38	1
223	289	38	1
232	289	38	1
192	290	38	1
199	290	38	1
200	290	38	2
203	290	38	1
206	290	38	2
207	290	38	1
218	290	38	2
220	290	38	2
223	290	38	1
237	290	38	1
189	291	38	1
204	291	38	1
214	291	38	1
220	291	38	1
234	291	38	3
238	291	38	1
189	292	38	1
196	292	38	1
199	292	38	2
201	292	38	2
208	292	38	1
220	292	38	1
221	292	38	1
229	292	38	1
234	292	38	1
236	292	38	1
238	292	38	1
197	293	38	1
199	293	38	1
200	293	38	1
206	293	38	1
208	293	38	1
217	293	38	2
224	293	38	1
231	293	38	1
233	293	38	2
234	293	38	1
237	293	38	1
239	293	38	1
204	294	38	1
205	294	38	1
213	294	38	2
221	294	38	2
226	294	38	1
235	294	38	1
236	294	38	2
237	294	38	2
239	294	38	1
240	294	38	3
192	295	38	2
202	295	38	1
203	295	38	2
207	295	38	1
221	295	38	1
230	295	38	1
231	295	38	1
237	295	38	1
198	296	38	2
206	296	38	1
207	296	38	2
217	296	38	1
222	296	38	3
232	296	38	1
234	296	38	1
236	296	38	1
237	296	38	1
241	296	38	1
195	297	38	1
199	297	38	1
203	297	38	1
220	297	38	2
223	297	38	1
224	297	38	1
227	297	38	1
233	297	38	2
239	297	38	1
241	297	38	1
242	297	38	4
244	297	38	1
215	298	38	1
224	298	38	3
226	298	38	1
227	298	38	1
228	298	38	3
233	298	38	2
237	298	38	1
240	298	38	1
214	299	38	2
236	299	38	1
237	299	38	2
233	300	38	1
229	301	38	1
230	301	38	1
233	301	38	1
235	301	38	1
226	302	38	1
228	302	38	1
232	302	38	1
233	302	38	1
234	302	38	1
237	302	38	1
228	303	38	1
229	303	38	1
231	303	38	1
233	303	38	2
234	303	38	1
241	303	38	1
225	304	38	1
227	304	38	1
230	304	38	1
231	304	38	1
232	304	38	1
233	304	38	1
236	304	38	1
243	304	38	2
244	304	38	1
228	305	38	2
229	305	38	1
230	305	38	1
232	305	38	1
233	305	38	1
234	305	38	2
244	305	38	2
245	305	38	1
226	306	38	1
227	306	38	1
229	306	38	1
232	306	38	2
236	306	38	1
239	306	38	1
242	306	38	1
246	306	38	1
193	307	38	2
224	307	38	1
226	307	38	1
227	307	38	1
234	307	38	1
244	307	38	2
246	307	38	1
222	308	38	3
223	308	38	1
226	308	38	1
239	308	38	1
241	308	38	1
206	309	38	1
222	309	38	1
229	309	38	1
242	309	38	1
243	309	38	1
244	309	38	2
222	310	38	1
224	310	38	1
225	310	38	1
226	310	38	2
227	310	38	2
229	310	38	2
230	310	38	3
232	310	38	1
236	310	38	1
241	310	38	1
213	311	38	1
214	311	38	1
218	311	38	2
220	311	38	1
221	311	38	1
222	311	38	1
225	311	38	1
226	311	38	3
231	311	38	2
217	312	38	1
218	312	38	1
229	312	38	1
231	312	38	1
240	312	38	2
241	312	38	1
219	313	38	2
221	313	38	1
228	313	38	1
234	313	38	1
236	313	38	2
240	313	38	2
241	313	38	1
242	313	38	2
219	314	38	1
226	314	38	2
236	314	38	1
237	314	38	3
238	314	38	1
239	314	38	1
240	314	38	2
241	314	38	1
211	315	38	1
214	315	38	1
227	315	38	2
229	315	38	1
230	315	38	1
235	315	38	5
237	315	38	1
241	315	38	1
244	315	38	2
225	316	38	2
234	316	38	2
238	316	38	1
240	316	38	1
221	317	38	1
230	317	38	2
232	317	38	2
235	317	38	1
243	317	38	1
212	318	38	2
220	318	38	1
230	318	38	1
233	318	38	1
235	318	38	1
237	318	38	2
241	318	38	1
218	319	38	2
230	319	38	3
231	319	38	1
241	319	38	3
242	319	38	4
229	320	38	1
233	320	38	1
229	321	38	1
231	321	38	1
220	323	38	3
232	323	38	1
233	324	38	2
237	265	39	1
191	268	39	3
217	268	39	1
219	269	39	1
192	270	39	1
189	273	39	1
214	273	39	2
216	275	39	2
208	278	39	2
210	278	39	2
221	278	39	1
212	279	39	1
216	279	39	1
217	279	39	1
221	280	39	3
204	281	39	1
217	281	39	1
219	282	39	1
191	283	39	1
201	283	39	1
205	284	39	1
206	284	39	1
207	284	39	2
216	284	39	2
191	285	39	1
192	285	39	1
195	285	39	1
197	285	39	1
196	286	39	1
199	286	39	2
221	286	39	1
233	286	39	1
187	287	39	1
190	287	39	1
239	287	39	1
187	288	39	1
192	288	39	2
193	288	39	2
195	288	39	1
205	288	39	1
217	288	39	2
218	288	39	1
224	288	39	4
190	289	39	1
193	289	39	4
203	289	39	1
239	289	39	1
186	290	39	1
190	290	39	1
192	290	39	1
195	290	39	1
204	290	39	1
207	290	39	1
215	290	39	1
218	290	39	1
238	290	39	1
191	291	39	2
202	291	39	1
207	291	39	1
213	291	39	1
217	291	39	3
222	291	39	2
225	291	39	1
238	291	39	1
240	291	39	3
197	292	39	1
208	292	39	1
211	292	39	1
212	292	39	2
213	292	39	1
221	292	39	1
225	292	39	1
226	292	39	1
234	292	39	1
236	292	39	1
239	292	39	1
242	292	39	1
197	293	39	1
199	293	39	1
200	293	39	1
205	293	39	1
207	293	39	1
209	293	39	1
225	293	39	1
234	293	39	1
238	293	39	1
241	293	39	1
230	294	39	1
236	294	39	1
241	294	39	1
242	294	39	3
204	295	39	1
207	295	39	1
216	295	39	2
223	295	39	1
227	295	39	1
229	295	39	1
234	295	39	2
236	295	39	1
240	295	39	1
243	295	39	2
197	296	39	1
202	296	39	1
205	296	39	2
206	296	39	1
215	296	39	1
219	296	39	1
220	296	39	1
228	296	39	1
237	296	39	1
197	297	39	3
198	297	39	1
199	297	39	2
200	297	39	1
203	297	39	2
204	297	39	3
206	297	39	1
231	297	39	1
232	297	39	2
233	297	39	1
240	297	39	2
201	298	39	2
202	298	39	2
215	298	39	1
224	298	39	1
226	298	39	1
229	298	39	1
233	298	39	2
240	298	39	1
242	298	39	2
214	299	39	2
227	299	39	2
228	299	39	1
229	299	39	1
236	299	39	3
239	299	39	1
243	299	39	1
228	300	39	1
230	300	39	1
231	300	39	1
232	300	39	1
228	301	39	2
229	301	39	1
233	301	39	1
238	301	39	1
226	302	39	1
227	303	39	1
230	303	39	2
235	303	39	1
227	304	39	1
228	304	39	1
234	304	39	1
235	304	39	1
237	304	39	2
243	304	39	1
223	305	39	1
226	305	39	1
227	305	39	1
228	305	39	1
229	305	39	1
236	305	39	1
242	305	39	1
211	306	39	1
223	306	39	1
225	306	39	1
239	306	39	1
240	306	39	1
241	306	39	1
198	307	39	1
214	307	39	5
223	307	39	1
224	307	39	1
227	307	39	1
229	307	39	1
232	307	39	1
194	308	39	1
216	308	39	1
226	308	39	1
229	308	39	1
233	308	39	2
240	308	39	1
241	308	39	1
242	308	39	1
243	308	39	2
215	309	39	1
216	309	39	1
218	309	39	2
223	309	39	1
224	309	39	1
226	309	39	1
228	309	39	1
235	309	39	1
195	310	39	1
218	310	39	1
219	310	39	3
221	310	39	1
226	310	39	2
239	310	39	1
211	311	39	2
217	311	39	1
219	311	39	3
220	311	39	1
221	311	39	1
222	311	39	1
225	311	39	1
226	311	39	1
228	311	39	1
229	311	39	1
230	311	39	1
231	311	39	1
232	311	39	2
233	311	39	1
240	311	39	1
244	311	39	1
211	312	39	2
219	312	39	1
220	312	39	2
229	312	39	1
230	312	39	1
239	312	39	1
240	312	39	1
244	312	39	1
217	313	39	1
218	313	39	2
219	313	39	1
220	313	39	3
235	313	39	3
240	313	39	1
243	313	39	1
217	314	39	1
218	314	39	1
228	314	39	2
229	314	39	1
235	314	39	1
238	314	39	1
239	314	39	2
240	314	39	1
242	314	39	2
220	315	39	1
225	315	39	1
229	315	39	3
237	315	39	1
238	315	39	1
243	315	39	1
217	316	39	1
236	316	39	1
238	316	39	1
239	316	39	1
242	316	39	1
244	316	39	1
211	317	39	4
236	317	39	1
238	317	39	1
240	317	39	2
242	317	39	1
244	317	39	1
229	318	39	1
243	318	39	1
220	319	39	1
223	319	39	1
228	319	39	1
233	319	39	1
217	320	39	1
226	320	39	1
230	320	39	1
238	320	39	1
241	320	39	1
215	321	39	1
218	321	39	1
229	321	39	1
233	321	39	1
230	322	39	1
231	322	39	2
233	322	39	3
232	323	39	2
234	323	39	2
211	324	39	1
220	324	39	2
212	327	39	1
201	278	40	1
193	281	40	1
190	283	40	1
192	283	40	1
197	283	40	1
237	283	40	1
191	285	40	1
194	285	40	1
198	286	40	1
206	286	40	1
204	287	40	1
193	288	40	1
210	288	40	1
211	288	40	1
193	289	40	1
193	290	40	1
211	290	40	1
191	291	40	2
192	291	40	2
189	292	40	1
191	292	40	1
192	292	40	1
208	292	40	1
209	292	40	1
212	292	40	1
227	292	40	2
235	292	40	1
194	293	40	1
207	293	40	1
209	293	40	1
234	293	40	2
210	294	40	2
221	294	40	1
238	294	40	1
197	295	40	2
204	295	40	1
225	295	40	1
241	295	40	1
198	296	40	1
203	296	40	1
205	296	40	3
206	296	40	1
215	296	40	1
234	296	40	1
235	296	40	2
236	296	40	1
240	296	40	2
207	297	40	1
221	297	40	1
236	297	40	1
203	298	40	1
212	298	40	1
215	298	40	1
216	298	40	1
222	298	40	1
223	298	40	2
225	298	40	1
229	298	40	1
230	298	40	1
234	298	40	1
214	299	40	1
222	299	40	1
230	299	40	1
242	299	40	1
212	300	40	1
229	300	40	1
236	300	40	1
237	300	40	2
228	301	40	1
229	301	40	1
236	301	40	2
237	301	40	3
219	302	40	1
233	302	40	1
241	303	40	1
229	304	40	2
245	304	40	1
223	305	40	1
229	305	40	1
231	305	40	2
232	305	40	2
234	305	40	1
242	305	40	2
210	306	40	2
225	306	40	2
226	306	40	1
228	306	40	1
229	306	40	1
239	306	40	1
242	306	40	1
192	307	40	1
215	307	40	1
223	307	40	1
227	307	40	1
228	307	40	2
234	307	40	1
240	307	40	1
241	307	40	1
243	307	40	1
233	308	40	1
195	309	40	1
218	309	40	1
232	309	40	2
233	309	40	1
194	310	40	3
218	310	40	1
219	310	40	1
229	310	40	1
231	310	40	1
242	310	40	2
221	311	40	1
222	311	40	1
231	311	40	1
234	311	40	2
237	311	40	1
240	311	40	1
242	311	40	1
217	312	40	1
232	312	40	1
241	312	40	2
243	312	40	1
215	313	40	3
216	313	40	1
217	313	40	2
219	313	40	1
235	313	40	2
236	313	40	1
241	313	40	1
243	313	40	1
217	314	40	1
220	314	40	2
225	314	40	2
236	314	40	1
237	314	40	1
239	314	40	1
242	314	40	2
243	314	40	2
219	315	40	2
220	315	40	2
