x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
212	275	35	1
213	275	35	2
214	275	35	1
220	275	35	1
231	275	35	2
235	275	35	1
237	275	35	1
238	275	35	1
239	275	35	2
242	275	35	1
243	275	35	1
178	276	35	1
186	276	35	1
187	276	35	2
202	276	35	1
204	276	35	1
209	276	35	1
217	276	35	1
218	276	35	1
220	276	35	1
230	276	35	1
239	276	35	1
187	277	35	1
202	277	35	1
204	277	35	2
205	277	35	3
206	277	35	1
208	277	35	2
211	277	35	1
213	277	35	1
215	277	35	1
220	277	35	1
224	277	35	1
230	277	35	1
232	277	35	1
234	277	35	1
236	277	35	1
238	277	35	2
241	277	35	2
242	277	35	2
244	277	35	1
248	277	35	1
174	278	35	2
175	278	35	2
176	278	35	1
187	278	35	1
188	278	35	1
203	278	35	2
204	278	35	2
210	278	35	2
215	278	35	2
216	278	35	1
222	278	35	1
223	278	35	1
227	278	35	1
229	278	35	1
236	278	35	1
238	278	35	1
243	278	35	3
244	278	35	1
245	278	35	1
192	279	35	1
193	279	35	1
194	279	35	1
195	279	35	1
201	279	35	1
203	279	35	2
206	279	35	2
209	279	35	2
211	279	35	3
212	279	35	1
217	279	35	1
221	279	35	1
229	279	35	2
233	279	35	1
234	279	35	2
235	279	35	1
237	279	35	2
238	279	35	3
172	280	35	1
173	280	35	2
174	280	35	2
190	280	35	2
191	280	35	1
199	280	35	1
203	280	35	1
206	280	35	1
210	280	35	1
211	280	35	1
212	280	35	1
217	280	35	1
223	280	35	1
233	280	35	1
238	280	35	1
246	280	35	1
173	281	35	1
179	281	35	1
182	281	35	1
191	281	35	2
203	281	35	1
204	281	35	1
207	281	35	1
212	281	35	1
213	281	35	1
219	281	35	1
228	281	35	1
229	281	35	1
230	281	35	1
232	281	35	2
235	281	35	1
240	281	35	1
173	282	35	4
175	282	35	2
186	282	35	1
187	282	35	1
202	282	35	2
203	282	35	1
209	282	35	1
216	282	35	2
219	282	35	2
220	282	35	1
222	282	35	3
224	282	35	1
226	282	35	2
227	282	35	1
229	282	35	1
232	282	35	1
242	282	35	1
244	282	35	1
245	282	35	1
171	283	35	2
181	283	35	3
183	283	35	1
187	283	35	3
203	283	35	1
204	283	35	1
208	283	35	2
210	283	35	1
211	283	35	1
212	283	35	3
214	283	35	1
215	283	35	2
216	283	35	1
220	283	35	1
223	283	35	2
226	283	35	1
227	283	35	2
238	283	35	1
244	283	35	1
180	284	35	1
181	284	35	1
185	284	35	2
187	284	35	1
189	284	35	2
191	284	35	1
200	284	35	1
203	284	35	1
204	284	35	1
206	284	35	1
207	284	35	1
212	284	35	1
214	284	35	1
216	284	35	1
219	284	35	2
224	284	35	1
229	284	35	1
234	284	35	1
235	284	35	1
237	284	35	1
241	284	35	1
242	284	35	2
245	284	35	1
246	284	35	1
247	284	35	2
248	284	35	1
249	284	35	1
177	285	35	1
180	285	35	3
182	285	35	1
188	285	35	1
189	285	35	1
198	285	35	1
205	285	35	1
207	285	35	2
218	285	35	3
222	285	35	2
224	285	35	3
225	285	35	1
226	285	35	1
231	285	35	1
241	285	35	1
243	285	35	2
250	285	35	1
174	286	35	1
183	286	35	1
185	286	35	1
186	286	35	1
191	286	35	1
196	286	35	1
205	286	35	1
209	286	35	3
211	286	35	3
213	286	35	1
216	286	35	1
218	286	35	1
221	286	35	2
223	286	35	1
224	286	35	1
229	286	35	1
231	286	35	1
233	286	35	1
238	286	35	2
244	286	35	1
247	286	35	1
248	286	35	1
175	287	35	3
182	287	35	1
187	287	35	1
194	287	35	7
196	287	35	2
198	287	35	1
202	287	35	1
203	287	35	1
204	287	35	1
205	287	35	1
208	287	35	3
219	287	35	1
225	287	35	2
226	287	35	2
229	287	35	1
233	287	35	1
239	287	35	3
242	287	35	1
246	287	35	1
247	287	35	1
176	288	35	1
183	288	35	2
185	288	35	1
187	288	35	1
188	288	35	1
189	288	35	2
192	288	35	2
194	288	35	1
200	288	35	1
201	288	35	1
205	288	35	1
218	288	35	2
220	288	35	2
222	288	35	1
223	288	35	2
224	288	35	1
228	288	35	1
237	288	35	1
238	288	35	1
245	288	35	1
175	289	35	1
176	289	35	1
184	289	35	2
185	289	35	1
186	289	35	1
193	289	35	2
195	289	35	1
204	289	35	1
205	289	35	1
207	289	35	2
220	289	35	2
237	289	35	1
243	289	35	2
248	289	35	1
187	290	35	1
190	290	35	1
195	290	35	1
197	290	35	1
198	290	35	1
201	290	35	1
203	290	35	1
205	290	35	1
206	290	35	2
220	290	35	1
222	290	35	2
223	290	35	3
225	290	35	2
242	290	35	1
244	290	35	1
245	290	35	2
247	290	35	1
248	290	35	1
176	291	35	1
179	291	35	1
183	291	35	1
185	291	35	1
187	291	35	1
194	291	35	2
195	291	35	2
196	291	35	1
198	291	35	1
199	291	35	1
202	291	35	1
204	291	35	1
206	291	35	1
216	291	35	1
223	291	35	3
230	291	35	1
231	291	35	1
232	291	35	1
234	291	35	1
237	291	35	1
247	291	35	1
174	292	35	1
182	292	35	2
187	292	35	3
193	292	35	1
194	292	35	4
205	292	35	1
220	292	35	2
222	292	35	1
223	292	35	1
225	292	35	1
226	292	35	2
232	292	35	4
233	292	35	1
235	292	35	1
238	292	35	1
243	292	35	2
248	292	35	1
181	293	35	2
185	293	35	3
195	293	35	1
197	293	35	1
198	293	35	3
204	293	35	1
222	293	35	3
225	293	35	1
228	293	35	1
231	293	35	2
232	293	35	2
233	293	35	1
238	293	35	1
239	293	35	2
181	294	35	1
185	294	35	1
188	294	35	2
195	294	35	3
204	294	35	1
218	294	35	1
219	294	35	1
223	294	35	3
224	294	35	1
225	294	35	1
231	294	35	1
236	294	35	1
239	294	35	1
181	295	35	2
184	295	35	1
191	295	35	1
194	295	35	1
197	295	35	2
203	295	35	2
218	295	35	2
220	295	35	1
224	295	35	1
225	295	35	1
226	295	35	2
230	295	35	1
236	295	35	1
240	295	35	1
241	295	35	1
247	295	35	1
248	295	35	1
249	295	35	1
177	296	35	1
180	296	35	1
182	296	35	2
193	296	35	1
198	296	35	1
202	296	35	1
205	296	35	1
219	296	35	1
222	296	35	1
228	296	35	2
236	296	35	1
238	296	35	1
243	296	35	1
196	297	35	1
197	297	35	1
199	297	35	1
221	297	35	3
222	297	35	1
228	297	35	2
232	297	35	1
235	297	35	2
238	297	35	1
239	297	35	1
240	297	35	1
242	297	35	3
243	297	35	1
247	297	35	3
248	297	35	4
191	298	35	2
196	298	35	1
219	298	35	2
220	298	35	1
221	298	35	1
234	298	35	1
239	298	35	1
241	298	35	1
244	298	35	1
245	298	35	1
247	298	35	3
195	299	35	1
229	299	35	1
235	299	35	1
240	299	35	1
242	299	35	1
245	299	35	1
194	300	35	1
197	300	35	1
224	300	35	1
227	300	35	1
228	300	35	1
233	300	35	1
236	300	35	1
237	300	35	1
241	300	35	4
194	301	35	1
198	301	35	1
224	301	35	1
227	301	35	1
228	301	35	1
231	301	35	1
233	301	35	1
239	301	35	1
240	301	35	1
242	301	35	2
244	301	35	1
223	302	35	1
225	302	35	2
226	302	35	2
227	302	35	2
228	302	35	2
229	302	35	1
230	302	35	2
231	302	35	1
233	302	35	1
236	302	35	1
239	302	35	1
223	303	35	2
226	303	35	1
227	303	35	2
229	303	35	2
231	303	35	1
233	303	35	1
234	303	35	1
236	303	35	1
238	303	35	1
243	303	35	2
221	304	35	2
226	304	35	1
227	304	35	1
228	304	35	2
232	304	35	1
233	304	35	2
234	304	35	1
235	304	35	1
240	304	35	1
241	304	35	1
195	305	35	2
222	305	35	1
223	305	35	1
232	305	35	2
235	305	35	2
238	305	35	1
242	305	35	1
199	306	35	2
206	306	35	2
220	306	35	1
224	306	35	2
225	306	35	1
233	306	35	1
235	306	35	1
239	306	35	1
240	306	35	1
242	306	35	1
195	307	35	2
198	307	35	1
221	307	35	1
222	307	35	1
223	307	35	1
224	307	35	1
225	307	35	1
227	307	35	1
231	307	35	1
235	307	35	2
236	307	35	1
238	307	35	1
239	307	35	1
206	308	35	1
221	308	35	1
224	308	35	2
226	308	35	1
228	308	35	1
236	308	35	2
237	308	35	4
241	308	35	1
202	309	35	1
223	309	35	1
228	309	35	1
235	309	35	1
238	309	35	1
242	309	35	1
221	310	35	2
227	310	35	2
230	310	35	1
231	310	35	1
234	310	35	1
235	310	35	1
236	310	35	1
238	310	35	1
214	311	35	1
216	311	35	2
219	311	35	2
220	311	35	1
224	311	35	1
228	311	35	1
229	311	35	3
230	311	35	1
236	311	35	1
237	311	35	1
214	312	35	1
225	312	35	1
226	312	35	2
231	312	35	1
232	312	35	1
236	312	35	1
237	312	35	1
217	313	35	1
221	313	35	1
226	313	35	2
229	313	35	2
234	313	35	2
235	313	35	1
238	313	35	1
240	313	35	1
225	314	35	1
230	314	35	2
232	314	35	2
234	314	35	1
235	314	35	1
236	314	35	1
230	315	35	2
233	315	35	1
235	315	35	2
236	315	35	2
237	315	35	2
210	316	35	1
233	317	35	3
237	317	35	1
238	317	35	1
212	318	35	1
231	318	35	1
232	319	35	1
222	253	36	1
224	253	36	2
225	253	36	1
228	253	36	1
229	254	36	1
226	255	36	1
223	256	36	1
226	256	36	1
216	257	36	1
217	257	36	2
218	257	36	1
219	257	36	2
224	257	36	2
228	257	36	1
216	258	36	2
217	258	36	1
221	258	36	1
222	258	36	2
229	258	36	2
231	258	36	1
232	258	36	1
217	259	36	1
218	259	36	1
221	259	36	2
222	259	36	1
223	259	36	1
225	259	36	1
226	259	36	1
228	259	36	1
229	259	36	1
230	259	36	1
232	259	36	1
233	259	36	1
216	260	36	1
217	260	36	1
224	260	36	1
226	260	36	2
229	260	36	1
230	260	36	1
232	260	36	2
211	261	36	1
216	261	36	1
217	261	36	1
218	261	36	2
222	261	36	2
223	261	36	1
226	261	36	1
228	261	36	1
230	261	36	1
237	261	36	1
238	261	36	1
242	261	36	1
210	262	36	1
212	262	36	3
215	262	36	1
217	262	36	1
219	262	36	1
223	262	36	1
224	262	36	1
226	262	36	2
228	262	36	1
229	262	36	2
230	262	36	2
232	262	36	1
238	262	36	1
245	262	36	1
189	263	36	1
191	263	36	1
193	263	36	1
210	263	36	2
216	263	36	1
218	263	36	1
221	263	36	1
226	263	36	1
233	263	36	1
236	263	36	1
244	263	36	1
245	263	36	1
209	264	36	2
214	264	36	1
215	264	36	1
217	264	36	1
223	264	36	1
225	264	36	1
231	264	36	1
233	264	36	2
239	264	36	2
240	264	36	2
246	264	36	1
188	265	36	4
207	265	36	1
208	265	36	1
209	265	36	1
211	265	36	1
216	265	36	2
222	265	36	1
224	265	36	2
235	265	36	2
237	265	36	1
187	266	36	2
195	266	36	1
207	266	36	1
217	266	36	1
220	266	36	1
222	266	36	3
228	266	36	2
230	266	36	1
233	266	36	1
244	266	36	1
189	267	36	1
193	267	36	1
202	267	36	1
209	267	36	1
210	267	36	1
214	267	36	1
219	267	36	1
232	267	36	1
233	267	36	1
239	267	36	2
240	267	36	1
241	267	36	1
188	268	36	1
189	268	36	1
194	268	36	3
195	268	36	1
205	268	36	1
210	268	36	1
213	268	36	1
223	268	36	1
234	268	36	1
235	268	36	1
239	268	36	1
243	268	36	1
245	268	36	5
247	268	36	2
250	268	36	1
191	269	36	1
194	269	36	2
208	269	36	1
213	269	36	1
214	269	36	1
217	269	36	1
218	269	36	2
219	269	36	2
222	269	36	1
225	269	36	1
229	269	36	1
233	269	36	1
238	269	36	1
240	269	36	2
249	269	36	1
172	270	36	1
188	270	36	1
191	270	36	1
193	270	36	2
203	270	36	1
206	270	36	1
211	270	36	2
212	270	36	1
214	270	36	1
220	270	36	1
230	270	36	1
231	270	36	1
232	270	36	1
235	270	36	1
238	270	36	1
239	270	36	1
240	270	36	1
241	270	36	3
244	270	36	1
246	270	36	2
248	270	36	1
192	271	36	2
193	271	36	1
198	271	36	1
206	271	36	3
211	271	36	1
214	271	36	2
217	271	36	1
218	271	36	1
220	271	36	1
223	271	36	2
236	271	36	1
239	271	36	1
248	271	36	2
249	271	36	2
175	272	36	1
178	272	36	1
181	272	36	1
190	272	36	1
193	272	36	1
197	272	36	1
199	272	36	1
203	272	36	2
207	272	36	2
211	272	36	1
214	272	36	1
219	272	36	2
222	272	36	1
231	272	36	1
232	272	36	2
233	272	36	1
236	272	36	3
239	272	36	1
240	272	36	1
178	273	36	1
185	273	36	2
198	273	36	4
208	273	36	1
210	273	36	5
211	273	36	2
212	273	36	1
232	273	36	1
236	273	36	2
176	274	36	1
185	274	36	1
206	274	36	2
208	274	36	2
209	274	36	1
211	274	36	1
212	274	36	2
213	274	36	1
215	274	36	2
216	274	36	1
218	274	36	2
233	274	36	1
236	274	36	1
240	274	36	1
175	275	36	1
205	275	36	1
206	275	36	3
208	275	36	1
211	275	36	1
216	275	36	1
219	275	36	2
220	275	36	1
231	275	36	2
181	276	36	2
186	276	36	1
207	276	36	1
212	276	36	2
213	276	36	1
216	276	36	1
217	276	36	1
220	276	36	1
222	276	36	1
228	276	36	1
240	276	36	3
204	277	36	1
208	277	36	1
209	277	36	1
215	277	36	1
217	277	36	1
220	277	36	1
226	277	36	1
234	277	36	3
188	278	36	2
202	278	36	1
207	278	36	2
208	278	36	1
224	278	36	2
234	278	36	1
179	279	36	1
187	279	36	1
192	279	36	2
193	279	36	1
204	279	36	1
211	279	36	1
212	279	36	1
215	279	36	1
220	279	36	1
234	279	36	1
173	280	36	2
180	280	36	1
191	280	36	3
193	280	36	1
199	280	36	1
204	280	36	3
207	280	36	1
208	280	36	1
209	280	36	6
210	280	36	1
211	280	36	1
212	280	36	1
214	280	36	1
223	280	36	1
234	280	36	1
178	281	36	1
189	281	36	1
191	281	36	1
206	281	36	2
207	281	36	1
209	281	36	1
217	281	36	1
222	281	36	1
229	281	36	1
243	281	36	1
172	282	36	1
181	282	36	3
206	282	36	1
209	282	36	1
214	282	36	1
215	282	36	1
220	282	36	1
221	282	36	3
226	282	36	1
232	282	36	1
181	283	36	1
205	283	36	1
207	283	36	2
210	283	36	2
211	283	36	1
212	283	36	1
214	283	36	1
215	283	36	1
218	283	36	1
222	283	36	1
230	283	36	2
241	283	36	1
188	284	36	1
201	284	36	2
203	284	36	1
208	284	36	1
210	284	36	5
211	284	36	1
213	284	36	1
221	284	36	1
224	284	36	1
225	284	36	1
226	284	36	1
231	284	36	1
232	284	36	1
233	284	36	1
191	285	36	2
199	285	36	1
200	285	36	1
204	285	36	1
208	285	36	1
210	285	36	1
212	285	36	1
217	285	36	1
218	285	36	1
223	285	36	1
224	285	36	2
233	285	36	2
237	285	36	1
245	285	36	2
247	285	36	1
187	286	36	1
188	286	36	3
189	286	36	1
193	286	36	1
204	286	36	1
205	286	36	1
208	286	36	2
213	286	36	1
224	286	36	1
227	286	36	1
230	286	36	1
235	286	36	1
236	286	36	1
239	286	36	1
244	286	36	2
177	287	36	1
185	287	36	1
191	287	36	1
201	287	36	2
203	287	36	1
204	287	36	1
205	287	36	1
208	287	36	2
214	287	36	1
221	287	36	1
227	287	36	3
228	287	36	1
231	287	36	3
236	287	36	2
238	287	36	3
240	287	36	1
241	287	36	1
245	287	36	1
246	287	36	1
248	287	36	2
176	288	36	2
184	288	36	2
186	288	36	1
187	288	36	1
192	288	36	2
202	288	36	1
203	288	36	1
219	288	36	1
220	288	36	4
221	288	36	1
230	288	36	1
231	288	36	2
237	288	36	1
240	288	36	1
241	288	36	1
242	288	36	2
187	289	36	1
196	289	36	4
201	289	36	1
223	289	36	1
227	289	36	4
231	289	36	1
232	289	36	2
233	289	36	1
243	289	36	1
195	290	36	1
197	290	36	1
198	290	36	1
200	290	36	1
202	290	36	1
203	290	36	1
204	290	36	1
220	290	36	1
222	290	36	2
223	290	36	2
225	290	36	1
226	290	36	3
231	290	36	1
236	290	36	1
237	290	36	1
239	290	36	1
240	290	36	2
241	290	36	1
186	291	36	1
194	291	36	2
195	291	36	1
197	291	36	3
201	291	36	1
202	291	36	1
221	291	36	2
222	291	36	1
224	291	36	1
233	291	36	1
234	291	36	1
239	291	36	3
242	291	36	1
244	291	36	2
245	291	36	1
174	292	36	1
203	292	36	3
207	292	36	3
208	292	36	2
219	292	36	1
226	292	36	3
227	292	36	1
228	292	36	1
230	292	36	1
231	292	36	1
232	292	36	2
233	292	36	1
242	292	36	1
244	292	36	2
182	293	36	2
188	293	36	1
200	293	36	2
201	293	36	2
205	293	36	1
207	293	36	2
208	293	36	1
223	293	36	1
225	293	36	1
226	293	36	1
227	293	36	1
231	293	36	2
234	293	36	1
236	293	36	3
237	293	36	2
239	293	36	2
241	293	36	1
242	293	36	1
182	294	36	1
187	294	36	2
188	294	36	1
195	294	36	1
198	294	36	1
201	294	36	1
224	294	36	1
225	294	36	2
233	294	36	1
237	294	36	1
238	294	36	2
243	294	36	1
244	294	36	2
197	295	36	1
199	295	36	1
201	295	36	2
204	295	36	1
218	295	36	1
220	295	36	1
230	295	36	1
232	295	36	1
233	295	36	1
235	295	36	2
237	295	36	1
239	295	36	1
240	295	36	2
242	295	36	4
245	295	36	2
194	296	36	1
199	296	36	1
200	296	36	2
201	296	36	1
202	296	36	1
205	296	36	1
227	296	36	1
231	296	36	1
234	296	36	1
239	296	36	1
243	296	36	1
244	296	36	2
195	297	36	1
198	297	36	1
199	297	36	1
202	297	36	2
219	297	36	1
228	297	36	1
232	297	36	1
233	297	36	1
236	297	36	2
239	297	36	1
241	297	36	1
201	298	36	1
203	298	36	1
205	298	36	1
236	298	36	1
239	298	36	1
240	298	36	2
241	298	36	1
245	298	36	2
204	299	36	1
228	299	36	4
229	299	36	1
230	299	36	1
240	299	36	1
242	299	36	1
225	300	36	1
230	300	36	1
232	300	36	1
240	300	36	1
241	300	36	1
242	300	36	1
245	300	36	1
198	301	36	1
228	301	36	1
230	301	36	1
232	301	36	1
234	301	36	1
235	301	36	1
236	301	36	4
240	301	36	1
244	301	36	1
245	301	36	1
223	302	36	1
227	302	36	1
233	302	36	1
235	302	36	1
244	302	36	1
232	303	36	1
233	303	36	1
234	303	36	1
235	303	36	1
236	303	36	3
241	303	36	1
245	303	36	1
223	304	36	2
227	304	36	1
230	304	36	3
235	304	36	1
199	305	36	1
223	306	36	1
224	306	36	2
226	306	36	1
228	306	36	1
223	307	36	2
235	307	36	1
241	307	36	1
242	307	36	3
225	308	36	1
227	308	36	1
237	308	36	1
241	308	36	1
242	308	36	1
243	308	36	2
223	309	36	1
224	309	36	1
227	309	36	1
228	309	36	1
229	309	36	1
232	309	36	1
233	309	36	1
222	310	36	2
226	310	36	1
227	310	36	2
231	310	36	1
234	310	36	2
240	310	36	1
215	311	36	1
221	311	36	2
222	311	36	1
225	311	36	1
226	311	36	1
228	311	36	2
230	311	36	1
234	311	36	2
221	312	36	1
225	312	36	1
230	312	36	1
232	312	36	1
233	312	36	1
240	312	36	1
244	312	36	1
216	313	36	2
225	313	36	1
229	313	36	1
230	313	36	1
231	313	36	1
234	313	36	1
238	313	36	1
225	314	36	3
228	314	36	1
230	314	36	1
236	314	36	1
238	314	36	1
214	315	36	3
228	315	36	2
230	315	36	1
233	315	36	1
238	315	36	1
231	316	36	1
236	316	36	1
237	316	36	1
238	316	36	1
227	317	36	1
235	318	36	2
236	318	36	1
236	319	36	1
238	319	36	3
239	319	36	1
228	257	37	1
228	259	37	1
226	260	37	1
227	260	37	3
228	260	37	1
230	260	37	1
235	260	37	1
230	261	37	2
220	262	37	1
224	262	37	1
229	262	37	1
232	262	37	1
214	263	37	1
222	263	37	1
211	264	37	3
215	264	37	1
229	264	37	1
237	264	37	1
245	264	37	2
207	265	37	2
246	265	37	1
188	266	37	1
193	266	37	2
194	266	37	1
230	266	37	2
243	266	37	1
191	267	37	1
193	267	37	2
229	267	37	1
236	267	37	2
241	267	37	1
189	268	37	2
215	268	37	1
219	268	37	2
220	268	37	2
235	268	37	1
240	268	37	1
241	268	37	2
193	269	37	1
194	269	37	1
216	269	37	1
237	269	37	2
192	270	37	2
196	270	37	2
217	270	37	1
232	270	37	1
187	271	37	3
194	271	37	2
195	271	37	1
196	271	37	1
214	271	37	2
220	271	37	1
207	272	37	2
214	272	37	2
215	272	37	1
208	273	37	3
209	273	37	1
212	273	37	1
213	273	37	2
214	273	37	1
215	273	37	2
216	273	37	1
219	273	37	2
236	273	37	1
210	274	37	1
212	274	37	2
213	274	37	1
231	274	37	2
205	275	37	1
206	275	37	1
211	275	37	1
214	275	37	1
215	275	37	1
219	275	37	1
207	276	37	1
211	276	37	2
215	276	37	3
217	276	37	1
206	277	37	1
214	277	37	1
217	277	37	2
218	277	37	3
212	278	37	1
214	278	37	1
191	279	37	2
206	279	37	2
207	279	37	1
210	279	37	2
212	279	37	2
214	279	37	2
215	279	37	2
216	279	37	3
192	280	37	2
208	280	37	1
189	281	37	1
192	281	37	2
210	281	37	2
212	281	37	2
213	281	37	1
223	281	37	1
189	282	37	1
211	282	37	1
214	282	37	1
219	282	37	2
221	282	37	1
223	282	37	1
193	283	37	1
227	283	37	1
228	283	37	1
237	283	37	1
186	284	37	1
196	284	37	2
206	284	37	1
237	284	37	1
195	285	37	1
201	285	37	2
202	285	37	1
210	285	37	1
226	285	37	2
241	285	37	1
188	286	37	1
204	286	37	1
205	286	37	1
207	286	37	1
211	286	37	1
215	286	37	1
226	286	37	1
230	286	37	1
236	286	37	1
187	287	37	1
188	287	37	1
194	287	37	1
202	287	37	1
207	287	37	2
219	287	37	1
221	287	37	1
222	287	37	1
230	287	37	1
231	287	37	1
234	287	37	1
237	287	37	1
238	287	37	1
240	287	37	1
248	287	37	1
186	288	37	2
193	288	37	1
194	288	37	1
201	288	37	1
203	288	37	1
210	288	37	1
221	288	37	1
232	288	37	2
240	288	37	1
186	289	37	1
191	289	37	2
201	289	37	1
203	289	37	1
205	289	37	1
208	289	37	1
221	289	37	1
224	289	37	1
230	289	37	2
232	289	37	1
233	289	37	1
234	289	37	1
235	289	37	2
236	289	37	3
237	289	37	1
240	289	37	2
195	290	37	1
200	290	37	1
202	290	37	2
231	290	37	1
234	290	37	2
236	290	37	1
243	290	37	1
195	291	37	2
203	291	37	1
204	291	37	1
224	291	37	1
229	291	37	1
232	291	37	2
233	291	37	1
234	291	37	3
198	292	37	1
200	292	37	1
204	292	37	2
208	292	37	1
232	292	37	2
234	292	37	2
235	292	37	1
238	292	37	1
240	292	37	2
243	292	37	1
199	293	37	2
205	293	37	1
238	293	37	2
240	293	37	1
241	293	37	2
190	294	37	1
204	294	37	2
205	294	37	1
225	294	37	1
228	294	37	2
239	294	37	2
242	294	37	1
245	294	37	1
197	295	37	1
203	295	37	2
217	295	37	1
232	295	37	1
234	295	37	1
236	295	37	1
237	295	37	1
240	295	37	3
243	295	37	1
245	295	37	3
198	296	37	3
199	296	37	1
200	296	37	1
204	296	37	1
217	296	37	2
222	296	37	1
223	296	37	1
225	296	37	1
228	296	37	1
239	296	37	1
240	296	37	1
241	296	37	1
242	296	37	1
243	296	37	1
194	297	37	1
196	297	37	1
198	297	37	2
220	297	37	3
230	297	37	1
232	297	37	1
241	297	37	1
244	297	37	1
229	298	37	1
232	298	37	2
233	298	37	1
238	298	37	1
242	298	37	1
243	298	37	2
232	299	37	1
244	299	37	1
225	300	37	1
226	300	37	1
227	300	37	1
233	300	37	2
235	300	37	1
236	300	37	1
240	300	37	2
230	301	37	2
244	301	37	1
233	302	37	1
236	302	37	1
244	302	37	2
227	304	37	1
228	304	37	1
226	305	37	1
227	305	37	1
228	305	37	1
236	305	37	1
242	305	37	1
223	306	37	1
234	306	37	1
240	306	37	1
226	307	37	1
239	307	37	1
241	307	37	2
243	307	37	2
225	308	37	2
227	308	37	1
240	308	37	1
241	308	37	2
221	309	37	1
224	309	37	1
227	309	37	1
233	309	37	1
239	309	37	2
216	310	37	3
217	310	37	2
225	310	37	1
228	310	37	2
214	311	37	2
221	311	37	2
222	311	37	1
228	311	37	2
234	311	37	1
237	311	37	1
218	312	37	1
221	312	37	1
229	312	37	1
231	312	37	1
240	312	37	1
216	313	37	2
225	313	37	1
237	313	37	1
238	313	37	1
219	314	37	2
221	314	37	1
229	314	37	1
234	314	37	1
235	314	37	1
236	314	37	1
237	314	37	1
238	314	37	2
242	314	37	2
211	315	37	1
230	315	37	1
237	316	37	1
241	316	37	1
211	317	37	1
230	317	37	2
235	317	37	2
236	317	37	1
237	317	37	1
232	318	37	2
235	318	37	3
237	318	37	1
238	318	37	1
237	319	37	1
238	319	37	1
226	259	38	2
226	260	38	2
228	260	38	1
216	261	38	1
227	261	38	1
228	261	38	1
238	261	38	1
229	263	38	1
232	263	38	2
223	264	38	1
238	264	38	2
211	266	38	1
213	268	38	1
194	269	38	1
219	269	38	1
240	269	38	1
192	270	38	1
211	270	38	1
232	270	38	1
188	271	38	1
193	271	38	1
211	272	38	1
214	272	38	1
215	272	38	2
218	272	38	2
236	272	38	1
201	273	38	2
213	273	38	1
217	273	38	1
209	274	38	1
210	274	38	1
211	274	38	1
212	274	38	2
215	274	38	1
216	274	38	1
218	274	38	1
189	275	38	1
203	275	38	1
206	275	38	2
207	275	38	1
213	275	38	1
216	275	38	1
191	276	38	1
211	276	38	2
219	276	38	1
206	277	38	1
207	277	38	2
211	277	38	1
213	277	38	1
214	277	38	1
219	277	38	1
220	277	38	1
203	278	38	1
209	278	38	2
211	278	38	2
212	278	38	1
214	278	38	1
221	278	38	2
222	278	38	3
194	279	38	2
206	279	38	2
208	279	38	4
209	279	38	1
210	279	38	1
212	279	38	2
214	279	38	1
217	279	38	1
218	279	38	1
209	280	38	1
214	280	38	1
221	280	38	1
190	281	38	1
191	281	38	2
192	281	38	1
193	281	38	1
211	281	38	2
212	281	38	1
189	282	38	1
191	282	38	1
211	282	38	1
212	282	38	1
213	282	38	1
222	282	38	1
203	283	38	2
207	283	38	1
214	283	38	1
217	283	38	1
219	283	38	1
229	283	38	1
188	284	38	4
191	284	38	1
193	284	38	1
195	284	38	1
188	285	38	1
190	285	38	1
192	285	38	1
193	285	38	2
195	285	38	1
201	285	38	1
204	285	38	1
208	285	38	1
217	285	38	1
188	286	38	2
203	286	38	1
208	286	38	1
211	286	38	1
216	286	38	2
218	286	38	1
219	286	38	1
230	286	38	2
192	287	38	1
195	287	38	1
207	287	38	1
219	287	38	1
220	287	38	1
190	288	38	1
197	288	38	1
202	288	38	2
206	288	38	1
207	288	38	2
209	288	38	1
218	288	38	1
219	288	38	1
224	288	38	1
236	288	38	1
187	289	38	2
190	289	38	2
192	289	38	1
193	289	38	2
201	289	38	2
203	289	38	1
204	289	38	1
208	289	38	1
215	289	38	1
223	289	38	1
232	289	38	2
234	289	38	1
199	290	38	1
206	290	38	1
207	290	38	2
209	290	38	1
220	290	38	1
224	290	38	1
237	290	38	1
238	290	38	1
189	291	38	1
191	291	38	1
192	291	38	1
204	291	38	1
206	291	38	1
220	291	38	1
222	291	38	1
223	291	38	1
232	291	38	1
234	291	38	1
194	292	38	2
207	292	38	1
208	292	38	2
211	292	38	1
221	292	38	1
223	292	38	5
229	292	38	1
230	292	38	2
234	292	38	1
239	292	38	3
197	293	38	3
198	293	38	2
202	293	38	4
206	293	38	1
220	293	38	1
229	293	38	1
230	293	38	1
233	293	38	1
237	293	38	1
238	293	38	2
240	293	38	2
202	294	38	1
204	294	38	2
212	294	38	1
230	294	38	1
239	294	38	1
242	294	38	1
243	294	38	1
198	295	38	2
202	295	38	1
203	295	38	1
207	295	38	1
218	295	38	2
225	295	38	2
227	295	38	3
229	295	38	1
231	295	38	1
233	295	38	1
234	295	38	3
235	295	38	3
237	295	38	3
238	295	38	2
244	295	38	2
197	296	38	1
198	296	38	1
204	296	38	2
207	296	38	1
217	296	38	2
228	296	38	2
232	296	38	1
233	296	38	1
234	296	38	1
235	296	38	1
239	296	38	3
240	296	38	1
242	296	38	1
243	296	38	2
195	297	38	1
199	297	38	2
201	297	38	1
203	297	38	2
204	297	38	2
205	297	38	4
