x	y	z	Interconversion of nucleotide di- and triphosphates
195	341	43	2
209	342	43	1
222	343	43	1
210	344	43	1
233	346	43	1
233	347	43	2
210	349	43	1
206	350	43	1
233	350	43	1
206	353	43	1
204	354	43	1
207	359	43	1
206	361	43	1
206	363	43	1
138	228	44	1
139	228	44	1
140	228	44	1
135	230	44	1
136	232	44	1
143	237	44	2
158	259	44	1
158	260	44	1
176	260	44	1
177	260	44	1
156	261	44	1
154	262	44	1
152	264	44	1
156	265	44	1
146	267	44	1
143	269	44	1
152	269	44	1
145	270	44	1
146	270	44	1
147	271	44	1
203	271	44	2
144	272	44	1
181	272	44	2
142	273	44	2
143	273	44	1
148	273	44	1
146	274	44	2
143	275	44	1
166	275	44	3
152	276	44	1
153	276	44	1
252	276	44	1
145	277	44	1
149	278	44	1
143	279	44	1
161	279	44	1
164	279	44	1
147	280	44	1
150	280	44	1
210	280	44	1
148	281	44	1
150	281	44	1
150	282	44	1
158	282	44	1
148	283	44	1
217	283	44	1
142	285	44	1
217	289	44	1
132	294	44	1
142	294	44	1
225	295	44	1
223	296	44	2
141	297	44	2
136	298	44	1
135	299	44	1
137	299	44	2
139	299	44	1
140	300	44	1
133	302	44	1
140	302	44	1
165	302	44	1
130	304	44	1
128	305	44	2
131	306	44	1
170	309	44	1
171	309	44	1
143	310	44	1
141	318	44	1
113	322	44	1
182	323	44	1
183	323	44	1
133	326	44	1
183	329	44	1
133	331	44	1
182	332	44	2
180	333	44	2
132	334	44	2
220	336	44	2
217	337	44	1
231	346	44	1
212	348	44	1
211	349	44	1
140	231	45	1
143	237	45	2
174	259	45	1
156	263	45	1
159	263	45	1
149	265	45	3
148	269	45	1
146	270	45	1
148	270	45	1
151	272	45	1
152	278	45	1
150	279	45	1
144	282	45	1
145	283	45	1
142	284	45	1
151	284	45	1
140	285	45	1
146	285	45	1
214	287	45	1
144	291	45	2
140	294	45	1
144	294	45	1
138	301	45	1
127	302	45	1
143	302	45	1
244	302	45	1
137	304	45	1
139	304	45	1
182	321	45	2
167	326	45	1
176	327	45	1
187	329	45	1
193	333	45	1
231	346	45	1
209	347	45	1
210	347	45	1
227	349	45	2
206	351	45	1
154	262	46	1
146	272	46	1
150	279	46	1
150	281	46	1
144	282	46	1
250	283	46	1
142	284	46	1
157	284	46	1
146	285	46	1
143	290	46	1
145	291	46	1
139	295	46	1
142	299	46	1
132	300	46	1
143	300	46	1
135	301	46	1
136	301	46	1
244	302	46	1
192	306	46	1
184	319	46	3
184	320	46	1
179	322	46	2
176	323	46	1
183	323	46	1
189	323	46	2
174	325	46	1
183	328	46	1
222	343	46	1
232	343	46	1
173	353	46	2
182	353	46	1
149	265	47	1
164	281	47	1
147	285	47	1
146	289	47	1
144	294	47	2
140	298	47	1
136	299	47	2
138	300	47	1
178	320	47	1
194	321	47	1
218	341	47	1
207	351	47	1
230	353	47	2
203	356	47	1
186	257	48	1
154	274	48	2
140	278	48	2
143	279	48	1
207	351	48	1
140	224	49	1
170	228	49	3
135	230	49	1
172	237	49	1
126	245	49	2
151	248	49	2
195	252	49	2
171	260	49	1
146	264	49	1
144	271	49	1
134	280	49	1
132	287	49	2
147	287	49	1
133	295	49	1
200	296	49	1
147	298	49	1
133	303	49	1
128	307	49	1
149	313	49	1
148	337	49	1
152	338	49	1
206	353	49	1
183	230	50	1
173	232	50	1
125	234	50	1
127	235	50	1
234	246	50	1
139	263	50	2
155	263	50	1
130	265	50	1
151	272	50	2
150	283	50	2
131	294	50	1
140	294	50	1
174	298	50	1
244	301	50	1
151	302	50	1
129	312	50	1
157	313	50	1
240	317	50	1
179	329	50	1
