x	y	z	Mitochondrial translation
231	346	45	1
209	347	45	3
206	351	45	3
175	352	45	1
202	352	45	2
155	233	46	2
173	255	46	1
157	259	46	1
158	260	46	1
157	265	46	1
145	269	46	1
145	270	46	1
146	272	46	1
139	273	46	1
151	273	46	1
150	279	46	1
152	280	46	1
158	280	46	1
146	281	46	1
144	282	46	1
146	282	46	1
153	282	46	1
154	282	46	2
159	282	46	1
142	284	46	2
157	284	46	1
146	285	46	1
120	286	46	1
208	286	46	1
143	290	46	1
145	291	46	1
201	292	46	1
148	293	46	1
140	296	46	2
207	296	46	2
225	297	46	2
136	298	46	1
142	299	46	1
143	299	46	1
143	300	46	1
132	301	46	2
136	301	46	1
137	301	46	3
146	302	46	1
134	303	46	1
194	315	46	2
188	319	46	1
184	320	46	2
188	320	46	2
179	322	46	1
176	323	46	1
183	323	46	1
189	323	46	3
174	325	46	1
182	326	46	1
183	326	46	1
174	327	46	1
191	327	46	3
217	334	46	1
221	340	46	1
217	341	46	1
217	342	46	2
222	342	46	1
222	343	46	2
182	353	46	1
230	356	46	1
141	227	47	2
138	229	47	1
212	261	47	1
151	269	47	1
146	270	47	2
155	279	47	1
152	280	47	1
146	282	47	1
140	292	47	1
140	293	47	1
140	297	47	1
139	298	47	1
140	298	47	1
179	322	47	1
190	323	47	1
175	324	47	1
186	329	47	1
218	341	47	1
227	353	47	1
230	353	47	2
231	356	47	1
144	225	48	1
186	257	48	1
154	274	48	2
143	279	48	2
147	281	48	2
140	285	48	2
149	288	48	1
140	295	48	1
142	300	48	2
179	323	48	1
169	324	48	4
157	325	48	1
216	342	48	1
217	344	48	1
116	230	49	1
135	230	49	1
126	245	49	1
147	245	49	2
151	248	49	1
154	248	49	1
151	252	49	2
156	256	49	1
173	256	49	2
139	263	49	1
139	268	49	1
167	269	49	1
156	274	49	1
147	279	49	1
157	279	49	1
207	279	49	2
134	280	49	1
145	280	49	2
113	284	49	1
169	284	49	1
132	287	49	2
146	288	49	2
142	291	49	1
147	292	49	1
133	295	49	1
200	296	49	1
136	298	49	2
202	299	49	1
135	302	49	3
139	304	49	2
152	304	49	1
128	307	49	2
169	308	49	1
213	311	49	1
170	312	49	1
149	313	49	1
145	316	49	1
178	322	49	1
170	325	49	2
235	326	49	1
138	333	49	1
148	337	49	2
197	342	49	1
239	344	49	1
211	346	49	1
224	346	49	1
160	348	49	1
204	348	49	1
179	349	49	2
184	352	49	1
186	354	49	1
203	355	49	1
183	230	50	3
125	234	50	2
127	235	50	1
162	253	50	1
149	263	50	1
155	263	50	1
154	270	50	1
151	272	50	4
155	273	50	1
134	275	50	1
150	276	50	4
220	277	50	3
146	289	50	2
143	291	50	1
131	294	50	1
139	294	50	1
140	294	50	1
174	298	50	1
237	300	50	1
140	302	50	2
132	304	50	1
157	313	50	3
212	318	50	1
179	329	50	1
198	337	50	1
206	340	50	1
225	341	50	1
