x	y	z	Interferon alpha/beta signaling
178	276	35	2
186	276	35	1
202	276	35	1
203	276	35	1
206	276	35	2
209	276	35	2
210	276	35	3
212	276	35	1
221	276	35	1
222	276	35	1
232	276	35	1
237	276	35	1
239	276	35	2
240	276	35	2
242	276	35	1
243	276	35	1
244	276	35	2
173	277	35	2
175	277	35	1
176	277	35	1
182	277	35	1
187	277	35	1
204	277	35	3
205	277	35	1
206	277	35	1
208	277	35	1
213	277	35	1
215	277	35	1
218	277	35	1
219	277	35	1
220	277	35	1
224	277	35	1
232	277	35	1
237	277	35	2
241	277	35	1
242	277	35	2
171	278	35	1
176	278	35	1
183	278	35	2
187	278	35	1
188	278	35	2
190	278	35	2
198	278	35	1
203	278	35	1
205	278	35	1
213	278	35	1
214	278	35	1
215	278	35	2
216	278	35	1
221	278	35	1
222	278	35	1
227	278	35	1
230	278	35	1
233	278	35	1
245	278	35	1
172	279	35	1
177	279	35	3
179	279	35	1
180	279	35	1
184	279	35	1
193	279	35	1
201	279	35	1
204	279	35	1
206	279	35	2
209	279	35	2
212	279	35	1
214	279	35	1
221	279	35	2
222	279	35	1
229	279	35	1
237	279	35	1
238	279	35	1
241	279	35	2
245	279	35	1
246	279	35	1
172	280	35	1
174	280	35	1
177	280	35	1
179	280	35	2
189	280	35	2
203	280	35	1
205	280	35	1
207	280	35	2
214	280	35	1
219	280	35	1
232	280	35	1
238	280	35	1
245	280	35	1
173	281	35	1
174	281	35	1
180	281	35	1
182	281	35	2
187	281	35	2
191	281	35	2
203	281	35	1
205	281	35	1
210	281	35	1
211	281	35	2
212	281	35	1
214	281	35	1
223	281	35	1
224	281	35	1
226	281	35	1
228	281	35	1
229	281	35	1
230	281	35	1
234	281	35	3
239	281	35	1
245	281	35	1
186	282	35	1
187	282	35	1
189	282	35	1
190	282	35	3
202	282	35	1
203	282	35	1
205	282	35	1
208	282	35	2
209	282	35	1
216	282	35	2
221	282	35	2
223	282	35	2
227	282	35	1
229	282	35	2
232	282	35	1
242	282	35	1
244	282	35	1
171	283	35	1
180	283	35	1
183	283	35	1
188	283	35	1
203	283	35	3
205	283	35	1
207	283	35	2
208	283	35	1
209	283	35	1
211	283	35	2
220	283	35	1
221	283	35	1
222	283	35	2
229	283	35	1
232	283	35	1
238	283	35	1
243	283	35	1
244	283	35	1
250	283	35	1
176	284	35	1
185	284	35	1
186	284	35	1
188	284	35	1
191	284	35	1
200	284	35	1
204	284	35	2
205	284	35	1
206	284	35	1
209	284	35	1
216	284	35	1
220	284	35	1
221	284	35	2
222	284	35	1
225	284	35	2
229	284	35	1
232	284	35	2
243	284	35	1
249	284	35	1
178	285	35	2
180	285	35	1
185	285	35	1
203	285	35	1
205	285	35	1
207	285	35	1
209	285	35	2
217	285	35	1
218	285	35	1
220	285	35	2
221	285	35	2
226	285	35	2
236	285	35	1
242	285	35	1
245	285	35	2
246	285	35	2
248	285	35	1
175	286	35	1
181	286	35	1
185	286	35	1
186	286	35	1
187	286	35	3
191	286	35	1
200	286	35	1
202	286	35	1
205	286	35	3
211	286	35	2
213	286	35	2
215	286	35	3
216	286	35	3
220	286	35	1
228	286	35	1
229	286	35	1
236	286	35	1
238	286	35	1
244	286	35	2
246	286	35	3
247	286	35	1
248	286	35	1
182	287	35	1
185	287	35	3
189	287	35	3
190	287	35	1
194	287	35	3
196	287	35	1
198	287	35	1
200	287	35	1
202	287	35	2
203	287	35	2
205	287	35	1
208	287	35	3
219	287	35	1
220	287	35	2
224	287	35	1
225	287	35	1
226	287	35	1
233	287	35	2
239	287	35	3
242	287	35	1
185	288	35	2
186	288	35	1
187	288	35	1
189	288	35	2
190	288	35	1
194	288	35	2
195	288	35	1
199	288	35	1
201	288	35	2
204	288	35	1
205	288	35	2
218	288	35	3
221	288	35	1
222	288	35	1
230	288	35	1
232	288	35	1
236	288	35	2
237	288	35	1
239	288	35	2
242	288	35	4
175	289	35	2
177	289	35	1
186	289	35	1
188	289	35	1
190	289	35	1
193	289	35	1
200	289	35	1
204	289	35	1
205	289	35	1
207	289	35	1
220	289	35	2
222	289	35	1
225	289	35	1
228	289	35	1
230	289	35	1
239	289	35	1
244	289	35	1
247	289	35	1
184	290	35	1
185	290	35	2
197	290	35	1
199	290	35	1
200	290	35	1
201	290	35	1
204	290	35	2
232	290	35	1
242	290	35	1
176	291	35	1
179	291	35	1
183	291	35	2
185	291	35	1
187	291	35	2
191	291	35	2
194	291	35	2
195	291	35	3
198	291	35	1
199	291	35	2
201	291	35	1
202	291	35	1
205	291	35	2
206	291	35	1
222	291	35	1
225	291	35	1
226	291	35	2
229	291	35	2
232	291	35	2
234	291	35	1
239	291	35	2
247	291	35	1
174	292	35	2
185	292	35	1
186	292	35	1
187	292	35	1
193	292	35	2
197	292	35	1
198	292	35	1
199	292	35	1
200	292	35	1
204	292	35	3
222	292	35	1
224	292	35	1
225	292	35	1
229	292	35	1
233	292	35	1
235	292	35	2
247	292	35	1
248	292	35	1
181	293	35	1
195	293	35	2
200	293	35	2
203	293	35	1
204	293	35	1
218	293	35	2
222	293	35	1
227	293	35	2
229	293	35	2
232	293	35	2
235	293	35	1
236	293	35	1
238	293	35	1
239	293	35	1
242	293	35	1
181	294	35	1
185	294	35	2
197	294	35	1
201	294	35	2
204	294	35	1
218	294	35	1
220	294	35	1
221	294	35	1
222	294	35	1
226	294	35	1
234	294	35	1
236	294	35	1
239	294	35	1
241	294	35	1
245	294	35	1
203	295	35	1
204	295	35	1
218	295	35	1
220	295	35	2
227	295	35	2
231	295	35	1
236	295	35	2
238	295	35	1
248	295	35	3
249	295	35	1
177	296	35	1
181	296	35	1
182	296	35	1
193	296	35	1
195	296	35	1
196	296	35	1
197	296	35	2
198	296	35	1
200	296	35	1
201	296	35	1
204	296	35	2
205	296	35	1
219	296	35	1
221	296	35	1
222	296	35	2
228	296	35	1
229	296	35	1
236	296	35	2
237	296	35	2
238	296	35	1
245	296	35	1
194	297	35	1
202	297	35	1
226	297	35	1
232	297	35	1
237	297	35	1
238	297	35	2
239	297	35	1
240	297	35	1
242	297	35	1
245	297	35	1
247	297	35	1
248	297	35	1
181	298	35	2
191	298	35	2
203	298	35	2
219	298	35	1
221	298	35	1
228	298	35	1
234	298	35	2
236	298	35	1
241	298	35	1
244	298	35	1
245	298	35	2
247	298	35	1
200	299	35	1
227	299	35	1
228	299	35	1
235	299	35	1
238	299	35	1
240	299	35	1
195	300	35	1
208	300	35	1
224	300	35	1
226	300	35	1
227	300	35	1
235	300	35	2
236	300	35	2
237	300	35	4
239	300	35	1
242	300	35	2
227	301	35	2
228	301	35	1
231	301	35	1
236	301	35	1
237	301	35	1
245	301	35	1
200	302	35	1
222	302	35	1
225	302	35	2
228	302	35	2
233	302	35	2
239	302	35	2
240	302	35	1
226	303	35	1
229	303	35	1
230	303	35	2
232	303	35	1
234	303	35	3
236	303	35	1
223	304	35	1
225	304	35	1
227	304	35	1
235	304	35	1
239	304	35	2
195	305	35	1
207	305	35	1
222	305	35	1
223	305	35	1
227	305	35	2
230	305	35	2
234	305	35	1
238	305	35	1
240	305	35	1
242	305	35	1
225	306	35	2
230	306	35	1
233	306	35	1
235	306	35	1
242	306	35	1
198	307	35	2
207	307	35	1
221	307	35	1
224	307	35	1
227	307	35	1
234	307	35	1
235	307	35	1
236	307	35	1
237	307	35	1
239	307	35	1
240	307	35	2
241	307	35	2
220	308	35	1
221	308	35	1
228	308	35	1
231	308	35	1
232	308	35	1
236	308	35	1
237	308	35	3
239	308	35	1
202	309	35	1
222	309	35	1
240	309	35	2
218	310	35	1
219	310	35	1
220	310	35	1
221	310	35	1
222	310	35	1
223	310	35	2
227	310	35	1
229	310	35	1
231	310	35	1
235	310	35	1
238	310	35	1
213	311	35	1
214	311	35	1
220	311	35	1
224	311	35	1
228	311	35	1
229	311	35	2
232	311	35	1
234	311	35	1
236	311	35	1
237	311	35	2
238	311	35	1
214	312	35	1
226	312	35	2
229	312	35	1
231	312	35	1
232	312	35	1
234	312	35	1
237	312	35	1
217	313	35	2
223	313	35	1
226	313	35	1
228	313	35	1
229	313	35	1
236	313	35	1
240	313	35	1
241	313	35	2
230	314	35	1
232	314	35	1
233	314	35	1
234	314	35	1
235	314	35	1
233	315	35	1
240	315	35	1
238	316	35	1
230	317	35	2
234	317	35	2
237	317	35	1
212	318	35	1
231	318	35	1
233	318	35	1
237	318	35	1
233	319	35	1
222	253	36	2
225	253	36	1
228	253	36	1
224	255	36	3
226	255	36	1
225	256	36	1
216	257	36	1
216	258	36	1
217	258	36	1
220	258	36	1
222	258	36	1
224	258	36	3
225	258	36	1
226	258	36	2
228	258	36	2
229	258	36	1
231	258	36	1
219	259	36	1
220	259	36	2
224	259	36	1
229	259	36	1
230	259	36	2
232	259	36	1
237	259	36	1
212	260	36	2
219	260	36	1
228	260	36	1
232	260	36	2
237	260	36	1
240	260	36	1
216	261	36	1
222	261	36	1
224	261	36	1
226	261	36	1
227	261	36	1
234	261	36	1
237	261	36	1
238	261	36	2
239	261	36	1
242	261	36	2
243	261	36	2
192	262	36	1
210	262	36	1
212	262	36	1
214	262	36	2
215	262	36	1
217	262	36	1
219	262	36	2
221	262	36	1
223	262	36	2
224	262	36	1
226	262	36	1
227	262	36	2
228	262	36	1
232	262	36	1
242	262	36	1
244	262	36	2
245	262	36	1
214	263	36	1
216	263	36	1
218	263	36	1
222	263	36	2
226	263	36	1
234	263	36	1
235	263	36	3
236	263	36	1
240	263	36	1
188	264	36	1
191	264	36	1
206	264	36	1
209	264	36	1
210	264	36	1
213	264	36	1
214	264	36	3
215	264	36	2
220	264	36	1
223	264	36	1
225	264	36	1
230	264	36	1
232	264	36	1
238	264	36	1
240	264	36	1
242	264	36	2
243	264	36	2
246	264	36	1
249	264	36	1
250	264	36	1
185	265	36	1
194	265	36	1
211	265	36	1
222	265	36	2
224	265	36	1
226	265	36	1
230	265	36	1
232	265	36	2
237	265	36	2
242	265	36	1
245	265	36	1
246	265	36	1
186	266	36	2
187	266	36	2
191	266	36	1
195	266	36	2
207	266	36	2
215	266	36	1
221	266	36	1
226	266	36	2
229	266	36	1
230	266	36	1
231	266	36	1
232	266	36	1
234	266	36	2
238	266	36	1
243	266	36	2
244	266	36	1
193	267	36	1
196	267	36	1
202	267	36	1
208	267	36	1
211	267	36	2
217	267	36	2
218	267	36	2
219	267	36	1
221	267	36	2
229	267	36	1
232	267	36	1
236	267	36	1
239	267	36	2
249	267	36	1
193	268	36	1
194	268	36	2
195	268	36	1
205	268	36	1
211	268	36	1
213	268	36	2
215	268	36	1
222	268	36	2
223	268	36	1
232	268	36	2
233	268	36	2
235	268	36	1
238	268	36	2
240	268	36	1
241	268	36	1
243	268	36	1
245	268	36	3
193	269	36	3
208	269	36	1
210	269	36	1
211	269	36	1
213	269	36	1
216	269	36	1
217	269	36	1
218	269	36	1
229	269	36	1
185	270	36	1
189	270	36	1
192	270	36	1
196	270	36	2
203	270	36	2
206	270	36	2
211	270	36	1
212	270	36	1
213	270	36	1
214	270	36	1
217	270	36	1
220	270	36	1
230	270	36	1
231	270	36	1
235	270	36	1
237	270	36	2
239	270	36	1
241	270	36	1
178	271	36	1
181	271	36	1
188	271	36	1
189	271	36	1
192	271	36	1
198	271	36	1
208	271	36	1
211	271	36	1
215	271	36	1
216	271	36	1
217	271	36	1
218	271	36	1
233	271	36	1
236	271	36	1
239	271	36	1
249	271	36	1
175	272	36	1
181	272	36	1
185	272	36	1
193	272	36	2
203	272	36	1
208	272	36	1
211	272	36	1
213	272	36	1
214	272	36	2
215	272	36	1
219	272	36	1
230	272	36	2
231	272	36	1
232	272	36	1
239	272	36	1
240	272	36	1
181	273	36	1
185	273	36	2
191	273	36	2
198	273	36	1
204	273	36	2
207	273	36	1
209	273	36	2
210	273	36	1
216	273	36	1
217	273	36	1
236	273	36	2
238	273	36	2
179	274	36	1
185	274	36	2
188	274	36	1
203	274	36	2
204	274	36	2
206	274	36	1
208	274	36	1
210	274	36	1
212	274	36	2
213	274	36	3
216	274	36	2
221	274	36	3
233	274	36	1
250	274	36	2
184	275	36	1
207	275	36	1
209	275	36	2
212	275	36	2
216	275	36	1
217	275	36	2
219	275	36	1
186	276	36	2
204	276	36	1
206	276	36	1
207	276	36	1
208	276	36	1
212	276	36	3
216	276	36	2
222	276	36	3
228	276	36	3
232	276	36	1
237	276	36	2
240	276	36	1
175	277	36	2
204	277	36	2
205	277	36	1
207	277	36	1
210	277	36	1
217	277	36	1
220	277	36	1
223	277	36	1
232	277	36	1
234	277	36	1
181	278	36	3
201	278	36	1
204	278	36	2
205	278	36	1
208	278	36	1
213	278	36	1
223	278	36	1
231	278	36	2
179	279	36	1
212	279	36	1
214	279	36	1
215	279	36	1
220	279	36	1
231	279	36	1
173	280	36	1
174	280	36	1
192	280	36	1
199	280	36	1
204	280	36	1
206	280	36	2
207	280	36	1
209	280	36	2
211	280	36	1
215	280	36	1
223	280	36	1
226	280	36	2
232	280	36	1
173	281	36	1
178	281	36	1
189	281	36	1
191	281	36	1
192	281	36	1
193	281	36	2
208	281	36	2
209	281	36	1
214	281	36	1
217	281	36	2
221	281	36	1
224	281	36	1
228	281	36	1
230	281	36	1
172	282	36	1
190	282	36	1
226	282	36	1
232	282	36	1
181	283	36	1
189	283	36	1
204	283	36	1
205	283	36	1
207	283	36	2
211	283	36	1
212	283	36	2
214	283	36	3
215	283	36	1
222	283	36	2
227	283	36	1
233	283	36	3
239	283	36	1
177	284	36	1
188	284	36	2
196	284	36	1
201	284	36	3
202	284	36	1
203	284	36	2
206	284	36	2
208	284	36	1
210	284	36	1
214	284	36	2
215	284	36	1
219	284	36	1
221	284	36	2
224	284	36	1
225	284	36	3
232	284	36	1
239	284	36	1
240	284	36	1
242	284	36	1
201	285	36	1
204	285	36	1
205	285	36	1
208	285	36	1
210	285	36	2
212	285	36	1
215	285	36	3
217	285	36	2
220	285	36	1
221	285	36	1
223	285	36	2
224	285	36	1
226	285	36	1
231	285	36	1
233	285	36	2
234	285	36	1
240	285	36	1
241	285	36	1
243	285	36	1
244	285	36	1
188	286	36	1
189	286	36	2
200	286	36	1
203	286	36	1
204	286	36	1
205	286	36	2
207	286	36	1
208	286	36	2
211	286	36	1
218	286	36	1
222	286	36	1
224	286	36	1
225	286	36	1
227	286	36	1
229	286	36	1
231	286	36	1
235	286	36	1
237	286	36	1
239	286	36	1
240	286	36	1
241	286	36	1
242	286	36	2
185	287	36	1
191	287	36	1
203	287	36	1
204	287	36	1
205	287	36	1
208	287	36	1
219	287	36	1
221	287	36	1
222	287	36	1
227	287	36	2
228	287	36	1
231	287	36	1
233	287	36	2
234	287	36	1
236	287	36	2
239	287	36	1
241	287	36	2
244	287	36	1
246	287	36	2
248	287	36	2
185	288	36	1
192	288	36	1
196	288	36	1
210	288	36	1
219	288	36	2
221	288	36	1
223	288	36	1
224	288	36	1
229	288	36	1
238	288	36	3
239	288	36	1
240	288	36	1
241	288	36	1
242	288	36	1
245	288	36	1
184	289	36	1
193	289	36	1
199	289	36	1
201	289	36	1
219	289	36	1
237	289	36	1
239	289	36	1
242	289	36	1
185	290	36	1
195	290	36	2
198	290	36	1
201	290	36	2
204	290	36	3
222	290	36	1
225	290	36	1
226	290	36	2
231	290	36	1
233	290	36	1
234	290	36	1
236	290	36	1
237	290	36	2
238	290	36	1
239	290	36	2
243	290	36	1
247	290	36	1
186	291	36	1
195	291	36	1
196	291	36	1
203	291	36	1
222	291	36	2
231	291	36	2
232	291	36	1
234	291	36	1
238	291	36	2
239	291	36	1
240	291	36	1
241	291	36	1
244	291	36	1
174	292	36	1
198	292	36	1
200	292	36	2
208	292	36	1
225	292	36	2
226	292	36	1
227	292	36	1
228	292	36	1
229	292	36	1
231	292	36	1
233	292	36	1
235	292	36	1
238	292	36	1
245	292	36	1
182	293	36	1
188	293	36	2
205	293	36	1
206	293	36	1
207	293	36	2
223	293	36	1
226	293	36	1
234	293	36	2
236	293	36	1
239	293	36	1
242	293	36	3
187	294	36	1
195	294	36	1
198	294	36	1
201	294	36	1
204	294	36	2
224	294	36	1
225	294	36	2
228	294	36	1
230	294	36	1
232	294	36	1
233	294	36	1
234	294	36	1
237	294	36	3
238	294	36	1
241	294	36	2
244	294	36	1
196	295	36	1
197	295	36	2
198	295	36	2
199	295	36	2
201	295	36	2
204	295	36	1
221	295	36	1
223	295	36	1
225	295	36	1
231	295	36	1
232	295	36	2
234	295	36	1
235	295	36	1
238	295	36	1
240	295	36	1
242	295	36	1
245	295	36	1
194	296	36	1
196	296	36	1
201	296	36	1
205	296	36	1
222	296	36	1
228	296	36	1
229	296	36	2
230	296	36	1
238	296	36	2
239	296	36	1
245	296	36	1
202	297	36	1
204	297	36	1
229	297	36	3
230	297	36	1
233	297	36	1
234	297	36	1
239	297	36	3
242	297	36	1
244	297	36	1
199	298	36	2
202	298	36	1
230	298	36	1
233	298	36	2
234	298	36	1
236	298	36	2
239	298	36	2
240	298	36	2
243	298	36	1
228	299	36	1
229	299	36	1
236	299	36	1
238	299	36	2
239	299	36	3
241	299	36	1
242	299	36	1
244	299	36	2
225	300	36	1
232	300	36	1
233	300	36	1
240	300	36	1
241	300	36	1
242	300	36	2
245	300	36	1
227	301	36	1
228	301	36	1
230	301	36	1
234	301	36	1
235	301	36	2
236	301	36	1
240	301	36	1
243	301	36	1
244	301	36	1
245	301	36	1
223	302	36	1
226	302	36	1
227	302	36	1
229	302	36	3
231	302	36	1
232	302	36	1
235	302	36	1
244	302	36	1
225	303	36	1
231	303	36	1
236	303	36	1
242	303	36	2
223	304	36	2
225	304	36	1
227	304	36	2
230	304	36	1
233	304	36	1
225	305	36	2
228	305	36	1
229	305	36	2
234	305	36	1
242	305	36	1
222	306	36	3
223	306	36	1
228	306	36	2
235	306	36	3
239	306	36	1
194	307	36	4
226	307	36	1
227	307	36	1
234	307	36	1
235	307	36	2
241	307	36	1
222	308	36	2
223	308	36	1
225	308	36	2
227	308	36	1
228	308	36	1
241	308	36	1
242	308	36	1
220	309	36	1
230	309	36	1
236	309	36	1
216	310	36	1
219	310	36	1
229	310	36	1
236	310	36	3
220	311	36	1
221	311	36	2
229	311	36	2
232	311	36	1
234	311	36	1
238	311	36	1
213	312	36	2
216	312	36	1
217	312	36	3
218	312	36	1
220	312	36	1
225	312	36	2
231	312	36	1
232	312	36	1
233	312	36	3
235	312	36	1
236	312	36	2
240	312	36	1
225	313	36	1
226	313	36	1
229	313	36	1
230	313	36	1
232	313	36	1
236	313	36	2
234	314	36	1
241	314	36	1
242	314	36	1
228	315	36	2
233	315	36	1
236	315	36	3
242	315	36	1
243	315	36	1
232	316	36	1
234	316	36	2
240	316	36	2
232	317	36	1
237	317	36	1
235	318	36	1
237	318	36	2
231	319	36	1
232	319	36	1
236	319	36	1
238	319	36	1
228	257	37	1
227	258	37	1
228	258	37	1
224	260	37	1
228	260	37	1
235	260	37	1
242	260	37	1
227	261	37	1
224	262	37	1
227	262	37	1
230	262	37	1
232	262	37	2
217	263	37	3
231	263	37	1
189	264	37	1
211	264	37	3
236	264	37	1
237	264	37	1
238	264	37	1
232	265	37	1
246	265	37	1
193	266	37	1
194	266	37	1
215	266	37	1
230	266	37	1
183	267	37	2
191	267	37	1
219	267	37	1
236	267	37	1
238	267	37	1
189	268	37	1
193	268	37	1
211	268	37	1
215	268	37	1
217	268	37	1
236	268	37	2
241	268	37	1
193	269	37	1
204	269	37	1
210	269	37	1
218	269	37	1
236	269	37	1
237	269	37	1
239	269	37	1
188	270	37	1
190	270	37	1
192	270	37	1
196	270	37	1
197	270	37	1
217	270	37	1
220	270	37	1
232	270	37	1
237	270	37	1
196	271	37	1
207	271	37	1
214	271	37	2
215	271	37	1
218	271	37	2
219	271	37	3
207	272	37	1
215	272	37	1
209	273	37	3
210	273	37	1
211	273	37	1
215	273	37	2
217	273	37	1
208	274	37	3
210	274	37	1
211	274	37	1
231	274	37	1
205	275	37	1
206	275	37	1
207	275	37	1
208	275	37	4
214	275	37	2
219	275	37	1
188	277	37	1
210	277	37	2
220	277	37	2
181	278	37	1
205	278	37	1
211	278	37	2
214	278	37	1
175	279	37	1
191	279	37	1
195	279	37	2
206	279	37	1
212	279	37	1
214	279	37	1
208	280	37	1
210	280	37	2
175	281	37	1
189	281	37	2
208	281	37	1
210	281	37	2
213	281	37	1
215	281	37	2
191	282	37	1
192	282	37	1
208	282	37	1
211	282	37	2
212	282	37	1
214	282	37	2
219	282	37	1
223	282	37	1
189	283	37	1
193	283	37	1
201	283	37	1
204	283	37	2
207	283	37	2
214	283	37	1
228	283	37	1
237	283	37	1
186	284	37	1
195	284	37	1
203	284	37	1
205	284	37	1
206	284	37	1
237	284	37	1
195	285	37	2
197	285	37	1
198	285	37	1
201	285	37	1
202	285	37	1
204	285	37	1
206	285	37	1
226	285	37	1
233	285	37	2
237	285	37	1
239	285	37	1
241	285	37	1
187	286	37	1
188	286	37	1
199	286	37	1
200	286	37	4
204	286	37	1
205	286	37	2
216	286	37	1
219	286	37	1
225	286	37	1
230	286	37	1
232	286	37	2
234	286	37	1
239	286	37	1
241	286	37	2
188	287	37	1
193	287	37	1
194	287	37	1
207	287	37	2
219	287	37	1
221	287	37	1
230	287	37	1
233	287	37	1
234	287	37	2
239	287	37	2
240	287	37	1
248	287	37	2
186	288	37	1
190	288	37	1
193	288	37	1
195	288	37	1
210	288	37	1
221	288	37	1
233	288	37	1
236	288	37	1
241	288	37	2
186	289	37	1
191	289	37	1
195	289	37	2
202	289	37	1
205	289	37	1
208	289	37	1
223	289	37	1
224	289	37	2
232	289	37	1
233	289	37	2
235	289	37	1
239	289	37	2
186	290	37	1
199	290	37	2
202	290	37	2
222	290	37	1
231	290	37	3
232	290	37	1
233	290	37	1
243	290	37	1
203	291	37	2
221	291	37	1
229	291	37	1
232	291	37	1
233	291	37	1
235	291	37	1
238	291	37	1
239	291	37	1
240	291	37	1
201	292	37	2
203	292	37	1
204	292	37	1
208	292	37	2
233	292	37	1
238	292	37	1
242	292	37	2
185	293	37	2
190	293	37	2
197	293	37	1
199	293	37	1
202	293	37	2
204	293	37	1
205	293	37	1
207	293	37	3
225	293	37	1
239	293	37	1
190	294	37	1
201	294	37	1
204	294	37	1
205	294	37	3
223	294	37	1
224	294	37	1
230	294	37	3
234	294	37	2
238	294	37	1
242	294	37	2
245	294	37	1
217	295	37	1
225	295	37	1
234	295	37	1
236	295	37	1
241	295	37	2
244	295	37	1
245	295	37	2
198	296	37	1
199	296	37	1
200	296	37	1
201	296	37	3
202	296	37	1
203	296	37	1
204	296	37	1
217	296	37	1
228	296	37	2
229	296	37	2
235	296	37	1
237	296	37	1
243	296	37	1
244	296	37	1
196	297	37	1
204	297	37	1
218	297	37	3
220	297	37	2
229	297	37	2
230	297	37	1
234	297	37	1
239	297	37	1
242	297	37	2
244	297	37	2
202	298	37	1
229	298	37	1
233	298	37	3
237	298	37	1
240	298	37	1
242	298	37	1
244	298	37	1
245	298	37	2
231	299	37	1
240	299	37	1
243	299	37	2
225	300	37	1
227	300	37	1
231	300	37	1
235	300	37	2
241	300	37	2
230	301	37	1
232	301	37	1
241	301	37	1
226	302	37	3
232	302	37	2
233	302	37	1
244	302	37	1
228	303	37	1
230	303	37	1
228	304	37	1
236	305	37	1
238	305	37	2
242	305	37	1
234	306	37	1
225	307	37	1
226	307	37	1
239	307	37	2
224	308	37	1
227	308	37	1
229	308	37	1
220	309	37	2
229	309	37	2
233	309	37	1
216	310	37	1
217	310	37	1
224	310	37	3
229	310	37	1
216	311	37	1
221	311	37	1
224	311	37	2
226	311	37	2
232	311	37	1
218	312	37	1
221	312	37	3
230	312	37	1
231	312	37	1
232	312	37	1
242	312	37	1
221	313	37	1
225	313	37	3
227	313	37	1
228	313	37	1
229	313	37	1
238	313	37	1
219	314	37	1
221	314	37	2
235	314	37	1
236	314	37	1
238	314	37	2
242	314	37	1
227	315	37	1
229	315	37	2
230	315	37	1
236	315	37	1
234	316	37	2
236	316	37	1
238	316	37	2
240	316	37	1
241	316	37	1
230	317	37	1
235	318	37	1
236	318	37	1
237	319	37	1
226	259	38	2
225	261	38	2
238	261	38	1
224	262	38	1
225	262	38	2
232	263	38	1
219	264	38	2
223	264	38	1
231	264	38	1
189	266	38	2
217	266	38	2
193	267	38	2
219	267	38	2
188	268	38	1
211	268	38	3
213	268	38	3
217	269	38	1
218	269	38	1
193	270	38	1
218	270	38	1
193	271	38	1
217	271	38	1
218	271	38	1
193	272	38	1
203	272	38	2
214	272	38	2
232	272	38	1
201	273	38	1
208	273	38	1
209	273	38	2
211	274	38	1
212	274	38	2
216	274	38	2
240	274	38	1
189	275	38	1
203	275	38	1
213	275	38	1
216	275	38	2
207	276	38	1
211	276	38	2
219	276	38	1
206	277	38	1
207	277	38	1
209	277	38	1
211	277	38	1
213	277	38	2
203	278	38	1
206	278	38	2
208	278	38	1
211	278	38	3
212	278	38	1
214	278	38	1
215	278	38	1
177	279	38	2
194	279	38	1
206	279	38	1
193	280	38	1
209	280	38	1
210	280	38	1
211	280	38	1
214	280	38	1
215	280	38	1
190	281	38	1
211	281	38	2
213	281	38	1
193	282	38	2
208	282	38	1
214	283	38	1
216	283	38	1
193	284	38	2
196	284	38	1
214	284	38	2
216	284	38	1
222	284	38	2
188	285	38	2
192	285	38	1
195	285	38	1
202	285	38	1
204	285	38	2
205	285	38	1
208	285	38	1
212	285	38	2
215	285	38	1
193	286	38	1
196	286	38	1
203	286	38	3
204	286	38	1
206	286	38	1
216	286	38	1
230	286	38	2
232	286	38	1
237	286	38	1
193	287	38	1
195	287	38	1
198	287	38	1
217	287	38	1
220	287	38	2
232	287	38	1
238	287	38	1
187	288	38	2
188	288	38	3
205	288	38	1
207	288	38	1
218	288	38	1
219	288	38	1
220	288	38	1
235	288	38	1
236	288	38	1
185	289	38	1
186	289	38	1
190	289	38	2
192	289	38	1
193	289	38	1
200	289	38	3
203	289	38	1
208	289	38	1
219	289	38	1
232	289	38	1
233	289	38	2
191	290	38	1
207	290	38	2
209	290	38	1
220	290	38	1
224	290	38	1
238	290	38	1
189	291	38	1
192	291	38	1
197	291	38	2
200	291	38	1
203	291	38	2
204	291	38	1
211	291	38	1
220	291	38	2
233	291	38	1
194	292	38	1
196	292	38	2
201	292	38	1
207	292	38	1
208	292	38	2
213	292	38	1
220	292	38	1
221	292	38	1
229	292	38	2
234	292	38	1
238	292	38	4
199	293	38	4
202	293	38	1
205	293	38	1
206	293	38	1
208	293	38	1
217	293	38	2
223	293	38	1
224	293	38	3
229	293	38	2
231	293	38	2
237	293	38	2
238	293	38	1
240	293	38	1
204	294	38	1
206	294	38	1
210	294	38	2
217	294	38	2
221	294	38	1
234	294	38	2
237	294	38	2
242	294	38	1
198	295	38	1
204	295	38	1
216	295	38	1
227	295	38	1
234	295	38	1
238	295	38	1
240	295	38	1
241	295	38	2
244	295	38	1
221	296	38	2
222	296	38	3
232	296	38	1
233	296	38	3
236	296	38	2
240	296	38	1
241	296	38	1
242	296	38	1
243	296	38	1
195	297	38	1
201	297	38	1
204	297	38	1
220	297	38	1
224	297	38	2
225	297	38	1
227	297	38	1
230	297	38	1
232	297	38	1
237	297	38	2
241	297	38	2
242	297	38	1
244	297	38	1
192	298	38	1
215	298	38	1
224	298	38	1
225	298	38	4
226	298	38	2
243	298	38	2
244	298	38	2
193	299	38	1
203	299	38	3
204	299	38	1
227	299	38	1
228	299	38	3
231	299	38	2
241	299	38	2
242	299	38	1
228	300	38	1
230	300	38	1
240	300	38	1
242	300	38	1
227	301	38	2
230	301	38	2
236	301	38	1
228	302	38	2
231	302	38	1
233	302	38	1
235	302	38	3
237	302	38	1
227	303	38	1
228	303	38	1
229	303	38	1
231	303	38	2
233	303	38	1
234	303	38	2
225	304	38	1
227	304	38	1
228	304	38	1
229	304	38	1
