x	y	z	Activation of BH3-only proteins
246	341	20	1
185	342	20	1
217	342	20	2
210	343	20	1
223	343	20	1
161	344	20	1
181	344	20	1
216	344	20	1
183	345	20	1
209	345	20	3
213	346	20	1
217	346	20	1
198	347	20	1
202	347	20	1
161	348	20	1
173	348	20	2
192	348	20	1
179	349	20	1
186	349	20	1
192	349	20	1
231	350	20	1
203	351	20	2
178	352	20	1
224	353	20	1
208	354	20	1
230	354	20	1
229	356	20	1
180	357	20	1
199	357	20	1
220	358	20	1
173	359	20	1
175	359	20	1
176	359	20	1
173	360	20	1
186	360	20	1
206	360	20	1
176	361	20	1
192	362	20	1
193	364	20	2
142	224	21	2
177	225	21	1
180	225	21	2
147	228	21	1
154	229	21	1
137	231	21	1
129	234	21	1
141	235	21	1
217	235	21	1
132	236	21	1
133	236	21	1
147	236	21	1
214	236	21	2
127	237	21	1
131	237	21	1
154	237	21	1
128	238	21	2
148	238	21	2
151	238	21	1
200	238	21	3
131	239	21	1
195	239	21	3
126	241	21	1
129	241	21	3
132	241	21	1
137	241	21	1
147	241	21	1
214	241	21	2
126	242	21	1
128	242	21	2
136	242	21	1
137	242	21	1
140	242	21	1
109	243	21	1
142	243	21	1
152	243	21	2
213	243	21	2
132	244	21	1
149	245	21	1
194	245	21	3
215	245	21	1
217	245	21	1
245	245	21	1
137	246	21	1
197	247	21	1
173	248	21	1
134	249	21	1
217	251	21	3
148	252	21	1
158	252	21	3
201	252	21	1
220	252	21	2
228	253	21	1
199	254	21	1
223	254	21	1
223	255	21	1
226	255	21	1
197	257	21	1
124	258	21	1
140	258	21	2
160	259	21	1
160	260	21	1
196	260	21	1
231	260	21	2
201	261	21	1
163	262	21	2
189	262	21	2
219	263	21	1
162	264	21	2
135	265	21	1
161	265	21	1
162	265	21	2
215	265	21	1
139	266	21	2
161	266	21	1
221	266	21	1
162	267	21	2
164	267	21	1
160	268	21	1
124	269	21	1
208	269	21	1
156	270	21	1
164	270	21	1
174	271	21	2
117	272	21	1
124	272	21	1
125	272	21	1
149	272	21	1
159	272	21	1
165	272	21	1
166	272	21	1
167	272	21	1
173	272	21	1
151	273	21	1
224	273	21	2
176	274	21	2
165	275	21	1
175	275	21	1
177	275	21	1
116	276	21	1
173	276	21	1
267	276	21	1
219	277	21	1
171	278	21	1
221	278	21	1
220	279	21	1
266	279	21	1
125	280	21	2
177	280	21	1
204	280	21	2
219	280	21	2
169	281	21	1
225	281	21	1
215	282	21	1
217	282	21	2
173	283	21	1
206	284	21	1
224	284	21	1
180	285	21	2
101	286	21	1
152	287	21	2
223	287	21	1
251	287	21	1
205	288	21	1
220	288	21	1
224	288	21	1
271	288	21	1
221	290	21	1
222	290	21	2
106	291	21	1
178	291	21	2
218	291	21	1
244	292	21	1
271	292	21	1
196	293	21	1
142	294	21	1
193	294	21	2
194	294	21	1
218	294	21	3
235	294	21	1
217	295	21	1
218	295	21	1
193	296	21	1
218	296	21	1
150	297	21	1
194	297	21	2
214	297	21	2
250	297	21	1
162	298	21	1
239	300	21	1
230	301	21	1
252	301	21	1
269	301	21	1
270	301	21	1
146	303	21	1
207	303	21	1
187	304	21	1
190	304	21	1
240	304	21	1
209	305	21	1
203	306	21	4
208	306	21	1
209	306	21	1
231	306	21	1
235	306	21	1
238	307	21	1
180	308	21	1
201	308	21	2
260	308	21	1
261	308	21	1
100	309	21	1
129	309	21	1
239	309	21	1
261	309	21	1
265	309	21	1
114	310	21	1
132	310	21	2
166	310	21	2
186	310	21	1
252	310	21	1
93	311	21	1
199	311	21	2
204	311	21	2
260	311	21	1
179	312	21	1
201	312	21	1
257	312	21	1
258	312	21	2
200	313	21	1
258	313	21	1
262	313	21	1
172	314	21	2
175	314	21	1
182	314	21	1
203	314	21	1
256	314	21	1
115	315	21	1
179	315	21	2
256	315	21	1
258	315	21	2
203	316	21	2
237	316	21	1
256	316	21	2
180	317	21	1
257	317	21	1
264	317	21	1
233	318	21	1
240	318	21	1
152	319	21	1
166	319	21	1
184	319	21	2
241	319	21	1
247	319	21	1
261	319	21	1
185	321	21	1
243	323	21	1
184	324	21	1
188	324	21	1
195	324	21	1
181	325	21	1
202	325	21	1
181	326	21	2
94	327	21	1
156	327	21	1
147	328	21	1
173	328	21	1
260	328	21	1
99	329	21	1
141	331	21	1
183	331	21	1
257	331	21	2
260	331	21	1
138	332	21	1
261	332	21	2
181	333	21	1
210	333	21	1
220	333	21	1
259	333	21	1
223	334	21	2
260	334	21	1
181	335	21	2
237	335	21	2
142	336	21	1
183	336	21	1
211	336	21	1
259	336	21	1
260	336	21	2
177	337	21	1
240	338	21	1
148	339	21	1
175	339	21	1
215	341	21	1
240	344	21	1
241	344	21	1
180	346	21	1
173	349	21	1
212	349	21	1
190	351	21	1
181	355	21	1
175	356	21	1
195	361	21	2
181	362	21	1
154	228	22	1
154	230	22	1
162	230	22	1
131	234	22	3
132	235	22	1
136	235	22	1
143	235	22	1
145	235	22	1
129	237	22	1
134	238	22	1
132	239	22	1
149	239	22	1
141	240	22	1
152	240	22	1
136	241	22	1
139	241	22	2
148	241	22	3
150	241	22	2
214	241	22	1
129	242	22	1
215	242	22	1
139	243	22	1
136	244	22	1
133	245	22	1
223	252	22	1
163	256	22	1
196	256	22	2
197	258	22	1
232	259	22	1
160	264	22	2
157	268	22	1
195	268	22	2
122	269	22	1
159	269	22	1
158	270	22	1
164	271	22	1
176	271	22	1
177	272	22	1
170	273	22	1
174	273	22	2
177	273	22	2
179	273	22	1
226	273	22	1
165	274	22	1
177	274	22	1
164	275	22	1
227	275	22	2
176	276	22	1
177	276	22	2
176	277	22	1
190	278	22	1
169	279	22	1
226	279	22	1
167	280	22	1
173	280	22	1
174	280	22	1
178	280	22	1
170	281	22	1
167	282	22	1
224	285	22	1
271	287	22	1
219	288	22	1
271	289	22	1
198	290	22	1
217	290	22	1
222	292	22	1
266	294	22	1
217	295	22	1
215	296	22	1
219	297	22	1
216	299	22	1
210	301	22	1
211	301	22	1
212	303	22	1
266	303	22	1
263	304	22	2
182	307	22	1
262	307	22	1
209	310	22	1
250	310	22	2
264	311	22	1
176	312	22	1
233	313	22	2
260	313	22	1
226	315	22	2
263	315	22	1
179	317	22	1
236	317	22	1
258	317	22	1
258	318	22	1
262	318	22	1
256	321	22	1
257	321	22	1
185	323	22	1
187	323	22	1
179	324	22	1
182	324	22	1
183	324	22	1
196	324	22	2
146	325	22	2
188	325	22	1
215	325	22	2
184	328	22	1
199	328	22	1
94	331	22	1
235	340	22	1
243	343	22	1
245	343	22	2
156	225	23	1
157	225	23	1
175	225	23	2
158	226	23	1
154	228	23	1
155	228	23	1
157	229	23	1
156	230	23	1
157	230	23	1
158	231	23	1
143	234	23	1
143	235	23	1
146	235	23	1
133	237	23	1
142	237	23	1
133	238	23	1
138	238	23	1
139	238	23	1
145	238	23	1
150	238	23	2
138	239	23	2
148	239	23	1
141	241	23	1
142	241	23	1
145	241	23	1
132	242	23	1
149	242	23	1
215	242	23	2
132	243	23	1
140	243	23	1
214	243	23	1
227	243	23	1
134	246	23	1
215	246	23	1
215	248	23	1
222	253	23	1
196	254	23	1
224	257	23	2
228	257	23	1
197	259	23	1
119	263	23	1
218	263	23	2
122	264	23	1
162	267	23	1
163	268	23	1
117	269	23	2
120	270	23	1
154	272	23	3
167	272	23	1
164	273	23	1
165	273	23	1
168	273	23	1
176	274	23	2
178	274	23	1
179	274	23	1
176	277	23	1
169	278	23	1
176	278	23	2
177	278	23	1
175	279	23	1
174	282	23	1
176	282	23	1
206	282	23	1
173	284	23	1
226	284	23	2
202	285	23	1
222	291	23	1
268	292	23	1
269	293	23	1
271	293	23	1
217	294	23	1
219	294	23	1
266	294	23	1
269	294	23	1
267	298	23	1
264	299	23	1
267	299	23	1
235	301	23	1
264	301	23	1
239	302	23	1
266	302	23	1
136	303	23	2
208	305	23	1
265	305	23	1
239	306	23	1
185	307	23	1
207	307	23	1
241	307	23	1
262	307	23	1
261	308	23	1
179	309	23	1
203	309	23	1
257	309	23	2
176	310	23	1
257	310	23	1
260	310	23	2
240	311	23	1
257	311	23	1
175	312	23	1
262	313	23	2
204	314	23	1
259	315	23	1
260	315	23	1
262	315	23	1
265	315	23	1
172	316	23	1
179	317	23	1
256	317	23	1
254	318	23	1
257	318	23	1
259	318	23	2
262	318	23	1
241	319	23	1
261	319	23	2
256	321	23	1
260	321	23	1
236	322	23	1
256	322	23	1
184	323	23	1
185	323	23	1
260	324	23	1
97	328	23	2
199	328	23	1
102	331	23	1
260	331	23	2
260	332	23	1
146	335	23	1
175	336	23	1
260	336	23	1
240	345	23	1
179	222	24	1
181	222	24	1
160	225	24	2
157	227	24	1
160	227	24	1
157	229	24	1
158	229	24	1
151	231	24	1
141	234	24	1
151	234	24	2
151	235	24	2
137	236	24	2
146	236	24	1
138	237	24	1
145	237	24	1
132	238	24	1
148	238	24	2
149	238	24	1
150	238	24	3
108	240	24	2
146	240	24	1
132	241	24	2
142	241	24	2
134	243	24	1
139	243	24	1
149	243	24	1
147	244	24	1
135	245	24	1
141	246	24	1
227	246	24	2
215	248	24	2
216	249	24	1
222	251	24	1
220	253	24	1
140	254	24	1
227	254	24	1
140	255	24	2
143	255	24	2
142	256	24	1
194	257	24	2
196	258	24	2
120	261	24	1
196	261	24	2
116	262	24	1
117	262	24	1
118	262	24	1
124	262	24	1
117	263	24	1
120	263	24	1
217	263	24	1
122	264	24	1
118	265	24	2
120	265	24	1
119	266	24	1
127	268	24	2
210	268	24	1
165	269	24	1
163	270	24	1
184	270	24	1
131	271	24	1
128	272	24	1
167	273	24	1
182	273	24	1
178	275	24	1
171	276	24	1
176	277	24	1
177	277	24	2
180	277	24	1
171	278	24	1
179	278	24	1
168	279	24	2
170	280	24	1
172	280	24	1
173	283	24	1
204	283	24	1
177	284	24	1
206	284	24	1
204	285	24	1
276	286	24	1
277	288	24	1
270	290	24	1
274	290	24	1
275	290	24	1
197	293	24	1
266	295	24	1
271	295	24	2
269	297	24	1
266	298	24	1
236	299	24	1
264	299	24	1
265	299	24	2
189	300	24	2
238	300	24	1
238	301	24	1
235	302	24	1
242	302	24	1
207	303	24	1
188	304	24	2
241	304	24	1
263	304	24	1
259	305	24	1
262	305	24	1
263	305	24	1
238	306	24	1
241	306	24	1
242	306	24	1
259	307	24	1
263	307	24	1
265	307	24	1
209	308	24	1
263	308	24	2
264	308	24	1
260	309	24	1
261	309	24	2
178	310	24	1
206	311	24	1
231	311	24	1
260	311	24	1
266	311	24	2
263	312	24	1
177	313	24	1
238	313	24	1
175	314	24	1
176	314	24	1
257	314	24	1
259	314	24	3
173	315	24	1
260	315	24	1
172	316	24	3
213	316	24	1
167	318	24	1
253	318	24	1
258	319	24	2
182	320	24	2
185	320	24	1
239	320	24	1
164	321	24	3
186	321	24	2
259	321	24	1
260	321	24	1
237	322	24	1
241	322	24	1
179	323	24	1
195	323	24	2
236	323	24	1
186	324	24	1
182	325	24	1
258	326	24	1
183	327	24	1
184	327	24	1
157	329	24	1
185	329	24	1
261	329	24	1
97	330	24	1
101	330	24	1
132	330	24	1
259	334	24	2
146	335	24	1
181	335	24	1
257	335	24	2
259	335	24	2
258	336	24	1
186	360	24	1
157	228	25	1
155	231	25	1
161	232	25	1
140	234	25	1
135	235	25	2
142	235	25	1
135	236	25	1
133	237	25	2
134	237	25	1
249	237	25	1
131	239	25	1
133	239	25	1
134	239	25	1
135	239	25	2
138	239	25	3
134	241	25	1
135	241	25	1
237	241	25	1
134	242	25	1
134	243	25	1
227	243	25	1
134	245	25	3
133	246	25	1
144	246	25	1
140	247	25	1
230	248	25	1
229	250	25	1
140	253	25	3
225	253	25	1
224	257	25	1
225	258	25	1
198	259	25	2
118	261	25	2
121	261	25	2
123	262	25	1
119	263	25	1
120	264	25	1
126	265	25	1
122	266	25	1
123	266	25	1
180	274	25	1
164	278	25	2
170	278	25	1
176	278	25	1
165	279	25	1
276	280	25	1
176	281	25	1
165	282	25	1
169	282	25	1
174	282	25	1
275	285	25	1
277	288	25	2
199	289	25	1
271	290	25	2
277	290	25	1
271	291	25	1
266	292	25	1
266	296	25	2
266	300	25	1
265	301	25	1
238	302	25	1
236	305	25	1
233	306	25	1
230	309	25	1
260	310	25	1
259	312	25	1
260	313	25	1
260	317	25	1
261	317	25	1
259	318	25	1
238	321	25	1
241	321	25	2
260	322	25	1
239	323	25	1
259	324	25	1
188	327	25	1
107	331	25	1
259	331	25	2
183	222	26	1
180	223	26	1
157	228	26	1
157	230	26	1
168	230	26	2
157	231	26	2
144	233	26	1
139	235	26	1
145	235	26	1
249	235	26	1
250	236	26	1
135	237	26	1
143	237	26	1
133	238	26	1
137	238	26	1
246	238	26	1
240	239	26	1
110	241	26	1
132	242	26	1
228	247	26	1
223	248	26	1
227	253	26	1
121	257	26	1
121	258	26	1
120	259	26	1
123	259	26	1
120	268	26	1
211	268	26	1
122	269	26	1
123	269	26	1
176	275	26	1
178	275	26	1
178	277	26	2
175	278	26	1
176	279	26	1
165	280	26	1
174	280	26	1
274	282	26	1
275	282	26	1
175	283	26	1
176	283	26	1
274	283	26	1
272	293	26	1
271	294	26	1
209	311	26	1
259	311	26	1
211	314	26	1
260	314	26	1
211	315	26	1
258	315	26	1
261	315	26	2
260	316	26	2
258	317	26	1
237	319	26	2
259	319	26	1
242	321	26	1
186	359	26	1
183	221	27	1
183	222	27	2
180	223	27	1
161	232	27	1
163	232	27	1
164	232	27	1
146	234	27	2
245	234	27	1
250	235	27	1
136	236	27	3
137	236	27	1
250	236	27	1
137	237	27	1
176	237	27	2
243	237	27	1
246	238	27	1
249	238	27	2
132	239	27	1
135	239	27	1
182	239	27	1
242	240	27	1
134	242	27	1
226	244	27	1
228	246	27	2
193	251	27	1
125	255	27	1
122	256	27	1
121	257	27	2
122	257	27	2
125	257	27	1
124	258	27	1
259	267	27	2
119	268	27	1
121	268	27	1
122	270	27	1
123	270	27	1
127	270	27	4
128	270	27	1
174	276	27	1
175	277	27	1
178	278	27	1
167	279	27	1
172	279	27	1
175	279	27	1
176	279	27	1
173	281	27	2
175	281	27	1
173	282	27	1
175	282	27	1
275	282	27	2
177	283	27	1
178	283	27	1
272	283	27	1
273	283	27	1
273	285	27	1
178	286	27	1
177	294	27	1
191	294	27	1
237	304	27	1
240	308	27	1
230	310	27	1
202	311	27	1
213	313	27	2
208	314	27	3
212	314	27	1
209	315	27	1
210	315	27	3
256	319	27	1
259	319	27	1
236	324	27	1
261	324	27	1
186	357	27	2
160	231	28	1
166	231	28	1
164	232	28	1
156	233	28	1
243	235	28	1
249	236	28	1
250	236	28	1
137	237	28	1
138	237	28	2
243	237	28	1
247	237	28	2
136	238	28	1
137	239	28	1
232	239	28	1
244	239	28	1
139	240	28	1
140	240	28	1
186	241	28	2
227	243	28	1
233	243	28	1
249	243	28	1
231	245	28	2
193	246	28	1
229	250	28	1
235	250	28	1
126	251	28	1
126	252	28	1
127	252	28	1
126	254	28	1
124	255	28	1
126	257	28	1
259	266	28	1
122	268	28	1
121	270	28	1
126	270	28	1
121	271	28	1
167	272	28	1
134	274	28	1
175	277	28	1
177	280	28	1
174	281	28	1
172	282	28	1
176	282	28	1
177	282	28	2
170	283	28	1
173	283	28	2
275	283	28	1
167	285	28	1
168	285	28	3
170	285	28	1
179	285	28	1
275	285	28	1
271	289	28	1
270	290	28	1
192	292	28	1
232	304	28	1
232	306	28	1
207	308	28	1
225	308	28	1
208	310	28	1
222	310	28	1
211	311	28	3
204	313	28	1
259	313	28	1
210	316	28	2
240	317	28	1
262	317	28	1
239	319	28	1
240	319	28	1
133	328	28	1
96	331	28	1
218	360	28	1
112	226	29	1
160	233	29	2
164	233	29	2
250	235	29	1
250	236	29	1
179	238	29	1
250	238	29	1
251	238	29	1
183	239	29	1
186	239	29	1
178	240	29	1
182	240	29	2
186	240	29	1
180	241	29	1
185	241	29	2
134	242	29	1
190	243	29	1
236	243	29	1
235	244	29	2
191	245	29	1
125	257	29	1
133	257	29	2
132	259	29	1
134	259	29	1
135	263	29	1
259	267	29	1
162	269	29	1
168	270	29	1
167	271	29	2
125	272	29	1
132	272	29	1
137	273	29	1
167	273	29	2
128	274	29	1
138	274	29	1
137	275	29	1
171	275	29	1
174	277	29	1
175	281	29	1
276	281	29	1
161	282	29	1
162	282	29	1
167	282	29	1
174	282	29	1
175	282	29	1
274	282	29	1
276	282	29	1
161	284	29	1
164	284	29	1
166	284	29	1
167	284	29	1
275	285	29	1
270	294	29	1
181	299	29	1
235	307	29	1
199	308	29	2
202	311	29	1
206	311	29	1
211	311	29	1
204	312	29	1
208	312	29	1
211	312	29	1
205	313	29	1
258	313	29	2
239	320	29	1
243	320	29	1
123	325	29	1
126	325	29	2
93	327	29	2
94	327	29	1
93	330	29	1
95	331	29	1
95	332	29	2
143	332	29	2
95	333	29	1
191	346	29	1
187	360	29	2
187	361	29	1
112	227	30	2
175	238	30	1
181	238	30	1
117	239	30	1
184	240	30	1
189	241	30	1
186	243	30	2
184	244	30	2
190	244	30	1
125	255	30	1
126	256	30	1
127	256	30	1
257	261	30	1
136	263	30	1
128	265	30	1
259	266	30	1
258	268	30	2
260	268	30	3
126	269	30	1
123	270	30	2
126	270	30	2
134	270	30	1
137	270	30	1
165	270	30	1
168	270	30	1
122	271	30	1
125	272	30	1
135	272	30	1
167	273	30	1
139	275	30	2
276	282	30	2
160	283	30	1
162	284	30	1
274	284	30	1
165	285	30	1
275	285	30	1
163	286	30	1
176	292	30	1
177	296	30	1
180	299	30	1
204	310	30	1
208	310	30	1
207	311	30	2
225	313	30	1
245	317	30	1
246	317	30	1
243	320	30	2
213	322	30	1
124	323	30	1
128	324	30	1
129	324	30	1
128	325	30	1
97	331	30	2
98	331	30	1
96	333	30	1
97	333	30	1
220	362	30	1
190	232	31	2
139	239	31	1
174	239	31	1
185	240	31	1
240	240	31	1
178	241	31	1
187	241	31	1
174	242	31	1
176	242	31	1
175	243	31	1
176	243	31	1
185	243	31	1
189	243	31	1
173	245	31	1
188	245	31	1
123	256	31	1
126	256	31	1
129	256	31	1
124	259	31	1
255	259	31	1
131	260	31	1
258	262	31	2
259	265	31	1
262	266	31	1
264	266	31	2
125	271	31	2
135	271	31	1
127	272	31	2
135	272	31	2
142	273	31	1
143	274	31	1
141	275	31	1
165	275	31	1
166	275	31	1
166	277	31	1
259	280	31	1
276	281	31	1
262	282	31	1
275	282	31	1
167	283	31	1
276	283	31	1
166	284	31	1
275	284	31	1
276	285	31	2
163	287	31	1
167	287	31	1
164	288	31	1
168	288	31	1
166	290	31	1
172	292	31	1
181	301	31	1
198	306	31	2
205	308	31	1
191	309	31	1
192	309	31	1
187	310	31	1
197	310	31	1
198	310	31	1
210	311	31	1
210	312	31	1
225	312	31	2
200	315	31	1
206	319	31	1
242	321	31	1
242	322	31	2
236	323	31	3
92	327	31	1
98	327	31	1
94	329	31	1
98	329	31	1
132	329	31	1
97	331	31	1
94	332	31	1
96	332	31	3
96	333	31	2
96	334	31	3
182	349	31	1
188	349	31	1
112	226	32	4
185	241	32	1
186	242	32	1
187	242	32	1
174	243	32	1
194	243	32	1
173	244	32	1
182	244	32	1
180	245	32	1
134	254	32	1
134	257	32	2
254	257	32	2
256	259	32	1
128	260	32	1
168	260	32	1
256	261	32	1
261	263	32	1
262	265	32	1
129	267	32	1
260	267	32	2
165	268	32	1
260	268	32	1
126	269	32	1
129	269	32	2
262	269	32	1
126	270	32	1
263	270	32	1
124	271	32	1
165	272	32	1
165	274	32	3
260	277	32	1
262	277	32	1
158	279	32	1
161	279	32	1
163	283	32	1
167	287	32	2
165	295	32	2
177	298	32	1
118	303	32	1
116	304	32	1
194	308	32	1
195	308	32	1
188	309	32	1
210	309	32	1
258	309	32	1
111	311	32	1
113	311	32	2
195	311	32	1
210	311	32	1
246	311	32	1
200	312	32	1
200	313	32	1
243	316	32	2
207	319	32	1
210	319	32	1
201	320	32	1
211	320	32	1
245	320	32	1
246	320	32	1
242	321	32	1
236	322	32	1
99	333	32	2
186	354	32	1
175	359	32	1
177	359	32	1
179	360	32	1
115	224	33	1
112	228	33	1
181	244	33	1
190	245	33	1
134	253	33	1
136	254	33	2
133	257	33	1
252	258	33	1
254	258	33	1
255	260	33	1
128	261	33	1
129	261	33	1
256	261	33	2
130	262	33	1
129	263	33	1
157	264	33	1
260	264	33	1
129	266	33	1
266	266	33	1
128	267	33	2
263	267	33	1
264	267	33	1
163	268	33	1
263	268	33	1
124	269	33	1
127	269	33	1
263	269	33	1
127	270	33	1
263	270	33	2
127	271	33	2
129	271	33	1
262	272	33	1
157	273	33	2
262	273	33	1
155	275	33	1
162	275	33	1
263	275	33	1
159	276	33	1
164	277	33	1
163	278	33	1
157	279	33	1
152	280	33	1
261	281	33	1
162	282	33	1
165	283	33	2
164	284	33	1
161	286	33	1
162	286	33	1
162	287	33	1
161	291	33	1
121	293	33	1
118	298	33	1
169	299	33	1
117	301	33	1
120	301	33	1
172	301	33	1
119	303	33	1
185	309	33	1
198	309	33	1
112	310	33	1
193	310	33	2
197	310	33	1
114	311	33	1
186	311	33	1
187	311	33	2
191	311	33	1
198	311	33	2
189	312	33	1
198	312	33	1
205	312	33	1
113	313	33	1
207	314	33	1
209	314	33	1
249	316	33	1
198	318	33	1
236	321	33	2
98	329	33	2
199	332	33	1
205	333	33	1
217	339	33	1
215	341	33	1
212	344	33	2
208	346	33	1
190	348	33	2
197	348	33	1
210	348	33	2
183	349	33	1
192	349	33	1
208	349	33	2
209	349	33	1
210	349	33	1
177	352	33	1
177	355	33	2
177	360	33	3
113	228	34	1
115	229	34	2
139	234	34	1
136	237	34	1
140	240	34	1
139	242	34	2
138	243	34	1
176	243	34	2
190	244	34	2
193	246	34	1
134	250	34	1
135	252	34	1
138	254	34	1
138	256	34	2
143	256	34	1
131	257	34	1
133	257	34	1
252	257	34	1
136	258	34	1
137	258	34	1
250	258	34	2
130	260	34	1
134	261	34	2
167	261	34	1
127	262	34	1
131	262	34	1
126	265	34	2
129	265	34	1
129	266	34	1
154	267	34	1
264	267	34	1
129	269	34	2
126	270	34	2
157	270	34	1
157	271	34	2
158	272	34	1
162	272	34	1
159	273	34	3
157	274	34	2
165	274	34	1
260	274	34	1
144	275	34	1
162	275	34	1
158	276	34	1
262	276	34	1
262	279	34	1
157	283	34	1
159	284	34	1
125	289	34	1
159	290	34	1
120	294	34	1
166	294	34	1
121	296	34	1
253	296	34	1
118	298	34	1
170	298	34	2
117	302	34	1
118	302	34	1
116	306	34	1
188	308	34	1
192	308	34	1
116	309	34	1
248	309	34	1
187	310	34	1
192	310	34	1
197	310	34	3
112	311	34	1
114	311	34	1
115	311	34	1
192	311	34	1
195	311	34	1
199	311	34	1
248	311	34	1
115	312	34	1
197	312	34	2
198	313	34	1
112	316	34	1
244	316	34	1
242	317	34	1
200	318	34	1
241	319	34	1
243	320	34	1
127	322	34	1
131	322	34	1
201	322	34	2
238	323	34	1
234	324	34	1
236	324	34	1
235	325	34	1
94	327	34	1
94	328	34	1
189	331	34	1
126	333	34	1
199	333	34	1
201	333	34	2
189	334	34	1
197	334	34	1
192	335	34	2
194	336	34	1
192	337	34	1
194	337	34	2
190	340	34	1
191	340	34	1
195	341	34	1
212	341	34	4
213	341	34	1
211	342	34	1
201	344	34	1
190	345	34	2
211	346	34	2
195	347	34	1
198	347	34	1
213	347	34	1
182	348	34	1
197	348	34	1
207	348	34	2
188	349	34	1
205	349	34	1
208	349	34	1
187	350	34	1
180	351	34	2
185	351	34	1
179	352	34	1
181	352	34	3
198	352	34	1
204	352	34	1
207	352	34	1
205	353	34	1
206	354	34	1
180	355	34	2
182	355	34	3
181	358	34	2
180	360	34	1
113	226	35	1
114	229	35	2
117	230	35	1
123	232	35	1
121	234	35	1
123	235	35	1
125	235	35	1
139	238	35	1
139	239	35	2
143	240	35	1
140	242	35	2
172	244	35	1
134	251	35	1
133	252	35	1
134	252	35	1
133	253	35	1
149	253	35	2
128	255	35	2
130	255	35	1
134	256	35	1
254	256	35	1
137	257	35	1
136	259	35	1
127	260	35	1
131	261	35	1
140	261	35	2
256	261	35	1
131	263	35	2
127	264	35	1
130	264	35	1
146	264	35	1
157	265	35	1
264	265	35	1
126	266	35	1
130	269	35	1
264	271	35	1
132	272	35	1
158	272	35	1
159	272	35	3
255	272	35	1
143	273	35	2
146	274	35	1
159	274	35	1
166	274	35	2
160	275	35	1
162	276	35	1
260	276	35	1
160	277	35	1
161	278	35	1
125	280	35	1
158	282	35	1
261	282	35	1
162	283	35	1
159	284	35	1
146	285	35	2
124	290	35	2
162	294	35	2
252	296	35	1
119	297	35	1
118	298	35	1
121	298	35	1
247	299	35	1
118	300	35	2
249	301	35	2
174	304	35	1
175	304	35	1
246	306	35	1
176	307	35	2
115	308	35	2
118	308	35	1
186	308	35	1
112	309	35	3
133	309	35	1
186	309	35	1
188	309	35	1
190	310	35	1
114	311	35	1
198	311	35	1
199	312	35	1
195	313	35	1
246	313	35	1
112	314	35	1
113	315	35	2
244	316	35	1
121	317	35	1
126	317	35	1
122	319	35	1
241	320	35	2
199	322	35	1
132	325	35	1
234	325	35	1
239	325	35	1
95	327	35	1
235	327	35	1
237	329	35	1
183	333	35	1
186	335	35	1
188	336	35	1
189	336	35	1
191	336	35	1
195	336	35	2
214	339	35	2
216	339	35	1
210	342	35	1
189	345	35	1
206	346	35	1
186	347	35	2
187	347	35	1
192	349	35	1
213	349	35	1
188	351	35	1
210	351	35	1
180	352	35	2
194	353	35	1
207	353	35	1
210	353	35	1
178	354	35	1
194	354	35	1
205	354	35	1
178	355	35	1
204	355	35	1
113	227	36	1
136	236	36	1
165	239	36	1
136	240	36	2
141	241	36	3
175	242	36	1
171	244	36	1
131	253	36	1
140	253	36	1
135	254	36	1
144	254	36	1
129	257	36	3
131	258	36	1
132	258	36	1
253	258	36	1
256	258	36	1
134	259	36	2
252	259	36	1
255	259	36	1
127	261	36	2
128	261	36	1
131	261	36	1
265	261	36	1
127	263	36	1
128	263	36	1
129	263	36	1
143	263	36	1
262	263	36	3
155	264	36	2
129	265	36	1
265	265	36	1
140	266	36	1
146	267	36	1
160	269	36	1
157	270	36	2
136	271	36	1
146	274	36	1
163	274	36	1
257	274	36	1
162	276	36	1
260	276	36	1
162	277	36	2
262	279	36	1
261	281	36	1
149	282	36	1
125	283	36	3
258	283	36	1
161	284	36	1
123	286	36	1
124	286	36	1
152	288	36	1
124	289	36	2
121	292	36	1
126	292	36	2
124	295	36	2
172	298	36	1
249	299	36	1
174	300	36	1
247	300	36	1
121	302	36	1
176	302	36	2
179	303	36	1
182	303	36	2
115	304	36	1
179	304	36	1
118	306	36	1
112	308	36	2
113	308	36	1
114	308	36	2
114	310	36	2
185	310	36	1
190	310	36	2
248	310	36	1
110	311	36	1
194	311	36	1
196	311	36	1
249	311	36	2
252	311	36	1
191	312	36	1
126	316	36	1
259	317	36	1
151	318	36	1
239	321	36	1
240	321	36	1
130	322	36	1
236	324	36	2
234	325	36	1
235	325	36	1
97	326	36	1
126	326	36	1
233	326	36	1
94	327	36	1
96	327	36	1
233	327	36	1
183	332	36	1
151	333	36	1
185	333	36	1
186	333	36	1
203	333	36	1
186	334	36	1
199	337	36	1
150	338	36	1
209	340	36	1
210	340	36	1
211	340	36	1
212	340	36	1
213	340	36	1
189	343	36	1
209	349	36	1
184	350	36	1
188	350	36	1
214	350	36	2
215	352	36	4
182	354	36	2
182	355	36	2
203	355	36	1
204	355	36	2
207	355	36	1
210	355	36	1
176	357	36	1
179	357	36	1
177	359	36	2
126	226	37	1
123	233	37	1
129	233	37	1
124	234	37	2
143	237	37	1
138	238	37	1
139	239	37	1
169	240	37	1
167	241	37	1
169	241	37	1
125	242	37	1
136	242	37	2
165	242	37	1
141	243	37	1
126	244	37	1
169	244	37	1
172	244	37	1
