x	y	z	Cristae formation
186	309	35	3
188	309	35	1
193	309	35	1
196	309	35	2
245	309	35	3
116	310	35	1
190	310	35	2
193	310	35	2
114	311	35	2
184	311	35	2
190	311	35	1
191	311	35	4
192	311	35	3
195	311	35	2
196	311	35	3
197	311	35	2
198	311	35	1
250	311	35	8
114	312	35	2
116	312	35	1
199	312	35	1
248	312	35	3
114	313	35	4
246	313	35	1
110	314	35	3
112	314	35	1
245	314	35	2
113	315	35	1
245	315	35	1
124	316	35	3
244	316	35	1
109	317	35	3
126	317	35	1
244	317	35	1
202	319	35	1
242	319	35	1
124	320	35	4
132	321	35	1
133	321	35	1
201	321	35	3
239	321	35	1
240	321	35	3
127	322	35	1
199	322	35	3
238	323	35	5
200	324	35	2
236	324	35	1
240	324	35	3
98	325	35	3
131	325	35	1
132	325	35	1
134	325	35	3
234	325	35	1
236	325	35	2
239	325	35	3
242	325	35	3
236	326	35	3
235	327	35	1
96	328	35	3
95	329	35	2
96	329	35	1
237	329	35	2
200	331	35	1
183	333	35	1
189	333	35	1
198	333	35	3
192	334	35	3
195	334	35	2
186	335	35	2
196	335	35	2
188	336	35	4
189	336	35	1
191	336	35	2
194	336	35	2
195	336	35	3
198	336	35	3
192	337	35	1
199	337	35	1
200	338	35	2
213	339	35	2
214	339	35	2
189	341	35	3
212	341	35	1
210	342	35	3
212	342	35	2
189	345	35	4
199	345	35	2
189	346	35	1
206	346	35	1
211	346	35	4
186	347	35	1
211	347	35	1
215	347	35	5
195	348	35	1
213	349	35	2
212	350	35	3
188	351	35	3
207	351	35	2
208	351	35	2
210	351	35	4
211	351	35	3
212	351	35	2
213	351	35	2
191	352	35	2
207	352	35	4
208	352	35	2
209	352	35	1
211	352	35	3
181	353	35	4
194	353	35	8
198	353	35	1
199	353	35	3
210	353	35	2
178	354	35	1
182	354	35	1
185	354	35	2
194	354	35	3
202	354	35	3
205	354	35	1
208	354	35	1
209	354	35	1
178	355	35	1
181	355	35	2
204	355	35	2
205	355	35	1
207	355	35	1
179	356	35	4
204	356	35	1
206	356	35	1
176	357	35	1
179	357	35	2
113	227	36	4
122	231	36	2
119	234	36	2
125	234	36	2
125	235	36	1
136	235	36	3
138	236	36	4
139	237	36	1
140	238	36	3
138	239	36	1
139	239	36	3
165	239	36	2
136	240	36	1
138	240	36	4
141	240	36	2
142	240	36	2
175	242	36	2
171	244	36	1
173	244	36	1
171	245	36	1
132	250	36	1
134	250	36	5
133	251	36	1
137	252	36	3
131	253	36	2
136	253	36	2
140	253	36	2
137	254	36	1
138	254	36	2
140	254	36	5
136	255	36	3
140	255	36	3
144	255	36	3
130	256	36	2
132	256	36	1
129	257	36	2
132	257	36	3
135	257	36	2
130	258	36	2
131	258	36	1
132	258	36	1
253	258	36	1
256	258	36	1
259	258	36	2
128	260	36	3
127	261	36	1
128	261	36	1
134	261	36	1
127	263	36	3
128	263	36	4
129	263	36	1
132	263	36	1
143	263	36	2
265	263	36	2
126	264	36	3
130	264	36	2
146	264	36	2
263	264	36	2
129	265	36	1
155	265	36	5
262	265	36	2
264	265	36	4
265	265	36	1
140	266	36	2
153	266	36	1
264	266	36	2
146	267	36	1
136	269	36	3
160	269	36	2
129	270	36	1
157	270	36	1
136	271	36	1
157	271	36	4
143	273	36	2
163	273	36	2
260	273	36	2
146	274	36	1
159	274	36	3
161	274	36	5
162	274	36	3
257	274	36	2
139	275	36	2
162	275	36	1
166	275	36	1
261	275	36	2
162	276	36	4
163	276	36	3
260	276	36	2
162	277	36	5
163	277	36	1
164	278	36	5
161	279	36	3
163	279	36	4
262	279	36	2
126	280	36	1
259	280	36	1
261	281	36	3
262	281	36	2
149	282	36	1
261	282	36	3
262	282	36	3
125	283	36	4
259	283	36	2
161	284	36	1
124	285	36	1
126	285	36	2
123	286	36	2
124	286	36	2
127	286	36	1
158	286	36	5
160	286	36	7
145	288	36	4
154	288	36	3
124	289	36	4
124	290	36	1
147	290	36	1
122	292	36	3
126	292	36	1
159	292	36	1
120	295	36	4
124	295	36	3
121	297	36	3
165	297	36	4
120	298	36	2
171	298	36	1
172	298	36	1
259	298	36	3
166	299	36	3
171	299	36	1
249	299	36	3
119	300	36	2
167	300	36	2
171	300	36	3
174	300	36	1
247	300	36	1
121	301	36	1
172	301	36	1
174	301	36	2
175	301	36	1
121	302	36	1
176	302	36	2
177	302	36	1
248	302	36	2
120	303	36	3
175	303	36	2
179	303	36	2
182	303	36	2
114	304	36	1
115	304	36	1
179	304	36	3
118	305	36	3
115	306	36	2
116	306	36	3
121	306	36	6
113	307	36	3
112	308	36	1
113	308	36	3
114	308	36	2
117	308	36	2
183	308	36	2
187	308	36	1
188	308	36	1
113	309	36	3
115	309	36	2
186	309	36	2
189	309	36	3
114	310	36	1
184	310	36	1
185	310	36	3
189	310	36	1
190	310	36	3
248	310	36	5
194	311	36	4
196	311	36	1
249	311	36	2
250	311	36	4
252	311	36	4
110	312	36	2
190	312	36	5
110	313	36	3
108	315	36	2
112	315	36	3
122	315	36	5
126	316	36	3
151	318	36	2
114	319	36	1
130	320	36	3
137	321	36	5
240	321	36	3
130	322	36	2
238	322	36	2
186	324	36	1
196	324	36	2
236	324	36	2
240	324	36	2
234	325	36	1
97	326	36	2
126	326	36	1
233	326	36	1
94	327	36	3
98	327	36	3
233	327	36	1
97	328	36	1
127	328	36	2
184	332	36	3
151	333	36	1
185	333	36	2
186	333	36	5
203	333	36	2
186	335	36	1
201	335	36	1
148	337	36	1
194	337	36	1
198	337	36	1
150	338	36	3
213	338	36	4
211	339	36	2
209	340	36	3
210	340	36	1
211	340	36	1
212	340	36	1
213	340	36	1
212	341	36	5
189	343	36	1
200	344	36	1
191	347	36	3
197	348	36	1
213	348	36	2
214	348	36	2
209	349	36	2
217	349	36	2
184	350	36	1
187	350	36	1
188	350	36	2
211	350	36	4
214	350	36	2
214	351	36	1
185	352	36	4
210	352	36	2
212	352	36	3
213	352	36	2
215	352	36	3
185	353	36	1
213	353	36	2
182	354	36	1
182	355	36	2
203	355	36	1
204	355	36	3
207	355	36	3
208	355	36	1
210	355	36	1
179	356	36	2
181	356	36	1
182	356	36	2
176	357	36	1
177	357	36	1
179	357	36	2
205	357	36	4
207	357	36	2
179	358	36	2
206	358	36	1
177	359	36	3
203	361	36	2
114	226	37	3
126	226	37	3
116	228	37	2
119	228	37	1
122	229	37	1
175	229	37	2
124	230	37	3
125	230	37	3
116	232	37	1
172	232	37	6
123	233	37	1
127	233	37	3
128	233	37	6
129	233	37	3
138	233	37	2
124	234	37	2
125	234	37	1
126	234	37	1
119	235	37	1
127	235	37	1
134	235	37	3
129	236	37	2
137	236	37	3
138	237	37	2
143	237	37	5
138	238	37	2
139	238	37	2
140	238	37	1
135	239	37	4
139	239	37	2
143	239	37	2
167	239	37	1
166	240	37	3
167	240	37	3
169	240	37	3
137	241	37	1
141	241	37	2
167	241	37	3
169	241	37	1
173	241	37	1
125	242	37	3
136	242	37	2
143	242	37	2
165	242	37	1
124	243	37	1
138	243	37	3
139	243	37	3
141	243	37	4
144	243	37	1
169	243	37	2
173	243	37	3
175	243	37	3
126	244	37	5
137	244	37	3
169	244	37	2
170	244	37	1
172	244	37	5
173	245	37	2
136	249	37	3
137	252	37	2
133	253	37	4
139	253	37	2
140	253	37	4
144	253	37	3
145	253	37	2
132	254	37	4
133	254	37	3
134	254	37	2
136	254	37	1
143	254	37	3
144	254	37	3
133	255	37	2
131	256	37	2
132	256	37	1
134	256	37	1
145	256	37	2
148	256	37	3
207	256	37	1
132	257	37	2
129	258	37	1
208	258	37	1
130	260	37	4
132	260	37	1
133	260	37	1
134	260	37	5
209	260	37	4
244	260	37	1
129	261	37	4
133	261	37	3
129	262	37	3
133	262	37	3
261	262	37	2
128	263	37	1
133	263	37	1
142	263	37	1
148	263	37	2
154	263	37	5
156	263	37	2
263	263	37	3
131	264	37	1
143	264	37	3
144	265	37	1
155	265	37	2
262	265	37	1
263	265	37	3
147	266	37	3
128	268	37	3
154	268	37	2
145	269	37	2
150	270	37	4
158	271	37	1
146	272	37	4
162	272	37	6
249	272	37	2
251	272	37	1
254	272	37	3
161	273	37	1
132	274	37	2
143	274	37	1
160	274	37	3
164	274	37	3
145	275	37	1
163	275	37	1
136	276	37	2
160	276	37	4
162	276	37	2
258	276	37	1
163	277	37	1
142	278	37	2
163	278	37	1
126	279	37	1
162	279	37	1
164	279	37	2
162	280	37	1
127	281	37	1
129	281	37	1
161	281	37	3
258	281	37	4
161	282	37	5
259	282	37	1
125	283	37	2
128	283	37	3
161	283	37	1
124	284	37	5
127	284	37	3
128	284	37	3
161	284	37	3
125	285	37	4
126	286	37	1
146	286	37	1
160	286	37	2
126	287	37	2
126	288	37	1
153	288	37	2
126	289	37	3
148	289	37	1
160	292	37	5
256	292	37	1
262	292	37	2
159	293	37	2
256	293	37	1
260	293	37	2
254	294	37	2
259	294	37	1
259	295	37	1
260	297	37	1
168	299	37	2
173	299	37	2
174	299	37	2
175	299	37	2
172	300	37	1
173	300	37	1
174	300	37	2
175	300	37	2
173	301	37	1
175	301	37	3
176	301	37	2
177	301	37	1
247	301	37	2
250	301	37	3
172	302	37	1
176	302	37	1
178	302	37	3
180	302	37	1
250	302	37	1
174	303	37	3
176	303	37	2
181	303	37	1
114	304	37	2
115	304	37	4
117	304	37	2
121	304	37	3
261	304	37	3
116	306	37	2
116	308	37	1
183	308	37	1
181	309	37	1
188	309	37	2
252	309	37	1
112	310	37	2
114	310	37	2
115	310	37	2
132	311	37	2
188	311	37	1
195	311	37	5
191	312	37	3
112	313	37	2
196	313	37	5
119	314	37	3
121	314	37	2
148	315	37	1
149	315	37	2
150	315	37	3
118	316	37	1
256	316	37	1
117	317	37	1
121	317	37	2
135	317	37	1
153	317	37	3
117	318	37	2
119	318	37	1
148	318	37	1
152	318	37	2
153	318	37	3
115	319	37	3
116	319	37	3
146	319	37	1
116	320	37	2
131	320	37	1
138	320	37	2
143	321	37	3
137	322	37	2
139	322	37	5
138	324	37	4
192	324	37	1
238	324	37	3
239	324	37	2
242	324	37	3
134	325	37	1
241	326	37	5
188	327	37	2
148	331	37	1
221	331	37	3
180	332	37	3
185	332	37	3
181	333	37	1
185	333	37	3
185	334	37	1
148	335	37	3
195	335	37	3
214	337	37	1
209	338	37	3
175	339	37	1
212	339	37	1
211	340	37	3
208	341	37	2
213	341	37	1
209	342	37	1
211	342	37	2
191	343	37	1
197	343	37	3
200	344	37	4
208	344	37	4
199	345	37	4
189	346	37	3
203	346	37	1
191	347	37	1
213	347	37	2
214	347	37	2
212	348	37	1
186	349	37	2
188	349	37	1
210	349	37	4
212	349	37	1
215	349	37	3
211	350	37	2
214	351	37	2
186	352	37	3
211	352	37	2
215	352	37	2
186	353	37	3
209	353	37	3
213	353	37	1
182	354	37	3
183	354	37	2
205	354	37	7
203	355	37	1
206	355	37	3
212	355	37	1
208	356	37	2
205	357	37	2
206	357	37	4
208	357	37	1
206	358	37	1
113	219	38	1
112	220	38	2
113	220	38	2
125	223	38	1
123	225	38	1
125	225	38	2
126	225	38	4
124	226	38	1
126	227	38	2
125	230	38	3
126	230	38	3
173	230	38	1
174	230	38	2
122	231	38	3
137	231	38	1
140	231	38	2
122	232	38	3
138	232	38	1
173	232	38	5
117	233	38	3
127	233	38	3
129	233	38	1
135	233	38	2
169	233	38	2
129	234	38	3
130	234	38	1
134	234	38	4
135	234	38	3
117	235	38	2
136	235	38	3
137	235	38	2
139	235	38	1
197	235	38	1
119	236	38	2
138	236	38	4
166	237	38	2
141	238	38	2
143	238	38	3
144	238	38	2
197	238	38	1
126	239	38	2
137	239	38	2
166	239	38	4
167	239	38	2
168	239	38	1
136	240	38	1
138	240	38	1
163	240	38	2
164	240	38	2
166	240	38	2
167	240	38	3
169	240	38	1
197	240	38	1
200	240	38	1
128	241	38	3
138	241	38	1
165	241	38	2
199	241	38	4
126	242	38	3
144	242	38	3
166	242	38	3
167	242	38	3
197	242	38	3
124	243	38	2
136	243	38	3
138	243	38	2
143	243	38	3
168	243	38	3
174	243	38	7
121	244	38	2
123	244	38	2
139	244	38	2
140	244	38	1
141	244	38	3
169	244	38	4
173	244	38	2
124	245	38	1
125	245	38	2
167	245	38	3
168	245	38	3
171	245	38	1
172	245	38	3
175	245	38	2
123	246	38	2
169	246	38	2
170	246	38	1
173	246	38	1
174	246	38	2
175	246	38	2
168	247	38	1
140	248	38	1
169	248	38	2
140	249	38	3
167	249	38	1
137	250	38	4
132	251	38	2
131	252	38	4
137	252	38	5
142	252	38	3
170	252	38	1
233	252	38	2
132	253	38	3
134	253	38	2
135	253	38	4
139	253	38	2
148	253	38	1
151	253	38	1
132	254	38	2
134	254	38	1
135	254	38	2
141	254	38	1
143	254	38	4
152	254	38	8
132	255	38	2
136	255	38	3
138	255	38	2
139	255	38	2
140	255	38	1
144	255	38	1
150	255	38	3
151	255	38	3
169	255	38	2
132	256	38	3
134	256	38	3
136	256	38	4
142	256	38	3
151	256	38	6
132	257	38	2
139	258	38	1
146	258	38	2
207	258	38	3
250	258	38	4
146	259	38	1
148	259	38	5
169	259	38	2
206	259	38	1
207	259	38	3
252	259	38	2
130	260	38	1
134	260	38	3
142	260	38	2
143	260	38	2
144	260	38	3
168	260	38	3
131	261	38	3
149	261	38	1
170	261	38	7
260	261	38	3
264	261	38	4
137	262	38	1
140	262	38	2
142	262	38	2
143	262	38	1
149	262	38	2
152	262	38	3
128	263	38	2
147	263	38	1
150	263	38	1
153	263	38	2
154	263	38	2
158	263	38	1
164	263	38	2
167	263	38	2
260	263	38	2
129	264	38	2
130	264	38	1
131	264	38	1
143	264	38	2
147	264	38	2
151	264	38	4
152	264	38	2
153	264	38	2
163	264	38	3
166	264	38	2
143	265	38	1
146	265	38	1
154	265	38	3
156	265	38	1
151	266	38	4
152	266	38	1
154	266	38	2
143	267	38	1
262	267	38	6
143	268	38	3
146	268	38	2
152	268	38	1
261	268	38	4
136	269	38	2
142	270	38	3
137	271	38	2
140	271	38	1
141	271	38	5
247	271	38	3
132	272	38	4
133	272	38	2
137	272	38	5
140	272	38	4
142	272	38	4
145	272	38	1
147	272	38	5
251	272	38	2
253	272	38	4
254	272	38	2
136	273	38	4
139	273	38	2
144	273	38	1
138	274	38	1
143	274	38	1
250	274	38	1
251	274	38	1
252	274	38	2
129	275	38	1
129	276	38	4
134	276	38	3
147	276	38	4
163	276	38	2
256	276	38	3
131	277	38	1
140	277	38	3
143	277	38	1
152	277	38	2
161	277	38	2
160	278	38	1
164	278	38	2
126	280	38	2
128	280	38	7
129	280	38	4
134	280	38	1
140	280	38	1
164	280	38	1
128	281	38	3
129	281	38	2
137	281	38	3
139	281	38	2
141	281	38	1
161	281	38	1
127	282	38	2
129	282	38	2
132	282	38	2
135	282	38	1
139	282	38	2
125	283	38	2
135	283	38	4
160	283	38	1
125	284	38	2
136	284	38	1
140	284	38	2
159	284	38	1
127	285	38	1
129	285	38	5
149	285	38	2
153	286	38	2
126	288	38	1
155	288	38	1
156	289	38	3
157	290	38	5
257	291	38	2
154	292	38	7
156	292	38	1
255	294	38	3
258	294	38	2
259	294	38	3
120	295	38	1
155	295	38	2
156	295	38	3
254	295	38	4
259	295	38	3
157	296	38	2
260	296	38	5
121	297	38	1
259	297	38	2
170	298	38	2
172	298	38	2
259	298	38	1
121	300	38	2
173	300	38	1
177	300	38	2
179	300	38	1
170	301	38	2
175	302	38	1
178	302	38	2
125	303	38	1
126	303	38	4
260	303	38	2
125	304	38	3
174	304	38	4
176	304	38	1
177	304	38	2
182	304	38	1
261	304	38	4
259	305	38	5
115	306	38	1
180	306	38	2
257	306	38	2
257	307	38	3
116	308	38	1
254	309	38	1
125	310	38	2
259	310	38	1
260	310	38	2
122	314	38	2
119	315	38	5
122	315	38	2
137	315	38	4
148	315	38	1
116	316	38	2
118	316	38	2
119	316	38	5
140	316	38	1
145	316	38	2
146	316	38	1
115	317	38	2
117	317	38	5
119	317	38	4
153	317	38	2
116	318	38	2
119	318	38	3
140	318	38	3
143	318	38	3
117	319	38	1
136	319	38	3
142	319	38	1
144	319	38	3
116	320	38	2
138	320	38	3
140	320	38	1
146	320	38	2
147	320	38	4
150	320	38	1
113	321	38	3
143	322	38	5
144	322	38	3
126	323	38	2
137	323	38	3
140	323	38	1
181	324	38	1
239	324	38	4
241	324	38	3
242	324	38	1
133	325	38	1
235	325	38	1
237	325	38	1
242	325	38	1
242	326	38	2
240	328	38	3
157	329	38	3
237	329	38	1
148	330	38	3
219	331	38	2
155	332	38	1
159	332	38	1
191	332	38	1
147	333	38	2
150	333	38	1
152	333	38	5
177	333	38	1
181	333	38	2
185	333	38	3
188	333	38	1
155	334	38	2
179	334	38	1
186	334	38	2
189	334	38	1
181	335	38	1
210	339	38	3
211	339	38	3
215	339	38	2
214	340	38	4
211	341	38	1
191	343	38	2
197	343	38	1
199	344	38	1
209	344	38	1
192	345	38	2
197	345	38	1
212	345	38	3
188	346	38	1
189	346	38	1
190	346	38	2
192	346	38	2
247	346	38	1
248	346	38	3
211	347	38	2
214	347	38	1
247	347	38	3
248	347	38	1
187	348	38	2
190	348	38	1
247	348	38	1
210	351	38	2
216	351	38	1
215	353	38	2
180	354	38	3
184	354	38	1
209	354	38	1
212	354	38	1
176	355	38	3
182	355	38	5
211	355	38	7
176	356	38	2
177	356	38	2
180	356	38	1
208	356	38	1
176	357	38	3
178	357	38	1
181	357	38	2
171	358	38	1
205	358	38	3
206	358	38	1
208	358	38	1
204	359	38	2
192	361	38	2
193	361	38	3
195	361	38	3
207	361	38	2
191	362	38	2
196	363	38	2
193	364	38	2
115	218	39	1
113	219	39	1
114	219	39	3
112	220	39	2
113	220	39	1
111	221	39	3
119	223	39	2
122	223	39	3
124	223	39	2
125	223	39	1
118	224	39	3
120	224	39	2
126	226	39	2
136	226	39	3
146	226	39	2
124	227	39	2
134	228	39	1
138	228	39	2
147	228	39	4
149	228	39	1
175	228	39	3
136	229	39	1
123	230	39	3
138	230	39	1
172	230	39	1
135	232	39	4
174	232	39	3
128	233	39	1
140	233	39	3
194	233	39	1
198	233	39	1
199	233	39	1
201	233	39	2
130	234	39	2
137	234	39	1
195	234	39	2
119	235	39	4
137	235	39	2
154	235	39	4
168	235	39	3
136	236	39	1
142	236	39	1
144	236	39	1
167	236	39	3
195	236	39	7
198	236	39	1
199	236	39	4
118	237	39	1
136	237	39	1
137	237	39	3
138	237	39	1
139	237	39	2
140	237	39	3
144	237	39	3
161	237	39	1
168	237	39	2
198	237	39	3
200	237	39	4
116	238	39	1
138	238	39	1
140	238	39	2
142	238	39	1
143	238	39	2
167	238	39	1
199	238	39	3
201	238	39	2
135	239	39	1
139	239	39	3
161	239	39	3
162	239	39	3
164	239	39	1
127	240	39	1
135	240	39	3
139	240	39	7
144	240	39	2
163	240	39	1
166	240	39	2
196	240	39	3
197	240	39	3
125	241	39	5
128	241	39	2
133	241	39	3
145	241	39	3
168	241	39	4
169	241	39	2
126	242	39	2
127	242	39	3
165	242	39	2
169	242	39	1
171	242	39	3
172	242	39	2
125	243	39	3
128	243	39	2
131	243	39	2
133	243	39	1
134	243	39	3
166	243	39	3
174	243	39	1
121	244	39	4
124	244	39	1
125	244	39	2
126	244	39	3
139	244	39	1
140	244	39	2
141	244	39	3
142	244	39	3
143	244	39	1
167	244	39	3
169	244	39	2
176	244	39	1
139	245	39	1
168	245	39	1
175	245	39	3
177	245	39	4
178	245	39	1
127	246	39	1
141	246	39	1
173	246	39	4
168	247	39	1
178	247	39	2
123	248	39	2
129	248	39	1
173	248	39	2
133	249	39	5
134	249	39	1
135	249	39	2
140	249	39	2
135	250	39	3
140	250	39	2
136	251	39	1
137	251	39	2
123	252	39	5
134	252	39	1
136	252	39	3
143	252	39	4
237	252	39	3
126	253	39	1
135	253	39	5
141	253	39	2
169	253	39	1
235	253	39	3
247	253	39	3
124	254	39	2
132	254	39	1
134	254	39	2
138	254	39	4
140	254	39	1
142	254	39	2
151	254	39	1
153	254	39	3
154	254	39	3
236	254	39	2
136	255	39	3
141	255	39	3
143	255	39	2
152	255	39	1
153	255	39	3
155	255	39	1
153	256	39	1
155	256	39	6
156	256	39	2
133	257	39	2
136	257	39	4
138	257	39	3
141	257	39	2
151	258	39	3
154	258	39	1
155	258	39	2
168	258	39	2
208	258	39	2
132	259	39	5
136	259	39	2
137	259	39	2
138	259	39	1
144	259	39	1
147	259	39	1
148	259	39	1
149	259	39	2
170	259	39	4
211	259	39	2
251	259	39	3
252	259	39	1
255	259	39	1
130	260	39	4
133	260	39	2
138	260	39	3
150	260	39	3
153	260	39	1
159	260	39	1
168	260	39	1
169	260	39	4
255	260	39	1
140	261	39	2
141	261	39	4
142	261	39	3
148	261	39	3
150	261	39	2
151	261	39	3
152	261	39	1
166	261	39	3
167	261	39	2
205	261	39	1
252	261	39	1
254	261	39	1
131	262	39	1
132	262	39	3
143	262	39	3
146	262	39	4
148	262	39	2
156	262	39	2
231	262	39	1
250	262	39	3
261	262	39	4
262	262	39	4
129	263	39	4
131	263	39	1
139	263	39	2
146	263	39	3
150	263	39	1
152	263	39	1
153	263	39	2
154	263	39	2
157	263	39	1
158	263	39	1
262	263	39	2
263	263	39	2
131	264	39	3
144	264	39	6
145	264	39	2
152	264	39	1
153	264	39	4
154	264	39	1
155	264	39	1
165	264	39	2
166	264	39	4
129	265	39	1
146	265	39	1
155	265	39	1
167	265	39	3
258	265	39	4
130	266	39	1
145	266	39	1
147	266	39	3
153	266	39	1
163	266	39	2
165	266	39	2
261	266	39	2
142	267	39	1
156	267	39	1
259	267	39	2
131	268	39	1
134	268	39	1
135	268	39	3
147	268	39	2
167	268	39	4
259	268	39	1
132	269	39	1
143	269	39	1
144	269	39	1
152	269	39	3
132	270	39	3
142	270	39	2
145	270	39	2
146	270	39	2
154	270	39	2
245	270	39	1
141	271	39	2
145	271	39	2
247	271	39	3
134	272	39	3
141	272	39	1
147	272	39	2
166	272	39	2
227	272	39	1
251	272	39	2
252	272	39	1
142	273	39	4
146	273	39	3
151	273	39	1
132	274	39	3
139	274	39	1
141	274	39	1
142	274	39	2
143	274	39	1
144	274	39	2
146	274	39	1
148	274	39	1
162	274	39	4
254	274	39	5
129	275	39	2
130	275	39	3
131	275	39	2
133	275	39	1
134	275	39	3
135	275	39	3
141	275	39	1
144	275	39	4
129	276	39	2
132	276	39	3
138	276	39	2
142	276	39	1
145	276	39	5
148	276	39	1
149	276	39	1
164	276	39	1
233	276	39	2
130	277	39	2
131	277	39	2
133	277	39	2
140	277	39	2
144	277	39	2
145	277	39	4
147	277	39	2
149	277	39	1
153	277	39	3
129	278	39	1
138	278	39	5
144	278	39	6
147	278	39	3
148	278	39	1
164	278	39	1
130	279	39	1
136	279	39	3
143	279	39	1
145	279	39	2
147	279	39	1
148	279	39	1
149	279	39	5
152	279	39	2
154	279	39	1
163	279	39	2
135	280	39	3
137	280	39	1
142	280	39	2
145	280	39	1
162	280	39	1
138	281	39	1
127	282	39	2
128	282	39	1
130	282	39	7
133	282	39	2
136	282	39	4
138	282	39	1
160	282	39	3
125	283	39	4
127	283	39	1
130	283	39	2
133	283	39	1
136	283	39	1
142	283	39	6
133	284	39	1
134	284	39	3
136	284	39	1
138	284	39	4
140	284	39	3
142	284	39	2
157	284	39	1
134	285	39	1
137	285	39	2
139	285	39	1
141	285	39	2
169	285	39	2
158	286	39	1
172	286	39	4
132	287	39	5
134	287	39	3
154	287	39	2
134	288	39	3
136	288	39	1
157	288	39	1
135	289	39	1
155	290	39	1
158	290	39	2
254	290	39	1
257	290	39	3
154	291	39	2
134	293	39	2
139	293	39	2
159	293	39	2
248	293	39	2
253	293	39	1
140	294	39	1
159	294	39	1
263	294	39	1
159	295	39	5
161	295	39	3
170	295	39	2
249	295	39	2
131	296	39	1
174	296	39	4
133	297	39	1
166	297	39	4
247	297	39	2
248	297	39	1
123	298	39	3
165	298	39	1
171	298	39	2
253	298	39	1
261	298	39	2
123	299	39	1
171	299	39	3
174	299	39	2
249	299	39	1
165	300	39	1
174	300	39	2
260	300	39	3
261	300	39	1
120	301	39	2
121	301	39	2
172	301	39	1
177	301	39	1
131	302	39	1
173	302	39	2
175	302	39	1
178	302	39	3
180	302	39	2
259	302	39	3
124	303	39	1
174	303	39	2
177	303	39	2
178	303	39	1
126	304	39	1
171	304	39	1
175	304	39	4
177	304	39	4
178	304	39	1
180	304	39	2
259	304	39	1
174	305	39	3
177	305	39	1
182	305	39	2
259	305	39	3
125	306	39	1
126	306	39	2
177	306	39	1
179	306	39	2
115	307	39	2
126	307	39	2
181	307	39	1
125	308	39	2
260	310	39	3
124	311	39	2
138	314	39	4
145	314	39	3
120	316	39	2
146	316	39	2
149	316	39	2
115	317	39	1
119	317	39	3
135	317	39	3
139	317	39	4
141	317	39	1
147	317	39	1
148	317	39	3
113	318	39	1
114	318	39	3
115	318	39	4
116	318	39	3
117	318	39	1
139	318	39	1
141	318	39	5
144	318	39	1
146	318	39	2
136	319	39	1
139	319	39	3
117	320	39	2
139	320	39	4
140	320	39	4
146	320	39	1
149	321	39	2
140	322	39	4
177	322	39	1
179	322	39	1
242	323	39	1
181	324	39	2
241	324	39	2
242	326	39	2
240	328	39	3
241	328	39	6
242	328	39	4
238	329	39	1
153	330	39	2
189	330	39	6
149	331	39	1
153	331	39	2
168	331	39	2
181	331	39	3
186	331	39	2
218	331	39	4
219	331	39	2
157	332	39	2
179	332	39	2
180	332	39	4
187	332	39	2
191	332	39	1
219	332	39	1
221	332	39	1
152	333	39	1
154	333	39	4
161	333	39	1
178	333	39	3
183	333	39	1
193	333	39	3
219	333	39	2
151	334	39	1
154	334	39	4
155	334	39	2
160	334	39	2
183	334	39	1
189	334	39	1
195	335	39	3
153	336	39	2
156	336	39	2
214	336	39	1
242	336	39	2
157	337	39	3
195	337	39	3
212	337	39	3
152	338	39	3
213	338	39	4
217	338	39	2
214	339	39	1
215	340	39	3
211	341	39	6
214	341	39	2
201	342	39	2
207	343	39	2
208	343	39	2
191	344	39	6
208	344	39	2
209	344	39	2
211	344	39	3
191	345	39	3
192	345	39	1
191	346	39	1
247	346	39	2
248	346	39	4
190	347	39	2
191	347	39	3
192	347	39	2
211	347	39	2
247	347	39	1
248	347	39	2
191	348	39	1
194	348	39	2
211	348	39	2
212	348	39	4
213	348	39	2
208	349	39	2
209	349	39	2
210	349	39	1
217	349	39	2
237	351	39	2
209	352	39	1
212	352	39	1
213	352	39	2
215	353	39	3
211	354	39	1
214	355	39	2
207	356	39	2
176	357	39	1
177	357	39	4
212	357	39	1
212	358	39	4
192	359	39	4
191	361	39	1
192	361	39	6
192	362	39	1
201	362	39	2
205	362	39	1
191	363	39	2
195	363	39	1
192	364	39	4
113	219	40	3
114	219	40	1
112	220	40	1
113	220	40	2
121	222	40	2
118	224	40	5
120	224	40	3
122	224	40	2
144	225	40	1
136	226	40	1
141	228	40	2
137	229	40	1
140	229	40	2
141	229	40	1
142	229	40	2
150	229	40	2
136	230	40	1
137	230	40	1
138	230	40	3
137	231	40	1
203	231	40	1
136	232	40	3
204	232	40	4
196	233	40	1
201	233	40	4
118	234	40	2
141	234	40	1
199	234	40	2
118	235	40	2
139	235	40	4
142	235	40	2
144	235	40	2
199	235	40	2
202	235	40	1
115	236	40	4
120	236	40	1
142	236	40	1
146	236	40	4
168	236	40	1
201	236	40	2
202	236	40	3
140	237	40	1
197	237	40	1
198	237	40	5
203	237	40	1
142	238	40	2
146	238	40	1
154	238	40	3
160	238	40	1
162	238	40	2
167	238	40	1
195	238	40	3
197	238	40	1
203	238	40	1
126	239	40	2
136	239	40	2
139	239	40	2
143	239	40	2
160	239	40	1
126	240	40	3
136	240	40	1
143	240	40	1
162	240	40	1
165	240	40	2
196	240	40	1
125	241	40	3
136	241	40	1
161	241	40	4
162	241	40	2
