x	y	z	Activation of BH3-only proteins
232	272	36	1
235	272	36	1
186	273	36	1
190	273	36	2
204	273	36	2
207	273	36	2
208	273	36	2
209	273	36	1
211	273	36	1
212	273	36	1
232	273	36	2
236	273	36	3
179	274	36	2
185	274	36	1
204	274	36	1
206	274	36	3
210	274	36	2
211	274	36	1
216	274	36	1
217	274	36	1
218	274	36	1
220	274	36	1
221	274	36	1
233	274	36	1
236	274	36	1
250	274	36	1
205	275	36	2
207	275	36	1
209	275	36	2
211	275	36	1
212	275	36	1
216	275	36	1
219	275	36	1
243	275	36	1
177	276	36	1
186	276	36	1
207	276	36	1
212	276	36	1
213	276	36	2
215	276	36	1
217	276	36	1
219	276	36	1
228	276	36	2
232	276	36	2
237	276	36	1
175	277	36	1
189	277	36	2
206	277	36	1
208	277	36	1
209	277	36	1
210	277	36	2
211	277	36	1
215	277	36	1
220	277	36	1
223	277	36	1
188	278	36	1
201	278	36	1
207	278	36	1
208	278	36	1
210	278	36	2
211	278	36	1
213	278	36	1
218	278	36	1
219	278	36	1
231	278	36	1
192	279	36	1
193	279	36	3
201	279	36	1
204	279	36	1
209	279	36	1
211	279	36	1
214	279	36	2
215	279	36	2
219	279	36	1
199	280	36	1
204	280	36	3
205	280	36	1
207	280	36	2
208	280	36	2
209	280	36	2
210	280	36	1
211	280	36	2
212	280	36	1
213	280	36	1
214	280	36	2
215	280	36	1
232	280	36	1
234	280	36	1
173	281	36	1
176	281	36	1
179	281	36	4
187	281	36	1
190	281	36	2
193	281	36	1
206	281	36	1
213	281	36	1
217	281	36	1
222	281	36	2
228	281	36	1
243	281	36	1
172	282	36	1
189	282	36	1
208	282	36	2
215	282	36	1
220	282	36	1
221	282	36	1
222	282	36	1
231	282	36	1
181	283	36	2
204	283	36	1
205	283	36	1
210	283	36	3
211	283	36	1
212	283	36	1
214	283	36	1
215	283	36	1
216	283	36	1
218	283	36	1
222	283	36	2
227	283	36	1
231	283	36	1
239	283	36	2
241	283	36	3
176	284	36	1
177	284	36	1
201	284	36	1
203	284	36	1
206	284	36	1
208	284	36	1
209	284	36	1
210	284	36	1
211	284	36	1
215	284	36	1
221	284	36	2
224	284	36	3
226	284	36	1
232	284	36	4
233	284	36	3
239	284	36	1
240	284	36	2
199	285	36	2
200	285	36	1
204	285	36	1
207	285	36	1
212	285	36	1
217	285	36	2
221	285	36	1
226	285	36	1
236	285	36	1
237	285	36	1
244	285	36	2
247	285	36	1
188	286	36	1
189	286	36	1
202	286	36	2
203	286	36	1
204	286	36	1
207	286	36	1
208	286	36	1
213	286	36	4
222	286	36	1
224	286	36	1
228	286	36	1
229	286	36	2
234	286	36	1
236	286	36	1
240	286	36	1
242	286	36	1
191	287	36	2
199	287	36	1
202	287	36	1
203	287	36	1
207	287	36	2
214	287	36	1
221	287	36	2
222	287	36	1
224	287	36	1
225	287	36	1
231	287	36	2
238	287	36	1
239	287	36	2
241	287	36	2
244	287	36	1
176	288	36	1
185	288	36	1
187	288	36	1
192	288	36	1
199	288	36	1
204	288	36	1
206	288	36	1
220	288	36	1
221	288	36	2
233	288	36	1
241	288	36	1
242	288	36	1
244	288	36	2
245	288	36	1
184	289	36	2
185	289	36	1
187	289	36	1
193	289	36	1
195	289	36	1
196	289	36	1
217	289	36	1
219	289	36	2
231	289	36	1
237	289	36	1
239	289	36	1
240	289	36	1
243	289	36	1
198	290	36	1
200	290	36	2
203	290	36	2
222	290	36	1
225	290	36	2
226	290	36	2
231	290	36	1
232	290	36	1
237	290	36	1
242	290	36	1
243	290	36	2
186	291	36	2
199	291	36	2
202	291	36	2
222	291	36	1
233	291	36	1
237	291	36	1
238	291	36	2
241	291	36	1
242	291	36	2
244	291	36	1
245	291	36	2
174	292	36	1
187	292	36	1
194	292	36	1
203	292	36	1
204	292	36	1
223	292	36	3
225	292	36	1
227	292	36	1
228	292	36	2
229	292	36	1
230	292	36	1
231	292	36	1
232	292	36	2
238	292	36	1
244	292	36	1
195	293	36	3
196	293	36	1
205	293	36	1
206	293	36	1
207	293	36	1
223	293	36	1
224	293	36	2
226	293	36	3
231	293	36	1
232	293	36	1
235	293	36	1
242	293	36	1
188	294	36	1
195	294	36	3
198	294	36	1
199	294	36	1
223	294	36	2
224	294	36	1
233	294	36	2
238	294	36	2
197	295	36	2
198	295	36	1
201	295	36	1
218	295	36	2
221	295	36	1
223	295	36	1
226	295	36	1
229	295	36	1
231	295	36	2
232	295	36	2
233	295	36	1
235	295	36	1
236	295	36	1
238	295	36	1
240	295	36	1
244	295	36	1
245	295	36	1
194	296	36	1
198	296	36	1
205	296	36	1
229	296	36	1
234	296	36	3
237	296	36	1
244	296	36	1
205	297	36	1
219	297	36	1
227	297	36	1
228	297	36	2
238	297	36	1
199	298	36	1
203	298	36	2
205	298	36	1
226	298	36	1
230	298	36	3
233	298	36	1
234	298	36	1
236	298	36	1
239	298	36	1
240	298	36	2
241	298	36	1
243	298	36	2
244	298	36	1
245	298	36	1
199	299	36	1
228	299	36	1
238	299	36	1
239	299	36	2
240	299	36	1
228	300	36	1
230	300	36	1
237	300	36	1
240	300	36	1
244	300	36	1
198	301	36	1
223	301	36	1
225	301	36	1
227	301	36	1
232	301	36	1
240	301	36	1
244	301	36	1
226	302	36	2
229	302	36	1
237	302	36	1
243	302	36	1
244	302	36	1
231	303	36	2
235	303	36	2
236	303	36	1
238	303	36	1
242	303	36	1
245	303	36	1
230	304	36	1
235	304	36	1
223	305	36	1
226	305	36	1
234	305	36	1
242	305	36	1
222	306	36	1
223	306	36	1
239	306	36	1
242	306	36	1
243	306	36	1
244	306	36	1
222	307	36	1
226	307	36	3
240	307	36	2
243	307	36	1
222	308	36	1
224	308	36	1
225	308	36	1
227	308	36	1
228	308	36	1
243	308	36	1
223	309	36	1
224	309	36	1
227	309	36	3
232	309	36	1
233	309	36	1
216	310	36	1
223	310	36	1
224	310	36	1
226	310	36	1
229	310	36	1
234	310	36	1
236	310	36	1
220	311	36	1
222	311	36	1
223	311	36	1
225	311	36	1
226	311	36	1
229	311	36	1
231	311	36	1
232	311	36	1
213	312	36	1
217	312	36	1
218	312	36	2
220	312	36	2
221	312	36	1
231	312	36	2
232	312	36	3
233	312	36	1
240	312	36	1
244	312	36	1
216	313	36	1
217	313	36	1
226	313	36	2
232	313	36	1
235	313	36	1
236	313	36	1
226	314	36	1
236	314	36	1
228	315	36	1
238	315	36	1
231	316	36	2
232	316	36	1
234	316	36	1
236	316	36	1
238	316	36	1
242	316	36	1
235	317	36	1
238	317	36	1
230	318	36	2
233	318	36	1
235	318	36	2
236	318	36	1
237	318	36	1
238	318	36	1
240	318	36	1
231	319	36	2
232	319	36	2
227	260	37	1
234	260	37	2
235	260	37	1
226	261	37	1
227	261	37	1
216	262	37	1
230	262	37	1
231	262	37	1
232	262	37	1
214	263	37	1
217	263	37	1
231	263	37	1
189	264	37	1
207	265	37	1
215	265	37	1
228	265	37	2
188	266	37	1
193	266	37	2
243	266	37	1
188	267	37	1
189	267	37	1
210	267	37	1
214	267	37	1
237	267	37	1
238	267	37	2
241	267	37	2
215	268	37	1
217	268	37	1
219	268	37	1
220	268	37	1
235	268	37	1
193	269	37	1
210	269	37	2
211	269	37	1
216	269	37	2
218	269	37	3
236	269	37	1
237	269	37	1
239	269	37	1
190	270	37	1
210	270	37	1
216	270	37	1
232	270	37	1
235	270	37	1
187	271	37	2
214	271	37	1
207	272	37	1
216	272	37	1
208	273	37	1
209	273	37	1
211	273	37	1
213	273	37	1
214	273	37	2
215	273	37	1
210	274	37	1
211	274	37	1
215	274	37	1
231	274	37	1
208	275	37	1
212	275	37	1
214	275	37	1
215	275	37	1
220	275	37	1
208	276	37	2
214	276	37	2
215	276	37	3
219	276	37	1
204	277	37	1
210	277	37	3
211	277	37	1
181	278	37	1
205	278	37	1
206	278	37	1
208	278	37	2
211	278	37	2
212	278	37	1
214	278	37	1
207	279	37	1
210	279	37	1
212	279	37	1
216	279	37	1
208	281	37	1
210	281	37	1
213	281	37	1
223	281	37	3
189	282	37	1
191	282	37	3
211	282	37	1
214	282	37	1
215	282	37	1
219	282	37	1
221	282	37	1
223	282	37	2
189	283	37	1
193	283	37	2
204	283	37	2
214	283	37	1
230	283	37	1
202	284	37	1
203	284	37	1
205	284	37	2
186	285	37	3
195	285	37	1
197	285	37	2
201	285	37	2
233	285	37	1
237	285	37	1
241	285	37	2
189	286	37	1
200	286	37	2
202	286	37	1
204	286	37	1
220	286	37	1
188	287	37	1
193	287	37	1
202	287	37	1
221	287	37	1
230	287	37	1
231	287	37	1
233	287	37	1
236	287	37	2
237	287	37	1
238	287	37	2
240	287	37	2
248	287	37	1
192	288	37	1
194	288	37	3
196	288	37	1
204	288	37	2
210	288	37	1
221	288	37	1
224	288	37	1
234	288	37	1
238	288	37	1
186	289	37	1
191	289	37	1
195	289	37	1
202	289	37	4
208	289	37	1
219	289	37	1
221	289	37	1
232	289	37	1
234	289	37	1
235	289	37	1
236	289	37	2
204	290	37	1
231	290	37	2
233	290	37	1
188	291	37	2
203	291	37	1
232	291	37	1
233	291	37	3
238	291	37	1
201	292	37	1
203	292	37	1
204	292	37	2
208	292	37	1
231	292	37	1
235	292	37	1
236	292	37	1
240	292	37	1
242	292	37	1
190	293	37	2
193	293	37	2
201	293	37	1
202	293	37	1
205	293	37	1
206	293	37	1
223	293	37	1
225	293	37	1
226	293	37	1
230	293	37	1
241	293	37	1
224	294	37	1
230	294	37	1
233	294	37	2
234	294	37	2
235	294	37	1
237	294	37	1
245	294	37	1
197	295	37	1
202	295	37	1
203	295	37	1
235	295	37	1
240	295	37	1
243	295	37	1
200	296	37	1
217	296	37	1
223	296	37	2
235	296	37	2
239	296	37	1
240	296	37	1
241	296	37	2
198	297	37	1
218	297	37	2
229	297	37	2
231	297	37	1
232	297	37	2
242	297	37	1
243	297	37	2
202	298	37	1
229	298	37	1
237	298	37	2
240	298	37	2
245	298	37	1
228	299	37	2
232	299	37	3
233	299	37	1
241	299	37	1
225	300	37	1
227	300	37	1
229	300	37	1
230	300	37	1
231	300	37	1
232	300	37	3
235	300	37	1
241	300	37	1
244	300	37	1
227	301	37	1
241	301	37	1
244	301	37	4
232	302	37	1
236	302	37	1
244	302	37	1
228	303	37	1
232	303	37	1
235	303	37	3
236	303	37	1
226	305	37	1
227	305	37	2
234	305	37	1
223	306	37	3
224	306	37	3
242	306	37	1
198	307	37	1
226	307	37	1
241	307	37	2
223	308	37	1
224	308	37	2
227	308	37	1
229	308	37	1
235	308	37	1
240	308	37	1
227	309	37	1
229	309	37	1
239	309	37	1
242	309	37	1
228	310	37	1
221	311	37	2
222	311	37	1
225	311	37	1
227	311	37	2
228	311	37	1
232	311	37	1
217	312	37	2
221	312	37	1
227	312	37	2
230	312	37	1
232	312	37	2
240	312	37	1
242	312	37	1
216	313	37	2
218	313	37	2
221	313	37	1
227	313	37	1
228	314	37	1
235	314	37	1
236	314	37	1
227	315	37	1
229	315	37	1
238	315	37	1
234	316	37	1
236	316	37	1
237	316	37	1
211	317	37	1
230	317	37	1
238	317	37	1
232	318	37	1
236	318	37	1
237	318	37	1
238	318	37	3
240	318	37	1
238	319	37	1
228	320	37	2
233	322	37	1
226	260	38	2
216	261	38	1
225	261	38	1
227	261	38	1
228	261	38	1
225	262	38	1
227	262	38	1
238	264	38	1
230	265	38	1
189	266	38	1
217	266	38	1
231	266	38	2
219	267	38	1
187	269	38	1
209	269	38	1
211	269	38	1
219	269	38	1
240	269	38	1
211	270	38	3
216	271	38	1
217	271	38	1
193	272	38	1
211	272	38	1
215	272	38	2
236	272	38	1
209	273	38	1
214	273	38	2
209	274	38	1
212	274	38	1
216	274	38	1
217	274	38	1
218	274	38	1
207	275	38	1
216	275	38	2
217	275	38	1
191	276	38	2
208	276	38	1
211	276	38	1
214	276	38	1
206	277	38	1
207	277	38	1
213	277	38	1
214	277	38	1
215	277	38	1
220	277	38	2
203	278	38	1
212	278	38	3
215	278	38	1
217	278	38	1
218	278	38	2
221	278	38	1
222	278	38	1
230	278	38	1
177	279	38	3
206	279	38	1
212	279	38	1
214	279	38	2
217	279	38	1
209	280	38	1
211	280	38	1
215	280	38	2
221	280	38	1
190	281	38	1
192	281	38	4
193	281	38	1
213	281	38	1
216	281	38	2
189	282	38	1
191	282	38	1
193	282	38	1
211	282	38	1
212	282	38	1
223	282	38	1
203	283	38	1
214	283	38	1
185	284	38	1
191	284	38	1
196	284	38	1
199	284	38	2
201	284	38	1
215	284	38	1
188	285	38	1
190	285	38	1
191	285	38	1
192	285	38	1
195	285	38	2
201	285	38	2
202	285	38	1
212	285	38	1
216	285	38	2
203	286	38	1
204	286	38	1
208	286	38	1
221	286	38	1
232	286	38	2
233	286	38	1
188	287	38	1
192	287	38	3
193	287	38	1
195	287	38	1
202	287	38	1
205	287	38	1
207	287	38	2
215	287	38	1
217	287	38	1
219	287	38	1
232	287	38	1
238	287	38	1
190	288	38	2
193	288	38	1
202	288	38	1
207	288	38	1
214	288	38	1
218	288	38	1
219	288	38	1
235	288	38	3
187	289	38	2
189	289	38	1
192	289	38	1
193	289	38	2
195	289	38	2
203	289	38	1
204	289	38	1
208	289	38	1
231	289	38	1
188	290	38	1
198	290	38	3
206	290	38	1
207	290	38	1
209	290	38	3
223	290	38	1
224	290	38	1
191	291	38	2
202	291	38	1
207	291	38	2
222	291	38	1
223	291	38	1
233	291	38	2
238	291	38	1
192	292	38	2
201	292	38	1
208	292	38	1
221	292	38	1
234	292	38	1
236	292	38	1
237	292	38	4
240	292	38	1
196	293	38	1
197	293	38	1
198	293	38	1
200	293	38	1
208	293	38	3
220	293	38	1
223	293	38	1
225	293	38	1
226	293	38	1
230	293	38	1
238	293	38	3
202	294	38	1
213	294	38	1
225	294	38	1
226	294	38	2
230	294	38	1
237	294	38	3
192	295	38	1
204	295	38	1
207	295	38	1
216	295	38	1
221	295	38	1
225	295	38	1
230	295	38	1
234	295	38	1
237	295	38	1
238	295	38	1
244	295	38	1
198	296	38	1
202	296	38	2
207	296	38	1
221	296	38	1
222	296	38	1
228	296	38	1
232	296	38	1
235	296	38	1
236	296	38	1
237	296	38	1
203	297	38	1
205	297	38	1
219	297	38	2
224	297	38	1
227	297	38	2
232	297	38	1
234	297	38	2
239	297	38	2
241	297	38	1
243	297	38	1
244	297	38	1
192	298	38	2
200	298	38	1
215	298	38	1
225	298	38	1
226	298	38	1
227	298	38	1
228	298	38	1
234	298	38	1
204	299	38	1
226	299	38	1
227	299	38	1
232	299	38	2
235	299	38	1
240	299	38	2
241	299	38	1
243	299	38	1
245	299	38	1
204	300	38	1
218	300	38	2
225	300	38	2
228	300	38	1
234	300	38	1
242	300	38	1
229	301	38	1
230	301	38	1
234	301	38	1
235	301	38	1
236	301	38	1
228	302	38	1
233	302	38	1
234	302	38	1
235	302	38	1
245	302	38	1
234	303	38	2
241	303	38	1
230	304	38	2
231	304	38	1
232	304	38	1
237	304	38	1
243	304	38	1
246	304	38	1
227	305	38	2
230	305	38	1
232	305	38	1
233	305	38	1
241	305	38	1
226	306	38	1
227	306	38	1
239	306	38	1
242	306	38	2
223	307	38	1
224	307	38	1
225	307	38	1
227	307	38	1
237	307	38	1
243	307	38	1
223	308	38	2
226	308	38	1
243	308	38	1
195	309	38	1
222	309	38	1
223	309	38	1
226	309	38	1
229	309	38	1
233	309	38	2
244	309	38	1
217	310	38	1
221	310	38	1
222	310	38	1
223	310	38	2
224	310	38	1
225	310	38	2
228	310	38	2
229	310	38	1
232	310	38	1
213	311	38	2
214	311	38	1
221	311	38	1
222	311	38	1
224	311	38	2
228	311	38	1
219	312	38	2
220	312	38	1
222	312	38	2
223	312	38	1
226	312	38	2
216	313	38	1
217	313	38	1
218	313	38	2
223	313	38	2
229	313	38	1
234	313	38	2
235	313	38	2
238	313	38	2
219	314	38	2
226	314	38	2
241	314	38	2
214	315	38	1
220	315	38	1
225	315	38	3
226	315	38	1
230	315	38	1
236	315	38	1
237	315	38	2
238	315	38	1
226	316	38	4
228	316	38	1
236	316	38	1
242	316	38	1
244	316	38	2
237	317	38	1
243	317	38	1
230	318	38	1
231	318	38	1
232	318	38	1
238	319	38	1
242	319	38	2
230	320	38	1
231	320	38	1
233	320	38	1
212	321	38	2
229	321	38	1
231	322	38	2
233	322	38	1
232	323	38	1
235	323	38	2
237	265	39	1
217	268	39	2
188	269	39	1
219	269	39	1
192	270	39	2
201	270	39	2
216	270	39	1
213	274	39	2
214	274	39	1
212	275	39	1
214	275	39	1
212	277	39	1
208	278	39	1
210	278	39	2
214	278	39	3
216	278	39	2
220	278	39	1
212	279	39	1
215	280	39	1
221	280	39	1
223	281	39	1
212	282	39	1
214	282	39	1
215	282	39	1
219	282	39	2
226	282	39	1
201	283	39	2
237	283	39	1
203	284	39	1
205	284	39	2
195	285	39	1
201	286	39	1
233	286	39	1
188	287	39	2
190	287	39	1
191	287	39	1
196	287	39	1
207	287	39	1
219	287	39	1
193	288	39	3
195	288	39	1
204	288	39	1
205	288	39	1
206	288	39	2
218	288	39	1
224	288	39	1
190	289	39	1
217	289	39	2
188	290	39	1
190	290	39	1
195	290	39	1
215	290	39	2
233	290	39	1
238	290	39	2
191	291	39	1
217	291	39	1
225	291	39	2
233	291	39	1
235	291	39	1
239	291	39	1
197	292	39	1
199	292	39	1
210	292	39	1
212	292	39	1
230	292	39	1
232	292	39	1
234	292	39	1
237	292	39	2
239	292	39	1
240	292	39	1
242	292	39	3
200	293	39	1
208	293	39	2
209	293	39	2
220	293	39	1
221	293	39	1
200	294	39	1
201	294	39	2
204	294	39	1
206	294	39	1
230	294	39	3
234	294	39	1
237	294	39	1
240	294	39	1
241	294	39	1
197	295	39	2
207	295	39	2
216	295	39	1
227	295	39	1
234	295	39	1
236	295	39	1
238	295	39	1
200	296	39	2
205	296	39	1
206	296	39	1
213	296	39	1
215	296	39	1
222	296	39	1
226	296	39	1
234	296	39	1
239	296	39	1
240	296	39	1
194	297	39	1
197	297	39	1
203	297	39	1
205	297	39	1
215	297	39	1
216	297	39	1
224	297	39	2
233	297	39	1
235	297	39	1
203	298	39	1
213	298	39	3
214	298	39	2
219	298	39	1
224	298	39	3
225	298	39	1
226	298	39	1
228	298	39	1
230	298	39	1
231	298	39	1
233	298	39	2
239	298	39	1
222	299	39	1
224	299	39	2
229	299	39	1
231	299	39	3
241	299	39	2
242	299	39	1
243	299	39	1
229	300	39	1
230	300	39	1
235	300	39	1
240	300	39	2
224	301	39	2
228	301	39	1
229	302	39	1
231	302	39	1
226	303	39	1
228	303	39	1
233	303	39	3
239	303	39	1
228	304	39	1
233	304	39	1
235	304	39	1
243	304	39	1
244	304	39	1
194	305	39	1
224	305	39	1
238	305	39	2
240	305	39	1
241	305	39	2
235	306	39	2
239	306	39	2
241	306	39	2
242	306	39	1
223	307	39	1
224	307	39	1
225	307	39	2
227	307	39	1
241	307	39	1
216	308	39	1
222	308	39	1
223	308	39	1
225	308	39	1
233	308	39	1
241	308	39	1
242	308	39	2
243	308	39	3
212	309	39	1
218	309	39	1
220	309	39	1
221	309	39	2
222	309	39	1
228	309	39	1
229	309	39	1
232	309	39	1
235	309	39	1
239	309	39	1
195	310	39	2
218	310	39	3
219	310	39	2
220	310	39	1
222	310	39	1
223	310	39	1
226	310	39	1
242	310	39	1
211	311	39	1
217	311	39	1
221	311	39	2
224	311	39	1
229	311	39	1
230	311	39	1
231	311	39	2
232	311	39	1
236	311	39	1
240	311	39	1
213	312	39	2
218	312	39	1
220	312	39	1
222	312	39	3
230	312	39	1
231	312	39	1
232	312	39	1
238	312	39	2
241	312	39	1
217	313	39	1
218	313	39	1
219	313	39	2
220	313	39	1
221	313	39	2
224	313	39	2
225	313	39	1
227	313	39	1
228	313	39	1
230	313	39	1
235	313	39	1
236	313	39	1
240	313	39	2
241	313	39	1
216	314	39	1
227	314	39	1
234	314	39	1
236	314	39	3
237	314	39	2
239	314	39	1
241	314	39	1
217	315	39	1
229	315	39	3
230	315	39	1
242	315	39	1
243	315	39	1
229	316	39	1
238	316	39	1
242	316	39	1
244	316	39	2
211	317	39	1
235	317	39	2
236	317	39	3
242	317	39	1
244	317	39	1
235	318	39	2
237	318	39	2
243	318	39	1
230	319	39	1
233	319	39	2
240	319	39	2
217	320	39	1
226	320	39	3
229	320	39	1
234	320	39	1
230	321	39	2
233	321	39	1
231	322	39	1
233	322	39	1
234	322	39	1
211	324	39	1
212	324	39	1
212	325	39	1
208	327	39	2
201	278	40	1
193	280	40	1
190	283	40	1
192	283	40	1
197	283	40	1
197	284	40	2
194	285	40	1
206	285	40	2
196	286	40	1
198	286	40	2
204	287	40	1
193	288	40	1
196	291	40	2
225	291	40	2
189	292	40	2
209	292	40	1
212	292	40	1
221	292	40	1
227	292	40	1
235	292	40	3
242	292	40	1
207	293	40	1
209	293	40	1
213	293	40	1
214	293	40	1
216	293	40	1
229	293	40	1
210	294	40	1
217	294	40	1
221	294	40	1
225	294	40	1
237	294	40	1
238	294	40	1
197	295	40	1
204	295	40	1
241	295	40	1
198	296	40	1
200	296	40	2
203	296	40	3
206	296	40	1
215	296	40	1
217	296	40	2
235	296	40	1
188	297	40	1
215	297	40	1
216	297	40	1
241	297	40	2
203	298	40	2
222	298	40	2
226	298	40	1
229	298	40	2
234	298	40	3
199	299	40	1
222	299	40	2
224	299	40	1
230	299	40	1
236	299	40	4
242	299	40	1
212	300	40	1
225	300	40	1
227	300	40	1
236	300	40	1
237	300	40	1
228	301	40	1
229	301	40	1
231	302	40	1
232	302	40	1
228	303	40	1
234	303	40	1
229	304	40	2
241	304	40	1
214	305	40	2
229	305	40	2
232	305	40	2
234	305	40	1
210	306	40	2
212	306	40	1
224	306	40	2
228	306	40	1
230	306	40	1
241	306	40	1
215	307	40	1
226	307	40	1
227	307	40	2
234	307	40	1
238	307	40	1
240	307	40	2
241	307	40	1
223	308	40	2
224	308	40	1
228	308	40	1
195	309	40	2
203	309	40	1
218	309	40	1
222	309	40	1
224	309	40	1
227	309	40	1
240	309	40	1
194	310	40	1
217	310	40	1
218	310	40	2
226	310	40	1
239	310	40	2
241	310	40	1
196	311	40	1
217	311	40	1
219	311	40	1
221	311	40	1
225	311	40	1
241	311	40	1
218	312	40	1
219	312	40	1
221	312	40	2
229	312	40	1
213	313	40	2
215	313	40	2
220	313	40	2
223	313	40	1
240	313	40	1
241	313	40	1
215	314	40	1
219	314	40	2
220	314	40	1
236	314	40	1
239	314	40	1
217	315	40	2
219	315	40	1
220	315	40	1
221	315	40	1
237	315	40	1
242	315	40	1
245	315	40	1
217	316	40	2
220	316	40	1
221	316	40	1
234	316	40	1
236	316	40	1
238	316	40	1
242	316	40	1
243	316	40	1
207	317	40	1
226	317	40	1
227	317	40	1
236	317	40	1
242	317	40	1
220	318	40	1
229	318	40	1
236	318	40	2
241	318	40	1
243	318	40	1
218	319	40	2
221	319	40	3
239	319	40	1
240	319	40	2
241	319	40	1
242	319	40	1
225	320	40	1
232	320	40	1
241	320	40	2
240	321	40	1
233	322	40	2
229	324	40	1
213	329	40	1
208	330	40	1
197	282	41	3
192	292	41	1
217	292	41	2
210	294	41	1
213	294	41	1
225	294	41	1
204	297	41	1
214	298	41	1
226	298	41	1
231	300	41	2
234	301	41	1
220	304	41	1
232	304	41	1
221	305	41	1
223	305	41	2
226	305	41	2
229	305	41	1
230	305	41	1
217	306	41	1
222	306	41	1
223	306	41	3
224	306	41	1
219	307	41	1
223	307	41	1
229	307	41	1
224	308	41	1
225	308	41	2
239	308	41	1
243	308	41	2
196	309	41	1
239	309	41	1
211	310	41	1
220	310	41	1
222	310	41	1
223	310	41	1
233	311	41	1
241	311	41	1
216	312	41	3
234	312	41	2
235	312	41	2
242	312	41	2
223	313	41	1
220	314	41	1
232	314	41	1
238	314	41	2
242	314	41	1
238	315	41	2
243	315	41	1
216	316	41	3
237	316	41	1
238	316	41	1
249	316	41	1
223	317	41	1
242	317	41	3
244	317	41	1
245	317	41	1
217	318	41	5
219	318	41	1
229	318	41	1
230	318	41	2
241	318	41	2
243	318	41	1
245	318	41	1
217	319	41	1
223	319	41	1
230	320	41	1
231	320	41	1
240	320	41	1
216	321	41	1
231	321	41	1
240	321	41	1
236	323	41	1
220	305	42	1
229	305	42	1
223	306	42	1
231	306	42	1
232	306	42	1
227	307	42	2
240	308	42	1
224	309	42	1
225	309	42	1
221	310	42	2
222	310	42	1
236	310	42	1
240	310	42	1
242	311	42	1
220	312	42	1
221	312	42	1
223	312	42	2
243	312	42	1
244	312	42	1
217	313	42	1
222	313	42	1
224	313	42	2
221	314	42	2
242	314	42	1
217	315	42	3
222	315	42	1
226	315	42	1
230	315	42	1
240	315	42	1
241	315	42	2
220	316	42	2
221	316	42	1
228	316	42	2
238	316	42	1
239	316	42	1
219	317	42	1
232	317	42	1
238	317	42	1
240	317	42	1
219	318	42	1
245	318	42	1
204	319	42	2
230	319	42	1
232	319	42	1
242	319	42	1
228	320	42	1
229	320	42	1
231	320	42	1
224	321	42	1
229	321	42	1
231	322	42	1
227	304	43	1
228	305	43	2
221	307	43	1
222	307	43	1
220	308	43	1
220	309	43	1
222	310	43	1
234	310	43	1
221	311	43	1
222	311	43	2
225	311	43	1
236	311	43	2
238	311	43	1
211	312	43	1
219	312	43	1
236	313	43	1
238	313	43	1
237	314	43	1
223	315	43	2
229	315	43	3
204	316	43	2
219	316	43	1
230	316	43	1
238	317	43	2
217	318	43	1
218	318	43	1
229	318	43	1
244	319	43	1
227	320	43	2
229	321	43	1
220	305	44	1
234	310	44	1
219	311	44	1
235	311	44	1
223	312	44	2
231	312	44	1
243	312	44	1
219	313	44	1
223	313	44	2
211	314	44	1
237	314	44	1
220	315	44	1
230	315	44	1
204	316	44	1
227	317	44	2
223	318	44	1
243	318	44	1
206	319	44	1
242	319	44	2
226	320	44	1
228	320	44	1
224	321	44	1
230	321	44	1
216	316	45	2
123	222	20	2
127	222	20	2
132	222	20	1
134	222	20	2
142	222	20	1
176	222	20	1
178	222	20	1
175	223	20	1
134	224	20	1
144	224	20	4
155	224	20	1
156	224	20	1
167	224	20	2
153	225	20	2
162	225	20	1
126	226	20	1
156	226	20	1
158	226	20	1
172	226	20	1
178	227	20	1
189	227	20	2
130	228	20	2
132	228	20	1
159	229	20	2
160	229	20	1
127	230	20	1
169	230	20	3
173	230	20	1
186	230	20	1
190	230	20	2
204	230	20	1
116	231	20	3
132	231	20	2
149	231	20	1
160	231	20	1
135	232	20	1
142	232	20	1
146	232	20	1
130	233	20	1
143	233	20	1
144	233	20	1
152	233	20	1
165	233	20	2
206	233	20	2
215	233	20	1
114	234	20	1
132	234	20	1
138	234	20	1
154	234	20	1
215	234	20	1
126	235	20	1
143	235	20	2
151	235	20	2
206	235	20	1
218	235	20	2
220	235	20	1
222	235	20	1
127	236	20	2
134	236	20	1
139	236	20	1
146	236	20	1
154	236	20	2
159	236	20	2
215	236	20	1
140	237	20	1
146	237	20	1
148	237	20	2
151	237	20	1
165	237	20	1
168	237	20	1
169	237	20	2
173	237	20	2
220	237	20	2
222	237	20	1
117	238	20	1
127	238	20	1
140	238	20	1
141	238	20	2
145	238	20	1
158	238	20	1
128	239	20	2
139	239	20	1
141	239	20	1
142	239	20	2
144	239	20	1
151	239	20	1
160	239	20	1
183	239	20	2
215	239	20	1
102	240	20	1
118	240	20	1
147	240	20	2
191	240	20	1
216	240	20	2
127	241	20	2
139	241	20	1
145	241	20	1
146	241	20	1
149	241	20	1
157	241	20	1
167	241	20	1
121	242	20	2
123	242	20	1
128	242	20	1
132	242	20	1
136	242	20	1
137	242	20	1
141	242	20	2
150	242	20	1
163	242	20	3
207	242	20	1
130	243	20	1
132	243	20	1
141	243	20	1
173	243	20	3
181	243	20	2
240	243	20	2
118	244	20	1
134	244	20	2
135	244	20	2
145	244	20	1
154	244	20	1
