x	y	z	Interferon alpha/beta signaling
230	272	34	2
235	272	34	1
236	272	34	1
240	272	34	1
173	273	34	2
176	273	34	1
181	273	34	1
182	273	34	1
184	273	34	1
204	273	34	1
205	273	34	1
207	273	34	1
208	273	34	2
209	273	34	3
211	273	34	1
212	273	34	1
214	273	34	1
215	273	34	1
219	273	34	1
231	273	34	1
233	273	34	1
239	273	34	5
241	273	34	1
243	273	34	2
248	273	34	2
249	273	34	3
174	274	34	1
179	274	34	3
180	274	34	1
182	274	34	1
183	274	34	1
186	274	34	2
204	274	34	1
207	274	34	1
209	274	34	1
210	274	34	1
213	274	34	2
215	274	34	1
217	274	34	1
218	274	34	1
229	274	34	1
233	274	34	4
234	274	34	3
238	274	34	1
240	274	34	1
246	274	34	2
250	274	34	1
179	275	34	1
181	275	34	1
183	275	34	1
184	275	34	4
201	275	34	1
207	275	34	1
209	275	34	1
214	275	34	1
215	275	34	2
216	275	34	1
217	275	34	2
219	275	34	1
231	275	34	1
233	275	34	2
239	275	34	1
240	275	34	1
245	275	34	2
180	276	34	2
184	276	34	2
202	276	34	1
203	276	34	2
206	276	34	1
207	276	34	1
209	276	34	1
210	276	34	1
211	276	34	2
214	276	34	2
219	276	34	1
232	276	34	1
233	276	34	1
236	276	34	1
237	276	34	1
239	276	34	1
242	276	34	1
243	276	34	2
250	276	34	1
182	277	34	2
186	277	34	1
189	277	34	1
202	277	34	2
203	277	34	1
204	277	34	1
207	277	34	1
208	277	34	2
209	277	34	1
211	277	34	1
213	277	34	3
215	277	34	2
234	277	34	1
235	277	34	1
236	277	34	2
237	277	34	1
238	277	34	1
245	277	34	3
176	278	34	3
178	278	34	1
186	278	34	1
190	278	34	2
201	278	34	2
202	278	34	1
204	278	34	2
206	278	34	1
208	278	34	1
209	278	34	1
210	278	34	1
212	278	34	2
214	278	34	1
226	278	34	2
232	278	34	1
234	278	34	2
236	278	34	2
239	278	34	2
177	279	34	1
179	279	34	2
181	279	34	1
192	279	34	1
203	279	34	2
205	279	34	1
210	279	34	1
214	279	34	1
215	279	34	1
223	279	34	2
227	279	34	1
231	279	34	1
237	279	34	1
243	279	34	1
246	279	34	1
247	279	34	1
249	279	34	1
177	280	34	1
178	280	34	2
180	280	34	1
188	280	34	1
192	280	34	1
204	280	34	1
206	280	34	1
208	280	34	1
209	280	34	1
212	280	34	1
224	280	34	2
233	280	34	1
239	280	34	3
242	280	34	1
246	280	34	2
247	280	34	1
248	280	34	1
249	280	34	2
177	281	34	2
179	281	34	1
180	281	34	1
191	281	34	1
192	281	34	2
203	281	34	1
205	281	34	2
206	281	34	1
207	281	34	2
208	281	34	1
210	281	34	1
213	281	34	1
221	281	34	1
222	281	34	1
223	281	34	1
226	281	34	2
229	281	34	3
232	281	34	1
233	281	34	4
237	281	34	1
241	281	34	1
248	281	34	3
250	281	34	1
175	282	34	1
178	282	34	2
182	282	34	2
188	282	34	1
190	282	34	1
204	282	34	1
208	282	34	1
209	282	34	1
210	282	34	2
213	282	34	2
218	282	34	1
220	282	34	1
224	282	34	1
226	282	34	1
229	282	34	1
230	282	34	1
232	282	34	1
233	282	34	1
234	282	34	1
235	282	34	1
245	282	34	2
247	282	34	1
248	282	34	1
251	282	34	1
176	283	34	2
179	283	34	1
181	283	34	2
192	283	34	2
204	283	34	1
206	283	34	2
209	283	34	1
211	283	34	2
215	283	34	1
218	283	34	1
219	283	34	1
222	283	34	1
224	283	34	1
227	283	34	1
228	283	34	1
230	283	34	1
231	283	34	1
232	283	34	2
233	283	34	1
234	283	34	2
235	283	34	2
239	283	34	1
240	283	34	1
243	283	34	1
245	283	34	1
247	283	34	1
249	283	34	3
250	283	34	1
251	283	34	1
176	284	34	1
178	284	34	3
184	284	34	1
186	284	34	2
203	284	34	1
208	284	34	1
211	284	34	1
214	284	34	2
223	284	34	1
224	284	34	2
227	284	34	1
229	284	34	2
233	284	34	3
234	284	34	1
237	284	34	2
241	284	34	1
242	284	34	1
243	284	34	1
245	284	34	2
247	284	34	1
248	284	34	3
249	284	34	1
179	285	34	2
181	285	34	1
185	285	34	2
203	285	34	1
204	285	34	4
205	285	34	1
208	285	34	2
209	285	34	1
218	285	34	2
220	285	34	1
221	285	34	1
224	285	34	1
229	285	34	1
230	285	34	2
231	285	34	2
232	285	34	3
233	285	34	1
245	285	34	2
246	285	34	3
248	285	34	1
176	286	34	2
177	286	34	1
187	286	34	1
202	286	34	1
203	286	34	1
204	286	34	3
207	286	34	1
209	286	34	1
218	286	34	1
220	286	34	1
222	286	34	1
224	286	34	1
226	286	34	1
227	286	34	1
229	286	34	2
231	286	34	2
237	286	34	1
239	286	34	1
243	286	34	3
247	286	34	1
248	286	34	3
254	286	34	1
255	286	34	1
187	287	34	1
188	287	34	1
190	287	34	2
199	287	34	1
209	287	34	1
220	287	34	1
221	287	34	1
222	287	34	2
223	287	34	2
225	287	34	1
228	287	34	1
233	287	34	1
234	287	34	1
236	287	34	3
239	287	34	1
241	287	34	2
243	287	34	3
245	287	34	2
247	287	34	1
185	288	34	2
201	288	34	1
202	288	34	2
203	288	34	3
205	288	34	1
220	288	34	1
221	288	34	1
222	288	34	2
223	288	34	1
227	288	34	1
230	288	34	2
231	288	34	2
235	288	34	2
238	288	34	1
239	288	34	2
240	288	34	1
245	288	34	4
246	288	34	2
247	288	34	1
253	288	34	1
175	289	34	3
198	289	34	3
199	289	34	1
200	289	34	1
202	289	34	3
203	289	34	3
219	289	34	1
230	289	34	1
232	289	34	2
235	289	34	1
248	289	34	2
249	289	34	1
176	290	34	1
182	290	34	1
185	290	34	1
197	290	34	1
203	290	34	1
220	290	34	1
222	290	34	1
224	290	34	1
229	290	34	2
230	290	34	1
233	290	34	1
235	290	34	1
237	290	34	2
239	290	34	1
240	290	34	1
243	290	34	1
244	290	34	1
248	290	34	3
253	290	34	2
186	291	34	1
199	291	34	1
202	291	34	1
203	291	34	2
222	291	34	2
223	291	34	2
225	291	34	1
231	291	34	1
234	291	34	1
236	291	34	1
237	291	34	3
239	291	34	3
241	291	34	1
244	291	34	1
245	291	34	3
246	291	34	1
249	291	34	1
250	291	34	1
255	291	34	2
187	292	34	1
196	292	34	2
199	292	34	3
200	292	34	1
203	292	34	1
204	292	34	3
221	292	34	2
222	292	34	1
223	292	34	1
225	292	34	1
226	292	34	1
229	292	34	1
232	292	34	1
234	292	34	2
236	292	34	1
237	292	34	1
238	292	34	1
241	292	34	1
243	292	34	1
247	292	34	1
182	293	34	2
194	293	34	1
196	293	34	1
197	293	34	2
222	293	34	1
232	293	34	1
233	293	34	1
235	293	34	1
237	293	34	3
238	293	34	2
243	293	34	1
244	293	34	3
248	293	34	1
182	294	34	2
183	294	34	2
190	294	34	1
197	294	34	1
198	294	34	1
199	294	34	1
206	294	34	1
220	294	34	1
221	294	34	1
223	294	34	2
225	294	34	1
226	294	34	3
229	294	34	1
235	294	34	2
236	294	34	1
242	294	34	1
246	294	34	1
184	295	34	1
194	295	34	1
203	295	34	1
204	295	34	2
222	295	34	1
224	295	34	1
230	295	34	2
239	295	34	1
182	296	34	1
183	296	34	1
184	296	34	2
191	296	34	2
194	296	34	1
198	296	34	2
199	296	34	2
200	296	34	2
201	296	34	1
202	296	34	1
205	296	34	2
217	296	34	1
221	296	34	1
222	296	34	2
223	296	34	1
225	296	34	2
228	296	34	2
238	296	34	1
239	296	34	2
240	296	34	1
241	296	34	1
244	296	34	1
245	296	34	2
179	297	34	2
195	297	34	2
202	297	34	2
203	297	34	1
219	297	34	1
221	297	34	1
223	297	34	1
224	297	34	1
227	297	34	1
231	297	34	1
232	297	34	1
233	297	34	1
235	297	34	4
237	297	34	2
238	297	34	1
239	297	34	1
242	297	34	2
243	297	34	1
244	297	34	1
247	297	34	1
197	298	34	1
200	298	34	3
220	298	34	1
233	298	34	1
234	298	34	1
235	298	34	1
236	298	34	1
237	298	34	2
239	298	34	1
241	298	34	1
248	298	34	2
180	299	34	1
182	299	34	1
195	299	34	1
199	299	34	1
203	299	34	2
207	299	34	1
228	299	34	1
229	299	34	3
236	299	34	3
242	299	34	2
244	299	34	1
224	300	34	1
225	300	34	1
228	300	34	1
236	300	34	1
237	300	34	1
238	300	34	2
239	300	34	1
242	300	34	2
243	300	34	2
244	300	34	1
207	301	34	2
224	301	34	1
225	301	34	1
227	301	34	2
229	301	34	1
231	301	34	1
240	301	34	1
241	301	34	1
243	301	34	1
244	301	34	3
246	301	34	1
226	302	34	2
230	302	34	1
232	302	34	1
235	302	34	1
225	303	34	1
226	303	34	2
227	303	34	1
229	303	34	2
231	303	34	2
235	303	34	1
236	303	34	1
237	303	34	1
240	303	34	1
241	303	34	1
243	303	34	2
194	304	34	2
199	304	34	2
227	304	34	1
230	304	34	1
232	304	34	2
233	304	34	1
236	304	34	1
237	304	34	1
241	304	34	1
222	305	34	1
225	305	34	1
226	305	34	1
227	305	34	1
228	305	34	1
230	305	34	1
232	305	34	1
235	305	34	1
237	305	34	2
198	306	34	1
222	306	34	3
224	306	34	1
226	306	34	2
230	306	34	1
232	306	34	1
233	306	34	1
235	306	34	1
236	306	34	1
238	306	34	1
244	306	34	2
221	307	34	1
223	307	34	1
224	307	34	4
226	307	34	1
232	307	34	2
242	307	34	2
243	307	34	1
222	308	34	2
224	308	34	1
225	308	34	2
226	308	34	1
227	308	34	1
229	308	34	2
232	308	34	1
233	308	34	1
236	308	34	1
222	309	34	1
223	309	34	2
224	309	34	1
228	309	34	1
232	309	34	1
233	309	34	1
235	309	34	1
242	309	34	1
216	310	34	1
221	310	34	1
222	310	34	1
224	310	34	2
226	310	34	3
228	310	34	2
230	310	34	2
231	310	34	1
233	310	34	2
236	310	34	1
218	311	34	1
222	311	34	1
224	311	34	1
231	311	34	2
232	311	34	2
233	311	34	2
235	311	34	2
236	311	34	1
216	312	34	1
222	312	34	1
226	312	34	3
228	312	34	1
229	312	34	1
230	312	34	3
232	312	34	2
237	312	34	1
212	313	34	1
221	313	34	1
224	313	34	1
227	313	34	1
228	313	34	3
231	313	34	1
232	313	34	1
235	313	34	2
225	314	34	2
230	314	34	3
234	314	34	1
227	315	34	1
228	315	34	1
229	315	34	1
230	315	34	1
231	315	34	1
233	315	34	2
238	315	34	2
232	316	34	2
233	316	34	1
227	317	34	2
231	317	34	2
232	317	34	3
228	250	35	1
225	251	35	1
226	251	35	1
227	251	35	2
228	251	35	2
225	252	35	2
229	252	35	1
219	253	35	2
224	253	35	1
226	253	35	1
232	253	35	1
221	254	35	2
225	254	35	2
226	254	35	2
227	254	35	2
235	254	35	2
240	254	35	1
209	255	35	1
218	255	35	1
220	255	35	2
223	255	35	3
224	255	35	1
230	255	35	3
215	256	35	2
226	256	35	1
240	256	35	1
243	256	35	2
210	257	35	1
215	257	35	2
223	257	35	1
224	257	35	2
227	257	35	1
241	257	35	1
216	258	35	1
221	258	35	1
224	258	35	1
225	258	35	3
227	258	35	1
228	258	35	1
229	258	35	1
230	258	35	3
234	258	35	1
235	258	35	1
237	258	35	1
239	258	35	1
242	258	35	1
244	258	35	5
182	259	35	1
190	259	35	2
201	259	35	1
210	259	35	1
211	259	35	2
217	259	35	1
218	259	35	1
220	259	35	1
221	259	35	1
222	259	35	1
224	259	35	1
225	259	35	2
227	259	35	1
228	259	35	4
233	259	35	1
234	259	35	1
238	259	35	1
239	259	35	1
240	259	35	1
244	259	35	2
190	260	35	2
210	260	35	2
212	260	35	1
214	260	35	1
216	260	35	1
222	260	35	1
224	260	35	1
227	260	35	2
228	260	35	2
231	260	35	1
234	260	35	2
238	260	35	1
239	260	35	2
241	260	35	2
242	260	35	1
244	260	35	2
247	260	35	1
188	261	35	2
189	261	35	1
191	261	35	1
193	261	35	1
194	261	35	1
211	261	35	2
215	261	35	1
216	261	35	1
218	261	35	2
219	261	35	1
222	261	35	2
224	261	35	3
226	261	35	5
229	261	35	1
231	261	35	1
232	261	35	1
237	261	35	1
241	261	35	2
242	261	35	1
243	261	35	1
244	261	35	1
246	261	35	2
193	262	35	1
206	262	35	1
208	262	35	2
210	262	35	1
211	262	35	1
215	262	35	1
218	262	35	2
219	262	35	1
221	262	35	1
222	262	35	2
224	262	35	2
230	262	35	2
233	262	35	1
236	262	35	1
237	262	35	1
238	262	35	2
239	262	35	2
243	262	35	1
245	262	35	3
190	263	35	3
196	263	35	3
208	263	35	2
210	263	35	1
213	263	35	1
214	263	35	1
216	263	35	1
217	263	35	1
222	263	35	2
226	263	35	1
227	263	35	1
230	263	35	1
231	263	35	2
234	263	35	2
235	263	35	2
237	263	35	4
238	263	35	1
241	263	35	1
243	263	35	1
244	263	35	1
246	263	35	1
248	263	35	1
249	263	35	1
250	263	35	1
186	264	35	2
190	264	35	2
200	264	35	1
209	264	35	1
211	264	35	2
213	264	35	4
217	264	35	1
218	264	35	1
219	264	35	1
221	264	35	1
222	264	35	2
224	264	35	1
226	264	35	1
228	264	35	1
230	264	35	1
231	264	35	1
232	264	35	1
234	264	35	1
235	264	35	1
240	264	35	1
242	264	35	1
243	264	35	1
249	264	35	2
250	264	35	2
178	265	35	1
188	265	35	1
189	265	35	1
193	265	35	1
194	265	35	1
196	265	35	3
200	265	35	1
202	265	35	1
204	265	35	2
205	265	35	1
207	265	35	1
209	265	35	2
212	265	35	1
216	265	35	2
218	265	35	1
219	265	35	3
220	265	35	1
221	265	35	1
222	265	35	1
224	265	35	2
225	265	35	1
231	265	35	1
233	265	35	1
238	265	35	3
239	265	35	1
242	265	35	3
243	265	35	1
245	265	35	1
247	265	35	1
183	266	35	1
186	266	35	4
187	266	35	1
188	266	35	1
191	266	35	1
192	266	35	1
196	266	35	1
205	266	35	1
206	266	35	1
210	266	35	1
214	266	35	1
219	266	35	1
220	266	35	1
223	266	35	2
224	266	35	1
226	266	35	1
228	266	35	1
230	266	35	1
238	266	35	1
239	266	35	2
242	266	35	1
245	266	35	2
246	266	35	1
251	266	35	1
176	267	35	1
184	267	35	1
185	267	35	1
186	267	35	1
187	267	35	3
188	267	35	1
189	267	35	1
192	267	35	2
194	267	35	3
196	267	35	1
207	267	35	1
209	267	35	1
210	267	35	1
212	267	35	1
215	267	35	3
216	267	35	3
218	267	35	1
220	267	35	1
222	267	35	2
223	267	35	1
226	267	35	1
227	267	35	2
228	267	35	1
229	267	35	2
232	267	35	2
233	267	35	1
235	267	35	2
238	267	35	4
242	267	35	1
247	267	35	2
177	268	35	2
187	268	35	1
188	268	35	1
189	268	35	1
205	268	35	1
207	268	35	1
208	268	35	2
210	268	35	5
213	268	35	3
214	268	35	1
216	268	35	1
217	268	35	1
219	268	35	1
220	268	35	2
225	268	35	1
229	268	35	2
232	268	35	1
233	268	35	1
234	268	35	2
246	268	35	1
247	268	35	2
248	268	35	1
172	269	35	1
174	269	35	1
176	269	35	1
178	269	35	1
181	269	35	2
184	269	35	1
185	269	35	1
188	269	35	2
191	269	35	2
194	269	35	1
196	269	35	2
197	269	35	1
202	269	35	1
210	269	35	1
215	269	35	1
216	269	35	1
217	269	35	2
218	269	35	2
222	269	35	1
224	269	35	1
238	269	35	1
239	269	35	1
240	269	35	1
244	269	35	1
245	269	35	1
248	269	35	1
249	269	35	1
250	269	35	1
179	270	35	1
188	270	35	1
189	270	35	1
191	270	35	1
194	270	35	1
195	270	35	1
196	270	35	2
199	270	35	1
202	270	35	2
207	270	35	2
210	270	35	1
213	270	35	1
214	270	35	1
216	270	35	1
220	270	35	2
221	270	35	1
223	270	35	5
227	270	35	1
233	270	35	1
237	270	35	2
240	270	35	1
243	270	35	3
244	270	35	1
248	270	35	1
250	270	35	1
171	271	35	3
177	271	35	1
178	271	35	1
179	271	35	1
181	271	35	3
186	271	35	1
187	271	35	1
188	271	35	1
190	271	35	1
193	271	35	1
195	271	35	1
201	271	35	2
205	271	35	2
212	271	35	1
217	271	35	1
218	271	35	1
219	271	35	1
225	271	35	1
233	271	35	1
235	271	35	1
238	271	35	2
240	271	35	2
241	271	35	3
243	271	35	2
245	271	35	2
247	271	35	2
248	271	35	5
249	271	35	3
173	272	35	2
174	272	35	1
176	272	35	2
179	272	35	2
182	272	35	3
184	272	35	1
185	272	35	1
189	272	35	1
192	272	35	1
197	272	35	1
201	272	35	3
202	272	35	2
205	272	35	2
206	272	35	1
208	272	35	2
210	272	35	2
213	272	35	2
216	272	35	1
217	272	35	1
218	272	35	2
231	272	35	2
232	272	35	2
233	272	35	2
234	272	35	1
237	272	35	1
238	272	35	1
239	272	35	1
243	272	35	1
244	272	35	2
176	273	35	2
181	273	35	1
184	273	35	1
186	273	35	1
204	273	35	1
208	273	35	1
212	273	35	1
215	273	35	2
216	273	35	1
217	273	35	3
218	273	35	1
228	273	35	1
231	273	35	3
234	273	35	1
235	273	35	1
239	273	35	1
241	273	35	2
242	273	35	3
250	273	35	2
173	274	35	2
176	274	35	3
178	274	35	1
179	274	35	1
181	274	35	2
182	274	35	1
184	274	35	2
186	274	35	2
187	274	35	1
190	274	35	2
201	274	35	1
202	274	35	2
203	274	35	1
211	274	35	2
212	274	35	2
213	274	35	1
215	274	35	1
218	274	35	1
223	274	35	1
224	274	35	2
225	274	35	1
228	274	35	2
232	274	35	2
233	274	35	1
236	274	35	1
238	274	35	1
239	274	35	2
241	274	35	1
243	274	35	1
176	275	35	2
178	275	35	1
184	275	35	2
186	275	35	2
189	275	35	2
191	275	35	1
200	275	35	2
203	275	35	1
205	275	35	3
209	275	35	2
210	275	35	1
212	275	35	2
218	275	35	1
225	275	35	1
238	275	35	1
239	275	35	2
240	275	35	1
242	275	35	1
175	276	35	1
187	276	35	1
188	276	35	1
202	276	35	1
203	276	35	2
204	276	35	2
206	276	35	2
209	276	35	2
210	276	35	1
211	276	35	1
217	276	35	2
218	276	35	1
219	276	35	1
220	276	35	1
221	276	35	1
222	276	35	1
237	276	35	2
239	276	35	1
242	276	35	4
248	276	35	1
173	277	35	2
175	277	35	1
176	277	35	2
188	277	35	1
202	277	35	2
211	277	35	1
213	277	35	2
219	277	35	3
229	277	35	1
236	277	35	1
238	277	35	3
241	277	35	1
242	277	35	1
248	277	35	1
171	278	35	1
175	278	35	2
178	278	35	1
183	278	35	1
187	278	35	1
188	278	35	1
190	278	35	1
202	278	35	2
203	278	35	2
205	278	35	1
210	278	35	3
222	278	35	1
224	278	35	1
227	278	35	1
230	278	35	1
231	278	35	1
233	278	35	1
235	278	35	2
243	278	35	1
247	278	35	1
172	279	35	1
179	279	35	1
180	279	35	2
184	279	35	1
201	279	35	1
203	279	35	1
204	279	35	2
205	279	35	1
210	279	35	3
211	279	35	1
217	279	35	1
221	279	35	2
227	279	35	1
229	279	35	1
233	279	35	2
236	279	35	1
246	279	35	1
172	280	35	1
175	280	35	2
179	280	35	3
180	280	35	1
189	280	35	1
193	280	35	1
194	280	35	3
199	280	35	1
203	280	35	2
205	280	35	2
206	280	35	1
212	280	35	2
214	280	35	2
219	280	35	3
220	280	35	1
223	280	35	2
234	280	35	1
238	280	35	1
245	280	35	1
246	280	35	1
173	281	35	1
174	281	35	1
180	281	35	1
182	281	35	1
206	281	35	1
207	281	35	3
210	281	35	1
213	281	35	4
219	281	35	2
222	281	35	1
229	281	35	2
232	281	35	1
235	281	35	1
239	281	35	2
244	281	35	1
245	281	35	2
248	281	35	3
175	282	35	1
179	282	35	1
187	282	35	1
190	282	35	1
202	282	35	1
203	282	35	2
205	282	35	1
207	282	35	1
210	282	35	1
213	282	35	1
214	282	35	2
216	282	35	2
223	282	35	3
225	282	35	1
226	282	35	1
229	282	35	1
231	282	35	1
232	282	35	3
242	282	35	1
245	282	35	1
173	283	35	1
181	283	35	1
183	283	35	2
188	283	35	1
191	283	35	2
203	283	35	1
205	283	35	1
208	283	35	1
209	283	35	2
210	283	35	1
211	283	35	1
212	283	35	1
214	283	35	2
215	283	35	2
216	283	35	2
218	283	35	4
220	283	35	1
221	283	35	1
222	283	35	2
223	283	35	1
226	283	35	1
227	283	35	2
229	283	35	1
232	283	35	1
236	283	35	1
241	283	35	1
243	283	35	4
244	283	35	1
245	283	35	1
246	283	35	1
177	284	35	1
181	284	35	1
184	284	35	1
185	284	35	1
188	284	35	3
200	284	35	1
205	284	35	1
206	284	35	2
207	284	35	1
208	284	35	1
209	284	35	1
214	284	35	3
219	284	35	2
220	284	35	1
229	284	35	1
230	284	35	3
232	284	35	4
233	284	35	1
236	284	35	1
237	284	35	1
238	284	35	2
241	284	35	2
242	284	35	1
243	284	35	2
246	284	35	2
247	284	35	1
248	284	35	1
177	285	35	2
180	285	35	1
182	285	35	1
188	285	35	4
198	285	35	2
201	285	35	1
203	285	35	1
205	285	35	1
206	285	35	1
208	285	35	1
218	285	35	2
221	285	35	1
224	285	35	1
229	285	35	7
231	285	35	1
234	285	35	1
242	285	35	1
243	285	35	1
245	285	35	3
248	285	35	2
174	286	35	1
183	286	35	1
185	286	35	2
186	286	35	1
187	286	35	1
198	286	35	1
199	286	35	2
200	286	35	1
201	286	35	1
202	286	35	1
204	286	35	1
205	286	35	1
208	286	35	5
211	286	35	2
213	286	35	1
216	286	35	1
220	286	35	1
223	286	35	1
224	286	35	1
225	286	35	2
227	286	35	2
228	286	35	1
229	286	35	1
236	286	35	2
238	286	35	2
243	286	35	2
247	286	35	1
248	286	35	1
249	286	35	1
174	287	35	2
175	287	35	1
182	287	35	4
185	287	35	2
194	287	35	1
196	287	35	1
199	287	35	1
206	287	35	2
208	287	35	2
219	287	35	1
220	287	35	2
223	287	35	2
226	287	35	2
228	287	35	4
229	287	35	1
233	287	35	1
236	287	35	1
243	287	35	2
176	288	35	1
183	288	35	1
185	288	35	1
186	288	35	1
188	288	35	2
189	288	35	1
190	288	35	2
192	288	35	1
194	288	35	2
195	288	35	2
199	288	35	3
201	288	35	1
204	288	35	1
219	288	35	1
220	288	35	2
224	288	35	1
228	288	35	1
232	288	35	1
236	288	35	1
237	288	35	1
238	288	35	1
245	288	35	1
174	289	35	1
175	289	35	1
177	289	35	1
184	289	35	3
189	289	35	1
193	289	35	2
199	289	35	3
204	289	35	2
222	289	35	2
224	289	35	1
225	289	35	3
228	289	35	1
230	289	35	1
235	289	35	1
236	289	35	2
237	289	35	2
238	289	35	1
239	289	35	2
245	289	35	1
246	289	35	2
184	290	35	1
185	290	35	1
186	290	35	2
187	290	35	1
190	290	35	1
195	290	35	1
198	290	35	1
199	290	35	1
201	290	35	1
206	290	35	1
223	290	35	1
225	290	35	1
227	290	35	1
231	290	35	2
241	290	35	1
242	290	35	2
243	290	35	1
244	290	35	1
247	290	35	1
248	290	35	1
176	291	35	3
183	291	35	1
185	291	35	1
191	291	35	1
196	291	35	2
199	291	35	1
200	291	35	1
201	291	35	3
205	291	35	1
206	291	35	2
223	291	35	1
226	291	35	2
229	291	35	2
231	291	35	1
234	291	35	2
236	291	35	2
237	291	35	1
239	291	35	1
241	291	35	1
242	291	35	3
244	291	35	1
174	292	35	1
182	292	35	1
183	292	35	1
186	292	35	1
187	292	35	3
188	292	35	2
194	292	35	1
197	292	35	2
198	292	35	1
199	292	35	1
200	292	35	1
203	292	35	1
221	292	35	3
222	292	35	1
223	292	35	2
224	292	35	2
225	292	35	1
228	292	35	1
229	292	35	1
231	292	35	1
232	292	35	2
233	292	35	2
235	292	35	1
243	292	35	2
245	292	35	1
248	292	35	1
250	292	35	1
182	293	35	3
185	293	35	3
196	293	35	2
197	293	35	2
200	293	35	1
201	293	35	1
203	293	35	1
204	293	35	1
206	293	35	2
222	293	35	1
223	293	35	1
225	293	35	1
228	293	35	1
229	293	35	1
230	293	35	2
233	293	35	1
235	293	35	1
239	293	35	1
242	293	35	1
246	293	35	1
183	294	35	1
185	294	35	2
190	294	35	1
195	294	35	2
198	294	35	1
204	294	35	1
219	294	35	1
220	294	35	1
224	294	35	1
226	294	35	1
228	294	35	2
234	294	35	2
236	294	35	1
244	294	35	1
245	294	35	2
181	295	35	1
193	295	35	3
197	295	35	1
202	295	35	1
203	295	35	3
204	295	35	1
223	295	35	1
225	295	35	1
230	295	35	1
236	295	35	1
240	295	35	1
242	295	35	1
244	295	35	2
245	295	35	3
247	295	35	1
248	295	35	2
193	296	35	1
195	296	35	2
197	296	35	1
198	296	35	1
199	296	35	1
200	296	35	1
201	296	35	1
202	296	35	1
203	296	35	3
217	296	35	2
219	296	35	2
221	296	35	1
228	296	35	3
229	296	35	1
236	296	35	1
241	296	35	2
243	296	35	1
245	296	35	2
194	297	35	3
196	297	35	1
197	297	35	1
202	297	35	1
225	297	35	3
226	297	35	2
228	297	35	2
229	297	35	2
230	297	35	4
233	297	35	1
238	297	35	2
240	297	35	1
243	297	35	2
247	297	35	2
248	297	35	3
194	298	35	1
198	298	35	1
203	298	35	1
234	298	35	2
246	298	35	1
247	298	35	3
196	299	35	1
227	299	35	3
235	299	35	2
236	299	35	1
238	299	35	2
239	299	35	1
240	299	35	1
242	299	35	2
245	299	35	2
194	300	35	1
195	300	35	2
208	300	35	1
226	300	35	1
227	300	35	1
228	300	35	1
235	300	35	1
236	300	35	1
237	300	35	2
239	300	35	1
241	300	35	1
242	300	35	1
194	301	35	1
198	301	35	1
224	301	35	1
227	301	35	2
229	301	35	1
231	301	35	1
235	301	35	1
236	301	35	1
237	301	35	1
238	301	35	1
239	301	35	2
242	301	35	1
243	301	35	1
245	301	35	2
222	302	35	1
224	302	35	1
226	302	35	1
228	302	35	2
229	302	35	1
230	302	35	1
231	302	35	2
233	302	35	1
234	302	35	1
236	302	35	2
240	302	35	2
242	302	35	3
199	303	35	1
225	303	35	2
227	303	35	1
230	303	35	1
232	303	35	1
238	303	35	1
241	303	35	1
242	303	35	3
243	303	35	1
244	303	35	1
191	304	35	1
221	304	35	1
223	304	35	1
225	304	35	2
226	304	35	1
227	304	35	1
232	304	35	1
233	304	35	1
235	304	35	1
239	304	35	1
241	304	35	1
243	304	35	1
244	304	35	1
223	305	35	3
225	305	35	1
227	305	35	1
230	305	35	1
232	305	35	1
234	305	35	1
235	305	35	2
236	305	35	1
238	305	35	2
240	305	35	2
241	305	35	1
199	306	35	1
206	306	35	1
220	306	35	2
222	306	35	3
225	306	35	1
227	306	35	3
228	306	35	3
230	306	35	1
231	306	35	2
232	306	35	1
233	306	35	1
236	306	35	1
240	306	35	1
195	307	35	2
222	307	35	1
225	307	35	3
232	307	35	1
233	307	35	3
242	307	35	1
203	308	35	1
220	308	35	1
221	308	35	1
222	308	35	2
226	308	35	2
227	308	35	1
228	308	35	3
229	308	35	1
231	308	35	1
232	308	35	1
239	308	35	1
241	308	35	1
229	309	35	1
234	309	35	2
235	309	35	1
237	309	35	2
218	310	35	1
220	310	35	2
221	310	35	1
223	310	35	1
227	310	35	1
229	310	35	1
231	310	35	1
232	310	35	1
236	310	35	2
238	310	35	3
214	311	35	1
215	311	35	1
216	311	35	3
219	311	35	3
220	311	35	1
221	311	35	2
222	311	35	4
229	311	35	1
230	311	35	2
234	311	35	1
237	311	35	2
238	311	35	3
240	311	35	1
241	311	35	2
214	312	35	3
217	312	35	1
231	312	35	1
234	312	35	1
236	312	35	1
237	312	35	2
228	313	35	1
232	313	35	3
241	313	35	1
221	314	35	1
227	314	35	2
228	314	35	1
230	314	35	2
233	314	35	1
236	314	35	2
237	314	35	1
233	315	35	1
235	315	35	1
234	316	35	2
236	316	35	3
238	316	35	2
227	317	35	2
234	317	35	2
235	317	35	1
240	317	35	2
212	318	35	1
231	318	35	2
236	318	35	1
237	318	35	1
233	319	35	1
240	319	35	1
228	253	36	2
229	254	36	1
218	256	36	1
225	256	36	3
216	257	36	3
217	257	36	2
219	257	36	1
224	257	36	1
225	257	36	1
226	257	36	1
228	257	36	1
216	258	36	1
217	258	36	1
222	258	36	2
225	258	36	1
227	258	36	4
228	258	36	2
231	258	36	1
232	258	36	2
217	259	36	1
218	259	36	2
221	259	36	2
222	259	36	1
223	259	36	1
224	259	36	1
