x	y	z	Transport of small molecules
125	286	35	2
122	288	35	2
125	289	35	3
123	290	35	1
124	290	35	2
252	292	35	3
121	294	35	1
162	294	35	2
120	295	35	1
122	295	35	1
124	295	35	1
255	295	35	1
119	297	35	1
122	297	35	2
167	297	35	3
120	298	35	2
121	298	35	2
122	298	35	2
170	298	35	1
121	299	35	1
171	299	35	1
247	299	35	2
118	300	35	1
120	300	35	1
174	300	35	2
118	302	35	1
121	303	35	2
118	304	35	1
119	304	35	1
174	304	35	1
175	304	35	1
176	304	35	4
119	305	35	1
117	306	35	1
120	306	35	1
114	307	35	2
120	307	35	2
114	308	35	2
118	308	35	4
181	308	35	1
186	308	35	2
187	308	35	2
188	308	35	1
189	308	35	2
112	309	35	2
114	309	35	1
133	309	35	1
136	309	35	3
186	309	35	1
188	309	35	1
196	309	35	1
245	309	35	2
116	310	35	1
193	310	35	1
184	311	35	1
190	311	35	1
191	311	35	3
192	311	35	1
195	311	35	1
197	311	35	1
198	311	35	1
250	311	35	2
114	312	35	1
199	312	35	3
248	312	35	3
114	313	35	2
246	313	35	2
110	314	35	1
112	314	35	1
245	314	35	2
113	315	35	1
245	315	35	1
108	316	35	2
244	316	35	4
109	317	35	2
126	317	35	1
244	317	35	2
202	319	35	1
124	320	35	2
241	320	35	1
201	321	35	1
239	321	35	2
240	321	35	1
199	322	35	1
237	322	35	1
238	323	35	2
236	324	35	1
240	324	35	2
98	325	35	1
131	325	35	2
132	325	35	1
134	325	35	2
234	325	35	1
236	325	35	1
239	325	35	2
242	325	35	2
236	326	35	1
235	327	35	1
96	328	35	1
96	329	35	2
200	331	35	4
183	333	35	1
189	333	35	1
198	333	35	1
195	334	35	1
186	335	35	2
196	335	35	1
188	336	35	2
189	336	35	1
194	336	35	1
195	336	35	2
198	336	35	1
192	337	35	2
213	339	35	1
189	341	35	1
212	341	35	1
210	342	35	1
212	342	35	1
193	343	35	1
189	345	35	2
199	345	35	1
189	346	35	2
206	346	35	1
211	346	35	1
186	347	35	1
187	347	35	2
211	347	35	3
215	347	35	1
195	348	35	2
193	349	35	3
213	349	35	2
215	349	35	2
212	350	35	1
187	351	35	1
188	351	35	2
193	351	35	1
208	351	35	2
210	351	35	2
211	351	35	2
212	351	35	2
213	351	35	4
180	352	35	2
191	352	35	1
208	352	35	2
211	352	35	1
181	353	35	1
183	353	35	3
194	353	35	1
198	353	35	1
207	353	35	1
210	353	35	4
182	354	35	1
194	354	35	4
202	354	35	3
209	354	35	1
178	355	35	1
205	355	35	2
207	355	35	1
179	356	35	6
204	356	35	1
206	356	35	2
176	357	35	2
179	357	35	1
113	227	36	1
122	231	36	1
125	234	36	1
125	235	36	1
136	235	36	2
136	236	36	4
138	236	36	1
139	237	36	2
140	238	36	4
138	239	36	3
138	240	36	2
141	240	36	1
142	240	36	1
140	242	36	6
170	242	36	2
175	242	36	1
171	244	36	2
173	244	36	1
174	244	36	2
132	250	36	2
134	250	36	1
133	251	36	3
131	253	36	2
137	253	36	1
135	254	36	1
137	254	36	3
138	254	36	3
141	254	36	2
144	254	36	2
132	255	36	3
136	255	36	2
140	255	36	1
130	256	36	1
132	257	36	1
135	257	36	3
130	258	36	2
131	258	36	1
253	258	36	2
256	258	36	3
134	259	36	1
252	259	36	3
128	260	36	1
127	261	36	2
128	261	36	1
134	261	36	1
265	261	36	2
128	263	36	1
132	263	36	3
143	263	36	3
262	263	36	3
265	263	36	3
126	264	36	2
130	264	36	1
155	264	36	1
263	264	36	2
129	265	36	2
155	265	36	2
265	265	36	1
140	266	36	2
153	266	36	2
154	266	36	1
146	267	36	1
127	268	36	2
136	269	36	1
160	269	36	2
129	270	36	2
157	270	36	2
157	271	36	3
143	273	36	1
160	273	36	2
260	273	36	1
146	274	36	1
159	274	36	2
163	274	36	1
139	275	36	1
162	275	36	1
166	275	36	1
261	275	36	1
162	276	36	1
175	276	36	1
260	276	36	1
158	277	36	1
126	280	36	1
261	281	36	2
262	281	36	1
261	282	36	1
262	282	36	1
125	283	36	1
259	283	36	2
161	284	36	2
124	285	36	2
126	285	36	1
123	286	36	1
127	286	36	2
158	286	36	4
124	288	36	2
145	288	36	1
152	288	36	2
154	288	36	2
124	289	36	1
147	290	36	2
122	292	36	1
126	292	36	3
159	292	36	3
124	295	36	1
165	297	36	1
120	298	36	3
259	298	36	1
166	299	36	2
171	299	36	1
249	299	36	2
119	300	36	1
167	300	36	3
174	300	36	3
175	300	36	2
176	300	36	1
247	300	36	3
121	301	36	1
172	301	36	1
176	301	36	3
117	302	36	4
121	302	36	1
177	302	36	1
248	302	36	1
120	303	36	1
175	303	36	2
114	304	36	1
115	304	36	1
179	304	36	2
118	305	36	1
249	305	36	1
116	306	36	1
118	306	36	4
113	307	36	1
113	308	36	2
114	308	36	2
185	308	36	3
187	308	36	1
115	309	36	2
186	309	36	1
189	309	36	1
115	310	36	2
184	310	36	1
185	310	36	2
190	310	36	2
110	311	36	2
191	311	36	4
194	311	36	1
196	311	36	3
249	311	36	1
252	311	36	1
110	312	36	2
190	312	36	1
191	312	36	2
109	313	36	1
108	315	36	1
112	315	36	1
259	317	36	1
151	318	36	1
114	319	36	1
130	320	36	2
228	320	36	2
137	321	36	1
240	321	36	1
129	322	36	1
238	322	36	2
196	324	36	2
234	325	36	1
237	325	36	3
97	326	36	1
94	327	36	2
233	327	36	1
183	332	36	3
184	332	36	1
185	333	36	1
186	333	36	1
186	334	36	1
148	337	36	1
194	337	36	2
198	337	36	1
150	338	36	2
213	338	36	2
211	339	36	1
210	340	36	1
211	340	36	1
212	340	36	1
212	341	36	1
189	343	36	2
200	344	36	1
189	346	36	1
191	347	36	1
197	348	36	1
214	348	36	3
217	349	36	2
184	350	36	3
187	350	36	1
188	350	36	2
211	350	36	2
214	350	36	1
214	351	36	2
210	352	36	1
212	352	36	1
213	352	36	6
215	352	36	1
211	353	36	1
182	354	36	1
203	355	36	1
204	355	36	2
207	355	36	2
208	355	36	2
210	355	36	1
179	356	36	2
181	356	36	2
182	356	36	1
183	356	36	1
177	357	36	3
179	357	36	2
207	357	36	1
179	358	36	2
206	358	36	1
203	361	36	1
114	226	37	2
126	226	37	1
119	228	37	1
122	229	37	1
116	232	37	2
124	232	37	3
172	232	37	1
123	233	37	1
128	233	37	1
129	233	37	1
138	233	37	1
124	234	37	2
126	234	37	3
130	234	37	1
119	235	37	2
127	235	37	2
134	235	37	2
129	236	37	2
134	236	37	4
137	236	37	4
118	237	37	1
143	237	37	1
138	238	37	1
139	238	37	1
140	238	37	1
139	239	37	1
143	239	37	2
167	239	37	4
166	240	37	2
167	240	37	1
169	240	37	3
137	241	37	1
141	241	37	1
169	241	37	1
173	241	37	4
125	242	37	1
165	242	37	2
124	243	37	1
137	243	37	2
138	243	37	2
139	243	37	2
141	243	37	2
175	243	37	2
126	244	37	1
137	244	37	1
169	244	37	1
170	244	37	1
171	244	37	2
173	245	37	1
175	245	37	3
174	247	37	1
136	249	37	1
141	253	37	4
144	253	37	2
145	253	37	1
132	254	37	1
134	254	37	2
136	254	37	3
144	254	37	2
133	255	37	2
141	255	37	2
146	255	37	3
131	256	37	2
132	256	37	3
145	256	37	2
148	256	37	1
132	257	37	1
129	258	37	1
208	258	37	1
130	260	37	2
132	260	37	1
133	260	37	1
134	260	37	1
209	260	37	1
244	260	37	4
129	261	37	1
133	261	37	1
133	262	37	5
159	262	37	1
128	263	37	1
140	263	37	2
142	263	37	2
145	263	37	4
148	263	37	1
154	263	37	2
263	263	37	1
131	264	37	1
142	264	37	2
144	264	37	1
263	265	37	1
147	266	37	1
128	268	37	2
154	268	37	1
145	269	37	1
151	269	37	1
150	270	37	5
158	271	37	2
162	272	37	4
254	272	37	2
161	273	37	1
132	274	37	1
143	274	37	1
164	274	37	2
145	275	37	2
160	276	37	1
162	276	37	1
146	278	37	2
163	278	37	1
126	279	37	2
162	279	37	2
162	280	37	1
258	280	37	1
127	281	37	1
129	281	37	3
258	281	37	3
259	282	37	1
125	283	37	4
128	283	37	1
161	283	37	3
124	284	37	2
127	284	37	1
128	284	37	1
125	285	37	1
126	286	37	1
146	286	37	1
160	286	37	1
126	287	37	1
152	288	37	3
153	288	37	1
126	289	37	1
148	289	37	2
262	292	37	4
259	293	37	2
260	293	37	1
259	294	37	2
259	295	37	2
260	297	37	1
173	299	37	1
174	299	37	1
175	299	37	1
172	300	37	1
173	300	37	1
174	300	37	1
175	300	37	2
173	301	37	1
176	301	37	1
177	301	37	2
247	301	37	2
250	301	37	1
176	302	37	1
178	302	37	3
180	302	37	1
250	302	37	4
174	303	37	4
176	303	37	1
114	304	37	3
261	304	37	1
113	306	37	4
116	306	37	1
116	308	37	2
183	308	37	4
181	309	37	2
188	309	37	3
252	309	37	1
112	310	37	1
114	310	37	2
115	310	37	5
195	311	37	1
191	312	37	2
194	312	37	2
112	313	37	2
196	313	37	2
111	314	37	1
196	314	37	2
148	315	37	2
149	315	37	1
150	315	37	4
118	316	37	1
121	316	37	2
152	316	37	1
256	316	37	1
117	317	37	2
135	317	37	1
117	318	37	1
119	318	37	2
140	318	37	3
148	318	37	2
153	318	37	3
115	319	37	1
116	319	37	1
117	319	37	2
131	320	37	1
138	320	37	1
143	321	37	1
131	322	37	2
137	322	37	2
139	322	37	1
240	323	37	1
192	324	37	1
238	324	37	1
239	324	37	1
242	324	37	1
134	325	37	1
241	326	37	2
188	327	37	2
221	331	37	1
181	332	37	1
185	332	37	1
185	334	37	1
195	335	37	1
211	337	37	1
214	337	37	3
175	339	37	2
212	339	37	2
211	340	37	1
208	341	37	1
213	341	37	1
209	342	37	3
210	342	37	1
211	342	37	2
191	343	37	1
197	343	37	2
192	344	37	1
200	344	37	1
208	344	37	1
203	346	37	1
213	347	37	2
209	348	37	1
212	348	37	1
188	349	37	1
210	349	37	2
212	349	37	1
211	350	37	2
214	350	37	1
214	351	37	1
186	352	37	3
211	352	37	1
215	352	37	1
186	353	37	1
209	353	37	1
213	353	37	3
182	354	37	3
183	354	37	1
205	354	37	1
207	356	37	2
208	356	37	1
205	357	37	1
180	358	37	1
206	358	37	1
114	218	38	1
113	219	38	2
112	220	38	1
125	223	38	1
126	225	38	2
124	226	38	1
126	227	38	2
125	230	38	1
126	230	38	1
137	231	38	1
138	232	38	2
129	233	38	1
135	233	38	2
136	233	38	2
169	233	38	2
129	234	38	1
134	234	38	1
135	234	38	2
170	234	38	1
117	235	38	1
136	235	38	1
137	235	38	1
197	235	38	1
119	236	38	2
134	236	38	1
143	237	38	1
166	237	38	1
136	238	38	1
143	238	38	3
144	238	38	4
197	238	38	2
137	239	38	1
167	239	38	2
136	240	38	2
138	240	38	1
162	240	38	2
164	240	38	1
167	240	38	1
169	240	38	2
197	240	38	2
200	240	38	3
128	241	38	2
143	241	38	3
165	241	38	4
199	241	38	2
126	242	38	1
171	242	38	1
197	242	38	5
143	243	38	2
168	243	38	2
174	243	38	1
123	244	38	1
135	244	38	2
139	244	38	1
141	244	38	1
169	244	38	3
172	244	38	1
173	244	38	1
124	245	38	3
168	245	38	1
169	245	38	2
171	245	38	2
172	245	38	2
175	245	38	3
123	246	38	1
169	246	38	1
173	246	38	2
168	247	38	1
169	248	38	2
140	249	38	4
167	249	38	1
137	250	38	2
132	251	38	2
131	252	38	1
137	252	38	1
142	252	38	1
152	252	38	1
233	252	38	2
236	252	38	1
132	253	38	1
134	253	38	1
135	253	38	1
147	253	38	3
152	253	38	2
132	254	38	2
134	254	38	1
135	254	38	3
141	254	38	2
152	254	38	3
132	255	38	2
134	255	38	1
136	255	38	2
138	255	38	3
144	255	38	1
150	255	38	4
151	255	38	1
169	255	38	2
132	256	38	2
134	256	38	2
136	256	38	1
142	256	38	2
132	257	38	1
135	258	38	1
139	258	38	2
166	258	38	1
250	258	38	1
132	259	38	2
146	259	38	1
148	259	38	3
169	259	38	1
207	259	38	1
252	259	38	2
130	260	38	2
134	260	38	2
142	260	38	1
144	260	38	2
168	260	38	1
130	261	38	4
146	261	38	2
149	261	38	3
170	261	38	3
260	261	38	2
264	261	38	1
137	262	38	2
140	262	38	4
142	262	38	1
143	262	38	1
149	262	38	5
151	262	38	2
152	262	38	3
144	263	38	3
147	263	38	2
150	263	38	3
153	263	38	1
158	263	38	1
164	263	38	1
260	263	38	1
263	263	38	2
130	264	38	2
143	264	38	1
152	264	38	1
153	264	38	1
166	264	38	2
154	265	38	1
156	265	38	2
165	265	38	1
151	266	38	3
152	266	38	3
154	266	38	3
143	267	38	1
149	267	38	1
262	267	38	2
143	268	38	2
146	268	38	1
261	268	38	1
142	270	38	3
140	271	38	2
141	271	38	2
247	271	38	2
132	272	38	4
137	272	38	1
141	272	38	1
147	272	38	1
251	272	38	1
253	272	38	1
254	272	38	2
136	273	38	3
139	273	38	3
144	273	38	1
145	273	38	1
134	274	38	1
143	274	38	1
250	274	38	1
251	274	38	3
252	274	38	1
129	275	38	1
129	276	38	2
134	276	38	2
147	276	38	1
256	276	38	2
131	277	38	3
140	277	38	1
152	277	38	1
164	277	38	1
160	278	38	1
164	278	38	2
128	280	38	1
129	280	38	1
134	280	38	1
164	280	38	1
128	281	38	1
129	281	38	1
139	281	38	2
161	281	38	1
127	282	38	1
135	282	38	1
139	282	38	2
160	283	38	1
136	284	38	1
125	285	38	1
127	285	38	2
129	285	38	1
149	285	38	1
134	286	38	1
153	286	38	1
125	288	38	1
157	290	38	2
257	291	38	1
154	292	38	3
156	292	38	1
253	293	38	1
255	294	38	2
258	294	38	1
155	295	38	1
254	295	38	3
259	295	38	1
157	296	38	1
260	296	38	2
121	297	38	1
251	297	38	5
260	297	38	2
170	298	38	2
172	298	38	2
259	298	38	2
173	300	38	2
177	300	38	1
179	300	38	1
170	301	38	3
175	302	38	1
178	302	38	3
125	303	38	1
126	303	38	3
260	303	38	2
125	304	38	2
174	304	38	1
182	304	38	1
261	304	38	1
259	305	38	1
115	306	38	1
180	306	38	1
257	306	38	1
114	307	38	3
116	308	38	3
254	309	38	1
259	310	38	2
260	310	38	2
122	314	38	2
119	315	38	3
116	316	38	2
118	316	38	2
119	316	38	1
140	316	38	2
145	316	38	1
152	316	38	1
114	317	38	4
117	317	38	3
119	317	38	1
153	317	38	1
116	318	38	2
120	318	38	1
121	318	38	3
143	318	38	1
151	318	38	1
116	319	38	3
142	319	38	1
144	319	38	2
113	320	38	2
116	320	38	2
138	320	38	1
140	320	38	2
146	320	38	1
147	320	38	2
150	320	38	1
113	321	38	1
177	321	38	1
143	322	38	1
126	323	38	3
137	323	38	2
140	323	38	1
181	324	38	1
239	324	38	3
241	324	38	1
242	324	38	2
133	325	38	3
237	325	38	1
242	325	38	2
240	328	38	3
157	329	38	2
237	329	38	1
148	330	38	1
152	332	38	1
155	332	38	2
159	332	38	1
150	333	38	2
152	333	38	1
188	333	38	1
186	334	38	1
189	334	38	1
148	335	38	1
181	335	38	1
210	339	38	1
211	339	38	2
209	340	38	2
214	340	38	2
191	343	38	3
197	343	38	1
199	344	38	4
209	344	38	2
192	345	38	2
197	345	38	1
212	345	38	2
188	346	38	1
189	346	38	3
247	346	38	3
248	346	38	2
189	347	38	2
247	347	38	3
248	347	38	2
190	348	38	1
247	348	38	1
211	349	38	4
211	350	38	3
212	351	38	1
215	353	38	1
180	354	38	3
209	354	38	4
182	355	38	2
208	355	38	3
177	356	38	1
176	357	38	2
178	357	38	3
181	357	38	3
171	358	38	2
206	358	38	1
207	358	38	3
191	361	38	1
192	361	38	1
195	361	38	1
201	361	38	1
191	362	38	1
193	364	38	1
115	218	39	1
114	219	39	1
112	220	39	3
113	220	39	2
111	221	39	2
122	223	39	1
124	223	39	1
125	223	39	2
118	224	39	1
126	226	39	2
146	226	39	1
124	227	39	2
147	228	39	2
149	228	39	1
175	228	39	1
136	229	39	1
138	229	39	2
123	230	39	4
139	230	39	1
145	230	39	2
172	230	39	2
121	231	39	1
174	232	39	2
128	233	39	2
140	233	39	1
194	233	39	2
201	233	39	2
137	234	39	1
195	234	39	1
202	234	39	2
119	235	39	1
136	236	39	1
142	236	39	2
167	236	39	2
195	236	39	4
199	236	39	3
120	237	39	1
136	237	39	1
137	237	39	1
138	237	39	3
139	237	39	2
140	237	39	1
144	237	39	1
161	237	39	1
199	237	39	1
200	237	39	3
116	238	39	2
142	238	39	1
143	238	39	1
145	238	39	1
201	238	39	1
135	239	39	4
139	239	39	1
127	240	39	1
135	240	39	2
139	240	39	3
144	240	39	3
163	240	39	1
166	240	39	1
196	240	39	1
125	241	39	2
128	241	39	1
133	241	39	2
142	241	39	2
145	241	39	2
168	241	39	1
169	241	39	1
126	242	39	3
127	242	39	1
165	242	39	2
168	242	39	2
171	242	39	2
125	243	39	3
128	243	39	1
129	243	39	3
134	243	39	1
166	243	39	1
171	243	39	1
174	243	39	1
121	244	39	1
124	244	39	3
125	244	39	1
139	244	39	1
140	244	39	2
169	244	39	1
176	244	39	1
178	245	39	1
127	246	39	2
172	246	39	1
168	247	39	1
174	247	39	2
178	247	39	1
123	248	39	1
129	248	39	1
136	249	39	1
140	249	39	1
122	250	39	1
140	250	39	1
136	251	39	1
137	251	39	3
123	252	39	1
136	252	39	1
143	252	39	4
237	252	39	1
126	253	39	2
127	253	39	1
132	253	39	2
135	253	39	1
136	253	39	2
141	253	39	1
169	253	39	1
235	253	39	3
132	254	39	1
134	254	39	1
142	254	39	4
144	254	39	1
151	254	39	1
153	254	39	1
168	254	39	1
236	254	39	1
141	255	39	3
143	255	39	1
152	255	39	2
153	255	39	1
153	256	39	1
156	256	39	2
136	257	39	1
139	257	39	2
141	257	39	1
254	257	39	4
147	258	39	3
154	258	39	1
155	258	39	2
168	258	39	2
208	258	39	1
132	259	39	3
136	259	39	1
138	259	39	1
144	259	39	2
147	259	39	2
148	259	39	2
211	259	39	2
252	259	39	1
255	259	39	2
130	260	39	1
133	260	39	1
138	260	39	1
145	260	39	1
150	260	39	1
153	260	39	1
159	260	39	2
168	260	39	2
169	260	39	1
255	260	39	4
141	261	39	1
148	261	39	1
150	261	39	1
151	261	39	2
167	261	39	3
205	261	39	1
252	261	39	2
131	262	39	2
132	262	39	2
143	262	39	1
148	262	39	1
156	262	39	1
231	262	39	1
250	262	39	4
262	262	39	2
129	263	39	1
139	263	39	1
146	263	39	2
152	263	39	3
154	263	39	2
158	263	39	2
167	263	39	3
262	263	39	1
263	263	39	2
131	264	39	2
142	264	39	2
144	264	39	2
151	264	39	1
152	264	39	2
153	264	39	1
154	264	39	1
155	264	39	2
165	264	39	2
263	264	39	3
147	265	39	1
153	265	39	4
167	265	39	3
258	265	39	1
130	266	39	3
147	266	39	1
163	266	39	1
165	266	39	2
261	266	39	2
156	267	39	1
256	267	39	1
259	267	39	1
131	268	39	4
134	268	39	1
167	268	39	1
259	268	39	2
136	269	39	1
143	269	39	1
144	269	39	2
132	270	39	3
134	270	39	1
145	270	39	1
146	270	39	1
154	270	39	3
167	270	39	1
244	270	39	3
141	271	39	1
144	271	39	2
145	271	39	1
247	271	39	4
135	272	39	5
141	272	39	2
147	272	39	4
166	272	39	3
251	272	39	1
252	272	39	4
142	273	39	1
146	273	39	1
151	273	39	1
132	274	39	1
139	274	39	2
142	274	39	2
143	274	39	3
144	274	39	1
146	274	39	1
162	274	39	3
254	274	39	1
130	275	39	3
131	275	39	2
133	275	39	1
134	275	39	1
135	275	39	1
136	275	39	2
141	275	39	4
146	275	39	1
132	276	39	1
133	276	39	2
138	276	39	1
142	276	39	1
148	276	39	2
149	276	39	1
164	276	39	1
131	277	39	3
140	277	39	1
143	277	39	1
144	277	39	2
129	278	39	2
138	278	39	2
147	278	39	1
162	278	39	2
128	279	39	1
130	279	39	4
142	279	39	2
143	279	39	1
147	279	39	1
148	279	39	2
152	279	39	1
163	279	39	1
135	280	39	2
137	280	39	4
162	280	39	2
138	281	39	2
141	281	39	3
128	282	39	1
130	282	39	3
133	282	39	1
136	282	39	2
138	282	39	2
160	282	39	2
127	283	39	2
136	283	39	2
142	283	39	3
133	284	39	3
134	284	39	1
136	284	39	1
138	284	39	4
142	284	39	3
157	284	39	2
134	285	39	1
137	285	39	1
139	285	39	1
141	285	39	2
158	286	39	2
173	286	39	1
134	287	39	2
154	287	39	1
134	288	39	1
136	288	39	3
157	288	39	1
135	289	39	1
155	290	39	1
158	290	39	2
254	290	39	1
257	290	39	1
154	291	39	1
252	292	39	3
159	293	39	3
253	293	39	1
140	294	39	1
159	294	39	1
170	294	39	2
159	295	39	1
161	295	39	1
170	295	39	2
249	295	39	2
131	296	39	2
174	296	39	2
249	296	39	2
259	296	39	2
121	297	39	5
133	297	39	1
171	297	39	4
247	297	39	1
248	297	39	1
250	297	39	1
123	298	39	1
134	298	39	1
171	298	39	1
253	298	39	2
123	299	39	2
167	299	39	1
171	299	39	1
165	300	39	2
168	300	39	1
176	300	39	2
261	300	39	1
120	301	39	3
121	301	39	2
172	301	39	2
177	301	39	1
173	302	39	2
175	302	39	2
178	302	39	1
180	302	39	2
177	303	39	1
178	303	39	2
126	304	39	2
171	304	39	2
172	304	39	2
175	304	39	1
259	304	39	3
174	305	39	4
176	305	39	3
177	305	39	1
260	305	39	2
125	306	39	1
177	306	39	2
115	307	39	3
181	307	39	1
125	308	39	1
260	310	39	1
124	311	39	1
120	316	39	2
149	316	39	2
115	317	39	2
119	317	39	1
135	317	39	2
139	317	39	2
141	317	39	3
147	317	39	3
148	317	39	3
114	318	39	1
116	318	39	3
117	318	39	2
137	318	39	2
139	318	39	2
144	318	39	2
150	318	39	1
139	319	39	2
150	319	39	2
117	320	39	2
139	320	39	2
144	320	39	2
146	320	39	2
179	321	39	4
180	321	39	1
140	322	39	1
177	322	39	4
179	322	39	3
242	323	39	1
241	324	39	1
242	325	39	1
241	328	39	1
242	328	39	2
157	329	39	1
238	329	39	2
152	330	39	1
153	330	39	1
189	330	39	2
149	331	39	3
153	331	39	1
168	331	39	1
181	331	39	1
218	331	39	2
219	331	39	1
221	331	39	1
153	332	39	1
157	332	39	3
180	332	39	1
187	332	39	2
191	332	39	2
219	332	39	1
221	332	39	2
152	333	39	1
154	333	39	1
161	333	39	1
178	333	39	1
183	333	39	2
193	333	39	1
151	334	39	1
154	334	39	3
195	335	39	1
153	336	39	1
156	336	39	3
214	336	39	1
157	337	39	1
195	337	39	1
152	338	39	2
213	338	39	4
214	339	39	1
211	341	39	3
214	341	39	1
201	342	39	1
207	343	39	1
191	344	39	3
208	344	39	1
191	345	39	1
192	345	39	2
201	345	39	1
191	346	39	2
208	346	39	1
209	346	39	1
248	346	39	2
191	347	39	2
211	347	39	2
248	347	39	1
191	348	39	1
194	348	39	1
211	348	39	1
212	348	39	1
209	349	39	1
210	349	39	1
217	349	39	1
237	351	39	1
209	352	39	2
212	352	39	2
213	352	39	3
215	353	39	2
206	354	39	2
211	354	39	1
214	354	39	1
207	355	39	1
214	355	39	1
176	357	39	1
177	357	39	2
205	357	39	1
212	358	39	2
191	361	39	1
195	361	39	6
192	362	39	2
201	362	39	1
205	362	39	3
195	363	39	1
192	364	39	2
114	218	40	2
113	220	40	1
111	221	40	1
120	224	40	1
122	224	40	2
144	225	40	3
137	229	40	2
141	229	40	1
142	229	40	1
136	230	40	1
137	230	40	1
138	230	40	2
137	231	40	1
141	231	40	1
203	231	40	3
136	232	40	2
204	232	40	1
196	233	40	2
198	233	40	1
201	233	40	2
118	234	40	2
201	234	40	1
203	234	40	2
118	235	40	2
139	235	40	1
140	235	40	3
142	235	40	1
144	235	40	1
199	235	40	2
202	235	40	3
203	235	40	2
115	236	40	3
120	236	40	1
142	236	40	1
146	236	40	2
168	236	40	1
201	236	40	1
202	236	40	1
136	237	40	1
163	237	40	1
142	238	40	1
143	238	40	1
146	238	40	4
154	238	40	1
159	238	40	1
160	238	40	1
162	238	40	2
167	238	40	3
195	238	40	3
197	238	40	2
126	239	40	3
139	239	40	2
143	239	40	2
160	239	40	2
162	240	40	2
125	241	40	1
136	241	40	1
161	241	40	3
164	241	40	1
168	241	40	1
125	242	40	4
126	242	40	1
167	242	40	2
168	242	40	1
170	242	40	1
140	243	40	1
141	243	40	2
142	243	40	2
165	243	40	2
176	243	40	1
124	244	40	1
132	244	40	1
171	244	40	1
176	244	40	1
126	245	40	3
127	245	40	3
128	245	40	2
163	245	40	1
170	245	40	2
173	245	40	2
125	246	40	1
139	246	40	1
178	246	40	4
121	248	40	1
125	248	40	1
137	248	40	2
125	249	40	3
232	249	40	1
133	250	40	2
135	250	40	1
137	250	40	3
225	251	40	4
230	251	40	1
139	252	40	1
240	252	40	1
235	253	40	1
138	254	40	2
139	254	40	1
152	254	40	3
154	254	40	1
134	255	40	5
137	255	40	1
138	255	40	2
140	255	40	3
137	256	40	2
143	256	40	1
152	256	40	1
212	256	40	2
134	257	40	2
147	257	40	1
154	257	40	1
156	257	40	3
142	258	40	2
149	258	40	2
151	258	40	1
136	259	40	2
147	259	40	1
156	259	40	1
157	259	40	1
160	259	40	1
162	259	40	1
204	259	40	1
132	260	40	1
142	260	40	1
148	260	40	1
149	260	40	2
154	260	40	1
157	260	40	1
158	260	40	1
164	260	40	2
172	260	40	1
205	260	40	2
152	261	40	1
161	261	40	1
167	261	40	2
168	261	40	2
210	261	40	3
130	262	40	1
136	262	40	2
139	262	40	2
140	262	40	4
144	262	40	1
146	262	40	2
147	262	40	1
151	262	40	2
153	262	40	3
154	262	40	5
159	262	40	1
168	262	40	1
222	262	40	1
249	262	40	1
150	263	40	1
151	263	40	1
153	263	40	1
159	263	40	2
166	263	40	3
167	263	40	2
234	263	40	4
130	264	40	1
157	264	40	4
158	264	40	2
163	264	40	2
168	264	40	1
155	265	40	2
156	265	40	2
142	266	40	1
152	266	40	3
153	266	40	1
154	266	40	3
157	266	40	3
158	266	40	1
256	266	40	2
142	267	40	2
168	267	40	2
147	268	40	2
154	268	40	2
166	268	40	1
246	268	40	3
153	269	40	3
167	269	40	3
244	269	40	1
245	269	40	3
246	269	40	1
250	269	40	1
252	269	40	5
132	270	40	2
134	270	40	1
135	270	40	1
136	270	40	4
137	270	40	3
144	270	40	1
145	270	40	1
146	270	40	2
147	270	40	2
150	270	40	2
249	270	40	1
251	270	40	1
138	271	40	3
144	271	40	1
146	271	40	1
148	271	40	2
150	271	40	2
151	271	40	1
144	272	40	1
147	272	40	3
151	272	40	3
165	272	40	3
223	272	40	4
245	272	40	1
247	272	40	2
248	272	40	1
131	273	40	1
140	273	40	1
142	273	40	1
146	273	40	1
150	273	40	1
156	273	40	3
164	273	40	1
166	273	40	2
167	273	40	1
143	274	40	2
144	274	40	2
145	274	40	2
147	274	40	2
148	274	40	2
154	274	40	2
156	274	40	1
247	274	40	2
132	275	40	1
137	275	40	1
139	275	40	1
141	275	40	1
147	275	40	2
150	275	40	1
129	276	40	4
130	276	40	1
131	276	40	1
136	276	40	2
137	276	40	2
142	276	40	3
144	276	40	1
148	276	40	3
154	276	40	1
155	276	40	1
136	277	40	2
129	278	40	1
138	278	40	3
141	278	40	1
142	278	40	2
145	278	40	1
147.5	278	40.5	2
157	278	40	2
161	278	40	1
164	278	40	1
141	279	40	2
143	279	40	1
148	279	40	2
149	279	40	1
152	279	40	1
134	280	40	2
139	280	40	1
140	280	40	1
161	280	40	3
162	280	40	1
129	281	40	1
133	281	40	1
142	282	40	2
150	282	40	1
133	283	40	3
134	283	40	2
157	283	40	4
140	284	40	3
142	284	40	1
158	284	40	1
135	285	40	1
133	286	40	1
137	286	40	1
154	286	40	1
158	286	40	2
160	286	40	1
133	287	40	4
137	287	40	3
156	287	40	2
134	288	40	1
135	288	40	1
154	288	40	2
258	288	40	2
250	289	40	2
135	291	40	1
139	291	40	1
257	291	40	1
133	292	40	1
138	292	40	1
156	292	40	2
125	293	40	2
133	293	40	1
140	293	40	2
139	294	40	1
160	294	40	1
126	295	40	1
131	295	40	1
