x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
211	339	38	2
215	339	38	1
209	340	38	1
214	340	38	2
211	341	38	1
191	343	38	1
197	343	38	1
199	344	38	2
209	344	38	2
192	345	38	3
197	345	38	1
212	345	38	1
188	346	38	1
189	346	38	1
247	346	38	3
248	346	38	1
189	347	38	3
211	347	38	1
214	347	38	3
215	347	38	3
247	347	38	2
187	348	38	1
190	348	38	5
211	349	38	1
211	350	38	3
210	351	38	2
212	351	38	1
216	351	38	1
180	354	38	2
184	354	38	1
209	354	38	1
176	355	38	1
208	355	38	1
176	356	38	2
180	356	38	2
207	356	38	1
208	356	38	2
174	357	38	1
176	357	38	2
181	357	38	1
171	358	38	1
205	358	38	2
206	358	38	1
208	358	38	2
204	359	38	1
192	361	38	1
193	361	38	1
195	361	38	2
201	361	38	1
196	363	38	1
193	364	38	1
115	218	39	2
114	219	39	1
112	220	39	1
111	221	39	1
125	223	39	2
118	224	39	1
126	226	39	1
136	226	39	1
146	226	39	3
138	228	39	2
147	228	39	1
136	229	39	2
123	230	39	2
139	230	39	2
145	230	39	1
172	230	39	1
121	231	39	3
135	232	39	1
128	233	39	1
140	233	39	3
198	233	39	1
199	233	39	1
201	233	39	3
137	234	39	3
195	234	39	3
119	235	39	1
137	235	39	3
154	235	39	1
136	236	39	1
142	236	39	2
144	236	39	1
167	236	39	1
195	236	39	1
198	236	39	1
199	236	39	1
118	237	39	1
120	237	39	1
136	237	39	1
137	237	39	1
138	237	39	1
140	237	39	1
144	237	39	1
161	237	39	1
168	237	39	1
198	237	39	3
199	237	39	2
200	237	39	2
116	238	39	1
138	238	39	1
140	238	39	2
143	238	39	1
145	238	39	2
167	238	39	1
201	238	39	1
135	239	39	3
139	239	39	2
161	239	39	4
162	239	39	1
164	239	39	1
127	240	39	1
139	240	39	2
144	240	39	1
166	240	39	1
196	240	39	1
197	240	39	1
125	241	39	1
128	241	39	2
137	241	39	5
142	241	39	1
145	241	39	1
126	242	39	2
127	242	39	1
169	242	39	1
171	242	39	1
172	242	39	1
125	243	39	1
128	243	39	1
131	243	39	2
134	243	39	1
166	243	39	1
171	243	39	2
174	243	39	1
121	244	39	1
125	244	39	1
126	244	39	1
136	244	39	1
139	244	39	1
141	244	39	1
142	244	39	1
143	244	39	1
167	244	39	3
169	244	39	1
139	245	39	1
167	245	39	2
175	245	39	2
177	245	39	1
178	245	39	2
127	246	39	1
172	246	39	1
173	246	39	3
125	247	39	5
168	247	39	1
174	247	39	1
178	247	39	2
129	248	39	1
133	249	39	1
134	249	39	1
135	249	39	2
136	249	39	2
122	250	39	3
140	250	39	1
136	251	39	2
137	251	39	1
123	252	39	2
134	252	39	1
136	252	39	1
143	252	39	2
237	252	39	3
126	253	39	2
132	253	39	1
136	253	39	1
141	253	39	1
168	253	39	3
169	253	39	3
247	253	39	2
134	254	39	4
140	254	39	1
142	254	39	1
144	254	39	3
154	254	39	3
168	254	39	1
136	255	39	2
141	255	39	1
143	255	39	1
152	255	39	1
153	255	39	2
155	255	39	2
153	256	39	2
133	257	39	1
136	257	39	1
139	257	39	1
254	257	39	2
147	258	39	2
155	258	39	1
168	258	39	3
208	258	39	3
136	259	39	1
147	259	39	1
148	259	39	1
149	259	39	1
170	259	39	1
211	259	39	1
251	259	39	1
252	259	39	1
255	259	39	2
130	260	39	1
133	260	39	1
138	260	39	3
145	260	39	2
149	260	39	1
169	260	39	3
256	260	39	2
140	261	39	2
141	261	39	1
142	261	39	1
148	261	39	3
150	261	39	2
152	261	39	1
252	261	39	1
254	261	39	1
131	262	39	1
143	262	39	2
156	262	39	2
250	262	39	1
261	262	39	1
262	262	39	2
129	263	39	4
132	263	39	2
152	263	39	1
153	263	39	3
154	263	39	3
158	263	39	2
167	263	39	2
262	263	39	1
142	264	39	2
145	264	39	1
151	264	39	1
152	264	39	2
153	264	39	2
154	264	39	1
155	264	39	3
165	264	39	2
263	264	39	2
129	265	39	1
146	265	39	3
147	265	39	2
153	265	39	2
167	265	39	2
258	265	39	2
145	266	39	2
153	266	39	1
163	266	39	2
259	267	39	1
131	268	39	1
134	268	39	1
135	268	39	2
147	268	39	1
259	268	39	1
132	269	39	2
151	269	39	2
152	269	39	3
132	270	39	1
134	270	39	1
145	270	39	1
154	270	39	2
244	270	39	1
245	270	39	1
143	271	39	1
145	271	39	1
247	271	39	2
134	272	39	1
135	272	39	2
141	272	39	1
147	272	39	1
166	272	39	1
227	272	39	3
251	272	39	1
134	273	39	1
142	273	39	1
151	273	39	1
132	274	39	3
142	274	39	1
143	274	39	1
146	274	39	3
162	274	39	2
129	275	39	2
131	275	39	1
134	275	39	1
135	275	39	1
136	275	39	1
144	275	39	1
129	276	39	1
133	276	39	2
142	276	39	1
149	276	39	2
130	277	39	1
131	277	39	1
133	277	39	2
143	277	39	1
145	277	39	1
149	277	39	2
153	277	39	1
144	278	39	1
147	278	39	1
162	278	39	2
164	278	39	2
128	279	39	1
136	279	39	1
145	279	39	1
147	279	39	3
148	279	39	2
149	279	39	1
152	279	39	1
154	279	39	1
135	280	39	1
137	280	39	2
142	280	39	4
145	280	39	1
138	281	39	1
151	281	39	2
127	282	39	1
130	282	39	2
133	282	39	2
136	282	39	1
138	282	39	1
160	282	39	2
127	283	39	1
130	283	39	3
133	283	39	1
136	283	39	1
142	283	39	2
133	284	39	4
134	284	39	3
138	284	39	1
140	284	39	3
142	284	39	3
157	284	39	4
139	285	39	1
141	285	39	1
169	285	39	1
158	286	39	1
172	286	39	5
173	286	39	4
132	287	39	1
134	287	39	1
154	287	39	1
136	288	39	2
157	288	39	1
158	290	39	1
257	290	39	1
154	291	39	3
252	292	39	2
139	293	39	1
159	293	39	1
140	294	39	2
159	294	39	1
258	294	39	2
263	294	39	1
170	295	39	5
249	295	39	3
131	296	39	1
174	296	39	1
249	296	39	1
121	297	39	2
133	297	39	3
166	297	39	1
247	297	39	2
248	297	39	1
250	297	39	1
171	298	39	1
253	298	39	1
261	298	39	2
167	299	39	2
174	299	39	1
249	299	39	1
165	300	39	4
168	300	39	1
174	300	39	1
260	300	39	1
120	301	39	5
121	301	39	2
176	301	39	1
177	301	39	2
131	302	39	1
173	302	39	2
175	302	39	1
180	302	39	2
259	302	39	2
124	303	39	2
177	303	39	1
126	304	39	2
171	304	39	1
175	304	39	1
178	304	39	2
180	304	39	1
259	304	39	2
174	305	39	1
177	305	39	3
182	305	39	2
259	305	39	1
260	305	39	3
125	306	39	1
126	306	39	2
128	306	39	1
177	306	39	2
181	307	39	1
125	308	39	1
260	310	39	1
124	311	39	2
138	314	39	2
145	314	39	2
147	314	39	1
146	316	39	1
119	317	39	1
135	317	39	2
139	317	39	1
141	317	39	2
147	317	39	1
114	318	39	1
115	318	39	2
116	318	39	2
137	318	39	2
141	318	39	1
144	318	39	1
117	320	39	3
149	321	39	2
179	321	39	1
180	321	39	2
177	322	39	1
179	322	39	1
242	323	39	1
181	324	39	3
241	324	39	2
242	325	39	1
242	326	39	1
239	327	39	1
241	328	39	2
242	328	39	2
152	330	39	3
153	330	39	2
189	330	39	2
220	330	39	2
149	331	39	2
153	331	39	1
168	331	39	2
181	331	39	1
218	331	39	1
219	331	39	2
221	331	39	1
240	331	39	1
153	332	39	2
179	332	39	1
187	332	39	1
219	332	39	1
154	333	39	2
178	333	39	1
183	333	39	1
193	333	39	3
151	334	39	3
154	334	39	1
155	334	39	1
160	334	39	4
183	334	39	1
189	334	39	3
156	335	39	3
195	335	39	3
156	336	39	2
214	336	39	2
157	337	39	1
212	337	39	1
213	338	39	1
217	338	39	2
214	339	39	1
211	341	39	1
214	341	39	2
215	341	39	3
208	343	39	2
191	344	39	2
208	344	39	2
211	344	39	1
191	345	39	1
192	345	39	1
201	345	39	1
202	345	39	1
208	346	39	2
209	346	39	4
248	346	39	2
190	347	39	1
191	347	39	1
192	347	39	1
211	347	39	1
247	347	39	2
248	347	39	1
191	348	39	2
211	348	39	2
212	348	39	3
213	348	39	1
209	349	39	1
237	351	39	1
209	352	39	1
212	352	39	2
215	353	39	3
206	354	39	3
211	354	39	1
177	355	39	3
214	355	39	2
176	357	39	3
177	357	39	2
205	357	39	1
212	357	39	4
212	358	39	2
192	361	39	1
195	361	39	2
192	362	39	2
201	362	39	3
205	362	39	1
191	363	39	1
195	363	39	3
114	218	40	3
113	220	40	2
111	221	40	1
120	224	40	1
122	224	40	1
144	225	40	1
138	227	40	3
141	228	40	1
138	229	40	1
140	229	40	3
150	229	40	3
136	230	40	2
137	230	40	1
138	230	40	2
137	231	40	1
141	231	40	2
199	231	40	2
203	231	40	2
136	232	40	2
203	232	40	1
196	233	40	3
198	233	40	1
201	233	40	3
141	234	40	1
199	234	40	1
201	234	40	1
140	235	40	2
142	235	40	1
195	235	40	1
199	235	40	2
202	235	40	2
203	235	40	1
115	236	40	1
120	236	40	1
142	236	40	1
168	236	40	1
201	236	40	3
136	237	40	2
140	237	40	1
162	237	40	2
163	237	40	2
142	238	40	2
143	238	40	2
154	238	40	1
160	238	40	1
162	238	40	1
166	238	40	1
167	238	40	2
197	238	40	2
204	238	40	4
126	239	40	1
143	239	40	2
126	240	40	1
143	240	40	2
145	240	40	2
162	240	40	1
165	240	40	1
196	240	40	1
136	241	40	1
162	241	40	3
164	241	40	2
168	241	40	1
126	242	40	3
169	242	40	4
170	242	40	2
127	243	40	1
140	243	40	2
141	243	40	1
142	243	40	1
165	243	40	1
175	243	40	2
176	243	40	1
171	244	40	1
176	244	40	3
126	245	40	2
127	245	40	1
128	245	40	1
140	245	40	1
163	245	40	1
170	245	40	2
173	245	40	3
125	246	40	1
126	246	40	2
139	246	40	1
178	246	40	1
174	247	40	1
121	248	40	2
124	248	40	3
125	248	40	1
126	248	40	2
174	248	40	1
232	249	40	3
133	250	40	2
139	250	40	3
231	250	40	2
225	251	40	1
230	251	40	1
232	251	40	1
134	252	40	1
139	252	40	2
231	252	40	4
132	253	40	1
139	253	40	3
223	253	40	2
235	253	40	2
138	254	40	2
152	254	40	1
154	254	40	3
134	255	40	3
137	255	40	3
138	255	40	3
127	256	40	1
143	256	40	2
132	257	40	1
139	257	40	2
147	257	40	2
156	257	40	3
157	257	40	2
134	258	40	1
149	258	40	2
151	258	40	1
136	259	40	2
145	259	40	3
147	259	40	1
157	259	40	2
160	259	40	1
254	259	40	2
132	260	40	1
142	260	40	1
148	260	40	1
149	260	40	1
154	260	40	1
157	260	40	1
158	260	40	2
165	260	40	1
172	260	40	2
205	260	40	1
136	261	40	2
151	261	40	1
161	261	40	3
167	261	40	4
168	261	40	2
210	261	40	2
211	261	40	2
249	261	40	2
250	261	40	2
251	261	40	1
252	261	40	3
130	262	40	1
136	262	40	2
140	262	40	3
143	262	40	2
144	262	40	1
146	262	40	1
147	262	40	1
153	262	40	2
154	262	40	3
167	262	40	1
168	262	40	2
222	262	40	1
248	262	40	1
249	262	40	1
140	263	40	3
153	263	40	1
159	263	40	4
166	263	40	1
167	263	40	1
234	263	40	1
157	264	40	1
158	264	40	1
163	264	40	1
168	264	40	2
151	265	40	2
155	265	40	2
156	265	40	1
159	265	40	4
164	265	40	2
222	265	40	3
142	266	40	2
152	266	40	3
153	266	40	1
154	266	40	3
157	266	40	2
158	266	40	2
219	266	40	1
142	267	40	3
168	267	40	1
258	267	40	1
150	268	40	2
154	268	40	1
166	268	40	3
246	268	40	3
253	268	40	2
151	269	40	3
152	269	40	2
153	269	40	2
167	269	40	1
244	269	40	1
245	269	40	1
246	269	40	1
250	269	40	2
252	269	40	1
132	270	40	1
134	270	40	3
136	270	40	2
137	270	40	1
142	270	40	3
144	270	40	1
147	270	40	1
150	270	40	1
138	271	40	1
146	271	40	1
148	271	40	2
150	271	40	2
151	271	40	2
135	272	40	2
143	272	40	2
144	272	40	3
165	272	40	3
245	272	40	2
251	272	40	2
131	273	40	1
140	273	40	1
142	273	40	1
146	273	40	2
150	273	40	1
156	273	40	2
164	273	40	1
166	273	40	1
143	274	40	1
144	274	40	1
145	274	40	1
148	274	40	2
154	274	40	1
156	274	40	3
247	274	40	1
132	275	40	1
138	275	40	1
141	275	40	1
142	275	40	2
147	275	40	2
150	275	40	2
162	275	40	1
130	276	40	1
133	276	40	1
136	276	40	2
137	276	40	1
147	276	40	3
148	276	40	2
154	276	40	2
155	276	40	2
163	276	40	1
130	277	40	1
136	277	40	2
143	277	40	1
134	278	40	2
138	278	40	1
139	278	40	1
147.5	278	40.5	3
161	278	40	1
131	279	40	1
148	279	40	2
253	279	40	2
138	280	40	3
140	280	40	1
142	280	40	1
152	280	40	1
161	280	40	1
162	280	40	1
129	281	40	1
133	281	40	1
135	281	40	2
142	281	40	1
150	282	40	3
133	283	40	1
134	283	40	1
135	283	40	2
139	283	40	2
157	283	40	3
142	284	40	1
158	284	40	1
135	285	40	1
132	286	40	2
137	286	40	1
158	286	40	2
160	286	40	6
156	287	40	3
134	288	40	3
135	288	40	1
154	288	40	2
258	288	40	1
250	289	40	1
135	291	40	2
139	291	40	1
257	291	40	2
133	292	40	1
138	292	40	1
156	292	40	3
125	293	40	2
133	293	40	1
140	293	40	2
139	294	40	2
160	294	40	2
254	294	40	1
126	295	40	1
162	295	40	1
123	296	40	2
131	296	40	1
134	296	40	2
160	296	40	2
121	297	40	1
149	297	40	1
172	297	40	1
253	297	40	2
257	297	40	1
134	298	40	2
136	298	40	1
162	298	40	1
259	298	40	1
168	299	40	1
123	300	40	2
131	300	40	1
260	300	40	1
140	301	40	3
142	301	40	1
168	301	40	1
169	301	40	2
172	301	40	1
177	301	40	3
250	301	40	1
130	302	40	1
143	302	40	2
171	302	40	2
172	302	40	1
261	302	40	2
128	303	40	2
129	303	40	1
133	303	40	2
139	303	40	2
171	303	40	3
181	303	40	1
259	303	40	1
130	304	40	1
139	304	40	2
170	304	40	2
171	304	40	1
180	304	40	2
140	305	40	3
172	306	40	2
182	307	40	1
183	307	40	1
124	308	40	1
139	308	40	4
126	310	40	2
123	312	40	1
141	315	40	1
147	315	40	2
148	315	40	1
150	315	40	1
119	316	40	1
145	316	40	3
139	317	40	1
116	318	40	1
138	318	40	1
146	318	40	1
148	318	40	2
116	319	40	1
117	319	40	1
149	320	40	3
176	326	40	3
249	326	40	1
186	327	40	3
242	327	40	2
151	328	40	2
242	328	40	4
149	329	40	2
240	329	40	1
244	329	40	1
151	330	40	1
175	330	40	1
178	330	40	4
186	330	40	2
243	330	40	1
148	331	40	2
189	331	40	3
241	331	40	3
149	332	40	4
151	332	40	1
156	332	40	1
174	332	40	5
177	332	40	1
180	332	40	2
181	332	40	1
183	332	40	1
188	332	40	3
217	332	40	1
218	332	40	2
220	332	40	1
146	333	40	2
150	333	40	2
154	333	40	2
156	333	40	1
179	333	40	3
184	333	40	1
219	333	40	3
240	333	40	1
153	334	40	1
191	334	40	1
244	334	40	1
156	335	40	1
165	335	40	1
186	335	40	3
219	335	40	2
244	335	40	5
247	335	40	1
150	336	40	1
151	336	40	2
153	336	40	4
158	337	40	2
153	338	40	1
216	338	40	1
223	339	40	2
213	340	40	1
245	340	40	3
208	341	40	1
213	341	40	3
216	341	40	2
217	341	40	3
221	341	40	1
210	342	40	3
211	342	40	3
215	342	40	2
222	342	40	1
196	343	40	2
197	343	40	2
210	343	40	1
220	343	40	1
221	343	40	1
222	343	40	2
232	343	40	4
209	344	40	2
210	344	40	1
193	345	40	2
194	345	40	1
196	345	40	1
203	345	40	1
204	345	40	1
209	345	40	3
202	346	40	1
203	347	40	2
211	347	40	1
195	349	40	1
210	349	40	2
220	349	40	3
236	349	40	1
235	350	40	2
182	351	40	1
215	351	40	2
211	352	40	2
212	352	40	1
212	353	40	2
209	355	40	3
174	357	40	2
207	357	40	1
208	357	40	1
173	358	40	1
204	359	40	2
207	359	40	1
173	360	40	1
113	220	41	2
111	221	41	3
110	222	41	1
111	222	41	1
144	225	41	1
134	226	41	2
141	226	41	3
135	227	41	4
140	227	41	1
141	227	41	1
134	229	41	1
136	229	41	1
137	229	41	1
136	230	41	2
141	231	41	2
143	232	41	3
136	233	41	2
140	233	41	2
142	233	41	1
198	233	41	3
204	233	41	1
136	234	41	1
140	234	41	2
142	234	41	1
199	234	41	3
146	235	41	2
199	235	41	1
138	236	41	2
151	236	41	2
165	236	41	1
170	236	41	3
204	236	41	1
140	237	41	1
141	237	41	1
142	237	41	1
158	237	41	2
163	237	41	1
164	237	41	1
165	237	41	3
202	237	41	2
134	238	41	1
146	238	41	1
158	238	41	1
164	238	41	1
166	238	41	1
167	238	41	2
202	238	41	2
141	239	41	2
144	239	41	1
161	239	41	1
162	239	41	1
201	239	41	1
139	240	41	2
162	240	41	2
198	240	41	2
127	241	41	1
129	241	41	3
140	241	41	1
164	241	41	3
166	241	41	3
167	241	41	2
169	241	41	1
128	242	41	2
134	242	41	1
135	242	41	2
137	242	41	3
141	242	41	2
129	243	41	2
138	243	41	1
139	243	41	2
140	243	41	1
169	243	41	2
124	244	41	1
125	244	41	3
165	244	41	1
166	244	41	1
168	244	41	1
173	244	41	2
176	244	41	2
128	245	41	2
177	245	41	1
126	246	41	1
128	246	41	3
166	246	41	3
124	247	41	1
178	247	41	3
179	247	41	1
181	247	41	1
173	248	41	1
130	249	41	1
230	250	41	1
231	250	41	2
232	250	41	4
230	251	41	1
123	252	41	3
141	252	41	2
175	252	41	1
229	252	41	2
234	252	41	2
119	253	41	3
121	253	41	1
142	253	41	2
228	253	41	1
243	254	41	3
119	255	41	2
141	255	41	1
152	255	41	1
214	255	41	2
142	256	41	1
143	256	41	1
152	256	41	1
210	256	41	3
137	257	41	2
141	257	41	1
143	257	41	1
158	257	41	1
174	257	41	1
178	257	41	1
214	257	41	1
146	258	41	2
147	258	41	2
153	258	41	2
154	258	41	2
155	258	41	3
172	258	41	1
177	258	41	3
211	258	41	1
139	259	41	2
140	259	41	2
146	259	41	1
148	259	41	1
173	259	41	2
176	259	41	1
205	259	41	2
212	259	41	1
213	259	41	1
140	260	41	1
146	260	41	2
148	260	41	1
150	260	41	1
157	260	41	1
158	260	41	1
175	260	41	1
176	260	41	1
253	260	41	1
143	261	41	1
144	261	41	2
148	261	41	1
151	261	41	1
153	261	41	1
167	261	41	1
174	261	41	1
250	261	41	1
119	262	41	4
139	262	41	2
144	262	41	1
146	262	41	1
148	262	41	2
151	262	41	1
159	262	41	2
163	262	41	1
164	262	41	1
167	262	41	1
172	262	41	1
173	262	41	2
175	262	41	2
207	262	41	4
248	262	41	3
249	262	41	1
251	262	41	2
168	263	41	2
201	263	41	1
204	263	41	3
255	263	41	1
143	264	41	2
145	264	41	2
147	264	41	2
148	264	41	1
149	264	41	4
151	264	41	2
158	264	41	1
171	264	41	1
209	264	41	1
210	264	41	1
249	264	41	1
124	265	41	1
143	265	41	1
144	265	41	1
145	265	41	1
149	265	41	2
153	265	41	2
256	265	41	4
143	266	41	2
145	266	41	2
150	266	41	2
153	266	41	1
168	266	41	1
132	267	41	1
135	267	41	1
161	267	41	3
167	267	41	3
258	267	41	1
142	268	41	1
145	268	41	1
146	268	41	4
147	268	41	2
148	268	41	1
248	268	41	1
144	269	41	3
203	269	41	4
247	269	41	3
251	269	41	1
254	269	41	1
258	269	41	1
132	270	41	3
135	270	41	2
137	270	41	1
139	270	41	2
149	270	41	1
151	270	41	2
132	271	41	4
146	271	41	3
148	271	41	2
151	271	41	1
153	271	41	3
247	271	41	1
136	272	41	1
139	272	41	3
145	272	41	2
147	272	41	1
149	272	41	1
151	272	41	2
152	272	41	3
154	272	41	1
163	272	41	2
220	272	41	4
146	273	41	3
150	273	41	2
155	273	41	1
157	273	41	1
134	274	41	1
136	274	41	2
143	274	41	3
146	274	41	1
148	274	41	1
151	274	41	3
153	274	41	1
155	274	41	2
156	274	41	1
247	274	41	2
137	275	41	2
141	275	41	1
151	275	41	1
153	275	41	1
130	276	41	1
136	276	41	2
139	276	41	3
141	276	41	1
145	276	41	1
146	276	41	2
155	276	41	1
156	276	41	1
162	276	41	1
211	276	41	2
246	276	41	1
247	276	41	1
131	277	41	2
132	277	41	1
133	277	41	2
142	277	41	1
157	277	41	1
161	277	41	1
131	278	41	2
135	278	41	2
142	278	41	2
149	278	41	1
152	278	41	1
153	278	41	3
155	278	41	4
247	278	41	2
129	279	41	1
138	279	41	2
139	279	41	2
210	279	41	1
144	280	41	2
148	280	41	2
150	280	41	1
152	280	41	1
162	280	41	1
130	281	41	1
142	281	41	1
145	281	41	2
152	281	41	1
130	282	41	1
154	282	41	1
134	283	41	2
136	283	41	2
139	283	41	1
160	283	41	2
134	284	41	1
141	284	41	1
156	284	41	2
215	284	41	1
155	285	41	1
218	285	41	1
219	285	41	3
140	286	41	1
158	286	41	1
160	286	41	1
135	287	41	2
141	287	41	2
156	287	41	1
137	288	41	2
139	288	41	2
157	288	41	1
141	289	41	3
155	289	41	2
134	290	41	2
154	290	41	1
135	291	41	2
130	292	41	3
134	292	41	4
155	292	41	3
157	292	41	1
257	292	41	2
132	294	41	4
142	294	41	3
152	294	41	1
154	294	41	1
159	294	41	2
135	295	41	2
150	295	41	1
164	295	41	2
254	295	41	1
143	296	41	1
148	296	41	1
150	296	41	1
153	296	41	1
252	296	41	1
129	297	41	1
162	297	41	1
252	297	41	1
130	298	41	2
131	298	41	1
138	298	41	1
152	298	41	1
252	298	41	2
256	298	41	1
93	299	41	2
149	299	41	3
166	299	41	2
167	299	41	1
168	299	41	1
169	299	41	2
130	300	41	3
164	300	41	1
168	300	41	3
172	300	41	1
249	300	41	2
123	301	41	1
127	301	41	1
172	301	41	2
250	301	41	3
97	302	41	2
125	302	41	1
128	302	41	1
132	302	41	1
167	302	41	2
168	302	41	1
171	302	41	1
123	303	41	1
124	303	41	3
130	303	41	2
138	303	41	1
139	303	41	2
170	303	41	1
176	303	41	2
177	303	41	1
259	303	41	3
122	304	41	1
126	304	41	2
129	304	41	1
132	304	41	3
133	304	41	1
141	304	41	5
181	304	41	1
131	305	41	1
140	305	41	1
172	305	41	1
182	305	41	1
259	305	41	1
123	306	41	1
130	306	41	3
132	306	41	2
122	307	41	1
125	307	41	2
130	307	41	3
142	307	41	3
126	308	41	1
127	308	41	2
129	308	41	3
123	309	41	1
140	309	41	1
162	309	41	1
165	309	41	1
122	310	41	2
143	310	41	2
122	311	41	2
119	314	41	1
116	315	41	2
119	315	41	1
140	315	41	1
114	316	41	1
140	316	41	2
139	317	41	2
113	318	41	1
139	319	41	3
143	319	41	2
138	320	41	1
150	320	41	1
141	321	41	1
181	322	41	3
249	322	41	2
111	323	41	1
176	323	41	1
133	324	41	1
136	325	41	3
147	325	41	1
181	325	41	1
247	325	41	1
133	326	41	2
134	326	41	1
149	326	41	1
249	326	41	2
252	326	41	1
138	327	41	2
148	327	41	4
181	327	41	5
131	328	41	4
156	328	41	3
167	328	41	2
242	328	41	1
130	329	41	2
182	329	41	2
238	329	41	1
245	329	41	4
126	330	41	2
147	330	41	1
175	330	41	2
181	330	41	2
184	330	41	1
240	330	41	3
242	330	41	1
243	330	41	1
154	331	41	3
155	331	41	1
158	331	41	3
170	331	41	1
173	331	41	3
174	331	41	2
175	331	41	2
238	331	41	1
240	331	41	4
241	331	41	2
243	331	41	1
130	332	41	1
133	332	41	1
157	332	41	1
174	332	41	1
176	332	41	2
180	332	41	2
189	332	41	3
192	332	41	4
218	332	41	2
134	333	41	2
151	333	41	1
154	333	41	1
157	333	41	1
179	333	41	1
216	333	41	1
217	333	41	2
154	334	41	2
216	334	41	1
243	334	41	3
244	334	41	2
133	335	41	1
150	335	41	2
154	335	41	1
164	335	41	2
238	335	41	1
246	335	41	1
152	336	41	5
157	336	41	1
215	336	41	1
218	336	41	2
246	336	41	1
126	337	41	1
127	337	41	1
129	337	41	1
151	337	41	2
156	337	41	5
248	337	41	2
251	337	41	2
152	338	41	1
166	338	41	1
250	338	41	2
158	339	41	1
195	339	41	1
214	339	41	2
215	339	41	1
247	339	41	1
194	340	41	1
216	340	41	1
195	341	41	2
218	341	41	2
210	342	41	1
214	342	41	1
222	342	41	1
208	343	41	1
210	343	41	1
216	343	41	1
194	344	41	2
195	344	41	2
211	344	41	3
194	345	41	1
205	346	41	1
206	346	41	1
218	346	41	2
221	347	41	1
233	347	41	3
195	349	41	2
233	349	41	1
220	350	41	2
237	350	41	2
211	351	41	2
233	351	41	1
235	351	41	2
237	351	41	3
209	352	41	2
235	352	41	3
210	353	41	1
207	358	41	1
169	359	41	1
171	359	41	2
207	360	41	3
202	361	41	2
200	363	41	2
138	227	42	2
138	228	42	3
139	228	42	2
134	230	42	1
138	230	42	2
139	231	42	3
135	232	42	2
136	232	42	1
138	232	42	1
136	233	42	2
137	233	42	2
140	233	42	3
147	234	42	1
202	234	42	1
140	235	42	5
163	235	42	3
165	235	42	1
199	235	42	1
201	235	42	1
202	235	42	3
203	235	42	2
143	236	42	1
144	236	42	2
156	236	42	3
161	236	42	3
164	236	42	1
165	236	42	2
199	236	42	1
139	237	42	1
158	237	42	2
161	237	42	1
165	237	42	1
204	237	42	2
206	237	42	2
141	238	42	2
164	238	42	2
166	238	42	2
167	238	42	1
204	238	42	2
136	239	42	2
138	239	42	1
167	239	42	2
204	239	42	1
143	240	42	1
166	240	42	1
142	241	42	1
137	242	42	1
139	242	42	1
169	242	42	2
129	243	42	2
174	243	42	2
139	244	42	1
176	244	42	1
179	244	42	3
126	247	42	1
177	252	42	4
138	254	42	1
139	254	42	1
140	254	42	2
144	254	42	3
176	254	42	2
120	256	42	2
151	256	42	2
158	256	42	6
212	256	42	2
213	256	42	2
142	257	42	1
149	257	42	2
151	257	42	2
157	257	42	1
173	257	42	1
174	257	42	2
175	257	42	2
212	257	42	2
213	257	42	1
150	258	42	1
151	258	42	2
172	258	42	2
173	258	42	1
208	258	42	1
210	258	42	1
213	258	42	1
139	259	42	3
145	259	42	2
148	259	42	1
154	259	42	1
158	259	42	2
160	259	42	2
173	259	42	2
211	259	42	1
248	259	42	3
153	260	42	3
157	260	42	2
171	260	42	1
174	260	42	1
176	260	42	4
213	260	42	1
150	261	42	1
153	261	42	2
154	261	42	1
157	261	42	1
167	261	42	4
168	261	42	3
174	261	42	2
176	261	42	1
177	261	42	1
149	262	42	1
163	262	42	1
166	262	42	1
171	262	42	2
174	262	42	2
175	262	42	1
150	263	42	2
151	263	42	1
153	263	42	1
163	263	42	1
165	263	42	1
249	263	42	1
250	263	42	3
121	264	42	1
147	264	42	1
151	264	42	1
152	264	42	2
156	264	42	1
158	264	42	1
252	264	42	1
145	265	42	2
152	265	42	1
124	266	42	1
145	266	42	2
147	266	42	2
154	266	42	2
155	266	42	1
143	267	42	1
147	267	42	2
149	267	42	1
254	267	42	1
141	268	42	1
143	268	42	3
146	268	42	1
151	268	42	1
141	269	42	1
144	269	42	1
142	270	42	2
150	270	42	1
143	271	42	1
145	271	42	1
146	271	42	3
223	271	42	3
132	272	42	2
141	272	42	1
144	272	42	1
213	272	42	2
147	273	42	1
157	273	42	1
144	274	42	1
148	274	42	2
156	274	42	1
143	275	42	2
144	275	42	1
155	275	42	2
162	275	42	1
249	275	42	1
250	275	42	3
134	276	42	2
143	276	42	1
151	276	42	1
153	276	42	3
154	276	42	1
156	276	42	3
138	277	42	1
140	277	42	2
141	277	42	2
142	277	42	2
146	277	42	1
158	277	42	2
132	278	42	1
144	278	42	2
148	278	42	1
155	278	42	2
137	279	42	1
143	279	42	2
147	279	42	1
149	279	42	2
151	279	42	1
152	279	42	2
154	279	42	2
141	280	42	1
145	280	42	1
151	280	42	1
154	280	42	2
160	280	42	1
210	280	42	1
140	281	42	1
143	281	42	1
156	281	42	1
139	282	42	2
148	282	42	1
151	282	42	1
154	282	42	2
158	282	42	1
209	282	42	1
137	283	42	4
141	283	42	2
152	283	42	1
137	284	42	2
138	284	42	1
149	284	42	1
