x	y	z	Activation of BH3-only proteins
163	317	20	1
232	317	20	1
113	318	20	1
117	318	20	2
187	318	20	1
257	318	20	1
258	318	20	1
260	318	20	1
261	318	20	1
98	319	20	1
100	319	20	1
140	319	20	1
153	319	20	1
168	319	20	1
171	319	20	1
193	319	20	1
218	319	20	1
182	320	20	1
195	320	20	1
200	320	20	2
201	320	20	1
241	320	20	3
243	320	20	1
250	320	20	1
112	321	20	1
140	321	20	1
195	321	20	1
196	321	20	1
197	321	20	1
213	321	20	1
231	321	20	1
237	321	20	2
254	321	20	1
256	321	20	1
257	321	20	1
127	322	20	1
157	322	20	2
183	322	20	1
187	322	20	2
190	322	20	1
198	322	20	1
226	322	20	1
153	323	20	1
164	323	20	1
180	323	20	1
186	323	20	1
194	323	20	1
214	323	20	1
222	323	20	2
264	323	20	1
177	324	20	2
185	324	20	1
188	324	20	1
196	324	20	1
198	324	20	1
200	324	20	1
224	324	20	1
126	325	20	2
139	325	20	1
181	325	20	2
185	325	20	1
259	325	20	1
122	326	20	1
196	326	20	1
199	326	20	1
203	326	20	1
102	327	20	1
139	327	20	2
188	327	20	1
189	327	20	1
120	328	20	1
144	328	20	1
179	328	20	2
200	328	20	2
212	328	20	1
214	328	20	1
221	328	20	2
137	329	20	1
165	329	20	1
210	329	20	1
221	329	20	1
253	329	20	1
97	330	20	1
122	330	20	1
129	330	20	1
157	330	20	1
195	330	20	1
260	330	20	1
118	331	20	1
177	331	20	1
186	331	20	1
240	331	20	1
114	332	20	2
150	332	20	2
180	332	20	1
192	332	20	1
198	332	20	1
199	332	20	1
232	332	20	1
117	333	20	1
193	333	20	1
244	333	20	1
261	333	20	1
186	334	20	1
205	334	20	2
210	334	20	1
244	334	20	2
182	335	20	1
210	335	20	1
188	336	20	2
194	336	20	1
199	336	20	1
222	336	20	3
224	336	20	1
248	336	20	1
260	336	20	1
205	337	20	1
220	337	20	2
246	337	20	1
173	338	20	2
190	338	20	1
173	339	20	1
186	339	20	1
177	340	20	1
201	340	20	3
225	340	20	1
167	341	20	1
246	341	20	1
243	343	20	2
178	344	20	1
242	344	20	1
183	345	20	1
209	345	20	1
241	345	20	1
162	346	20	2
187	346	20	1
236	348	20	1
178	349	20	2
179	349	20	2
192	349	20	2
195	349	20	1
212	349	20	1
229	349	20	3
169	350	20	2
207	350	20	1
237	350	20	1
178	352	20	1
186	352	20	1
197	352	20	1
231	352	20	1
173	353	20	1
224	353	20	3
170	354	20	2
230	354	20	3
210	355	20	1
229	356	20	2
180	357	20	2
178	358	20	1
211	358	20	1
220	358	20	2
222	358	20	1
173	359	20	1
200	359	20	1
176	360	20	1
179	360	20	1
185	361	20	2
199	361	20	2
203	361	20	1
175	225	21	1
188	230	21	1
140	235	21	1
141	235	21	1
132	236	21	3
140	236	21	1
141	236	21	1
132	237	21	1
137	237	21	1
146	237	21	3
154	237	21	1
172	237	21	1
191	237	21	1
131	238	21	1
132	238	21	1
148	238	21	1
200	238	21	1
136	239	21	1
139	239	21	1
128	240	21	2
146	240	21	2
212	240	21	1
214	240	21	1
241	240	21	1
132	241	21	2
133	241	21	1
214	241	21	2
128	242	21	1
129	243	21	1
138	243	21	1
213	243	21	1
194	245	21	1
215	245	21	1
232	247	21	1
212	248	21	1
131	250	21	1
217	251	21	2
220	251	21	2
232	251	21	1
197	253	21	1
223	254	21	1
225	254	21	1
161	255	21	1
169	255	21	1
226	255	21	1
230	255	21	1
231	255	21	1
227	256	21	1
161	257	21	1
197	257	21	1
200	257	21	1
232	257	21	1
140	258	21	1
181	260	21	1
196	260	21	2
189	262	21	1
219	263	21	2
161	264	21	1
135	265	21	1
215	265	21	1
222	265	21	4
221	266	21	1
164	267	21	1
155	268	21	1
160	268	21	1
183	268	21	1
160	269	21	2
177	269	21	1
208	269	21	1
126	270	21	1
119	271	21	1
174	271	21	1
176	271	21	1
117	272	21	1
149	272	21	1
163	272	21	1
166	272	21	1
182	272	21	1
120	273	21	1
133	273	21	1
157	273	21	1
166	273	21	2
177	273	21	1
225	273	21	1
176	274	21	1
265	274	21	1
114	275	21	2
165	275	21	1
179	275	21	1
165	276	21	1
169	276	21	2
173	276	21	1
219	276	21	3
169	277	21	2
174	277	21	1
157	278	21	1
178	279	21	1
186	279	21	1
218	279	21	1
266	279	21	2
125	280	21	1
168	280	21	1
177	280	21	1
169	281	21	1
219	281	21	1
225	281	21	1
173	282	21	1
206	284	21	1
222	284	21	1
123	285	21	2
125	285	21	2
220	286	21	1
223	286	21	1
219	287	21	2
220	287	21	1
251	287	21	1
186	288	21	1
205	288	21	1
217	288	21	1
271	288	21	1
223	289	21	1
225	289	21	1
219	290	21	1
221	290	21	1
106	291	21	1
268	292	21	1
142	294	21	1
193	294	21	1
194	294	21	1
218	296	21	1
150	297	21	2
154	297	21	1
217	297	21	1
250	297	21	1
177	298	21	1
232	298	21	1
192	299	21	1
131	300	21	1
153	300	21	1
211	300	21	2
267	300	21	1
236	302	21	1
211	303	21	3
190	304	21	2
235	304	21	1
267	304	21	1
96	305	21	1
204	305	21	1
209	305	21	1
223	305	21	1
203	306	21	1
207	307	21	1
180	308	21	3
261	309	21	1
265	309	21	1
112	310	21	2
162	310	21	1
166	310	21	1
176	310	21	1
261	310	21	1
177	311	21	1
199	311	21	1
204	311	21	1
167	312	21	1
199	312	21	1
227	312	21	2
230	312	21	1
257	312	21	1
116	313	21	1
258	313	21	1
205	314	21	1
230	314	21	1
237	314	21	1
256	314	21	2
115	315	21	1
179	315	21	2
214	315	21	1
256	315	21	1
265	315	21	1
203	316	21	1
208	316	21	1
254	316	21	1
166	317	21	1
178	317	21	3
180	317	21	1
257	317	21	2
264	317	21	1
170	318	21	1
184	319	21	1
258	319	21	1
92	320	21	2
118	321	21	1
185	321	21	1
258	321	21	1
182	322	21	1
187	322	21	3
259	322	21	2
192	323	21	2
201	323	21	2
243	323	21	1
141	324	21	1
162	324	21	1
178	324	21	1
187	324	21	2
186	325	21	1
187	325	21	1
181	326	21	1
156	327	21	1
180	327	21	1
147	328	21	1
100	329	21	1
157	329	21	1
98	330	21	1
105	331	21	1
141	331	21	1
230	331	21	1
257	331	21	1
181	332	21	1
220	333	21	1
255	334	21	1
259	334	21	1
142	336	21	1
173	336	21	1
177	336	21	1
178	336	21	1
145	338	21	1
180	338	21	1
240	338	21	2
148	339	21	1
173	339	21	1
175	339	21	2
189	339	21	1
242	339	21	1
160	340	21	1
215	341	21	1
240	344	21	1
244	344	21	3
241	345	21	1
180	346	21	1
236	348	21	1
198	349	21	1
212	349	21	2
190	351	21	3
181	355	21	2
179	360	21	1
181	362	21	2
154	230	22	1
139	234	22	1
142	235	22	1
143	235	22	1
148	235	22	1
133	236	22	1
135	237	22	1
129	238	22	1
139	238	22	3
146	238	22	1
141	239	22	1
213	239	22	1
216	239	22	1
125	240	22	1
129	240	22	1
139	240	22	1
136	241	22	2
137	241	22	1
140	241	22	1
146	241	22	1
148	241	22	1
214	241	22	1
117	242	22	1
129	242	22	1
131	242	22	1
144	242	22	1
149	243	22	1
145	244	22	1
217	250	22	1
219	251	22	1
218	252	22	1
224	253	22	1
227	254	22	1
161	255	22	2
196	256	22	1
160	258	22	3
163	258	22	1
197	258	22	1
162	259	22	2
161	260	22	2
163	261	22	1
119	267	22	1
120	267	22	1
121	267	22	1
160	267	22	1
122	268	22	1
157	268	22	1
158	268	22	2
122	269	22	2
121	270	22	1
122	270	22	3
155	270	22	1
158	270	22	1
165	270	22	2
181	271	22	1
168	272	22	1
118	273	22	1
165	273	22	1
174	273	22	1
177	273	22	1
179	273	22	1
226	273	22	2
154	274	22	1
156	274	22	1
165	274	22	1
169	274	22	2
164	275	22	1
177	276	22	1
190	278	22	2
217	279	22	1
230	279	22	1
167	280	22	1
178	280	22	2
172	282	22	2
175	282	22	1
224	285	22	1
226	285	22	1
271	287	22	1
219	288	22	2
217	290	22	1
218	293	22	1
266	294	22	1
217	295	22	1
217	297	22	1
268	297	22	1
189	301	22	1
212	303	22	2
238	303	22	1
266	303	22	1
268	303	22	1
185	304	22	1
263	304	22	1
240	305	22	1
258	305	22	2
207	307	22	1
234	307	22	1
238	307	22	1
262	307	22	1
207	308	22	1
207	310	22	2
260	310	22	1
264	311	22	1
176	312	22	1
260	312	22	1
260	313	22	1
200	314	22	1
257	314	22	3
257	315	22	1
263	315	22	2
176	318	22	1
258	318	22	1
180	319	22	2
260	320	22	1
182	321	22	1
185	322	22	2
258	323	22	2
259	323	22	2
180	324	22	1
181	324	22	1
183	324	22	2
196	324	22	2
184	325	22	1
188	325	22	1
215	325	22	1
202	326	22	1
202	327	22	1
99	329	22	1
201	329	22	1
184	330	22	1
100	332	22	1
180	334	22	1
240	343	22	2
242	343	22	1
243	343	22	1
244	344	22	1
180	360	22	2
175	225	23	1
180	225	23	1
158	226	23	1
155	228	23	1
157	228	23	1
158	231	23	2
134	234	23	1
140	234	23	1
146	234	23	1
140	235	23	1
146	235	23	1
133	237	23	1
130	238	23	1
133	238	23	1
138	238	23	2
217	238	23	1
130	240	23	1
142	240	23	1
135	241	23	1
136	241	23	1
140	241	23	1
142	241	23	1
145	241	23	1
134	243	23	1
145	244	23	2
134	246	23	1
219	251	23	1
192	253	23	1
223	254	23	1
162	255	23	1
197	255	23	1
226	255	23	2
163	256	23	2
228	257	23	2
178	258	23	1
197	259	23	2
220	262	23	1
122	264	23	2
119	267	23	1
124	267	23	1
168	271	23	1
167	272	23	1
158	273	23	1
166	273	23	1
177	273	23	1
169	274	23	2
179	274	23	1
179	276	23	1
170	279	23	1
168	281	23	1
169	281	23	1
170	281	23	1
210	281	23	1
173	282	23	1
173	284	23	2
176	284	23	1
271	285	23	2
271	286	23	1
220	291	23	1
222	291	23	1
269	291	23	1
271	292	23	1
267	293	23	1
269	293	23	1
271	293	23	1
217	294	23	1
266	294	23	1
266	295	23	1
218	296	23	1
215	299	23	1
236	301	23	2
268	301	23	2
211	302	23	1
239	302	23	1
264	303	23	1
212	304	23	1
183	306	23	1
206	306	23	2
241	306	23	1
267	306	23	1
185	307	23	2
205	307	23	1
207	307	23	1
259	307	23	1
266	308	23	1
257	310	23	2
260	310	23	1
260	311	23	2
173	312	23	1
176	312	23	1
203	313	23	1
239	313	23	2
258	313	23	1
262	313	23	1
263	314	23	1
179	315	23	1
203	315	23	1
257	315	23	3
259	315	23	1
262	315	23	1
172	316	23	3
258	316	23	1
261	316	23	1
181	317	23	1
258	317	23	1
182	318	23	1
184	318	23	2
257	318	23	1
258	318	23	1
262	318	23	1
182	319	23	1
241	319	23	1
259	319	23	1
261	319	23	2
183	321	23	2
182	325	23	1
186	325	23	2
99	327	23	1
184	327	23	1
259	327	23	2
97	328	23	1
203	328	23	1
96	329	23	1
183	329	23	1
186	329	23	1
184	330	23	1
102	331	23	1
201	331	23	1
146	335	23	1
235	340	23	1
240	342	23	1
242	342	23	1
240	345	23	1
176	358	23	1
182	221	24	1
179	222	24	1
178	223	24	1
181	223	24	1
176	225	24	1
156	226	24	1
174	226	24	1
178	226	24	1
160	227	24	2
157	229	24	1
149	232	24	1
146	234	24	1
136	235	24	1
145	235	24	1
151	235	24	1
144	236	24	1
137	237	24	1
132	238	24	2
143	238	24	1
150	238	24	1
132	239	24	1
142	239	24	3
145	239	24	1
148	239	24	1
140	241	24	1
134	243	24	2
139	243	24	1
131	244	24	2
137	244	24	1
147	244	24	1
141	246	24	1
139	247	24	1
215	248	24	1
230	249	24	1
140	254	24	1
143	255	24	1
163	256	24	1
196	261	24	1
199	261	24	2
116	262	24	1
117	262	24	1
119	262	24	1
124	262	24	1
223	262	24	1
115	263	24	1
117	263	24	2
122	264	24	1
163	264	24	1
117	265	24	2
119	265	24	1
127	265	24	1
119	266	24	1
127	268	24	3
156	269	24	1
162	269	24	2
184	270	24	1
181	271	24	1
128	272	24	1
166	272	24	3
166	274	24	3
179	274	24	1
178	275	24	1
171	276	24	1
168	277	24	1
176	277	24	1
180	277	24	1
220	277	24	1
178	278	24	1
180	278	24	1
170	279	24	1
172	280	24	1
174	280	24	1
276	287	24	1
275	288	24	1
275	289	24	1
270	290	24	1
275	290	24	1
222	291	24	1
269	292	24	1
197	293	24	2
237	294	24	1
266	295	24	1
271	295	24	1
237	299	24	1
265	299	24	1
235	300	24	2
235	301	24	2
235	302	24	1
263	302	24	2
236	304	24	2
237	304	24	1
240	305	24	1
259	305	24	1
262	305	24	2
263	305	24	1
239	306	24	1
263	306	24	1
260	307	24	1
263	307	24	1
265	307	24	2
209	308	24	1
260	308	24	2
264	308	24	1
237	309	24	1
178	310	24	2
204	310	24	1
238	310	24	1
206	311	24	1
257	311	24	1
263	312	24	1
209	313	24	1
238	313	24	1
175	314	24	2
234	314	24	1
257	314	24	1
260	314	24	2
263	314	24	1
173	315	24	1
177	315	24	1
211	315	24	1
213	316	24	1
258	316	24	1
259	317	24	2
179	318	24	1
259	318	24	2
260	318	24	1
184	319	24	3
257	319	24	1
166	320	24	1
185	320	24	1
187	320	24	1
239	320	24	1
238	321	24	3
242	322	24	1
195	323	24	1
236	323	24	2
161	324	24	1
183	327	24	2
184	327	24	1
201	327	24	2
259	328	24	1
157	329	24	1
185	329	24	1
97	330	24	2
101	330	24	1
103	330	24	1
104	331	24	1
181	331	24	1
261	331	24	1
102	332	24	1
260	332	24	1
259	334	24	1
258	336	24	2
180	222	25	1
179	224	25	1
155	228	25	1
150	233	25	2
152	234	25	1
134	235	25	1
142	235	25	1
135	236	25	1
134	237	25	1
145	237	25	1
249	237	25	2
133	239	25	1
134	241	25	1
237	241	25	1
134	242	25	2
135	242	25	1
133	246	25	2
139	246	25	1
140	247	25	1
139	248	25	1
138	250	25	1
230	251	25	1
225	253	25	1
198	259	25	2
223	260	25	1
119	261	25	1
199	261	25	1
121	262	25	1
126	265	25	1
122	266	25	2
123	266	25	1
180	274	25	3
175	276	25	2
164	278	25	1
170	278	25	1
177	279	25	1
273	279	25	1
176	281	25	1
177	281	25	1
172	282	25	1
174	282	25	1
277	287	25	1
270	290	25	1
277	290	25	1
271	291	25	1
266	295	25	1
266	296	25	1
238	299	25	1
237	300	25	1
240	301	25	1
262	301	25	1
264	301	25	1
238	302	25	2
235	305	25	1
243	308	25	2
258	309	25	1
260	310	25	1
206	311	25	2
260	311	25	1
230	312	25	1
260	313	25	1
257	314	25	1
262	314	25	1
176	315	25	1
210	316	25	1
256	316	25	1
257	317	25	1
258	318	25	2
259	318	25	1
256	319	25	1
258	319	25	1
258	321	25	1
239	323	25	1
237	324	25	1
188	327	25	1
107	331	25	1
144	337	25	1
180	222	26	1
182	222	26	1
181	223	26	5
179	224	26	1
178	226	26	1
159	230	26	1
159	231	26	1
142	233	26	1
144	233	26	1
152	234	26	1
246	234	26	1
139	235	26	1
140	235	26	2
249	235	26	2
250	236	26	2
140	237	26	1
143	237	26	1
246	237	26	2
248	237	26	2
136	238	26	1
144	238	26	2
246	238	26	1
248	238	26	1
134	239	26	3
135	240	26	1
110	241	26	1
131	241	26	1
132	242	26	2
226	243	26	1
136	244	26	1
226	248	26	2
230	248	26	1
227	250	26	1
125	251	26	1
123	253	26	1
121	257	26	1
121	258	26	2
123	267	26	1
120	268	26	1
126	268	26	1
211	268	26	2
121	269	26	1
122	269	26	1
127	270	26	1
178	277	26	1
175	278	26	1
174	280	26	2
169	281	26	1
273	281	26	1
176	283	26	1
268	293	26	1
272	293	26	1
268	295	26	1
235	298	26	1
267	298	26	1
237	306	26	1
237	307	26	2
209	312	26	1
243	312	26	2
209	313	26	1
258	316	26	1
260	316	26	1
259	319	26	1
242	321	26	1
242	322	26	1
180	223	27	1
155	233	27	1
144	234	27	1
146	234	27	3
153	234	27	1
245	234	27	1
145	235	27	1
245	236	27	1
249	236	27	1
250	236	27	1
246	238	27	1
248	238	27	1
132	239	27	1
234	239	27	1
241	239	27	2
243	239	27	3
242	240	27	1
133	241	27	1
135	241	27	1
226	241	27	1
134	243	27	1
194	247	27	1
125	255	27	1
121	257	27	1
125	257	27	1
126	267	27	1
259	267	27	1
119	268	27	1
123	270	27	1
175	278	27	2
172	279	27	2
175	279	27	1
175	280	27	1
174	281	27	1
274	281	27	2
173	282	27	2
175	282	27	1
274	282	27	1
177	283	27	2
178	283	27	1
271	283	27	1
173	284	27	1
269	293	27	1
199	299	27	1
232	302	27	1
233	303	27	1
236	306	27	1
233	309	27	1
261	309	27	1
230	310	27	1
202	311	27	1
259	313	27	1
209	315	27	1
239	318	27	1
259	319	27	1
261	324	27	2
96	328	27	1
186	357	27	1
183	361	27	1
160	231	28	1
163	231	28	1
166	231	28	1
166	234	28	1
145	235	28	2
146	235	28	3
153	235	28	1
136	236	28	1
247	237	28	1
248	237	28	1
139	238	28	2
185	238	28	1
244	238	28	1
250	238	28	2
139	240	28	1
139	241	28	1
185	241	28	1
114	243	28	1
235	243	28	1
231	245	28	1
193	251	28	1
124	252	28	1
126	254	28	1
125	255	28	1
128	256	28	1
121	264	28	1
124	267	28	1
262	268	28	1
126	270	28	1
127	270	28	2
123	271	28	1
167	272	28	1
171	277	28	1
171	279	28	1
175	279	28	1
172	280	28	1
174	280	28	2
275	280	28	1
172	281	28	1
275	281	28	2
276	281	28	2
172	282	28	1
178	282	28	1
274	282	28	1
176	284	28	1
275	284	28	1
164	285	28	1
169	285	28	1
170	285	28	1
178	285	28	1
179	296	28	1
236	305	28	2
234	307	28	1
207	308	28	1
204	310	28	1
222	310	28	2
211	311	28	1
257	312	28	1
204	313	28	1
206	313	28	1
211	313	28	1
261	313	28	1
260	314	28	2
210	315	28	1
210	316	28	1
259	316	28	1
240	317	28	1
241	319	28	1
242	322	28	2
112	228	29	2
250	235	29	1
250	236	29	1
249	237	29	1
250	237	29	1
181	240	29	1
186	240	29	1
237	242	29	2
193	243	29	1
186	244	29	1
235	244	29	1
193	247	29	1
128	254	29	1
259	266	29	1
125	268	29	1
123	270	29	1
124	272	29	1
125	272	29	1
127	272	29	2
136	272	29	2
137	273	29	1
128	274	29	1
168	274	29	2
170	275	29	1
174	277	29	1
170	278	29	1
174	278	29	1
164	280	29	1
175	280	29	1
174	282	29	1
168	283	29	1
174	283	29	1
161	284	29	1
166	284	29	3
167	284	29	1
168	284	29	1
275	284	29	1
276	285	29	2
168	286	29	1
167	287	29	1
169	287	29	2
175	295	29	1
183	300	29	1
235	304	29	1
235	307	29	1
206	308	29	1
211	308	29	1
233	308	29	1
227	309	29	1
229	309	29	2
111	310	29	1
202	311	29	2
249	311	29	1
211	312	29	1
212	312	29	1
258	313	29	1
207	314	29	2
211	314	29	1
249	314	29	1
245	315	29	2
241	316	29	1
239	320	29	1
126	325	29	1
94	327	29	1
134	329	29	2
95	333	29	1
187	361	29	1
114	226	30	1
176	237	30	1
181	238	30	1
183	238	30	1
117	239	30	4
181	239	30	1
184	239	30	1
186	239	30	1
184	240	30	1
189	241	30	1
181	242	30	1
189	242	30	1
186	243	30	1
190	244	30	1
190	245	30	2
191	245	30	1
148	253	30	1
127	256	30	1
123	257	30	1
250	258	30	3
259	266	30	1
260	268	30	1
168	270	30	2
122	271	30	2
138	271	30	1
139	271	30	1
165	271	30	1
124	272	30	1
123	273	30	1
138	273	30	1
140	273	30	1
168	273	30	1
139	274	30	1
167	274	30	3
170	274	30	1
142	277	30	1
159	279	30	3
169	279	30	1
175	282	30	1
165	283	30	1
162	284	30	1
163	284	30	1
275	284	30	1
165	285	30	1
275	285	30	1
170	287	30	1
176	292	30	1
177	296	30	1
205	308	30	1
210	309	30	2
204	310	30	1
208	310	30	1
249	310	30	1
247	311	30	1
207	312	30	1
208	312	30	2
225	312	30	1
225	313	30	1
207	314	30	3
210	316	30	3
243	317	30	1
246	317	30	1
213	322	30	1
129	324	30	2
96	327	30	1
99	327	30	1
99	329	30	1
98	330	30	1
96	333	30	1
97	333	30	2
190	232	31	1
139	239	31	1
179	240	31	2
175	241	31	1
178	241	31	1
172	243	31	2
176	243	31	1
184	243	31	1
186	243	31	1
189	243	31	2
190	244	31	1
173	245	31	1
185	245	31	1
186	245	31	1
190	245	31	1
147	257	31	1
133	258	31	1
124	259	31	1
255	259	31	1
258	262	31	2
256	263	31	2
261	264	31	1
259	266	31	1
127	267	31	1
125	268	31	1
126	268	31	1
260	268	31	1
127	269	31	1
136	271	31	1
163	271	31	1
164	271	31	2
127	272	31	2
142	273	31	1
140	274	31	2
166	275	31	2
146	276	31	1
166	277	31	1
260	278	31	1
262	279	31	1
159	282	31	1
261	282	31	1
276	282	31	1
167	283	31	2
275	283	31	1
164	284	31	1
274	284	31	1
165	285	31	1
276	285	31	1
162	286	31	1
163	287	31	1
182	298	31	2
191	307	31	1
206	307	31	1
187	308	31	1
190	309	31	1
192	309	31	1
206	309	31	1
203	311	31	1
205	312	31	2
190	313	31	1
246	318	31	1
212	319	31	1
242	321	31	1
98	327	31	1
96	328	31	1
132	329	31	2
94	330	31	2
95	331	31	1
98	332	31	1
180	241	32	1
188	242	32	2
183	243	32	2
172	244	32	1
181	244	32	1
189	244	32	2
175	247	32	1
250	255	32	1
132	257	32	2
134	257	32	1
165	258	32	1
253	258	32	2
134	259	32	1
256	259	32	3
128	260	32	3
168	260	32	1
126	265	32	1
128	265	32	2
258	265	32	2
260	267	32	1
261	268	32	1
127	269	32	1
129	269	32	1
130	269	32	2
259	269	32	1
124	271	32	1
139	272	32	1
140	273	32	1
165	274	32	1
167	274	32	3
141	275	32	2
157	277	32	1
260	277	32	2
158	279	32	1
164	282	32	1
161	284	32	1
162	286	32	1
162	287	32	1
163	287	32	1
166	289	32	1
167	289	32	2
116	304	32	1
210	309	32	2
258	309	32	3
113	310	32	1
111	311	32	1
113	311	32	1
196	311	32	3
207	311	32	1
246	311	32	1
112	312	32	1
193	312	32	1
199	312	32	1
112	313	32	1
197	314	32	1
223	315	32	1
245	318	32	1
207	319	32	1
212	320	32	1
242	321	32	1
99	327	32	1
97	328	32	1
94	332	32	1
99	333	32	2
96	334	32	1
177	359	32	1
179	360	32	2
215	360	32	1
115	224	33	1
113	225	33	3
176	242	33	1
188	244	33	1
184	245	33	1
208	246	33	1
210	246	33	1
135	254	33	1
134	255	33	1
149	255	33	1
131	257	33	1
254	258	33	2
252	259	33	1
131	260	33	1
256	260	33	1
257	260	33	2
258	260	33	1
128	261	33	1
158	262	33	1
132	263	33	1
128	266	33	2
129	266	33	1
264	267	33	1
125	268	33	1
128	268	33	1
157	268	33	1
130	269	33	1
263	271	33	1
262	272	33	1
157	273	33	2
262	273	33	1
155	275	33	2
158	276	33	1
164	278	33	1
149	279	33	1
262	279	33	1
163	283	33	1
165	284	33	1
124	285	33	1
161	286	33	2
162	287	33	1
118	298	33	1
118	301	33	1
119	301	33	1
120	301	33	1
121	301	33	1
172	301	33	1
118	305	33	1
195	307	33	1
115	308	33	2
116	308	33	2
198	308	33	1
185	309	33	1
186	309	33	1
208	310	33	1
114	311	33	1
187	311	33	1
194	311	33	1
197	311	33	1
198	311	33	1
189	312	33	1
198	312	33	1
205	312	33	1
111	313	33	1
112	313	33	2
111	314	33	1
209	314	33	1
245	314	33	2
246	318	33	1
125	319	33	1
199	319	33	1
238	321	33	1
95	329	33	1
98	329	33	1
100	329	33	2
92	330	33	3
98	333	33	1
193	333	33	1
198	333	33	2
203	333	33	1
204	333	33	1
205	333	33	2
205	334	33	1
193	341	33	1
215	341	33	1
215	343	33	1
206	345	33	2
187	348	33	2
189	348	33	1
190	348	33	1
197	348	33	1
210	348	33	1
180	349	33	1
180	350	33	1
184	351	33	1
177	352	33	1
177	360	33	1
139	234	34	1
137	237	34	2
176	243	34	1
190	244	34	1
179	245	34	3
212	247	34	1
135	252	34	1
138	254	34	1
133	255	34	1
138	256	34	1
151	256	34	2
133	257	34	1
252	257	34	1
130	258	34	1
133	259	34	2
134	259	34	2
151	259	34	1
130	260	34	2
131	261	34	1
133	261	34	2
156	261	34	1
167	261	34	1
127	262	34	1
131	262	34	1
129	263	34	2
130	263	34	1
126	265	34	1
129	265	34	1
154	265	34	1
265	265	34	1
129	266	34	1
130	267	34	2
158	267	34	1
128	268	34	1
260	268	34	1
157	269	34	1
126	270	34	1
154	270	34	3
265	270	34	1
266	270	34	1
162	271	34	2
163	271	34	1
166	271	34	1
157	272	34	1
158	272	34	2
163	272	34	2
166	272	34	1
144	275	34	1
158	276	34	1
261	276	34	1
146	278	34	1
151	279	34	2
161	279	34	1
262	279	34	1
162	283	34	3
159	284	34	1
120	294	34	1
164	294	34	1
165	294	34	2
166	294	34	1
120	296	34	1
121	296	34	1
253	296	34	1
170	298	34	1
172	300	34	1
117	302	34	1
118	302	34	1
121	302	34	1
116	305	34	1
177	305	34	1
186	308	34	1
190	308	34	1
192	308	34	1
193	309	34	1
185	310	34	1
190	310	34	3
192	310	34	2
200	310	34	1
112	311	34	2
113	311	34	2
192	311	34	2
199	311	34	1
110	312	34	1
116	312	34	1
194	312	34	1
198	313	34	1
111	314	34	1
114	314	34	1
112	316	34	1
244	316	34	1
244	317	34	1
123	318	34	1
200	318	34	1
245	318	34	1
120	319	34	1
241	319	34	1
131	322	34	1
199	322	34	1
242	322	34	1
238	323	34	1
236	324	34	1
242	324	34	1
235	325	34	1
96	329	34	1
96	331	34	1
186	331	34	4
201	333	34	1
193	335	34	1
194	335	34	1
191	340	34	2
211	340	34	1
212	341	34	1
211	342	34	1
200	344	34	1
201	344	34	1
190	345	34	1
199	345	34	1
205	345	34	1
211	346	34	1
195	347	34	1
196	347	34	1
208	347	34	1
214	347	34	1
185	348	34	1
186	348	34	1
215	348	34	1
188	349	34	1
205	349	34	1
180	351	34	1
181	352	34	2
200	352	34	2
213	352	34	2
207	353	34	1
206	354	34	1
182	355	34	1
181	358	34	1
180	360	34	1
113	226	35	1
117	226	35	1
113	227	35	1
114	229	35	1
117	230	35	1
121	234	35	1
117	236	35	1
139	237	35	2
129	238	35	1
143	240	35	1
213	247	35	1
134	251	35	1
134	252	35	1
135	253	35	1
137	254	35	2
130	255	35	4
134	256	35	1
254	256	35	2
134	257	35	1
136	257	35	1
133	258	35	1
136	259	35	1
258	259	35	1
127	260	35	1
143	260	35	1
128	263	35	1
156	263	35	2
127	264	35	1
128	264	35	1
130	264	35	1
157	264	35	2
126	266	35	2
265	266	35	1
153	267	35	1
132	272	35	1
141	272	35	2
163	272	35	1
255	272	35	1
142	273	35	1
143	273	35	1
164	273	35	2
146	274	35	2
258	274	35	1
157	275	35	1
160	275	35	1
163	276	35	2
160	277	35	1
162	278	35	1
159	279	35	1
125	280	35	1
125	282	35	1
158	282	35	1
160	285	35	2
123	287	35	1
122	288	35	1
125	289	35	1
124	290	35	1
162	294	35	1
122	295	35	1
124	295	35	2
255	295	35	1
252	296	35	1
120	298	35	1
247	299	35	1
173	300	35	1
249	301	35	1
121	303	35	1
176	304	35	1
119	305	35	1
114	307	35	1
120	307	35	1
114	308	35	2
118	308	35	1
181	308	35	1
186	308	35	1
187	308	35	1
189	308	35	1
133	309	35	1
186	309	35	1
245	309	35	2
190	310	35	1
193	310	35	1
190	311	35	1
195	311	35	1
197	311	35	1
250	311	35	1
111	313	35	2
114	313	35	3
112	314	35	1
109	317	35	1
110	317	35	1
125	317	35	1
201	321	35	2
237	322	35	2
131	325	35	2
134	325	35	2
234	325	35	1
95	327	35	1
96	328	35	1
96	329	35	2
183	333	35	1
195	334	35	1
188	336	35	2
199	337	35	1
213	339	35	1
199	345	35	1
206	346	35	1
211	347	35	1
186	348	35	1
190	348	35	1
195	348	35	2
192	349	35	1
215	349	35	1
212	350	35	1
207	351	35	1
210	351	35	2
211	351	35	1
213	351	35	1
191	352	35	1
207	352	35	1
183	353	35	1
194	353	35	1
182	354	35	1
202	354	35	1
204	355	35	2
205	355	35	1
172	356	35	1
179	356	35	1
206	356	35	1
136	236	36	1
138	236	36	1
139	237	36	1
