x	y	z	Mitochondrial protein import
137	281	38	1
139	281	38	6
141	281	38	1
127	282	38	1
132	282	38	1
139	282	38	1
160	283	38	1
125	284	38	1
126	284	38	2
136	284	38	2
159	284	38	1
125	285	38	1
127	285	38	1
129	285	38	1
149	285	38	1
134	286	38	1
153	286	38	2
126	287	38	4
125	288	38	1
126	288	38	1
157	290	38	4
154	292	38	1
156	292	38	4
253	293	38	2
155	294	38	1
259	294	38	1
120	295	38	2
155	295	38	1
156	295	38	2
259	295	38	1
260	296	38	1
121	297	38	2
251	297	38	2
259	297	38	1
260	297	38	2
170	298	38	2
172	298	38	1
121	300	38	2
170	300	38	1
177	300	38	1
179	300	38	5
170	301	38	4
172	302	38	3
175	302	38	3
125	303	38	2
125	304	38	2
174	304	38	3
176	304	38	3
259	305	38	1
180	306	38	1
257	306	38	1
257	307	38	1
116	308	38	4
125	310	38	3
259	310	38	1
260	310	38	2
122	314	38	1
119	315	38	1
122	315	38	2
137	315	38	2
148	315	38	1
118	316	38	2
119	316	38	2
146	316	38	3
152	316	38	2
114	317	38	1
115	317	38	3
117	317	38	1
119	317	38	1
153	317	38	2
119	318	38	5
120	318	38	1
121	318	38	1
140	318	38	2
143	318	38	2
151	318	38	3
116	319	38	3
136	319	38	2
142	319	38	1
144	319	38	4
116	320	38	1
140	320	38	2
147	320	38	1
150	320	38	1
113	321	38	1
143	322	38	1
144	322	38	2
126	323	38	1
137	323	38	1
140	323	38	1
181	324	38	1
239	324	38	2
241	324	38	4
242	324	38	1
133	325	38	2
235	325	38	2
237	325	38	2
242	325	38	1
242	326	38	1
238	327	38	2
240	328	38	3
148	330	38	2
219	331	38	2
152	332	38	1
159	332	38	2
191	332	38	1
152	333	38	2
177	333	38	2
185	333	38	1
155	334	38	2
183	334	38	1
186	334	38	1
189	334	38	1
181	335	38	2
210	339	38	2
211	339	38	1
215	339	38	1
209	340	38	1
214	340	38	1
211	341	38	3
191	343	38	2
197	343	38	3
209	344	38	2
192	345	38	3
197	345	38	1
212	345	38	1
188	346	38	1
192	346	38	1
247	346	38	1
248	346	38	3
211	347	38	2
214	347	38	2
247	347	38	1
248	347	38	1
190	348	38	2
211	349	38	3
211	350	38	2
212	351	38	1
211	352	38	2
215	353	38	3
184	354	38	1
212	354	38	4
176	355	38	1
182	355	38	1
208	355	38	1
176	356	38	2
180	356	38	3
207	356	38	1
208	356	38	1
174	357	38	1
176	357	38	1
171	358	38	4
206	358	38	3
208	358	38	1
204	359	38	2
191	361	38	2
192	361	38	2
195	361	38	1
201	361	38	1
207	361	38	3
191	362	38	1
196	363	38	1
193	364	38	1
115	218	39	3
113	219	39	1
112	220	39	2
113	220	39	1
111	221	39	1
119	223	39	1
122	223	39	2
124	223	39	1
120	224	39	1
126	226	39	1
136	226	39	3
146	226	39	1
124	227	39	2
134	228	39	1
138	228	39	1
147	228	39	1
175	228	39	1
136	229	39	1
144	229	39	1
123	230	39	3
138	230	39	1
139	230	39	2
145	230	39	1
172	230	39	3
121	231	39	2
135	232	39	1
174	232	39	6
140	233	39	3
194	233	39	2
198	233	39	1
199	233	39	2
130	234	39	3
137	234	39	1
195	234	39	1
202	234	39	4
119	235	39	1
137	235	39	3
140	235	39	1
154	235	39	1
137	236	39	3
144	236	39	3
167	236	39	1
195	236	39	3
118	237	39	2
120	237	39	1
137	237	39	1
139	237	39	3
144	237	39	1
161	237	39	1
168	237	39	1
198	237	39	1
200	237	39	1
116	238	39	1
138	238	39	2
143	238	39	1
145	238	39	1
199	238	39	2
201	238	39	1
135	239	39	1
139	239	39	1
161	239	39	2
162	239	39	3
164	239	39	2
127	240	39	3
135	240	39	1
139	240	39	2
144	240	39	1
163	240	39	1
196	240	39	6
197	240	39	1
128	241	39	2
137	241	39	1
145	241	39	1
168	241	39	1
126	242	39	1
127	242	39	2
168	242	39	1
169	242	39	3
171	242	39	2
172	242	39	2
125	243	39	1
128	243	39	1
129	243	39	2
131	243	39	1
133	243	39	1
134	243	39	2
174	243	39	1
121	244	39	1
125	244	39	3
126	244	39	1
139	244	39	2
140	244	39	2
142	244	39	1
143	244	39	3
167	244	39	2
169	244	39	1
176	244	39	2
139	245	39	1
167	245	39	1
168	245	39	1
127	246	39	2
125	247	39	2
127	247	39	1
168	247	39	1
174	247	39	1
129	248	39	3
134	249	39	1
135	249	39	1
122	250	39	3
135	250	39	3
140	250	39	2
137	251	39	2
123	252	39	1
134	252	39	1
136	252	39	1
143	252	39	2
237	252	39	1
132	253	39	1
135	253	39	2
136	253	39	2
141	253	39	1
168	253	39	1
169	253	39	1
235	253	39	2
124	254	39	1
132	254	39	1
140	254	39	4
142	254	39	1
144	254	39	1
151	254	39	2
153	254	39	1
168	254	39	1
136	255	39	1
141	255	39	5
153	255	39	3
155	255	39	2
153	256	39	2
155	256	39	4
156	256	39	1
133	257	39	2
136	257	39	3
138	257	39	1
139	257	39	2
141	257	39	1
254	257	39	1
147	258	39	1
151	258	39	4
155	258	39	3
168	258	39	2
208	258	39	1
136	259	39	4
138	259	39	1
147	259	39	2
149	259	39	2
170	259	39	2
211	259	39	2
251	259	39	1
252	259	39	1
255	259	39	1
130	260	39	1
133	260	39	2
138	260	39	1
145	260	39	1
150	260	39	1
153	260	39	1
159	260	39	1
168	260	39	2
169	260	39	2
255	260	39	1
141	261	39	2
142	261	39	1
150	261	39	1
151	261	39	1
152	261	39	2
166	261	39	1
167	261	39	2
252	261	39	1
254	261	39	3
143	262	39	2
146	262	39	1
148	262	39	4
156	262	39	2
231	262	39	3
250	262	39	2
261	262	39	2
262	262	39	1
129	263	39	2
131	263	39	1
132	263	39	5
139	263	39	4
146	263	39	2
150	263	39	1
152	263	39	1
167	263	39	1
262	263	39	2
263	263	39	2
145	264	39	2
151	264	39	3
152	264	39	3
155	264	39	2
165	264	39	2
146	265	39	1
147	265	39	3
153	265	39	1
155	265	39	2
167	265	39	3
130	266	39	2
145	266	39	2
147	266	39	6
153	266	39	1
163	266	39	1
261	266	39	3
142	267	39	2
156	267	39	1
256	267	39	4
131	268	39	2
134	268	39	1
135	268	39	4
147	268	39	2
167	268	39	3
136	269	39	1
151	269	39	1
152	269	39	1
132	270	39	1
134	270	39	1
142	270	39	1
145	270	39	3
154	270	39	2
244	270	39	3
245	270	39	1
144	271	39	2
247	271	39	1
134	272	39	1
135	272	39	1
143	272	39	3
147	272	39	3
227	272	39	1
252	272	39	2
134	273	39	1
142	273	39	1
146	273	39	3
151	273	39	2
132	274	39	2
142	274	39	2
144	274	39	1
148	274	39	1
162	274	39	2
254	274	39	1
129	275	39	1
130	275	39	2
131	275	39	1
135	275	39	1
136	275	39	1
141	275	39	1
144	275	39	2
146	275	39	3
129	276	39	1
132	276	39	1
138	276	39	2
142	276	39	1
148	276	39	1
149	276	39	1
130	277	39	2
133	277	39	3
140	277	39	2
143	277	39	2
144	277	39	1
147	277	39	1
129	278	39	3
144	278	39	1
147	278	39	1
162	278	39	1
164	278	39	3
128	279	39	1
141	279	39	2
142	279	39	2
143	279	39	2
145	279	39	1
147	279	39	1
152	279	39	1
154	279	39	2
163	279	39	1
135	280	39	1
137	280	39	2
145	280	39	1
162	280	39	1
138	281	39	3
151	281	39	1
127	282	39	2
128	282	39	1
130	282	39	5
133	282	39	2
136	282	39	3
138	282	39	1
160	282	39	4
125	283	39	2
127	283	39	1
142	283	39	2
133	284	39	3
134	284	39	1
136	284	39	1
138	284	39	1
140	284	39	2
142	284	39	2
157	284	39	2
137	285	39	1
139	285	39	2
141	285	39	3
158	286	39	2
172	286	39	2
173	286	39	2
132	287	39	3
154	287	39	4
134	288	39	1
136	288	39	1
157	288	39	1
135	289	39	2
155	290	39	2
254	290	39	3
248	293	39	1
140	294	39	1
159	295	39	1
161	295	39	1
170	295	39	2
249	295	39	1
174	296	39	3
249	296	39	3
259	296	39	2
133	297	39	1
166	297	39	2
171	297	39	1
248	297	39	2
250	297	39	1
123	298	39	2
165	298	39	2
171	298	39	1
253	298	39	1
261	298	39	2
123	299	39	3
167	299	39	2
171	299	39	2
165	300	39	2
168	300	39	2
174	300	39	2
176	300	39	4
120	301	39	1
121	301	39	1
176	301	39	1
131	302	39	1
172	302	39	1
175	302	39	3
259	302	39	2
174	303	39	2
177	303	39	1
178	303	39	1
126	304	39	1
171	304	39	2
175	304	39	1
259	304	39	1
174	305	39	2
176	305	39	2
182	305	39	2
259	305	39	2
260	305	39	2
125	306	39	1
126	306	39	4
177	306	39	3
126	307	39	1
181	307	39	1
125	308	39	2
124	311	39	1
138	314	39	2
145	314	39	1
149	316	39	2
119	317	39	1
139	317	39	1
141	317	39	1
147	317	39	2
114	318	39	1
116	318	39	2
117	318	39	1
137	318	39	1
139	318	39	1
141	318	39	1
144	318	39	4
146	318	39	1
150	318	39	1
150	319	39	1
117	320	39	2
140	320	39	1
144	320	39	4
146	320	39	1
181	320	39	2
149	321	39	1
179	321	39	2
180	321	39	1
140	322	39	2
177	322	39	1
181	324	39	1
242	326	39	2
241	328	39	1
242	328	39	2
157	329	39	1
238	329	39	1
153	330	39	1
189	330	39	1
220	330	39	1
149	331	39	2
153	331	39	2
219	331	39	1
221	331	39	1
157	332	39	1
180	332	39	1
187	332	39	1
219	332	39	1
221	332	39	1
152	333	39	4
161	333	39	1
183	333	39	2
193	333	39	2
154	334	39	4
155	334	39	1
160	334	39	1
189	334	39	1
156	335	39	2
195	335	39	1
153	336	39	2
156	336	39	3
214	336	39	1
242	336	39	2
195	337	39	1
212	337	39	1
155	338	39	3
217	338	39	2
214	339	39	1
215	340	39	2
214	341	39	3
215	341	39	1
201	342	39	1
207	343	39	3
208	343	39	1
209	344	39	2
211	344	39	1
191	345	39	1
192	345	39	4
191	346	39	2
208	346	39	1
209	346	39	4
248	346	39	2
190	347	39	2
191	347	39	1
192	347	39	1
248	347	39	1
191	348	39	1
211	348	39	1
212	348	39	1
208	349	39	3
209	349	39	1
210	349	39	2
217	349	39	2
215	353	39	1
211	354	39	4
214	354	39	3
214	355	39	1
207	356	39	2
176	357	39	1
212	357	39	2
192	359	39	2
192	361	39	2
192	362	39	3
201	362	39	2
205	362	39	1
113	219	40	1
112	220	40	1
121	222	40	2
118	224	40	1
120	224	40	3
122	224	40	1
144	225	40	1
136	226	40	2
137	229	40	1
138	229	40	4
140	229	40	1
142	229	40	3
150	229	40	1
136	230	40	3
137	230	40	1
138	230	40	2
137	231	40	1
141	231	40	2
199	231	40	1
203	231	40	3
136	232	40	1
203	232	40	1
198	233	40	2
201	233	40	2
141	234	40	1
199	234	40	1
201	234	40	1
203	234	40	3
118	235	40	2
139	235	40	2
140	235	40	1
195	235	40	2
199	235	40	1
202	235	40	2
203	235	40	2
115	236	40	1
120	236	40	1
146	236	40	1
168	236	40	4
202	236	40	1
162	237	40	1
163	237	40	1
197	237	40	2
203	237	40	1
143	238	40	1
159	238	40	2
160	238	40	1
166	238	40	1
167	238	40	1
195	238	40	2
203	238	40	1
126	239	40	2
136	239	40	1
139	239	40	1
160	239	40	2
136	240	40	1
145	240	40	1
162	240	40	3
165	240	40	3
161	241	40	2
162	241	40	1
168	241	40	1
125	242	40	4
126	242	40	1
133	242	40	2
134	242	40	1
143	242	40	1
167	242	40	1
168	242	40	1
169	242	40	1
128	243	40	1
140	243	40	3
141	243	40	2
142	243	40	2
175	243	40	1
176	243	40	2
124	244	40	2
171	244	40	1
176	244	40	2
126	245	40	1
140	245	40	1
163	245	40	2
173	245	40	1
179	245	40	1
139	246	40	1
178	246	40	1
121	248	40	2
124	248	40	2
125	248	40	2
126	248	40	2
137	248	40	1
174	248	40	1
232	249	40	1
133	250	40	2
135	250	40	1
137	250	40	1
139	250	40	1
231	250	40	6
225	251	40	1
230	251	40	1
231	252	40	1
139	253	40	2
223	253	40	3
235	253	40	2
138	254	40	2
139	254	40	1
134	255	40	2
137	255	40	1
138	255	40	3
127	256	40	1
143	256	40	3
152	256	40	1
212	256	40	1
134	257	40	4
136	257	40	2
139	257	40	1
146	257	40	2
154	257	40	2
156	257	40	1
157	257	40	2
134	258	40	5
142	258	40	2
149	258	40	1
174	258	40	1
136	259	40	2
145	259	40	3
147	259	40	6
156	259	40	2
160	259	40	1
176	259	40	1
204	259	40	2
144	260	40	3
147	260	40	1
148	260	40	4
149	260	40	4
157	260	40	2
164	260	40	2
165	260	40	1
172	260	40	1
205	260	40	2
136	261	40	3
140	261	40	4
149	261	40	1
151	261	40	2
161	261	40	2
167	261	40	1
168	261	40	1
210	261	40	3
211	261	40	1
249	261	40	1
250	261	40	1
251	261	40	1
136	262	40	2
139	262	40	3
140	262	40	1
143	262	40	1
147	262	40	1
153	262	40	2
154	262	40	1
167	262	40	2
168	262	40	2
248	262	40	1
249	262	40	1
140	263	40	1
142	263	40	1
143	263	40	2
150	263	40	1
151	263	40	3
153	263	40	2
157	263	40	3
159	263	40	2
166	263	40	2
167	263	40	1
234	263	40	1
130	264	40	1
157	264	40	2
160	264	40	1
168	264	40	2
144	265	40	1
151	265	40	1
155	265	40	3
164	265	40	2
165	265	40	2
222	265	40	1
142	266	40	1
146	266	40	3
150	266	40	3
151	266	40	2
152	266	40	1
157	266	40	1
158	266	40	1
167	266	40	3
168	267	40	2
258	267	40	1
147	268	40	2
154	268	40	1
166	268	40	3
246	268	40	2
253	268	40	2
151	269	40	2
152	269	40	2
153	269	40	1
165	269	40	1
167	269	40	1
244	269	40	1
245	269	40	2
246	269	40	2
250	269	40	1
132	270	40	3
134	270	40	2
135	270	40	1
137	270	40	1
145	270	40	2
146	270	40	1
147	270	40	1
150	270	40	2
164	270	40	1
249	270	40	1
251	270	40	3
137	271	40	2
138	271	40	2
146	271	40	1
148	271	40	2
150	271	40	1
151	271	40	2
135	272	40	1
144	272	40	1
147	272	40	1
151	272	40	1
165	272	40	1
231	272	40	2
245	272	40	2
248	272	40	2
251	272	40	1
131	273	40	2
140	273	40	4
142	273	40	1
150	273	40	1
156	273	40	3
164	273	40	2
166	273	40	2
167	273	40	2
143	274	40	1
144	274	40	2
145	274	40	2
148	274	40	2
154	274	40	4
156	274	40	1
247	274	40	1
139	275	40	2
141	275	40	1
142	275	40	1
147	275	40	1
150	275	40	3
162	275	40	2
129	276	40	1
131	276	40	1
142	276	40	2
144	276	40	2
154	276	40	4
155	276	40	1
130	277	40	1
136	277	40	1
143	277	40	1
129	278	40	1
134	278	40	2
138	278	40	1
139	278	40	2
141	278	40	1
145	278	40	1
147.5	278	40.5	2
151	278	40	1
161	278	40	1
163	278	40	2
164	278	40	3
141	279	40	1
148	279	40	2
152	279	40	1
253	279	40	2
134	280	40	3
138	280	40	1
139	280	40	1
140	280	40	1
142	280	40	1
152	280	40	2
161	280	40	1
162	280	40	1
133	281	40	2
159	282	40	2
133	283	40	1
134	283	40	2
135	285	40	1
132	286	40	1
133	286	40	1
158	286	40	1
160	286	40	3
133	287	40	2
156	287	40	1
135	288	40	2
154	288	40	1
250	289	40	1
135	291	40	2
139	291	40	1
257	291	40	4
133	292	40	1
138	292	40	1
156	292	40	2
125	293	40	3
133	293	40	2
140	293	40	1
139	294	40	4
160	294	40	2
163	294	40	1
254	294	40	3
121	295	40	1
126	295	40	1
131	295	40	1
252	295	40	1
123	296	40	2
130	296	40	3
134	296	40	2
160	296	40	2
149	297	40	1
172	297	40	1
253	297	40	2
134	298	40	2
136	298	40	1
162	298	40	4
169	298	40	1
260	298	40	1
168	299	40	3
169	299	40	2
123	300	40	1
131	300	40	3
249	300	40	2
260	300	40	1
142	301	40	1
169	301	40	1
172	301	40	2
177	301	40	1
250	301	40	1
130	302	40	1
143	302	40	2
171	302	40	1
172	302	40	1
261	302	40	2
128	303	40	1
129	303	40	1
133	303	40	1
139	303	40	2
175	303	40	2
181	303	40	1
182	303	40	1
259	303	40	1
124	304	40	1
130	304	40	1
144	304	40	1
170	304	40	1
171	304	40	1
180	304	40	1
125	305	40	1
182	307	40	1
262	307	40	1
124	308	40	3
139	308	40	2
124	309	40	2
123	310	40	3
125	310	40	2
126	310	40	3
123	312	40	2
118	315	40	1
119	315	40	2
141	315	40	1
150	315	40	1
139	317	40	2
143	317	40	1
116	318	40	2
138	318	40	1
148	318	40	2
115	319	40	1
117	319	40	1
149	320	40	3
152	320	40	1
177	323	40	1
176	326	40	1
249	326	40	3
242	327	40	1
151	328	40	1
239	328	40	1
149	329	40	1
240	329	40	3
151	330	40	1
175	330	40	2
178	330	40	1
186	330	40	1
189	330	40	1
242	330	40	1
243	330	40	1
177	331	40	2
189	331	40	1
221	331	40	2
241	331	40	1
149	332	40	1
156	332	40	1
157	332	40	1
174	332	40	1
177	332	40	1
180	332	40	2
181	332	40	1
183	332	40	2
192	332	40	1
216	332	40	2
217	332	40	3
221	332	40	1
146	333	40	3
150	333	40	2
156	333	40	1
179	333	40	1
184	333	40	1
219	333	40	2
240	333	40	2
151	334	40	1
153	334	40	3
156	334	40	1
191	334	40	3
151	335	40	2
165	335	40	4
219	335	40	2
244	335	40	3
247	335	40	1
150	336	40	2
158	337	40	2
216	338	40	1
156	339	40	2
212	340	40	2
213	340	40	1
245	340	40	1
208	341	40	1
216	341	40	2
217	341	40	1
211	342	40	1
215	342	40	1
220	342	40	2
222	342	40	2
196	343	40	1
197	343	40	1
222	343	40	1
195	344	40	3
204	344	40	1
209	344	40	3
194	345	40	1
196	345	40	2
203	345	40	1
204	345	40	1
211	345	40	3
202	346	40	1
211	347	40	1
208	348	40	3
193	349	40	1
195	349	40	2
210	349	40	1
220	349	40	1
236	349	40	3
235	350	40	4
182	351	40	1
215	351	40	4
235	351	40	1
211	352	40	1
212	352	40	3
214	353	40	1
209	355	40	1
173	356	40	4
177	356	40	4
207	357	40	2
208	357	40	3
173	358	40	1
204	359	40	2
207	359	40	2
173	360	40	1
172	361	40	1
206	361	40	1
112	220	41	1
113	220	41	4
110	222	41	2
111	222	41	2
121	222	41	1
144	225	41	2
141	226	41	1
135	227	41	1
137	227	41	1
140	227	41	1
141	227	41	1
138	228	41	2
137	229	41	1
136	230	41	3
138	231	41	3
139	231	41	4
141	231	41	2
143	232	41	1
140	233	41	3
141	233	41	1
142	233	41	1
198	233	41	2
136	234	41	1
140	234	41	2
142	234	41	1
199	234	41	4
199	235	41	1
201	235	41	1
141	236	41	2
151	236	41	1
165	236	41	1
167	236	41	2
170	236	41	1
201	236	41	1
204	236	41	3
140	237	41	2
141	237	41	2
160	237	41	1
164	237	41	1
165	237	41	1
202	237	41	1
134	238	41	1
146	238	41	4
158	238	41	2
166	238	41	1
167	238	41	1
202	238	41	2
138	239	41	3
141	239	41	1
144	239	41	2
161	239	41	2
200	239	41	2
201	239	41	3
129	240	41	2
140	241	41	2
142	241	41	1
143	241	41	1
164	241	41	3
166	241	41	1
167	241	41	1
168	241	41	1
169	241	41	2
128	242	41	2
132	242	41	1
137	242	41	1
140	242	41	3
170	242	41	1
138	243	41	2
139	243	41	2
140	243	41	3
164	243	41	2
169	243	41	1
124	244	41	2
125	244	41	1
165	244	41	2
166	244	41	1
167	244	41	3
170	244	41	3
173	244	41	2
128	245	41	2
177	245	41	1
126	246	41	1
128	246	41	2
166	246	41	1
124	247	41	2
178	247	41	1
179	247	41	1
230	250	41	1
231	250	41	3
232	250	41	1
123	252	41	2
141	252	41	1
143	252	41	2
175	252	41	3
234	252	41	2
119	253	41	2
121	253	41	2
142	253	41	2
227	253	41	1
228	253	41	1
144	254	41	2
243	254	41	1
119	255	41	2
141	255	41	1
152	255	41	2
214	255	41	1
120	256	41	1
140	256	41	1
141	256	41	2
143	256	41	4
152	256	41	2
137	257	41	1
141	257	41	1
143	257	41	3
155	257	41	2
158	257	41	1
174	257	41	1
177	257	41	1
178	257	41	3
210	257	41	1
213	257	41	2
138	258	41	1
146	258	41	1
147	258	41	2
155	258	41	2
172	258	41	1
177	258	41	1
211	258	41	2
139	259	41	2
140	259	41	2
144	259	41	3
146	259	41	2
148	259	41	2
173	259	41	1
176	259	41	2
205	259	41	2
208	259	41	1
213	259	41	4
140	260	41	1
146	260	41	1
150	260	41	2
154	260	41	1
157	260	41	1
158	260	41	2
170	260	41	1
176	260	41	2
210	260	41	1
253	260	41	1
130	261	41	3
144	261	41	2
146	261	41	2
148	261	41	1
149	261	41	2
151	261	41	1
153	261	41	1
160	261	41	2
167	261	41	1
174	261	41	2
250	261	41	2
254	261	41	2
119	262	41	1
139	262	41	1
142	262	41	4
144	262	41	1
146	262	41	2
163	262	41	1
167	262	41	1
168	262	41	1
175	262	41	1
207	262	41	2
248	262	41	1
249	262	41	1
143	263	41	1
151	263	41	2
162	263	41	2
167	263	41	1
201	263	41	2
204	263	41	2
232	263	41	1
234	263	41	4
255	263	41	1
143	264	41	1
145	264	41	1
148	264	41	1
149	264	41	2
151	264	41	1
158	264	41	2
171	264	41	2
124	265	41	1
143	265	41	2
144	265	41	2
149	265	41	1
152	265	41	1
256	265	41	1
119	266	41	3
142	266	41	1
143	266	41	1
145	266	41	2
149	266	41	2
153	266	41	1
167	266	41	3
168	266	41	1
132	267	41	1
135	267	41	1
148	267	41	2
161	267	41	1
167	267	41	3
247	267	41	2
253	267	41	2
142	268	41	1
146	268	41	1
147	268	41	2
148	268	41	2
153	268	41	2
164	268	41	1
206	268	41	2
248	268	41	2
144	269	41	2
247	269	41	1
248	269	41	1
251	269	41	3
258	269	41	2
132	270	41	2
135	270	41	1
137	270	41	1
139	270	41	2
140	270	41	2
142	270	41	1
149	270	41	2
151	270	41	3
152	270	41	3
132	271	41	1
135	271	41	1
144	271	41	3
146	271	41	4
151	271	41	3
153	271	41	1
157	271	41	3
247	271	41	2
139	272	41	2
140	272	41	3
147	272	41	2
149	272	41	3
154	272	41	1
163	272	41	1
165	272	41	1
219	272	41	1
220	272	41	1
144	273	41	1
147	273	41	1
150	273	41	1
151	273	41	3
155	273	41	3
157	273	41	3
134	274	41	1
136	274	41	1
143	274	41	2
147	274	41	2
148	274	41	2
153	274	41	4
155	274	41	4
156	274	41	1
157	274	41	1
164	274	41	3
246	274	41	2
247	274	41	1
132	275	41	1
136	275	41	1
137	275	41	2
141	275	41	1
147	275	41	1
151	275	41	4
153	275	41	1
130	276	41	1
136	276	41	2
139	276	41	3
145	276	41	2
146	276	41	2
147	276	41	1
155	276	41	2
162	276	41	1
211	276	41	2
245	276	41	2
246	276	41	1
247	276	41	1
129	277	41	1
131	277	41	2
138	277	41	1
139	277	41	4
142	277	41	3
151	277	41	1
157	277	41	2
131	278	41	1
135	278	41	1
152	278	41	1
247	278	41	3
138	279	41	1
139	279	41	1
210	279	41	1
133	280	41	1
141	280	41	1
142	280	41	1
144	280	41	1
152	280	41	4
153	280	41	1
154	280	41	3
162	280	41	3
130	281	41	3
142	281	41	2
145	281	41	1
152	281	41	3
130	282	41	3
137	282	41	1
154	282	41	3
162	282	41	1
134	283	41	1
136	283	41	1
151	283	41	2
160	283	41	1
218	283	41	2
134	284	41	2
138	284	41	3
155	284	41	3
156	284	41	1
215	284	41	1
218	285	41	1
219	285	41	2
135	286	41	1
158	286	41	2
160	286	41	2
135	287	41	1
136	287	41	4
140	287	41	1
141	287	41	2
156	287	41	1
137	288	41	2
139	288	41	3
157	288	41	2
135	289	41	2
139	289	41	2
141	289	41	2
155	289	41	2
134	290	41	1
135	291	41	2
155	292	41	1
157	292	41	1
257	292	41	2
132	293	41	1
134	293	41	3
139	293	41	2
132	294	41	3
142	294	41	1
154	294	41	4
159	294	41	1
160	294	41	2
128	295	41	2
140	295	41	1
150	295	41	2
164	295	41	3
254	295	41	2
150	296	41	3
153	296	41	1
160	296	41	2
129	297	41	1
137	297	41	1
165	297	41	2
171	297	41	2
252	297	41	2
259	297	41	1
131	298	41	4
138	298	41	1
152	298	41	1
252	298	41	1
256	298	41	2
93	299	41	1
128	299	41	2
166	299	41	1
168	299	41	1
169	299	41	1
260	299	41	2
130	300	41	1
164	300	41	2
172	300	41	3
249	300	41	1
260	300	41	3
167	301	41	2
172	301	41	1
250	301	41	3
97	302	41	1
128	302	41	2
131	302	41	1
167	302	41	1
168	302	41	1
144	303	41	2
170	303	41	1
176	303	41	1
177	303	41	2
179	303	41	1
181	303	41	1
122	304	41	3
125	304	41	1
126	304	41	1
128	304	41	3
129	304	41	1
133	304	41	1
141	304	41	2
170	304	41	2
181	304	41	1
127	305	41	2
172	305	41	1
176	305	41	1
259	305	41	3
130	306	41	1
132	306	41	2
171	306	41	1
122	307	41	2
125	307	41	2
129	307	41	1
130	307	41	1
142	307	41	3
126	308	41	4
127	308	41	1
128	308	41	2
129	308	41	2
123	309	41	3
124	309	41	3
140	309	41	2
162	309	41	3
122	310	41	2
122	311	41	1
119	314	41	1
121	314	41	1
116	315	41	1
119	315	41	1
142	315	41	1
140	316	41	6
139	317	41	2
142	317	41	2
139	319	41	1
143	319	41	1
141	321	41	1
149	321	41	2
137	322	41	1
179	322	41	1
249	322	41	2
111	323	41	3
176	323	41	1
133	324	41	2
179	324	41	1
248	324	41	1
136	325	41	2
149	325	41	1
181	325	41	2
247	325	41	2
133	326	41	1
134	326	41	2
149	326	41	2
181	326	41	1
252	326	41	3
136	327	41	3
138	327	41	2
148	327	41	1
181	327	41	3
244	327	41	1
131	328	41	1
167	328	41	1
239	328	41	3
242	328	41	2
148	329	41	1
167	329	41	2
179	329	41	1
186	329	41	1
238	329	41	2
245	329	41	1
249	329	41	2
126	330	41	2
133	330	41	2
175	330	41	4
181	330	41	3
185	330	41	4
240	330	41	2
243	330	41	4
251	330	41	1
154	331	41	2
155	331	41	1
174	331	41	2
175	331	41	1
187	331	41	2
238	331	41	1
240	331	41	1
241	331	41	1
243	331	41	1
130	332	41	1
133	332	41	2
165	332	41	2
168	332	41	2
176	332	41	1
189	332	41	3
192	332	41	1
218	332	41	1
134	333	41	2
152	333	41	1
157	333	41	1
181	333	41	1
187	333	41	2
189	333	41	2
216	333	41	1
217	333	41	1
153	334	41	1
154	334	41	2
216	334	41	1
218	334	41	2
150	335	41	1
153	335	41	1
154	335	41	1
164	335	41	2
238	335	41	3
242	335	41	1
246	335	41	3
152	336	41	2
157	336	41	2
218	336	41	2
246	336	41	1
127	337	41	2
128	337	41	1
151	337	41	1
156	337	41	2
248	337	41	1
251	337	41	1
152	338	41	4
156	338	41	2
166	338	41	1
222	338	41	1
158	339	41	1
195	339	41	3
194	340	41	5
214	340	41	2
216	340	41	2
219	340	41	1
195	341	41	2
213	341	41	1
218	341	41	1
220	341	41	1
218	342	41	1
222	342	41	2
208	343	41	2
210	343	41	2
216	343	41	1
221	343	41	1
194	344	41	4
195	344	41	4
207	344	41	1
210	344	41	1
211	344	41	1
194	345	41	3
196	345	41	1
212	345	41	1
249	345	41	1
205	346	41	1
210	346	41	1
218	346	41	2
221	347	41	2
232	347	41	2
248	347	41	2
195	349	41	1
233	349	41	1
193	350	41	1
220	350	41	2
237	350	41	4
211	351	41	2
233	351	41	4
235	351	41	1
237	351	41	1
209	352	41	3
235	352	41	1
210	353	41	4
207	355	41	1
169	359	41	2
171	359	41	1
206	359	41	1
207	360	41	3
208	360	41	1
202	361	41	1
199	363	41	3
200	363	41	2
138	227	42	1
134	228	42	2
136	228	42	3
140	228	42	2
136	229	42	1
134	230	42	1
138	230	42	2
135	232	42	2
136	232	42	1
138	232	42	1
136	233	42	1
140	233	42	1
203	233	42	1
147	234	42	1
201	234	42	1
202	234	42	3
141	235	42	1
156	235	42	2
163	235	42	2
202	235	42	2
203	235	42	1
156	236	42	2
161	236	42	2
165	236	42	1
166	236	42	3
199	236	42	1
139	237	42	3
158	237	42	1
159	237	42	2
161	237	42	2
162	237	42	1
204	237	42	2
206	237	42	5
141	238	42	2
161	238	42	1
166	238	42	2
167	238	42	5
204	238	42	2
136	239	42	1
137	239	42	3
138	239	42	1
167	239	42	6
204	239	42	2
166	240	42	2
142	241	42	1
137	242	42	2
