x	y	z	Detoxification of Reactive Oxygen Species
144	294	45	1
140	296	45	1
142	297	45	2
128	299	45	1
138	299	45	1
134	301	45	1
142	301	45	1
127	302	45	1
143	302	45	1
131	303	45	2
132	304	45	1
139	304	45	1
140	304	45	2
141	315	45	2
182	321	45	1
252	324	45	1
167	326	45	1
186	326	45	1
176	327	45	2
193	333	45	1
217	334	45	1
214	339	45	1
215	343	45	1
229	346	45	2
233	349	45	1
206	351	45	1
175	352	45	1
230	354	45	1
132	236	46	1
157	259	46	1
158	260	46	2
154	262	46	1
157	265	46	3
147	266	46	1
145	270	46	1
144	272	46	1
146	272	46	3
151	273	46	4
161	277	46	1
148	278	46	2
150	279	46	2
215	280	46	2
144	281	46	3
146	281	46	1
153	282	46	1
154	282	46	1
159	282	46	1
151	283	46	1
142	284	46	2
120	285	46	1
146	285	46	3
248	285	46	1
208	286	46	1
143	290	46	3
145	291	46	1
144	292	46	1
201	292	46	1
204	292	46	1
144	293	46	1
207	296	46	1
139	298	46	1
142	299	46	2
143	299	46	1
132	300	46	2
132	301	46	2
135	301	46	1
137	301	46	1
224	301	46	1
130	302	46	1
131	302	46	1
244	302	46	2
129	303	46	1
134	303	46	1
139	303	46	1
137	304	46	3
240	304	46	2
139	305	46	1
192	306	46	1
195	315	46	2
184	320	46	2
179	322	46	1
191	322	46	1
177	323	46	2
183	323	46	1
189	323	46	1
180	324	46	1
173	325	46	2
174	325	46	3
172	326	46	1
183	326	46	1
191	327	46	1
183	328	46	1
188	328	46	1
131	330	46	1
217	334	46	2
215	336	46	1
221	340	46	2
216	341	46	1
222	343	46	1
232	343	46	2
205	346	46	3
209	351	46	2
230	356	46	1
131	223	47	2
141	227	47	1
212	261	47	1
149	265	47	1
151	269	47	1
146	270	47	1
146	277	47	1
164	281	47	1
146	282	47	1
162	282	47	3
147	285	47	1
146	289	47	2
140	292	47	1
140	293	47	2
146	293	47	1
202	295	47	1
140	297	47	1
139	298	47	1
229	302	47	1
178	320	47	1
194	321	47	1
179	322	47	1
175	324	47	1
186	329	47	1
212	344	47	1
207	351	47	3
231	356	47	1
144	225	48	1
154	276	48	1
159	279	48	1
140	285	48	2
149	288	48	1
140	295	48	1
124	319	48	1
179	323	48	1
157	325	48	1
207	351	48	4
136	222	49	2
170	228	49	2
149	243	49	1
126	245	49	1
147	245	49	1
151	252	49	1
156	256	49	1
145	262	49	1
146	264	49	1
191	267	49	1
154	274	49	1
156	274	49	1
146	276	49	1
155	276	49	1
157	279	49	1
207	279	49	2
134	280	49	1
143	282	49	1
214	282	49	1
147	287	49	3
146	288	49	1
142	291	49	2
147	292	49	2
200	296	49	1
140	297	49	2
136	298	49	1
144	299	49	1
135	302	49	1
126	305	49	3
169	308	49	2
213	311	49	1
170	312	49	1
149	313	49	1
183	319	49	1
178	322	49	1
139	326	49	1
148	337	49	1
152	338	49	2
239	344	49	1
199	346	49	1
211	346	49	1
160	348	49	1
204	348	49	1
179	349	49	1
186	349	49	1
186	354	49	2
131	229	50	1
136	230	50	1
121	234	50	1
125	234	50	1
154	270	50	2
151	272	50	1
155	273	50	2
150	276	50	1
220	277	50	1
150	283	50	1
259	286	50	2
146	289	50	1
131	294	50	1
140	294	50	1
148	296	50	1
174	298	50	1
132	304	50	1
193	307	50	1
129	312	50	2
212	318	50	1
198	337	50	1
206	340	50	1
