x	y	z	Activation of BH3-only proteins
196	293	35	1
197	293	35	1
201	293	35	2
203	293	35	1
218	293	35	1
222	293	35	2
223	293	35	1
238	293	35	1
242	293	35	2
183	294	35	1
190	294	35	1
195	294	35	1
197	294	35	2
199	294	35	1
201	294	35	1
204	294	35	1
221	294	35	1
223	294	35	1
224	294	35	1
226	294	35	1
236	294	35	1
237	294	35	2
239	294	35	1
244	294	35	1
245	294	35	1
181	295	35	2
193	295	35	1
194	295	35	1
197	295	35	2
203	295	35	2
204	295	35	1
220	295	35	1
223	295	35	1
227	295	35	2
228	295	35	1
230	295	35	1
231	295	35	1
236	295	35	1
240	295	35	1
244	295	35	2
245	295	35	1
247	295	35	1
177	296	35	2
182	296	35	2
195	296	35	3
197	296	35	1
199	296	35	2
203	296	35	1
204	296	35	2
205	296	35	1
217	296	35	3
220	296	35	1
229	296	35	1
235	296	35	1
236	296	35	2
238	296	35	1
242	296	35	3
194	297	35	1
198	297	35	2
200	297	35	1
221	297	35	1
222	297	35	1
225	297	35	2
228	297	35	1
237	297	35	1
239	297	35	1
240	297	35	1
242	297	35	1
243	297	35	1
248	297	35	1
181	298	35	1
194	298	35	2
200	298	35	1
203	298	35	2
219	298	35	1
223	298	35	1
236	298	35	1
244	298	35	1
247	298	35	1
196	299	35	1
200	299	35	1
228	299	35	1
235	299	35	1
242	299	35	2
194	300	35	1
195	300	35	1
227	300	35	1
237	300	35	2
239	300	35	1
194	301	35	1
198	301	35	1
224	301	35	2
235	301	35	2
236	301	35	1
238	301	35	1
243	301	35	1
199	302	35	1
223	302	35	1
224	302	35	2
226	302	35	1
229	302	35	1
230	302	35	1
233	302	35	2
238	302	35	1
199	303	35	1
227	303	35	2
229	303	35	1
234	303	35	5
238	303	35	1
242	303	35	1
207	304	35	1
226	304	35	1
232	304	35	1
234	304	35	1
235	304	35	1
240	304	35	1
195	305	35	1
225	305	35	1
232	305	35	1
233	305	35	1
236	305	35	1
237	305	35	1
240	305	35	1
241	305	35	1
242	305	35	1
199	306	35	1
204	306	35	2
206	306	35	1
227	306	35	2
228	306	35	1
229	306	35	2
231	306	35	1
236	306	35	1
242	306	35	1
198	307	35	1
207	307	35	1
221	307	35	1
226	307	35	1
227	307	35	1
231	307	35	3
232	307	35	1
233	307	35	1
235	307	35	1
236	307	35	2
238	307	35	1
241	307	35	1
242	307	35	1
203	308	35	2
224	308	35	1
228	308	35	2
231	308	35	1
239	308	35	2
222	309	35	1
223	309	35	1
229	309	35	1
234	309	35	2
235	309	35	1
240	309	35	1
218	310	35	3
219	310	35	1
220	310	35	1
221	310	35	1
225	310	35	2
229	310	35	1
230	310	35	2
232	310	35	1
234	310	35	1
236	310	35	1
238	310	35	3
214	311	35	1
215	311	35	2
220	311	35	2
223	311	35	1
229	311	35	1
232	311	35	1
236	311	35	1
214	312	35	1
225	312	35	1
226	312	35	1
232	312	35	1
242	312	35	1
217	313	35	3
223	313	35	3
229	313	35	1
236	313	35	1
237	313	35	1
238	313	35	1
240	313	35	2
241	313	35	1
230	314	35	4
236	314	35	2
226	315	35	1
234	315	35	1
236	315	35	1
237	315	35	1
240	315	35	1
236	316	35	1
238	316	35	1
230	317	35	1
233	317	35	2
234	317	35	1
235	317	35	1
237	317	35	2
238	317	35	1
212	318	35	1
233	318	35	1
232	319	35	2
233	319	35	1
222	253	36	1
225	253	36	1
226	255	36	1
218	256	36	1
216	257	36	2
224	257	36	1
225	257	36	1
226	257	36	1
216	258	36	2
217	258	36	1
218	258	36	2
221	258	36	1
222	258	36	1
223	258	36	2
224	258	36	1
225	258	36	1
226	258	36	1
227	258	36	1
229	258	36	1
221	259	36	2
222	259	36	1
227	259	36	1
229	259	36	2
216	260	36	1
217	260	36	1
219	260	36	2
224	260	36	1
229	260	36	1
230	260	36	2
240	260	36	1
211	261	36	1
216	261	36	3
219	261	36	1
220	261	36	2
222	261	36	1
226	261	36	1
229	261	36	2
232	261	36	1
234	261	36	1
238	261	36	1
190	262	36	1
192	262	36	1
210	262	36	3
217	262	36	1
228	262	36	1
229	262	36	2
230	262	36	2
232	262	36	1
238	262	36	1
242	262	36	2
244	262	36	1
191	263	36	1
193	263	36	1
211	263	36	1
214	263	36	1
218	263	36	1
222	263	36	2
225	263	36	1
229	263	36	1
233	263	36	1
234	263	36	1
235	263	36	2
236	263	36	3
237	263	36	1
239	263	36	1
244	263	36	1
186	264	36	2
188	264	36	1
191	264	36	2
206	264	36	1
209	264	36	1
210	264	36	2
212	264	36	3
215	264	36	1
216	264	36	1
218	264	36	1
222	264	36	1
223	264	36	2
231	264	36	1
234	264	36	1
240	264	36	2
242	264	36	1
243	264	36	1
249	264	36	1
250	264	36	1
185	265	36	1
188	265	36	1
208	265	36	2
209	265	36	1
230	265	36	1
233	265	36	1
240	265	36	1
242	265	36	1
243	265	36	1
247	265	36	1
248	265	36	1
191	266	36	2
193	266	36	1
195	266	36	1
211	266	36	1
217	266	36	1
220	266	36	2
222	266	36	1
226	266	36	2
228	266	36	1
230	266	36	2
232	266	36	1
234	266	36	1
237	266	36	2
241	266	36	1
244	266	36	2
248	266	36	1
194	267	36	2
195	267	36	1
209	267	36	2
210	267	36	1
211	267	36	1
217	267	36	1
218	267	36	1
232	267	36	1
233	267	36	1
239	267	36	1
240	267	36	3
189	268	36	1
196	268	36	1
197	268	36	1
205	268	36	1
206	268	36	1
210	268	36	1
214	268	36	1
223	268	36	1
232	268	36	2
233	268	36	1
234	268	36	1
236	268	36	1
238	268	36	1
247	268	36	1
186	269	36	1
188	269	36	1
193	269	36	1
194	269	36	3
200	269	36	1
208	269	36	1
214	269	36	1
217	269	36	1
218	269	36	2
219	269	36	1
222	269	36	1
229	269	36	1
234	269	36	1
236	269	36	1
237	269	36	1
249	269	36	1
191	270	36	1
192	270	36	1
193	270	36	1
194	270	36	1
195	270	36	1
196	270	36	1
198	270	36	1
211	270	36	1
212	270	36	1
213	270	36	3
214	270	36	1
216	270	36	2
230	270	36	1
231	270	36	1
235	270	36	2
239	270	36	2
240	270	36	2
244	270	36	1
178	271	36	1
188	271	36	1
191	271	36	3
198	271	36	2
214	271	36	1
216	271	36	2
217	271	36	1
220	271	36	1
225	271	36	2
238	271	36	1
248	271	36	1
249	271	36	1
175	272	36	1
181	272	36	1
185	272	36	1
190	272	36	1
193	272	36	1
197	272	36	1
208	272	36	3
214	272	36	2
215	272	36	1
219	272	36	2
230	272	36	1
231	272	36	2
239	272	36	1
181	273	36	2
186	273	36	1
190	273	36	2
191	273	36	1
204	273	36	1
207	273	36	2
211	273	36	1
212	273	36	1
217	273	36	1
232	273	36	1
241	273	36	1
178	274	36	1
185	274	36	1
210	274	36	1
212	274	36	1
213	274	36	1
214	274	36	1
218	274	36	1
220	274	36	1
221	274	36	1
233	274	36	1
239	274	36	1
250	274	36	1
184	275	36	1
208	275	36	1
210	275	36	1
214	275	36	2
216	275	36	1
217	275	36	1
218	275	36	1
219	275	36	1
231	275	36	1
180	276	36	1
181	276	36	1
203	276	36	1
204	276	36	1
207	276	36	1
208	276	36	1
212	276	36	1
213	276	36	1
214	276	36	2
217	276	36	2
219	276	36	1
237	276	36	1
175	277	36	1
204	277	36	1
213	277	36	1
217	277	36	1
220	277	36	2
223	277	36	1
232	277	36	1
202	278	36	1
204	278	36	1
207	278	36	1
208	278	36	1
210	278	36	1
214	278	36	1
219	278	36	1
223	278	36	1
192	279	36	1
193	279	36	2
208	279	36	1
211	279	36	1
212	279	36	1
219	279	36	1
220	279	36	2
173	280	36	1
174	280	36	1
193	280	36	1
199	280	36	1
206	280	36	2
208	280	36	1
209	280	36	1
211	280	36	2
219	280	36	2
224	280	36	2
173	281	36	2
190	281	36	1
192	281	36	1
207	281	36	3
208	281	36	1
209	281	36	1
211	281	36	1
212	281	36	1
221	281	36	2
228	281	36	1
229	281	36	1
172	282	36	3
181	282	36	1
189	282	36	1
190	282	36	2
206	282	36	1
208	282	36	2
209	282	36	1
214	282	36	1
220	282	36	1
222	282	36	1
226	282	36	2
231	282	36	1
187	283	36	2
204	283	36	3
207	283	36	1
208	283	36	1
209	283	36	1
210	283	36	2
211	283	36	1
216	283	36	1
218	283	36	1
219	283	36	1
225	283	36	1
230	283	36	1
239	283	36	2
240	283	36	2
176	284	36	1
179	284	36	1
201	284	36	1
202	284	36	2
205	284	36	2
209	284	36	1
211	284	36	1
231	284	36	2
233	284	36	2
239	284	36	1
240	284	36	2
176	285	36	1
202	285	36	1
204	285	36	2
208	285	36	1
220	285	36	1
221	285	36	1
233	285	36	1
234	285	36	1
238	285	36	1
242	285	36	1
244	285	36	1
245	285	36	1
247	285	36	1
187	286	36	2
193	286	36	1
200	286	36	1
202	286	36	1
203	286	36	1
204	286	36	1
211	286	36	1
218	286	36	1
222	286	36	1
225	286	36	1
228	286	36	1
230	286	36	1
231	286	36	2
236	286	36	1
237	286	36	1
239	286	36	1
241	286	36	2
242	286	36	2
176	287	36	1
190	287	36	1
199	287	36	1
201	287	36	1
202	287	36	1
203	287	36	1
205	287	36	2
207	287	36	1
208	287	36	1
214	287	36	1
219	287	36	1
220	287	36	2
222	287	36	1
224	287	36	1
225	287	36	1
227	287	36	1
230	287	36	1
233	287	36	1
236	287	36	2
245	287	36	1
246	287	36	2
176	288	36	1
184	288	36	1
185	288	36	1
187	288	36	2
188	288	36	1
192	288	36	1
194	288	36	1
196	288	36	1
199	288	36	1
202	288	36	1
220	288	36	1
221	288	36	1
229	288	36	1
233	288	36	1
237	288	36	1
239	288	36	1
241	288	36	1
243	288	36	1
244	288	36	1
185	289	36	2
196	289	36	1
217	289	36	2
227	289	36	1
230	289	36	1
231	289	36	1
232	289	36	2
237	289	36	1
240	289	36	1
244	289	36	1
185	290	36	1
187	290	36	1
197	290	36	1
198	290	36	1
199	290	36	1
202	290	36	1
204	290	36	1
220	290	36	1
222	290	36	1
223	290	36	1
225	290	36	1
236	290	36	2
237	290	36	1
238	290	36	2
240	290	36	1
243	290	36	1
247	290	36	1
194	291	36	2
201	291	36	1
202	291	36	1
232	291	36	1
237	291	36	1
238	291	36	2
239	291	36	1
240	291	36	1
241	291	36	1
244	291	36	1
245	291	36	1
174	292	36	1
194	292	36	1
198	292	36	1
202	292	36	2
203	292	36	1
206	292	36	1
207	292	36	1
221	292	36	1
223	292	36	1
224	292	36	1
225	292	36	1
227	292	36	1
230	292	36	2
231	292	36	2
233	292	36	1
235	292	36	1
237	292	36	1
238	292	36	2
239	292	36	1
242	292	36	1
195	293	36	2
197	293	36	1
199	293	36	2
200	293	36	1
202	293	36	2
205	293	36	1
208	293	36	1
222	293	36	1
223	293	36	4
225	293	36	2
229	293	36	1
232	293	36	1
234	293	36	1
235	293	36	1
237	293	36	2
240	293	36	1
241	293	36	1
242	293	36	2
187	294	36	1
188	294	36	1
190	294	36	2
195	294	36	4
198	294	36	1
204	294	36	1
225	294	36	1
227	294	36	1
228	294	36	1
230	294	36	1
234	294	36	2
243	294	36	1
244	294	36	2
196	295	36	3
207	295	36	1
218	295	36	1
230	295	36	1
231	295	36	1
232	295	36	2
235	295	36	2
239	295	36	1
242	295	36	2
245	295	36	2
194	296	36	1
196	296	36	1
198	296	36	3
199	296	36	1
201	296	36	1
205	296	36	1
227	296	36	1
229	296	36	1
230	296	36	1
234	296	36	1
235	296	36	1
237	296	36	1
195	297	36	1
199	297	36	1
201	297	36	2
202	297	36	2
205	297	36	1
228	297	36	1
229	297	36	2
232	297	36	3
238	297	36	1
244	297	36	1
202	298	36	1
203	298	36	1
226	298	36	1
229	298	36	1
234	298	36	1
236	298	36	1
240	298	36	1
244	298	36	1
245	298	36	1
230	299	36	3
232	299	36	1
233	299	36	1
237	299	36	1
238	299	36	1
239	299	36	1
240	299	36	1
242	299	36	1
244	299	36	1
228	300	36	1
229	300	36	1
232	300	36	1
240	300	36	1
241	300	36	1
198	301	36	1
226	301	36	2
227	301	36	1
228	301	36	1
232	301	36	1
233	301	36	1
234	301	36	1
235	301	36	2
236	301	36	1
240	301	36	1
243	301	36	3
245	301	36	1
226	302	36	1
233	302	36	1
235	302	36	1
237	302	36	1
243	302	36	1
244	302	36	2
232	303	36	1
245	303	36	1
230	304	36	1
233	304	36	1
235	304	36	1
199	305	36	3
223	305	36	1
226	305	36	1
228	305	36	2
242	305	36	1
222	306	36	1
223	306	36	1
228	306	36	1
235	306	36	1
239	306	36	3
240	306	36	1
243	306	36	1
194	307	36	1
226	307	36	1
234	307	36	2
241	307	36	3
243	307	36	1
224	308	36	1
227	308	36	3
237	308	36	2
239	308	36	1
241	308	36	1
223	309	36	1
224	309	36	1
229	309	36	1
230	309	36	1
232	309	36	1
234	309	36	1
216	310	36	3
222	310	36	1
223	310	36	1
227	310	36	1
234	310	36	1
240	310	36	3
215	311	36	1
221	311	36	1
222	311	36	1
223	311	36	1
226	311	36	1
230	311	36	2
233	311	36	1
238	311	36	1
217	312	36	1
218	312	36	2
220	312	36	1
221	312	36	2
226	312	36	1
244	312	36	1
227	313	36	1
229	313	36	1
231	313	36	1
238	313	36	2
226	314	36	2
228	314	36	1
230	314	36	1
236	314	36	1
214	315	36	1
220	315	36	2
228	315	36	1
233	315	36	1
242	315	36	1
231	316	36	1
232	316	36	1
240	316	36	1
227	317	36	1
232	317	36	1
235	317	36	1
236	317	36	1
233	318	36	1
236	318	36	2
231	319	36	1
236	319	36	1
239	319	36	1
227	258	37	1
228	258	37	1
227	259	37	1
230	259	37	3
226	260	37	2
235	260	37	1
242	260	37	1
216	262	37	2
227	262	37	1
232	262	37	1
217	263	37	1
231	263	37	1
189	264	37	1
209	264	37	1
229	264	37	1
231	264	37	1
236	264	37	1
237	264	37	1
245	264	37	1
207	265	37	1
215	265	37	1
246	265	37	2
230	266	37	2
243	266	37	1
183	267	37	2
188	267	37	2
189	267	37	2
193	267	37	1
210	267	37	1
211	267	37	1
229	267	37	1
233	267	37	1
237	267	37	2
241	267	37	2
193	268	37	1
211	268	37	1
217	268	37	1
220	268	37	2
238	268	37	2
194	269	37	1
236	269	37	1
190	270	37	1
192	270	37	1
194	270	37	1
196	270	37	1
197	270	37	1
212	270	37	2
216	270	37	1
217	270	37	2
220	270	37	1
237	270	37	2
238	270	37	1
187	271	37	1
192	271	37	1
194	271	37	1
215	271	37	2
218	271	37	2
219	271	37	2
221	271	37	1
213	272	37	2
214	272	37	1
215	272	37	1
208	273	37	1
209	273	37	1
212	273	37	3
214	273	37	1
217	273	37	3
208	274	37	1
210	274	37	1
212	274	37	1
216	274	37	2
206	275	37	1
207	275	37	1
211	275	37	2
212	275	37	1
216	275	37	1
219	275	37	1
209	276	37	3
211	276	37	1
215	276	37	1
204	277	37	2
210	277	37	1
214	277	37	1
208	278	37	1
211	278	37	1
214	278	37	1
195	279	37	1
212	279	37	1
214	279	37	2
231	279	37	1
208	280	37	1
210	280	37	1
215	280	37	1
175	281	37	1
189	281	37	2
191	281	37	1
193	281	37	3
208	281	37	2
210	281	37	1
214	281	37	2
215	281	37	1
223	281	37	3
189	282	37	1
219	282	37	1
221	282	37	1
193	283	37	1
204	283	37	2
207	283	37	1
211	283	37	1
237	283	37	1
195	284	37	1
203	284	37	1
206	284	37	1
186	285	37	2
195	285	37	1
197	285	37	1
201	285	37	1
202	285	37	1
205	285	37	2
206	285	37	1
233	285	37	1
241	285	37	1
188	286	37	1
199	286	37	2
202	286	37	1
203	286	37	1
206	286	37	1
207	286	37	1
211	286	37	2
215	286	37	1
220	286	37	5
225	286	37	1
230	286	37	2
234	286	37	1
239	286	37	1
241	286	37	1
188	287	37	2
193	287	37	1
194	287	37	1
202	287	37	1
219	287	37	2
221	287	37	1
222	287	37	1
231	287	37	2
233	287	37	2
236	287	37	1
238	287	37	1
186	288	37	1
190	288	37	2
192	288	37	1
193	288	37	1
194	288	37	1
201	288	37	2
203	288	37	1
204	288	37	2
224	288	37	1
236	288	37	1
240	288	37	1
241	288	37	1
186	289	37	2
200	289	37	1
203	289	37	1
221	289	37	1
230	289	37	1
232	289	37	1
195	290	37	1
197	290	37	1
200	290	37	1
202	290	37	2
222	290	37	1
230	290	37	2
231	290	37	1
234	290	37	2
237	290	37	1
221	291	37	1
232	291	37	2
233	291	37	1
234	291	37	1
236	291	37	1
238	291	37	2
240	291	37	2
198	292	37	1
200	292	37	1
203	292	37	1
204	292	37	2
226	292	37	1
232	292	37	3
235	292	37	1
190	293	37	1
197	293	37	1
202	293	37	1
205	293	37	1
206	293	37	1
223	293	37	1
238	293	37	1
201	294	37	3
202	294	37	1
204	294	37	1
205	294	37	1
224	294	37	1
230	294	37	1
232	294	37	4
233	294	37	1
235	294	37	1
238	294	37	1
240	294	37	1
245	294	37	1
197	295	37	1
202	295	37	1
203	295	37	1
217	295	37	2
225	295	37	1
229	295	37	1
234	295	37	1
235	295	37	2
243	295	37	1
245	295	37	1
198	296	37	1
199	296	37	1
205	296	37	1
215	296	37	2
223	296	37	2
229	296	37	1
234	296	37	2
235	296	37	1
241	296	37	1
244	296	37	3
194	297	37	1
196	297	37	3
204	297	37	1
229	297	37	1
232	297	37	2
241	297	37	1
242	297	37	1
199	298	37	2
202	298	37	1
232	298	37	2
237	298	37	1
238	298	37	2
245	298	37	1
241	299	37	1
242	299	37	1
244	299	37	1
225	300	37	2
226	300	37	1
227	300	37	1
235	300	37	1
241	300	37	1
242	300	37	1
244	300	37	2
227	301	37	1
230	301	37	1
241	301	37	2
242	301	37	1
244	301	37	1
244	302	37	2
230	303	37	1
232	303	37	1
235	303	37	1
227	304	37	2
228	304	37	1
226	305	37	1
228	305	37	1
229	305	37	2
236	305	37	1
223	306	37	1
240	306	37	1
242	306	37	1
223	308	37	2
225	308	37	1
226	308	37	2
224	309	37	1
226	309	37	1
227	309	37	1
239	309	37	1
216	310	37	1
224	310	37	1
214	311	37	3
216	311	37	1
224	311	37	1
225	311	37	1
234	311	37	3
237	311	37	1
218	312	37	1
231	312	37	3
235	312	37	1
242	312	37	1
212	313	37	1
221	313	37	2
225	313	37	2
230	313	37	3
236	313	37	2
237	313	37	2
228	314	37	1
229	314	37	1
232	314	37	1
235	314	37	2
236	314	37	1
238	314	37	3
227	315	37	4
229	315	37	1
236	315	37	1
239	315	37	1
238	316	37	1
240	316	37	1
241	316	37	1
230	317	37	1
237	317	37	3
232	318	37	1
240	318	37	1
228	320	37	1
226	260	38	1
225	261	38	2
227	261	38	1
228	261	38	2
238	261	38	1
229	263	38	2
232	263	38	1
223	264	38	1
238	264	38	1
214	266	38	1
217	266	38	2
231	266	38	1
237	266	38	1
193	267	38	1
188	268	38	2
213	268	38	1
187	269	38	1
209	269	38	2
219	269	38	1
192	270	38	3
217	270	38	1
218	270	38	1
232	270	38	1
193	271	38	2
211	271	38	2
218	271	38	2
193	272	38	1
214	272	38	1
232	272	38	1
208	273	38	1
209	273	38	1
210	273	38	1
213	273	38	2
214	273	38	3
215	273	38	1
217	273	38	2
213	274	38	2
215	274	38	1
217	274	38	1
240	274	38	1
203	275	38	1
206	275	38	1
213	275	38	1
215	275	38	1
216	275	38	1
217	275	38	1
191	276	38	1
207	276	38	1
210	276	38	1
213	276	38	1
214	276	38	1
219	276	38	1
207	277	38	1
210	277	38	1
211	277	38	1
213	277	38	1
215	277	38	2
219	277	38	1
220	277	38	1
203	278	38	2
206	278	38	1
212	278	38	2
213	278	38	1
217	278	38	1
221	278	38	1
177	279	38	1
194	279	38	1
217	279	38	1
193	280	38	4
208	280	38	2
209	280	38	2
210	280	38	3
214	280	38	1
221	280	38	1
191	281	38	2
192	281	38	1
193	281	38	1
208	281	38	1
212	281	38	1
215	281	38	2
208	282	38	2
210	282	38	1
212	282	38	1
214	282	38	1
223	282	38	1
189	283	38	1
203	283	38	1
207	283	38	1
210	283	38	1
214	283	38	1
217	283	38	1
229	283	38	2
188	284	38	1
193	284	38	1
196	284	38	1
199	284	38	2
201	284	38	2
215	284	38	1
195	285	38	1
201	285	38	1
204	285	38	1
215	285	38	1
217	285	38	1
232	285	38	1
188	286	38	1
193	286	38	1
216	286	38	1
221	286	38	1
232	286	38	1
188	287	38	1
202	287	38	1
204	287	38	1
205	287	38	1
215	287	38	2
217	287	38	1
219	287	38	1
220	287	38	1
230	287	38	3
232	287	38	1
238	287	38	1
187	288	38	1
189	288	38	3
202	288	38	1
214	288	38	1
218	288	38	2
220	288	38	1
224	288	38	1
235	288	38	4
236	288	38	2
189	289	38	3
192	289	38	2
193	289	38	1
195	289	38	1
203	289	38	2
207	289	38	1
223	289	38	2
231	289	38	2
233	289	38	1
234	289	38	1
188	290	38	2
198	290	38	1
203	290	38	1
211	290	38	1
220	290	38	2
223	290	38	3
237	290	38	1
192	291	38	1
197	291	38	1
200	291	38	1
206	291	38	1
207	291	38	1
210	291	38	1
220	291	38	2
222	291	38	1
233	291	38	1
197	292	38	1
207	292	38	1
211	292	38	2
230	292	38	1
232	292	38	1
234	292	38	2
237	292	38	1
240	292	38	1
196	293	38	2
199	293	38	1
204	293	38	2
205	293	38	1
206	293	38	2
220	293	38	3
224	293	38	1
227	293	38	2
230	293	38	2
231	293	38	1
233	293	38	1
238	293	38	1
240	293	38	2
205	294	38	1
206	294	38	2
210	294	38	1
211	294	38	1
212	294	38	2
213	294	38	1
217	294	38	1
221	294	38	2
225	294	38	1
226	294	38	1
234	294	38	1
235	294	38	1
239	294	38	3
192	295	38	1
218	295	38	1
227	295	38	2
229	295	38	1
230	295	38	2
231	295	38	1
232	295	38	1
233	295	38	1
237	295	38	2
240	295	38	1
198	296	38	1
200	296	38	1
206	296	38	1
217	296	38	1
221	296	38	1
222	296	38	3
228	296	38	1
232	296	38	1
233	296	38	1
236	296	38	1
237	296	38	1
241	296	38	1
243	296	38	2
195	297	38	1
204	297	38	1
205	297	38	2
219	297	38	1
220	297	38	2
223	297	38	1
232	297	38	1
234	297	38	2
237	297	38	1
239	297	38	2
192	298	38	1
227	298	38	3
230	298	38	1
231	298	38	2
234	298	38	1
237	298	38	1
240	298	38	1
243	298	38	1
244	298	38	1
196	299	38	1
203	299	38	2
204	299	38	1
226	299	38	1
228	299	38	1
229	299	38	1
231	299	38	1
235	299	38	1
236	299	38	1
239	299	38	1
242	299	38	1
243	299	38	2
245	299	38	1
228	300	38	1
231	300	38	1
233	300	38	1
228	301	38	2
229	301	38	1
230	301	38	1
233	301	38	1
236	301	38	1
238	301	38	3
232	302	38	2
233	302	38	1
235	302	38	1
237	302	38	2
227	303	38	2
228	303	38	3
233	303	38	1
234	303	38	1
241	303	38	1
225	304	38	1
228	304	38	1
229	304	38	3
230	304	38	1
231	304	38	2
233	304	38	1
234	304	38	1
236	304	38	1
237	304	38	1
240	304	38	3
243	304	38	1
227	305	38	1
229	305	38	1
230	305	38	1
232	305	38	1
233	305	38	2
241	305	38	1
244	305	38	1
210	306	38	1
226	306	38	1
236	306	38	1
239	306	38	1
242	306	38	1
193	307	38	1
224	307	38	1
226	307	38	2
234	307	38	1
243	307	38	1
244	307	38	1
222	308	38	1
229	308	38	1
235	308	38	1
240	308	38	2
241	308	38	1
242	308	38	1
195	309	38	1
222	309	38	1
223	309	38	1
227	309	38	2
228	309	38	3
229	309	38	2
241	309	38	1
219	310	38	1
220	310	38	1
223	310	38	1
224	310	38	1
227	310	38	1
232	310	38	1
233	310	38	1
217	311	38	1
225	311	38	1
227	311	38	3
231	311	38	1
237	311	38	1
217	312	38	1
219	312	38	1
220	312	38	1
222	312	38	1
223	312	38	2
226	312	38	2
228	312	38	1
229	312	38	2
231	312	38	1
232	312	38	2
240	312	38	2
241	312	38	1
220	313	38	1
222	313	38	1
223	313	38	1
228	313	38	1
229	313	38	2
234	313	38	1
235	313	38	1
240	313	38	1
241	313	38	1
242	313	38	1
245	313	38	1
217	314	38	1
219	314	38	2
221	314	38	1
240	314	38	1
242	314	38	1
211	315	38	2
214	315	38	1
220	315	38	1
227	315	38	1
230	315	38	1
236	315	38	1
238	315	38	1
241	315	38	1
225	316	38	3
236	316	38	2
240	316	38	1
242	316	38	1
244	316	38	1
226	317	38	1
227	317	38	1
230	317	38	2
235	317	38	1
237	317	38	1
240	317	38	1
212	318	38	3
231	318	38	1
236	318	38	1
240	318	38	1
241	318	38	1
243	318	38	2
230	319	38	1
232	319	38	2
234	319	38	1
242	319	38	1
230	320	38	1
231	321	38	1
233	321	38	2
220	322	38	1
219	323	38	1
220	323	38	2
235	323	38	1
191	268	39	2
217	268	39	2
188	269	39	1
219	269	39	1
192	270	39	1
195	270	39	1
201	270	39	1
217	270	39	1
218	271	39	1
215	273	39	1
214	275	39	1
218	276	39	1
213	277	39	1
195	278	39	2
201	278	39	1
216	278	39	1
220	278	39	2
212	279	39	1
215	279	39	2
216	279	39	1
218	280	39	1
221	280	39	1
204	281	39	1
217	281	39	1
212	282	39	2
214	282	39	1
190	283	39	1
191	283	39	1
196	283	39	1
201	283	39	2
202	283	39	2
193	284	39	1
200	284	39	1
205	284	39	2
207	284	39	1
216	284	39	3
191	285	39	1
192	285	39	2
195	285	39	1
199	285	39	1
203	286	39	2
206	286	39	1
221	286	39	1
233	286	39	1
188	287	39	2
190	287	39	1
207	287	39	2
215	287	39	2
219	287	39	1
222	287	39	1
193	288	39	1
195	288	39	1
206	288	39	1
224	288	39	1
189	289	39	2
193	289	39	1
192	290	39	1
204	290	39	1
207	290	39	1
210	290	39	3
218	290	39	1
233	290	39	2
193	291	39	1
204	291	39	1
206	291	39	1
238	291	39	1
188	292	39	2
212	292	39	3
213	292	39	1
225	292	39	1
226	292	39	1
232	292	39	1
234	292	39	1
239	292	39	2
240	292	39	1
197	293	39	1
201	293	39	2
205	293	39	1
207	293	39	4
208	293	39	1
225	293	39	2
227	293	39	2
200	294	39	1
201	294	39	2
213	294	39	3
221	294	39	1
225	294	39	4
235	294	39	1
236	294	39	1
240	294	39	1
197	295	39	1
204	295	39	2
207	295	39	2
225	295	39	1
227	295	39	1
229	295	39	1
234	295	39	2
238	295	39	1
243	295	39	1
206	296	39	1
215	296	39	2
219	296	39	2
220	296	39	2
222	296	39	1
226	296	39	1
228	296	39	1
236	296	39	1
239	296	39	1
195	297	39	1
200	297	39	1
203	297	39	1
206	297	39	1
216	297	39	1
221	297	39	2
224	297	39	2
231	297	39	1
233	297	39	2
241	297	39	2
243	297	39	1
200	298	39	1
202	298	39	1
213	298	39	1
219	298	39	2
221	298	39	1
226	298	39	2
229	298	39	2
230	298	39	1
231	298	39	1
232	298	39	2
233	298	39	1
214	299	39	1
222	299	39	1
224	299	39	1
226	299	39	1
227	299	39	2
228	299	39	2
233	299	39	1
239	299	39	1
214	300	39	2
229	300	39	1
230	300	39	1
231	300	39	1
233	300	39	2
235	300	39	1
240	300	39	1
224	301	39	1
227	301	39	1
230	301	39	2
234	301	39	3
238	301	39	1
226	302	39	1
228	302	39	1
229	302	39	1
231	302	39	1
226	303	39	1
230	303	39	1
233	303	39	1
235	303	39	1
239	303	39	1
210	304	39	1
225	304	39	3
227	304	39	2
231	304	39	1
233	304	39	1
234	304	39	1
235	304	39	2
237	304	39	2
243	304	39	1
194	305	39	1
212	305	39	1
223	305	39	2
226	305	39	1
236	305	39	1
238	305	39	1
211	306	39	1
223	306	39	1
229	306	39	1
230	306	39	1
236	306	39	2
240	306	39	1
241	306	39	1
242	306	39	2
213	307	39	2
214	307	39	1
225	307	39	1
226	307	39	1
229	307	39	1
194	308	39	3
227	308	39	1
229	308	39	2
233	308	39	1
235	308	39	1
240	308	39	1
242	308	39	1
195	309	39	1
212	309	39	1
215	309	39	1
218	309	39	2
225	309	39	2
226	309	39	2
227	309	39	1
232	309	39	1
233	309	39	2
235	309	39	1
240	309	39	1
242	309	39	2
195	310	39	1
198	310	39	2
219	310	39	1
224	310	39	4
225	310	39	1
242	310	39	1
206	311	39	2
217	311	39	1
224	311	39	2
225	311	39	1
227	311	39	1
