x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
238	296	34	1
240	296	34	1
241	296	34	2
242	296	34	1
244	296	34	1
179	297	34	1
195	297	34	1
199	297	34	1
200	297	34	1
202	297	34	1
203	297	34	1
204	297	34	2
221	297	34	2
223	297	34	2
224	297	34	2
225	297	34	1
227	297	34	1
229	297	34	2
236	297	34	1
239	297	34	1
243	297	34	2
244	297	34	1
247	297	34	2
182	298	34	1
196	298	34	1
220	298	34	1
223	298	34	1
233	298	34	1
236	298	34	1
241	298	34	1
242	298	34	4
244	298	34	1
245	298	34	2
251	298	34	2
180	299	34	1
182	299	34	2
195	299	34	1
196	299	34	1
197	299	34	1
199	299	34	2
200	299	34	1
207	299	34	1
226	299	34	1
227	299	34	1
228	299	34	1
236	299	34	2
239	299	34	1
224	300	34	1
225	300	34	1
226	300	34	1
228	300	34	1
229	300	34	1
230	300	34	1
236	300	34	1
238	300	34	1
239	300	34	2
242	300	34	1
243	300	34	1
246	300	34	1
196	301	34	2
197	301	34	1
207	301	34	2
229	301	34	2
232	301	34	1
236	301	34	2
240	301	34	1
241	301	34	1
242	301	34	1
245	301	34	1
223	302	34	2
226	302	34	1
229	302	34	1
235	302	34	1
225	303	34	2
228	303	34	1
229	303	34	1
233	303	34	2
235	303	34	2
237	303	34	1
239	303	34	1
243	303	34	1
226	304	34	1
227	304	34	1
230	304	34	1
236	304	34	1
237	304	34	2
241	304	34	1
243	304	34	1
199	305	34	1
223	305	34	1
225	305	34	1
226	305	34	2
227	305	34	1
228	305	34	1
229	305	34	1
230	305	34	1
232	305	34	2
233	305	34	1
236	305	34	1
237	305	34	1
240	305	34	1
198	306	34	1
203	306	34	1
222	306	34	3
223	306	34	3
228	306	34	2
230	306	34	3
236	306	34	1
241	306	34	2
242	306	34	1
244	306	34	1
201	307	34	2
221	307	34	2
223	307	34	2
224	307	34	1
230	307	34	2
234	307	34	4
236	307	34	1
237	307	34	3
241	307	34	1
224	308	34	1
225	308	34	2
233	308	34	1
236	308	34	1
237	308	34	1
241	308	34	3
242	308	34	1
243	308	34	1
221	309	34	3
222	309	34	2
223	309	34	2
224	309	34	1
242	309	34	3
216	310	34	1
222	310	34	2
227	310	34	2
228	310	34	1
230	310	34	1
236	310	34	1
237	310	34	1
239	310	34	2
241	310	34	1
224	311	34	2
227	311	34	1
228	311	34	1
230	311	34	2
231	311	34	4
232	311	34	2
233	311	34	1
236	311	34	1
222	312	34	1
224	312	34	2
226	312	34	2
228	312	34	1
236	312	34	1
227	313	34	2
231	313	34	2
233	313	34	1
234	313	34	2
235	313	34	1
225	314	34	1
228	314	34	2
229	314	34	2
232	314	34	1
227	315	34	2
228	315	34	1
230	315	34	1
231	315	34	1
233	315	34	1
238	315	34	1
226	316	34	2
228	316	34	1
230	316	34	2
232	316	34	1
233	316	34	2
234	316	34	1
231	317	34	2
237	318	34	2
226	250	35	2
228	250	35	1
229	250	35	1
224	251	35	1
227	251	35	1
228	251	35	1
223	252	35	2
225	252	35	3
226	252	35	1
229	252	35	1
221	253	35	1
225	253	35	2
226	253	35	3
229	253	35	1
219	254	35	1
223	254	35	1
224	254	35	1
226	254	35	1
231	254	35	1
235	254	35	2
240	254	35	1
218	255	35	2
220	255	35	2
221	255	35	1
222	255	35	1
224	255	35	1
225	255	35	1
226	255	35	1
227	255	35	1
230	255	35	1
231	255	35	2
215	256	35	2
216	256	35	1
218	256	35	2
222	256	35	4
225	256	35	1
228	256	35	2
229	256	35	1
230	256	35	1
243	256	35	1
191	257	35	2
209	257	35	2
210	257	35	1
216	257	35	1
218	257	35	3
221	257	35	1
223	257	35	1
224	257	35	1
225	257	35	1
227	257	35	1
230	257	35	1
239	257	35	1
240	257	35	1
241	257	35	1
243	257	35	1
203	258	35	1
216	258	35	1
217	258	35	1
221	258	35	1
224	258	35	1
228	258	35	1
230	258	35	1
234	258	35	1
242	258	35	1
201	259	35	1
211	259	35	1
217	259	35	1
218	259	35	1
219	259	35	1
220	259	35	1
230	259	35	2
231	259	35	2
233	259	35	1
238	259	35	1
239	259	35	1
241	259	35	1
242	259	35	2
191	260	35	1
210	260	35	1
212	260	35	1
214	260	35	1
216	260	35	1
217	260	35	2
218	260	35	2
224	260	35	1
225	260	35	2
226	260	35	1
229	260	35	2
234	260	35	1
235	260	35	1
236	260	35	1
242	260	35	1
243	260	35	1
245	260	35	1
188	261	35	2
191	261	35	2
193	261	35	2
194	261	35	1
208	261	35	1
211	261	35	1
213	261	35	1
215	261	35	1
219	261	35	2
222	261	35	1
223	261	35	1
224	261	35	2
226	261	35	2
227	261	35	1
228	261	35	1
230	261	35	1
231	261	35	1
233	261	35	1
234	261	35	2
236	261	35	1
238	261	35	1
240	261	35	1
241	261	35	1
242	261	35	2
244	261	35	1
245	261	35	1
190	262	35	3
206	262	35	1
210	262	35	1
213	262	35	1
215	262	35	2
218	262	35	1
219	262	35	1
220	262	35	1
221	262	35	4
223	262	35	1
228	262	35	1
231	262	35	1
232	262	35	1
236	262	35	1
239	262	35	2
248	262	35	2
188	263	35	1
189	263	35	2
190	263	35	2
191	263	35	1
205	263	35	2
210	263	35	1
212	263	35	2
213	263	35	1
216	263	35	1
218	263	35	1
227	263	35	1
231	263	35	1
234	263	35	1
235	263	35	1
237	263	35	1
245	263	35	1
246	263	35	1
247	263	35	1
248	263	35	1
186	264	35	2
188	264	35	1
190	264	35	1
192	264	35	2
209	264	35	1
211	264	35	4
224	264	35	1
225	264	35	1
226	264	35	1
233	264	35	1
234	264	35	1
235	264	35	4
236	264	35	1
240	264	35	1
242	264	35	1
243	264	35	1
245	264	35	2
248	264	35	1
185	265	35	1
188	265	35	1
189	265	35	1
190	265	35	1
191	265	35	1
193	265	35	2
195	265	35	1
202	265	35	1
204	265	35	2
207	265	35	2
209	265	35	1
211	265	35	1
213	265	35	2
216	265	35	2
217	265	35	1
219	265	35	2
220	265	35	2
224	265	35	1
225	265	35	2
228	265	35	2
229	265	35	1
231	265	35	1
232	265	35	1
234	265	35	1
239	265	35	1
241	265	35	2
247	265	35	1
249	265	35	2
178	266	35	2
183	266	35	1
184	266	35	1
187	266	35	1
188	266	35	2
191	266	35	1
192	266	35	1
194	266	35	1
196	266	35	2
204	266	35	1
205	266	35	1
208	266	35	1
209	266	35	1
211	266	35	2
214	266	35	2
221	266	35	1
223	266	35	1
226	266	35	1
229	266	35	2
239	266	35	1
247	266	35	1
250	266	35	1
251	266	35	1
186	267	35	1
187	267	35	1
188	267	35	1
190	267	35	1
191	267	35	1
194	267	35	2
195	267	35	2
205	267	35	2
210	267	35	1
215	267	35	4
218	267	35	1
222	267	35	2
232	267	35	1
233	267	35	2
235	267	35	1
238	267	35	1
243	267	35	2
249	267	35	1
250	267	35	2
183	268	35	3
186	268	35	1
187	268	35	2
188	268	35	3
189	268	35	1
192	268	35	2
196	268	35	1
203	268	35	1
205	268	35	1
207	268	35	2
216	268	35	1
218	268	35	1
219	268	35	1
220	268	35	2
223	268	35	2
225	268	35	1
232	268	35	1
234	268	35	1
239	268	35	1
240	268	35	1
241	268	35	1
243	268	35	1
246	268	35	1
247	268	35	3
248	268	35	1
249	268	35	1
174	269	35	1
176	269	35	1
181	269	35	1
184	269	35	1
185	269	35	2
186	269	35	1
191	269	35	1
193	269	35	1
194	269	35	1
210	269	35	2
212	269	35	2
218	269	35	1
232	269	35	1
238	269	35	1
239	269	35	2
244	269	35	1
247	269	35	1
248	269	35	1
179	270	35	1
181	270	35	1
186	270	35	1
187	270	35	2
188	270	35	1
189	270	35	1
190	270	35	3
191	270	35	1
195	270	35	2
198	270	35	2
206	270	35	1
207	270	35	1
210	270	35	1
211	270	35	1
212	270	35	1
216	270	35	1
217	270	35	2
218	270	35	3
220	270	35	1
221	270	35	1
227	270	35	1
235	270	35	1
239	270	35	1
240	270	35	2
243	270	35	1
244	270	35	1
246	270	35	1
247	270	35	2
249	270	35	1
250	270	35	1
173	271	35	1
176	271	35	1
180	271	35	1
181	271	35	2
183	271	35	1
187	271	35	2
192	271	35	1
193	271	35	1
195	271	35	1
198	271	35	1
207	271	35	2
209	271	35	1
214	271	35	1
216	271	35	1
219	271	35	1
220	271	35	2
225	271	35	1
233	271	35	1
235	271	35	2
237	271	35	1
238	271	35	1
242	271	35	3
245	271	35	1
247	271	35	1
249	271	35	1
179	272	35	1
180	272	35	1
182	272	35	1
184	272	35	1
190	272	35	1
191	272	35	1
192	272	35	1
197	272	35	1
201	272	35	1
202	272	35	1
205	272	35	2
208	272	35	2
210	272	35	3
213	272	35	3
214	272	35	1
216	272	35	1
219	272	35	1
222	272	35	1
229	272	35	1
235	272	35	2
238	272	35	1
239	272	35	1
240	272	35	1
243	272	35	1
244	272	35	2
246	272	35	1
173	273	35	1
176	273	35	4
178	273	35	3
181	273	35	1
182	273	35	4
183	273	35	1
185	273	35	1
186	273	35	1
187	273	35	1
205	273	35	1
206	273	35	1
208	273	35	1
209	273	35	2
218	273	35	1
230	273	35	2
232	273	35	1
235	273	35	1
238	273	35	3
242	273	35	1
245	273	35	1
248	273	35	1
250	273	35	1
170	274	35	1
171	274	35	2
183	274	35	2
184	274	35	1
186	274	35	1
190	274	35	2
204	274	35	1
207	274	35	1
210	274	35	2
224	274	35	2
228	274	35	1
231	274	35	2
232	274	35	3
233	274	35	2
235	274	35	1
236	274	35	2
241	274	35	1
245	274	35	1
178	275	35	1
189	275	35	2
203	275	35	1
205	275	35	2
207	275	35	1
210	275	35	2
212	275	35	2
213	275	35	1
219	275	35	2
220	275	35	2
225	275	35	1
235	275	35	1
238	275	35	1
240	275	35	2
242	275	35	2
243	275	35	1
245	275	35	1
177	276	35	1
186	276	35	2
188	276	35	1
204	276	35	1
206	276	35	1
210	276	35	1
211	276	35	1
212	276	35	1
218	276	35	2
230	276	35	2
232	276	35	1
237	276	35	1
240	276	35	1
242	276	35	1
243	276	35	1
248	276	35	1
178	277	35	2
182	277	35	1
187	277	35	1
202	277	35	2
215	277	35	2
220	277	35	1
224	277	35	1
229	277	35	1
232	277	35	1
236	277	35	2
237	277	35	1
238	277	35	1
241	277	35	1
248	277	35	1
171	278	35	1
175	278	35	1
176	278	35	2
178	278	35	1
188	278	35	1
190	278	35	1
195	278	35	1
202	278	35	2
204	278	35	1
205	278	35	1
213	278	35	1
214	278	35	1
215	278	35	1
216	278	35	1
221	278	35	1
224	278	35	1
225	278	35	1
227	278	35	1
231	278	35	1
233	278	35	2
238	278	35	2
243	278	35	2
244	278	35	2
247	278	35	1
172	279	35	1
177	279	35	1
180	279	35	3
192	279	35	1
193	279	35	1
194	279	35	1
204	279	35	1
209	279	35	1
214	279	35	1
227	279	35	3
232	279	35	6
233	279	35	2
235	279	35	1
237	279	35	1
238	279	35	1
241	279	35	1
246	279	35	1
173	280	35	1
175	280	35	1
180	280	35	1
190	280	35	3
193	280	35	1
194	280	35	1
199	280	35	1
203	280	35	1
205	280	35	1
206	280	35	1
208	280	35	1
210	280	35	2
215	280	35	1
217	280	35	1
221	280	35	1
232	280	35	1
233	280	35	1
237	280	35	1
238	280	35	1
246	280	35	1
191	281	35	2
205	281	35	2
206	281	35	1
211	281	35	3
212	281	35	1
214	281	35	1
219	281	35	1
221	281	35	2
222	281	35	1
224	281	35	1
226	281	35	1
230	281	35	1
235	281	35	1
248	281	35	2
173	282	35	4
175	282	35	4
186	282	35	4
187	282	35	2
189	282	35	1
203	282	35	1
207	282	35	2
210	282	35	1
215	282	35	3
220	282	35	1
221	282	35	1
223	282	35	1
226	282	35	1
231	282	35	2
245	282	35	1
181	283	35	1
183	283	35	1
202	283	35	2
203	283	35	1
204	283	35	1
205	283	35	1
207	283	35	1
208	283	35	2
209	283	35	2
210	283	35	2
212	283	35	1
215	283	35	1
220	283	35	1
221	283	35	1
226	283	35	1
227	283	35	2
229	283	35	1
232	283	35	1
236	283	35	1
238	283	35	1
243	283	35	3
244	283	35	1
245	283	35	2
247	283	35	1
176	284	35	1
177	284	35	1
180	284	35	2
186	284	35	1
200	284	35	4
204	284	35	2
207	284	35	1
209	284	35	1
212	284	35	1
214	284	35	2
215	284	35	1
222	284	35	2
224	284	35	1
225	284	35	1
226	284	35	1
229	284	35	2
232	284	35	1
234	284	35	1
238	284	35	2
243	284	35	1
247	284	35	2
249	284	35	2
176	285	35	2
177	285	35	1
178	285	35	1
182	285	35	1
185	285	35	1
187	285	35	1
198	285	35	2
203	285	35	2
205	285	35	1
208	285	35	1
220	285	35	2
221	285	35	1
222	285	35	1
224	285	35	1
225	285	35	1
226	285	35	1
229	285	35	2
230	285	35	1
232	285	35	1
240	285	35	2
241	285	35	1
242	285	35	2
243	285	35	1
245	285	35	1
250	285	35	1
181	286	35	1
185	286	35	1
188	286	35	1
191	286	35	1
196	286	35	2
198	286	35	1
199	286	35	1
200	286	35	1
202	286	35	1
204	286	35	1
205	286	35	2
207	286	35	1
208	286	35	1
209	286	35	1
215	286	35	1
218	286	35	2
221	286	35	1
227	286	35	1
228	286	35	1
229	286	35	3
233	286	35	1
234	286	35	1
236	286	35	1
247	286	35	1
248	286	35	1
249	286	35	1
188	287	35	1
189	287	35	1
190	287	35	1
198	287	35	1
199	287	35	1
200	287	35	1
202	287	35	2
203	287	35	1
204	287	35	1
205	287	35	2
208	287	35	1
219	287	35	1
220	287	35	1
221	287	35	2
224	287	35	1
225	287	35	2
237	287	35	3
239	287	35	1
176	288	35	2
183	288	35	1
185	288	35	1
188	288	35	3
189	288	35	1
194	288	35	1
195	288	35	2
200	288	35	2
201	288	35	2
204	288	35	1
205	288	35	2
219	288	35	2
224	288	35	1
232	288	35	2
236	288	35	1
242	288	35	1
247	288	35	1
176	289	35	1
184	289	35	1
185	289	35	1
189	289	35	1
190	289	35	1
195	289	35	3
199	289	35	1
205	289	35	2
207	289	35	1
220	289	35	1
222	289	35	1
225	289	35	1
226	289	35	3
235	289	35	1
236	289	35	2
237	289	35	1
239	289	35	1
244	289	35	1
245	289	35	1
250	289	35	1
186	290	35	1
187	290	35	1
204	290	35	1
205	290	35	1
220	290	35	1
222	290	35	2
223	290	35	2
224	290	35	1
232	290	35	1
234	290	35	1
247	290	35	1
248	290	35	2
183	291	35	1
191	291	35	1
194	291	35	2
196	291	35	1
198	291	35	2
199	291	35	1
202	291	35	1
204	291	35	1
206	291	35	1
223	291	35	1
230	291	35	3
231	291	35	3
232	291	35	2
241	291	35	2
186	292	35	2
201	292	35	1
203	292	35	1
204	292	35	1
220	292	35	1
221	292	35	1
222	292	35	2
223	292	35	2
224	292	35	1
226	292	35	1
229	292	35	3
230	292	35	1
232	292	35	3
233	292	35	1
235	292	35	2
243	292	35	1
248	292	35	1
250	292	35	2
181	293	35	1
185	293	35	1
197	293	35	1
198	293	35	1
200	293	35	1
201	293	35	1
203	293	35	1
206	293	35	1
218	293	35	1
222	293	35	1
223	293	35	1
227	293	35	1
230	293	35	1
231	293	35	1
238	293	35	1
246	293	35	1
183	294	35	1
185	294	35	1
188	294	35	3
190	294	35	2
198	294	35	1
199	294	35	1
204	294	35	2
218	294	35	1
220	294	35	1
222	294	35	1
225	294	35	2
226	294	35	3
228	294	35	1
236	294	35	2
237	294	35	1
244	294	35	1
245	294	35	1
184	295	35	1
194	295	35	1
197	295	35	2
202	295	35	1
203	295	35	1
204	295	35	1
218	295	35	2
223	295	35	1
225	295	35	2
228	295	35	1
230	295	35	1
233	295	35	2
236	295	35	2
238	295	35	1
241	295	35	1
245	295	35	1
247	295	35	1
248	295	35	1
249	295	35	1
180	296	35	1
181	296	35	1
193	296	35	1
198	296	35	2
201	296	35	1
203	296	35	1
217	296	35	3
219	296	35	1
220	296	35	1
222	296	35	2
223	296	35	1
228	296	35	2
229	296	35	1
235	296	35	1
237	296	35	1
238	296	35	1
245	296	35	1
196	297	35	1
197	297	35	1
199	297	35	2
202	297	35	1
219	297	35	1
221	297	35	1
226	297	35	2
227	297	35	2
229	297	35	1
232	297	35	1
233	297	35	1
235	297	35	1
243	297	35	2
245	297	35	2
194	298	35	3
196	298	35	3
198	298	35	3
203	298	35	1
219	298	35	1
223	298	35	1
234	298	35	1
239	298	35	3
241	298	35	1
244	298	35	3
245	298	35	1
195	299	35	1
202	299	35	2
227	299	35	1
228	299	35	1
235	299	35	1
238	299	35	1
240	299	35	1
197	300	35	1
208	300	35	1
225	300	35	3
227	300	35	1
228	300	35	2
233	300	35	2
242	300	35	1
194	301	35	2
198	301	35	1
228	301	35	1
231	301	35	1
233	301	35	2
235	301	35	1
237	301	35	1
238	301	35	1
239	301	35	2
241	301	35	2
243	301	35	1
245	301	35	1
199	302	35	1
200	302	35	1
222	302	35	1
224	302	35	1
225	302	35	1
228	302	35	1
229	302	35	2
230	302	35	2
236	302	35	2
239	302	35	1
199	303	35	2
223	303	35	1
225	303	35	1
230	303	35	1
231	303	35	1
236	303	35	1
238	303	35	1
243	303	35	1
244	303	35	1
207	304	35	2
225	304	35	1
227	304	35	1
228	304	35	1
232	304	35	2
234	304	35	3
239	304	35	2
240	304	35	2
241	304	35	1
243	304	35	1
195	305	35	1
225	305	35	1
227	305	35	3
230	305	35	1
236	305	35	1
237	305	35	2
240	305	35	1
241	305	35	1
242	305	35	1
199	306	35	2
204	306	35	1
206	306	35	1
220	306	35	1
225	306	35	1
228	306	35	2
230	306	35	1
231	306	35	1
235	306	35	2
239	306	35	1
242	306	35	1
195	307	35	2
198	307	35	1
227	307	35	1
233	307	35	1
235	307	35	1
237	307	35	1
238	307	35	1
239	307	35	4
240	307	35	1
242	307	35	2
243	307	35	1
221	308	35	1
222	308	35	1
224	308	35	1
227	308	35	1
228	308	35	2
229	308	35	1
232	308	35	1
237	308	35	1
239	308	35	1
240	308	35	1
241	308	35	2
202	309	35	1
229	309	35	1
235	309	35	2
238	309	35	1
240	309	35	1
242	309	35	1
218	310	35	1
221	310	35	1
223	310	35	2
225	310	35	1
234	310	35	2
235	310	35	1
237	310	35	1
238	310	35	2
213	311	35	1
214	311	35	1
219	311	35	1
229	311	35	1
232	311	35	1
234	311	35	2
237	311	35	1
241	311	35	1
213	312	35	1
225	312	35	1
229	312	35	1
234	312	35	2
242	312	35	1
221	313	35	1
223	313	35	1
228	313	35	1
229	313	35	1
232	313	35	2
234	313	35	1
236	313	35	2
225	314	35	1
227	314	35	4
230	314	35	2
232	314	35	1
233	314	35	3
234	314	35	2
236	314	35	1
226	315	35	1
234	315	35	1
235	315	35	2
237	315	35	2
238	315	35	1
240	315	35	1
210	316	35	1
234	316	35	2
234	317	35	1
238	317	35	1
239	317	35	1
240	317	35	1
212	318	35	1
233	318	35	1
238	318	35	2
229	252	36	1
228	253	36	1
229	254	36	1
223	255	36	1
226	255	36	1
216	257	36	1
217	257	36	3
219	257	36	1
224	257	36	2
225	257	36	2
226	257	36	1
227	257	36	1
218	258	36	1
225	258	36	1
227	258	36	3
228	258	36	1
231	258	36	1
218	259	36	2
219	259	36	1
222	259	36	2
228	259	36	1
229	259	36	3
232	259	36	1
233	259	36	2
216	260	36	1
217	260	36	1
219	260	36	1
226	260	36	1
228	260	36	1
230	260	36	2
232	260	36	3
237	260	36	1
238	260	36	1
240	260	36	1
211	261	36	2
217	261	36	1
218	261	36	2
219	261	36	1
226	261	36	1
228	261	36	3
229	261	36	1
230	261	36	2
232	261	36	1
234	261	36	1
237	261	36	1
238	261	36	2
239	261	36	1
242	261	36	1
246	261	36	1
190	262	36	2
212	262	36	1
214	262	36	2
222	262	36	2
223	262	36	2
224	262	36	2
227	262	36	1
228	262	36	1
229	262	36	1
230	262	36	2
231	262	36	1
240	262	36	2
242	262	36	2
245	262	36	1
193	263	36	1
214	263	36	1
216	263	36	1
218	263	36	2
221	263	36	1
222	263	36	1
233	263	36	1
235	263	36	1
239	263	36	1
244	263	36	1
245	263	36	2
186	264	36	1
188	264	36	2
206	264	36	1
210	264	36	1
212	264	36	2
215	264	36	1
225	264	36	1
230	264	36	1
231	264	36	1
238	264	36	4
239	264	36	1
242	264	36	1
246	264	36	1
249	264	36	2
250	264	36	1
185	265	36	2
188	265	36	1
207	265	36	1
208	265	36	1
216	265	36	1
226	265	36	1
233	265	36	1
235	265	36	1
237	265	36	2
245	265	36	1
246	265	36	3
247	265	36	1
248	265	36	1
186	266	36	1
187	266	36	4
188	266	36	1
193	266	36	1
196	266	36	2
208	266	36	1
215	266	36	1
216	266	36	1
217	266	36	1
220	266	36	1
226	266	36	1
228	266	36	1
229	266	36	1
230	266	36	1
234	266	36	1
238	266	36	1
243	266	36	1
248	266	36	1
186	267	36	1
194	267	36	1
195	267	36	2
202	267	36	1
208	267	36	1
210	267	36	1
214	267	36	1
216	267	36	1
217	267	36	1
218	267	36	2
219	267	36	2
232	267	36	2
233	267	36	1
236	267	36	2
239	267	36	1
241	267	36	1
188	268	36	1
191	268	36	1
193	268	36	1
194	268	36	2
197	268	36	5
205	268	36	2
209	268	36	2
211	268	36	1
213	268	36	1
215	268	36	2
219	268	36	1
223	268	36	1
235	268	36	1
236	268	36	1
238	268	36	1
241	268	36	4
247	268	36	1
250	268	36	1
185	269	36	1
186	269	36	1
188	269	36	1
191	269	36	1
193	269	36	1
210	269	36	1
211	269	36	2
213	269	36	2
215	269	36	1
216	269	36	1
218	269	36	3
219	269	36	1
229	269	36	1
232	269	36	1
233	269	36	1
234	269	36	1
237	269	36	1
172	270	36	1
187	270	36	1
188	270	36	1
189	270	36	1
195	270	36	1
196	270	36	2
212	270	36	1
216	270	36	1
221	270	36	1
231	270	36	1
237	270	36	3
241	270	36	2
244	270	36	1
248	270	36	1
178	271	36	1
181	271	36	1
188	271	36	1
192	271	36	2
193	271	36	1
207	271	36	3
211	271	36	3
212	271	36	1
215	271	36	1
218	271	36	1
225	271	36	1
233	271	36	1
248	271	36	2
175	272	36	1
177	272	36	1
178	272	36	1
185	272	36	1
193	272	36	2
197	272	36	1
203	272	36	1
206	272	36	1
208	272	36	1
211	272	36	1
213	272	36	2
214	272	36	1
217	272	36	1
218	272	36	2
219	272	36	3
222	272	36	1
231	272	36	1
233	272	36	2
235	272	36	1
186	273	36	1
190	273	36	2
198	273	36	2
207	273	36	1
208	273	36	2
210	273	36	1
211	273	36	1
212	273	36	1
232	273	36	1
235	273	36	1
238	273	36	2
241	273	36	2
178	274	36	1
179	274	36	1
185	274	36	2
188	274	36	1
204	274	36	1
206	274	36	1
210	274	36	2
211	274	36	1
214	274	36	1
218	274	36	2
236	274	36	1
240	274	36	2
250	274	36	4
208	275	36	2
211	275	36	2
214	275	36	1
217	275	36	1
219	275	36	2
231	275	36	1
180	276	36	1
181	276	36	1
186	276	36	3
203	276	36	1
204	276	36	1
207	276	36	1
214	276	36	2
215	276	36	1
217	276	36	1
219	276	36	1
232	276	36	1
237	276	36	3
240	276	36	1
241	276	36	1
175	277	36	1
189	277	36	1
206	277	36	1
208	277	36	1
209	277	36	2
210	277	36	1
213	277	36	1
217	277	36	1
223	277	36	1
226	277	36	1
232	277	36	2
234	277	36	1
188	278	36	2
202	278	36	1
204	278	36	2
210	278	36	1
211	278	36	1
213	278	36	2
214	278	36	2
218	278	36	2
223	278	36	1
224	278	36	1
234	278	36	1
239	278	36	1
173	279	36	1
192	279	36	4
193	279	36	2
201	279	36	2
208	279	36	2
211	279	36	3
212	279	36	2
220	279	36	2
231	279	36	1
174	280	36	1
180	280	36	1
191	280	36	1
192	280	36	1
199	280	36	2
208	280	36	2
209	280	36	1
210	280	36	1
211	280	36	1
232	280	36	1
173	281	36	1
179	281	36	2
189	281	36	2
193	281	36	1
200	281	36	1
204	281	36	1
206	281	36	2
207	281	36	2
217	281	36	3
228	281	36	1
230	281	36	1
243	281	36	2
172	282	36	1
191	282	36	1
206	282	36	1
208	282	36	1
209	282	36	1
212	282	36	3
214	282	36	1
220	282	36	1
221	282	36	1
222	282	36	1
226	282	36	1
231	282	36	1
187	283	36	1
202	283	36	1
205	283	36	1
209	283	36	1
211	283	36	1
214	283	36	1
215	283	36	1
218	283	36	1
222	283	36	1
226	283	36	2
227	283	36	1
231	283	36	2
233	283	36	2
239	283	36	1
241	283	36	3
176	284	36	1
177	284	36	1
179	284	36	1
199	284	36	1
201	284	36	1
202	284	36	3
203	284	36	1
206	284	36	1
211	284	36	1
214	284	36	3
219	284	36	1
221	284	36	2
225	284	36	1
231	284	36	1
233	284	36	1
242	284	36	1
199	285	36	1
202	285	36	2
204	285	36	1
207	285	36	2
208	285	36	2
210	285	36	2
212	285	36	1
215	285	36	2
218	285	36	1
223	285	36	1
224	285	36	1
226	285	36	1
227	285	36	1
231	285	36	1
233	285	36	2
237	285	36	1
238	285	36	2
240	285	36	2
241	285	36	1
243	285	36	1
187	286	36	2
188	286	36	1
200	286	36	3
201	286	36	2
202	286	36	1
205	286	36	1
224	286	36	1
225	286	36	1
227	286	36	2
228	286	36	2
230	286	36	1
234	286	36	3
236	286	36	4
237	286	36	1
238	286	36	2
239	286	36	1
240	286	36	2
242	286	36	1
243	286	36	1
244	286	36	1
176	287	36	1
177	287	36	1
190	287	36	1
201	287	36	1
202	287	36	1
203	287	36	1
205	287	36	1
220	287	36	1
221	287	36	2
222	287	36	1
224	287	36	1
227	287	36	1
228	287	36	1
230	287	36	1
231	287	36	1
233	287	36	2
240	287	36	1
244	287	36	2
246	287	36	1
248	287	36	1
176	288	36	1
185	288	36	1
186	288	36	2
187	288	36	1
188	288	36	1
194	288	36	2
202	288	36	1
204	288	36	2
210	288	36	2
219	288	36	2
230	288	36	3
233	288	36	2
237	288	36	1
238	288	36	2
239	288	36	1
241	288	36	1
243	288	36	3
245	288	36	1
185	289	36	1
195	289	36	1
196	289	36	1
198	289	36	2
203	289	36	1
206	289	36	1
227	289	36	1
230	289	36	1
233	289	36	3
234	289	36	2
239	289	36	2
240	289	36	1
241	289	36	1
243	289	36	1
244	289	36	1
185	290	36	1
187	290	36	1
195	290	36	1
200	290	36	2
202	290	36	2
203	290	36	3
206	290	36	1
223	290	36	2
231	290	36	2
234	290	36	1
238	290	36	3
239	290	36	2
242	290	36	1
243	290	36	1
186	291	36	3
194	291	36	1
197	291	36	1
201	291	36	2
221	291	36	2
232	291	36	1
233	291	36	2
240	291	36	1
241	291	36	1
245	291	36	1
194	292	36	1
196	292	36	1
198	292	36	2
202	292	36	2
204	292	36	2
207	292	36	1
224	292	36	1
225	292	36	1
226	292	36	3
228	292	36	1
229	292	36	2
232	292	36	1
238	292	36	3
242	292	36	1
244	292	36	1
182	293	36	1
188	293	36	1
199	293	36	2
200	293	36	2
202	293	36	1
205	293	36	1
206	293	36	2
208	293	36	1
222	293	36	1
226	293	36	1
229	293	36	1
231	293	36	2
232	293	36	2
234	293	36	1
235	293	36	1
236	293	36	2
242	293	36	1
182	294	36	5
187	294	36	2
190	294	36	1
198	294	36	1
202	294	36	1
223	294	36	1
224	294	36	1
225	294	36	3
229	294	36	1
232	294	36	1
233	294	36	1
234	294	36	1
235	294	36	2
238	294	36	2
243	294	36	1
244	294	36	1
196	295	36	1
197	295	36	2
201	295	36	2
207	295	36	1
218	295	36	3
220	295	36	1
221	295	36	1
223	295	36	2
229	295	36	2
230	295	36	1
233	295	36	1
236	295	36	1
238	295	36	2
241	295	36	1
244	295	36	1
245	295	36	1
194	296	36	2
196	296	36	1
202	296	36	1
230	296	36	1
235	296	36	1
237	296	36	1
238	296	36	1
195	297	36	1
198	297	36	1
199	297	36	1
204	297	36	2
217	297	36	1
219	297	36	2
228	297	36	1
230	297	36	1
233	297	36	1
235	297	36	2
238	297	36	1
239	297	36	1
242	297	36	2
199	298	36	2
203	298	36	1
205	298	36	2
226	298	36	1
230	298	36	2
233	298	36	3
234	298	36	1
236	298	36	1
239	298	36	1
240	298	36	2
243	298	36	1
244	298	36	1
245	298	36	1
199	299	36	1
228	299	36	1
230	299	36	1
232	299	36	2
