x	y	z	Pyruvate metabolism
206	313	30	1
207	314	30	1
210	316	30	2
246	316	30	1
243	317	30	2
246	317	30	2
242	318	30	1
213	322	30	3
128	324	30	1
129	324	30	2
128	325	30	4
96	327	30	2
99	327	30	4
99	329	30	2
98	330	30	1
93	331	30	2
97	331	30	1
141	331	30	2
95	333	30	2
97	333	30	2
96	334	30	3
186	349	30	1
218	359	30	2
218	361	30	1
220	363	30	2
139	239	31	1
178	240	31	2
179	240	31	3
185	240	31	1
240	240	31	1
175	241	31	1
178	241	31	1
183	241	31	1
185	241	31	3
187	241	31	1
188	241	31	1
176	242	31	2
172	243	31	3
174	243	31	2
176	243	31	2
184	243	31	1
185	243	31	2
186	243	31	3
188	243	31	1
189	243	31	4
185	245	31	2
187	245	31	1
188	245	31	1
190	245	31	3
174	246	31	3
123	256	31	1
124	256	31	1
126	256	31	1
127	256	31	1
129	256	31	1
123	257	31	1
147	257	31	1
133	258	31	1
124	259	31	5
255	259	31	4
131	260	31	1
256	262	31	3
258	262	31	2
256	263	31	1
257	263	31	3
261	264	31	1
129	265	31	1
261	265	31	1
257	266	31	1
259	266	31	1
262	266	31	1
264	266	31	2
127	267	31	1
258	267	31	2
260	267	31	1
126	268	31	1
260	268	31	1
261	268	31	3
129	269	31	2
132	270	31	3
125	271	31	8
137	271	31	2
163	271	31	2
164	271	31	2
260	271	31	1
127	272	31	2
135	272	31	2
163	273	31	4
140	274	31	3
143	274	31	2
141	275	31	3
165	275	31	4
166	275	31	3
146	276	31	2
166	277	31	1
168	277	31	2
262	279	31	1
159	281	31	1
276	281	31	2
159	282	31	1
259	282	31	1
275	282	31	2
165	283	31	4
275	283	31	1
276	283	31	2
162	284	31	3
164	284	31	1
166	284	31	2
167	284	31	2
274	284	31	2
276	284	31	1
162	285	31	3
163	285	31	2
165	285	31	2
162	286	31	1
163	286	31	4
166	286	31	1
163	287	31	2
167	287	31	3
162	288	31	2
164	288	31	1
169	288	31	1
166	290	31	1
170	292	31	1
172	292	31	2
174	293	31	2
182	298	31	2
181	301	31	1
198	306	31	4
193	307	31	1
197	307	31	2
206	307	31	1
197	308	31	1
205	308	31	1
190	309	31	2
192	309	31	2
206	309	31	2
187	310	31	2
197	310	31	1
198	310	31	1
205	310	31	2
189	311	31	2
203	311	31	3
210	311	31	4
210	312	31	1
222	312	31	2
225	312	31	1
190	313	31	1
200	315	31	3
211	315	31	1
211	317	31	1
246	318	31	1
206	319	31	2
212	319	31	3
242	321	31	3
242	322	31	1
236	323	31	2
98	326	31	1
92	327	31	1
98	327	31	5
96	328	31	2
94	329	31	2
132	329	31	3
94	330	31	4
93	331	31	1
96	331	31	1
97	331	31	3
96	332	31	1
98	332	31	1
97	333	31	2
97	334	31	1
174	339	31	1
187	346	31	6
184	347	31	3
183	348	31	1
182	349	31	2
186	349	31	1
184	350	31	1
223	361	31	1
114	225	32	2
112	226	32	2
113	226	32	2
114	226	32	1
181	240	32	1
180	241	32	2
185	241	32	2
181	242	32	3
185	242	32	1
187	242	32	2
174	243	32	1
183	243	32	2
172	244	32	3
176	244	32	1
182	244	32	2
189	244	32	2
190	244	32	2
180	245	32	2
186	245	32	1
190	245	32	1
193	246	32	1
186	247	32	1
149	251	32	1
148	253	32	2
134	254	32	2
250	255	32	1
134	257	32	2
147	257	32	1
149	257	32	3
254	257	32	4
132	258	32	2
165	258	32	5
253	258	32	2
133	259	32	1
134	259	32	1
157	259	32	2
256	259	32	1
128	260	32	3
168	260	32	2
256	261	32	1
261	263	32	1
126	264	32	4
128	265	32	1
258	265	32	1
259	265	32	3
261	265	32	4
262	265	32	2
124	267	32	2
129	267	32	3
260	267	32	1
261	267	32	1
263	267	32	3
126	268	32	5
165	268	32	1
261	268	32	2
124	269	32	2
126	269	32	1
127	269	32	1
129	269	32	3
130	269	32	3
259	269	32	1
262	269	32	1
126	270	32	3
263	270	32	2
125	271	32	1
139	271	32	2
260	271	32	1
165	272	32	2
166	272	32	1
140	273	32	1
167	273	32	1
165	274	32	2
141	275	32	5
157	277	32	1
260	277	32	3
158	279	32	2
161	279	32	3
167	280	32	1
275	281	32	3
276	281	32	1
262	282	32	3
276	282	32	3
163	283	32	3
164	283	32	1
165	283	32	1
161	284	32	1
164	284	32	2
167	284	32	2
163	285	32	1
162	286	32	1
163	286	32	1
162	287	32	2
163	287	32	2
167	287	32	2
166	289	32	2
167	289	32	2
165	295	32	1
118	303	32	1
116	304	32	1
114	307	32	4
187	307	32	2
114	308	32	2
187	308	32	2
194	308	32	2
195	308	32	1
196	308	32	3
199	308	32	3
205	308	32	1
112	309	32	1
188	309	32	1
258	309	32	1
113	310	32	1
195	310	32	3
196	310	32	1
202	310	32	2
113	311	32	2
190	311	32	1
196	311	32	2
198	311	32	3
203	311	32	4
207	311	32	2
112	312	32	1
193	312	32	1
199	312	32	1
200	312	32	1
211	312	32	3
246	312	32	1
247	312	32	2
200	313	32	3
212	313	32	1
225	313	32	1
197	314	32	2
211	315	32	2
223	315	32	1
245	315	32	1
197	316	32	1
243	316	32	1
246	316	32	2
243	317	32	2
207	319	32	1
210	319	32	2
211	320	32	2
212	320	32	1
240	320	32	1
245	320	32	2
209	321	32	2
236	322	32	1
99	327	32	2
97	328	32	3
97	330	32	1
94	331	32	1
94	332	32	1
99	333	32	1
184	336	32	4
187	345	32	1
188	346	32	2
186	347	32	2
187	348	32	1
188	348	32	2
180	352	32	2
186	354	32	2
175	359	32	2
177	359	32	1
179	360	32	1
215	360	32	2
220	363	32	1
113	225	33	1
114	227	33	1
112	228	33	1
173	241	33	4
181	244	33	2
178	245	33	1
183	245	33	2
184	245	33	1
185	245	33	1
200	246	33	1
208	246	33	1
136	254	33	2
134	255	33	1
133	257	33	1
147	257	33	1
138	258	33	1
252	258	33	2
129	259	33	2
258	259	33	1
131	260	33	2
132	260	33	1
255	260	33	1
256	260	33	3
258	260	33	2
128	261	33	3
129	261	33	2
130	262	33	2
164	262	33	2
129	263	33	4
130	263	33	1
132	263	33	1
169	263	33	1
126	264	33	1
127	264	33	1
157	264	33	1
257	265	33	1
126	266	33	2
128	266	33	1
266	266	33	1
124	267	33	3
128	267	33	3
261	267	33	2
263	267	33	1
266	267	33	1
125	268	33	3
128	268	33	1
157	268	33	1
163	268	33	1
263	268	33	1
124	269	33	3
127	269	33	2
128	269	33	6
130	269	33	3
263	269	33	1
125	270	33	1
127	270	33	4
263	270	33	4
127	271	33	2
129	271	33	1
263	271	33	1
261	272	33	1
157	273	33	1
262	273	33	2
155	275	33	1
162	275	33	1
164	275	33	1
263	275	33	1
158	276	33	1
261	276	33	2
146	278	33	4
163	278	33	1
164	278	33	2
262	278	33	2
149	279	33	4
157	279	33	1
262	279	33	4
152	280	33	4
163	281	33	2
261	281	33	1
162	282	33	1
161	283	33	2
162	283	33	2
163	283	33	1
161	284	33	2
164	284	33	2
165	284	33	1
124	285	33	3
164	285	33	3
160	286	33	1
161	286	33	1
166	287	33	2
161	291	33	2
121	293	33	1
118	298	33	2
169	299	33	2
121	300	33	4
117	301	33	2
118	301	33	1
120	301	33	2
121	301	33	1
172	301	33	1
118	303	33	3
119	303	33	3
194	304	33	1
118	305	33	2
195	306	33	2
115	307	33	1
195	307	33	1
197	307	33	1
184	308	33	1
186	308	33	1
189	308	33	2
190	308	33	3
198	308	33	2
207	308	33	3
185	309	33	1
186	309	33	2
190	309	33	2
191	309	33	1
197	309	33	1
198	309	33	3
248	309	33	2
112	310	33	1
193	310	33	1
208	310	33	1
114	311	33	1
115	311	33	4
186	311	33	3
187	311	33	2
194	311	33	1
197	311	33	2
198	311	33	1
206	311	33	4
190	312	33	4
196	312	33	3
198	312	33	5
199	312	33	2
205	312	33	5
112	313	33	3
248	313	33	4
111	314	33	1
207	314	33	3
245	314	33	2
247	315	33	2
246	316	33	2
249	316	33	2
120	318	33	2
198	318	33	1
246	318	33	1
125	319	33	2
199	319	33	3
201	319	33	2
203	319	33	1
206	319	33	2
201	321	33	1
210	321	33	4
238	321	33	2
243	322	33	3
126	323	33	3
95	329	33	4
98	329	33	1
100	329	33	1
92	330	33	3
199	332	33	3
98	333	33	3
203	333	33	2
204	333	33	1
205	334	33	1
217	339	33	1
214	341	33	1
215	341	33	1
212	344	33	1
206	345	33	1
187	346	33	1
199	346	33	1
208	346	33	1
182	348	33	3
183	348	33	1
187	348	33	4
188	348	33	3
189	348	33	1
190	348	33	4
183	349	33	2
186	349	33	2
192	349	33	3
207	349	33	1
208	349	33	4
209	349	33	1
210	349	33	2
181	350	33	3
184	351	33	1
177	352	33	1
179	352	33	2
181	352	33	1
211	352	33	2
177	353	33	2
181	353	33	1
178	354	33	1
177	355	33	1
179	357	33	2
177	360	33	1
113	225	34	2
116	225	34	2
114	226	34	2
115	226	34	2
114	227	34	3
139	234	34	2
137	237	34	2
139	239	34	3
174	240	34	1
139	242	34	2
174	243	34	3
176	244	34	1
190	244	34	1
175	245	34	2
179	245	34	1
199	245	34	1
193	246	34	4
134	250	34	1
130	252	34	2
134	253	34	2
131	254	34	3
136	254	34	1
131	255	34	1
131	256	34	2
133	256	34	2
138	256	34	1
143	256	34	3
151	256	34	2
133	257	34	3
147	257	34	1
130	258	34	1
131	258	34	1
137	258	34	1
148	258	34	2
250	258	34	3
252	258	34	3
132	259	34	3
133	259	34	1
147	259	34	1
130	260	34	3
131	261	34	2
134	261	34	3
156	261	34	1
167	261	34	1
127	262	34	3
131	262	34	3
134	262	34	3
159	262	34	1
126	263	34	1
127	263	34	3
129	263	34	1
130	263	34	2
126	265	34	1
129	265	34	2
154	265	34	2
129	266	34	1
130	266	34	2
130	267	34	5
154	267	34	2
158	267	34	1
262	267	34	2
264	267	34	2
266	267	34	2
128	268	34	1
164	268	34	2
129	269	34	2
264	269	34	1
126	270	34	1
157	270	34	2
262	270	34	1
265	270	34	2
266	270	34	3
157	271	34	1
157	272	34	1
158	272	34	1
162	272	34	1
163	272	34	1
166	272	34	1
260	272	34	2
161	273	34	2
139	274	34	1
157	274	34	1
165	274	34	1
144	275	34	1
166	275	34	2
158	276	34	2
261	276	34	2
262	276	34	1
164	277	34	3
146	278	34	2
144	279	34	1
151	279	34	1
158	279	34	1
161	279	34	1
163	279	34	1
164	279	34	1
262	279	34	2
158	280	34	2
259	282	34	2
157	283	34	2
165	283	34	2
262	283	34	1
125	284	34	1
159	284	34	2
124	287	34	1
125	289	34	1
122	290	34	2
159	290	34	1
164	294	34	1
166	294	34	1
120	296	34	2
253	296	34	1
120	297	34	3
121	297	34	1
122	297	34	3
118	298	34	1
122	298	34	1
170	298	34	3
172	300	34	2
119	301	34	3
173	301	34	2
117	302	34	1
118	302	34	2
121	302	34	2
248	302	34	2
119	304	34	2
114	305	34	2
177	305	34	2
140	306	34	3
118	308	34	3
188	308	34	1
190	308	34	2
192	308	34	4
112	309	34	3
116	309	34	1
187	309	34	2
193	309	34	2
195	309	34	1
197	309	34	2
244	309	34	2
185	310	34	1
187	310	34	1
190	310	34	1
191	310	34	2
192	310	34	1
197	310	34	2
200	310	34	1
252	310	34	1
114	311	34	1
115	311	34	1
192	311	34	3
195	311	34	2
248	311	34	1
252	311	34	1
110	312	34	3
115	312	34	3
116	312	34	1
191	312	34	1
194	312	34	3
247	312	34	2
109	313	34	1
198	313	34	1
112	316	34	1
242	316	34	1
244	316	34	3
244	317	34	2
123	318	34	1
200	318	34	2
120	319	34	1
240	319	34	1
202	320	34	1
243	320	34	2
131	322	34	1
199	322	34	1
200	322	34	1
201	322	34	1
242	322	34	2
238	323	34	2
234	324	34	2
239	324	34	2
235	325	34	5
94	327	34	1
146	327	34	2
96	328	34	1
98	328	34	1
188	328	34	1
96	329	34	3
100	329	34	1
186	331	34	3
189	331	34	1
98	332	34	1
100	332	34	1
101	332	34	1
98	333	34	2
126	333	34	1
194	333	34	1
199	333	34	2
201	333	34	2
191	334	34	1
193	334	34	1
197	334	34	2
201	334	34	1
192	335	34	1
194	335	34	1
192	336	34	2
192	337	34	2
194	337	34	4
215	337	34	2
190	340	34	1
191	340	34	1
212	341	34	2
213	341	34	1
211	342	34	2
200	344	34	1
201	344	34	1
199	345	34	1
205	345	34	2
213	345	34	1
211	346	34	1
191	347	34	1
192	347	34	2
195	347	34	3
196	347	34	1
208	347	34	2
214	347	34	4
182	348	34	1
185	348	34	1
197	348	34	2
212	348	34	2
213	348	34	1
215	348	34	2
188	349	34	1
198	349	34	1
205	349	34	3
208	349	34	1
187	350	34	2
194	350	34	1
196	350	34	1
185	351	34	1
179	352	34	2
181	352	34	3
187	352	34	1
198	352	34	2
200	352	34	2
201	352	34	1
204	352	34	1
207	352	34	3
213	352	34	2
205	353	34	2
207	353	34	2
187	354	34	3
206	354	34	2
182	355	34	2
177	357	34	1
181	358	34	2
180	360	34	1
113	225	35	2
113	226	35	1
117	226	35	2
113	227	35	1
112	228	35	3
116	228	35	2
117	230	35	1
123	232	35	2
121	234	35	3
123	235	35	1
125	235	35	2
117	236	35	1
129	236	35	2
139	237	35	1
129	238	35	1
138	238	35	1
139	238	35	1
139	239	35	2
143	240	35	3
138	241	35	1
139	241	35	1
139	243	35	2
172	244	35	4
176	245	35	1
175	246	35	2
210	246	35	3
134	251	35	2
130	252	35	2
134	252	35	1
133	253	35	4
137	254	35	1
130	255	35	1
135	255	35	1
134	257	35	3
136	257	35	2
138	257	35	2
133	258	35	2
138	258	35	1
136	259	35	3
255	259	35	1
258	259	35	1
127	260	35	1
143	260	35	1
149	260	35	2
131	261	35	2
140	261	35	1
156	261	35	2
256	261	35	3
126	262	35	2
160	262	35	2
128	263	35	3
131	263	35	1
132	263	35	3
156	263	35	2
127	264	35	1
128	264	35	1
130	264	35	2
146	264	35	1
265	264	35	2
262	265	35	1
126	266	35	1
153	267	35	1
263	267	35	1
130	268	35	2
130	269	35	2
135	271	35	3
156	271	35	2
264	271	35	2
132	272	35	1
158	272	35	1
159	272	35	1
160	272	35	1
163	272	35	2
255	272	35	3
142	273	35	1
159	273	35	5
164	273	35	1
146	274	35	1
161	274	35	3
162	274	35	1
166	274	35	1
258	274	35	1
157	275	35	2
160	275	35	4
161	275	35	2
162	276	35	3
260	276	35	2
145	277	35	3
261	277	35	1
262	277	35	1
149	278	35	2
161	278	35	1
162	278	35	1
161	279	35	3
125	280	35	1
164	280	35	1
259	282	35	1
262	282	35	2
126	283	35	1
161	283	35	1
162	283	35	4
159	284	35	2
146	285	35	1
160	285	35	1
123	286	35	1
123	290	35	1
124	290	35	1
252	292	35	1
160	294	35	1
162	294	35	1
120	295	35	1
124	295	35	3
255	295	35	2
252	296	35	1
122	297	35	1
167	297	35	1
118	298	35	5
121	298	35	2
170	298	35	2
121	299	35	1
171	299	35	1
247	299	35	1
118	300	35	3
173	300	35	1
174	300	35	2
249	301	35	1
118	302	35	3
121	303	35	4
175	303	35	1
174	304	35	1
176	304	35	1
119	305	35	2
121	305	35	1
117	306	35	1
120	306	35	3
246	306	35	2
116	307	35	2
120	307	35	2
176	307	35	2
182	307	35	1
115	308	35	2
118	308	35	3
186	308	35	2
187	308	35	2
188	308	35	1
112	309	35	2
114	309	35	1
133	309	35	2
136	309	35	3
186	309	35	1
193	309	35	1
245	309	35	3
116	310	35	2
193	310	35	1
184	311	35	4
190	311	35	2
195	311	35	2
196	311	35	2
197	311	35	1
198	311	35	1
114	312	35	1
116	312	35	1
199	312	35	1
248	312	35	1
111	313	35	1
195	313	35	1
246	313	35	3
110	314	35	1
245	314	35	3
113	315	35	1
245	315	35	1
124	316	35	1
244	316	35	2
110	317	35	1
121	317	35	1
125	317	35	1
244	317	35	1
122	319	35	1
202	319	35	1
124	320	35	2
239	321	35	3
240	321	35	2
127	322	35	1
199	322	35	1
237	322	35	2
200	324	35	3
236	324	35	1
98	325	35	3
131	325	35	1
132	325	35	3
134	325	35	1
236	325	35	3
239	325	35	3
242	325	35	2
95	327	35	2
235	327	35	1
96	329	35	1
200	331	35	5
183	333	35	1
189	333	35	1
192	334	35	2
195	334	35	1
186	335	35	1
196	335	35	3
188	336	35	1
189	336	35	1
191	336	35	2
194	336	35	1
195	336	35	1
192	337	35	2
199	337	35	3
189	341	35	2
212	341	35	2
210	342	35	1
212	342	35	2
193	343	35	3
199	345	35	1
206	346	35	2
211	346	35	1
187	347	35	1
211	347	35	1
215	347	35	1
186	348	35	1
195	348	35	1
192	349	35	1
193	349	35	3
213	349	35	2
215	349	35	5
212	350	35	3
187	351	35	1
188	351	35	1
193	351	35	2
208	351	35	3
210	351	35	1
211	351	35	2
212	351	35	2
213	351	35	2
180	352	35	3
191	352	35	2
207	352	35	1
208	352	35	3
209	352	35	2
211	352	35	3
181	353	35	2
194	353	35	1
198	353	35	1
199	353	35	2
207	353	35	4
212	353	35	1
182	354	35	1
185	354	35	2
194	354	35	1
202	354	35	4
205	354	35	3
208	354	35	2
209	354	35	4
178	355	35	1
181	355	35	1
204	355	35	3
205	355	35	1
207	355	35	3
172	356	35	2
179	356	35	3
204	356	35	2
206	356	35	2
113	227	36	3
119	234	36	2
125	234	36	2
125	235	36	3
136	235	36	2
138	236	36	1
139	237	36	3
139	239	36	1
165	239	36	3
136	240	36	1
141	241	36	1
169	241	36	3
136	242	36	3
140	242	36	2
175	242	36	3
171	244	36	1
173	244	36	1
171	245	36	1
132	250	36	2
134	250	36	2
137	252	36	1
131	253	36	1
136	253	36	2
137	253	36	1
140	253	36	1
135	254	36	1
140	254	36	1
141	254	36	1
132	255	36	3
136	255	36	1
140	255	36	1
130	256	36	2
132	256	36	1
129	257	36	1
135	257	36	2
131	258	36	1
132	258	36	1
259	258	36	1
134	259	36	2
255	259	36	1
128	260	36	2
127	261	36	1
128	261	36	2
134	261	36	1
265	261	36	1
127	263	36	2
128	263	36	4
132	263	36	1
143	263	36	3
262	263	36	3
265	263	36	2
126	264	36	1
130	264	36	2
146	264	36	3
155	264	36	2
263	264	36	2
129	265	36	3
155	265	36	4
262	265	36	3
264	265	36	5
265	265	36	1
153	266	36	2
136	269	36	1
129	270	36	4
157	270	36	1
143	273	36	1
160	273	36	3
260	273	36	2
159	274	36	1
162	274	36	2
163	274	36	1
257	274	36	2
138	275	36	1
139	275	36	2
162	275	36	1
166	275	36	3
261	275	36	2
162	276	36	1
260	276	36	2
158	277	36	3
162	277	36	1
163	277	36	2
164	278	36	1
161	279	36	2
163	279	36	1
262	279	36	1
259	280	36	2
261	281	36	1
262	281	36	2
126	282	36	2
261	282	36	1
125	283	36	2
127	283	36	1
258	283	36	1
259	283	36	2
124	285	36	1
126	285	36	2
123	286	36	2
124	286	36	3
127	286	36	2
158	286	36	1
159	286	36	3
160	286	36	1
124	288	36	2
154	288	36	2
124	289	36	2
124	290	36	1
147	290	36	3
121	292	36	2
126	292	36	3
159	292	36	2
257	295	36	1
121	297	36	1
165	297	36	5
120	298	36	1
259	298	36	1
166	299	36	1
171	299	36	2
249	299	36	3
171	300	36	2
174	300	36	3
175	300	36	1
176	300	36	1
121	301	36	1
172	301	36	2
175	301	36	2
176	301	36	1
117	302	36	1
121	302	36	1
176	302	36	2
248	302	36	2
175	303	36	1
179	303	36	2
114	304	36	3
115	304	36	4
179	304	36	1
118	305	36	1
249	305	36	1
116	306	36	1
118	306	36	1
121	306	36	2
113	307	36	1
112	308	36	3
117	308	36	3
183	308	36	2
185	308	36	1
187	308	36	1
113	309	36	1
186	309	36	1
114	310	36	2
115	310	36	2
185	310	36	3
189	310	36	2
190	310	36	4
248	310	36	2
110	311	36	1
191	311	36	2
194	311	36	2
196	311	36	2
249	311	36	2
250	311	36	1
252	311	36	2
110	312	36	1
190	312	36	1
109	313	36	2
110	313	36	2
108	315	36	1
122	315	36	2
126	316	36	2
114	319	36	1
228	320	36	2
137	321	36	3
239	321	36	2
240	321	36	1
129	322	36	5
130	322	36	1
186	324	36	1
196	324	36	2
236	324	36	1
240	324	36	5
234	325	36	1
235	325	36	2
97	326	36	2
126	326	36	2
233	326	36	2
94	327	36	2
96	327	36	4
98	327	36	1
233	327	36	1
97	328	36	1
127	328	36	1
184	332	36	1
151	333	36	1
182	333	36	4
185	333	36	2
203	333	36	3
186	335	36	1
201	335	36	3
148	337	36	3
194	337	36	1
199	337	36	2
150	338	36	2
213	338	36	2
211	339	36	1
209	340	36	2
210	340	36	1
211	340	36	2
189	343	36	2
200	344	36	2
189	346	36	2
191	347	36	1
197	348	36	1
213	348	36	2
214	348	36	1
209	349	36	1
184	350	36	2
187	350	36	1
188	350	36	3
214	350	36	3
214	351	36	2
185	352	36	2
210	352	36	3
212	352	36	3
215	352	36	2
185	353	36	4
207	353	36	1
182	354	36	2
182	355	36	1
203	355	36	1
204	355	36	2
207	355	36	2
208	355	36	1
210	355	36	1
181	356	36	2
176	357	36	3
207	357	36	2
177	359	36	1
203	361	36	2
114	226	37	2
126	226	37	1
116	228	37	2
119	228	37	3
122	229	37	2
175	229	37	1
124	230	37	1
125	230	37	1
116	232	37	1
124	232	37	1
123	233	37	1
128	233	37	1
129	233	37	1
138	233	37	1
124	234	37	1
125	234	37	1
126	234	37	2
130	234	37	1
119	235	37	1
127	235	37	2
134	235	37	1
129	236	37	2
134	236	37	1
138	237	37	3
143	237	37	3
138	238	37	1
139	238	37	1
140	238	37	3
144	238	37	1
135	239	37	4
139	239	37	1
143	239	37	1
167	240	37	1
169	240	37	2
137	241	37	1
141	241	37	1
167	241	37	1
169	241	37	2
173	241	37	1
125	242	37	1
143	242	37	2
165	242	37	3
124	243	37	1
137	243	37	3
138	243	37	1
139	243	37	3
144	243	37	2
169	243	37	1
175	243	37	1
126	244	37	2
137	244	37	1
169	244	37	1
170	244	37	1
172	244	37	3
173	245	37	1
175	245	37	5
174	247	37	2
136	249	37	2
137	252	37	2
133	253	37	3
139	253	37	1
140	253	37	2
141	253	37	2
144	253	37	1
145	253	37	1
132	254	37	4
134	254	37	3
136	254	37	1
133	255	37	1
131	256	37	1
132	256	37	2
145	256	37	1
132	257	37	1
129	258	37	2
130	260	37	2
132	260	37	2
134	260	37	1
209	260	37	1
244	260	37	1
129	261	37	1
129	262	37	2
133	262	37	1
159	262	37	2
128	263	37	2
133	263	37	1
140	263	37	1
142	263	37	2
145	263	37	1
148	263	37	2
154	263	37	1
156	263	37	1
131	264	37	3
128	265	37	1
155	265	37	2
262	265	37	2
263	265	37	2
128	268	37	1
154	268	37	3
145	269	37	1
151	269	37	2
150	270	37	3
146	272	37	2
162	272	37	2
249	272	37	1
254	272	37	1
161	273	37	2
132	274	37	2
143	274	37	2
164	274	37	1
145	275	37	3
163	275	37	1
136	276	37	1
160	276	37	3
162	276	37	2
163	277	37	2
146	278	37	1
163	278	37	3
126	279	37	1
164	279	37	2
162	280	37	1
258	280	37	1
129	281	37	3
161	282	37	2
259	282	37	3
125	283	37	1
128	283	37	1
124	284	37	1
128	284	37	3
161	284	37	1
125	285	37	2
126	286	37	1
146	286	37	1
160	286	37	1
126	287	37	3
126	288	37	4
153	288	37	1
155	288	37	2
126	289	37	2
256	292	37	1
121	293	37	1
159	293	37	2
260	293	37	2
254	294	37	1
259	294	37	2
260	297	37	3
168	299	37	2
173	299	37	1
174	299	37	1
175	299	37	2
172	300	37	1
175	300	37	2
173	301	37	1
176	301	37	1
177	301	37	5
247	301	37	2
250	301	37	1
172	302	37	2
176	302	37	1
178	302	37	2
174	303	37	4
114	304	37	2
117	304	37	1
121	304	37	2
261	304	37	1
116	306	37	4
116	308	37	2
183	308	37	1
181	309	37	1
188	309	37	2
252	309	37	2
114	310	37	3
132	311	37	2
188	311	37	3
195	311	37	3
191	312	37	1
112	313	37	2
196	313	37	2
119	314	37	2
196	314	37	1
148	315	37	4
149	315	37	2
150	315	37	1
118	316	37	1
121	316	37	2
152	316	37	2
117	317	37	1
135	317	37	1
153	317	37	1
117	318	37	4
119	318	37	2
140	318	37	1
146	318	37	2
148	318	37	2
152	318	37	3
116	319	37	3
146	319	37	2
131	320	37	2
138	320	37	1
143	321	37	1
137	322	37	2
139	322	37	2
240	323	37	3
138	324	37	2
192	324	37	2
239	324	37	1
134	325	37	2
241	326	37	3
188	327	37	2
148	331	37	2
180	332	37	2
185	332	37	2
181	333	37	2
185	334	37	1
195	335	37	1
211	337	37	1
214	337	37	1
209	338	37	2
175	339	37	1
212	339	37	2
211	340	37	2
208	341	37	1
213	341	37	2
209	342	37	2
210	342	37	1
211	342	37	1
191	343	37	1
197	343	37	1
192	344	37	3
200	344	37	1
208	344	37	2
189	346	37	1
203	346	37	3
191	347	37	2
213	347	37	1
214	347	37	1
209	348	37	3
212	348	37	2
188	349	37	1
212	349	37	2
215	349	37	2
210	350	37	2
211	350	37	2
214	350	37	1
214	351	37	1
186	352	37	1
211	352	37	2
215	352	37	1
186	353	37	1
209	353	37	4
182	354	37	1
183	354	37	1
205	354	37	1
203	355	37	2
207	356	37	1
208	356	37	3
205	357	37	2
206	357	37	1
208	357	37	1
114	218	38	3
113	219	38	3
112	220	38	2
113	220	38	2
123	225	38	2
125	225	38	1
124	226	38	4
126	227	38	1
126	230	38	3
173	230	38	1
174	230	38	1
122	231	38	3
140	231	38	4
122	232	38	1
138	232	38	1
117	233	38	1
127	233	38	1
129	233	38	1
135	233	38	2
138	233	38	1
169	233	38	3
114	234	38	2
130	234	38	1
134	234	38	3
135	234	38	3
139	235	38	2
197	235	38	2
119	236	38	1
134	236	38	1
143	237	38	2
166	237	38	3
141	238	38	2
143	238	38	2
144	238	38	2
197	238	38	1
126	239	38	3
166	239	38	3
167	239	38	2
168	239	38	2
136	240	38	1
138	240	38	4
162	240	38	1
166	240	38	2
167	240	38	2
197	240	38	3
200	240	38	1
128	241	38	3
138	241	38	2
199	241	38	1
126	242	38	3
144	242	38	1
166	242	38	2
171	242	38	1
197	242	38	1
124	243	38	4
127	243	38	3
136	243	38	1
138	243	38	1
140	243	38	2
143	243	38	1
174	243	38	1
121	244	38	1
135	244	38	1
139	244	38	1
140	244	38	2
169	244	38	1
172	244	38	1
173	244	38	1
125	245	38	1
168	245	38	1
169	245	38	4
171	245	38	1
123	246	38	2
169	246	38	3
170	246	38	3
175	246	38	6
168	247	38	2
140	248	38	3
167	249	38	2
137	250	38	1
132	251	38	1
131	252	38	3
152	252	38	1
170	252	38	1
233	252	38	2
132	253	38	1
134	253	38	2
135	253	38	1
139	253	38	1
147	253	38	1
148	253	38	3
151	253	38	2
152	253	38	1
132	254	38	3
141	254	38	2
152	254	38	1
132	255	38	1
136	255	38	2
138	255	38	4
139	255	38	1
150	255	38	2
151	255	38	2
169	255	38	1
132	256	38	3
134	256	38	2
136	256	38	1
151	256	38	1
158	256	38	3
132	257	38	3
135	258	38	1
139	258	38	2
166	258	38	1
207	258	38	2
250	258	38	1
132	259	38	4
146	259	38	3
148	259	38	4
169	259	38	1
207	259	38	1
252	259	38	3
130	260	38	1
134	260	38	1
142	260	38	1
168	260	38	2
263	260	38	1
131	261	38	2
139	261	38	1
146	261	38	1
170	261	38	5
260	261	38	1
137	262	38	2
140	262	38	1
142	262	38	2
143	262	38	2
149	262	38	3
151	262	38	3
152	262	38	3
128	263	38	1
144	263	38	1
147	263	38	2
150	263	38	1
154	263	38	3
158	263	38	2
164	263	38	1
167	263	38	2
260	263	38	2
263	263	38	2
130	264	38	2
131	264	38	1
147	264	38	1
151	264	38	2
153	264	38	2
163	264	38	1
154	265	38	3
156	265	38	1
165	265	38	6
151	266	38	1
152	266	38	5
154	266	38	2
143	267	38	1
149	267	38	3
143	268	38	1
152	268	38	2
261	268	38	1
136	269	38	1
142	270	38	3
247	271	38	1
132	272	38	2
133	272	38	1
137	272	38	2
140	272	38	2
141	272	38	4
142	272	38	2
147	272	38	5
251	272	38	2
253	272	38	3
254	272	38	2
136	273	38	3
144	273	38	2
145	273	38	1
134	274	38	1
138	274	38	1
143	274	38	1
251	274	38	1
