x	y	z	Interleukin-12 family signaling
241	308	39	1
215	309	39	1
220	309	39	1
223	309	39	1
227	309	39	1
228	309	39	1
233	309	39	2
195	310	39	1
218	310	39	1
219	310	39	1
223	310	39	1
224	310	39	1
206	311	39	1
211	311	39	1
217	311	39	1
218	311	39	1
222	311	39	1
224	311	39	2
227	311	39	1
233	311	39	2
240	311	39	1
244	311	39	2
211	312	39	1
228	312	39	1
229	312	39	1
239	312	39	1
244	312	39	1
224	313	39	1
227	313	39	1
229	313	39	1
235	313	39	1
236	313	39	2
238	313	39	1
241	313	39	2
217	314	39	1
227	314	39	2
235	314	39	2
241	314	39	1
217	315	39	1
243	315	39	1
225	316	39	1
238	316	39	1
241	316	39	1
244	316	39	1
225	317	39	1
236	317	39	1
242	317	39	2
231	318	39	2
238	318	39	1
223	319	39	1
228	319	39	1
226	320	39	1
230	320	39	1
231	320	39	1
234	320	39	1
238	320	39	1
241	320	39	1
215	321	39	1
218	321	39	1
219	321	39	1
229	321	39	1
232	321	39	1
234	322	39	1
232	323	39	1
234	323	39	2
220	324	39	1
208	327	39	1
212	327	39	1
197	328	39	2
201	278	40	1
190	283	40	1
195	284	40	1
194	285	40	1
198	286	40	1
204	287	40	1
192	289	40	1
218	290	40	2
206	291	40	1
208	291	40	2
191	292	40	1
199	292	40	2
209	292	40	1
235	292	40	1
194	293	40	2
204	293	40	1
207	293	40	1
216	293	40	1
223	293	40	1
225	293	40	1
209	294	40	1
228	294	40	1
237	294	40	1
238	294	40	1
197	295	40	2
225	295	40	1
211	296	40	1
234	296	40	1
235	296	40	1
236	296	40	1
240	296	40	1
205	297	40	1
215	297	40	1
241	297	40	1
222	298	40	1
229	298	40	1
230	298	40	1
231	298	40	1
234	298	40	1
235	298	40	1
222	299	40	1
225	299	40	1
230	299	40	1
231	299	40	1
229	300	40	1
237	300	40	1
215	301	40	1
236	301	40	1
234	303	40	1
241	304	40	1
232	305	40	2
210	306	40	1
225	306	40	1
226	306	40	2
228	306	40	1
241	306	40	2
215	307	40	1
228	307	40	2
203	309	40	1
215	309	40	2
222	309	40	1
223	309	40	2
224	309	40	1
226	309	40	2
227	309	40	2
194	310	40	1
217	310	40	2
219	310	40	1
221	310	40	1
222	310	40	1
224	310	40	1
229	310	40	2
221	311	40	1
231	311	40	1
234	311	40	1
235	311	40	1
241	311	40	2
218	312	40	1
232	312	40	1
213	313	40	1
215	313	40	1
216	313	40	1
217	313	40	1
221	313	40	1
223	313	40	1
243	313	40	1
217	314	40	1
225	314	40	1
242	314	40	1
219	315	40	1
221	315	40	1
229	315	40	2
235	315	40	1
237	315	40	1
239	315	40	1
241	315	40	1
243	315	40	2
216	316	40	1
217	316	40	1
236	316	40	1
242	316	40	2
218	317	40	1
219	317	40	1
235	317	40	1
231	318	40	1
215	319	40	1
221	319	40	1
240	319	40	1
241	319	40	1
243	319	40	1
217	320	40	1
221	320	40	2
223	320	40	1
240	320	40	1
231	322	40	1
233	322	40	1
212	325	40	1
213	329	40	2
192	292	41	1
209	294	41	1
210	294	41	1
217	294	41	1
205	296	41	1
214	298	41	1
235	301	41	1
222	303	41	2
227	304	41	2
232	304	41	1
227	305	41	1
229	305	41	1
231	305	41	1
217	306	41	1
222	306	41	1
223	306	41	2
224	306	41	1
223	307	41	1
227	307	41	1
222	308	41	1
196	309	41	1
196	310	41	1
220	310	41	1
221	310	41	1
231	310	41	1
240	310	41	1
222	311	41	1
233	311	41	1
216	312	41	1
217	312	41	1
221	312	41	1
225	312	41	1
235	312	41	1
221	313	41	1
222	313	41	1
239	313	41	1
220	314	41	1
232	314	41	1
235	314	41	1
243	314	41	1
249	314	41	1
243	315	41	1
236	316	41	1
243	316	41	1
246	316	41	1
221	317	41	1
235	317	41	1
217	318	41	2
218	318	41	1
219	318	41	2
240	318	41	1
245	318	41	1
229	321	41	1
228	322	41	1
228	323	41	1
215	297	42	1
228	299	42	1
213	302	42	1
221	302	42	2
223	302	42	1
222	303	42	1
220	304	42	1
212	305	42	1
214	305	42	1
229	305	42	2
220	306	42	1
231	306	42	1
226	307	42	1
220	309	42	1
223	309	42	1
224	309	42	1
226	309	42	1
235	309	42	3
222	310	42	2
236	310	42	1
238	310	42	2
239	310	42	1
241	310	42	1
221	311	42	1
222	311	42	1
236	311	42	1
218	312	42	1
241	312	42	1
217	313	42	1
223	313	42	1
226	314	42	1
242	314	42	1
217	315	42	1
230	315	42	1
241	315	42	1
225	316	42	1
226	316	42	1
227	316	42	2
239	316	42	1
240	316	42	1
219	317	42	1
224	317	42	1
227	317	42	1
239	317	42	1
240	317	42	1
229	318	42	1
227	319	42	1
231	319	42	1
228	320	42	1
229	320	42	2
218	321	42	1
219	304	43	1
220	305	43	1
221	307	43	1
222	307	43	1
222	308	43	1
223	308	43	1
219	310	43	2
222	310	43	1
222	311	43	1
225	311	43	1
236	311	43	3
238	311	43	1
241	311	43	1
220	312	43	1
242	312	43	1
236	313	43	1
238	313	43	1
238	315	43	2
204	316	43	1
230	316	43	1
217	318	43	1
228	318	43	1
229	318	43	1
217	319	43	1
220	304	44	1
223	308	44	1
211	310	44	1
219	310	44	1
234	310	44	1
225	311	44	2
235	311	44	1
219	313	44	1
229	313	44	2
221	314	44	1
220	315	44	1
230	315	44	2
238	315	44	1
225	317	44	1
231	317	44	1
242	317	44	1
224	321	44	1
242	321	44	1
224	322	44	2
220	312	45	1
216	316	45	3
134	222	20	1
115	224	20	1
155	224	20	2
156	224	20	2
135	225	20	1
141	225	20	1
115	226	20	1
132	228	20	1
155	228	20	2
174	228	20	1
115	229	20	1
126	229	20	1
153	229	20	1
159	229	20	1
160	229	20	2
173	230	20	1
204	230	20	1
113	231	20	2
161	231	20	1
135	232	20	1
190	232	20	1
152	233	20	1
170	233	20	1
130	234	20	1
154	234	20	1
215	234	20	1
136	235	20	2
158	235	20	1
206	235	20	1
139	236	20	1
146	236	20	1
159	236	20	2
146	237	20	1
147	237	20	1
151	237	20	1
165	237	20	1
220	237	20	1
127	238	20	1
145	238	20	2
150	238	20	1
141	239	20	1
142	239	20	1
230	239	20	1
118	240	20	1
126	240	20	1
146	240	20	1
147	240	20	1
152	240	20	1
160	240	20	1
214	240	20	1
231	240	20	3
239	240	20	1
108	241	20	1
126	241	20	1
129	241	20	1
214	242	20	1
132	243	20	1
141	243	20	1
181	243	20	1
118	244	20	1
123	244	20	1
162	244	20	1
183	244	20	1
188	244	20	1
213	244	20	1
220	244	20	1
108	245	20	1
111	245	20	1
160	245	20	1
182	245	20	2
214	245	20	1
215	246	20	1
102	247	20	1
133	247	20	2
137	247	20	1
139	247	20	1
163	248	20	1
166	248	20	1
190	248	20	1
143	249	20	1
169	249	20	1
191	249	20	1
162	250	20	1
172	250	20	3
227	250	20	1
260	250	20	1
216	251	20	1
218	251	20	1
118	252	20	1
161	252	20	1
175	252	20	1
175	253	20	1
124	254	20	1
148	254	20	1
154	254	20	1
238	254	20	1
248	254	20	2
197	255	20	1
198	255	20	1
200	255	20	2
196	256	20	2
146	257	20	1
162	257	20	1
197	257	20	1
255	257	20	1
132	258	20	1
162	258	20	1
176	258	20	1
220	258	20	1
232	258	20	1
195	259	20	1
197	259	20	1
203	259	20	1
229	259	20	1
231	259	20	1
232	259	20	1
147	260	20	2
112	261	20	2
140	261	20	1
142	261	20	2
156	261	20	1
163	261	20	1
199	261	20	1
207	261	20	1
228	261	20	1
231	261	20	1
152	262	20	1
170	262	20	1
223	262	20	2
142	263	20	3
191	263	20	2
265	263	20	1
136	264	20	1
220	264	20	1
250	264	20	1
162	265	20	1
117	266	20	1
126	266	20	2
129	266	20	1
155	266	20	1
160	266	20	1
170	266	20	2
197	266	20	1
225	266	20	1
116	267	20	1
117	267	20	1
132	267	20	1
160	267	20	1
262	267	20	2
113	268	20	1
121	268	20	1
141	268	20	1
147	269	20	1
149	269	20	1
159	269	20	2
184	269	20	1
197	269	20	1
100	270	20	1
114	270	20	1
117	270	20	1
125	270	20	1
210	270	20	1
217	270	20	1
118	271	20	1
133	271	20	1
152	271	20	2
162	271	20	1
163	271	20	2
173	271	20	1
201	271	20	1
113	272	20	1
125	272	20	1
158	272	20	1
168	272	20	1
169	272	20	1
174	272	20	1
175	272	20	1
225	272	20	2
260	272	20	1
123	273	20	2
165	273	20	1
167	273	20	2
211	273	20	1
220	273	20	1
139	274	20	1
159	274	20	1
165	274	20	1
167	274	20	1
169	274	20	1
170	274	20	1
197	274	20	2
229	274	20	1
154	275	20	1
177	275	20	1
208	275	20	1
268	275	20	1
126	276	20	1
136	276	20	2
137	276	20	2
167	276	20	1
182	276	20	1
246	276	20	1
258	276	20	2
140	277	20	1
189	277	20	1
137	278	20	1
152	278	20	1
160	278	20	1
168	278	20	1
176	278	20	1
208	278	20	1
227	278	20	1
156	279	20	1
163	279	20	1
217	279	20	3
224	279	20	2
225	279	20	1
232	279	20	1
269	279	20	2
108	280	20	1
125	280	20	1
166	280	20	2
174	280	20	1
197	280	20	1
199	280	20	1
256	280	20	1
142	281	20	1
214	281	20	1
227	281	20	1
106	282	20	1
116	282	20	1
181	282	20	1
203	282	20	1
269	282	20	2
170	283	20	1
189	283	20	2
203	283	20	1
214	283	20	1
232	283	20	1
149	284	20	1
267	284	20	2
137	285	20	1
139	285	20	1
141	285	20	1
157	285	20	1
268	285	20	1
236	286	20	1
271	286	20	1
146	287	20	1
205	287	20	1
220	287	20	1
121	288	20	1
169	288	20	1
170	288	20	1
215	288	20	1
230	288	20	1
238	288	20	1
217	289	20	1
222	289	20	1
271	289	20	1
140	290	20	1
189	290	20	1
214	290	20	1
226	290	20	1
250	290	20	1
108	291	20	2
151	291	20	1
227	291	20	1
262	291	20	1
104	292	20	1
112	292	20	2
129	292	20	2
140	292	20	1
205	292	20	1
207	292	20	1
249	292	20	1
106	293	20	1
226	293	20	1
261	293	20	1
118	294	20	1
161	294	20	1
216	294	20	1
219	294	20	1
220	294	20	1
151	295	20	1
196	295	20	1
218	295	20	1
220	295	20	1
266	295	20	1
271	295	20	1
120	296	20	1
143	296	20	1
145	296	20	1
157	296	20	1
178	296	20	1
187	296	20	1
202	296	20	2
212	296	20	1
151	297	20	1
257	297	20	2
123	298	20	1
147	298	20	1
177	298	20	1
129	299	20	1
270	299	20	2
120	300	20	1
139	300	20	2
232	300	20	1
159	301	20	1
186	301	20	1
240	301	20	1
187	302	20	1
204	302	20	1
206	302	20	1
223	302	20	1
150	303	20	1
156	303	20	1
187	303	20	1
194	303	20	1
209	304	20	1
236	304	20	1
238	304	20	1
124	305	20	1
223	305	20	1
136	306	20	1
182	306	20	2
240	306	20	1
246	306	20	2
177	307	20	1
238	307	20	1
241	307	20	1
103	308	20	1
201	308	20	1
219	308	20	2
229	308	20	2
201	309	20	1
242	309	20	1
246	309	20	1
269	309	20	2
143	311	20	1
201	311	20	1
230	311	20	1
238	311	20	1
266	311	20	1
93	312	20	1
100	312	20	1
211	312	20	1
233	312	20	1
115	313	20	1
176	313	20	1
197	313	20	1
212	313	20	1
217	313	20	1
227	313	20	1
241	313	20	1
100	314	20	1
142	314	20	1
268	314	20	1
148	315	20	1
156	315	20	3
159	315	20	1
175	315	20	1
198	315	20	1
250	315	20	1
262	315	20	1
119	316	20	1
198	316	20	1
202	316	20	1
244	316	20	1
257	316	20	1
110	317	20	1
162	317	20	1
163	317	20	1
113	318	20	1
126	318	20	2
133	318	20	1
185	318	20	1
187	318	20	2
153	319	20	1
190	319	20	1
182	320	20	1
187	320	20	1
201	320	20	1
204	320	20	1
244	320	20	1
250	320	20	1
94	321	20	1
140	321	20	1
195	321	20	1
190	322	20	1
200	322	20	1
226	322	20	1
257	322	20	2
164	323	20	1
186	323	20	2
193	323	20	1
194	323	20	1
198	323	20	1
233	323	20	1
237	323	20	1
135	324	20	1
185	324	20	1
188	324	20	1
193	324	20	1
203	324	20	2
224	324	20	1
126	325	20	1
190	325	20	1
196	325	20	1
128	326	20	1
177	326	20	1
194	326	20	3
199	326	20	1
211	326	20	1
217	326	20	1
261	326	20	1
190	327	20	1
228	327	20	2
244	327	20	1
120	328	20	1
144	328	20	1
179	328	20	1
261	328	20	1
150	330	20	2
259	330	20	1
260	330	20	3
262	330	20	1
136	331	20	1
179	331	20	4
180	331	20	1
186	331	20	1
200	331	20	1
201	331	20	1
104	332	20	1
176	332	20	1
179	332	20	1
180	332	20	1
192	332	20	1
216	332	20	1
137	333	20	2
258	334	20	1
182	335	20	2
175	336	20	1
194	336	20	1
199	336	20	1
207	336	20	1
144	337	20	1
236	337	20	1
183	338	20	1
190	338	20	1
173	339	20	2
177	340	20	1
201	340	20	1
248	340	20	1
157	341	20	1
167	341	20	1
237	341	20	1
242	341	20	1
227	342	20	1
240	343	20	1
161	344	20	1
181	344	20	1
209	345	20	1
243	346	20	1
198	347	20	2
192	348	20	1
178	349	20	1
179	349	20	1
186	349	20	1
192	349	20	1
229	349	20	1
165	350	20	1
207	350	20	1
178	352	20	1
183	352	20	1
200	355	20	1
180	357	20	1
175	359	20	1
180	360	20	1
186	360	20	1
182	362	20	1
192	362	20	1
180	225	21	1
139	228	21	2
182	228	21	2
154	229	21	1
173	230	21	1
188	230	21	1
129	231	21	2
137	231	21	1
140	235	21	1
217	235	21	1
140	236	21	1
146	236	21	1
132	237	21	1
138	237	21	3
128	238	21	2
131	238	21	1
132	238	21	1
137	238	21	1
149	238	21	1
127	240	21	2
146	240	21	1
147	241	21	1
128	242	21	1
140	242	21	1
143	242	21	1
109	243	21	1
213	243	21	1
139	245	21	1
149	245	21	1
245	245	21	1
137	246	21	1
201	247	21	1
173	248	21	2
212	248	21	1
134	249	21	2
216	249	21	1
218	249	21	1
126	250	21	1
217	250	21	1
217	251	21	1
158	252	21	2
219	252	21	1
154	253	21	2
225	253	21	1
228	253	21	1
225	255	21	1
231	256	21	1
124	258	21	1
162	267	21	1
117	269	21	1
124	269	21	1
235	270	21	1
120	271	21	1
176	271	21	1
129	272	21	2
158	272	21	1
175	272	21	1
122	273	21	1
133	273	21	1
157	273	21	1
166	273	21	1
176	274	21	1
177	275	21	1
179	275	21	1
175	276	21	2
219	276	21	1
267	276	21	1
117	278	21	2
124	278	21	1
177	279	21	1
178	279	21	1
186	279	21	1
220	279	21	1
266	279	21	2
125	280	21	1
147	280	21	1
172	280	21	1
177	280	21	1
219	281	21	1
170	282	21	1
173	282	21	1
217	282	21	2
220	282	21	1
173	283	21	1
224	284	21	1
123	285	21	1
217	286	21	1
221	287	21	1
205	288	21	1
218	291	21	1
244	292	21	1
268	292	21	1
187	294	21	1
271	295	21	1
154	297	21	1
131	300	21	1
211	300	21	1
189	302	21	1
186	304	21	2
187	304	21	1
208	304	21	2
204	305	21	1
242	305	21	1
231	306	21	1
238	306	21	1
210	307	21	2
205	308	21	1
231	308	21	1
232	308	21	2
259	308	21	2
260	308	21	1
264	308	21	1
265	309	21	1
132	310	21	1
149	310	21	1
162	310	21	1
166	310	21	1
186	310	21	1
204	311	21	1
203	312	21	1
227	312	21	3
260	313	21	1
179	315	21	1
265	315	21	1
203	316	21	1
178	317	21	1
200	317	21	1
264	318	21	2
185	321	21	2
258	321	21	1
199	322	21	1
181	323	21	1
185	323	21	1
227	323	21	1
261	323	21	1
149	324	21	1
180	324	21	1
186	324	21	1
188	324	21	1
195	324	21	2
196	324	21	1
190	325	21	1
202	325	21	1
96	326	21	1
156	327	21	2
147	328	21	1
202	328	21	1
98	330	21	1
228	330	21	1
105	331	21	1
183	331	21	1
138	332	21	1
210	333	21	1
259	334	21	1
134	335	21	1
237	335	21	3
177	336	21	1
178	336	21	1
183	336	21	1
259	336	21	1
260	336	21	1
180	338	21	2
177	340	21	1
244	341	21	1
239	342	21	1
240	344	21	1
198	349	21	1
179	355	21	1
181	362	21	1
197	363	21	1
154	228	22	1
154	230	22	1
162	230	22	1
139	234	22	1
140	234	22	1
145	235	22	1
133	236	22	1
133	237	22	1
135	237	22	1
129	238	22	1
134	238	22	1
139	238	22	1
149	239	22	1
129	240	22	1
146	240	22	2
132	241	22	1
133	241	22	1
146	241	22	1
150	241	22	1
129	242	22	1
144	242	22	1
215	242	22	1
216	249	22	1
216	251	22	1
219	251	22	1
223	252	22	1
224	253	22	2
163	256	22	1
163	257	22	1
199	257	22	1
232	259	22	1
162	260	22	1
197	260	22	1
165	268	22	1
179	270	22	1
119	271	22	1
165	271	22	1
170	273	22	1
174	274	22	1
177	274	22	1
165	275	22	1
227	275	22	1
176	276	22	1
170	278	22	1
190	278	22	1
171	279	22	1
178	279	22	1
173	280	22	1
170	282	22	1
172	282	22	1
226	282	22	1
202	284	22	1
224	285	22	1
271	287	22	1
224	288	22	1
217	295	22	1
215	296	22	2
268	297	22	1
238	303	22	1
186	304	22	1
185	305	22	1
240	305	22	1
182	307	22	1
204	307	22	1
262	307	22	1
206	309	22	2
231	309	22	1
204	310	22	1
200	314	22	1
236	317	22	2
256	317	22	1
176	318	22	1
260	318	22	1
262	318	22	1
184	320	22	1
257	321	22	2
187	323	22	1
259	323	22	1
179	324	22	1
194	324	22	1
181	325	22	3
182	325	22	1
202	326	22	1
202	327	22	1
99	329	22	1
182	330	22	1
184	330	22	1
94	331	22	1
178	334	22	1
259	334	22	1
243	343	22	1
244	344	22	1
182	351	22	1
180	360	22	1
134	234	23	1
143	235	23	2
133	236	23	1
144	236	23	1
146	236	23	1
130	238	23	1
150	238	23	1
136	241	23	1
149	241	23	1
149	242	23	1
215	242	23	1
140	243	23	2
215	248	23	1
192	253	23	1
223	254	23	1
224	257	23	1
124	266	23	1
122	269	23	1
120	270	23	2
166	271	23	1
166	273	23	1
169	274	23	1
178	274	23	1
224	275	23	1
176	277	23	1
175	279	23	1
179	279	23	1
170	281	23	1
174	281	23	1
174	282	23	1
173	284	23	2
269	291	23	1
266	293	23	1
269	293	23	2
271	293	23	1
266	294	23	1
218	296	23	1
269	297	23	1
269	298	23	1
190	299	23	1
235	301	23	1
237	304	23	1
234	305	23	1
265	305	23	1
205	307	23	1
241	308	23	1
261	308	23	1
266	308	23	2
179	309	23	1
204	309	23	1
176	310	23	1
234	311	23	1
240	311	23	1
176	312	23	1
261	312	23	1
204	314	23	1
232	314	23	1
257	314	23	1
262	315	23	1
182	318	23	1
257	318	23	1
182	319	23	1
262	319	23	1
236	322	23	1
192	326	23	1
194	326	23	1
94	328	23	1
259	329	23	1
180	330	23	1
257	330	23	1
180	332	23	1
260	332	23	1
182	333	23	3
192	334	23	1
146	335	23	1
260	336	23	2
235	340	23	1
240	342	23	1
244	344	23	1
176	358	23	1
181	222	24	1
182	223	24	2
156	226	24	1
157	226	24	1
151	231	24	1
153	232	24	1
157	233	24	1
135	234	24	1
146	234	24	1
135	235	24	1
145	235	24	1
136	236	24	1
137	236	24	2
146	236	24	1
145	237	24	1
137	238	24	1
150	238	24	1
108	240	24	1
137	240	24	1
145	240	24	2
146	240	24	2
140	241	24	1
131	244	24	1
137	244	24	2
147	244	24	1
135	245	24	1
227	246	24	1
216	249	24	1
142	256	24	2
118	260	24	1
198	261	24	1
117	262	24	2
118	262	24	1
223	262	24	1
121	263	24	1
221	263	24	1
117	264	24	1
118	264	24	1
122	264	24	1
120	265	24	1
124	265	24	1
127	265	24	1
126	266	24	1
123	267	24	1
163	270	24	1
131	271	24	1
181	271	24	1
169	274	24	2
179	274	24	1
181	276	24	1
168	278	24	1
175	278	24	1
180	278	24	2
170	279	24	1
179	279	24	1
169	280	24	1
170	280	24	1
173	283	24	2
276	286	24	3
276	289	24	1
225	290	24	1
270	290	24	2
194	294	24	1
266	298	24	1
268	298	24	1
237	299	24	1
265	299	24	1
235	302	24	1
240	302	24	1
263	302	24	1
235	304	24	1
237	304	24	2
262	305	24	1
263	306	24	1
202	308	24	1
206	308	24	1
209	308	24	1
260	308	24	1
181	309	24	1
257	309	24	1
259	309	24	2
260	309	24	1
204	310	24	2
240	310	24	1
257	311	24	1
200	312	24	2
257	312	24	1
209	313	24	1
259	314	24	1
177	315	24	1
211	315	24	1
258	316	24	1
185	317	24	2
168	318	24	2
253	318	24	1
258	318	24	1
253	319	24	1
257	319	24	1
165	321	24	1
181	321	24	1
241	322	24	1
161	324	24	1
259	324	24	1
188	325	24	1
157	327	24	1
181	331	24	1
97	332	24	1
258	333	24	1
258	334	24	1
146	335	24	1
259	335	24	1
258	336	24	1
181	223	25	1
157	226	25	1
140	234	25	1
152	234	25	1
135	235	25	1
140	235	25	1
142	235	25	2
150	235	25	1
134	237	25	2
247	237	25	2
140	238	25	1
246	238	25	1
134	239	25	1
136	239	25	1
132	240	25	2
227	243	25	1
134	245	25	1
135	246	25	1
139	246	25	1
144	246	25	1
140	247	25	1
195	249	25	1
229	249	25	1
140	253	25	1
118	261	25	2
121	262	25	1
119	263	25	1
177	276	25	1
173	278	25	1
170	280	25	1
169	281	25	1
176	281	25	1
177	281	25	1
271	290	25	1
271	291	25	1
270	293	25	2
269	296	25	1
238	297	25	1
268	298	25	1
268	299	25	1
262	301	25	1
234	305	25	1
258	309	25	1
258	311	25	1
259	312	25	1
260	312	25	1
257	314	25	1
176	315	25	1
210	316	25	1
261	318	25	1
256	319	25	1
258	319	25	1
241	320	25	1
238	321	25	1
241	321	25	1
258	321	25	1
237	324	25	2
183	329	25	1
107	331	25	2
182	222	26	1
178	226	26	1
157	228	26	1
142	234	26	1
152	234	26	1
139	235	26	1
145	236	26	1
134	237	26	1
136	238	26	3
144	238	26	1
248	238	26	1
240	239	26	1
242	239	26	1
134	240	26	1
136	240	26	1
131	241	26	1
132	242	26	1
226	243	26	1
134	245	26	1
228	247	26	1
230	248	26	1
224	249	26	1
125	251	26	1
123	253	26	1
121	257	26	1
122	257	26	2
127	268	26	3
211	268	26	1
121	269	26	1
126	269	26	1
124	271	26	1
176	275	26	1
178	275	26	1
172	276	26	1
163	279	26	1
274	282	26	1
175	283	26	1
273	283	26	1
274	284	26	1
183	288	26	1
268	293	26	1
235	298	26	1
231	309	26	3
243	312	26	1
208	313	26	1
258	313	26	1
211	314	26	1
258	315	26	2
257	316	26	1
260	316	26	1
263	316	26	1
256	317	26	2
258	317	26	1
241	320	26	1
242	322	26	1
238	323	26	1
186	359	26	1
162	231	27	1
164	232	27	1
155	233	27	1
144	234	27	1
146	234	27	1
136	236	27	1
250	236	27	1
136	237	27	1
137	237	27	1
138	237	27	1
241	237	27	1
138	238	27	1
241	238	27	1
248	238	27	1
132	239	27	1
228	246	27	1
122	257	27	1
259	267	27	1
119	268	27	1
126	268	27	1
123	270	27	1
126	270	27	1
174	276	27	1
172	279	27	1
175	280	27	2
173	281	27	1
177	281	27	1
170	284	27	1
274	284	27	1
191	294	27	1
264	302	27	1
237	304	27	1
236	306	27	1
201	309	27	1
233	309	27	1
261	309	27	2
213	313	27	1
259	316	27	1
239	318	27	2
259	319	27	1
240	320	27	1
238	322	27	1
236	324	27	2
261	324	27	1
160	231	28	1
166	231	28	1
162	232	28	1
165	232	28	2
152	233	28	1
156	233	28	1
136	236	28	1
143	236	28	1
243	237	28	1
247	237	28	3
136	238	28	2
146	238	28	1
246	238	28	1
250	238	28	2
232	239	28	2
139	241	28	1
137	242	28	1
227	243	28	2
193	251	28	1
124	255	28	1
124	256	28	1
121	268	28	1
262	268	28	2
127	271	28	1
129	277	28	2
175	277	28	1
128	278	28	1
172	280	28	1
172	282	28	2
274	282	28	1
275	282	28	1
173	283	28	1
275	283	28	1
175	284	28	1
275	284	28	1
164	285	28	1
167	285	28	1
271	289	28	1
270	290	28	1
227	307	28	2
225	308	28	1
222	310	28	1
206	313	28	1
209	315	28	3
210	315	28	1
241	319	28	1
242	322	28	1
235	323	28	1
94	328	28	1
96	332	28	1
116	223	29	1
179	238	29	1
250	238	29	1
183	239	29	1
178	240	29	1
190	240	29	1
237	242	29	1
186	244	29	1
190	245	29	1
226	250	29	1
125	257	29	1
259	266	29	1
121	272	29	1
124	272	29	1
135	272	29	1
136	272	29	1
167	273	29	1
168	275	29	2
167	278	29	1
170	278	29	1
170	279	29	1
164	280	29	2
276	281	29	1
174	282	29	1
276	282	29	1
167	284	29	1
274	284	29	1
275	284	29	1
176	285	29	1
276	285	29	2
168	286	29	1
177	296	29	1
211	308	29	1
233	308	29	1
204	309	29	1
227	309	29	1
229	309	29	1
207	311	29	1
258	313	29	1
211	314	29	1
212	315	29	1
243	320	29	1
239	321	29	2
123	325	29	1
121	326	29	1
96	328	29	1
95	331	29	2
143	332	29	1
187	360	29	2
176	237	30	1
172	239	30	1
178	241	30	1
172	242	30	2
182	243	30	1
184	244	30	1
193	244	30	1
123	257	30	1
126	258	30	1
250	258	30	1
128	265	30	1
125	270	30	1
126	270	30	1
137	270	30	1
165	270	30	1
122	271	30	1
165	271	30	1
140	273	30	2
170	274	30	1
276	280	30	1
165	281	30	1
276	281	30	1
175	282	30	1
160	283	30	2
162	284	30	1
163	284	30	1
275	285	30	1
163	286	30	1
176	292	30	1
194	305	30	1
208	310	30	1
207	311	30	1
206	313	30	1
246	316	30	1
245	317	30	2
124	323	30	2
96	333	30	1
97	333	30	1
186	349	30	1
139	239	31	1
174	239	31	1
178	240	31	1
185	240	31	1
185	241	31	1
188	241	31	1
174	243	31	1
190	245	31	1
129	256	31	3
123	257	31	2
131	260	31	1
127	264	31	1
261	265	31	1
257	266	31	1
262	266	31	1
258	267	31	1
260	267	31	1
125	268	31	2
127	269	31	1
129	269	31	1
132	270	31	2
129	271	31	1
163	271	31	1
166	275	31	1
159	281	31	1
162	282	31	1
261	282	31	1
275	282	31	1
276	282	31	1
165	283	31	2
162	284	31	1
274	284	31	1
162	285	31	2
165	285	31	1
166	285	31	1
276	285	31	2
162	286	31	1
163	286	31	1
166	288	31	1
191	307	31	1
193	307	31	1
197	307	31	2
206	307	31	1
187	308	31	1
193	308	31	1
204	310	31	1
205	312	31	1
211	317	31	1
94	329	31	1
95	330	31	1
96	331	31	1
96	332	31	1
98	332	31	1
219	363	31	1
114	225	32	1
181	240	32	1
183	242	32	1
176	243	32	1
189	244	32	1
193	246	32	1
134	254	32	1
250	255	32	2
134	257	32	3
132	258	32	1
165	258	32	1
130	263	32	2
261	263	32	1
126	265	32	1
258	265	32	1
260	267	32	1
263	267	32	1
165	268	32	1
261	268	32	2
259	269	32	2
126	270	32	1
125	271	32	1
166	272	32	1
141	275	32	1
158	279	32	1
159	279	32	1
261	280	32	1
262	282	32	1
163	283	32	1
165	283	32	1
163	286	32	1
165	295	32	1
114	308	32	2
194	308	32	1
188	309	32	1
113	311	32	1
207	311	32	1
225	311	32	1
244	311	32	1
112	312	32	1
200	312	32	1
201	312	32	1
203	312	32	1
197	314	32	1
245	315	32	1
197	316	32	1
210	319	32	1
201	320	32	1
240	320	32	2
97	328	32	1
94	332	32	1
204	333	32	1
188	346	32	1
186	347	32	2
113	225	33	1
114	227	33	2
176	242	33	1
181	244	33	1
184	245	33	2
185	245	33	1
200	246	33	2
252	258	33	1
255	260	33	1
128	261	33	1
130	262	33	1
158	262	33	1
164	262	33	1
130	263	33	1
257	265	33	1
129	266	33	1
124	267	33	1
127	269	33	1
128	269	33	1
261	274	33	1
155	275	33	1
164	275	33	1
261	276	33	1
164	277	33	1
164	278	33	1
161	283	33	2
165	284	33	1
161	286	33	1
121	293	33	1
121	300	33	1
119	303	33	1
115	308	33	2
186	308	33	1
189	308	33	1
190	308	33	2
186	309	33	1
198	309	33	1
191	310	33	1
208	310	33	1
115	311	33	1
194	311	33	1
189	312	33	1
111	313	33	1
112	313	33	2
209	314	33	1
198	318	33	2
243	318	33	1
246	318	33	1
199	319	33	1
98	329	33	2
100	329	33	1
193	333	33	1
203	333	33	1
217	339	33	1
215	341	33	1
206	345	33	1
188	348	33	1
197	348	33	1
210	349	33	1
180	350	33	1
181	350	33	1
187	350	33	1
211	352	33	1
178	354	33	1
113	225	34	1
