x	y	z	Metabolism of vitamins and cofactors
161	281	37	3
258	281	37	1
259	282	37	3
128	283	37	1
161	283	37	1
124	284	37	2
127	284	37	2
128	284	37	1
161	284	37	1
125	285	37	1
126	286	37	1
146	286	37	2
160	286	37	2
152	288	37	2
153	288	37	1
155	288	37	2
126	289	37	2
148	289	37	1
160	292	37	4
256	292	37	2
262	292	37	1
121	293	37	1
159	293	37	3
256	293	37	2
259	293	37	1
254	294	37	1
259	294	37	1
259	295	37	1
168	299	37	1
173	299	37	4
174	299	37	3
172	300	37	1
173	300	37	1
174	300	37	3
175	300	37	1
175	301	37	1
176	301	37	2
177	301	37	1
172	302	37	1
178	302	37	1
180	302	37	1
250	302	37	1
174	303	37	2
176	303	37	1
181	303	37	3
114	304	37	1
115	304	37	2
116	306	37	1
116	308	37	2
183	308	37	2
181	309	37	2
188	309	37	1
252	309	37	2
112	310	37	2
114	310	37	3
115	310	37	2
132	311	37	1
188	311	37	1
189	311	37	1
195	311	37	2
191	312	37	2
112	313	37	1
196	313	37	1
111	314	37	2
119	314	37	1
196	314	37	1
149	315	37	1
150	315	37	2
118	316	37	4
121	316	37	2
152	316	37	1
117	317	37	2
135	317	37	1
153	317	37	1
117	318	37	1
119	318	37	1
146	318	37	1
148	318	37	1
152	318	37	2
115	319	37	2
117	319	37	2
146	319	37	2
116	320	37	3
131	320	37	2
143	321	37	2
131	322	37	3
137	322	37	2
240	323	37	2
138	324	37	3
192	324	37	3
239	324	37	2
134	325	37	1
241	326	37	4
188	327	37	3
148	331	37	1
221	331	37	2
185	332	37	1
181	333	37	1
185	333	37	1
185	334	37	2
148	335	37	2
195	335	37	1
211	337	37	2
214	337	37	2
175	339	37	1
212	339	37	2
208	341	37	1
209	342	37	2
210	342	37	2
211	342	37	2
192	344	37	2
200	344	37	1
208	344	37	3
199	345	37	1
203	346	37	1
213	347	37	2
209	348	37	2
186	349	37	1
188	349	37	2
210	349	37	1
212	349	37	1
215	349	37	3
210	350	37	3
214	350	37	3
186	352	37	1
211	352	37	1
215	352	37	6
186	353	37	1
209	353	37	1
213	353	37	1
182	354	37	1
183	354	37	1
205	354	37	4
203	355	37	1
206	355	37	2
212	355	37	5
207	356	37	1
208	356	37	2
205	357	37	2
206	357	37	1
180	358	37	1
206	358	37	2
114	218	38	1
113	219	38	1
112	220	38	4
113	220	38	3
125	223	38	1
123	225	38	3
125	225	38	1
126	225	38	1
124	226	38	1
125	230	38	4
126	230	38	1
173	230	38	1
174	230	38	2
122	231	38	2
140	231	38	2
122	232	38	3
138	232	38	2
173	232	38	1
127	233	38	2
129	233	38	3
135	233	38	1
138	233	38	1
114	234	38	2
170	234	38	2
117	235	38	2
136	235	38	1
137	235	38	3
197	235	38	1
119	236	38	2
138	236	38	4
141	238	38	2
143	238	38	1
144	238	38	2
197	238	38	2
126	239	38	4
137	239	38	3
144	239	38	2
166	239	38	1
167	239	38	1
168	239	38	1
136	240	38	1
138	240	38	1
162	240	38	2
163	240	38	1
166	240	38	1
167	240	38	2
169	240	38	2
197	240	38	1
200	240	38	2
128	241	38	3
143	241	38	3
165	241	38	1
166	242	38	2
171	242	38	1
197	242	38	1
124	243	38	2
127	243	38	3
138	243	38	1
140	243	38	1
143	243	38	3
168	243	38	1
121	244	38	2
135	244	38	2
140	244	38	1
141	244	38	1
169	244	38	1
124	245	38	2
125	245	38	1
169	245	38	1
171	245	38	1
172	245	38	1
173	245	38	2
175	245	38	1
123	246	38	1
169	246	38	1
170	246	38	3
174	246	38	1
175	246	38	1
140	248	38	1
169	248	38	2
140	249	38	2
131	252	38	2
137	252	38	3
233	252	38	1
236	252	38	1
134	253	38	1
147	253	38	2
148	253	38	1
151	253	38	2
152	253	38	2
134	254	38	1
135	254	38	2
134	255	38	2
136	255	38	2
138	255	38	2
139	255	38	2
140	255	38	4
143	255	38	2
144	255	38	2
150	255	38	1
151	255	38	2
134	256	38	1
136	256	38	2
151	256	38	2
158	256	38	2
132	257	38	1
135	258	38	1
146	258	38	2
166	258	38	1
207	258	38	2
132	259	38	3
146	259	38	2
148	259	38	1
169	259	38	2
207	259	38	1
252	259	38	1
130	260	38	1
134	260	38	3
142	260	38	3
143	260	38	3
144	260	38	1
168	260	38	2
263	260	38	1
130	261	38	1
131	261	38	1
139	261	38	1
149	261	38	1
170	261	38	4
260	261	38	1
264	261	38	3
137	262	38	1
140	262	38	2
149	262	38	1
151	262	38	1
152	262	38	2
144	263	38	2
147	263	38	1
150	263	38	1
153	263	38	1
154	263	38	2
158	263	38	2
167	263	38	4
260	263	38	2
130	264	38	6
131	264	38	3
143	264	38	1
147	264	38	1
151	264	38	2
153	264	38	3
166	264	38	2
143	265	38	2
146	265	38	3
156	265	38	1
165	265	38	1
151	266	38	1
143	267	38	3
262	267	38	3
143	268	38	1
261	268	38	1
136	269	38	3
137	271	38	2
140	271	38	1
141	271	38	2
247	271	38	1
140	272	38	2
141	272	38	1
142	272	38	1
136	273	38	2
139	273	38	3
144	273	38	3
145	273	38	2
134	274	38	2
138	274	38	2
143	274	38	2
251	274	38	3
252	274	38	1
129	275	38	1
129	276	38	1
147	276	38	2
163	276	38	1
256	276	38	1
131	277	38	2
143	277	38	1
152	277	38	2
161	277	38	1
164	277	38	2
160	278	38	3
164	278	38	1
126	280	38	1
128	280	38	1
129	280	38	1
134	280	38	2
137	281	38	2
139	281	38	2
141	281	38	3
161	281	38	1
127	282	38	1
129	282	38	2
132	282	38	4
135	282	38	1
125	283	38	1
160	283	38	2
126	284	38	1
136	284	38	2
125	285	38	1
127	285	38	3
129	285	38	1
149	285	38	2
134	286	38	4
153	286	38	4
126	287	38	3
126	288	38	1
154	288	38	1
155	288	38	2
156	289	38	1
257	291	38	2
156	292	38	1
253	293	38	1
155	294	38	2
259	294	38	1
120	295	38	1
155	295	38	1
156	295	38	1
254	295	38	2
259	295	38	1
157	296	38	1
260	296	38	3
121	297	38	2
170	298	38	2
172	298	38	2
259	298	38	1
121	300	38	1
177	300	38	2
179	300	38	1
170	301	38	2
172	302	38	1
175	302	38	1
178	302	38	1
125	303	38	2
126	303	38	1
125	304	38	2
176	304	38	2
177	304	38	1
261	304	38	2
259	305	38	2
115	306	38	1
180	306	38	3
257	306	38	1
114	307	38	2
257	307	38	3
116	308	38	1
259	310	38	2
260	310	38	3
119	315	38	2
122	315	38	1
137	315	38	1
148	315	38	1
116	316	38	3
118	316	38	2
119	316	38	4
140	316	38	1
145	316	38	2
146	316	38	1
152	316	38	1
114	317	38	2
115	317	38	3
117	317	38	2
153	317	38	1
119	318	38	2
121	318	38	2
116	319	38	1
117	319	38	1
136	319	38	1
142	319	38	2
144	319	38	1
113	320	38	1
116	320	38	1
140	320	38	1
147	320	38	2
113	321	38	3
177	321	38	1
143	322	38	1
144	322	38	1
137	323	38	2
181	324	38	1
242	324	38	2
133	325	38	2
235	325	38	2
237	325	38	3
242	325	38	3
242	326	38	2
238	327	38	1
157	329	38	2
237	329	38	3
219	331	38	1
155	332	38	2
191	332	38	2
147	333	38	1
150	333	38	2
177	333	38	1
181	333	38	1
188	333	38	2
155	334	38	1
179	334	38	1
183	334	38	1
186	334	38	1
189	334	38	3
148	335	38	1
181	335	38	1
210	339	38	1
211	339	38	2
215	339	38	1
209	340	38	1
214	340	38	2
211	341	38	2
191	343	38	2
197	343	38	2
199	344	38	3
209	344	38	1
197	345	38	1
212	345	38	1
188	346	38	2
189	346	38	2
190	346	38	2
192	346	38	1
247	346	38	1
248	347	38	1
211	349	38	2
210	351	38	1
212	351	38	1
211	352	38	1
215	353	38	1
180	354	38	2
184	354	38	1
209	354	38	1
212	354	38	1
176	355	38	2
182	355	38	1
208	355	38	1
211	355	38	1
176	356	38	1
177	356	38	4
180	356	38	1
207	356	38	2
208	356	38	1
174	357	38	1
178	357	38	3
181	357	38	3
171	358	38	2
205	358	38	2
206	358	38	2
207	358	38	3
208	358	38	3
191	361	38	1
192	361	38	3
193	361	38	1
195	361	38	1
201	361	38	1
191	362	38	1
193	364	38	4
115	218	39	1
114	219	39	2
112	220	39	3
119	223	39	1
122	223	39	2
124	223	39	1
118	224	39	1
120	224	39	2
126	226	39	1
136	226	39	1
175	228	39	1
136	229	39	1
138	229	39	2
144	229	39	2
123	230	39	1
138	230	39	1
139	230	39	1
145	230	39	1
172	230	39	1
174	232	39	2
128	233	39	1
140	233	39	2
194	233	39	1
198	233	39	4
201	233	39	2
130	234	39	1
202	234	39	4
119	235	39	2
140	235	39	1
154	235	39	3
168	235	39	3
136	236	39	1
142	236	39	1
144	236	39	1
195	236	39	1
198	236	39	1
118	237	39	1
120	237	39	1
137	237	39	1
138	237	39	4
140	237	39	1
144	237	39	5
161	237	39	2
198	237	39	1
199	237	39	1
116	238	39	4
138	238	39	3
142	238	39	2
167	238	39	3
201	238	39	1
135	239	39	1
161	239	39	2
162	239	39	1
144	240	39	3
163	240	39	2
196	240	39	1
197	240	39	2
125	241	39	1
133	241	39	1
137	241	39	1
142	241	39	4
168	241	39	2
169	241	39	2
127	242	39	1
165	242	39	1
169	242	39	1
172	242	39	3
128	243	39	1
133	243	39	1
134	243	39	1
171	243	39	2
121	244	39	2
125	244	39	2
126	244	39	2
136	244	39	3
139	244	39	3
140	244	39	1
142	244	39	2
169	244	39	1
176	244	39	1
139	245	39	1
177	245	39	1
178	245	39	3
127	246	39	2
141	246	39	1
172	246	39	2
173	246	39	1
127	247	39	2
168	247	39	2
174	247	39	2
123	248	39	3
129	248	39	2
173	248	39	3
133	249	39	1
134	249	39	2
140	249	39	2
122	250	39	1
135	250	39	3
140	250	39	1
136	251	39	1
134	252	39	3
136	252	39	2
143	252	39	2
237	252	39	1
127	253	39	1
132	253	39	2
135	253	39	1
136	253	39	1
141	253	39	1
168	253	39	2
235	253	39	2
247	253	39	3
124	254	39	4
134	254	39	1
138	254	39	3
142	254	39	1
151	254	39	2
153	254	39	1
236	254	39	1
143	255	39	2
152	255	39	1
153	255	39	1
153	256	39	2
156	256	39	1
133	257	39	1
138	257	39	2
254	257	39	1
147	258	39	2
155	258	39	1
168	258	39	2
132	259	39	2
134	259	39	2
136	259	39	1
138	259	39	2
144	259	39	1
147	259	39	3
148	259	39	2
149	259	39	1
251	259	39	2
252	259	39	2
255	259	39	2
130	260	39	1
138	260	39	1
145	260	39	2
149	260	39	1
150	260	39	4
153	260	39	1
169	260	39	2
255	260	39	4
256	260	39	1
140	261	39	1
141	261	39	6
142	261	39	1
150	261	39	1
152	261	39	2
205	261	39	3
252	261	39	1
132	262	39	4
143	262	39	2
146	262	39	1
148	262	39	2
156	262	39	3
231	262	39	1
250	262	39	2
261	262	39	1
262	262	39	2
146	263	39	2
150	263	39	1
152	263	39	1
153	263	39	1
154	263	39	3
158	263	39	1
167	263	39	1
168	263	39	1
262	263	39	1
263	263	39	3
142	264	39	2
144	264	39	1
145	264	39	3
151	264	39	3
152	264	39	2
153	264	39	1
154	264	39	2
155	264	39	1
165	264	39	2
166	264	39	2
129	265	39	2
146	265	39	1
153	265	39	1
155	265	39	1
167	265	39	3
147	266	39	1
165	266	39	2
142	267	39	1
156	267	39	1
256	267	39	1
259	267	39	1
131	268	39	2
134	268	39	6
147	268	39	2
132	269	39	1
143	269	39	1
144	269	39	2
151	269	39	1
152	269	39	2
132	270	39	1
142	270	39	1
146	270	39	2
154	270	39	2
167	270	39	1
245	270	39	1
143	271	39	1
247	271	39	1
141	272	39	1
143	272	39	1
166	272	39	3
227	272	39	3
251	272	39	1
252	272	39	1
134	273	39	1
142	273	39	2
146	273	39	2
132	274	39	1
139	274	39	2
142	274	39	2
143	274	39	1
144	274	39	2
146	274	39	1
148	274	39	2
254	274	39	2
129	275	39	2
130	275	39	1
133	275	39	2
134	275	39	2
135	275	39	1
136	275	39	2
141	275	39	1
144	275	39	2
129	276	39	1
132	276	39	3
133	276	39	1
138	276	39	1
142	276	39	1
145	276	39	2
148	276	39	1
149	276	39	2
130	277	39	5
131	277	39	3
133	277	39	1
143	277	39	1
144	277	39	2
145	277	39	4
153	277	39	2
129	278	39	2
138	278	39	2
144	278	39	3
147	278	39	1
148	278	39	1
164	278	39	1
128	279	39	2
136	279	39	1
141	279	39	1
142	279	39	1
143	279	39	5
145	279	39	1
147	279	39	2
148	279	39	2
149	279	39	1
154	279	39	3
163	279	39	1
137	280	39	2
142	280	39	3
138	281	39	1
151	281	39	2
127	282	39	1
128	282	39	3
130	282	39	1
136	282	39	3
138	282	39	2
125	283	39	1
130	283	39	1
133	283	39	1
136	283	39	2
134	284	39	3
138	284	39	1
140	284	39	1
142	284	39	2
157	284	39	1
134	285	39	1
137	285	39	1
141	285	39	3
172	286	39	2
173	286	39	1
132	287	39	2
134	287	39	2
134	288	39	1
136	288	39	3
157	288	39	1
135	289	39	1
155	290	39	2
254	290	39	1
257	290	39	2
252	292	39	2
134	293	39	1
159	293	39	2
248	293	39	2
253	293	39	1
140	294	39	3
159	294	39	4
170	294	39	1
258	294	39	2
263	294	39	3
159	295	39	1
161	295	39	3
170	295	39	2
249	295	39	4
174	296	39	2
249	296	39	3
259	296	39	2
121	297	39	2
166	297	39	1
247	297	39	4
123	298	39	1
171	298	39	2
253	298	39	1
261	298	39	2
167	299	39	1
171	299	39	2
168	300	39	1
174	300	39	2
176	300	39	2
261	300	39	3
121	301	39	2
172	301	39	2
131	302	39	1
172	302	39	1
173	302	39	1
178	302	39	1
180	302	39	1
259	302	39	2
174	303	39	1
177	303	39	2
178	303	39	1
171	304	39	2
175	304	39	4
177	304	39	1
178	304	39	2
182	305	39	1
260	305	39	2
125	306	39	1
126	306	39	1
128	306	39	2
177	306	39	1
179	306	39	1
115	307	39	3
126	307	39	1
181	307	39	1
125	308	39	1
260	310	39	2
124	311	39	3
145	314	39	3
147	314	39	2
120	316	39	1
146	316	39	3
149	316	39	1
115	317	39	2
135	317	39	1
139	317	39	1
147	317	39	2
148	317	39	4
113	318	39	4
114	318	39	1
115	318	39	1
137	318	39	1
150	318	39	2
136	319	39	1
139	319	39	1
150	319	39	1
140	320	39	1
144	320	39	1
146	320	39	3
179	321	39	2
180	321	39	1
140	322	39	1
177	322	39	2
179	322	39	3
181	324	39	2
242	325	39	4
239	327	39	1
240	328	39	1
242	328	39	1
238	329	39	1
152	330	39	1
153	330	39	1
189	330	39	1
220	330	39	2
153	331	39	3
168	331	39	2
181	331	39	1
218	331	39	3
219	331	39	2
221	331	39	1
153	332	39	2
157	332	39	2
179	332	39	1
187	332	39	2
219	332	39	2
221	332	39	2
154	333	39	2
161	333	39	1
183	333	39	4
193	333	39	1
219	333	39	4
151	334	39	2
154	334	39	3
155	334	39	2
183	334	39	1
195	335	39	3
153	336	39	1
156	336	39	1
214	336	39	3
242	336	39	3
157	337	39	2
195	337	39	1
212	337	39	1
155	338	39	1
217	338	39	3
211	341	39	1
201	342	39	2
208	343	39	1
191	344	39	2
192	345	39	1
201	345	39	1
202	345	39	2
208	346	39	1
209	346	39	2
247	346	39	3
211	347	39	3
247	347	39	1
191	348	39	3
211	348	39	3
213	348	39	1
209	349	39	2
210	349	39	2
217	349	39	4
237	351	39	1
209	352	39	2
215	353	39	1
211	354	39	1
214	354	39	3
177	355	39	1
214	355	39	1
207	356	39	2
205	357	39	2
192	359	39	1
191	361	39	1
192	361	39	1
192	362	39	1
201	362	39	3
191	363	39	4
192	364	39	3
114	218	40	1
112	220	40	3
113	220	40	3
121	222	40	1
118	224	40	1
120	224	40	1
122	224	40	2
144	225	40	4
136	226	40	3
138	227	40	1
137	229	40	2
138	229	40	2
150	229	40	1
136	230	40	1
137	230	40	2
138	230	40	2
137	231	40	1
141	231	40	2
199	231	40	2
136	232	40	1
204	232	40	1
196	233	40	2
198	233	40	1
201	233	40	2
118	234	40	2
141	234	40	4
199	234	40	2
201	234	40	5
203	234	40	1
118	235	40	1
139	235	40	1
140	235	40	1
142	235	40	1
144	235	40	3
195	235	40	1
199	235	40	1
202	235	40	1
203	235	40	2
115	236	40	1
120	236	40	1
142	236	40	3
146	236	40	1
168	236	40	1
202	236	40	1
140	237	40	1
162	237	40	1
198	237	40	3
203	237	40	1
142	238	40	3
146	238	40	1
160	238	40	2
166	238	40	2
195	238	40	1
203	238	40	2
204	238	40	2
126	239	40	3
136	240	40	3
143	240	40	2
145	240	40	2
165	240	40	1
196	240	40	2
125	241	40	2
136	241	40	1
161	241	40	2
162	241	40	1
164	241	40	2
168	241	40	1
125	242	40	1
133	242	40	2
134	242	40	1
143	242	40	1
167	242	40	1
168	242	40	2
169	242	40	1
170	242	40	1
140	243	40	5
141	243	40	2
142	243	40	2
175	243	40	1
124	244	40	1
125	245	40	1
126	245	40	1
127	245	40	2
128	245	40	2
140	245	40	2
163	245	40	1
170	245	40	4
173	245	40	2
125	246	40	3
171	247	40	1
174	247	40	2
121	248	40	2
124	248	40	1
125	248	40	1
126	248	40	4
137	248	40	3
232	249	40	2
135	250	40	2
137	250	40	2
139	250	40	1
231	250	40	2
230	251	40	1
232	251	40	1
134	252	40	1
139	252	40	2
231	252	40	1
240	252	40	1
132	253	40	3
223	253	40	3
235	253	40	2
138	254	40	2
154	254	40	1
134	255	40	1
137	255	40	2
140	255	40	2
127	256	40	1
137	256	40	1
152	256	40	2
212	256	40	2
132	257	40	1
134	257	40	4
139	257	40	1
147	257	40	1
157	257	40	1
134	258	40	1
142	258	40	2
149	258	40	1
151	258	40	2
174	258	40	2
145	259	40	3
147	259	40	1
156	259	40	2
157	259	40	1
160	259	40	3
176	259	40	1
204	259	40	3
254	259	40	2
142	260	40	1
148	260	40	2
149	260	40	2
154	260	40	3
158	260	40	1
164	260	40	2
165	260	40	2
172	260	40	1
149	261	40	1
151	261	40	2
152	261	40	2
161	261	40	1
167	261	40	1
168	261	40	1
210	261	40	1
249	261	40	1
250	261	40	2
252	261	40	3
136	262	40	2
139	262	40	2
143	262	40	1
144	262	40	1
146	262	40	2
147	262	40	3
151	262	40	1
153	262	40	1
154	262	40	1
159	262	40	1
167	262	40	3
168	262	40	2
222	262	40	1
249	262	40	3
140	263	40	2
142	263	40	1
143	263	40	2
151	263	40	2
157	263	40	1
159	263	40	1
234	263	40	1
130	264	40	1
158	264	40	1
160	264	40	4
163	264	40	1
168	264	40	1
144	265	40	2
151	265	40	1
155	265	40	2
159	265	40	5
164	265	40	2
165	265	40	2
222	265	40	2
142	266	40	3
146	266	40	1
150	266	40	1
151	266	40	1
152	266	40	2
158	266	40	1
167	266	40	1
219	266	40	2
256	266	40	1
142	267	40	1
258	267	40	2
147	268	40	3
154	268	40	1
166	268	40	2
246	268	40	1
253	268	40	2
151	269	40	1
153	269	40	2
165	269	40	2
167	269	40	1
244	269	40	2
246	269	40	2
252	269	40	2
132	270	40	2
134	270	40	1
135	270	40	1
136	270	40	1
137	270	40	1
142	270	40	2
146	270	40	1
147	270	40	2
150	270	40	1
164	270	40	1
249	270	40	1
138	271	40	2
144	271	40	1
146	271	40	1
148	271	40	2
150	271	40	4
135	272	40	1
144	272	40	1
151	272	40	1
165	272	40	1
231	272	40	1
245	272	40	1
247	272	40	2
248	272	40	2
251	272	40	1
131	273	40	1
140	273	40	1
142	273	40	2
146	273	40	3
166	273	40	2
167	273	40	4
143	274	40	3
145	274	40	2
147	274	40	1
156	274	40	2
247	274	40	3
132	275	40	2
137	275	40	4
138	275	40	3
139	275	40	2
141	275	40	1
142	275	40	1
147	275	40	3
162	275	40	1
129	276	40	2
130	276	40	2
131	276	40	3
133	276	40	5
137	276	40	4
142	276	40	3
144	276	40	2
147	276	40	3
155	276	40	2
130	277	40	2
143	277	40	1
129	278	40	1
138	278	40	3
141	278	40	1
145	278	40	3
147.5	278	40.5	1
151	278	40	2
157	278	40	3
161	278	40	2
163	278	40	2
164	278	40	1
131	279	40	4
141	279	40	1
143	279	40	3
148	279	40	1
149	279	40	1
152	279	40	2
253	279	40	3
134	280	40	2
138	280	40	2
139	280	40	3
140	280	40	2
142	280	40	2
161	280	40	2
162	280	40	1
129	281	40	1
135	281	40	3
142	282	40	1
150	282	40	2
159	282	40	2
134	283	40	2
135	283	40	1
157	283	40	1
138	284	40	2
142	284	40	2
158	284	40	1
135	285	40	1
132	286	40	1
133	286	40	2
139	286	40	1
158	286	40	2
160	286	40	1
133	287	40	1
156	287	40	1
134	288	40	1
135	288	40	3
154	288	40	1
135	291	40	2
139	291	40	1
257	291	40	1
133	292	40	2
138	292	40	1
133	293	40	1
140	293	40	3
139	294	40	1
160	294	40	1
163	294	40	3
121	295	40	1
126	295	40	2
252	295	40	2
123	296	40	1
130	296	40	1
131	296	40	2
134	296	40	1
160	296	40	2
121	297	40	2
133	297	40	1
149	297	40	2
134	298	40	1
169	298	40	1
260	298	40	1
168	299	40	3
169	299	40	1
123	300	40	1
131	300	40	4
249	300	40	1
257	300	40	1
133	301	40	2
140	301	40	1
142	301	40	1
168	301	40	1
169	301	40	2
177	301	40	1
250	301	40	1
261	302	40	2
128	303	40	2
129	303	40	1
139	303	40	2
171	303	40	1
175	303	40	1
181	303	40	2
182	303	40	1
259	303	40	1
130	304	40	2
169	304	40	2
170	304	40	4
126	305	40	3
127	305	40	1
140	305	40	3
172	306	40	2
181	306	40	1
182	307	40	1
183	307	40	1
262	307	40	3
139	308	40	2
124	309	40	1
123	310	40	1
126	310	40	2
121	312	40	2
140	313	40	1
118	315	40	1
119	315	40	2
141	315	40	4
147	315	40	1
150	315	40	2
115	316	40	1
116	316	40	4
145	316	40	3
139	317	40	1
116	318	40	1
117	318	40	2
138	318	40	3
148	318	40	1
115	319	40	1
116	319	40	1
117	319	40	1
149	320	40	1
152	320	40	1
177	323	40	1
174	326	40	2
176	326	40	2
186	327	40	1
241	327	40	1
151	328	40	3
149	329	40	2
240	329	40	1
244	329	40	1
151	330	40	1
175	330	40	1
178	330	40	1
186	330	40	1
189	330	40	3
242	330	40	1
243	330	40	2
154	331	40	2
177	331	40	1
221	331	40	1
241	331	40	1
151	332	40	2
156	332	40	1
157	332	40	1
174	332	40	1
177	332	40	2
183	332	40	1
188	332	40	3
192	332	40	3
216	332	40	1
217	332	40	1
220	332	40	1
221	332	40	3
146	333	40	2
156	333	40	2
158	333	40	1
184	333	40	2
219	333	40	1
240	333	40	4
151	334	40	2
153	334	40	3
154	334	40	1
156	334	40	2
191	334	40	1
244	334	40	1
151	335	40	1
156	335	40	1
165	335	40	3
244	335	40	1
247	335	40	2
153	336	40	1
158	337	40	2
153	338	40	4
156	339	40	1
212	340	40	3
213	340	40	1
245	340	40	1
213	341	40	1
217	341	40	2
221	341	40	1
211	342	40	4
215	342	40	3
220	342	40	2
222	342	40	3
196	343	40	1
197	343	40	1
220	343	40	2
221	343	40	1
222	343	40	1
232	343	40	1
195	344	40	1
209	344	40	2
196	345	40	1
204	345	40	3
209	345	40	3
211	345	40	1
202	346	40	1
211	347	40	3
208	348	40	2
195	349	40	2
210	349	40	1
220	349	40	3
236	349	40	1
182	351	40	1
215	351	40	2
211	352	40	1
212	353	40	1
214	353	40	2
209	355	40	1
173	356	40	1
177	356	40	1
174	357	40	1
208	357	40	3
171	358	40	3
172	358	40	1
173	358	40	1
204	359	40	3
207	359	40	1
172	361	40	1
112	220	41	1
111	221	41	5
144	225	41	2
135	227	41	1
137	227	41	4
141	227	41	4
138	228	41	2
134	229	41	1
136	229	41	1
136	230	41	1
139	231	41	1
141	231	41	1
140	233	41	2
141	233	41	1
142	233	41	1
198	233	41	2
140	234	41	1
142	234	41	2
146	235	41	1
199	235	41	5
201	235	41	1
138	236	41	4
141	236	41	1
142	236	41	1
161	236	41	2
167	236	41	2
170	236	41	3
201	236	41	1
204	236	41	2
141	237	41	3
142	237	41	1
158	237	41	1
164	237	41	3
165	237	41	2
202	237	41	2
134	238	41	1
138	238	41	4
158	238	41	1
166	238	41	1
167	238	41	1
202	238	41	2
138	239	41	4
141	239	41	1
144	239	41	2
161	239	41	2
162	239	41	1
200	239	41	1
201	239	41	2
129	240	41	1
162	240	41	1
165	240	41	1
129	241	41	1
140	241	41	4
143	241	41	1
164	241	41	3
167	241	41	1
168	241	41	2
132	242	41	2
134	242	41	3
135	242	41	1
137	242	41	4
140	242	41	1
141	242	41	2
129	243	41	2
140	243	41	2
164	243	41	1
169	243	41	3
124	244	41	2
125	244	41	1
166	244	41	2
170	244	41	2
173	244	41	1
176	244	41	2
128	245	41	5
177	245	41	1
126	246	41	1
124	247	41	3
179	247	41	2
181	247	41	1
173	248	41	2
130	249	41	1
133	249	41	1
230	250	41	1
231	250	41	3
230	251	41	2
123	252	41	1
141	252	41	2
143	252	41	1
175	252	41	1
229	252	41	2
234	252	41	1
119	253	41	1
121	253	41	3
143	253	41	5
232	253	41	2
141	254	41	2
144	254	41	1
243	254	41	4
119	255	41	3
141	255	41	1
214	255	41	2
120	256	41	2
140	256	41	1
141	256	41	1
143	256	41	1
152	256	41	3
210	256	41	2
137	257	41	1
141	257	41	2
158	257	41	2
177	257	41	2
178	257	41	2
254	257	41	4
146	258	41	1
147	258	41	2
153	258	41	2
155	258	41	1
172	258	41	2
139	259	41	1
140	259	41	2
148	259	41	1
176	259	41	1
212	259	41	2
140	260	41	2
146	260	41	2
148	260	41	1
150	260	41	2
154	260	41	2
157	260	41	2
170	260	41	3
175	260	41	3
176	260	41	1
250	260	41	2
253	260	41	1
130	261	41	1
144	261	41	2
146	261	41	1
148	261	41	2
149	261	41	1
151	261	41	1
160	261	41	1
167	261	41	2
174	261	41	1
210	261	41	1
250	261	41	4
253	261	41	1
254	261	41	1
139	262	41	2
142	262	41	1
143	262	41	1
144	262	41	2
148	262	41	1
151	262	41	2
158	262	41	1
163	262	41	2
164	262	41	2
167	262	41	1
168	262	41	3
172	262	41	1
175	262	41	1
207	262	41	2
248	262	41	1
251	262	41	1
151	263	41	1
153	263	41	1
162	263	41	1
167	263	41	1
168	263	41	1
201	263	41	2
232	263	41	1
147	264	41	1
148	264	41	2
151	264	41	2
171	264	41	2
210	264	41	3
249	264	41	4
124	265	41	1
143	265	41	3
145	265	41	1
149	265	41	3
152	265	41	1
256	265	41	2
119	266	41	2
120	266	41	2
142	266	41	1
145	266	41	1
150	266	41	2
153	266	41	1
167	266	41	1
168	266	41	1
132	267	41	1
135	267	41	1
148	267	41	1
161	267	41	1
167	267	41	1
258	267	41	4
142	268	41	1
145	268	41	2
146	268	41	1
147	268	41	1
148	268	41	1
153	268	41	3
164	268	41	1
248	268	41	1
203	269	41	1
247	269	41	3
251	269	41	1
254	269	41	1
258	269	41	3
132	270	41	2
135	270	41	2
139	270	41	3
140	270	41	3
149	270	41	2
151	270	41	2
152	270	41	1
247	270	41	1
142	271	41	1
144	271	41	2
146	271	41	2
148	271	41	1
153	271	41	1
154	271	41	3
157	271	41	3
139	272	41	3
145	272	41	1
147	272	41	1
149	272	41	1
151	272	41	1
154	272	41	2
165	272	41	2
219	272	41	1
220	272	41	3
228	272	41	1
146	273	41	2
147	273	41	3
150	273	41	1
151	273	41	1
155	273	41	3
134	274	41	3
136	274	41	2
143	274	41	1
147	274	41	1
148	274	41	1
151	274	41	1
153	274	41	1
155	274	41	3
157	274	41	1
164	274	41	2
246	274	41	1
247	274	41	1
130	275	41	3
132	275	41	1
137	275	41	2
141	275	41	3
147	275	41	2
157	275	41	1
136	276	41	1
139	276	41	1
141	276	41	2
146	276	41	1
147	276	41	3
156	276	41	1
211	276	41	1
245	276	41	2
246	276	41	1
129	277	41	1
131	277	41	1
133	277	41	1
138	277	41	2
151	277	41	3
161	277	41	1
131	278	41	1
142	278	41	2
149	278	41	2
150	278	41	2
155	278	41	1
164	278	41	2
129	279	41	2
133	279	41	2
139	279	41	1
210	279	41	1
133	280	41	1
141	280	41	1
144	280	41	1
150	280	41	3
153	280	41	2
162	280	41	1
130	281	41	1
142	281	41	2
145	281	41	1
152	281	41	1
