x	y	z	Protein localization
164	280	38	1
137	281	38	1
139	281	38	3
141	281	38	1
161	281	38	3
129	282	38	1
132	282	38	2
135	282	38	1
139	282	38	1
125	283	38	1
135	283	38	1
160	283	38	1
125	284	38	2
126	284	38	2
136	284	38	3
140	284	38	3
159	284	38	2
125	285	38	2
127	285	38	2
134	286	38	1
153	286	38	3
126	287	38	1
125	288	38	2
126	288	38	3
154	288	38	2
155	288	38	2
156	288	38	2
156	289	38	2
157	290	38	3
154	292	38	2
253	293	38	2
155	294	38	2
258	294	38	3
259	294	38	1
120	295	38	1
254	295	38	3
157	296	38	1
260	296	38	2
251	297	38	2
259	297	38	1
260	297	38	2
172	298	38	5
259	298	38	2
121	300	38	1
173	300	38	2
177	300	38	1
179	300	38	2
170	301	38	1
172	302	38	2
175	302	38	1
125	303	38	1
126	303	38	1
260	303	38	1
125	304	38	1
176	304	38	2
182	304	38	1
261	304	38	1
259	305	38	1
115	306	38	2
257	306	38	1
116	308	38	3
254	309	38	1
125	310	38	2
259	310	38	2
260	310	38	2
122	314	38	3
119	315	38	1
122	315	38	1
137	315	38	1
116	316	38	1
119	316	38	3
145	316	38	1
146	316	38	1
152	316	38	3
115	317	38	3
117	317	38	2
119	317	38	1
153	317	38	2
116	318	38	2
121	318	38	1
143	318	38	2
151	318	38	4
116	319	38	1
117	319	38	1
142	319	38	3
113	320	38	3
138	320	38	2
146	320	38	1
150	320	38	2
113	321	38	1
177	321	38	1
144	322	38	5
126	323	38	2
181	324	38	2
239	324	38	1
241	324	38	3
242	324	38	2
133	325	38	3
235	325	38	1
237	325	38	2
242	325	38	1
238	327	38	1
240	328	38	1
157	329	38	2
148	330	38	1
219	331	38	1
155	332	38	1
159	332	38	3
191	332	38	2
147	333	38	1
150	333	38	2
152	333	38	3
177	333	38	1
181	333	38	3
185	333	38	1
155	334	38	1
179	334	38	2
183	334	38	2
186	334	38	1
189	334	38	1
148	335	38	1
181	335	38	2
210	339	38	1
211	339	38	2
215	339	38	2
209	340	38	1
214	340	38	2
199	344	38	2
192	345	38	2
197	345	38	1
212	345	38	1
192	346	38	1
247	346	38	1
248	346	38	5
189	347	38	3
211	347	38	4
215	347	38	1
247	347	38	1
248	347	38	1
187	348	38	1
190	348	38	1
247	348	38	2
211	349	38	2
211	350	38	1
210	351	38	2
212	351	38	1
216	351	38	3
211	352	38	1
215	353	38	1
176	355	38	1
182	355	38	2
211	355	38	1
176	356	38	1
177	356	38	1
180	356	38	1
207	356	38	2
208	356	38	3
174	357	38	2
178	357	38	1
171	358	38	3
205	358	38	2
207	358	38	2
204	359	38	1
191	361	38	1
192	361	38	3
193	361	38	1
201	361	38	1
207	361	38	1
191	362	38	1
196	363	38	3
193	364	38	1
115	218	39	1
113	219	39	6
112	220	39	1
122	223	39	3
125	223	39	3
118	224	39	2
120	224	39	2
126	226	39	1
136	226	39	2
146	226	39	1
124	227	39	2
134	228	39	2
138	228	39	1
147	228	39	2
149	228	39	1
175	228	39	2
136	229	39	1
138	229	39	1
123	230	39	3
138	230	39	1
145	230	39	2
172	230	39	1
121	231	39	1
135	232	39	1
174	232	39	2
128	233	39	2
198	233	39	1
130	234	39	1
195	234	39	1
202	234	39	2
137	235	39	3
140	235	39	2
136	236	39	1
137	236	39	2
142	236	39	2
144	236	39	1
167	236	39	2
195	236	39	1
199	236	39	4
118	237	39	5
120	237	39	1
139	237	39	1
140	237	39	3
144	237	39	1
161	237	39	2
168	237	39	2
198	237	39	1
199	237	39	3
200	237	39	1
116	238	39	1
138	238	39	1
140	238	39	5
142	238	39	2
143	238	39	3
167	238	39	2
199	238	39	1
201	238	39	1
135	239	39	1
139	239	39	2
161	239	39	1
164	239	39	1
127	240	39	1
135	240	39	1
139	240	39	4
163	240	39	2
166	240	39	4
197	240	39	2
128	241	39	1
133	241	39	1
137	241	39	1
145	241	39	3
168	241	39	1
126	242	39	1
127	242	39	1
165	242	39	1
168	242	39	4
169	242	39	3
172	242	39	2
125	243	39	1
128	243	39	2
129	243	39	1
131	243	39	1
133	243	39	1
166	243	39	1
171	243	39	5
174	243	39	2
121	244	39	2
125	244	39	4
126	244	39	1
139	244	39	1
140	244	39	2
141	244	39	1
142	244	39	2
143	244	39	3
167	244	39	1
169	244	39	3
176	244	39	4
167	245	39	1
168	245	39	3
175	245	39	2
127	246	39	1
141	246	39	2
172	246	39	1
173	246	39	2
125	247	39	1
127	247	39	3
174	247	39	3
178	247	39	2
123	248	39	1
129	248	39	1
173	248	39	3
133	249	39	1
134	249	39	1
135	249	39	1
140	249	39	3
122	250	39	3
135	250	39	2
134	252	39	2
143	252	39	2
126	253	39	3
132	253	39	2
168	253	39	1
169	253	39	2
247	253	39	1
124	254	39	2
134	254	39	2
138	254	39	5
142	254	39	2
144	254	39	3
168	254	39	1
236	254	39	2
136	255	39	1
143	255	39	1
153	255	39	3
155	255	39	1
153	256	39	1
155	256	39	1
156	256	39	1
133	257	39	1
136	257	39	3
138	257	39	1
139	257	39	1
141	257	39	3
254	257	39	2
151	258	39	2
154	258	39	3
155	258	39	1
168	258	39	1
208	258	39	1
134	259	39	3
136	259	39	1
138	259	39	1
148	259	39	2
170	259	39	1
211	259	39	2
130	260	39	2
133	260	39	1
138	260	39	2
145	260	39	1
150	260	39	1
159	260	39	2
168	260	39	3
169	260	39	1
130	261	39	1
140	261	39	1
141	261	39	1
142	261	39	1
150	261	39	5
151	261	39	3
152	261	39	1
166	261	39	3
167	261	39	1
205	261	39	2
252	261	39	1
254	261	39	1
131	262	39	1
132	262	39	2
143	262	39	3
148	262	39	2
231	262	39	1
261	262	39	5
129	263	39	2
131	263	39	1
139	263	39	2
146	263	39	1
153	263	39	2
154	263	39	2
157	263	39	6
158	263	39	4
167	263	39	1
168	263	39	2
262	263	39	4
263	263	39	3
131	264	39	1
142	264	39	1
144	264	39	2
145	264	39	1
151	264	39	1
153	264	39	1
155	264	39	1
165	264	39	2
166	264	39	1
129	265	39	1
147	265	39	3
153	265	39	2
167	265	39	1
258	265	39	2
130	266	39	3
145	266	39	1
147	266	39	2
163	266	39	3
165	266	39	1
256	267	39	1
259	267	39	1
131	268	39	4
134	268	39	1
135	268	39	1
147	268	39	1
167	268	39	1
259	268	39	1
132	269	39	1
143	269	39	1
144	269	39	3
151	269	39	4
134	270	39	1
142	270	39	1
145	270	39	1
146	270	39	1
154	270	39	2
167	270	39	2
244	270	39	2
141	271	39	2
144	271	39	1
145	271	39	1
134	272	39	3
135	272	39	3
141	272	39	2
143	272	39	1
147	272	39	3
166	272	39	1
227	272	39	2
251	272	39	2
252	272	39	1
142	273	39	3
146	273	39	2
151	273	39	2
139	274	39	3
143	274	39	1
146	274	39	2
162	274	39	1
254	274	39	2
129	275	39	2
131	275	39	2
133	275	39	2
135	275	39	2
136	275	39	2
144	275	39	1
146	275	39	3
132	276	39	3
133	276	39	3
142	276	39	4
145	276	39	1
148	276	39	3
149	276	39	1
164	276	39	1
233	276	39	1
131	277	39	1
133	277	39	3
140	277	39	1
144	277	39	2
145	277	39	2
147	277	39	1
149	277	39	1
153	277	39	1
129	278	39	3
138	278	39	4
144	278	39	2
147	278	39	2
148	278	39	1
162	278	39	1
130	279	39	2
136	279	39	1
142	279	39	1
147	279	39	1
148	279	39	2
149	279	39	4
163	279	39	2
135	280	39	1
137	280	39	2
142	280	39	1
145	280	39	2
162	280	39	1
138	281	39	2
141	281	39	3
151	281	39	3
128	282	39	1
133	282	39	3
136	282	39	5
125	283	39	1
127	283	39	2
130	283	39	3
133	283	39	1
136	283	39	1
142	283	39	1
134	284	39	1
136	284	39	1
140	284	39	1
142	284	39	1
157	284	39	2
134	285	39	1
139	285	39	1
141	285	39	1
169	285	39	1
172	286	39	3
132	287	39	1
134	287	39	1
134	288	39	3
136	288	39	1
157	288	39	1
135	289	39	2
155	290	39	3
158	290	39	1
154	291	39	1
252	292	39	2
134	293	39	1
159	293	39	1
248	293	39	1
253	293	39	2
140	294	39	1
159	294	39	1
258	294	39	1
263	294	39	2
159	295	39	2
161	295	39	2
249	295	39	1
131	296	39	2
121	297	39	1
166	297	39	3
171	297	39	1
247	297	39	1
248	297	39	1
250	297	39	1
171	298	39	1
261	298	39	2
123	299	39	4
167	299	39	5
174	299	39	1
249	299	39	2
168	300	39	2
176	300	39	3
260	300	39	2
261	300	39	4
120	301	39	4
177	301	39	1
172	302	39	2
173	302	39	1
175	302	39	2
180	302	39	3
259	302	39	2
174	303	39	2
177	303	39	2
178	303	39	1
126	304	39	3
171	304	39	1
172	304	39	3
175	304	39	1
178	304	39	2
180	304	39	4
259	304	39	1
174	305	39	4
176	305	39	3
182	305	39	1
259	305	39	2
260	305	39	1
126	306	39	3
128	306	39	1
177	306	39	1
179	306	39	1
115	307	39	1
126	307	39	1
181	307	39	1
125	308	39	2
260	310	39	1
124	311	39	1
138	314	39	2
120	316	39	1
146	316	39	3
149	316	39	3
115	317	39	2
119	317	39	2
135	317	39	1
139	317	39	1
141	317	39	1
148	317	39	3
113	318	39	3
114	318	39	2
115	318	39	1
116	318	39	1
117	318	39	1
137	318	39	2
139	318	39	2
141	318	39	3
144	318	39	2
146	318	39	1
150	318	39	1
136	319	39	1
139	319	39	2
150	319	39	1
117	320	39	2
139	320	39	2
140	320	39	1
144	320	39	2
181	320	39	1
149	321	39	1
180	321	39	1
140	322	39	1
177	322	39	3
179	322	39	1
181	324	39	1
241	324	39	1
242	325	39	1
239	327	39	1
240	328	39	4
242	328	39	1
238	329	39	1
152	330	39	2
153	330	39	3
220	330	39	1
153	331	39	3
168	331	39	2
181	331	39	1
186	331	39	1
218	331	39	1
219	331	39	1
221	331	39	1
240	331	39	1
153	332	39	2
180	332	39	2
187	332	39	2
191	332	39	1
219	332	39	2
152	333	39	1
161	333	39	2
183	333	39	2
193	333	39	1
151	334	39	2
155	334	39	3
189	334	39	1
156	335	39	1
153	336	39	1
154	336	39	4
156	336	39	2
242	336	39	2
157	337	39	2
195	337	39	3
152	338	39	4
155	338	39	1
213	338	39	2
217	338	39	2
215	340	39	1
211	341	39	1
214	341	39	2
207	343	39	2
208	343	39	2
191	344	39	1
209	344	39	1
211	344	39	2
191	345	39	1
192	345	39	1
191	346	39	2
208	346	39	1
248	346	39	1
190	347	39	2
191	347	39	2
192	347	39	1
211	347	39	3
247	347	39	1
191	348	39	1
194	348	39	2
211	348	39	1
212	348	39	2
190	349	39	2
208	349	39	5
209	349	39	1
217	349	39	2
237	351	39	1
209	352	39	1
213	352	39	1
206	354	39	1
211	354	39	3
214	354	39	1
214	355	39	2
207	356	39	3
176	357	39	1
177	357	39	1
205	357	39	1
192	359	39	2
191	361	39	2
192	361	39	2
192	362	39	1
205	362	39	1
195	363	39	2
192	364	39	2
112	220	40	2
113	220	40	2
111	221	40	2
121	222	40	1
136	226	40	1
138	227	40	1
141	228	40	3
140	229	40	1
141	229	40	1
142	229	40	2
136	230	40	1
137	230	40	3
138	230	40	2
137	231	40	1
141	231	40	2
199	231	40	1
136	232	40	1
203	232	40	1
198	233	40	2
201	233	40	2
199	234	40	1
203	234	40	2
118	235	40	2
139	235	40	2
140	235	40	1
195	235	40	1
202	235	40	2
203	235	40	1
115	236	40	1
120	236	40	3
142	236	40	1
146	236	40	1
202	236	40	1
136	237	40	2
140	237	40	2
162	237	40	2
163	237	40	2
197	237	40	3
198	237	40	1
203	237	40	2
142	238	40	2
154	238	40	2
159	238	40	1
160	238	40	1
162	238	40	1
166	238	40	1
167	238	40	1
197	238	40	1
203	238	40	1
204	238	40	3
136	239	40	1
139	239	40	1
143	239	40	1
160	239	40	3
136	240	40	1
142	240	40	1
143	240	40	3
145	240	40	1
196	240	40	5
136	241	40	1
161	241	40	2
162	241	40	3
164	241	40	1
126	242	40	1
133	242	40	1
143	242	40	2
168	242	40	1
169	242	40	1
170	242	40	4
127	243	40	2
128	243	40	1
140	243	40	4
141	243	40	1
142	243	40	4
175	243	40	2
176	243	40	1
124	244	40	2
132	244	40	1
171	244	40	1
176	244	40	1
125	245	40	3
127	245	40	1
140	245	40	1
163	245	40	3
170	245	40	3
173	245	40	2
179	245	40	1
125	246	40	3
126	246	40	2
139	246	40	1
171	247	40	1
174	247	40	3
121	248	40	2
124	248	40	2
125	248	40	4
174	248	40	1
232	249	40	1
137	250	40	2
139	250	40	4
231	250	40	1
225	251	40	2
230	251	40	1
134	252	40	4
136	252	40	1
139	252	40	4
240	252	40	2
132	253	40	1
223	253	40	1
235	253	40	2
138	254	40	1
139	254	40	1
152	254	40	1
154	254	40	2
134	255	40	1
137	255	40	1
138	255	40	1
140	255	40	1
127	256	40	1
143	256	40	1
152	256	40	1
212	256	40	1
134	257	40	1
136	257	40	1
139	257	40	3
146	257	40	1
154	257	40	3
156	257	40	1
157	257	40	2
134	258	40	5
142	258	40	2
149	258	40	2
151	258	40	2
174	258	40	1
136	259	40	1
145	259	40	1
147	259	40	2
157	259	40	2
160	259	40	2
162	259	40	2
204	259	40	2
254	259	40	1
132	260	40	1
142	260	40	2
144	260	40	1
147	260	40	1
148	260	40	3
154	260	40	2
164	260	40	2
165	260	40	1
172	260	40	1
205	260	40	1
136	261	40	2
140	261	40	3
149	261	40	1
151	261	40	3
152	261	40	2
161	261	40	1
167	261	40	1
168	261	40	3
210	261	40	2
250	261	40	2
251	261	40	2
252	261	40	2
257	261	40	4
130	262	40	2
144	262	40	1
146	262	40	2
151	262	40	2
153	262	40	2
154	262	40	3
159	262	40	1
168	262	40	2
249	262	40	1
140	263	40	2
142	263	40	1
143	263	40	1
150	263	40	4
151	263	40	2
157	263	40	3
166	263	40	1
167	263	40	1
157	264	40	2
163	264	40	1
168	264	40	1
159	265	40	1
164	265	40	3
165	265	40	1
222	265	40	2
142	266	40	2
146	266	40	1
150	266	40	2
151	266	40	1
153	266	40	1
154	266	40	1
157	266	40	1
158	266	40	2
167	266	40	1
256	266	40	1
258	267	40	1
147	268	40	1
150	268	40	2
154	268	40	1
166	268	40	1
139	269	40	2
151	269	40	1
153	269	40	2
165	269	40	2
167	269	40	3
244	269	40	2
245	269	40	2
250	269	40	2
252	269	40	2
132	270	40	3
136	270	40	1
137	270	40	2
142	270	40	1
145	270	40	2
147	270	40	2
150	270	40	2
249	270	40	2
251	270	40	1
144	271	40	3
148	271	40	2
151	271	40	3
136	272	40	1
143	272	40	3
147	272	40	2
151	272	40	2
165	272	40	2
223	272	40	2
231	272	40	1
245	272	40	1
247	272	40	2
248	272	40	2
251	272	40	1
142	273	40	2
146	273	40	2
150	273	40	2
156	273	40	2
166	273	40	1
167	273	40	3
143	274	40	1
147	274	40	2
156	274	40	1
247	274	40	1
132	275	40	2
137	275	40	1
138	275	40	2
139	275	40	2
141	275	40	1
142	275	40	4
147	275	40	3
150	275	40	1
130	276	40	1
131	276	40	2
133	276	40	2
136	276	40	2
142	276	40	2
148	276	40	3
163	276	40	1
143	277	40	2
129	278	40	2
138	278	40	2
141	278	40	1
151	278	40	1
157	278	40	3
161	278	40	1
163	278	40	1
164	278	40	4
131	279	40	2
141	279	40	1
143	279	40	1
148	279	40	1
149	279	40	2
152	279	40	1
253	279	40	1
134	280	40	1
138	280	40	1
139	280	40	1
140	280	40	1
142	280	40	1
152	280	40	4
161	280	40	1
162	280	40	1
129	281	40	3
135	281	40	1
142	281	40	2
142	282	40	1
150	282	40	1
159	282	40	1
133	283	40	2
135	283	40	2
139	283	40	3
157	283	40	3
140	284	40	1
142	284	40	2
158	284	40	1
133	286	40	2
139	286	40	2
154	286	40	3
158	286	40	4
133	287	40	1
156	287	40	2
134	288	40	1
250	289	40	2
135	291	40	1
139	291	40	2
257	291	40	2
133	292	40	2
156	292	40	2
133	293	40	1
140	293	40	2
139	294	40	1
160	294	40	1
163	294	40	2
121	295	40	1
126	295	40	1
162	295	40	2
123	296	40	2
130	296	40	1
131	296	40	1
134	296	40	2
160	296	40	1
121	297	40	1
133	297	40	1
149	297	40	1
172	297	40	2
253	297	40	2
257	297	40	1
134	298	40	1
136	298	40	3
162	298	40	1
169	298	40	3
259	298	40	1
260	298	40	2
168	299	40	1
169	299	40	1
131	300	40	1
249	300	40	2
257	300	40	1
260	300	40	4
140	301	40	2
168	301	40	2
172	301	40	1
177	301	40	2
250	301	40	2
171	302	40	1
172	302	40	2
261	302	40	2
129	303	40	1
133	303	40	1
171	303	40	2
181	303	40	1
124	304	40	1
130	304	40	1
132	304	40	3
139	304	40	1
169	304	40	2
180	304	40	2
125	305	40	2
126	305	40	1
127	305	40	1
172	306	40	5
181	306	40	1
182	307	40	1
183	307	40	1
262	307	40	2
124	308	40	1
139	308	40	3
124	309	40	2
125	310	40	1
121	312	40	2
123	312	40	2
140	313	40	2
119	315	40	1
141	315	40	2
147	315	40	1
148	315	40	2
150	315	40	2
115	316	40	1
116	316	40	1
145	316	40	2
139	317	40	1
143	317	40	2
147	317	40	3
117	318	40	2
138	318	40	1
148	318	40	1
116	319	40	1
117	319	40	2
149	320	40	3
152	320	40	2
174	326	40	2
176	326	40	2
186	327	40	2
241	327	40	2
242	327	40	1
151	328	40	1
240	329	40	2
244	329	40	3
151	330	40	2
175	330	40	2
178	330	40	1
242	330	40	1
243	330	40	2
148	331	40	3
154	331	40	1
177	331	40	1
189	331	40	4
221	331	40	1
241	331	40	1
149	332	40	2
151	332	40	1
156	332	40	1
177	332	40	1
180	332	40	1
183	332	40	2
188	332	40	2
192	332	40	3
216	332	40	2
217	332	40	4
218	332	40	2
220	332	40	1
221	332	40	1
146	333	40	1
150	333	40	1
154	333	40	2
156	333	40	2
176	333	40	1
179	333	40	2
184	333	40	1
219	333	40	1
240	333	40	1
153	334	40	3
156	334	40	2
191	334	40	1
244	334	40	1
151	335	40	2
156	335	40	2
165	335	40	1
186	335	40	7
219	335	40	1
150	336	40	1
158	337	40	1
216	338	40	2
223	339	40	1
245	340	40	1
208	341	40	1
213	341	40	2
216	341	40	1
217	341	40	1
221	341	40	2
211	342	40	3
215	342	40	1
222	342	40	1
196	343	40	1
197	343	40	1
208	343	40	1
210	343	40	2
220	343	40	3
221	343	40	2
222	343	40	2
232	343	40	1
195	344	40	1
209	344	40	1
210	344	40	1
194	345	40	5
196	345	40	2
203	345	40	3
204	345	40	2
209	345	40	1
211	345	40	3
202	346	40	2
211	347	40	1
208	348	40	1
195	349	40	2
220	349	40	2
236	349	40	1
235	350	40	2
215	351	40	3
235	351	40	1
211	352	40	1
212	352	40	1
212	353	40	1
214	353	40	2
174	357	40	1
207	357	40	3
208	357	40	1
173	358	40	1
207	359	40	1
173	360	40	1
172	361	40	1
206	361	40	3
113	220	41	1
110	222	41	4
144	225	41	2
141	226	41	2
135	227	41	1
137	227	41	1
140	227	41	4
141	227	41	1
138	228	41	2
134	229	41	1
137	229	41	1
136	230	41	1
138	231	41	2
139	231	41	2
136	233	41	2
140	233	41	1
141	233	41	4
142	233	41	2
198	233	41	1
204	233	41	2
136	234	41	3
140	234	41	3
142	234	41	3
199	234	41	1
146	235	41	2
201	235	41	2
138	236	41	2
141	236	41	1
142	236	41	4
151	236	41	1
161	236	41	1
165	236	41	3
167	236	41	5
170	236	41	1
201	236	41	2
204	236	41	1
141	237	41	1
158	237	41	1
160	237	41	1
163	237	41	1
164	237	41	1
165	237	41	1
202	237	41	2
134	238	41	3
138	238	41	1
141	238	41	4
146	238	41	1
166	238	41	1
167	238	41	1
202	238	41	1
138	239	41	2
144	239	41	4
161	239	41	2
162	239	41	1
200	239	41	2
129	240	41	2
139	240	41	2
198	240	41	2
127	241	41	2
129	241	41	1
142	241	41	2
143	241	41	1
164	241	41	1
166	241	41	1
167	241	41	4
168	241	41	1
169	241	41	1
134	242	41	2
137	242	41	1
140	242	41	1
141	242	41	3
170	242	41	2
129	243	41	2
138	243	41	1
139	243	41	1
140	243	41	4
169	243	41	2
125	244	41	1
127	244	41	1
166	244	41	2
167	244	41	1
168	244	41	1
170	244	41	3
173	244	41	2
176	244	41	2
128	245	41	2
126	246	41	1
166	246	41	1
178	247	41	1
181	247	41	3
173	248	41	2
130	249	41	1
230	250	41	2
231	250	41	1
232	250	41	1
230	251	41	1
123	252	41	1
141	252	41	1
143	252	41	1
175	252	41	2
229	252	41	1
234	252	41	1
119	253	41	3
121	253	41	3
142	253	41	1
143	253	41	1
227	253	41	1
228	253	41	2
232	253	41	2
144	254	41	1
141	255	41	2
120	256	41	2
140	256	41	2
141	256	41	2
142	256	41	2
143	256	41	2
152	256	41	2
210	256	41	2
137	257	41	1
141	257	41	1
143	257	41	1
155	257	41	1
158	257	41	1
178	257	41	2
210	257	41	1
213	257	41	2
214	257	41	1
146	258	41	3
154	258	41	5
155	258	41	1
211	258	41	1
139	259	41	2
140	259	41	1
144	259	41	1
146	259	41	1
148	259	41	2
173	259	41	2
205	259	41	1
212	259	41	1
213	259	41	3
140	260	41	1
146	260	41	2
150	260	41	2
157	260	41	3
170	260	41	1
176	260	41	1
210	260	41	3
250	260	41	1
253	260	41	2
130	261	41	2
143	261	41	2
144	261	41	2
146	261	41	2
151	261	41	2
153	261	41	1
167	261	41	1
174	261	41	1
210	261	41	1
250	261	41	1
253	261	41	1
254	261	41	1
143	262	41	5
158	262	41	3
159	262	41	2
164	262	41	2
168	262	41	1
172	262	41	2
173	262	41	1
175	262	41	1
207	262	41	2
251	262	41	2
153	263	41	2
167	263	41	1
168	263	41	1
201	263	41	3
204	263	41	2
232	263	41	2
234	263	41	1
255	263	41	1
147	264	41	1
148	264	41	1
149	264	41	1
151	264	41	3
210	264	41	3
249	264	41	1
124	265	41	1
144	265	41	1
145	265	41	1
152	265	41	2
256	265	41	1
119	266	41	1
120	266	41	1
142	266	41	3
145	266	41	1
153	266	41	3
167	266	41	4
168	266	41	1
135	267	41	1
161	267	41	2
167	267	41	2
247	267	41	1
253	267	41	2
142	268	41	2
145	268	41	1
146	268	41	1
148	268	41	1
153	268	41	4
164	268	41	1
248	268	41	1
144	269	41	2
248	269	41	2
254	269	41	4
258	269	41	1
132	270	41	4
135	270	41	1
137	270	41	2
140	270	41	1
142	270	41	1
149	270	41	1
151	270	41	1
247	270	41	1
135	271	41	2
142	271	41	1
146	271	41	1
151	271	41	4
153	271	41	4
154	271	41	1
157	271	41	1
218	271	41	2
247	271	41	2
136	272	41	1
139	272	41	1
140	272	41	2
147	272	41	2
149	272	41	2
151	272	41	1
163	272	41	1
165	272	41	1
219	272	41	1
220	272	41	2
146	273	41	3
147	273	41	1
151	273	41	2
157	273	41	1
143	274	41	1
146	274	41	2
147	274	41	1
148	274	41	2
151	274	41	1
155	274	41	1
157	274	41	3
130	275	41	2
132	275	41	2
136	275	41	2
137	275	41	2
141	275	41	2
147	275	41	1
153	275	41	2
136	276	41	2
139	276	41	3
141	276	41	1
145	276	41	1
146	276	41	4
147	276	41	1
155	276	41	1
156	276	41	1
211	276	41	2
247	276	41	3
129	277	41	1
132	277	41	4
133	277	41	1
138	277	41	1
139	277	41	2
142	277	41	1
161	277	41	3
131	278	41	1
135	278	41	1
136	278	41	1
149	278	41	1
152	278	41	1
153	278	41	2
155	278	41	1
164	278	41	1
247	278	41	2
133	279	41	1
138	279	41	1
139	279	41	1
210	279	41	3
133	280	41	3
141	280	41	2
142	280	41	1
144	280	41	2
148	280	41	3
150	280	41	2
152	280	41	2
153	280	41	2
154	280	41	1
162	280	41	1
130	281	41	1
142	281	41	2
145	281	41	1
152	281	41	2
130	282	41	1
137	282	41	1
154	282	41	1
134	283	41	1
136	283	41	2
151	283	41	1
160	283	41	2
218	283	41	2
141	284	41	2
142	284	41	3
155	284	41	4
156	284	41	3
155	285	41	1
218	285	41	2
135	286	41	1
158	286	41	2
159	286	41	2
160	286	41	3
219	286	41	1
135	287	41	1
136	287	41	2
139	287	41	1
140	287	41	2
141	287	41	1
137	288	41	2
139	288	41	3
135	289	41	1
139	289	41	1
141	289	41	1
155	289	41	1
134	290	41	2
154	290	41	1
135	291	41	1
154	291	41	3
134	292	41	1
157	292	41	1
257	292	41	1
134	293	41	4
139	293	41	1
132	294	41	3
142	294	41	1
152	294	41	1
159	294	41	2
160	294	41	2
135	295	41	3
150	295	41	3
164	295	41	1
254	295	41	1
148	296	41	3
150	296	41	1
153	296	41	1
160	296	41	2
252	296	41	1
129	297	41	3
162	297	41	1
171	297	41	3
252	297	41	2
259	297	41	1
138	298	41	1
152	298	41	1
252	298	41	1
93	299	41	1
128	299	41	2
129	299	41	2
149	299	41	2
166	299	41	2
167	299	41	2
168	299	41	2
260	299	41	3
130	300	41	1
164	300	41	1
168	300	41	1
172	300	41	1
249	300	41	2
260	300	41	2
123	301	41	2
127	301	41	3
167	301	41	1
172	301	41	1
250	301	41	4
97	302	41	3
125	302	41	4
127	302	41	3
131	302	41	3
132	302	41	3
134	302	41	1
168	302	41	3
171	302	41	1
123	303	41	1
130	303	41	1
134	303	41	1
138	303	41	2
144	303	41	1
170	303	41	2
176	303	41	1
177	303	41	2
179	303	41	1
181	303	41	2
122	304	41	3
128	304	41	1
129	304	41	1
132	304	41	1
133	304	41	1
141	304	41	3
181	304	41	3
131	305	41	3
140	305	41	1
172	305	41	2
176	305	41	2
182	305	41	2
259	305	41	1
171	306	41	1
122	307	41	2
125	307	41	1
129	307	41	1
130	307	41	1
142	307	41	1
126	308	41	1
127	308	41	3
128	308	41	3
129	308	41	1
123	309	41	1
140	309	41	2
141	309	41	2
162	309	41	1
165	309	41	1
122	310	41	6
119	314	41	4
121	314	41	3
116	315	41	1
119	315	41	2
140	315	41	1
142	315	41	1
114	316	41	1
140	316	41	2
139	317	41	2
141	317	41	2
142	317	41	3
139	319	41	2
141	321	41	1
150	321	41	1
137	322	41	1
179	322	41	2
181	322	41	3
249	322	41	4
111	323	41	1
133	324	41	1
136	325	41	3
147	325	41	1
181	325	41	1
133	326	41	2
149	326	41	1
179	326	41	1
249	326	41	1
252	326	41	3
181	327	41	1
131	328	41	1
156	328	41	1
167	328	41	2
239	328	41	2
130	329	41	2
148	329	41	1
167	329	41	1
186	329	41	3
238	329	41	1
245	329	41	1
133	330	41	1
147	330	41	2
155	330	41	1
175	330	41	1
178	330	41	1
181	330	41	2
182	330	41	4
185	330	41	1
240	330	41	2
242	330	41	1
243	330	41	3
251	330	41	2
154	331	41	2
155	331	41	1
158	331	41	1
170	331	41	1
175	331	41	1
238	331	41	1
241	331	41	2
243	331	41	1
130	332	41	2
133	332	41	2
157	332	41	2
165	332	41	1
168	332	41	2
176	332	41	3
180	332	41	1
185	332	41	1
192	332	41	1
218	332	41	2
221	332	41	1
151	333	41	2
152	333	41	2
154	333	41	1
157	333	41	3
179	333	41	4
189	333	41	2
220	333	41	1
154	334	41	1
189	334	41	2
216	334	41	1
218	334	41	2
242	334	41	1
243	334	41	1
133	335	41	2
153	335	41	1
154	335	41	2
164	335	41	1
238	335	41	1
157	336	41	1
218	336	41	2
126	337	41	2
127	337	41	1
128	337	41	3
129	337	41	1
151	337	41	4
251	337	41	1
151	338	41	1
152	338	41	2
166	338	41	3
222	338	41	2
250	338	41	2
195	339	41	2
214	339	41	2
152	340	41	1
194	340	41	2
214	340	41	4
216	340	41	2
219	340	41	3
195	341	41	3
213	341	41	1
218	341	41	2
220	341	41	2
210	342	41	1
214	342	41	3
218	342	41	1
222	342	41	1
210	343	41	1
221	343	41	1
194	344	41	5
195	344	41	1
210	344	41	2
211	344	41	2
194	345	41	1
212	345	41	2
249	345	41	1
205	346	41	2
206	346	41	2
210	346	41	3
221	347	41	2
248	347	41	1
195	349	41	2
233	349	41	2
193	350	41	2
220	350	41	2
211	351	41	1
233	351	41	2
235	351	41	2
237	351	41	1
209	352	41	1
235	352	41	2
210	353	41	1
207	355	41	2
207	358	41	2
171	359	41	2
207	360	41	1
208	360	41	1
199	363	41	1
200	363	41	1
134	228	42	1
138	228	42	1
139	228	42	1
140	228	42	1
