x	y	z	tRNA processing
228	314	35	1
230	314	35	1
233	314	35	3
235	314	35	2
236	314	35	1
237	315	35	1
238	315	35	1
234	316	35	1
236	316	35	1
227	317	35	1
230	317	35	1
233	317	35	1
234	317	35	1
231	318	35	1
233	318	35	1
236	318	35	1
240	319	35	2
229	252	36	1
224	253	36	1
228	253	36	1
224	255	36	1
226	255	36	1
225	256	36	2
226	256	36	2
217	257	36	3
219	257	36	1
224	257	36	1
216	258	36	1
217	258	36	1
218	258	36	2
223	258	36	2
226	258	36	2
228	258	36	2
231	258	36	1
217	259	36	1
219	259	36	1
222	259	36	1
224	259	36	2
225	259	36	2
228	259	36	2
237	259	36	1
217	260	36	1
224	260	36	1
235	260	36	1
237	260	36	3
211	261	36	1
216	261	36	1
217	261	36	1
219	261	36	1
220	261	36	1
224	261	36	1
227	261	36	1
228	261	36	1
238	261	36	1
242	261	36	1
190	262	36	2
192	262	36	1
210	262	36	1
221	262	36	2
223	262	36	1
231	262	36	1
232	262	36	2
245	262	36	1
189	263	36	2
191	263	36	1
193	263	36	1
218	263	36	1
221	263	36	1
225	263	36	1
233	263	36	1
234	263	36	1
237	263	36	3
239	263	36	1
242	263	36	1
244	263	36	2
186	264	36	1
213	264	36	1
214	264	36	1
215	264	36	1
220	264	36	1
225	264	36	1
226	264	36	2
230	264	36	2
232	264	36	1
234	264	36	2
238	264	36	1
239	264	36	1
240	264	36	2
242	264	36	1
246	264	36	1
250	264	36	1
188	265	36	1
189	265	36	1
194	265	36	2
211	265	36	2
224	265	36	1
231	265	36	3
240	265	36	1
242	265	36	1
245	265	36	1
187	266	36	1
195	266	36	1
196	266	36	1
205	266	36	1
211	266	36	4
217	266	36	1
230	266	36	1
232	266	36	1
233	266	36	1
235	266	36	1
192	267	36	2
193	267	36	1
195	267	36	1
196	267	36	1
202	267	36	1
208	267	36	2
210	267	36	1
211	267	36	1
212	267	36	1
216	267	36	1
217	267	36	1
221	267	36	2
229	267	36	1
232	267	36	1
239	267	36	2
240	267	36	1
241	267	36	1
193	268	36	1
196	268	36	1
197	268	36	2
205	268	36	1
214	268	36	2
215	268	36	1
222	268	36	1
232	268	36	1
233	268	36	1
235	268	36	1
236	268	36	1
237	268	36	1
243	268	36	2
245	268	36	1
188	269	36	1
191	269	36	1
210	269	36	2
211	269	36	1
217	269	36	2
225	269	36	1
237	269	36	1
238	269	36	1
248	269	36	1
249	269	36	1
185	270	36	1
189	270	36	2
193	270	36	1
203	270	36	1
206	270	36	1
212	270	36	1
213	270	36	2
217	270	36	1
220	270	36	1
231	270	36	3
232	270	36	1
235	270	36	1
237	270	36	1
238	270	36	1
244	270	36	1
248	270	36	1
192	271	36	1
193	271	36	1
206	271	36	2
207	271	36	1
213	271	36	2
233	271	36	1
239	271	36	2
248	271	36	1
249	271	36	1
181	272	36	1
185	272	36	1
193	272	36	2
199	272	36	1
203	272	36	1
207	272	36	2
214	272	36	1
215	272	36	1
217	272	36	1
219	272	36	2
222	272	36	1
230	272	36	1
233	272	36	1
236	272	36	1
239	272	36	3
190	273	36	1
210	273	36	2
216	273	36	1
217	273	36	1
232	273	36	1
238	273	36	1
241	273	36	2
185	274	36	1
203	274	36	1
204	274	36	1
205	274	36	1
208	274	36	1
209	274	36	1
212	274	36	1
213	274	36	1
233	274	36	1
236	274	36	2
240	274	36	1
210	275	36	1
212	275	36	1
216	275	36	1
219	275	36	2
177	276	36	1
181	276	36	1
204	276	36	1
206	276	36	1
211	276	36	1
214	276	36	1
215	276	36	3
219	276	36	1
241	276	36	1
208	277	36	1
210	277	36	2
211	277	36	1
213	277	36	2
214	277	36	1
220	277	36	1
226	277	36	2
234	277	36	2
201	278	36	1
202	278	36	1
207	278	36	1
213	278	36	2
214	278	36	1
223	278	36	2
231	278	36	1
234	278	36	1
173	279	36	1
192	279	36	3
193	279	36	1
204	279	36	1
206	279	36	1
211	279	36	1
212	279	36	1
214	279	36	1
219	279	36	2
223	279	36	1
231	279	36	1
173	280	36	1
180	280	36	2
191	280	36	1
199	280	36	1
204	280	36	2
210	280	36	2
219	280	36	1
224	280	36	2
232	280	36	1
187	281	36	1
189	281	36	1
191	281	36	2
192	281	36	2
193	281	36	1
207	281	36	1
211	281	36	1
212	281	36	1
213	281	36	1
214	281	36	2
217	281	36	1
221	281	36	1
172	282	36	1
175	282	36	2
190	282	36	1
201	282	36	2
205	282	36	1
212	282	36	1
213	282	36	1
187	283	36	1
202	283	36	1
205	283	36	1
207	283	36	2
210	283	36	1
215	283	36	1
216	283	36	1
226	283	36	1
227	283	36	1
230	283	36	1
231	283	36	1
240	283	36	1
241	283	36	1
176	284	36	1
187	284	36	1
188	284	36	1
196	284	36	2
201	284	36	1
209	284	36	1
211	284	36	1
214	284	36	1
219	284	36	1
220	284	36	1
221	284	36	1
231	284	36	1
232	284	36	2
233	284	36	4
240	284	36	1
202	285	36	1
210	285	36	1
218	285	36	1
221	285	36	3
223	285	36	1
224	285	36	2
226	285	36	1
235	285	36	2
237	285	36	4
240	285	36	2
241	285	36	1
242	285	36	1
247	285	36	1
187	286	36	3
189	286	36	2
201	286	36	1
202	286	36	1
204	286	36	1
208	286	36	1
211	286	36	1
213	286	36	2
216	286	36	1
218	286	36	1
224	286	36	1
225	286	36	1
229	286	36	2
231	286	36	1
234	286	36	1
237	286	36	3
242	286	36	1
243	286	36	1
176	287	36	1
198	287	36	1
199	287	36	1
203	287	36	2
204	287	36	1
219	287	36	1
220	287	36	2
222	287	36	2
225	287	36	1
226	287	36	1
228	287	36	1
231	287	36	1
236	287	36	1
243	287	36	1
244	287	36	1
245	287	36	2
176	288	36	1
185	288	36	1
186	288	36	1
188	288	36	4
199	288	36	1
202	288	36	3
204	288	36	1
210	288	36	1
219	288	36	1
220	288	36	1
224	288	36	1
230	288	36	1
233	288	36	1
234	288	36	1
237	288	36	1
244	288	36	1
185	289	36	2
195	289	36	1
196	289	36	1
200	289	36	1
217	289	36	2
219	289	36	1
223	289	36	1
227	289	36	2
230	289	36	1
231	289	36	1
232	289	36	1
233	289	36	1
234	289	36	1
235	289	36	3
237	289	36	2
241	289	36	2
242	289	36	1
243	289	36	2
198	290	36	1
199	290	36	1
200	290	36	1
206	290	36	1
220	290	36	1
223	290	36	1
225	290	36	1
231	290	36	3
233	290	36	1
236	290	36	1
237	290	36	2
243	290	36	1
197	291	36	1
201	291	36	2
222	291	36	1
224	291	36	1
232	291	36	2
233	291	36	1
241	291	36	1
244	291	36	2
174	292	36	1
187	292	36	2
189	292	36	1
194	292	36	1
200	292	36	1
203	292	36	1
206	292	36	3
207	292	36	1
208	292	36	1
219	292	36	1
224	292	36	1
228	292	36	1
230	292	36	1
231	292	36	1
233	292	36	1
235	292	36	1
237	292	36	1
242	292	36	1
244	292	36	1
196	293	36	1
206	293	36	1
207	293	36	1
208	293	36	1
223	293	36	1
227	293	36	1
229	293	36	1
234	293	36	1
235	293	36	1
237	293	36	2
242	293	36	2
187	294	36	1
190	294	36	1
195	294	36	2
204	294	36	1
223	294	36	2
224	294	36	1
225	294	36	1
228	294	36	1
229	294	36	3
230	294	36	2
231	294	36	1
232	294	36	1
238	294	36	1
244	294	36	1
196	295	36	1
197	295	36	1
198	295	36	3
199	295	36	2
201	295	36	2
202	295	36	1
204	295	36	1
207	295	36	1
220	295	36	1
221	295	36	1
225	295	36	2
232	295	36	2
236	295	36	1
238	295	36	1
241	295	36	1
242	295	36	3
244	295	36	1
199	296	36	1
200	296	36	1
201	296	36	1
202	296	36	1
222	296	36	1
227	296	36	1
230	296	36	2
234	296	36	2
236	296	36	1
243	296	36	1
244	296	36	1
199	297	36	2
229	297	36	1
233	297	36	1
234	297	36	1
236	297	36	1
238	297	36	1
239	297	36	1
241	297	36	1
199	298	36	1
203	298	36	1
226	298	36	2
234	298	36	2
236	298	36	2
239	298	36	1
245	298	36	1
196	299	36	1
199	299	36	1
228	299	36	2
232	299	36	2
233	299	36	1
236	299	36	1
237	299	36	1
242	299	36	1
229	300	36	2
230	300	36	1
233	300	36	1
198	301	36	1
226	301	36	1
229	301	36	1
235	301	36	1
236	301	36	1
240	301	36	2
243	301	36	1
244	301	36	2
245	301	36	3
231	302	36	4
232	302	36	1
237	302	36	1
244	302	36	2
226	303	36	1
228	303	36	2
232	303	36	1
234	303	36	1
236	303	36	1
225	304	36	1
230	304	36	1
223	305	36	1
225	305	36	1
222	306	36	1
223	306	36	1
224	306	36	1
226	306	36	1
228	306	36	1
235	306	36	1
240	306	36	2
244	306	36	1
194	307	36	1
227	307	36	1
241	307	36	2
224	308	36	1
228	308	36	1
241	308	36	1
243	308	36	1
225	309	36	1
227	309	36	1
232	309	36	1
233	309	36	1
216	310	36	1
229	310	36	1
240	310	36	1
211	311	36	1
214	311	36	1
220	311	36	2
221	311	36	1
222	311	36	1
228	311	36	1
232	311	36	3
233	311	36	1
234	311	36	1
235	311	36	1
238	311	36	1
242	311	36	2
213	312	36	1
216	312	36	1
217	312	36	1
218	312	36	1
221	312	36	1
225	312	36	1
226	312	36	1
230	312	36	1
235	312	36	1
236	312	36	1
240	312	36	1
216	313	36	1
229	313	36	2
230	313	36	1
235	313	36	1
236	313	36	1
232	314	36	1
236	314	36	1
242	314	36	2
220	315	36	1
230	315	36	1
233	315	36	1
235	315	36	1
238	315	36	2
231	316	36	1
234	316	36	1
236	316	36	1
242	316	36	1
232	317	36	1
236	317	36	1
235	318	36	1
236	318	36	1
231	319	36	1
232	319	36	1
239	319	36	1
226	259	37	1
227	259	37	1
228	259	37	2
230	259	37	1
228	260	37	1
234	260	37	2
235	260	37	2
217	261	37	1
228	261	37	2
230	261	37	1
220	262	37	1
224	262	37	1
230	262	37	1
214	263	37	1
222	263	37	2
211	264	37	1
224	264	37	1
237	264	37	1
207	265	37	1
188	266	37	1
212	266	37	3
215	266	37	4
230	266	37	1
243	266	37	1
183	267	37	1
193	267	37	2
210	267	37	3
214	267	37	1
236	267	37	1
237	267	37	1
188	268	37	1
189	268	37	1
193	268	37	1
219	268	37	1
238	268	37	1
240	268	37	2
204	269	37	2
188	270	37	1
190	270	37	1
192	270	37	1
194	270	37	1
210	270	37	1
212	270	37	1
217	270	37	1
187	271	37	1
194	271	37	2
196	271	37	1
213	271	37	1
215	271	37	1
220	271	37	2
196	272	37	1
213	272	37	1
214	272	37	1
209	273	37	1
211	273	37	1
215	273	37	1
236	273	37	1
208	274	37	1
211	274	37	2
215	274	37	1
216	274	37	2
231	274	37	2
208	275	37	2
211	275	37	1
212	275	37	2
220	275	37	2
207	276	37	2
208	276	37	1
211	276	37	1
214	276	37	1
217	276	37	1
219	276	37	1
188	277	37	1
206	277	37	1
210	277	37	1
211	277	37	4
214	277	37	1
217	277	37	1
195	278	37	2
208	278	37	1
214	278	37	1
215	278	37	1
191	279	37	1
195	279	37	1
206	279	37	1
207	279	37	1
215	279	37	1
216	279	37	1
231	279	37	1
192	280	37	1
209	280	37	1
210	280	37	1
215	280	37	1
189	281	37	2
191	281	37	1
193	281	37	1
208	281	37	1
210	281	37	1
213	281	37	1
215	281	37	2
223	281	37	2
189	282	37	1
192	282	37	1
211	282	37	1
213	282	37	1
214	282	37	1
215	282	37	2
221	282	37	2
193	283	37	1
201	283	37	1
204	283	37	1
207	283	37	1
211	283	37	3
214	283	37	1
230	283	37	1
237	283	37	1
186	284	37	1
212	284	37	1
237	284	37	3
204	285	37	1
210	285	37	1
226	285	37	1
233	285	37	1
239	285	37	1
187	286	37	2
188	286	37	1
202	286	37	1
203	286	37	1
204	286	37	1
205	286	37	1
207	286	37	2
216	286	37	1
219	286	37	1
220	286	37	1
225	286	37	1
226	286	37	1
232	286	37	1
234	286	37	1
239	286	37	1
241	286	37	2
187	287	37	1
188	287	37	2
191	287	37	1
193	287	37	1
194	287	37	1
202	287	37	1
204	287	37	1
207	287	37	1
219	287	37	1
230	287	37	1
231	287	37	1
236	287	37	1
237	287	37	1
239	287	37	1
186	288	37	1
190	288	37	1
192	288	37	1
193	288	37	1
194	288	37	4
196	288	37	1
202	288	37	1
205	288	37	2
210	288	37	2
221	288	37	1
224	288	37	1
232	288	37	1
233	288	37	1
237	288	37	1
240	288	37	1
241	288	37	2
186	289	37	1
202	289	37	1
205	289	37	1
208	289	37	1
219	289	37	3
221	289	37	1
223	289	37	1
232	289	37	2
233	289	37	2
234	289	37	1
237	289	37	1
231	290	37	1
234	290	37	2
237	290	37	1
242	290	37	1
188	291	37	1
195	291	37	1
204	291	37	1
221	291	37	2
224	291	37	1
235	291	37	2
236	291	37	2
204	292	37	2
208	292	37	1
233	292	37	1
235	292	37	2
236	292	37	1
238	292	37	2
240	292	37	1
243	292	37	1
185	293	37	1
199	293	37	1
202	293	37	1
205	293	37	2
206	293	37	1
223	293	37	1
226	293	37	1
230	293	37	2
239	293	37	1
240	293	37	1
202	294	37	1
223	294	37	2
240	294	37	1
197	295	37	2
203	295	37	1
229	295	37	1
234	295	37	1
235	295	37	1
237	295	37	1
241	295	37	2
243	295	37	2
244	295	37	2
245	295	37	2
199	296	37	3
200	296	37	1
203	296	37	1
215	296	37	2
222	296	37	1
225	296	37	3
234	296	37	2
237	296	37	1
245	296	37	1
194	297	37	1
196	297	37	2
198	297	37	1
204	297	37	1
220	297	37	1
227	297	37	1
230	297	37	1
234	297	37	1
235	297	37	1
241	297	37	1
243	297	37	1
199	298	37	1
202	298	37	1
229	298	37	1
237	298	37	1
242	298	37	2
243	298	37	1
231	299	37	2
232	299	37	1
233	299	37	2
243	299	37	1
225	300	37	2
226	300	37	1
227	300	37	2
231	300	37	1
233	300	37	1
236	300	37	1
244	300	37	1
233	301	37	1
241	301	37	1
232	302	37	2
233	302	37	1
236	302	37	1
244	302	37	1
235	303	37	3
227	304	37	1
227	305	37	1
228	305	37	2
229	305	37	1
234	305	37	1
236	305	37	1
238	305	37	1
234	306	37	1
240	306	37	4
225	307	37	2
239	307	37	1
243	307	37	1
224	308	37	3
225	308	37	1
226	308	37	1
229	308	37	1
243	308	37	1
221	309	37	3
226	309	37	1
227	309	37	1
233	309	37	1
242	309	37	2
216	310	37	1
217	310	37	1
225	310	37	1
227	310	37	4
222	311	37	1
228	311	37	1
234	311	37	1
237	311	37	1
225	312	37	1
228	312	37	1
229	312	37	1
230	312	37	1
231	312	37	1
232	312	37	1
242	312	37	2
212	313	37	2
227	313	37	2
236	313	37	3
229	314	37	1
232	314	37	1
237	314	37	1
227	315	37	2
229	315	37	2
238	315	37	2
239	315	37	1
234	316	37	1
237	316	37	1
240	316	37	1
211	317	37	2
230	317	37	1
238	317	37	2
232	318	37	2
235	318	37	1
237	318	37	2
240	318	37	1
232	319	37	2
237	319	37	1
231	322	37	2
228	260	38	1
216	261	38	1
227	261	38	1
228	261	38	2
238	261	38	1
224	262	38	4
225	262	38	1
232	263	38	1
223	264	38	2
232	264	38	1
238	264	38	1
226	265	38	1
230	265	38	2
214	266	38	2
217	266	38	1
231	266	38	1
193	267	38	2
219	267	38	1
188	268	38	1
194	269	38	2
218	269	38	1
240	269	38	1
192	270	38	1
218	270	38	1
232	270	38	1
215	271	38	1
216	271	38	2
217	271	38	2
215	272	38	2
210	273	38	1
206	274	38	1
209	274	38	1
210	274	38	1
212	274	38	1
215	274	38	1
216	274	38	1
217	274	38	1
218	274	38	2
240	274	38	2
203	275	38	1
207	275	38	3
213	275	38	1
215	275	38	1
210	276	38	1
213	276	38	1
214	276	38	1
219	276	38	2
194	277	38	1
205	277	38	1
206	277	38	1
207	277	38	2
209	277	38	1
210	277	38	1
212	277	38	2
213	278	38	1
214	278	38	1
217	278	38	2
206	279	38	1
210	279	38	2
214	279	38	1
217	279	38	1
220	279	38	1
193	280	38	1
208	280	38	2
211	280	38	2
214	280	38	1
215	280	38	2
221	280	38	2
190	281	38	1
192	281	38	2
208	281	38	1
210	281	38	1
211	281	38	1
213	281	38	1
215	281	38	1
216	281	38	1
192	282	38	3
193	282	38	2
210	282	38	1
211	282	38	1
212	282	38	1
215	282	38	1
222	282	38	1
217	283	38	1
219	283	38	2
185	284	38	1
193	284	38	1
196	284	38	1
199	284	38	1
214	284	38	1
215	284	38	1
222	284	38	2
190	285	38	1
202	285	38	2
232	285	38	1
188	286	38	2
193	286	38	2
198	286	38	2
204	286	38	2
206	286	38	1
216	286	38	2
218	286	38	1
221	286	38	1
232	286	38	1
195	287	38	1
204	287	38	1
205	287	38	1
219	287	38	1
230	287	38	1
238	287	38	1
188	288	38	1
189	288	38	1
193	288	38	1
205	288	38	1
207	288	38	1
209	288	38	1
219	288	38	2
220	288	38	1
235	288	38	1
236	288	38	1
185	289	38	1
189	289	38	3
193	289	38	2
200	289	38	1
203	289	38	1
208	289	38	1
215	289	38	1
231	289	38	1
188	290	38	1
191	290	38	1
192	290	38	1
198	290	38	3
199	290	38	2
209	290	38	1
220	290	38	1
238	290	38	1
191	291	38	1
197	291	38	1
200	291	38	1
202	291	38	2
206	291	38	1
210	291	38	1
214	291	38	1
222	291	38	1
238	291	38	1
199	292	38	1
201	292	38	1
206	292	38	1
207	292	38	1
208	292	38	1
213	292	38	1
223	292	38	1
229	292	38	1
230	292	38	2
234	292	38	2
236	292	38	2
239	292	38	2
196	293	38	2
197	293	38	2
204	293	38	1
206	293	38	1
224	293	38	1
229	293	38	2
230	293	38	2
231	293	38	1
237	293	38	1
238	293	38	1
239	293	38	1
199	294	38	1
202	294	38	2
206	294	38	1
211	294	38	2
217	294	38	1
226	294	38	2
230	294	38	1
235	294	38	2
236	294	38	1
192	295	38	1
203	295	38	1
204	295	38	2
207	295	38	1
218	295	38	1
221	295	38	1
227	295	38	1
229	295	38	1
230	295	38	1
231	295	38	2
233	295	38	1
234	295	38	1
237	295	38	2
241	295	38	1
197	296	38	1
201	296	38	1
204	296	38	1
205	296	38	1
207	296	38	1
217	296	38	3
221	296	38	1
234	296	38	2
236	296	38	1
237	296	38	2
239	296	38	1
195	297	38	1
199	297	38	1
201	297	38	3
205	297	38	3
224	297	38	1
227	297	38	1
229	297	38	1
232	297	38	1
233	297	38	1
234	297	38	1
236	297	38	1
239	297	38	1
240	297	38	1
243	297	38	1
244	297	38	1
215	298	38	1
227	298	38	1
228	298	38	1
230	298	38	1
237	298	38	1
240	298	38	1
244	298	38	1
204	299	38	1
226	299	38	2
227	299	38	1
229	299	38	2
231	299	38	1
232	299	38	1
235	299	38	1
236	299	38	3
244	299	38	1
204	300	38	1
218	300	38	1
233	300	38	1
240	300	38	1
241	300	38	1
227	301	38	1
229	301	38	1
230	301	38	1
233	301	38	1
236	301	38	1
238	301	38	1
232	302	38	1
234	302	38	1
235	302	38	1
239	302	38	2
227	303	38	1
231	303	38	1
234	303	38	4
241	303	38	2
225	304	38	3
227	304	38	1
231	304	38	1
243	304	38	1
244	304	38	1
232	305	38	1
235	305	38	1
236	305	38	1
244	305	38	1
245	305	38	1
226	306	38	1
227	306	38	3
232	306	38	2
236	306	38	1
223	307	38	1
226	307	38	1
239	307	38	1
241	307	38	1
243	307	38	1
222	308	38	2
223	308	38	1
226	308	38	1
235	308	38	1
239	308	38	2
241	308	38	1
243	308	38	1
206	309	38	1
220	309	38	1
222	309	38	1
223	309	38	1
225	309	38	1
228	309	38	2
243	309	38	1
217	310	38	2
220	310	38	1
221	310	38	1
224	310	38	1
225	310	38	1
226	310	38	1
230	310	38	1
232	310	38	1
233	310	38	1
213	311	38	1
214	311	38	1
222	311	38	1
227	311	38	1
228	311	38	1
230	311	38	1
237	311	38	2
217	312	38	1
220	312	38	2
222	312	38	1
223	312	38	1
226	312	38	1
227	312	38	1
228	312	38	1
229	312	38	1
231	312	38	1
234	312	38	1
239	312	38	1
218	313	38	3
222	313	38	1
223	313	38	2
234	313	38	3
235	313	38	1
232	314	38	1
236	314	38	2
237	314	38	2
239	314	38	1
240	314	38	1
242	314	38	1
213	315	38	1
214	315	38	1
220	315	38	2
221	315	38	1
225	315	38	2
226	315	38	1
235	315	38	4
236	315	38	1
238	315	38	1
239	315	38	1
241	315	38	1
244	315	38	2
226	316	38	1
236	316	38	2
239	316	38	1
244	316	38	1
211	317	38	1
214	317	38	2
219	317	38	1
227	317	38	1
231	317	38	2
236	317	38	1
238	317	38	1
239	317	38	2
240	317	38	1
242	317	38	1
231	318	38	2
232	318	38	1
235	318	38	1
237	318	38	1
240	318	38	1
241	318	38	1
218	319	38	2
241	319	38	1
229	320	38	2
230	320	38	1
212	321	38	2
221	321	38	1
231	321	38	2
233	321	38	1
231	322	38	1
219	323	38	2
188	269	39	1
219	269	39	1
201	270	39	1
217	270	39	1
189	273	39	1
214	274	39	1
212	275	39	1
218	276	39	1
204	277	39	2
212	277	39	1
213	277	39	1
201	278	39	2
210	278	39	2
214	278	39	1
212	279	39	3
216	279	39	2
221	280	39	2
217	281	39	1
195	282	39	3
214	282	39	2
215	282	39	1
219	282	39	2
226	282	39	1
190	283	39	1
191	283	39	2
196	283	39	1
201	283	39	1
202	283	39	1
203	283	39	4
215	283	39	1
200	284	39	1
216	284	39	2
197	285	39	1
199	285	39	1
193	286	39	1
196	286	39	1
201	286	39	2
205	286	39	1
216	286	39	1
233	286	39	2
190	287	39	1
191	287	39	1
219	287	39	1
222	287	39	1
239	287	39	1
204	288	39	1
205	288	39	2
206	288	39	2
218	288	39	1
224	288	39	1
190	289	39	1
211	289	39	1
239	289	39	1
188	290	39	2
190	290	39	1
192	290	39	2
195	290	39	1
204	290	39	1
207	290	39	2
210	290	39	2
211	290	39	1
215	290	39	2
218	290	39	2
233	290	39	1
207	291	39	1
213	291	39	1
214	291	39	1
217	291	39	1
225	291	39	1
238	291	39	1
239	291	39	1
188	292	39	1
197	292	39	1
211	292	39	1
212	292	39	1
213	292	39	1
225	292	39	1
232	292	39	1
237	292	39	1
239	292	39	2
240	292	39	1
205	293	39	1
209	293	39	2
224	293	39	2
229	293	39	1
240	293	39	2
241	293	39	2
202	294	39	1
205	294	39	2
206	294	39	2
230	294	39	1
236	294	39	1
238	294	39	3
197	295	39	1
203	295	39	1
212	295	39	1
220	295	39	2
224	295	39	2
227	295	39	1
236	295	39	2
241	295	39	2
202	296	39	1
205	296	39	1
206	296	39	1
213	296	39	1
219	296	39	1
240	296	39	1
195	297	39	1
206	297	39	2
215	297	39	1
225	297	39	1
230	297	39	1
232	297	39	1
233	297	39	2
234	297	39	2
236	297	39	1
243	297	39	1
201	298	39	1
213	298	39	2
215	298	39	2
223	298	39	1
226	298	39	1
229	298	39	2
231	298	39	1
239	298	39	1
240	298	39	1
230	299	39	1
231	299	39	1
233	299	39	1
236	299	39	2
241	299	39	2
229	300	39	1
231	300	39	1
224	301	39	1
229	301	39	1
234	301	39	3
226	302	39	1
231	302	39	1
228	303	39	1
233	303	39	1
210	304	39	2
225	304	39	4
233	304	39	1
235	304	39	1
244	304	39	1
212	305	39	1
224	305	39	1
229	305	39	2
230	305	39	1
236	305	39	1
240	305	39	1
242	305	39	1
210	306	39	1
223	306	39	1
224	306	39	1
227	306	39	1
230	306	39	1
239	306	39	2
198	307	39	2
214	307	39	1
223	307	39	1
224	307	39	1
225	307	39	1
226	307	39	2
232	307	39	1
220	308	39	1
227	308	39	1
241	308	39	1
195	309	39	2
218	309	39	1
221	309	39	2
224	309	39	1
226	309	39	2
227	309	39	1
228	309	39	2
229	309	39	1
232	309	39	1
235	309	39	1
240	309	39	1
198	310	39	1
217	310	39	2
218	310	39	1
219	310	39	2
223	310	39	1
225	310	39	1
228	310	39	1
239	310	39	1
217	311	39	1
219	311	39	1
220	311	39	1
221	311	39	1
225	311	39	1
228	311	39	1
229	311	39	1
236	311	39	1
246	311	39	1
213	312	39	1
217	312	39	1
219	312	39	1
239	312	39	1
241	312	39	1
217	313	39	1
219	313	39	1
224	313	39	1
228	313	39	1
230	313	39	1
241	313	39	2
217	314	39	1
235	314	39	2
236	314	39	1
238	314	39	2
241	314	39	1
242	314	39	1
217	315	39	1
219	315	39	1
220	315	39	1
237	315	39	1
238	315	39	1
239	315	39	1
242	315	39	1
243	315	39	1
217	316	39	1
229	316	39	1
236	316	39	2
238	316	39	1
211	317	39	1
232	317	39	1
244	317	39	3
229	318	39	2
230	318	39	2
237	318	39	1
238	318	39	1
217	320	39	1
231	320	39	1
218	321	39	1
219	321	39	1
229	321	39	1
230	322	39	1
234	322	39	1
234	323	39	1
220	324	39	1
214	274	40	1
201	278	40	1
193	281	40	1
190	283	40	1
192	283	40	1
197	283	40	1
237	283	40	1
195	284	40	1
204	285	40	1
206	285	40	2
196	286	40	1
204	287	40	1
202	288	40	5
211	288	40	1
192	289	40	2
193	289	40	1
193	290	40	1
191	291	40	1
196	291	40	1
225	291	40	1
193	292	40	2
210	292	40	1
227	292	40	1
194	293	40	1
197	293	40	1
204	293	40	1
214	293	40	1
216	293	40	1
223	293	40	1
225	293	40	1
207	294	40	1
217	294	40	1
221	294	40	1
225	294	40	1
228	294	40	1
237	294	40	2
239	294	40	1
198	296	40	1
203	296	40	1
205	296	40	1
206	296	40	2
211	296	40	3
235	296	40	1
236	296	40	1
207	297	40	1
215	297	40	2
221	297	40	2
241	297	40	1
203	298	40	1
212	298	40	1
215	298	40	2
222	298	40	1
231	298	40	1
234	298	40	1
235	298	40	2
214	299	40	1
224	299	40	2
225	299	40	1
229	299	40	2
230	299	40	2
242	299	40	1
229	300	40	1
236	300	40	1
215	301	40	1
228	301	40	1
229	301	40	1
243	302	40	1
234	303	40	1
241	303	40	1
229	304	40	1
241	304	40	1
243	304	40	1
245	304	40	4
214	305	40	2
223	305	40	2
226	306	40	1
228	306	40	1
230	306	40	2
241	306	40	1
192	307	40	1
202	307	40	1
215	307	40	1
227	307	40	1
241	307	40	1
242	307	40	2
243	307	40	1
223	308	40	2
241	308	40	1
203	309	40	1
220	309	40	1
224	309	40	2
226	309	40	1
233	309	40	1
217	310	40	1
219	310	40	2
221	310	40	1
224	310	40	1
225	310	40	1
234	310	40	1
241	310	40	1
242	310	40	2
196	311	40	1
217	311	40	1
220	311	40	1
225	311	40	2
228	311	40	1
231	311	40	2
235	311	40	1
238	311	40	1
241	311	40	2
242	311	40	1
217	312	40	1
221	312	40	1
235	312	40	1
240	312	40	1
213	313	40	2
215	313	40	3
216	313	40	2
217	313	40	2
218	313	40	2
220	313	40	1
221	313	40	2
223	313	40	1
234	313	40	1
238	313	40	1
243	313	40	1
215	314	40	1
217	314	40	1
220	314	40	1
236	314	40	1
237	314	40	1
243	314	40	1
217	315	40	1
219	315	40	1
221	315	40	1
235	315	40	1
238	315	40	1
240	315	40	1
242	315	40	2
219	316	40	1
220	316	40	1
221	316	40	1
238	316	40	1
240	316	40	1
207	317	40	2
218	317	40	4
219	317	40	1
226	317	40	2
227	317	40	1
235	317	40	1
236	317	40	1
229	318	40	1
236	318	40	1
240	318	40	2
241	318	40	1
243	318	40	1
215	319	40	1
219	319	40	1
230	319	40	1
232	319	40	1
237	319	40	1
238	319	40	2
239	319	40	1
241	319	40	1
242	319	40	2
230	320	40	1
232	320	40	1
241	320	40	1
227	321	40	1
230	321	40	2
229	322	40	1
230	322	40	1
230	323	40	2
229	324	40	1
212	325	40	1
213	329	40	2
208	330	40	2
217	292	41	1
195	294	41	1
213	294	41	1
217	294	41	1
204	297	41	1
213	297	41	1
235	300	41	1
222	303	41	1
220	304	41	1
232	304	41	2
226	305	41	2
229	305	41	1
231	305	41	1
217	306	41	1
228	306	41	1
219	307	41	3
227	307	41	1
224	308	41	1
226	308	41	1
239	308	41	2
241	308	41	1
223	309	41	1
224	309	41	1
240	309	41	1
220	310	41	2
221	310	41	1
231	310	41	1
239	310	41	1
220	311	41	1
221	311	41	2
222	311	41	2
223	311	41	1
233	311	41	1
221	312	41	1
234	312	41	1
235	312	41	1
240	312	41	1
241	312	41	1
242	312	41	1
219	313	41	1
221	313	41	1
223	313	41	1
238	313	41	1
