x	y	z	Activation of BH3-only proteins
165	278	25	1
177	279	25	1
273	279	25	1
170	280	25	2
165	282	25	1
275	285	25	1
270	290	25	1
271	290	25	1
238	297	25	1
268	298	25	1
237	300	25	1
236	307	25	1
208	310	25	1
208	311	25	1
230	311	25	1
258	311	25	1
230	312	25	2
263	312	25	1
257	314	25	1
258	314	25	1
210	316	25	1
256	316	25	1
262	316	25	1
261	317	25	1
257	320	25	1
259	324	25	1
258	325	25	1
144	337	25	1
182	222	26	3
157	230	26	2
159	230	26	1
168	230	26	3
159	231	26	2
152	234	26	1
246	235	26	1
248	236	26	2
134	237	26	1
249	237	26	1
133	238	26	2
137	238	26	1
248	238	26	1
131	239	26	2
135	240	26	1
131	241	26	1
136	243	26	1
136	244	26	1
134	245	26	1
226	246	26	1
228	247	26	1
223	248	26	2
230	248	26	1
224	249	26	1
226	252	26	1
123	253	26	1
224	253	26	1
124	255	26	1
121	269	26	1
127	270	26	1
178	275	26	1
177	276	26	1
169	278	26	1
171	279	26	1
173	280	26	1
274	280	26	1
275	282	26	1
175	283	26	1
176	283	26	1
273	283	26	1
181	287	26	1
183	288	26	1
268	295	26	1
237	306	26	2
231	309	26	1
262	309	26	1
230	310	26	1
209	311	26	1
259	311	26	1
262	311	26	1
209	313	26	1
257	316	26	1
258	316	26	1
260	316	26	1
258	317	26	1
262	317	26	1
259	319	26	1
242	321	26	1
238	323	26	1
180	223	27	1
155	231	27	1
164	233	27	1
144	234	27	1
154	234	27	2
250	235	27	1
136	236	27	1
137	236	27	1
250	236	27	1
137	237	27	1
138	237	27	2
241	237	27	1
139	238	27	1
241	238	27	1
243	238	27	1
132	239	27	1
234	239	27	1
139	240	27	1
242	240	27	1
133	241	27	3
226	241	27	1
134	243	27	1
233	245	27	1
250	245	27	1
122	256	27	1
122	258	27	1
126	267	27	1
119	268	27	1
127	271	27	1
174	276	27	2
174	277	27	2
175	277	27	1
172	279	27	1
176	279	27	1
175	280	27	1
274	280	27	1
177	281	27	1
165	282	27	1
173	282	27	1
271	283	27	1
273	283	27	1
170	284	27	1
269	293	27	1
191	294	27	1
266	303	27	3
236	306	27	2
235	308	27	1
202	311	27	1
258	312	27	2
206	313	27	1
213	313	27	1
259	313	27	1
202	314	27	1
209	315	27	1
258	316	27	1
239	319	27	1
260	328	27	1
186	360	27	1
167	231	28	1
162	232	28	1
164	232	28	1
152	233	28	1
243	235	28	1
248	236	28	2
137	237	28	1
139	238	28	1
146	238	28	1
244	238	28	1
246	238	28	1
250	238	28	1
137	239	28	1
144	239	28	1
232	239	28	1
246	239	28	1
134	240	28	1
139	241	28	1
185	241	28	1
114	243	28	1
235	243	28	1
248	244	28	2
230	245	28	1
234	249	28	1
229	250	28	1
126	251	28	1
193	251	28	1
124	254	28	1
128	256	28	1
134	257	28	1
121	268	28	2
122	268	28	2
127	270	28	1
121	271	28	1
170	271	28	1
167	272	28	1
134	276	28	3
175	277	28	2
172	279	28	1
178	280	28	1
276	280	28	1
172	282	28	1
177	282	28	2
178	282	28	1
274	282	28	1
170	283	28	2
168	284	28	1
176	284	28	1
274	284	28	1
275	284	28	1
167	285	28	2
178	285	28	1
275	285	28	1
271	289	28	1
197	295	28	1
179	299	28	1
234	307	28	1
204	313	28	1
211	313	28	2
208	314	28	2
209	315	28	2
242	317	28	2
262	318	28	1
241	319	28	1
239	321	28	1
235	323	28	1
96	331	28	1
218	360	28	1
116	223	29	1
191	236	29	1
252	236	29	1
142	237	29	1
183	237	29	1
250	237	29	1
251	238	29	1
181	240	29	1
186	244	29	2
191	245	29	1
193	247	29	1
226	250	29	2
128	254	29	1
133	257	29	1
132	259	29	1
134	259	29	1
259	267	29	1
125	268	29	1
168	270	29	2
124	271	29	1
129	271	29	1
167	271	29	1
132	272	29	1
136	272	29	1
166	273	29	1
138	274	29	2
168	274	29	1
137	275	29	1
168	275	29	1
170	278	29	1
170	279	29	2
175	279	29	1
172	280	29	1
175	281	29	1
276	281	29	1
162	282	29	1
174	282	29	1
175	282	29	1
165	283	29	1
166	283	29	1
174	283	29	1
167	284	29	1
274	284	29	1
177	285	29	1
168	286	29	1
175	295	29	2
181	299	29	2
235	304	29	1
204	307	29	2
229	309	29	3
203	310	29	1
209	311	29	1
211	311	29	1
212	312	29	1
221	313	29	1
258	313	29	1
207	314	29	1
245	315	29	1
126	324	29	2
123	325	29	1
121	326	29	1
94	327	29	1
227	327	29	1
130	329	29	1
134	329	29	1
95	330	29	1
97	331	29	1
187	360	29	1
187	361	29	1
176	237	30	2
181	238	30	1
182	239	30	1
184	239	30	1
178	240	30	1
181	240	30	1
184	240	30	2
179	241	30	1
183	241	30	1
189	241	30	1
182	243	30	2
186	243	30	1
148	253	30	1
127	256	30	1
132	256	30	2
125	257	30	1
126	258	30	1
136	263	30	1
128	265	30	1
260	268	30	1
123	270	30	1
126	270	30	2
137	270	30	1
168	270	30	1
165	271	30	1
166	271	30	1
125	272	30	1
135	272	30	1
124	273	30	1
139	274	30	1
170	274	30	1
168	278	30	1
169	279	30	1
275	282	30	1
163	283	30	1
165	283	30	2
162	284	30	1
275	284	30	2
276	284	30	1
165	285	30	1
165	287	30	1
162	288	30	1
194	305	30	1
198	307	30	2
204	310	30	1
206	313	30	1
225	313	30	1
129	324	30	1
99	327	30	1
99	329	30	1
97	331	30	1
98	331	30	1
95	332	30	1
95	333	30	2
96	334	30	1
186	349	30	1
139	239	31	1
174	239	31	1
178	240	31	1
179	240	31	2
185	240	31	1
185	241	31	1
179	242	31	1
189	243	31	1
173	245	31	1
188	245	31	2
127	256	31	2
133	258	31	1
148	259	31	1
255	259	31	1
256	263	31	2
258	265	31	1
257	266	31	1
262	266	31	1
123	270	31	1
136	271	31	1
137	271	31	1
132	272	31	1
140	274	31	1
146	276	31	1
166	277	31	1
276	281	31	2
159	282	31	1
261	282	31	1
262	282	31	1
165	283	31	1
167	283	31	1
162	284	31	1
164	284	31	1
167	284	31	1
275	284	31	1
162	285	31	1
165	285	31	1
163	286	31	2
163	287	31	2
162	288	31	1
169	288	31	1
170	292	31	1
193	307	31	1
197	307	31	2
192	309	31	1
206	309	31	1
204	310	31	1
205	310	31	1
203	311	31	2
225	312	31	1
211	315	31	1
211	317	31	1
246	318	31	1
242	322	31	2
92	327	31	2
94	329	31	1
98	329	31	2
132	329	31	1
97	331	31	1
96	333	31	1
187	346	31	1
183	348	31	1
182	349	31	1
223	361	31	1
114	226	32	1
185	241	32	2
185	242	32	1
186	242	32	1
176	243	32	1
176	244	32	1
178	244	32	2
190	244	32	1
181	245	32	3
188	245	32	1
147	257	32	1
149	257	32	2
253	258	32	1
133	259	32	1
157	259	32	1
128	260	32	1
256	261	32	1
130	263	32	1
261	263	32	1
126	264	32	1
259	265	32	1
263	267	32	1
126	268	32	1
127	269	32	1
126	270	32	1
124	271	32	1
125	271	32	1
139	271	32	2
165	272	32	1
166	273	32	3
165	274	32	1
164	276	32	1
157	277	32	1
260	277	32	2
158	279	32	1
276	282	32	1
165	283	32	1
161	284	32	2
164	284	32	1
162	287	32	2
167	288	32	1
114	307	32	1
187	307	32	2
187	308	32	1
188	308	32	2
195	308	32	1
205	308	32	1
186	309	32	1
113	310	32	1
202	310	32	1
210	311	32	1
246	311	32	2
193	312	32	1
203	312	32	1
200	313	32	1
197	314	32	1
245	315	32	1
243	316	32	1
246	316	32	1
207	319	32	1
246	319	32	1
201	320	32	2
211	320	32	1
240	320	32	1
236	322	32	1
238	323	32	1
94	331	32	2
204	333	32	1
188	346	32	1
187	348	32	1
180	352	32	1
177	359	32	3
179	360	32	1
113	225	33	1
112	228	33	1
173	241	33	1
175	243	33	2
200	246	33	1
134	253	33	2
135	254	33	1
133	257	33	1
147	257	33	1
138	258	33	1
252	258	33	2
149	260	33	1
256	260	33	1
129	261	33	2
256	261	33	1
130	262	33	1
158	262	33	1
169	263	33	1
126	264	33	3
127	264	33	1
130	264	33	1
157	264	33	1
124	267	33	1
128	267	33	2
157	268	33	1
128	269	33	2
263	269	33	1
262	272	33	2
157	273	33	1
262	273	33	1
162	275	33	1
164	277	33	3
149	279	33	1
157	279	33	2
152	280	33	1
163	281	33	1
261	281	33	1
162	282	33	2
162	283	33	2
165	283	33	1
161	284	33	1
165	284	33	1
164	285	33	1
161	286	33	1
118	298	33	1
117	301	33	1
121	301	33	1
119	303	33	1
194	304	33	1
195	306	33	1
116	308	33	1
189	308	33	1
198	308	33	1
207	308	33	1
185	309	33	1
186	309	33	1
191	309	33	2
191	310	33	1
186	311	33	3
197	311	33	1
198	311	33	1
199	311	33	1
206	311	33	1
198	312	33	1
111	313	33	1
207	314	33	1
209	314	33	1
246	316	33	1
246	318	33	2
125	319	33	1
206	319	33	1
201	321	33	1
210	321	33	1
238	321	33	1
100	329	33	1
196	331	33	1
203	333	33	1
204	333	33	1
215	343	33	1
188	348	33	1
190	348	33	1
210	348	33	1
208	349	33	1
181	350	33	1
181	352	33	1
114	226	34	1
136	237	34	1
174	240	34	1
176	244	34	1
190	244	34	2
134	250	34	1
136	254	34	1
140	255	34	1
139	256	34	1
250	258	34	1
147	259	34	1
151	259	34	1
131	261	34	1
133	261	34	1
156	261	34	1
167	261	34	2
127	263	34	1
129	263	34	1
261	264	34	1
128	268	34	1
260	268	34	1
129	269	34	1
264	269	34	1
126	270	34	1
262	270	34	1
266	270	34	1
157	271	34	1
163	271	34	1
157	272	34	1
162	272	34	1
159	273	34	1
157	274	34	1
261	274	34	1
166	275	34	2
164	277	34	1
146	278	34	1
163	278	34	1
263	278	34	2
144	279	34	1
161	279	34	1
164	279	34	1
125	289	34	1
159	290	34	1
161	290	34	2
120	294	34	2
164	294	34	1
120	297	34	1
122	297	34	1
118	298	34	1
170	298	34	2
172	300	34	1
118	301	34	2
173	301	34	1
121	302	34	1
177	305	34	1
188	308	34	2
189	308	34	1
116	309	34	1
187	309	34	1
193	309	34	1
197	309	34	1
190	310	34	1
252	310	34	1
113	311	34	1
195	311	34	2
249	311	34	1
110	312	34	1
191	312	34	1
194	312	34	2
197	312	34	1
109	313	34	2
198	313	34	1
113	316	34	1
245	318	34	1
201	321	34	1
127	322	34	1
234	324	34	1
236	324	34	1
242	324	34	1
235	325	34	2
94	328	34	1
98	328	34	2
188	328	34	1
96	329	34	1
186	331	34	2
189	331	34	1
98	333	34	1
126	333	34	2
192	335	34	1
194	335	34	1
191	340	34	1
213	341	34	2
200	344	34	1
201	344	34	1
205	346	34	1
211	346	34	1
207	348	34	1
215	348	34	1
205	349	34	1
187	350	34	2
194	350	34	1
185	351	34	1
181	352	34	1
198	352	34	1
200	352	34	1
204	352	34	1
205	352	34	1
213	352	34	1
187	354	34	2
180	355	34	1
177	357	34	1
125	235	35	1
117	236	35	1
129	238	35	1
139	239	35	1
143	240	35	1
139	241	35	1
140	242	35	2
207	244	35	1
210	246	35	2
213	247	35	1
130	252	35	1
133	253	35	1
135	253	35	1
128	255	35	1
135	255	35	1
136	257	35	1
137	257	35	1
130	258	35	1
127	260	35	1
156	261	35	1
160	262	35	2
156	263	35	2
127	264	35	1
146	264	35	1
265	264	35	3
127	267	35	1
153	267	35	1
263	267	35	1
130	268	35	1
130	269	35	1
156	271	35	1
160	272	35	1
142	273	35	2
140	274	35	1
146	274	35	1
162	274	35	1
258	274	35	1
166	276	35	1
145	277	35	2
262	277	35	1
161	279	35	1
260	279	35	1
164	280	35	1
259	282	35	1
262	282	35	1
126	283	35	1
162	283	35	1
124	290	35	1
160	294	35	1
162	294	35	1
167	297	35	1
169	300	35	3
173	300	35	1
249	301	35	1
118	302	35	1
175	303	35	1
118	304	35	1
119	304	35	1
175	304	35	1
119	305	35	1
116	307	35	1
118	308	35	1
186	308	35	1
187	308	35	2
188	308	35	1
114	309	35	1
186	309	35	2
196	309	35	1
184	311	35	2
191	311	35	1
248	312	35	1
114	313	35	2
246	313	35	1
113	315	35	1
108	316	35	1
124	316	35	1
121	317	35	1
126	317	35	1
124	320	35	1
133	321	35	1
240	321	35	1
127	322	35	1
237	322	35	1
238	323	35	2
98	325	35	3
132	325	35	2
239	325	35	1
96	329	35	1
191	336	35	1
195	336	35	1
200	338	35	1
213	339	35	1
216	339	35	1
212	342	35	2
186	348	35	1
192	349	35	1
215	349	35	3
188	351	35	1
210	351	35	1
191	352	35	1
209	352	35	1
181	353	35	1
194	353	35	2
199	353	35	1
207	353	35	1
182	354	35	1
185	354	35	1
194	354	35	1
202	354	35	2
122	231	36	1
125	234	36	1
138	236	36	1
140	238	36	2
139	239	36	1
165	239	36	1
136	240	36	1
169	241	36	1
170	242	36	1
137	252	36	1
140	253	36	1
135	254	36	1
137	254	36	1
144	255	36	1
130	256	36	1
132	257	36	1
135	257	36	1
130	258	36	1
253	258	36	1
256	258	36	1
252	259	36	1
134	261	36	1
265	261	36	1
127	263	36	1
128	263	36	1
132	263	36	2
143	263	36	2
262	263	36	1
265	263	36	2
146	264	36	1
263	264	36	1
262	265	36	2
264	265	36	2
153	266	36	1
127	268	36	1
136	269	36	1
160	269	36	1
160	273	36	1
139	275	36	2
162	275	36	2
163	277	36	1
164	278	36	3
161	279	36	1
163	279	36	1
262	279	36	2
123	286	36	1
158	286	36	1
159	286	36	1
145	288	36	1
154	288	36	3
124	295	36	1
121	297	36	1
165	297	36	1
171	298	36	1
172	298	36	1
259	298	36	4
249	299	36	1
174	300	36	1
175	300	36	2
174	301	36	1
175	301	36	1
176	301	36	1
121	302	36	1
176	302	36	1
118	305	36	1
115	306	36	1
121	306	36	1
114	308	36	1
113	309	36	2
115	309	36	1
185	310	36	1
194	311	36	1
249	311	36	1
250	311	36	1
191	312	36	1
126	316	36	2
130	320	36	1
228	320	36	1
137	321	36	1
239	321	36	2
130	322	36	1
238	322	36	1
186	324	36	1
240	324	36	1
233	326	36	1
94	327	36	1
233	327	36	1
151	333	36	1
182	333	36	1
148	337	36	2
199	337	36	1
150	338	36	1
210	340	36	1
211	340	36	2
213	340	36	1
189	343	36	1
189	346	36	1
191	347	36	1
217	349	36	1
187	350	36	1
188	350	36	1
214	350	36	1
210	352	36	1
212	352	36	1
213	352	36	1
207	353	36	2
204	355	36	1
207	355	36	1
208	355	36	2
210	355	36	1
182	356	36	1
176	357	36	1
205	357	36	2
179	358	36	1
177	359	36	2
114	226	37	1
122	229	37	1
175	229	37	1
124	230	37	2
125	230	37	1
123	233	37	1
128	233	37	1
130	234	37	1
119	235	37	1
134	235	37	1
129	236	37	1
118	237	37	1
138	237	37	3
140	238	37	1
139	239	37	1
167	239	37	1
169	240	37	1
169	241	37	1
165	242	37	1
124	243	37	1
139	243	37	1
144	243	37	1
175	243	37	1
126	244	37	1
170	244	37	1
171	244	37	1
175	245	37	1
136	249	37	1
136	254	37	2
143	254	37	1
144	254	37	1
133	255	37	1
129	262	37	1
140	263	37	1
128	265	37	2
155	265	37	2
154	268	37	2
158	271	37	1
146	272	37	1
249	272	37	2
251	272	37	1
143	274	37	1
162	276	37	2
142	278	37	1
146	278	37	1
162	280	37	2
127	281	37	1
161	281	37	2
258	281	37	1
161	284	37	1
126	286	37	1
146	286	37	1
126	287	37	1
126	288	37	2
148	289	37	2
262	292	37	1
259	293	37	1
260	293	37	1
254	294	37	2
173	299	37	1
175	301	37	1
250	301	37	1
180	302	37	1
174	303	37	1
114	304	37	2
117	304	37	1
116	306	37	1
116	308	37	1
252	309	37	1
194	312	37	1
112	313	37	1
256	316	37	1
117	318	37	1
152	318	37	2
115	319	37	1
116	320	37	1
138	320	37	1
143	321	37	2
240	323	37	3
138	324	37	1
239	324	37	1
242	324	37	1
134	325	37	2
188	327	37	1
148	331	37	1
221	331	37	1
185	334	37	1
195	335	37	1
211	337	37	1
208	341	37	1
197	343	37	1
192	344	37	2
200	344	37	1
199	345	37	1
213	347	37	1
212	348	37	1
210	349	37	1
215	349	37	1
214	351	37	2
186	352	37	1
206	358	37	1
112	220	38	3
123	225	38	1
126	225	38	1
174	230	38	1
137	231	38	1
173	232	38	1
134	234	38	2
137	235	38	2
139	235	38	1
119	236	38	1
136	238	38	1
144	239	38	1
168	239	38	1
163	240	38	1
197	240	38	1
138	241	38	2
143	241	38	1
165	241	38	1
199	241	38	1
126	242	38	3
197	242	38	2
136	243	38	1
143	243	38	1
123	244	38	1
139	244	38	1
140	244	38	1
173	244	38	1
124	245	38	1
167	245	38	1
172	245	38	1
173	245	38	1
175	245	38	1
170	246	38	1
173	246	38	1
174	246	38	1
169	248	38	2
167	249	38	1
152	252	38	2
236	252	38	1
139	253	38	1
151	253	38	1
134	254	38	1
143	254	38	1
132	255	38	1
136	255	38	1
134	256	38	1
142	256	38	1
151	256	38	1
132	257	38	1
146	258	38	1
207	258	38	1
148	259	38	2
134	260	38	1
131	261	38	1
139	261	38	1
146	261	38	1
152	262	38	1
147	263	38	1
150	263	38	1
158	263	38	2
167	263	38	1
263	263	38	1
151	264	38	1
153	264	38	1
163	264	38	1
165	265	38	1
143	267	38	2
146	268	38	1
140	271	38	1
247	271	38	1
133	272	38	1
140	272	38	3
145	272	38	1
147	272	38	1
136	273	38	1
145	273	38	1
134	274	38	1
129	275	38	1
129	276	38	1
134	276	38	1
147	276	38	1
163	276	38	1
131	277	38	1
164	277	38	1
164	278	38	2
128	280	38	2
140	280	38	1
164	280	38	1
139	281	38	1
132	282	38	1
135	283	38	1
126	284	38	3
136	284	38	1
257	291	38	1
154	292	38	1
253	293	38	1
255	294	38	1
258	294	38	1
259	294	38	1
156	295	38	1
259	295	38	1
170	298	38	1
177	300	38	1
175	302	38	1
260	303	38	2
174	304	38	2
182	304	38	1
259	305	38	1
115	306	38	1
257	307	38	2
116	308	38	1
125	310	38	1
137	315	38	1
148	315	38	1
119	316	38	2
145	316	38	2
146	316	38	1
114	317	38	2
115	317	38	1
117	317	38	1
119	317	38	1
140	318	38	1
144	322	38	2
126	323	38	1
137	323	38	2
181	324	38	1
239	324	38	1
241	324	38	1
242	324	38	1
235	325	38	1
238	327	38	1
240	328	38	1
159	332	38	1
147	333	38	1
188	333	38	1
210	339	38	3
192	346	38	1
247	346	38	1
248	346	38	1
211	347	38	1
211	349	38	1
212	351	38	1
178	357	38	1
181	357	38	1
171	358	38	1
208	358	38	1
204	359	38	2
192	361	38	1
207	361	38	2
191	362	38	2
114	219	39	1
112	220	39	1
111	221	39	1
122	223	39	1
124	223	39	1
120	224	39	1
126	226	39	1
175	228	39	1
136	229	39	1
145	230	39	1
174	232	39	1
198	233	39	1
137	234	39	1
195	234	39	1
202	234	39	1
137	235	39	1
154	235	39	1
136	236	39	1
144	236	39	1
195	236	39	2
198	236	39	1
139	237	39	1
168	237	39	3
199	237	39	1
200	237	39	1
142	238	39	1
201	238	39	1
139	239	39	1
161	239	39	1
164	239	39	1
135	240	39	1
144	240	39	1
163	240	39	1
133	241	39	1
169	241	39	1
171	242	39	1
125	243	39	2
131	243	39	1
133	243	39	1
134	243	39	1
174	243	39	1
121	244	39	3
125	244	39	2
139	244	39	1
167	244	39	1
168	245	39	1
175	245	39	1
125	247	39	1
127	247	39	1
123	248	39	1
129	248	39	2
134	249	39	1
135	249	39	1
135	250	39	1
136	251	39	1
134	252	39	2
143	252	39	1
127	253	39	1
136	253	39	1
141	253	39	1
142	254	39	2
154	254	39	2
141	255	39	2
152	255	39	1
133	257	39	1
147	258	39	1
168	258	39	1
138	259	39	2
149	259	39	2
130	260	39	1
133	260	39	1
145	260	39	1
150	260	39	1
159	260	39	1
169	260	39	3
130	261	39	1
151	261	39	1
152	261	39	1
166	261	39	2
156	262	39	1
146	263	39	1
157	263	39	2
167	263	39	1
131	264	39	1
151	264	39	2
154	264	39	1
129	265	39	1
147	265	39	1
130	266	39	1
147	266	39	1
256	267	39	1
135	268	39	1
144	269	39	1
132	270	39	1
145	270	39	2
146	270	39	1
167	270	39	1
143	271	39	1
144	271	39	1
147	272	39	1
251	272	39	1
252	272	39	2
142	273	39	1
132	274	39	1
139	274	39	1
254	274	39	1
129	275	39	1
135	275	39	1
141	275	39	2
146	275	39	1
145	276	39	1
130	277	39	1
145	277	39	1
149	277	39	1
153	277	39	3
129	278	39	1
138	278	39	1
128	279	39	1
141	279	39	1
143	279	39	1
149	279	39	1
152	279	39	1
154	279	39	2
137	280	39	1
145	280	39	1
138	282	39	1
160	282	39	1
130	283	39	1
133	284	39	1
134	284	39	1
142	284	39	1
157	284	39	1
134	285	39	1
137	285	39	1
141	285	39	1
134	287	39	1
134	288	39	1
136	288	39	1
157	288	39	1
155	290	39	1
257	290	39	1
159	294	39	1
161	295	39	1
249	295	39	3
174	296	39	1
171	297	39	2
168	300	39	1
176	300	39	1
121	301	39	1
175	302	39	1
174	303	39	1
177	303	39	1
178	303	39	1
171	304	39	1
175	304	39	1
180	304	39	1
259	304	39	1
174	305	39	1
182	305	39	1
125	306	39	1
126	306	39	1
181	307	39	3
125	308	39	1
260	310	39	2
138	314	39	1
149	316	39	2
115	317	39	1
119	317	39	1
135	317	39	1
136	319	39	2
139	320	39	1
149	321	39	1
179	321	39	2
239	327	39	1
220	330	39	1
153	331	39	1
181	331	39	1
218	331	39	1
152	333	39	1
161	333	39	1
160	334	39	1
156	336	39	1
214	336	39	1
213	338	39	1
208	344	39	2
211	344	39	2
202	345	39	1
208	346	39	2
248	346	39	1
191	347	39	1
211	347	39	1
213	348	39	1
217	349	39	1
237	351	39	1
214	355	39	1
212	357	39	1
212	358	39	1
192	359	39	1
201	362	39	2
195	363	39	1
192	364	39	1
114	218	40	1
114	219	40	1
121	222	40	1
144	225	40	2
138	227	40	1
141	228	40	1
140	229	40	2
150	229	40	1
138	230	40	1
141	231	40	1
199	231	40	1
136	232	40	1
204	232	40	1
141	234	40	3
201	234	40	1
118	235	40	1
140	235	40	1
142	235	40	1
120	236	40	2
201	236	40	1
202	236	40	1
162	237	40	1
198	237	40	1
142	238	40	2
146	238	40	1
154	238	40	1
162	238	40	1
167	238	40	1
195	238	40	1
203	238	40	1
204	238	40	1
126	239	40	2
126	240	40	1
145	240	40	1
165	240	40	2
164	241	40	1
168	241	40	1
168	242	40	2
169	242	40	1
140	243	40	1
176	243	40	2
176	244	40	1
126	245	40	1
128	245	40	2
178	246	40	1
232	249	40	1
139	250	40	1
231	252	40	1
132	253	40	1
134	255	40	1
132	257	40	4
136	257	40	1
134	258	40	1
149	258	40	2
160	259	40	2
176	259	40	2
254	259	40	1
144	260	40	1
149	260	40	2
154	260	40	1
158	260	40	1
164	260	40	1
172	260	40	1
205	260	40	1
251	261	40	3
136	262	40	1
143	262	40	1
153	262	40	1
154	262	40	1
248	262	40	1
249	262	40	2
140	263	40	1
143	263	40	1
150	263	40	2
151	263	40	1
157	263	40	1
234	263	40	1
151	265	40	2
142	266	40	1
150	266	40	1
154	266	40	1
142	267	40	2
147	268	40	1
153	269	40	2
167	269	40	1
134	270	40	1
135	270	40	1
136	270	40	2
150	270	40	1
146	271	40	1
136	272	40	1
231	272	40	1
247	272	40	1
251	272	40	1
156	273	40	1
164	273	40	1
167	273	40	1
143	274	40	2
144	274	40	1
156	274	40	1
247	274	40	1
137	275	40	1
141	275	40	2
130	276	40	1
137	276	40	1
163	276	40	1
141	278	40	1
145	278	40	1
147.5	278	40.5	1
152	279	40	1
253	279	40	1
138	280	40	2
140	280	40	1
161	280	40	1
135	281	40	1
150	282	40	1
159	282	40	1
139	283	40	1
138	284	40	1
158	284	40	1
135	285	40	1
132	286	40	2
133	286	40	2
137	286	40	1
158	286	40	1
160	286	40	1
133	287	40	1
137	287	40	2
156	287	40	1
134	288	40	2
250	289	40	1
135	291	40	1
133	292	40	1
138	292	40	2
156	292	40	1
140	293	40	2
139	294	40	1
163	294	40	1
254	294	40	1
121	295	40	1
131	295	40	1
131	296	40	1
133	297	40	1
253	297	40	1
169	298	40	1
131	300	40	1
257	300	40	1
130	302	40	1
139	303	40	1
171	303	40	1
182	303	40	1
132	304	40	1
169	304	40	1
170	304	40	1
125	305	40	1
172	306	40	1
183	307	40	1
124	309	40	1
126	310	40	1
141	315	40	2
147	315	40	1
119	316	40	3
117	318	40	1
138	318	40	1
149	320	40	1
174	326	40	1
176	326	40	2
249	326	40	2
154	331	40	1
177	331	40	1
151	332	40	1
157	332	40	1
177	332	40	1
188	332	40	2
192	332	40	2
220	332	40	1
146	333	40	1
150	333	40	1
156	333	40	1
179	333	40	1
219	333	40	1
151	334	40	1
153	334	40	1
191	334	40	1
244	334	40	1
156	335	40	1
165	335	40	1
244	335	40	1
153	338	40	1
212	340	40	1
216	341	40	3
210	342	40	1
196	343	40	1
232	343	40	1
204	344	40	2
202	346	40	1
210	349	40	3
211	352	40	1
207	357	40	1
172	358	40	2
172	361	40	1
135	227	41	1
137	227	41	1
143	232	41	1
136	233	41	1
198	233	41	1
204	233	41	1
136	234	41	1
140	234	41	1
167	236	41	1
163	237	41	1
165	237	41	1
141	238	41	1
164	238	41	2
138	239	41	2
144	239	41	1
200	239	41	1
162	240	41	1
140	241	41	1
142	241	41	1
143	241	41	1
128	242	41	2
141	242	41	1
140	243	41	2
164	243	41	1
169	243	41	1
125	244	41	1
127	244	41	1
128	245	41	2
124	247	41	2
178	247	41	1
179	247	41	1
173	248	41	1
133	249	41	1
230	250	41	2
141	252	41	2
234	252	41	1
119	253	41	2
121	253	41	1
142	256	41	3
137	257	41	2
143	257	41	1
174	257	41	1
213	257	41	1
214	257	41	2
172	258	41	2
177	258	41	1
215	258	41	2
144	259	41	1
140	260	41	2
176	260	41	1
210	260	41	1
143	261	41	1
149	261	41	1
210	261	41	1
250	261	41	2
158	262	41	1
159	262	41	1
164	262	41	1
167	262	41	2
172	262	41	2
248	262	41	1
249	262	41	2
251	262	41	1
143	263	41	2
153	263	41	1
201	263	41	1
158	264	41	1
209	264	41	1
210	264	41	1
124	265	41	1
256	265	41	1
119	266	41	1
120	266	41	1
143	266	41	1
148	267	41	1
167	267	41	2
253	267	41	1
148	268	41	1
254	269	41	2
258	269	41	1
140	270	41	1
149	270	41	1
152	270	41	1
135	271	41	1
153	271	41	2
154	271	41	1
157	271	41	2
139	272	41	1
145	272	41	1
149	272	41	1
154	272	41	1
220	272	41	1
228	272	41	1
155	273	41	1
148	274	41	1
156	274	41	1
247	274	41	2
153	275	41	1
157	275	41	4
130	276	41	2
139	276	41	3
145	276	41	1
245	276	41	2
133	277	41	1
139	277	41	1
151	277	41	1
135	278	41	1
136	278	41	1
142	278	41	1
149	278	41	2
152	278	41	1
155	278	41	2
247	278	41	2
133	279	41	1
210	279	41	1
133	280	41	1
141	280	41	1
142	280	41	1
144	280	41	1
150	280	41	2
130	282	41	1
134	283	41	2
160	283	41	1
141	284	41	1
142	284	41	1
155	284	41	1
215	284	41	1
155	285	41	1
219	285	41	1
135	286	41	2
135	287	41	1
140	287	41	1
156	287	41	2
157	288	41	2
135	289	41	1
134	292	41	1
155	292	41	1
157	292	41	1
257	292	41	1
132	293	41	1
128	295	41	2
143	296	41	1
150	296	41	1
153	296	41	2
165	297	41	1
171	297	41	1
252	297	41	1
130	298	41	1
138	298	41	1
152	298	41	2
166	299	41	3
169	299	41	1
260	299	41	1
168	300	41	1
250	301	41	2
97	302	41	1
125	302	41	1
134	302	41	1
124	303	41	1
134	303	41	1
138	303	41	1
139	303	41	2
179	303	41	1
181	303	41	1
122	304	41	1
128	304	41	1
133	304	41	1
170	304	41	1
181	304	41	2
127	305	41	1
259	305	41	2
171	306	41	1
127	308	41	1
165	309	41	1
119	314	41	1
121	314	41	2
116	315	41	1
114	316	41	2
139	317	41	1
113	318	41	1
150	320	41	1
181	322	41	2
249	322	41	3
111	323	41	1
149	325	41	1
133	326	41	1
149	326	41	2
181	326	41	2
249	326	41	1
136	327	41	1
244	327	41	3
239	328	41	1
252	328	41	1
167	329	41	1
182	329	41	1
249	329	41	1
126	330	41	1
251	330	41	2
173	331	41	1
