x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
239	265	34	1
241	265	34	1
243	265	34	2
244	265	34	2
249	265	34	2
250	265	34	1
175	266	34	2
188	266	34	3
195	266	34	2
197	266	34	2
208	266	34	2
210	266	34	1
211	266	34	3
217	266	34	1
220	266	34	1
221	266	34	1
229	266	34	1
238	266	34	1
240	266	34	2
244	266	34	1
249	266	34	1
250	266	34	1
251	266	34	1
182	267	34	1
183	267	34	3
186	267	34	1
188	267	34	1
191	267	34	1
192	267	34	1
194	267	34	2
195	267	34	1
196	267	34	1
197	267	34	1
209	267	34	1
210	267	34	2
211	267	34	1
214	267	34	2
220	267	34	2
225	267	34	1
228	267	34	1
229	267	34	1
230	267	34	1
232	267	34	1
235	267	34	1
239	267	34	1
240	267	34	1
242	267	34	1
245	267	34	1
248	267	34	1
249	267	34	2
250	267	34	2
173	268	34	1
176	268	34	1
188	268	34	1
189	268	34	1
191	268	34	1
193	268	34	3
195	268	34	2
214	268	34	1
215	268	34	2
216	268	34	1
217	268	34	1
218	268	34	1
221	268	34	1
222	268	34	1
227	268	34	3
231	268	34	1
233	268	34	1
244	268	34	1
246	268	34	4
247	268	34	3
250	268	34	2
251	268	34	1
171	269	34	1
176	269	34	1
183	269	34	1
184	269	34	2
185	269	34	2
187	269	34	1
188	269	34	1
189	269	34	1
191	269	34	1
192	269	34	2
194	269	34	1
197	269	34	2
198	269	34	1
204	269	34	1
208	269	34	3
209	269	34	2
210	269	34	1
213	269	34	1
215	269	34	1
218	269	34	1
219	269	34	1
222	269	34	1
234	269	34	1
239	269	34	2
242	269	34	1
243	269	34	1
244	269	34	1
249	269	34	1
250	269	34	1
251	269	34	1
252	269	34	1
253	269	34	1
183	270	34	1
184	270	34	3
185	270	34	1
186	270	34	1
194	270	34	1
195	270	34	2
196	270	34	1
197	270	34	2
200	270	34	1
201	270	34	2
210	270	34	1
215	270	34	1
216	270	34	1
217	270	34	1
218	270	34	1
221	270	34	1
228	270	34	1
231	270	34	2
239	270	34	1
245	270	34	1
248	270	34	2
252	270	34	1
172	271	34	1
173	271	34	1
175	271	34	2
177	271	34	1
180	271	34	1
182	271	34	1
185	271	34	1
186	271	34	3
188	271	34	1
189	271	34	3
209	271	34	2
210	271	34	2
212	271	34	3
214	271	34	1
216	271	34	1
218	271	34	1
221	271	34	3
226	271	34	1
230	271	34	1
231	271	34	2
235	271	34	1
237	271	34	1
240	271	34	1
242	271	34	1
246	271	34	1
247	271	34	1
248	271	34	2
249	271	34	4
250	271	34	1
175	272	34	2
176	272	34	1
179	272	34	2
181	272	34	3
182	272	34	2
183	272	34	1
188	272	34	1
190	272	34	1
197	272	34	2
205	272	34	1
206	272	34	1
207	272	34	1
213	272	34	3
216	272	34	2
218	272	34	1
225	272	34	1
227	272	34	1
229	272	34	1
230	272	34	1
232	272	34	1
239	272	34	1
240	272	34	1
241	272	34	2
245	272	34	1
247	272	34	2
249	272	34	1
170	273	34	1
173	273	34	1
176	273	34	1
181	273	34	1
184	273	34	1
185	273	34	3
186	273	34	2
188	273	34	2
197	273	34	1
201	273	34	1
203	273	34	1
208	273	34	4
210	273	34	3
212	273	34	3
213	273	34	1
215	273	34	2
216	273	34	2
218	273	34	2
230	273	34	2
233	273	34	2
236	273	34	2
241	273	34	2
170	274	34	1
174	274	34	2
176	274	34	2
178	274	34	1
179	274	34	3
180	274	34	1
183	274	34	1
186	274	34	2
196	274	34	2
204	274	34	2
207	274	34	2
209	274	34	1
210	274	34	3
211	274	34	3
212	274	34	1
213	274	34	1
215	274	34	2
216	274	34	1
226	274	34	1
232	274	34	3
233	274	34	1
234	274	34	2
235	274	34	1
236	274	34	1
239	274	34	3
240	274	34	1
176	275	34	1
179	275	34	1
181	275	34	1
184	275	34	2
185	275	34	1
207	275	34	1
208	275	34	1
212	275	34	2
213	275	34	2
217	275	34	1
226	275	34	2
227	275	34	2
231	275	34	1
233	275	34	1
237	275	34	1
239	275	34	1
246	275	34	3
174	276	34	1
184	276	34	3
206	276	34	1
207	276	34	1
208	276	34	2
210	276	34	1
214	276	34	3
219	276	34	1
229	276	34	2
232	276	34	2
233	276	34	2
235	276	34	2
236	276	34	2
237	276	34	3
240	276	34	2
241	276	34	3
243	276	34	1
244	276	34	1
250	276	34	1
175	277	34	4
176	277	34	1
182	277	34	1
183	277	34	2
184	277	34	1
189	277	34	1
203	277	34	1
204	277	34	3
206	277	34	2
207	277	34	1
208	277	34	1
211	277	34	2
212	277	34	2
234	277	34	2
235	277	34	1
236	277	34	5
237	277	34	3
238	277	34	1
241	277	34	5
244	277	34	2
178	278	34	1
190	278	34	1
201	278	34	1
202	278	34	1
203	278	34	2
205	278	34	1
207	278	34	1
208	278	34	2
209	278	34	1
210	278	34	2
211	278	34	2
212	278	34	1
226	278	34	1
232	278	34	1
234	278	34	1
236	278	34	1
239	278	34	1
243	278	34	1
244	278	34	1
174	279	34	3
175	279	34	1
177	279	34	1
179	279	34	1
192	279	34	1
208	279	34	1
210	279	34	2
219	279	34	1
223	279	34	2
232	279	34	1
236	279	34	2
241	279	34	1
242	279	34	1
245	279	34	2
246	279	34	3
247	279	34	1
249	279	34	2
177	280	34	1
178	280	34	2
180	280	34	2
181	280	34	1
188	280	34	2
204	280	34	3
205	280	34	2
207	280	34	1
208	280	34	1
209	280	34	1
210	280	34	1
212	280	34	2
221	280	34	1
224	280	34	1
233	280	34	1
235	280	34	1
236	280	34	1
240	280	34	1
246	280	34	2
247	280	34	1
249	280	34	1
173	281	34	1
174	281	34	2
177	281	34	1
179	281	34	1
180	281	34	1
191	281	34	1
192	281	34	1
202	281	34	2
203	281	34	3
205	281	34	2
206	281	34	1
207	281	34	1
208	281	34	1
209	281	34	5
213	281	34	1
222	281	34	2
223	281	34	1
227	281	34	2
228	281	34	1
231	281	34	2
232	281	34	3
233	281	34	1
241	281	34	2
244	281	34	1
245	281	34	1
248	281	34	1
175	282	34	2
178	282	34	2
179	282	34	4
182	282	34	2
188	282	34	1
206	282	34	1
208	282	34	1
210	282	34	3
211	282	34	1
213	282	34	1
222	282	34	1
226	282	34	3
229	282	34	2
232	282	34	1
234	282	34	2
235	282	34	2
240	282	34	1
247	282	34	3
248	282	34	2
249	282	34	1
175	283	34	1
176	283	34	1
179	283	34	2
192	283	34	3
204	283	34	2
207	283	34	1
209	283	34	2
210	283	34	3
215	283	34	3
219	283	34	1
223	283	34	2
224	283	34	1
227	283	34	1
228	283	34	1
232	283	34	3
234	283	34	2
237	283	34	1
238	283	34	1
239	283	34	1
240	283	34	1
245	283	34	1
247	283	34	2
249	283	34	2
250	283	34	1
253	283	34	1
184	284	34	1
186	284	34	1
191	284	34	1
203	284	34	1
208	284	34	2
209	284	34	1
211	284	34	3
212	284	34	2
214	284	34	4
219	284	34	1
224	284	34	2
226	284	34	2
227	284	34	3
231	284	34	3
236	284	34	1
237	284	34	2
238	284	34	1
242	284	34	1
246	284	34	3
247	284	34	1
248	284	34	1
249	284	34	1
177	285	34	1
179	285	34	2
181	285	34	2
187	285	34	1
202	285	34	1
203	285	34	1
204	285	34	1
209	285	34	1
210	285	34	1
218	285	34	1
219	285	34	1
220	285	34	1
222	285	34	1
224	285	34	1
229	285	34	1
231	285	34	3
233	285	34	3
237	285	34	4
238	285	34	1
240	285	34	1
242	285	34	2
243	285	34	1
245	285	34	1
246	285	34	2
248	285	34	2
176	286	34	1
177	286	34	1
187	286	34	1
199	286	34	2
203	286	34	1
207	286	34	1
208	286	34	1
209	286	34	3
213	286	34	3
220	286	34	3
223	286	34	1
224	286	34	2
226	286	34	1
227	286	34	2
231	286	34	2
234	286	34	2
237	286	34	1
240	286	34	1
247	286	34	3
248	286	34	2
190	287	34	2
207	287	34	2
208	287	34	2
220	287	34	1
221	287	34	1
225	287	34	1
226	287	34	2
227	287	34	3
230	287	34	1
231	287	34	1
233	287	34	1
235	287	34	2
236	287	34	1
241	287	34	1
243	287	34	1
245	287	34	2
247	287	34	2
252	287	34	2
176	288	34	1
185	288	34	1
199	288	34	1
200	288	34	3
201	288	34	1
205	288	34	1
206	288	34	2
221	288	34	1
222	288	34	1
226	288	34	1
227	288	34	1
228	288	34	5
229	288	34	1
233	288	34	1
235	288	34	1
238	288	34	1
239	288	34	1
240	288	34	1
245	288	34	2
246	288	34	1
247	288	34	2
248	288	34	2
249	288	34	1
255	288	34	1
175	289	34	1
184	289	34	1
185	289	34	1
200	289	34	1
202	289	34	2
219	289	34	1
223	289	34	2
226	289	34	1
230	289	34	1
232	289	34	1
233	289	34	1
238	289	34	1
241	289	34	2
242	289	34	2
245	289	34	2
246	289	34	2
176	290	34	3
182	290	34	1
185	290	34	1
187	290	34	1
197	290	34	1
198	290	34	1
203	290	34	1
204	290	34	2
220	290	34	1
225	290	34	2
229	290	34	1
230	290	34	1
232	290	34	1
235	290	34	1
237	290	34	2
243	290	34	1
244	290	34	2
246	290	34	1
247	290	34	2
248	290	34	1
253	290	34	1
185	291	34	2
186	291	34	1
199	291	34	2
200	291	34	1
202	291	34	1
203	291	34	1
221	291	34	1
223	291	34	1
225	291	34	1
229	291	34	1
231	291	34	1
232	291	34	1
234	291	34	2
235	291	34	2
239	291	34	1
241	291	34	1
242	291	34	2
244	291	34	1
245	291	34	1
246	291	34	1
247	291	34	1
248	291	34	1
187	292	34	1
198	292	34	1
201	292	34	1
202	292	34	2
204	292	34	1
221	292	34	1
222	292	34	3
223	292	34	2
226	292	34	2
227	292	34	2
228	292	34	2
229	292	34	2
230	292	34	1
231	292	34	2
234	292	34	1
235	292	34	1
236	292	34	1
238	292	34	1
241	292	34	1
242	292	34	1
247	292	34	1
252	292	34	1
190	293	34	1
194	293	34	1
201	293	34	1
204	293	34	1
223	293	34	1
224	293	34	1
227	293	34	2
229	293	34	1
230	293	34	2
238	293	34	1
241	293	34	2
243	293	34	1
244	293	34	3
247	293	34	2
248	293	34	1
251	293	34	3
177	294	34	4
190	294	34	1
201	294	34	1
217	294	34	2
236	294	34	1
242	294	34	2
245	294	34	1
179	295	34	1
196	295	34	1
198	295	34	1
203	295	34	1
222	295	34	1
224	295	34	2
229	295	34	1
230	295	34	1
236	295	34	2
244	295	34	2
182	296	34	2
183	296	34	2
191	296	34	1
196	296	34	1
217	296	34	1
223	296	34	1
226	296	34	1
229	296	34	2
237	296	34	1
238	296	34	1
239	296	34	2
242	296	34	1
243	296	34	1
244	296	34	2
245	296	34	2
194	297	34	2
195	297	34	2
200	297	34	1
203	297	34	1
204	297	34	2
219	297	34	1
220	297	34	1
221	297	34	1
225	297	34	2
227	297	34	2
229	297	34	3
231	297	34	2
232	297	34	2
233	297	34	1
234	297	34	4
236	297	34	2
238	297	34	1
242	297	34	1
182	298	34	2
194	298	34	3
200	298	34	1
203	298	34	1
228	298	34	1
233	298	34	1
235	298	34	4
236	298	34	1
237	298	34	1
241	298	34	1
242	298	34	1
245	298	34	1
246	298	34	2
248	298	34	1
251	298	34	1
180	299	34	1
197	299	34	4
198	299	34	1
199	299	34	1
207	299	34	1
226	299	34	2
227	299	34	2
228	299	34	1
229	299	34	1
232	299	34	2
236	299	34	1
241	299	34	2
243	299	34	1
244	299	34	2
247	299	34	2
224	300	34	1
225	300	34	3
226	300	34	1
228	300	34	1
230	300	34	1
238	300	34	1
239	300	34	3
241	300	34	1
243	300	34	1
244	300	34	2
246	300	34	3
196	301	34	1
197	301	34	1
198	301	34	1
207	301	34	3
224	301	34	1
227	301	34	1
229	301	34	1
236	301	34	2
243	301	34	1
245	301	34	1
246	301	34	1
226	302	34	3
230	302	34	2
232	302	34	1
235	302	34	2
236	302	34	2
239	302	34	1
242	302	34	3
243	302	34	2
225	303	34	2
227	303	34	2
228	303	34	4
229	303	34	2
231	303	34	1
232	303	34	1
233	303	34	1
239	303	34	1
240	303	34	1
243	303	34	1
244	303	34	1
194	304	34	1
199	304	34	2
227	304	34	1
230	304	34	3
231	304	34	1
237	304	34	2
241	304	34	1
199	305	34	1
204	305	34	1
223	305	34	3
227	305	34	2
229	305	34	1
235	305	34	2
237	305	34	1
239	305	34	1
240	305	34	1
222	306	34	3
224	306	34	1
226	306	34	1
236	306	34	1
238	306	34	3
242	306	34	1
244	306	34	2
201	307	34	1
221	307	34	2
224	307	34	2
234	307	34	1
235	307	34	1
236	307	34	1
241	307	34	1
242	307	34	2
222	308	34	1
224	308	34	2
225	308	34	1
226	308	34	1
227	308	34	1
229	308	34	1
236	308	34	1
237	308	34	1
239	308	34	3
240	308	34	1
242	308	34	1
243	308	34	1
220	309	34	2
221	309	34	2
222	309	34	1
223	309	34	1
224	309	34	1
225	309	34	1
227	309	34	1
228	309	34	1
229	309	34	1
233	309	34	1
237	309	34	1
242	309	34	1
216	310	34	1
221	310	34	1
224	310	34	1
226	310	34	1
227	310	34	1
228	310	34	2
231	310	34	1
232	310	34	1
236	310	34	1
237	310	34	1
239	310	34	1
240	310	34	1
218	311	34	1
222	311	34	1
224	311	34	2
227	311	34	1
230	311	34	2
232	311	34	1
233	311	34	1
235	311	34	1
221	312	34	1
222	312	34	1
225	312	34	1
228	312	34	1
230	312	34	1
232	312	34	2
235	312	34	1
236	312	34	2
221	313	34	4
227	313	34	2
231	313	34	1
232	313	34	1
233	313	34	1
236	313	34	1
225	314	34	1
226	314	34	1
229	314	34	2
230	314	34	1
234	314	34	2
227	315	34	1
229	315	34	1
231	315	34	1
238	315	34	5
228	316	34	1
230	316	34	1
227	317	34	3
233	317	34	1
237	318	34	4
226	250	35	2
229	250	35	1
225	251	35	1
226	251	35	3
227	251	35	1
225	252	35	1
226	252	35	2
229	252	35	2
221	253	35	1
223	253	35	2
225	253	35	2
226	253	35	1
229	253	35	1
232	253	35	1
219	254	35	1
224	254	35	2
226	254	35	1
230	254	35	2
231	254	35	1
235	254	35	1
240	254	35	2
209	255	35	1
218	255	35	1
219	255	35	1
222	255	35	1
225	255	35	1
226	255	35	1
231	255	35	3
215	256	35	1
216	256	35	1
218	256	35	1
220	256	35	1
222	256	35	1
225	256	35	1
229	256	35	1
241	256	35	1
210	257	35	1
215	257	35	2
216	257	35	1
218	257	35	2
221	257	35	1
225	257	35	1
226	257	35	2
230	257	35	2
237	257	35	1
239	257	35	2
241	257	35	1
243	257	35	2
203	258	35	1
218	258	35	2
224	258	35	1
225	258	35	1
226	258	35	3
227	258	35	2
229	258	35	1
230	258	35	1
232	258	35	2
239	258	35	1
240	258	35	2
244	258	35	1
201	259	35	1
210	259	35	2
211	259	35	1
219	259	35	2
220	259	35	1
221	259	35	1
222	259	35	1
223	259	35	1
224	259	35	1
225	259	35	3
227	259	35	1
228	259	35	1
229	259	35	1
230	259	35	1
231	259	35	1
238	259	35	1
239	259	35	1
240	259	35	2
241	259	35	2
212	260	35	1
214	260	35	3
218	260	35	1
220	260	35	1
222	260	35	1
223	260	35	1
227	260	35	1
228	260	35	1
231	260	35	3
233	260	35	1
234	260	35	1
238	260	35	2
239	260	35	2
241	260	35	1
244	260	35	2
247	260	35	1
189	261	35	1
191	261	35	1
194	261	35	4
210	261	35	1
211	261	35	1
217	261	35	2
218	261	35	1
220	261	35	1
223	261	35	1
224	261	35	2
228	261	35	1
229	261	35	3
230	261	35	1
233	261	35	1
234	261	35	2
237	261	35	1
242	261	35	1
243	261	35	1
244	261	35	1
246	261	35	2
189	262	35	1
193	262	35	1
206	262	35	4
207	262	35	1
208	262	35	2
211	262	35	1
215	262	35	1
218	262	35	1
220	262	35	1
221	262	35	2
223	262	35	2
226	262	35	2
228	262	35	1
230	262	35	1
232	262	35	1
233	262	35	1
238	262	35	1
241	262	35	1
245	262	35	1
248	262	35	2
188	263	35	2
191	263	35	1
192	263	35	1
208	263	35	1
213	263	35	2
216	263	35	2
217	263	35	4
218	263	35	1
219	263	35	1
222	263	35	1
224	263	35	1
228	263	35	3
230	263	35	3
231	263	35	1
234	263	35	1
236	263	35	1
237	263	35	1
241	263	35	3
243	263	35	1
244	263	35	1
245	263	35	2
246	263	35	1
247	263	35	1
249	263	35	1
250	263	35	2
192	264	35	1
200	264	35	2
211	264	35	1
214	264	35	2
217	264	35	2
220	264	35	1
221	264	35	2
222	264	35	2
223	264	35	1
224	264	35	1
225	264	35	1
226	264	35	1
227	264	35	1
228	264	35	1
229	264	35	1
231	264	35	5
238	264	35	1
239	264	35	1
240	264	35	1
242	264	35	1
243	264	35	1
245	264	35	1
248	264	35	1
249	264	35	3
178	265	35	2
184	265	35	1
185	265	35	1
188	265	35	1
190	265	35	1
193	265	35	2
194	265	35	2
196	265	35	1
200	265	35	1
204	265	35	2
205	265	35	2
207	265	35	1
208	265	35	1
209	265	35	1
212	265	35	1
214	265	35	1
217	265	35	1
220	265	35	1
221	265	35	1
222	265	35	1
223	265	35	1
224	265	35	1
225	265	35	1
228	265	35	2
229	265	35	1
232	265	35	2
234	265	35	1
238	265	35	1
239	265	35	1
241	265	35	3
242	265	35	1
243	265	35	1
245	265	35	3
247	265	35	1
249	265	35	2
178	266	35	1
183	266	35	1
184	266	35	1
188	266	35	1
190	266	35	2
191	266	35	1
192	266	35	1
194	266	35	4
195	266	35	1
196	266	35	1
197	266	35	1
204	266	35	1
206	266	35	2
210	266	35	1
211	266	35	1
214	266	35	1
219	266	35	1
221	266	35	1
223	266	35	1
226	266	35	3
233	266	35	1
236	266	35	2
238	266	35	2
240	266	35	1
242	266	35	1
243	266	35	1
246	266	35	1
176	267	35	2
184	267	35	1
189	267	35	1
192	267	35	1
194	267	35	1
195	267	35	1
196	267	35	1
205	267	35	1
209	267	35	2
214	267	35	1
215	267	35	2
217	267	35	3
218	267	35	1
219	267	35	2
220	267	35	2
222	267	35	2
223	267	35	3
225	267	35	1
226	267	35	2
227	267	35	1
228	267	35	2
229	267	35	1
231	267	35	1
242	267	35	3
247	267	35	1
249	267	35	1
250	267	35	1
183	268	35	1
188	268	35	1
193	268	35	1
195	268	35	1
196	268	35	1
206	268	35	1
208	268	35	1
210	268	35	2
213	268	35	1
214	268	35	3
216	268	35	3
220	268	35	1
222	268	35	2
229	268	35	1
233	268	35	1
238	268	35	2
239	268	35	3
241	268	35	1
242	268	35	2
246	268	35	1
247	268	35	2
250	268	35	1
252	268	35	1
174	269	35	2
176	269	35	2
178	269	35	1
180	269	35	2
184	269	35	1
188	269	35	4
191	269	35	3
193	269	35	1
194	269	35	1
197	269	35	2
201	269	35	2
202	269	35	1
210	269	35	1
212	269	35	1
213	269	35	1
214	269	35	1
218	269	35	2
220	269	35	2
224	269	35	2
234	269	35	1
235	269	35	1
238	269	35	1
239	269	35	2
240	269	35	2
245	269	35	1
247	269	35	1
248	269	35	2
249	269	35	1
172	270	35	2
173	270	35	1
185	270	35	1
187	270	35	1
188	270	35	3
190	270	35	1
194	270	35	1
195	270	35	1
196	270	35	1
198	270	35	1
199	270	35	3
206	270	35	2
210	270	35	1
220	270	35	1
221	270	35	3
227	270	35	1
231	270	35	1
237	270	35	2
238	270	35	2
240	270	35	1
241	270	35	1
246	270	35	2
247	270	35	1
171	271	35	1
173	271	35	1
178	271	35	1
179	271	35	1
180	271	35	1
181	271	35	1
185	271	35	2
187	271	35	2
188	271	35	1
189	271	35	2
190	271	35	1
192	271	35	1
193	271	35	2
195	271	35	1
199	271	35	1
205	271	35	1
206	271	35	1
207	271	35	1
210	271	35	1
212	271	35	1
213	271	35	1
214	271	35	1
216	271	35	1
220	271	35	1
225	271	35	1
228	271	35	1
231	271	35	2
235	271	35	1
242	271	35	2
243	271	35	1
247	271	35	1
250	271	35	2
173	272	35	2
174	272	35	2
180	272	35	1
183	272	35	1
189	272	35	1
193	272	35	2
197	272	35	1
201	272	35	1
202	272	35	1
205	272	35	1
206	272	35	2
207	272	35	2
208	272	35	2
210	272	35	2
211	272	35	2
213	272	35	3
214	272	35	1
217	272	35	1
218	272	35	2
219	272	35	2
222	272	35	2
231	272	35	2
232	272	35	3
233	272	35	1
234	272	35	1
235	272	35	1
238	272	35	2
239	272	35	1
240	272	35	5
244	272	35	1
246	272	35	1
173	273	35	1
178	273	35	2
182	273	35	1
183	273	35	2
184	273	35	2
186	273	35	1
204	273	35	2
206	273	35	1
208	273	35	1
212	273	35	1
215	273	35	1
216	273	35	1
218	273	35	1
227	273	35	2
228	273	35	1
230	273	35	1
231	273	35	1
232	273	35	2
234	273	35	1
235	273	35	3
238	273	35	1
239	273	35	1
248	273	35	1
250	273	35	1
171	274	35	1
173	274	35	3
176	274	35	1
178	274	35	3
179	274	35	1
182	274	35	1
183	274	35	2
184	274	35	1
190	274	35	1
204	274	35	1
207	274	35	2
210	274	35	2
211	274	35	2
212	274	35	1
213	274	35	2
215	274	35	1
217	274	35	1
218	274	35	2
223	274	35	1
231	274	35	2
232	274	35	2
236	274	35	1
238	274	35	1
241	274	35	1
243	274	35	2
244	274	35	1
245	274	35	1
178	275	35	2
185	275	35	1
186	275	35	2
203	275	35	2
205	275	35	1
207	275	35	2
209	275	35	3
210	275	35	1
212	275	35	1
213	275	35	1
219	275	35	2
220	275	35	1
235	275	35	1
238	275	35	1
240	275	35	2
242	275	35	1
243	275	35	2
175	276	35	1
178	276	35	1
186	276	35	1
188	276	35	1
202	276	35	2
204	276	35	2
206	276	35	1
211	276	35	1
217	276	35	1
218	276	35	1
220	276	35	2
222	276	35	1
230	276	35	1
233	276	35	1
243	276	35	2
244	276	35	2
248	276	35	1
173	277	35	1
175	277	35	2
176	277	35	2
182	277	35	1
183	277	35	1
185	277	35	3
187	277	35	1
188	277	35	2
202	277	35	1
204	277	35	1
205	277	35	1
208	277	35	1
213	277	35	2
215	277	35	1
219	277	35	1
224	277	35	2
229	277	35	1
232	277	35	3
241	277	35	1
242	277	35	1
244	277	35	1
171	278	35	2
174	278	35	2
175	278	35	1
178	278	35	1
183	278	35	2
202	278	35	1
204	278	35	2
210	278	35	1
213	278	35	2
223	278	35	2
224	278	35	2
225	278	35	1
231	278	35	1
234	278	35	1
235	278	35	1
236	278	35	2
238	278	35	1
243	278	35	3
244	278	35	2
247	278	35	1
177	279	35	2
179	279	35	2
184	279	35	1
190	279	35	1
194	279	35	2
195	279	35	1
205	279	35	1
206	279	35	1
207	279	35	1
210	279	35	1
212	279	35	1
217	279	35	1
222	279	35	2
234	279	35	2
236	279	35	1
241	279	35	1
172	280	35	2
173	280	35	1
174	280	35	3
175	280	35	2
190	280	35	3
191	280	35	1
193	280	35	1
205	280	35	1
208	280	35	1
212	280	35	1
214	280	35	2
217	280	35	1
220	280	35	1
221	280	35	2
234	280	35	1
238	280	35	1
245	280	35	2
246	280	35	4
173	281	35	3
174	281	35	1
179	281	35	1
182	281	35	3
203	281	35	1
204	281	35	3
211	281	35	1
212	281	35	2
217	281	35	1
219	281	35	2
222	281	35	1
223	281	35	1
228	281	35	1
230	281	35	1
232	281	35	1
234	281	35	1
235	281	35	1
248	281	35	3
173	282	35	2
175	282	35	1
187	282	35	2
207	282	35	2
208	282	35	2
213	282	35	2
218	282	35	2
220	282	35	2
221	282	35	1
222	282	35	1
223	282	35	1
224	282	35	1
225	282	35	1
227	282	35	1
229	282	35	2
231	282	35	1
233	282	35	1
242	282	35	2
171	283	35	2
175	283	35	3
181	283	35	1
183	283	35	1
191	283	35	1
202	283	35	1
204	283	35	1
205	283	35	1
208	283	35	1
209	283	35	1
210	283	35	1
211	283	35	1
212	283	35	4
214	283	35	1
215	283	35	1
216	283	35	1
218	283	35	1
220	283	35	1
223	283	35	2
227	283	35	1
228	283	35	1
229	283	35	1
233	283	35	3
238	283	35	2
240	283	35	1
241	283	35	1
244	283	35	1
246	283	35	1
250	283	35	1
176	284	35	1
180	284	35	1
181	284	35	4
186	284	35	1
189	284	35	1
191	284	35	1
203	284	35	2
204	284	35	1
205	284	35	1
208	284	35	2
216	284	35	1
219	284	35	1
220	284	35	1
222	284	35	3
224	284	35	1
225	284	35	2
226	284	35	2
229	284	35	3
232	284	35	2
234	284	35	2
235	284	35	1
236	284	35	1
237	284	35	2
241	284	35	1
242	284	35	2
243	284	35	1
244	284	35	3
245	284	35	1
246	284	35	1
247	284	35	2
248	284	35	3
177	285	35	2
178	285	35	1
182	285	35	2
185	285	35	1
187	285	35	2
189	285	35	2
198	285	35	1
205	285	35	2
207	285	35	1
208	285	35	1
217	285	35	1
220	285	35	1
221	285	35	1
222	285	35	1
236	285	35	2
241	285	35	2
242	285	35	2
245	285	35	1
246	285	35	2
248	285	35	1
175	286	35	2
178	286	35	2
181	286	35	1
183	286	35	2
185	286	35	1
186	286	35	1
187	286	35	2
188	286	35	2
196	286	35	1
199	286	35	2
201	286	35	1
207	286	35	4
209	286	35	1
211	286	35	2
213	286	35	1
216	286	35	1
220	286	35	2
221	286	35	1
224	286	35	2
229	286	35	1
231	286	35	3
233	286	35	1
236	286	35	1
238	286	35	1
243	286	35	3
246	286	35	1
248	286	35	2
174	287	35	2
175	287	35	1
182	287	35	1
186	287	35	1
187	287	35	1
188	287	35	1
190	287	35	2
198	287	35	5
199	287	35	1
204	287	35	2
206	287	35	2
208	287	35	2
221	287	35	1
225	287	35	2
228	287	35	1
229	287	35	1
233	287	35	1
236	287	35	1
237	287	35	1
243	287	35	2
244	287	35	2
246	287	35	1
176	288	35	1
183	288	35	2
185	288	35	1
186	288	35	3
190	288	35	1
192	288	35	1
195	288	35	1
196	288	35	1
199	288	35	1
200	288	35	1
205	288	35	2
219	288	35	1
228	288	35	1
230	288	35	2
236	288	35	1
237	288	35	1
242	288	35	1
245	288	35	1
246	288	35	1
247	288	35	1
175	289	35	1
184	289	35	1
186	289	35	1
188	289	35	4
189	289	35	1
193	289	35	2
195	289	35	1
199	289	35	1
204	289	35	1
205	289	35	2
220	289	35	2
224	289	35	1
225	289	35	3
230	289	35	2
238	289	35	2
241	289	35	1
243	289	35	1
245	289	35	3
247	289	35	1
248	289	35	2
250	289	35	3
184	290	35	1
195	290	35	1
197	290	35	1
198	290	35	1
199	290	35	1
200	290	35	1
203	290	35	1
205	290	35	2
206	290	35	2
220	290	35	1
224	290	35	2
225	290	35	1
227	290	35	1
232	290	35	2
235	290	35	1
241	290	35	1
244	290	35	1
245	290	35	1
247	290	35	2
248	290	35	1
176	291	35	1
179	291	35	1
183	291	35	1
185	291	35	1
195	291	35	1
198	291	35	2
199	291	35	1
201	291	35	1
202	291	35	2
205	291	35	2
216	291	35	2
222	291	35	2
223	291	35	1
225	291	35	1
230	291	35	1
231	291	35	2
236	291	35	2
239	291	35	1
241	291	35	1
244	291	35	2
247	291	35	1
183	292	35	1
186	292	35	1
187	292	35	3
188	292	35	2
193	292	35	2
194	292	35	1
197	292	35	2
203	292	35	1
204	292	35	1
205	292	35	1
220	292	35	1
221	292	35	2
223	292	35	1
225	292	35	1
228	292	35	1
230	292	35	1
231	292	35	1
232	292	35	1
233	292	35	1
238	292	35	2
243	292	35	1
247	292	35	1
248	292	35	1
250	292	35	3
181	293	35	1
195	293	35	1
197	293	35	1
200	293	35	1
201	293	35	3
203	293	35	1
204	293	35	3
206	293	35	1
218	293	35	1
227	293	35	1
228	293	35	2
230	293	35	2
231	293	35	1
232	293	35	1
233	293	35	2
234	293	35	1
235	293	35	1
236	293	35	2
242	293	35	1
181	294	35	2
185	294	35	3
188	294	35	1
190	294	35	2
197	294	35	1
198	294	35	2
199	294	35	1
201	294	35	3
219	294	35	3
221	294	35	1
222	294	35	2
224	294	35	2
225	294	35	1
228	294	35	2
231	294	35	1
236	294	35	1
237	294	35	1
239	294	35	2
245	294	35	3
181	295	35	1
193	295	35	2
194	295	35	1
204	295	35	1
218	295	35	1
223	295	35	3
224	295	35	1
225	295	35	2
227	295	35	1
228	295	35	1
236	295	35	2
238	295	35	2
241	295	35	2
242	295	35	1
244	295	35	2
248	295	35	1
249	295	35	1
177	296	35	3
180	296	35	1
181	296	35	1
196	296	35	1
198	296	35	1
