x	y	z	Detoxification of Reactive Oxygen Species
215	338	44	1
216	344	44	2
211	346	44	1
231	346	44	1
228	347	44	1
211	349	44	1
140	231	45	1
175	257	45	1
176	258	45	1
156	263	45	3
159	263	45	1
149	265	45	2
155	267	45	1
148	269	45	2
145	270	45	2
148	270	45	1
136	271	45	1
146	271	45	1
151	272	45	1
179	274	45	1
141	275	45	1
146	275	45	2
150	279	45	1
149	280	45	1
150	280	45	1
148	281	45	1
149	282	45	2
152	282	45	1
145	283	45	1
151	284	45	1
140	285	45	1
146	285	45	1
217	285	45	1
206	286	45	2
218	286	45	1
144	291	45	1
143	293	45	1
140	294	45	1
145	294	45	1
143	295	45	1
143	296	45	1
142	297	45	3
128	299	45	1
134	301	45	1
142	301	45	1
127	302	45	2
244	302	45	2
127	303	45	1
131	303	45	1
133	303	45	1
130	304	45	2
132	304	45	2
139	304	45	3
143	308	45	1
180	318	45	1
185	322	45	1
167	326	45	1
176	327	45	1
185	330	45	1
193	333	45	1
214	339	45	1
245	340	45	1
217	344	45	2
229	346	45	1
231	346	45	2
209	347	45	3
227	349	45	1
233	349	45	1
175	352	45	2
134	229	46	3
181	247	46	1
176	258	46	2
158	260	46	1
159	263	46	2
157	265	46	1
147	266	46	1
145	269	46	1
145	270	46	2
154	270	46	1
151	273	46	1
146	275	46	1
163	275	46	1
153	277	46	2
161	277	46	1
150	279	46	2
155	279	46	2
152	280	46	1
158	280	46	1
144	281	46	2
146	281	46	2
144	282	46	1
148	282	46	1
152	282	46	3
154	282	46	1
250	283	46	1
142	284	46	1
157	284	46	1
120	285	46	2
140	285	46	2
248	285	46	1
120	286	46	1
208	286	46	2
145	291	46	1
148	293	46	2
146	294	46	1
139	295	46	1
207	296	46	3
225	297	46	1
140	298	46	1
142	299	46	1
132	300	46	3
132	301	46	1
135	301	46	1
137	301	46	1
131	302	46	1
141	302	46	1
146	302	46	1
244	302	46	1
129	303	46	1
133	303	46	2
134	303	46	2
136	303	46	2
139	303	46	1
143	303	46	2
137	304	46	1
240	304	46	1
139	305	46	2
194	315	46	1
188	319	46	1
184	320	46	1
179	322	46	1
191	322	46	2
176	323	46	2
177	323	46	1
189	323	46	1
173	325	46	2
174	325	46	1
172	326	46	1
183	326	46	2
183	328	46	1
238	331	46	1
217	334	46	2
221	340	46	2
216	341	46	1
217	341	46	1
217	342	46	2
222	342	46	1
205	346	46	1
209	351	46	2
182	353	46	1
149	265	47	2
146	270	47	1
164	281	47	3
146	282	47	1
162	282	47	4
149	284	47	1
146	289	47	2
144	294	47	2
140	297	47	1
134	298	47	2
138	300	47	1
229	302	47	1
179	322	47	2
185	323	47	1
175	324	47	2
179	324	47	1
186	329	47	1
212	344	47	1
206	348	47	1
203	356	47	1
231	356	47	1
154	274	48	1
154	276	48	1
140	278	48	1
140	285	48	2
179	323	48	2
169	324	48	1
216	342	48	2
116	230	49	3
172	237	49	1
147	245	49	2
151	248	49	1
151	252	49	1
156	256	49	1
173	256	49	1
146	264	49	1
191	267	49	2
127	268	49	1
169	270	49	1
154	274	49	1
155	276	49	1
150	278	49	1
145	280	49	1
132	287	49	1
146	288	49	1
142	291	49	1
144	294	49	1
133	295	49	2
139	299	49	1
144	299	49	1
202	299	49	1
225	300	49	1
135	302	49	1
133	303	49	2
152	304	49	1
126	305	49	1
268	317	49	3
139	326	49	1
138	333	49	2
148	337	49	1
152	338	49	1
197	342	49	1
199	346	49	1
160	348	49	2
204	348	49	4
179	349	49	3
184	352	49	2
206	353	49	1
134	227	50	1
173	232	50	1
125	234	50	2
127	235	50	3
234	246	50	2
139	263	50	1
149	263	50	1
130	265	50	2
134	267	50	2
259	286	50	2
146	289	50	1
131	294	50	1
148	296	50	1
174	298	50	1
237	300	50	1
140	302	50	2
157	313	50	1
240	317	50	2
212	318	50	2
198	337	50	1
206	340	50	1
