x	y	z	Activation of BH3-only proteins
214	240	20	1
231	240	20	1
111	241	20	1
127	241	20	1
131	241	20	1
135	241	20	2
138	241	20	1
141	241	20	1
146	241	20	1
167	241	20	1
123	242	20	1
130	242	20	1
132	242	20	1
141	242	20	1
150	242	20	1
163	242	20	2
237	242	20	1
116	243	20	1
125	243	20	2
213	243	20	1
126	244	20	1
135	244	20	2
145	244	20	1
155	244	20	1
183	244	20	1
214	244	20	1
242	244	20	1
176	245	20	2
122	246	20	1
130	246	20	1
159	246	20	2
177	246	20	1
221	246	20	2
240	246	20	1
246	246	20	1
102	247	20	2
133	247	20	1
163	247	20	3
218	247	20	1
248	247	20	1
109	248	20	1
114	248	20	1
158	248	20	2
163	248	20	1
190	248	20	1
210	248	20	1
215	248	20	2
222	248	20	1
230	248	20	1
102	249	20	2
151	249	20	2
191	249	20	1
218	249	20	1
119	250	20	1
121	250	20	1
131	250	20	2
157	250	20	1
172	250	20	1
225	250	20	1
260	250	20	2
133	251	20	2
220	251	20	1
251	251	20	1
122	252	20	1
175	252	20	1
207	252	20	1
218	252	20	1
234	252	20	2
120	253	20	1
140	253	20	1
175	253	20	1
194	253	20	1
161	254	20	1
180	254	20	1
238	254	20	1
244	254	20	1
143	255	20	2
149	255	20	1
200	255	20	2
232	255	20	2
233	255	20	2
113	256	20	2
128	256	20	1
131	256	20	2
166	256	20	1
172	256	20	2
227	256	20	1
234	256	20	1
124	257	20	1
134	257	20	1
143	257	20	1
159	257	20	2
170	257	20	2
171	257	20	1
175	257	20	2
197	257	20	1
198	257	20	2
229	257	20	1
230	257	20	1
234	257	20	1
265	257	20	1
132	258	20	1
162	258	20	2
198	258	20	1
231	258	20	1
136	259	20	1
144	259	20	1
145	259	20	1
193	259	20	2
229	259	20	1
130	260	20	1
134	260	20	1
142	260	20	2
147	260	20	1
184	260	20	3
142	261	20	1
147	261	20	1
156	261	20	1
165	261	20	1
191	261	20	1
199	261	20	1
215	261	20	1
226	261	20	1
231	261	20	2
156	262	20	1
225	262	20	1
230	262	20	2
163	263	20	2
265	263	20	1
105	264	20	1
136	264	20	1
160	264	20	1
168	264	20	1
220	264	20	1
221	264	20	2
249	264	20	1
264	264	20	3
137	265	20	1
147	265	20	1
163	265	20	1
179	265	20	1
190	265	20	1
218	265	20	1
232	265	20	1
117	266	20	2
126	266	20	1
129	266	20	1
132	266	20	1
136	266	20	1
160	266	20	1
172	266	20	1
179	266	20	1
184	266	20	1
116	267	20	2
118	267	20	2
160	267	20	1
239	267	20	1
121	268	20	1
145	268	20	1
146	268	20	1
151	268	20	1
157	268	20	1
212	268	20	1
216	268	20	1
130	269	20	1
132	269	20	1
140	269	20	1
149	269	20	1
151	269	20	1
197	269	20	1
212	269	20	2
113	270	20	1
114	270	20	1
117	270	20	1
125	270	20	1
156	270	20	1
166	270	20	4
177	270	20	1
210	270	20	2
226	270	20	1
227	270	20	1
128	271	20	1
145	271	20	1
159	271	20	2
164	271	20	1
165	271	20	1
167	271	20	1
268	271	20	1
107	272	20	1
121	272	20	1
125	272	20	1
135	272	20	1
144	272	20	1
174	272	20	1
175	272	20	1
176	272	20	2
181	272	20	2
225	272	20	3
255	272	20	2
264	272	20	1
117	273	20	2
123	273	20	1
149	273	20	1
207	273	20	1
211	273	20	1
122	274	20	1
165	274	20	1
167	274	20	1
169	274	20	1
197	274	20	1
230	274	20	2
148	275	20	1
154	275	20	1
169	275	20	1
200	275	20	1
208	275	20	2
221	275	20	1
226	275	20	1
235	275	20	2
110	276	20	1
130	276	20	1
137	276	20	1
157	276	20	1
158	276	20	1
163	276	20	1
182	276	20	2
221	276	20	2
222	276	20	2
231	276	20	2
246	276	20	1
258	276	20	1
111	277	20	3
130	277	20	1
211	277	20	2
217	277	20	1
219	277	20	1
226	277	20	1
249	277	20	1
164	278	20	1
176	278	20	1
183	278	20	1
256	278	20	1
269	278	20	1
270	278	20	2
120	279	20	1
150	279	20	1
200	279	20	1
218	279	20	1
222	279	20	1
234	279	20	2
108	280	20	1
125	280	20	2
133	280	20	1
172	280	20	1
173	280	20	1
174	280	20	1
176	280	20	1
199	280	20	1
217	280	20	1
269	280	20	2
131	281	20	2
142	281	20	1
168	281	20	1
214	281	20	1
227	281	20	3
106	282	20	2
149	282	20	1
269	282	20	2
276	282	20	1
130	283	20	1
165	283	20	2
171	283	20	1
173	283	20	1
176	283	20	1
189	283	20	2
214	283	20	1
216	283	20	1
217	283	20	1
226	283	20	1
272	283	20	1
213	284	20	1
223	284	20	1
228	284	20	1
265	284	20	2
267	284	20	1
109	285	20	1
137	285	20	1
145	285	20	1
223	285	20	1
231	285	20	1
272	285	20	2
151	286	20	1
218	286	20	1
225	286	20	3
271	286	20	1
112	287	20	1
124	287	20	1
146	287	20	1
155	287	20	1
199	287	20	2
226	287	20	1
261	287	20	2
268	287	20	1
136	288	20	1
167	288	20	1
169	288	20	1
218	288	20	1
223	288	20	1
224	288	20	3
230	288	20	1
125	289	20	1
152	289	20	2
164	289	20	1
179	289	20	1
201	289	20	2
217	289	20	1
161	290	20	1
214	290	20	2
226	290	20	1
271	290	20	1
163	291	20	2
112	292	20	1
129	292	20	1
189	292	20	1
192	292	20	1
213	292	20	1
236	292	20	1
264	292	20	3
106	293	20	3
117	293	20	1
134	293	20	1
142	293	20	1
161	293	20	1
222	293	20	4
118	294	20	1
126	294	20	1
161	294	20	2
177	294	20	1
180	294	20	1
194	294	20	1
214	294	20	1
220	294	20	1
222	294	20	2
269	294	20	1
116	295	20	1
151	295	20	1
189	295	20	2
196	295	20	2
271	295	20	1
116	296	20	1
120	296	20	1
131	296	20	1
136	296	20	2
143	296	20	2
178	296	20	2
196	296	20	1
216	296	20	1
137	297	20	1
151	297	20	2
268	297	20	1
110	298	20	1
123	298	20	1
165	298	20	1
189	298	20	1
192	298	20	1
193	298	20	1
203	298	20	2
230	298	20	1
269	298	20	1
161	299	20	1
207	299	20	2
235	299	20	2
264	299	20	1
139	300	20	1
174	300	20	1
149	301	20	1
159	301	20	1
161	301	20	1
216	301	20	1
261	302	20	1
156	303	20	1
266	303	20	1
174	304	20	3
193	304	20	1
243	304	20	1
256	304	20	1
223	305	20	1
236	305	20	1
249	305	20	1
252	305	20	1
132	306	20	1
136	306	20	2
236	306	20	1
241	306	20	1
249	306	20	1
258	306	20	1
128	307	20	1
166	307	20	2
177	307	20	1
211	307	20	2
229	307	20	2
234	307	20	2
239	307	20	1
241	307	20	1
205	308	20	1
227	308	20	1
134	309	20	2
224	309	20	1
246	309	20	1
267	309	20	1
268	309	20	2
269	309	20	1
118	310	20	1
185	310	20	1
198	310	20	1
263	310	20	1
152	311	20	1
201	311	20	1
230	311	20	1
238	311	20	1
246	311	20	1
266	311	20	1
168	312	20	1
211	312	20	1
260	312	20	1
115	313	20	1
164	313	20	1
176	313	20	1
182	313	20	1
197	313	20	1
142	314	20	1
152	314	20	1
180	314	20	1
201	314	20	1
202	314	20	1
207	314	20	1
259	314	20	1
268	314	20	1
215	315	20	1
243	315	20	1
250	315	20	1
256	315	20	3
259	315	20	1
260	315	20	2
263	315	20	2
266	315	20	1
131	316	20	1
178	316	20	1
179	316	20	1
203	316	20	1
228	316	20	3
234	316	20	1
95	317	20	1
103	317	20	1
110	317	20	2
162	317	20	2
163	317	20	2
172	317	20	1
177	317	20	2
212	317	20	2
251	317	20	1
98	318	20	2
113	318	20	1
117	318	20	1
121	318	20	1
126	318	20	1
129	318	20	1
187	318	20	2
198	318	20	1
237	318	20	2
247	318	20	1
256	318	20	1
261	318	20	2
263	318	20	2
171	319	20	1
190	319	20	2
233	319	20	1
237	319	20	1
258	319	20	2
120	320	20	1
168	320	20	1
187	320	20	2
200	320	20	1
204	320	20	1
234	320	20	1
259	320	20	1
140	321	20	1
231	321	20	1
97	322	20	1
127	322	20	1
190	322	20	1
193	322	20	1
257	322	20	1
106	323	20	1
118	323	20	1
153	323	20	2
164	323	20	1
177	323	20	2
234	323	20	1
236	323	20	1
161	324	20	1
165	324	20	1
173	324	20	2
188	324	20	1
194	324	20	3
196	324	20	1
198	324	20	3
101	325	20	1
126	325	20	1
139	325	20	2
180	325	20	1
181	325	20	1
185	325	20	1
189	325	20	2
195	325	20	1
196	325	20	1
205	325	20	2
216	325	20	2
122	326	20	1
177	326	20	1
188	326	20	2
201	326	20	1
212	326	20	3
219	326	20	1
240	326	20	1
102	327	20	1
106	327	20	1
139	327	20	1
161	327	20	1
228	327	20	1
233	327	20	1
256	327	20	1
258	327	20	1
261	327	20	1
135	328	20	1
173	328	20	2
181	328	20	1
198	328	20	1
200	328	20	1
212	328	20	1
221	328	20	2
257	328	20	1
98	329	20	1
120	329	20	1
137	329	20	1
147	329	20	2
158	329	20	1
169	329	20	1
210	329	20	2
253	329	20	1
97	330	20	1
124	330	20	1
131	330	20	1
179	330	20	2
181	330	20	2
258	330	20	1
259	330	20	1
145	331	20	1
179	331	20	1
205	331	20	2
114	332	20	2
140	332	20	2
150	332	20	1
176	332	20	2
179	332	20	1
180	332	20	1
192	332	20	1
198	332	20	1
209	332	20	2
232	332	20	1
260	332	20	1
117	333	20	1
157	333	20	1
176	333	20	1
193	333	20	1
204	333	20	1
235	333	20	1
261	333	20	1
131	334	20	1
153	334	20	1
160	334	20	3
186	334	20	1
205	334	20	1
207	334	20	1
244	334	20	1
256	334	20	2
179	335	20	1
227	335	20	1
237	335	20	2
246	335	20	1
169	336	20	1
188	336	20	1
207	336	20	2
248	336	20	3
260	336	20	1
144	337	20	2
194	337	20	4
220	337	20	3
233	337	20	1
169	338	20	1
173	338	20	1
157	341	20	1
237	341	20	1
246	341	20	1
173	342	20	1
219	343	20	2
223	343	20	1
245	343	20	1
161	344	20	3
223	345	20	1
241	345	20	1
243	345	20	1
187	346	20	1
213	346	20	2
198	347	20	1
202	347	20	1
173	348	20	1
186	349	20	1
190	349	20	1
229	349	20	2
169	350	20	1
184	350	20	1
178	352	20	1
183	352	20	1
186	352	20	1
216	352	20	2
231	352	20	2
165	353	20	3
212	353	20	1
208	354	20	1
200	355	20	2
218	355	20	1
229	356	20	1
180	357	20	1
199	357	20	1
215	357	20	1
220	357	20	1
220	358	20	1
176	360	20	1
206	360	20	1
199	361	20	1
203	361	20	1
182	362	20	2
193	364	20	2
197	365	20	1
142	224	21	1
159	225	21	1
147	228	21	1
182	228	21	1
188	230	21	1
110	231	21	1
129	231	21	1
137	231	21	1
136	233	21	3
129	234	21	1
141	235	21	2
140	236	21	2
141	236	21	1
146	236	21	3
131	237	21	1
137	237	21	1
154	237	21	1
164	237	21	1
191	237	21	1
137	238	21	1
151	238	21	2
131	239	21	2
136	239	21	1
128	240	21	1
137	240	21	1
171	240	21	1
214	240	21	1
132	241	21	1
133	241	21	1
137	241	21	1
147	241	21	1
152	241	21	1
174	241	21	1
214	241	21	1
126	242	21	1
128	242	21	1
140	242	21	1
144	242	21	1
116	243	21	1
138	243	21	1
132	244	21	1
141	244	21	2
145	244	21	1
194	245	21	1
214	245	21	1
217	245	21	1
137	246	21	1
132	247	21	2
197	247	21	1
232	247	21	1
173	248	21	2
212	248	21	3
216	249	21	1
217	251	21	2
220	251	21	2
232	251	21	1
148	252	21	1
219	252	21	1
225	253	21	1
228	253	21	1
225	254	21	1
161	255	21	1
225	255	21	1
230	255	21	1
161	257	21	1
197	257	21	1
232	257	21	2
140	258	21	2
196	260	21	2
231	260	21	2
219	263	21	1
161	264	21	1
162	264	21	1
163	264	21	1
181	264	21	1
139	266	21	1
155	268	21	1
117	269	21	1
177	269	21	1
115	270	21	1
117	270	21	1
120	270	21	1
156	270	21	3
124	272	21	1
129	272	21	1
149	272	21	1
159	272	21	2
163	272	21	1
164	272	21	1
165	272	21	1
175	272	21	1
133	273	21	1
177	273	21	1
178	273	21	1
154	274	21	3
176	274	21	1
224	274	21	1
236	274	21	1
165	275	21	1
175	275	21	1
116	276	21	1
173	276	21	1
175	276	21	1
267	276	21	1
124	278	21	1
157	278	21	1
171	278	21	1
169	279	21	1
170	279	21	3
176	279	21	2
186	279	21	1
225	279	21	1
172	280	21	1
218	280	21	1
169	281	21	1
225	281	21	2
140	282	21	1
217	282	21	1
220	282	21	1
270	282	21	1
271	282	21	1
150	283	21	1
206	284	21	1
224	284	21	1
230	284	21	1
180	285	21	1
217	286	21	1
219	287	21	1
134	288	21	1
205	288	21	1
217	288	21	1
220	288	21	3
224	288	21	1
271	288	21	1
217	289	21	2
219	290	21	1
220	290	21	1
219	291	21	1
244	292	21	1
271	292	21	1
196	293	21	1
216	293	21	2
217	293	21	1
142	294	21	2
193	294	21	1
269	294	21	1
215	295	21	1
217	295	21	1
218	295	21	1
271	295	21	2
126	296	21	1
218	296	21	1
154	297	21	1
214	297	21	2
217	297	21	1
262	297	21	1
162	298	21	2
177	298	21	1
131	300	21	1
153	300	21	1
211	300	21	1
230	301	21	1
269	301	21	1
189	302	21	1
236	302	21	1
105	303	21	2
186	303	21	1
211	303	21	1
186	304	21	1
187	304	21	1
267	304	21	1
96	305	21	1
235	306	21	1
238	306	21	1
258	306	21	1
207	307	21	1
210	307	21	2
238	307	21	2
205	308	21	1
232	308	21	1
259	308	21	1
260	308	21	1
170	309	21	2
200	309	21	1
242	309	21	1
261	309	21	1
264	309	21	3
132	310	21	1
166	310	21	1
186	310	21	1
230	310	21	1
261	310	21	1
93	311	21	2
177	311	21	2
199	311	21	1
204	311	21	1
260	311	21	1
148	312	21	1
230	312	21	1
256	312	21	1
258	312	21	1
241	313	21	1
258	313	21	2
261	313	21	1
262	313	21	1
175	314	21	2
203	314	21	1
230	314	21	1
256	314	21	1
260	314	21	1
257	315	21	1
237	316	21	1
256	316	21	2
178	317	21	1
232	317	21	1
257	317	21	1
264	317	21	1
177	318	21	1
182	318	21	1
240	318	21	1
152	319	21	1
184	319	21	1
247	319	21	3
185	321	21	1
178	322	21	1
182	322	21	1
199	322	21	2
179	323	21	2
192	323	21	1
200	323	21	1
149	324	21	1
180	324	21	1
186	324	21	1
187	324	21	1
196	324	21	1
186	325	21	1
187	325	21	1
190	325	21	2
195	325	21	1
202	325	21	1
189	326	21	1
156	327	21	1
202	328	21	1
157	329	21	1
98	330	21	1
228	330	21	3
141	331	21	1
183	331	21	2
230	331	21	1
260	331	21	2
138	332	21	2
181	332	21	2
260	332	21	1
181	333	21	2
210	333	21	1
220	333	21	2
223	334	21	1
260	334	21	2
170	335	21	1
173	336	21	1
178	336	21	2
211	336	21	1
259	336	21	1
175	337	21	1
180	338	21	1
173	339	21	2
189	339	21	2
163	340	21	1
215	341	21	1
239	342	21	1
240	344	21	2
243	345	21	1
180	346	21	1
173	349	21	1
198	349	21	1
231	350	21	1
190	351	21	1
221	354	21	1
169	356	21	1
179	360	21	1
181	362	21	2
191	364	21	1
126	226	22	1
154	228	22	2
131	234	22	1
134	234	22	1
143	235	22	1
132	236	22	1
133	236	22	1
136	236	22	1
139	236	22	1
129	237	22	1
133	237	22	1
139	238	22	1
141	238	22	1
144	239	22	1
149	239	22	1
216	239	22	1
129	240	22	1
139	240	22	1
141	240	22	1
152	240	22	1
216	240	22	1
136	241	22	1
148	241	22	1
214	241	22	2
215	241	22	1
129	242	22	1
215	242	22	1
136	243	22	1
139	243	22	1
149	243	22	1
145	244	22	1
133	245	22	1
132	246	22	1
135	247	22	2
216	249	22	2
216	251	22	1
219	251	22	2
221	254	22	1
161	255	22	1
150	256	22	1
160	258	22	1
161	260	22	1
161	263	22	1
163	264	22	3
120	267	22	1
122	267	22	1
132	267	22	2
160	267	22	1
195	268	22	2
122	269	22	2
125	270	22	1
158	270	22	1
119	271	22	2
176	271	22	1
116	272	22	1
170	273	22	1
179	273	22	1
165	274	22	1
177	274	22	1
178	275	22	1
176	276	22	2
177	276	22	1
170	277	22	1
169	278	22	1
176	278	22	1
190	278	22	2
227	278	22	1
178	279	22	1
217	279	22	1
174	280	22	1
224	280	22	2
202	284	22	1
219	288	22	1
219	292	22	1
217	297	22	2
220	297	22	1
268	297	22	1
267	300	22	1
189	301	22	1
211	301	22	1
266	303	22	1
185	304	22	2
210	304	22	2
185	305	22	1
236	305	22	1
240	305	22	1
232	306	22	1
238	306	22	1
238	307	22	1
262	307	22	1
207	308	22	1
238	308	22	2
260	308	22	1
206	309	22	1
208	309	22	1
250	310	22	2
206	311	22	1
231	311	22	2
175	313	22	1
236	314	22	1
261	314	22	1
261	315	22	2
256	317	22	2
262	318	22	1
261	320	22	2
181	322	22	1
185	322	22	1
259	322	22	2
187	323	22	1
194	323	22	1
181	324	22	1
182	324	22	1
184	324	22	1
194	324	22	2
200	324	22	1
146	325	22	1
182	325	22	1
184	325	22	1
199	325	22	1
215	325	22	1
259	326	22	1
260	326	22	1
199	328	22	1
200	328	22	2
201	329	22	1
182	330	22	2
184	330	22	3
260	331	22	1
178	334	22	2
242	343	22	1
243	343	22	1
242	344	22	1
156	225	23	1
175	225	23	1
157	228	23	1
157	230	23	3
138	234	23	1
140	234	23	1
140	235	23	3
141	235	23	1
146	235	23	1
133	236	23	1
150	236	23	1
133	238	23	1
138	238	23	1
139	238	23	1
150	238	23	1
142	240	23	1
138	241	23	1
140	241	23	1
142	241	23	1
149	241	23	2
138	242	23	1
213	242	23	2
214	243	23	3
227	243	23	3
139	244	23	1
142	244	23	1
145	244	23	1
215	246	23	2
218	250	23	1
222	252	23	1
192	253	23	1
224	253	23	2
196	254	23	1
223	254	23	1
197	255	23	2
226	255	23	1
163	256	23	2
198	256	23	1
178	258	23	1
197	259	23	2
220	262	23	1
119	263	23	1
218	263	23	1
119	267	23	1
121	267	23	2
162	267	23	1
117	269	23	1
122	269	23	1
120	270	23	1
183	270	23	1
154	272	23	1
167	272	23	2
158	273	23	1
166	273	23	1
177	273	23	1
167	275	23	1
140	276	23	1
172	276	23	1
176	277	23	1
177	278	23	1
179	279	23	2
210	281	23	1
173	282	23	3
174	282	23	1
176	282	23	1
202	285	23	1
271	286	23	2
268	292	23	1
220	293	23	1
266	293	23	1
267	293	23	1
217	294	23	1
269	294	23	1
266	295	23	1
215	296	23	1
266	298	23	1
267	298	23	2
215	299	23	1
264	299	23	1
267	299	23	1
235	301	23	2
264	301	23	2
212	304	23	1
234	305	23	2
265	305	23	1
239	306	23	1
241	306	23	1
267	306	23	1
181	307	23	1
185	307	23	1
236	307	23	1
262	307	23	1
261	308	23	2
262	308	23	1
204	309	23	2
257	309	23	1
176	310	23	1
260	310	23	1
175	312	23	1
260	312	23	2
239	313	23	1
262	313	23	1
176	314	23	1
204	314	23	1
232	314	23	1
257	314	23	1
179	315	23	1
238	315	23	1
245	315	23	1
265	315	23	2
172	316	23	1
256	317	23	3
184	318	23	1
257	318	23	1
258	318	23	1
262	318	23	1
166	319	23	1
241	319	23	1
258	319	23	1
259	319	23	2
261	319	23	1
262	319	23	1
187	321	23	1
256	321	23	1
256	322	23	1
182	323	23	2
184	323	23	1
185	323	23	1
162	324	23	1
182	325	23	1
186	325	23	1
184	327	23	1
259	327	23	1
257	330	23	3
259	330	23	2
259	333	23	1
235	340	23	1
240	345	23	1
179	222	24	1
181	223	24	1
182	223	24	1
178	224	24	1
157	227	24	1
154	229	24	1
156	229	24	1
157	229	24	1
162	231	24	1
153	232	24	3
157	233	24	1
135	234	24	1
141	234	24	1
143	234	24	1
151	234	24	1
136	235	24	1
145	235	24	1
136	236	24	1
137	236	24	1
146	236	24	1
151	236	24	1
138	237	24	1
137	238	24	2
149	238	24	2
133	239	24	1
142	239	24	2
148	239	24	1
108	240	24	1
142	240	24	1
145	240	24	1
140	241	24	2
142	241	24	2
140	242	24	2
132	243	24	3
134	243	24	1
141	243	24	1
141	244	24	1
146	244	24	1
135	245	24	2
142	246	24	1
139	247	24	1
140	247	24	1
138	249	24	1
140	249	24	2
230	249	24	1
131	252	24	1
134	252	24	1
141	253	24	1
227	254	24	1
143	255	24	3
196	261	24	1
199	261	24	1
117	262	24	2
115	263	24	1
121	263	24	1
117	264	24	1
117	265	24	1
119	265	24	1
127	265	24	3
216	265	24	1
123	267	24	2
127	268	24	2
210	268	24	1
165	269	24	2
127	270	24	1
131	271	24	1
181	271	24	1
165	273	24	1
167	273	24	1
179	274	24	1
178	275	24	1
177	277	24	2
220	277	24	1
171	278	24	1
175	278	24	1
171	279	24	1
180	279	24	1
169	280	24	1
170	280	24	2
174	281	24	1
176	282	24	1
176	284	24	1
275	288	24	2
277	288	24	1
275	290	24	1
222	291	24	1
275	291	24	1
269	292	24	1
271	295	24	1
191	296	24	1
219	296	24	1
266	298	24	1
268	298	24	1
237	299	24	1
238	300	24	1
263	300	24	1
235	301	24	1
265	301	24	1
267	301	24	1
263	302	24	3
234	303	24	1
237	303	24	1
186	304	24	1
237	304	24	1
240	305	24	1
259	305	24	1
262	305	24	4
263	305	24	1
264	305	24	2
242	306	24	1
262	306	24	2
266	306	24	1
259	307	24	1
263	307	24	1
265	307	24	1
202	308	24	1
209	308	24	1
235	308	24	1
264	308	24	1
237	309	24	2
206	311	24	1
257	311	24	1
266	311	24	1
200	312	24	1
177	313	24	1
209	313	24	1
264	313	24	1
211	314	24	1
237	314	24	1
259	314	24	1
260	314	24	3
258	315	24	1
260	315	24	2
172	316	24	2
258	316	24	1
259	317	24	2
167	318	24	3
169	318	24	1
184	319	24	2
187	320	24	2
164	321	24	1
165	321	24	1
181	321	24	2
238	321	24	1
185	322	24	1
237	322	24	1
241	322	24	1
187	323	24	2
195	323	24	1
236	323	24	1
185	325	24	1
185	326	24	2
201	327	24	1
259	328	24	2
183	329	24	2
96	330	24	1
101	330	24	1
102	332	24	1
259	333	24	2
178	334	24	1
257	334	24	1
258	334	24	1
146	335	24	2
259	335	24	1
181	336	24	1
186	360	24	1
157	228	25	1
155	229	25	1
152	230	25	1
155	231	25	1
158	231	25	1
161	232	25	1
150	233	25	1
152	234	25	1
134	235	25	1
135	235	25	2
136	235	25	1
143	235	25	1
144	235	25	1
135	236	25	1
133	237	25	2
139	237	25	1
145	237	25	1
140	238	25	1
246	238	25	1
138	239	25	1
132	240	25	1
228	240	25	1
135	241	25	1
136	241	25	1
226	241	25	1
237	241	25	2
131	243	25	1
133	244	25	1
135	244	25	1
133	246	25	1
135	246	25	1
139	246	25	1
229	249	25	1
140	253	25	1
225	253	25	1
224	257	25	1
121	258	25	1
225	258	25	1
118	261	25	1
121	262	25	1
120	264	25	2
126	265	25	1
122	266	25	1
123	266	25	1
128	266	25	1
181	271	25	2
164	278	25	1
165	278	25	1
170	280	25	1
169	281	25	1
277	287	25	1
199	289	25	1
270	290	25	1
266	292	25	1
266	295	25	1
238	297	25	2
234	305	25	1
236	305	25	1
236	307	25	1
230	309	25	1
258	309	25	1
262	309	25	1
260	310	25	1
206	311	25	1
230	311	25	1
260	311	25	1
262	311	25	1
208	312	25	1
230	312	25	2
259	312	25	1
256	314	25	3
257	314	25	1
256	316	25	2
262	316	25	1
260	317	25	1
261	317	25	1
240	320	25	1
241	320	25	1
238	321	25	2
241	321	25	3
239	323	25	1
183	329	25	1
259	331	25	1
183	222	26	2
180	223	26	1
181	223	26	1
179	224	26	2
178	225	26	1
174	226	26	1
157	230	26	2
159	230	26	2
168	230	26	2
156	231	26	1
144	233	26	1
246	234	26	1
136	235	26	1
139	235	26	2
248	236	26	1
250	236	26	1
143	237	26	1
246	237	26	1
249	237	26	1
133	238	26	1
136	238	26	1
137	238	26	1
131	239	26	1
134	239	26	1
240	239	26	1
242	239	26	2
136	240	26	1
110	241	26	1
226	241	26	2
132	243	26	1
136	243	26	1
226	243	26	2
136	244	26	1
137	245	26	2
228	247	26	1
223	248	26	1
229	251	26	1
226	252	26	2
123	253	26	3
227	253	26	1
120	259	26	1
125	266	26	1
123	267	26	1
126	268	26	1
122	269	26	1
176	275	26	1
177	276	26	1
178	277	26	1
169	278	26	2
171	279	26	1
169	281	26	1
273	281	26	1
177	282	26	1
274	282	26	1
175	283	26	1
274	284	26	1
267	298	26	1
237	306	26	1
231	307	26	1
235	308	26	1
230	310	26	2
260	311	26	1
262	311	26	2
258	313	26	1
259	313	26	1
262	314	26	2
211	315	26	1
210	316	26	1
211	316	26	1
258	316	26	1
256	317	26	1
258	317	26	1
261	319	26	1
259	331	26	1
186	359	26	1
155	231	27	1
162	231	27	1
164	231	27	2
162	232	27	1
164	233	27	1
144	234	27	2
153	234	27	1
245	234	27	1
136	236	27	1
249	236	27	1
136	237	27	1
138	238	27	1
132	239	27	2
135	239	27	1
133	241	27	1
135	241	27	1
134	242	27	1
134	243	27	1
250	245	27	1
227	251	27	2
226	252	27	1
122	257	27	2
125	257	27	1
126	257	27	1
124	258	27	1
125	267	27	1
121	268	27	1
126	268	27	1
128	270	27	1
127	271	27	1
173	277	27	2
174	277	27	1
178	278	27	1
174	279	27	1
170	281	27	1
174	281	27	1
175	281	27	1
177	281	27	2
178	282	27	1
275	282	27	2
177	283	27	1
272	283	27	2
271	291	27	3
191	294	27	1
270	294	27	1
232	302	27	1
264	302	27	1
233	303	27	2
240	308	27	1
233	309	27	1
258	312	27	2
259	312	27	1
259	313	27	1
202	314	27	2
212	314	27	1
209	315	27	2
258	316	27	1
259	316	27	2
261	317	27	1
239	319	27	2
240	320	27	1
238	322	27	1
96	328	27	2
115	228	28	1
160	231	28	1
162	231	28	3
164	231	28	1
167	231	28	1
164	232	28	2
153	235	28	1
244	235	28	2
138	236	28	2
251	236	28	2
137	237	28	1
242	237	28	1
243	237	28	1
249	237	28	1
140	238	28	1
146	238	28	1
147	238	28	1
244	238	28	1
246	239	28	1
139	240	28	1
179	241	28	1
186	241	28	1
114	243	28	2
233	243	28	1
235	243	28	1
248	244	28	1
231	245	28	1
194	247	28	1
229	250	28	2
235	250	28	1
125	251	28	3
234	251	28	1
123	252	28	1
124	252	28	1
124	254	28	1
124	256	28	1
128	256	28	2
126	257	28	1
257	264	28	1
124	267	28	2
124	269	28	2
121	270	28	1
127	270	28	1
121	271	28	1
123	271	28	1
170	271	28	1
167	272	28	1
129	275	28	2
134	276	28	2
173	277	28	1
176	279	28	1
174	280	28	1
178	280	28	1
275	280	28	3
174	281	28	1
172	282	28	2
176	282	28	1
178	282	28	1
275	282	28	1
165	283	28	1
170	283	28	1
171	283	28	2
175	284	28	1
274	284	28	1
168	285	28	1
166	287	28	1
179	296	28	2
236	305	28	1
230	306	28	1
228	307	28	1
207	308	28	1
225	308	28	1
208	310	28	1
230	310	28	1
211	311	28	1
247	311	28	3
206	313	28	1
261	313	28	1
209	315	28	2
259	317	28	1
239	319	28	1
240	319	28	1
241	319	28	1
239	321	28	1
242	322	28	1
235	323	28	1
94	328	28	1
96	331	28	1
218	360	28	1
112	226	29	1
162	232	29	2
164	233	29	1
252	236	29	1
250	237	29	1
183	239	29	1
115	240	29	1
178	240	29	1
182	240	29	1
183	240	29	1
186	240	29	1
180	241	29	1
134	242	29	2
190	243	29	1
234	243	29	1
235	244	29	2
190	245	29	1
236	246	29	1
193	247	29	2
189	249	29	2
226	250	29	1
128	254	29	1
134	255	29	3
125	257	29	1
132	259	29	1
125	268	29	2
257	268	29	2
261	268	29	1
168	270	29	1
167	271	29	2
125	272	29	1
127	272	29	2
137	272	29	1
170	273	29	1
168	278	29	1
175	279	29	1
175	280	29	1
175	281	29	1
167	282	29	1
276	282	29	1
166	283	29	1
168	283	29	1
174	283	29	2
164	284	29	1
168	284	29	1
177	284	29	1
275	284	29	1
275	285	29	1
169	287	29	1
270	294	29	1
177	296	29	1
183	300	29	2
235	304	29	1
235	307	29	1
203	309	29	1
227	309	29	1
207	311	29	1
211	311	29	2
249	311	29	1
204	312	29	1
211	312	29	1
209	313	29	2
258	313	29	1
207	314	29	1
212	315	29	1
245	315	29	1
243	319	29	1
243	320	29	2
126	324	29	1
123	325	29	1
126	325	29	2
121	326	29	2
93	327	29	2
125	327	29	2
