x	y	z	Interleukin-12 family signaling
264	272	20	2
149	273	20	1
152	273	20	1
165	273	20	1
170	273	20	1
176	273	20	1
201	273	20	1
211	273	20	2
122	274	20	1
159	274	20	1
165	274	20	2
170	274	20	1
174	274	20	1
227	274	20	1
131	275	20	1
134	275	20	1
154	275	20	1
172	275	20	1
205	275	20	1
235	275	20	1
236	275	20	1
268	275	20	1
158	276	20	1
162	276	20	1
246	276	20	1
258	276	20	1
130	277	20	1
154	277	20	1
220	277	20	1
129	278	20	1
152	278	20	1
176	278	20	1
269	278	20	2
150	279	20	1
171	279	20	1
178	279	20	1
200	279	20	1
228	279	20	1
234	279	20	1
173	280	20	1
174	280	20	1
197	280	20	1
199	280	20	2
147	281	20	1
176	281	20	1
226	281	20	2
261	281	20	1
106	282	20	1
162	282	20	1
203	282	20	1
167	283	20	1
170	283	20	1
173	283	20	1
179	283	20	1
190	283	20	1
219	283	20	1
266	283	20	1
186	284	20	1
213	284	20	1
109	285	20	1
119	285	20	1
141	285	20	1
171	285	20	1
202	285	20	1
205	285	20	1
230	285	20	1
231	285	20	1
250	285	20	1
133	286	20	2
198	287	20	1
224	287	20	1
268	287	20	1
269	287	20	1
113	288	20	1
121	288	20	1
223	288	20	2
238	288	20	2
125	289	20	2
149	289	20	1
164	289	20	1
217	289	20	1
224	289	20	1
271	289	20	1
140	290	20	1
173	290	20	1
214	290	20	3
250	290	20	1
163	291	20	1
189	292	20	2
192	292	20	1
199	292	20	1
205	292	20	1
236	292	20	1
237	292	20	1
117	293	20	1
142	293	20	1
165	293	20	2
222	293	20	1
261	293	20	1
118	294	20	1
126	294	20	1
174	294	20	1
177	294	20	1
180	294	20	2
214	294	20	1
269	294	20	1
173	295	20	1
120	296	20	1
145	296	20	1
162	296	20	1
170	296	20	1
187	296	20	1
202	296	20	2
212	296	20	1
217	296	20	1
161	297	20	1
172	297	20	1
238	297	20	1
165	298	20	2
177	298	20	1
189	298	20	1
192	298	20	2
203	298	20	1
246	298	20	1
134	299	20	2
207	299	20	1
243	299	20	2
191	300	20	1
232	300	20	1
186	301	20	1
216	301	20	1
204	302	20	2
223	302	20	1
252	302	20	2
261	302	20	1
127	303	20	1
185	304	20	1
210	304	20	2
236	304	20	1
223	305	20	1
237	305	20	1
258	305	20	1
127	306	20	1
177	306	20	1
236	306	20	1
240	306	20	1
258	306	20	2
124	307	20	1
182	307	20	1
229	307	20	1
201	308	20	2
219	308	20	1
235	308	20	1
224	309	20	2
242	309	20	3
262	309	20	1
269	309	20	1
121	310	20	1
144	310	20	1
182	310	20	1
185	310	20	2
263	310	20	1
152	311	20	1
210	311	20	1
230	311	20	1
93	312	20	1
205	312	20	1
209	312	20	1
247	312	20	1
263	312	20	1
139	313	20	3
227	313	20	1
229	313	20	1
142	314	20	1
152	314	20	1
207	314	20	1
210	314	20	1
259	314	20	1
148	315	20	1
150	315	20	1
194	315	20	1
126	316	20	1
131	316	20	1
198	316	20	1
228	316	20	1
103	317	20	1
113	317	20	1
145	317	20	1
172	317	20	1
202	317	20	1
232	317	20	1
117	318	20	1
133	318	20	1
198	318	20	1
263	318	20	1
237	319	20	1
258	319	20	1
168	320	20	1
179	320	20	3
241	320	20	1
244	320	20	1
94	321	20	1
112	321	20	1
140	321	20	1
195	321	20	1
237	321	20	1
254	321	20	1
264	321	20	1
92	322	20	1
157	322	20	1
178	322	20	1
193	322	20	1
200	322	20	1
111	323	20	1
153	323	20	1
164	323	20	1
194	323	20	1
198	323	20	1
135	324	20	1
185	324	20	1
185	325	20	1
195	325	20	1
259	325	20	1
194	326	20	2
102	327	20	1
139	327	20	1
153	327	20	1
144	328	20	1
198	328	20	1
257	328	20	1
260	328	20	1
120	329	20	1
221	329	20	1
97	330	20	1
124	330	20	1
129	330	20	1
195	330	20	1
213	330	20	1
258	330	20	1
259	330	20	1
104	332	20	2
106	332	20	1
150	332	20	1
172	332	20	2
191	332	20	1
199	332	20	2
260	332	20	1
96	333	20	1
157	333	20	1
174	333	20	2
179	333	20	1
204	333	20	1
151	334	20	1
207	334	20	1
244	334	20	1
179	335	20	1
134	336	20	1
169	336	20	1
175	336	20	1
224	336	20	1
230	336	20	1
217	337	20	1
233	337	20	2
236	337	20	1
246	337	20	1
183	338	20	1
198	338	20	1
186	339	20	1
242	339	20	2
177	340	20	2
225	340	20	1
157	341	20	2
214	341	20	1
238	341	20	1
242	341	20	1
194	343	20	1
223	343	20	1
244	344	20	1
183	345	20	1
240	345	20	1
217	346	20	1
190	347	20	1
198	347	20	2
161	348	20	3
173	348	20	1
178	349	20	1
190	349	20	2
192	349	20	1
231	350	20	1
206	351	20	1
186	352	20	1
170	354	20	1
208	354	20	1
230	354	20	1
218	355	20	1
180	357	20	1
220	357	20	1
169	358	20	1
178	358	20	1
200	359	20	1
179	360	20	1
206	360	20	1
185	361	20	1
203	361	20	1
192	362	20	1
193	364	20	1
129	222	21	1
172	224	21	1
175	225	21	1
180	225	21	1
146	228	21	1
161	228	21	1
129	231	21	1
136	233	21	2
134	235	21	1
132	236	21	1
140	236	21	2
141	236	21	2
214	236	21	2
172	237	21	1
191	237	21	1
128	238	21	1
126	240	21	1
127	240	21	1
132	240	21	2
151	240	21	1
212	240	21	1
132	241	21	1
147	241	21	1
152	241	21	1
174	241	21	1
128	242	21	1
136	242	21	1
140	242	21	1
143	242	21	1
144	242	21	1
109	243	21	1
136	243	21	1
146	243	21	2
152	243	21	1
139	245	21	1
214	245	21	1
245	245	21	3
149	247	21	2
218	249	21	1
117	251	21	3
220	251	21	1
158	252	21	2
223	254	21	1
226	255	21	1
230	255	21	2
227	256	21	1
107	257	21	1
140	258	21	1
160	259	21	1
231	260	21	1
137	262	21	2
163	262	21	1
175	264	21	1
181	264	21	2
162	265	21	1
161	266	21	1
221	266	21	1
162	267	21	1
160	268	21	1
115	271	21	1
119	271	21	1
176	271	21	1
117	272	21	1
159	272	21	2
182	272	21	1
120	273	21	1
122	273	21	1
133	273	21	1
167	274	21	2
176	275	21	1
267	276	21	1
174	277	21	1
218	278	21	1
170	279	21	1
177	280	21	1
204	280	21	1
205	280	21	1
218	280	21	1
219	280	21	1
219	281	21	1
225	281	21	1
140	282	21	1
170	282	21	1
220	282	21	1
230	284	21	1
123	285	21	1
223	285	21	1
152	287	21	1
223	287	21	1
271	288	21	1
220	290	21	1
271	292	21	1
217	293	21	1
142	294	21	1
193	294	21	1
194	294	21	1
140	295	21	1
218	295	21	1
245	295	21	1
156	296	21	1
193	296	21	1
194	297	21	3
217	297	21	1
262	297	21	1
177	298	21	1
239	300	21	1
269	301	21	1
211	303	21	1
210	305	21	1
242	305	21	1
209	306	21	1
243	307	21	2
260	307	21	1
201	308	21	2
232	308	21	1
259	308	21	1
260	308	21	1
265	309	21	1
114	310	21	1
149	310	21	1
166	310	21	2
257	310	21	2
93	311	21	1
204	311	21	1
199	312	21	1
201	312	21	1
175	314	21	1
182	314	21	2
237	314	21	1
256	314	21	1
115	315	21	1
163	315	21	1
179	315	21	1
237	316	21	1
260	316	21	1
200	317	21	1
146	318	21	1
170	318	21	1
182	318	21	1
152	319	21	1
241	319	21	1
258	319	21	1
261	319	21	1
258	320	21	1
118	321	21	1
187	321	21	2
264	321	21	1
182	322	21	1
126	323	21	1
181	323	21	1
227	323	21	1
187	324	21	1
189	326	21	1
188	327	21	3
260	328	21	1
99	329	21	1
157	329	21	2
153	331	21	1
257	331	21	2
260	331	21	1
181	332	21	1
121	334	21	1
255	334	21	1
173	336	21	1
178	336	21	1
145	338	21	1
240	338	21	1
175	339	21	2
163	340	21	1
231	340	21	1
237	340	21	1
215	341	21	2
225	341	21	1
244	341	21	1
240	344	21	1
243	345	21	1
173	349	21	1
181	355	21	1
168	359	21	1
179	360	21	1
191	364	21	1
133	236	22	1
129	237	22	1
135	237	22	1
129	238	22	1
132	239	22	1
149	239	22	1
216	239	22	1
136	243	22	1
139	243	22	2
223	252	22	1
221	254	22	1
226	254	22	1
161	255	22	1
196	256	22	1
228	256	22	1
199	257	22	1
161	263	22	1
121	267	22	1
160	267	22	1
165	268	22	1
155	270	22	1
158	270	22	1
156	271	22	1
116	272	22	1
170	273	22	1
168	274	22	1
169	274	22	1
164	275	22	1
177	275	22	1
178	275	22	1
170	277	22	1
170	278	22	1
167	282	22	1
271	284	22	1
224	285	22	1
271	289	22	1
219	292	22	1
222	292	22	1
238	303	22	2
240	305	22	3
258	305	22	2
264	306	22	1
205	307	22	1
238	307	22	1
207	308	22	1
260	308	22	1
204	310	22	1
231	311	22	1
258	312	22	1
261	314	22	2
179	317	22	1
258	317	22	1
240	318	22	1
260	318	22	2
262	318	22	2
180	319	22	1
261	320	22	1
181	322	22	1
180	324	22	1
196	324	22	1
188	325	22	1
215	325	22	1
184	328	22	1
199	328	22	1
184	330	22	2
94	331	22	1
179	339	22	3
242	343	22	1
245	343	22	1
158	226	23	1
154	228	23	1
155	228	23	1
157	230	23	1
158	231	23	1
146	234	23	2
143	235	23	1
146	235	23	1
130	238	23	1
150	238	23	1
138	239	23	1
149	241	23	1
146	242	23	1
149	242	23	1
130	243	23	1
134	243	23	1
145	244	23	1
215	248	23	1
218	250	23	1
223	254	23	1
163	256	23	1
220	262	23	1
218	263	23	1
122	264	23	1
121	267	23	2
240	269	23	1
183	270	23	1
165	273	23	1
169	274	23	2
226	274	23	1
140	276	23	1
172	276	23	1
179	276	23	1
166	277	23	1
170	281	23	1
177	281	23	1
222	291	23	1
269	293	23	1
219	294	23	1
215	296	23	1
269	297	23	1
269	298	23	1
264	299	23	1
267	299	23	1
207	301	23	1
236	302	23	1
239	302	23	1
264	305	23	3
239	306	23	1
267	306	23	1
206	307	23	1
240	307	23	1
262	307	23	2
203	309	23	1
261	309	23	1
257	311	23	1
260	311	23	1
173	312	23	1
203	312	23	1
261	312	23	1
179	315	23	1
257	315	23	1
260	315	23	2
265	315	23	2
257	318	23	1
258	318	23	1
166	319	23	1
182	319	23	1
258	319	23	1
259	319	23	1
261	319	23	1
187	321	23	1
187	322	23	1
236	322	23	1
256	322	23	1
182	325	23	1
186	325	23	1
192	326	23	1
194	326	23	1
99	327	23	1
97	328	23	1
259	329	23	1
94	330	23	1
201	331	23	1
180	332	23	1
146	335	23	1
260	336	23	1
182	223	24	1
176	225	24	1
157	227	24	1
157	228	24	2
154	229	24	1
157	229	24	1
158	229	24	3
151	231	24	1
157	233	24	1
143	234	24	1
141	236	24	1
151	236	24	2
150	238	24	1
132	239	24	1
145	239	24	1
146	240	24	1
132	241	24	1
142	241	24	1
143	242	24	1
146	244	24	1
135	245	24	1
137	245	24	2
141	246	24	1
139	249	24	1
140	249	24	2
131	252	24	1
140	255	24	1
199	261	24	1
117	262	24	1
219	262	24	1
222	262	24	1
223	262	24	1
117	266	24	1
123	267	24	2
162	269	24	1
163	270	24	1
131	271	24	1
166	274	24	1
179	274	24	1
178	275	24	1
171	276	24	1
177	277	24	1
178	278	24	1
172	280	24	2
168	281	24	1
171	281	24	1
174	281	24	1
177	284	24	1
275	288	24	1
222	291	24	1
275	291	24	1
197	293	24	1
271	293	24	1
269	297	24	1
264	299	24	1
263	300	24	1
265	301	24	1
242	302	24	1
186	304	24	1
240	305	24	1
241	306	24	1
266	306	24	1
260	307	24	1
263	307	24	1
235	308	24	1
264	308	24	1
178	310	24	1
202	310	24	1
204	310	24	2
257	311	24	2
240	312	24	1
238	313	24	1
176	314	24	1
237	314	24	1
171	315	24	2
175	315	24	1
211	315	24	2
259	317	24	1
168	318	24	1
258	318	24	2
259	318	24	1
259	321	24	1
260	321	24	1
241	322	24	1
242	322	24	2
187	323	24	1
195	323	24	1
236	323	24	1
186	324	24	1
185	326	24	1
157	327	24	1
184	327	24	1
259	328	24	2
97	330	24	2
105	330	24	1
181	331	24	1
258	333	24	1
178	334	24	1
245	335	24	1
181	359	24	1
186	360	24	1
179	222	25	1
180	222	25	1
159	230	25	1
155	231	25	2
161	232	25	1
150	233	25	1
140	235	25	1
142	235	25	1
143	235	25	1
144	235	25	1
134	240	25	1
134	242	25	1
131	243	25	1
134	243	25	1
227	243	25	1
133	246	25	1
135	246	25	1
139	248	25	1
195	249	25	1
121	261	25	1
122	266	25	1
175	276	25	1
177	276	25	1
173	278	25	1
177	278	25	3
165	279	25	1
170	279	25	1
176	281	25	1
169	282	25	1
275	285	25	1
271	291	25	1
269	296	25	1
268	297	25	1
268	298	25	2
232	308	25	2
262	309	25	1
208	310	25	1
260	310	25	1
233	311	25	1
260	312	25	1
263	312	25	3
262	316	25	2
257	317	25	1
238	321	25	2
241	321	25	1
258	321	25	1
188	327	25	1
258	327	25	1
107	331	25	1
174	226	26	1
178	226	26	1
156	231	26	1
144	234	26	1
145	235	26	1
246	235	26	1
250	235	26	1
145	236	26	1
140	237	26	1
246	237	26	1
144	238	26	1
134	239	26	1
134	240	26	1
235	243	26	1
137	245	26	1
223	248	26	1
226	248	26	1
123	253	26	1
227	253	26	1
126	268	26	1
211	268	26	1
121	269	26	1
126	269	26	1
124	271	26	2
178	277	26	1
177	278	26	1
165	280	26	1
169	281	26	1
172	281	26	2
274	282	26	1
176	283	26	2
267	298	26	1
231	307	26	1
229	308	26	1
262	309	26	1
259	311	26	1
209	313	26	1
259	313	26	1
211	315	26	1
258	315	26	1
261	319	26	2
241	320	26	1
241	321	26	1
186	359	26	1
164	231	27	1
161	232	27	1
145	235	27	1
250	235	27	1
245	236	27	1
241	237	27	1
243	237	27	2
146	238	27	1
246	238	27	1
248	238	27	1
236	239	27	1
243	239	27	1
228	246	27	3
194	247	27	1
227	251	27	1
122	256	27	1
122	257	27	1
126	257	27	1
174	279	27	1
176	279	27	1
170	281	27	1
173	281	27	1
174	281	27	1
178	282	27	2
274	282	27	1
275	282	27	1
271	291	27	1
237	304	27	1
236	305	27	1
237	309	27	1
261	309	27	1
202	311	27	1
258	312	27	1
212	314	27	1
261	317	27	1
239	319	27	1
240	320	27	1
233	326	27	1
96	328	27	1
259	330	27	1
186	357	27	1
186	360	27	1
183	361	27	1
164	231	28	1
167	231	28	1
143	236	28	2
137	237	28	2
247	237	28	1
248	237	28	1
249	237	28	1
185	238	28	1
250	238	28	1
134	240	28	1
139	240	28	1
140	240	28	1
233	243	28	1
234	249	28	1
226	250	28	1
126	251	28	1
123	252	28	1
127	252	28	2
126	254	28	1
125	255	28	1
124	256	28	1
121	268	28	1
122	268	28	1
121	270	28	1
129	275	28	1
171	277	28	2
173	277	28	1
128	278	28	2
174	280	28	2
274	281	28	1
275	281	28	2
165	282	28	1
274	282	28	1
165	283	28	2
170	283	28	1
168	284	28	1
274	284	28	1
170	285	28	1
178	285	28	1
271	289	28	1
270	290	28	1
192	292	28	1
179	296	28	2
232	304	28	1
230	306	28	1
228	307	28	1
225	308	28	1
261	313	28	1
259	317	28	1
262	318	28	1
235	323	28	1
94	328	28	1
185	357	28	2
160	233	29	1
140	238	29	1
186	239	29	1
115	240	29	2
182	240	29	1
237	242	29	1
236	243	29	1
192	244	29	1
127	253	29	1
134	255	29	1
133	257	29	2
259	267	29	1
257	268	29	1
261	268	29	1
167	271	29	1
125	272	29	2
135	272	29	2
136	272	29	1
137	273	29	1
128	274	29	1
174	278	29	1
172	280	29	1
175	281	29	1
274	282	29	1
174	283	29	1
161	284	29	1
164	284	29	1
177	284	29	1
275	284	29	2
276	284	29	1
176	285	29	1
276	285	29	1
167	287	29	1
181	299	29	2
183	300	29	2
199	308	29	1
225	308	29	1
233	308	29	1
206	311	29	1
208	312	29	1
212	312	29	1
205	313	29	1
258	313	29	1
241	316	29	1
259	317	29	1
262	317	29	2
227	327	29	1
134	329	29	2
93	330	29	1
95	331	29	1
95	333	29	1
114	226	30	1
192	234	30	1
179	238	30	1
184	240	30	1
179	241	30	2
172	242	30	1
181	242	30	1
182	243	30	1
186	243	30	1
189	243	30	2
184	244	30	1
191	245	30	1
125	255	30	1
250	258	30	1
129	259	30	1
131	260	30	1
123	270	30	1
125	270	30	1
124	271	30	1
123	272	30	1
124	272	30	1
165	272	30	2
159	279	30	1
163	279	30	1
276	281	30	2
162	284	30	1
276	284	30	1
165	285	30	1
170	287	30	1
176	292	30	1
194	305	30	1
194	306	30	1
190	309	30	1
210	309	30	1
208	312	30	1
225	312	30	1
245	317	30	1
124	323	30	1
99	327	30	1
98	330	30	1
95	332	30	1
95	333	30	1
96	334	30	1
218	361	30	1
220	362	30	1
220	363	30	1
174	239	31	2
175	241	31	1
183	241	31	1
174	242	31	1
176	242	31	1
185	243	31	1
186	245	31	1
188	245	31	1
129	256	31	1
123	257	31	1
147	257	31	1
124	259	31	1
129	259	31	1
255	259	31	1
131	260	31	1
256	262	31	1
256	263	31	2
127	264	31	1
262	266	31	1
260	267	31	1
260	268	31	1
132	270	31	1
129	271	31	1
135	271	31	1
136	271	31	1
163	271	31	1
164	271	31	2
141	275	31	1
146	276	31	1
262	279	31	2
261	281	31	1
259	282	31	1
262	282	31	1
275	282	31	1
275	283	31	1
164	284	31	1
163	285	31	1
276	285	31	1
162	286	31	2
163	287	31	1
167	287	31	1
166	288	31	1
172	292	31	2
174	293	31	1
198	306	31	1
210	311	31	1
205	312	31	1
190	313	31	1
206	319	31	1
236	323	31	1
95	330	31	1
93	331	31	1
97	331	31	1
183	348	31	1
223	361	31	1
113	225	32	1
114	226	32	2
187	242	32	1
176	243	32	1
173	244	32	1
181	244	32	2
182	244	32	3
180	245	32	1
186	245	32	1
188	245	32	2
190	245	32	1
175	247	32	2
149	251	32	1
147	257	32	1
254	257	32	1
253	258	32	2
134	259	32	1
157	259	32	2
128	265	32	1
258	265	32	1
259	265	32	1
124	267	32	1
261	267	32	2
165	268	32	1
260	268	32	2
124	269	32	1
259	269	32	1
139	271	32	1
165	272	32	1
166	273	32	1
161	279	32	1
276	282	32	1
163	283	32	1
167	284	32	1
163	285	32	1
163	286	32	2
162	287	32	1
167	288	32	1
165	295	32	1
177	298	32	1
118	303	32	1
118	304	32	1
187	307	32	2
114	308	32	1
194	308	32	1
196	308	32	1
199	308	32	1
188	309	32	1
210	309	32	1
258	309	32	1
195	310	32	1
196	310	32	1
202	310	32	1
198	311	32	2
203	311	32	1
203	312	32	1
207	312	32	1
112	313	32	1
200	313	32	1
246	319	32	2
201	320	32	1
99	327	32	1
92	330	32	1
94	332	32	1
186	347	32	1
189	347	32	2
179	360	32	1
176	242	33	1
178	245	33	2
185	245	33	1
190	245	33	1
134	253	33	1
258	259	33	1
158	261	33	2
130	262	33	1
128	263	33	1
130	263	33	1
132	263	33	1
169	263	33	1
126	264	33	1
126	266	33	1
129	266	33	1
264	267	33	1
266	267	33	1
124	269	33	2
127	269	33	1
263	269	33	2
264	269	33	1
125	270	33	1
261	274	33	1
162	275	33	1
261	276	33	1
146	278	33	1
163	278	33	1
164	278	33	1
262	278	33	1
152	280	33	1
162	282	33	1
165	284	33	1
161	286	33	2
166	287	33	1
120	301	33	1
195	306	33	1
183	307	33	1
186	308	33	1
197	309	33	1
112	310	33	1
197	310	33	1
114	311	33	2
187	311	33	1
196	311	33	1
198	311	33	1
206	311	33	1
111	313	33	1
209	314	33	1
245	314	33	1
201	319	33	1
238	321	33	1
126	323	33	1
98	333	33	1
193	333	33	2
208	346	33	1
190	348	33	1
183	349	33	1
186	349	33	2
209	349	33	1
181	350	33	1
177	352	33	1
184	352	33	1
211	352	33	1
181	353	33	1
179	357	33	2
113	225	34	1
114	227	34	1
139	234	34	1
136	237	34	1
175	245	34	1
193	246	34	1
130	252	34	2
130	258	34	1
151	259	34	1
127	263	34	1
130	263	34	1
261	264	34	1
129	265	34	1
158	267	34	1
262	267	34	1
266	267	34	1
263	268	34	2
266	268	34	1
264	269	34	1
127	270	34	1
266	270	34	1
157	271	34	1
166	272	34	2
159	273	34	1
165	274	34	1
261	274	34	1
158	276	34	1
161	279	34	1
158	280	34	1
157	283	34	1
165	283	34	1
262	283	34	1
122	290	34	1
120	294	34	1
120	296	34	1
253	296	34	1
248	302	34	1
116	303	34	1
116	305	34	1
177	305	34	1
186	308	34	1
192	308	34	2
193	309	34	1
195	309	34	1
185	310	34	1
197	310	34	1
115	311	34	1
192	311	34	1
194	312	34	1
109	313	34	1
242	317	34	1
245	317	34	1
245	318	34	1
120	319	34	1
241	319	34	1
201	321	34	1
234	323	34	1
235	325	34	1
98	328	34	1
100	329	34	1
98	332	34	1
101	332	34	1
126	333	34	1
201	333	34	1
189	334	34	1
191	334	34	1
193	334	34	2
202	334	34	1
193	335	34	1
190	340	34	1
191	340	34	1
211	340	34	1
212	341	34	1
192	344	34	1
200	344	34	1
213	345	34	2
185	348	34	1
186	348	34	1
197	348	34	1
213	348	34	1
187	350	34	1
181	352	34	1
200	352	34	1
204	352	34	1
181	355	34	1
113	225	35	1
121	234	35	1
117	236	35	1
139	238	35	1
143	240	35	1
139	241	35	1
176	245	35	2
130	252	35	1
133	252	35	1
133	253	35	2
135	253	35	1
137	254	35	1
138	255	35	1
129	257	35	1
127	260	35	1
143	260	35	1
256	261	35	1
128	264	35	1
130	264	35	1
157	265	35	1
262	265	35	1
264	265	35	1
265	266	35	1
266	266	35	2
127	267	35	1
153	267	35	1
263	267	35	1
130	269	35	1
156	271	35	1
132	272	35	1
160	272	35	1
255	272	35	1
140	274	35	1
166	274	35	1
160	275	35	1
260	276	35	1
162	278	35	1
260	279	35	1
164	280	35	1
259	282	35	1
159	284	35	1
160	285	35	1
124	290	35	1
120	295	35	1
119	297	35	1
170	298	35	1
247	299	35	2
173	300	35	1
175	303	35	1
176	304	35	2
120	306	35	1
176	307	35	2
187	308	35	1
189	308	35	1
112	309	35	2
136	309	35	1
188	309	35	1
116	310	35	1
193	310	35	1
190	311	35	1
250	311	35	1
245	314	35	1
109	317	35	1
244	317	35	1
242	319	35	1
239	321	35	1
127	322	35	1
238	323	35	1
236	326	35	2
96	329	35	1
183	333	35	1
189	336	35	1
200	338	35	1
213	339	35	1
214	339	35	1
189	341	35	1
210	342	35	1
211	347	35	1
186	348	35	1
192	349	35	1
188	351	35	1
207	351	35	1
208	352	35	1
182	354	35	1
205	354	35	1
204	355	35	1
207	355	35	1
179	356	35	1
176	357	35	1
179	357	35	1
138	239	36	1
138	240	36	1
141	240	36	2
140	242	36	1
134	250	36	1
137	252	36	1
135	254	36	1
140	254	36	1
141	254	36	1
140	255	36	1
144	255	36	1
253	258	36	1
255	259	36	2
127	263	36	1
155	264	36	2
262	265	36	1
153	266	36	1
154	266	36	1
127	268	36	1
162	274	36	1
162	275	36	1
260	276	36	1
262	279	36	1
126	280	36	2
259	280	36	1
126	282	36	1
261	282	36	1
125	283	36	1
259	283	36	1
123	286	36	1
154	288	36	1
159	292	36	1
257	295	36	3
120	298	36	1
249	299	36	3
117	302	36	1
120	303	36	1
179	304	36	1
116	306	36	2
112	308	36	1
114	308	36	1
185	308	36	1
188	308	36	1
115	309	36	1
189	309	36	1
115	310	36	1
189	310	36	1
250	311	36	1
151	318	36	1
228	320	36	1
186	324	36	2
233	326	36	1
94	327	36	1
96	327	36	3
201	335	36	1
148	337	36	1
150	338	36	1
211	339	36	1
212	341	36	1
189	343	36	1
189	346	36	1
197	348	36	1
188	350	36	1
185	352	36	1
207	353	36	1
182	354	36	1
208	355	36	1
182	356	36	1
176	357	36	1
206	358	36	2
177	359	36	1
172	232	37	1
127	233	37	1
138	233	37	1
119	235	37	2
127	235	37	4
134	235	37	1
139	238	37	1
137	241	37	1
124	243	37	1
138	243	37	1
144	243	37	1
175	243	37	1
145	253	37	1
148	253	37	1
134	256	37	1
148	256	37	1
130	260	37	1
132	260	37	1
133	261	37	1
261	262	37	1
128	263	37	1
131	263	37	2
148	263	37	1
142	264	37	1
144	264	37	1
155	265	37	1
262	265	37	1
158	271	37	1
146	272	37	1
162	272	37	1
132	274	37	1
160	274	37	2
258	276	37	1
163	278	37	1
162	279	37	1
161	283	37	1
124	284	37	1
127	284	37	1
128	284	37	2
161	284	37	1
146	286	37	2
160	286	37	1
256	292	37	1
174	300	37	1
175	301	37	1
247	301	37	2
176	303	37	2
113	306	37	1
114	308	37	1
114	310	37	1
191	312	37	1
196	313	37	1
150	315	37	2
118	316	37	2
121	316	37	1
152	316	37	1
140	318	37	1
115	319	37	1
116	320	37	2
139	322	37	1
192	324	37	2
188	327	37	1
185	332	37	1
212	339	37	1
211	340	37	1
197	343	37	1
200	344	37	1
209	348	37	1
211	350	37	1
211	352	37	1
215	352	37	1
183	354	37	1
212	355	37	1
208	356	37	1
206	357	37	1
208	357	37	1
113	219	38	1
126	225	38	2
122	231	38	1
135	233	38	2
136	233	38	1
129	234	38	1
130	234	38	1
134	234	38	1
139	235	38	1
134	236	38	1
141	238	38	1
143	238	38	1
166	239	38	1
166	240	38	1
167	240	38	1
199	241	38	1
136	243	38	1
140	243	38	1
168	243	38	1
169	244	38	1
167	245	38	1
170	246	38	1
137	250	38	1
137	252	38	2
142	252	38	1
236	252	38	1
143	254	38	1
136	255	38	1
143	255	38	1
142	256	38	1
132	259	38	1
146	259	38	1
130	260	38	1
143	260	38	2
263	260	38	1
131	261	38	1
139	261	38	1
170	261	38	1
140	262	38	1
150	263	38	1
154	263	38	2
151	264	38	1
152	264	38	1
143	265	38	1
143	267	38	1
149	267	38	1
152	268	38	1
136	269	38	1
132	272	38	1
254	272	38	1
136	273	38	1
251	274	38	1
129	276	38	1
134	276	38	1
131	277	38	1
161	277	38	1
164	277	38	1
134	280	38	1
140	280	38	1
164	280	38	2
128	281	38	2
149	285	38	1
134	286	38	1
153	286	38	1
126	288	38	1
156	289	38	1
157	290	38	2
257	291	38	1
259	295	38	1
260	296	38	1
259	298	38	1
175	302	38	1
176	304	38	1
182	304	38	1
115	306	38	1
257	306	38	1
114	307	38	1
254	309	38	1
260	310	38	1
122	314	38	2
137	315	38	1
118	316	38	1
146	316	38	1
152	316	38	1
119	317	38	1
116	319	38	1
142	319	38	1
116	320	38	1
113	321	38	1
126	323	38	1
242	324	38	1
237	325	38	1
242	325	38	1
214	340	38	1
197	343	38	1
190	346	38	1
192	346	38	1
248	347	38	1
211	349	38	2
211	352	38	1
215	353	38	1
208	355	38	1
211	355	38	1
178	357	38	1
171	358	38	1
205	358	38	1
206	358	38	1
196	363	38	1
193	364	38	1
119	223	39	1
120	224	39	2
146	226	39	1
149	228	39	1
199	233	39	1
154	235	39	1
168	235	39	1
144	236	39	1
140	237	39	1
200	237	39	1
142	238	39	1
143	238	39	1
201	238	39	1
144	240	39	1
128	241	39	1
142	241	39	1
169	241	39	1
126	242	39	1
125	243	39	1
134	243	39	1
171	243	39	1
136	244	39	1
141	244	39	1
142	244	39	2
127	246	39	1
172	246	39	1
129	248	39	1
173	248	39	1
133	249	39	1
140	249	39	1
123	252	39	1
127	253	39	1
132	253	39	1
247	253	39	1
124	254	39	2
138	254	39	2
140	254	39	1
139	257	39	1
254	257	39	1
147	258	39	2
136	259	39	1
149	259	39	1
145	260	39	1
153	260	39	1
141	261	39	1
150	261	39	1
252	261	39	1
156	262	39	1
250	262	39	1
154	263	39	1
131	264	39	1
151	264	39	1
263	264	39	1
147	265	39	1
155	265	39	1
258	265	39	1
145	266	39	1
147	266	39	1
261	266	39	1
142	267	39	2
156	267	39	1
167	268	39	2
136	269	39	1
143	269	39	1
145	270	39	2
146	270	39	1
245	270	39	1
141	271	39	1
247	271	39	1
135	272	39	1
141	272	39	2
251	272	39	1
139	274	39	1
141	274	39	1
144	274	39	1
130	275	39	1
134	275	39	1
141	275	39	2
132	276	39	1
164	276	39	1
133	277	39	1
147	277	39	1
149	277	39	1
138	278	39	1
142	279	39	2
154	279	39	1
135	280	39	1
160	282	39	1
157	284	39	1
134	285	39	1
139	285	39	1
169	285	39	1
132	287	39	1
157	288	39	1
134	293	39	1
248	293	39	1
253	293	39	1
159	294	39	3
263	294	39	1
