x	y	z	Transport of small molecules
210	349	37	2
212	349	37	1
215	349	37	2
210	350	37	4
211	350	37	1
214	350	37	2
186	352	37	1
211	352	37	1
186	353	37	2
182	354	37	2
183	354	37	1
206	355	37	2
207	356	37	2
205	357	37	4
206	357	37	3
208	357	37	2
180	358	37	2
206	358	37	1
114	218	38	1
113	219	38	1
112	220	38	1
113	220	38	2
125	223	38	2
123	225	38	1
125	225	38	1
126	225	38	2
124	226	38	2
126	230	38	2
173	230	38	3
174	230	38	2
122	231	38	4
137	231	38	1
140	231	38	1
122	232	38	1
138	232	38	2
173	232	38	4
129	233	38	2
135	233	38	1
136	233	38	2
138	233	38	2
114	234	38	1
129	234	38	3
130	234	38	1
134	234	38	5
117	235	38	1
136	235	38	1
139	235	38	1
134	236	38	1
166	237	38	2
136	238	38	1
141	238	38	2
144	238	38	1
197	238	38	1
166	239	38	2
167	239	38	1
138	240	38	3
162	240	38	1
164	240	38	2
166	240	38	2
167	240	38	1
169	240	38	2
200	240	38	1
126	242	38	2
144	242	38	1
197	242	38	1
127	243	38	1
136	243	38	1
138	243	38	2
140	243	38	1
143	243	38	1
168	243	38	2
174	243	38	4
121	244	38	2
123	244	38	1
139	244	38	2
169	244	38	1
172	244	38	3
124	245	38	1
125	245	38	1
167	245	38	1
168	245	38	1
175	245	38	1
123	246	38	1
170	246	38	1
173	246	38	1
174	246	38	1
175	246	38	2
168	247	38	2
140	248	38	3
169	248	38	2
140	249	38	1
167	249	38	3
137	250	38	1
132	251	38	2
131	252	38	3
137	252	38	1
170	252	38	1
236	252	38	2
132	253	38	1
134	253	38	1
139	253	38	1
147	253	38	1
148	253	38	2
151	253	38	1
152	253	38	2
132	254	38	3
141	254	38	1
143	254	38	1
152	254	38	1
132	255	38	1
134	255	38	3
136	255	38	1
138	255	38	2
139	255	38	1
140	255	38	2
144	255	38	2
150	255	38	1
169	255	38	1
132	256	38	2
134	256	38	1
136	256	38	1
142	256	38	3
151	256	38	1
135	258	38	1
146	258	38	1
166	258	38	1
250	258	38	1
146	259	38	1
148	259	38	1
207	259	38	3
134	260	38	1
142	260	38	1
143	260	38	1
168	260	38	2
131	261	38	2
139	261	38	2
149	261	38	2
140	262	38	1
142	262	38	1
149	262	38	2
151	262	38	3
152	262	38	1
128	263	38	3
144	263	38	2
150	263	38	1
153	263	38	1
154	263	38	1
164	263	38	2
167	263	38	1
129	264	38	1
130	264	38	1
131	264	38	2
143	264	38	1
151	264	38	2
152	264	38	4
153	264	38	1
163	264	38	2
143	265	38	1
154	265	38	1
156	265	38	1
152	266	38	2
154	266	38	1
149	267	38	1
262	267	38	3
146	268	38	1
261	268	38	3
136	269	38	2
142	270	38	1
137	271	38	1
140	271	38	1
141	271	38	1
132	272	38	2
133	272	38	1
140	272	38	1
145	272	38	2
147	272	38	3
253	272	38	1
254	272	38	1
136	273	38	2
139	273	38	2
144	273	38	2
145	273	38	1
134	274	38	3
138	274	38	1
129	275	38	2
129	276	38	2
131	277	38	2
143	277	38	1
152	277	38	2
126	280	38	2
128	280	38	1
129	280	38	2
134	280	38	3
140	280	38	3
164	280	38	1
139	281	38	1
141	281	38	2
127	282	38	1
132	282	38	2
139	282	38	4
125	283	38	2
135	283	38	1
160	283	38	1
125	284	38	2
126	284	38	1
136	284	38	2
140	284	38	1
159	284	38	2
125	285	38	2
127	285	38	1
129	285	38	1
149	285	38	4
134	286	38	1
153	286	38	1
125	288	38	2
126	288	38	1
155	288	38	4
156	288	38	3
156	289	38	1
257	291	38	1
154	292	38	1
156	292	38	3
253	293	38	2
155	294	38	1
255	294	38	1
258	294	38	1
259	294	38	1
120	295	38	1
155	295	38	1
156	295	38	1
254	295	38	2
259	295	38	2
157	296	38	1
251	297	38	3
259	297	38	1
260	297	38	1
170	298	38	2
172	298	38	2
259	298	38	3
121	300	38	1
173	300	38	2
177	300	38	2
179	300	38	4
170	301	38	1
175	302	38	2
178	302	38	1
125	303	38	1
126	303	38	3
125	304	38	2
174	304	38	2
177	304	38	2
261	304	38	2
259	305	38	1
115	306	38	2
180	306	38	1
257	306	38	1
114	307	38	2
125	310	38	2
259	310	38	1
260	310	38	1
122	314	38	1
119	315	38	2
122	315	38	1
137	315	38	1
118	316	38	2
119	316	38	1
145	316	38	2
152	316	38	1
153	317	38	1
119	318	38	2
120	318	38	2
140	318	38	2
151	318	38	2
116	319	38	1
136	319	38	2
142	319	38	2
144	319	38	2
116	320	38	3
138	320	38	3
140	320	38	1
147	320	38	2
113	321	38	1
177	321	38	2
143	322	38	2
144	322	38	2
126	323	38	1
140	323	38	1
181	324	38	2
239	324	38	1
242	324	38	1
133	325	38	2
242	325	38	2
242	326	38	1
238	327	38	1
148	330	38	2
219	331	38	1
152	332	38	1
155	332	38	2
159	332	38	1
191	332	38	2
147	333	38	1
152	333	38	1
177	333	38	3
181	333	38	1
185	333	38	1
188	333	38	1
155	334	38	2
179	334	38	3
183	334	38	1
148	335	38	3
181	335	38	4
210	339	38	1
211	339	38	2
215	339	38	1
191	343	38	1
192	345	38	1
197	345	38	3
212	345	38	1
188	346	38	1
189	346	38	2
190	346	38	1
192	346	38	2
247	346	38	4
248	346	38	1
189	347	38	1
211	347	38	1
214	347	38	1
248	347	38	3
187	348	38	2
190	348	38	2
247	348	38	1
211	350	38	2
210	351	38	1
215	353	38	2
209	354	38	3
212	354	38	3
176	355	38	1
208	355	38	1
211	355	38	1
176	356	38	1
177	356	38	2
207	356	38	2
174	357	38	1
176	357	38	1
181	357	38	1
171	358	38	1
205	358	38	2
206	358	38	2
207	358	38	3
208	358	38	2
204	359	38	5
191	361	38	1
192	361	38	1
195	361	38	3
201	361	38	2
207	361	38	7
191	362	38	1
193	364	38	1
113	219	39	2
112	220	39	1
111	221	39	2
119	223	39	2
122	223	39	3
118	224	39	2
120	224	39	2
136	226	39	1
146	226	39	1
124	227	39	1
138	228	39	3
147	228	39	2
149	228	39	2
136	229	39	1
138	229	39	2
144	229	39	1
123	230	39	1
138	230	39	2
145	230	39	1
172	230	39	1
121	231	39	1
128	233	39	1
140	233	39	1
194	233	39	1
198	233	39	1
130	234	39	4
195	234	39	1
202	234	39	1
119	235	39	1
137	235	39	1
140	235	39	1
168	235	39	1
136	236	39	1
142	236	39	1
195	236	39	1
198	236	39	2
118	237	39	1
120	237	39	2
138	237	39	1
140	237	39	1
144	237	39	2
168	237	39	2
198	237	39	2
200	237	39	3
116	238	39	1
138	238	39	1
140	238	39	2
143	238	39	1
145	238	39	1
167	238	39	2
199	238	39	4
139	239	39	2
161	239	39	1
164	239	39	1
127	240	39	2
135	240	39	2
139	240	39	1
144	240	39	2
163	240	39	1
128	241	39	2
133	241	39	2
142	241	39	2
169	241	39	1
127	242	39	1
168	242	39	1
169	242	39	1
125	243	39	1
128	243	39	2
131	243	39	4
133	243	39	1
166	243	39	2
171	243	39	1
121	244	39	1
124	244	39	2
125	244	39	1
139	244	39	1
140	244	39	1
141	244	39	2
143	244	39	2
176	244	39	1
168	245	39	1
177	245	39	1
172	246	39	1
173	246	39	1
125	247	39	4
168	247	39	1
174	247	39	1
129	248	39	2
173	248	39	2
134	249	39	1
135	249	39	1
140	249	39	1
122	250	39	1
140	250	39	1
136	251	39	1
137	251	39	2
123	252	39	1
134	252	39	3
136	252	39	2
126	253	39	4
132	253	39	1
135	253	39	1
168	253	39	1
169	253	39	2
124	254	39	1
138	254	39	1
142	254	39	3
144	254	39	1
153	254	39	2
168	254	39	3
236	254	39	2
136	255	39	2
152	255	39	2
155	255	39	2
133	257	39	2
139	257	39	2
254	257	39	2
147	258	39	3
151	258	39	1
155	258	39	1
132	259	39	2
134	259	39	2
136	259	39	1
137	259	39	1
138	259	39	2
144	259	39	4
147	259	39	1
148	259	39	1
149	259	39	2
251	259	39	2
130	260	39	1
133	260	39	2
138	260	39	1
145	260	39	1
153	260	39	1
159	260	39	2
168	260	39	1
255	260	39	2
256	260	39	1
141	261	39	1
142	261	39	1
148	261	39	1
150	261	39	1
151	261	39	2
167	261	39	1
252	261	39	1
254	261	39	2
132	262	39	2
143	262	39	1
146	262	39	2
156	262	39	2
262	262	39	1
129	263	39	1
132	263	39	2
139	263	39	1
146	263	39	1
150	263	39	2
153	263	39	1
154	263	39	1
158	263	39	1
167	263	39	1
262	263	39	1
263	263	39	1
131	264	39	2
144	264	39	1
153	264	39	1
154	264	39	1
165	264	39	2
166	264	39	2
129	265	39	2
146	265	39	1
147	265	39	2
153	265	39	1
155	265	39	1
167	265	39	1
130	266	39	1
145	266	39	3
165	266	39	4
261	266	39	1
142	267	39	1
156	267	39	2
256	267	39	2
259	267	39	1
131	268	39	1
135	268	39	3
147	268	39	2
167	268	39	1
259	268	39	2
143	269	39	2
151	269	39	2
152	269	39	2
134	270	39	3
142	270	39	1
146	270	39	2
154	270	39	1
244	270	39	1
245	270	39	1
143	271	39	1
144	271	39	3
247	271	39	2
135	272	39	1
143	272	39	2
147	272	39	4
166	272	39	1
227	272	39	2
251	272	39	2
252	272	39	2
142	273	39	2
146	273	39	1
151	273	39	1
139	274	39	1
144	274	39	1
146	274	39	1
162	274	39	2
254	274	39	3
131	275	39	1
133	275	39	1
134	275	39	2
136	275	39	2
141	275	39	1
144	275	39	2
146	275	39	2
129	276	39	3
133	276	39	1
138	276	39	3
142	276	39	3
148	276	39	2
149	276	39	2
164	276	39	1
233	276	39	1
130	277	39	2
131	277	39	1
133	277	39	2
143	277	39	2
144	277	39	1
145	277	39	2
147	277	39	3
149	277	39	1
153	277	39	1
138	278	39	1
144	278	39	1
162	278	39	4
130	279	39	1
136	279	39	2
141	279	39	2
145	279	39	1
147	279	39	1
148	279	39	1
149	279	39	2
152	279	39	1
154	279	39	1
163	279	39	1
142	280	39	2
162	280	39	1
141	281	39	1
151	281	39	1
127	282	39	1
128	282	39	1
125	283	39	1
127	283	39	2
136	283	39	1
142	283	39	1
133	284	39	1
136	284	39	1
138	284	39	1
140	284	39	2
142	284	39	2
157	284	39	1
139	285	39	2
141	285	39	5
169	285	39	1
158	286	39	2
172	286	39	3
173	286	39	2
132	287	39	1
154	287	39	1
136	288	39	1
157	288	39	2
155	290	39	1
154	291	39	1
252	292	39	1
134	293	39	2
139	293	39	1
159	293	39	2
253	293	39	1
140	294	39	1
159	294	39	1
258	294	39	1
263	294	39	3
170	295	39	1
131	296	39	3
174	296	39	1
249	296	39	2
259	296	39	1
121	297	39	1
247	297	39	2
123	298	39	3
165	298	39	3
171	298	39	1
261	298	39	1
123	299	39	4
167	299	39	1
171	299	39	1
249	299	39	3
168	300	39	2
176	300	39	2
260	300	39	1
261	300	39	1
120	301	39	1
121	301	39	1
177	301	39	1
173	302	39	1
175	302	39	1
178	302	39	1
180	302	39	1
259	302	39	1
124	303	39	1
177	303	39	2
178	303	39	2
171	304	39	1
172	304	39	1
175	304	39	5
177	304	39	1
180	304	39	2
259	304	39	1
174	305	39	2
176	305	39	1
182	305	39	1
128	306	39	1
177	306	39	1
179	306	39	3
115	307	39	2
126	307	39	2
125	308	39	2
124	311	39	4
138	314	39	2
145	314	39	2
147	314	39	2
146	316	39	1
149	316	39	1
119	317	39	2
135	317	39	1
141	317	39	1
148	317	39	1
113	318	39	2
114	318	39	1
115	318	39	2
117	318	39	2
139	318	39	2
144	318	39	1
146	318	39	4
136	319	39	1
139	319	39	2
139	320	39	1
140	320	39	1
144	320	39	1
181	320	39	2
179	321	39	1
140	322	39	1
177	322	39	1
179	322	39	3
242	323	39	2
181	324	39	1
242	325	39	1
240	328	39	1
241	328	39	1
242	328	39	3
157	329	39	1
152	330	39	1
153	330	39	1
189	330	39	4
220	330	39	2
168	331	39	2
181	331	39	1
186	331	39	2
219	331	39	1
240	331	39	1
180	332	39	2
219	332	39	1
221	332	39	1
161	333	39	2
178	333	39	2
183	333	39	1
193	333	39	1
151	334	39	1
154	334	39	2
160	334	39	1
183	334	39	1
156	335	39	2
195	335	39	1
153	336	39	2
154	336	39	1
156	336	39	1
242	336	39	3
157	337	39	2
195	337	39	1
212	337	39	1
152	338	39	1
155	338	39	3
213	338	39	3
217	338	39	1
211	341	39	1
214	341	39	1
215	341	39	1
201	342	39	1
207	343	39	2
208	343	39	2
191	344	39	1
208	344	39	1
211	344	39	1
191	345	39	2
192	345	39	2
201	345	39	3
202	345	39	2
247	346	39	1
248	346	39	2
190	347	39	2
192	347	39	2
247	347	39	3
248	347	39	1
194	348	39	1
211	348	39	1
209	349	39	1
217	349	39	3
237	351	39	4
213	352	39	2
211	354	39	1
214	354	39	1
177	355	39	2
207	355	39	3
214	355	39	2
207	356	39	2
177	357	39	3
205	357	39	1
212	358	39	1
192	359	39	1
191	361	39	2
195	361	39	4
192	362	39	1
201	362	39	1
195	363	39	1
192	364	39	1
114	218	40	1
113	219	40	2
112	220	40	1
111	221	40	2
118	224	40	1
120	224	40	3
144	225	40	1
138	227	40	1
137	229	40	1
138	229	40	1
140	229	40	2
150	229	40	1
141	231	40	1
199	231	40	1
204	232	40	2
196	233	40	1
118	234	40	2
141	234	40	1
199	234	40	1
201	234	40	1
203	234	40	3
118	235	40	2
139	235	40	2
140	235	40	2
144	235	40	1
195	235	40	1
202	235	40	1
203	235	40	1
115	236	40	2
146	236	40	2
168	236	40	1
201	236	40	1
198	237	40	1
203	237	40	2
146	238	40	1
154	238	40	2
159	238	40	1
160	238	40	2
162	238	40	5
166	238	40	4
167	238	40	1
203	238	40	1
204	238	40	1
126	239	40	1
136	239	40	1
139	239	40	1
160	239	40	1
142	240	40	1
145	240	40	5
162	240	40	2
165	240	40	3
196	240	40	1
125	241	40	3
136	241	40	2
164	241	40	2
126	242	40	3
143	242	40	1
168	242	40	1
169	242	40	2
170	242	40	1
127	243	40	3
142	243	40	1
165	243	40	1
175	243	40	2
132	244	40	3
171	244	40	3
176	244	40	3
125	245	40	4
127	245	40	2
128	245	40	1
140	245	40	2
170	245	40	1
173	245	40	2
125	246	40	2
171	247	40	1
121	248	40	2
124	248	40	1
125	248	40	3
137	248	40	1
174	248	40	1
125	249	40	1
232	249	40	2
135	250	40	1
137	250	40	2
231	250	40	1
225	251	40	1
230	251	40	1
136	252	40	1
132	253	40	2
139	253	40	1
223	253	40	1
235	253	40	2
152	254	40	2
154	254	40	1
140	255	40	1
127	256	40	3
152	256	40	3
212	256	40	1
132	257	40	2
134	257	40	2
139	257	40	3
146	257	40	2
147	257	40	1
154	257	40	1
157	257	40	1
142	258	40	1
149	258	40	4
174	258	40	1
145	259	40	1
147	259	40	1
156	259	40	2
160	259	40	1
162	259	40	1
176	259	40	1
254	259	40	1
132	260	40	1
142	260	40	1
148	260	40	1
158	260	40	1
164	260	40	3
165	260	40	1
205	260	40	2
136	261	40	2
140	261	40	2
149	261	40	2
151	261	40	3
152	261	40	1
161	261	40	1
167	261	40	2
168	261	40	2
210	261	40	2
211	261	40	3
249	261	40	1
251	261	40	1
257	261	40	1
130	262	40	2
136	262	40	1
139	262	40	2
167	262	40	2
168	262	40	3
222	262	40	1
249	262	40	2
142	263	40	2
150	263	40	2
153	263	40	2
157	263	40	1
166	263	40	1
234	263	40	2
157	264	40	2
160	264	40	1
144	265	40	1
151	265	40	2
156	265	40	3
165	265	40	2
222	265	40	2
151	266	40	1
152	266	40	1
153	266	40	3
154	266	40	1
158	266	40	2
167	266	40	1
219	266	40	1
256	266	40	1
142	267	40	2
168	267	40	1
258	267	40	1
147	268	40	4
150	268	40	1
166	268	40	2
253	268	40	2
139	269	40	1
151	269	40	1
152	269	40	1
153	269	40	3
165	269	40	1
244	269	40	2
245	269	40	1
250	269	40	2
252	269	40	1
132	270	40	3
134	270	40	1
135	270	40	1
142	270	40	1
144	270	40	1
145	270	40	1
147	270	40	1
150	270	40	1
249	270	40	1
137	271	40	1
138	271	40	1
144	271	40	3
146	271	40	1
148	271	40	2
150	271	40	2
147	272	40	1
151	272	40	1
231	272	40	2
245	272	40	2
247	272	40	2
248	272	40	1
251	272	40	1
131	273	40	4
140	273	40	1
146	273	40	1
150	273	40	2
166	273	40	2
167	273	40	1
143	274	40	2
144	274	40	3
148	274	40	1
156	274	40	1
247	274	40	5
132	275	40	1
137	275	40	1
138	275	40	1
142	275	40	2
147	275	40	1
150	275	40	1
130	276	40	1
136	276	40	2
137	276	40	1
142	276	40	1
144	276	40	1
147	276	40	2
148	276	40	3
154	276	40	1
163	276	40	2
134	278	40	1
139	278	40	1
142	278	40	1
145	278	40	2
151	278	40	1
157	278	40	1
161	278	40	1
163	278	40	4
141	279	40	1
143	279	40	1
148	279	40	2
149	279	40	1
152	279	40	6
253	279	40	2
134	280	40	1
138	280	40	2
139	280	40	2
142	280	40	2
161	280	40	2
129	281	40	1
133	281	40	2
142	282	40	1
139	283	40	4
138	284	40	2
140	284	40	3
135	285	40	2
133	286	40	1
137	286	40	2
158	286	40	2
160	286	40	2
133	287	40	1
137	287	40	1
156	287	40	1
134	288	40	2
135	288	40	1
250	289	40	1
135	291	40	1
257	291	40	2
133	292	40	1
138	292	40	1
156	292	40	3
133	293	40	3
163	294	40	2
121	295	40	2
126	295	40	2
162	295	40	2
252	295	40	1
123	296	40	3
130	296	40	4
131	296	40	1
134	296	40	1
121	297	40	2
133	297	40	1
172	297	40	1
257	297	40	1
134	298	40	1
162	298	40	6
259	298	40	2
260	298	40	1
257	300	40	2
260	300	40	2
140	301	40	3
168	301	40	1
169	301	40	2
172	301	40	2
177	301	40	3
250	301	40	1
172	302	40	1
261	302	40	1
133	303	40	1
139	303	40	1
171	303	40	1
175	303	40	2
181	303	40	1
182	303	40	2
259	303	40	1
130	304	40	2
139	304	40	3
144	304	40	1
169	304	40	3
170	304	40	1
125	305	40	1
126	305	40	1
127	305	40	1
140	305	40	3
172	306	40	2
181	306	40	1
183	307	40	2
124	308	40	1
124	309	40	1
119	312	40	1
140	313	40	2
118	315	40	2
141	315	40	2
147	315	40	1
148	315	40	1
150	315	40	1
115	316	40	2
119	316	40	1
145	316	40	2
143	317	40	2
147	317	40	1
117	318	40	1
146	318	40	1
148	318	40	1
115	319	40	1
149	320	40	2
176	326	40	2
249	326	40	1
186	327	40	1
241	327	40	1
242	327	40	1
239	328	40	1
149	329	40	1
175	330	40	1
178	330	40	1
186	330	40	1
189	330	40	2
148	331	40	1
177	331	40	2
189	331	40	2
221	331	40	1
241	331	40	1
149	332	40	1
156	332	40	3
157	332	40	1
177	332	40	1
183	332	40	1
216	332	40	1
217	332	40	1
220	332	40	2
146	333	40	2
150	333	40	2
156	333	40	1
158	333	40	3
176	333	40	1
219	333	40	1
153	334	40	1
154	334	40	2
156	334	40	1
191	334	40	1
151	335	40	2
156	335	40	1
165	335	40	1
186	335	40	1
219	335	40	2
244	335	40	1
150	336	40	1
151	336	40	1
153	336	40	1
158	337	40	1
153	338	40	1
216	338	40	2
156	339	40	1
212	340	40	2
245	340	40	1
213	341	40	1
216	341	40	4
217	341	40	1
221	341	40	1
211	342	40	1
215	342	40	1
220	342	40	3
222	342	40	2
197	343	40	3
208	343	40	1
220	343	40	4
221	343	40	4
222	343	40	1
195	344	40	1
204	344	40	2
209	344	40	1
210	344	40	2
193	345	40	2
194	345	40	1
196	345	40	4
203	345	40	1
209	345	40	1
211	345	40	1
202	346	40	1
203	347	40	2
211	347	40	1
220	349	40	1
182	351	40	1
215	351	40	5
235	351	40	1
212	352	40	1
212	353	40	1
214	353	40	1
209	355	40	2
174	357	40	1
208	357	40	1
171	358	40	1
172	358	40	3
173	358	40	2
204	359	40	3
173	360	40	4
172	361	40	1
206	361	40	1
112	220	41	2
111	222	41	2
121	222	41	1
134	226	41	1
141	226	41	1
135	227	41	2
141	227	41	2
134	229	41	1
139	231	41	3
143	232	41	1
140	233	41	1
141	233	41	3
142	233	41	2
136	234	41	4
142	234	41	1
199	234	41	3
201	235	41	1
138	236	41	2
142	236	41	1
151	236	41	1
165	236	41	2
167	236	41	1
170	236	41	2
201	236	41	1
204	236	41	1
141	237	41	1
142	237	41	1
163	237	41	1
164	237	41	1
202	237	41	2
134	238	41	1
141	238	41	1
146	238	41	2
166	238	41	2
202	238	41	1
138	239	41	2
141	239	41	1
161	239	41	1
200	239	41	3
201	239	41	1
129	240	41	1
162	240	41	1
165	240	41	1
129	241	41	2
140	241	41	1
167	241	41	1
128	242	41	1
134	242	41	2
135	242	41	1
137	242	41	1
140	242	41	4
141	242	41	1
170	242	41	2
129	243	41	3
140	243	41	1
164	243	41	2
169	243	41	2
125	244	41	1
127	244	41	2
165	244	41	2
166	244	41	3
167	244	41	1
168	244	41	2
170	244	41	1
176	244	41	1
128	245	41	1
126	246	41	2
128	246	41	1
166	246	41	1
124	247	41	1
173	248	41	1
130	249	41	2
231	250	41	1
141	252	41	4
143	252	41	2
229	252	41	1
234	252	41	1
119	253	41	4
143	253	41	1
228	253	41	1
144	254	41	2
243	254	41	1
141	255	41	1
152	255	41	1
214	255	41	2
140	256	41	1
141	256	41	4
142	256	41	1
152	256	41	3
137	257	41	2
141	257	41	4
143	257	41	3
158	257	41	1
174	257	41	1
177	257	41	2
210	257	41	1
213	257	41	1
214	257	41	1
254	257	41	1
146	258	41	2
147	258	41	1
153	258	41	2
154	258	41	3
155	258	41	3
177	258	41	2
139	259	41	2
144	259	41	1
148	259	41	3
176	259	41	1
205	259	41	2
208	259	41	1
212	259	41	1
213	259	41	1
140	260	41	3
146	260	41	2
148	260	41	2
150	260	41	1
154	260	41	1
158	260	41	1
170	260	41	1
175	260	41	1
176	260	41	1
210	260	41	4
253	260	41	4
130	261	41	1
143	261	41	2
144	261	41	3
146	261	41	2
149	261	41	2
151	261	41	1
153	261	41	2
160	261	41	1
167	261	41	1
174	261	41	2
210	261	41	1
250	261	41	3
253	261	41	2
254	261	41	3
119	262	41	2
139	262	41	1
143	262	41	1
144	262	41	2
146	262	41	1
158	262	41	1
159	262	41	1
172	262	41	3
249	262	41	3
251	262	41	1
143	263	41	1
151	263	41	2
204	263	41	3
232	263	41	2
255	263	41	2
143	264	41	1
145	264	41	3
147	264	41	3
148	264	41	1
151	264	41	1
158	264	41	2
171	264	41	1
209	264	41	1
210	264	41	1
249	264	41	2
143	265	41	3
144	265	41	2
145	265	41	5
152	265	41	2
256	265	41	1
120	266	41	2
142	266	41	1
143	266	41	2
145	266	41	4
153	266	41	1
132	267	41	1
148	267	41	1
161	267	41	1
247	267	41	1
253	267	41	1
258	267	41	1
145	268	41	2
146	268	41	1
147	268	41	1
153	268	41	1
164	268	41	2
206	268	41	1
248	268	41	2
144	269	41	2
203	269	41	2
247	269	41	3
248	269	41	2
254	269	41	1
137	270	41	1
140	270	41	3
142	270	41	1
152	270	41	1
132	271	41	1
135	271	41	1
144	271	41	1
146	271	41	1
148	271	41	2
151	271	41	1
153	271	41	1
154	271	41	1
203	271	41	1
218	271	41	1
136	272	41	1
139	272	41	2
147	272	41	1
151	272	41	2
152	272	41	1
163	272	41	2
165	272	41	2
219	272	41	2
220	272	41	1
228	272	41	2
144	273	41	2
146	273	41	1
151	273	41	1
155	273	41	1
157	273	41	1
134	274	41	1
136	274	41	1
143	274	41	1
146	274	41	2
148	274	41	1
156	274	41	2
157	274	41	2
247	274	41	1
132	275	41	1
136	275	41	1
141	275	41	2
147	275	41	3
151	275	41	2
130	276	41	1
136	276	41	1
139	276	41	1
141	276	41	3
145	276	41	1
147	276	41	1
155	276	41	3
156	276	41	1
162	276	41	1
245	276	41	1
247	276	41	1
132	277	41	1
133	277	41	2
151	277	41	2
157	277	41	1
161	277	41	1
131	278	41	2
135	278	41	1
142	278	41	1
152	278	41	5
247	278	41	1
129	279	41	1
138	279	41	3
210	279	41	2
141	280	41	1
144	280	41	1
153	280	41	2
154	280	41	1
162	280	41	1
130	281	41	3
145	281	41	1
152	281	41	3
137	282	41	1
154	282	41	1
162	282	41	1
139	283	41	3
160	283	41	1
218	283	41	1
134	284	41	2
142	284	41	1
215	284	41	1
155	285	41	2
219	285	41	2
135	286	41	1
140	286	41	2
159	286	41	2
160	286	41	3
219	286	41	1
135	287	41	2
136	287	41	1
139	287	41	1
156	287	41	1
137	288	41	2
139	288	41	1
135	289	41	1
139	289	41	2
154	290	41	1
135	291	41	1
154	291	41	3
130	292	41	2
134	292	41	3
157	292	41	1
134	293	41	2
139	293	41	1
132	294	41	1
142	294	41	1
152	294	41	1
159	294	41	1
128	295	41	2
135	295	41	2
150	295	41	1
254	295	41	1
143	296	41	2
150	296	41	1
153	296	41	2
160	296	41	2
252	296	41	1
129	297	41	2
171	297	41	2
252	297	41	2
259	297	41	2
130	298	41	4
131	298	41	1
149	298	41	2
152	298	41	1
252	298	41	3
256	298	41	2
128	299	41	1
149	299	41	1
166	299	41	2
168	299	41	1
130	300	41	1
164	300	41	2
168	300	41	1
172	300	41	1
260	300	41	2
127	301	41	2
172	301	41	2
97	302	41	4
125	302	41	2
128	302	41	2
131	302	41	1
132	302	41	1
134	302	41	1
168	302	41	2
171	302	41	1
123	303	41	2
130	303	41	2
134	303	41	4
138	303	41	1
139	303	41	2
144	303	41	1
170	303	41	1
176	303	41	2
181	303	41	2
259	303	41	1
261	303	41	2
122	304	41	1
125	304	41	2
126	304	41	1
129	304	41	2
132	304	41	1
133	304	41	1
141	304	41	2
170	304	41	2
181	304	41	1
127	305	41	2
131	305	41	1
140	305	41	1
172	305	41	2
176	305	41	2
182	305	41	1
259	305	41	2
130	306	41	1
132	306	41	3
171	306	41	1
125	307	41	1
129	307	41	3
142	307	41	1
126	308	41	1
127	308	41	2
128	308	41	2
124	309	41	1
140	309	41	3
141	309	41	1
162	309	41	1
122	310	41	3
121	314	41	2
142	315	41	1
114	316	41	2
140	316	41	1
139	317	41	1
141	317	41	1
142	317	41	2
113	318	41	2
139	319	41	1
143	319	41	2
138	320	41	1
150	320	41	4
141	321	41	4
149	321	41	2
150	321	41	2
137	322	41	1
179	322	41	2
181	322	41	2
249	322	41	3
176	323	41	1
133	324	41	2
179	324	41	1
248	324	41	1
149	325	41	1
247	325	41	2
134	326	41	3
149	326	41	1
179	326	41	1
181	326	41	3
249	326	41	1
252	326	41	1
138	327	41	1
181	327	41	4
244	327	41	1
249	327	41	1
156	328	41	2
239	328	41	1
242	328	41	3
252	328	41	2
130	329	41	1
148	329	41	1
179	329	41	1
182	329	41	1
186	329	41	1
238	329	41	2
245	329	41	1
126	330	41	1
133	330	41	2
147	330	41	1
181	330	41	2
184	330	41	2
185	330	41	1
240	330	41	2
242	330	41	1
243	330	41	2
155	331	41	1
158	331	41	1
170	331	41	3
173	331	41	1
174	331	41	2
175	331	41	2
187	331	41	1
238	331	41	1
240	331	41	1
130	332	41	1
133	332	41	1
180	332	41	1
185	332	41	1
189	332	41	1
221	332	41	1
240	332	41	2
134	333	41	2
152	333	41	1
154	333	41	1
157	333	41	2
179	333	41	2
181	333	41	1
187	333	41	2
216	333	41	2
220	333	41	3
153	334	41	1
154	334	41	1
189	334	41	1
216	334	41	2
243	334	41	3
244	334	41	4
133	335	41	1
150	335	41	2
154	335	41	1
238	335	41	2
242	335	41	1
246	335	41	2
152	336	41	2
157	336	41	1
215	336	41	1
246	336	41	3
127	337	41	2
156	337	41	2
248	337	41	1
156	338	41	1
166	338	41	1
158	339	41	1
195	339	41	1
214	339	41	1
215	339	41	1
247	339	41	1
152	340	41	3
194	340	41	3
216	340	41	1
220	341	41	1
210	342	41	1
214	342	41	2
218	342	41	2
222	342	41	1
208	343	41	1
216	343	41	1
221	343	41	2
194	344	41	1
195	344	41	3
211	344	41	1
194	345	41	3
196	345	41	2
205	346	41	1
206	346	41	1
218	346	41	1
221	347	41	2
231	347	41	1
233	347	41	2
233	349	41	2
220	350	41	1
211	351	41	1
233	351	41	3
235	352	41	1
210	353	41	2
207	358	41	1
171	359	41	4
206	359	41	1
207	360	41	2
208	360	41	2
202	361	41	2
199	363	41	3
138	227	42	1
