x	y	z	Metabolism of vitamins and cofactors
143	237	37	4
138	238	37	1
140	238	37	4
144	238	37	2
135	239	37	1
139	239	37	3
143	239	37	1
167	239	37	4
167	240	37	2
169	240	37	1
137	241	37	1
167	241	37	2
143	242	37	1
165	242	37	2
124	243	37	1
137	243	37	2
138	243	37	1
141	243	37	1
144	243	37	2
173	243	37	3
126	244	37	2
137	244	37	1
170	244	37	1
171	244	37	1
172	244	37	2
173	245	37	2
174	247	37	3
136	249	37	1
137	252	37	1
133	253	37	1
140	253	37	1
145	253	37	2
148	253	37	2
132	254	37	2
133	254	37	1
134	254	37	1
136	254	37	1
143	254	37	1
144	254	37	2
133	255	37	2
141	255	37	1
146	255	37	1
131	256	37	2
132	256	37	2
134	256	37	2
148	256	37	5
207	256	37	3
132	257	37	1
208	258	37	1
130	260	37	4
132	260	37	1
133	260	37	1
134	260	37	2
244	260	37	3
129	261	37	2
133	261	37	2
129	262	37	2
133	262	37	2
131	263	37	2
133	263	37	1
140	263	37	1
142	263	37	1
154	263	37	3
156	263	37	1
263	263	37	1
131	264	37	1
142	264	37	1
143	264	37	1
144	264	37	2
128	265	37	3
144	265	37	3
155	265	37	1
262	265	37	2
263	265	37	1
147	266	37	1
128	268	37	1
154	268	37	2
151	269	37	1
162	269	37	1
150	270	37	2
158	271	37	1
146	272	37	2
249	272	37	2
254	272	37	1
161	273	37	3
132	274	37	2
143	274	37	2
160	274	37	1
164	274	37	1
145	275	37	1
163	275	37	1
136	276	37	3
258	276	37	1
142	278	37	1
146	278	37	1
163	278	37	4
126	279	37	2
162	279	37	2
164	279	37	2
127	281	37	2
161	281	37	1
258	281	37	1
161	282	37	3
125	283	37	2
128	283	37	2
124	284	37	1
128	284	37	2
161	284	37	2
126	286	37	1
146	286	37	2
126	287	37	2
126	288	37	2
153	288	37	1
155	288	37	2
126	289	37	3
148	289	37	1
160	292	37	2
256	292	37	1
262	292	37	1
121	293	37	3
159	293	37	3
259	293	37	3
260	293	37	4
254	294	37	4
259	295	37	2
168	299	37	1
174	299	37	1
173	300	37	3
175	300	37	2
173	301	37	4
175	301	37	1
176	301	37	1
177	301	37	1
247	301	37	1
250	301	37	2
172	302	37	1
176	302	37	1
178	302	37	1
180	302	37	1
250	302	37	1
174	303	37	1
176	303	37	2
114	304	37	3
115	304	37	1
121	304	37	2
261	304	37	1
113	306	37	2
116	306	37	2
114	308	37	1
116	308	37	1
183	308	37	1
181	309	37	1
188	309	37	3
252	309	37	4
114	310	37	2
188	311	37	1
195	311	37	1
191	312	37	1
194	312	37	3
112	313	37	3
196	313	37	2
111	314	37	1
119	314	37	2
121	314	37	1
196	314	37	1
148	315	37	2
149	315	37	2
150	315	37	3
118	316	37	1
121	316	37	1
152	316	37	4
117	317	37	2
153	317	37	2
117	318	37	1
140	318	37	1
146	318	37	2
148	318	37	1
152	318	37	2
117	319	37	3
146	319	37	1
131	320	37	1
138	320	37	2
143	321	37	1
131	322	37	3
137	322	37	2
192	324	37	1
242	324	37	4
188	327	37	1
148	331	37	2
221	331	37	3
180	332	37	1
185	332	37	2
181	333	37	1
185	333	37	1
185	334	37	1
195	335	37	3
211	337	37	3
175	339	37	1
212	339	37	2
211	340	37	1
208	341	37	3
213	341	37	2
209	342	37	2
210	342	37	1
211	342	37	4
208	344	37	2
199	345	37	2
189	346	37	1
203	346	37	1
212	348	37	2
188	349	37	3
215	349	37	2
210	350	37	4
211	350	37	2
214	350	37	2
214	351	37	2
186	352	37	2
215	352	37	2
186	353	37	2
209	353	37	1
213	353	37	1
182	354	37	1
183	354	37	1
205	354	37	1
203	355	37	2
206	355	37	3
212	355	37	2
205	357	37	1
206	357	37	1
208	357	37	1
180	358	37	5
206	358	37	1
114	218	38	5
113	219	38	2
112	220	38	2
113	220	38	3
123	225	38	2
124	226	38	3
125	230	38	1
126	230	38	1
174	230	38	3
137	231	38	2
122	232	38	1
138	232	38	1
173	232	38	1
129	233	38	1
135	233	38	1
136	233	38	1
138	233	38	4
169	233	38	1
114	234	38	2
129	234	38	3
130	234	38	3
134	234	38	1
135	234	38	3
170	234	38	1
117	235	38	3
136	235	38	1
137	235	38	1
197	235	38	3
119	236	38	1
134	236	38	2
138	236	38	1
143	237	38	2
166	237	38	2
143	238	38	2
144	238	38	1
197	238	38	1
126	239	38	2
137	239	38	1
166	239	38	1
138	240	38	1
162	240	38	1
163	240	38	2
166	240	38	1
167	240	38	2
169	240	38	2
197	240	38	2
200	240	38	1
128	241	38	1
138	241	38	1
165	241	38	1
126	242	38	1
144	242	38	1
166	242	38	1
167	242	38	2
171	242	38	1
197	242	38	2
124	243	38	1
127	243	38	1
143	243	38	5
168	243	38	1
174	243	38	2
121	244	38	1
123	244	38	2
135	244	38	2
140	244	38	1
141	244	38	2
169	244	38	4
172	244	38	2
173	244	38	1
124	245	38	3
167	245	38	1
168	245	38	3
171	245	38	1
172	245	38	2
175	245	38	1
169	246	38	2
173	246	38	1
174	246	38	2
168	247	38	1
140	248	38	1
169	248	38	1
140	249	38	1
167	249	38	2
137	250	38	3
132	251	38	2
131	252	38	1
137	252	38	4
142	252	38	1
152	252	38	1
236	252	38	2
132	253	38	2
134	253	38	1
135	253	38	4
139	253	38	1
151	253	38	1
152	253	38	3
132	254	38	4
134	254	38	1
135	254	38	1
141	254	38	2
143	254	38	1
132	255	38	2
138	255	38	1
139	255	38	1
140	255	38	1
143	255	38	1
144	255	38	1
151	255	38	3
169	255	38	1
132	256	38	2
136	256	38	1
142	256	38	1
151	256	38	1
158	256	38	1
132	257	38	1
135	258	38	1
146	258	38	1
166	258	38	3
207	258	38	1
250	258	38	2
132	259	38	2
146	259	38	2
148	259	38	3
169	259	38	4
206	259	38	2
252	259	38	1
130	260	38	2
134	260	38	1
142	260	38	1
143	260	38	1
144	260	38	1
168	260	38	2
130	261	38	1
131	261	38	1
139	261	38	1
149	261	38	2
170	261	38	4
260	261	38	1
264	261	38	4
137	262	38	1
143	262	38	4
149	262	38	1
151	262	38	1
152	262	38	2
144	263	38	3
147	263	38	3
153	263	38	2
154	263	38	1
158	263	38	1
164	263	38	1
167	263	38	1
263	263	38	1
130	264	38	4
131	264	38	2
143	264	38	2
147	264	38	2
152	264	38	1
153	264	38	3
143	265	38	2
156	265	38	4
165	265	38	1
151	266	38	1
152	266	38	2
154	266	38	2
143	267	38	2
149	267	38	3
143	268	38	2
146	268	38	1
152	268	38	1
261	268	38	1
136	269	38	1
142	270	38	2
137	271	38	2
141	271	38	1
247	271	38	1
132	272	38	1
133	272	38	3
137	272	38	2
140	272	38	1
145	272	38	3
147	272	38	1
251	272	38	4
139	273	38	2
144	273	38	1
145	273	38	1
134	274	38	1
138	274	38	3
143	274	38	2
250	274	38	4
252	274	38	1
129	275	38	2
134	276	38	1
147	276	38	2
163	276	38	3
256	276	38	2
131	277	38	2
140	277	38	1
143	277	38	1
152	277	38	1
161	277	38	1
164	277	38	2
126	280	38	2
129	280	38	2
140	280	38	4
164	280	38	1
141	281	38	1
161	281	38	1
129	282	38	3
135	282	38	1
139	282	38	2
125	283	38	3
135	283	38	4
160	283	38	2
125	284	38	1
126	284	38	2
136	284	38	3
159	284	38	3
125	285	38	2
127	285	38	1
129	285	38	1
149	285	38	1
134	286	38	1
153	286	38	3
126	287	38	3
126	288	38	1
154	288	38	4
156	288	38	4
157	290	38	2
257	291	38	1
154	292	38	1
255	294	38	2
258	294	38	1
259	294	38	2
155	295	38	1
156	295	38	1
254	295	38	2
157	296	38	2
121	297	38	2
251	297	38	2
259	297	38	2
260	297	38	1
170	298	38	2
172	298	38	3
259	298	38	1
170	300	38	1
173	300	38	1
177	300	38	2
179	300	38	1
170	301	38	1
125	303	38	1
126	303	38	2
125	304	38	2
174	304	38	1
177	304	38	1
261	304	38	1
259	305	38	1
180	306	38	1
257	306	38	1
114	307	38	1
116	308	38	3
125	310	38	1
259	310	38	1
260	310	38	1
119	315	38	1
122	315	38	1
137	315	38	1
148	315	38	2
116	316	38	1
118	316	38	1
140	316	38	2
145	316	38	2
146	316	38	1
152	316	38	2
117	317	38	2
119	317	38	3
153	317	38	2
116	318	38	2
120	318	38	1
121	318	38	1
140	318	38	1
116	319	38	1
117	319	38	4
136	319	38	1
142	319	38	1
144	319	38	2
113	320	38	2
116	320	38	1
140	320	38	1
147	320	38	2
113	321	38	1
177	321	38	3
126	323	38	2
137	323	38	1
140	323	38	2
181	324	38	2
239	324	38	1
241	324	38	3
242	324	38	2
133	325	38	2
235	325	38	1
242	325	38	1
242	326	38	1
238	327	38	1
240	328	38	3
157	329	38	2
237	329	38	2
155	332	38	2
159	332	38	2
191	332	38	2
177	333	38	1
181	333	38	2
188	333	38	1
186	334	38	1
148	335	38	1
181	335	38	1
210	339	38	1
215	339	38	2
209	340	38	1
214	340	38	4
211	341	38	1
191	343	38	2
197	343	38	2
199	344	38	2
192	345	38	2
197	345	38	4
212	345	38	1
188	346	38	1
189	346	38	2
190	346	38	1
248	346	38	1
248	347	38	1
190	348	38	2
247	348	38	1
211	349	38	2
211	350	38	3
216	351	38	1
211	352	38	1
215	353	38	2
180	354	38	2
184	354	38	2
209	354	38	1
212	354	38	1
176	355	38	2
182	355	38	1
208	355	38	1
211	355	38	1
177	356	38	2
180	356	38	3
207	356	38	1
208	356	38	1
176	357	38	1
178	357	38	1
171	358	38	1
205	358	38	2
206	358	38	1
208	358	38	3
191	361	38	1
192	361	38	3
193	361	38	2
195	361	38	1
201	361	38	3
207	361	38	2
196	363	38	2
193	364	38	6
115	218	39	1
113	219	39	1
112	220	39	3
113	220	39	2
111	221	39	2
119	223	39	3
122	223	39	1
124	223	39	2
125	223	39	1
120	224	39	3
126	226	39	1
124	227	39	3
134	228	39	1
149	228	39	1
136	229	39	1
138	229	39	1
144	229	39	1
123	230	39	2
138	230	39	1
121	231	39	4
174	232	39	1
140	233	39	2
194	233	39	1
199	233	39	1
201	233	39	1
130	234	39	1
137	234	39	1
119	235	39	5
140	235	39	2
168	235	39	1
136	236	39	1
137	236	39	3
144	236	39	2
167	236	39	2
195	236	39	1
199	236	39	1
118	237	39	1
120	237	39	5
136	237	39	2
137	237	39	1
138	237	39	1
140	237	39	4
144	237	39	1
161	237	39	2
200	237	39	1
138	238	39	3
140	238	39	1
142	238	39	4
143	238	39	1
145	238	39	2
167	238	39	2
199	238	39	1
135	239	39	1
161	239	39	1
162	239	39	1
164	239	39	3
127	240	39	3
135	240	39	2
139	240	39	2
196	240	39	2
125	241	39	1
128	241	39	1
133	241	39	3
137	241	39	2
145	241	39	1
169	241	39	1
126	242	39	3
127	242	39	4
168	242	39	2
169	242	39	1
172	242	39	2
128	243	39	1
129	243	39	1
131	243	39	2
133	243	39	1
166	243	39	1
171	243	39	1
125	244	39	2
136	244	39	1
140	244	39	2
141	244	39	1
143	244	39	1
176	244	39	2
139	245	39	1
167	245	39	1
168	245	39	3
175	245	39	1
177	245	39	2
178	245	39	1
141	246	39	1
172	246	39	1
173	246	39	1
125	247	39	4
168	247	39	2
174	247	39	1
178	247	39	2
123	248	39	2
129	248	39	1
173	248	39	1
133	249	39	1
134	249	39	1
136	249	39	1
122	250	39	1
140	250	39	4
137	251	39	1
134	252	39	1
136	252	39	2
143	252	39	2
237	252	39	1
126	253	39	1
127	253	39	4
135	253	39	1
141	253	39	1
168	253	39	1
169	253	39	1
235	253	39	1
124	254	39	1
138	254	39	2
144	254	39	2
151	254	39	1
154	254	39	2
168	254	39	3
236	254	39	1
136	255	39	4
141	255	39	2
143	255	39	1
152	255	39	1
153	255	39	3
155	255	39	1
153	256	39	3
133	257	39	3
136	257	39	1
138	257	39	1
139	257	39	2
141	257	39	2
254	257	39	1
147	258	39	2
151	258	39	1
154	258	39	1
155	258	39	1
168	258	39	1
132	259	39	2
134	259	39	1
136	259	39	2
138	259	39	4
144	259	39	2
147	259	39	1
148	259	39	1
149	259	39	3
211	259	39	1
251	259	39	3
252	259	39	5
255	259	39	3
130	260	39	2
133	260	39	1
138	260	39	3
149	260	39	1
150	260	39	1
153	260	39	4
159	260	39	2
168	260	39	1
255	260	39	1
256	260	39	1
140	261	39	1
141	261	39	3
142	261	39	1
148	261	39	1
150	261	39	1
151	261	39	2
166	261	39	1
167	261	39	4
252	261	39	1
254	261	39	1
131	262	39	1
132	262	39	1
146	262	39	2
148	262	39	1
231	262	39	2
250	262	39	1
262	262	39	2
129	263	39	1
131	263	39	1
132	263	39	2
139	263	39	1
150	263	39	1
153	263	39	1
154	263	39	2
157	263	39	1
158	263	39	2
167	263	39	1
263	263	39	1
131	264	39	2
142	264	39	4
145	264	39	1
151	264	39	1
153	264	39	1
154	264	39	2
155	264	39	3
165	264	39	2
166	264	39	1
263	264	39	1
147	265	39	2
153	265	39	2
155	265	39	1
258	265	39	3
130	266	39	1
145	266	39	2
147	266	39	2
153	266	39	1
165	266	39	2
261	266	39	1
142	267	39	1
156	267	39	1
259	267	39	4
131	268	39	2
147	268	39	3
259	268	39	4
132	269	39	1
136	269	39	1
144	269	39	2
151	269	39	3
152	269	39	4
132	270	39	1
134	270	39	2
146	270	39	1
167	270	39	2
244	270	39	2
245	270	39	3
141	271	39	1
143	271	39	1
145	271	39	1
247	271	39	2
134	272	39	2
143	272	39	1
147	272	39	1
166	272	39	1
227	272	39	2
252	272	39	2
142	273	39	2
151	273	39	3
132	274	39	2
139	274	39	2
142	274	39	1
143	274	39	2
144	274	39	3
146	274	39	3
148	274	39	2
162	274	39	2
254	274	39	1
130	275	39	1
131	275	39	1
133	275	39	1
135	275	39	4
141	275	39	2
144	275	39	1
132	276	39	2
138	276	39	3
142	276	39	1
145	276	39	1
148	276	39	2
149	276	39	1
164	276	39	1
233	276	39	1
130	277	39	3
131	277	39	4
133	277	39	2
140	277	39	1
144	277	39	2
145	277	39	3
149	277	39	1
153	277	39	1
129	278	39	2
138	278	39	1
144	278	39	1
147	278	39	2
162	278	39	2
164	278	39	1
128	279	39	1
130	279	39	3
136	279	39	4
142	279	39	1
143	279	39	1
145	279	39	1
147	279	39	2
148	279	39	1
149	279	39	1
152	279	39	4
154	279	39	2
163	279	39	4
135	280	39	1
137	280	39	2
142	280	39	1
145	280	39	2
162	280	39	1
138	281	39	3
151	281	39	3
127	282	39	1
128	282	39	2
130	282	39	2
133	282	39	1
136	282	39	3
160	282	39	2
125	283	39	1
127	283	39	1
130	283	39	2
142	283	39	2
134	284	39	1
138	284	39	2
140	284	39	2
142	284	39	2
157	284	39	2
134	285	39	1
137	285	39	2
139	285	39	4
169	285	39	1
173	286	39	2
134	287	39	2
154	287	39	2
134	288	39	2
136	288	39	1
157	288	39	1
257	290	39	4
139	293	39	1
140	294	39	1
159	294	39	1
170	294	39	2
258	294	39	2
159	295	39	1
170	295	39	2
174	296	39	1
249	296	39	1
121	297	39	4
133	297	39	1
166	297	39	3
171	297	39	3
247	297	39	1
248	297	39	1
123	298	39	2
165	298	39	1
253	298	39	1
261	298	39	1
123	299	39	1
167	299	39	1
171	299	39	2
165	300	39	1
168	300	39	1
174	300	39	1
260	300	39	1
121	301	39	1
172	301	39	3
177	301	39	1
172	302	39	1
178	302	39	1
180	302	39	2
259	302	39	2
174	303	39	1
177	303	39	2
178	303	39	3
126	304	39	2
172	304	39	2
175	304	39	1
177	304	39	1
180	304	39	3
259	304	39	3
174	305	39	2
176	305	39	1
177	305	39	1
260	305	39	2
126	306	39	1
128	306	39	1
115	307	39	1
181	307	39	1
125	308	39	1
260	310	39	4
124	311	39	3
138	314	39	1
145	314	39	2
120	316	39	2
146	316	39	3
149	316	39	4
115	317	39	1
119	317	39	2
135	317	39	1
139	317	39	1
147	317	39	1
148	317	39	1
113	318	39	2
114	318	39	2
116	318	39	1
117	318	39	1
137	318	39	3
139	318	39	2
144	318	39	3
146	318	39	2
136	319	39	1
139	319	39	1
150	319	39	2
117	320	39	3
144	320	39	2
181	320	39	1
149	321	39	2
179	321	39	3
140	322	39	1
177	322	39	1
179	322	39	2
242	323	39	1
241	324	39	2
242	325	39	1
241	328	39	1
242	328	39	2
238	329	39	1
153	330	39	1
189	330	39	1
220	330	39	1
168	331	39	1
181	331	39	2
186	331	39	3
219	331	39	1
221	331	39	1
240	331	39	3
153	332	39	2
157	332	39	2
179	332	39	1
180	332	39	1
187	332	39	1
191	332	39	3
221	332	39	3
152	333	39	2
154	333	39	2
161	333	39	3
178	333	39	1
183	333	39	2
193	333	39	1
219	333	39	3
151	334	39	1
154	334	39	2
155	334	39	4
160	334	39	1
189	334	39	2
153	336	39	2
154	336	39	1
156	336	39	4
214	336	39	2
157	337	39	1
195	337	39	2
212	337	39	1
152	338	39	3
213	338	39	1
217	338	39	1
214	339	39	4
215	340	39	2
211	341	39	2
214	341	39	1
215	341	39	3
201	342	39	1
207	343	39	1
191	344	39	1
208	344	39	1
211	344	39	3
191	345	39	1
201	345	39	1
191	346	39	2
208	346	39	1
209	346	39	2
191	348	39	1
194	348	39	3
211	348	39	1
213	348	39	1
190	349	39	2
217	349	39	1
212	352	39	3
206	354	39	2
211	354	39	1
214	354	39	2
177	355	39	1
214	355	39	1
207	356	39	1
177	357	39	1
212	357	39	1
212	358	39	1
192	359	39	3
192	361	39	3
195	361	39	1
205	362	39	1
191	363	39	1
192	364	39	2
114	218	40	2
113	219	40	1
114	219	40	2
112	220	40	2
111	221	40	4
120	224	40	1
122	224	40	1
144	225	40	1
138	227	40	1
137	229	40	2
138	229	40	2
140	229	40	1
142	229	40	3
150	229	40	1
136	230	40	2
138	230	40	1
137	231	40	1
141	231	40	1
203	231	40	1
136	232	40	3
204	232	40	4
196	233	40	1
198	233	40	1
201	233	40	2
141	234	40	1
199	234	40	3
201	234	40	2
203	234	40	2
118	235	40	1
139	235	40	2
140	235	40	2
142	235	40	1
144	235	40	4
195	235	40	2
199	235	40	2
202	235	40	3
203	235	40	1
115	236	40	1
120	236	40	3
142	236	40	2
146	236	40	4
168	236	40	1
201	236	40	2
202	236	40	4
136	237	40	2
140	237	40	1
162	237	40	3
163	237	40	1
197	237	40	3
198	237	40	2
203	237	40	2
142	238	40	1
143	238	40	2
146	238	40	1
154	238	40	1
159	238	40	2
162	238	40	1
166	238	40	1
167	238	40	1
197	238	40	5
203	238	40	1
204	238	40	2
126	239	40	1
136	239	40	1
139	239	40	1
160	239	40	2
126	240	40	1
142	240	40	1
145	240	40	3
165	240	40	3
196	240	40	1
125	241	40	2
161	241	40	2
162	241	40	1
168	241	40	2
125	242	40	2
126	242	40	2
134	242	40	1
143	242	40	2
167	242	40	3
170	242	40	1
127	243	40	1
128	243	40	1
140	243	40	2
141	243	40	1
142	243	40	2
165	243	40	2
176	243	40	1
124	244	40	3
176	244	40	4
125	245	40	1
126	245	40	3
127	245	40	1
128	245	40	2
140	245	40	1
170	245	40	1
173	245	40	1
125	246	40	2
126	246	40	2
178	246	40	1
171	247	40	2
174	247	40	2
121	248	40	4
124	248	40	1
125	248	40	2
137	248	40	1
174	248	40	1
125	249	40	1
135	250	40	2
231	250	40	4
225	251	40	1
232	251	40	1
134	252	40	1
136	252	40	1
240	252	40	1
132	253	40	3
139	253	40	2
223	253	40	2
235	253	40	2
152	254	40	1
138	255	40	2
140	255	40	3
127	256	40	1
137	256	40	3
143	256	40	2
152	256	40	2
212	256	40	2
132	257	40	1
134	257	40	5
136	257	40	3
139	257	40	2
146	257	40	1
147	257	40	1
154	257	40	2
156	257	40	3
157	257	40	1
134	258	40	2
142	258	40	2
149	258	40	1
151	258	40	1
174	258	40	5
147	259	40	1
156	259	40	1
157	259	40	1
160	259	40	1
162	259	40	4
254	259	40	2
132	260	40	1
144	260	40	3
147	260	40	3
148	260	40	1
149	260	40	1
154	260	40	1
158	260	40	1
164	260	40	2
165	260	40	1
172	260	40	1
149	261	40	2
151	261	40	5
161	261	40	1
167	261	40	1
168	261	40	1
210	261	40	2
211	261	40	1
249	261	40	3
251	261	40	2
252	261	40	1
130	262	40	3
136	262	40	2
140	262	40	3
144	262	40	3
146	262	40	2
147	262	40	1
151	262	40	2
153	262	40	1
154	262	40	2
159	262	40	1
167	262	40	3
168	262	40	2
222	262	40	1
248	262	40	2
249	262	40	3
140	263	40	3
150	263	40	1
153	263	40	1
166	263	40	2
167	263	40	3
157	264	40	1
158	264	40	2
163	264	40	3
144	265	40	1
151	265	40	1
155	265	40	2
156	265	40	2
159	265	40	2
164	265	40	1
165	265	40	1
222	265	40	1
142	266	40	1
146	266	40	1
152	266	40	3
154	266	40	1
157	266	40	1
158	266	40	4
219	266	40	1
256	266	40	1
142	267	40	1
147	268	40	1
150	268	40	1
154	268	40	3
166	268	40	3
246	268	40	1
139	269	40	2
151	269	40	2
152	269	40	2
153	269	40	1
165	269	40	3
167	269	40	1
245	269	40	1
246	269	40	1
250	269	40	2
252	269	40	1
132	270	40	2
134	270	40	2
136	270	40	1
137	270	40	1
142	270	40	2
144	270	40	4
145	270	40	1
147	270	40	1
150	270	40	1
164	270	40	5
137	271	40	3
138	271	40	3
146	271	40	3
148	271	40	1
151	271	40	2
136	272	40	4
143	272	40	1
144	272	40	3
147	272	40	1
151	272	40	1
165	272	40	3
223	272	40	1
245	272	40	1
247	272	40	1
251	272	40	3
131	273	40	4
140	273	40	5
142	273	40	2
146	273	40	5
156	273	40	2
164	273	40	4
166	273	40	2
167	273	40	1
143	274	40	4
144	274	40	2
145	274	40	1
147	274	40	1
154	274	40	1
156	274	40	1
247	274	40	1
138	275	40	1
139	275	40	2
141	275	40	1
142	275	40	2
147	275	40	1
150	275	40	2
162	275	40	1
129	276	40	2
130	276	40	2
136	276	40	1
137	276	40	1
144	276	40	1
148	276	40	2
155	276	40	1
163	276	40	2
130	277	40	2
136	277	40	2
143	277	40	2
134	278	40	1
138	278	40	1
141	278	40	1
142	278	40	4
151	278	40	2
157	278	40	1
161	278	40	1
163	278	40	3
131	279	40	1
143	279	40	3
148	279	40	2
149	279	40	1
134	280	40	3
138	280	40	5
139	280	40	4
140	280	40	1
142	280	40	2
152	280	40	1
161	280	40	1
162	280	40	1
129	281	40	1
133	281	40	3
135	281	40	2
142	281	40	1
159	282	40	1
133	283	40	1
139	283	40	2
157	283	40	1
138	284	40	4
142	284	40	1
135	285	40	1
133	286	40	3
137	286	40	1
154	286	40	2
158	286	40	2
160	286	40	1
133	287	40	3
137	287	40	1
156	287	40	1
134	288	40	2
154	288	40	1
258	288	40	4
257	291	40	2
133	292	40	2
138	292	40	4
125	293	40	1
133	293	40	3
140	293	40	3
139	294	40	1
160	294	40	1
131	295	40	1
252	295	40	2
123	296	40	1
131	296	40	3
134	296	40	2
160	296	40	4
121	297	40	1
133	297	40	1
149	297	40	2
257	297	40	1
136	298	40	1
162	298	40	1
259	298	40	1
260	298	40	3
169	299	40	1
123	300	40	1
249	300	40	1
260	300	40	1
133	301	40	2
142	301	40	2
177	301	40	2
250	301	40	1
130	302	40	2
143	302	40	1
171	302	40	1
172	302	40	3
128	303	40	1
129	303	40	1
139	303	40	1
171	303	40	1
175	303	40	2
181	303	40	2
182	303	40	2
124	304	40	2
130	304	40	1
139	304	40	2
144	304	40	4
169	304	40	1
171	304	40	5
180	304	40	2
125	305	40	3
127	305	40	1
140	305	40	1
172	306	40	1
181	306	40	2
182	307	40	1
183	307	40	1
262	307	40	1
124	308	40	2
139	308	40	1
124	309	40	2
119	312	40	1
121	312	40	1
123	312	40	3
140	313	40	1
118	315	40	3
119	315	40	1
148	315	40	3
116	316	40	1
119	316	40	2
145	316	40	1
143	317	40	1
147	317	40	1
138	318	40	1
146	318	40	2
149	320	40	3
152	320	40	1
177	323	40	3
174	326	40	1
176	326	40	1
249	326	40	2
241	327	40	1
242	327	40	2
151	328	40	1
239	328	40	2
242	328	40	1
240	329	40	4
186	330	40	4
242	330	40	2
243	330	40	1
148	331	40	2
177	331	40	1
189	331	40	2
221	331	40	1
241	331	40	3
151	332	40	1
157	332	40	2
180	332	40	2
188	332	40	2
192	332	40	1
216	332	40	1
217	332	40	2
218	332	40	2
220	332	40	1
221	332	40	1
146	333	40	2
150	333	40	1
156	333	40	2
176	333	40	2
219	333	40	2
156	334	40	1
191	334	40	1
244	334	40	1
151	335	40	1
156	335	40	1
165	335	40	1
186	335	40	1
244	335	40	2
150	336	40	3
151	336	40	1
158	337	40	2
153	338	40	2
216	338	40	1
156	339	40	4
223	339	40	1
212	340	40	1
213	340	40	3
245	340	40	2
213	341	40	1
216	341	40	2
221	341	40	3
210	342	40	2
211	342	40	1
220	342	40	3
196	343	40	2
197	343	40	4
208	343	40	2
210	343	40	1
220	343	40	2
221	343	40	3
222	343	40	1
232	343	40	1
195	344	40	2
204	344	40	3
210	344	40	2
193	345	40	1
194	345	40	1
204	345	40	1
191	347	40	1
203	347	40	1
211	347	40	2
208	348	40	2
193	349	40	1
195	349	40	3
210	349	40	4
220	349	40	3
236	349	40	1
235	350	40	2
215	351	40	2
211	352	40	1
212	352	40	3
212	353	40	1
214	353	40	2
209	355	40	1
177	356	40	2
174	357	40	1
208	357	40	2
172	358	40	3
207	359	40	1
173	360	40	2
113	220	41	7
111	222	41	2
121	222	41	1
144	225	41	1
135	227	41	3
137	227	41	1
140	227	41	1
141	227	41	2
138	228	41	3
136	229	41	3
136	230	41	2
138	231	41	1
139	231	41	3
140	233	41	1
141	233	41	2
136	234	41	2
140	234	41	1
142	234	41	1
199	234	41	3
146	235	41	2
199	235	41	2
201	235	41	3
138	236	41	2
141	236	41	1
142	236	41	4
161	236	41	2
167	236	41	1
201	236	41	1
204	236	41	1
140	237	41	1
141	237	41	3
142	237	41	2
158	237	41	1
160	237	41	3
164	237	41	1
165	237	41	1
138	238	41	1
164	238	41	2
166	238	41	1
202	238	41	2
138	239	41	1
144	239	41	2
161	239	41	1
162	239	41	1
201	239	41	1
162	240	41	3
165	240	41	2
127	241	41	1
129	241	41	1
140	241	41	1
142	241	41	3
143	241	41	2
164	241	41	1
166	241	41	3
168	241	41	1
169	241	41	2
132	242	41	4
134	242	41	1
135	242	41	1
137	242	41	1
140	242	41	2
141	242	41	1
170	242	41	1
129	243	41	4
138	243	41	1
139	243	41	5
140	243	41	4
164	243	41	3
124	244	41	2
125	244	41	1
127	244	41	1
165	244	41	1
166	244	41	1
167	244	41	3
170	244	41	2
173	244	41	1
128	245	41	1
177	245	41	1
128	246	41	1
124	247	41	1
179	247	41	1
181	247	41	2
122	248	41	2
173	248	41	2
133	249	41	2
230	250	41	1
231	250	41	2
230	251	41	1
123	252	41	3
141	252	41	3
175	252	41	2
229	252	41	3
119	253	41	1
121	253	41	1
142	253	41	1
228	253	41	1
232	253	41	1
141	254	41	1
144	254	41	1
243	254	41	1
119	255	41	1
141	255	41	1
152	255	41	2
214	255	41	2
120	256	41	1
140	256	41	1
143	256	41	3
152	256	41	2
210	256	41	1
141	257	41	2
143	257	41	2
158	257	41	2
174	257	41	1
178	257	41	1
213	257	41	2
214	257	41	2
254	257	41	1
138	258	41	2
147	258	41	1
153	258	41	1
155	258	41	1
172	258	41	3
177	258	41	1
211	258	41	2
215	258	41	1
144	259	41	1
146	259	41	3
148	259	41	1
176	259	41	1
205	259	41	1
208	259	41	1
212	259	41	2
213	259	41	1
140	260	41	2
148	260	41	1
154	260	41	3
157	260	41	1
158	260	41	1
175	260	41	3
176	260	41	1
210	260	41	2
250	260	41	2
253	260	41	2
130	261	41	2
143	261	41	2
148	261	41	3
149	261	41	2
151	261	41	3
153	261	41	1
160	261	41	1
210	261	41	2
253	261	41	1
254	261	41	1
119	262	41	2
143	262	41	2
144	262	41	1
146	262	41	2
148	262	41	1
158	262	41	1
159	262	41	1
163	262	41	2
164	262	41	1
167	262	41	1
173	262	41	1
207	262	41	4
248	262	41	1
251	262	41	1
151	263	41	2
167	263	41	1
168	263	41	1
204	263	41	2
232	263	41	2
234	263	41	2
145	264	41	1
147	264	41	1
