x	y	z	Cristae formation
169	248	38	1
140	249	38	3
137	250	38	1
137	252	38	3
142	252	38	1
152	252	38	1
236	252	38	1
132	253	38	4
134	253	38	1
135	253	38	2
139	253	38	2
151	253	38	1
152	253	38	1
132	254	38	2
135	254	38	3
141	254	38	3
143	254	38	2
152	254	38	1
132	255	38	2
134	255	38	2
136	255	38	3
140	255	38	1
143	255	38	2
144	255	38	2
150	255	38	1
151	255	38	1
132	256	38	1
134	256	38	3
136	256	38	3
142	256	38	4
151	256	38	1
158	256	38	2
132	257	38	1
135	258	38	1
139	258	38	1
146	258	38	1
166	258	38	1
250	258	38	1
132	259	38	1
146	259	38	1
148	259	38	1
206	259	38	2
207	259	38	3
252	259	38	6
130	260	38	2
134	260	38	1
142	260	38	3
168	260	38	2
263	260	38	3
130	261	38	1
131	261	38	1
139	261	38	2
146	261	38	3
149	261	38	1
170	261	38	2
260	261	38	2
137	262	38	2
142	262	38	2
143	262	38	2
151	262	38	2
152	262	38	1
128	263	38	1
144	263	38	2
153	263	38	2
154	263	38	1
158	263	38	1
164	263	38	2
167	263	38	1
260	263	38	2
130	264	38	2
131	264	38	3
143	264	38	1
147	264	38	1
151	264	38	3
152	264	38	1
153	264	38	1
166	264	38	4
143	265	38	3
146	265	38	1
151	266	38	1
154	266	38	3
143	267	38	1
149	267	38	1
262	267	38	2
146	268	38	2
152	268	38	1
261	268	38	1
136	269	38	2
142	270	38	1
137	271	38	2
140	271	38	2
141	271	38	3
247	271	38	1
132	272	38	1
133	272	38	3
137	272	38	2
140	272	38	1
141	272	38	2
142	272	38	2
145	272	38	2
251	272	38	2
253	272	38	1
139	273	38	5
144	273	38	1
143	274	38	1
250	274	38	1
251	274	38	2
129	275	38	1
129	276	38	3
256	276	38	1
131	277	38	1
143	277	38	3
161	277	38	4
164	277	38	1
164	278	38	3
129	280	38	2
134	280	38	1
164	280	38	1
128	281	38	1
137	281	38	1
139	281	38	1
141	281	38	5
161	281	38	2
127	282	38	1
129	282	38	1
132	282	38	1
135	282	38	2
139	282	38	4
125	283	38	3
160	283	38	3
125	284	38	3
136	284	38	2
140	284	38	2
159	284	38	1
125	285	38	1
127	285	38	2
129	285	38	1
149	285	38	1
134	286	38	2
126	287	38	1
125	288	38	2
154	288	38	3
155	288	38	1
156	288	38	2
156	289	38	1
157	290	38	1
257	291	38	1
156	292	38	1
255	294	38	1
258	294	38	2
120	295	38	2
155	295	38	1
254	295	38	2
259	295	38	2
157	296	38	2
121	297	38	3
251	297	38	3
170	298	38	1
172	298	38	2
259	298	38	1
173	300	38	1
177	300	38	1
172	302	38	1
175	302	38	1
178	302	38	2
125	303	38	2
126	303	38	1
260	303	38	1
125	304	38	2
174	304	38	1
176	304	38	1
182	304	38	2
115	306	38	2
180	306	38	1
114	307	38	1
257	307	38	3
116	308	38	2
254	309	38	3
125	310	38	3
259	310	38	1
260	310	38	2
122	314	38	3
119	315	38	3
137	315	38	1
148	315	38	1
116	316	38	2
119	316	38	1
140	316	38	1
145	316	38	1
152	316	38	1
114	317	38	2
115	317	38	3
119	317	38	1
116	318	38	1
119	318	38	1
120	318	38	2
140	318	38	2
143	318	38	1
151	318	38	1
116	319	38	1
117	319	38	1
136	319	38	1
113	320	38	1
116	320	38	1
138	320	38	1
147	320	38	1
177	321	38	1
143	322	38	4
144	322	38	2
126	323	38	1
140	323	38	2
239	324	38	1
241	324	38	2
237	325	38	2
242	325	38	2
242	326	38	3
240	328	38	2
157	329	38	1
237	329	38	2
219	331	38	1
152	332	38	1
155	332	38	2
159	332	38	1
191	332	38	1
150	333	38	1
152	333	38	2
177	333	38	1
181	333	38	4
185	333	38	1
188	333	38	1
155	334	38	2
179	334	38	1
183	334	38	1
186	334	38	2
148	335	38	2
210	339	38	2
211	339	38	1
215	339	38	1
209	340	38	1
211	341	38	1
191	343	38	2
197	343	38	2
199	344	38	3
209	344	38	4
197	345	38	3
212	345	38	2
188	346	38	2
189	346	38	2
190	346	38	3
192	346	38	1
247	346	38	1
248	346	38	1
189	347	38	1
211	347	38	2
248	347	38	1
187	348	38	1
190	348	38	2
247	348	38	1
211	350	38	2
210	351	38	1
212	351	38	1
211	352	38	1
215	353	38	1
209	354	38	2
212	354	38	1
176	355	38	1
182	355	38	2
208	355	38	2
211	355	38	1
176	356	38	1
180	356	38	2
207	356	38	2
208	356	38	1
174	357	38	1
176	357	38	3
178	357	38	3
181	357	38	2
171	358	38	1
205	358	38	1
206	358	38	1
208	358	38	1
191	361	38	1
192	361	38	2
201	361	38	2
193	364	38	1
115	218	39	3
113	220	39	4
119	223	39	1
122	223	39	1
124	223	39	1
118	224	39	2
136	226	39	1
146	226	39	4
134	228	39	6
138	228	39	1
149	228	39	1
175	228	39	1
136	229	39	1
144	229	39	1
123	230	39	1
138	230	39	1
172	230	39	1
174	232	39	3
140	233	39	1
194	233	39	3
198	233	39	2
199	233	39	3
130	234	39	2
137	234	39	3
195	234	39	1
202	234	39	1
119	235	39	2
140	235	39	1
154	235	39	2
136	236	39	1
137	236	39	2
142	236	39	2
144	236	39	1
167	236	39	3
198	236	39	2
199	236	39	1
118	237	39	1
120	237	39	2
138	237	39	2
139	237	39	2
144	237	39	1
168	237	39	2
198	237	39	2
199	237	39	2
200	237	39	1
116	238	39	1
138	238	39	1
142	238	39	3
167	238	39	1
199	238	39	5
201	238	39	3
139	239	39	2
161	239	39	2
162	239	39	1
164	239	39	1
127	240	39	1
135	240	39	2
139	240	39	1
144	240	39	1
196	240	39	1
197	240	39	1
125	241	39	1
128	241	39	3
133	241	39	1
137	241	39	2
142	241	39	1
145	241	39	1
169	241	39	1
126	242	39	1
127	242	39	1
171	242	39	1
172	242	39	2
125	243	39	1
129	243	39	1
131	243	39	1
133	243	39	1
134	243	39	2
166	243	39	3
171	243	39	1
174	243	39	1
121	244	39	2
124	244	39	2
125	244	39	1
126	244	39	5
136	244	39	2
140	244	39	1
141	244	39	3
142	244	39	2
143	244	39	2
167	244	39	1
167	245	39	1
168	245	39	3
175	245	39	2
177	245	39	1
127	246	39	2
141	246	39	1
173	246	39	1
125	247	39	2
127	247	39	1
178	247	39	1
123	248	39	1
129	248	39	2
173	248	39	2
133	249	39	1
134	249	39	2
136	249	39	1
140	249	39	1
122	250	39	2
135	250	39	2
140	250	39	2
136	251	39	3
137	251	39	2
123	252	39	1
134	252	39	1
136	252	39	1
143	252	39	1
237	252	39	1
126	253	39	1
127	253	39	3
132	253	39	2
135	253	39	4
141	253	39	3
168	253	39	2
235	253	39	2
247	253	39	1
124	254	39	2
134	254	39	2
138	254	39	1
140	254	39	2
168	254	39	2
236	254	39	2
136	255	39	1
141	255	39	2
143	255	39	2
152	255	39	5
155	255	39	1
153	256	39	2
155	256	39	2
133	257	39	2
138	257	39	1
139	257	39	2
141	257	39	1
254	257	39	6
147	258	39	2
151	258	39	1
154	258	39	2
155	258	39	3
136	259	39	2
137	259	39	4
138	259	39	1
144	259	39	1
170	259	39	1
211	259	39	2
251	259	39	4
255	259	39	1
130	260	39	2
133	260	39	2
138	260	39	3
145	260	39	4
149	260	39	3
150	260	39	1
159	260	39	2
168	260	39	2
169	260	39	1
255	260	39	2
256	260	39	1
130	261	39	1
142	261	39	3
148	261	39	3
150	261	39	2
152	261	39	2
205	261	39	1
252	261	39	1
254	261	39	1
131	262	39	1
132	262	39	2
143	262	39	4
146	262	39	1
148	262	39	1
231	262	39	2
250	262	39	2
261	262	39	1
262	262	39	2
129	263	39	2
132	263	39	1
139	263	39	2
146	263	39	2
150	263	39	2
152	263	39	2
153	263	39	2
157	263	39	3
158	263	39	1
168	263	39	2
263	263	39	3
142	264	39	1
144	264	39	2
145	264	39	3
152	264	39	1
153	264	39	4
154	264	39	3
155	264	39	1
166	264	39	3
263	264	39	1
129	265	39	1
153	265	39	1
167	265	39	1
130	266	39	3
147	266	39	1
153	266	39	2
163	266	39	4
261	266	39	1
142	267	39	1
259	267	39	2
135	268	39	2
147	268	39	1
167	268	39	5
259	268	39	4
132	269	39	1
151	269	39	2
152	269	39	3
132	270	39	1
134	270	39	2
146	270	39	3
154	270	39	1
167	270	39	2
244	270	39	3
245	270	39	1
141	271	39	2
143	271	39	3
144	271	39	2
247	271	39	1
134	272	39	1
135	272	39	2
141	272	39	1
143	272	39	2
147	272	39	2
166	272	39	1
227	272	39	2
251	272	39	1
252	272	39	1
146	273	39	1
151	273	39	5
139	274	39	1
141	274	39	1
142	274	39	1
144	274	39	2
146	274	39	1
162	274	39	3
129	275	39	3
131	275	39	1
133	275	39	2
135	275	39	1
136	275	39	1
141	275	39	4
144	275	39	2
129	276	39	1
133	276	39	1
138	276	39	2
142	276	39	1
148	276	39	2
149	276	39	2
233	276	39	3
130	277	39	1
131	277	39	3
133	277	39	1
144	277	39	2
145	277	39	2
147	277	39	1
149	277	39	1
153	277	39	1
138	278	39	2
144	278	39	1
147	278	39	1
164	278	39	1
136	279	39	4
142	279	39	3
143	279	39	2
145	279	39	4
147	279	39	3
148	279	39	2
149	279	39	2
154	279	39	1
137	280	39	1
145	280	39	1
162	280	39	1
151	281	39	1
127	282	39	2
128	282	39	1
130	282	39	1
133	282	39	2
136	282	39	1
138	282	39	6
160	282	39	1
125	283	39	3
127	283	39	1
136	283	39	4
142	283	39	3
133	284	39	1
136	284	39	2
138	284	39	2
142	284	39	1
157	284	39	3
139	285	39	4
169	285	39	1
158	286	39	1
172	286	39	3
173	286	39	1
132	287	39	1
134	287	39	2
154	287	39	3
134	288	39	2
136	288	39	1
157	288	39	3
155	290	39	3
257	290	39	1
134	293	39	2
139	293	39	1
159	293	39	3
248	293	39	1
253	293	39	2
140	294	39	2
159	294	39	2
170	294	39	1
258	294	39	1
263	294	39	1
159	295	39	2
161	295	39	2
170	295	39	2
249	295	39	1
131	296	39	2
174	296	39	1
249	296	39	2
121	297	39	1
133	297	39	3
166	297	39	2
171	297	39	2
248	297	39	2
250	297	39	2
123	298	39	2
134	298	39	2
165	298	39	1
253	298	39	2
123	299	39	3
167	299	39	1
171	299	39	1
174	299	39	1
249	299	39	1
165	300	39	2
174	300	39	3
176	300	39	1
260	300	39	4
261	300	39	1
121	301	39	1
172	301	39	2
176	301	39	4
177	301	39	1
172	302	39	1
173	302	39	1
175	302	39	3
178	302	39	2
124	303	39	2
174	303	39	1
177	303	39	1
126	304	39	1
172	304	39	1
175	304	39	2
178	304	39	1
180	304	39	2
259	304	39	1
174	305	39	1
176	305	39	1
177	305	39	1
259	305	39	1
260	305	39	3
125	306	39	2
126	306	39	2
128	306	39	1
177	306	39	1
179	306	39	1
125	308	39	1
260	310	39	1
138	314	39	1
145	314	39	1
147	314	39	1
120	316	39	1
146	316	39	2
149	316	39	1
115	317	39	1
139	317	39	1
141	317	39	2
147	317	39	3
113	318	39	3
114	318	39	1
115	318	39	1
116	318	39	1
117	318	39	1
137	318	39	2
141	318	39	1
144	318	39	1
146	318	39	1
150	318	39	1
136	319	39	1
150	319	39	1
117	320	39	1
140	320	39	4
144	320	39	2
146	320	39	1
149	321	39	1
179	321	39	2
180	321	39	2
140	322	39	1
177	322	39	1
181	324	39	1
241	324	39	1
242	325	39	2
242	326	39	2
239	327	39	1
241	328	39	1
242	328	39	3
157	329	39	4
238	329	39	6
152	330	39	1
153	330	39	1
220	330	39	1
153	331	39	1
186	331	39	2
221	331	39	1
240	331	39	1
153	332	39	1
157	332	39	1
180	332	39	2
187	332	39	3
191	332	39	1
221	332	39	2
152	333	39	2
161	333	39	2
178	333	39	1
183	333	39	2
193	333	39	1
219	333	39	2
151	334	39	2
154	334	39	1
183	334	39	1
189	334	39	1
195	335	39	2
154	336	39	1
242	336	39	2
157	337	39	1
195	337	39	2
212	337	39	2
213	338	39	2
215	340	39	2
214	341	39	2
201	342	39	2
207	343	39	1
208	343	39	1
191	344	39	1
208	344	39	1
209	344	39	2
201	345	39	1
202	345	39	1
191	346	39	1
209	346	39	1
247	346	39	3
190	347	39	2
192	347	39	4
211	347	39	2
191	348	39	1
194	348	39	2
211	348	39	2
212	348	39	1
213	348	39	1
208	349	39	1
210	349	39	1
209	352	39	1
213	352	39	1
215	353	39	2
206	354	39	1
211	354	39	1
214	354	39	1
177	355	39	5
207	355	39	4
207	356	39	1
176	357	39	5
205	357	39	1
212	357	39	1
212	358	39	2
191	361	39	1
192	361	39	1
195	361	39	2
192	362	39	3
205	362	39	1
191	363	39	1
195	363	39	3
192	364	39	2
114	218	40	1
113	219	40	1
114	219	40	2
112	220	40	1
113	220	40	2
111	221	40	1
121	222	40	2
118	224	40	1
120	224	40	1
122	224	40	2
144	225	40	2
138	227	40	2
137	229	40	1
138	229	40	2
141	229	40	2
142	229	40	1
150	229	40	2
136	230	40	1
138	230	40	2
137	231	40	1
141	231	40	3
199	231	40	3
203	231	40	1
203	232	40	1
198	233	40	1
201	233	40	1
118	234	40	1
199	234	40	1
201	234	40	2
118	235	40	2
140	235	40	2
142	235	40	2
144	235	40	2
195	235	40	1
199	235	40	3
115	236	40	1
120	236	40	1
146	236	40	1
168	236	40	2
202	236	40	2
136	237	40	1
140	237	40	3
163	237	40	2
197	237	40	4
203	237	40	1
142	238	40	1
154	238	40	3
159	238	40	1
160	238	40	1
162	238	40	2
166	238	40	3
167	238	40	2
195	238	40	2
197	238	40	4
203	238	40	1
204	238	40	1
126	239	40	2
136	239	40	1
139	239	40	1
143	239	40	1
160	239	40	1
126	240	40	1
143	240	40	3
145	240	40	2
162	240	40	4
165	240	40	2
196	240	40	1
125	241	40	2
136	241	40	5
161	241	40	2
162	241	40	1
125	242	40	2
126	242	40	1
133	242	40	2
168	242	40	5
170	242	40	1
140	243	40	1
141	243	40	2
165	243	40	2
124	244	40	1
132	244	40	3
171	244	40	1
176	244	40	1
128	245	40	4
140	245	40	4
170	245	40	2
173	245	40	1
125	246	40	1
126	246	40	1
171	247	40	3
174	247	40	4
121	248	40	1
124	248	40	4
125	248	40	3
232	249	40	2
137	250	40	3
139	250	40	1
231	250	40	2
225	251	40	2
230	251	40	1
232	251	40	1
139	252	40	1
240	252	40	2
132	253	40	2
139	253	40	2
235	253	40	1
138	254	40	2
134	255	40	1
137	255	40	3
138	255	40	1
140	255	40	3
137	256	40	3
152	256	40	1
212	256	40	1
132	257	40	2
136	257	40	1
139	257	40	3
146	257	40	2
147	257	40	1
154	257	40	1
156	257	40	2
157	257	40	2
134	258	40	1
142	258	40	1
149	258	40	3
174	258	40	1
136	259	40	1
156	259	40	1
157	259	40	3
162	259	40	1
176	259	40	1
254	259	40	1
132	260	40	1
144	260	40	1
147	260	40	2
149	260	40	5
154	260	40	2
157	260	40	1
158	260	40	2
164	260	40	1
165	260	40	2
172	260	40	1
205	260	40	2
136	261	40	1
140	261	40	2
149	261	40	1
151	261	40	1
152	261	40	4
161	261	40	2
167	261	40	2
168	261	40	2
210	261	40	1
211	261	40	1
249	261	40	2
250	261	40	1
251	261	40	3
130	262	40	1
136	262	40	2
139	262	40	3
140	262	40	2
143	262	40	2
144	262	40	1
147	262	40	2
153	262	40	2
159	262	40	3
167	262	40	1
222	262	40	2
248	262	40	1
249	262	40	1
140	263	40	3
142	263	40	1
150	263	40	1
151	263	40	2
153	263	40	1
234	263	40	3
160	264	40	3
163	264	40	1
168	264	40	1
144	265	40	1
151	265	40	1
155	265	40	1
156	265	40	2
164	265	40	2
165	265	40	1
142	266	40	1
146	266	40	1
150	266	40	4
151	266	40	3
152	266	40	2
153	266	40	1
154	266	40	2
157	266	40	2
158	266	40	2
219	266	40	1
142	267	40	2
168	267	40	1
154	268	40	3
166	268	40	2
246	268	40	2
253	268	40	1
139	269	40	2
152	269	40	3
153	269	40	1
165	269	40	1
167	269	40	3
244	269	40	2
252	269	40	5
134	270	40	4
135	270	40	2
136	270	40	1
137	270	40	1
145	270	40	3
146	270	40	3
147	270	40	2
164	270	40	1
249	270	40	1
251	270	40	1
138	271	40	4
144	271	40	2
146	271	40	2
148	271	40	3
150	271	40	1
151	271	40	1
135	272	40	2
136	272	40	1
147	272	40	1
151	272	40	2
165	272	40	2
223	272	40	2
231	272	40	1
247	272	40	1
248	272	40	2
131	273	40	3
140	273	40	1
142	273	40	2
146	273	40	3
150	273	40	1
156	273	40	2
143	274	40	2
144	274	40	2
147	274	40	2
148	274	40	1
154	274	40	4
132	275	40	1
137	275	40	3
138	275	40	3
139	275	40	2
141	275	40	2
147	275	40	1
150	275	40	2
162	275	40	1
130	276	40	2
131	276	40	2
136	276	40	3
137	276	40	2
142	276	40	1
148	276	40	1
154	276	40	1
163	276	40	2
136	277	40	2
143	277	40	1
129	278	40	1
134	278	40	1
139	278	40	3
142	278	40	2
151	278	40	3
157	278	40	3
161	278	40	3
164	278	40	1
131	279	40	1
141	279	40	2
143	279	40	3
148	279	40	1
149	279	40	3
152	279	40	2
253	279	40	1
134	280	40	1
138	280	40	2
139	280	40	1
140	280	40	4
142	280	40	1
152	280	40	1
162	280	40	4
129	281	40	1
135	281	40	1
142	281	40	1
142	282	40	1
150	282	40	4
159	282	40	2
133	283	40	1
134	283	40	1
135	283	40	1
139	283	40	1
157	283	40	1
138	284	40	1
140	284	40	1
142	284	40	3
158	284	40	1
135	285	40	1
133	286	40	1
137	286	40	1
139	286	40	1
154	286	40	2
158	286	40	2
160	286	40	1
156	287	40	1
134	288	40	1
258	288	40	2
250	289	40	1
135	291	40	4
133	292	40	2
138	292	40	1
156	292	40	2
125	293	40	1
133	293	40	1
140	293	40	1
139	294	40	2
160	294	40	1
254	294	40	1
121	295	40	1
126	295	40	2
131	295	40	1
162	295	40	1
123	296	40	1
131	296	40	3
134	296	40	2
160	296	40	1
121	297	40	1
149	297	40	2
172	297	40	3
253	297	40	1
257	297	40	1
134	298	40	1
162	298	40	1
169	298	40	1
259	298	40	2
168	299	40	3
169	299	40	1
123	300	40	1
131	300	40	2
249	300	40	1
257	300	40	2
133	301	40	1
140	301	40	1
142	301	40	1
168	301	40	4
172	301	40	1
177	301	40	2
250	301	40	1
130	302	40	1
143	302	40	3
172	302	40	1
261	302	40	2
128	303	40	4
129	303	40	2
133	303	40	3
139	303	40	1
175	303	40	2
182	303	40	2
259	303	40	1
124	304	40	2
130	304	40	1
132	304	40	2
139	304	40	2
169	304	40	1
170	304	40	1
171	304	40	1
180	304	40	2
125	305	40	1
126	305	40	4
127	305	40	1
172	306	40	1
181	306	40	1
183	307	40	4
262	307	40	1
124	308	40	1
124	309	40	3
125	310	40	3
126	310	40	1
119	312	40	4
121	312	40	3
123	312	40	1
119	315	40	5
141	315	40	2
147	315	40	2
148	315	40	3
150	315	40	1
116	316	40	1
119	316	40	1
139	317	40	3
143	317	40	3
117	318	40	1
146	318	40	1
115	319	40	2
116	319	40	2
117	319	40	5
149	320	40	2
152	320	40	1
174	326	40	1
176	326	40	3
249	326	40	1
186	327	40	3
241	327	40	2
242	327	40	1
151	328	40	1
242	328	40	4
149	329	40	1
240	329	40	1
244	329	40	2
151	330	40	1
175	330	40	1
178	330	40	3
242	330	40	1
243	330	40	1
148	331	40	2
189	331	40	1
221	331	40	2
241	331	40	3
151	332	40	2
156	332	40	1
174	332	40	2
183	332	40	2
188	332	40	3
216	332	40	2
217	332	40	3
218	332	40	4
221	332	40	1
146	333	40	2
154	333	40	2
156	333	40	2
158	333	40	2
179	333	40	1
219	333	40	2
240	333	40	4
151	334	40	2
153	334	40	2
154	334	40	3
156	334	40	1
191	334	40	2
244	334	40	3
151	335	40	2
156	335	40	2
186	335	40	2
244	335	40	2
247	335	40	3
151	336	40	4
158	337	40	1
153	338	40	1
156	339	40	1
223	339	40	1
212	340	40	1
213	340	40	4
213	341	40	2
216	341	40	1
210	342	40	1
211	342	40	1
215	342	40	2
220	342	40	1
222	342	40	1
196	343	40	3
197	343	40	1
208	343	40	1
210	343	40	2
220	343	40	1
221	343	40	1
222	343	40	3
232	343	40	1
195	344	40	2
204	344	40	3
210	344	40	4
194	345	40	2
196	345	40	3
203	345	40	1
204	345	40	2
209	345	40	1
211	345	40	3
202	346	40	2
203	347	40	1
211	347	40	4
208	348	40	3
193	349	40	2
220	349	40	1
236	349	40	3
182	351	40	2
215	351	40	1
235	351	40	4
211	352	40	2
214	353	40	2
209	355	40	3
177	356	40	3
172	358	40	3
173	358	40	1
207	359	40	1
173	360	40	1
172	361	40	4
206	361	40	1
112	220	41	2
113	220	41	1
111	221	41	1
110	222	41	1
111	222	41	2
121	222	41	2
144	225	41	1
134	226	41	3
135	227	41	2
137	227	41	2
141	227	41	2
137	229	41	2
136	230	41	2
138	231	41	2
139	231	41	1
143	232	41	3
140	233	41	1
141	233	41	1
142	233	41	3
198	233	41	3
204	233	41	3
140	234	41	2
142	234	41	1
199	234	41	1
146	235	41	2
199	235	41	2
201	235	41	2
141	236	41	1
142	236	41	2
151	236	41	1
161	236	41	2
165	236	41	2
167	236	41	1
201	236	41	3
204	236	41	2
140	237	41	5
141	237	41	1
160	237	41	1
163	237	41	2
164	237	41	2
165	237	41	1
202	237	41	2
134	238	41	1
138	238	41	1
141	238	41	3
146	238	41	3
158	238	41	3
164	238	41	1
202	238	41	2
141	239	41	2
144	239	41	1
161	239	41	4
162	239	41	2
200	239	41	3
201	239	41	2
139	240	41	1
165	240	41	5
198	240	41	1
127	241	41	1
129	241	41	1
140	241	41	2
142	241	41	1
143	241	41	2
164	241	41	4
166	241	41	1
167	241	41	2
169	241	41	3
128	242	41	1
132	242	41	3
134	242	41	1
135	242	41	2
137	242	41	2
140	242	41	1
170	242	41	3
140	243	41	2
164	243	41	1
169	243	41	1
124	244	41	1
125	244	41	2
127	244	41	2
165	244	41	1
166	244	41	1
167	244	41	2
168	244	41	2
170	244	41	3
173	244	41	1
176	244	41	2
177	245	41	2
126	246	41	1
128	246	41	2
166	246	41	1
124	247	41	2
178	247	41	1
179	247	41	2
181	247	41	1
122	248	41	2
173	248	41	3
130	249	41	2
133	249	41	2
230	250	41	1
123	252	41	1
175	252	41	1
234	252	41	1
119	253	41	1
142	253	41	2
143	253	41	1
227	253	41	1
232	253	41	2
141	254	41	2
144	254	41	1
243	254	41	1
141	255	41	1
152	255	41	4
214	255	41	1
120	256	41	1
140	256	41	3
141	256	41	2
142	256	41	1
143	256	41	1
210	256	41	2
155	257	41	2
158	257	41	1
213	257	41	2
214	257	41	2
138	258	41	1
146	258	41	2
147	258	41	2
153	258	41	2
155	258	41	1
211	258	41	1
215	258	41	1
140	259	41	2
144	259	41	1
146	259	41	2
148	259	41	1
173	259	41	3
176	259	41	1
205	259	41	1
212	259	41	1
146	260	41	2
150	260	41	3
154	260	41	3
157	260	41	3
170	260	41	2
175	260	41	3
210	260	41	1
250	260	41	2
253	260	41	1
130	261	41	1
149	261	41	1
151	261	41	1
167	261	41	1
174	261	41	1
210	261	41	2
250	261	41	2
254	261	41	2
119	262	41	1
139	262	41	2
143	262	41	1
144	262	41	2
148	262	41	1
151	262	41	1
158	262	41	3
159	262	41	1
163	262	41	1
164	262	41	3
167	262	41	3
172	262	41	3
173	262	41	1
175	262	41	1
249	262	41	1
251	262	41	1
143	263	41	1
151	263	41	1
153	263	41	1
162	263	41	1
167	263	41	2
201	263	41	1
204	263	41	2
232	263	41	1
255	263	41	2
145	264	41	1
147	264	41	1
148	264	41	1
151	264	41	1
171	264	41	2
145	265	41	3
153	265	41	1
256	265	41	1
119	266	41	1
120	266	41	4
142	266	41	3
143	266	41	2
145	266	41	3
149	266	41	1
150	266	41	4
153	266	41	1
167	266	41	1
168	266	41	2
132	267	41	1
161	267	41	1
167	267	41	3
247	267	41	3
142	268	41	1
145	268	41	3
146	268	41	2
148	268	41	1
153	268	41	2
164	268	41	3
248	268	41	1
144	269	41	6
203	269	41	2
247	269	41	1
248	269	41	2
251	269	41	2
254	269	41	1
258	269	41	1
132	270	41	2
137	270	41	1
139	270	41	4
140	270	41	2
142	270	41	1
149	270	41	1
152	270	41	3
247	270	41	1
132	271	41	1
135	271	41	1
146	271	41	1
148	271	41	2
153	271	41	1
157	271	41	2
203	271	41	1
218	271	41	2
247	271	41	1
139	272	41	1
140	272	41	2
145	272	41	4
147	272	41	1
149	272	41	2
151	272	41	1
154	272	41	1
163	272	41	1
219	272	41	1
220	272	41	1
228	272	41	1
144	273	41	1
146	273	41	2
151	273	41	1
157	273	41	2
136	274	41	1
143	274	41	1
146	274	41	3
147	274	41	1
148	274	41	3
151	274	41	1
153	274	41	1
155	274	41	2
156	274	41	2
157	274	41	2
164	274	41	1
247	274	41	1
130	275	41	1
136	275	41	2
141	275	41	1
147	275	41	1
151	275	41	1
153	275	41	1
157	275	41	1
130	276	41	3
136	276	41	3
139	276	41	3
141	276	41	1
146	276	41	1
147	276	41	1
155	276	41	1
156	276	41	1
162	276	41	1
211	276	41	1
247	276	41	1
129	277	41	3
133	277	41	1
139	277	41	3
142	277	41	3
151	277	41	2
157	277	41	3
161	277	41	1
131	278	41	1
136	278	41	2
142	278	41	2
149	278	41	2
150	278	41	1
152	278	41	2
153	278	41	2
155	278	41	1
164	278	41	2
247	278	41	1
129	279	41	1
133	279	41	1
139	279	41	1
210	279	41	2
133	280	41	1
141	280	41	1
144	280	41	2
148	280	41	1
150	280	41	3
153	280	41	1
130	281	41	2
142	281	41	1
145	281	41	2
152	281	41	1
130	282	41	3
137	282	41	3
154	282	41	3
162	282	41	2
134	283	41	3
136	283	41	1
160	283	41	2
141	284	41	6
142	284	41	2
156	284	41	1
215	284	41	2
155	285	41	2
218	285	41	1
135	286	41	3
140	286	41	2
159	286	41	3
160	286	41	1
135	287	41	1
139	287	41	2
156	287	41	2
137	288	41	1
139	288	41	2
157	288	41	1
135	289	41	1
141	289	41	1
155	289	41	1
134	290	41	2
154	290	41	2
135	291	41	2
154	291	41	3
130	292	41	1
134	292	41	3
155	292	41	2
157	292	41	2
257	292	41	1
132	293	41	3
134	293	41	5
139	293	41	3
132	294	41	1
142	294	41	3
152	294	41	3
154	294	41	2
159	294	41	1
160	294	41	1
131	295	41	1
140	295	41	4
150	295	41	3
254	295	41	2
143	296	41	2
148	296	41	2
150	296	41	1
153	296	41	2
160	296	41	2
129	297	41	1
162	297	41	2
165	297	41	2
171	297	41	3
252	297	41	1
259	297	41	1
130	298	41	1
131	298	41	2
138	298	41	1
149	298	41	1
256	298	41	1
93	299	41	1
128	299	41	1
129	299	41	1
149	299	41	1
166	299	41	1
167	299	41	1
168	299	41	3
169	299	41	2
260	299	41	2
172	300	41	2
123	301	41	2
127	301	41	3
167	301	41	2
172	301	41	4
250	301	41	3
125	302	41	1
127	302	41	2
128	302	41	1
131	302	41	2
134	302	41	1
167	302	41	1
168	302	41	2
171	302	41	2
123	303	41	2
124	303	41	2
130	303	41	1
134	303	41	3
138	303	41	1
139	303	41	1
144	303	41	1
170	303	41	2
181	303	41	2
259	303	41	1
261	303	41	1
122	304	41	2
125	304	41	2
126	304	41	2
129	304	41	3
132	304	41	1
133	304	41	1
170	304	41	3
181	304	41	2
127	305	41	2
131	305	41	1
140	305	41	1
259	305	41	1
123	306	41	2
171	306	41	1
122	307	41	2
125	307	41	1
129	307	41	1
142	307	41	1
127	308	41	1
128	308	41	2
129	308	41	1
123	309	41	3
124	309	41	3
140	309	41	3
141	309	41	1
162	309	41	1
122	310	41	2
143	310	41	1
122	311	41	3
119	314	41	3
121	314	41	1
119	315	41	2
140	315	41	1
142	315	41	2
140	316	41	1
139	317	41	1
141	317	41	2
142	317	41	1
143	319	41	1
138	320	41	1
150	320	41	1
149	321	41	1
150	321	41	3
137	322	41	2
179	322	41	2
181	322	41	1
249	322	41	1
111	323	41	2
176	323	41	2
133	324	41	4
179	324	41	2
248	324	41	2
136	325	41	3
147	325	41	1
181	325	41	2
247	325	41	6
133	326	41	4
179	326	41	5
249	326	41	3
252	326	41	2
136	327	41	1
181	327	41	2
244	327	41	1
249	327	41	3
