x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
132	256	38	1
136	256	38	2
151	256	38	2
135	258	38	3
139	258	38	1
146	258	38	1
207	258	38	1
250	258	38	1
206	259	38	1
207	259	38	2
252	259	38	2
130	260	38	1
134	260	38	3
142	260	38	1
143	260	38	1
144	260	38	3
263	260	38	2
130	261	38	2
131	261	38	1
139	261	38	1
149	261	38	3
170	261	38	1
260	261	38	2
140	262	38	2
151	262	38	2
152	262	38	5
128	263	38	1
144	263	38	1
147	263	38	3
150	263	38	1
153	263	38	2
154	263	38	2
158	263	38	2
164	263	38	2
260	263	38	2
263	263	38	2
129	264	38	3
130	264	38	1
131	264	38	1
143	264	38	6
151	264	38	2
152	264	38	3
153	264	38	1
166	264	38	1
143	265	38	1
146	265	38	1
154	265	38	2
165	265	38	1
152	266	38	1
154	266	38	4
149	267	38	1
262	267	38	3
143	268	38	2
146	268	38	3
261	268	38	3
142	270	38	2
137	271	38	1
140	271	38	2
247	271	38	1
132	272	38	1
141	272	38	3
147	272	38	1
253	272	38	1
254	272	38	2
139	273	38	3
144	273	38	1
134	274	38	2
138	274	38	1
143	274	38	1
250	274	38	1
251	274	38	3
252	274	38	3
129	275	38	4
134	276	38	2
147	276	38	1
256	276	38	1
131	277	38	2
140	277	38	2
161	277	38	3
164	277	38	1
160	278	38	1
164	278	38	2
134	280	38	2
128	281	38	1
129	281	38	2
139	281	38	1
141	281	38	2
127	282	38	3
129	282	38	1
132	282	38	2
135	282	38	3
139	282	38	1
125	283	38	1
125	284	38	2
126	284	38	2
136	284	38	1
140	284	38	3
159	284	38	2
125	285	38	2
129	285	38	1
149	285	38	1
134	286	38	4
153	286	38	1
126	287	38	1
126	288	38	2
155	288	38	1
156	288	38	1
157	290	38	2
257	291	38	1
253	293	38	1
255	294	38	1
259	294	38	2
120	295	38	2
155	295	38	1
156	295	38	2
259	295	38	3
157	296	38	2
251	297	38	1
259	297	38	1
260	297	38	2
170	298	38	2
121	300	38	1
173	300	38	2
177	300	38	1
179	300	38	1
170	301	38	2
172	302	38	1
175	302	38	2
125	303	38	1
125	304	38	3
174	304	38	1
177	304	38	1
182	304	38	1
261	304	38	2
259	305	38	2
115	306	38	3
257	306	38	4
257	307	38	1
116	308	38	3
125	310	38	2
260	310	38	2
119	315	38	1
122	315	38	2
137	315	38	3
148	315	38	1
116	316	38	4
118	316	38	3
119	316	38	1
145	316	38	1
146	316	38	1
152	316	38	2
114	317	38	1
115	317	38	1
117	317	38	1
153	317	38	3
116	318	38	1
119	318	38	1
120	318	38	2
140	318	38	1
116	319	38	1
142	319	38	1
144	319	38	1
116	320	38	2
138	320	38	1
140	320	38	1
146	320	38	4
147	320	38	1
150	320	38	2
113	321	38	2
177	321	38	1
143	322	38	2
144	322	38	1
126	323	38	1
137	323	38	1
140	323	38	2
181	324	38	2
239	324	38	1
241	324	38	2
242	324	38	3
237	325	38	1
242	325	38	2
238	327	38	1
240	328	38	2
157	329	38	2
219	331	38	2
152	332	38	1
155	332	38	2
159	332	38	1
191	332	38	1
147	333	38	1
181	333	38	1
185	333	38	2
188	333	38	3
155	334	38	2
179	334	38	2
183	334	38	2
186	334	38	1
189	334	38	2
148	335	38	1
211	339	38	3
215	339	38	2
209	340	38	2
214	340	38	1
211	341	38	2
197	343	38	2
209	344	38	1
192	345	38	3
212	345	38	2
188	346	38	1
189	346	38	1
190	346	38	1
247	346	38	1
248	346	38	2
189	347	38	2
214	347	38	1
247	347	38	2
248	347	38	1
247	348	38	2
211	350	38	2
212	351	38	1
216	351	38	2
211	352	38	1
215	353	38	1
212	354	38	1
176	355	38	1
208	355	38	2
176	356	38	1
177	356	38	1
180	356	38	2
207	356	38	1
208	356	38	1
174	357	38	1
176	357	38	2
178	357	38	2
181	357	38	3
171	358	38	4
205	358	38	2
206	358	38	1
207	358	38	2
208	358	38	1
204	359	38	2
191	361	38	2
192	361	38	2
195	361	38	1
207	361	38	2
196	363	38	3
193	364	38	2
115	218	39	4
113	219	39	2
112	220	39	1
113	220	39	2
111	221	39	1
119	223	39	1
125	223	39	1
118	224	39	2
138	228	39	1
136	229	39	3
144	229	39	1
123	230	39	3
138	230	39	3
139	230	39	1
145	230	39	1
135	232	39	2
174	232	39	2
128	233	39	2
140	233	39	2
194	233	39	1
198	233	39	2
199	233	39	2
201	233	39	3
137	234	39	1
202	234	39	2
154	235	39	1
168	235	39	1
136	236	39	1
137	236	39	1
144	236	39	2
167	236	39	1
195	236	39	4
198	236	39	1
118	237	39	3
120	237	39	1
137	237	39	4
138	237	39	3
140	237	39	2
144	237	39	1
161	237	39	3
168	237	39	2
199	237	39	1
200	237	39	2
116	238	39	2
138	238	39	2
140	238	39	1
143	238	39	1
167	238	39	4
199	238	39	3
201	238	39	2
135	239	39	1
139	239	39	2
161	239	39	1
162	239	39	2
164	239	39	1
135	240	39	1
139	240	39	2
144	240	39	4
163	240	39	1
166	240	39	1
196	240	39	4
128	241	39	1
133	241	39	3
137	241	39	1
142	241	39	2
145	241	39	2
126	242	39	1
127	242	39	2
168	242	39	1
169	242	39	1
171	242	39	1
125	243	39	1
128	243	39	3
129	243	39	2
133	243	39	5
166	243	39	2
171	243	39	1
174	243	39	3
121	244	39	2
124	244	39	1
125	244	39	2
136	244	39	1
140	244	39	1
141	244	39	2
142	244	39	3
143	244	39	1
167	244	39	2
169	244	39	1
167	245	39	2
168	245	39	1
178	245	39	2
127	246	39	1
141	246	39	1
172	246	39	1
173	246	39	1
125	247	39	1
127	247	39	1
168	247	39	1
174	247	39	3
178	247	39	2
123	248	39	2
129	248	39	1
133	249	39	2
134	249	39	1
135	249	39	1
136	249	39	1
140	249	39	1
122	250	39	2
135	250	39	3
140	250	39	2
136	251	39	2
123	252	39	2
134	252	39	1
136	252	39	1
143	252	39	2
237	252	39	3
126	253	39	1
127	253	39	1
132	253	39	1
136	253	39	1
141	253	39	1
235	253	39	3
247	253	39	1
134	254	39	1
138	254	39	1
140	254	39	1
142	254	39	2
144	254	39	1
151	254	39	1
154	254	39	3
236	254	39	1
141	255	39	1
143	255	39	3
152	255	39	3
153	255	39	4
155	255	39	1
153	256	39	3
155	256	39	1
156	256	39	5
133	257	39	3
136	257	39	1
139	257	39	1
141	257	39	1
151	258	39	1
154	258	39	1
155	258	39	2
168	258	39	4
208	258	39	2
132	259	39	2
134	259	39	2
136	259	39	2
137	259	39	2
144	259	39	2
147	259	39	1
149	259	39	1
170	259	39	1
211	259	39	3
252	259	39	1
255	259	39	2
130	260	39	5
133	260	39	3
138	260	39	2
149	260	39	2
153	260	39	2
168	260	39	1
255	260	39	2
256	260	39	1
130	261	39	1
140	261	39	2
141	261	39	1
148	261	39	1
150	261	39	1
151	261	39	4
152	261	39	1
166	261	39	2
167	261	39	1
205	261	39	1
143	262	39	2
146	262	39	3
156	262	39	1
231	262	39	2
261	262	39	2
262	262	39	1
131	263	39	4
132	263	39	1
139	263	39	2
146	263	39	2
150	263	39	2
152	263	39	1
153	263	39	3
154	263	39	1
157	263	39	2
158	263	39	4
168	263	39	1
262	263	39	1
263	263	39	1
131	264	39	1
142	264	39	1
144	264	39	3
145	264	39	2
151	264	39	1
152	264	39	2
154	264	39	1
155	264	39	2
165	264	39	2
166	264	39	1
263	264	39	3
129	265	39	1
146	265	39	1
153	265	39	2
167	265	39	2
258	265	39	2
130	266	39	2
145	266	39	2
147	266	39	3
153	266	39	1
163	266	39	2
142	267	39	1
156	267	39	1
256	267	39	2
259	267	39	5
134	268	39	3
135	268	39	1
259	268	39	1
136	269	39	1
143	269	39	3
144	269	39	1
151	269	39	2
152	269	39	1
132	270	39	1
134	270	39	3
145	270	39	1
245	270	39	2
141	271	39	2
145	271	39	2
247	271	39	3
134	272	39	3
135	272	39	2
141	272	39	2
143	272	39	3
227	272	39	4
252	272	39	2
142	273	39	2
146	273	39	1
151	273	39	2
132	274	39	2
139	274	39	3
141	274	39	3
142	274	39	1
143	274	39	1
144	274	39	4
148	274	39	2
254	274	39	1
129	275	39	1
130	275	39	2
131	275	39	1
136	275	39	2
144	275	39	2
146	275	39	1
132	276	39	3
133	276	39	3
138	276	39	1
142	276	39	1
145	276	39	3
148	276	39	2
149	276	39	1
164	276	39	1
233	276	39	2
130	277	39	2
131	277	39	2
140	277	39	1
144	277	39	1
145	277	39	1
147	277	39	1
149	277	39	3
153	277	39	2
129	278	39	5
138	278	39	1
144	278	39	2
147	278	39	4
148	278	39	1
162	278	39	2
164	278	39	1
128	279	39	1
142	279	39	2
143	279	39	2
145	279	39	1
147	279	39	2
148	279	39	1
152	279	39	2
154	279	39	1
163	279	39	1
135	280	39	3
137	280	39	1
145	280	39	1
138	281	39	3
151	281	39	2
127	282	39	2
128	282	39	1
130	282	39	1
133	282	39	3
136	282	39	1
138	282	39	3
160	282	39	1
125	283	39	1
127	283	39	1
130	283	39	4
142	283	39	3
133	284	39	2
136	284	39	1
138	284	39	2
142	284	39	2
134	285	39	2
137	285	39	1
139	285	39	2
141	285	39	1
169	285	39	2
158	286	39	2
172	286	39	1
134	287	39	3
154	287	39	1
136	288	39	2
157	288	39	2
257	290	39	1
252	292	39	1
134	293	39	3
139	293	39	1
159	293	39	3
248	293	39	1
253	293	39	3
140	294	39	1
170	294	39	1
258	294	39	3
263	294	39	1
159	295	39	1
161	295	39	1
170	295	39	2
131	296	39	2
174	296	39	3
249	296	39	2
121	297	39	2
166	297	39	2
171	297	39	1
247	297	39	2
248	297	39	3
123	298	39	4
134	298	39	1
165	298	39	2
171	298	39	1
253	298	39	4
167	299	39	3
174	299	39	1
249	299	39	1
168	300	39	3
174	300	39	2
176	300	39	3
261	300	39	2
120	301	39	3
121	301	39	2
172	301	39	3
176	301	39	1
177	301	39	1
131	302	39	1
172	302	39	1
180	302	39	1
259	302	39	2
124	303	39	2
174	303	39	1
177	303	39	1
126	304	39	2
171	304	39	1
172	304	39	1
177	304	39	1
178	304	39	2
180	304	39	1
174	305	39	1
177	305	39	1
182	305	39	3
259	305	39	1
260	305	39	1
128	306	39	2
177	306	39	1
179	306	39	1
115	307	39	1
126	307	39	2
124	311	39	1
138	314	39	1
147	314	39	1
149	316	39	1
119	317	39	3
135	317	39	1
139	317	39	3
141	317	39	1
148	317	39	3
115	318	39	2
116	318	39	1
139	318	39	2
144	318	39	2
136	319	39	2
139	319	39	1
150	319	39	2
117	320	39	1
139	320	39	1
140	320	39	4
144	320	39	4
146	320	39	1
149	321	39	1
179	321	39	1
140	322	39	3
177	322	39	2
179	322	39	1
181	324	39	2
241	324	39	2
242	325	39	1
242	326	39	2
239	327	39	1
241	328	39	1
242	328	39	3
157	329	39	4
152	330	39	1
153	330	39	1
189	330	39	2
220	330	39	1
149	331	39	1
153	331	39	3
168	331	39	2
181	331	39	1
186	331	39	1
218	331	39	2
219	331	39	1
153	332	39	1
157	332	39	2
179	332	39	1
180	332	39	2
187	332	39	1
191	332	39	1
219	332	39	2
221	332	39	3
154	333	39	1
161	333	39	2
178	333	39	1
183	333	39	1
193	333	39	3
219	333	39	2
151	334	39	1
154	334	39	2
160	334	39	3
183	334	39	1
189	334	39	1
156	335	39	1
195	335	39	1
153	336	39	3
154	336	39	3
156	336	39	1
214	336	39	1
242	336	39	1
152	338	39	1
155	338	39	1
213	338	39	1
217	338	39	1
215	340	39	1
211	341	39	1
214	341	39	1
215	341	39	1
201	342	39	2
207	343	39	1
208	343	39	1
191	344	39	1
208	344	39	3
209	344	39	2
211	344	39	1
191	345	39	1
192	345	39	1
201	345	39	2
202	345	39	2
191	346	39	1
209	346	39	2
248	346	39	2
190	347	39	2
192	347	39	3
211	347	39	4
247	347	39	3
248	347	39	3
194	348	39	1
212	348	39	2
213	348	39	2
190	349	39	1
209	349	39	1
217	349	39	2
237	351	39	1
209	352	39	3
215	353	39	4
211	354	39	1
214	354	39	4
177	355	39	3
207	355	39	1
207	356	39	1
176	357	39	2
177	357	39	2
205	357	39	2
212	357	39	2
212	358	39	1
192	359	39	2
191	361	39	1
192	361	39	1
195	361	39	1
192	362	39	2
201	362	39	1
205	362	39	1
191	363	39	1
195	363	39	1
192	364	39	1
114	218	40	2
111	221	40	1
121	222	40	1
118	224	40	1
120	224	40	3
122	224	40	2
144	225	40	2
141	228	40	1
140	229	40	1
142	229	40	1
150	229	40	2
137	230	40	1
138	230	40	1
137	231	40	4
136	232	40	1
203	232	40	1
204	232	40	1
201	233	40	1
118	234	40	4
141	234	40	1
201	234	40	1
203	234	40	2
118	235	40	2
139	235	40	3
144	235	40	1
195	235	40	2
203	235	40	1
115	236	40	1
120	236	40	2
146	236	40	3
140	237	40	1
197	237	40	3
198	237	40	1
203	237	40	1
142	238	40	3
143	238	40	1
146	238	40	2
154	238	40	5
159	238	40	2
195	238	40	2
203	238	40	2
204	238	40	1
126	239	40	2
136	239	40	3
139	239	40	1
143	239	40	2
160	239	40	2
126	240	40	2
136	240	40	1
142	240	40	2
145	240	40	1
196	240	40	1
125	241	40	1
136	241	40	1
162	241	40	1
168	241	40	1
125	242	40	1
126	242	40	2
133	242	40	1
134	242	40	2
143	242	40	2
169	242	40	1
170	242	40	2
127	243	40	2
128	243	40	1
140	243	40	2
141	243	40	1
142	243	40	3
165	243	40	2
175	243	40	1
124	244	40	1
132	244	40	2
171	244	40	1
176	244	40	1
127	245	40	1
140	245	40	1
170	245	40	2
173	245	40	3
179	245	40	1
125	246	40	3
126	246	40	3
139	246	40	1
178	246	40	1
124	248	40	2
125	248	40	2
126	248	40	1
137	248	40	2
174	248	40	1
125	249	40	1
135	250	40	1
137	250	40	4
139	250	40	2
225	251	40	2
230	251	40	1
232	251	40	2
136	252	40	2
139	252	40	1
231	252	40	1
223	253	40	1
235	253	40	2
139	254	40	1
152	254	40	2
154	254	40	1
134	255	40	1
137	255	40	1
140	255	40	4
127	256	40	1
137	256	40	1
212	256	40	3
132	257	40	2
134	257	40	1
139	257	40	1
146	257	40	1
147	257	40	1
154	257	40	4
157	257	40	2
134	258	40	2
142	258	40	4
149	258	40	1
136	259	40	1
147	259	40	1
156	259	40	1
160	259	40	3
162	259	40	2
204	259	40	1
254	259	40	3
132	260	40	1
142	260	40	2
148	260	40	2
149	260	40	1
154	260	40	1
157	260	40	1
158	260	40	1
165	260	40	1
172	260	40	2
205	260	40	3
136	261	40	1
149	261	40	2
152	261	40	2
161	261	40	1
168	261	40	1
210	261	40	1
211	261	40	2
249	261	40	4
251	261	40	1
252	261	40	2
257	261	40	3
130	262	40	2
139	262	40	1
140	262	40	1
143	262	40	1
144	262	40	3
151	262	40	4
153	262	40	2
154	262	40	1
167	262	40	1
168	262	40	3
222	262	40	1
248	262	40	2
249	262	40	1
142	263	40	1
143	263	40	1
150	263	40	1
151	263	40	1
153	263	40	2
157	263	40	2
159	263	40	2
166	263	40	3
167	263	40	2
130	264	40	2
160	264	40	2
163	264	40	2
144	265	40	3
155	265	40	1
156	265	40	4
159	265	40	2
164	265	40	1
165	265	40	1
222	265	40	4
142	266	40	1
146	266	40	2
150	266	40	3
151	266	40	2
152	266	40	3
153	266	40	1
154	266	40	1
157	266	40	4
158	266	40	2
256	266	40	2
168	267	40	1
258	267	40	1
150	268	40	1
154	268	40	1
253	268	40	2
139	269	40	2
151	269	40	1
152	269	40	2
153	269	40	1
165	269	40	1
167	269	40	1
244	269	40	1
245	269	40	2
246	269	40	2
252	269	40	1
134	270	40	1
135	270	40	1
137	270	40	1
142	270	40	1
145	270	40	2
146	270	40	1
147	270	40	2
164	270	40	3
249	270	40	1
137	271	40	1
138	271	40	1
148	271	40	1
150	271	40	1
151	271	40	2
135	272	40	3
136	272	40	2
143	272	40	3
144	272	40	4
147	272	40	1
151	272	40	1
165	272	40	2
231	272	40	2
248	272	40	3
251	272	40	1
131	273	40	1
140	273	40	2
146	273	40	1
156	273	40	1
166	273	40	4
145	274	40	2
147	274	40	2
148	274	40	1
156	274	40	1
247	274	40	3
138	275	40	1
139	275	40	1
141	275	40	2
150	275	40	3
162	275	40	3
129	276	40	2
130	276	40	3
131	276	40	2
136	276	40	1
137	276	40	1
142	276	40	2
144	276	40	3
147	276	40	2
148	276	40	1
154	276	40	1
155	276	40	2
130	277	40	1
136	277	40	6
143	277	40	1
134	278	40	3
138	278	40	1
141	278	40	1
142	278	40	2
147.5	278	40.5	1
151	278	40	1
157	278	40	1
161	278	40	1
164	278	40	2
131	279	40	2
141	279	40	2
143	279	40	3
148	279	40	1
149	279	40	3
152	279	40	1
253	279	40	2
134	280	40	1
139	280	40	1
140	280	40	1
142	280	40	1
152	280	40	3
161	280	40	1
162	280	40	2
129	281	40	2
133	281	40	5
135	281	40	4
142	281	40	1
142	282	40	1
150	282	40	4
159	282	40	3
133	283	40	3
134	283	40	1
135	283	40	4
139	283	40	1
157	283	40	1
140	284	40	4
135	285	40	1
132	286	40	1
133	286	40	1
139	286	40	2
154	286	40	2
158	286	40	3
160	286	40	1
137	287	40	1
135	288	40	3
154	288	40	1
250	289	40	2
257	291	40	1
133	292	40	1
138	292	40	2
156	292	40	1
140	293	40	2
160	294	40	1
163	294	40	2
254	294	40	2
121	295	40	2
126	295	40	1
131	295	40	2
252	295	40	2
130	296	40	2
134	296	40	2
160	296	40	1
121	297	40	2
133	297	40	1
149	297	40	1
172	297	40	1
253	297	40	3
257	297	40	1
134	298	40	3
162	298	40	2
169	298	40	1
259	298	40	3
260	298	40	1
168	299	40	1
123	300	40	2
131	300	40	3
249	300	40	2
257	300	40	2
260	300	40	1
140	301	40	2
142	301	40	1
168	301	40	1
169	301	40	2
172	301	40	3
177	301	40	1
250	301	40	2
130	302	40	2
143	302	40	1
171	302	40	2
172	302	40	1
261	302	40	1
128	303	40	2
129	303	40	3
133	303	40	2
139	303	40	1
171	303	40	5
175	303	40	2
181	303	40	2
182	303	40	3
259	303	40	3
124	304	40	4
130	304	40	3
132	304	40	2
139	304	40	1
144	304	40	2
169	304	40	1
171	304	40	2
125	305	40	1
126	305	40	3
127	305	40	1
140	305	40	2
172	306	40	1
181	306	40	1
183	307	40	2
262	307	40	3
139	308	40	2
124	309	40	1
123	310	40	1
126	310	40	1
121	312	40	1
123	312	40	2
119	315	40	1
141	315	40	1
147	315	40	1
119	316	40	4
145	316	40	1
139	317	40	1
143	317	40	1
147	317	40	2
138	318	40	2
148	318	40	2
115	319	40	3
117	319	40	1
149	320	40	1
177	323	40	2
174	326	40	3
186	327	40	1
241	327	40	2
242	327	40	3
151	328	40	2
149	329	40	2
244	329	40	1
151	330	40	1
186	330	40	1
242	330	40	1
243	330	40	3
148	331	40	2
154	331	40	3
177	331	40	1
189	331	40	2
149	332	40	2
151	332	40	1
156	332	40	1
157	332	40	1
174	332	40	1
180	332	40	1
181	332	40	1
188	332	40	1
216	332	40	2
218	332	40	2
220	332	40	1
221	332	40	1
150	333	40	1
154	333	40	1
158	333	40	3
176	333	40	1
179	333	40	1
184	333	40	2
244	334	40	1
151	335	40	3
186	335	40	1
219	335	40	3
244	335	40	1
150	336	40	1
151	336	40	1
153	338	40	3
156	339	40	2
208	341	40	1
213	341	40	2
221	341	40	2
220	342	40	3
222	342	40	1
196	343	40	1
210	343	40	3
221	343	40	2
222	343	40	2
232	343	40	1
209	344	40	2
210	344	40	3
193	345	40	1
194	345	40	1
203	345	40	2
204	345	40	3
209	345	40	2
211	345	40	1
191	347	40	1
211	347	40	1
193	349	40	1
195	349	40	2
220	349	40	1
236	349	40	3
215	351	40	2
211	352	40	2
212	352	40	3
214	353	40	3
173	356	40	1
177	356	40	3
174	357	40	3
207	357	40	1
208	357	40	1
171	358	40	1
204	359	40	1
207	359	40	5
173	360	40	1
172	361	40	2
113	220	41	2
111	221	41	2
110	222	41	1
111	222	41	3
121	222	41	2
144	225	41	3
134	226	41	3
135	227	41	2
137	227	41	3
141	227	41	2
138	228	41	3
134	229	41	1
136	229	41	3
138	231	41	2
139	231	41	1
143	232	41	2
140	233	41	1
142	233	41	1
198	233	41	1
204	233	41	4
136	234	41	1
140	234	41	1
142	234	41	2
199	234	41	4
146	235	41	3
199	235	41	3
201	235	41	1
138	236	41	2
141	236	41	2
142	236	41	1
165	236	41	1
170	236	41	1
140	237	41	1
142	237	41	2
158	237	41	1
160	237	41	2
163	237	41	1
164	237	41	1
202	237	41	6
134	238	41	2
138	238	41	1
141	238	41	1
158	238	41	2
166	238	41	1
167	238	41	2
202	238	41	1
141	239	41	1
144	239	41	1
162	239	41	1
201	239	41	2
129	240	41	1
139	240	41	2
162	240	41	5
165	240	41	2
198	240	41	1
127	241	41	3
129	241	41	1
140	241	41	1
143	241	41	1
164	241	41	1
167	241	41	2
168	241	41	2
140	242	41	1
141	242	41	1
170	242	41	1
129	243	41	2
138	243	41	1
139	243	41	2
140	243	41	1
164	243	41	1
127	244	41	1
165	244	41	1
167	244	41	1
176	244	41	1
128	245	41	1
177	245	41	3
126	246	41	2
166	246	41	1
124	247	41	3
178	247	41	1
179	247	41	1
122	248	41	4
173	248	41	2
130	249	41	1
133	249	41	1
230	250	41	1
231	250	41	1
232	250	41	1
230	251	41	2
141	252	41	1
143	252	41	1
175	252	41	1
234	252	41	3
119	253	41	2
121	253	41	1
143	253	41	1
119	255	41	3
141	255	41	2
152	255	41	1
214	255	41	2
120	256	41	1
140	256	41	2
141	256	41	3
142	256	41	2
143	256	41	4
152	256	41	1
210	256	41	2
143	257	41	3
155	257	41	3
158	257	41	1
174	257	41	1
177	257	41	1
210	257	41	2
213	257	41	1
138	258	41	1
147	258	41	2
153	258	41	1
154	258	41	5
155	258	41	1
172	258	41	2
177	258	41	2
215	258	41	2
139	259	41	2
140	259	41	1
144	259	41	4
146	259	41	2
173	259	41	1
176	259	41	2
205	259	41	1
208	259	41	1
213	259	41	1
140	260	41	1
148	260	41	1
150	260	41	1
158	260	41	3
170	260	41	2
175	260	41	1
176	260	41	2
250	260	41	3
253	260	41	2
130	261	41	1
143	261	41	1
144	261	41	3
146	261	41	1
148	261	41	3
149	261	41	1
153	261	41	1
167	261	41	2
210	261	41	2
253	261	41	3
119	262	41	1
142	262	41	1
143	262	41	2
144	262	41	1
148	262	41	1
151	262	41	1
158	262	41	2
163	262	41	1
164	262	41	2
167	262	41	1
168	262	41	3
172	262	41	2
173	262	41	3
175	262	41	2
207	262	41	1
251	262	41	2
143	263	41	1
151	263	41	1
153	263	41	3
201	263	41	1
204	263	41	2
232	263	41	1
145	264	41	2
148	264	41	3
149	264	41	2
151	264	41	2
171	264	41	1
249	264	41	1
124	265	41	1
143	265	41	1
145	265	41	1
149	265	41	3
152	265	41	1
153	265	41	1
256	265	41	4
119	266	41	2
120	266	41	3
143	266	41	1
145	266	41	1
149	266	41	1
150	266	41	3
153	266	41	2
132	267	41	2
135	267	41	1
148	267	41	1
161	267	41	1
247	267	41	1
258	267	41	1
142	268	41	1
145	268	41	2
146	268	41	1
147	268	41	2
164	268	41	1
206	268	41	1
144	269	41	2
247	269	41	3
248	269	41	2
254	269	41	2
258	269	41	1
132	270	41	3
137	270	41	2
139	270	41	1
142	270	41	1
151	270	41	1
152	270	41	2
247	270	41	1
132	271	41	1
135	271	41	2
146	271	41	1
148	271	41	1
153	271	41	2
154	271	41	4
203	271	41	2
218	271	41	1
247	271	41	2
136	272	41	1
139	272	41	2
140	272	41	1
145	272	41	1
147	272	41	1
154	272	41	1
165	272	41	1
219	272	41	1
220	272	41	1
228	272	41	1
144	273	41	1
146	273	41	3
147	273	41	2
151	273	41	1
155	273	41	1
136	274	41	1
146	274	41	2
148	274	41	1
151	274	41	1
155	274	41	2
157	274	41	2
164	274	41	1
246	274	41	1
130	275	41	1
136	275	41	1
137	275	41	1
141	275	41	2
151	275	41	2
153	275	41	1
157	275	41	1
136	276	41	2
139	276	41	1
141	276	41	1
145	276	41	2
155	276	41	1
156	276	41	1
162	276	41	1
211	276	41	1
247	276	41	1
131	277	41	1
132	277	41	3
142	277	41	2
151	277	41	2
161	277	41	1
131	278	41	2
136	278	41	2
142	278	41	2
149	278	41	1
150	278	41	1
152	278	41	1
153	278	41	1
155	278	41	2
164	278	41	1
247	278	41	1
129	279	41	2
138	279	41	1
210	279	41	2
133	280	41	2
141	280	41	1
144	280	41	1
150	280	41	2
152	280	41	1
153	280	41	2
154	280	41	1
162	280	41	1
130	281	41	1
142	281	41	1
145	281	41	2
152	281	41	2
130	282	41	1
154	282	41	1
134	283	41	1
136	283	41	2
139	283	41	2
151	283	41	1
160	283	41	1
134	284	41	3
138	284	41	1
141	284	41	1
142	284	41	1
155	284	41	1
156	284	41	3
215	284	41	1
218	285	41	2
219	285	41	1
135	286	41	3
158	286	41	1
159	286	41	1
160	286	41	1
219	286	41	1
135	287	41	1
136	287	41	1
139	287	41	1
140	287	41	2
141	287	41	1
137	288	41	1
139	288	41	1
157	288	41	1
139	289	41	2
141	289	41	1
155	289	41	3
134	290	41	1
135	291	41	1
154	291	41	1
130	292	41	4
157	292	41	2
132	293	41	2
134	293	41	1
132	294	41	1
152	294	41	1
159	294	41	1
128	295	41	3
140	295	41	2
150	295	41	1
164	295	41	1
254	295	41	1
148	296	41	1
150	296	41	1
153	296	41	1
160	296	41	1
252	296	41	2
129	297	41	1
137	297	41	2
162	297	41	2
165	297	41	1
171	297	41	2
259	297	41	1
130	298	41	2
131	298	41	1
138	298	41	1
149	298	41	1
152	298	41	1
256	298	41	2
93	299	41	1
128	299	41	1
129	299	41	1
166	299	41	1
167	299	41	1
168	299	41	3
169	299	41	2
130	300	41	2
164	300	41	2
168	300	41	2
249	300	41	2
260	300	41	3
167	301	41	1
172	301	41	2
250	301	41	1
97	302	41	1
127	302	41	1
128	302	41	1
131	302	41	4
134	302	41	3
167	302	41	3
168	302	41	1
171	302	41	1
123	303	41	4
130	303	41	2
134	303	41	2
138	303	41	2
144	303	41	1
176	303	41	1
179	303	41	1
181	303	41	4
259	303	41	2
261	303	41	1
122	304	41	1
125	304	41	1
126	304	41	3
132	304	41	1
141	304	41	2
170	304	41	3
181	304	41	1
127	305	41	2
131	305	41	1
140	305	41	1
172	305	41	1
176	305	41	1
182	305	41	1
123	306	41	1
122	307	41	1
129	307	41	4
130	307	41	3
126	308	41	1
123	309	41	2
124	309	41	1
162	309	41	1
165	309	41	1
122	310	41	1
143	310	41	2
122	311	41	1
119	314	41	1
121	314	41	2
116	315	41	1
140	315	41	2
114	316	41	1
140	316	41	1
139	317	41	3
141	317	41	2
143	319	41	1
150	320	41	1
141	321	41	1
149	321	41	1
137	322	41	1
179	322	41	1
249	322	41	4
111	323	41	1
179	324	41	4
248	324	41	1
181	325	41	4
247	325	41	2
133	326	41	1
134	326	41	2
149	326	41	3
181	326	41	1
252	326	41	2
136	327	41	1
138	327	41	3
148	327	41	3
244	327	41	1
131	328	41	4
156	328	41	1
239	328	41	1
242	328	41	2
130	329	41	1
148	329	41	1
167	329	41	2
179	329	41	1
182	329	41	1
238	329	41	1
249	329	41	1
126	330	41	5
155	330	41	3
175	330	41	1
178	330	41	1
181	330	41	2
182	330	41	2
185	330	41	1
240	330	41	4
242	330	41	1
243	330	41	2
251	330	41	1
154	331	41	2
155	331	41	4
158	331	41	1
173	331	41	2
174	331	41	1
238	331	41	3
241	331	41	3
130	332	41	2
133	332	41	2
157	332	41	1
168	332	41	2
174	332	41	1
176	332	41	1
180	332	41	2
185	332	41	4
192	332	41	1
218	332	41	1
221	332	41	2
241	332	41	2
134	333	41	3
152	333	41	2
179	333	41	1
181	333	41	1
187	333	41	3
189	333	41	1
217	333	41	2
240	333	41	1
153	334	41	1
216	334	41	5
242	334	41	4
243	334	41	1
244	334	41	1
150	335	41	2
153	335	41	1
154	335	41	1
164	335	41	2
238	335	41	3
242	335	41	2
152	336	41	2
157	336	41	1
215	336	41	2
246	336	41	2
126	337	41	1
127	337	41	2
128	337	41	1
