x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
193	282	38	1
213	282	38	1
214	282	38	1
222	282	38	1
189	283	38	2
203	283	38	1
219	283	38	1
185	284	38	1
193	284	38	2
195	284	38	2
199	284	38	1
201	284	38	1
214	284	38	1
215	284	38	2
188	285	38	1
190	285	38	1
205	285	38	1
208	285	38	2
216	285	38	2
205	286	38	1
208	286	38	1
230	286	38	1
193	287	38	1
202	287	38	1
205	287	38	1
207	287	38	1
215	287	38	1
189	288	38	1
190	288	38	2
192	288	38	1
202	288	38	2
205	288	38	1
207	288	38	1
209	288	38	2
218	288	38	1
189	289	38	1
190	289	38	1
200	289	38	2
217	289	38	1
231	289	38	1
236	289	38	1
188	290	38	1
191	290	38	1
193	290	38	2
199	290	38	1
203	290	38	1
207	290	38	1
209	290	38	1
216	290	38	1
218	290	38	1
238	290	38	1
200	291	38	1
207	291	38	1
214	291	38	1
220	291	38	1
222	291	38	1
232	291	38	1
194	292	38	1
206	292	38	1
207	292	38	1
208	292	38	1
229	292	38	1
196	293	38	1
200	293	38	2
202	293	38	1
204	293	38	1
205	293	38	2
218	293	38	1
220	293	38	1
223	293	38	1
226	293	38	1
230	293	38	2
234	293	38	1
239	293	38	2
199	294	38	2
202	294	38	1
206	294	38	1
210	294	38	1
211	294	38	2
212	294	38	1
221	294	38	3
236	294	38	2
242	294	38	1
243	294	38	2
198	295	38	1
216	295	38	1
218	295	38	2
225	295	38	1
230	295	38	1
231	295	38	1
232	295	38	2
234	295	38	1
198	296	38	1
202	296	38	1
204	296	38	1
237	296	38	2
239	296	38	3
241	296	38	1
195	297	38	1
199	297	38	1
219	297	38	1
223	297	38	2
224	297	38	1
225	297	38	2
233	297	38	1
236	297	38	1
240	297	38	1
241	297	38	1
243	297	38	1
200	298	38	1
224	298	38	1
226	298	38	2
230	298	38	2
237	298	38	1
243	298	38	1
214	299	38	1
228	299	38	1
231	299	38	1
232	299	38	1
236	299	38	1
243	299	38	3
244	299	38	2
245	299	38	1
233	300	38	1
230	301	38	3
239	301	38	1
227	302	38	1
233	302	38	1
234	302	38	1
239	302	38	1
245	302	38	1
228	303	38	2
229	303	38	3
233	303	38	1
234	303	38	1
227	304	38	1
230	304	38	1
233	304	38	1
236	304	38	1
237	304	38	3
240	304	38	1
244	304	38	1
245	304	38	1
246	304	38	1
228	305	38	2
230	305	38	1
232	305	38	1
233	305	38	1
236	305	38	1
241	305	38	1
245	305	38	1
226	306	38	1
236	306	38	1
223	307	38	1
224	307	38	2
225	307	38	1
226	307	38	2
227	307	38	1
243	307	38	1
246	307	38	1
239	308	38	1
241	308	38	1
206	309	38	1
222	309	38	4
224	309	38	1
225	309	38	1
227	309	38	1
228	309	38	1
244	309	38	1
217	310	38	1
219	310	38	1
220	310	38	1
228	310	38	1
232	310	38	1
233	310	38	1
222	311	38	1
226	311	38	1
244	311	38	2
217	312	38	1
221	312	38	1
232	312	38	1
239	312	38	2
241	312	38	1
221	313	38	1
240	313	38	2
200	314	38	1
217	314	38	1
237	314	38	1
238	314	38	2
240	314	38	1
241	314	38	1
211	315	38	3
220	315	38	1
225	315	38	1
227	315	38	1
229	315	38	1
230	315	38	1
235	315	38	1
238	315	38	1
243	315	38	1
226	316	38	1
234	316	38	1
239	316	38	1
240	316	38	2
242	316	38	1
244	316	38	1
219	317	38	1
235	317	38	1
237	317	38	1
242	317	38	1
243	317	38	1
220	318	38	1
232	318	38	2
240	318	38	1
218	319	38	1
231	319	38	1
237	319	38	1
239	319	38	1
242	319	38	1
231	320	38	1
233	320	38	1
231	322	38	1
233	322	38	1
236	322	38	1
233	324	38	1
191	268	39	1
217	268	39	1
188	269	39	1
201	270	39	2
218	271	39	1
189	273	39	1
214	273	39	1
213	274	39	1
213	275	39	3
216	275	39	1
204	277	39	2
212	277	39	1
210	278	39	2
212	279	39	1
215	279	39	1
217	279	39	1
212	282	39	1
214	282	39	1
196	283	39	1
201	283	39	1
237	283	39	1
200	284	39	1
205	284	39	1
216	284	39	1
192	285	39	1
197	285	39	1
199	285	39	2
187	286	39	1
203	286	39	1
190	287	39	1
191	287	39	1
196	287	39	2
207	287	39	2
222	287	39	1
187	288	39	1
218	288	39	1
224	288	39	1
217	289	39	1
239	289	39	1
186	290	39	1
188	290	39	2
190	290	39	1
197	290	39	1
210	290	39	1
211	290	39	2
233	290	39	1
238	290	39	2
199	291	39	1
202	291	39	1
214	291	39	1
217	291	39	1
199	292	39	1
210	292	39	1
212	292	39	1
225	292	39	1
235	292	39	2
236	292	39	1
240	292	39	1
242	292	39	1
199	293	39	3
200	293	39	1
207	293	39	1
229	293	39	1
234	293	39	2
238	293	39	1
241	293	39	2
225	294	39	1
228	294	39	2
233	294	39	1
240	294	39	1
242	294	39	1
207	295	39	2
212	295	39	1
225	295	39	1
232	295	39	3
241	295	39	1
200	296	39	1
202	296	39	1
223	296	39	1
235	296	39	1
236	296	39	1
239	296	39	1
240	296	39	1
195	297	39	1
197	297	39	1
198	297	39	1
199	297	39	1
206	297	39	1
220	297	39	1
221	297	39	1
223	297	39	2
230	297	39	2
235	297	39	1
236	297	39	1
243	297	39	1
201	298	39	1
213	298	39	1
214	298	39	2
223	298	39	1
228	298	39	1
232	298	39	3
233	298	39	1
225	299	39	1
226	299	39	1
229	299	39	1
233	299	39	1
237	299	39	1
239	299	39	2
242	299	39	1
227	300	39	1
232	300	39	1
235	300	39	3
227	301	39	1
229	301	39	1
233	301	39	1
228	302	39	1
233	302	39	2
231	303	39	1
235	303	39	1
210	304	39	1
225	304	39	1
227	304	39	1
233	304	39	1
194	305	39	1
223	305	39	1
224	305	39	1
226	305	39	1
227	305	39	1
228	305	39	1
236	305	39	1
241	305	39	1
210	306	39	1
211	306	39	1
223	306	39	2
225	306	39	1
227	306	39	1
235	306	39	1
198	307	39	2
214	307	39	1
226	307	39	1
232	307	39	1
235	307	39	1
241	307	39	1
216	308	39	1
220	308	39	1
221	308	39	1
233	308	39	1
241	308	39	1
243	308	39	1
216	309	39	1
220	309	39	1
221	309	39	1
222	309	39	1
223	309	39	1
225	309	39	1
226	309	39	1
228	309	39	1
229	309	39	1
235	309	39	1
239	309	39	1
242	309	39	1
195	310	39	2
217	310	39	1
222	310	39	1
226	310	39	1
234	310	39	2
211	311	39	1
217	311	39	2
218	311	39	1
222	311	39	1
224	311	39	1
225	311	39	1
227	311	39	1
229	311	39	1
233	311	39	1
196	312	39	1
211	312	39	1
219	312	39	1
220	312	39	2
222	312	39	1
228	312	39	1
231	312	39	1
239	312	39	1
242	312	39	1
224	313	39	1
229	313	39	1
235	313	39	1
236	313	39	2
242	313	39	1
217	314	39	1
220	314	39	1
227	314	39	3
228	314	39	1
236	314	39	1
220	315	39	2
225	315	39	1
238	315	39	1
240	315	39	1
243	315	39	2
241	316	39	1
225	317	39	1
232	317	39	1
235	317	39	1
236	317	39	1
229	318	39	2
235	318	39	1
220	319	39	1
228	319	39	2
233	319	39	1
214	320	39	1
217	320	39	3
231	320	39	1
241	320	39	1
215	321	39	1
218	321	39	1
219	321	39	1
230	321	39	2
234	321	39	1
230	322	39	2
234	323	39	1
220	324	39	1
212	325	39	1
212	327	39	1
201	278	40	2
193	281	40	2
190	283	40	1
197	284	40	1
194	285	40	1
198	286	40	1
194	287	40	1
202	288	40	2
206	288	40	1
193	290	40	1
211	290	40	1
196	291	40	1
206	291	40	1
208	291	40	1
189	292	40	1
191	292	40	1
199	292	40	1
208	292	40	1
209	292	40	1
210	292	40	1
235	292	40	1
192	293	40	1
197	293	40	1
216	293	40	1
229	293	40	1
234	293	40	1
207	294	40	1
221	294	40	1
239	294	40	1
220	295	40	1
225	295	40	1
234	295	40	1
235	296	40	1
188	297	40	1
207	297	40	1
215	297	40	1
221	297	40	1
230	297	40	1
222	298	40	1
223	298	40	1
226	298	40	1
228	298	40	1
199	299	40	1
225	299	40	1
229	299	40	1
230	299	40	1
236	299	40	2
237	299	40	1
242	299	40	2
212	300	40	2
227	300	40	2
229	300	40	1
243	302	40	2
234	303	40	1
241	303	40	1
245	304	40	1
214	305	40	1
234	305	40	1
224	306	40	1
225	306	40	1
239	306	40	1
242	306	40	1
223	307	40	1
227	307	40	1
242	307	40	1
223	308	40	1
224	308	40	2
225	308	40	2
228	308	40	1
233	308	40	1
239	308	40	2
220	309	40	3
223	309	40	2
224	309	40	1
226	309	40	1
227	309	40	1
228	309	40	3
232	309	40	1
194	310	40	1
225	310	40	1
226	310	40	1
229	310	40	1
239	310	40	1
241	310	40	1
220	311	40	1
234	311	40	1
237	311	40	1
219	312	40	1
220	312	40	2
221	312	40	1
232	312	40	1
215	313	40	2
216	313	40	1
217	313	40	1
219	313	40	1
220	313	40	1
221	313	40	1
223	313	40	1
234	313	40	1
241	313	40	1
219	314	40	1
225	314	40	1
237	314	40	1
242	314	40	1
219	315	40	1
221	315	40	1
229	315	40	1
241	315	40	1
219	316	40	1
220	316	40	1
234	316	40	1
236	316	40	1
238	316	40	1
243	316	40	2
218	317	40	1
226	317	40	1
227	317	40	1
229	318	40	1
231	318	40	1
243	318	40	2
246	318	40	1
215	319	40	1
221	319	40	1
232	319	40	1
237	319	40	1
238	319	40	1
239	319	40	1
240	319	40	3
241	319	40	1
242	319	40	1
243	319	40	1
232	320	40	1
240	320	40	1
216	321	40	1
240	321	40	1
231	322	40	1
230	323	40	1
212	324	40	1
229	324	40	1
197	282	41	2
192	292	41	1
217	292	41	3
217	294	41	1
225	294	41	1
205	296	41	1
204	297	41	1
226	298	41	1
235	300	41	1
229	302	41	1
222	303	41	1
228	304	41	1
221	305	41	1
227	305	41	1
228	305	41	1
231	305	41	2
217	306	41	1
222	306	41	1
224	306	41	1
227	306	41	1
228	306	41	2
230	306	41	1
220	308	41	1
224	308	41	1
196	309	41	1
225	309	41	1
196	310	41	1
211	310	41	1
219	310	41	1
236	310	41	1
239	310	41	1
223	311	41	1
241	311	41	3
216	312	41	1
234	312	41	1
235	312	41	4
240	312	41	2
242	312	41	1
219	313	41	1
238	313	41	1
239	313	41	1
220	314	41	1
232	314	41	1
243	314	41	1
230	315	41	1
219	316	41	1
220	316	41	1
221	316	41	1
238	316	41	2
243	316	41	2
221	317	41	1
235	317	41	1
240	317	41	1
244	317	41	1
245	317	41	1
217	318	41	1
240	318	41	2
241	318	41	1
245	318	41	1
246	318	41	1
243	319	41	1
241	320	41	1
229	321	41	2
231	322	41	2
228	323	41	2
230	323	41	1
228	299	42	1
221	302	42	1
220	304	42	1
224	305	42	1
220	306	42	1
220	308	42	1
225	309	42	1
235	309	42	1
219	310	42	2
221	310	42	1
236	310	42	1
221	311	42	1
222	311	42	1
239	311	42	1
240	311	42	1
242	311	42	1
214	312	42	1
218	312	42	1
221	312	42	1
223	312	42	1
241	312	42	1
243	312	42	1
222	313	42	2
224	313	42	1
244	313	42	1
217	315	42	1
230	315	42	2
241	315	42	1
227	316	42	1
238	316	42	1
239	316	42	1
240	316	42	1
243	316	42	1
223	317	42	1
227	317	42	1
240	317	42	1
219	318	42	1
231	318	42	1
240	318	42	1
245	318	42	1
247	318	42	1
227	319	42	1
229	319	42	3
231	319	42	1
241	319	42	3
228	320	42	1
231	320	42	1
224	321	42	1
231	322	42	1
220	304	43	1
227	304	43	2
221	305	43	1
228	305	43	1
221	307	43	2
220	308	43	2
223	308	43	1
220	309	43	2
242	309	43	1
218	310	43	1
222	310	43	1
234	310	43	1
221	311	43	1
234	311	43	1
236	311	43	2
242	312	43	1
236	313	43	2
238	313	43	1
237	314	43	1
223	315	43	2
245	315	43	1
204	316	43	1
230	316	43	1
241	316	43	1
238	317	43	1
227	320	43	1
229	321	43	1
226	322	43	2
215	324	43	1
220	305	44	2
223	308	44	2
219	310	44	1
219	311	44	2
235	311	44	1
243	312	44	1
219	313	44	1
229	313	44	1
211	314	44	1
221	314	44	1
237	314	44	1
241	314	44	1
220	315	44	2
222	315	44	1
204	316	44	1
222	316	44	2
225	317	44	1
227	317	44	2
231	317	44	1
238	317	44	1
242	317	44	1
230	318	44	1
243	318	44	1
223	319	44	1
242	319	44	1
226	320	44	1
228	320	44	2
229	321	44	1
242	321	44	3
220	312	45	1
222	317	45	1
132	221	20	1
142	221	20	2
127	222	20	1
132	222	20	1
142	222	20	1
153	225	20	1
159	225	20	2
119	226	20	2
156	226	20	1
157	228	20	2
197	228	20	2
118	229	20	1
157	230	20	1
186	230	20	1
161	231	20	1
177	231	20	1
115	232	20	1
142	232	20	1
214	233	20	1
114	234	20	1
130	234	20	1
154	234	20	1
148	237	20	1
151	237	20	1
169	237	20	1
232	237	20	1
126	238	20	1
144	239	20	1
172	239	20	1
231	240	20	1
108	241	20	1
129	241	20	1
131	241	20	1
146	241	20	2
157	241	20	1
237	241	20	1
130	242	20	1
137	242	20	1
132	243	20	1
140	243	20	1
141	243	20	1
247	243	20	1
126	244	20	1
188	244	20	1
137	245	20	1
169	245	20	1
176	245	20	1
102	247	20	1
248	247	20	2
141	248	20	1
222	248	20	1
151	249	20	1
167	249	20	3
194	249	20	1
218	252	20	1
154	253	20	1
231	253	20	1
223	254	20	1
226	254	20	1
248	254	20	1
246	255	20	1
145	256	20	1
158	256	20	1
161	256	20	1
196	256	20	1
198	256	20	1
234	256	20	1
262	256	20	1
134	257	20	2
143	257	20	1
159	257	20	1
164	257	20	1
170	257	20	1
265	257	20	1
198	258	20	1
220	258	20	1
184	260	20	1
147	261	20	1
199	261	20	1
118	262	20	1
170	262	20	2
163	263	20	1
166	263	20	1
105	264	20	1
163	264	20	1
137	265	20	1
162	265	20	1
117	266	20	2
126	266	20	1
197	266	20	1
132	267	20	1
160	267	20	1
266	267	20	1
141	268	20	1
184	269	20	1
212	269	20	1
246	269	20	1
224	270	20	1
261	270	20	1
159	271	20	1
115	272	20	1
154	272	20	1
101	273	20	2
123	273	20	1
220	273	20	1
197	274	20	1
230	274	20	2
200	275	20	1
142	276	20	1
162	276	20	1
167	276	20	1
266	276	20	1
249	277	20	1
156	279	20	1
217	279	20	2
234	279	20	2
109	280	20	1
162	280	20	1
166	280	20	1
172	280	20	1
269	280	20	1
226	281	20	1
269	282	20	1
161	283	20	1
176	283	20	1
190	283	20	2
217	283	20	1
272	283	20	1
153	284	20	1
223	284	20	1
224	284	20	1
139	285	20	1
205	285	20	1
133	286	20	1
164	286	20	1
271	286	20	1
124	287	20	1
129	287	20	1
146	287	20	2
155	287	20	1
220	287	20	1
221	287	20	1
269	287	20	1
136	288	20	1
223	288	20	2
164	289	20	1
217	289	20	1
226	290	20	1
163	291	20	2
173	292	20	1
268	292	20	1
133	293	20	1
180	294	20	1
219	294	20	1
220	295	20	1
271	295	20	1
162	296	20	1
270	296	20	1
270	297	20	1
203	298	20	1
269	298	20	1
235	299	20	2
149	301	20	1
155	301	20	1
216	301	20	1
187	302	20	1
222	303	20	1
266	303	20	2
166	304	20	1
203	304	20	1
210	304	20	1
234	304	20	1
237	304	20	1
234	305	20	1
236	305	20	1
252	305	20	1
127	306	20	2
213	307	20	1
227	308	20	1
235	308	20	1
175	309	20	1
263	310	20	1
200	311	20	1
264	311	20	1
256	312	20	1
139	313	20	1
201	313	20	1
250	313	20	1
207	314	20	1
210	314	20	1
259	314	20	1
124	315	20	1
133	315	20	1
156	315	20	1
243	315	20	1
265	315	20	1
126	316	20	1
179	316	20	1
182	316	20	1
203	316	20	1
234	316	20	1
256	316	20	1
103	317	20	1
115	317	20	1
177	317	20	1
267	317	20	1
185	318	20	1
260	318	20	1
261	318	20	1
100	319	20	1
168	319	20	1
233	319	20	1
180	320	20	1
187	320	20	1
201	320	20	1
243	320	20	1
254	321	20	1
256	321	20	1
185	322	20	1
200	322	20	1
106	323	20	1
164	323	20	1
177	323	20	1
193	323	20	1
222	323	20	1
188	324	20	1
196	324	20	1
101	325	20	1
196	325	20	1
228	325	20	1
128	326	20	1
201	326	20	1
179	327	20	1
188	327	20	1
190	327	20	2
228	327	20	1
261	327	20	1
120	328	20	1
173	328	20	1
200	328	20	1
261	328	20	1
106	329	20	1
158	329	20	1
169	329	20	1
179	329	20	1
221	329	20	1
150	330	20	1
157	330	20	1
262	330	20	1
179	331	20	1
200	331	20	2
255	331	20	1
104	332	20	1
191	332	20	1
209	332	20	1
117	333	20	1
175	333	20	1
193	333	20	1
177	334	20	2
183	334	20	1
227	335	20	1
246	335	20	1
144	336	20	1
248	336	20	1
217	337	20	1
236	337	20	1
246	339	20	1
225	340	20	1
248	340	20	1
157	341	20	3
213	341	20	1
230	341	20	1
234	341	20	1
229	343	20	1
183	345	20	1
223	345	20	1
162	346	20	1
198	347	20	1
232	348	20	1
165	350	20	1
207	350	20	1
206	351	20	1
197	352	20	1
216	352	20	1
165	353	20	1
173	353	20	1
184	353	20	2
212	353	20	1
224	353	20	1
200	355	20	1
169	358	20	1
211	358	20	1
173	360	20	1
182	362	20	1
141	235	21	1
215	235	21	1
132	236	21	1
133	236	21	1
214	236	21	1
132	237	21	1
154	237	21	1
191	237	21	1
151	238	21	1
139	239	21	2
146	240	21	1
126	241	21	1
132	241	21	1
135	241	21	1
174	241	21	2
215	241	21	2
116	243	21	1
138	243	21	1
141	244	21	1
217	245	21	1
149	247	21	1
232	251	21	1
158	252	21	1
199	254	21	1
122	256	21	1
227	256	21	1
181	264	21	1
162	265	21	1
161	266	21	1
155	268	21	1
117	270	21	1
156	270	21	1
164	270	21	1
174	271	21	1
117	272	21	1
173	272	21	1
164	273	21	1
224	273	21	1
167	274	21	1
114	275	21	1
165	276	21	1
221	276	21	1
169	279	21	1
147	280	21	1
205	280	21	1
169	281	21	1
220	282	21	1
125	285	21	1
205	288	21	1
271	288	21	1
218	291	21	1
244	292	21	1
217	293	21	1
218	294	21	1
235	294	21	1
230	298	21	1
131	300	21	1
153	300	21	1
239	300	21	1
210	301	21	1
146	303	21	1
260	308	21	1
242	309	21	1
265	309	21	1
112	310	21	1
231	310	21	1
252	310	21	1
257	310	21	1
204	311	21	1
257	312	21	2
200	313	21	1
238	313	21	1
256	314	21	1
163	315	21	1
179	315	21	1
203	316	21	1
237	316	21	2
256	316	21	1
180	317	21	1
241	319	21	1
262	320	21	1
183	321	21	1
249	321	21	1
126	323	21	1
201	323	21	1
196	324	21	2
180	327	21	1
157	329	21	1
228	330	21	1
105	331	21	1
183	331	21	1
181	333	21	1
255	334	21	1
180	338	21	1
148	339	21	1
175	339	21	1
212	349	21	1
231	350	21	1
181	355	21	1
132	236	22	1
140	236	22	1
129	238	22	1
125	240	22	1
132	241	22	1
139	241	22	1
146	241	22	1
215	242	22	1
227	254	22	1
162	259	22	1
162	260	22	1
160	267	22	1
121	270	22	1
127	270	22	1
155	270	22	1
120	272	22	1
177	272	22	1
174	274	22	1
176	276	22	1
190	278	22	1
173	280	22	1
178	280	22	1
227	280	22	1
172	281	22	1
271	284	22	1
222	292	22	1
217	295	22	1
217	297	22	1
219	297	22	1
214	300	22	1
268	303	22	1
210	304	22	1
264	306	22	1
235	308	22	1
204	310	22	1
175	313	22	1
200	314	22	2
197	323	22	1
194	324	22	1
215	325	22	1
202	327	22	2
184	328	22	1
99	329	22	1
201	329	22	2
180	334	22	1
179	339	22	1
244	344	22	1
180	360	22	1
155	228	23	1
157	229	23	1
157	231	23	1
158	231	23	1
144	233	23	1
140	234	23	1
130	240	23	1
136	241	23	1
150	241	23	1
142	244	23	1
227	249	23	1
196	254	23	1
193	257	23	1
197	259	23	1
163	268	23	1
158	273	23	1
169	274	23	1
224	275	23	1
178	278	23	1
219	279	23	1
174	281	23	1
206	282	23	1
271	293	23	1
215	296	23	1
264	299	23	1
183	306	23	1
206	306	23	2
259	307	23	1
261	308	23	1
262	308	23	1
181	309	23	2
182	309	23	1
204	309	23	1
257	309	23	1
261	309	23	1
176	310	23	1
203	312	23	1
176	313	23	1
239	313	23	1
176	314	23	1
203	315	23	1
238	315	23	1
245	315	23	1
258	315	23	1
258	316	23	1
181	317	23	1
258	317	23	1
184	318	23	1
262	318	23	1
260	321	23	1
182	323	23	1
260	324	23	1
199	328	23	1
260	332	23	1
240	342	23	2
240	345	23	1
178	223	24	1
178	224	24	1
157	229	24	1
158	229	24	1
151	231	24	2
151	234	24	1
135	235	24	1
137	236	24	1
144	236	24	1
146	238	24	1
133	239	24	1
142	239	24	1
142	241	24	1
141	243	24	1
141	244	24	1
146	244	24	1
135	245	24	2
134	252	24	1
225	252	24	1
140	255	24	1
142	256	24	1
198	261	24	1
117	262	24	1
118	262	24	1
119	262	24	1
223	262	24	1
117	263	24	1
117	266	24	1
123	267	24	1
127	268	24	1
184	270	24	1
128	272	24	1
180	277	24	1
179	278	24	1
169	280	24	1
176	284	24	1
206	284	24	1
275	288	24	1
277	288	24	1
225	290	24	1
198	291	24	1
271	293	24	1
219	296	24	1
236	297	24	1
264	299	24	1
266	302	24	1
240	305	24	1
241	305	24	2
263	305	24	1
259	307	24	1
206	308	24	1
209	308	24	1
263	308	24	1
260	309	24	1
261	309	24	1
202	310	24	1
260	311	24	1
173	315	24	1
258	316	24	1
253	319	24	1
262	319	24	1
237	322	24	1
236	323	24	1
185	325	24	1
261	326	24	1
97	332	24	1
260	332	24	1
146	335	24	1
259	335	24	1
258	336	24	2
259	336	24	1
155	229	25	1
140	234	25	1
150	235	25	1
133	236	25	1
135	239	25	1
136	239	25	1
135	241	25	1
226	241	25	1
134	243	25	1
134	245	25	1
140	247	25	1
139	248	25	1
230	248	25	1
195	249	25	1
136	251	25	2
140	253	25	1
224	257	25	1
199	261	25	1
119	263	25	1
181	271	25	1
165	277	25	1
164	278	25	1
178	278	25	1
169	281	25	1
165	282	25	1
169	282	25	1
172	282	25	1
270	290	25	1
266	292	25	1
266	296	25	1
268	297	25	2
268	299	25	1
266	300	25	2
243	308	25	1
230	311	25	1
260	311	25	1
259	312	25	1
263	312	25	1
209	314	25	1
258	314	25	1
259	318	25	1
258	319	25	1
258	321	25	1
183	222	26	1
157	231	26	1
110	241	26	1
136	244	26	1
224	249	26	1
125	251	26	1
229	251	26	1
227	253	26	1
127	268	26	1
211	268	26	1
119	269	26	1
122	269	26	1
175	278	26	1
175	283	26	1
274	283	26	2
235	308	26	1
231	309	26	1
262	311	26	1
257	312	26	1
208	313	26	1
262	314	26	1
211	315	26	1
260	316	26	2
242	322	26	1
160	229	27	1
155	231	27	1
162	231	27	1
166	232	27	1
164	233	27	1
146	234	27	1
245	234	27	1
136	236	27	1
136	237	27	1
248	238	27	1
132	239	27	1
236	239	27	1
228	249	27	1
227	251	27	2
125	255	27	1
122	257	27	1
124	268	27	1
123	270	27	1
174	277	27	1
172	279	27	1
174	279	27	1
272	283	27	1
273	283	27	1
178	286	27	1
177	294	27	1
236	305	27	1
201	309	27	1
259	312	27	1
202	314	27	1
210	315	27	1
236	324	27	1
115	228	28	1
165	231	28	1
162	232	28	1
143	236	28	1
242	237	28	1
247	237	28	1
249	237	28	1
140	238	28	2
137	239	28	1
179	241	28	1
249	243	28	1
193	251	28	1
234	251	28	2
121	264	28	1
259	266	28	1
124	269	28	1
126	270	28	1
127	270	28	1
123	271	28	1
129	275	28	1
128	278	28	1
276	280	28	2
176	282	28	2
177	282	28	1
175	284	28	1
166	287	28	1
270	290	28	1
193	294	28	1
179	299	28	2
236	305	28	1
227	307	28	1
234	307	28	2
247	311	28	1
204	313	28	1
208	314	28	1
210	316	28	1
241	319	28	1
239	321	28	1
94	328	28	1
249	237	29	1
250	238	29	1
185	241	29	1
190	245	29	1
191	245	29	1
127	253	29	1
132	254	29	1
135	263	29	1
261	267	29	1
125	268	29	1
121	272	29	1
127	272	29	1
135	272	29	1
166	273	29	1
168	273	29	1
171	275	29	1
170	278	29	1
175	279	29	1
164	280	29	1
175	280	29	1
276	281	29	1
168	283	29	1
274	284	29	1
176	285	29	1
169	287	29	1
177	296	29	1
235	304	29	1
204	312	29	1
211	312	29	2
212	312	29	1
207	314	29	1
249	314	29	2
212	315	29	1
241	316	29	1
259	317	29	1
121	326	29	1
95	332	29	1
95	333	29	1
96	333	29	1
179	238	30	1
181	238	30	1
178	240	30	1
181	240	30	1
184	240	30	1
183	241	30	1
181	242	30	1
182	242	30	1
189	242	30	1
189	243	30	1
132	256	30	1
136	263	30	1
126	269	30	2
125	270	30	1
124	271	30	2
168	273	30	1
170	274	30	1
159	279	30	1
164	280	30	1
276	284	30	1
165	287	30	1
170	287	30	3
178	294	30	2
189	308	30	1
207	312	30	1
246	317	30	1
96	327	30	1
178	240	31	2
174	243	31	1
190	244	31	1
185	245	31	1
186	245	31	2
123	257	31	1
147	257	31	2
148	259	31	1
264	266	31	1
258	267	31	1
260	267	31	1
127	272	31	1
142	273	31	2
143	274	31	1
260	278	31	1
259	280	31	1
162	286	31	1
182	298	31	1
191	307	31	1
193	308	31	2
206	309	31	1
197	310	31	1
204	310	31	1
210	311	31	1
242	322	31	1
95	331	31	1
96	334	31	1
188	349	31	1
114	225	32	1
183	243	32	1
172	244	32	1
173	244	32	1
149	257	32	1
133	259	32	3
128	260	32	1
262	265	32	1
129	267	32	1
263	267	32	1
127	269	32	1
166	273	32	1
167	280	32	1
163	285	32	1
177	298	32	1
113	311	32	1
195	311	32	1
203	311	32	1
225	311	32	2
193	312	32	1
201	312	32	1
207	312	32	1
225	313	32	1
210	319	32	1
240	320	32	1
236	322	32	1
94	332	32	1
186	347	32	1
187	348	32	1
179	360	32	1
194	244	33	1
183	245	33	1
190	245	33	1
252	258	33	1
258	259	33	1
149	260	33	1
128	261	33	1
256	261	33	1
130	264	33	1
266	266	33	1
163	268	33	1
124	269	33	1
263	269	33	1
263	271	33	1
261	272	33	1
263	275	33	1
163	278	33	2
161	291	33	1
117	301	33	1
118	303	33	1
189	308	33	2
190	308	33	1
186	309	33	1
197	310	33	1
115	311	33	1
196	311	33	1
198	311	33	1
199	311	33	1
113	313	33	1
111	314	33	1
121	316	33	1
246	316	33	1
120	318	33	1
201	319	33	1
210	321	33	1
98	333	33	1
204	333	33	1
205	333	33	1
190	348	33	1
177	355	33	1
114	226	34	1
115	229	34	1
135	252	34	1
131	254	34	1
133	255	34	1
133	256	34	1
138	256	34	1
139	256	34	1
133	257	34	1
250	258	34	1
132	259	34	1
130	260	34	1
131	261	34	1
130	263	34	1
130	267	34	1
266	267	34	2
161	273	34	1
165	277	34	1
151	279	34	1
161	279	34	1
163	279	34	1
165	283	34	1
120	294	34	2
164	294	34	1
117	302	34	1
248	302	34	1
191	308	34	1
186	309	34	1
115	311	34	1
195	311	34	1
249	311	34	1
191	312	34	1
198	312	34	1
111	314	34	1
112	316	34	1
200	318	34	1
120	319	34	1
240	319	34	1
241	319	34	1
201	321	34	1
199	322	34	1
100	330	34	1
199	333	34	1
192	335	34	1
211	342	34	1
195	347	34	1
214	347	34	1
213	348	34	1
187	350	34	1
204	352	34	1
113	225	35	1
117	230	35	1
125	235	35	1
139	241	35	1
130	255	35	3
255	259	35	1
156	263	35	1
157	264	35	1
265	264	35	1
262	265	35	1
266	266	35	1
158	272	35	1
255	272	35	2
143	273	35	1
146	274	35	1
258	274	35	2
159	279	35	1
163	279	35	2
259	282	35	1
261	282	35	1
125	286	35	1
123	287	35	1
162	294	35	1
124	295	35	1
120	298	35	2
118	300	35	1
176	304	35	1
182	307	35	1
114	312	35	1
245	315	35	1
242	321	35	1
199	322	35	1
98	325	35	1
200	338	35	1
199	345	35	1
206	346	35	1
211	346	35	1
215	347	35	1
187	351	35	1
207	351	35	1
212	351	35	1
191	352	35	1
194	353	35	1
205	355	35	1
136	235	36	1
138	236	36	1
141	240	36	1
141	241	36	1
131	253	36	1
136	253	36	1
137	253	36	1
132	255	36	1
130	256	36	1
132	256	36	1
134	261	36	2
155	264	36	1
265	265	36	1
140	266	36	1
136	269	36	1
260	273	36	1
261	281	36	1
126	282	36	1
259	283	36	1
165	297	36	3
