x	y	z	Pyruvate metabolism
210	316	30	3
243	317	30	2
245	317	30	3
246	317	30	3
242	318	30	1
243	320	30	1
213	322	30	2
124	323	30	2
129	324	30	3
99	327	30	4
98	330	30	1
93	331	30	1
97	331	30	3
98	331	30	4
141	331	30	1
95	332	30	3
97	333	30	1
96	334	30	2
186	349	30	2
218	359	30	2
218	361	30	3
139	239	31	3
174	239	31	3
178	240	31	1
185	240	31	3
240	240	31	2
175	241	31	1
178	241	31	2
185	241	31	1
188	241	31	2
174	242	31	1
179	242	31	2
175	243	31	1
184	243	31	3
185	243	31	3
186	243	31	1
188	243	31	2
189	243	31	2
190	244	31	2
185	245	31	1
187	245	31	2
190	245	31	4
174	246	31	1
123	256	31	2
124	256	31	2
127	256	31	2
147	257	31	1
133	258	31	1
129	259	31	2
148	259	31	2
255	259	31	1
131	260	31	3
256	262	31	1
258	262	31	1
256	263	31	1
257	263	31	1
261	264	31	3
129	265	31	3
258	265	31	1
259	265	31	2
261	265	31	3
257	266	31	1
259	266	31	2
262	266	31	2
264	266	31	2
127	267	31	1
260	267	31	2
261	267	31	4
125	268	31	1
126	268	31	3
260	268	31	4
261	268	31	2
127	269	31	2
129	269	31	2
123	270	31	1
125	270	31	3
132	270	31	2
134	270	31	2
125	271	31	1
129	271	31	1
135	271	31	1
164	271	31	1
260	271	31	2
132	272	31	2
163	273	31	1
143	274	31	4
162	274	31	1
141	275	31	1
165	275	31	2
146	276	31	2
166	277	31	1
168	277	31	1
261	281	31	2
159	282	31	1
261	282	31	1
275	282	31	1
276	282	31	2
275	283	31	3
276	283	31	1
162	284	31	3
164	284	31	3
167	284	31	1
274	284	31	2
275	284	31	2
276	284	31	1
162	285	31	1
165	285	31	2
276	285	31	1
162	286	31	3
163	287	31	3
164	288	31	2
166	288	31	1
169	288	31	2
166	290	31	1
170	292	31	1
172	292	31	1
174	293	31	2
198	306	31	1
191	307	31	1
193	307	31	1
187	308	31	3
197	308	31	2
190	309	31	1
191	309	31	2
192	309	31	1
206	309	31	1
187	310	31	2
204	310	31	1
205	310	31	1
189	311	31	2
245	311	31	2
205	312	31	1
210	312	31	2
222	312	31	1
225	312	31	1
190	313	31	4
220	315	31	1
246	318	31	3
206	319	31	1
212	319	31	6
242	321	31	2
242	322	31	2
128	325	31	4
98	326	31	2
92	327	31	3
93	327	31	1
98	327	31	1
96	328	31	2
94	329	31	2
98	329	31	4
132	329	31	2
94	330	31	2
95	330	31	2
93	331	31	1
96	331	31	1
94	332	31	2
96	332	31	1
96	333	31	2
97	333	31	2
96	334	31	1
97	334	31	1
174	339	31	1
184	347	31	1
183	348	31	3
188	349	31	1
184	350	31	3
223	361	31	1
112	226	32	2
113	226	32	3
114	226	32	2
181	240	32	1
185	241	32	1
181	242	32	2
183	242	32	3
186	242	32	1
187	242	32	4
188	242	32	3
176	243	32	1
183	243	32	2
194	243	32	1
172	244	32	1
173	244	32	2
176	244	32	1
178	244	32	4
182	244	32	2
189	244	32	2
190	244	32	1
181	245	32	1
188	245	32	1
190	245	32	2
193	246	32	1
175	247	32	2
186	247	32	2
149	251	32	1
148	253	32	1
134	254	32	1
250	255	32	2
134	257	32	4
149	257	32	2
254	257	32	2
132	258	32	4
165	258	32	1
253	258	32	1
134	259	32	1
256	259	32	3
128	260	32	3
168	260	32	1
256	261	32	1
130	263	32	2
261	263	32	1
126	264	32	1
128	265	32	2
259	265	32	1
261	265	32	2
262	265	32	1
130	267	32	1
259	267	32	2
261	267	32	1
263	267	32	2
126	268	32	2
165	268	32	5
260	268	32	1
261	268	32	3
124	269	32	1
126	269	32	1
127	269	32	2
129	269	32	1
130	269	32	2
259	269	32	3
262	269	32	1
263	270	32	3
124	271	32	1
139	271	32	1
260	271	32	1
139	272	32	4
165	272	32	2
166	272	32	2
140	273	32	3
166	273	32	1
167	273	32	2
167	274	32	2
141	275	32	2
164	276	32	1
157	277	32	5
260	277	32	1
262	277	32	1
159	279	32	2
161	279	32	2
167	280	32	5
261	280	32	4
276	281	32	2
164	282	32	2
262	282	32	1
276	282	32	4
163	283	32	2
164	283	32	5
161	284	32	1
164	284	32	1
167	284	32	2
163	285	32	1
163	286	32	4
167	287	32	1
167	288	32	2
167	289	32	1
165	295	32	3
177	298	32	2
118	304	32	1
114	307	32	2
187	307	32	3
114	308	32	2
187	308	32	1
194	308	32	4
196	308	32	1
199	308	32	3
112	309	32	2
186	309	32	2
188	309	32	1
210	309	32	3
258	309	32	2
113	310	32	2
195	310	32	1
196	310	32	1
202	310	32	2
111	311	32	1
113	311	32	3
190	311	32	2
196	311	32	1
198	311	32	3
203	311	32	1
210	311	32	2
244	311	32	2
246	311	32	2
112	312	32	1
193	312	32	2
200	312	32	1
201	312	32	1
203	312	32	5
207	312	32	3
211	312	32	4
246	312	32	2
247	312	32	1
112	313	32	1
200	313	32	2
212	313	32	5
225	313	32	2
197	314	32	2
211	315	32	4
223	315	32	2
245	315	32	1
197	316	32	3
246	316	32	2
243	317	32	1
245	318	32	1
210	319	32	1
201	320	32	2
211	320	32	3
212	320	32	1
240	320	32	3
246	320	32	1
242	321	32	2
238	323	32	1
99	327	32	2
92	330	32	2
94	331	32	2
94	332	32	1
97	333	32	2
96	334	32	1
187	345	32	2
186	347	32	1
189	347	32	1
187	348	32	1
188	348	32	1
180	352	32	4
186	354	32	1
177	359	32	2
220	363	32	1
113	225	33	2
114	227	33	1
112	228	33	4
114	228	33	1
173	241	33	1
176	242	33	1
181	244	33	2
188	244	33	1
194	244	33	2
178	245	33	1
184	245	33	2
185	245	33	2
200	246	33	2
208	246	33	1
210	246	33	1
134	253	33	1
135	254	33	2
136	254	33	1
134	255	33	1
131	257	33	2
133	257	33	4
138	258	33	1
257	258	33	1
129	259	33	1
252	259	33	1
149	260	33	1
255	260	33	3
256	260	33	2
257	260	33	4
258	260	33	1
158	261	33	2
256	261	33	1
130	262	33	1
158	262	33	2
164	262	33	1
129	263	33	2
130	263	33	1
169	263	33	1
126	264	33	3
127	264	33	2
130	264	33	2
157	264	33	2
260	264	33	2
257	265	33	1
128	266	33	1
124	267	33	1
128	267	33	1
261	267	33	1
262	267	33	3
263	267	33	1
264	267	33	1
125	268	33	2
157	268	33	2
163	268	33	2
263	268	33	1
124	269	33	2
127	269	33	2
128	269	33	1
129	269	33	1
130	269	33	2
263	269	33	1
125	270	33	5
127	270	33	5
266	270	33	1
127	271	33	2
263	271	33	1
261	272	33	1
262	272	33	4
157	273	33	1
262	273	33	1
261	274	33	2
155	275	33	3
162	275	33	4
164	275	33	2
263	275	33	5
159	276	33	2
261	276	33	3
164	277	33	1
146	278	33	3
163	278	33	1
262	278	33	2
149	279	33	4
157	279	33	2
262	279	33	2
163	281	33	1
261	281	33	1
162	282	33	3
162	283	33	2
165	283	33	1
161	284	33	4
164	284	33	1
165	284	33	1
164	285	33	1
160	286	33	1
161	286	33	2
162	286	33	3
162	287	33	5
161	291	33	1
125	292	33	4
118	298	33	1
121	300	33	2
117	301	33	1
119	301	33	1
121	301	33	1
119	303	33	1
118	305	33	1
115	307	33	2
183	307	33	1
197	307	33	2
115	308	33	2
186	308	33	1
189	308	33	2
190	308	33	3
199	308	33	1
207	308	33	4
115	309	33	1
185	309	33	2
186	309	33	3
190	309	33	1
191	309	33	1
195	309	33	2
197	309	33	1
198	309	33	1
248	309	33	3
112	310	33	4
191	310	33	1
193	310	33	4
197	310	33	3
208	310	33	1
114	311	33	2
115	311	33	1
186	311	33	2
187	311	33	1
191	311	33	3
196	311	33	1
198	311	33	1
189	312	33	3
190	312	33	1
192	312	33	1
196	312	33	2
198	312	33	2
112	313	33	2
113	313	33	1
248	313	33	4
207	314	33	1
209	314	33	3
245	314	33	3
246	314	33	1
247	315	33	3
121	316	33	2
249	316	33	2
120	318	33	3
198	318	33	1
243	318	33	1
246	318	33	1
125	319	33	3
201	319	33	2
203	319	33	1
201	321	33	2
236	321	33	2
238	321	33	2
243	322	33	1
126	323	33	3
93	327	33	2
98	329	33	1
100	329	33	1
196	331	33	1
199	332	33	1
98	333	33	3
193	333	33	1
203	333	33	1
204	333	33	2
217	339	33	1
214	341	33	1
215	341	33	2
215	343	33	1
212	344	33	1
206	345	33	2
199	346	33	2
208	346	33	1
182	348	33	2
183	348	33	2
187	348	33	3
189	348	33	1
190	348	33	3
197	348	33	2
210	348	33	1
180	349	33	2
186	349	33	1
192	349	33	3
207	349	33	3
187	350	33	2
177	352	33	1
179	352	33	3
181	352	33	1
184	352	33	1
177	353	33	2
181	353	33	2
178	354	33	3
177	355	33	1
179	357	33	2
178	360	33	2
113	225	34	1
116	225	34	3
114	226	34	2
115	226	34	5
114	227	34	1
113	228	34	4
115	229	34	1
139	234	34	2
136	237	34	2
137	237	34	2
139	239	34	1
140	240	34	1
174	240	34	1
139	242	34	1
174	243	34	1
176	243	34	1
176	244	34	2
190	244	34	2
197	244	34	3
175	245	34	2
179	245	34	2
199	245	34	1
212	247	34	2
134	250	34	4
130	252	34	4
135	252	34	1
134	253	34	2
131	254	34	2
136	254	34	3
131	255	34	1
133	255	34	3
133	256	34	4
138	256	34	3
139	256	34	2
143	256	34	2
131	257	34	4
133	257	34	3
147	257	34	1
252	257	34	3
131	258	34	2
136	258	34	6
137	258	34	3
252	258	34	1
132	259	34	1
151	259	34	1
130	260	34	1
131	261	34	1
133	261	34	1
134	261	34	1
127	262	34	1
131	262	34	1
134	262	34	1
159	262	34	2
126	263	34	2
127	263	34	1
130	263	34	3
261	264	34	3
129	265	34	3
154	265	34	1
265	265	34	3
129	266	34	1
130	266	34	3
130	267	34	2
154	267	34	3
158	267	34	3
266	267	34	1
128	268	34	1
164	268	34	2
260	268	34	2
263	268	34	1
129	269	34	1
264	269	34	1
127	270	34	1
157	270	34	1
262	270	34	4
265	270	34	2
266	270	34	3
157	271	34	1
162	271	34	3
163	271	34	3
166	271	34	1
163	272	34	1
166	272	34	1
260	272	34	2
159	273	34	2
161	273	34	3
139	274	34	2
157	274	34	1
165	274	34	1
260	274	34	1
261	274	34	1
144	275	34	2
166	275	34	2
158	276	34	1
261	276	34	1
262	276	34	1
165	277	34	4
146	278	34	1
163	278	34	1
263	278	34	2
151	279	34	2
158	279	34	2
161	279	34	1
163	279	34	1
164	279	34	2
261	281	34	3
262	281	34	1
259	282	34	1
157	283	34	1
125	284	34	2
159	284	34	2
122	290	34	3
159	290	34	2
161	290	34	2
164	294	34	2
165	294	34	1
166	294	34	1
120	296	34	4
121	296	34	3
120	297	34	2
121	297	34	1
122	297	34	2
165	297	34	1
118	298	34	2
170	298	34	1
172	300	34	1
118	301	34	2
173	301	34	1
117	302	34	1
118	302	34	2
121	302	34	3
248	302	34	1
119	304	34	4
116	305	34	1
177	305	34	1
116	306	34	1
140	306	34	4
182	306	34	2
190	308	34	1
191	308	34	5
192	308	34	1
112	309	34	3
116	309	34	3
186	309	34	2
187	309	34	2
193	309	34	2
195	309	34	1
197	309	34	3
185	310	34	1
187	310	34	2
190	310	34	3
197	310	34	3
200	310	34	3
112	311	34	1
113	311	34	1
114	311	34	2
115	311	34	2
248	311	34	1
252	311	34	1
110	312	34	2
115	312	34	1
191	312	34	4
194	312	34	1
197	312	34	1
198	312	34	2
247	312	34	2
205	313	34	2
111	314	34	2
113	316	34	2
242	316	34	3
244	316	34	1
242	317	34	1
244	317	34	2
245	317	34	1
241	318	34	2
240	319	34	3
202	320	34	1
243	320	34	1
201	321	34	3
127	322	34	2
199	322	34	1
242	322	34	2
234	323	34	1
238	323	34	2
234	324	34	1
236	324	34	4
239	324	34	1
242	324	34	2
235	325	34	1
94	327	34	2
146	327	34	1
94	328	34	3
96	328	34	2
100	329	34	2
186	331	34	3
189	331	34	4
98	332	34	3
100	332	34	2
101	332	34	1
98	333	34	2
126	333	34	2
194	333	34	2
195	333	34	2
201	333	34	3
189	334	34	1
191	334	34	2
201	334	34	2
192	336	34	1
194	336	34	2
217	336	34	1
192	337	34	3
194	337	34	3
191	340	34	3
211	340	34	1
195	341	34	2
212	341	34	1
192	344	34	3
200	344	34	1
201	344	34	1
199	345	34	3
205	345	34	1
213	345	34	2
211	346	34	1
214	346	34	2
191	347	34	1
192	347	34	1
196	347	34	2
198	347	34	1
208	347	34	1
213	347	34	2
214	347	34	1
185	348	34	2
186	348	34	2
197	348	34	2
212	348	34	2
213	348	34	2
215	348	34	1
205	349	34	2
187	350	34	1
194	350	34	3
196	350	34	2
180	351	34	1
185	351	34	2
179	352	34	2
187	352	34	1
198	352	34	1
200	352	34	2
205	352	34	2
207	353	34	1
206	354	34	1
180	355	34	2
182	355	34	3
177	357	34	1
181	358	34	1
180	360	34	1
218	362	34	1
113	225	35	3
113	226	35	2
117	226	35	1
113	227	35	2
112	228	35	1
117	230	35	1
121	234	35	1
123	235	35	1
125	235	35	2
117	236	35	1
129	236	35	1
139	237	35	1
129	238	35	1
138	238	35	1
143	240	35	1
138	241	35	2
139	241	35	3
140	241	35	1
139	243	35	1
172	244	35	1
207	244	35	2
176	245	35	2
175	246	35	1
210	246	35	7
213	247	35	2
130	252	35	1
133	253	35	2
135	253	35	2
149	253	35	1
137	254	35	1
128	255	35	2
130	255	35	3
131	255	35	3
135	255	35	2
254	256	35	3
129	257	35	1
134	257	35	4
136	257	35	1
137	257	35	1
133	258	35	1
138	258	35	3
255	259	35	1
258	259	35	1
127	260	35	2
132	261	35	1
256	261	35	2
126	262	35	2
160	262	35	1
128	263	35	2
131	263	35	3
132	263	35	3
156	263	35	1
127	264	35	4
128	264	35	4
130	264	35	2
146	264	35	4
157	264	35	1
157	265	35	1
262	265	35	1
264	265	35	2
126	266	35	2
265	266	35	1
153	267	35	1
130	268	35	3
130	269	35	2
135	271	35	4
156	271	35	2
264	271	35	1
132	272	35	1
158	272	35	1
160	272	35	3
255	272	35	3
159	273	35	1
164	273	35	1
140	274	35	3
146	274	35	1
159	274	35	2
161	274	35	1
163	274	35	1
166	274	35	2
258	274	35	1
160	275	35	3
161	275	35	1
162	276	35	1
163	276	35	1
260	276	35	1
160	277	35	1
261	277	35	3
262	277	35	2
149	278	35	2
162	278	35	2
159	279	35	1
161	279	35	1
163	279	35	2
125	280	35	3
164	280	35	2
125	282	35	1
158	282	35	1
261	282	35	2
126	283	35	1
161	283	35	2
162	283	35	3
159	284	35	1
123	285	35	4
146	285	35	1
123	286	35	2
125	286	35	1
122	288	35	1
124	290	35	1
252	292	35	1
160	294	35	1
162	294	35	1
120	295	35	2
255	295	35	4
122	297	35	1
118	298	35	2
120	298	35	2
122	298	35	2
121	299	35	1
171	299	35	1
118	300	35	1
120	300	35	2
173	300	35	2
249	301	35	1
121	303	35	4
175	303	35	1
118	304	35	1
175	304	35	4
176	304	35	1
119	305	35	2
121	305	35	4
120	306	35	1
114	307	35	2
116	307	35	1
120	307	35	2
176	307	35	2
182	307	35	2
114	308	35	1
115	308	35	2
118	308	35	2
181	308	35	1
186	308	35	2
187	308	35	2
188	308	35	2
189	308	35	2
112	309	35	1
114	309	35	2
133	309	35	2
136	309	35	1
188	309	35	1
193	309	35	1
196	309	35	3
193	310	35	2
190	311	35	2
191	311	35	1
192	311	35	1
195	311	35	1
196	311	35	1
197	311	35	2
198	311	35	1
250	311	35	1
114	312	35	2
116	312	35	2
199	312	35	1
248	312	35	1
111	313	35	1
114	313	35	2
112	314	35	1
245	314	35	1
245	315	35	2
124	316	35	1
110	317	35	1
121	317	35	2
125	317	35	1
126	317	35	1
122	319	35	2
202	319	35	1
242	319	35	2
124	320	35	3
241	320	35	1
132	321	35	1
201	321	35	1
239	321	35	1
240	321	35	2
242	321	35	2
127	322	35	1
237	322	35	2
200	324	35	1
240	324	35	1
134	325	35	3
234	325	35	1
236	325	35	2
242	325	35	2
236	326	35	7
95	327	35	1
237	329	35	3
200	331	35	1
183	333	35	3
189	333	35	1
198	333	35	2
186	335	35	1
196	335	35	1
188	336	35	1
189	336	35	2
191	336	35	1
194	336	35	2
195	336	35	1
198	336	35	1
192	337	35	2
199	337	35	3
200	338	35	2
214	339	35	2
216	339	35	3
212	342	35	1
189	345	35	1
199	345	35	2
189	346	35	3
206	346	35	1
211	346	35	3
186	347	35	1
211	347	35	1
215	347	35	1
190	348	35	1
195	348	35	1
192	349	35	1
193	349	35	1
213	349	35	1
212	350	35	1
188	351	35	2
193	351	35	1
207	351	35	1
210	351	35	1
212	351	35	2
213	351	35	2
180	352	35	5
191	352	35	1
207	352	35	1
209	352	35	2
181	353	35	2
194	353	35	2
198	353	35	3
199	353	35	1
207	353	35	2
212	353	35	2
178	354	35	2
182	354	35	1
185	354	35	2
194	354	35	1
202	354	35	1
205	354	35	2
208	354	35	1
209	354	35	2
181	355	35	1
204	355	35	2
205	355	35	3
207	355	35	2
179	356	35	1
204	356	35	2
206	356	35	2
176	357	35	2
179	357	35	1
122	231	36	2
119	234	36	4
125	234	36	2
125	235	36	4
136	235	36	1
136	236	36	2
138	236	36	2
139	237	36	3
140	238	36	4
138	239	36	2
139	239	36	1
165	239	36	2
136	240	36	3
138	240	36	1
141	240	36	1
142	240	36	1
169	241	36	4
136	242	36	1
140	242	36	3
175	242	36	1
171	244	36	2
174	244	36	1
132	250	36	1
133	251	36	1
137	252	36	2
131	253	36	2
136	253	36	1
140	253	36	1
137	254	36	2
138	254	36	1
140	254	36	1
132	255	36	2
136	255	36	2
140	255	36	1
144	255	36	1
132	256	36	1
129	257	36	3
132	257	36	1
135	257	36	2
132	258	36	2
253	258	36	2
134	259	36	1
252	259	36	3
128	260	36	1
128	261	36	1
131	261	36	2
134	261	36	5
265	261	36	2
128	263	36	1
129	263	36	1
143	263	36	1
262	263	36	1
265	263	36	6
126	264	36	2
130	264	36	1
146	264	36	2
155	264	36	1
263	264	36	2
129	265	36	1
155	265	36	1
262	265	36	1
264	265	36	1
265	265	36	2
140	266	36	1
153	266	36	2
154	266	36	1
264	266	36	1
146	267	36	1
160	269	36	1
129	270	36	2
157	270	36	1
136	271	36	2
157	271	36	2
143	273	36	3
163	273	36	1
260	273	36	1
146	274	36	3
161	274	36	1
162	274	36	1
138	275	36	3
139	275	36	2
162	275	36	2
166	275	36	2
162	276	36	1
163	276	36	3
175	276	36	1
260	276	36	2
158	277	36	1
162	277	36	2
161	279	36	4
163	279	36	2
262	279	36	1
126	280	36	2
261	281	36	1
262	281	36	1
126	282	36	1
149	282	36	4
261	282	36	2
262	282	36	2
127	283	36	1
258	283	36	1
259	283	36	3
161	284	36	1
123	286	36	1
124	286	36	2
158	286	36	2
159	286	36	1
124	288	36	2
145	288	36	1
152	288	36	3
124	289	36	3
124	290	36	2
121	292	36	2
122	292	36	2
126	292	36	2
159	292	36	2
120	295	36	1
257	295	36	2
120	298	36	6
171	298	36	2
172	298	36	1
259	298	36	1
166	299	36	3
171	299	36	1
249	299	36	1
119	300	36	1
171	300	36	1
174	300	36	1
175	300	36	2
176	300	36	1
247	300	36	2
121	301	36	2
172	301	36	2
174	301	36	2
117	302	36	1
121	302	36	2
177	302	36	1
248	302	36	1
120	303	36	2
175	303	36	2
179	303	36	1
182	303	36	1
114	304	36	3
179	304	36	2
118	305	36	2
249	305	36	2
115	306	36	1
116	306	36	1
112	308	36	1
113	308	36	3
114	308	36	2
117	308	36	1
185	308	36	2
187	308	36	2
188	308	36	2
115	309	36	3
189	309	36	4
114	310	36	1
115	310	36	3
184	310	36	1
185	310	36	2
189	310	36	3
248	310	36	3
191	311	36	1
249	311	36	1
250	311	36	1
110	312	36	1
191	312	36	2
109	313	36	2
108	315	36	1
122	315	36	1
126	316	36	3
151	318	36	2
137	321	36	2
239	321	36	1
240	321	36	1
129	322	36	2
130	322	36	2
186	324	36	1
236	324	36	2
234	325	36	2
235	325	36	1
237	325	36	1
97	326	36	1
126	326	36	2
233	326	36	3
94	327	36	2
96	327	36	3
98	327	36	2
233	327	36	1
97	328	36	3
127	328	36	1
183	332	36	2
184	332	36	2
151	333	36	4
182	333	36	1
185	333	36	4
203	333	36	2
186	335	36	4
201	335	36	1
204	336	36	1
194	337	36	1
198	337	36	2
199	337	36	1
150	338	36	1
213	338	36	2
198	339	36	3
211	339	36	1
210	340	36	2
211	340	36	3
212	340	36	1
212	341	36	2
189	343	36	1
200	344	36	1
189	346	36	1
197	348	36	1
213	348	36	3
217	349	36	1
187	350	36	2
211	350	36	3
214	350	36	1
214	351	36	2
210	352	36	1
212	352	36	1
213	352	36	1
215	352	36	5
185	353	36	2
207	353	36	1
211	353	36	2
213	353	36	2
182	354	36	4
185	354	36	1
182	355	36	1
203	355	36	1
204	355	36	2
208	355	36	1
210	355	36	1
179	356	36	4
181	356	36	4
176	357	36	1
177	357	36	2
205	357	36	2
207	357	36	2
179	358	36	2
206	358	36	1
177	359	36	2
203	361	36	1
123	225	37	3
126	226	37	3
116	228	37	1
122	229	37	1
175	229	37	2
124	230	37	2
116	232	37	2
124	232	37	2
172	232	37	3
127	233	37	1
128	233	37	2
129	233	37	1
138	233	37	1
124	234	37	1
126	234	37	1
130	234	37	1
119	235	37	2
127	235	37	1
134	235	37	2
129	236	37	1
134	236	37	1
138	237	37	2
143	237	37	2
138	238	37	3
139	238	37	1
140	238	37	1
135	239	37	2
139	239	37	1
143	239	37	2
167	239	37	1
169	240	37	1
137	241	37	3
141	241	37	1
167	241	37	1
125	242	37	1
136	242	37	1
143	242	37	1
124	243	37	4
137	243	37	2
138	243	37	3
144	243	37	2
169	243	37	2
173	243	37	1
175	243	37	3
126	244	37	4
137	244	37	2
169	244	37	3
170	244	37	1
171	244	37	1
172	244	37	2
175	245	37	1
174	247	37	2
136	249	37	2
137	252	37	3
133	253	37	2
139	253	37	1
140	253	37	1
144	253	37	3
145	253	37	2
132	254	37	2
133	254	37	3
136	254	37	2
143	254	37	1
144	254	37	3
133	255	37	2
146	255	37	1
132	256	37	1
134	256	37	1
145	256	37	1
148	256	37	1
207	256	37	4
132	257	37	2
129	258	37	3
132	260	37	1
134	260	37	1
244	260	37	1
133	261	37	1
129	262	37	1
159	262	37	3
133	263	37	3
140	263	37	1
145	263	37	2
148	263	37	3
154	263	37	1
156	263	37	2
263	263	37	3
131	264	37	1
142	264	37	1
143	264	37	6
144	264	37	2
128	265	37	4
144	265	37	3
155	265	37	1
262	265	37	1
263	265	37	3
147	266	37	1
128	268	37	2
154	268	37	1
145	269	37	1
151	269	37	2
162	269	37	1
150	270	37	2
158	271	37	3
146	272	37	2
162	272	37	1
249	272	37	1
254	272	37	2
161	273	37	2
132	274	37	1
143	274	37	2
164	274	37	1
163	275	37	4
136	276	37	2
162	276	37	2
258	276	37	2
163	277	37	1
142	278	37	2
146	278	37	1
163	278	37	2
162	279	37	1
164	279	37	3
258	280	37	1
127	281	37	2
258	281	37	2
259	282	37	1
128	283	37	1
124	284	37	2
127	284	37	1
161	284	37	3
125	285	37	3
126	286	37	1
146	286	37	2
160	286	37	1
126	287	37	2
152	288	37	1
153	288	37	3
155	288	37	3
126	289	37	1
148	289	37	1
160	292	37	3
262	292	37	1
256	293	37	1
259	293	37	1
260	293	37	4
259	294	37	1
259	295	37	2
168	299	37	1
173	299	37	2
174	299	37	2
175	299	37	2
172	300	37	2
173	300	37	1
174	300	37	2
175	300	37	5
173	301	37	1
177	301	37	3
247	301	37	2
172	302	37	1
178	302	37	2
180	302	37	3
174	303	37	1
181	303	37	1
117	304	37	3
121	304	37	1
261	304	37	1
113	306	37	2
116	306	37	1
114	308	37	2
116	308	37	1
183	308	37	1
181	309	37	1
188	309	37	2
252	309	37	3
112	310	37	2
114	310	37	1
115	310	37	2
195	311	37	1
191	312	37	1
194	312	37	3
112	313	37	1
111	314	37	2
196	314	37	1
148	315	37	1
149	315	37	1
150	315	37	1
118	316	37	1
121	316	37	2
152	316	37	1
256	316	37	2
117	317	37	5
121	317	37	1
135	317	37	3
117	318	37	1
119	318	37	2
140	318	37	2
146	318	37	1
153	318	37	2
115	319	37	1
116	319	37	5
117	319	37	3
131	320	37	1
138	320	37	2
240	323	37	1
192	324	37	3
242	324	37	1
134	325	37	3
241	326	37	2
188	327	37	1
148	331	37	1
180	332	37	1
185	332	37	1
181	333	37	1
185	334	37	1
148	335	37	1
211	337	37	1
209	338	37	2
212	339	37	1
211	340	37	1
208	341	37	1
213	341	37	4
209	342	37	2
210	342	37	2
211	342	37	1
191	343	37	2
197	343	37	3
192	344	37	1
200	344	37	1
208	344	37	2
199	345	37	3
189	346	37	3
203	346	37	1
191	347	37	2
213	347	37	2
214	347	37	1
209	348	37	1
212	348	37	2
188	349	37	1
210	349	37	3
215	349	37	1
210	350	37	2
211	350	37	1
214	351	37	1
186	352	37	2
211	352	37	2
209	353	37	2
213	353	37	2
182	354	37	1
205	354	37	1
203	355	37	2
206	355	37	1
212	355	37	4
207	356	37	1
208	356	37	1
205	357	37	3
206	357	37	1
180	358	37	1
206	358	37	2
114	218	38	1
113	219	38	1
112	220	38	2
113	220	38	1
125	223	38	1
123	225	38	1
126	225	38	3
174	230	38	2
122	231	38	3
137	231	38	1
140	231	38	1
138	232	38	2
173	232	38	2
127	233	38	2
135	233	38	1
136	233	38	1
138	233	38	2
169	233	38	1
114	234	38	1
129	234	38	2
130	234	38	1
135	234	38	3
170	234	38	3
117	235	38	1
139	235	38	3
119	236	38	3
134	236	38	1
138	236	38	1
143	237	38	1
166	237	38	1
136	238	38	4
141	238	38	3
143	238	38	1
197	238	38	1
126	239	38	2
137	239	38	1
144	239	38	1
166	239	38	1
167	239	38	4
168	239	38	1
136	240	38	1
138	240	38	1
162	240	38	2
163	240	38	4
164	240	38	1
166	240	38	2
169	240	38	1
200	240	38	2
138	241	38	1
143	241	38	2
165	241	38	1
199	241	38	3
126	242	38	3
166	242	38	2
167	242	38	1
197	242	38	5
124	243	38	2
136	243	38	3
138	243	38	3
143	243	38	1
168	243	38	1
174	243	38	1
121	244	38	2
135	244	38	1
140	244	38	1
141	244	38	2
172	244	38	1
173	244	38	1
124	245	38	1
125	245	38	2
167	245	38	2
168	245	38	4
169	245	38	3
171	245	38	1
172	245	38	5
173	245	38	2
175	245	38	2
123	246	38	2
169	246	38	2
170	246	38	1
174	246	38	3
175	246	38	1
140	248	38	1
169	248	38	3
140	249	38	1
167	249	38	1
137	250	38	5
131	252	38	1
137	252	38	2
152	252	38	2
233	252	38	1
236	252	38	2
134	253	38	1
135	253	38	3
139	253	38	1
147	253	38	1
151	253	38	1
152	253	38	2
132	254	38	1
134	254	38	4
141	254	38	1
143	254	38	2
152	254	38	2
132	255	38	2
134	255	38	1
136	255	38	1
138	255	38	2
139	255	38	3
140	255	38	3
151	255	38	1
169	255	38	4
132	256	38	1
134	256	38	2
136	256	38	1
142	256	38	2
151	256	38	3
158	256	38	1
132	257	38	2
135	258	38	4
146	258	38	1
166	258	38	1
207	258	38	2
250	258	38	3
132	259	38	3
148	259	38	2
169	259	38	2
206	259	38	2
207	259	38	2
252	259	38	1
130	260	38	1
134	260	38	4
142	260	38	3
143	260	38	2
144	260	38	6
168	260	38	1
263	260	38	2
130	261	38	2
131	261	38	2
139	261	38	1
146	261	38	1
149	261	38	2
264	261	38	2
137	262	38	3
142	262	38	3
143	262	38	1
149	262	38	2
151	262	38	1
152	262	38	2
128	263	38	2
144	263	38	1
147	263	38	1
153	263	38	2
158	263	38	2
167	263	38	2
260	263	38	1
263	263	38	2
129	264	38	3
130	264	38	1
143	264	38	2
147	264	38	2
153	264	38	1
163	264	38	2
166	264	38	1
143	265	38	1
146	265	38	1
156	265	38	1
165	265	38	2
151	266	38	1
152	266	38	2
154	266	38	1
143	267	38	1
152	268	38	2
261	268	38	1
136	269	38	2
142	270	38	1
137	271	38	2
140	271	38	3
133	272	38	1
137	272	38	1
140	272	38	1
141	272	38	2
142	272	38	3
145	272	38	2
147	272	38	3
251	272	38	3
253	272	38	3
136	273	38	1
139	273	38	1
