x	y	z	Interconversion of nucleotide di- and triphosphates
151	263	40	1
159	263	40	1
234	263	40	2
163	264	40	1
144	265	40	2
155	265	40	1
142	266	40	1
154	266	40	1
158	266	40	1
167	266	40	2
154	268	40	1
253	268	40	1
139	269	40	1
151	269	40	1
153	269	40	1
167	269	40	1
252	269	40	2
134	270	40	1
137	270	40	1
144	270	40	3
138	271	40	2
144	271	40	1
148	271	40	2
135	272	40	1
136	272	40	2
147	272	40	3
151	272	40	1
223	272	40	1
251	272	40	2
131	273	40	1
140	273	40	2
156	273	40	1
166	273	40	1
167	273	40	2
145	274	40	1
148	274	40	2
247	274	40	2
137	275	40	1
142	275	40	2
162	275	40	1
130	276	40	1
142	276	40	1
148	276	40	1
163	276	40	1
136	277	40	2
129	278	40	2
141	278	40	2
142	278	40	1
157	278	40	2
164	278	40	1
131	279	40	1
143	279	40	1
148	279	40	1
152	279	40	2
134	280	40	1
142	280	40	1
133	281	40	3
142	282	40	1
134	283	40	1
135	283	40	1
157	283	40	1
142	284	40	1
160	286	40	1
137	287	40	1
135	288	40	1
154	288	40	1
250	289	40	1
135	291	40	2
139	291	40	1
257	291	40	2
133	292	40	1
156	292	40	1
133	293	40	1
139	294	40	2
160	294	40	2
163	294	40	1
254	294	40	1
121	295	40	1
126	295	40	1
162	295	40	1
252	295	40	1
130	296	40	2
131	296	40	1
160	296	40	1
253	297	40	1
257	297	40	2
162	298	40	1
169	298	40	1
168	299	40	1
123	300	40	1
257	300	40	1
260	300	40	1
133	301	40	2
140	301	40	1
177	301	40	2
172	302	40	1
261	302	40	1
128	303	40	1
182	303	40	1
132	304	40	1
139	304	40	1
170	304	40	1
171	304	40	1
180	304	40	1
126	305	40	1
172	306	40	1
181	306	40	1
182	307	40	1
262	307	40	1
124	308	40	1
139	308	40	1
124	309	40	1
123	310	40	1
125	310	40	1
118	315	40	1
119	315	40	1
141	315	40	1
150	315	40	2
116	316	40	1
143	317	40	1
116	318	40	1
146	318	40	2
117	319	40	1
177	323	40	1
176	326	40	1
249	326	40	1
244	329	40	1
186	330	40	1
242	330	40	1
221	331	40	1
241	331	40	1
149	332	40	1
151	332	40	1
157	332	40	1
180	332	40	1
181	332	40	2
183	332	40	1
218	332	40	1
221	332	40	1
150	333	40	1
156	333	40	2
179	333	40	1
153	334	40	1
156	334	40	1
156	335	40	1
219	335	40	1
151	336	40	1
153	336	40	1
216	338	40	1
223	339	40	1
213	340	40	1
245	340	40	1
196	343	40	2
195	344	40	2
204	344	40	1
209	344	40	1
194	345	40	1
203	345	40	1
204	345	40	1
211	347	40	1
208	348	40	1
210	349	40	1
236	349	40	1
182	351	40	1
212	352	40	1
177	356	40	1
208	357	40	1
172	358	40	2
173	358	40	1
207	359	40	1
112	220	41	2
111	221	41	2
110	222	41	1
121	222	41	1
135	227	41	1
137	227	41	1
139	231	41	1
143	232	41	1
136	233	41	2
142	233	41	1
138	236	41	1
165	236	41	1
141	237	41	1
158	237	41	1
163	237	41	1
164	237	41	1
165	237	41	1
146	238	41	2
167	238	41	1
201	239	41	1
129	240	41	1
129	241	41	3
143	241	41	2
166	241	41	1
132	242	41	1
140	242	41	1
139	243	41	1
169	243	41	2
127	244	41	1
167	244	41	1
173	244	41	2
128	246	41	1
181	247	41	1
133	249	41	1
230	251	41	1
119	253	41	1
121	253	41	1
143	253	41	1
227	253	41	2
228	253	41	1
232	253	41	1
119	255	41	1
141	255	41	1
140	256	41	1
152	256	41	1
141	257	41	1
177	257	41	1
214	257	41	1
138	258	41	1
153	258	41	2
177	258	41	1
211	258	41	1
139	259	41	1
148	259	41	3
173	259	41	1
176	259	41	2
205	259	41	1
212	259	41	1
213	259	41	1
146	260	41	1
150	260	41	1
154	260	41	1
175	260	41	1
130	261	41	1
144	261	41	1
148	261	41	1
153	261	41	1
174	261	41	1
139	262	41	2
144	262	41	1
168	262	41	1
207	262	41	1
248	262	41	2
249	262	41	1
162	263	41	1
167	263	41	2
168	263	41	1
201	263	41	2
255	263	41	1
158	264	41	1
171	264	41	1
210	264	41	2
249	264	41	1
143	265	41	1
144	265	41	2
152	265	41	1
119	266	41	1
143	266	41	1
153	266	41	1
167	266	41	1
148	267	41	2
253	267	41	1
147	268	41	1
206	268	41	2
144	269	41	1
248	269	41	1
258	269	41	1
135	270	41	1
140	270	41	1
142	270	41	1
149	270	41	1
142	271	41	2
144	271	41	4
148	271	41	1
151	271	41	1
218	271	41	1
140	272	41	1
149	272	41	1
151	272	41	2
155	273	41	1
146	274	41	1
148	274	41	1
153	274	41	1
156	274	41	2
246	274	41	1
130	275	41	2
147	275	41	1
151	275	41	1
146	276	41	1
147	276	41	1
211	276	41	3
245	276	41	1
246	276	41	2
129	277	41	2
132	277	41	1
138	277	41	1
142	277	41	1
151	277	41	1
135	278	41	1
150	278	41	1
152	278	41	2
129	279	41	1
138	279	41	1
142	280	41	1
144	280	41	1
148	280	41	1
150	280	41	1
153	280	41	1
145	281	41	1
137	282	41	1
151	283	41	1
160	283	41	1
218	283	41	3
156	284	41	1
219	285	41	1
158	286	41	3
139	287	41	1
141	289	41	1
130	292	41	1
134	292	41	2
155	292	41	2
157	292	41	5
257	292	41	1
139	293	41	1
142	294	41	1
152	294	41	1
154	294	41	1
131	295	41	1
164	295	41	1
143	296	41	1
150	296	41	1
162	297	41	1
171	297	41	1
259	297	41	1
131	298	41	1
149	298	41	1
152	298	41	1
93	299	41	1
149	299	41	1
166	299	41	1
168	299	41	1
260	299	41	2
128	302	41	1
134	302	41	2
168	302	41	1
134	303	41	1
138	303	41	2
259	303	41	1
122	304	41	1
128	304	41	1
129	304	41	1
133	304	41	1
127	305	41	1
131	305	41	1
172	305	41	1
182	305	41	1
123	306	41	1
130	306	41	1
171	306	41	1
122	307	41	1
142	307	41	1
129	308	41	1
140	309	41	1
162	309	41	1
165	309	41	2
122	311	41	1
121	314	41	1
119	315	41	1
142	315	41	2
140	316	41	1
139	317	41	1
141	317	41	1
141	321	41	1
176	323	41	1
248	324	41	1
181	325	41	1
247	325	41	1
134	326	41	2
131	328	41	1
239	328	41	1
148	329	41	1
179	329	41	1
245	329	41	1
126	330	41	2
147	330	41	1
178	330	41	1
251	330	41	1
155	331	41	1
158	331	41	1
173	331	41	1
241	331	41	1
243	331	41	1
157	332	41	1
176	332	41	1
185	332	41	1
189	332	41	1
240	332	41	1
241	332	41	1
154	333	41	1
216	333	41	1
220	333	41	1
154	334	41	2
216	334	41	1
150	335	41	1
242	335	41	1
157	336	41	1
128	337	41	1
248	337	41	1
222	338	41	1
250	338	41	1
214	340	41	1
218	341	41	2
220	341	41	1
210	342	41	2
215	342	41	1
218	342	41	1
210	343	41	1
194	344	41	2
207	344	41	1
210	344	41	1
212	345	41	1
249	345	41	1
221	347	41	1
231	347	41	1
195	349	41	1
193	350	41	1
209	352	41	1
235	352	41	1
207	355	41	1
207	358	41	1
171	359	41	1
206	359	41	1
202	361	41	1
199	363	41	2
200	363	41	1
138	227	42	1
136	229	42	2
138	230	42	1
138	232	42	1
137	233	42	1
140	233	42	2
203	233	42	2
147	234	42	1
140	235	42	3
141	235	42	1
156	235	42	2
201	235	42	1
156	236	42	1
161	236	42	1
199	236	42	1
139	237	42	1
161	237	42	1
162	237	42	1
206	237	42	2
141	238	42	1
162	238	42	2
167	238	42	1
138	239	42	1
167	239	42	1
143	240	42	1
142	241	42	1
139	242	42	2
169	242	42	2
164	243	42	2
178	244	42	1
182	244	42	2
181	245	42	2
177	252	42	1
178	252	42	1
138	254	42	1
120	256	42	1
212	256	42	1
147	257	42	1
156	257	42	1
175	257	42	1
253	257	42	1
151	258	42	1
210	258	42	2
148	259	42	1
160	259	42	1
173	259	42	1
211	259	42	1
252	259	42	1
153	260	42	2
157	260	42	1
172	260	42	1
176	260	42	1
150	261	42	1
153	261	42	2
155	261	42	1
176	261	42	1
177	261	42	1
149	262	42	1
163	262	42	1
171	262	42	1
146	263	42	2
149	263	42	1
151	263	42	2
163	263	42	1
165	263	42	1
249	263	42	1
147	264	42	1
152	264	42	2
158	264	42	1
145	265	42	1
124	266	42	2
145	266	42	1
155	266	42	1
254	267	42	1
132	270	42	1
150	270	42	1
155	270	42	1
143	271	42	1
146	271	42	1
132	272	42	1
145	272	42	1
142	274	42	1
144	274	42	1
148	274	42	1
134	275	42	1
144	275	42	1
148	275	42	1
153	275	42	1
155	275	42	1
162	275	42	2
249	275	42	1
134	277	42	1
140	277	42	2
141	277	42	1
155	277	42	1
158	277	42	1
163	277	42	2
132	278	42	1
155	278	42	1
137	279	42	1
143	279	42	1
144	279	42	1
164	279	42	1
210	280	42	1
151	281	42	1
156	281	42	1
151	282	42	1
154	282	42	1
158	282	42	1
141	283	42	1
138	284	42	2
153	285	42	1
154	285	42	1
217	285	42	1
140	287	42	1
141	287	42	1
134	288	42	1
137	288	42	1
133	291	42	1
135	291	42	1
134	292	42	2
137	293	42	1
129	294	42	1
138	294	42	1
134	295	42	1
135	295	42	1
142	295	42	2
161	296	42	1
130	297	42	1
136	297	42	1
141	298	42	2
151	298	42	2
215	298	42	1
126	299	42	1
133	299	42	1
150	299	42	2
125	300	42	2
129	300	42	1
133	300	42	1
136	300	42	1
249	300	42	1
124	301	42	1
126	301	42	1
128	301	42	1
165	302	42	1
126	303	42	2
139	303	42	1
150	303	42	1
125	304	42	2
132	304	42	1
125	305	42	1
126	305	42	2
131	305	42	1
133	305	42	1
170	305	42	1
125	307	42	1
130	307	42	1
143	307	42	1
130	308	42	1
138	321	42	1
183	323	42	1
133	324	42	1
132	325	42	1
251	326	42	2
130	328	42	1
154	328	42	1
250	328	42	1
168	329	42	2
131	330	42	1
150	330	42	1
160	330	42	1
179	330	42	1
187	330	42	1
134	331	42	1
127	332	42	1
160	332	42	1
161	332	42	1
165	332	42	1
177	332	42	2
180	332	42	2
187	332	42	1
126	333	42	1
153	333	42	3
176	333	42	1
189	333	42	2
133	334	42	2
158	334	42	1
189	334	42	1
222	334	42	1
190	336	42	1
220	336	42	2
126	337	42	1
152	337	42	1
192	337	42	1
247	337	42	2
195	340	42	1
215	341	42	2
211	344	42	1
212	344	42	1
213	345	42	3
235	353	42	1
205	355	42	1
207	355	42	2
208	357	42	1
207	358	42	1
204	360	42	1
183	361	42	1
205	361	42	1
206	364	42	1
137	227	43	3
139	228	43	1
138	229	43	2
139	231	43	1
140	231	43	2
162	231	43	2
138	232	43	1
141	235	43	1
163	235	43	1
136	236	43	2
157	236	43	1
136	237	43	1
140	238	43	1
143	239	43	1
143	240	43	2
166	240	43	1
140	242	43	1
178	245	43	1
178	247	43	1
175	257	43	1
176	257	43	1
177	257	43	1
146	258	43	1
175	258	43	2
161	260	43	2
172	260	43	1
178	260	43	1
178	261	43	1
209	261	43	1
160	262	43	1
163	262	43	1
164	262	43	1
147	263	43	1
156	264	43	1
145	265	43	1
153	265	43	1
158	266	43	3
143	267	43	1
143	268	43	1
149	268	43	2
150	270	43	1
147	272	43	1
148	272	43	1
143	273	43	1
148	273	43	1
141	274	43	1
142	275	43	2
148	275	43	2
155	275	43	1
148	276	43	1
143	277	43	1
148	277	43	2
131	278	43	1
132	278	43	1
142	279	43	1
154	279	43	1
158	279	43	1
148	280	43	1
161	280	43	1
158	281	43	1
144	282	43	1
154	282	43	1
143	283	43	1
152	283	43	1
153	283	43	1
150	284	43	1
148	285	43	2
151	285	43	1
155	285	43	1
160	285	43	1
215	285	43	1
139	286	43	1
140	286	43	3
216	286	43	1
137	288	43	1
138	288	43	1
134	291	43	1
143	292	43	1
256	293	43	1
132	294	43	1
141	294	43	1
134	295	43	1
140	295	43	1
254	295	43	1
131	296	43	2
136	296	43	1
137	296	43	1
137	297	43	2
129	300	43	2
135	300	43	2
138	300	43	1
167	300	43	2
129	301	43	1
140	301	43	1
149	301	43	1
137	302	43	2
169	302	43	1
167	303	43	1
170	303	43	2
140	304	43	1
126	305	43	1
135	305	43	1
168	305	43	1
129	306	43	1
132	306	43	1
168	306	43	2
126	307	43	1
129	307	43	1
128	308	43	1
143	308	43	1
174	308	43	1
140	313	43	2
142	313	43	1
140	314	43	1
143	314	43	1
179	323	43	1
138	324	43	1
150	324	43	1
135	325	43	1
140	325	43	1
136	326	43	1
249	326	43	1
186	327	43	1
184	328	43	2
133	329	43	1
188	329	43	1
179	330	43	1
192	332	43	1
188	333	43	1
216	333	43	1
181	334	43	1
222	334	43	1
128	335	43	1
131	335	43	1
156	336	43	1
220	336	43	1
132	338	43	1
155	338	43	1
247	338	43	1
249	338	43	1
195	341	43	1
211	343	43	1
231	344	43	1
211	346	43	1
209	349	43	2
238	349	43	1
233	350	43	1
207	352	43	1
204	354	43	1
208	354	43	1
186	360	43	1
204	360	43	1
206	363	43	1
137	228	44	1
138	228	44	1
137	233	44	1
139	236	44	1
164	237	44	1
139	238	44	1
175	257	44	1
178	258	44	1
155	261	44	1
161	261	44	1
147	263	44	1
149	263	44	4
157	263	44	1
158	263	44	1
146	264	44	1
156	265	44	1
148	269	44	2
213	269	44	1
146	270	44	1
203	271	44	1
144	272	44	2
148	273	44	2
145	274	44	1
146	274	44	1
181	274	44	1
211	274	44	3
143	275	44	2
144	275	44	1
146	275	44	2
148	277	44	1
152	278	44	1
160	278	44	1
144	279	44	1
155	279	44	1
164	279	44	1
147	280	44	1
150	280	44	1
154	281	44	2
143	282	44	1
150	282	44	1
151	282	44	1
152	282	44	1
158	282	44	1
148	283	44	1
158	283	44	1
143	285	44	1
137	287	44	1
121	290	44	1
139	291	44	1
142	291	44	1
252	292	44	1
223	293	44	1
132	294	44	1
135	299	44	1
137	299	44	1
142	300	44	1
136	301	44	2
145	301	44	1
127	302	44	3
165	302	44	2
130	306	44	1
131	306	44	1
173	306	44	2
140	308	44	2
141	317	44	1
141	318	44	1
113	322	44	1
182	325	44	1
133	328	44	1
133	329	44	1
187	329	44	1
179	330	44	1
128	335	44	1
242	335	44	1
219	336	44	1
217	337	44	2
211	346	44	2
231	346	44	1
234	347	44	1
212	348	44	1
211	349	44	1
163	233	45	1
143	237	45	1
175	257	45	1
173	260	45	1
156	263	45	1
155	267	45	1
143	270	45	1
145	270	45	1
136	271	45	2
146	271	45	1
151	272	45	1
158	272	45	1
179	274	45	1
164	277	45	1
150	279	45	2
162	279	45	1
150	280	45	1
144	282	45	1
142	283	45	1
151	284	45	1
217	285	45	1
218	286	45	2
214	287	45	1
143	293	45	1
145	294	45	1
143	295	45	1
138	299	45	1
134	301	45	1
137	302	45	2
244	302	45	1
127	303	45	1
131	303	45	1
130	304	45	1
132	304	45	1
137	304	45	1
140	304	45	1
182	321	45	1
185	322	45	2
186	326	45	1
189	331	45	1
217	334	45	1
245	340	45	1
211	345	45	1
231	346	45	1
227	349	45	1
233	349	45	1
134	229	46	1
155	233	46	2
158	260	46	1
159	263	46	1
145	270	46	1
154	270	46	1
146	275	46	1
153	277	46	1
161	277	46	2
148	278	46	1
152	280	46	1
158	280	46	1
215	280	46	1
144	281	46	1
144	282	46	1
146	282	46	2
153	282	46	1
154	282	46	1
140	284	46	2
157	284	46	1
120	285	46	1
146	285	46	1
139	295	46	1
140	296	46	2
207	296	46	2
143	299	46	1
144	299	46	2
143	300	46	1
135	301	46	1
224	301	46	1
130	302	46	1
141	302	46	1
244	302	46	2
137	304	46	1
192	306	46	1
184	319	46	1
188	319	46	1
188	320	46	1
177	323	46	1
183	323	46	1
180	324	46	2
172	326	46	1
183	328	46	1
217	335	46	1
215	336	46	2
222	343	46	1
232	343	46	2
209	351	46	1
173	353	46	1
230	356	46	2
138	229	47	1
212	261	47	1
149	265	47	1
146	277	47	1
152	280	47	1
144	294	47	1
140	297	47	2
139	298	47	1
136	299	47	1
229	302	47	1
178	320	47	1
179	324	47	1
218	341	47	1
206	348	47	1
227	353	47	1
146	275	48	1
154	276	48	1
140	278	48	1
143	279	48	1
147	281	48	1
140	285	48	2
149	288	48	1
142	290	48	1
137	297	48	1
124	319	48	2
169	324	48	1
207	351	48	1
140	224	49	1
135	230	49	1
127	235	49	1
126	245	49	1
147	245	49	1
171	260	49	2
127	268	49	3
167	269	49	1
169	270	49	1
134	280	49	1
132	285	49	1
132	287	49	2
133	295	49	1
202	299	49	1
139	304	49	2
152	304	49	1
126	305	49	1
128	307	49	2
268	317	49	1
235	326	49	1
138	333	49	1
148	337	49	1
152	338	49	1
199	346	49	2
160	348	49	3
206	353	49	1
136	230	50	1
183	230	50	2
173	232	50	1
162	253	50	1
139	263	50	2
151	272	50	2
134	275	50	2
220	277	50	1
146	289	50	1
143	291	50	1
131	294	50	1
139	294	50	1
140	294	50	1
244	301	50	1
131	306	50	1
129	312	50	2
157	313	50	2
225	341	50	1
