x	y	z	Activation of BH3-only proteins
275	284	31	1
276	284	31	1
162	285	31	1
165	285	31	1
166	285	31	1
166	286	31	1
162	288	31	1
166	288	31	1
168	288	31	1
170	292	31	1
174	293	31	1
182	298	31	1
181	301	31	1
198	306	31	2
193	307	31	2
206	307	31	3
187	308	31	2
193	308	31	3
197	308	31	1
205	308	31	1
190	309	31	2
192	309	31	1
187	310	31	1
198	310	31	1
204	310	31	1
205	310	31	1
189	311	31	1
203	311	31	1
210	311	31	1
245	311	31	2
210	312	31	1
225	312	31	1
211	315	31	2
211	317	31	1
246	318	31	4
206	319	31	2
212	319	31	1
242	321	31	1
242	322	31	2
98	326	31	1
92	327	31	3
93	327	31	1
98	329	31	1
132	329	31	1
94	330	31	2
95	330	31	1
95	331	31	1
96	331	31	1
97	331	31	1
94	332	31	1
96	332	31	1
98	332	31	1
96	333	31	1
97	333	31	1
96	334	31	1
97	334	31	2
187	346	31	1
184	347	31	1
182	349	31	2
186	349	31	2
188	349	31	2
184	350	31	1
223	361	31	1
219	363	31	1
113	225	32	2
114	225	32	2
113	226	32	1
114	226	32	2
181	240	32	1
180	241	32	2
185	241	32	1
181	242	32	2
183	242	32	1
186	242	32	2
188	242	32	4
174	243	32	1
194	243	32	1
172	244	32	1
181	244	32	1
182	244	32	1
189	244	32	1
180	245	32	1
181	245	32	2
186	245	32	1
188	245	32	1
190	245	32	1
193	246	32	1
250	255	32	1
132	257	32	2
147	257	32	2
254	257	32	2
132	258	32	2
165	258	32	2
157	259	32	1
256	259	32	1
168	260	32	2
256	261	32	2
126	264	32	2
126	265	32	1
128	265	32	1
124	267	32	1
129	267	32	2
130	267	32	2
263	267	32	2
126	268	32	2
165	268	32	1
261	268	32	1
127	269	32	1
130	269	32	2
259	269	32	1
262	269	32	1
263	270	32	1
124	271	32	1
140	273	32	3
166	273	32	1
167	273	32	1
167	274	32	2
260	277	32	1
161	279	32	1
275	281	32	1
262	282	32	2
276	282	32	1
163	283	32	1
164	283	32	2
165	283	32	1
161	284	32	3
164	284	32	1
167	284	32	2
163	285	32	1
163	286	32	1
162	287	32	2
167	288	32	2
177	298	32	1
118	304	32	2
114	308	32	1
195	308	32	2
196	308	32	2
205	308	32	3
112	309	32	1
186	309	32	2
210	309	32	1
113	310	32	1
195	310	32	1
202	310	32	3
196	311	32	1
207	311	32	2
210	311	32	1
193	312	32	1
200	312	32	2
201	312	32	1
203	312	32	2
211	312	32	2
247	312	32	1
112	313	32	2
212	313	32	1
225	313	32	1
211	315	32	1
223	315	32	1
245	315	32	1
197	316	32	2
243	316	32	2
246	316	32	1
207	319	32	1
201	320	32	2
240	320	32	1
245	320	32	2
246	320	32	2
209	321	32	2
236	322	32	1
95	330	32	2
97	330	32	4
93	331	32	1
94	331	32	3
94	332	32	1
97	333	32	1
99	333	32	2
204	333	32	2
96	334	32	1
187	345	32	1
175	359	32	1
179	360	32	1
215	360	32	1
115	224	33	2
113	225	33	2
114	227	33	1
114	228	33	1
173	241	33	2
188	244	33	2
210	246	33	1
134	255	33	1
149	255	33	3
131	257	33	2
138	258	33	1
252	258	33	2
255	260	33	1
258	260	33	1
129	261	33	1
158	261	33	1
256	261	33	1
130	262	33	1
158	262	33	1
128	263	33	1
130	263	33	1
132	263	33	2
169	263	33	1
127	264	33	2
130	264	33	1
157	264	33	1
257	265	33	2
126	266	33	3
128	266	33	2
129	266	33	1
128	267	33	1
261	267	33	1
262	267	33	1
263	267	33	1
264	267	33	1
266	267	33	2
163	268	33	1
263	268	33	2
127	269	33	1
128	269	33	1
130	269	33	2
263	269	33	1
264	269	33	3
129	271	33	2
261	272	33	1
262	272	33	1
157	273	33	1
164	275	33	3
263	275	33	1
159	276	33	2
261	276	33	1
163	278	33	1
163	281	33	1
261	281	33	1
162	282	33	1
163	283	33	1
165	284	33	1
124	285	33	1
164	285	33	2
161	286	33	1
166	287	33	1
125	292	33	2
118	298	33	1
121	300	33	1
117	301	33	1
118	301	33	2
194	304	33	2
118	305	33	1
115	307	33	3
195	307	33	2
197	307	33	2
115	308	33	1
184	308	33	1
189	308	33	2
190	308	33	2
115	309	33	1
186	309	33	1
190	309	33	1
197	309	33	1
198	309	33	1
248	309	33	1
112	310	33	1
197	310	33	2
208	310	33	1
191	311	33	4
194	311	33	1
198	311	33	1
206	311	33	1
189	312	33	2
190	312	33	1
192	312	33	1
196	312	33	1
198	312	33	1
199	312	33	1
111	313	33	2
248	313	33	1
111	314	33	1
207	314	33	2
209	314	33	1
246	314	33	2
246	316	33	1
249	316	33	2
119	318	33	1
120	318	33	2
198	318	33	1
125	319	33	3
201	319	33	1
203	319	33	1
201	321	33	1
243	322	33	4
93	327	33	2
95	329	33	2
100	329	33	2
98	333	33	1
204	333	33	1
205	333	33	1
205	334	33	1
217	339	33	1
215	343	33	1
212	344	33	2
206	345	33	1
187	346	33	1
199	346	33	1
208	346	33	2
182	348	33	1
187	348	33	1
189	348	33	1
197	348	33	1
210	348	33	2
183	349	33	2
186	349	33	3
192	349	33	3
208	349	33	1
209	349	33	1
210	349	33	1
180	350	33	2
181	350	33	1
177	352	33	1
181	352	33	1
211	352	33	2
177	353	33	1
181	353	33	2
178	354	33	1
179	357	33	1
113	225	34	2
116	225	34	1
114	226	34	1
115	226	34	3
115	229	34	1
140	240	34	3
138	243	34	1
197	244	34	1
175	245	34	1
179	245	34	2
199	245	34	1
212	247	34	1
134	250	34	2
135	252	34	1
134	253	34	2
131	254	34	1
136	254	34	3
131	255	34	2
131	256	34	1
133	256	34	1
139	256	34	1
151	256	34	1
133	257	34	1
147	257	34	1
252	257	34	1
148	258	34	1
252	258	34	2
132	259	34	2
147	259	34	1
151	259	34	2
134	261	34	1
156	261	34	1
127	262	34	1
131	262	34	1
134	262	34	1
159	262	34	1
129	265	34	1
129	266	34	1
130	266	34	1
262	267	34	1
264	267	34	1
263	268	34	1
266	268	34	3
264	269	34	1
127	270	34	1
154	270	34	2
157	270	34	1
262	270	34	1
265	270	34	3
266	270	34	1
162	271	34	1
166	271	34	1
157	272	34	2
158	272	34	2
162	272	34	1
163	272	34	1
260	272	34	1
159	273	34	2
161	273	34	1
139	274	34	4
157	274	34	1
260	274	34	1
261	274	34	2
162	275	34	1
158	276	34	1
261	276	34	1
165	277	34	2
163	278	34	1
161	279	34	2
164	279	34	2
262	279	34	1
262	281	34	1
259	282	34	1
162	283	34	1
262	283	34	3
125	284	34	1
159	284	34	2
124	287	34	1
125	289	34	1
122	290	34	3
159	290	34	1
161	290	34	1
120	294	34	1
164	294	34	1
121	296	34	2
122	297	34	1
165	297	34	1
118	298	34	1
122	298	34	3
117	302	34	2
121	302	34	1
248	302	34	2
116	303	34	2
114	305	34	1
116	305	34	1
140	306	34	3
182	306	34	1
186	308	34	1
188	308	34	1
190	308	34	1
191	308	34	4
112	309	34	1
116	309	34	1
187	309	34	1
193	309	34	3
195	309	34	1
197	309	34	2
248	309	34	2
185	310	34	1
190	310	34	1
191	310	34	1
192	310	34	1
113	311	34	3
114	311	34	1
115	311	34	1
192	311	34	2
195	311	34	1
199	311	34	2
252	311	34	2
110	312	34	1
116	312	34	2
191	312	34	1
194	312	34	1
197	312	34	1
247	312	34	1
198	313	34	1
205	313	34	1
114	314	34	1
112	316	34	1
242	316	34	1
244	316	34	2
124	317	34	3
242	317	34	1
245	317	34	1
123	318	34	1
200	318	34	2
241	318	34	2
245	318	34	1
120	319	34	2
241	319	34	2
202	320	34	3
243	320	34	1
200	322	34	1
234	323	34	2
238	323	34	3
236	324	34	1
239	324	34	1
235	325	34	2
94	327	34	2
146	327	34	2
100	329	34	1
96	331	34	1
189	331	34	1
98	332	34	1
100	332	34	1
98	333	34	2
126	333	34	1
194	333	34	2
195	333	34	2
199	333	34	1
201	333	34	2
189	334	34	2
202	334	34	1
192	335	34	1
193	335	34	1
194	335	34	2
194	336	34	1
217	336	34	1
192	337	34	2
215	337	34	1
190	340	34	1
211	340	34	1
195	341	34	1
212	341	34	1
213	341	34	2
211	342	34	3
200	344	34	4
205	345	34	1
213	345	34	1
205	346	34	1
211	346	34	1
195	347	34	3
196	347	34	1
198	347	34	3
208	347	34	1
213	347	34	1
182	348	34	2
185	348	34	2
207	348	34	2
212	348	34	1
213	348	34	1
188	349	34	1
196	350	34	1
181	352	34	1
200	352	34	1
204	352	34	1
207	352	34	1
207	353	34	3
181	355	34	1
177	357	34	1
113	226	35	3
117	226	35	1
112	228	35	1
123	232	35	1
117	236	35	1
129	238	35	2
138	238	35	1
139	238	35	1
138	241	35	1
139	241	35	1
140	242	35	1
172	244	35	2
207	244	35	2
134	251	35	2
134	252	35	1
133	253	35	2
149	253	35	1
137	254	35	1
128	255	35	2
131	255	35	2
135	255	35	1
134	256	35	1
254	256	35	2
130	257	35	1
136	257	35	2
137	257	35	1
130	258	35	1
138	258	35	1
255	259	35	1
258	259	35	1
143	260	35	2
149	260	35	1
156	261	35	1
126	262	35	2
160	262	35	2
128	263	35	1
131	263	35	1
132	263	35	2
130	264	35	1
146	264	35	3
157	264	35	2
265	266	35	1
266	266	35	1
127	267	35	2
153	267	35	1
130	268	35	2
130	269	35	2
264	271	35	2
141	272	35	3
158	272	35	2
159	272	35	1
163	272	35	2
140	274	35	1
146	274	35	1
159	274	35	1
166	274	35	1
258	274	35	1
162	276	35	4
163	276	35	1
166	276	35	1
260	276	35	2
261	277	35	1
149	278	35	1
161	278	35	1
162	278	35	1
161	279	35	2
163	279	35	1
260	279	35	1
125	280	35	1
259	282	35	2
262	282	35	1
161	283	35	1
162	283	35	1
159	284	35	2
123	285	35	2
146	285	35	1
122	288	35	1
124	290	35	1
252	292	35	1
160	294	35	1
162	294	35	1
122	295	35	1
124	295	35	2
255	295	35	2
120	298	35	1
122	298	35	1
170	298	35	1
121	299	35	2
171	299	35	1
118	300	35	3
169	300	35	1
174	300	35	1
249	301	35	2
118	302	35	1
175	303	35	1
118	304	35	1
119	304	35	2
176	304	35	1
117	306	35	1
120	307	35	1
176	307	35	1
182	307	35	1
114	308	35	2
115	308	35	2
181	308	35	1
187	308	35	2
189	308	35	1
133	309	35	1
136	309	35	1
186	309	35	3
188	309	35	1
196	309	35	1
116	310	35	1
190	310	35	3
193	310	35	1
114	311	35	1
190	311	35	1
191	311	35	1
196	311	35	1
197	311	35	1
198	311	35	3
116	312	35	1
248	312	35	1
111	313	35	1
114	313	35	1
195	313	35	1
246	313	35	1
110	314	35	1
112	314	35	1
113	315	35	1
124	316	35	1
109	317	35	1
126	317	35	1
244	317	35	1
202	319	35	2
241	320	35	1
133	321	35	1
240	321	35	1
237	322	35	1
238	323	35	1
236	324	35	1
240	324	35	1
131	325	35	1
234	325	35	1
95	327	35	1
96	328	35	1
96	329	35	1
200	331	35	1
198	333	35	3
192	334	35	1
195	334	35	1
196	335	35	1
191	336	35	1
199	337	35	1
200	338	35	2
213	339	35	1
189	341	35	1
212	341	35	2
210	342	35	1
193	343	35	1
189	345	35	2
199	345	35	1
211	346	35	2
186	347	35	1
211	347	35	3
186	348	35	1
190	348	35	1
195	348	35	1
192	349	35	1
193	349	35	1
213	349	35	1
215	349	35	1
187	351	35	3
188	351	35	1
193	351	35	2
208	351	35	1
211	351	35	1
212	351	35	1
213	351	35	2
180	352	35	1
191	352	35	1
207	352	35	1
209	352	35	1
211	352	35	2
183	353	35	3
199	353	35	1
212	353	35	5
178	354	35	2
205	354	35	1
209	354	35	3
178	355	35	1
181	355	35	2
205	355	35	1
172	356	35	1
122	231	36	1
119	234	36	1
125	234	36	1
136	235	36	1
136	236	36	1
139	237	36	2
140	238	36	4
139	239	36	1
136	240	36	1
141	240	36	1
142	240	36	2
169	241	36	3
136	242	36	1
140	242	36	1
175	242	36	2
173	244	36	1
134	250	36	1
136	253	36	1
137	254	36	3
138	254	36	1
140	254	36	3
141	254	36	2
136	255	36	2
140	255	36	2
129	257	36	1
132	257	36	1
130	258	36	2
131	258	36	1
132	258	36	2
253	258	36	2
259	258	36	1
252	259	36	1
127	263	36	1
143	263	36	1
130	264	36	1
155	264	36	1
263	264	36	2
155	265	36	2
262	265	36	2
265	265	36	3
140	266	36	1
154	266	36	2
264	266	36	2
136	269	36	3
129	270	36	2
157	271	36	1
143	273	36	1
160	273	36	1
163	273	36	2
260	273	36	3
159	274	36	1
161	274	36	2
138	275	36	1
139	275	36	1
166	275	36	1
175	276	36	2
260	276	36	1
158	277	36	1
163	279	36	3
126	280	36	2
259	280	36	2
262	281	36	1
126	282	36	6
149	282	36	1
261	282	36	2
125	283	36	1
127	283	36	1
258	283	36	1
161	284	36	2
124	285	36	2
126	285	36	2
127	286	36	1
159	286	36	1
160	286	36	3
124	288	36	2
152	288	36	1
124	290	36	1
147	290	36	2
122	292	36	1
120	295	36	1
124	295	36	2
257	295	36	1
165	297	36	1
120	298	36	3
172	298	36	2
166	299	36	1
119	300	36	1
174	300	36	1
175	300	36	1
176	300	36	1
172	301	36	1
174	301	36	1
176	301	36	1
117	302	36	1
121	302	36	2
177	302	36	2
175	303	36	1
179	303	36	2
115	304	36	1
249	305	36	1
115	306	36	3
113	307	36	2
112	308	36	3
113	308	36	1
114	308	36	2
115	309	36	1
189	309	36	1
114	310	36	5
184	310	36	3
185	310	36	1
189	310	36	1
110	311	36	1
249	311	36	1
110	312	36	1
191	312	36	1
109	313	36	1
110	313	36	1
112	315	36	2
122	315	36	2
126	316	36	1
259	317	36	1
239	321	36	2
186	324	36	1
236	324	36	2
240	324	36	2
97	326	36	2
126	326	36	2
233	326	36	1
98	327	36	1
233	327	36	2
127	328	36	2
183	332	36	1
184	332	36	1
182	333	36	1
185	333	36	2
203	333	36	1
186	334	36	3
201	335	36	3
204	336	36	1
198	337	36	2
150	338	36	1
198	339	36	1
211	339	36	1
209	340	36	1
211	340	36	2
212	340	36	1
212	341	36	2
200	344	36	3
189	346	36	1
197	348	36	2
213	348	36	1
214	348	36	1
217	349	36	2
184	350	36	1
214	351	36	1
185	353	36	1
207	353	36	2
182	354	36	2
182	355	36	1
203	355	36	1
208	355	36	2
179	356	36	2
181	356	36	1
182	356	36	1
179	357	36	2
179	358	36	3
206	358	36	1
177	359	36	1
114	226	37	1
116	228	37	1
122	229	37	1
175	229	37	1
124	230	37	1
125	230	37	1
124	232	37	1
123	233	37	1
128	233	37	2
129	233	37	1
138	233	37	2
124	234	37	1
125	234	37	1
119	235	37	4
134	236	37	2
137	236	37	2
138	237	37	2
143	237	37	3
138	238	37	2
139	238	37	2
140	238	37	1
139	239	37	1
143	239	37	2
167	239	37	2
167	240	37	1
169	240	37	3
141	241	37	1
167	241	37	1
173	241	37	2
136	242	37	1
143	242	37	1
165	242	37	1
124	243	37	1
139	243	37	2
169	244	37	1
170	244	37	3
171	244	37	1
172	244	37	2
173	245	37	1
175	245	37	2
139	253	37	1
140	253	37	2
141	253	37	3
144	253	37	1
145	253	37	2
148	253	37	1
132	254	37	3
134	254	37	1
143	254	37	1
133	255	37	1
146	255	37	2
148	256	37	1
207	256	37	1
129	258	37	1
130	260	37	1
132	260	37	1
133	260	37	2
209	260	37	1
244	260	37	1
129	262	37	2
133	262	37	3
159	262	37	1
261	262	37	1
131	263	37	2
154	263	37	1
156	263	37	1
263	263	37	1
142	264	37	1
143	264	37	1
144	264	37	2
128	265	37	1
144	265	37	3
262	265	37	1
263	265	37	1
147	266	37	1
128	268	37	1
151	269	37	1
150	270	37	2
158	271	37	1
162	272	37	1
249	272	37	1
161	273	37	1
132	274	37	1
160	274	37	1
164	274	37	1
165	274	37	2
145	275	37	1
163	275	37	1
136	276	37	1
162	276	37	1
258	276	37	2
146	278	37	1
163	278	37	1
126	279	37	1
162	279	37	1
164	279	37	1
162	280	37	1
258	280	37	1
161	281	37	2
161	282	37	2
125	283	37	2
128	283	37	1
161	283	37	1
124	284	37	1
127	284	37	1
161	284	37	2
126	286	37	1
146	286	37	1
160	286	37	1
153	288	37	1
155	288	37	1
148	289	37	1
160	292	37	2
262	292	37	3
159	293	37	2
256	293	37	2
254	294	37	1
259	294	37	2
259	295	37	1
168	299	37	1
173	299	37	1
174	299	37	1
175	299	37	1
172	300	37	2
174	300	37	1
175	301	37	1
177	301	37	1
247	301	37	2
176	302	37	2
178	302	37	1
180	302	37	1
250	302	37	1
174	303	37	1
176	303	37	1
181	303	37	1
114	304	37	2
117	304	37	2
261	304	37	1
116	306	37	1
183	308	37	1
181	309	37	1
252	309	37	1
112	310	37	1
114	310	37	1
188	311	37	1
189	311	37	1
191	312	37	1
196	313	37	1
111	314	37	1
148	315	37	1
150	315	37	1
118	316	37	1
117	317	37	3
121	317	37	1
135	317	37	1
153	317	37	1
117	318	37	1
140	318	37	1
152	318	37	2
153	318	37	4
117	319	37	2
116	320	37	1
143	321	37	1
131	322	37	1
138	324	37	3
192	324	37	1
239	324	37	1
242	324	37	1
134	325	37	1
188	327	37	1
148	331	37	2
180	332	37	1
181	332	37	1
185	332	37	1
181	333	37	1
185	333	37	1
185	334	37	2
148	335	37	2
195	335	37	1
211	337	37	2
214	337	37	1
209	338	37	1
175	339	37	1
212	339	37	1
213	341	37	1
191	343	37	2
208	344	37	2
191	347	37	1
213	347	37	1
209	348	37	1
186	349	37	2
212	349	37	2
214	350	37	2
214	351	37	3
186	352	37	1
205	354	37	2
203	355	37	1
206	355	37	1
212	355	37	1
207	356	37	2
205	357	37	1
208	357	37	1
180	358	37	3
206	358	37	1
114	218	38	1
113	219	38	2
113	220	38	1
125	223	38	1
125	225	38	1
126	225	38	1
124	226	38	1
126	227	38	1
173	230	38	2
174	230	38	1
122	231	38	4
140	231	38	2
122	232	38	1
173	232	38	1
129	233	38	1
136	233	38	2
138	233	38	2
129	234	38	1
134	234	38	1
170	234	38	1
139	235	38	1
119	236	38	1
134	236	38	1
138	236	38	1
136	238	38	1
143	238	38	2
126	239	38	1
137	239	38	1
144	239	38	2
167	239	38	1
138	240	38	1
162	240	38	1
164	240	38	1
166	240	38	2
200	240	38	1
138	241	38	1
143	241	38	1
199	241	38	2
126	242	38	1
124	243	38	1
127	243	38	2
136	243	38	2
138	243	38	1
140	243	38	3
143	243	38	2
168	243	38	1
121	244	38	1
123	244	38	2
135	244	38	1
141	244	38	1
169	244	38	1
172	244	38	1
173	244	38	3
125	245	38	1
168	245	38	3
169	245	38	2
172	245	38	1
169	246	38	1
175	246	38	1
168	247	38	2
140	248	38	1
140	249	38	2
167	249	38	2
137	250	38	1
131	252	38	3
137	252	38	2
142	252	38	1
152	252	38	2
236	252	38	1
132	253	38	1
134	253	38	2
135	253	38	3
147	253	38	1
148	253	38	1
132	254	38	3
134	254	38	1
135	254	38	1
141	254	38	5
152	254	38	2
140	255	38	1
143	255	38	3
151	255	38	1
169	255	38	2
132	256	38	2
136	256	38	1
139	258	38	3
146	258	38	1
166	258	38	1
207	258	38	3
132	259	38	2
148	259	38	1
206	259	38	2
207	259	38	1
252	259	38	2
130	260	38	1
134	260	38	1
144	260	38	1
168	260	38	1
139	261	38	2
146	261	38	3
170	261	38	2
142	262	38	2
149	262	38	2
151	262	38	3
128	263	38	1
147	263	38	2
150	263	38	1
154	263	38	1
158	263	38	3
164	263	38	2
129	264	38	2
130	264	38	1
131	264	38	1
147	264	38	1
151	264	38	2
153	264	38	1
143	265	38	1
146	265	38	1
143	267	38	1
262	267	38	2
152	268	38	1
136	269	38	1
142	270	38	1
140	271	38	2
247	271	38	1
132	272	38	1
137	272	38	2
142	272	38	1
251	272	38	1
253	272	38	2
144	273	38	2
145	273	38	2
250	274	38	1
129	275	38	2
129	276	38	2
134	276	38	2
147	276	38	2
256	276	38	2
131	277	38	1
143	277	38	1
152	277	38	2
126	280	38	2
128	280	38	2
164	280	38	2
128	281	38	1
137	281	38	3
141	281	38	1
161	281	38	1
127	282	38	1
129	282	38	1
135	283	38	3
160	283	38	2
125	284	38	1
126	284	38	1
140	284	38	1
134	286	38	1
153	286	38	1
125	288	38	1
126	288	38	1
156	289	38	2
257	291	38	1
253	293	38	3
155	294	38	3
258	294	38	1
259	294	38	1
156	295	38	2
157	296	38	3
260	296	38	3
170	298	38	1
179	300	38	1
172	302	38	2
175	302	38	1
178	302	38	1
125	303	38	1
177	304	38	1
261	304	38	1
115	306	38	3
257	307	38	1
116	308	38	1
259	310	38	1
260	310	38	2
122	315	38	1
140	316	38	1
145	316	38	2
114	317	38	1
115	317	38	1
117	317	38	1
153	317	38	2
119	318	38	3
120	318	38	1
117	319	38	1
136	319	38	3
142	319	38	1
144	319	38	3
113	320	38	1
116	320	38	1
138	320	38	1
140	320	38	1
147	320	38	1
150	320	38	1
113	321	38	1
143	322	38	1
144	322	38	1
137	323	38	2
140	323	38	1
181	324	38	1
239	324	38	3
241	324	38	2
133	325	38	1
237	325	38	1
238	327	38	1
240	328	38	1
157	329	38	1
148	330	38	1
219	331	38	2
152	332	38	1
191	332	38	1
150	333	38	1
185	333	38	1
188	333	38	1
155	334	38	1
183	334	38	1
148	335	38	1
181	335	38	3
211	339	38	1
215	339	38	1
209	340	38	1
197	343	38	2
209	344	38	1
197	345	38	1
188	346	38	1
192	346	38	2
248	346	38	1
189	347	38	1
214	347	38	1
247	347	38	1
248	347	38	1
190	348	38	1
247	348	38	1
212	351	38	1
216	351	38	1
209	354	38	2
212	354	38	2
182	355	38	1
177	356	38	1
180	356	38	1
207	356	38	1
176	357	38	1
178	357	38	1
181	357	38	2
205	358	38	3
191	361	38	1
195	361	38	1
201	361	38	1
207	361	38	1
191	362	38	1
193	364	38	2
112	220	39	1
119	223	39	1
124	223	39	1
118	224	39	3
126	226	39	2
146	226	39	1
134	228	39	1
136	229	39	1
138	229	39	1
144	229	39	3
123	230	39	1
121	231	39	1
128	233	39	1
140	233	39	1
198	233	39	1
201	233	39	2
130	234	39	2
137	234	39	2
195	234	39	3
119	235	39	1
137	235	39	1
140	235	39	1
168	235	39	1
142	236	39	1
144	236	39	1
167	236	39	2
195	236	39	2
198	236	39	1
118	237	39	3
136	237	39	1
199	237	39	1
138	238	39	1
142	238	39	2
145	238	39	2
167	238	39	2
201	238	39	2
135	239	39	2
161	239	39	2
164	239	39	1
127	240	39	1
135	240	39	1
139	240	39	1
163	240	39	1
196	240	39	1
128	241	39	3
137	241	39	2
145	241	39	2
168	241	39	3
126	242	39	2
127	242	39	1
165	242	39	3
171	242	39	1
172	242	39	1
125	243	39	1
131	243	39	1
133	243	39	2
134	243	39	1
166	243	39	1
174	243	39	1
121	244	39	1
124	244	39	1
126	244	39	1
141	244	39	1
143	244	39	1
169	244	39	1
176	244	39	2
139	245	39	1
168	245	39	2
175	245	39	1
177	245	39	1
172	246	39	1
125	247	39	1
129	248	39	2
173	248	39	1
133	249	39	1
134	249	39	1
122	250	39	1
135	250	39	1
140	250	39	1
136	251	39	1
137	251	39	2
123	252	39	3
134	252	39	1
136	252	39	1
127	253	39	2
132	253	39	1
135	253	39	3
136	253	39	1
141	253	39	1
124	254	39	1
138	254	39	1
140	254	39	1
142	254	39	1
144	254	39	1
153	254	39	2
168	254	39	1
236	254	39	1
136	255	39	1
141	255	39	1
143	255	39	1
153	255	39	2
155	256	39	2
133	257	39	3
138	257	39	1
141	257	39	2
254	257	39	1
151	258	39	1
208	258	39	1
132	259	39	2
134	259	39	1
136	259	39	2
137	259	39	1
138	259	39	1
147	259	39	1
148	259	39	1
170	259	39	1
251	259	39	3
252	259	39	1
255	259	39	1
133	260	39	2
145	260	39	2
149	260	39	2
150	260	39	1
168	260	39	1
169	260	39	2
255	260	39	2
256	260	39	1
130	261	39	1
140	261	39	1
141	261	39	1
148	261	39	1
150	261	39	1
152	261	39	2
166	261	39	1
167	261	39	2
254	261	39	2
131	262	39	2
132	262	39	2
143	262	39	2
146	262	39	1
231	262	39	1
250	262	39	1
131	263	39	1
132	263	39	1
139	263	39	1
146	263	39	2
153	263	39	1
158	263	39	2
167	263	39	1
168	263	39	2
263	263	39	4
142	264	39	1
144	264	39	3
152	264	39	2
165	264	39	1
166	264	39	1
153	265	39	1
155	265	39	1
258	265	39	1
130	266	39	1
147	266	39	1
163	266	39	2
142	267	39	1
156	267	39	1
256	267	39	3
259	267	39	1
131	268	39	1
134	268	39	2
167	268	39	1
259	268	39	2
132	269	39	1
132	270	39	3
142	270	39	1
146	270	39	1
154	270	39	1
167	270	39	1
244	270	39	2
141	271	39	2
143	271	39	3
144	271	39	2
145	271	39	2
247	271	39	1
134	272	39	1
135	272	39	1
166	272	39	1
252	272	39	1
134	273	39	3
139	274	39	1
141	274	39	1
144	274	39	2
148	274	39	2
162	274	39	2
254	274	39	1
133	275	39	1
134	275	39	1
136	275	39	1
141	275	39	2
144	275	39	2
146	275	39	3
129	276	39	1
133	276	39	1
145	276	39	1
148	276	39	2
149	276	39	2
130	277	39	1
133	277	39	2
140	277	39	1
143	277	39	2
144	277	39	3
145	277	39	1
147	277	39	1
153	277	39	1
129	278	39	1
138	278	39	2
144	278	39	1
147	278	39	2
148	278	39	4
162	278	39	1
141	279	39	1
143	279	39	3
145	279	39	1
163	279	39	1
135	280	39	1
145	280	39	1
138	281	39	2
141	281	39	2
127	282	39	1
130	282	39	1
133	282	39	1
138	282	39	1
125	283	39	1
127	283	39	2
130	283	39	2
134	284	39	2
140	284	39	2
157	284	39	1
134	285	39	1
137	285	39	2
141	285	39	1
173	286	39	2
132	287	39	1
134	287	39	1
157	288	39	1
158	290	39	1
254	290	39	1
154	291	39	1
134	293	39	1
253	293	39	1
140	294	39	2
159	294	39	1
263	294	39	1
159	295	39	1
161	295	39	1
170	295	39	1
249	295	39	1
131	296	39	2
174	296	39	1
249	296	39	1
133	297	39	2
166	297	39	1
247	297	39	1
250	297	39	1
123	298	39	1
165	298	39	1
261	298	39	1
171	299	39	1
174	299	39	1
249	299	39	1
165	300	39	1
168	300	39	1
176	300	39	3
260	300	39	1
172	301	39	1
177	301	39	1
131	302	39	1
173	302	39	1
180	302	39	2
259	302	39	1
124	303	39	1
177	303	39	3
178	303	39	1
172	304	39	2
175	304	39	2
177	304	39	1
178	304	39	2
180	304	39	1
260	305	39	2
128	306	39	1
177	306	39	1
115	307	39	2
126	307	39	1
181	307	39	1
124	311	39	1
147	314	39	1
149	316	39	1
115	317	39	1
135	317	39	2
147	317	39	2
114	318	39	2
115	318	39	1
117	318	39	1
137	318	39	1
141	318	39	1
146	318	39	1
150	318	39	2
136	319	39	1
150	319	39	1
139	320	39	1
140	320	39	1
149	321	39	1
180	321	39	2
177	322	39	2
179	322	39	4
242	323	39	2
181	324	39	1
241	324	39	1
242	325	39	1
157	329	39	4
238	329	39	2
220	330	39	2
153	331	39	1
168	331	39	1
221	331	39	1
179	332	39	2
191	332	39	3
219	332	39	1
178	333	39	1
219	333	39	1
154	334	39	1
155	334	39	1
183	334	39	1
189	334	39	1
154	336	39	1
214	336	39	1
195	337	39	1
212	337	39	1
152	338	39	2
155	338	39	1
214	339	39	2
211	341	39	2
215	341	39	1
201	342	39	2
207	343	39	1
208	344	39	2
209	344	39	1
192	345	39	1
191	346	39	1
247	346	39	1
248	346	39	2
190	347	39	1
192	347	39	1
247	347	39	3
211	348	39	1
208	349	39	1
210	349	39	1
217	349	39	2
209	352	39	2
215	353	39	1
206	354	39	1
214	354	39	2
207	356	39	2
176	357	39	1
205	357	39	1
212	357	39	4
212	358	39	2
191	361	39	2
192	361	39	1
195	361	39	1
192	362	39	1
201	362	39	1
205	362	39	1
195	363	39	2
192	364	39	1
121	222	40	1
120	224	40	1
122	224	40	2
138	227	40	2
141	228	40	1
137	229	40	1
140	229	40	1
150	229	40	2
137	230	40	1
138	230	40	2
203	232	40	1
196	233	40	2
198	233	40	2
201	233	40	1
118	234	40	1
141	234	40	2
203	234	40	3
144	235	40	1
199	235	40	1
202	235	40	1
203	235	40	1
142	236	40	1
146	236	40	1
168	236	40	2
202	236	40	1
