x	y	z	Detoxification of Reactive Oxygen Species
231	250	40	1
225	251	40	1
230	251	40	2
139	252	40	2
231	252	40	1
240	252	40	3
139	253	40	2
223	253	40	4
235	253	40	4
138	254	40	1
139	254	40	2
152	254	40	1
154	254	40	2
137	255	40	3
140	255	40	1
127	256	40	2
143	256	40	1
212	256	40	3
132	257	40	1
134	257	40	1
136	257	40	2
146	257	40	1
156	257	40	2
157	257	40	1
134	258	40	2
142	258	40	1
149	258	40	1
145	259	40	4
147	259	40	5
157	259	40	3
160	259	40	2
204	259	40	1
254	259	40	2
132	260	40	2
142	260	40	1
147	260	40	2
148	260	40	2
157	260	40	1
158	260	40	1
164	260	40	1
172	260	40	1
205	260	40	1
140	261	40	1
149	261	40	2
151	261	40	3
152	261	40	2
210	261	40	1
211	261	40	1
250	261	40	1
251	261	40	2
252	261	40	1
257	261	40	1
130	262	40	2
136	262	40	2
139	262	40	2
140	262	40	1
144	262	40	1
146	262	40	1
147	262	40	1
151	262	40	1
168	262	40	1
248	262	40	1
249	262	40	2
142	263	40	1
151	263	40	1
153	263	40	1
157	263	40	1
159	263	40	3
166	263	40	1
167	263	40	1
234	263	40	1
157	264	40	1
160	264	40	2
163	264	40	3
144	265	40	1
151	265	40	1
159	265	40	2
164	265	40	2
222	265	40	1
142	266	40	2
157	266	40	1
167	266	40	1
219	266	40	1
256	266	40	1
168	267	40	1
147	268	40	2
154	268	40	2
166	268	40	1
253	268	40	2
151	269	40	2
153	269	40	3
165	269	40	1
167	269	40	2
244	269	40	1
245	269	40	2
132	270	40	1
135	270	40	1
142	270	40	1
144	270	40	1
145	270	40	2
146	270	40	2
147	270	40	1
164	270	40	1
249	270	40	2
251	270	40	4
137	271	40	1
138	271	40	1
146	271	40	1
148	271	40	2
150	271	40	1
151	271	40	6
135	272	40	3
136	272	40	4
144	272	40	1
151	272	40	2
223	272	40	1
245	272	40	2
247	272	40	1
248	272	40	2
251	272	40	2
131	273	40	1
140	273	40	2
142	273	40	1
146	273	40	3
156	273	40	1
166	273	40	2
143	274	40	2
145	274	40	1
147	274	40	1
148	274	40	2
132	275	40	1
139	275	40	1
141	275	40	3
142	275	40	1
147	275	40	1
150	275	40	2
162	275	40	1
129	276	40	1
130	276	40	1
131	276	40	1
136	276	40	2
137	276	40	2
147	276	40	2
155	276	40	1
163	276	40	4
130	277	40	1
136	277	40	4
143	277	40	5
129	278	40	1
138	278	40	1
139	278	40	1
141	278	40	1
142	278	40	1
151	278	40	1
157	278	40	2
163	278	40	1
131	279	40	1
143	279	40	1
138	280	40	4
139	280	40	3
140	280	40	2
152	280	40	1
161	280	40	2
162	280	40	2
129	281	40	1
133	281	40	1
135	281	40	2
142	281	40	1
142	282	40	1
159	282	40	1
133	283	40	1
134	283	40	2
157	283	40	1
138	284	40	3
132	286	40	1
137	286	40	4
158	286	40	1
160	286	40	2
133	287	40	1
137	287	40	2
156	287	40	2
135	288	40	3
258	288	40	1
139	291	40	2
138	292	40	1
156	292	40	2
125	293	40	1
133	293	40	1
140	293	40	1
160	294	40	3
163	294	40	2
126	295	40	2
162	295	40	1
252	295	40	1
123	296	40	1
131	296	40	1
134	296	40	1
160	296	40	2
121	297	40	2
133	297	40	1
149	297	40	1
172	297	40	2
134	298	40	2
136	298	40	1
162	298	40	1
169	298	40	1
259	298	40	2
168	299	40	1
169	299	40	3
131	300	40	2
260	300	40	2
140	301	40	2
142	301	40	1
168	301	40	1
169	301	40	1
250	301	40	1
130	302	40	1
172	302	40	1
261	302	40	2
128	303	40	1
129	303	40	1
133	303	40	1
139	303	40	2
171	303	40	1
175	303	40	2
182	303	40	1
259	303	40	2
130	304	40	1
132	304	40	2
139	304	40	1
144	304	40	3
169	304	40	3
170	304	40	1
180	304	40	2
172	306	40	1
181	306	40	1
182	307	40	1
262	307	40	2
139	308	40	1
123	310	40	2
125	310	40	1
126	310	40	1
119	312	40	2
121	312	40	1
123	312	40	1
140	313	40	2
147	315	40	1
148	315	40	1
115	316	40	2
116	316	40	1
119	316	40	1
145	316	40	3
143	317	40	2
147	317	40	2
116	318	40	1
117	318	40	2
148	318	40	1
115	319	40	2
117	319	40	1
149	320	40	1
177	323	40	3
176	326	40	2
249	326	40	2
186	327	40	1
239	328	40	2
242	328	40	1
244	329	40	1
175	330	40	2
186	330	40	1
242	330	40	3
243	330	40	1
148	331	40	2
177	331	40	2
221	331	40	3
241	331	40	1
156	332	40	2
157	332	40	3
177	332	40	2
180	332	40	1
181	332	40	1
183	332	40	2
192	332	40	1
217	332	40	1
218	332	40	1
146	333	40	2
156	333	40	1
176	333	40	1
179	333	40	3
184	333	40	4
219	333	40	1
240	333	40	3
153	334	40	1
154	334	40	1
156	334	40	1
191	334	40	2
151	335	40	2
165	335	40	1
186	335	40	2
219	335	40	2
247	335	40	1
150	336	40	1
216	338	40	2
156	339	40	1
223	339	40	2
212	340	40	1
213	340	40	1
217	341	40	1
221	341	40	2
210	342	40	1
211	342	40	1
222	342	40	2
196	343	40	4
197	343	40	1
210	343	40	1
220	343	40	1
221	343	40	1
222	343	40	1
232	343	40	1
195	344	40	3
204	344	40	1
210	344	40	1
193	345	40	2
194	345	40	1
196	345	40	1
203	345	40	2
204	345	40	1
211	345	40	3
191	347	40	3
203	347	40	1
193	349	40	2
195	349	40	1
210	349	40	1
220	349	40	1
215	351	40	2
211	352	40	4
212	352	40	1
214	353	40	1
177	356	40	3
207	357	40	1
208	357	40	1
171	358	40	2
173	358	40	1
204	359	40	1
207	359	40	1
172	361	40	2
110	222	41	1
121	222	41	2
144	225	41	1
134	226	41	2
141	226	41	3
135	227	41	1
137	227	41	1
141	227	41	4
138	228	41	1
136	229	41	1
137	229	41	2
136	230	41	2
139	231	41	3
141	231	41	1
143	232	41	1
136	233	41	1
140	233	41	1
141	233	41	1
142	233	41	2
198	233	41	1
204	233	41	1
136	234	41	1
140	234	41	1
142	234	41	2
199	234	41	1
146	235	41	2
199	235	41	1
201	235	41	1
141	236	41	1
142	236	41	1
151	236	41	1
161	236	41	2
167	236	41	1
204	236	41	1
163	237	41	1
164	237	41	2
165	237	41	2
141	238	41	1
158	238	41	3
202	238	41	1
138	239	41	1
144	239	41	1
161	239	41	1
162	239	41	2
201	239	41	1
129	240	41	1
139	240	41	1
162	240	41	1
198	240	41	1
127	241	41	1
140	241	41	2
142	241	41	2
143	241	41	3
166	241	41	1
167	241	41	2
169	241	41	2
128	242	41	1
132	242	41	1
134	242	41	2
135	242	41	2
141	242	41	2
170	242	41	1
129	243	41	1
125	244	41	1
127	244	41	1
165	244	41	1
166	244	41	2
167	244	41	3
170	244	41	2
173	244	41	3
176	244	41	3
177	245	41	1
126	246	41	1
166	246	41	1
124	247	41	1
181	247	41	2
122	248	41	1
173	248	41	2
130	249	41	2
133	249	41	2
230	250	41	1
231	250	41	1
123	252	41	2
141	252	41	3
175	252	41	1
229	252	41	1
234	252	41	1
119	253	41	1
121	253	41	1
142	253	41	1
227	253	41	1
228	253	41	2
141	254	41	2
144	254	41	2
243	254	41	1
119	255	41	1
152	255	41	1
214	255	41	1
120	256	41	1
210	256	41	2
158	257	41	1
174	257	41	2
178	257	41	1
210	257	41	2
213	257	41	1
254	257	41	3
138	258	41	1
146	258	41	3
147	258	41	1
154	258	41	1
155	258	41	1
177	258	41	1
211	258	41	1
215	258	41	3
139	259	41	2
140	259	41	2
146	259	41	1
148	259	41	3
173	259	41	1
176	259	41	1
212	259	41	1
213	259	41	3
140	260	41	2
146	260	41	1
148	260	41	1
154	260	41	2
170	260	41	1
176	260	41	1
210	260	41	2
250	260	41	1
143	261	41	2
144	261	41	1
146	261	41	1
148	261	41	2
151	261	41	1
153	261	41	2
160	261	41	4
167	261	41	2
174	261	41	2
210	261	41	1
250	261	41	1
253	261	41	3
139	262	41	1
143	262	41	2
144	262	41	1
146	262	41	3
148	262	41	1
158	262	41	4
159	262	41	1
163	262	41	1
164	262	41	1
172	262	41	2
175	262	41	2
207	262	41	1
249	262	41	1
143	263	41	2
151	263	41	1
153	263	41	1
162	263	41	2
167	263	41	2
168	263	41	2
201	263	41	1
204	263	41	1
255	263	41	1
145	264	41	2
148	264	41	1
149	264	41	3
151	264	41	1
143	265	41	2
144	265	41	1
145	265	41	1
149	265	41	1
152	265	41	1
142	266	41	1
143	266	41	1
149	266	41	4
150	266	41	1
153	266	41	3
167	266	41	2
168	266	41	1
132	267	41	1
135	267	41	1
161	267	41	1
253	267	41	1
142	268	41	1
147	268	41	1
148	268	41	1
206	268	41	1
248	268	41	1
144	269	41	2
203	269	41	1
247	269	41	2
248	269	41	1
251	269	41	3
254	269	41	2
132	270	41	2
135	270	41	2
140	270	41	1
142	270	41	2
149	270	41	3
151	270	41	1
152	270	41	2
247	270	41	1
132	271	41	1
142	271	41	1
144	271	41	1
148	271	41	1
151	271	41	1
157	271	41	3
136	272	41	2
140	272	41	1
145	272	41	2
147	272	41	1
149	272	41	1
151	272	41	1
152	272	41	2
165	272	41	2
219	272	41	2
228	272	41	1
144	273	41	2
150	273	41	2
151	273	41	1
155	273	41	4
134	274	41	2
136	274	41	1
143	274	41	1
146	274	41	1
148	274	41	1
151	274	41	3
153	274	41	1
155	274	41	2
246	274	41	3
247	274	41	1
141	275	41	2
147	275	41	2
151	275	41	1
153	275	41	2
157	275	41	2
136	276	41	1
141	276	41	1
146	276	41	1
147	276	41	2
156	276	41	2
162	276	41	1
246	276	41	1
247	276	41	1
133	277	41	1
138	277	41	1
151	277	41	2
157	277	41	1
135	278	41	2
136	278	41	3
149	278	41	1
150	278	41	2
152	278	41	1
153	278	41	1
155	278	41	1
164	278	41	3
129	279	41	3
133	279	41	3
138	279	41	3
139	279	41	1
141	280	41	1
142	280	41	1
148	280	41	1
150	280	41	1
152	280	41	1
154	280	41	3
130	281	41	2
142	281	41	1
145	281	41	2
130	282	41	1
137	282	41	1
154	282	41	1
136	283	41	1
160	283	41	1
134	284	41	4
138	284	41	1
141	284	41	3
142	284	41	2
155	284	41	1
156	284	41	1
155	285	41	2
218	285	41	1
135	286	41	2
158	286	41	2
219	286	41	2
139	287	41	2
140	287	41	1
139	288	41	1
157	288	41	1
135	289	41	2
141	289	41	1
155	289	41	1
134	290	41	1
154	290	41	3
135	291	41	3
130	292	41	2
134	292	41	1
155	292	41	1
132	293	41	1
139	293	41	2
152	294	41	3
154	294	41	1
159	294	41	2
160	294	41	1
131	295	41	4
150	295	41	2
164	295	41	1
143	296	41	3
153	296	41	2
160	296	41	1
252	296	41	2
129	297	41	1
165	297	41	3
171	297	41	2
252	297	41	2
130	298	41	1
152	298	41	1
256	298	41	1
128	299	41	1
149	299	41	1
167	299	41	1
169	299	41	3
260	299	41	2
130	300	41	1
168	300	41	2
172	300	41	2
249	300	41	1
260	300	41	3
167	301	41	1
250	301	41	1
97	302	41	2
125	302	41	2
127	302	41	1
128	302	41	2
131	302	41	1
132	302	41	1
167	302	41	1
168	302	41	1
123	303	41	1
124	303	41	2
130	303	41	4
134	303	41	1
138	303	41	2
139	303	41	2
144	303	41	2
177	303	41	1
179	303	41	3
261	303	41	1
122	304	41	1
126	304	41	3
128	304	41	1
129	304	41	1
141	304	41	1
181	304	41	1
127	305	41	1
131	305	41	1
140	305	41	1
172	305	41	3
182	305	41	2
123	306	41	2
130	306	41	1
132	306	41	1
171	306	41	1
129	307	41	1
142	307	41	1
126	308	41	1
127	308	41	1
128	308	41	1
129	308	41	2
124	309	41	1
143	310	41	4
122	311	41	2
119	314	41	1
121	314	41	3
116	315	41	1
119	315	41	3
142	315	41	1
114	316	41	2
142	317	41	2
139	319	41	4
143	319	41	1
141	321	41	2
150	321	41	2
179	322	41	2
181	322	41	2
249	322	41	1
111	323	41	1
176	323	41	2
133	324	41	1
179	324	41	2
147	325	41	1
247	325	41	2
133	326	41	2
134	326	41	2
149	326	41	2
179	326	41	3
181	326	41	1
249	326	41	1
136	327	41	3
138	327	41	1
148	327	41	1
239	328	41	2
242	328	41	1
130	329	41	1
148	329	41	3
167	329	41	1
179	329	41	3
182	329	41	3
186	329	41	3
238	329	41	2
245	329	41	1
126	330	41	1
133	330	41	1
147	330	41	2
155	330	41	1
175	330	41	2
178	330	41	1
181	330	41	3
182	330	41	3
184	330	41	2
185	330	41	1
240	330	41	2
243	330	41	4
158	331	41	1
170	331	41	2
173	331	41	2
187	331	41	1
238	331	41	1
241	331	41	1
130	332	41	1
157	332	41	1
168	332	41	2
180	332	41	1
185	332	41	3
192	332	41	1
240	332	41	1
241	332	41	1
134	333	41	2
152	333	41	2
157	333	41	1
179	333	41	2
187	333	41	1
216	333	41	1
240	333	41	1
218	334	41	1
133	335	41	2
150	335	41	2
153	335	41	3
164	335	41	2
238	335	41	1
242	335	41	2
152	336	41	1
157	336	41	1
215	336	41	1
218	336	41	2
246	336	41	2
126	337	41	1
128	337	41	2
129	337	41	2
151	337	41	3
156	337	41	2
248	337	41	3
151	338	41	1
156	338	41	1
166	338	41	1
250	338	41	1
158	339	41	1
214	339	41	1
215	339	41	1
152	340	41	1
219	340	41	1
195	341	41	3
218	341	41	1
220	341	41	2
210	342	41	5
214	342	41	1
215	342	41	1
222	342	41	1
210	343	41	2
216	343	41	1
195	344	41	2
207	344	41	1
211	344	41	1
196	345	41	1
212	345	41	3
249	345	41	2
210	346	41	1
218	346	41	1
221	347	41	1
232	347	41	1
233	347	41	4
195	349	41	2
233	349	41	1
220	350	41	1
237	350	41	1
235	351	41	3
237	351	41	1
209	352	41	3
235	352	41	1
210	353	41	1
207	355	41	1
169	359	41	2
171	359	41	2
206	359	41	2
207	360	41	1
202	361	41	1
199	363	41	1
200	363	41	1
138	227	42	1
134	228	42	1
138	228	42	2
140	228	42	1
136	229	42	1
138	230	42	3
136	232	42	1
138	232	42	3
140	233	42	1
203	233	42	1
147	234	42	1
201	234	42	1
141	235	42	1
156	235	42	1
163	235	42	2
165	235	42	1
199	235	42	1
202	235	42	1
203	235	42	1
143	236	42	2
144	236	42	1
156	236	42	2
165	236	42	1
166	236	42	1
199	236	42	2
158	237	42	2
159	237	42	1
161	237	42	1
162	237	42	3
206	237	42	1
161	238	42	1
162	238	42	1
164	238	42	1
166	238	42	1
204	238	42	1
136	239	42	2
137	239	42	3
167	239	42	2
204	239	42	1
141	240	42	2
143	240	42	1
139	242	42	1
164	243	42	2
139	244	42	3
176	244	42	1
179	244	42	1
184	244	42	1
181	245	42	1
126	247	42	2
177	252	42	1
178	252	42	1
140	253	42	1
138	254	42	3
139	254	42	1
140	254	42	2
144	254	42	2
120	256	42	3
144	256	42	1
151	256	42	1
158	256	42	1
212	256	42	1
141	257	42	1
147	257	42	3
149	257	42	2
151	257	42	1
156	257	42	3
157	257	42	4
173	257	42	2
174	257	42	2
175	257	42	2
212	257	42	2
213	257	42	1
253	257	42	1
150	258	42	1
151	258	42	1
175	258	42	1
208	258	42	1
212	258	42	1
213	258	42	2
139	259	42	2
145	259	42	1
154	259	42	2
158	259	42	3
173	259	42	1
211	259	42	1
248	259	42	1
153	260	42	1
172	260	42	2
174	260	42	1
176	260	42	1
213	260	42	1
253	260	42	1
153	261	42	2
155	261	42	2
157	261	42	2
167	261	42	1
169	261	42	1
175	261	42	2
176	261	42	1
177	261	42	3
149	262	42	1
174	262	42	3
209	262	42	3
146	263	42	1
150	263	42	2
151	263	42	4
153	263	42	1
157	263	42	1
249	263	42	2
120	264	42	2
121	264	42	2
147	264	42	2
151	264	42	2
152	264	42	1
157	264	42	1
158	264	42	2
144	265	42	1
145	265	42	1
152	265	42	2
124	266	42	1
145	266	42	1
149	266	42	3
154	266	42	1
155	266	42	1
147	267	42	2
149	267	42	1
146	268	42	1
141	269	42	2
144	269	42	1
132	270	42	1
150	270	42	2
151	270	42	1
155	270	42	1
146	271	42	1
156	271	42	1
132	272	42	1
141	272	42	1
145	272	42	1
213	272	42	1
131	273	42	2
142	273	42	1
147	273	42	1
157	273	42	1
158	273	42	1
142	274	42	1
154	274	42	1
156	274	42	2
250	274	42	2
134	275	42	4
143	275	42	1
148	275	42	1
153	275	42	1
165	275	42	1
249	275	42	2
250	275	42	1
134	276	42	3
153	276	42	2
154	276	42	2
156	276	42	2
157	276	42	2
140	277	42	1
141	277	42	1
142	277	42	1
143	277	42	3
146	277	42	1
155	277	42	2
158	277	42	2
163	277	42	1
131	278	42	1
132	278	42	1
144	278	42	2
155	278	42	2
137	279	42	1
143	279	42	3
147	279	42	1
152	279	42	1
154	279	42	1
164	279	42	1
141	280	42	2
145	280	42	1
151	280	42	1
154	280	42	1
160	280	42	4
210	280	42	2
140	281	42	1
143	281	42	1
151	281	42	2
156	281	42	3
139	282	42	1
148	282	42	1
154	282	42	1
162	282	42	2
209	282	42	3
159	283	42	2
149	284	42	3
152	285	42	2
153	285	42	1
154	285	42	5
217	285	42	1
136	287	42	1
141	287	42	1
174	287	42	1
134	288	42	1
136	288	42	3
137	288	42	2
133	289	42	1
135	289	42	2
153	289	42	2
174	289	42	1
134	290	42	1
133	291	42	1
135	291	42	2
140	291	42	1
133	292	42	2
134	292	42	1
153	292	42	2
138	293	42	1
142	293	42	2
129	294	42	2
137	294	42	1
138	294	42	1
139	294	42	1
152	294	42	1
135	295	42	1
142	295	42	1
256	295	42	1
136	296	42	2
130	297	42	1
136	297	42	2
139	297	42	1
140	297	42	1
136	298	42	1
141	298	42	2
151	298	42	1
166	298	42	1
215	298	42	1
126	299	42	1
128	299	42	3
150	299	42	2
169	299	42	1
125	300	42	2
131	300	42	1
136	300	42	2
139	300	42	2
249	300	42	1
124	301	42	1
136	301	42	1
137	301	42	2
248	301	42	1
143	302	42	3
165	302	42	2
126	303	42	3
138	303	42	2
139	303	42	2
142	303	42	2
150	303	42	1
125	305	42	2
126	305	42	1
131	305	42	2
133	305	42	1
171	305	42	1
128	306	42	1
170	306	42	3
125	307	42	1
130	307	42	2
170	307	42	1
143	310	42	3
162	310	42	1
141	311	42	2
140	314	42	1
137	315	42	1
142	317	42	1
138	321	42	1
150	321	42	1
179	323	42	1
183	323	42	1
253	323	42	1
133	324	42	4
137	324	42	1
181	324	42	1
132	325	42	1
134	325	42	2
137	325	42	1
183	325	42	1
134	326	42	1
135	326	42	1
249	326	42	1
251	326	42	3
252	327	42	1
130	328	42	1
154	328	42	1
176	328	42	1
186	328	42	1
250	328	42	1
150	329	42	2
187	329	42	1
131	330	42	1
150	330	42	3
161	330	42	4
179	330	42	1
184	330	42	2
187	330	42	1
132	331	42	1
134	331	42	1
154	331	42	1
180	331	42	1
242	331	42	1
127	332	42	3
133	332	42	2
150	332	42	1
160	332	42	2
161	332	42	2
164	332	42	1
166	332	42	2
177	332	42	1
180	332	42	1
186	332	42	2
187	332	42	1
189	332	42	1
242	332	42	2
126	333	42	2
153	333	42	1
176	333	42	1
177	333	42	1
183	333	42	2
189	333	42	2
222	333	42	2
158	334	42	1
178	334	42	1
188	334	42	1
189	334	42	2
219	334	42	2
222	334	42	1
245	334	42	1
247	334	42	1
134	335	42	1
218	335	42	2
151	336	42	3
190	336	42	2
194	336	42	2
248	336	42	1
152	337	42	1
192	337	42	1
216	337	42	1
247	337	42	1
155	338	42	1
194	338	42	1
154	339	42	1
159	340	42	1
193	340	42	1
195	340	42	1
152	341	42	1
215	341	42	2
211	342	42	1
207	344	42	2
196	345	42	2
213	345	42	1
231	349	42	2
233	350	42	1
234	350	42	2
205	355	42	1
208	356	42	4
208	357	42	1
204	360	42	1
183	361	42	1
205	361	42	2
206	364	42	1
137	227	43	1
137	229	43	1
139	229	43	1
138	230	43	1
157	230	43	4
136	231	43	1
139	231	43	1
140	231	43	1
162	231	43	1
138	232	43	1
137	233	43	3
139	233	43	1
203	234	43	3
141	235	43	2
136	236	43	1
164	236	43	2
136	237	43	1
140	238	43	2
138	239	43	2
143	239	43	1
143	240	43	3
165	240	43	1
166	240	43	1
169	245	43	2
178	245	43	1
179	246	43	1
178	247	43	1
119	256	43	1
139	256	43	1
210	256	43	1
155	257	43	1
175	257	43	1
176	257	43	1
215	257	43	1
146	258	43	2
175	258	43	1
215	258	43	1
144	259	43	1
160	260	43	1
172	260	43	2
145	261	43	1
146	261	43	1
178	261	43	3
209	261	43	1
153	262	43	1
163	262	43	1
177	262	43	1
206	262	43	3
208	262	43	3
146	263	43	4
147	263	43	1
154	263	43	1
144	264	43	1
147	264	43	1
151	264	43	1
257	264	43	1
145	265	43	2
147	265	43	2
153	265	43	2
155	265	43	2
151	266	43	1
147	267	43	1
148	267	43	2
164	268	43	3
146	269	43	1
150	270	43	1
134	271	43	1
146	271	43	1
143	272	43	1
148	272	43	1
214	272	43	1
146	273	43	1
147	273	43	1
141	274	43	3
153	274	43	2
255	274	43	1
129	275	43	1
132	275	43	2
141	275	43	2
142	275	43	2
144	275	43	2
145	275	43	3
148	275	43	2
155	275	43	1
160	275	43	1
182	275	43	1
152	276	43	1
164	276	43	1
165	276	43	2
143	277	43	1
145	277	43	2
148	277	43	1
147	278	43	4
149	278	43	1
151	278	43	1
155	278	43	1
162	278	43	2
142	279	43	1
148	279	43	2
150	279	43	1
151	279	43	2
152	279	43	1
147	280	43	1
148	280	43	1
150	280	43	1
210	280	43	2
148	281	43	1
161	281	43	1
140	282	43	1
143	282	43	1
154	282	43	1
158	282	43	1
214	282	43	2
143	283	43	2
149	283	43	2
153	283	43	2
250	283	43	3
139	284	43	1
148	284	43	2
149	284	43	1
152	284	43	1
160	284	43	1
148	285	43	1
151	285	43	1
215	285	43	1
139	286	43	3
140	286	43	3
141	286	43	2
143	286	43	1
154	286	43	1
216	286	43	1
216	287	43	1
137	288	43	2
140	288	43	1
173	288	43	1
133	289	43	3
134	289	43	1
256	289	43	2
134	291	43	1
143	292	43	2
152	292	43	1
139	293	43	1
143	293	43	2
146	293	43	1
256	293	43	1
132	294	43	1
141	294	43	3
134	295	43	1
140	295	43	1
254	295	43	2
131	296	43	1
136	296	43	2
137	296	43	1
140	298	43	3
209	298	43	1
143	299	43	1
165	299	43	1
129	300	43	1
138	300	43	1
141	300	43	1
152	300	43	2
167	300	43	2
129	301	43	3
133	301	43	2
140	301	43	1
149	301	43	1
129	302	43	2
131	302	43	1
133	302	43	2
140	302	43	3
169	302	43	2
170	302	43	3
172	302	43	2
136	303	43	1
138	303	43	4
170	303	43	1
135	304	43	1
143	304	43	3
126	305	43	2
134	305	43	1
135	305	43	2
143	305	43	1
168	305	43	3
129	306	43	1
131	306	43	2
132	306	43	3
143	306	43	2
148	306	43	3
168	306	43	1
129	307	43	2
128	308	43	1
129	308	43	1
143	308	43	3
167	309	43	3
144	312	43	1
140	313	43	1
142	313	43	3
140	317	43	1
137	319	43	1
142	319	43	2
114	321	43	1
179	323	43	1
135	324	43	2
150	324	43	3
135	325	43	1
140	325	43	1
136	326	43	1
177	326	43	1
249	326	43	1
184	328	43	1
177	329	43	1
188	329	43	2
132	331	43	1
191	332	43	1
192	332	43	1
218	332	43	2
133	333	43	1
179	333	43	2
188	333	43	2
216	333	43	1
217	333	43	3
181	334	43	2
189	334	43	1
222	334	43	1
128	335	43	1
156	335	43	1
222	335	43	1
131	336	43	1
153	336	43	2
217	336	43	3
220	336	43	1
246	336	43	1
127	337	43	1
249	337	43	1
132	338	43	1
155	338	43	3
249	338	43	1
195	340	43	1
211	343	43	2
222	343	43	1
210	344	43	1
211	344	43	2
231	344	43	1
232	345	43	1
211	346	43	3
212	346	43	2
233	346	43	4
208	347	43	1
211	347	43	1
233	347	43	1
209	349	43	1
232	349	43	2
236	349	43	2
238	349	43	2
206	350	43	2
227	350	43	1
205	352	43	1
207	352	43	2
231	352	43	2
206	353	43	2
207	353	43	2
204	354	43	2
208	354	43	2
206	358	43	1
207	358	43	3
206	359	43	1
207	359	43	1
188	360	43	1
204	360	43	1
205	361	43	2
206	363	43	3
137	228	44	3
138	228	44	2
140	228	44	3
141	229	44	1
137	231	44	1
136	232	44	1
137	233	44	2
159	236	44	1
164	237	44	1
139	238	44	1
180	245	44	1
181	245	44	1
179	249	44	2
175	257	44	1
176	258	44	2
177	258	44	1
178	258	44	2
178	259	44	1
158	260	44	3
176	260	44	1
177	260	44	1
155	261	44	1
161	261	44	1
174	261	44	1
175	261	44	3
211	261	44	2
156	262	44	1
159	262	44	2
147	263	44	1
149	263	44	1
156	263	44	2
158	263	44	2
210	263	44	1
146	264	44	1
146	266	44	1
149	266	44	1
146	267	44	1
147	268	44	1
143	269	44	2
148	269	44	3
213	269	44	1
146	270	44	2
147	271	44	1
181	272	44	1
143	273	44	1
148	273	44	1
146	274	44	1
181	274	44	1
143	275	44	2
146	275	44	2
166	275	44	1
153	276	44	2
154	276	44	2
156	276	44	1
167	276	44	2
252	276	44	2
146	277	44	3
158	277	44	2
149	278	44	1
151	278	44	2
152	278	44	2
154	278	44	1
160	278	44	2
143	279	44	1
144	279	44	1
154	279	44	1
161	279	44	3
164	279	44	1
147	280	44	1
155	280	44	1
146	281	44	1
148	281	44	3
150	281	44	1
154	281	44	2
159	281	44	2
204	281	44	1
150	282	44	1
151	282	44	1
152	282	44	1
158	282	44	1
142	283	44	2
148	283	44	1
158	283	44	1
217	283	44	4
219	283	44	1
145	284	44	2
149	284	44	2
155	284	44	1
143	285	44	1
212	285	44	1
217	285	44	2
218	286	44	1
217	289	44	1
121	290	44	1
139	291	44	2
144	291	44	3
144	292	44	2
139	293	44	1
223	293	44	2
132	294	44	1
142	294	44	1
143	294	44	3
140	296	44	2
139	297	44	2
136	298	44	1
130	299	44	1
137	299	44	1
139	299	44	1
128	300	44	2
140	300	44	1
142	300	44	4
143	300	44	2
168	300	44	1
130	301	44	1
136	301	44	1
145	301	44	1
127	302	44	2
165	302	44	1
144	303	44	1
126	304	44	1
130	304	44	2
139	304	44	1
130	306	44	2
131	306	44	2
173	306	44	2
140	308	44	2
171	309	44	1
174	309	44	1
143	310	44	1
142	316	44	1
140	318	44	1
113	322	44	3
183	323	44	3
131	328	44	1
133	329	44	4
183	329	44	2
187	329	44	4
179	330	44	1
185	330	44	1
133	331	44	1
131	333	44	1
180	333	44	2
136	334	44	1
128	335	44	1
242	335	44	2
219	336	44	1
220	336	44	1
215	337	44	2
216	337	44	1
217	337	44	2
213	338	44	1
215	338	44	2
247	339	44	1
216	344	44	1
228	346	44	3
231	346	44	1
211	347	44	2
234	347	44	2
211	348	44	3
211	349	44	1
179	360	44	1
192	361	44	2
195	361	44	1
140	231	45	2
163	233	45	1
143	237	45	1
175	257	45	2
176	258	45	2
174	259	45	3
176	259	45	1
173	260	45	1
149	265	45	1
155	267	45	1
148	269	45	2
146	270	45	1
148	270	45	2
136	271	45	2
146	271	45	3
144	272	45	1
151	272	45	1
179	274	45	2
141	275	45	3
164	277	45	1
152	278	45	2
147	279	45	1
150	279	45	1
149	280	45	3
152	281	45	2
161	281	45	2
144	282	45	2
142	283	45	2
145	283	45	2
251	283	45	2
142	284	45	2
140	285	45	3
217	285	45	1
206	286	45	1
143	293	45	1
144	294	45	1
145	294	45	3
143	295	45	1
140	296	45	1
143	296	45	1
136	297	45	1
142	297	45	2
128	299	45	1
135	299	45	3
138	299	45	3
140	299	45	2
138	301	45	1
133	302	45	2
137	302	45	2
143	302	45	2
127	303	45	1
133	303	45	1
139	304	45	1
140	304	45	3
143	308	45	2
141	315	45	1
182	321	45	1
185	322	45	1
252	324	45	2
193	333	45	3
217	334	45	1
214	339	45	1
217	344	45	3
211	345	45	5
229	346	45	1
231	346	45	3
209	347	45	2
210	347	45	4
227	349	45	1
233	349	45	1
206	351	45	1
175	352	45	1
202	352	45	1
155	233	46	1
132	236	46	4
173	255	46	1
157	259	46	2
158	260	46	1
154	262	46	1
157	265	46	1
146	272	46	2
151	273	46	1
146	275	46	1
153	277	46	2
161	277	46	3
148	278	46	4
152	280	46	1
215	280	46	1
150	281	46	1
144	282	46	2
146	282	46	3
