x	y	z	Vitamin B5 (pantothenate) metabolism
174	244	36	1
171	245	36	2
132	250	36	3
134	250	36	2
131	253	36	11
136	253	36	3
137	253	36	1
140	253	36	1
135	254	36	2
137	254	36	1
141	254	36	1
144	254	36	1
132	255	36	3
140	255	36	2
144	255	36	1
130	256	36	2
132	256	36	2
132	257	36	1
135	257	36	5
131	258	36	2
132	258	36	2
253	258	36	1
256	258	36	3
259	258	36	1
134	259	36	1
252	259	36	3
255	259	36	4
128	260	36	4
127	261	36	4
131	261	36	2
134	261	36	2
265	261	36	4
127	263	36	2
128	263	36	3
129	263	36	2
132	263	36	3
143	263	36	3
265	263	36	1
126	264	36	2
130	264	36	2
155	264	36	2
263	264	36	1
129	265	36	1
155	265	36	2
264	265	36	1
265	265	36	4
153	266	36	2
154	266	36	2
264	266	36	2
127	268	36	2
136	269	36	1
160	269	36	2
129	270	36	5
157	270	36	1
136	271	36	3
157	271	36	3
143	273	36	1
160	273	36	3
163	273	36	6
260	273	36	1
146	274	36	1
159	274	36	2
161	274	36	3
162	274	36	1
257	274	36	1
138	275	36	1
139	275	36	1
166	275	36	1
261	275	36	2
163	276	36	4
175	276	36	1
260	276	36	3
158	277	36	1
162	277	36	1
163	277	36	1
164	278	36	1
163	279	36	3
262	279	36	2
126	280	36	3
259	280	36	2
261	281	36	3
262	281	36	3
126	282	36	1
261	282	36	1
262	282	36	1
125	283	36	1
127	283	36	2
258	283	36	4
161	284	36	2
124	285	36	3
126	285	36	1
127	286	36	3
158	286	36	1
159	286	36	3
160	286	36	2
145	288	36	1
152	288	36	1
154	288	36	4
124	289	36	1
124	290	36	2
147	290	36	1
121	292	36	2
122	292	36	2
126	292	36	2
159	292	36	2
120	295	36	3
124	295	36	3
257	295	36	2
121	297	36	1
165	297	36	1
120	298	36	3
171	298	36	2
172	298	36	5
259	298	36	1
171	299	36	2
249	299	36	1
119	300	36	2
167	300	36	2
171	300	36	1
175	300	36	2
176	300	36	2
247	300	36	2
121	301	36	5
172	301	36	3
174	301	36	1
175	301	36	1
176	301	36	3
121	302	36	1
176	302	36	2
177	302	36	3
248	302	36	1
120	303	36	1
179	303	36	1
182	303	36	1
115	304	36	2
179	304	36	1
118	305	36	1
249	305	36	1
115	306	36	1
116	306	36	1
118	306	36	2
121	306	36	1
113	307	36	2
113	308	36	3
117	308	36	1
183	308	36	2
185	308	36	2
187	308	36	4
188	308	36	1
113	309	36	2
115	309	36	2
186	309	36	2
189	309	36	3
114	310	36	6
115	310	36	2
184	310	36	2
185	310	36	4
189	310	36	4
190	310	36	2
110	311	36	1
194	311	36	4
196	311	36	1
250	311	36	1
252	311	36	1
110	312	36	3
191	312	36	2
109	313	36	3
110	313	36	2
108	315	36	1
112	315	36	4
122	315	36	1
126	316	36	1
259	317	36	1
151	318	36	3
130	320	36	1
228	320	36	3
137	321	36	1
239	321	36	3
129	322	36	1
130	322	36	2
238	322	36	1
196	324	36	1
236	324	36	3
240	324	36	4
234	325	36	1
235	325	36	1
237	325	36	3
97	326	36	1
126	326	36	1
233	326	36	3
94	327	36	1
96	327	36	3
233	327	36	1
97	328	36	1
183	332	36	3
184	332	36	4
151	333	36	1
182	333	36	1
186	333	36	2
186	334	36	3
201	335	36	3
204	336	36	2
148	337	36	2
194	337	36	2
198	337	36	4
199	337	36	3
150	338	36	3
213	338	36	1
198	339	36	1
211	339	36	1
209	340	36	1
210	340	36	1
211	340	36	1
212	340	36	1
213	340	36	1
212	341	36	2
189	343	36	5
200	344	36	3
191	347	36	2
213	348	36	1
214	348	36	3
209	349	36	2
184	350	36	1
188	350	36	1
211	350	36	2
214	350	36	2
214	351	36	1
210	352	36	1
212	352	36	1
213	352	36	1
215	352	36	6
207	353	36	1
213	353	36	1
185	354	36	3
203	355	36	2
207	355	36	2
208	355	36	4
210	355	36	2
179	356	36	3
181	356	36	1
182	356	36	1
183	356	36	1
176	357	36	3
177	357	36	2
179	357	36	4
205	357	36	4
207	357	36	3
179	358	36	2
206	358	36	1
177	359	36	1
203	361	36	2
123	225	37	4
114	226	37	5
126	226	37	1
116	228	37	2
122	229	37	1
124	230	37	1
125	230	37	2
116	232	37	2
124	232	37	1
127	233	37	2
128	233	37	3
129	233	37	2
138	233	37	3
124	234	37	1
125	234	37	5
126	234	37	1
130	234	37	2
119	235	37	3
127	235	37	1
134	235	37	4
129	236	37	3
134	236	37	4
137	236	37	3
118	237	37	2
143	237	37	3
140	238	37	3
144	238	37	2
135	239	37	3
139	239	37	1
143	239	37	1
167	239	37	3
166	240	37	2
167	240	37	1
137	241	37	1
141	241	37	1
167	241	37	1
169	241	37	1
173	241	37	1
125	242	37	2
136	242	37	3
143	242	37	3
165	242	37	3
124	243	37	1
138	243	37	2
139	243	37	1
141	243	37	4
169	243	37	1
175	243	37	4
126	244	37	3
137	244	37	1
169	244	37	1
170	244	37	1
171	244	37	3
173	245	37	1
175	245	37	1
137	252	37	2
133	253	37	1
139	253	37	2
140	253	37	5
141	253	37	1
144	253	37	3
148	253	37	3
132	254	37	2
133	254	37	1
134	254	37	1
143	254	37	6
141	255	37	2
146	255	37	2
131	256	37	2
132	256	37	4
134	256	37	1
145	256	37	1
148	256	37	1
132	257	37	1
129	258	37	1
132	260	37	3
133	260	37	2
134	260	37	1
209	260	37	2
244	260	37	2
133	261	37	2
133	262	37	3
159	262	37	2
131	263	37	3
133	263	37	1
140	263	37	2
145	263	37	1
148	263	37	2
156	263	37	3
263	263	37	2
131	264	37	1
142	264	37	2
143	264	37	1
128	265	37	3
144	265	37	1
155	265	37	1
262	265	37	2
263	265	37	4
147	266	37	1
128	268	37	1
154	268	37	1
145	269	37	2
150	270	37	2
158	271	37	2
146	272	37	1
162	272	37	3
251	272	37	1
254	272	37	4
161	273	37	2
132	274	37	4
143	274	37	1
164	274	37	5
165	274	37	1
145	275	37	1
163	275	37	1
136	276	37	2
160	276	37	3
162	276	37	1
258	276	37	1
163	277	37	1
146	278	37	1
163	278	37	7
126	279	37	3
162	279	37	1
164	279	37	3
162	280	37	4
258	280	37	1
127	281	37	1
129	281	37	5
161	281	37	2
161	282	37	3
259	282	37	1
125	283	37	3
128	283	37	2
161	283	37	3
124	284	37	2
127	284	37	1
128	284	37	1
161	284	37	2
125	285	37	2
126	286	37	1
146	286	37	2
160	286	37	1
126	287	37	2
126	288	37	2
152	288	37	1
153	288	37	5
126	289	37	2
148	289	37	2
160	292	37	1
256	292	37	5
262	292	37	2
121	293	37	2
159	293	37	2
256	293	37	5
259	293	37	3
260	293	37	2
254	294	37	2
259	294	37	1
259	295	37	3
168	299	37	3
173	299	37	2
174	299	37	2
172	300	37	1
173	300	37	1
174	300	37	1
175	301	37	1
176	301	37	2
250	301	37	1
172	302	37	1
176	302	37	3
178	302	37	1
250	302	37	4
176	303	37	2
181	303	37	1
114	304	37	2
115	304	37	2
117	304	37	1
261	304	37	1
113	306	37	2
116	306	37	2
114	308	37	4
183	308	37	1
181	309	37	2
252	309	37	3
112	310	37	2
115	310	37	3
132	311	37	1
188	311	37	3
195	311	37	1
191	312	37	2
196	313	37	1
119	314	37	2
121	314	37	1
196	314	37	1
149	315	37	1
118	316	37	2
121	316	37	2
152	316	37	2
256	316	37	2
121	317	37	1
135	317	37	1
153	317	37	6
117	318	37	2
146	318	37	1
148	318	37	1
152	318	37	1
153	318	37	2
115	319	37	2
116	319	37	2
146	319	37	3
116	320	37	1
131	320	37	2
138	320	37	1
143	321	37	2
131	322	37	1
137	322	37	3
139	322	37	2
240	323	37	3
138	324	37	3
192	324	37	1
238	324	37	2
239	324	37	2
242	324	37	1
134	325	37	4
241	326	37	2
188	327	37	1
148	331	37	2
221	331	37	1
180	332	37	3
181	332	37	2
185	332	37	1
181	333	37	1
185	333	37	1
185	334	37	3
148	335	37	1
195	335	37	2
211	337	37	3
214	337	37	3
175	339	37	2
211	340	37	2
208	341	37	1
213	341	37	1
210	342	37	1
211	342	37	5
191	343	37	1
197	343	37	1
192	344	37	2
200	344	37	2
199	345	37	2
189	346	37	1
203	346	37	6
214	347	37	2
209	348	37	1
186	349	37	1
210	349	37	3
215	349	37	3
210	350	37	3
211	350	37	2
214	350	37	1
186	352	37	3
215	352	37	1
209	353	37	1
213	353	37	4
182	354	37	2
183	354	37	2
205	354	37	4
203	355	37	2
206	355	37	2
212	355	37	1
207	356	37	1
208	356	37	5
206	357	37	4
208	357	37	1
206	358	37	3
114	218	38	2
113	219	38	4
112	220	38	3
125	223	38	1
123	225	38	1
125	225	38	3
126	225	38	3
124	226	38	2
173	230	38	1
122	231	38	4
140	231	38	1
122	232	38	1
138	232	38	4
173	232	38	2
117	233	38	2
127	233	38	1
135	233	38	3
136	233	38	3
138	233	38	4
169	233	38	3
114	234	38	3
129	234	38	2
134	234	38	2
136	235	38	2
197	235	38	1
134	236	38	1
138	236	38	2
143	237	38	3
136	238	38	1
141	238	38	4
143	238	38	1
144	238	38	2
137	239	38	1
167	239	38	2
168	239	38	3
136	240	38	1
138	240	38	2
162	240	38	2
164	240	38	4
167	240	38	2
169	240	38	2
197	240	38	1
128	241	38	2
138	241	38	1
143	241	38	2
165	241	38	2
126	242	38	2
144	242	38	1
166	242	38	2
167	242	38	4
171	242	38	2
124	243	38	1
127	243	38	2
140	243	38	4
143	243	38	2
168	243	38	1
174	243	38	2
121	244	38	2
123	244	38	2
135	244	38	2
139	244	38	3
140	244	38	4
141	244	38	1
169	244	38	1
172	244	38	2
173	244	38	1
124	245	38	2
125	245	38	1
167	245	38	2
168	245	38	3
169	245	38	5
171	245	38	2
172	245	38	1
173	245	38	1
169	246	38	1
170	246	38	1
173	246	38	1
174	246	38	6
175	246	38	1
140	248	38	3
169	248	38	3
140	249	38	2
167	249	38	1
132	251	38	2
131	252	38	1
137	252	38	1
142	252	38	2
152	252	38	2
170	252	38	1
233	252	38	2
132	253	38	1
134	253	38	4
135	253	38	1
148	253	38	1
151	253	38	3
152	253	38	1
132	254	38	2
134	254	38	4
135	254	38	1
143	254	38	3
152	254	38	3
134	255	38	2
136	255	38	3
138	255	38	2
139	255	38	2
143	255	38	2
151	255	38	1
169	255	38	2
132	256	38	1
136	256	38	2
142	256	38	3
158	256	38	3
132	257	38	1
135	258	38	1
146	258	38	2
166	258	38	2
207	258	38	1
250	258	38	1
146	259	38	1
148	259	38	2
206	259	38	1
207	259	38	2
252	259	38	2
130	260	38	4
142	260	38	1
143	260	38	1
168	260	38	2
263	260	38	1
130	261	38	2
131	261	38	1
139	261	38	1
146	261	38	4
149	261	38	1
170	261	38	2
260	261	38	2
264	261	38	2
137	262	38	4
140	262	38	1
142	262	38	3
143	262	38	1
149	262	38	3
151	262	38	2
152	262	38	3
128	263	38	1
144	263	38	2
147	263	38	2
150	263	38	1
153	263	38	2
164	263	38	2
167	263	38	4
260	263	38	1
129	264	38	1
130	264	38	2
131	264	38	3
147	264	38	2
151	264	38	2
152	264	38	2
163	264	38	1
166	264	38	1
143	265	38	1
146	265	38	4
154	265	38	1
156	265	38	3
151	266	38	1
152	266	38	1
154	266	38	1
143	267	38	3
149	267	38	2
262	267	38	3
143	268	38	1
146	268	38	2
152	268	38	2
261	268	38	1
136	269	38	1
142	270	38	2
137	271	38	3
140	271	38	1
141	271	38	3
247	271	38	1
132	272	38	4
133	272	38	1
137	272	38	1
140	272	38	1
145	272	38	2
147	272	38	4
251	272	38	3
253	272	38	2
254	272	38	1
136	273	38	2
139	273	38	1
145	273	38	5
134	274	38	1
138	274	38	2
143	274	38	4
250	274	38	1
251	274	38	4
252	274	38	2
129	275	38	2
129	276	38	3
134	276	38	3
147	276	38	1
163	276	38	2
256	276	38	1
140	277	38	1
143	277	38	1
152	277	38	1
161	277	38	1
164	277	38	2
164	278	38	2
126	280	38	2
128	280	38	1
129	280	38	1
134	280	38	3
140	280	38	1
164	280	38	2
128	281	38	2
129	281	38	1
137	281	38	2
139	281	38	3
141	281	38	3
161	281	38	2
129	282	38	1
132	282	38	1
135	282	38	1
139	282	38	1
125	283	38	2
135	283	38	3
160	283	38	1
125	284	38	1
126	284	38	3
136	284	38	2
140	284	38	1
159	284	38	1
125	285	38	1
149	285	38	1
153	286	38	3
126	287	38	2
125	288	38	3
126	288	38	2
155	288	38	3
156	288	38	3
156	289	38	2
157	290	38	3
257	291	38	2
154	292	38	3
156	292	38	1
253	293	38	2
155	294	38	3
255	294	38	2
258	294	38	1
259	294	38	4
120	295	38	2
155	295	38	3
156	295	38	3
254	295	38	1
259	295	38	2
157	296	38	1
260	296	38	2
121	297	38	4
251	297	38	3
259	297	38	3
260	297	38	4
170	298	38	2
172	298	38	2
259	298	38	8
121	300	38	1
170	300	38	2
173	300	38	4
177	300	38	2
179	300	38	2
170	301	38	1
172	302	38	3
175	302	38	1
178	302	38	2
125	303	38	3
126	303	38	5
260	303	38	2
125	304	38	3
174	304	38	3
177	304	38	2
182	304	38	4
261	304	38	1
259	305	38	2
180	306	38	2
257	306	38	1
114	307	38	2
257	307	38	1
116	308	38	1
254	309	38	3
125	310	38	3
260	310	38	1
122	314	38	1
119	315	38	2
122	315	38	2
148	315	38	1
116	316	38	1
119	316	38	2
140	316	38	2
146	316	38	3
152	316	38	2
114	317	38	1
115	317	38	2
117	317	38	1
119	317	38	3
116	318	38	1
119	318	38	2
120	318	38	1
121	318	38	1
140	318	38	1
143	318	38	3
151	318	38	1
116	319	38	2
117	319	38	1
136	319	38	3
142	319	38	2
144	319	38	2
113	320	38	5
116	320	38	2
138	320	38	2
147	320	38	4
150	320	38	1
113	321	38	2
143	322	38	2
144	322	38	2
140	323	38	3
181	324	38	1
241	324	38	1
242	324	38	1
133	325	38	3
235	325	38	1
237	325	38	2
242	325	38	1
242	326	38	3
238	327	38	1
240	328	38	2
157	329	38	3
148	330	38	3
219	331	38	1
152	332	38	1
155	332	38	2
159	332	38	1
147	333	38	5
150	333	38	3
152	333	38	2
177	333	38	2
181	333	38	3
185	333	38	1
188	333	38	1
155	334	38	1
179	334	38	2
183	334	38	1
186	334	38	3
189	334	38	2
148	335	38	1
181	335	38	1
210	339	38	1
215	339	38	1
209	340	38	1
211	341	38	1
191	343	38	1
197	343	38	2
199	344	38	2
209	344	38	1
192	345	38	1
197	345	38	1
212	345	38	1
188	346	38	2
189	346	38	3
190	346	38	1
192	346	38	2
247	346	38	3
248	346	38	2
189	347	38	3
211	347	38	1
214	347	38	1
248	347	38	4
187	348	38	1
190	348	38	4
247	348	38	2
211	350	38	1
210	351	38	3
212	351	38	1
216	351	38	3
215	353	38	1
180	354	38	2
184	354	38	4
209	354	38	1
212	354	38	1
176	355	38	3
182	355	38	4
211	355	38	2
176	356	38	3
177	356	38	3
180	356	38	2
207	356	38	2
174	357	38	2
176	357	38	2
178	357	38	3
181	357	38	5
171	358	38	2
205	358	38	1
206	358	38	2
207	358	38	2
204	359	38	1
191	361	38	4
192	361	38	2
195	361	38	3
201	361	38	2
207	361	38	2
191	362	38	3
196	363	38	2
115	218	39	3
114	219	39	1
112	220	39	4
113	220	39	1
111	221	39	1
119	223	39	2
122	223	39	2
124	223	39	2
125	223	39	5
118	224	39	2
120	224	39	1
136	226	39	4
146	226	39	2
124	227	39	5
134	228	39	3
138	228	39	2
147	228	39	1
149	228	39	1
175	228	39	5
136	229	39	1
138	229	39	2
144	229	39	1
123	230	39	4
138	230	39	1
139	230	39	2
135	232	39	1
174	232	39	4
128	233	39	1
140	233	39	3
194	233	39	2
198	233	39	3
199	233	39	3
130	234	39	6
137	234	39	1
195	234	39	2
119	235	39	2
137	235	39	2
140	235	39	2
154	235	39	4
168	235	39	1
136	236	39	2
142	236	39	1
144	236	39	2
167	236	39	1
195	236	39	2
198	236	39	3
199	236	39	3
118	237	39	3
136	237	39	2
137	237	39	1
138	237	39	1
139	237	39	2
140	237	39	1
144	237	39	1
161	237	39	2
168	237	39	1
198	237	39	4
199	237	39	3
200	237	39	1
116	238	39	1
138	238	39	1
140	238	39	4
143	238	39	4
199	238	39	2
201	238	39	1
139	239	39	1
161	239	39	2
162	239	39	3
164	239	39	3
127	240	39	1
144	240	39	4
163	240	39	2
166	240	39	4
196	240	39	2
197	240	39	2
128	241	39	2
133	241	39	3
137	241	39	2
142	241	39	1
145	241	39	1
168	241	39	2
126	242	39	2
127	242	39	3
165	242	39	3
168	242	39	3
169	242	39	1
171	242	39	3
172	242	39	5
125	243	39	4
129	243	39	1
131	243	39	5
134	243	39	1
166	243	39	3
171	243	39	1
174	243	39	3
136	244	39	3
139	244	39	1
140	244	39	2
141	244	39	1
142	244	39	1
167	244	39	1
169	244	39	2
139	245	39	4
168	245	39	4
175	245	39	2
177	245	39	1
178	245	39	1
127	246	39	1
141	246	39	2
172	246	39	1
173	246	39	3
125	247	39	2
127	247	39	3
168	247	39	2
174	247	39	4
178	247	39	5
123	248	39	2
129	248	39	1
173	248	39	2
133	249	39	3
134	249	39	4
135	249	39	2
136	249	39	1
122	250	39	2
135	250	39	2
140	250	39	1
136	251	39	1
137	251	39	2
123	252	39	1
134	252	39	1
136	252	39	1
143	252	39	2
237	252	39	6
126	253	39	1
127	253	39	1
132	253	39	2
135	253	39	2
136	253	39	5
141	253	39	1
168	253	39	2
169	253	39	2
235	253	39	2
247	253	39	2
124	254	39	2
134	254	39	1
138	254	39	2
140	254	39	2
142	254	39	1
144	254	39	4
151	254	39	1
153	254	39	2
154	254	39	1
168	254	39	2
236	254	39	1
136	255	39	3
141	255	39	3
143	255	39	2
152	255	39	4
153	255	39	1
155	255	39	1
153	256	39	2
155	256	39	2
138	257	39	1
139	257	39	1
141	257	39	2
254	257	39	1
147	258	39	3
151	258	39	1
154	258	39	1
155	258	39	2
168	258	39	3
208	258	39	1
132	259	39	3
134	259	39	2
136	259	39	1
137	259	39	2
138	259	39	1
144	259	39	1
147	259	39	1
149	259	39	3
170	259	39	1
211	259	39	4
251	259	39	2
130	260	39	1
133	260	39	1
145	260	39	1
149	260	39	1
150	260	39	1
153	260	39	5
159	260	39	3
168	260	39	1
169	260	39	1
255	260	39	1
256	260	39	3
130	261	39	1
140	261	39	1
141	261	39	3
148	261	39	3
150	261	39	1
151	261	39	1
152	261	39	1
167	261	39	2
205	261	39	1
252	261	39	1
254	261	39	4
131	262	39	1
132	262	39	3
143	262	39	2
146	262	39	1
156	262	39	3
231	262	39	1
250	262	39	2
262	262	39	3
129	263	39	3
131	263	39	2
132	263	39	1
139	263	39	3
150	263	39	3
152	263	39	2
153	263	39	3
154	263	39	2
158	263	39	3
167	263	39	2
168	263	39	4
131	264	39	1
142	264	39	1
144	264	39	3
145	264	39	3
151	264	39	1
152	264	39	1
153	264	39	1
154	264	39	1
155	264	39	4
165	264	39	2
166	264	39	2
263	264	39	1
146	265	39	1
147	265	39	1
155	265	39	5
167	265	39	1
258	265	39	1
130	266	39	1
145	266	39	3
147	266	39	6
153	266	39	7
163	266	39	2
165	266	39	2
261	266	39	1
142	267	39	2
256	267	39	1
259	267	39	3
131	268	39	2
134	268	39	1
135	268	39	2
147	268	39	1
259	268	39	3
132	269	39	4
136	269	39	2
143	269	39	1
144	269	39	4
151	269	39	1
152	269	39	1
132	270	39	4
134	270	39	3
142	270	39	1
145	270	39	2
244	270	39	2
245	270	39	3
143	271	39	2
144	271	39	1
145	271	39	1
247	271	39	1
134	272	39	1
135	272	39	1
141	272	39	4
166	272	39	1
227	272	39	2
251	272	39	2
252	272	39	3
134	273	39	1
142	273	39	1
146	273	39	2
151	273	39	1
132	274	39	1
139	274	39	1
143	274	39	3
144	274	39	1
146	274	39	4
148	274	39	2
162	274	39	1
254	274	39	1
129	275	39	2
131	275	39	2
133	275	39	5
134	275	39	1
135	275	39	1
136	275	39	1
141	275	39	2
144	275	39	2
146	275	39	3
129	276	39	2
132	276	39	1
133	276	39	1
142	276	39	2
145	276	39	2
149	276	39	2
164	276	39	2
130	277	39	4
131	277	39	1
133	277	39	4
140	277	39	1
143	277	39	5
144	277	39	1
145	277	39	2
147	277	39	2
153	277	39	2
129	278	39	1
138	278	39	2
147	278	39	2
148	278	39	2
162	278	39	1
164	278	39	2
128	279	39	2
130	279	39	1
141	279	39	1
142	279	39	2
147	279	39	1
148	279	39	1
149	279	39	1
154	279	39	1
135	280	39	1
137	280	39	2
142	280	39	2
145	280	39	1
162	280	39	3
138	281	39	1
141	281	39	5
151	281	39	3
127	282	39	1
128	282	39	2
130	282	39	4
133	282	39	3
136	282	39	2
160	282	39	4
125	283	39	1
127	283	39	2
130	283	39	2
136	283	39	4
133	284	39	2
134	284	39	2
136	284	39	1
138	284	39	1
140	284	39	2
142	284	39	1
134	285	39	2
137	285	39	2
139	285	39	3
169	285	39	4
158	286	39	2
172	286	39	2
132	287	39	1
134	287	39	2
134	288	39	1
136	288	39	1
157	288	39	5
135	289	39	1
155	290	39	1
158	290	39	4
254	290	39	3
257	290	39	2
252	292	39	1
159	293	39	3
253	293	39	3
140	294	39	1
159	294	39	3
170	294	39	1
258	294	39	2
263	294	39	2
159	295	39	1
161	295	39	1
249	295	39	1
174	296	39	1
249	296	39	2
259	296	39	2
121	297	39	1
133	297	39	3
166	297	39	1
247	297	39	1
248	297	39	3
250	297	39	4
165	298	39	2
171	298	39	2
253	298	39	2
261	298	39	1
123	299	39	3
167	299	39	4
171	299	39	1
174	299	39	4
249	299	39	4
261	300	39	2
120	301	39	2
172	301	39	2
177	301	39	3
131	302	39	1
172	302	39	2
173	302	39	2
175	302	39	2
180	302	39	1
259	302	39	1
174	303	39	2
177	303	39	4
178	303	39	2
171	304	39	2
177	304	39	2
178	304	39	3
180	304	39	2
259	304	39	1
259	305	39	2
260	305	39	1
125	306	39	2
126	306	39	2
128	306	39	4
177	306	39	2
115	307	39	2
126	307	39	3
181	307	39	1
125	308	39	2
124	311	39	2
138	314	39	3
145	314	39	2
147	314	39	3
120	316	39	3
149	316	39	2
115	317	39	3
119	317	39	5
139	317	39	4
141	317	39	2
147	317	39	1
113	318	39	2
114	318	39	1
115	318	39	1
116	318	39	2
137	318	39	1
139	318	39	3
141	318	39	3
144	318	39	1
146	318	39	2
150	318	39	1
136	319	39	1
139	319	39	3
117	320	39	2
139	320	39	1
140	320	39	3
144	320	39	2
181	320	39	2
149	321	39	2
179	321	39	1
180	321	39	1
140	322	39	4
179	322	39	1
242	323	39	1
241	324	39	3
242	326	39	2
239	327	39	1
241	328	39	1
157	329	39	2
238	329	39	3
153	330	39	1
189	330	39	1
220	330	39	1
149	331	39	2
153	331	39	3
168	331	39	1
186	331	39	1
218	331	39	2
219	331	39	1
221	331	39	2
240	331	39	1
153	332	39	1
157	332	39	1
180	332	39	2
187	332	39	1
191	332	39	2
154	333	39	1
161	333	39	3
178	333	39	2
151	334	39	1
160	334	39	1
183	334	39	1
189	334	39	2
195	335	39	1
153	336	39	2
154	336	39	4
156	336	39	2
242	336	39	1
195	337	39	4
212	337	39	2
152	338	39	2
155	338	39	2
217	338	39	3
214	339	39	1
215	340	39	2
211	341	39	3
214	341	39	2
215	341	39	1
201	342	39	1
207	343	39	3
208	343	39	1
191	344	39	1
209	344	39	1
191	345	39	2
192	345	39	2
202	345	39	4
191	346	39	5
208	346	39	3
247	346	39	3
248	346	39	2
190	347	39	4
191	347	39	3
192	347	39	4
247	347	39	2
191	348	39	2
194	348	39	1
211	348	39	1
213	348	39	2
190	349	39	1
209	349	39	2
210	349	39	2
217	349	39	1
237	351	39	2
209	352	39	2
212	352	39	1
213	352	39	1
215	353	39	4
206	354	39	2
211	354	39	2
214	354	39	1
177	355	39	3
207	355	39	2
214	355	39	2
207	356	39	2
176	357	39	1
212	357	39	1
212	358	39	4
191	361	39	2
192	361	39	3
195	361	39	1
192	362	39	1
201	362	39	1
205	362	39	2
191	363	39	3
195	363	39	2
192	364	39	4
114	218	40	2
113	219	40	2
114	219	40	3
113	220	40	1
111	221	40	2
121	222	40	2
118	224	40	2
120	224	40	2
122	224	40	4
144	225	40	3
136	226	40	5
138	227	40	4
141	228	40	4
138	229	40	2
140	229	40	4
142	229	40	2
150	229	40	3
136	230	40	6
137	230	40	1
138	230	40	1
137	231	40	1
141	231	40	1
203	231	40	2
203	232	40	2
204	232	40	3
196	233	40	4
198	233	40	2
201	233	40	4
118	234	40	2
141	234	40	1
199	234	40	5
201	234	40	1
203	234	40	5
118	235	40	1
139	235	40	2
140	235	40	2
144	235	40	2
195	235	40	3
199	235	40	3
202	235	40	4
203	235	40	1
120	236	40	2
142	236	40	2
146	236	40	2
168	236	40	2
201	236	40	2
136	237	40	1
140	237	40	1
162	237	40	1
163	237	40	2
197	237	40	2
198	237	40	2
203	237	40	1
142	238	40	4
143	238	40	1
146	238	40	3
154	238	40	4
159	238	40	3
162	238	40	1
167	238	40	2
195	238	40	2
197	238	40	4
203	238	40	1
126	239	40	1
136	239	40	2
143	239	40	3
160	239	40	2
126	240	40	1
136	240	40	3
142	240	40	4
162	240	40	2
165	240	40	1
196	240	40	4
125	241	40	3
136	241	40	1
161	241	40	4
162	241	40	2
164	241	40	6
168	241	40	1
126	242	40	1
133	242	40	1
134	242	40	1
143	242	40	1
167	242	40	3
169	242	40	1
127	243	40	2
140	243	40	2
141	243	40	2
142	243	40	2
165	243	40	2
175	243	40	2
132	244	40	2
171	244	40	1
176	244	40	2
126	245	40	4
127	245	40	3
128	245	40	2
163	245	40	3
170	245	40	1
173	245	40	1
179	245	40	2
125	246	40	2
126	246	40	2
139	246	40	1
178	246	40	2
171	247	40	2
174	247	40	1
124	248	40	3
125	248	40	2
126	248	40	1
174	248	40	2
125	249	40	3
232	249	40	1
133	250	40	2
137	250	40	2
231	250	40	2
225	251	40	3
230	251	40	2
232	251	40	3
134	252	40	2
136	252	40	2
231	252	40	1
132	253	40	4
235	253	40	5
139	254	40	2
152	254	40	3
154	254	40	2
134	255	40	1
137	255	40	2
138	255	40	3
140	255	40	4
127	256	40	2
143	256	40	1
152	256	40	2
212	256	40	1
132	257	40	3
134	257	40	1
136	257	40	5
139	257	40	1
146	257	40	2
147	257	40	4
156	257	40	1
157	257	40	1
134	258	40	4
142	258	40	3
149	258	40	1
151	258	40	1
174	258	40	1
145	259	40	3
147	259	40	1
156	259	40	1
157	259	40	2
162	259	40	3
176	259	40	1
204	259	40	4
254	259	40	2
132	260	40	5
142	260	40	2
144	260	40	2
147	260	40	1
154	260	40	1
158	260	40	2
164	260	40	3
165	260	40	1
172	260	40	2
205	260	40	2
136	261	40	4
140	261	40	1
149	261	40	3
151	261	40	2
152	261	40	1
161	261	40	2
168	261	40	1
210	261	40	3
211	261	40	2
250	261	40	2
251	261	40	1
252	261	40	1
257	261	40	1
136	262	40	1
140	262	40	3
146	262	40	1
147	262	40	2
151	262	40	2
153	262	40	1
154	262	40	2
159	262	40	3
167	262	40	3
168	262	40	2
249	262	40	2
140	263	40	3
142	263	40	2
143	263	40	1
151	263	40	1
157	263	40	3
159	263	40	1
167	263	40	1
234	263	40	3
130	264	40	3
157	264	40	2
158	264	40	3
160	264	40	1
163	264	40	2
144	265	40	1
151	265	40	1
155	265	40	1
156	265	40	5
159	265	40	3
164	265	40	2
222	265	40	1
142	266	40	5
146	266	40	1
150	266	40	4
151	266	40	2
152	266	40	1
153	266	40	2
154	266	40	1
157	266	40	1
158	266	40	1
167	266	40	5
219	266	40	2
256	266	40	1
168	267	40	2
258	267	40	1
147	268	40	2
150	268	40	1
154	268	40	1
166	268	40	1
246	268	40	2
253	268	40	1
139	269	40	3
151	269	40	2
152	269	40	2
165	269	40	1
245	269	40	1
246	269	40	2
250	269	40	1
132	270	40	2
135	270	40	3
136	270	40	3
137	270	40	3
142	270	40	3
144	270	40	5
147	270	40	1
150	270	40	2
164	270	40	2
249	270	40	4
251	270	40	2
137	271	40	2
138	271	40	2
144	271	40	4
146	271	40	1
148	271	40	3
150	271	40	1
151	271	40	2
135	272	40	1
