x	y	z	Interconversion of nucleotide di- and triphosphates
186	352	37	1
183	354	37	1
205	354	37	1
203	355	37	1
206	355	37	2
205	357	37	1
206	357	37	1
113	220	38	2
123	225	38	1
126	230	38	1
122	231	38	1
137	231	38	1
140	231	38	2
138	232	38	1
173	232	38	1
136	233	38	1
169	233	38	1
114	234	38	1
129	234	38	2
134	234	38	1
135	234	38	3
136	235	38	1
139	235	38	1
166	237	38	1
141	238	38	1
143	238	38	1
144	238	38	1
166	239	38	2
168	239	38	1
163	240	38	1
166	240	38	1
167	240	38	1
143	241	38	1
144	242	38	1
167	242	38	1
171	242	38	1
143	243	38	1
168	243	38	1
140	244	38	1
124	245	38	2
125	245	38	2
172	245	38	1
173	245	38	1
170	246	38	2
173	246	38	1
175	246	38	1
168	247	38	1
140	248	38	1
137	250	38	1
131	252	38	1
233	252	38	1
236	252	38	1
132	253	38	1
134	253	38	1
135	253	38	2
152	253	38	1
134	254	38	1
141	254	38	1
152	254	38	1
150	255	38	1
142	256	38	1
158	256	38	1
132	257	38	1
146	258	38	2
166	258	38	1
146	259	38	1
148	259	38	1
252	259	38	1
134	260	38	1
144	260	38	1
130	261	38	1
149	261	38	2
137	262	38	1
140	262	38	1
149	262	38	3
151	262	38	1
152	262	38	1
128	263	38	1
150	263	38	2
154	263	38	2
167	263	38	1
130	264	38	2
131	264	38	1
147	264	38	1
151	264	38	1
153	264	38	1
146	265	38	1
165	265	38	1
154	266	38	2
143	267	38	1
261	268	38	1
140	271	38	1
141	271	38	1
133	272	38	1
137	272	38	1
140	272	38	1
145	272	38	1
147	272	38	1
144	273	38	1
145	273	38	1
134	274	38	1
143	274	38	1
129	276	38	1
134	276	38	1
163	276	38	2
131	277	38	1
140	277	38	1
152	277	38	1
161	277	38	2
164	278	38	1
126	280	38	1
164	280	38	1
161	281	38	1
127	282	38	1
132	282	38	1
125	283	38	1
140	284	38	2
159	284	38	1
125	288	38	1
126	288	38	1
154	288	38	3
157	290	38	1
154	292	38	1
253	293	38	1
255	294	38	2
259	294	38	1
120	295	38	1
254	295	38	1
157	296	38	1
260	296	38	1
251	297	38	1
259	297	38	2
170	298	38	1
121	300	38	1
172	302	38	1
175	302	38	1
176	304	38	3
177	304	38	1
261	304	38	2
259	305	38	1
257	306	38	1
114	307	38	1
259	310	38	2
122	314	38	1
118	316	38	1
119	316	38	2
145	316	38	1
152	316	38	1
116	318	38	1
142	319	38	1
144	319	38	1
113	320	38	2
116	320	38	3
140	320	38	1
150	320	38	1
144	322	38	1
126	323	38	1
140	323	38	1
239	324	38	1
241	324	38	1
237	325	38	1
157	329	38	1
237	329	38	2
148	330	38	1
155	332	38	2
159	332	38	1
147	333	38	1
152	333	38	1
188	333	38	1
179	334	38	1
186	334	38	1
148	335	38	1
211	339	38	1
211	341	38	1
209	344	38	1
197	345	38	2
212	345	38	1
189	346	38	1
190	346	38	2
247	346	38	1
248	346	38	1
189	347	38	1
190	348	38	1
247	348	38	1
211	349	38	1
212	351	38	1
180	354	38	1
184	354	38	1
209	354	38	1
182	355	38	1
176	356	38	1
177	356	38	1
208	356	38	1
174	357	38	2
178	357	38	1
181	357	38	1
171	358	38	2
206	358	38	1
208	358	38	3
204	359	38	1
191	361	38	1
195	361	38	1
191	362	38	1
112	220	39	1
119	223	39	1
122	223	39	1
124	223	39	1
146	226	39	1
134	228	39	1
149	228	39	1
175	228	39	2
139	230	39	1
135	232	39	1
128	233	39	1
199	233	39	1
201	233	39	1
130	234	39	1
119	235	39	1
167	236	39	1
198	236	39	1
199	236	39	1
140	237	39	1
144	237	39	1
161	237	39	2
198	237	39	2
200	237	39	1
116	238	39	1
138	238	39	1
140	238	39	2
167	238	39	2
135	239	39	1
162	239	39	2
127	240	39	1
135	240	39	1
139	240	39	1
163	240	39	2
166	240	39	1
196	240	39	1
128	241	39	1
169	241	39	1
169	242	39	1
171	242	39	1
128	243	39	1
129	243	39	1
174	243	39	1
121	244	39	3
140	244	39	1
141	244	39	1
143	244	39	1
176	244	39	1
175	245	39	1
141	246	39	2
125	247	39	1
123	248	39	1
129	248	39	1
173	248	39	1
133	249	39	1
134	249	39	1
135	249	39	1
140	249	39	2
122	250	39	2
135	250	39	2
136	251	39	1
134	252	39	1
143	252	39	2
237	252	39	1
126	253	39	2
127	253	39	1
135	253	39	2
235	253	39	1
134	254	39	1
138	254	39	1
142	254	39	1
144	254	39	1
168	254	39	1
143	255	39	1
156	256	39	1
133	257	39	1
139	257	39	1
141	257	39	1
147	258	39	2
168	258	39	1
208	258	39	1
136	259	39	1
144	259	39	2
148	259	39	1
255	259	39	1
130	260	39	2
133	260	39	2
149	260	39	1
150	260	39	1
141	261	39	1
142	261	39	1
151	261	39	2
132	262	39	1
148	262	39	1
250	262	39	1
262	262	39	1
150	263	39	1
152	263	39	2
153	263	39	1
154	263	39	1
262	263	39	1
263	263	39	1
142	264	39	1
145	264	39	1
151	264	39	2
152	264	39	2
155	264	39	2
147	265	39	1
153	265	39	2
167	265	39	1
147	266	39	1
256	267	39	1
131	268	39	1
259	268	39	1
136	269	39	1
143	269	39	2
151	269	39	2
152	269	39	2
134	270	39	1
154	270	39	1
141	271	39	1
143	272	39	1
251	272	39	1
142	273	39	1
146	273	39	1
151	273	39	2
139	274	39	1
141	274	39	2
142	274	39	1
143	274	39	1
144	274	39	1
129	275	39	1
131	275	39	2
144	275	39	1
146	275	39	2
129	276	39	1
132	276	39	1
133	276	39	1
149	276	39	1
164	276	39	2
133	277	39	1
140	277	39	1
145	277	39	1
147	277	39	1
149	277	39	1
153	277	39	1
144	278	39	2
147	278	39	1
164	278	39	2
130	279	39	2
143	279	39	2
154	279	39	1
163	279	39	1
135	280	39	3
138	281	39	1
127	282	39	1
128	282	39	2
130	282	39	1
125	283	39	1
133	284	39	2
134	284	39	1
136	284	39	1
142	284	39	1
134	285	39	2
169	285	39	1
158	286	39	2
132	287	39	1
157	288	39	2
254	290	39	1
139	293	39	1
159	293	39	1
159	294	39	1
249	295	39	1
131	296	39	1
249	296	39	2
133	297	39	1
166	297	39	1
250	297	39	1
171	298	39	1
253	298	39	1
123	299	39	1
167	299	39	1
171	299	39	2
249	299	39	1
165	300	39	1
174	300	39	2
120	301	39	1
121	301	39	1
176	301	39	1
177	301	39	1
173	302	39	2
174	303	39	1
175	304	39	2
177	304	39	1
180	304	39	1
174	305	39	1
259	305	39	1
179	306	39	2
147	314	39	1
119	317	39	1
147	317	39	1
114	318	39	1
115	318	39	1
117	318	39	1
137	318	39	1
117	320	39	1
140	320	39	2
181	320	39	1
179	322	39	1
242	323	39	1
220	330	39	2
149	331	39	1
181	331	39	1
218	331	39	1
240	331	39	1
157	332	39	1
187	332	39	1
152	333	39	2
154	333	39	1
183	333	39	2
193	333	39	1
151	334	39	2
160	334	39	1
195	335	39	1
156	336	39	1
155	338	39	2
213	338	39	2
217	338	39	1
214	341	39	1
215	341	39	1
208	343	39	1
191	345	39	1
201	345	39	1
191	346	39	1
208	346	39	1
247	346	39	1
248	346	39	1
247	347	39	1
194	348	39	1
209	349	39	1
210	349	39	1
209	352	39	1
212	352	39	1
213	352	39	1
215	353	39	3
206	354	39	1
214	355	39	1
207	356	39	2
176	357	39	2
192	359	39	1
201	362	39	1
191	363	39	1
192	364	39	1
114	218	40	1
113	219	40	2
114	219	40	1
138	227	40	1
141	229	40	1
203	231	40	1
136	232	40	1
141	234	40	1
139	235	40	1
144	235	40	1
202	235	40	1
115	236	40	1
201	236	40	1
154	238	40	1
166	238	40	1
195	238	40	1
203	238	40	2
126	239	40	1
136	239	40	1
143	239	40	1
136	240	40	1
142	240	40	1
143	240	40	3
162	240	40	1
196	240	40	1
136	241	40	1
162	241	40	3
168	241	40	1
126	242	40	1
133	242	40	1
143	242	40	1
168	242	40	1
170	242	40	1
127	243	40	1
175	243	40	1
132	244	40	1
176	244	40	2
126	245	40	1
127	245	40	1
163	245	40	1
170	245	40	1
125	246	40	1
178	246	40	2
174	247	40	4
121	248	40	1
137	248	40	1
174	248	40	2
125	249	40	1
232	249	40	1
133	250	40	1
135	250	40	1
137	250	40	1
225	251	40	1
134	252	40	1
136	252	40	1
132	253	40	1
134	255	40	1
137	255	40	1
138	255	40	4
127	256	40	1
152	256	40	3
134	257	40	2
136	257	40	1
157	257	40	1
149	258	40	3
151	258	40	1
145	259	40	1
156	259	40	1
160	259	40	1
162	259	40	1
176	259	40	1
204	259	40	1
254	259	40	1
147	260	40	1
149	260	40	1
149	261	40	3
152	261	40	1
167	261	40	1
210	261	40	1
249	261	40	2
251	261	40	1
252	261	40	1
130	262	40	1
146	262	40	2
147	262	40	3
159	262	40	1
168	262	40	1
249	262	40	1
159	263	40	1
163	264	40	1
155	265	40	1
156	265	40	1
164	265	40	2
165	265	40	1
151	266	40	1
152	266	40	2
154	266	40	1
157	266	40	1
256	266	40	1
142	267	40	1
168	267	40	1
147	268	40	1
153	269	40	3
167	269	40	1
244	269	40	1
252	269	40	1
135	270	40	1
136	270	40	1
137	270	40	1
142	270	40	1
145	270	40	1
146	270	40	1
150	270	40	3
249	270	40	2
144	271	40	1
148	271	40	2
150	271	40	1
245	272	40	1
140	273	40	1
156	273	40	2
167	273	40	1
145	274	40	1
156	274	40	1
247	274	40	1
137	275	40	1
150	275	40	1
130	276	40	1
142	276	40	3
144	276	40	1
148	276	40	2
155	276	40	1
130	277	40	1
143	277	40	1
138	278	40	2
145	278	40	1
147.5	278	40.5	2
151	278	40	1
163	278	40	1
164	278	40	1
148	279	40	1
129	281	40	1
139	283	40	2
138	284	40	2
133	286	40	2
139	286	40	1
154	286	40	1
158	286	40	2
133	287	40	1
156	287	40	1
154	288	40	1
138	292	40	1
156	292	40	1
125	293	40	1
140	293	40	1
139	294	40	1
252	295	40	1
123	296	40	1
131	296	40	1
172	297	40	1
134	298	40	1
259	298	40	2
257	300	40	1
142	301	40	1
250	301	40	1
130	302	40	1
171	302	40	1
129	303	40	2
139	303	40	1
171	303	40	2
181	303	40	1
259	303	40	1
124	304	40	1
130	304	40	1
139	304	40	1
144	304	40	1
170	304	40	1
180	304	40	1
126	305	40	1
127	305	40	1
140	305	40	2
172	306	40	1
182	307	40	2
123	310	40	1
125	310	40	1
126	310	40	1
119	312	40	1
118	315	40	2
119	315	40	3
141	315	40	1
148	315	40	1
150	315	40	1
115	316	40	1
116	316	40	1
147	317	40	1
116	318	40	1
176	326	40	1
239	328	40	1
240	329	40	1
151	330	40	1
178	330	40	1
186	330	40	1
242	330	40	1
148	331	40	1
154	331	40	1
221	331	40	3
241	331	40	2
151	332	40	1
174	332	40	1
177	332	40	1
180	332	40	1
192	332	40	1
217	332	40	3
220	332	40	1
156	333	40	3
179	333	40	1
219	333	40	1
156	334	40	1
151	335	40	1
156	335	40	2
186	335	40	1
219	335	40	1
244	335	40	1
150	336	40	1
151	336	40	1
153	336	40	1
153	338	40	1
156	339	40	1
213	341	40	1
204	344	40	2
210	344	40	1
194	345	40	2
203	345	40	2
204	345	40	3
211	345	40	1
191	347	40	1
203	347	40	1
195	349	40	1
210	349	40	1
182	351	40	1
212	352	40	1
214	353	40	1
173	356	40	2
177	356	40	2
174	357	40	2
207	357	40	2
208	357	40	2
204	359	40	2
173	360	40	1
172	361	40	1
206	361	40	1
113	220	41	2
111	221	41	2
135	227	41	1
140	227	41	1
137	229	41	2
143	232	41	1
142	233	41	1
136	234	41	1
199	235	41	2
201	235	41	1
201	236	41	2
204	236	41	1
163	237	41	1
134	238	41	1
166	238	41	1
167	238	41	1
202	238	41	1
138	239	41	1
200	239	41	2
201	239	41	1
129	240	41	1
139	240	41	2
129	241	41	1
128	242	41	1
141	242	41	1
170	242	41	1
139	243	41	1
140	243	41	1
127	244	41	1
166	244	41	1
168	244	41	1
128	245	41	2
177	245	41	1
128	246	41	1
178	247	41	2
173	248	41	1
230	250	41	1
141	252	41	1
143	252	41	1
175	252	41	1
143	253	41	1
228	253	41	3
243	254	41	1
152	255	41	2
214	255	41	1
140	256	41	1
141	256	41	1
137	257	41	1
143	257	41	1
174	257	41	1
177	257	41	1
210	257	41	1
213	257	41	2
138	258	41	1
147	258	41	1
153	258	41	1
154	258	41	1
172	258	41	1
139	259	41	1
140	259	41	1
146	259	41	1
148	259	41	1
205	259	41	1
212	259	41	1
146	260	41	1
148	260	41	2
157	260	41	1
176	260	41	1
210	260	41	1
250	260	41	1
253	260	41	2
130	261	41	1
149	261	41	1
151	261	41	1
167	261	41	2
253	261	41	1
142	262	41	1
144	262	41	1
148	262	41	1
159	262	41	1
163	262	41	2
172	262	41	1
173	262	41	1
143	263	41	1
151	263	41	1
153	263	41	1
167	263	41	2
204	263	41	2
145	264	41	2
147	264	41	1
249	264	41	1
143	265	41	2
153	265	41	1
120	266	41	1
168	266	41	1
132	267	41	1
135	267	41	1
258	267	41	2
148	268	41	1
164	268	41	1
206	268	41	2
248	269	41	1
254	269	41	1
258	269	41	1
139	270	41	1
149	270	41	1
151	270	41	1
142	271	41	1
144	271	41	1
146	271	41	1
148	271	41	1
203	271	41	1
139	272	41	1
149	272	41	1
152	272	41	1
163	272	41	1
146	273	41	1
143	274	41	2
151	274	41	2
153	274	41	1
155	274	41	1
157	274	41	1
246	274	41	1
130	275	41	1
136	275	41	2
137	275	41	1
153	275	41	1
157	275	41	1
130	276	41	1
136	276	41	2
139	276	41	1
146	276	41	1
155	276	41	1
162	276	41	1
246	276	41	1
247	276	41	1
131	277	41	1
138	277	41	2
157	277	41	1
135	278	41	1
150	278	41	1
152	278	41	1
155	278	41	2
247	278	41	1
139	279	41	1
210	279	41	2
148	280	41	1
152	280	41	2
162	280	41	1
130	281	41	1
137	282	41	1
134	283	41	1
139	283	41	1
151	283	41	1
141	284	41	1
142	284	41	1
155	284	41	1
215	284	41	1
155	285	41	1
158	286	41	2
160	286	41	1
219	286	41	1
135	287	41	1
139	287	41	1
137	288	41	1
139	289	41	1
154	290	41	1
154	291	41	1
130	292	41	1
155	292	41	1
257	292	41	3
132	293	41	1
134	293	41	1
139	293	41	1
132	294	41	1
152	294	41	2
131	295	41	1
164	295	41	1
150	296	41	2
153	296	41	1
162	297	41	1
165	297	41	2
259	297	41	1
130	298	41	1
138	298	41	1
149	298	41	1
252	298	41	1
128	299	41	1
129	299	41	1
166	299	41	3
169	299	41	1
168	300	41	1
127	301	41	1
167	301	41	1
127	302	41	1
132	302	41	1
134	302	41	1
167	302	41	2
124	303	41	1
130	303	41	1
176	303	41	1
179	303	41	2
181	303	41	1
129	304	41	1
132	304	41	1
127	305	41	1
131	305	41	2
140	305	41	1
172	305	41	3
182	305	41	1
259	305	41	1
122	307	41	1
129	307	41	2
142	307	41	1
128	308	41	1
129	308	41	1
123	309	41	1
140	309	41	1
162	309	41	1
116	315	41	1
119	315	41	1
139	317	41	1
141	317	41	1
113	318	41	1
143	319	41	1
138	320	41	2
150	320	41	1
141	321	41	1
181	322	41	1
248	324	41	2
136	325	41	2
147	325	41	2
181	325	41	1
134	326	41	1
149	326	41	3
181	326	41	1
249	326	41	1
244	327	41	1
249	327	41	1
167	328	41	2
252	328	41	1
148	329	41	1
167	329	41	1
182	329	41	1
238	329	41	1
155	330	41	1
178	330	41	1
181	330	41	1
184	330	41	2
242	330	41	2
243	330	41	1
251	330	41	1
154	331	41	1
158	331	41	2
170	331	41	1
174	331	41	2
241	331	41	1
168	332	41	1
185	332	41	1
192	332	41	1
218	332	41	2
221	332	41	1
134	333	41	1
151	333	41	1
189	333	41	2
240	333	41	2
154	334	41	3
216	334	41	1
218	334	41	1
243	334	41	1
153	335	41	2
238	335	41	1
152	336	41	2
215	336	41	1
126	337	41	2
129	337	41	1
151	337	41	1
156	337	41	1
248	337	41	2
151	338	41	1
152	338	41	2
166	338	41	2
195	339	41	1
247	339	41	1
152	340	41	1
214	340	41	1
195	341	41	1
218	341	41	1
214	342	41	2
218	342	41	2
216	343	41	2
221	343	41	1
207	344	41	1
210	344	41	1
194	345	41	2
206	346	41	1
210	346	41	1
218	346	41	1
221	347	41	2
232	347	41	2
233	349	41	1
233	351	41	1
207	358	41	1
171	359	41	1
208	360	41	1
200	363	41	1
140	228	42	1
136	233	42	1
203	233	42	1
201	234	42	1
144	236	42	1
161	236	42	1
165	236	42	1
166	236	42	4
139	237	42	2
161	237	42	2
162	237	42	1
136	239	42	2
204	239	42	2
141	240	42	1
143	240	42	1
166	240	42	1
129	243	42	2
164	243	42	3
139	244	42	1
179	244	42	1
182	244	42	1
184	244	42	1
126	247	42	1
122	252	42	1
178	252	42	1
140	253	42	1
138	254	42	1
213	256	42	1
141	257	42	1
156	257	42	1
173	257	42	1
174	257	42	1
175	257	42	2
253	257	42	1
158	258	42	1
173	258	42	1
175	258	42	1
145	259	42	1
148	259	42	1
158	259	42	1
160	259	42	1
173	259	42	2
211	259	42	1
252	259	42	2
157	260	42	2
169	260	42	2
171	260	42	1
155	261	42	1
157	261	42	1
149	262	42	1
155	262	42	1
163	262	42	1
174	262	42	1
146	263	42	1
150	263	42	2
152	264	42	1
158	264	42	1
168	264	42	1
124	266	42	1
145	266	42	1
155	266	42	1
143	267	42	1
147	267	42	1
141	268	42	1
143	268	42	1
151	268	42	2
151	270	42	1
152	270	42	1
155	270	42	1
146	271	42	1
141	272	42	2
158	273	42	1
142	274	42	2
250	274	42	2
148	275	42	1
162	275	42	1
165	275	42	1
249	275	42	2
143	276	42	2
153	276	42	1
156	276	42	1
138	277	42	1
140	277	42	1
141	277	42	1
142	277	42	1
132	278	42	1
148	278	42	1
162	278	42	1
137	279	42	1
143	279	42	1
144	279	42	1
149	279	42	1
152	279	42	1
154	279	42	2
145	280	42	1
154	280	42	1
153	281	42	1
156	281	42	1
162	282	42	3
137	283	42	2
152	283	42	2
137	284	42	2
149	284	42	1
151	284	42	1
152	285	42	1
141	286	42	1
136	287	42	1
174	287	42	1
134	288	42	1
137	288	42	1
135	289	42	1
137	289	42	1
174	289	42	2
135	291	42	1
140	291	42	1
133	292	42	2
137	294	42	1
139	294	42	1
154	294	42	1
134	295	42	2
135	295	42	1
136	296	42	1
130	297	42	1
136	297	42	2
140	297	42	1
136	298	42	1
141	298	42	2
128	299	42	1
133	299	42	1
169	299	42	1
133	300	42	1
124	301	42	1
126	301	42	1
130	301	42	2
136	301	42	1
144	301	42	2
248	301	42	1
138	303	42	2
139	303	42	1
140	303	42	1
150	303	42	1
168	303	42	1
171	303	42	1
125	304	42	2
132	304	42	1
171	304	42	1
125	305	42	1
126	305	42	1
133	305	42	1
134	305	42	1
128	306	42	1
141	311	42	2
140	314	42	1
141	316	42	2
142	317	42	1
139	318	42	1
138	321	42	1
150	321	42	1
179	323	42	1
133	324	42	1
141	324	42	1
134	325	42	1
133	326	42	2
134	326	42	1
135	326	42	1
252	327	42	1
130	328	42	1
186	328	42	1
250	328	42	1
149	329	42	1
187	329	42	1
150	330	42	1
160	330	42	1
179	330	42	1
188	330	42	1
134	331	42	2
176	331	42	1
187	331	42	1
242	331	42	1
133	332	42	2
150	332	42	1
161	332	42	1
176	332	42	1
217	332	42	1
242	332	42	1
126	333	42	3
131	333	42	3
178	333	42	1
181	333	42	1
183	333	42	1
189	333	42	1
218	334	42	2
222	334	42	1
134	335	42	1
128	336	42	1
151	336	42	1
220	336	42	1
246	336	42	2
126	337	42	1
216	337	42	1
247	337	42	1
193	340	42	2
195	340	42	1
211	342	42	1
211	344	42	1
196	345	42	1
210	347	42	1
231	349	42	1
233	350	42	1
234	350	42	1
139	228	43	1
137	229	43	1
138	229	43	1
138	230	43	1
136	231	43	1
140	231	43	1
162	231	43	1
139	233	43	1
141	235	43	1
136	237	43	1
154	237	43	2
138	239	43	1
165	240	43	1
166	240	43	1
140	242	43	2
179	254	43	1
175	257	43	1
176	257	43	1
177	257	43	1
215	257	43	2
146	258	43	2
143	260	43	3
160	260	43	1
178	260	43	1
146	261	43	1
209	261	43	1
152	262	43	1
158	262	43	1
160	262	43	1
163	262	43	2
206	262	43	2
208	262	43	1
146	263	43	1
144	264	43	1
155	264	43	1
124	265	43	1
144	265	43	2
147	265	43	2
151	266	43	1
143	268	43	1
164	268	43	2
147	272	43	1
149	272	43	1
214	272	43	2
143	273	43	3
148	273	43	1
153	274	43	2
214	274	43	1
132	275	43	1
142	275	43	1
144	276	43	2
152	276	43	2
164	276	43	1
164	277	43	1
132	278	43	1
147	278	43	2
142	279	43	1
151	279	43	1
154	279	43	1
148	281	43	1
158	281	43	1
161	281	43	1
140	282	43	1
154	282	43	1
158	282	43	3
139	284	43	1
148	284	43	1
149	284	43	1
160	284	43	1
141	285	43	1
151	285	43	1
152	285	43	1
155	285	43	1
173	288	43	1
134	289	43	1
256	289	43	1
134	291	43	1
152	292	43	1
139	293	43	1
132	294	43	1
134	295	43	2
254	295	43	1
136	296	43	1
137	296	43	1
137	297	43	1
140	298	43	1
138	300	43	1
141	300	43	1
129	301	43	1
142	301	43	1
170	302	43	1
172	302	43	2
135	303	43	1
136	303	43	2
167	303	43	2
170	303	43	1
126	304	43	1
146	304	43	1
131	305	43	1
135	305	43	1
168	305	43	1
125	306	43	1
132	306	43	1
143	306	43	1
146	306	43	1
168	306	43	1
129	307	43	1
174	308	43	1
167	309	43	1
142	313	43	1
140	314	43	1
143	314	43	1
140	318	43	2
138	321	43	1
179	323	43	1
135	324	43	1
138	324	43	2
132	326	43	1
136	326	43	1
136	327	43	2
184	328	43	1
132	331	43	1
153	331	43	1
131	332	43	2
191	332	43	1
133	333	43	1
179	333	43	1
217	333	43	1
151	334	43	1
189	334	43	2
219	334	43	1
156	335	43	2
131	336	43	1
217	336	43	1
218	336	43	1
155	338	43	1
249	338	43	1
213	343	43	1
210	344	43	2
231	344	43	1
233	346	43	1
208	347	43	1
211	347	43	2
209	349	43	1
232	349	43	1
236	349	43	1
200	350	43	1
206	350	43	1
227	350	43	1
233	350	43	1
231	352	43	2
204	354	43	1
207	358	43	1
206	359	43	1
207	359	43	1
188	360	43	1
206	361	43	2
204	362	43	1
206	363	43	1
137	228	44	1
137	231	44	1
140	234	44	1
177	243	44	1
181	245	44	2
175	257	44	3
150	260	44	1
158	260	44	1
176	260	44	1
177	260	44	1
161	261	44	1
174	261	44	3
156	262	44	1
159	262	44	1
158	263	44	1
152	264	44	1
156	265	44	1
147	266	44	1
147	268	44	2
143	269	44	1
146	269	44	1
213	269	44	1
203	271	44	1
144	272	44	1
148	272	44	1
151	272	44	1
181	272	44	1
142	273	44	1
148	273	44	2
156	273	44	1
143	275	44	1
144	275	44	1
152	276	44	1
153	276	44	2
146	277	44	1
147	278	44	1
160	278	44	2
143	279	44	1
154	279	44	1
155	279	44	1
164	279	44	1
210	280	44	1
146	281	44	1
148	281	44	1
204	281	44	1
143	282	44	1
150	282	44	2
152	282	44	2
158	282	44	1
142	283	44	1
158	283	44	1
219	283	44	1
145	284	44	1
149	284	44	1
155	284	44	1
143	285	44	1
137	287	44	1
139	291	44	1
252	292	44	1
139	293	44	1
223	293	44	1
144	294	44	1
225	295	44	1
139	297	44	1
136	298	44	1
130	299	44	1
135	299	44	1
128	300	44	1
142	300	44	1
133	302	44	1
165	302	44	1
127	303	44	1
140	303	44	1
126	304	44	1
128	305	44	1
130	306	44	1
131	306	44	1
144	306	44	1
140	308	44	2
170	309	44	1
143	310	44	1
113	322	44	1
182	323	44	1
136	326	44	2
133	329	44	1
182	332	44	2
131	333	44	1
132	334	44	1
189	334	44	1
128	335	44	2
242	335	44	1
214	336	44	1
217	337	44	1
216	344	44	2
228	347	44	3
209	351	44	1
195	361	44	2
163	233	45	1
143	237	45	1
176	258	45	1
176	259	45	1
175	262	45	1
159	263	45	2
149	265	45	1
155	267	45	1
148	269	45	1
143	270	45	1
146	270	45	1
144	272	45	1
179	274	45	1
149	279	45	2
148	281	45	1
161	281	45	1
149	282	45	2
142	284	45	1
140	285	45	1
146	285	45	1
217	285	45	1
214	287	45	1
145	292	45	1
145	294	45	1
143	296	45	1
128	299	45	2
135	299	45	1
127	302	45	1
132	304	45	1
137	304	45	1
141	315	45	1
180	318	45	1
176	327	45	1
189	331	45	1
193	333	45	1
211	345	45	1
217	345	45	1
229	346	45	2
231	346	45	3
209	347	45	1
206	351	45	1
202	352	45	1
230	354	45	1
181	247	46	1
158	260	46	1
159	263	46	1
147	266	46	1
154	270	46	1
151	273	46	2
163	275	46	1
153	277	46	1
161	277	46	5
145	279	46	3
150	279	46	1
158	280	46	1
150	281	46	1
146	282	46	1
159	282	46	1
151	283	46	1
142	284	46	1
157	284	46	1
120	285	46	2
120	286	46	1
140	292	46	1
144	292	46	2
144	293	46	1
146	294	46	1
140	296	46	1
139	298	46	1
142	299	46	1
132	300	46	1
143	300	46	2
136	301	46	2
224	301	46	1
131	302	46	1
141	302	46	1
133	303	46	1
136	303	46	3
184	319	46	1
188	319	46	1
184	320	46	1
177	323	46	1
179	323	46	1
183	323	46	1
189	323	46	1
180	324	46	1
182	326	46	3
183	328	46	1
238	331	46	2
217	334	46	1
217	335	46	1
221	340	46	1
217	342	46	1
222	343	46	1
232	343	46	1
209	351	46	1
182	353	46	2
131	223	47	1
141	227	47	1
138	229	47	1
146	277	47	1
152	280	47	2
146	282	47	1
162	282	47	1
149	284	47	1
146	293	47	1
202	295	47	1
140	297	47	1
140	298	47	1
138	300	47	1
229	302	47	1
185	323	47	1
190	323	47	1
175	324	47	1
179	324	47	1
227	353	47	2
230	353	47	1
203	356	47	1
186	257	48	1
159	279	48	1
149	288	48	1
137	297	48	1
142	300	48	1
169	324	48	1
157	325	48	2
217	344	48	1
207	351	48	1
149	243	49	1
147	245	49	3
151	248	49	1
154	248	49	2
195	252	49	2
171	260	49	1
146	264	49	1
191	267	49	1
167	269	49	1
169	270	49	1
144	271	49	1
154	274	49	1
156	274	49	1
146	276	49	2
155	276	49	2
150	278	49	2
147	279	49	1
134	280	49	2
143	282	49	1
132	287	49	2
147	287	49	1
146	288	49	1
142	291	49	1
147	292	49	1
140	293	49	2
133	295	49	1
140	297	49	2
136	298	49	1
147	298	49	1
144	299	49	1
133	303	49	1
152	304	49	1
126	305	49	1
128	307	49	1
170	312	49	2
268	317	49	1
183	319	49	1
178	322	49	1
138	333	49	1
152	338	49	1
197	342	49	2
239	344	49	1
199	346	49	1
160	348	49	1
197	348	49	1
179	349	49	3
186	349	49	1
134	227	50	1
131	229	50	1
136	230	50	1
173	232	50	1
121	234	50	1
134	267	50	1
154	270	50	1
155	273	50	1
220	277	50	1
150	283	50	1
249	286	50	1
143	291	50	2
131	294	50	1
139	294	50	1
140	294	50	1
148	296	50	1
151	302	50	1
132	304	50	1
131	306	50	2
146	307	50	3
157	313	50	1
212	318	50	1
195	325	50	1
179	329	50	2
