x	y	z	Interleukin-12 family signaling
243	309	38	1
228	310	38	2
232	310	38	1
213	311	38	1
218	311	38	2
219	311	38	2
227	311	38	1
230	311	38	2
219	312	38	3
220	312	38	1
226	312	38	2
227	312	38	1
231	312	38	3
232	312	38	1
234	312	38	1
242	312	38	1
217	313	38	2
218	313	38	2
222	313	38	1
223	313	38	1
234	313	38	1
235	313	38	1
244	313	38	1
245	313	38	1
200	314	38	1
217	314	38	1
221	314	38	2
226	314	38	1
236	314	38	2
237	314	38	1
241	314	38	1
242	314	38	1
211	315	38	1
229	315	38	1
235	315	38	1
237	315	38	2
238	315	38	1
226	316	38	1
238	316	38	2
239	316	38	1
240	316	38	1
219	317	38	2
227	317	38	1
235	317	38	3
237	317	38	1
238	317	38	2
239	317	38	1
212	318	38	2
232	318	38	1
235	318	38	1
236	318	38	1
237	318	38	1
231	319	38	1
234	319	38	1
239	319	38	1
241	319	38	1
242	319	38	1
229	320	38	2
230	320	38	1
231	320	38	1
231	321	38	1
233	321	38	1
235	323	38	1
215	265	39	2
217	268	39	1
194	270	39	2
218	271	39	1
189	273	39	1
212	275	39	1
216	275	39	1
212	277	39	1
213	277	39	1
212	279	39	1
215	279	39	1
215	280	39	2
223	281	39	2
215	282	39	1
219	282	39	1
190	283	39	1
191	283	39	1
202	283	39	1
203	283	39	1
203	284	39	1
205	284	39	1
206	284	39	2
192	285	39	1
197	285	39	1
216	286	39	1
221	286	39	1
233	286	39	1
191	287	39	2
222	287	39	1
239	287	39	1
205	288	39	1
210	288	39	1
217	288	39	1
224	288	39	2
191	289	39	1
186	290	39	2
188	290	39	1
190	290	39	1
192	290	39	1
204	290	39	1
215	290	39	1
218	290	39	1
190	291	39	1
214	291	39	1
222	291	39	1
225	291	39	1
233	291	39	1
235	291	39	2
197	292	39	1
212	292	39	1
226	292	39	1
232	292	39	1
235	292	39	1
237	292	39	2
239	292	39	1
242	292	39	1
199	293	39	1
209	293	39	1
222	293	39	1
225	293	39	1
227	293	39	1
229	293	39	1
238	293	39	1
201	294	39	2
205	294	39	3
213	294	39	1
221	294	39	1
225	294	39	1
228	294	39	1
230	294	39	1
236	294	39	2
238	294	39	1
240	294	39	1
241	294	39	1
203	295	39	1
216	295	39	1
220	295	39	2
223	295	39	1
227	295	39	1
234	295	39	1
240	295	39	2
200	296	39	1
206	296	39	2
215	296	39	1
220	296	39	2
226	296	39	1
234	296	39	1
239	296	39	1
240	296	39	1
194	297	39	2
196	297	39	1
197	297	39	1
198	297	39	1
199	297	39	1
203	297	39	1
206	297	39	1
215	297	39	1
223	297	39	1
225	297	39	1
230	297	39	1
234	297	39	1
235	297	39	1
240	297	39	1
241	297	39	1
223	298	39	1
226	298	39	3
232	298	39	1
240	298	39	1
224	299	39	2
227	299	39	2
228	299	39	1
237	299	39	1
242	299	39	1
227	300	39	1
230	300	39	2
231	300	39	1
233	300	39	2
230	301	39	1
234	301	39	1
226	302	39	1
229	302	39	1
226	303	39	2
230	303	39	1
233	303	39	1
239	303	39	1
210	304	39	1
225	304	39	1
228	304	39	1
230	304	39	2
233	304	39	2
223	305	39	1
228	305	39	1
229	305	39	1
230	305	39	1
240	305	39	2
210	306	39	1
211	306	39	2
227	306	39	2
229	306	39	1
235	306	39	1
214	307	39	2
224	307	39	3
226	307	39	1
227	307	39	1
222	308	39	1
223	308	39	1
226	308	39	1
227	308	39	2
235	308	39	1
242	308	39	2
195	309	39	1
216	309	39	1
225	309	39	1
229	309	39	1
233	309	39	1
240	309	39	1
217	310	39	1
219	310	39	1
220	310	39	1
222	310	39	1
224	310	39	1
239	310	39	1
206	311	39	2
217	311	39	1
220	311	39	1
221	311	39	1
222	311	39	1
225	311	39	2
231	311	39	1
232	311	39	2
240	311	39	2
244	311	39	1
196	312	39	1
213	312	39	1
218	312	39	2
220	312	39	2
228	312	39	1
229	312	39	1
230	312	39	1
232	312	39	1
240	312	39	2
225	313	39	2
229	313	39	1
230	313	39	1
236	313	39	1
238	313	39	1
239	313	39	2
240	313	39	1
242	313	39	1
243	313	39	2
216	314	39	3
220	314	39	1
238	314	39	1
239	314	39	2
241	314	39	1
242	314	39	2
217	315	39	1
229	315	39	3
230	315	39	1
237	315	39	2
243	315	39	1
225	316	39	1
238	316	39	1
225	317	39	2
232	317	39	1
242	317	39	1
229	318	39	1
231	318	39	1
220	319	39	1
214	320	39	1
217	320	39	2
229	320	39	1
230	320	39	1
219	321	39	1
229	321	39	1
232	321	39	1
233	321	39	1
230	322	39	1
231	322	39	3
233	322	39	1
234	322	39	1
234	323	39	1
211	324	39	1
208	327	39	1
212	327	39	1
193	280	40	1
194	285	40	1
204	285	40	1
196	286	40	2
198	286	40	1
194	287	40	1
193	288	40	1
192	289	40	1
211	290	40	1
218	290	40	1
192	291	40	3
191	292	40	3
192	292	40	2
206	292	40	1
221	292	40	1
235	292	40	2
236	292	40	1
194	293	40	1
197	293	40	1
209	293	40	1
214	293	40	1
234	293	40	1
207	294	40	2
209	294	40	1
210	294	40	1
221	294	40	2
227	294	40	1
237	294	40	1
197	295	40	2
220	295	40	1
225	295	40	1
227	295	40	2
241	295	40	1
203	296	40	2
206	296	40	1
215	296	40	1
234	296	40	1
235	296	40	1
240	296	40	1
188	297	40	1
205	297	40	1
221	297	40	1
229	297	40	1
241	297	40	1
225	298	40	1
228	298	40	1
229	298	40	1
231	298	40	2
214	299	40	1
231	299	40	1
236	299	40	1
212	300	40	2
227	300	40	1
236	300	40	3
215	301	40	2
230	301	40	1
236	301	40	1
237	301	40	1
219	302	40	1
241	303	40	1
223	305	40	1
229	305	40	1
230	305	40	1
232	305	40	1
234	305	40	1
242	305	40	2
213	306	40	1
239	306	40	1
242	306	40	1
194	307	40	1
215	307	40	1
241	307	40	1
225	308	40	1
203	309	40	2
215	309	40	1
220	309	40	2
222	309	40	1
223	309	40	2
224	309	40	3
226	309	40	1
227	309	40	2
219	310	40	1
221	310	40	1
226	310	40	2
217	311	40	1
222	311	40	1
228	311	40	1
235	311	40	1
237	311	40	1
217	312	40	2
242	312	40	2
215	313	40	1
218	313	40	1
220	313	40	1
235	313	40	1
241	313	40	1
243	313	40	1
225	314	40	1
242	314	40	1
220	315	40	1
221	315	40	1
229	315	40	1
240	315	40	1
242	315	40	1
243	315	40	2
217	316	40	1
219	316	40	1
234	316	40	1
242	316	40	1
243	316	40	1
218	317	40	1
226	317	40	1
227	317	40	1
242	317	40	1
229	318	40	1
231	318	40	1
236	318	40	2
241	318	40	2
243	318	40	1
246	318	40	1
215	319	40	1
219	319	40	1
221	319	40	1
232	319	40	1
238	319	40	2
240	319	40	1
241	319	40	1
217	320	40	2
225	320	40	2
232	320	40	2
241	320	40	1
216	321	40	1
227	321	40	1
231	322	40	1
233	322	40	1
229	324	40	2
212	325	40	2
213	329	40	1
208	330	40	1
193	293	41	1
225	293	41	1
209	294	41	1
213	294	41	1
225	294	41	1
199	296	41	1
205	296	41	1
226	298	41	1
227	299	41	1
237	299	41	1
234	301	41	1
235	301	41	1
228	304	41	2
232	304	41	1
221	305	41	1
227	305	41	1
228	305	41	1
230	305	41	1
231	305	41	1
217	306	41	1
227	306	41	1
230	306	41	1
219	307	41	1
223	307	41	1
229	307	41	1
220	308	41	1
225	308	41	1
226	308	41	1
243	308	41	1
196	309	41	1
223	309	41	2
225	309	41	1
211	310	41	1
220	310	41	1
223	310	41	1
231	310	41	1
236	310	41	1
239	310	41	1
240	310	41	1
221	311	41	1
233	311	41	1
225	312	41	1
240	312	41	2
242	312	41	1
219	313	41	1
223	313	41	2
220	314	41	1
221	314	41	1
242	314	41	1
218	315	41	1
230	315	41	1
243	315	41	1
216	316	41	1
220	316	41	1
237	316	41	1
238	316	41	1
243	316	41	1
246	316	41	1
218	317	41	1
221	317	41	1
223	317	41	1
235	317	41	1
242	317	41	1
244	317	41	4
245	317	41	2
218	318	41	1
240	318	41	3
243	318	41	2
245	318	41	2
246	318	41	1
242	319	41	2
243	319	41	1
231	322	41	1
230	323	41	1
236	323	41	1
215	297	42	2
213	302	42	3
222	303	42	2
223	306	42	1
239	306	42	1
221	307	42	1
226	307	42	1
223	308	42	1
241	308	42	1
224	309	42	1
221	310	42	1
222	310	42	1
239	310	42	2
222	311	42	1
241	312	42	1
218	313	42	1
234	313	42	2
240	313	42	3
221	314	42	2
225	314	42	1
226	314	42	2
236	314	42	1
220	315	42	1
222	315	42	1
240	315	42	1
241	315	42	1
226	316	42	1
227	316	42	1
243	316	42	1
218	317	42	2
221	317	42	1
223	317	42	2
240	317	42	1
217	318	42	1
218	318	42	2
219	318	42	1
229	318	42	1
246	318	42	2
247	318	42	1
204	319	42	2
224	319	42	1
229	319	42	1
231	319	42	1
226	320	42	1
228	320	42	1
231	320	42	4
241	320	42	1
226	322	42	1
225	303	43	1
228	305	43	1
221	307	43	1
220	308	43	2
220	309	43	1
219	311	43	2
222	311	43	1
225	311	43	1
238	311	43	1
241	311	43	1
211	312	43	3
220	312	43	2
238	313	43	1
240	313	43	1
238	314	43	1
229	315	43	1
219	316	43	2
223	316	43	3
230	316	43	1
241	316	43	1
238	317	43	1
217	319	43	3
227	319	43	2
242	319	43	1
226	322	43	1
220	304	44	2
219	306	44	1
220	308	44	1
223	308	44	1
211	310	44	1
224	310	44	1
235	311	44	1
229	313	44	1
241	314	44	3
222	315	44	1
238	317	44	1
242	317	44	1
230	318	44	1
223	319	44	1
226	320	44	1
229	321	44	1
230	321	44	1
224	322	44	1
216	316	45	1
222	317	45	1
132	222	20	1
134	222	20	1
138	223	20	1
133	224	20	1
134	224	20	2
144	224	20	1
155	224	20	1
172	224	20	1
175	224	20	3
135	225	20	1
159	225	20	1
160	227	20	1
119	228	20	1
132	228	20	1
118	229	20	3
126	229	20	1
153	229	20	1
173	230	20	1
116	231	20	1
132	231	20	1
154	231	20	1
170	231	20	1
177	231	20	1
137	232	20	1
190	232	20	1
144	233	20	2
147	233	20	1
214	233	20	1
138	234	20	1
151	235	20	1
220	235	20	1
222	235	20	1
139	236	20	1
141	236	20	1
146	236	20	1
159	236	20	1
137	237	20	1
147	237	20	2
148	237	20	1
151	237	20	1
154	237	20	1
165	237	20	1
169	237	20	1
204	237	20	1
117	238	20	1
126	238	20	1
127	238	20	1
140	238	20	1
141	238	20	1
152	238	20	1
141	239	20	1
160	239	20	1
172	239	20	1
230	239	20	1
102	240	20	1
126	240	20	1
131	240	20	1
191	240	20	1
122	241	20	1
135	241	20	1
146	241	20	1
123	242	20	1
130	242	20	1
137	242	20	1
141	242	20	1
183	242	20	2
237	242	20	2
124	243	20	2
173	243	20	1
201	243	20	1
247	243	20	1
118	244	20	2
135	244	20	1
145	244	20	1
155	244	20	2
207	244	20	1
210	244	20	1
220	244	20	1
169	245	20	1
182	245	20	1
226	245	20	1
241	245	20	2
122	246	20	1
159	246	20	1
177	246	20	2
240	246	20	1
246	246	20	1
102	247	20	1
133	247	20	2
139	247	20	1
140	247	20	3
163	247	20	1
248	247	20	1
109	248	20	1
175	248	20	1
190	248	20	1
210	248	20	1
233	248	20	1
102	249	20	1
143	249	20	3
191	249	20	1
101	250	20	1
131	250	20	1
101	251	20	1
133	251	20	1
175	251	20	1
207	251	20	2
122	252	20	1
120	253	20	1
122	253	20	1
139	253	20	1
161	253	20	1
222	253	20	1
231	253	20	1
111	254	20	1
127	254	20	1
148	254	20	2
244	254	20	1
143	255	20	1
198	255	20	1
200	255	20	1
207	255	20	1
246	255	20	2
128	256	20	1
227	256	20	1
124	257	20	1
162	257	20	1
170	257	20	1
175	257	20	1
198	257	20	1
265	257	20	1
128	258	20	1
162	258	20	1
220	258	20	3
231	258	20	2
233	258	20	1
107	259	20	1
144	259	20	1
201	259	20	1
203	259	20	1
265	259	20	2
130	260	20	1
140	261	20	2
141	261	20	1
156	261	20	1
215	261	20	2
228	261	20	1
118	262	20	1
254	262	20	1
246	263	20	3
126	264	20	1
187	264	20	1
249	264	20	1
250	264	20	1
254	264	20	1
137	265	20	1
147	265	20	1
166	265	20	1
236	265	20	1
117	266	20	1
129	266	20	1
136	266	20	1
155	266	20	2
160	266	20	1
184	266	20	1
197	266	20	2
251	266	20	1
132	267	20	2
168	267	20	1
239	267	20	2
121	268	20	1
146	268	20	1
151	268	20	1
154	268	20	1
167	268	20	2
212	268	20	1
216	268	20	1
132	269	20	1
165	269	20	1
167	269	20	1
184	269	20	1
246	269	20	1
257	269	20	1
114	270	20	1
166	270	20	1
210	270	20	2
118	271	20	1
152	271	20	2
268	271	20	1
107	272	20	1
115	272	20	1
144	272	20	1
158	272	20	1
162	272	20	1
166	272	20	1
174	272	20	2
181	272	20	1
218	272	20	2
165	273	20	2
167	273	20	2
170	273	20	1
206	273	20	1
207	273	20	1
217	273	20	1
220	273	20	3
139	274	20	1
165	274	20	1
167	274	20	1
170	274	20	1
214	274	20	1
169	275	20	2
162	276	20	1
167	276	20	1
170	276	20	1
180	276	20	1
221	276	20	1
258	276	20	1
266	276	20	3
262	277	20	1
137	278	20	2
152	278	20	1
180	278	20	1
227	278	20	1
171	279	20	1
222	279	20	1
228	279	20	1
232	279	20	1
108	280	20	1
133	280	20	1
166	280	20	1
172	280	20	1
174	280	20	1
269	280	20	1
134	281	20	1
142	281	20	1
172	281	20	3
216	281	20	1
222	281	20	1
149	282	20	2
161	283	20	1
171	283	20	1
173	283	20	1
179	283	20	1
163	284	20	1
213	284	20	2
223	284	20	1
139	285	20	1
141	285	20	2
145	285	20	1
202	285	20	1
208	285	20	1
218	285	20	2
231	285	20	1
250	285	20	1
101	286	20	1
133	286	20	1
213	286	20	1
218	286	20	1
225	286	20	2
129	287	20	1
226	287	20	1
269	287	20	1
136	288	20	1
162	288	20	2
223	288	20	1
152	289	20	1
164	289	20	1
181	289	20	1
217	289	20	1
140	290	20	2
161	290	20	1
189	290	20	1
259	290	20	1
108	291	20	1
117	291	20	1
129	292	20	1
173	292	20	1
189	292	20	1
192	292	20	1
213	292	20	1
219	292	20	1
236	292	20	1
117	293	20	1
133	293	20	2
142	293	20	1
148	293	20	1
261	293	20	1
136	294	20	1
161	294	20	1
174	294	20	1
177	294	20	1
199	294	20	1
264	294	20	1
151	295	20	2
173	295	20	1
189	295	20	1
196	295	20	1
116	296	20	1
170	296	20	2
193	296	20	1
133	297	20	1
257	297	20	1
268	297	20	1
123	298	20	2
159	298	20	1
203	298	20	2
237	298	20	2
129	299	20	1
134	299	20	1
161	299	20	1
270	299	20	1
120	300	20	1
232	300	20	1
114	301	20	1
149	301	20	1
250	301	20	1
268	301	20	1
116	302	20	2
167	302	20	1
187	302	20	2
213	302	20	1
257	302	20	1
96	304	20	1
166	304	20	1
193	304	20	1
209	304	20	1
236	304	20	2
238	304	20	1
130	305	20	1
237	305	20	1
146	306	20	1
172	306	20	1
182	306	20	1
191	306	20	1
246	306	20	2
124	307	20	1
177	307	20	1
238	307	20	1
184	308	20	1
232	308	20	1
233	308	20	1
257	308	20	1
124	309	20	1
130	309	20	1
175	309	20	1
201	309	20	1
202	309	20	1
238	309	20	1
267	309	20	1
268	309	20	1
178	310	20	1
198	310	20	1
241	310	20	1
201	311	20	1
210	311	20	1
266	311	20	1
205	312	20	2
209	312	20	1
233	312	20	2
94	313	20	2
107	313	20	1
139	313	20	1
212	313	20	1
227	313	20	1
250	313	20	1
262	313	20	1
180	314	20	1
259	314	20	2
266	314	20	1
159	315	20	1
169	315	20	3
175	315	20	3
198	315	20	1
243	315	20	1
259	315	20	1
260	315	20	1
262	315	20	1
119	316	20	1
182	316	20	2
198	316	20	1
204	316	20	1
244	316	20	1
256	316	20	1
110	317	20	1
177	317	20	1
202	317	20	1
212	317	20	1
232	317	20	1
233	317	20	1
117	318	20	1
126	318	20	1
129	318	20	1
198	318	20	1
237	318	20	2
247	318	20	1
256	318	20	1
257	318	20	1
98	319	20	1
100	319	20	1
153	319	20	1
193	319	20	1
179	320	20	1
187	320	20	1
243	320	20	1
94	321	20	1
112	321	20	1
140	321	20	1
196	321	20	1
237	321	20	2
254	321	20	1
92	322	20	1
97	322	20	1
127	322	20	2
187	322	20	1
226	322	20	1
99	323	20	1
106	323	20	1
153	323	20	2
198	323	20	1
236	323	20	1
135	324	20	1
149	324	20	1
161	324	20	2
165	324	20	1
169	324	20	1
185	324	20	1
196	324	20	1
198	324	20	1
200	324	20	2
101	325	20	1
126	325	20	1
139	325	20	1
183	325	20	1
187	325	20	2
258	325	20	1
196	326	20	1
199	326	20	1
211	326	20	2
217	326	20	1
240	326	20	1
102	327	20	1
189	327	20	1
228	327	20	1
135	328	20	1
156	328	20	1
167	328	20	1
214	328	20	1
137	329	20	1
165	329	20	1
169	329	20	1
179	329	20	1
180	329	20	2
199	329	20	1
131	330	20	1
195	330	20	1
259	330	20	2
262	330	20	1
180	331	20	1
113	332	20	1
176	332	20	1
198	332	20	1
216	332	20	2
232	332	20	1
96	333	20	1
137	333	20	1
157	333	20	1
179	333	20	1
210	333	20	1
227	333	20	1
244	333	20	1
250	333	20	1
131	334	20	1
158	334	20	1
179	335	20	1
210	335	20	2
227	335	20	3
237	335	20	1
239	335	20	1
246	335	20	1
134	336	20	1
144	336	20	1
224	336	20	1
248	336	20	1
144	337	20	2
236	337	20	1
173	338	20	1
249	339	20	1
201	340	20	1
233	340	20	1
213	341	20	1
237	341	20	2
246	341	20	1
194	343	20	1
219	343	20	1
245	343	20	1
161	344	20	1
183	345	20	1
241	345	20	1
198	347	20	1
232	348	20	1
236	348	20	1
179	349	20	1
207	350	20	1
231	350	20	1
203	351	20	1
216	352	20	1
231	352	20	1
178	353	20	1
184	353	20	2
231	353	20	2
178	354	20	1
210	354	20	1
230	354	20	1
210	355	20	1
180	357	20	1
207	357	20	1
178	358	20	1
220	358	20	1
173	359	20	1
191	359	20	1
176	360	20	1
180	360	20	1
176	361	20	1
205	361	20	1
182	362	20	2
192	362	20	1
193	364	20	1
177	225	21	1
146	228	21	1
173	230	21	1
137	231	21	1
136	233	21	2
129	234	21	1
141	235	21	1
132	236	21	1
141	236	21	1
131	237	21	1
132	237	21	1
137	237	21	1
146	237	21	1
172	237	21	1
132	238	21	1
148	238	21	1
200	238	21	1
131	239	21	2
195	239	21	1
127	240	21	1
141	240	21	1
190	240	21	1
241	240	21	1
132	241	21	1
147	241	21	1
152	241	21	1
215	241	21	1
126	242	21	1
144	242	21	1
109	243	21	1
116	243	21	1
128	243	21	1
138	243	21	1
142	243	21	1
146	243	21	1
145	244	21	1
116	245	21	1
214	245	21	2
135	246	21	1
137	246	21	2
132	247	21	1
173	248	21	1
218	249	21	1
126	250	21	1
117	251	21	1
220	251	21	1
148	252	21	1
158	252	21	1
225	253	21	1
199	254	21	1
225	254	21	2
226	255	21	2
227	256	21	1
107	257	21	1
232	257	21	1
140	258	21	1
189	262	21	1
133	263	21	1
219	263	21	1
161	264	21	1
181	264	21	1
158	265	21	1
162	265	21	1
139	266	21	1
114	269	21	1
154	269	21	1
160	269	21	1
177	269	21	1
159	272	21	2
133	273	21	1
114	275	21	2
175	275	21	1
177	275	21	1
136	276	21	1
165	276	21	2
221	276	21	2
172	277	21	1
218	278	21	1
221	278	21	1
177	279	21	1
266	279	21	1
125	280	21	1
147	280	21	1
168	280	21	1
204	280	21	1
218	280	21	1
219	280	21	1
227	280	21	1
226	281	21	1
150	283	21	1
215	284	21	2
224	284	21	1
223	286	21	1
223	287	21	1
134	288	21	1
205	288	21	1
224	288	21	1
271	288	21	1
223	289	21	1
225	289	21	1
221	290	21	1
218	291	21	1
219	291	21	1
218	294	21	1
217	295	21	1
126	296	21	1
156	296	21	1
218	296	21	1
214	297	21	1
131	300	21	4
211	300	21	1
239	300	21	1
269	301	21	1
207	303	21	1
239	303	21	1
187	304	21	1
190	304	21	1
267	304	21	1
204	305	21	1
210	305	21	1
235	306	21	2
203	307	21	1
232	308	21	1
256	308	21	1
260	308	21	2
200	309	21	1
209	309	21	1
264	309	21	1
265	309	21	1
180	310	21	1
230	310	21	2
257	310	21	1
177	311	21	1
199	312	21	1
201	312	21	3
230	312	21	1
256	312	21	1
257	312	21	1
230	314	21	1
179	315	21	1
256	315	21	1
203	316	21	1
237	316	21	2
177	318	21	1
264	318	21	1
241	319	21	2
257	320	21	1
183	321	21	1
185	321	21	1
256	321	21	1
264	321	21	1
178	322	21	1
187	322	21	1
258	322	21	1
181	323	21	1
185	323	21	1
192	323	21	2
186	324	21	1
181	325	21	1
189	326	21	1
156	327	21	1
173	328	21	1
99	329	21	2
105	331	21	1
183	331	21	1
260	332	21	2
259	334	21	1
260	334	21	1
259	335	21	1
177	336	21	1
178	336	21	1
145	338	21	1
176	338	21	1
242	339	21	1
160	340	21	1
163	340	21	1
177	340	21	1
231	340	21	1
237	340	21	1
225	341	21	1
231	342	21	1
244	344	21	1
241	345	21	1
243	345	21	1
179	355	21	1
168	359	21	1
181	362	21	1
197	363	21	1
154	228	22	1
139	234	22	2
145	235	22	1
132	236	22	1
133	236	22	1
136	236	22	1
143	237	22	1
144	239	22	2
146	241	22	1
150	241	22	1
153	241	22	1
214	241	22	1
217	250	22	1
216	251	22	1
223	252	22	1
224	253	22	2
226	254	22	1
150	256	22	1
163	256	22	1
163	257	22	1
237	257	22	1
160	258	22	1
160	264	22	1
119	267	22	1
132	267	22	1
122	268	22	1
162	268	22	1
165	268	22	2
122	269	22	1
155	270	22	1
158	270	22	2
165	270	22	1
164	271	22	1
165	271	22	1
120	272	22	1
170	273	22	1
177	273	22	1
165	274	22	2
177	274	22	1
176	277	22	1
190	278	22	1
169	279	22	1
174	280	22	1
224	280	22	1
167	282	22	2
172	282	22	1
224	285	22	2
221	287	22	1
215	296	22	2
217	297	22	1
220	297	22	1
214	300	22	1
267	300	22	1
210	301	22	2
211	301	22	1
238	302	22	1
207	307	22	1
207	308	22	1
238	308	22	1
260	308	22	1
201	309	22	1
208	309	22	1
231	309	22	2
250	310	22	1
259	310	22	2
176	312	22	1
175	313	22	1
261	313	22	1
236	314	22	1
257	314	22	1
240	318	22	1
260	320	22	1
259	322	22	1
191	323	22	1
197	323	22	1
180	324	22	1
181	324	22	1
183	324	22	1
200	324	22	1
98	328	22	1
199	328	22	1
103	330	22	3
182	330	22	1
181	331	22	1
259	331	22	1
100	332	22	1
176	335	22	1
240	343	22	1
242	343	22	1
180	225	23	1
158	226	23	1
154	228	23	1
157	230	23	1
157	231	23	1
144	233	23	1
140	235	23	2
146	235	23	1
133	237	23	1
150	238	23	1
142	240	23	1
138	241	23	1
142	241	23	2
150	241	23	1
215	242	23	1
139	244	23	1
218	250	23	1
222	253	23	1
224	253	23	1
163	256	23	2
228	257	23	1
119	267	23	1
121	267	23	1
124	267	23	1
127	268	23	1
240	269	23	1
156	270	23	2
165	270	23	1
183	270	23	1
166	271	23	1
177	272	23	1
166	273	23	1
168	273	23	1
226	274	23	1
224	275	23	1
179	276	23	1
179	279	23	1
219	279	23	1
168	281	23	1
169	281	23	1
174	281	23	1
206	282	23	1
172	284	23	1
226	284	23	1
271	286	23	1
269	291	23	1
268	292	23	1
269	293	23	1
266	295	23	1
266	298	23	1
267	298	23	5
268	298	23	2
269	298	23	1
190	299	23	1
235	301	23	1
268	301	23	1
136	303	23	1
264	303	23	1
237	304	23	2
208	305	23	1
265	305	23	1
183	306	23	1
206	306	23	1
239	306	23	1
241	306	23	1
207	307	23	1
235	307	23	1
241	307	23	2
262	307	23	2
266	308	23	1
182	309	23	1
204	309	23	1
230	311	23	1
234	311	23	1
257	311	23	1
261	312	23	1
176	313	23	1
258	313	23	3
204	314	23	1
257	314	23	1
259	315	23	1
265	315	23	1
258	318	23	2
262	318	23	1
256	319	23	1
258	319	23	1
162	324	23	1
178	324	23	1
96	329	23	1
94	330	23	1
257	330	23	1
259	330	23	1
201	331	23	1
180	332	23	1
260	332	23	1
146	335	23	1
235	340	23	1
240	342	23	1
178	223	24	3
181	223	24	1
179	224	24	1
156	226	24	1
157	227	24	1
149	232	24	1
157	233	24	2
141	234	24	1
137	238	24	1
143	238	24	1
148	238	24	1
133	239	24	1
142	239	24	1
142	240	24	1
146	240	24	1
132	241	24	1
226	242	24	1
149	243	24	1
131	244	24	1
137	244	24	1
139	244	24	1
135	245	24	1
142	246	24	1
139	247	24	1
230	249	24	1
225	252	24	1
163	256	24	1
194	257	24	1
197	257	24	1
225	260	24	2
120	261	24	1
124	262	24	1
219	262	24	1
115	263	24	1
120	263	24	1
120	265	24	1
165	267	24	1
127	270	24	2
184	270	24	1
167	273	24	1
177	273	24	1
166	274	24	1
179	274	24	1
167	275	24	1
170	276	24	1
178	276	24	1
168	277	24	1
176	277	24	1
177	277	24	1
180	277	24	1
171	278	24	1
170	280	24	1
168	281	24	1
176	282	24	1
204	285	24	1
201	289	24	2
270	290	24	1
275	291	24	2
197	293	24	1
236	297	24	1
236	299	24	1
264	299	24	1
235	301	24	2
265	301	24	2
234	303	24	1
188	304	24	1
263	304	24	1
262	305	24	1
263	305	24	1
264	305	24	1
206	306	24	1
239	306	24	1
241	306	24	2
242	306	24	1
263	307	24	1
265	307	24	1
202	308	24	2
257	309	24	2
259	309	24	3
260	309	24	1
260	310	24	1
206	311	24	2
234	311	24	1
235	311	24	1
266	311	24	2
240	312	24	1
255	312	24	1
199	313	24	1
257	314	24	1
263	314	24	1
177	315	24	1
172	316	24	1
259	317	24	1
253	318	24	1
258	318	24	1
259	318	24	1
184	319	24	1
257	319	24	1
258	319	24	1
263	319	24	2
166	320	24	1
182	320	24	2
186	321	24	1
179	323	24	1
195	323	24	1
161	324	24	1
186	324	24	1
182	325	24	1
185	325	24	1
185	326	24	2
157	327	24	1
201	327	24	1
259	328	24	1
104	331	24	1
260	331	24	1
261	331	24	2
97	332	24	1
181	359	24	1
179	222	25	1
158	228	25	1
161	232	25	1
137	234	25	1
152	234	25	1
142	235	25	1
143	235	25	1
144	235	25	1
139	237	25	1
249	237	25	1
133	239	25	1
134	239	25	1
138	239	25	1
131	243	25	1
134	243	25	2
227	243	25	2
135	244	25	1
140	247	25	1
139	248	25	1
230	251	25	1
121	258	25	1
121	259	25	1
198	259	25	1
122	261	25	1
199	261	25	2
175	276	25	1
170	278	25	1
176	278	25	1
177	278	25	1
276	280	25	1
176	281	25	2
169	282	25	1
174	282	25	1
277	287	25	1
270	290	25	1
240	301	25	1
265	301	25	1
237	302	25	1
236	305	25	1
258	309	25	1
206	311	25	2
230	311	25	1
258	311	25	1
259	312	25	1
263	312	25	1
256	314	25	1
262	316	25	1
240	320	25	1
241	320	25	1
257	320	25	1
241	321	25	1
260	322	25	1
259	324	25	1
188	327	25	1
259	331	25	1
180	221	26	1
180	222	26	1
180	223	26	2
178	225	26	1
157	229	26	1
159	230	26	1
145	235	26	2
145	236	26	1
140	237	26	2
248	237	26	2
136	238	26	1
134	239	26	1
226	241	26	1
101	242	26	1
132	242	26	1
136	243	26	1
227	250	26	1
229	251	26	1
124	252	26	1
120	259	26	1
125	266	26	1
124	271	26	1
177	276	26	1
169	278	26	1
175	278	26	1
177	278	26	2
163	279	26	1
171	279	26	1
172	279	26	1
173	280	26	1
273	281	26	1
175	283	26	1
273	283	26	1
274	283	26	1
183	288	26	1
272	293	26	1
266	297	26	1
235	298	26	1
259	311	26	1
257	312	26	1
208	313	26	1
260	314	26	1
258	315	26	2
210	316	26	1
258	318	26	1
259	319	26	2
259	331	26	1
186	360	26	1
183	222	27	1
164	231	27	1
163	232	27	1
144	234	27	1
245	234	27	1
249	236	27	2
138	237	27	1
241	237	27	1
138	238	27	1
146	238	27	1
243	238	27	1
246	238	27	1
242	239	27	1
243	239	27	1
242	240	27	1
226	241	27	1
233	245	27	1
246	245	27	1
228	249	27	2
125	257	27	2
125	267	27	2
259	267	27	1
127	271	27	1
174	277	27	1
175	277	27	1
274	280	27	1
173	281	27	1
175	281	27	3
177	281	27	1
