x	y	z	Activation of BH3-only proteins
227	304	37	1
226	305	37	1
227	305	37	1
234	305	37	2
238	305	37	1
224	306	37	1
242	306	37	1
198	307	37	1
223	308	37	1
241	308	37	1
224	309	37	1
227	309	37	1
217	310	37	1
224	310	37	1
214	311	37	2
219	311	37	3
227	311	37	2
237	311	37	1
217	312	37	2
218	312	37	1
228	312	37	1
230	312	37	1
231	312	37	2
217	313	37	2
225	313	37	2
227	313	37	1
228	313	37	1
236	313	37	1
230	314	37	1
232	314	37	1
234	314	37	2
237	314	37	1
238	316	37	1
211	317	37	1
236	317	37	3
237	317	37	1
232	318	37	2
236	318	37	1
238	318	37	1
233	322	37	1
226	259	38	3
227	261	38	2
225	262	38	2
238	262	38	1
229	263	38	1
232	263	38	1
231	264	38	1
231	266	38	1
188	268	38	1
211	268	38	1
187	269	38	2
194	269	38	1
192	270	38	1
211	270	38	1
188	271	38	1
216	271	38	1
218	271	38	1
218	272	38	1
232	272	38	1
236	272	38	1
209	273	38	1
210	273	38	1
211	274	38	1
213	274	38	1
215	274	38	1
189	275	38	2
203	275	38	1
206	275	38	1
213	275	38	1
207	276	38	1
211	276	38	4
213	276	38	1
206	277	38	1
212	277	38	1
219	277	38	1
203	278	38	3
208	278	38	1
209	278	38	3
211	278	38	1
214	278	38	1
217	278	38	2
222	278	38	1
177	279	38	1
194	279	38	1
206	279	38	1
208	279	38	1
214	279	38	3
193	280	38	1
210	280	38	1
211	280	38	1
192	281	38	1
193	281	38	1
211	281	38	1
216	281	38	1
193	282	38	2
210	282	38	1
212	282	38	1
222	282	38	1
223	282	38	1
203	283	38	2
216	283	38	1
217	283	38	1
229	283	38	1
185	284	38	3
188	284	38	1
201	284	38	1
215	284	38	1
216	284	38	1
188	285	38	1
190	285	38	1
195	285	38	1
201	285	38	1
204	285	38	1
208	285	38	1
215	285	38	1
216	285	38	1
198	286	38	1
204	286	38	1
216	286	38	1
232	286	38	2
233	286	38	2
193	287	38	1
198	287	38	1
205	287	38	1
215	287	38	1
222	287	38	1
238	287	38	2
187	288	38	1
188	288	38	1
190	288	38	1
192	288	38	1
197	288	38	1
207	288	38	1
209	288	38	1
218	288	38	1
219	288	38	1
235	288	38	1
236	288	38	1
185	289	38	1
192	289	38	2
195	289	38	1
200	289	38	3
201	289	38	2
203	289	38	1
207	289	38	1
215	289	38	1
236	289	38	1
191	290	38	1
193	290	38	3
199	290	38	1
203	290	38	1
206	290	38	1
209	290	38	1
191	291	38	1
204	291	38	1
206	291	38	1
214	291	38	1
220	291	38	2
222	291	38	1
233	291	38	2
234	291	38	2
189	292	38	1
192	292	38	2
199	292	38	2
206	292	38	1
207	292	38	1
211	292	38	1
220	292	38	1
223	292	38	2
238	292	38	1
239	292	38	1
240	292	38	1
196	293	38	3
198	293	38	1
199	293	38	1
200	293	38	1
202	293	38	2
205	293	38	1
208	293	38	1
220	293	38	1
229	293	38	1
230	293	38	2
233	293	38	1
234	293	38	1
237	293	38	1
239	293	38	1
240	293	38	1
202	294	38	1
204	294	38	1
205	294	38	1
206	294	38	1
213	294	38	1
217	294	38	1
221	294	38	1
243	294	38	1
207	295	38	1
216	295	38	1
218	295	38	1
225	295	38	1
227	295	38	1
230	295	38	1
235	295	38	1
237	295	38	3
238	295	38	1
240	295	38	3
241	295	38	2
198	296	38	1
200	296	38	1
202	296	38	2
205	296	38	1
207	296	38	2
217	296	38	2
228	296	38	1
233	296	38	1
234	296	38	1
235	296	38	1
236	296	38	1
243	296	38	2
219	297	38	2
223	297	38	3
224	297	38	1
225	297	38	1
242	297	38	1
243	297	38	2
224	298	38	1
225	298	38	1
227	298	38	1
231	298	38	1
234	298	38	1
240	298	38	1
243	298	38	1
196	299	38	1
226	299	38	1
228	299	38	1
237	299	38	3
243	299	38	1
244	299	38	1
204	300	38	1
233	300	38	2
239	300	38	1
241	300	38	1
229	301	38	1
230	301	38	1
234	301	38	1
235	301	38	1
236	301	38	1
228	302	38	1
231	302	38	1
232	302	38	1
233	302	38	1
229	303	38	1
233	303	38	1
231	304	38	1
232	304	38	1
234	304	38	1
236	304	38	1
237	304	38	1
243	304	38	2
228	305	38	1
229	305	38	1
230	305	38	1
244	305	38	1
245	305	38	1
229	306	38	1
223	307	38	1
226	307	38	1
237	307	38	1
242	308	38	2
243	308	38	2
206	309	38	1
220	309	38	2
229	309	38	2
242	309	38	1
243	309	38	1
244	309	38	1
221	310	38	2
226	310	38	1
228	310	38	1
230	310	38	2
241	310	38	1
214	311	38	2
220	311	38	1
221	311	38	1
231	311	38	2
235	311	38	1
217	312	38	1
219	312	38	1
220	312	38	1
221	312	38	2
222	312	38	1
226	312	38	1
229	312	38	1
234	312	38	1
239	312	38	1
240	312	38	2
223	313	38	1
229	313	38	1
238	313	38	1
241	313	38	1
244	313	38	1
200	314	38	1
217	314	38	1
221	314	38	1
230	314	38	2
232	314	38	1
236	314	38	1
239	314	38	1
241	314	38	1
242	314	38	1
214	315	38	2
220	315	38	1
223	315	38	2
225	315	38	1
226	315	38	1
229	315	38	1
238	315	38	1
239	315	38	1
243	315	38	1
236	316	38	1
244	316	38	1
219	317	38	1
226	317	38	3
235	317	38	1
237	317	38	1
238	317	38	1
240	317	38	1
220	318	38	1
233	318	38	1
235	318	38	1
237	318	38	1
240	318	38	1
243	318	38	1
232	319	38	1
234	319	38	2
239	319	38	1
230	320	38	1
231	320	38	1
232	320	38	3
221	321	38	1
229	321	38	1
220	322	38	1
233	322	38	1
220	323	38	1
235	323	38	1
215	265	39	2
217	268	39	1
188	269	39	1
219	269	39	3
194	270	39	1
218	271	39	2
213	274	39	1
214	274	39	1
218	276	39	1
204	277	39	1
212	277	39	1
208	278	39	1
210	278	39	2
216	278	39	1
206	279	39	1
215	279	39	1
215	280	39	1
221	280	39	1
217	281	39	1
212	282	39	2
190	283	39	1
201	283	39	1
237	283	39	1
193	284	39	2
200	284	39	1
206	284	39	1
207	284	39	1
216	284	39	2
191	285	39	2
192	285	39	1
199	285	39	1
201	286	39	1
203	286	39	1
205	286	39	2
233	286	39	1
187	287	39	1
190	287	39	1
191	287	39	1
205	287	39	1
207	287	39	1
219	287	39	1
222	287	39	1
239	287	39	1
218	288	39	1
195	289	39	1
239	289	39	1
204	290	39	1
207	290	39	1
218	290	39	1
233	290	39	1
238	290	39	1
206	291	39	1
207	291	39	1
213	291	39	1
217	291	39	1
225	291	39	1
233	291	39	2
235	291	39	1
240	291	39	1
208	292	39	1
236	292	39	1
239	292	39	1
197	293	39	2
201	293	39	1
207	293	39	1
208	293	39	2
209	293	39	2
221	293	39	1
224	293	39	1
229	293	39	1
238	293	39	1
204	294	39	1
213	294	39	1
225	294	39	1
228	294	39	1
235	294	39	3
237	294	39	1
238	294	39	1
240	294	39	1
197	295	39	1
203	295	39	1
204	295	39	1
207	295	39	2
232	295	39	1
202	296	39	2
206	296	39	1
213	296	39	1
215	296	39	1
219	296	39	1
222	296	39	1
226	296	39	1
228	296	39	1
234	296	39	1
235	296	39	1
236	296	39	1
237	296	39	1
240	296	39	1
206	297	39	1
220	297	39	1
223	297	39	1
231	297	39	1
233	297	39	1
234	297	39	2
241	297	39	1
202	298	39	2
203	298	39	1
214	298	39	1
221	298	39	2
226	298	39	1
229	298	39	1
230	298	39	1
231	298	39	1
232	298	39	1
233	298	39	1
239	298	39	1
214	299	39	1
228	299	39	2
230	299	39	2
237	299	39	1
242	299	39	1
230	300	39	3
227	301	39	1
230	301	39	1
229	302	39	2
231	302	39	1
240	302	39	1
230	303	39	1
233	303	39	2
235	303	39	1
225	304	39	1
228	304	39	1
230	304	39	1
231	304	39	1
233	304	39	1
237	304	39	2
244	304	39	2
224	305	39	1
230	305	39	1
238	305	39	2
242	305	39	1
210	306	39	1
224	306	39	1
225	306	39	2
229	306	39	1
235	306	39	1
239	306	39	1
241	306	39	1
242	306	39	1
223	307	39	1
225	307	39	1
241	307	39	2
216	308	39	1
221	308	39	1
222	308	39	1
240	308	39	1
241	308	39	2
242	308	39	1
216	309	39	3
220	309	39	1
234	309	39	1
239	309	39	2
217	310	39	1
219	310	39	2
220	310	39	2
221	310	39	1
226	310	39	2
228	310	39	1
239	310	39	1
242	310	39	1
206	311	39	1
217	311	39	1
218	311	39	1
219	311	39	1
224	311	39	1
226	311	39	1
232	311	39	1
233	311	39	2
236	311	39	1
240	311	39	2
244	311	39	1
213	312	39	1
217	312	39	1
218	312	39	2
231	312	39	1
238	312	39	2
239	312	39	1
241	312	39	1
244	312	39	2
220	313	39	1
228	313	39	1
230	313	39	1
238	313	39	1
239	313	39	1
240	313	39	2
242	313	39	1
243	313	39	1
236	314	39	1
237	314	39	1
219	315	39	1
229	315	39	1
237	315	39	2
238	315	39	3
239	315	39	1
240	315	39	1
242	315	39	1
225	316	39	2
240	316	39	2
242	316	39	1
244	316	39	2
235	317	39	1
237	317	39	1
229	318	39	2
231	318	39	1
223	319	39	1
228	319	39	1
230	319	39	1
237	319	39	1
229	320	39	1
230	320	39	1
234	320	39	1
218	321	39	1
219	321	39	1
233	321	39	1
234	321	39	1
230	322	39	1
231	322	39	1
233	322	39	1
212	325	39	1
212	327	39	1
197	328	39	2
190	283	40	1
192	283	40	1
197	283	40	1
237	283	40	1
198	286	40	2
204	287	40	2
202	288	40	1
206	288	40	1
208	291	40	1
192	292	40	1
212	292	40	1
221	292	40	1
227	292	40	1
197	293	40	1
216	293	40	1
225	293	40	1
234	293	40	2
225	294	40	1
239	294	40	2
204	295	40	1
225	295	40	1
234	295	40	1
241	295	40	1
200	296	40	1
203	296	40	2
206	296	40	1
211	296	40	1
217	296	40	1
188	297	40	1
216	297	40	1
221	297	40	1
229	297	40	1
236	297	40	1
203	298	40	1
222	298	40	1
225	298	40	1
226	298	40	1
231	298	40	1
235	298	40	1
214	299	40	1
236	299	40	1
229	300	40	2
236	300	40	1
237	300	40	1
228	301	40	1
229	301	40	1
231	302	40	1
232	302	40	1
237	302	40	2
234	303	40	1
241	303	40	1
241	304	40	1
243	304	40	1
245	304	40	3
223	305	40	3
210	306	40	1
212	306	40	1
213	306	40	1
214	306	40	1
225	306	40	1
226	306	40	1
228	306	40	1
229	306	40	1
241	306	40	1
242	306	40	1
215	307	40	1
223	307	40	1
224	308	40	1
225	308	40	2
240	308	40	1
195	309	40	1
215	309	40	2
218	309	40	1
226	309	40	1
227	309	40	1
228	309	40	1
232	309	40	2
217	310	40	1
219	310	40	1
225	310	40	1
226	310	40	1
231	310	40	2
234	310	40	1
196	311	40	1
221	311	40	1
228	311	40	1
234	311	40	1
235	311	40	1
242	311	40	1
232	312	40	1
242	312	40	1
243	312	40	2
218	313	40	1
219	313	40	2
220	313	40	2
221	313	40	1
223	313	40	2
234	313	40	1
243	313	40	2
220	314	40	1
238	314	40	1
242	314	40	2
243	314	40	1
217	315	40	1
219	315	40	2
220	315	40	1
229	315	40	1
230	315	40	1
239	315	40	1
240	315	40	1
241	315	40	2
242	315	40	1
243	315	40	1
221	316	40	2
237	316	40	1
207	317	40	1
221	317	40	2
227	317	40	1
235	317	40	1
236	317	40	2
242	317	40	1
220	318	40	1
229	318	40	2
238	318	40	1
243	318	40	1
237	319	40	1
239	319	40	2
241	319	40	1
221	320	40	2
241	320	40	1
230	322	40	1
233	322	40	1
212	324	40	1
212	325	40	1
213	329	40	2
197	282	41	2
193	293	41	1
225	293	41	1
210	294	41	1
217	294	41	1
226	298	41	1
235	301	41	1
220	304	41	1
243	304	41	2
226	305	41	1
231	305	41	2
227	306	41	1
228	306	41	1
211	308	41	1
241	308	41	1
196	309	41	1
196	310	41	1
211	310	41	1
221	310	41	1
231	310	41	1
239	310	41	1
233	311	41	3
241	311	41	1
216	312	41	1
217	312	41	1
221	312	41	1
241	312	41	1
219	313	41	1
223	313	41	1
245	313	41	1
232	314	41	1
249	314	41	2
220	316	41	1
221	316	41	2
236	316	41	1
241	316	41	2
218	317	41	1
221	317	41	1
223	317	41	1
240	317	41	1
242	317	41	1
218	318	41	1
219	318	41	3
217	319	41	2
223	319	41	1
242	319	41	1
243	319	41	2
240	320	41	1
241	320	41	1
216	321	41	2
229	321	41	1
228	322	41	1
230	322	41	1
228	323	41	1
230	323	41	1
221	302	42	1
220	305	42	1
227	305	42	1
230	306	42	1
231	306	42	1
232	306	42	2
223	308	42	1
239	308	42	1
225	309	42	1
226	309	42	2
236	309	42	2
242	309	42	2
219	310	42	1
238	310	42	2
241	310	42	3
223	311	42	1
236	311	42	1
242	311	42	1
214	312	42	1
218	312	42	1
242	312	42	1
218	313	42	2
226	313	42	1
217	315	42	1
220	315	42	2
222	315	42	1
226	315	42	1
230	315	42	2
220	316	42	2
226	316	42	1
227	316	42	2
239	316	42	1
240	316	42	1
218	317	42	2
221	317	42	1
226	317	42	1
229	318	42	1
245	318	42	2
228	319	42	2
229	319	42	1
230	319	42	4
231	319	42	1
242	319	42	1
229	320	42	3
230	321	42	2
239	321	42	1
219	304	43	1
220	304	43	1
228	305	43	1
221	307	43	1
222	307	43	1
220	309	43	1
218	310	43	1
222	310	43	1
222	311	43	1
225	311	43	1
234	311	43	1
238	311	43	2
241	311	43	1
211	312	43	2
220	312	43	1
236	313	43	1
240	313	43	1
237	314	43	2
223	315	43	1
230	315	43	1
238	315	43	1
245	315	43	1
218	318	43	1
242	319	43	1
227	320	43	1
227	321	43	1
219	306	44	1
220	306	44	1
223	308	44	1
220	309	44	1
211	310	44	1
225	311	44	1
235	311	44	1
223	312	44	1
243	312	44	1
222	315	44	2
230	315	44	1
225	317	44	1
230	317	44	2
231	317	44	2
238	317	44	1
223	318	44	3
206	319	44	1
223	319	44	2
242	319	44	1
231	320	44	1
216	316	45	2
183.039773122643	289.659001437601	35.0807824929564	1
179	221	20	4
123	222	20	1
127	222	20	2
134	222	20	3
142	222	20	3
176	222	20	1
138	223	20	2
115	224	20	1
144	224	20	1
172	224	20	2
176	224	20	1
141	225	20	1
157	225	20	1
176	225	20	1
139	226	20	1
156	226	20	3
172	226	20	1
155	227	20	3
178	227	20	2
119	228	20	1
132	228	20	1
155	228	20	1
179	228	20	1
196	228	20	1
126	229	20	1
153	229	20	1
158	229	20	1
173	230	20	1
186	230	20	2
116	231	20	3
132	231	20	4
170	231	20	1
177	231	20	1
199	231	20	1
190	232	20	2
197	232	20	1
130	233	20	1
136	233	20	2
143	233	20	1
144	233	20	1
147	233	20	2
152	233	20	1
206	233	20	2
214	233	20	1
215	233	20	2
114	234	20	2
135	234	20	1
154	234	20	3
204	234	20	2
213	234	20	2
135	235	20	1
145	235	20	1
151	235	20	2
216	235	20	1
222	235	20	1
127	236	20	1
134	236	20	1
159	236	20	1
163	236	20	2
215	236	20	3
135	237	20	1
140	237	20	1
145	237	20	1
146	237	20	1
147	237	20	2
151	237	20	2
169	237	20	2
173	237	20	1
220	237	20	2
222	237	20	1
139	238	20	2
140	238	20	2
141	238	20	1
150	238	20	1
158	238	20	1
213	238	20	1
128	239	20	1
139	239	20	1
160	239	20	1
172	239	20	1
230	239	20	1
102	240	20	1
149	240	20	1
152	240	20	3
160	240	20	1
191	240	20	1
214	240	20	1
122	241	20	1
129	241	20	2
145	241	20	1
167	241	20	1
237	241	20	2
123	242	20	1
136	242	20	2
148	242	20	1
183	242	20	2
207	242	20	1
116	243	20	1
124	243	20	1
132	243	20	1
140	243	20	1
141	243	20	1
173	243	20	1
181	243	20	1
201	243	20	2
247	243	20	1
126	244	20	2
134	244	20	1
135	244	20	1
162	244	20	1
183	244	20	1
188	244	20	1
207	244	20	1
214	244	20	1
242	244	20	1
121	245	20	1
160	245	20	2
169	245	20	1
176	245	20	1
182	245	20	1
126	246	20	2
130	246	20	3
240	246	20	2
246	246	20	1
137	247	20	2
139	247	20	1
235	247	20	2
114	248	20	1
141	248	20	1
158	248	20	1
163	248	20	2
166	248	20	1
175	248	20	1
190	248	20	1
230	248	20	3
233	248	20	1
138	249	20	1
145	249	20	1
151	249	20	1
191	249	20	1
194	249	20	1
215	249	20	3
218	249	20	1
113	250	20	1
121	250	20	3
131	250	20	1
175	250	20	3
225	250	20	1
227	250	20	1
260	250	20	3
101	251	20	2
133	251	20	2
175	251	20	1
223	251	20	2
207	252	20	1
212	252	20	1
139	253	20	1
154	253	20	1
161	253	20	2
252	253	20	1
111	254	20	1
127	254	20	2
154	254	20	1
180	254	20	3
238	254	20	1
143	255	20	1
197	255	20	1
198	255	20	1
200	255	20	1
131	256	20	1
145	256	20	1
158	256	20	1
161	256	20	1
196	256	20	1
241	256	20	1
124	257	20	3
143	257	20	1
164	257	20	1
170	257	20	1
197	257	20	1
228	257	20	2
232	257	20	2
243	257	20	1
251	257	20	1
255	257	20	1
265	257	20	1
128	258	20	1
162	258	20	1
172	258	20	2
198	258	20	1
145	259	20	1
197	259	20	1
203	259	20	2
231	259	20	1
232	259	20	2
127	260	20	1
157	260	20	2
200	260	20	1
112	261	20	1
163	261	20	1
215	261	20	3
226	261	20	1
118	262	20	1
152	262	20	1
254	262	20	2
166	263	20	1
207	263	20	1
259	263	20	1
126	264	20	2
160	264	20	1
220	264	20	2
264	264	20	1
137	265	20	1
166	265	20	2
179	265	20	3
190	265	20	2
218	265	20	1
120	266	20	1
132	266	20	1
179	266	20	1
225	266	20	1
116	267	20	1
239	267	20	1
109	268	20	1
141	268	20	1
145	268	20	1
146	268	20	1
212	268	20	1
216	268	20	2
112	269	20	1
118	269	20	1
119	269	20	1
149	269	20	1
155	269	20	1
159	269	20	1
165	269	20	1
173	269	20	1
184	269	20	2
197	269	20	1
212	269	20	2
246	269	20	1
257	269	20	1
100	270	20	2
114	270	20	1
125	270	20	1
155	270	20	1
156	270	20	2
162	270	20	1
165	270	20	1
210	270	20	1
217	270	20	2
224	270	20	1
118	271	20	1
128	271	20	1
133	271	20	1
152	271	20	2
159	271	20	1
164	271	20	1
165	271	20	1
167	271	20	2
173	271	20	2
266	271	20	1
268	271	20	4
113	272	20	3
115	272	20	1
116	272	20	1
117	272	20	1
120	272	20	1
121	272	20	1
125	272	20	2
135	272	20	2
154	272	20	1
162	272	20	1
168	272	20	1
174	272	20	1
175	272	20	1
218	272	20	1
225	272	20	1
255	272	20	1
101	273	20	1
117	273	20	1
152	273	20	1
165	273	20	1
167	273	20	2
176	273	20	1
206	273	20	1
122	274	20	1
165	274	20	2
167	274	20	1
169	274	20	1
230	274	20	1
131	275	20	1
134	275	20	1
148	275	20	1
172	275	20	2
176	275	20	1
200	275	20	1
226	275	20	2
236	275	20	2
268	275	20	1
122	276	20	1
126	276	20	1
130	276	20	2
136	276	20	2
163	276	20	1
167	276	20	1
182	276	20	1
221	276	20	1
222	276	20	2
231	276	20	1
258	276	20	1
111	277	20	1
130	277	20	1
154	277	20	1
177	277	20	1
226	277	20	1
249	277	20	1
260	277	20	1
129	278	20	1
152	278	20	2
164	278	20	1
168	278	20	1
180	278	20	2
183	278	20	1
269	278	20	1
163	279	20	1
200	279	20	1
204	279	20	1
217	279	20	1
222	279	20	1
224	279	20	1
228	279	20	1
232	279	20	1
269	279	20	1
132	280	20	1
162	280	20	1
166	280	20	1
173	280	20	1
174	280	20	1
176	280	20	2
193	280	20	1
199	280	20	1
217	280	20	1
142	281	20	2
169	281	20	1
176	281	20	1
226	281	20	2
227	281	20	1
152	282	20	3
158	282	20	1
162	282	20	1
172	282	20	2
203	282	20	2
170	283	20	1
171	283	20	1
173	283	20	2
203	283	20	1
217	283	20	1
153	284	20	1
213	284	20	2
214	284	20	1
224	284	20	1
265	284	20	1
267	284	20	1
109	285	20	1
137	285	20	1
139	285	20	1
202	285	20	1
205	285	20	2
223	285	20	1
250	285	20	1
101	286	20	1
129	286	20	1
133	286	20	1
151	286	20	1
236	286	20	1
112	287	20	1
124	287	20	1
129	287	20	1
146	287	20	1
155	287	20	1
198	287	20	1
221	287	20	2
261	287	20	1
269	287	20	2
126	288	20	1
170	288	20	1
224	288	20	1
230	288	20	1
124	289	20	1
125	289	20	1
149	289	20	1
152	289	20	1
164	289	20	1
181	289	20	1
201	289	20	1
222	289	20	2
252	289	20	1
142	290	20	1
143	290	20	1
161	290	20	1
224	290	20	1
250	290	20	1
259	290	20	1
117	291	20	2
227	291	20	1
104	292	20	1
129	292	20	1
140	292	20	1
173	292	20	3
189	292	20	1
199	292	20	1
217	292	20	1
219	292	20	1
237	292	20	1
142	293	20	1
165	293	20	3
204	293	20	1
258	293	20	1
126	294	20	1
136	294	20	1
141	294	20	2
194	294	20	1
214	294	20	1
219	294	20	1
222	294	20	2
220	295	20	1
271	295	20	3
116	296	20	1
136	296	20	1
145	296	20	1
157	296	20	1
180	296	20	1
193	296	20	1
194	296	20	2
202	296	20	2
270	296	20	1
201	297	20	1
238	297	20	1
270	297	20	2
147	298	20	1
165	298	20	2
129	299	20	1
134	299	20	2
161	299	20	1
194	299	20	1
235	299	20	1
243	299	20	1
264	299	20	1
270	299	20	1
174	300	20	1
232	300	20	1
253	300	20	3
155	301	20	1
159	301	20	2
166	301	20	1
240	301	20	1
116	302	20	2
126	302	20	1
134	302	20	1
167	302	20	2
187	302	20	1
204	302	20	1
206	302	20	1
219	302	20	1
252	302	20	1
261	302	20	1
127	303	20	2
141	303	20	1
150	303	20	1
266	303	20	1
149	304	20	1
157	304	20	2
238	304	20	1
243	304	20	1
256	304	20	2
262	304	20	1
124	305	20	1
177	305	20	1
206	305	20	3
236	305	20	1
249	305	20	2
132	306	20	1
172	306	20	1
191	306	20	1
209	306	20	1
241	306	20	1
246	306	20	3
249	306	20	2
258	306	20	1
261	306	20	1
100	307	20	2
118	307	20	1
128	307	20	2
142	307	20	1
158	307	20	1
177	307	20	1
211	307	20	2
213	307	20	1
229	307	20	1
234	307	20	1
238	307	20	2
241	307	20	1
103	308	20	1
171	308	20	1
186	308	20	2
200	308	20	1
201	308	20	1
220	308	20	1
232	308	20	1
233	308	20	1
235	308	20	1
260	308	20	1
124	309	20	1
134	309	20	1
175	309	20	1
201	309	20	1
202	309	20	1
205	309	20	1
238	309	20	2
239	309	20	2
242	309	20	1
267	309	20	2
118	310	20	1
121	310	20	2
185	310	20	1
255	310	20	1
143	311	20	1
152	311	20	1
210	311	20	1
230	311	20	1
238	311	20	1
246	311	20	1
93	312	20	1
100	312	20	1
202	312	20	1
209	312	20	3
256	312	20	1
115	313	20	1
139	313	20	1
158	313	20	2
176	313	20	1
201	313	20	1
217	313	20	2
227	313	20	2
250	313	20	1
262	313	20	1
100	314	20	1
237	314	20	2
259	314	20	2
124	315	20	1
148	315	20	1
169	315	20	2
175	315	20	2
180	315	20	1
215	315	20	1
256	315	20	1
265	315	20	1
119	316	20	1
126	316	20	2
146	316	20	2
182	316	20	1
185	316	20	1
198	316	20	2
228	316	20	1
232	316	20	1
244	316	20	1
257	316	20	1
259	316	20	1
113	317	20	1
115	317	20	1
145	317	20	1
152	317	20	1
163	317	20	1
242	317	20	1
267	317	20	1
98	318	20	1
117	318	20	2
121	318	20	2
126	318	20	2
129	318	20	1
133	318	20	1
185	318	20	1
237	318	20	2
256	318	20	1
260	318	20	1
261	318	20	1
263	318	20	1
100	319	20	1
190	319	20	1
193	319	20	1
120	320	20	1
141	320	20	1
179	320	20	2
180	320	20	1
200	320	20	1
201	320	20	1
234	320	20	1
241	320	20	2
259	320	20	2
254	321	20	1
256	321	20	1
257	321	20	1
97	322	20	1
178	322	20	1
180	322	20	2
185	322	20	1
187	322	20	1
106	323	20	1
108	323	20	1
177	323	20	2
178	323	20	1
180	323	20	1
194	323	20	1
198	323	20	2
233	323	20	2
237	323	20	2
149	324	20	1
161	324	20	1
169	324	20	1
173	324	20	1
177	324	20	1
185	324	20	2
193	324	20	1
194	324	20	1
198	324	20	2
203	324	20	1
111	325	20	2
139	325	20	2
185	325	20	2
189	325	20	2
195	325	20	1
196	325	20	3
259	325	20	2
130	326	20	2
177	326	20	1
191	326	20	1
196	326	20	2
201	326	20	1
203	326	20	2
214	326	20	1
219	326	20	1
261	326	20	2
153	327	20	1
179	327	20	1
189	327	20	2
190	327	20	1
135	328	20	2
179	328	20	1
198	328	20	2
212	328	20	1
214	328	20	1
257	328	20	1
260	328	20	2
261	328	20	1
106	329	20	1
147	329	20	4
165	329	20	1
180	329	20	1
187	329	20	3
199	329	20	1
97	330	20	1
122	330	20	2
131	330	20	1
157	330	20	1
179	330	20	2
259	330	20	1
262	330	20	3
100	331	20	1
118	331	20	1
145	331	20	1
177	331	20	1
200	331	20	1
240	331	20	1
106	332	20	1
113	332	20	1
150	332	20	1
172	332	20	1
176	332	20	2
179	332	20	1
180	332	20	1
191	332	20	1
192	332	20	1
198	332	20	1
216	332	20	1
218	332	20	1
260	332	20	1
157	333	20	1
193	333	20	1
244	333	20	2
143	334	20	1
151	334	20	1
153	334	20	1
158	334	20	3
160	334	20	3
207	334	20	2
224	334	20	1
244	334	20	1
256	334	20	1
179	335	20	2
210	335	20	1
163	336	20	2
169	336	20	2
175	336	20	1
188	336	20	1
194	336	20	1
200	336	20	1
205	336	20	1
207	336	20	1
222	336	20	1
230	336	20	2
173	337	20	1
233	337	20	3
246	337	20	1
169	338	20	1
226	338	20	1
242	339	20	1
249	339	20	1
201	340	20	1
225	340	20	1
167	341	20	1
173	342	20	1
210	343	20	1
245	343	20	2
161	344	20	1
181	344	20	1
242	344	20	1
244	344	20	1
183	345	20	1
241	345	20	1
213	346	20	1
217	346	20	1
243	346	20	3
173	348	20	1
178	349	20	2
179	349	20	1
195	349	20	1
212	349	20	1
235	349	20	3
169	350	20	1
184	350	20	1
221	350	20	2
231	350	20	1
237	350	20	1
203	351	20	2
183	352	20	1
186	352	20	2
197	352	20	1
231	352	20	1
173	353	20	1
184	353	20	1
212	353	20	2
224	353	20	1
230	354	20	1
180	357	20	1
182	357	20	2
178	358	20	2
211	358	20	1
222	358	20	1
171	359	20	3
173	359	20	1
176	359	20	1
178	359	20	1
218	359	20	1
173	360	20	2
176	360	20	1
180	360	20	1
219	360	20	1
176	361	20	1
199	361	20	2
203	361	20	3
192	362	20	1
129	222	21	2
177	225	21	3
155	226	21	1
183	226	21	2
146	228	21	1
147	228	21	1
156	229	21	1
154	230	21	2
188	230	21	1
129	231	21	1
136	233	21	1
129	234	21	2
140	235	21	1
141	235	21	1
217	235	21	1
133	236	21	1
140	236	21	1
146	236	21	1
131	237	21	1
146	237	21	1
178	237	21	1
137	238	21	2
148	238	21	1
149	238	21	1
151	238	21	1
200	238	21	1
129	239	21	1
131	239	21	1
136	239	21	1
178	239	21	1
127	240	21	1
150	240	21	1
171	240	21	1
190	240	21	1
214	240	21	1
241	240	21	1
130	241	21	1
135	241	21	1
147	241	21	1
126	242	21	2
136	242	21	2
137	242	21	1
140	242	21	1
143	242	21	1
215	242	21	1
109	243	21	1
128	243	21	1
129	243	21	1
142	243	21	1
152	243	21	1
141	244	21	3
139	245	21	1
149	245	21	1
217	245	21	1
245	245	21	1
135	246	21	1
137	246	21	1
132	247	21	1
197	247	21	2
201	247	21	1
131	250	21	1
217	251	21	1
220	251	21	1
232	251	21	1
158	252	21	1
201	252	21	2
197	253	21	1
228	253	21	1
199	254	21	1
169	255	21	1
225	255	21	3
122	256	21	1
107	257	21	2
197	257	21	3
232	257	21	3
140	258	21	1
252	258	21	2
160	259	21	2
133	263	21	1
163	264	21	1
181	264	21	2
135	265	21	1
158	265	21	2
222	265	21	2
139	266	21	1
221	266	21	1
162	267	21	2
155	268	21	2
183	268	21	1
117	269	21	1
154	269	21	1
160	269	21	1
177	269	21	2
208	269	21	1
117	270	21	3
120	270	21	1
156	270	21	1
159	271	21	1
174	271	21	1
176	271	21	1
124	272	21	1
149	272	21	2
159	272	21	1
164	272	21	2
165	272	21	1
167	272	21	1
182	272	21	2
122	273	21	1
151	273	21	1
157	273	21	1
178	273	21	1
113	274	21	2
167	274	21	1
227	274	21	1
236	274	21	2
