x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
147	272	41	1
149	272	41	2
151	272	41	3
163	272	41	1
165	272	41	1
219	272	41	1
144	273	41	2
146	273	41	1
147	273	41	1
157	273	41	1
143	274	41	1
146	274	41	3
156	274	41	2
130	275	41	1
137	275	41	2
147	275	41	1
153	275	41	2
157	275	41	1
136	276	41	1
139	276	41	1
141	276	41	2
145	276	41	1
155	276	41	2
211	276	41	1
245	276	41	2
246	276	41	2
247	276	41	1
129	277	41	2
131	277	41	1
132	277	41	1
133	277	41	1
139	277	41	2
151	277	41	3
161	277	41	1
135	278	41	1
149	278	41	1
164	278	41	1
247	278	41	2
138	279	41	1
210	279	41	2
141	280	41	1
142	280	41	1
150	280	41	1
152	280	41	1
153	280	41	3
142	281	41	1
145	281	41	2
152	281	41	1
137	282	41	1
154	282	41	2
162	282	41	1
134	283	41	1
136	283	41	4
139	283	41	1
160	283	41	1
218	283	41	3
138	284	41	1
141	284	41	2
142	284	41	1
215	284	41	1
155	285	41	1
218	285	41	2
136	287	41	2
140	287	41	1
141	287	41	1
137	288	41	3
139	288	41	2
157	288	41	1
135	289	41	1
139	289	41	1
141	289	41	3
134	290	41	1
154	290	41	1
135	291	41	1
154	291	41	1
130	292	41	2
257	292	41	1
139	293	41	1
142	294	41	2
152	294	41	1
164	295	41	1
254	295	41	2
143	296	41	3
150	296	41	1
252	296	41	2
129	297	41	1
162	297	41	2
171	297	41	2
252	297	41	2
259	297	41	1
149	298	41	1
252	298	41	1
93	299	41	1
128	299	41	2
166	299	41	1
167	299	41	2
168	300	41	1
172	300	41	1
123	301	41	2
127	301	41	3
172	301	41	1
250	301	41	2
128	302	41	2
132	302	41	1
168	302	41	1
171	302	41	1
123	303	41	2
138	303	41	1
139	303	41	1
144	303	41	3
170	303	41	1
177	303	41	1
125	304	41	2
126	304	41	1
132	304	41	1
133	304	41	3
181	304	41	2
127	305	41	2
131	305	41	3
140	305	41	1
172	305	41	1
182	305	41	1
259	305	41	2
122	307	41	1
125	307	41	3
129	307	41	2
142	307	41	2
126	308	41	1
128	308	41	1
129	308	41	2
124	309	41	1
140	309	41	1
162	309	41	1
165	309	41	1
122	310	41	1
143	310	41	1
122	311	41	1
119	314	41	1
116	315	41	1
142	315	41	2
114	316	41	1
140	316	41	1
113	318	41	1
139	319	41	1
150	320	41	1
149	321	41	2
137	322	41	1
181	322	41	4
249	322	41	1
111	323	41	1
176	323	41	2
179	324	41	3
181	325	41	3
133	326	41	2
181	326	41	2
249	326	41	1
252	326	41	1
181	327	41	1
244	327	41	1
249	327	41	2
167	328	41	1
239	328	41	2
130	329	41	1
148	329	41	1
167	329	41	1
182	329	41	1
186	329	41	2
238	329	41	1
245	329	41	1
249	329	41	2
147	330	41	1
184	330	41	2
185	330	41	1
240	330	41	1
242	330	41	1
243	330	41	2
154	331	41	3
155	331	41	1
173	331	41	4
174	331	41	2
187	331	41	2
243	331	41	2
130	332	41	3
133	332	41	2
157	332	41	1
165	332	41	2
174	332	41	2
180	332	41	1
185	332	41	2
189	332	41	3
192	332	41	1
218	332	41	1
151	333	41	1
152	333	41	1
154	333	41	3
157	333	41	2
179	333	41	1
181	333	41	1
189	333	41	1
240	333	41	1
153	334	41	2
154	334	41	1
189	334	41	1
216	334	41	1
218	334	41	1
244	334	41	1
150	335	41	1
153	335	41	1
238	335	41	2
246	335	41	1
152	336	41	1
215	336	41	2
218	336	41	1
246	336	41	1
126	337	41	1
127	337	41	2
129	337	41	3
251	337	41	1
151	338	41	1
222	338	41	2
158	339	41	1
195	339	41	1
247	339	41	1
194	340	41	1
219	340	41	4
195	341	41	2
213	341	41	1
218	341	41	3
210	342	41	1
215	342	41	3
218	342	41	1
222	342	41	1
208	343	41	1
216	343	41	1
210	344	41	1
211	344	41	1
196	345	41	1
212	345	41	1
249	345	41	1
205	346	41	1
206	346	41	1
218	346	41	1
231	347	41	2
232	347	41	1
233	347	41	1
233	349	41	2
193	350	41	1
237	350	41	1
209	352	41	1
210	353	41	1
207	358	41	1
169	359	41	2
171	359	41	1
206	359	41	1
208	360	41	1
202	361	41	1
199	363	41	1
136	228	42	1
138	228	42	1
134	230	42	2
138	230	42	1
135	232	42	1
138	232	42	2
136	233	42	1
137	233	42	1
203	233	42	1
141	235	42	1
156	235	42	1
163	235	42	1
165	235	42	2
201	235	42	1
202	235	42	1
143	236	42	2
156	236	42	2
161	236	42	2
165	236	42	2
166	236	42	1
199	236	42	1
139	237	42	1
159	237	42	1
161	237	42	2
161	238	42	2
164	238	42	2
167	238	42	1
136	239	42	2
137	239	42	1
204	239	42	1
143	240	42	1
166	240	42	2
170	242	42	3
178	244	42	1
179	244	42	2
178	252	42	1
140	253	42	3
138	254	42	1
139	254	42	1
140	254	42	1
144	254	42	2
144	256	42	2
213	256	42	1
141	257	42	1
149	257	42	1
151	257	42	1
156	257	42	2
157	257	42	1
173	257	42	1
174	257	42	1
177	257	42	1
212	257	42	1
213	257	42	1
253	257	42	1
150	258	42	1
158	258	42	1
173	258	42	1
175	258	42	1
208	258	42	4
212	258	42	2
145	259	42	2
154	259	42	1
158	259	42	1
211	259	42	1
248	259	42	1
252	259	42	1
153	260	42	2
169	260	42	2
171	260	42	1
172	260	42	1
174	260	42	1
213	260	42	1
253	260	42	2
155	261	42	1
167	261	42	2
168	261	42	1
169	261	42	2
173	261	42	1
174	261	42	2
175	261	42	2
176	261	42	1
149	262	42	1
155	262	42	1
163	262	42	1
174	262	42	1
175	262	42	1
209	262	42	1
149	263	42	3
150	263	42	1
153	263	42	2
157	263	42	1
163	263	42	2
165	263	42	1
249	263	42	1
250	263	42	3
143	264	42	1
151	264	42	2
152	264	42	1
155	264	42	2
156	264	42	1
157	264	42	2
158	264	42	1
252	264	42	1
144	265	42	1
145	266	42	1
147	266	42	1
149	266	42	1
154	266	42	2
155	266	42	2
149	267	42	1
141	268	42	1
143	268	42	2
144	269	42	2
142	270	42	2
151	270	42	1
152	270	42	1
155	270	42	1
143	271	42	1
145	271	42	1
156	271	42	1
141	272	42	1
143	272	42	1
213	272	42	1
131	273	42	2
147	273	42	2
154	273	42	1
144	274	42	3
148	274	42	1
154	274	42	2
250	274	42	1
143	275	42	1
148	275	42	1
155	275	42	1
162	275	42	1
165	275	42	1
134	276	42	2
143	276	42	3
154	276	42	2
156	276	42	1
157	276	42	1
134	277	42	1
155	277	42	1
163	277	42	1
131	278	42	2
144	278	42	2
148	278	42	1
162	278	42	1
137	279	42	1
143	279	42	3
144	279	42	1
149	279	42	2
151	279	42	2
152	279	42	1
154	279	42	1
141	280	42	1
151	280	42	2
154	280	42	3
210	280	42	1
140	281	42	1
143	281	42	2
153	281	42	1
156	281	42	1
139	282	42	1
148	282	42	1
154	282	42	2
209	282	42	1
149	283	42	2
152	283	42	1
159	283	42	1
253	283	42	1
137	284	42	1
138	284	42	2
152	285	42	1
153	285	42	1
217	285	42	1
141	286	42	1
136	287	42	1
141	287	42	1
134	288	42	1
136	288	42	2
133	289	42	2
136	289	42	1
153	289	42	1
174	289	42	1
133	291	42	1
135	291	42	2
140	291	42	1
134	292	42	1
153	292	42	2
138	293	42	1
142	293	42	1
131	294	42	1
137	294	42	2
138	294	42	1
139	294	42	2
141	294	42	1
152	294	42	2
135	295	42	1
142	295	42	1
136	296	42	1
136	297	42	1
139	297	42	2
140	297	42	1
141	298	42	2
151	298	42	4
215	298	42	1
94	299	42	1
126	299	42	1
128	299	42	1
133	299	42	1
169	299	42	2
259	299	42	1
133	300	42	2
249	300	42	1
124	301	42	1
126	301	42	1
128	301	42	1
136	301	42	1
137	301	42	2
248	301	42	2
138	302	42	1
138	303	42	4
140	303	42	1
142	303	42	1
150	303	42	1
168	303	42	1
171	303	42	1
125	304	42	1
132	304	42	2
144	304	42	2
168	304	42	1
181	304	42	1
125	305	42	1
131	305	42	3
134	305	42	1
171	305	42	2
128	306	42	1
140	306	42	1
170	306	42	1
130	307	42	1
143	307	42	1
170	307	42	1
130	308	42	2
169	308	42	3
125	309	42	3
140	309	42	1
141	311	42	1
137	315	42	2
142	317	42	1
140	319	42	1
139	320	42	1
138	321	42	3
150	321	42	1
179	323	42	1
133	324	42	2
137	324	42	1
132	325	42	2
183	325	42	2
133	326	42	2
249	326	42	1
250	328	42	1
149	329	42	2
168	329	42	1
187	329	42	1
131	330	42	1
150	330	42	1
179	330	42	2
184	330	42	1
187	330	42	1
188	330	42	1
132	331	42	1
134	331	42	3
154	331	42	1
242	331	42	1
127	332	42	1
133	332	42	1
150	332	42	1
160	332	42	1
161	332	42	1
165	332	42	1
166	332	42	1
180	332	42	1
186	332	42	2
217	332	42	4
242	332	42	1
126	333	42	1
153	333	42	1
176	333	42	1
189	333	42	1
222	333	42	2
133	334	42	2
188	334	42	1
189	334	42	1
222	334	42	1
245	334	42	1
247	334	42	1
151	335	42	1
218	335	42	1
128	336	42	1
151	336	42	1
190	336	42	2
194	336	42	1
220	336	42	1
246	336	42	1
248	336	42	1
126	337	42	2
127	337	42	1
156	337	42	1
247	337	42	3
194	338	42	1
159	340	42	1
193	340	42	6
152	341	42	1
215	341	42	1
211	342	42	1
196	345	42	1
230	346	42	2
231	349	42	1
206	350	42	2
233	350	42	2
234	350	42	1
235	353	42	5
205	355	42	1
206	356	42	1
207	358	42	1
204	360	42	2
183	361	42	1
205	361	42	2
206	364	42	1
139	228	43	3
137	229	43	1
138	229	43	1
139	231	43	1
140	231	43	1
137	232	43	1
141	232	43	2
136	236	43	1
164	236	43	2
136	237	43	1
138	237	43	1
154	237	43	2
138	238	43	1
138	239	43	1
143	239	43	3
165	240	43	1
166	240	43	4
140	242	43	2
169	245	43	1
178	245	43	1
179	246	43	3
210	256	43	1
143	257	43	1
155	257	43	2
175	257	43	1
176	257	43	1
177	257	43	2
175	258	43	3
215	258	43	3
216	258	43	1
144	259	43	2
149	260	43	1
159	260	43	1
160	260	43	1
171	260	43	1
172	260	43	1
178	260	43	1
146	261	43	2
178	261	43	1
209	261	43	1
153	262	43	1
163	262	43	1
164	262	43	1
167	262	43	2
208	262	43	1
144	264	43	1
147	264	43	3
151	264	43	2
156	264	43	2
257	264	43	1
124	265	43	2
144	265	43	1
145	265	43	1
147	265	43	1
153	265	43	1
145	266	43	1
149	266	43	2
143	267	43	1
149	268	43	1
150	270	43	1
151	270	43	1
143	271	43	1
146	271	43	1
148	271	43	2
143	272	43	1
147	272	43	1
148	272	43	2
214	272	43	1
146	273	43	2
147	273	43	1
148	273	43	1
211	273	43	1
141	274	43	1
214	274	43	1
129	275	43	1
132	275	43	2
141	275	43	1
142	275	43	1
144	275	43	1
148	275	43	1
155	275	43	2
160	275	43	1
144	276	43	3
152	276	43	1
131	277	43	1
145	277	43	3
148	277	43	2
156	277	43	1
164	277	43	1
131	278	43	1
132	278	43	1
149	278	43	3
151	278	43	1
162	278	43	1
142	279	43	1
148	279	43	1
150	279	43	1
152	279	43	3
148	280	43	1
150	280	43	1
152	280	43	1
155	280	43	2
210	280	43	1
148	281	43	1
158	281	43	2
141	282	43	2
158	282	43	1
214	282	43	1
143	283	43	2
149	283	43	2
152	283	43	1
153	283	43	1
250	283	43	1
139	284	43	1
148	284	43	1
152	284	43	2
160	284	43	1
141	285	43	1
148	285	43	1
160	285	43	1
137	286	43	1
139	286	43	1
143	286	43	2
216	286	43	1
216	287	43	2
136	288	43	1
137	288	43	1
138	288	43	1
140	288	43	1
173	288	43	2
134	289	43	1
256	289	43	3
134	291	43	1
143	292	43	1
152	292	43	2
139	293	43	3
143	293	43	2
255	293	43	1
256	293	43	1
132	294	43	1
134	295	43	1
140	295	43	2
131	296	43	1
136	296	43	1
149	297	43	1
136	298	43	2
140	298	43	1
143	299	43	2
165	299	43	1
129	300	43	3
138	300	43	1
141	300	43	1
152	300	43	1
167	300	43	2
140	301	43	1
142	301	43	1
149	301	43	1
129	302	43	1
131	302	43	1
133	302	43	2
135	302	43	1
140	302	43	1
143	302	43	3
169	302	43	2
172	302	43	1
135	303	43	1
138	303	43	1
167	303	43	2
126	304	43	1
135	304	43	2
143	304	43	1
135	305	43	4
143	305	43	1
127	306	43	1
129	306	43	1
132	306	43	2
146	306	43	1
168	306	43	1
170	306	43	1
128	308	43	3
143	308	43	3
174	308	43	1
167	309	43	1
144	312	43	2
140	313	43	1
142	313	43	1
140	314	43	4
143	314	43	1
137	319	43	1
138	321	43	1
179	323	43	3
135	324	43	1
150	324	43	1
135	325	43	1
174	325	43	1
132	326	43	2
133	326	43	1
136	326	43	1
249	326	43	1
136	327	43	1
186	327	43	2
133	329	43	2
179	329	43	1
179	330	43	1
131	332	43	1
133	332	43	2
191	332	43	2
192	332	43	2
216	333	43	2
217	333	43	1
181	334	43	1
189	334	43	1
131	335	43	1
156	335	43	1
156	336	43	1
220	336	43	1
244	336	43	3
246	336	43	1
127	337	43	1
249	337	43	1
132	338	43	1
155	338	43	2
247	338	43	1
195	340	43	1
195	341	43	1
213	343	43	3
222	343	43	2
210	344	43	2
232	345	43	1
211	346	43	1
233	346	43	1
208	347	43	2
231	347	43	1
209	349	43	2
200	350	43	1
206	350	43	1
227	350	43	1
233	350	43	1
235	351	43	1
205	352	43	2
207	352	43	1
207	353	43	3
208	354	43	1
206	358	43	1
207	358	43	1
206	359	43	1
207	359	43	2
186	360	43	2
188	360	43	2
204	360	43	4
205	361	43	2
206	361	43	1
209	361	43	1
137	228	44	1
138	228	44	3
135	230	44	1
136	232	44	2
164	232	44	2
143	237	44	1
164	237	44	2
177	243	44	1
180	245	44	1
179	249	44	1
158	259	44	1
178	259	44	1
150	260	44	1
158	260	44	1
177	260	44	2
147	261	44	3
161	261	44	1
174	261	44	1
175	261	44	2
211	261	44	1
147	263	44	1
158	263	44	2
159	263	44	1
210	263	44	1
156	265	44	1
146	266	44	1
147	266	44	3
150	266	44	1
146	267	44	1
149	267	44	2
147	268	44	1
143	269	44	1
145	269	44	1
146	269	44	3
152	269	44	1
145	270	44	1
146	270	44	1
144	271	44	1
147	271	44	1
203	271	44	1
148	272	44	1
148	273	44	1
156	273	44	1
146	274	44	1
144	275	44	2
146	275	44	1
153	276	44	1
154	276	44	1
167	276	44	1
252	276	44	1
145	277	44	3
148	277	44	1
150	277	44	1
156	277	44	1
147	278	44	1
151	278	44	2
160	278	44	1
143	279	44	1
144	279	44	1
146	279	44	1
155	279	44	1
161	279	44	1
164	279	44	3
147	280	44	2
155	280	44	1
146	281	44	1
148	281	44	1
154	281	44	2
156	281	44	3
159	281	44	2
204	281	44	1
143	282	44	1
150	282	44	1
158	282	44	1
142	283	44	1
158	283	44	1
217	283	44	1
219	283	44	2
145	284	44	1
155	284	44	1
212	285	44	1
217	285	44	1
218	286	44	2
121	290	44	1
142	291	44	1
144	291	44	1
145	293	44	1
223	293	44	1
132	294	44	1
225	295	44	1
140	296	44	1
223	296	44	1
139	297	44	1
141	297	44	1
136	298	44	1
130	299	44	1
135	299	44	1
128	300	44	1
130	301	44	1
136	301	44	1
209	301	44	1
140	302	44	2
127	303	44	2
140	303	44	3
144	303	44	2
126	304	44	1
144	306	44	1
173	306	44	2
140	308	44	1
170	309	44	3
171	309	44	3
143	310	44	1
170	310	44	1
141	315	44	3
142	316	44	1
141	317	44	3
140	318	44	2
141	318	44	1
113	322	44	1
183	323	44	1
136	326	44	2
131	328	44	1
133	328	44	1
183	329	44	2
179	330	44	1
133	331	44	2
182	332	44	3
132	334	44	1
136	334	44	1
218	334	44	1
128	335	44	2
213	336	44	1
219	336	44	1
215	337	44	1
216	337	44	2
217	337	44	2
216	344	44	2
211	347	44	1
228	347	44	4
234	347	44	1
211	348	44	1
179	360	44	1
195	361	44	2
140	231	45	2
143	237	45	1
176	258	45	1
174	259	45	1
176	259	45	1
159	263	45	2
155	267	45	1
143	270	45	2
148	270	45	3
151	272	45	2
179	274	45	1
164	277	45	1
152	278	45	1
147	279	45	1
149	279	45	2
150	279	45	2
162	279	45	1
149	280	45	1
150	280	45	3
161	281	45	1
149	282	45	3
152	282	45	3
145	283	45	3
251	283	45	3
142	284	45	2
140	285	45	1
146	285	45	1
206	286	45	1
218	286	45	1
214	287	45	2
144	291	45	1
145	292	45	1
140	294	45	1
143	295	45	1
143	296	45	1
142	297	45	1
128	299	45	3
140	299	45	2
134	301	45	1
138	301	45	1
142	301	45	2
127	302	45	2
137	302	45	1
244	302	45	3
127	303	45	1
131	303	45	1
130	304	45	3
141	315	45	1
180	318	45	1
185	322	45	1
185	330	45	2
189	331	45	1
193	333	45	1
217	334	45	1
214	339	45	1
245	340	45	2
217	344	45	2
229	346	45	1
231	346	45	1
233	349	45	1
175	352	45	3
134	229	46	1
132	236	46	2
173	255	46	2
157	265	46	1
145	269	46	1
154	270	46	1
144	272	46	2
151	273	46	1
146	275	46	2
153	277	46	1
161	277	46	2
145	279	46	2
150	279	46	1
152	280	46	3
215	280	46	1
144	281	46	2
146	281	46	1
150	281	46	1
144	282	46	1
153	282	46	1
154	283	46	1
250	283	46	1
140	284	46	2
149	284	46	1
157	284	46	2
120	285	46	1
140	285	46	1
146	285	46	1
248	285	46	2
120	286	46	1
145	291	46	2
201	292	46	1
144	293	46	1
148	293	46	3
139	295	46	1
225	297	46	1
139	298	46	1
140	298	46	3
143	299	46	2
144	299	46	2
132	300	46	3
143	300	46	1
135	301	46	1
137	301	46	1
224	301	46	1
131	302	46	1
134	303	46	2
240	304	46	1
139	305	46	1
184	319	46	1
188	319	46	1
179	322	46	1
179	323	46	1
189	323	46	2
172	326	46	2
182	326	46	2
183	326	46	1
174	327	46	2
191	327	46	2
188	328	46	1
131	330	46	2
217	334	46	2
221	340	46	2
216	341	46	1
232	343	46	1
205	346	46	1
209	351	46	1
173	353	46	2
131	223	47	1
141	227	47	1
212	261	47	2
149	265	47	2
151	269	47	1
146	270	47	1
155	279	47	1
152	280	47	1
164	281	47	1
162	282	47	2
120	283	47	1
147	285	47	1
146	289	47	1
140	292	47	1
146	293	47	1
144	294	47	1
140	297	47	2
134	298	47	1
139	298	47	2
140	298	47	1
194	321	47	2
190	323	47	1
186	329	47	1
218	341	47	2
212	344	47	2
207	351	47	1
227	353	47	1
207	355	47	1
203	356	47	1
186	257	48	1
154	274	48	1
146	275	48	1
140	278	48	1
143	279	48	2
159	279	48	2
147	281	48	1
140	285	48	1
149	288	48	1
142	290	48	2
137	297	48	1
169	324	48	1
217	344	48	2
207	351	48	1
170	228	49	1
116	230	49	2
149	243	49	2
126	245	49	1
151	248	49	1
154	248	49	1
151	252	49	2
195	252	49	1
171	260	49	2
145	262	49	1
146	264	49	1
191	267	49	1
139	268	49	1
167	269	49	1
144	271	49	1
154	274	49	2
155	276	49	1
150	278	49	2
145	279	49	1
207	279	49	1
145	280	49	2
214	282	49	1
113	284	49	2
144	284	49	1
169	284	49	1
146	288	49	2
147	292	49	1
133	295	49	2
200	296	49	1
140	297	49	1
136	298	49	1
147	298	49	1
126	305	49	1
128	307	49	2
169	308	49	1
149	313	49	1
268	317	49	1
183	319	49	2
170	325	49	1
139	326	49	1
235	326	49	2
148	337	49	1
152	338	49	1
211	346	49	1
224	346	49	1
204	348	49	3
186	349	49	4
206	353	49	1
186	354	49	2
203	355	49	2
136	230	50	3
173	232	50	1
125	234	50	2
234	246	50	1
151	272	50	2
134	275	50	1
160	275	50	1
150	276	50	1
150	283	50	1
146	289	50	1
143	291	50	1
131	294	50	2
139	294	50	2
140	294	50	3
174	298	50	1
237	300	50	1
132	304	50	2
131	306	50	1
146	307	50	1
193	307	50	1
240	317	50	1
212	318	50	1
195	325	50	2
179	329	50	1
198	337	50	2
206	340	50	1
