x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
176	288	35	1
187	288	35	1
188	288	35	1
189	288	35	2
199	288	35	1
205	288	35	1
218	288	35	1
219	288	35	1
223	288	35	2
230	288	35	1
237	288	35	1
238	288	35	3
239	288	35	1
245	288	35	1
246	288	35	1
174	289	35	2
184	289	35	2
186	289	35	1
187	289	35	1
204	289	35	3
220	289	35	1
221	289	35	1
235	289	35	1
236	289	35	1
239	289	35	2
243	289	35	1
244	289	35	1
245	289	35	1
248	289	35	2
190	290	35	2
195	290	35	1
200	290	35	4
201	290	35	1
203	290	35	2
206	290	35	1
220	290	35	2
231	290	35	2
235	290	35	1
238	290	35	2
241	290	35	1
242	290	35	2
245	290	35	2
176	291	35	1
183	291	35	1
191	291	35	1
196	291	35	3
200	291	35	1
201	291	35	2
204	291	35	1
222	291	35	2
225	291	35	1
226	291	35	1
231	291	35	2
234	291	35	2
237	291	35	1
242	291	35	2
244	291	35	3
247	291	35	1
182	292	35	1
185	292	35	1
186	292	35	1
193	292	35	1
194	292	35	1
197	292	35	4
198	292	35	2
204	292	35	2
205	292	35	2
220	292	35	1
221	292	35	1
222	292	35	2
229	292	35	1
231	292	35	1
232	292	35	1
233	292	35	1
235	292	35	1
238	292	35	1
243	292	35	1
245	292	35	1
247	292	35	2
248	292	35	1
181	293	35	2
185	293	35	1
203	293	35	1
206	293	35	1
222	293	35	1
225	293	35	1
230	293	35	1
232	293	35	1
233	293	35	1
234	293	35	1
235	293	35	2
181	294	35	1
188	294	35	1
195	294	35	1
197	294	35	1
198	294	35	1
199	294	35	3
201	294	35	1
204	294	35	1
219	294	35	1
231	294	35	1
234	294	35	2
236	294	35	1
237	294	35	1
241	294	35	1
244	294	35	1
245	294	35	1
181	295	35	2
184	295	35	1
191	295	35	1
197	295	35	1
202	295	35	1
203	295	35	2
204	295	35	2
218	295	35	2
225	295	35	1
226	295	35	2
227	295	35	2
230	295	35	1
236	295	35	2
240	295	35	3
241	295	35	2
244	295	35	1
249	295	35	1
177	296	35	1
182	296	35	2
193	296	35	1
197	296	35	1
198	296	35	3
217	296	35	1
223	296	35	3
228	296	35	2
236	296	35	1
237	296	35	2
238	296	35	3
242	296	35	3
194	297	35	1
196	297	35	1
197	297	35	2
198	297	35	1
200	297	35	1
202	297	35	1
219	297	35	1
222	297	35	1
232	297	35	1
233	297	35	1
235	297	35	1
242	297	35	2
247	297	35	1
191	298	35	1
196	298	35	2
197	298	35	3
198	298	35	1
200	298	35	2
220	298	35	1
222	298	35	2
229	298	35	1
244	298	35	1
195	299	35	3
228	299	35	2
235	299	35	1
236	299	35	1
238	299	35	1
241	299	35	2
242	299	35	2
194	300	35	1
208	300	35	1
225	300	35	2
226	300	35	1
228	300	35	3
233	300	35	1
239	300	35	1
194	301	35	2
196	301	35	2
198	301	35	1
224	301	35	1
228	301	35	1
240	301	35	1
241	301	35	1
244	301	35	1
200	302	35	1
222	302	35	2
223	302	35	1
224	302	35	1
225	302	35	1
231	302	35	1
233	302	35	3
238	302	35	1
240	302	35	2
244	302	35	1
199	303	35	2
223	303	35	1
227	303	35	1
234	303	35	1
236	303	35	2
238	303	35	2
241	303	35	1
242	303	35	2
243	303	35	1
207	304	35	1
221	304	35	2
226	304	35	1
227	304	35	2
232	304	35	1
233	304	35	1
239	304	35	2
241	304	35	3
244	304	35	1
207	305	35	1
227	305	35	1
229	305	35	1
233	305	35	2
236	305	35	1
242	305	35	2
199	306	35	2
204	306	35	1
220	306	35	2
222	306	35	1
225	306	35	1
228	306	35	1
229	306	35	2
233	306	35	1
235	306	35	1
242	306	35	2
223	307	35	1
226	307	35	1
227	307	35	2
231	307	35	1
232	307	35	1
235	307	35	1
239	307	35	2
240	307	35	1
241	307	35	1
206	308	35	1
220	308	35	1
224	308	35	1
226	308	35	2
228	308	35	2
231	308	35	1
236	308	35	1
237	308	35	2
202	309	35	3
222	309	35	1
229	309	35	1
235	309	35	2
238	309	35	2
240	309	35	1
218	310	35	1
220	310	35	1
222	310	35	1
223	310	35	1
230	310	35	2
232	310	35	1
235	310	35	1
237	310	35	1
238	310	35	1
213	311	35	1
216	311	35	1
219	311	35	1
220	311	35	2
224	311	35	1
229	311	35	2
232	311	35	1
234	311	35	1
236	311	35	1
237	311	35	1
241	311	35	2
217	312	35	1
226	312	35	1
231	312	35	1
232	312	35	1
234	312	35	1
237	312	35	1
223	313	35	3
226	313	35	1
232	313	35	1
236	313	35	1
227	314	35	1
230	314	35	1
233	314	35	1
234	314	35	1
235	314	35	1
226	315	35	1
230	315	35	1
234	315	35	3
235	315	35	1
237	315	35	2
238	315	35	2
232	316	35	1
234	316	35	2
227	317	35	1
230	317	35	1
233	317	35	2
237	317	35	1
238	317	35	1
240	317	35	1
212	318	35	1
231	318	35	1
233	318	35	1
237	318	35	1
232	319	35	1
233	319	35	1
224	253	36	1
224	255	36	2
226	255	36	1
219	256	36	2
218	257	36	1
224	257	36	1
225	257	36	1
228	257	36	1
216	258	36	3
217	258	36	1
218	258	36	1
220	258	36	1
221	258	36	1
223	258	36	2
226	258	36	1
229	258	36	2
218	259	36	2
220	259	36	1
223	259	36	1
227	259	36	2
228	259	36	1
229	259	36	1
232	259	36	1
233	259	36	2
212	260	36	1
216	260	36	1
224	260	36	1
229	260	36	1
230	260	36	1
235	260	36	1
237	260	36	2
238	260	36	1
211	261	36	2
216	261	36	1
222	261	36	2
226	261	36	1
229	261	36	1
230	261	36	1
234	261	36	1
239	261	36	2
192	262	36	1
210	262	36	1
223	262	36	3
227	262	36	1
228	262	36	1
244	262	36	2
245	262	36	1
193	263	36	2
219	263	36	1
226	263	36	1
233	263	36	1
235	263	36	1
239	263	36	1
242	263	36	1
245	263	36	2
186	264	36	1
206	264	36	2
210	264	36	1
213	264	36	1
214	264	36	4
216	264	36	2
220	264	36	1
222	264	36	1
223	264	36	2
226	264	36	2
230	264	36	1
231	264	36	1
232	264	36	1
233	264	36	1
234	264	36	1
242	264	36	1
243	264	36	1
246	264	36	1
249	264	36	1
189	265	36	2
194	265	36	2
207	265	36	2
211	265	36	1
215	265	36	3
224	265	36	2
226	265	36	1
232	265	36	1
248	265	36	1
186	266	36	2
187	266	36	1
188	266	36	1
189	266	36	2
191	266	36	1
205	266	36	1
208	266	36	3
211	266	36	2
215	266	36	1
216	266	36	1
219	266	36	1
220	266	36	1
221	266	36	1
222	266	36	1
232	266	36	1
233	266	36	1
234	266	36	1
235	266	36	2
237	266	36	2
238	266	36	1
248	266	36	1
186	267	36	1
192	267	36	1
193	267	36	1
194	267	36	2
196	267	36	1
202	267	36	1
209	267	36	2
210	267	36	2
211	267	36	4
212	267	36	1
216	267	36	2
218	267	36	1
219	267	36	1
229	267	36	2
233	267	36	1
240	267	36	2
241	267	36	1
249	267	36	1
189	268	36	1
191	268	36	2
193	268	36	1
195	268	36	1
196	268	36	1
205	268	36	1
209	268	36	1
214	268	36	2
215	268	36	2
219	268	36	1
223	268	36	1
233	268	36	1
236	268	36	1
241	268	36	1
250	268	36	1
185	269	36	1
193	269	36	1
194	269	36	3
200	269	36	1
210	269	36	1
215	269	36	2
222	269	36	1
232	269	36	1
233	269	36	1
237	269	36	2
238	269	36	1
172	270	36	1
185	270	36	1
187	270	36	1
188	270	36	1
189	270	36	1
192	270	36	1
194	270	36	1
195	270	36	1
196	270	36	1
206	270	36	1
211	270	36	2
213	270	36	2
221	270	36	1
239	270	36	1
240	270	36	3
244	270	36	1
178	271	36	2
181	271	36	1
188	271	36	1
192	271	36	1
193	271	36	2
208	271	36	2
211	271	36	1
212	271	36	2
214	271	36	2
215	271	36	1
223	271	36	2
233	271	36	1
239	271	36	1
177	272	36	1
179	272	36	1
181	272	36	1
190	272	36	1
193	272	36	1
203	272	36	1
206	272	36	1
208	272	36	1
211	272	36	2
213	272	36	2
219	272	36	3
222	272	36	1
231	272	36	1
233	272	36	1
235	272	36	1
240	272	36	1
185	273	36	1
190	273	36	1
191	273	36	1
198	273	36	1
205	273	36	2
207	273	36	1
208	273	36	1
209	273	36	1
212	273	36	1
217	273	36	1
235	273	36	1
236	273	36	1
241	273	36	1
178	274	36	1
179	274	36	1
201	274	36	2
204	274	36	1
205	274	36	2
206	274	36	1
208	274	36	3
212	274	36	1
214	274	36	1
215	274	36	1
220	274	36	1
236	274	36	2
184	275	36	1
208	275	36	1
209	275	36	1
211	275	36	1
217	275	36	1
218	275	36	2
186	276	36	1
203	276	36	1
208	276	36	1
212	276	36	1
214	276	36	1
217	276	36	1
219	276	36	1
228	276	36	1
232	276	36	3
237	276	36	1
241	276	36	1
205	277	36	1
206	277	36	2
207	277	36	1
209	277	36	1
211	277	36	3
213	277	36	1
215	277	36	1
232	277	36	1
234	277	36	2
201	278	36	1
204	278	36	1
205	278	36	1
210	278	36	1
211	278	36	1
213	278	36	1
214	278	36	2
218	278	36	4
224	278	36	1
231	278	36	2
173	279	36	1
187	279	36	1
192	279	36	1
193	279	36	1
206	279	36	3
212	279	36	2
214	279	36	1
215	279	36	1
219	279	36	1
234	279	36	1
191	280	36	1
192	280	36	1
205	280	36	2
206	280	36	1
208	280	36	1
213	280	36	3
215	280	36	1
219	280	36	2
223	280	36	2
234	280	36	2
176	281	36	1
179	281	36	1
187	281	36	3
190	281	36	2
191	281	36	2
204	281	36	1
207	281	36	2
214	281	36	1
222	281	36	1
223	281	36	1
224	281	36	1
228	281	36	1
243	281	36	1
172	282	36	3
175	282	36	2
181	282	36	2
201	282	36	1
205	282	36	1
208	282	36	1
209	282	36	1
214	282	36	1
220	282	36	2
189	283	36	2
205	283	36	1
207	283	36	1
211	283	36	1
212	283	36	1
215	283	36	1
216	283	36	3
218	283	36	3
233	283	36	2
240	283	36	1
176	284	36	1
177	284	36	1
179	284	36	1
187	284	36	2
202	284	36	1
208	284	36	1
209	284	36	1
213	284	36	1
215	284	36	1
225	284	36	1
233	284	36	1
191	285	36	2
200	285	36	1
202	285	36	1
207	285	36	2
208	285	36	1
226	285	36	1
227	285	36	1
231	285	36	1
234	285	36	1
235	285	36	1
236	285	36	1
237	285	36	1
238	285	36	1
242	285	36	2
243	285	36	1
245	285	36	1
203	286	36	1
205	286	36	1
208	286	36	2
209	286	36	1
216	286	36	1
218	286	36	2
224	286	36	1
225	286	36	1
227	286	36	1
228	286	36	1
229	286	36	1
230	286	36	1
231	286	36	2
234	286	36	1
235	286	36	2
236	286	36	1
237	286	36	1
238	286	36	2
239	286	36	1
241	286	36	1
242	286	36	1
243	286	36	1
176	287	36	3
177	287	36	1
185	287	36	1
199	287	36	1
200	287	36	3
202	287	36	2
204	287	36	1
214	287	36	1
221	287	36	1
224	287	36	2
225	287	36	1
226	287	36	1
227	287	36	1
228	287	36	1
231	287	36	1
234	287	36	1
236	287	36	2
241	287	36	1
243	287	36	1
248	287	36	1
184	288	36	1
187	288	36	1
204	288	36	3
206	288	36	1
210	288	36	2
219	288	36	1
220	288	36	1
224	288	36	1
229	288	36	1
238	288	36	2
239	288	36	1
241	288	36	1
243	288	36	1
244	288	36	1
196	289	36	1
199	289	36	1
206	289	36	2
219	289	36	2
223	289	36	1
230	289	36	1
231	289	36	1
234	289	36	1
235	289	36	3
237	289	36	1
240	289	36	1
241	289	36	2
242	289	36	1
244	289	36	1
198	290	36	2
200	290	36	1
203	290	36	1
206	290	36	1
223	290	36	1
225	290	36	1
226	290	36	1
231	290	36	1
233	290	36	1
237	290	36	2
243	290	36	1
247	290	36	3
184	291	36	2
194	291	36	1
195	291	36	1
196	291	36	1
197	291	36	1
199	291	36	1
201	291	36	1
224	291	36	1
233	291	36	1
234	291	36	1
238	291	36	1
239	291	36	3
240	291	36	1
242	291	36	2
200	292	36	2
204	292	36	3
220	292	36	1
223	292	36	2
224	292	36	2
226	292	36	1
228	292	36	1
235	292	36	1
237	292	36	1
238	292	36	1
242	292	36	1
188	293	36	1
197	293	36	2
199	293	36	1
200	293	36	2
201	293	36	2
202	293	36	3
205	293	36	1
206	293	36	1
207	293	36	2
224	293	36	3
225	293	36	2
226	293	36	2
231	293	36	1
239	293	36	1
240	293	36	1
182	294	36	2
187	294	36	2
188	294	36	1
199	294	36	2
224	294	36	1
227	294	36	1
229	294	36	2
231	294	36	1
234	294	36	1
241	294	36	2
197	295	36	1
198	295	36	2
202	295	36	2
204	295	36	1
207	295	36	2
218	295	36	1
221	295	36	1
226	295	36	1
232	295	36	2
234	295	36	1
238	295	36	1
239	295	36	1
240	295	36	1
242	295	36	1
244	295	36	1
194	296	36	1
199	296	36	1
202	296	36	1
231	296	36	2
236	296	36	1
237	296	36	1
239	296	36	1
243	296	36	1
244	296	36	1
195	297	36	1
198	297	36	2
199	297	36	1
201	297	36	1
217	297	36	1
219	297	36	1
229	297	36	2
230	297	36	1
232	297	36	2
233	297	36	2
235	297	36	1
239	297	36	1
201	298	36	1
203	298	36	1
226	298	36	1
230	298	36	1
234	298	36	1
239	298	36	2
240	298	36	1
241	298	36	1
244	298	36	2
196	299	36	2
199	299	36	1
204	299	36	1
228	299	36	1
232	299	36	2
233	299	36	1
237	299	36	3
238	299	36	1
240	299	36	1
245	299	36	1
229	300	36	2
230	300	36	1
232	300	36	3
240	300	36	1
244	300	36	1
198	301	36	1
223	301	36	1
227	301	36	3
228	301	36	1
229	301	36	1
230	301	36	1
232	301	36	1
233	301	36	1
234	301	36	2
243	301	36	1
223	302	36	2
225	302	36	1
226	302	36	2
227	302	36	1
229	302	36	1
235	302	36	1
243	302	36	2
225	303	36	1
227	303	36	1
228	303	36	1
231	303	36	1
232	303	36	1
233	303	36	1
234	303	36	1
236	303	36	1
238	303	36	1
223	304	36	1
233	304	36	1
223	305	36	1
225	305	36	1
226	305	36	2
222	306	36	1
223	306	36	1
224	306	36	1
226	306	36	1
235	306	36	1
242	306	36	1
244	306	36	1
241	307	36	1
222	308	36	2
223	308	36	2
228	308	36	1
241	308	36	3
223	309	36	1
224	309	36	2
227	309	36	1
229	309	36	1
230	309	36	1
232	309	36	2
219	310	36	1
221	310	36	2
226	310	36	2
228	310	36	1
240	310	36	1
243	310	36	1
213	311	36	1
220	311	36	1
222	311	36	1
225	311	36	2
230	311	36	1
231	311	36	2
233	311	36	1
235	311	36	2
236	311	36	2
238	311	36	3
242	311	36	1
213	312	36	1
216	312	36	1
218	312	36	1
220	312	36	1
236	312	36	2
240	312	36	2
244	312	36	1
216	313	36	1
217	313	36	1
226	313	36	1
229	313	36	1
230	313	36	1
231	313	36	2
234	313	36	1
226	314	36	2
228	314	36	4
235	314	36	1
236	314	36	3
238	314	36	2
241	314	36	2
214	315	36	2
220	315	36	2
230	315	36	1
236	315	36	1
242	315	36	1
228	316	36	3
232	316	36	2
234	316	36	1
240	316	36	1
242	316	36	2
227	317	36	1
232	317	36	1
237	317	36	1
235	318	36	2
236	318	36	1
237	318	36	1
236	319	36	1
239	319	36	4
227	257	37	1
227	259	37	1
230	259	37	1
224	260	37	1
226	260	37	1
234	260	37	2
226	261	37	1
220	262	37	2
224	262	37	1
230	262	37	1
231	262	37	1
231	263	37	2
189	264	37	1
209	264	37	2
211	264	37	1
215	264	37	1
237	264	37	1
215	265	37	2
232	265	37	1
246	265	37	1
194	266	37	1
212	266	37	1
215	266	37	1
243	266	37	1
188	267	37	1
191	267	37	1
241	267	37	2
188	268	37	1
211	268	37	5
219	268	37	1
236	268	37	2
218	269	37	1
236	269	37	1
188	270	37	1
190	270	37	1
194	270	37	1
196	270	37	1
197	270	37	1
216	270	37	1
194	271	37	1
195	271	37	1
196	271	37	1
214	271	37	2
215	271	37	1
219	271	37	1
220	271	37	1
221	271	37	1
196	272	37	1
207	272	37	2
214	272	37	2
215	272	37	1
209	273	37	4
211	273	37	1
213	273	37	1
214	273	37	2
215	273	37	3
216	273	37	1
217	273	37	2
236	273	37	1
210	274	37	1
212	274	37	1
231	274	37	1
207	275	37	2
208	275	37	1
211	275	37	1
212	275	37	1
213	275	37	1
215	275	37	1
207	276	37	1
209	276	37	1
211	276	37	1
215	276	37	1
219	276	37	1
188	277	37	1
204	277	37	1
206	277	37	1
211	277	37	1
214	277	37	1
218	277	37	1
195	278	37	1
206	278	37	1
212	278	37	2
214	278	37	3
210	279	37	1
192	280	37	1
215	280	37	1
175	281	37	1
189	281	37	2
191	281	37	1
214	281	37	3
215	281	37	1
192	282	37	1
208	282	37	1
211	282	37	3
212	282	37	1
215	282	37	1
223	282	37	1
189	283	37	2
207	283	37	1
214	283	37	2
228	283	37	1
230	283	37	1
196	284	37	3
202	284	37	1
203	284	37	2
205	284	37	1
206	284	37	1
187	285	37	1
201	285	37	1
204	285	37	1
205	285	37	1
206	285	37	1
210	285	37	1
200	286	37	1
204	286	37	1
205	286	37	1
215	286	37	1
216	286	37	1
219	286	37	3
234	286	37	1
236	286	37	1
239	286	37	1
241	286	37	1
187	287	37	2
193	287	37	1
204	287	37	1
208	287	37	2
221	287	37	2
230	287	37	1
234	287	37	1
236	287	37	2
237	287	37	1
238	287	37	1
240	287	37	1
186	288	37	1
190	288	37	1
193	288	37	2
194	288	37	1
195	288	37	1
201	288	37	1
204	288	37	1
205	288	37	2
221	288	37	1
224	288	37	2
232	288	37	1
234	288	37	1
237	288	37	2
191	289	37	1
195	289	37	2
205	289	37	1
208	289	37	1
223	289	37	1
230	289	37	1
233	289	37	1
236	289	37	1
240	289	37	2
186	290	37	1
197	290	37	2
222	290	37	1
230	290	37	1
232	290	37	2
236	290	37	1
237	290	37	1
242	290	37	1
195	291	37	1
221	291	37	3
233	291	37	1
234	291	37	1
235	291	37	1
239	291	37	2
240	291	37	1
198	292	37	2
203	292	37	1
204	292	37	1
225	292	37	1
226	292	37	1
233	292	37	1
234	292	37	1
243	292	37	1
185	293	37	1
190	293	37	1
199	293	37	1
205	293	37	2
206	293	37	1
239	293	37	1
241	293	37	1
204	294	37	1
224	294	37	1
230	294	37	1
235	294	37	1
237	294	37	1
238	294	37	3
240	294	37	1
197	295	37	2
204	295	37	1
217	295	37	1
231	295	37	1
232	295	37	1
241	295	37	1
198	296	37	1
199	296	37	1
200	296	37	1
202	296	37	1
222	296	37	2
223	296	37	1
228	296	37	2
234	296	37	2
239	296	37	1
242	296	37	1
243	296	37	2
245	296	37	1
194	297	37	1
198	297	37	1
218	297	37	1
227	297	37	5
229	297	37	1
235	297	37	2
241	297	37	2
242	297	37	1
243	297	37	1
230	298	37	1
233	298	37	1
237	298	37	2
240	298	37	1
242	298	37	1
244	298	37	1
231	299	37	2
233	299	37	1
241	299	37	2
235	300	37	2
236	300	37	1
242	300	37	2
244	300	37	1
227	301	37	1
241	301	37	3
226	302	37	1
233	302	37	1
232	303	37	1
227	304	37	2
227	305	37	2
229	305	37	2
242	305	37	2
223	306	37	1
234	306	37	2
242	306	37	1
198	307	37	1
225	307	37	1
226	307	37	1
239	307	37	2
241	307	37	1
243	307	37	1
224	308	37	1
229	308	37	3
241	308	37	1
221	309	37	1
227	309	37	1
229	309	37	1
239	309	37	1
242	309	37	1
217	310	37	1
228	310	37	1
229	310	37	1
214	311	37	1
216	311	37	1
219	311	37	4
221	311	37	2
225	311	37	1
227	311	37	1
232	311	37	1
237	311	37	1
217	312	37	1
229	312	37	2
230	312	37	1
235	312	37	2
236	312	37	1
240	312	37	1
212	313	37	1
218	313	37	2
227	313	37	1
228	313	37	3
230	313	37	1
228	314	37	2
232	314	37	1
234	314	37	1
227	315	37	2
236	315	37	1
238	315	37	1
239	315	37	1
234	316	37	1
238	316	37	1
230	317	37	1
236	317	37	1
237	317	37	1
238	317	37	1
235	318	37	1
236	318	37	1
237	318	37	4
240	318	37	1
232	319	37	1
237	319	37	1
233	322	37	1
228	260	38	1
238	261	38	1
224	262	38	1
225	262	38	1
227	262	38	1
238	262	38	2
229	263	38	1
238	264	38	4
226	265	38	2
230	265	38	1
189	266	38	3
211	266	38	1
229	266	38	1
231	266	38	1
188	268	38	2
213	268	38	2
187	269	38	2
209	269	38	1
219	269	38	1
193	270	38	1
211	270	38	2
217	270	38	2
218	270	38	1
188	271	38	1
193	271	38	1
215	271	38	2
216	271	38	1
217	271	38	2
218	271	38	1
193	272	38	1
214	272	38	1
215	272	38	1
218	272	38	1
232	272	38	1
208	273	38	1
209	273	38	1
213	273	38	1
209	274	38	1
211	274	38	1
240	274	38	1
189	275	38	1
203	275	38	1
207	275	38	1
213	275	38	2
217	275	38	1
207	276	38	1
211	276	38	1
213	276	38	1
219	276	38	1
194	277	38	1
205	277	38	1
210	277	38	2
214	277	38	1
215	277	38	1
220	277	38	1
203	278	38	1
206	278	38	1
208	278	38	1
209	278	38	1
217	278	38	1
218	278	38	1
221	278	38	1
210	279	38	1
211	279	38	1
212	279	38	1
218	279	38	2
209	280	38	1
210	280	38	1
190	281	38	2
191	281	38	2
192	281	38	2
208	281	38	3
211	281	38	3
212	281	38	1
208	282	38	1
212	282	38	1
213	282	38	1
214	282	38	2
215	282	38	2
207	283	38	1
216	283	38	1
217	283	38	1
229	283	38	1
188	284	38	1
191	284	38	1
193	284	38	1
211	284	38	1
214	284	38	1
215	284	38	1
222	284	38	1
190	285	38	2
192	285	38	1
193	285	38	1
202	285	38	1
204	285	38	2
217	285	38	1
193	286	38	1
206	286	38	1
218	286	38	1
232	286	38	1
193	287	38	1
198	287	38	2
204	287	38	1
222	287	38	2
238	287	38	1
187	288	38	1
192	288	38	2
193	288	38	2
197	288	38	2
218	288	38	1
224	288	38	1
235	288	38	2
185	289	38	1
186	289	38	2
187	289	38	1
190	289	38	1
193	289	38	1
201	289	38	1
203	289	38	1
204	289	38	2
215	289	38	2
219	289	38	1
223	289	38	1
231	289	38	1
232	289	38	2
233	289	38	1
188	290	38	1
191	290	38	1
198	290	38	2
200	290	38	2
203	290	38	1
206	290	38	2
216	290	38	1
220	290	38	1
223	290	38	1
224	290	38	2
237	290	38	1
238	290	38	2
191	291	38	1
203	291	38	1
204	291	38	1
206	291	38	1
220	291	38	1
223	291	38	2
232	291	38	1
234	291	38	2
238	291	38	1
192	292	38	1
197	292	38	1
208	292	38	1
220	292	38	4
234	292	38	1
238	292	38	2
239	292	38	1
199	293	38	1
204	293	38	2
206	293	38	2
208	293	38	2
217	293	38	2
218	293	38	1
220	293	38	1
223	293	38	3
225	293	38	1
226	293	38	2
229	293	38	1
230	293	38	1
233	293	38	1
237	293	38	1
204	294	38	1
212	294	38	1
217	294	38	1
225	294	38	2
228	294	38	1
236	294	38	1
237	294	38	1
239	294	38	1
240	294	38	1
243	294	38	1
203	295	38	1
204	295	38	1
216	295	38	2
221	295	38	2
227	295	38	1
230	295	38	1
233	295	38	1
234	295	38	1
235	295	38	2
238	295	38	1
240	295	38	1
244	295	38	1
197	296	38	2
201	296	38	2
202	296	38	1
206	296	38	2
221	296	38	1
222	296	38	1
233	296	38	1
234	296	38	1
236	296	38	1
237	296	38	1
239	296	38	1
242	296	38	1
195	297	38	1
203	297	38	1
204	297	38	1
219	297	38	1
229	297	38	2
234	297	38	1
240	297	38	2
241	297	38	2
243	297	38	1
244	297	38	2
215	298	38	1
216	298	38	1
227	298	38	1
231	298	38	1
240	298	38	1
214	299	38	1
227	299	38	2
229	299	38	1
232	299	38	1
235	299	38	1
239	299	38	2
240	299	38	1
241	299	38	1
243	299	38	3
244	299	38	1
245	299	38	1
227	300	38	2
230	300	38	1
231	300	38	1
234	300	38	1
240	300	38	1
241	300	38	1
227	301	38	2
228	301	38	1
229	301	38	1
230	301	38	1
233	301	38	2
234	301	38	1
238	301	38	1
239	301	38	1
226	302	38	2
227	302	38	1
228	302	38	2
232	302	38	1
235	302	38	3
237	302	38	1
228	303	38	2
229	303	38	1
234	303	38	1
225	304	38	3
230	304	38	1
233	304	38	1
236	304	38	1
228	305	38	1
233	305	38	1
235	305	38	1
236	305	38	1
245	305	38	2
227	306	38	2
242	306	38	1
246	306	38	2
227	307	38	1
237	307	38	1
244	307	38	1
222	308	38	1
223	308	38	2
235	308	38	2
239	308	38	1
240	308	38	2
241	308	38	2
243	308	38	1
195	309	38	1
206	309	38	2
220	309	38	1
222	309	38	2
227	309	38	2
228	309	38	1
229	309	38	1
242	309	38	2
244	309	38	1
220	310	38	1
222	310	38	1
228	310	38	1
230	310	38	1
232	310	38	1
236	310	38	1
241	310	38	1
213	311	38	2
224	311	38	1
225	311	38	1
226	311	38	2
227	311	38	2
228	311	38	2
230	311	38	2
235	311	38	2
244	311	38	1
217	312	38	1
220	312	38	1
226	312	38	1
231	312	38	1
234	312	38	1
242	312	38	2
218	313	38	1
219	313	38	4
221	313	38	1
223	313	38	1
229	313	38	1
235	313	38	1
236	313	38	4
238	313	38	1
242	313	38	1
200	314	38	3
217	314	38	1
226	314	38	1
230	314	38	1
232	314	38	2
236	314	38	1
237	314	38	1
238	314	38	1
242	314	38	1
213	315	38	1
214	315	38	1
220	315	38	1
227	315	38	1
230	315	38	2
236	315	38	1
239	315	38	1
241	315	38	1
234	316	38	1
238	316	38	1
240	316	38	1
211	317	38	1
226	317	38	1
232	317	38	1
239	317	38	1
240	317	38	2
242	317	38	2
212	318	38	1
231	318	38	1
235	318	38	1
240	318	38	2
241	318	38	1
230	319	38	2
231	319	38	1
238	319	38	1
239	319	38	2
241	319	38	1
229	320	38	1
231	320	38	1
233	320	38	2
229	321	38	1
220	322	38	1
231	322	38	1
233	322	38	2
220	323	38	1
237	265	39	1
191	268	39	1
219	269	39	1
194	270	39	2
195	270	39	4
201	270	39	1
217	270	39	1
218	271	39	1
214	273	39	1
215	273	39	1
213	275	39	2
216	275	39	2
212	277	39	1
213	277	39	3
210	278	39	2
216	278	39	1
220	278	39	1
206	279	39	2
215	279	39	2
217	279	39	1
221	280	39	2
204	281	39	1
217	281	39	1
190	282	39	2
195	282	39	1
212	282	39	2
215	282	39	1
190	283	39	2
191	283	39	2
193	284	39	2
203	284	39	2
206	284	39	1
207	284	39	2
216	284	39	1
192	285	39	1
195	285	39	1
199	285	39	1
199	286	39	1
201	286	39	1
191	287	39	1
196	287	39	1
219	287	39	1
222	287	39	1
239	287	39	3
187	288	39	1
192	288	39	1
193	288	39	1
206	288	39	1
224	288	39	1
190	289	39	2
193	289	39	1
211	289	39	1
186	290	39	2
197	290	39	1
211	290	39	1
215	290	39	1
238	290	39	2
190	291	39	1
204	291	39	1
206	291	39	2
207	291	39	1
213	291	39	1
214	291	39	1
240	291	39	1
188	292	39	1
197	292	39	1
210	292	39	1
211	292	39	1
213	292	39	1
226	292	39	1
234	292	39	1
235	292	39	1
239	292	39	1
242	292	39	1
199	293	39	1
200	293	39	1
208	293	39	1
220	293	39	1
221	293	39	1
222	293	39	1
224	293	39	1
225	293	39	1
234	293	39	1
201	294	39	1
202	294	39	1
204	294	39	1
206	294	39	1
225	294	39	2
230	294	39	1
234	294	39	1
235	294	39	1
240	294	39	2
241	294	39	1
207	295	39	1
223	295	39	1
226	295	39	1
227	295	39	1
236	295	39	1
240	295	39	1
241	295	39	1
243	295	39	1
202	296	39	1
205	296	39	1
213	296	39	2
222	296	39	2
235	296	39	1
236	296	39	2
239	296	39	1
194	297	39	2
198	297	39	1
199	297	39	1
200	297	39	1
204	297	39	1
206	297	39	1
215	297	39	1
224	297	39	2
225	297	39	1
230	297	39	1
233	297	39	1
234	297	39	1
236	297	39	1
240	297	39	1
243	297	39	2
200	298	39	2
201	298	39	1
202	298	39	1
221	298	39	1
224	298	39	4
228	298	39	1
233	298	39	1
239	298	39	1
242	298	39	1
214	299	39	1
225	299	39	2
226	299	39	2
227	299	39	1
233	299	39	1
242	299	39	3
243	299	39	2
228	300	39	2
229	300	39	1
230	300	39	2
232	300	39	1
233	300	39	2
224	301	39	1
227	301	39	1
233	301	39	1
234	301	39	1
238	301	39	3
226	302	39	1
228	302	39	1
229	302	39	2
233	302	39	1
227	303	39	1
228	303	39	1
231	303	39	2
