x	y	z	Mitochondrial translation termination
211	259	39	3
251	259	39	3
252	259	39	1
133	260	39	3
138	260	39	2
145	260	39	1
150	260	39	2
159	260	39	2
169	260	39	1
255	260	39	2
130	261	39	2
142	261	39	1
148	261	39	1
150	261	39	2
151	261	39	1
152	261	39	3
166	261	39	2
167	261	39	1
205	261	39	5
252	261	39	1
254	261	39	3
132	262	39	1
143	262	39	1
146	262	39	4
148	262	39	1
156	262	39	1
261	262	39	2
262	262	39	1
129	263	39	2
132	263	39	2
139	263	39	1
146	263	39	1
150	263	39	2
152	263	39	2
153	263	39	2
154	263	39	1
157	263	39	2
158	263	39	1
167	263	39	3
168	263	39	1
142	264	39	1
144	264	39	2
145	264	39	1
151	264	39	1
152	264	39	2
153	264	39	2
154	264	39	1
155	264	39	1
165	264	39	2
166	264	39	3
263	264	39	1
147	265	39	4
155	265	39	1
167	265	39	1
147	266	39	1
153	266	39	2
163	266	39	1
165	266	39	2
261	266	39	1
142	267	39	1
256	267	39	1
259	267	39	3
131	268	39	1
134	268	39	1
135	268	39	2
147	268	39	1
167	268	39	2
259	268	39	2
132	269	39	1
136	269	39	2
143	269	39	5
144	269	39	2
132	270	39	1
142	270	39	1
146	270	39	4
154	270	39	1
167	270	39	2
244	270	39	1
245	270	39	1
143	271	39	1
144	271	39	2
145	271	39	3
247	271	39	1
135	272	39	2
141	272	39	2
143	272	39	1
166	272	39	1
227	272	39	2
251	272	39	3
146	273	39	1
151	273	39	2
139	274	39	1
141	274	39	1
142	274	39	1
143	274	39	1
144	274	39	2
146	274	39	2
148	274	39	1
162	274	39	1
131	275	39	1
133	275	39	1
135	275	39	2
136	275	39	2
144	275	39	1
146	275	39	1
129	276	39	1
132	276	39	1
138	276	39	1
145	276	39	2
148	276	39	1
149	276	39	2
233	276	39	1
130	277	39	3
131	277	39	1
140	277	39	1
143	277	39	1
144	277	39	2
147	277	39	3
149	277	39	1
153	277	39	3
129	278	39	1
138	278	39	2
147	278	39	2
162	278	39	3
164	278	39	2
128	279	39	1
136	279	39	2
142	279	39	1
145	279	39	1
147	279	39	2
148	279	39	1
149	279	39	1
163	279	39	1
142	280	39	1
138	281	39	2
141	281	39	2
130	282	39	1
136	282	39	2
138	282	39	2
160	282	39	2
125	283	39	1
136	283	39	1
142	283	39	3
133	284	39	1
138	284	39	2
134	285	39	2
137	285	39	1
139	285	39	3
141	285	39	2
169	285	39	2
158	286	39	2
172	286	39	2
173	286	39	1
134	287	39	2
157	288	39	1
135	289	39	1
155	290	39	2
158	290	39	1
254	290	39	2
257	290	39	1
154	291	39	1
252	292	39	1
139	293	39	1
159	293	39	1
253	293	39	1
140	294	39	1
159	294	39	1
258	294	39	2
159	295	39	3
170	295	39	2
249	295	39	4
131	296	39	2
174	296	39	1
259	296	39	6
121	297	39	2
133	297	39	1
166	297	39	1
171	297	39	1
248	297	39	1
250	297	39	1
123	298	39	2
165	298	39	4
253	298	39	1
123	299	39	1
167	299	39	1
171	299	39	2
174	299	39	1
249	299	39	1
168	300	39	1
174	300	39	2
176	300	39	1
260	300	39	5
261	300	39	1
120	301	39	2
172	301	39	2
176	301	39	2
177	301	39	1
131	302	39	1
172	302	39	3
173	302	39	1
175	302	39	1
180	302	39	1
259	302	39	2
124	303	39	3
174	303	39	1
177	303	39	2
171	304	39	1
172	304	39	1
175	304	39	1
177	304	39	1
180	304	39	1
176	305	39	1
177	305	39	1
182	305	39	2
260	305	39	1
125	306	39	1
128	306	39	1
179	306	39	1
125	308	39	1
260	310	39	1
138	314	39	2
145	314	39	1
120	316	39	2
146	316	39	1
149	316	39	6
141	317	39	2
147	317	39	1
113	318	39	2
114	318	39	2
116	318	39	1
137	318	39	2
136	319	39	2
139	319	39	1
117	320	39	1
140	320	39	2
146	320	39	2
181	320	39	1
149	321	39	1
140	322	39	2
181	324	39	1
241	324	39	1
242	325	39	1
239	327	39	1
241	328	39	1
242	328	39	2
157	329	39	1
238	329	39	1
152	330	39	3
189	330	39	1
149	331	39	2
153	331	39	2
168	331	39	3
186	331	39	2
240	331	39	1
153	332	39	1
157	332	39	1
187	332	39	1
191	332	39	1
154	333	39	2
178	333	39	1
219	333	39	2
151	334	39	3
154	334	39	2
155	334	39	1
160	334	39	2
183	334	39	2
189	334	39	2
156	335	39	1
195	335	39	1
153	336	39	3
154	336	39	1
156	336	39	4
214	336	39	1
242	336	39	1
157	337	39	3
195	337	39	1
214	339	39	1
211	341	39	1
214	341	39	1
201	342	39	1
208	343	39	2
191	344	39	3
211	344	39	3
191	345	39	3
201	345	39	1
191	346	39	1
208	346	39	1
247	346	39	1
248	346	39	1
190	347	39	2
192	347	39	1
247	347	39	1
248	347	39	2
191	348	39	1
213	348	39	1
190	349	39	1
208	349	39	2
210	349	39	2
213	352	39	3
215	353	39	1
211	354	39	1
214	354	39	2
177	355	39	2
207	356	39	1
177	357	39	1
212	357	39	2
192	359	39	4
191	361	39	3
192	361	39	2
195	361	39	3
192	362	39	2
201	362	39	1
205	362	39	2
114	219	40	1
112	220	40	3
111	221	40	2
121	222	40	2
118	224	40	1
120	224	40	1
144	225	40	2
136	226	40	1
138	227	40	2
137	229	40	2
138	229	40	1
142	229	40	1
150	229	40	3
136	230	40	1
138	230	40	1
137	231	40	1
136	232	40	1
203	232	40	1
196	233	40	1
201	233	40	2
118	234	40	2
141	234	40	2
201	234	40	2
118	235	40	1
139	235	40	3
140	235	40	1
142	235	40	1
144	235	40	2
202	235	40	1
115	236	40	2
120	236	40	1
146	236	40	1
168	236	40	1
201	236	40	2
202	236	40	2
136	237	40	2
140	237	40	1
162	237	40	4
163	237	40	2
197	237	40	2
198	237	40	1
142	238	40	1
143	238	40	1
146	238	40	1
159	238	40	1
160	238	40	1
166	238	40	1
167	238	40	1
195	238	40	1
203	238	40	2
204	238	40	2
126	239	40	1
136	239	40	2
139	239	40	2
143	239	40	5
160	239	40	2
126	240	40	1
136	240	40	1
143	240	40	1
162	240	40	5
165	240	40	1
196	240	40	2
162	241	40	2
164	241	40	3
168	241	40	2
126	242	40	2
133	242	40	1
143	242	40	1
168	242	40	5
169	242	40	3
170	242	40	1
140	243	40	1
175	243	40	3
171	244	40	1
176	244	40	1
126	245	40	1
140	245	40	2
163	245	40	2
179	245	40	1
125	246	40	2
139	246	40	2
171	247	40	2
174	247	40	1
121	248	40	1
125	248	40	3
126	248	40	2
174	248	40	2
137	250	40	2
139	250	40	2
231	250	40	1
225	251	40	1
230	251	40	1
134	252	40	1
136	252	40	1
139	252	40	2
231	252	40	1
240	252	40	1
138	254	40	1
139	254	40	3
152	254	40	2
154	254	40	1
137	255	40	2
138	255	40	3
127	256	40	3
137	256	40	1
143	256	40	2
212	256	40	2
132	257	40	3
136	257	40	1
139	257	40	1
157	257	40	3
134	258	40	1
151	258	40	2
174	258	40	1
145	259	40	2
147	259	40	1
160	259	40	1
176	259	40	2
204	259	40	2
254	259	40	2
132	260	40	3
142	260	40	1
144	260	40	2
149	260	40	1
157	260	40	1
158	260	40	2
164	260	40	2
165	260	40	2
172	260	40	1
205	260	40	1
136	261	40	1
149	261	40	1
152	261	40	1
161	261	40	1
167	261	40	1
210	261	40	2
211	261	40	1
249	261	40	2
250	261	40	3
251	261	40	3
257	261	40	1
136	262	40	1
139	262	40	2
140	262	40	1
144	262	40	2
146	262	40	2
154	262	40	3
167	262	40	1
168	262	40	1
222	262	40	2
248	262	40	1
249	262	40	1
142	263	40	2
150	263	40	1
151	263	40	1
153	263	40	1
157	263	40	1
159	263	40	3
130	264	40	1
157	264	40	2
158	264	40	3
160	264	40	1
163	264	40	1
168	264	40	2
144	265	40	1
151	265	40	1
155	265	40	3
156	265	40	1
164	265	40	1
165	265	40	1
222	265	40	3
142	266	40	1
150	266	40	2
151	266	40	1
152	266	40	2
153	266	40	1
256	266	40	2
168	267	40	1
258	267	40	1
150	268	40	1
154	268	40	1
166	268	40	1
246	268	40	1
253	268	40	2
139	269	40	1
151	269	40	1
165	269	40	1
244	269	40	1
245	269	40	3
246	269	40	2
250	269	40	1
252	269	40	2
134	270	40	1
135	270	40	2
136	270	40	3
137	270	40	1
142	270	40	3
144	270	40	1
146	270	40	1
150	270	40	1
164	270	40	2
251	270	40	4
137	271	40	1
138	271	40	1
144	271	40	4
146	271	40	1
136	272	40	1
143	272	40	2
144	272	40	1
151	272	40	1
223	272	40	2
231	272	40	1
245	272	40	1
247	272	40	1
248	272	40	1
251	272	40	1
131	273	40	1
146	273	40	2
150	273	40	2
164	273	40	1
166	273	40	2
143	274	40	2
145	274	40	1
147	274	40	1
247	274	40	1
137	275	40	1
138	275	40	2
141	275	40	2
142	275	40	2
147	275	40	1
150	275	40	1
129	276	40	1
130	276	40	3
131	276	40	1
133	276	40	2
136	276	40	2
137	276	40	1
142	276	40	1
144	276	40	1
147	276	40	2
163	276	40	2
130	277	40	1
143	277	40	1
129	278	40	1
139	278	40	1
141	278	40	1
145	278	40	1
147.5	278	40.5	1
151	278	40	1
157	278	40	1
161	278	40	1
163	278	40	1
164	278	40	2
131	279	40	1
143	279	40	2
149	279	40	1
138	280	40	1
139	280	40	3
140	280	40	3
142	280	40	1
152	280	40	1
161	280	40	1
129	281	40	1
133	281	40	2
142	281	40	2
142	282	40	1
150	282	40	1
159	282	40	1
133	283	40	2
134	283	40	1
139	283	40	1
142	284	40	1
158	284	40	1
135	285	40	1
132	286	40	1
133	286	40	1
137	286	40	1
154	286	40	2
158	286	40	1
160	286	40	1
133	287	40	2
156	287	40	1
134	288	40	1
135	288	40	1
258	288	40	1
135	291	40	1
139	291	40	1
133	292	40	1
138	292	40	1
156	292	40	1
125	293	40	2
139	294	40	4
160	294	40	2
254	294	40	1
121	295	40	2
126	295	40	1
131	295	40	3
252	295	40	2
123	296	40	1
130	296	40	1
134	296	40	2
160	296	40	2
121	297	40	3
172	297	40	1
136	298	40	1
162	298	40	2
169	298	40	1
260	298	40	2
168	299	40	1
169	299	40	2
123	300	40	2
131	300	40	1
260	300	40	1
133	301	40	1
142	301	40	2
168	301	40	1
169	301	40	1
172	301	40	2
177	301	40	2
130	302	40	1
143	302	40	2
171	302	40	1
172	302	40	2
261	302	40	2
128	303	40	1
129	303	40	1
139	303	40	2
181	303	40	2
182	303	40	1
259	303	40	2
124	304	40	1
130	304	40	1
132	304	40	1
139	304	40	1
169	304	40	1
171	304	40	2
180	304	40	1
127	305	40	1
140	305	40	1
181	306	40	2
124	308	40	1
124	309	40	1
123	310	40	1
125	310	40	1
126	310	40	1
119	312	40	3
121	312	40	1
140	313	40	1
118	315	40	1
119	315	40	2
141	315	40	1
147	315	40	2
148	315	40	1
150	315	40	2
119	316	40	2
139	317	40	1
143	317	40	2
147	317	40	3
116	318	40	1
117	318	40	1
148	318	40	1
115	319	40	4
117	319	40	1
152	320	40	2
249	326	40	1
186	327	40	3
242	327	40	2
151	328	40	2
239	328	40	1
242	328	40	1
149	329	40	2
240	329	40	3
151	330	40	1
178	330	40	1
189	330	40	1
242	330	40	2
177	331	40	1
221	331	40	3
156	332	40	2
174	332	40	2
181	332	40	1
188	332	40	1
216	332	40	1
217	332	40	2
218	332	40	2
220	332	40	1
221	332	40	2
150	333	40	1
156	333	40	1
158	333	40	2
176	333	40	1
219	333	40	2
240	333	40	1
151	334	40	1
153	334	40	2
154	334	40	1
244	334	40	1
151	335	40	2
156	335	40	1
165	335	40	3
186	335	40	4
219	335	40	1
247	335	40	1
151	336	40	1
153	336	40	1
158	337	40	1
216	338	40	1
156	339	40	1
223	339	40	1
212	340	40	1
213	340	40	1
245	340	40	1
208	341	40	1
216	341	40	1
221	341	40	1
211	342	40	1
215	342	40	1
220	342	40	3
222	342	40	3
196	343	40	1
220	343	40	2
232	343	40	4
204	344	40	1
210	344	40	2
196	345	40	2
203	345	40	2
209	345	40	1
211	345	40	2
202	346	40	1
191	347	40	1
203	347	40	1
211	347	40	1
208	348	40	1
193	349	40	1
235	350	40	1
182	351	40	1
215	351	40	3
235	351	40	3
211	352	40	2
214	353	40	1
209	355	40	1
174	357	40	2
208	357	40	2
171	358	40	3
172	358	40	1
173	358	40	3
207	359	40	1
173	360	40	4
206	361	40	1
112	220	41	2
111	221	41	1
110	222	41	1
121	222	41	1
144	225	41	1
141	226	41	1
135	227	41	2
141	227	41	2
138	228	41	1
134	229	41	2
136	229	41	2
136	230	41	2
138	231	41	2
143	232	41	2
140	233	41	1
141	233	41	1
204	233	41	1
142	234	41	1
199	234	41	4
146	235	41	1
201	235	41	2
138	236	41	1
141	236	41	3
151	236	41	1
161	236	41	3
167	236	41	2
201	236	41	2
204	236	41	1
140	237	41	2
141	237	41	1
142	237	41	1
163	237	41	1
164	237	41	2
202	237	41	1
134	238	41	1
138	238	41	1
141	238	41	1
146	238	41	1
158	238	41	2
164	238	41	1
166	238	41	3
202	238	41	1
138	239	41	1
141	239	41	1
144	239	41	1
161	239	41	1
162	239	41	3
200	239	41	3
201	239	41	1
139	240	41	1
162	240	41	1
165	240	41	1
127	241	41	2
142	241	41	2
143	241	41	2
164	241	41	3
166	241	41	2
167	241	41	1
128	242	41	1
132	242	41	1
137	242	41	1
140	242	41	2
170	242	41	2
129	243	41	1
139	243	41	1
164	243	41	1
127	244	41	1
165	244	41	4
166	244	41	2
168	244	41	3
170	244	41	1
173	244	41	1
176	244	41	1
128	245	41	1
166	246	41	3
124	247	41	1
178	247	41	3
179	247	41	3
173	248	41	2
130	249	41	2
230	250	41	1
231	250	41	4
232	250	41	1
230	251	41	1
123	252	41	3
141	252	41	1
143	252	41	1
175	252	41	1
229	252	41	1
121	253	41	1
143	253	41	1
227	253	41	2
228	253	41	2
144	254	41	1
243	254	41	2
152	255	41	1
214	255	41	1
120	256	41	1
140	256	41	3
141	256	41	2
143	256	41	1
152	256	41	2
210	256	41	3
137	257	41	1
143	257	41	2
155	257	41	1
158	257	41	1
213	257	41	2
254	257	41	2
138	258	41	1
147	258	41	3
153	258	41	1
154	258	41	2
155	258	41	3
177	258	41	3
211	258	41	2
144	259	41	2
146	259	41	2
148	259	41	1
173	259	41	1
176	259	41	3
205	259	41	1
208	259	41	1
213	259	41	1
140	260	41	1
148	260	41	1
154	260	41	1
157	260	41	3
158	260	41	1
170	260	41	2
175	260	41	1
210	260	41	1
250	260	41	1
253	260	41	2
130	261	41	1
143	261	41	4
146	261	41	4
148	261	41	3
149	261	41	1
174	261	41	1
210	261	41	1
250	261	41	1
119	262	41	2
139	262	41	1
142	262	41	4
146	262	41	1
148	262	41	2
151	262	41	1
158	262	41	3
159	262	41	1
163	262	41	3
164	262	41	3
168	262	41	1
173	262	41	3
207	262	41	2
248	262	41	1
251	262	41	1
151	263	41	1
153	263	41	1
201	263	41	1
232	263	41	2
234	263	41	2
143	264	41	1
145	264	41	1
148	264	41	1
149	264	41	1
158	264	41	3
171	264	41	1
210	264	41	1
249	264	41	2
124	265	41	2
145	265	41	2
149	265	41	3
153	265	41	3
256	265	41	2
120	266	41	1
143	266	41	1
149	266	41	4
150	266	41	3
168	266	41	2
132	267	41	1
148	267	41	5
161	267	41	1
247	267	41	2
253	267	41	1
142	268	41	2
145	268	41	1
146	268	41	1
147	268	41	1
148	268	41	3
153	268	41	2
164	268	41	1
206	268	41	1
248	268	41	1
203	269	41	1
247	269	41	3
248	269	41	1
251	269	41	1
254	269	41	2
258	269	41	2
132	270	41	1
135	270	41	1
137	270	41	1
139	270	41	1
140	270	41	1
142	270	41	2
149	270	41	1
151	270	41	1
132	271	41	2
142	271	41	1
144	271	41	1
153	271	41	2
154	271	41	1
157	271	41	2
218	271	41	1
136	272	41	3
139	272	41	1
145	272	41	2
147	272	41	1
149	272	41	1
151	272	41	2
165	272	41	1
219	272	41	1
220	272	41	2
146	273	41	1
147	273	41	1
150	273	41	2
134	274	41	1
143	274	41	2
146	274	41	2
147	274	41	2
153	274	41	2
156	274	41	1
164	274	41	1
246	274	41	1
247	274	41	2
130	275	41	1
136	275	41	1
137	275	41	2
151	275	41	1
153	275	41	1
157	275	41	1
130	276	41	1
136	276	41	1
141	276	41	2
145	276	41	2
147	276	41	2
162	276	41	1
211	276	41	3
245	276	41	3
246	276	41	1
247	276	41	4
132	277	41	2
133	277	41	1
138	277	41	2
139	277	41	1
142	277	41	2
157	277	41	1
161	277	41	4
131	278	41	1
135	278	41	1
136	278	41	1
149	278	41	1
152	278	41	2
155	278	41	2
164	278	41	1
129	279	41	2
133	279	41	1
138	279	41	3
133	280	41	1
142	280	41	1
144	280	41	2
148	280	41	1
150	280	41	1
154	280	41	5
162	280	41	1
130	281	41	1
145	281	41	1
152	281	41	1
130	282	41	2
137	282	41	1
154	282	41	2
139	283	41	1
151	283	41	1
218	283	41	3
134	284	41	2
155	284	41	2
156	284	41	1
135	286	41	1
140	286	41	3
158	286	41	2
159	286	41	1
160	286	41	1
219	286	41	1
135	287	41	1
136	287	41	2
139	287	41	1
140	287	41	2
141	287	41	3
137	288	41	2
139	288	41	1
157	288	41	1
139	289	41	1
141	289	41	1
135	291	41	2
130	292	41	2
134	292	41	4
155	292	41	3
157	292	41	1
132	293	41	1
134	293	41	3
132	294	41	1
154	294	41	1
159	294	41	1
160	294	41	1
131	295	41	1
135	295	41	2
140	295	41	1
150	295	41	2
143	296	41	1
153	296	41	2
160	296	41	1
252	296	41	2
252	297	41	3
130	298	41	2
131	298	41	3
138	298	41	3
252	298	41	1
256	298	41	3
128	299	41	3
129	299	41	2
149	299	41	1
166	299	41	3
168	299	41	1
260	299	41	1
164	300	41	1
168	300	41	1
172	300	41	1
249	300	41	2
260	300	41	2
172	301	41	2
250	301	41	1
97	302	41	1
125	302	41	1
128	302	41	1
131	302	41	2
132	302	41	1
134	302	41	2
167	302	41	1
168	302	41	3
171	302	41	1
123	303	41	1
124	303	41	1
130	303	41	1
134	303	41	2
138	303	41	3
144	303	41	2
170	303	41	3
176	303	41	1
181	303	41	1
259	303	41	2
261	303	41	2
122	304	41	1
126	304	41	1
129	304	41	1
133	304	41	2
141	304	41	2
181	304	41	2
131	305	41	1
140	305	41	1
259	305	41	1
123	306	41	2
130	306	41	1
132	306	41	1
171	306	41	1
130	307	41	1
126	308	41	1
127	308	41	2
123	309	41	1
165	309	41	2
122	310	41	2
122	311	41	1
119	314	41	1
121	314	41	1
116	315	41	1
140	315	41	1
142	315	41	3
139	317	41	2
142	317	41	2
113	318	41	2
139	319	41	3
138	320	41	3
150	320	41	1
141	321	41	2
149	321	41	1
150	321	41	1
137	322	41	1
179	322	41	1
181	322	41	1
111	323	41	6
176	323	41	2
133	324	41	1
179	324	41	1
248	324	41	1
136	325	41	2
147	325	41	2
149	325	41	2
181	325	41	4
247	325	41	1
133	326	41	1
134	326	41	1
149	326	41	1
179	326	41	1
181	326	41	2
249	326	41	1
136	327	41	3
138	327	41	2
181	327	41	3
156	328	41	2
130	329	41	2
148	329	41	1
167	329	41	1
182	329	41	1
238	329	41	1
245	329	41	1
126	330	41	1
133	330	41	1
147	330	41	1
175	330	41	1
178	330	41	1
181	330	41	1
184	330	41	2
240	330	41	2
243	330	41	2
251	330	41	2
154	331	41	1
155	331	41	1
170	331	41	3
173	331	41	1
175	331	41	2
187	331	41	1
240	331	41	1
241	331	41	1
243	331	41	1
130	332	41	1
133	332	41	2
165	332	41	2
168	332	41	2
174	332	41	3
176	332	41	2
180	332	41	2
185	332	41	1
189	332	41	1
192	332	41	2
221	332	41	1
241	332	41	1
151	333	41	4
152	333	41	2
157	333	41	2
179	333	41	1
181	333	41	2
216	333	41	1
217	333	41	1
154	334	41	1
216	334	41	2
242	334	41	2
244	334	41	1
133	335	41	2
151	335	41	2
153	335	41	1
154	335	41	1
164	335	41	2
238	335	41	1
242	335	41	1
246	335	41	2
152	336	41	2
157	336	41	2
215	336	41	2
218	336	41	1
246	336	41	2
126	337	41	5
127	337	41	1
128	337	41	1
129	337	41	1
248	337	41	2
156	338	41	1
166	338	41	1
195	339	41	4
214	339	41	1
215	339	41	1
247	339	41	1
194	340	41	1
216	340	41	2
213	341	41	1
218	341	41	2
210	342	41	1
214	342	41	1
194	344	41	2
195	344	41	1
196	345	41	2
212	345	41	1
249	345	41	1
206	346	41	3
218	346	41	1
221	347	41	1
231	347	41	1
248	347	41	2
233	349	41	2
193	350	41	1
220	350	41	1
237	350	41	1
211	351	41	2
233	351	41	1
235	351	41	1
235	352	41	1
210	353	41	1
207	355	41	1
207	358	41	3
169	359	41	2
171	359	41	1
206	359	41	1
208	360	41	1
199	363	41	1
138	227	42	1
136	228	42	1
140	228	42	1
136	229	42	2
138	230	42	1
139	231	42	2
135	232	42	2
136	232	42	2
138	232	42	1
136	233	42	2
137	233	42	2
140	233	42	1
203	233	42	1
147	234	42	3
201	234	42	1
202	234	42	1
140	235	42	1
165	235	42	4
199	235	42	3
201	235	42	1
202	235	42	1
143	236	42	1
144	236	42	2
156	236	42	4
161	236	42	1
164	236	42	1
165	236	42	1
199	236	42	3
139	237	42	1
159	237	42	1
161	237	42	3
165	237	42	1
206	237	42	1
141	238	42	2
162	238	42	2
164	238	42	1
166	238	42	3
204	238	42	4
137	239	42	1
138	239	42	1
167	239	42	4
141	240	42	3
143	240	42	2
137	242	42	1
169	242	42	1
170	242	42	2
129	243	42	1
164	243	42	3
174	243	42	1
179	244	42	2
182	244	42	3
184	244	42	2
126	245	42	2
122	252	42	2
178	252	42	1
140	253	42	1
138	254	42	2
140	254	42	1
144	254	42	1
176	254	42	1
120	256	42	1
144	256	42	2
151	256	42	1
158	256	42	1
141	257	42	1
142	257	42	2
147	257	42	3
151	257	42	2
157	257	42	1
173	257	42	5
212	257	42	2
213	257	42	1
253	257	42	2
150	258	42	2
151	258	42	1
158	258	42	2
172	258	42	1
173	258	42	1
175	258	42	1
208	258	42	1
210	258	42	1
212	258	42	1
145	259	42	1
148	259	42	2
158	259	42	2
160	259	42	1
173	259	42	1
211	259	42	3
248	259	42	1
153	260	42	1
157	260	42	4
169	260	42	1
171	260	42	2
172	260	42	2
176	260	42	2
213	260	42	2
150	261	42	3
154	261	42	4
155	261	42	2
169	261	42	1
174	261	42	1
177	261	42	1
166	262	42	2
171	262	42	3
174	262	42	1
175	262	42	3
209	262	42	1
146	263	42	1
149	263	42	3
151	263	42	2
153	263	42	1
157	263	42	3
250	263	42	1
120	264	42	2
151	264	42	4
152	264	42	2
155	264	42	2
156	264	42	1
158	264	42	2
252	264	42	2
145	265	42	1
152	265	42	1
145	266	42	1
147	266	42	1
154	266	42	1
155	266	42	1
143	267	42	1
147	267	42	3
149	267	42	2
254	267	42	2
146	268	42	2
151	268	42	3
144	269	42	1
250	269	42	2
132	270	42	2
142	270	42	1
150	270	42	3
151	270	42	1
155	270	42	1
143	271	42	1
145	271	42	1
146	271	42	1
223	271	42	2
143	272	42	1
144	272	42	1
145	272	42	3
131	273	42	3
142	273	42	1
147	273	42	1
154	273	42	1
158	273	42	1
142	274	42	1
144	274	42	1
156	274	42	2
250	274	42	2
134	275	42	1
143	275	42	1
144	275	42	3
148	275	42	4
153	275	42	2
155	275	42	2
162	275	42	2
165	275	42	1
250	275	42	1
143	276	42	1
146	276	42	2
151	276	42	1
156	276	42	1
157	276	42	1
140	277	42	1
142	277	42	1
143	277	42	1
146	277	42	1
155	277	42	1
158	277	42	1
131	278	42	2
132	278	42	1
144	278	42	2
137	279	42	2
143	279	42	1
144	279	42	1
147	279	42	1
149	279	42	1
151	279	42	1
154	279	42	2
164	279	42	3
141	280	42	1
151	280	42	2
154	280	42	1
210	280	42	2
140	281	42	3
143	281	42	1
151	281	42	1
153	281	42	1
156	281	42	2
148	282	42	1
151	282	42	1
154	282	42	1
158	282	42	1
162	282	42	1
137	283	42	1
141	283	42	1
149	283	42	2
152	283	42	1
253	283	42	1
137	284	42	2
138	284	42	4
149	284	42	1
151	284	42	2
152	285	42	2
153	285	42	3
154	285	42	1
157	285	42	1
155	286	42	2
174	287	42	1
134	288	42	1
136	288	42	3
137	288	42	2
133	289	42	2
136	289	42	1
137	289	42	1
153	289	42	1
174	289	42	1
134	290	42	2
133	292	42	2
134	292	42	2
153	292	42	1
137	293	42	1
138	293	42	1
142	293	42	2
135	294	42	2
137	294	42	1
139	294	42	2
152	294	42	1
154	294	42	1
134	295	42	1
135	295	42	2
256	295	42	2
136	296	42	1
130	297	42	3
136	297	42	2
140	297	42	2
150	297	42	2
136	298	42	2
151	298	42	1
94	299	42	2
133	299	42	2
150	299	42	4
169	299	42	1
259	299	42	1
129	300	42	4
131	300	42	2
153	300	42	1
249	300	42	1
126	301	42	1
128	301	42	1
130	301	42	2
137	301	42	1
144	301	42	2
248	301	42	2
138	302	42	2
165	302	42	1
138	303	42	2
139	303	42	1
140	303	42	3
142	303	42	1
150	303	42	2
170	303	42	1
171	303	42	1
125	304	42	1
132	304	42	1
144	304	42	1
171	304	42	1
181	304	42	1
125	305	42	1
126	305	42	2
134	305	42	1
171	305	42	1
128	306	42	1
140	306	42	1
170	306	42	3
125	307	42	1
130	307	42	3
170	307	42	2
129	308	42	2
169	308	42	3
125	309	42	1
141	311	42	1
141	316	42	1
142	317	42	2
139	318	42	2
148	318	42	2
139	320	42	1
138	321	42	2
150	321	42	2
183	323	42	4
253	323	42	4
133	324	42	1
141	324	42	2
181	324	42	1
132	325	42	3
134	325	42	2
134	326	42	3
135	326	42	1
251	326	42	1
176	327	42	1
130	328	42	1
154	328	42	2
250	328	42	1
149	329	42	1
168	329	42	1
187	329	42	1
131	330	42	3
150	330	42	1
160	330	42	1
184	330	42	3
187	330	42	3
188	330	42	1
154	331	42	3
176	331	42	1
180	331	42	1
127	332	42	1
133	332	42	1
150	332	42	1
160	332	42	3
161	332	42	6
164	332	42	1
165	332	42	2
166	332	42	1
176	332	42	1
186	332	42	1
187	332	42	1
189	332	42	1
217	332	42	4
242	332	42	1
126	333	42	1
131	333	42	1
176	333	42	1
178	333	42	1
181	333	42	2
183	333	42	2
222	333	42	2
178	334	42	4
218	334	42	4
219	334	42	1
222	334	42	1
245	334	42	1
247	334	42	1
151	335	42	1
218	335	42	1
128	336	42	1
151	336	42	1
190	336	42	1
194	336	42	3
248	336	42	2
127	337	42	2
152	337	42	1
192	337	42	2
216	337	42	1
247	337	42	1
155	338	42	2
154	339	42	4
193	340	42	3
195	340	42	1
152	341	42	1
195	341	42	1
211	342	42	1
196	345	42	2
213	345	42	2
210	347	42	1
212	348	42	2
231	349	42	1
206	350	42	1
234	350	42	1
235	353	42	1
206	356	42	2
208	357	42	1
207	358	42	1
204	360	42	1
205	361	42	1
206	364	42	3
137	227	43	1
139	228	43	2
140	231	43	1
141	232	43	1
137	233	43	1
136	236	43	2
157	236	43	3
136	237	43	2
143	237	43	1
154	237	43	1
138	238	43	1
140	238	43	2
166	238	43	3
138	239	43	3
143	239	43	2
143	240	43	1
165	240	43	3
140	242	43	2
178	245	43	2
179	246	43	1
178	247	43	2
179	254	43	1
139	256	43	1
143	257	43	2
155	257	43	1
174	257	43	2
175	257	43	3
176	257	43	1
177	257	43	2
215	257	43	1
215	258	43	2
216	258	43	2
143	260	43	2
149	260	43	2
151	260	43	2
159	260	43	1
161	260	43	1
172	260	43	1
178	260	43	4
145	261	43	1
146	261	43	1
209	261	43	1
152	262	43	2
158	262	43	3
160	262	43	1
164	262	43	2
177	262	43	1
206	262	43	1
208	262	43	2
146	263	43	1
147	263	43	1
148	263	43	1
149	264	43	1
151	264	43	2
155	264	43	2
257	264	43	1
145	265	43	2
151	265	43	1
155	265	43	1
145	266	43	2
143	267	43	3
148	267	43	1
143	268	43	1
164	268	43	2
146	269	43	1
142	270	43	1
150	270	43	2
134	271	43	1
143	271	43	1
148	271	43	4
141	272	43	2
143	272	43	1
148	272	43	1
214	272	43	1
211	273	43	1
141	274	43	1
153	274	43	2
156	274	43	1
255	274	43	5
129	275	43	1
144	275	43	3
