x	y	z	Interconversion of nucleotide di- and triphosphates
214	273	39	1
214	274	39	1
214	275	39	1
195	278	39	1
201	278	39	1
220	278	39	1
212	279	39	1
217	279	39	1
218	280	39	2
221	280	39	2
217	281	39	1
223	281	39	1
190	282	39	2
195	282	39	1
215	282	39	1
226	282	39	1
190	283	39	1
201	283	39	1
237	283	39	2
200	284	39	1
205	284	39	1
191	285	39	1
187	286	39	1
201	286	39	1
206	286	39	1
233	286	39	1
190	287	39	1
222	287	39	1
239	287	39	1
193	288	39	2
204	288	39	1
206	288	39	1
217	288	39	1
224	288	39	1
217	289	39	2
186	290	39	1
188	290	39	1
190	290	39	1
195	290	39	1
197	290	39	1
200	290	39	2
204	290	39	1
210	290	39	1
238	290	39	1
214	291	39	1
239	291	39	2
208	292	39	2
221	292	39	1
225	292	39	1
237	292	39	1
242	292	39	1
200	293	39	2
221	293	39	1
224	293	39	1
229	293	39	1
234	293	39	1
200	294	39	1
201	294	39	1
202	294	39	1
205	294	39	1
206	294	39	1
221	294	39	1
228	294	39	2
235	294	39	1
237	294	39	1
241	294	39	1
232	295	39	1
240	295	39	1
205	296	39	1
213	296	39	1
219	296	39	1
223	296	39	3
240	296	39	2
195	297	39	1
197	297	39	1
200	297	39	1
204	297	39	1
224	297	39	1
230	297	39	1
231	297	39	1
235	297	39	2
236	297	39	1
243	297	39	1
201	298	39	1
202	298	39	1
203	298	39	1
214	298	39	1
215	298	39	1
219	298	39	1
228	298	39	1
232	298	39	1
233	298	39	1
239	298	39	1
224	299	39	1
227	299	39	1
229	299	39	1
233	299	39	2
239	299	39	3
243	299	39	1
214	300	39	1
228	300	39	1
230	300	39	1
233	300	39	1
235	300	39	1
240	300	39	2
227	301	39	1
233	301	39	2
233	302	39	1
226	303	39	1
230	303	39	1
223	305	39	1
224	305	39	1
226	305	39	2
236	305	39	1
241	305	39	1
211	306	39	1
223	306	39	1
227	306	39	1
230	306	39	1
236	306	39	1
240	306	39	1
242	306	39	1
198	307	39	2
224	307	39	1
225	307	39	1
232	307	39	3
241	307	39	2
194	308	39	2
221	308	39	1
222	308	39	2
225	308	39	1
233	308	39	1
220	309	39	2
222	309	39	1
224	309	39	1
225	309	39	1
233	309	39	1
234	309	39	4
239	309	39	3
240	309	39	2
198	310	39	1
217	310	39	1
218	310	39	2
220	310	39	2
226	310	39	2
228	310	39	1
242	310	39	1
206	311	39	1
217	311	39	1
218	311	39	1
219	311	39	1
220	311	39	1
233	311	39	2
244	311	39	1
246	311	39	1
232	312	39	1
240	312	39	3
241	312	39	2
218	313	39	1
228	313	39	1
240	313	39	1
241	313	39	1
216	314	39	1
218	314	39	1
240	314	39	1
219	315	39	1
242	315	39	2
229	316	39	1
238	316	39	1
240	316	39	1
241	316	39	1
242	316	39	1
211	317	39	1
235	317	39	1
235	318	39	1
228	319	39	1
214	320	39	2
229	320	39	2
230	320	39	1
238	320	39	1
229	321	39	1
232	321	39	2
232	323	39	1
234	323	39	1
220	324	39	1
212	325	39	1
208	327	39	2
214	274	40	4
193	281	40	2
237	283	40	1
195	284	40	1
206	285	40	1
198	286	40	1
204	287	40	1
210	288	40	1
193	290	40	1
218	290	40	1
191	291	40	2
196	291	40	2
208	291	40	1
191	292	40	1
206	292	40	1
208	292	40	1
210	292	40	1
212	292	40	1
235	292	40	1
236	292	40	2
209	293	40	2
216	293	40	1
225	293	40	1
207	294	40	1
217	294	40	1
238	294	40	2
239	294	40	1
204	295	40	1
227	295	40	1
241	295	40	1
203	296	40	1
205	296	40	1
215	296	40	1
235	296	40	1
236	296	40	1
205	297	40	1
216	297	40	1
236	297	40	2
223	298	40	1
225	298	40	1
226	298	40	1
228	298	40	1
231	298	40	1
235	298	40	1
199	299	40	1
230	299	40	1
236	299	40	3
237	299	40	2
242	299	40	1
230	301	40	1
237	301	40	1
219	302	40	1
232	302	40	1
243	302	40	1
245	304	40	1
214	305	40	1
223	305	40	1
229	305	40	1
230	305	40	1
231	305	40	1
232	305	40	1
225	306	40	1
242	306	40	1
202	307	40	1
215	307	40	1
227	307	40	1
228	307	40	1
238	307	40	2
243	307	40	1
233	308	40	1
240	308	40	1
215	309	40	1
222	309	40	1
233	309	40	1
224	310	40	1
225	310	40	1
229	310	40	1
231	310	40	2
239	310	40	1
220	311	40	1
222	311	40	1
225	311	40	1
231	311	40	2
240	311	40	1
242	311	40	1
221	312	40	2
229	312	40	1
241	312	40	1
213	313	40	1
215	313	40	1
217	313	40	1
219	313	40	1
235	313	40	2
236	313	40	1
215	314	40	1
219	314	40	1
242	314	40	1
243	314	40	1
220	315	40	2
221	315	40	1
235	315	40	1
241	315	40	1
242	315	40	1
217	316	40	1
219	316	40	1
220	316	40	1
221	316	40	2
236	316	40	2
237	316	40	1
240	316	40	1
219	317	40	1
227	317	40	1
236	317	40	1
220	318	40	2
236	318	40	1
215	319	40	2
221	319	40	1
240	319	40	1
242	319	40	1
243	319	40	1
221	320	40	1
240	320	40	1
241	320	40	1
216	321	40	1
227	321	40	1
240	321	40	1
229	322	40	1
231	322	40	1
233	322	40	1
228	323	40	1
229	324	40	1
212	325	40	1
226	292	41	2
193	293	41	1
195	294	41	1
204	297	41	1
224	297	41	1
227	299	41	1
237	299	41	1
231	300	41	1
235	300	41	1
235	301	41	2
229	302	41	1
223	305	41	1
226	305	41	2
223	306	41	1
219	307	41	1
227	307	41	1
220	308	41	3
222	308	41	1
224	308	41	1
226	308	41	1
239	308	41	1
243	308	41	1
223	309	41	1
239	309	41	1
211	310	41	1
219	310	41	1
222	310	41	2
224	310	41	1
221	311	41	1
222	311	41	1
233	311	41	1
236	311	41	1
217	312	41	1
225	312	41	2
241	312	41	1
222	313	41	1
238	314	41	1
239	314	41	1
249	314	41	1
243	315	41	1
219	316	41	1
220	316	41	1
240	316	41	1
243	316	41	2
218	317	41	1
221	317	41	1
235	317	41	1
240	317	41	2
242	317	41	1
244	317	41	1
240	318	41	1
243	318	41	1
245	318	41	1
243	319	41	1
241	320	41	1
216	321	41	2
228	322	41	1
228	323	41	2
221	301	42	1
229	305	42	2
220	306	42	3
223	306	42	2
230	306	42	1
232	306	42	1
239	306	42	1
220	308	42	2
227	308	42	1
224	309	42	1
219	310	42	1
221	310	42	1
239	310	42	2
241	310	42	3
220	311	42	1
223	311	42	1
223	312	42	2
241	312	42	1
242	312	42	1
244	312	42	3
218	313	42	2
226	313	42	1
226	314	42	1
220	315	42	2
218	316	42	2
220	316	42	1
225	316	42	1
226	316	42	2
228	316	42	2
242	316	42	1
232	317	42	1
217	318	42	1
240	318	42	1
246	318	42	1
204	319	42	2
227	319	42	1
230	319	42	1
242	319	42	2
229	320	42	3
231	322	42	1
219	304	43	1
227	304	43	1
222	307	43	1
220	308	43	2
242	309	43	1
217	310	43	1
218	310	43	1
219	311	43	1
234	311	43	1
236	311	43	2
219	312	43	1
220	312	43	1
242	312	43	1
238	314	43	2
223	315	43	4
229	315	43	1
230	315	43	1
238	315	43	1
245	315	43	1
230	316	43	2
228	318	43	1
217	319	43	1
226	322	43	1
220	306	44	1
220	309	44	1
224	310	44	1
234	310	44	1
243	312	44	2
219	313	44	2
223	313	44	1
211	314	44	1
241	314	44	1
238	315	44	1
222	316	44	1
230	317	44	1
231	317	44	1
243	318	44	1
223	319	44	1
226	320	44	1
231	320	44	1
183.039773122643	289.659001437601	35.0807824929564	4
132	221	20	2
142	221	20	1
179	221	20	2
123	222	20	1
132	222	20	2
134	222	20	3
142	222	20	2
176	222	20	1
138	223	20	1
148	223	20	2
175	223	20	1
115	224	20	4
134	224	20	2
144	224	20	1
155	224	20	1
156	224	20	1
172	224	20	1
175	224	20	1
176	224	20	1
135	225	20	4
153	225	20	3
157	225	20	1
162	225	20	1
176	225	20	2
115	226	20	2
119	226	20	1
158	226	20	6
172	226	20	2
178	227	20	2
189	227	20	2
119	228	20	1
128	228	20	1
130	228	20	1
132	228	20	2
151	228	20	3
155	228	20	1
157	228	20	5
158	228	20	2
174	228	20	1
196	228	20	2
197	228	20	2
112	229	20	1
118	229	20	2
126	229	20	2
153	229	20	2
158	229	20	1
159	229	20	3
127	230	20	3
129	230	20	1
157	230	20	4
169	230	20	4
173	230	20	1
190	230	20	2
204	230	20	1
113	231	20	2
116	231	20	1
121	231	20	1
154	231	20	1
160	231	20	1
177	231	20	2
199	231	20	1
115	232	20	1
137	232	20	2
142	232	20	2
146	232	20	2
190	232	20	1
197	232	20	1
130	233	20	3
136	233	20	2
144	233	20	1
147	233	20	1
165	233	20	2
169	233	20	2
170	233	20	1
206	233	20	2
215	233	20	2
114	234	20	1
130	234	20	2
132	234	20	2
138	234	20	2
154	234	20	1
213	234	20	2
215	234	20	2
126	235	20	3
135	235	20	2
136	235	20	1
137	235	20	2
141	235	20	3
206	235	20	1
216	235	20	2
218	235	20	2
220	235	20	3
222	235	20	2
127	236	20	2
134	236	20	1
139	236	20	1
141	236	20	1
146	236	20	1
154	236	20	1
163	236	20	3
129	237	20	2
133	237	20	1
135	237	20	1
137	237	20	3
140	237	20	1
145	237	20	3
146	237	20	1
147	237	20	4
148	237	20	1
154	237	20	1
168	237	20	1
169	237	20	3
173	237	20	3
202	237	20	4
220	237	20	1
222	237	20	2
232	237	20	1
248	237	20	1
126	238	20	1
127	238	20	2
140	238	20	3
141	238	20	1
145	238	20	2
150	238	20	2
158	238	20	2
168	238	20	3
192	238	20	2
128	239	20	3
141	239	20	2
142	239	20	1
144	239	20	5
160	239	20	2
165	239	20	3
172	239	20	1
183	239	20	1
215	239	20	1
230	239	20	2
102	240	20	1
118	240	20	2
126	240	20	2
132	240	20	1
146	240	20	1
147	240	20	2
149	240	20	2
152	240	20	2
160	240	20	1
191	240	20	1
214	240	20	3
216	240	20	1
231	240	20	3
239	240	20	2
111	241	20	1
122	241	20	2
126	241	20	1
131	241	20	2
139	241	20	2
145	241	20	2
146	241	20	1
149	241	20	2
157	241	20	3
167	241	20	1
237	241	20	2
123	242	20	3
128	242	20	4
130	242	20	3
132	242	20	1
136	242	20	1
137	242	20	1
148	242	20	1
150	242	20	2
183	242	20	4
185	242	20	2
207	242	20	1
237	242	20	1
116	243	20	2
124	243	20	3
125	243	20	1
130	243	20	2
132	243	20	1
140	243	20	1
141	243	20	1
173	243	20	1
181	243	20	1
213	243	20	2
240	243	20	4
118	244	20	1
123	244	20	2
126	244	20	1
135	244	20	1
154	244	20	1
155	244	20	1
162	244	20	4
183	244	20	1
207	244	20	2
210	244	20	1
213	244	20	1
220	244	20	1
108	245	20	2
111	245	20	1
169	245	20	1
176	245	20	1
182	245	20	1
183	245	20	1
214	245	20	2
241	245	20	1
117	246	20	4
122	246	20	1
126	246	20	1
130	246	20	1
159	246	20	2
237	246	20	2
246	246	20	2
252	246	20	3
102	247	20	1
122	247	20	3
139	247	20	1
140	247	20	3
163	247	20	1
218	247	20	2
109	248	20	1
114	248	20	3
141	248	20	1
158	248	20	1
163	248	20	2
166	248	20	2
175	248	20	1
190	248	20	1
210	248	20	1
215	248	20	1
222	248	20	3
230	248	20	1
233	248	20	1
138	249	20	2
143	249	20	1
145	249	20	2
151	249	20	2
167	249	20	1
191	249	20	1
215	249	20	2
218	249	20	1
101	250	20	1
113	250	20	1
119	250	20	2
121	250	20	4
131	250	20	1
157	250	20	1
162	250	20	2
172	250	20	1
175	250	20	2
227	250	20	2
260	250	20	1
101	251	20	1
175	251	20	1
207	251	20	1
216	251	20	1
218	251	20	3
223	251	20	1
251	251	20	4
118	252	20	2
122	252	20	1
173	252	20	2
175	252	20	2
207	252	20	1
212	252	20	1
218	252	20	4
226	252	20	2
234	252	20	1
120	253	20	1
122	253	20	1
140	253	20	1
154	253	20	2
161	253	20	1
175	253	20	2
222	253	20	1
231	253	20	2
252	253	20	1
124	254	20	1
148	254	20	1
154	254	20	1
161	254	20	1
180	254	20	2
183	254	20	1
197	254	20	1
223	254	20	2
228	254	20	4
238	254	20	1
243	254	20	1
244	254	20	1
248	254	20	2
121	255	20	2
143	255	20	1
149	255	20	1
197	255	20	1
198	255	20	2
200	255	20	2
207	255	20	1
214	255	20	1
251	255	20	2
110	256	20	1
128	256	20	1
131	256	20	1
145	256	20	2
157	256	20	1
158	256	20	1
161	256	20	1
172	256	20	2
196	256	20	2
198	256	20	1
234	256	20	1
262	256	20	1
124	257	20	2
134	257	20	2
146	257	20	1
159	257	20	3
162	257	20	2
170	257	20	4
175	257	20	2
228	257	20	3
229	257	20	1
230	257	20	1
232	257	20	1
234	257	20	2
251	257	20	3
255	257	20	1
258	257	20	1
132	258	20	1
162	258	20	1
172	258	20	1
175	258	20	1
176	258	20	2
220	258	20	2
231	258	20	2
232	258	20	1
233	258	20	2
136	259	20	1
144	259	20	1
166	259	20	2
193	259	20	1
195	259	20	1
197	259	20	2
201	259	20	4
229	259	20	1
231	259	20	3
232	259	20	1
108	260	20	1
127	260	20	2
130	260	20	4
134	260	20	2
142	260	20	1
157	260	20	1
158	260	20	1
184	260	20	1
224	260	20	1
245	260	20	1
102	261	20	1
112	261	20	3
130	261	20	2
140	261	20	1
141	261	20	2
142	261	20	2
147	261	20	3
156	261	20	3
163	261	20	2
165	261	20	3
191	261	20	1
215	261	20	3
226	261	20	2
231	261	20	2
118	262	20	4
124	262	20	1
144	262	20	2
150	262	20	1
156	262	20	2
223	262	20	1
230	262	20	2
133	263	20	1
142	263	20	4
163	263	20	2
191	263	20	4
210	263	20	2
229	263	20	1
246	263	20	2
259	263	20	3
265	263	20	1
105	264	20	3
126	264	20	1
136	264	20	1
160	264	20	1
168	264	20	1
187	264	20	2
220	264	20	1
249	264	20	1
250	264	20	3
254	264	20	2
264	264	20	1
124	265	20	1
134	265	20	2
137	265	20	1
147	265	20	1
162	265	20	1
166	265	20	1
176	265	20	1
179	265	20	1
232	265	20	1
117	266	20	2
120	266	20	2
126	266	20	1
129	266	20	1
132	266	20	2
155	266	20	1
158	266	20	1
170	266	20	3
179	266	20	2
184	266	20	2
211	266	20	1
225	266	20	2
231	266	20	1
116	267	20	1
118	267	20	3
132	267	20	2
154	267	20	1
160	267	20	1
239	267	20	2
262	267	20	3
266	267	20	2
121	268	20	1
141	268	20	2
145	268	20	2
146	268	20	2
156	268	20	1
157	268	20	4
162	268	20	2
209	268	20	2
213	268	20	2
216	268	20	1
255	268	20	1
107	269	20	1
112	269	20	2
118	269	20	1
140	269	20	1
147	269	20	1
155	269	20	2
159	269	20	2
165	269	20	1
167	269	20	1
173	269	20	2
184	269	20	2
197	269	20	1
212	269	20	3
214	269	20	2
246	269	20	2
257	269	20	1
113	270	20	1
115	270	20	1
118	270	20	2
147	270	20	2
156	270	20	1
165	270	20	1
217	270	20	1
224	270	20	1
227	270	20	2
250	270	20	2
261	270	20	1
118	271	20	1
119	271	20	4
145	271	20	3
152	271	20	2
159	271	20	2
162	271	20	2
165	271	20	1
167	271	20	1
171	271	20	2
173	271	20	3
201	271	20	2
225	271	20	3
268	271	20	1
107	272	20	1
113	272	20	2
115	272	20	2
116	272	20	2
117	272	20	2
119	272	20	5
121	272	20	1
125	272	20	1
135	272	20	1
144	272	20	1
154	272	20	2
156	272	20	1
158	272	20	1
162	272	20	3
166	272	20	1
169	272	20	3
174	272	20	1
176	272	20	2
181	272	20	3
255	272	20	3
260	272	20	1
264	272	20	3
117	273	20	1
119	273	20	1
123	273	20	5
132	273	20	2
152	273	20	1
165	273	20	2
167	273	20	2
170	273	20	2
176	273	20	3
201	273	20	2
206	273	20	2
207	273	20	2
211	273	20	3
217	273	20	1
220	273	20	1
223	273	20	2
122	274	20	2
159	274	20	1
185	274	20	1
197	274	20	1
214	274	20	2
226	274	20	2
227	274	20	2
229	274	20	3
131	275	20	2
147	275	20	1
169	275	20	1
172	275	20	1
174	275	20	2
176	275	20	3
177	275	20	2
200	275	20	1
204	275	20	1
205	275	20	3
221	275	20	1
226	275	20	1
235	275	20	1
236	275	20	3
268	275	20	2
122	276	20	2
126	276	20	1
130	276	20	2
137	276	20	1
142	276	20	2
155	276	20	1
157	276	20	3
158	276	20	2
162	276	20	1
163	276	20	1
167	276	20	2
174	276	20	1
180	276	20	2
182	276	20	2
221	276	20	2
222	276	20	1
246	276	20	1
258	276	20	3
130	277	20	2
140	277	20	2
154	277	20	3
171	277	20	3
177	277	20	1
189	277	20	1
211	277	20	2
217	277	20	3
226	277	20	1
227	277	20	1
249	277	20	1
260	277	20	1
262	277	20	1
129	278	20	1
137	278	20	1
160	278	20	1
164	278	20	1
168	278	20	1
170	278	20	1
180	278	20	1
183	278	20	1
208	278	20	4
227	278	20	3
256	278	20	1
270	278	20	1
120	279	20	1
150	279	20	1
156	279	20	2
163	279	20	1
177	279	20	2
186	279	20	1
200	279	20	1
204	279	20	1
218	279	20	1
222	279	20	1
224	279	20	1
225	279	20	1
232	279	20	4
234	279	20	1
241	279	20	1
269	279	20	1
109	280	20	1
132	280	20	1
133	280	20	2
162	280	20	1
163	280	20	2
166	280	20	1
172	280	20	2
174	280	20	1
175	280	20	2
193	280	20	3
197	280	20	2
199	280	20	1
217	280	20	1
224	280	20	2
269	280	20	2
134	281	20	1
142	281	20	3
166	281	20	1
168	281	20	3
172	281	20	1
176	281	20	1
214	281	20	1
218	281	20	1
222	281	20	2
226	281	20	1
261	281	20	3
116	282	20	1
149	282	20	3
152	282	20	2
162	282	20	1
172	282	20	3
203	282	20	4
276	282	20	2
161	283	20	2
165	283	20	2
167	283	20	1
170	283	20	1
171	283	20	2
176	283	20	1
190	283	20	2
203	283	20	2
214	283	20	2
216	283	20	4
226	283	20	1
266	283	20	2
271	283	20	3
272	283	20	2
149	284	20	4
153	284	20	2
163	284	20	1
186	284	20	1
213	284	20	2
224	284	20	1
265	284	20	1
267	284	20	1
109	285	20	1
119	285	20	1
137	285	20	3
145	285	20	2
171	285	20	3
202	285	20	1
208	285	20	2
210	285	20	3
218	285	20	1
223	285	20	2
231	285	20	5
250	285	20	1
272	285	20	1
101	286	20	2
129	286	20	3
133	286	20	2
213	286	20	2
225	286	20	1
236	286	20	1
271	286	20	2
112	287	20	2
124	287	20	1
129	287	20	1
146	287	20	3
198	287	20	3
199	287	20	1
205	287	20	1
220	287	20	2
221	287	20	1
224	287	20	2
226	287	20	1
261	287	20	1
268	287	20	3
269	287	20	1
113	288	20	3
121	288	20	1
136	288	20	3
162	288	20	1
167	288	20	1
170	288	20	2
215	288	20	1
218	288	20	1
223	288	20	1
224	288	20	1
238	288	20	3
124	289	20	1
125	289	20	1
143	289	20	2
147	289	20	3
149	289	20	3
152	289	20	1
164	289	20	2
179	289	20	5
201	289	20	1
217	289	20	3
221	289	20	3
224	289	20	2
140	290	20	4
142	290	20	1
143	290	20	1
161	290	20	1
173	290	20	1
189	290	20	1
195	290	20	5
214	290	20	1
224	290	20	2
226	290	20	1
250	290	20	1
259	290	20	1
271	290	20	2
106	291	20	1
108	291	20	1
117	291	20	1
149	291	20	1
192	291	20	2
227	291	20	2
262	291	20	1
104	292	20	3
129	292	20	2
131	292	20	2
140	292	20	1
173	292	20	1
189	292	20	1
195	292	20	1
205	292	20	1
207	292	20	3
213	292	20	1
217	292	20	2
237	292	20	1
242	292	20	1
249	292	20	2
264	292	20	2
268	292	20	1
106	293	20	2
117	293	20	1
133	293	20	2
134	293	20	2
142	293	20	1
165	293	20	2
204	293	20	2
225	293	20	1
226	293	20	2
258	293	20	1
118	294	20	1
126	294	20	1
136	294	20	3
141	294	20	1
161	294	20	1
177	294	20	1
209	294	20	2
211	294	20	1
220	294	20	2
222	294	20	1
264	294	20	1
116	295	20	2
151	295	20	2
173	295	20	1
189	295	20	2
196	295	20	1
266	295	20	1
271	295	20	1
116	296	20	2
120	296	20	2
131	296	20	4
136	296	20	3
143	296	20	2
145	296	20	1
157	296	20	3
162	296	20	1
163	296	20	4
180	296	20	2
187	296	20	3
193	296	20	2
196	296	20	1
212	296	20	1
217	296	20	1
228	296	20	1
270	296	20	1
133	297	20	2
151	297	20	4
161	297	20	1
172	297	20	1
238	297	20	1
249	297	20	1
256	297	20	1
268	297	20	1
270	297	20	2
110	298	20	2
123	298	20	1
147	298	20	1
153	298	20	6
165	298	20	3
177	298	20	2
192	298	20	1
193	298	20	1
203	298	20	1
230	298	20	2
237	298	20	2
246	298	20	1
265	298	20	1
269	298	20	1
129	299	20	1
134	299	20	3
156	299	20	1
161	299	20	1
179	299	20	1
207	299	20	1
219	299	20	4
235	299	20	2
243	299	20	2
257	299	20	3
264	299	20	2
270	299	20	2
120	300	20	1
139	300	20	1
191	300	20	2
266	300	20	1
114	301	20	1
133	301	20	1
155	301	20	2
159	301	20	1
161	301	20	1
166	301	20	1
186	301	20	4
233	301	20	2
240	301	20	1
250	301	20	2
268	301	20	1
114	302	20	1
116	302	20	2
167	302	20	1
187	302	20	1
204	302	20	1
206	302	20	3
219	302	20	1
223	302	20	1
252	302	20	2
257	302	20	1
261	302	20	1
264	302	20	1
127	303	20	4
141	303	20	2
150	303	20	1
187	303	20	1
194	303	20	2
222	303	20	2
234	303	20	2
266	303	20	4
149	304	20	1
157	304	20	1
158	304	20	2
166	304	20	1
174	304	20	2
185	304	20	3
193	304	20	1
209	304	20	3
210	304	20	1
234	304	20	3
236	304	20	2
238	304	20	1
239	304	20	2
243	304	20	1
256	304	20	1
262	304	20	1
124	305	20	1
130	305	20	1
206	305	20	1
208	305	20	1
234	305	20	1
237	305	20	1
249	305	20	2
252	305	20	1
258	305	20	1
127	306	20	2
132	306	20	3
136	306	20	1
177	306	20	1
182	306	20	1
200	306	20	3
236	306	20	1
240	306	20	1
241	306	20	2
249	306	20	1
261	306	20	1
100	307	20	1
128	307	20	1
142	307	20	1
158	307	20	1
182	307	20	2
211	307	20	2
213	307	20	1
229	307	20	1
234	307	20	2
239	307	20	1
241	307	20	1
186	308	20	2
197	308	20	2
201	308	20	1
208	308	20	1
219	308	20	4
220	308	20	1
227	308	20	2
233	308	20	3
235	308	20	2
249	308	20	1
257	308	20	3
260	308	20	1
130	309	20	2
134	309	20	1
175	309	20	2
202	309	20	2
205	309	20	2
238	309	20	2
239	309	20	1
242	309	20	1
262	309	20	2
263	309	20	2
268	309	20	1
269	309	20	1
118	310	20	2
178	310	20	2
185	310	20	3
241	310	20	1
245	310	20	1
107	311	20	2
143	311	20	2
201	311	20	3
210	311	20	1
230	311	20	1
246	311	20	1
264	311	20	1
266	311	20	1
93	312	20	1
100	312	20	4
115	312	20	1
148	312	20	1
168	312	20	3
173	312	20	1
202	312	20	1
205	312	20	1
209	312	20	3
233	312	20	2
256	312	20	1
258	312	20	4
260	312	20	2
94	313	20	1
139	313	20	2
164	313	20	2
181	313	20	3
197	313	20	2
212	313	20	1
217	313	20	1
250	313	20	1
262	313	20	3
100	314	20	2
142	314	20	5
152	314	20	1
201	314	20	1
202	314	20	1
207	314	20	3
210	314	20	2
237	314	20	1
259	314	20	2
266	314	20	1
268	314	20	1
110	315	20	1
124	315	20	1
133	315	20	2
148	315	20	1
150	315	20	1
159	315	20	1
169	315	20	1
175	315	20	2
194	315	20	4
198	315	20	2
215	315	20	1
240	315	20	2
259	315	20	2
260	315	20	2
262	315	20	1
263	315	20	2
266	315	20	2
98	316	20	2
119	316	20	4
126	316	20	1
131	316	20	1
178	316	20	1
179	316	20	1
182	316	20	1
202	316	20	2
203	316	20	1
204	316	20	1
232	316	20	2
244	316	20	2
256	316	20	1
259	316	20	2
95	317	20	2
103	317	20	3
110	317	20	2
113	317	20	1
115	317	20	2
129	317	20	3
145	317	20	1
152	317	20	3
162	317	20	1
177	317	20	1
202	317	20	1
212	317	20	1
232	317	20	1
233	317	20	1
242	317	20	2
251	317	20	1
267	317	20	4
98	318	20	1
117	318	20	1
126	318	20	1
129	318	20	2
133	318	20	4
172	318	20	2
187	318	20	1
198	318	20	1
237	318	20	1
247	318	20	1
256	318	20	1
257	318	20	2
258	318	20	2
260	318	20	2
261	318	20	1
100	319	20	1
153	319	20	1
218	319	20	3
233	319	20	1
237	319	20	3
120	320	20	1
168	320	20	2
179	320	20	2
182	320	20	2
187	320	20	2
195	320	20	1
200	320	20	1
201	320	20	2
241	320	20	2
244	320	20	1
250	320	20	3
259	320	20	1
94	321	20	1
112	321	20	1
183	321	20	1
195	321	20	1
197	321	20	1
210	321	20	4
213	321	20	4
231	321	20	1
237	321	20	2
254	321	20	2
257	321	20	2
264	321	20	1
92	322	20	3
127	322	20	3
157	322	20	1
178	322	20	2
180	322	20	3
183	322	20	1
185	322	20	1
187	322	20	1
190	322	20	2
198	322	20	1
200	322	20	4
226	322	20	1
257	322	20	1
106	323	20	1
111	323	20	1
153	323	20	2
164	323	20	1
177	323	20	3
178	323	20	3
186	323	20	1
193	323	20	1
194	323	20	4
198	323	20	2
222	323	20	2
234	323	20	2
236	323	20	2
161	324	20	1
165	324	20	2
169	324	20	3
177	324	20	1
185	324	20	1
188	324	20	3
194	324	20	2
198	324	20	3
203	324	20	4
224	324	20	1
139	325	20	2
179	325	20	1
181	325	20	3
187	325	20	1
188	325	20	2
190	325	20	1
195	325	20	1
196	325	20	2
205	325	20	1
207	325	20	2
216	325	20	2
259	325	20	3
122	326	20	2
128	326	20	3
130	326	20	2
177	326	20	2
188	326	20	1
191	326	20	2
194	326	20	2
196	326	20	1
199	326	20	3
201	326	20	2
203	326	20	2
211	326	20	2
212	326	20	1
214	326	20	1
217	326	20	2
240	326	20	4
261	326	20	2
102	327	20	1
106	327	20	2
139	327	20	1
145	327	20	2
153	327	20	2
179	327	20	3
188	327	20	1
189	327	20	1
190	327	20	1
212	327	20	1
233	327	20	1
244	327	20	1
256	327	20	2
120	328	20	1
135	328	20	2
144	328	20	2
156	328	20	2
173	328	20	2
179	328	20	2
181	328	20	2
183	328	20	1
198	328	20	3
200	328	20	2
221	328	20	2
257	328	20	3
260	328	20	1
98	329	20	2
106	329	20	1
117	329	20	1
120	329	20	2
147	329	20	1
165	329	20	4
169	329	20	2
179	329	20	1
187	329	20	1
210	329	20	2
221	329	20	2
97	330	20	2
131	330	20	3
157	330	20	1
179	330	20	2
213	330	20	2
258	330	20	2
259	330	20	2
262	330	20	1
136	331	20	2
177	331	20	1
179	331	20	2
180	331	20	2
186	331	20	3
205	331	20	4
240	331	20	1
249	331	20	2
104	332	20	2
140	332	20	1
150	332	20	1
172	332	20	2
179	332	20	2
180	332	20	1
191	332	20	1
192	332	20	1
209	332	20	3
218	332	20	2
260	332	20	3
96	333	20	1
132	333	20	1
137	333	20	1
157	333	20	2
174	333	20	4
175	333	20	3
176	333	20	2
204	333	20	1
227	333	20	3
244	333	20	3
261	333	20	1
131	334	20	1
143	334	20	1
151	334	20	1
158	334	20	1
160	334	20	3
177	334	20	1
183	334	20	1
207	334	20	2
210	334	20	1
244	334	20	2
253	334	20	2
258	334	20	1
179	335	20	2
210	335	20	1
227	335	20	1
237	335	20	1
239	335	20	2
144	336	20	1
163	336	20	1
169	336	20	2
175	336	20	2
194	336	20	2
199	336	20	3
205	336	20	1
207	336	20	1
222	336	20	1
224	336	20	1
248	336	20	1
260	336	20	1
173	337	20	1
194	337	20	3
205	337	20	2
220	337	20	1
233	337	20	1
236	337	20	2
169	338	20	2
183	338	20	1
190	338	20	1
198	338	20	1
226	338	20	3
173	339	20	1
186	339	20	1
242	339	20	2
246	339	20	3
249	339	20	1
177	340	20	1
225	340	20	2
248	340	20	2
157	341	20	1
167	341	20	3
173	341	20	4
214	341	20	3
230	341	20	2
237	341	20	3
238	341	20	1
173	342	20	3
185	342	20	1
217	342	20	1
231	342	20	1
219	343	20	1
223	343	20	1
229	343	20	1
240	343	20	1
161	344	20	3
181	344	20	3
216	344	20	1
244	344	20	2
183	345	20	2
240	345	20	2
187	346	20	1
217	346	20	2
243	346	20	2
190	347	20	1
198	347	20	4
202	347	20	2
161	348	20	2
173	348	20	2
232	348	20	1
