x	y	z	Interleukin-12 family signaling
232	310	35	1
234	310	35	2
235	310	35	2
236	310	35	1
213	311	35	1
214	311	35	2
215	311	35	2
220	311	35	2
224	311	35	1
230	311	35	2
236	311	35	1
214	312	35	1
217	312	35	2
225	312	35	1
226	312	35	1
234	312	35	1
242	312	35	2
221	313	35	1
226	313	35	1
228	313	35	2
234	313	35	1
236	313	35	1
237	313	35	1
238	313	35	1
234	314	35	2
235	314	35	1
236	314	35	1
226	315	35	1
230	315	35	1
234	315	35	2
235	315	35	1
236	315	35	1
237	315	35	1
238	315	35	1
240	315	35	2
210	316	35	3
232	316	35	2
234	316	35	2
238	316	35	1
227	317	35	1
230	317	35	1
238	317	35	1
239	317	35	1
240	317	35	1
233	318	35	1
237	318	35	2
238	318	35	1
232	319	35	1
233	319	35	1
222	253	36	1
224	253	36	1
228	253	36	1
224	255	36	2
226	255	36	1
218	256	36	1
219	256	36	1
223	256	36	1
226	256	36	1
217	257	36	1
218	257	36	1
224	257	36	1
225	257	36	1
228	257	36	1
216	258	36	1
217	258	36	1
221	258	36	1
224	258	36	1
225	258	36	1
226	258	36	1
228	258	36	1
229	258	36	1
232	258	36	1
218	259	36	1
219	259	36	1
221	259	36	1
224	259	36	1
226	259	36	1
230	259	36	1
237	259	36	1
217	260	36	1
219	260	36	1
226	260	36	1
228	260	36	1
230	260	36	2
232	260	36	1
237	260	36	1
216	261	36	1
218	261	36	1
223	261	36	1
224	261	36	2
226	261	36	2
227	261	36	2
232	261	36	1
243	261	36	3
246	261	36	2
210	262	36	3
221	262	36	1
223	262	36	1
224	262	36	1
227	262	36	2
228	262	36	2
231	262	36	1
238	262	36	1
245	262	36	2
211	263	36	2
222	263	36	1
229	263	36	1
233	263	36	2
242	263	36	1
244	263	36	1
249	263	36	2
186	264	36	1
188	264	36	1
206	264	36	1
210	264	36	1
212	264	36	1
222	264	36	1
223	264	36	2
225	264	36	1
230	264	36	1
233	264	36	2
238	264	36	1
240	264	36	1
243	264	36	2
249	264	36	1
185	265	36	1
194	265	36	2
209	265	36	3
216	265	36	2
222	265	36	1
233	265	36	1
234	265	36	1
237	265	36	1
240	265	36	1
242	265	36	1
243	265	36	1
245	265	36	1
246	265	36	1
248	265	36	1
187	266	36	1
191	266	36	1
193	266	36	1
195	266	36	2
205	266	36	2
207	266	36	1
208	266	36	1
215	266	36	1
216	266	36	2
217	266	36	3
219	266	36	1
220	266	36	1
223	266	36	1
232	266	36	1
234	266	36	1
241	266	36	1
244	266	36	1
248	266	36	2
186	267	36	1
194	267	36	1
195	267	36	1
196	267	36	2
208	267	36	1
211	267	36	1
216	267	36	1
218	267	36	1
221	267	36	1
233	267	36	1
236	267	36	2
241	267	36	1
242	267	36	1
195	268	36	2
219	268	36	1
234	268	36	2
235	268	36	1
237	268	36	2
245	268	36	1
188	269	36	2
213	269	36	2
215	269	36	2
218	269	36	1
222	269	36	1
232	269	36	2
234	269	36	1
236	269	36	1
238	269	36	1
240	269	36	4
172	270	36	1
185	270	36	1
187	270	36	1
192	270	36	1
193	270	36	1
195	270	36	1
198	270	36	1
211	270	36	1
214	270	36	1
220	270	36	1
221	270	36	1
231	270	36	1
232	270	36	1
238	270	36	1
248	270	36	2
176	271	36	1
189	271	36	2
192	271	36	1
193	271	36	1
207	271	36	1
215	271	36	1
218	271	36	1
220	271	36	1
223	271	36	1
225	271	36	3
248	271	36	3
249	271	36	1
175	272	36	1
178	272	36	1
179	272	36	1
190	272	36	1
203	272	36	2
208	272	36	1
215	272	36	1
218	272	36	1
222	272	36	2
230	272	36	1
231	272	36	4
236	272	36	1
198	273	36	1
208	273	36	1
209	273	36	1
210	273	36	2
211	273	36	1
216	273	36	1
217	273	36	1
241	273	36	2
176	274	36	1
179	274	36	1
188	274	36	1
204	274	36	2
205	274	36	1
208	274	36	1
211	274	36	1
213	274	36	2
214	274	36	2
215	274	36	1
217	274	36	2
218	274	36	1
220	274	36	1
233	274	36	2
236	274	36	1
250	274	36	1
205	275	36	1
208	275	36	1
209	275	36	1
210	275	36	1
214	275	36	1
218	275	36	2
243	275	36	5
181	276	36	1
203	276	36	1
208	276	36	1
211	276	36	1
212	276	36	2
213	276	36	1
214	276	36	2
215	276	36	1
216	276	36	1
217	276	36	2
220	276	36	1
222	276	36	2
228	276	36	1
237	276	36	1
240	276	36	3
241	276	36	2
204	277	36	1
207	277	36	2
208	277	36	1
214	277	36	1
215	277	36	2
220	277	36	2
223	277	36	1
232	277	36	1
234	277	36	1
181	278	36	1
188	278	36	1
201	278	36	1
202	278	36	1
204	278	36	1
205	278	36	1
207	278	36	2
211	278	36	2
213	278	36	2
218	278	36	1
224	278	36	1
179	279	36	1
204	279	36	1
206	279	36	1
214	279	36	2
215	279	36	1
231	279	36	1
234	279	36	1
173	280	36	1
174	280	36	2
180	280	36	1
191	280	36	1
193	280	36	1
204	280	36	1
210	280	36	1
211	280	36	2
212	280	36	2
223	280	36	1
226	280	36	1
232	280	36	2
173	281	36	1
179	281	36	1
189	281	36	1
200	281	36	2
211	281	36	1
221	281	36	1
222	281	36	1
223	281	36	1
228	281	36	1
230	281	36	1
172	282	36	2
175	282	36	1
201	282	36	1
206	282	36	1
208	282	36	1
220	282	36	1
221	282	36	1
226	282	36	1
232	282	36	1
189	283	36	2
209	283	36	1
214	283	36	1
216	283	36	2
218	283	36	1
222	283	36	1
227	283	36	2
239	283	36	1
240	283	36	2
179	284	36	1
187	284	36	1
196	284	36	2
199	284	36	1
205	284	36	1
206	284	36	1
208	284	36	1
209	284	36	1
210	284	36	1
211	284	36	1
219	284	36	1
226	284	36	1
233	284	36	2
245	284	36	1
176	285	36	2
199	285	36	1
202	285	36	1
204	285	36	2
205	285	36	1
207	285	36	1
208	285	36	1
215	285	36	1
226	285	36	2
227	285	36	2
233	285	36	1
235	285	36	1
236	285	36	1
237	285	36	1
238	285	36	1
240	285	36	1
241	285	36	1
242	285	36	1
243	285	36	1
247	285	36	1
187	286	36	1
188	286	36	1
189	286	36	1
193	286	36	3
202	286	36	1
222	286	36	1
224	286	36	1
225	286	36	2
230	286	36	1
231	286	36	1
235	286	36	1
240	286	36	1
241	286	36	1
242	286	36	1
177	287	36	2
185	287	36	1
191	287	36	1
201	287	36	1
202	287	36	3
214	287	36	1
221	287	36	1
222	287	36	2
224	287	36	2
226	287	36	1
228	287	36	3
229	287	36	1
230	287	36	2
236	287	36	3
238	287	36	1
241	287	36	1
244	287	36	1
185	288	36	2
186	288	36	1
187	288	36	4
188	288	36	1
192	288	36	1
196	288	36	1
206	288	36	1
220	288	36	3
221	288	36	2
230	288	36	2
233	288	36	1
240	288	36	1
244	288	36	1
245	288	36	1
193	289	36	1
195	289	36	1
201	289	36	1
217	289	36	1
219	289	36	2
227	289	36	1
233	289	36	2
235	289	36	2
237	289	36	2
239	289	36	1
241	289	36	1
242	289	36	1
185	290	36	1
195	290	36	3
197	290	36	1
199	290	36	1
200	290	36	1
202	290	36	1
203	290	36	2
206	290	36	1
225	290	36	1
232	290	36	1
233	290	36	2
234	290	36	1
238	290	36	2
239	290	36	2
240	290	36	1
241	290	36	2
186	291	36	2
194	291	36	1
195	291	36	1
199	291	36	1
202	291	36	2
203	291	36	2
221	291	36	1
224	291	36	1
233	291	36	2
234	291	36	1
238	291	36	1
244	291	36	1
245	291	36	2
174	292	36	1
196	292	36	1
200	292	36	1
202	292	36	3
207	292	36	1
208	292	36	1
219	292	36	1
224	292	36	1
225	292	36	1
227	292	36	1
229	292	36	1
231	292	36	1
232	292	36	1
244	292	36	1
245	292	36	2
188	293	36	1
196	293	36	1
200	293	36	1
201	293	36	1
202	293	36	1
222	293	36	1
223	293	36	1
228	293	36	1
229	293	36	2
231	293	36	1
234	293	36	1
240	293	36	1
187	294	36	1
190	294	36	2
195	294	36	1
198	294	36	1
201	294	36	1
202	294	36	2
224	294	36	1
227	294	36	1
228	294	36	1
232	294	36	2
233	294	36	2
238	294	36	1
241	294	36	3
197	295	36	1
198	295	36	2
199	295	36	2
202	295	36	2
218	295	36	1
220	295	36	1
226	295	36	1
229	295	36	3
231	295	36	2
236	295	36	1
239	295	36	2
240	295	36	1
241	295	36	1
244	295	36	1
245	295	36	1
194	296	36	1
222	296	36	3
227	296	36	2
228	296	36	1
229	296	36	1
234	296	36	3
237	296	36	1
198	297	36	1
199	297	36	2
204	297	36	1
232	297	36	1
234	297	36	1
236	297	36	1
238	297	36	1
239	297	36	1
241	297	36	1
244	297	36	2
199	298	36	1
201	298	36	2
202	298	36	1
203	298	36	1
205	298	36	1
234	298	36	3
243	298	36	1
244	298	36	2
245	298	36	1
196	299	36	2
204	299	36	1
228	299	36	1
229	299	36	1
232	299	36	1
237	299	36	3
240	299	36	1
244	299	36	2
245	299	36	2
225	300	36	1
229	300	36	1
230	300	36	1
237	300	36	1
240	300	36	1
241	300	36	1
244	300	36	2
245	300	36	1
226	301	36	1
227	301	36	1
230	301	36	2
232	301	36	1
234	301	36	1
240	301	36	1
244	301	36	1
223	302	36	3
231	302	36	1
232	302	36	2
235	302	36	1
243	302	36	1
244	302	36	1
226	303	36	2
228	303	36	2
231	303	36	1
241	303	36	2
227	304	36	1
230	304	36	1
232	304	36	2
235	304	36	1
223	305	36	1
225	305	36	1
226	305	36	1
228	305	36	1
226	306	36	1
235	306	36	1
240	306	36	1
241	306	36	2
242	306	36	1
222	307	36	1
223	307	36	1
227	307	36	2
235	307	36	2
242	307	36	2
243	307	36	1
222	308	36	1
223	308	36	1
227	308	36	1
239	308	36	1
241	308	36	1
220	309	36	1
224	309	36	1
227	309	36	1
228	309	36	2
230	309	36	1
233	309	36	1
236	309	36	1
216	310	36	1
219	310	36	2
223	310	36	2
231	310	36	2
234	310	36	1
215	311	36	1
217	311	36	1
220	311	36	1
221	311	36	1
222	311	36	2
223	311	36	1
225	311	36	2
226	311	36	1
230	311	36	1
232	311	36	2
233	311	36	1
238	311	36	1
216	312	36	1
220	312	36	1
225	312	36	1
235	312	36	1
236	312	36	1
240	312	36	2
217	313	36	1
225	313	36	1
226	313	36	2
227	313	36	1
229	313	36	1
230	313	36	1
234	313	36	1
238	313	36	1
225	314	36	1
226	314	36	1
228	314	36	1
236	314	36	2
241	314	36	1
242	314	36	1
230	315	36	1
236	315	36	2
238	315	36	1
237	316	36	1
238	316	36	1
240	316	36	1
232	317	36	2
236	317	36	2
230	318	36	1
238	318	36	1
232	319	36	3
238	319	36	1
239	319	36	3
228	257	37	2
228	258	37	1
228	259	37	1
228	260	37	2
230	260	37	1
242	260	37	1
229	261	37	2
230	261	37	1
216	262	37	1
229	262	37	1
232	262	37	3
222	263	37	1
231	263	37	1
211	264	37	1
229	264	37	1
236	264	37	1
245	264	37	1
207	265	37	1
215	265	37	1
228	265	37	1
193	266	37	1
194	266	37	1
230	266	37	1
183	267	37	1
189	267	37	2
193	267	37	1
211	267	37	1
219	267	37	2
233	267	37	1
193	268	37	2
211	268	37	1
215	268	37	1
219	268	37	1
240	268	37	1
193	269	37	2
211	269	37	3
216	269	37	1
218	269	37	1
219	269	37	1
236	269	37	2
237	269	37	1
239	269	37	1
188	270	37	1
192	270	37	1
194	270	37	1
197	270	37	1
215	270	37	1
216	270	37	1
220	270	37	1
235	270	37	1
237	270	37	1
238	270	37	1
187	271	37	1
194	271	37	1
214	271	37	1
215	271	37	1
219	271	37	1
196	272	37	2
207	272	37	1
216	272	37	1
209	273	37	1
210	273	37	1
211	273	37	1
213	273	37	1
214	273	37	1
215	273	37	1
236	273	37	1
210	274	37	1
216	274	37	2
231	274	37	1
214	276	37	2
215	276	37	1
210	277	37	1
217	277	37	2
181	278	37	1
195	278	37	2
206	278	37	1
211	278	37	1
214	278	37	1
215	278	37	1
191	279	37	1
206	279	37	1
216	279	37	1
217	279	37	2
208	280	37	1
210	280	37	3
212	280	37	1
215	280	37	1
210	281	37	1
213	281	37	1
214	281	37	1
223	281	37	1
191	282	37	1
208	282	37	2
212	282	37	1
219	282	37	2
204	283	37	2
207	283	37	1
211	283	37	1
227	283	37	1
228	283	37	1
186	284	37	1
195	284	37	1
196	284	37	1
206	284	37	1
237	284	37	1
186	285	37	1
195	285	37	1
197	285	37	1
198	285	37	1
201	285	37	1
205	285	37	1
206	285	37	1
210	285	37	1
237	285	37	3
239	285	37	1
241	285	37	1
187	286	37	1
189	286	37	2
199	286	37	2
202	286	37	1
215	286	37	3
232	286	37	1
234	286	37	2
188	287	37	1
191	287	37	1
230	287	37	1
234	287	37	1
236	287	37	1
237	287	37	1
238	287	37	1
239	287	37	1
192	288	37	1
195	288	37	1
196	288	37	1
201	288	37	1
203	288	37	1
210	288	37	3
221	288	37	1
236	288	37	2
191	289	37	1
195	289	37	1
201	289	37	1
203	289	37	2
221	289	37	1
224	289	37	5
234	289	37	1
237	289	37	1
195	290	37	1
204	290	37	1
206	290	37	4
222	290	37	1
234	290	37	1
236	290	37	2
237	290	37	2
242	290	37	1
243	290	37	1
195	291	37	1
203	291	37	1
204	291	37	1
232	291	37	2
234	291	37	1
235	291	37	2
236	291	37	2
238	291	37	1
240	291	37	1
200	292	37	1
201	292	37	2
208	292	37	1
225	292	37	1
231	292	37	1
235	292	37	1
238	292	37	2
185	293	37	1
190	293	37	1
193	293	37	1
197	293	37	1
202	293	37	1
204	293	37	1
205	293	37	1
223	293	37	2
226	293	37	1
202	294	37	2
204	294	37	1
223	294	37	1
224	294	37	1
225	294	37	1
230	294	37	1
233	294	37	2
237	294	37	1
239	294	37	1
245	294	37	1
197	295	37	1
225	295	37	1
229	295	37	1
232	295	37	2
234	295	37	1
236	295	37	2
241	295	37	1
245	295	37	1
198	296	37	1
204	296	37	1
229	296	37	1
240	296	37	1
244	296	37	1
194	297	37	2
196	297	37	2
198	297	37	1
229	297	37	1
230	297	37	1
231	297	37	1
232	297	37	2
243	297	37	1
244	297	37	1
202	298	37	1
229	298	37	2
233	298	37	2
240	298	37	1
242	298	37	1
243	298	37	1
245	298	37	1
232	299	37	1
240	299	37	1
241	299	37	1
242	299	37	1
244	299	37	1
226	300	37	1
232	300	37	2
235	300	37	3
236	300	37	1
239	300	37	1
240	300	37	1
241	300	37	1
241	301	37	1
244	301	37	1
226	302	37	1
232	302	37	1
233	302	37	1
236	302	37	1
228	303	37	1
230	303	37	1
232	303	37	2
235	303	37	1
236	303	37	2
227	304	37	3
228	304	37	1
226	305	37	1
234	305	37	1
238	305	37	1
224	306	37	1
234	306	37	2
240	306	37	1
239	307	37	1
241	307	37	3
223	308	37	1
224	308	37	1
226	308	37	1
229	308	37	1
235	308	37	2
240	308	37	1
243	308	37	1
220	309	37	2
221	309	37	1
227	309	37	1
229	309	37	2
239	309	37	2
242	309	37	1
225	310	37	1
214	311	37	1
221	311	37	1
225	311	37	1
226	311	37	1
227	311	37	1
228	311	37	1
232	311	37	1
234	311	37	1
218	312	37	2
225	312	37	1
227	312	37	2
235	312	37	2
240	312	37	1
216	313	37	1
218	313	37	2
221	313	37	1
225	313	37	1
229	313	37	1
230	313	37	1
237	313	37	1
219	314	37	1
232	314	37	1
237	314	37	2
238	314	37	3
242	314	37	1
227	315	37	2
236	315	37	1
239	315	37	2
237	316	37	1
240	316	37	1
241	316	37	1
235	317	37	1
232	318	37	1
238	318	37	1
232	319	37	1
237	319	37	1
238	319	37	1
228	320	37	1
228	260	38	2
229	263	38	1
219	264	38	1
230	265	38	2
237	265	38	1
189	266	38	1
211	266	38	2
217	266	38	1
219	267	38	1
213	268	38	1
217	269	38	1
219	269	38	1
192	270	38	1
217	270	38	1
218	270	38	1
211	271	38	1
215	271	38	1
203	272	38	1
211	272	38	1
214	272	38	1
217	272	38	1
232	272	38	1
208	273	38	1
209	273	38	1
213	273	38	1
214	273	38	1
215	273	38	1
209	274	38	1
211	274	38	1
213	274	38	2
215	275	38	1
216	275	38	1
214	276	38	1
194	277	38	1
209	277	38	2
211	277	38	1
219	277	38	1
220	277	38	1
208	278	38	2
209	278	38	2
211	278	38	1
212	278	38	1
213	278	38	2
214	278	38	1
217	278	38	1
218	278	38	2
221	278	38	1
222	278	38	1
230	278	38	3
194	279	38	1
208	279	38	2
209	279	38	3
210	279	38	3
214	279	38	2
193	280	38	1
209	280	38	1
210	280	38	1
211	280	38	1
214	280	38	1
191	281	38	1
208	281	38	1
191	282	38	2
192	282	38	1
193	282	38	1
211	282	38	1
214	282	38	2
223	282	38	1
189	283	38	1
207	283	38	1
210	283	38	1
217	283	38	1
219	283	38	1
185	284	38	1
195	284	38	1
211	284	38	2
214	284	38	1
222	284	38	1
188	285	38	1
195	285	38	2
201	285	38	2
205	285	38	2
212	285	38	1
215	285	38	3
217	285	38	1
188	286	38	1
193	286	38	1
219	286	38	1
237	286	38	1
205	287	38	1
207	287	38	1
230	287	38	2
232	287	38	2
187	288	38	1
188	288	38	2
189	288	38	1
193	288	38	1
202	288	38	1
207	288	38	1
218	288	38	1
219	288	38	1
235	288	38	2
236	288	38	1
185	289	38	1
189	289	38	2
192	289	38	1
195	289	38	1
201	289	38	2
204	289	38	1
215	289	38	1
231	289	38	2
191	290	38	1
192	290	38	1
193	290	38	1
200	290	38	1
209	290	38	2
211	290	38	1
218	290	38	1
238	290	38	1
192	291	38	2
197	291	38	1
200	291	38	2
206	291	38	1
211	291	38	1
220	291	38	1
222	291	38	1
238	291	38	1
189	292	38	1
192	292	38	1
194	292	38	1
196	292	38	1
199	292	38	1
211	292	38	1
220	292	38	1
223	292	38	1
236	292	38	1
238	292	38	2
202	293	38	1
208	293	38	1
217	293	38	1
223	293	38	1
229	293	38	1
237	293	38	1
240	293	38	1
204	294	38	1
205	294	38	2
206	294	38	1
210	294	38	2
212	294	38	1
213	294	38	1
221	294	38	2
228	294	38	1
234	294	38	1
243	294	38	2
192	295	38	1
216	295	38	1
218	295	38	1
220	295	38	1
225	295	38	3
229	295	38	2
230	295	38	1
231	295	38	1
237	295	38	1
240	295	38	1
197	296	38	1
200	296	38	1
202	296	38	1
205	296	38	1
206	296	38	1
222	296	38	1
228	296	38	1
235	296	38	1
240	296	38	1
242	296	38	2
195	297	38	1
204	297	38	1
205	297	38	1
219	297	38	1
226	297	38	1
227	297	38	1
229	297	38	2
230	297	38	4
232	297	38	2
236	297	38	1
240	297	38	1
243	297	38	1
244	297	38	1
192	298	38	2
200	298	38	1
215	298	38	2
227	298	38	4
230	298	38	1
240	298	38	1
244	298	38	1
193	299	38	1
226	299	38	1
227	299	38	1
228	299	38	1
232	299	38	1
237	299	38	3
239	299	38	1
243	299	38	1
244	299	38	1
204	300	38	1
227	300	38	1
228	300	38	2
231	300	38	1
233	300	38	1
234	300	38	1
241	300	38	1
242	300	38	1
227	301	38	1
229	301	38	1
230	301	38	2
233	301	38	1
234	301	38	3
235	301	38	1
228	302	38	3
232	302	38	2
233	302	38	1
234	302	38	1
235	302	38	1
227	303	38	1
229	303	38	1
233	303	38	1
241	303	38	3
227	304	38	1
243	304	38	1
245	304	38	1
226	305	38	1
227	305	38	2
228	305	38	1
230	305	38	2
233	305	38	1
234	305	38	1
235	305	38	1
236	305	38	1
245	305	38	1
227	306	38	2
236	306	38	3
242	306	38	1
227	307	38	1
237	307	38	2
241	307	38	2
246	307	38	3
223	308	38	1
226	308	38	1
229	308	38	1
240	308	38	1
241	308	38	1
242	308	38	1
195	309	38	1
206	309	38	1
223	309	38	1
224	309	38	1
225	309	38	1
233	309	38	2
243	309	38	1
217	310	38	1
219	310	38	1
225	310	38	1
228	310	38	2
233	310	38	1
241	310	38	2
213	311	38	1
219	311	38	1
224	311	38	1
228	311	38	2
230	311	38	2
235	311	38	2
219	312	38	1
221	312	38	1
222	312	38	2
229	312	38	1
230	312	38	1
232	312	38	3
239	312	38	1
241	312	38	1
242	312	38	3
216	313	38	1
217	313	38	4
219	313	38	1
221	313	38	1
228	313	38	1
236	313	38	2
245	313	38	1
217	314	38	1
230	314	38	1
236	314	38	1
237	314	38	1
240	314	38	2
211	315	38	1
213	315	38	2
214	315	38	1
220	315	38	1
226	315	38	2
229	315	38	2
235	315	38	1
236	315	38	1
244	315	38	1
225	316	38	1
239	316	38	1
242	316	38	1
244	316	38	2
211	317	38	1
221	317	38	1
226	317	38	1
227	317	38	1
232	317	38	1
235	317	38	2
237	317	38	1
239	317	38	1
240	317	38	1
242	317	38	1
243	317	38	1
212	318	38	1
230	318	38	1
231	318	38	1
241	318	38	1
243	318	38	1
230	319	38	1
237	319	38	1
238	319	38	1
239	319	38	1
241	319	38	2
242	319	38	1
231	320	38	1
233	320	38	1
221	321	38	1
233	321	38	3
233	324	38	1
188	269	39	1
219	269	39	1
195	270	39	1
201	270	39	1
216	270	39	1
218	271	39	1
189	273	39	1
214	273	39	1
212	275	39	1
218	276	39	1
212	277	39	1
214	277	39	1
195	278	39	1
210	278	39	2
220	278	39	1
221	278	39	1
212	279	39	1
216	279	39	1
215	280	39	1
218	280	39	1
204	281	39	1
190	282	39	2
195	282	39	1
212	282	39	3
214	282	39	1
215	282	39	1
190	283	39	1
196	283	39	1
202	283	39	1
203	283	39	2
215	283	39	1
237	283	39	1
193	284	39	1
207	284	39	1
195	285	39	1
197	285	39	1
187	286	39	1
233	286	39	2
187	287	39	1
188	287	39	1
191	287	39	1
207	287	39	1
215	287	39	1
219	287	39	1
187	288	39	1
192	288	39	1
193	288	39	1
204	288	39	1
210	288	39	1
191	289	39	1
186	290	39	2
195	290	39	1
197	290	39	1
210	290	39	1
211	290	39	1
238	290	39	1
191	291	39	1
193	291	39	1
206	291	39	1
222	291	39	1
235	291	39	2
238	291	39	1
188	292	39	1
197	292	39	1
213	292	39	1
226	292	39	1
232	292	39	1
235	292	39	1
239	292	39	2
199	293	39	1
201	293	39	1
205	293	39	4
220	293	39	1
227	293	39	1
234	293	39	1
201	294	39	1
213	294	39	1
228	294	39	1
230	294	39	1
233	294	39	3
234	294	39	1
242	294	39	1
197	295	39	1
207	295	39	1
212	295	39	2
220	295	39	1
223	295	39	2
224	295	39	1
226	295	39	1
232	295	39	3
238	295	39	2
197	296	39	1
200	296	39	1
205	296	39	1
215	296	39	1
219	296	39	2
223	296	39	1
226	296	39	2
228	296	39	1
234	296	39	3
239	296	39	1
203	297	39	2
204	297	39	1
206	297	39	1
215	297	39	2
216	297	39	1
223	297	39	1
224	297	39	1
234	297	39	1
240	297	39	1
201	298	39	1
202	298	39	1
215	298	39	2
221	298	39	1
224	298	39	1
228	298	39	2
232	298	39	1
233	298	39	1
214	299	39	1
225	299	39	1
233	299	39	1
237	299	39	3
242	299	39	1
214	300	39	1
229	300	39	1
230	300	39	1
231	300	39	2
233	300	39	1
240	300	39	1
229	301	39	2
228	302	39	2
231	302	39	2
233	302	39	1
240	302	39	2
227	303	39	1
231	303	39	1
233	303	39	1
233	304	39	1
234	304	39	2
235	304	39	1
237	304	39	1
243	304	39	2
194	305	39	1
223	305	39	1
226	305	39	1
227	305	39	1
228	305	39	1
229	305	39	2
238	305	39	1
242	305	39	2
210	306	39	1
211	306	39	1
225	306	39	1
230	306	39	1
239	306	39	2
198	307	39	1
213	307	39	1
223	307	39	1
225	307	39	1
227	307	39	1
229	307	39	1
232	307	39	1
235	307	39	1
241	307	39	1
220	308	39	1
221	308	39	1
229	308	39	2
235	308	39	1
241	308	39	3
215	309	39	1
216	309	39	1
221	309	39	1
226	309	39	1
233	309	39	3
242	309	39	3
217	310	39	1
218	310	39	1
219	310	39	1
222	310	39	1
225	310	39	1
242	310	39	1
206	311	39	1
211	311	39	1
217	311	39	1
218	311	39	2
226	311	39	1
229	311	39	1
230	311	39	1
232	311	39	1
240	311	39	1
244	311	39	2
246	311	39	1
222	312	39	2
228	312	39	1
230	312	39	1
232	312	39	3
238	312	39	1
242	312	39	1
244	312	39	2
217	313	39	1
218	313	39	1
225	313	39	1
229	313	39	1
235	313	39	2
238	313	39	2
239	313	39	1
240	313	39	1
241	313	39	1
243	313	39	1
219	314	39	1
220	314	39	1
227	314	39	1
228	314	39	1
229	314	39	2
237	314	39	1
242	314	39	1
230	315	39	1
238	315	39	1
239	315	39	2
240	315	39	1
245	315	39	3
229	316	39	1
238	316	39	1
239	316	39	1
240	316	39	3
241	316	39	1
211	317	39	2
232	317	39	2
236	317	39	1
242	317	39	1
229	318	39	1
230	318	39	1
238	318	39	2
243	318	39	1
220	319	39	1
223	319	39	2
240	319	39	1
230	320	39	1
231	320	39	2
234	320	39	1
241	320	39	1
215	321	39	1
219	321	39	1
229	321	39	2
232	321	39	1
233	321	39	2
232	323	39	1
211	324	39	1
208	327	39	1
197	328	39	1
214	274	40	1
201	278	40	1
193	280	40	1
190	283	40	2
197	284	40	2
191	285	40	1
194	285	40	1
204	285	40	1
206	286	40	1
204	287	40	1
193	288	40	2
206	288	40	2
210	288	40	1
193	289	40	1
193	290	40	1
211	290	40	2
218	290	40	1
191	291	40	1
208	291	40	1
225	291	40	1
193	292	40	2
206	292	40	1
208	292	40	1
212	292	40	1
221	292	40	1
235	292	40	1
236	292	40	1
242	292	40	1
192	293	40	1
194	293	40	1
197	293	40	2
204	293	40	1
209	293	40	1
213	293	40	3
214	293	40	1
216	293	40	1
223	293	40	1
209	294	40	1
210	294	40	1
225	294	40	2
228	294	40	2
238	294	40	2
197	295	40	1
225	295	40	1
241	295	40	1
198	296	40	2
200	296	40	1
206	296	40	1
211	296	40	4
215	296	40	1
217	296	40	1
234	296	40	1
235	296	40	2
205	297	40	2
207	297	40	1
215	297	40	1
221	297	40	1
216	298	40	1
225	298	40	1
199	299	40	1
222	299	40	1
224	299	40	1
231	299	40	1
236	299	40	1
237	299	40	1
212	300	40	1
225	300	40	1
227	300	40	1
229	300	40	1
236	300	40	1
237	300	40	1
215	301	40	1
228	301	40	1
229	301	40	1
236	301	40	1
219	302	40	1
224	302	40	1
233	302	40	1
243	302	40	1
228	303	40	1
241	303	40	2
214	305	40	1
223	305	40	1
234	305	40	1
210	306	40	1
213	306	40	2
224	306	40	1
225	306	40	2
226	306	40	3
229	306	40	1
241	306	40	1
242	306	40	1
194	307	40	1
223	307	40	2
227	307	40	2
234	307	40	2
238	307	40	1
224	308	40	1
225	308	40	1
239	308	40	2
195	309	40	1
215	309	40	1
218	309	40	2
220	309	40	2
222	309	40	2
226	309	40	1
227	309	40	1
233	309	40	1
240	309	40	1
194	310	40	1
219	310	40	1
224	310	40	1
229	310	40	1
231	310	40	1
239	310	40	1
220	311	40	2
228	311	40	1
234	311	40	1
237	311	40	1
240	311	40	1
217	312	40	2
219	312	40	1
242	312	40	1
213	313	40	2
218	313	40	1
219	313	40	2
221	313	40	1
234	313	40	2
235	313	40	1
236	313	40	1
240	313	40	1
241	313	40	1
219	314	40	1
237	314	40	2
238	314	40	1
217	315	40	1
220	315	40	1
230	315	40	2
235	315	40	1
237	315	40	1
239	315	40	1
241	315	40	1
243	315	40	1
216	316	40	1
219	316	40	1
220	316	40	4
221	316	40	1
234	316	40	1
237	316	40	3
238	316	40	2
218	317	40	1
219	317	40	1
235	317	40	1
229	318	40	1
231	318	40	1
236	318	40	1
238	318	40	1
241	318	40	3
218	319	40	2
219	319	40	1
221	319	40	2
232	319	40	1
238	319	40	1
239	319	40	1
240	319	40	3
242	319	40	1
243	319	40	1
217	320	40	3
223	320	40	1
240	320	40	1
241	320	40	3
227	321	40	1
229	322	40	2
231	322	40	2
230	323	40	1
229	324	40	1
197	282	41	1
226	292	41	1
193	293	41	1
225	293	41	1
209	294	41	3
210	294	41	2
213	294	41	1
225	294	41	1
213	297	41	1
227	299	41	1
237	299	41	1
230	300	41	1
235	300	41	1
234	301	41	1
229	302	41	1
220	304	41	1
228	304	41	2
221	305	41	1
224	305	41	1
226	305	41	1
229	305	41	1
222	306	41	2
223	307	41	1
227	307	41	1
224	308	41	1
239	308	41	1
243	308	41	1
220	309	41	1
223	309	41	1
224	309	41	1
