x	y	z	Mitochondrial protein import
160	294	40	2
254	294	40	1
121	295	40	2
162	295	40	1
252	295	40	3
123	296	40	2
131	296	40	1
121	297	40	1
133	297	40	2
149	297	40	1
172	297	40	2
253	297	40	1
134	298	40	1
136	298	40	3
162	298	40	1
259	298	40	1
169	299	40	1
257	300	40	2
260	300	40	2
133	301	40	1
140	301	40	4
142	301	40	1
168	301	40	1
177	301	40	2
250	301	40	2
143	302	40	1
171	302	40	3
172	302	40	3
261	302	40	1
128	303	40	1
129	303	40	1
139	303	40	1
171	303	40	1
181	303	40	1
182	303	40	3
259	303	40	1
124	304	40	3
130	304	40	2
132	304	40	2
139	304	40	3
169	304	40	1
171	304	40	2
125	305	40	2
126	305	40	2
181	306	40	1
182	307	40	1
183	307	40	1
124	308	40	1
139	308	40	2
125	310	40	1
126	310	40	3
123	312	40	1
140	313	40	2
118	315	40	1
147	315	40	1
115	316	40	1
116	316	40	5
119	316	40	1
145	316	40	1
143	317	40	1
147	317	40	1
146	318	40	3
116	319	40	1
149	320	40	1
174	326	40	1
176	326	40	4
241	327	40	1
151	328	40	1
239	328	40	1
244	329	40	1
151	330	40	1
175	330	40	2
186	330	40	1
189	330	40	2
242	330	40	1
243	330	40	1
148	331	40	3
177	331	40	1
221	331	40	1
241	331	40	1
149	332	40	1
151	332	40	1
177	332	40	3
180	332	40	2
181	332	40	3
183	332	40	1
188	332	40	1
217	332	40	2
146	333	40	2
156	333	40	1
158	333	40	2
176	333	40	2
179	333	40	1
184	333	40	2
219	333	40	1
153	334	40	2
154	334	40	1
191	334	40	2
244	334	40	1
151	335	40	1
165	335	40	3
186	335	40	1
219	335	40	1
247	335	40	2
150	336	40	2
151	336	40	1
153	336	40	1
153	338	40	1
223	339	40	2
213	340	40	1
245	340	40	2
221	341	40	3
210	342	40	1
215	342	40	2
220	342	40	2
222	342	40	1
197	343	40	2
222	343	40	1
195	344	40	2
209	344	40	1
193	345	40	1
196	345	40	2
203	345	40	3
204	345	40	1
209	345	40	1
211	345	40	1
211	347	40	1
220	349	40	4
236	349	40	2
235	350	40	1
215	351	40	2
235	351	40	1
211	352	40	2
212	352	40	1
214	353	40	1
209	355	40	1
177	356	40	1
208	357	40	1
172	358	40	5
204	359	40	1
173	360	40	3
172	361	40	2
110	222	41	1
111	222	41	2
134	226	41	4
141	226	41	2
140	227	41	2
141	227	41	1
134	229	41	2
136	230	41	1
138	231	41	1
141	231	41	4
143	232	41	1
136	233	41	1
140	233	41	1
142	233	41	1
204	233	41	1
142	234	41	1
146	235	41	2
199	235	41	1
201	235	41	1
141	236	41	1
161	236	41	2
167	236	41	1
170	236	41	1
140	237	41	1
141	237	41	1
142	237	41	2
158	237	41	3
160	237	41	2
163	237	41	1
164	237	41	1
165	237	41	1
134	238	41	1
141	238	41	1
146	238	41	2
167	238	41	1
202	238	41	1
138	239	41	1
141	239	41	1
144	239	41	1
162	239	41	2
201	239	41	1
198	240	41	1
129	241	41	1
142	241	41	1
143	241	41	4
164	241	41	1
166	241	41	2
167	241	41	1
168	241	41	1
169	241	41	2
128	242	41	1
135	242	41	2
140	242	41	1
141	242	41	1
170	242	41	3
129	243	41	1
124	244	41	2
165	244	41	1
168	244	41	2
173	244	41	1
128	245	41	1
177	245	41	2
128	246	41	1
166	246	41	1
124	247	41	2
179	247	41	1
181	247	41	2
122	248	41	3
173	248	41	3
130	249	41	1
133	249	41	2
230	250	41	2
123	252	41	2
141	252	41	2
175	252	41	3
234	252	41	1
119	253	41	1
121	253	41	2
143	253	41	1
227	253	41	1
228	253	41	1
232	253	41	1
243	254	41	1
141	255	41	1
152	255	41	1
120	256	41	1
140	256	41	2
141	256	41	1
142	256	41	3
137	257	41	1
143	257	41	3
155	257	41	2
158	257	41	2
174	257	41	1
177	257	41	1
178	257	41	1
214	257	41	2
254	257	41	1
138	258	41	1
172	258	41	1
177	258	41	1
211	258	41	2
139	259	41	1
140	259	41	1
146	259	41	1
148	259	41	2
173	259	41	2
176	259	41	2
205	259	41	1
208	259	41	3
140	260	41	3
148	260	41	1
154	260	41	3
158	260	41	1
176	260	41	1
253	260	41	1
130	261	41	1
143	261	41	1
148	261	41	3
151	261	41	1
167	261	41	3
174	261	41	1
210	261	41	1
250	261	41	1
119	262	41	1
139	262	41	3
142	262	41	2
143	262	41	1
144	262	41	1
151	262	41	2
158	262	41	4
159	262	41	1
163	262	41	1
167	262	41	1
168	262	41	3
175	262	41	2
207	262	41	1
248	262	41	1
167	263	41	1
168	263	41	1
201	263	41	1
204	263	41	1
255	263	41	1
148	264	41	1
158	264	41	1
210	264	41	1
249	264	41	3
124	265	41	1
143	265	41	1
144	265	41	1
145	265	41	1
149	265	41	2
152	265	41	2
153	265	41	2
256	265	41	1
119	266	41	1
120	266	41	1
143	266	41	2
149	266	41	3
150	266	41	2
167	266	41	3
168	266	41	4
135	267	41	2
148	267	41	1
167	267	41	1
253	267	41	1
258	267	41	1
145	268	41	2
146	268	41	1
147	268	41	2
153	268	41	2
164	268	41	1
206	268	41	1
248	268	41	1
144	269	41	1
203	269	41	2
247	269	41	2
248	269	41	2
258	269	41	3
132	270	41	1
139	270	41	1
142	270	41	2
149	270	41	1
152	270	41	1
247	270	41	1
135	271	41	1
142	271	41	1
144	271	41	2
146	271	41	3
148	271	41	2
151	271	41	2
153	271	41	4
157	271	41	2
203	271	41	1
218	271	41	1
136	272	41	1
145	272	41	2
151	272	41	2
165	272	41	1
219	272	41	1
220	272	41	2
146	273	41	3
150	273	41	2
155	273	41	3
157	273	41	1
134	274	41	1
136	274	41	1
143	274	41	2
146	274	41	3
148	274	41	1
151	274	41	2
155	274	41	2
156	274	41	2
164	274	41	2
130	275	41	1
132	275	41	1
137	275	41	2
151	275	41	1
153	275	41	2
157	275	41	3
130	276	41	1
136	276	41	2
139	276	41	2
141	276	41	1
145	276	41	2
146	276	41	2
147	276	41	1
156	276	41	1
245	276	41	3
246	276	41	2
247	276	41	1
129	277	41	1
132	277	41	1
138	277	41	2
142	277	41	2
157	277	41	2
161	277	41	1
131	278	41	1
135	278	41	1
142	278	41	2
152	278	41	1
153	278	41	1
155	278	41	2
164	278	41	2
247	278	41	1
129	279	41	1
138	279	41	2
139	279	41	1
133	280	41	1
141	280	41	2
144	280	41	1
148	280	41	2
150	280	41	1
152	280	41	1
153	280	41	2
154	280	41	1
130	281	41	1
142	281	41	2
145	281	41	1
137	282	41	1
154	282	41	1
162	282	41	1
139	283	41	2
218	283	41	1
138	284	41	1
141	284	41	2
156	284	41	2
155	285	41	2
218	285	41	1
135	286	41	1
140	286	41	3
159	286	41	1
160	286	41	1
136	287	41	1
140	287	41	5
141	287	41	1
156	287	41	1
137	288	41	1
139	288	41	2
157	288	41	1
135	289	41	1
139	289	41	1
141	289	41	1
155	289	41	1
134	290	41	2
154	291	41	2
157	292	41	1
257	292	41	1
132	293	41	1
134	293	41	2
139	293	41	1
132	294	41	1
154	294	41	2
159	294	41	2
160	294	41	1
128	295	41	2
131	295	41	2
135	295	41	1
164	295	41	1
254	295	41	2
143	296	41	3
153	296	41	2
252	296	41	1
129	297	41	2
137	297	41	4
162	297	41	2
165	297	41	2
171	297	41	1
259	297	41	1
130	298	41	1
131	298	41	2
138	298	41	1
149	298	41	1
152	298	41	1
252	298	41	3
93	299	41	1
128	299	41	1
129	299	41	2
149	299	41	1
167	299	41	2
169	299	41	1
260	299	41	1
168	300	41	2
172	300	41	1
123	301	41	1
127	301	41	2
167	301	41	2
250	301	41	1
97	302	41	1
125	302	41	1
132	302	41	1
134	302	41	1
171	302	41	1
130	303	41	1
170	303	41	1
176	303	41	3
179	303	41	2
261	303	41	1
122	304	41	1
128	304	41	1
129	304	41	2
132	304	41	1
133	304	41	1
170	304	41	1
181	304	41	1
127	305	41	2
131	305	41	1
140	305	41	1
172	305	41	2
176	305	41	1
259	305	41	2
132	306	41	1
122	307	41	2
125	307	41	1
129	307	41	1
130	307	41	2
142	307	41	1
126	308	41	2
128	308	41	1
124	309	41	1
140	309	41	2
162	309	41	2
165	309	41	1
143	310	41	1
119	315	41	1
114	316	41	2
140	316	41	2
139	317	41	1
138	320	41	1
150	320	41	1
149	321	41	2
150	321	41	1
179	322	41	1
249	322	41	1
111	323	41	1
176	323	41	1
133	324	41	2
136	325	41	2
149	325	41	1
247	325	41	2
133	326	41	1
134	326	41	1
149	326	41	2
181	326	41	3
252	326	41	1
136	327	41	2
148	327	41	1
249	327	41	1
156	328	41	2
239	328	41	2
242	328	41	1
252	328	41	3
130	329	41	1
148	329	41	1
179	329	41	3
182	329	41	1
186	329	41	1
238	329	41	1
245	329	41	1
249	329	41	2
133	330	41	2
147	330	41	3
175	330	41	2
178	330	41	1
181	330	41	1
182	330	41	2
184	330	41	2
185	330	41	3
242	330	41	1
243	330	41	2
154	331	41	1
173	331	41	1
174	331	41	2
175	331	41	1
187	331	41	2
240	331	41	1
241	331	41	2
243	331	41	1
133	332	41	1
157	332	41	1
165	332	41	2
168	332	41	1
176	332	41	1
180	332	41	2
185	332	41	1
192	332	41	2
221	332	41	1
240	332	41	1
134	333	41	1
152	333	41	2
154	333	41	2
157	333	41	1
216	333	41	1
154	334	41	1
189	334	41	1
218	334	41	1
242	334	41	1
243	334	41	1
244	334	41	1
153	335	41	2
154	335	41	1
238	335	41	1
242	335	41	1
246	335	41	1
152	336	41	1
215	336	41	2
246	336	41	1
126	337	41	1
128	337	41	3
151	337	41	1
248	337	41	2
251	337	41	2
152	338	41	1
222	338	41	3
214	339	41	1
247	339	41	1
152	340	41	4
216	340	41	3
195	341	41	1
218	341	41	1
210	342	41	1
214	342	41	3
215	342	41	1
218	342	41	1
222	342	41	1
208	343	41	1
210	343	41	1
216	343	41	1
194	344	41	1
195	344	41	1
211	344	41	2
194	345	41	1
196	345	41	1
205	346	41	1
206	346	41	4
218	346	41	3
221	347	41	1
232	347	41	1
233	347	41	2
248	347	41	1
233	349	41	1
193	350	41	1
237	350	41	1
233	351	41	1
209	352	41	1
235	352	41	3
207	355	41	1
169	359	41	1
171	359	41	2
207	360	41	1
208	360	41	1
202	361	41	1
199	363	41	1
200	363	41	1
134	228	42	1
138	228	42	4
140	228	42	1
139	231	42	1
136	233	42	1
140	233	42	2
203	233	42	1
147	234	42	1
141	235	42	1
156	235	42	1
199	235	42	1
203	235	42	1
143	236	42	2
144	236	42	1
156	236	42	2
161	236	42	4
166	236	42	2
139	237	42	1
158	237	42	2
159	237	42	1
161	237	42	1
162	237	42	1
204	237	42	1
206	237	42	1
161	238	42	1
162	238	42	1
164	238	42	1
166	238	42	1
167	238	42	2
204	238	42	1
136	239	42	2
138	239	42	1
143	240	42	3
142	241	42	1
139	242	42	1
169	242	42	1
170	242	42	1
164	243	42	2
178	244	42	1
179	244	42	2
182	244	42	1
126	245	42	1
181	245	42	1
126	247	42	2
122	252	42	1
177	252	42	1
140	253	42	1
138	254	42	2
144	254	42	2
176	254	42	2
120	256	42	1
144	256	42	1
213	256	42	1
147	257	42	2
149	257	42	3
212	257	42	1
213	257	42	2
253	257	42	1
150	258	42	1
158	258	42	2
172	258	42	1
175	258	42	3
212	258	42	1
139	259	42	1
148	259	42	1
154	259	42	3
248	259	42	1
252	259	42	1
157	260	42	1
169	260	42	1
171	260	42	1
172	260	42	1
174	260	42	1
176	260	42	1
213	260	42	1
253	260	42	1
154	261	42	3
167	261	42	3
169	261	42	2
174	261	42	2
177	261	42	1
149	262	42	2
171	262	42	1
174	262	42	1
209	262	42	2
146	263	42	1
149	263	42	1
150	263	42	3
157	263	42	1
163	263	42	1
250	263	42	2
143	264	42	4
151	264	42	1
152	264	42	2
156	264	42	1
168	264	42	1
144	265	42	2
145	265	42	1
152	265	42	1
124	266	42	1
149	266	42	2
154	266	42	2
143	267	42	1
149	267	42	2
254	267	42	1
141	268	42	3
143	268	42	1
146	268	42	1
151	268	42	3
141	269	42	1
250	269	42	1
132	270	42	3
142	270	42	3
151	270	42	2
152	270	42	1
155	270	42	1
145	271	42	2
146	271	42	4
156	271	42	2
223	271	42	1
132	272	42	2
141	272	42	3
143	272	42	4
144	272	42	1
213	272	42	1
131	273	42	4
142	273	42	3
154	273	42	2
157	273	42	1
142	274	42	1
144	274	42	1
148	274	42	1
154	274	42	1
250	274	42	2
134	275	42	1
144	275	42	4
148	275	42	1
153	275	42	1
155	275	42	3
165	275	42	1
249	275	42	2
250	275	42	1
134	276	42	1
143	276	42	2
146	276	42	1
156	276	42	1
134	277	42	2
138	277	42	1
140	277	42	1
143	277	42	1
146	277	42	1
155	277	42	1
163	277	42	1
131	278	42	1
132	278	42	3
144	278	42	3
155	278	42	1
162	278	42	3
137	279	42	2
143	279	42	3
152	279	42	2
154	279	42	1
164	279	42	3
141	280	42	1
140	281	42	2
143	281	42	1
151	281	42	1
153	281	42	1
139	282	42	2
151	282	42	1
154	282	42	1
158	282	42	1
162	282	42	2
209	282	42	2
137	283	42	4
141	283	42	2
152	283	42	3
253	283	42	1
137	284	42	2
138	284	42	1
149	284	42	1
152	285	42	2
153	285	42	2
154	285	42	1
157	285	42	1
217	285	42	1
141	286	42	1
136	287	42	1
134	288	42	3
136	288	42	3
133	289	42	2
136	289	42	2
174	289	42	4
140	291	42	2
133	292	42	1
153	292	42	2
130	293	42	1
142	293	42	1
129	294	42	1
131	294	42	1
137	294	42	2
139	294	42	1
152	294	42	2
154	294	42	3
134	295	42	1
135	295	42	3
142	295	42	1
256	295	42	1
136	296	42	2
161	296	42	2
136	297	42	2
139	297	42	1
150	297	42	1
151	298	42	2
166	298	42	2
126	299	42	2
133	299	42	2
259	299	42	2
125	300	42	1
131	300	42	1
136	300	42	1
124	301	42	1
126	301	42	1
128	301	42	1
130	301	42	1
137	301	42	1
144	301	42	1
138	302	42	1
143	302	42	3
126	303	42	2
138	303	42	2
139	303	42	1
142	303	42	1
170	303	42	1
171	303	42	3
171	304	42	1
125	305	42	1
170	305	42	1
171	305	42	3
140	306	42	2
170	307	42	1
129	308	42	2
169	308	42	2
125	309	42	2
140	309	42	1
162	310	42	2
141	311	42	1
140	314	42	1
137	315	42	1
141	316	42	2
142	317	42	3
139	318	42	4
139	320	42	1
179	323	42	2
183	323	42	1
253	323	42	2
141	324	42	1
133	326	42	2
134	326	42	1
135	326	42	1
249	326	42	1
251	326	42	2
130	328	42	1
154	328	42	1
176	328	42	1
186	328	42	1
250	328	42	1
149	329	42	2
187	329	42	1
131	330	42	1
150	330	42	3
160	330	42	2
161	330	42	1
184	330	42	1
187	330	42	1
188	330	42	2
132	331	42	1
154	331	42	1
242	331	42	2
133	332	42	2
165	332	42	1
176	332	42	1
186	332	42	2
217	332	42	4
242	332	42	3
131	333	42	3
153	333	42	2
176	333	42	1
181	333	42	1
183	333	42	1
189	333	42	1
222	333	42	1
133	334	42	2
188	334	42	1
189	334	42	1
219	334	42	4
222	334	42	1
247	334	42	1
134	335	42	1
128	336	42	1
151	336	42	1
190	336	42	1
127	337	42	1
152	337	42	2
156	337	42	1
192	337	42	2
247	337	42	1
155	338	42	2
159	340	42	1
193	340	42	1
195	340	42	2
221	340	42	1
215	341	42	1
207	344	42	2
211	344	42	1
212	344	42	1
213	345	42	2
210	347	42	1
231	349	42	2
206	350	42	1
234	350	42	1
235	353	42	1
206	356	42	1
207	358	42	1
200	364	42	1
206	364	42	1
138	229	43	1
157	230	43	2
136	231	43	4
137	232	43	1
141	232	43	1
137	233	43	1
163	235	43	1
157	236	43	2
164	236	43	1
136	237	43	1
143	237	43	1
138	238	43	1
140	238	43	3
166	238	43	1
138	239	43	1
143	239	43	1
143	240	43	1
140	242	43	1
178	245	43	2
178	247	43	2
179	254	43	1
143	257	43	1
176	257	43	2
177	257	43	1
215	257	43	1
215	258	43	1
216	258	43	1
144	259	43	1
143	260	43	2
149	260	43	1
159	260	43	1
160	260	43	1
161	260	43	3
171	260	43	1
172	260	43	1
145	261	43	1
146	261	43	1
178	261	43	1
152	262	43	1
153	262	43	2
163	262	43	1
164	262	43	1
167	262	43	1
206	262	43	3
147	263	43	3
154	263	43	1
149	264	43	1
155	264	43	4
156	264	43	1
257	264	43	1
145	265	43	1
151	265	43	1
155	265	43	2
145	266	43	1
149	266	43	2
151	266	43	1
143	267	43	1
148	267	43	1
143	268	43	2
147	268	43	1
149	268	43	1
146	269	43	1
142	270	43	1
150	270	43	1
134	271	43	1
143	271	43	1
146	271	43	1
148	271	43	2
141	272	43	1
143	272	43	2
147	272	43	1
148	272	43	1
149	272	43	2
143	273	43	2
148	273	43	3
141	274	43	1
156	274	43	1
214	274	43	2
255	274	43	1
129	275	43	1
131	275	43	1
144	275	43	2
145	275	43	2
155	275	43	1
160	275	43	1
148	276	43	1
143	277	43	1
148	277	43	1
164	277	43	2
131	278	43	3
149	278	43	1
162	278	43	1
142	279	43	3
148	279	43	1
151	279	43	2
152	279	43	1
158	279	43	2
150	280	43	2
161	280	43	3
210	280	43	1
142	281	43	2
152	281	43	3
161	281	43	1
144	282	43	1
154	282	43	1
214	282	43	1
149	283	43	3
150	283	43	1
152	283	43	3
153	283	43	1
250	283	43	2
139	284	43	3
148	284	43	1
149	284	43	1
150	284	43	1
151	285	43	2
152	285	43	2
155	285	43	1
160	285	43	1
215	285	43	2
141	286	43	1
154	286	43	3
216	286	43	1
140	287	43	1
136	288	43	2
138	288	43	1
140	288	43	2
133	289	43	3
134	291	43	1
143	292	43	1
139	293	43	2
143	293	43	2
255	293	43	1
256	293	43	4
132	294	43	2
141	294	43	1
134	295	43	1
254	295	43	2
136	296	43	1
137	296	43	1
137	297	43	2
140	298	43	1
141	299	43	2
143	299	43	1
165	299	43	3
129	300	43	2
135	300	43	1
141	300	43	2
167	300	43	2
129	301	43	2
140	301	43	2
131	302	43	2
135	302	43	1
140	302	43	3
143	302	43	1
130	303	43	1
135	303	43	2
138	303	43	1
167	303	43	2
170	303	43	1
140	304	43	1
143	304	43	1
146	304	43	1
126	305	43	2
135	305	43	2
143	305	43	3
168	305	43	1
127	306	43	1
129	306	43	1
131	306	43	1
146	306	43	1
168	306	43	1
170	306	43	2
129	308	43	1
143	308	43	1
174	308	43	1
141	309	43	2
167	309	43	2
140	313	43	3
143	314	43	2
140	318	43	2
137	319	43	1
142	319	43	1
138	324	43	3
150	324	43	1
135	325	43	3
140	325	43	1
177	326	43	1
251	328	43	3
133	329	43	1
179	330	43	1
132	331	43	3
131	332	43	1
192	332	43	1
218	332	43	1
179	333	43	1
187	333	43	1
188	333	43	1
216	333	43	2
181	334	43	2
128	335	43	2
153	336	43	1
217	336	43	3
218	336	43	2
246	336	43	2
127	337	43	1
249	337	43	2
132	338	43	1
155	338	43	1
195	340	43	1
195	341	43	2
209	342	43	1
213	343	43	1
210	344	43	1
231	344	43	1
232	345	43	2
211	346	43	1
212	346	43	2
208	347	43	1
210	349	43	2
232	349	43	1
236	349	43	1
200	350	43	1
206	350	43	1
227	350	43	2
233	350	43	2
235	351	43	1
205	352	43	2
207	352	43	4
204	354	43	1
206	354	43	3
206	358	43	1
207	358	43	1
206	359	43	1
207	359	43	2
188	360	43	3
204	360	43	1
205	361	43	2
204	362	43	1
137	228	44	1
138	228	44	2
140	228	44	2
141	229	44	3
135	230	44	2
136	232	44	1
137	233	44	1
159	236	44	1
143	237	44	1
139	238	44	1
141	239	44	2
177	243	44	1
178	245	44	1
181	245	44	1
175	257	44	1
176	258	44	1
177	258	44	2
178	258	44	1
178	259	44	1
150	260	44	2
158	260	44	1
176	260	44	2
155	261	44	1
175	261	44	1
211	261	44	1
156	262	44	2
160	262	44	2
147	263	44	1
157	263	44	1
210	263	44	2
152	264	44	1
156	265	44	1
146	266	44	3
147	266	44	2
150	266	44	1
147	268	44	1
143	269	44	1
146	269	44	2
152	269	44	2
213	269	44	2
145	270	44	1
144	271	44	4
147	271	44	2
144	272	44	2
151	272	44	1
142	273	44	2
156	273	44	1
145	274	44	3
146	274	44	2
211	274	44	2
144	275	44	2
166	275	44	1
152	276	44	1
154	276	44	1
156	276	44	2
167	276	44	1
252	276	44	2
150	277	44	2
156	277	44	2
158	277	44	2
147	278	44	1
149	278	44	2
151	278	44	3
152	278	44	2
154	278	44	1
160	278	44	4
143	279	44	3
146	279	44	2
154	279	44	3
155	279	44	2
161	279	44	1
147	280	44	2
155	280	44	1
146	281	44	3
148	281	44	1
150	281	44	1
154	281	44	1
156	281	44	1
159	281	44	2
204	281	44	1
143	282	44	1
151	282	44	1
152	282	44	1
158	282	44	2
142	283	44	1
148	283	44	1
158	283	44	3
219	283	44	3
145	284	44	3
149	284	44	1
142	285	44	2
143	285	44	1
212	285	44	1
218	286	44	1
217	289	44	1
136	291	44	1
139	291	44	2
142	291	44	1
252	292	44	2
145	293	44	1
132	294	44	1
142	294	44	2
143	294	44	2
144	294	44	1
140	296	44	1
139	297	44	1
141	297	44	2
136	298	44	1
130	299	44	1
137	299	44	1
168	300	44	1
130	301	44	1
145	301	44	2
133	302	44	1
142	302	44	4
140	303	44	1
144	303	44	1
126	304	44	1
130	304	44	1
139	304	44	2
130	306	44	1
131	306	44	2
173	306	44	1
143	310	44	1
142	316	44	1
141	317	44	1
141	318	44	1
182	323	44	1
183	323	44	1
182	325	44	1
136	326	44	1
131	328	44	1
133	329	44	1
183	329	44	1
187	329	44	4
179	330	44	1
185	330	44	2
133	331	44	3
180	333	44	2
132	334	44	1
218	334	44	1
128	335	44	2
215	335	44	6
213	336	44	1
219	336	44	3
220	336	44	1
215	337	44	1
216	337	44	2
213	338	44	2
215	338	44	1
247	339	44	3
228	346	44	1
231	346	44	1
211	347	44	1
228	347	44	2
234	347	44	1
212	348	44	2
209	351	44	1
179	360	44	1
192	361	44	1
195	361	44	1
143	237	45	2
175	257	45	1
174	259	45	4
158	262	45	1
156	263	45	1
149	265	45	3
155	267	45	1
146	270	45	2
148	270	45	3
146	271	45	1
144	272	45	2
151	272	45	3
146	275	45	2
164	277	45	3
152	278	45	2
150	279	45	1
162	279	45	1
152	281	45	1
144	282	45	2
149	282	45	1
142	283	45	1
145	283	45	1
251	283	45	2
151	284	45	1
140	285	45	1
217	285	45	3
218	286	45	1
214	287	45	1
143	293	45	2
144	294	45	1
145	294	45	2
143	295	45	1
140	296	45	3
143	296	45	2
142	297	45	1
135	299	45	1
140	299	45	2
134	301	45	2
127	302	45	1
133	302	45	1
137	302	45	1
143	302	45	1
244	302	45	2
127	303	45	2
131	303	45	1
133	303	45	2
132	304	45	1
140	304	45	1
143	308	45	1
141	315	45	1
180	318	45	1
182	321	45	3
185	322	45	1
167	326	45	1
186	326	45	2
187	329	45	1
189	331	45	1
193	333	45	3
217	334	45	1
215	343	45	3
217	344	45	1
211	345	45	1
217	345	45	1
229	346	45	2
231	346	45	2
210	347	45	1
227	349	45	1
206	351	45	3
175	352	45	1
230	354	45	1
134	229	46	1
132	236	46	3
173	255	46	1
157	259	46	1
158	260	46	1
154	262	46	1
157	265	46	1
147	266	46	3
145	270	46	2
154	270	46	1
144	272	46	1
139	273	46	2
146	275	46	1
163	275	46	1
153	277	46	2
161	277	46	2
148	278	46	1
149	280	46	1
158	280	46	1
150	281	46	2
146	282	46	1
152	282	46	1
154	282	46	1
151	283	46	1
250	283	46	1
140	284	46	2
142	284	46	2
157	284	46	2
120	285	46	2
140	285	46	1
248	285	46	1
120	286	46	4
208	286	46	2
145	291	46	2
140	292	46	2
144	292	46	2
201	292	46	1
204	292	46	2
148	293	46	1
146	294	46	1
139	295	46	2
140	296	46	2
225	297	46	1
142	299	46	1
143	299	46	1
144	299	46	4
132	300	46	2
143	300	46	1
228	300	46	1
132	301	46	1
135	301	46	2
137	301	46	1
130	302	46	2
141	302	46	2
143	302	46	3
146	302	46	1
129	303	46	2
133	303	46	1
134	303	46	3
136	303	46	1
143	303	46	2
137	304	46	3
139	305	46	4
192	306	46	1
194	315	46	1
195	315	46	1
188	319	46	1
184	320	46	1
179	322	46	1
191	322	46	1
176	323	46	1
183	323	46	1
180	324	46	2
173	325	46	1
174	327	46	1
178	327	46	2
191	327	46	1
183	328	46	1
217	334	46	2
217	335	46	1
215	336	46	2
221	340	46	1
217	342	46	1
222	342	46	1
222	343	46	2
232	343	46	1
173	353	46	2
230	356	46	1
131	223	47	1
141	227	47	1
138	229	47	1
212	261	47	1
149	265	47	2
146	277	47	1
155	279	47	1
152	280	47	1
146	282	47	2
120	283	47	1
149	284	47	1
146	289	47	1
140	292	47	1
144	294	47	1
202	295	47	1
140	297	47	4
139	298	47	1
140	298	47	1
136	299	47	1
138	300	47	1
229	302	47	1
179	322	47	1
185	323	47	1
175	324	47	1
186	329	47	3
218	341	47	1
206	348	47	1
227	353	47	3
207	355	47	1
231	356	47	1
186	257	48	2
154	274	48	1
146	275	48	2
140	278	48	1
159	279	48	2
147	281	48	1
140	285	48	1
142	290	48	1
137	297	48	2
142	300	48	1
124	319	48	1
179	323	48	2
169	324	48	1
157	325	48	2
216	342	48	1
207	351	48	1
170	228	49	2
126	245	49	2
147	245	49	3
151	248	49	1
154	248	49	1
151	252	49	1
156	256	49	1
173	256	49	2
145	262	49	3
127	268	49	2
167	269	49	2
144	271	49	1
154	274	49	1
156	274	49	1
145	279	49	1
157	279	49	1
134	280	49	1
143	282	49	1
214	282	49	1
113	284	49	2
144	284	49	1
132	285	49	2
132	287	49	2
147	287	49	1
142	291	49	1
147	292	49	2
200	296	49	2
140	297	49	1
136	298	49	3
147	298	49	1
133	299	49	2
144	299	49	3
225	300	49	1
135	302	49	1
133	303	49	1
152	304	49	2
126	305	49	1
128	307	49	1
268	317	49	1
183	319	49	1
178	322	49	1
170	325	49	1
139	326	49	1
138	333	49	3
148	337	49	1
152	338	49	2
199	346	49	1
224	346	49	1
179	349	49	1
186	349	49	2
184	352	49	2
203	355	49	2
134	227	50	3
131	229	50	1
121	234	50	1
125	234	50	1
234	246	50	4
162	253	50	2
139	263	50	1
149	263	50	2
155	263	50	1
130	265	50	1
151	272	50	2
155	273	50	2
134	275	50	1
150	276	50	2
220	277	50	1
249	286	50	1
146	289	50	1
143	291	50	2
131	294	50	3
140	294	50	1
148	296	50	2
237	300	50	3
151	302	50	1
132	304	50	2
146	307	50	2
129	312	50	1
195	325	50	1
198	337	50	1
206	340	50	1
225	341	50	1
