x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
154	328	42	1
186	328	42	1
250	328	42	1
149	329	42	2
168	329	42	1
187	329	42	1
131	330	42	1
161	330	42	1
179	330	42	1
187	331	42	1
242	331	42	1
150	332	42	2
164	332	42	1
165	332	42	3
166	332	42	1
177	332	42	1
180	332	42	1
186	332	42	2
189	332	42	3
153	333	42	1
177	333	42	1
178	333	42	1
181	333	42	2
189	333	42	3
222	333	42	1
133	334	42	2
219	334	42	1
222	334	42	1
245	334	42	1
247	334	42	1
151	335	42	1
128	336	42	1
246	336	42	1
126	337	42	2
127	337	42	1
156	337	42	1
247	337	42	1
194	338	42	1
159	340	42	1
221	340	42	1
152	341	42	1
215	341	42	1
211	344	42	2
212	344	42	1
196	345	42	1
213	345	42	1
210	347	42	3
212	348	42	1
206	350	42	2
204	360	42	1
205	361	42	1
206	364	42	1
137	227	43	2
139	228	43	1
139	229	43	3
138	230	43	1
157	230	43	2
136	231	43	1
162	231	43	1
137	232	43	1
137	233	43	1
139	233	43	1
163	235	43	1
157	236	43	1
136	237	43	1
138	237	43	2
143	237	43	1
154	237	43	3
138	238	43	1
165	240	43	1
166	240	43	1
169	245	43	2
178	245	43	1
179	254	43	1
119	256	43	1
139	256	43	3
143	257	43	3
174	257	43	1
175	257	43	1
175	258	43	1
216	258	43	1
144	259	43	1
143	260	43	2
151	260	43	1
161	260	43	2
170	260	43	1
171	260	43	1
178	260	43	1
146	261	43	2
178	261	43	2
152	262	43	2
153	262	43	3
163	262	43	2
167	262	43	2
206	262	43	2
146	263	43	1
147	263	43	1
144	264	43	2
147	264	43	1
149	264	43	1
151	264	43	2
124	265	43	2
144	265	43	1
145	265	43	2
151	265	43	1
153	265	43	4
149	266	43	1
158	266	43	1
147	267	43	2
148	267	43	1
147	268	43	2
164	268	43	1
146	269	43	2
142	270	43	1
151	270	43	1
134	271	43	2
146	271	43	1
141	272	43	1
143	272	43	2
147	272	43	2
148	272	43	1
214	272	43	1
143	273	43	2
147	273	43	2
148	273	43	1
211	273	43	1
153	274	43	1
214	274	43	1
255	274	43	4
132	275	43	2
144	275	43	1
145	275	43	3
152	275	43	2
148	276	43	1
151	276	43	1
152	276	43	1
145	277	43	1
150	277	43	2
131	278	43	1
132	278	43	1
149	278	43	1
155	278	43	1
150	279	43	1
151	279	43	2
148	280	43	1
142	281	43	2
152	281	43	1
158	281	43	1
161	281	43	1
143	282	43	1
144	282	43	3
154	282	43	1
158	282	43	1
149	283	43	1
150	283	43	1
139	284	43	1
141	284	43	1
152	284	43	2
160	284	43	1
141	285	43	1
151	285	43	1
155	285	43	1
160	285	43	1
139	286	43	1
141	286	43	1
154	286	43	2
136	288	43	1
137	288	43	1
138	288	43	1
140	288	43	1
133	289	43	4
134	289	43	1
152	292	43	1
139	293	43	1
146	293	43	1
256	293	43	1
132	294	43	1
151	295	43	1
254	295	43	1
131	296	43	1
136	296	43	1
137	297	43	2
136	298	43	1
140	298	43	1
209	298	43	1
141	299	43	2
135	300	43	2
138	300	43	1
152	300	43	1
129	301	43	1
140	301	43	1
142	301	43	1
149	301	43	1
140	302	43	3
143	302	43	1
169	302	43	4
172	302	43	1
135	303	43	1
138	303	43	2
167	303	43	2
170	303	43	1
126	304	43	1
135	304	43	1
143	304	43	1
146	304	43	1
126	305	43	1
131	305	43	1
141	305	43	1
143	305	43	1
168	305	43	1
125	306	43	3
132	306	43	1
146	306	43	1
126	307	43	2
129	307	43	1
128	308	43	2
167	309	43	1
144	312	43	1
140	313	43	1
142	313	43	1
140	318	43	2
142	319	43	2
114	321	43	1
138	321	43	1
135	324	43	1
150	324	43	1
140	325	43	1
174	325	43	1
132	326	43	1
136	326	43	1
177	326	43	2
156	328	43	1
251	328	43	1
133	329	43	2
179	330	43	1
132	331	43	1
189	331	43	2
131	332	43	1
191	332	43	1
218	332	43	3
188	333	43	2
151	334	43	2
181	334	43	3
189	334	43	1
219	334	43	1
131	335	43	1
222	335	43	2
131	336	43	1
218	336	43	1
245	336	43	1
246	336	43	1
155	338	43	1
247	338	43	2
249	338	43	2
195	341	43	1
209	349	43	1
232	349	43	2
238	349	43	1
200	350	43	1
206	350	43	1
233	350	43	2
207	352	43	1
231	352	43	2
206	353	43	1
204	354	43	2
206	354	43	2
208	354	43	1
206	358	43	1
207	358	43	2
206	359	43	1
188	360	43	3
205	361	43	1
137	228	44	4
139	228	44	1
140	228	44	1
141	229	44	1
137	233	44	3
139	236	44	2
159	236	44	2
143	237	44	1
164	237	44	1
141	239	44	1
177	243	44	3
178	245	44	1
181	245	44	1
179	249	44	1
175	257	44	1
178	258	44	1
178	259	44	1
158	260	44	2
156	261	44	1
161	261	44	2
174	261	44	1
175	261	44	2
147	263	44	1
149	263	44	2
158	263	44	1
159	263	44	1
146	264	44	2
147	266	44	1
145	269	44	1
148	269	44	2
152	269	44	1
146	270	44	1
144	271	44	1
203	271	44	1
144	272	44	1
151	272	44	1
181	272	44	1
142	273	44	1
148	273	44	1
145	274	44	1
181	274	44	2
146	275	44	2
166	275	44	1
154	276	44	1
145	277	44	1
150	277	44	1
158	277	44	1
149	278	44	1
151	278	44	2
154	278	44	1
144	279	44	2
146	279	44	1
161	279	44	1
164	279	44	2
147	280	44	1
150	280	44	2
210	280	44	2
140	281	44	2
146	281	44	1
150	281	44	2
154	281	44	1
156	281	44	2
152	282	44	1
154	282	44	2
148	283	44	1
158	283	44	1
217	283	44	1
149	284	44	1
155	284	44	2
212	285	44	1
217	285	44	2
218	286	44	1
137	287	44	2
121	290	44	3
136	291	44	1
139	291	44	1
252	292	44	1
223	293	44	1
142	294	44	1
143	294	44	1
144	294	44	1
225	295	44	1
223	296	44	1
139	297	44	1
130	299	44	1
135	299	44	1
128	300	44	1
140	300	44	3
143	300	44	1
130	301	44	1
145	301	44	3
209	301	44	1
127	302	44	1
140	302	44	2
142	302	44	1
165	302	44	1
127	303	44	1
140	303	44	2
144	303	44	1
126	304	44	2
130	304	44	1
130	306	44	1
144	306	44	1
173	306	44	1
174	309	44	2
143	310	44	1
170	310	44	1
141	315	44	2
141	317	44	1
182	323	44	1
183	323	44	2
182	325	44	2
133	326	44	1
180	333	44	2
136	334	44	1
189	334	44	3
214	336	44	1
219	336	44	1
215	337	44	1
216	337	44	1
217	337	44	1
213	338	44	2
216	344	44	2
228	346	44	2
211	347	44	1
212	348	44	2
208	354	44	1
192	361	44	1
195	361	44	1
140	231	45	2
176	258	45	1
174	259	45	1
175	262	45	3
159	263	45	1
153	265	45	1
148	269	45	1
136	271	45	1
146	271	45	1
162	279	45	1
149	280	45	1
148	281	45	2
161	281	45	1
149	282	45	1
142	283	45	1
145	283	45	1
251	283	45	1
140	285	45	1
146	285	45	1
217	285	45	1
206	286	45	1
214	287	45	1
144	294	45	2
143	296	45	5
136	297	45	1
142	297	45	2
138	301	45	1
142	301	45	1
127	302	45	1
137	302	45	1
244	302	45	1
131	303	45	1
133	303	45	2
140	304	45	1
143	308	45	2
141	315	45	2
180	318	45	1
182	321	45	1
185	322	45	2
167	326	45	1
189	331	45	1
193	333	45	1
217	334	45	1
217	344	45	1
231	346	45	3
209	347	45	1
227	349	45	1
233	349	45	3
175	352	45	1
202	352	45	2
230	354	45	2
132	236	46	2
181	247	46	2
157	259	46	1
158	260	46	2
154	270	46	2
146	272	46	2
151	273	46	1
146	275	46	1
163	275	46	1
161	277	46	1
145	279	46	1
149	280	46	1
152	280	46	1
144	281	46	1
146	281	46	2
150	281	46	1
148	282	46	1
153	282	46	1
154	282	46	1
250	283	46	1
142	284	46	1
149	284	46	2
157	284	46	1
120	285	46	1
140	285	46	1
146	285	46	1
248	285	46	1
120	286	46	1
208	286	46	1
145	291	46	2
144	292	46	1
201	292	46	1
148	293	46	1
146	294	46	2
139	295	46	1
225	297	46	1
139	298	46	1
143	299	46	1
144	299	46	2
132	300	46	2
143	300	46	2
228	300	46	1
135	301	46	1
136	301	46	2
130	302	46	1
143	302	46	1
133	303	46	2
139	303	46	1
188	319	46	1
179	322	46	1
191	322	46	1
176	323	46	1
179	323	46	2
183	323	46	1
189	323	46	2
174	325	46	1
172	326	46	1
183	326	46	1
178	327	46	2
191	327	46	2
188	328	46	1
217	334	46	2
216	341	46	3
217	341	46	1
217	342	46	1
222	342	46	1
222	343	46	1
205	346	46	1
173	353	46	1
182	353	46	1
141	227	47	1
138	229	47	1
212	261	47	1
151	269	47	2
146	282	47	1
162	282	47	1
120	283	47	1
147	285	47	2
144	294	47	1
139	298	47	1
138	300	47	2
229	302	47	2
178	320	47	1
179	322	47	1
185	323	47	3
190	323	47	1
186	329	47	1
218	341	47	3
212	344	47	3
230	353	47	1
231	356	47	1
154	274	48	1
154	276	48	1
140	278	48	2
159	279	48	1
147	281	48	1
140	295	48	1
142	300	48	1
124	319	48	1
216	342	48	1
136	222	49	2
140	224	49	2
170	228	49	2
172	237	49	1
149	243	49	1
147	245	49	1
151	248	49	1
154	248	49	1
151	252	49	1
173	256	49	1
145	262	49	2
139	263	49	3
146	264	49	2
191	267	49	1
127	268	49	2
167	269	49	1
169	270	49	1
156	274	49	1
146	276	49	3
155	276	49	3
145	279	49	1
157	279	49	2
207	279	49	3
145	280	49	2
143	282	49	3
214	282	49	1
169	284	49	1
132	285	49	2
142	291	49	1
147	292	49	1
133	295	49	1
200	296	49	1
140	297	49	1
136	298	49	2
147	298	49	1
144	299	49	2
202	299	49	2
135	302	49	1
139	304	49	1
152	304	49	2
169	308	49	2
213	311	49	1
170	312	49	1
149	313	49	1
145	316	49	1
268	317	49	1
178	322	49	2
139	326	49	1
235	326	49	1
138	333	49	1
148	337	49	1
152	338	49	1
199	346	49	1
211	346	49	2
224	346	49	2
160	348	49	2
204	348	49	1
179	349	49	1
184	352	49	1
206	353	49	1
203	355	49	1
131	229	50	1
173	232	50	1
121	234	50	1
125	234	50	1
127	235	50	2
139	263	50	1
130	265	50	1
151	272	50	1
134	275	50	1
160	275	50	1
220	277	50	1
249	286	50	1
259	286	50	1
143	291	50	1
140	294	50	2
148	296	50	1
174	298	50	2
237	300	50	1
146	307	50	1
193	307	50	1
157	313	50	1
212	318	50	1
195	325	50	2
198	337	50	2
206	340	50	1
225	341	50	1
