x	y	z	Activation of BH3-only proteins
212	277	38	1
213	277	38	1
215	277	38	1
203	278	38	1
208	278	38	1
209	278	38	1
211	278	38	1
218	278	38	1
222	278	38	1
177	279	38	2
194	279	38	1
209	279	38	1
193	280	38	1
209	280	38	1
211	280	38	1
215	280	38	3
221	280	38	1
190	281	38	1
191	281	38	1
193	281	38	1
210	281	38	1
211	281	38	1
212	281	38	1
211	282	38	1
214	282	38	1
189	283	38	1
214	283	38	2
219	283	38	2
185	284	38	1
195	284	38	1
216	284	38	1
222	284	38	2
190	285	38	3
195	285	38	1
201	285	38	2
202	285	38	1
204	285	38	2
205	285	38	1
212	285	38	1
215	285	38	1
216	285	38	2
196	286	38	1
208	286	38	1
221	286	38	1
233	286	38	2
188	287	38	1
193	287	38	2
202	287	38	1
215	287	38	1
217	287	38	2
219	287	38	1
222	287	38	1
230	287	38	1
190	288	38	1
205	288	38	1
206	288	38	1
207	288	38	1
209	288	38	1
214	288	38	1
224	288	38	1
189	289	38	1
195	289	38	1
200	289	38	1
203	289	38	2
207	289	38	1
233	289	38	2
236	289	38	2
188	290	38	1
209	290	38	1
216	290	38	2
220	290	38	1
223	290	38	2
224	290	38	1
238	290	38	2
191	291	38	1
197	291	38	2
200	291	38	2
220	291	38	1
222	291	38	1
196	292	38	2
206	292	38	1
213	292	38	2
223	292	38	1
230	292	38	2
197	293	38	3
199	293	38	1
200	293	38	1
205	293	38	1
217	293	38	1
218	293	38	2
225	293	38	1
233	293	38	1
239	293	38	1
240	293	38	1
199	294	38	1
204	294	38	2
206	294	38	1
211	294	38	1
221	294	38	1
226	294	38	1
228	294	38	1
230	294	38	1
234	294	38	3
192	295	38	1
203	295	38	1
204	295	38	1
218	295	38	1
221	295	38	1
225	295	38	1
227	295	38	1
231	295	38	2
240	295	38	1
197	296	38	1
202	296	38	1
207	296	38	1
221	296	38	1
234	296	38	2
236	296	38	1
237	296	38	2
239	296	38	1
240	296	38	2
241	296	38	1
243	296	38	1
223	297	38	1
224	297	38	1
227	297	38	1
229	297	38	1
230	297	38	1
231	297	38	1
234	297	38	1
237	297	38	1
240	297	38	1
244	297	38	1
216	298	38	3
224	298	38	1
227	298	38	1
231	298	38	1
234	298	38	1
237	298	38	1
214	299	38	1
226	299	38	2
227	299	38	1
228	299	38	1
241	299	38	1
230	300	38	1
239	300	38	1
240	300	38	1
241	300	38	1
242	300	38	1
227	301	38	1
229	301	38	2
233	301	38	1
234	301	38	1
235	301	38	1
239	301	38	1
228	302	38	1
232	302	38	1
234	302	38	1
245	302	38	1
229	303	38	1
233	303	38	1
241	303	38	1
225	304	38	1
228	304	38	1
229	304	38	2
244	304	38	1
232	305	38	1
233	305	38	1
234	305	38	1
245	305	38	1
226	306	38	1
242	306	38	1
223	307	38	1
239	307	38	1
244	307	38	1
222	308	38	1
235	308	38	1
239	308	38	1
224	309	38	1
226	309	38	2
228	309	38	1
233	309	38	1
243	309	38	1
220	310	38	2
223	310	38	1
224	310	38	1
229	310	38	1
230	310	38	1
232	310	38	1
233	310	38	2
218	311	38	1
220	311	38	1
222	311	38	1
224	311	38	2
235	311	38	1
217	312	38	1
222	312	38	1
228	312	38	1
230	312	38	2
240	312	38	1
217	313	38	1
219	313	38	1
221	313	38	1
222	313	38	1
223	313	38	1
236	313	38	2
242	313	38	1
244	313	38	1
217	314	38	1
221	314	38	1
232	314	38	1
240	314	38	1
242	314	38	1
214	315	38	1
221	315	38	1
223	315	38	1
226	315	38	1
227	315	38	1
241	315	38	1
243	315	38	1
244	315	38	1
225	316	38	2
242	316	38	2
219	317	38	1
221	317	38	2
227	317	38	2
230	317	38	1
237	317	38	1
212	318	38	1
230	318	38	2
231	318	38	1
233	318	38	1
235	318	38	1
236	318	38	1
237	318	38	1
241	318	38	3
243	318	38	1
218	319	38	1
230	319	38	2
234	319	38	2
239	319	38	1
241	319	38	1
233	320	38	1
229	321	38	1
231	322	38	1
233	322	38	1
219	323	38	1
232	323	38	1
188	269	39	1
219	269	39	1
192	270	39	1
201	270	39	1
213	274	39	1
214	274	39	1
214	275	39	1
218	276	39	1
213	277	39	1
208	278	39	1
220	278	39	2
221	278	39	1
216	279	39	1
217	279	39	2
215	280	39	1
204	281	39	1
217	281	39	3
214	282	39	1
215	282	39	2
191	283	39	2
201	283	39	1
202	283	39	1
200	284	39	1
203	284	39	1
205	284	39	1
191	285	39	1
197	285	39	1
193	286	39	2
201	286	39	1
205	286	39	1
190	287	39	1
191	287	39	1
198	287	39	1
207	287	39	2
219	287	39	1
222	287	39	1
239	287	39	1
193	288	39	1
204	288	39	1
205	288	39	1
206	288	39	1
210	288	39	2
190	289	39	1
191	289	39	1
195	289	39	1
203	289	39	1
217	289	39	1
190	290	39	1
204	290	39	1
207	290	39	1
233	290	39	2
238	290	39	1
193	291	39	1
202	291	39	2
206	291	39	1
233	291	39	1
239	291	39	1
188	292	39	3
197	292	39	1
208	292	39	2
213	292	39	1
221	292	39	1
230	292	39	2
232	292	39	1
236	292	39	1
242	292	39	1
200	293	39	1
229	293	39	1
238	293	39	1
240	293	39	1
205	294	39	2
233	294	39	1
234	294	39	2
235	294	39	2
236	294	39	2
203	295	39	2
216	295	39	1
224	295	39	1
225	295	39	2
227	295	39	2
232	295	39	1
234	295	39	1
243	295	39	1
197	296	39	1
213	296	39	1
219	296	39	2
220	296	39	2
234	296	39	2
235	296	39	1
237	296	39	2
194	297	39	1
198	297	39	1
200	297	39	1
203	297	39	1
205	297	39	1
206	297	39	1
215	297	39	1
223	297	39	1
232	297	39	1
236	297	39	1
215	298	39	2
223	298	39	1
225	298	39	1
226	298	39	1
240	298	39	1
224	299	39	1
243	299	39	1
229	300	39	1
231	300	39	1
233	300	39	1
240	300	39	1
224	301	39	1
227	301	39	1
228	301	39	1
228	302	39	1
240	302	39	1
228	303	39	1
235	303	39	1
239	303	39	1
230	304	39	1
234	304	39	1
194	305	39	1
230	305	39	1
236	305	39	1
225	306	39	1
227	306	39	1
239	306	39	1
198	307	39	1
213	307	39	1
223	307	39	1
226	307	39	1
227	307	39	2
216	308	39	1
220	308	39	1
221	308	39	1
227	308	39	1
233	308	39	1
241	308	39	1
218	309	39	1
221	309	39	1
223	309	39	1
225	309	39	1
226	309	39	1
229	309	39	1
233	309	39	2
239	309	39	1
242	309	39	1
217	310	39	1
219	310	39	1
223	310	39	2
228	310	39	2
234	310	39	1
242	310	39	2
206	311	39	2
218	311	39	1
220	311	39	1
224	311	39	2
225	311	39	3
227	311	39	1
228	311	39	1
232	311	39	1
233	311	39	1
235	311	39	1
196	312	39	1
213	312	39	1
230	312	39	1
232	312	39	1
239	312	39	2
240	312	39	1
244	312	39	2
217	313	39	2
219	313	39	1
220	313	39	1
221	313	39	1
225	313	39	1
229	313	39	1
236	313	39	1
241	313	39	1
242	313	39	3
217	314	39	1
229	314	39	1
235	314	39	2
238	314	39	2
240	314	39	1
242	314	39	1
229	315	39	1
240	315	39	1
225	316	39	1
240	316	39	1
225	317	39	2
232	317	39	1
235	317	39	1
240	317	39	1
229	318	39	1
230	318	39	1
231	318	39	1
237	318	39	1
228	319	39	1
233	319	39	1
237	319	39	1
240	319	39	2
230	320	39	1
231	320	39	1
238	320	39	1
241	320	39	1
215	321	39	1
229	321	39	1
230	321	39	1
232	321	39	1
234	321	39	1
233	322	39	1
220	324	39	1
212	325	39	1
197	328	39	1
214	274	40	2
193	281	40	1
237	283	40	1
191	285	40	2
194	285	40	1
210	288	40	1
211	288	40	2
193	289	40	2
218	290	40	1
192	291	40	2
206	291	40	1
208	291	40	1
191	292	40	1
199	292	40	1
208	292	40	1
209	292	40	1
210	292	40	1
227	292	40	1
236	292	40	1
192	293	40	1
197	293	40	1
204	293	40	2
207	293	40	1
213	293	40	1
216	293	40	1
229	293	40	1
209	294	40	1
210	294	40	1
228	294	40	2
220	295	40	1
225	295	40	1
227	295	40	3
198	296	40	1
200	296	40	1
217	296	40	1
235	296	40	1
236	296	40	2
216	297	40	1
230	297	40	1
241	297	40	1
203	298	40	1
216	298	40	1
222	298	40	1
223	298	40	1
226	298	40	1
228	298	40	1
229	298	40	1
230	298	40	1
222	299	40	1
237	299	40	1
212	300	40	1
225	300	40	1
236	301	40	1
219	302	40	1
233	302	40	1
237	302	40	1
228	303	40	2
234	303	40	1
241	304	40	1
243	304	40	1
223	305	40	1
229	305	40	2
232	305	40	1
213	306	40	1
214	306	40	3
226	306	40	1
228	306	40	1
230	306	40	2
194	307	40	1
226	307	40	1
228	307	40	1
234	307	40	1
241	307	40	1
223	308	40	2
224	308	40	1
195	309	40	1
215	309	40	1
220	309	40	1
222	309	40	2
223	309	40	1
224	309	40	1
226	309	40	1
232	309	40	1
219	310	40	1
225	310	40	3
234	310	40	1
228	311	40	3
237	311	40	1
241	311	40	1
242	311	40	1
217	312	40	1
220	312	40	1
221	312	40	1
240	312	40	1
242	312	40	1
213	313	40	1
218	313	40	1
220	313	40	2
234	313	40	2
235	313	40	1
240	313	40	2
243	313	40	1
215	314	40	1
217	314	40	1
237	314	40	1
230	315	40	1
235	315	40	1
242	315	40	2
245	315	40	3
216	316	40	2
217	316	40	1
234	316	40	1
243	316	40	1
227	317	40	1
220	318	40	2
231	318	40	1
238	318	40	2
246	318	40	2
215	319	40	1
218	319	40	1
230	319	40	1
242	319	40	2
243	319	40	1
217	320	40	1
225	320	40	1
232	320	40	2
216	321	40	1
229	322	40	1
231	322	40	1
212	325	40	1
197	282	41	1
192	292	41	1
195	294	41	1
214	298	41	1
226	298	41	1
227	299	41	1
237	299	41	1
231	300	41	2
234	301	41	1
220	304	41	1
228	304	41	1
243	304	41	2
221	305	41	1
223	305	41	1
227	305	41	1
229	305	41	1
223	306	41	1
224	306	41	1
227	306	41	1
219	307	41	2
223	307	41	1
220	308	41	1
222	308	41	1
223	309	41	1
239	309	41	1
211	310	41	3
222	310	41	1
223	310	41	1
236	310	41	1
240	310	41	1
220	311	41	2
241	311	41	2
216	312	41	1
217	312	41	1
221	312	41	1
225	312	41	1
241	312	41	1
242	312	41	1
219	313	41	2
221	313	41	2
239	313	41	2
241	313	41	2
245	313	41	1
220	314	41	3
221	314	41	1
228	314	41	1
242	314	41	1
243	314	41	1
249	314	41	2
218	315	41	1
230	315	41	1
238	315	41	1
219	316	41	1
241	316	41	1
246	316	41	1
223	317	41	1
217	318	41	1
219	318	41	2
240	318	41	2
243	318	41	1
245	318	41	1
223	319	41	1
230	320	41	2
231	320	41	1
216	321	41	1
230	321	41	1
231	321	41	1
231	322	41	1
228	299	42	1
231	300	42	1
220	303	42	1
222	303	42	1
214	305	42	1
231	306	42	1
232	306	42	1
239	306	42	1
241	308	42	2
220	309	42	1
223	309	42	1
225	309	42	1
222	310	42	2
239	310	42	1
220	311	42	1
222	311	42	1
240	311	42	1
214	312	42	2
241	312	42	1
242	312	42	1
243	312	42	1
244	312	42	1
218	313	42	1
224	313	42	1
234	313	42	1
226	314	42	1
242	314	42	1
219	315	42	1
242	316	42	1
221	317	42	1
232	317	42	1
238	317	42	1
239	317	42	1
220	318	42	1
228	318	42	1
231	318	42	2
240	318	42	1
245	318	42	1
204	319	42	1
231	319	42	1
241	319	42	1
226	320	42	1
218	321	42	1
231	322	42	1
225	303	43	1
228	305	43	1
222	308	43	1
217	310	43	1
219	311	43	1
225	311	43	1
236	311	43	1
236	313	43	1
238	313	43	2
237	314	43	3
223	315	43	1
230	315	43	1
238	315	43	1
223	316	43	1
230	316	43	1
241	316	43	1
227	317	43	1
217	318	43	1
218	318	43	1
228	318	43	1
229	318	43	1
227	319	43	1
244	319	43	1
227	320	43	1
227	321	43	1
219	306	44	1
223	309	44	1
211	310	44	1
234	310	44	1
219	311	44	1
225	311	44	1
243	312	44	1
223	313	44	1
229	313	44	1
221	314	44	1
237	314	44	1
241	314	44	3
238	315	44	1
243	318	44	1
223	319	44	1
242	319	44	1
228	320	44	1
231	320	44	2
224	321	44	1
224	322	44	1
222	317	45	1
183.039773122643	289.659001437601	35.0807824929564	1
123	222	20	2
127	222	20	1
134	222	20	1
176	222	20	1
138	223	20	1
175	223	20	1
115	224	20	1
133	224	20	1
134	224	20	3
144	224	20	3
155	224	20	2
172	224	20	3
175	224	20	1
176	224	20	1
135	225	20	1
141	225	20	1
157	225	20	1
159	225	20	1
119	226	20	1
126	226	20	2
139	226	20	1
178	227	20	1
132	228	20	1
158	228	20	1
196	228	20	1
112	229	20	2
153	229	20	2
160	229	20	2
157	230	20	1
186	230	20	1
204	230	20	1
149	231	20	2
161	231	20	1
177	231	20	1
199	231	20	1
135	232	20	1
142	232	20	1
146	232	20	2
130	233	20	1
143	233	20	1
144	233	20	1
147	233	20	1
165	233	20	2
169	233	20	2
206	233	20	1
214	233	20	1
135	234	20	1
213	234	20	1
126	235	20	2
135	235	20	1
136	235	20	1
145	235	20	2
151	235	20	1
158	235	20	1
220	235	20	1
222	235	20	1
139	236	20	2
146	236	20	2
159	236	20	1
215	236	20	1
135	237	20	1
137	237	20	2
146	237	20	2
147	237	20	1
151	237	20	2
165	237	20	1
168	237	20	2
169	237	20	1
222	237	20	1
127	238	20	1
139	238	20	1
143	238	20	1
145	238	20	1
152	238	20	1
158	238	20	1
192	238	20	1
139	239	20	2
144	239	20	1
172	239	20	1
131	240	20	1
132	240	20	1
146	240	20	1
160	240	20	1
216	240	20	1
239	240	20	1
108	241	20	1
111	241	20	1
122	241	20	2
126	241	20	1
131	241	20	1
135	241	20	1
138	241	20	1
139	241	20	1
141	241	20	2
146	241	20	1
237	241	20	1
121	242	20	2
123	242	20	1
132	242	20	2
137	242	20	1
150	242	20	1
183	242	20	2
207	242	20	2
214	242	20	1
237	242	20	1
125	243	20	1
132	243	20	1
141	243	20	1
173	243	20	1
181	243	20	1
213	243	20	1
126	244	20	1
134	244	20	2
135	244	20	1
145	244	20	1
162	244	20	1
210	244	20	1
213	244	20	1
214	244	20	1
242	244	20	2
108	245	20	1
121	245	20	1
137	245	20	1
160	245	20	3
183	245	20	1
117	246	20	1
126	246	20	2
130	246	20	1
149	246	20	1
221	246	20	1
252	246	20	1
122	247	20	2
133	247	20	2
140	247	20	2
218	247	20	1
235	247	20	2
109	248	20	2
166	248	20	1
175	248	20	1
210	248	20	1
215	248	20	2
222	248	20	1
233	248	20	1
143	249	20	1
145	249	20	1
191	249	20	1
101	250	20	2
113	250	20	1
121	250	20	2
131	250	20	2
157	250	20	2
175	250	20	1
225	250	20	1
133	251	20	1
175	251	20	2
218	251	20	1
223	251	20	1
118	252	20	2
173	252	20	1
207	252	20	1
234	252	20	1
120	253	20	1
122	253	20	1
139	253	20	1
161	253	20	1
175	253	20	1
111	254	20	1
148	254	20	1
154	254	20	2
161	254	20	2
180	254	20	1
223	254	20	1
226	254	20	2
228	254	20	1
243	254	20	3
244	254	20	1
255	254	20	1
143	255	20	1
197	255	20	1
200	255	20	1
233	255	20	1
251	255	20	1
110	256	20	2
113	256	20	1
172	256	20	1
196	256	20	1
204	256	20	2
124	257	20	1
134	257	20	1
143	257	20	1
146	257	20	1
170	257	20	1
171	257	20	1
197	257	20	1
228	257	20	1
230	257	20	1
234	257	20	1
243	257	20	2
258	257	20	1
265	257	20	3
162	258	20	1
175	258	20	1
176	258	20	1
198	258	20	2
145	259	20	1
166	259	20	1
167	259	20	1
197	259	20	1
229	259	20	4
232	259	20	2
250	259	20	1
252	259	20	1
108	260	20	1
127	260	20	1
147	260	20	1
158	260	20	1
102	261	20	1
130	261	20	1
140	261	20	2
141	261	20	2
156	261	20	2
118	262	20	1
124	262	20	1
144	262	20	2
223	262	20	1
225	262	20	1
230	262	20	1
133	263	20	1
142	263	20	1
163	263	20	2
166	263	20	1
229	263	20	2
259	263	20	1
265	263	20	1
126	264	20	1
160	264	20	1
168	264	20	1
254	264	20	1
264	264	20	1
137	265	20	1
147	265	20	1
162	265	20	2
163	265	20	1
166	265	20	2
176	265	20	1
113	266	20	2
129	266	20	1
158	266	20	2
179	266	20	1
211	266	20	1
225	266	20	2
251	266	20	1
116	267	20	1
117	267	20	1
154	267	20	1
160	267	20	4
168	267	20	1
266	267	20	2
151	268	20	2
154	268	20	1
157	268	20	2
162	268	20	2
167	268	20	1
209	268	20	1
255	268	20	3
132	269	20	2
149	269	20	1
151	269	20	1
155	269	20	1
165	269	20	1
167	269	20	2
184	269	20	1
246	269	20	1
257	269	20	2
113	270	20	2
118	270	20	1
125	270	20	1
147	270	20	1
156	270	20	1
165	270	20	2
166	270	20	1
210	270	20	1
261	270	20	2
118	271	20	2
128	271	20	1
145	271	20	1
152	271	20	1
162	271	20	1
163	271	20	1
164	271	20	1
222	271	20	1
266	271	20	2
107	272	20	1
115	272	20	1
125	272	20	2
135	272	20	2
156	272	20	1
162	272	20	1
166	272	20	1
169	272	20	1
170	272	20	1
174	272	20	1
226	272	20	1
255	272	20	1
260	272	20	1
101	273	20	3
132	273	20	1
176	273	20	1
201	273	20	1
206	273	20	1
211	273	20	1
217	273	20	1
220	273	20	1
223	273	20	1
122	274	20	2
159	274	20	1
169	274	20	2
174	274	20	1
226	274	20	2
229	274	20	1
230	274	20	1
131	275	20	1
147	275	20	1
172	275	20	1
174	275	20	2
204	275	20	1
205	275	20	1
221	275	20	2
235	275	20	1
126	276	20	2
137	276	20	3
157	276	20	1
162	276	20	1
163	276	20	2
167	276	20	1
174	276	20	1
182	276	20	1
222	276	20	1
231	276	20	1
246	276	20	1
266	276	20	2
111	277	20	1
140	277	20	1
171	277	20	2
217	277	20	2
220	277	20	1
226	277	20	1
227	277	20	1
249	277	20	1
260	277	20	1
160	278	20	1
164	278	20	1
176	278	20	1
180	278	20	1
227	278	20	1
256	278	20	3
269	278	20	1
120	279	20	1
163	279	20	1
177	279	20	1
217	279	20	1
232	279	20	2
234	279	20	1
108	280	20	3
125	280	20	1
133	280	20	1
162	280	20	2
166	280	20	1
172	280	20	1
173	280	20	2
175	280	20	3
176	280	20	1
193	280	20	1
197	280	20	1
199	280	20	1
217	280	20	1
142	281	20	3
214	281	20	2
216	281	20	1
222	281	20	1
227	281	20	1
106	282	20	1
152	282	20	1
269	282	20	1
165	283	20	1
167	283	20	1
170	283	20	1
171	283	20	1
173	283	20	1
176	283	20	2
189	283	20	1
190	283	20	1
203	283	20	1
217	283	20	2
224	284	20	2
228	284	20	3
265	284	20	1
145	285	20	1
208	285	20	1
210	285	20	1
230	285	20	1
231	285	20	1
272	285	20	1
101	286	20	1
129	286	20	2
225	286	20	1
236	286	20	2
271	286	20	1
112	287	20	1
124	287	20	2
146	287	20	1
155	287	20	1
205	287	20	1
221	287	20	1
224	287	20	1
268	287	20	1
269	287	20	1
113	288	20	2
121	288	20	1
126	288	20	2
162	288	20	2
170	288	20	1
215	288	20	1
225	288	20	2
230	288	20	1
238	288	20	1
124	289	20	2
147	289	20	1
149	289	20	2
164	289	20	1
179	289	20	1
140	290	20	1
142	290	20	1
189	290	20	1
195	290	20	1
214	290	20	1
224	290	20	2
108	291	20	2
117	291	20	2
151	291	20	2
163	291	20	2
227	291	20	2
262	291	20	1
131	292	20	1
189	292	20	1
207	292	20	2
213	292	20	2
217	292	20	1
264	292	20	1
265	292	20	1
133	293	20	1
142	293	20	1
148	293	20	1
165	293	20	1
204	293	20	1
219	293	20	1
258	293	20	1
118	294	20	2
174	294	20	1
177	294	20	1
194	294	20	1
209	294	20	1
214	294	20	1
216	294	20	1
219	294	20	1
220	294	20	1
264	294	20	1
116	295	20	2
151	295	20	2
198	295	20	1
218	295	20	1
145	296	20	1
157	296	20	1
178	296	20	1
193	296	20	3
202	296	20	1
216	296	20	1
217	296	20	1
133	297	20	1
137	297	20	3
151	297	20	2
172	297	20	1
238	297	20	1
256	297	20	1
268	297	20	2
270	297	20	1
110	298	20	1
147	298	20	1
153	298	20	1
203	298	20	1
246	298	20	2
129	299	20	1
161	299	20	1
179	299	20	1
207	299	20	1
235	299	20	1
264	299	20	1
120	300	20	1
139	300	20	1
232	300	20	2
253	300	20	2
114	301	20	1
118	301	20	1
155	301	20	1
159	301	20	1
216	301	20	3
233	301	20	1
114	302	20	1
126	302	20	1
134	302	20	1
187	302	20	3
206	302	20	1
213	302	20	3
257	302	20	1
101	303	20	1
141	303	20	3
150	303	20	1
187	303	20	1
194	303	20	2
222	303	20	1
266	303	20	1
157	304	20	2
174	304	20	1
185	304	20	1
193	304	20	1
234	304	20	1
237	304	20	1
239	304	20	2
243	304	20	2
206	305	20	2
249	305	20	1
177	306	20	1
209	306	20	2
240	306	20	1
241	306	20	2
100	307	20	1
124	307	20	3
142	307	20	1
177	307	20	1
182	307	20	1
227	307	20	2
229	307	20	1
238	307	20	1
103	308	20	1
184	308	20	3
200	308	20	1
208	308	20	1
219	308	20	3
220	308	20	1
229	308	20	1
233	308	20	1
235	308	20	1
257	308	20	1
260	308	20	1
130	309	20	1
201	309	20	1
262	309	20	2
263	309	20	1
144	310	20	1
182	310	20	2
185	310	20	1
245	310	20	1
263	310	20	2
238	311	20	1
246	311	20	1
264	311	20	1
266	311	20	1
93	312	20	1
115	312	20	1
148	312	20	1
173	312	20	1
209	312	20	1
211	312	20	2
233	312	20	3
94	313	20	1
107	313	20	1
139	313	20	1
158	313	20	1
174	313	20	2
176	313	20	1
197	313	20	1
201	313	20	1
217	313	20	1
229	313	20	1
262	313	20	1
100	314	20	1
201	314	20	1
202	314	20	1
207	314	20	2
210	314	20	1
259	314	20	1
268	314	20	2
159	315	20	1
169	315	20	1
175	315	20	1
256	315	20	1
259	315	20	1
265	315	20	2
98	316	20	1
119	316	20	1
131	316	20	1
177	316	20	1
182	316	20	1
202	316	20	1
203	316	20	2
228	316	20	1
232	316	20	1
234	316	20	1
244	316	20	1
257	316	20	2
259	316	20	1
95	317	20	1
110	317	20	1
115	317	20	1
129	317	20	1
152	317	20	2
177	317	20	2
202	317	20	1
232	317	20	1
242	317	20	1
267	317	20	2
113	318	20	1
121	318	20	3
126	318	20	1
129	318	20	1
185	318	20	1
198	318	20	1
257	318	20	2
258	318	20	1
260	318	20	3
263	318	20	2
98	319	20	1
190	319	20	1
242	319	20	2
141	320	20	1
179	320	20	2
180	320	20	1
187	320	20	2
201	320	20	1
234	320	20	2
241	320	20	1
243	320	20	1
244	320	20	1
250	320	20	1
112	321	20	1
210	321	20	1
213	321	20	3
237	321	20	1
254	321	20	1
256	321	20	1
264	321	20	2
92	322	20	4
127	322	20	1
157	322	20	1
180	322	20	1
183	322	20	1
185	322	20	2
187	322	20	1
198	322	20	1
106	323	20	2
111	323	20	1
118	323	20	3
178	323	20	1
180	323	20	1
186	323	20	2
233	323	20	3
236	323	20	2
135	324	20	1
149	324	20	1
161	324	20	1
169	324	20	1
194	324	20	1
200	324	20	2
203	324	20	1
101	325	20	2
126	325	20	1
139	325	20	1
179	325	20	1
185	325	20	1
188	325	20	1
189	325	20	1
205	325	20	1
216	325	20	2
258	325	20	1
128	326	20	4
177	326	20	1
194	326	20	1
203	326	20	1
212	326	20	1
214	326	20	1
217	326	20	2
240	326	20	1
261	326	20	1
102	327	20	1
145	327	20	1
161	327	20	2
179	327	20	1
188	327	20	2
189	327	20	2
228	327	20	2
233	327	20	2
256	327	20	2
258	327	20	1
261	327	20	1
120	328	20	2
144	328	20	1
156	328	20	1
173	328	20	1
181	328	20	1
183	328	20	1
200	328	20	1
257	328	20	1
260	328	20	2
261	328	20	1
120	329	20	1
147	329	20	1
187	329	20	1
210	329	20	2
150	330	20	1
157	330	20	1
213	330	20	1
260	330	20	2
262	330	20	1
100	331	20	1
118	331	20	1
136	331	20	1
186	331	20	1
200	331	20	2
106	332	20	2
140	332	20	2
150	332	20	1
179	332	20	1
180	332	20	2
191	332	20	1
192	332	20	1
209	332	20	1
226	332	20	2
260	332	20	1
117	333	20	2
137	333	20	1
157	333	20	1
161	333	20	1
204	333	20	1
210	333	20	1
235	333	20	2
244	333	20	2
250	333	20	1
131	334	20	2
143	334	20	1
151	334	20	2
153	334	20	1
160	334	20	3
177	334	20	4
207	334	20	1
224	334	20	1
244	334	20	2
258	334	20	1
210	335	20	1
227	335	20	1
246	335	20	1
144	336	20	1
188	336	20	2
194	336	20	2
199	336	20	2
248	336	20	1
205	337	20	1
233	337	20	1
236	337	20	2
246	337	20	1
190	338	20	3
173	339	20	1
186	339	20	1
246	339	20	1
225	340	20	1
167	341	20	1
173	341	20	1
214	341	20	1
230	341	20	1
234	341	20	3
242	341	20	2
246	341	20	1
173	342	20	1
231	342	20	1
219	343	20	2
243	343	20	1
161	344	20	1
178	344	20	1
216	344	20	1
244	344	20	1
209	345	20	1
240	345	20	2
241	345	20	1
187	346	20	1
217	346	20	1
243	346	20	1
201	347	20	2
173	348	20	1
192	348	20	1
178	349	20	2
186	349	20	1
190	349	20	1
195	349	20	1
212	349	20	1
229	349	20	1
235	349	20	1
207	350	20	1
231	350	20	1
237	350	20	1
178	352	20	1
231	352	20	1
178	353	20	1
184	353	20	2
224	353	20	2
178	354	20	2
208	354	20	1
210	354	20	2
200	355	20	2
198	357	20	1
207	357	20	1
211	358	20	1
222	358	20	1
175	359	20	1
200	359	20	2
218	359	20	1
173	360	20	1
206	360	20	1
219	360	20	1
176	361	20	1
182	362	20	1
197	365	20	3
129	222	21	1
175	225	21	1
180	225	21	3
146	228	21	1
147	228	21	2
161	228	21	1
182	228	21	2
154	229	21	2
156	229	21	3
154	230	21	1
173	230	21	2
137	231	21	1
162	232	21	1
144	233	21	2
129	234	21	1
134	235	21	1
215	235	21	3
217	235	21	1
131	236	21	2
133	236	21	1
141	236	21	1
147	236	21	1
214	236	21	3
127	237	21	1
137	237	21	1
144	237	21	1
164	237	21	1
172	237	21	2
191	237	21	1
132	238	21	1
137	238	21	1
148	238	21	1
149	238	21	1
151	238	21	1
135	239	21	1
139	239	21	1
195	239	21	2
130	240	21	2
138	240	21	1
150	240	21	1
151	240	21	1
171	240	21	1
214	240	21	3
241	240	21	3
126	241	21	1
132	241	21	1
133	241	21	1
134	241	21	1
137	241	21	1
147	241	21	1
215	241	21	1
136	242	21	1
140	242	21	1
116	243	21	1
136	243	21	1
138	243	21	2
141	243	21	1
213	243	21	1
132	244	21	1
135	244	21	1
145	244	21	1
102	245	21	1
194	245	21	1
217	245	21	1
132	247	21	2
149	247	21	1
201	247	21	1
232	247	21	1
216	249	21	1
217	250	21	2
217	251	21	2
158	252	21	1
220	252	21	1
225	253	21	1
199	254	21	1
225	254	21	1
228	254	21	2
223	255	21	1
225	255	21	1
226	255	21	1
197	257	21	1
124	258	21	1
160	259	21	1
181	260	21	1
231	260	21	1
130	261	21	1
201	261	21	2
162	264	21	3
175	264	21	1
161	265	21	1
215	265	21	1
221	266	21	2
164	267	21	2
114	269	21	1
117	269	21	2
177	269	21	2
117	270	21	1
164	270	21	1
115	271	21	1
119	271	21	1
120	271	21	2
117	272	21	1
125	272	21	1
129	272	21	1
149	272	21	2
158	272	21	1
159	272	21	1
163	272	21	3
175	272	21	2
133	273	21	1
151	273	21	1
164	273	21	1
166	273	21	1
177	273	21	1
224	273	21	3
225	273	21	1
113	274	21	1
134	274	21	1
149	274	21	2
154	274	21	2
236	274	21	1
265	274	21	1
114	275	21	1
177	275	21	1
179	275	21	1
219	275	21	2
116	276	21	1
117	276	21	2
136	276	21	2
173	276	21	1
223	276	21	1
267	276	21	1
119	277	21	1
169	277	21	2
174	277	21	2
218	277	21	1
218	278	21	1
176	279	21	1
220	279	21	1
225	279	21	2
172	280	21	1
177	280	21	1
227	280	21	1
169	281	21	3
175	281	21	1
225	281	21	1
226	281	21	1
173	282	21	1
215	282	21	1
220	282	21	2
150	283	21	3
217	283	21	1
180	285	21	1
101	286	21	1
220	286	21	1
223	286	21	1
152	287	21	2
221	287	21	2
251	287	21	2
217	288	21	2
220	288	21	2
224	288	21	1
217	289	21	1
223	289	21	1
