x	y	z	Transport of small molecules
118	306	36	1
112	308	36	2
117	308	36	1
185	308	36	2
187	308	36	1
188	308	36	1
186	309	36	2
189	309	36	1
114	310	36	1
115	310	36	2
184	310	36	1
185	310	36	2
189	310	36	1
190	310	36	3
191	311	36	2
196	311	36	1
249	311	36	1
252	311	36	1
110	312	36	2
109	313	36	1
110	313	36	1
112	315	36	1
114	319	36	1
130	320	36	6
228	320	36	3
137	321	36	3
239	321	36	2
129	322	36	1
186	324	36	1
196	324	36	2
240	324	36	1
237	325	36	1
97	326	36	2
126	326	36	1
233	326	36	2
94	327	36	4
96	327	36	2
98	327	36	3
233	327	36	1
97	328	36	2
184	332	36	2
151	333	36	2
186	333	36	2
203	333	36	1
201	335	36	2
204	336	36	1
148	337	36	1
194	337	36	1
198	337	36	5
199	337	36	2
150	338	36	2
211	339	36	1
211	340	36	1
213	340	36	1
189	343	36	1
189	346	36	2
197	348	36	3
213	348	36	2
214	348	36	1
184	350	36	1
187	350	36	2
188	350	36	1
214	350	36	1
214	351	36	1
210	352	36	1
213	352	36	1
207	353	36	2
211	353	36	1
213	353	36	1
182	354	36	1
185	354	36	1
182	355	36	1
203	355	36	3
204	355	36	2
207	355	36	1
208	355	36	1
210	355	36	1
179	356	36	2
181	356	36	1
183	356	36	1
177	357	36	2
205	357	36	1
207	357	36	3
179	358	36	2
206	358	36	1
177	359	36	1
203	361	36	1
123	225	37	4
126	226	37	1
122	229	37	2
175	229	37	2
125	230	37	3
124	232	37	3
123	233	37	1
127	233	37	2
129	233	37	1
138	233	37	2
125	234	37	4
126	234	37	2
127	235	37	1
134	235	37	1
129	236	37	4
134	236	37	2
137	236	37	1
118	237	37	2
138	237	37	2
138	238	37	1
139	238	37	3
140	238	37	1
135	239	37	1
143	239	37	1
167	239	37	1
166	240	37	1
169	240	37	2
169	241	37	1
173	241	37	3
165	242	37	1
124	243	37	1
138	243	37	1
139	243	37	1
141	243	37	2
169	243	37	1
173	243	37	1
175	243	37	3
126	244	37	1
170	244	37	3
171	244	37	1
172	244	37	3
173	245	37	2
175	245	37	2
137	252	37	1
133	253	37	2
140	253	37	1
141	253	37	1
144	253	37	3
148	253	37	2
132	254	37	2
134	254	37	1
144	254	37	1
133	255	37	1
141	255	37	2
146	255	37	2
131	256	37	1
134	256	37	2
145	256	37	1
148	256	37	1
207	256	37	1
132	257	37	2
208	258	37	1
130	260	37	2
133	260	37	2
134	260	37	2
209	260	37	3
244	260	37	1
129	261	37	3
133	261	37	2
129	262	37	2
159	262	37	2
261	262	37	2
131	263	37	1
133	263	37	1
142	263	37	1
154	263	37	1
156	263	37	2
131	264	37	1
142	264	37	1
143	264	37	1
144	264	37	1
128	265	37	3
144	265	37	1
147	266	37	2
128	268	37	3
154	268	37	3
145	269	37	1
151	269	37	1
162	269	37	1
146	272	37	1
162	272	37	2
249	272	37	1
251	272	37	1
254	272	37	2
161	273	37	4
132	274	37	1
160	274	37	1
165	274	37	3
145	275	37	1
160	276	37	1
258	276	37	1
163	277	37	1
163	278	37	1
126	279	37	1
164	279	37	2
258	280	37	1
127	281	37	1
129	281	37	2
161	281	37	2
258	281	37	1
161	282	37	1
259	282	37	2
125	283	37	1
128	283	37	1
161	283	37	1
127	284	37	1
126	286	37	1
146	286	37	1
160	286	37	2
126	287	37	2
152	288	37	1
155	288	37	1
148	289	37	1
256	292	37	1
159	293	37	1
256	293	37	5
259	293	37	2
260	293	37	1
259	295	37	1
260	297	37	2
168	299	37	2
173	299	37	1
174	299	37	2
172	300	37	2
175	301	37	3
176	301	37	2
177	301	37	1
250	301	37	2
172	302	37	3
176	302	37	1
178	302	37	1
180	302	37	2
174	303	37	1
176	303	37	3
181	303	37	1
114	304	37	2
115	304	37	1
117	304	37	2
121	304	37	1
261	304	37	1
116	306	37	1
114	308	37	2
183	308	37	1
181	309	37	2
252	309	37	1
112	310	37	3
114	310	37	2
115	310	37	1
188	311	37	1
191	312	37	1
194	312	37	2
112	313	37	1
196	313	37	1
119	314	37	1
196	314	37	2
149	315	37	1
150	315	37	1
118	316	37	1
152	316	37	4
256	316	37	5
117	317	37	1
121	317	37	1
135	317	37	1
153	317	37	1
119	318	37	1
140	318	37	1
148	318	37	1
152	318	37	2
153	318	37	1
115	319	37	1
117	319	37	3
131	320	37	1
131	322	37	1
137	322	37	2
139	322	37	1
192	324	37	5
242	324	37	3
134	325	37	1
241	326	37	2
188	327	37	3
221	331	37	1
180	332	37	2
181	333	37	1
185	334	37	1
148	335	37	2
195	335	37	1
211	337	37	1
214	337	37	2
209	338	37	2
175	339	37	2
212	339	37	1
211	340	37	3
208	341	37	2
213	341	37	1
209	342	37	1
210	342	37	2
191	343	37	2
197	343	37	2
192	344	37	2
208	344	37	2
199	345	37	1
189	346	37	1
203	346	37	4
191	347	37	1
213	347	37	1
214	347	37	2
209	348	37	2
212	348	37	1
186	349	37	3
188	349	37	1
212	349	37	1
215	349	37	1
210	350	37	3
211	350	37	1
214	350	37	1
214	351	37	2
186	352	37	3
209	353	37	2
213	353	37	1
183	354	37	1
205	354	37	3
203	355	37	1
206	355	37	1
212	355	37	2
207	356	37	1
208	356	37	3
205	357	37	1
206	357	37	2
208	357	37	1
180	358	37	2
206	358	37	1
113	219	38	2
125	223	38	2
123	225	38	2
125	225	38	2
124	226	38	1
125	230	38	2
174	230	38	1
122	231	38	1
137	231	38	1
173	232	38	1
129	233	38	1
135	233	38	1
136	233	38	1
138	233	38	1
169	233	38	1
114	234	38	2
129	234	38	1
130	234	38	2
134	234	38	1
170	234	38	1
117	235	38	3
136	235	38	1
137	235	38	1
139	235	38	1
134	236	38	2
138	236	38	1
143	237	38	2
166	237	38	1
136	238	38	1
141	238	38	1
143	238	38	1
197	238	38	1
126	239	38	1
137	239	38	2
166	239	38	1
167	239	38	2
136	240	38	2
138	240	38	2
164	240	38	2
166	240	38	2
167	240	38	3
169	240	38	1
197	240	38	2
200	240	38	2
165	241	38	1
199	241	38	1
126	242	38	2
166	242	38	4
167	242	38	1
127	243	38	2
168	243	38	1
174	243	38	1
121	244	38	1
123	244	38	1
135	244	38	2
139	244	38	1
140	244	38	2
169	244	38	1
172	244	38	2
173	244	38	1
124	245	38	1
168	245	38	1
169	245	38	1
171	245	38	2
172	245	38	2
123	246	38	1
169	246	38	2
170	246	38	2
173	246	38	2
174	246	38	2
175	246	38	2
168	247	38	1
140	248	38	2
169	248	38	4
140	249	38	1
167	249	38	2
137	250	38	1
132	251	38	1
142	252	38	2
170	252	38	1
233	252	38	4
236	252	38	2
132	253	38	1
134	253	38	1
135	253	38	2
147	253	38	1
148	253	38	1
151	253	38	4
152	253	38	1
135	254	38	3
141	254	38	1
143	254	38	2
152	254	38	3
132	255	38	2
136	255	38	2
138	255	38	3
139	255	38	3
140	255	38	2
143	255	38	1
144	255	38	1
150	255	38	2
169	255	38	1
134	256	38	1
158	256	38	3
132	257	38	2
135	258	38	2
139	258	38	1
250	258	38	2
206	259	38	1
207	259	38	1
134	260	38	1
142	260	38	2
144	260	38	1
168	260	38	3
263	260	38	1
130	261	38	1
131	261	38	1
146	261	38	1
170	261	38	1
260	261	38	1
137	262	38	1
140	262	38	2
142	262	38	1
143	262	38	2
149	262	38	1
151	262	38	1
128	263	38	1
144	263	38	1
147	263	38	1
153	263	38	2
164	263	38	1
167	263	38	2
263	263	38	1
129	264	38	4
130	264	38	2
147	264	38	1
163	264	38	1
166	264	38	2
143	265	38	3
152	266	38	1
154	266	38	2
149	267	38	2
262	267	38	3
261	268	38	3
142	270	38	1
137	271	38	2
140	271	38	2
141	271	38	1
247	271	38	2
133	272	38	2
141	272	38	1
142	272	38	1
147	272	38	2
251	272	38	1
253	272	38	3
254	272	38	1
139	273	38	1
145	273	38	1
134	274	38	2
252	274	38	1
129	276	38	4
134	276	38	1
147	276	38	1
131	277	38	1
140	277	38	3
143	277	38	1
152	277	38	2
161	277	38	2
164	277	38	2
160	278	38	2
164	278	38	4
126	280	38	1
128	280	38	2
129	280	38	1
140	280	38	4
164	280	38	1
128	281	38	1
139	281	38	1
161	281	38	1
132	282	38	2
135	282	38	1
125	283	38	1
160	283	38	3
125	284	38	1
136	284	38	1
140	284	38	1
159	284	38	2
125	285	38	2
129	285	38	1
149	285	38	1
134	286	38	1
125	288	38	3
155	288	38	2
157	290	38	4
257	291	38	1
154	292	38	3
156	292	38	1
253	293	38	1
255	294	38	1
258	294	38	2
120	295	38	1
155	295	38	2
156	295	38	1
254	295	38	1
259	295	38	2
260	296	38	1
121	297	38	2
259	297	38	2
170	298	38	1
172	298	38	3
259	298	38	1
121	300	38	2
173	300	38	1
177	300	38	2
179	300	38	2
170	301	38	1
172	302	38	1
125	303	38	2
126	303	38	3
125	304	38	1
174	304	38	1
176	304	38	2
177	304	38	2
182	304	38	1
259	305	38	1
115	306	38	1
180	306	38	2
257	307	38	1
116	308	38	1
254	309	38	1
125	310	38	3
259	310	38	1
260	310	38	1
122	314	38	2
119	315	38	1
122	315	38	1
137	315	38	2
116	316	38	1
118	316	38	2
119	316	38	1
140	316	38	3
145	316	38	2
152	316	38	3
114	317	38	1
115	317	38	2
153	317	38	1
119	318	38	2
120	318	38	1
140	318	38	2
143	318	38	1
151	318	38	3
116	319	38	2
117	319	38	2
136	319	38	1
144	319	38	1
113	320	38	1
116	320	38	2
146	320	38	2
147	320	38	3
113	321	38	1
177	321	38	1
126	323	38	3
140	323	38	2
241	324	38	1
242	324	38	1
133	325	38	1
235	325	38	1
237	325	38	1
240	328	38	1
237	329	38	1
148	330	38	1
219	331	38	1
191	332	38	1
150	333	38	3
152	333	38	1
177	333	38	1
181	333	38	1
185	333	38	2
188	333	38	1
155	334	38	3
179	334	38	1
183	334	38	2
186	334	38	1
189	334	38	1
181	335	38	1
210	339	38	2
215	339	38	2
214	340	38	1
211	341	38	2
191	343	38	2
197	343	38	1
209	344	38	2
192	345	38	1
197	345	38	1
189	346	38	1
192	346	38	2
248	346	38	1
211	347	38	1
214	347	38	1
247	347	38	2
187	348	38	2
190	348	38	1
247	348	38	1
211	349	38	2
210	351	38	1
212	351	38	1
216	351	38	1
211	352	38	2
184	354	38	1
209	354	38	2
212	354	38	1
182	355	38	2
211	355	38	1
176	356	38	1
177	356	38	3
180	356	38	1
207	356	38	2
208	356	38	1
174	357	38	1
176	357	38	4
178	357	38	3
181	357	38	1
171	358	38	3
206	358	38	2
208	358	38	3
204	359	38	1
192	361	38	1
201	361	38	1
191	362	38	2
115	218	39	2
113	219	39	2
114	219	39	1
112	220	39	2
113	220	39	2
122	223	39	1
124	223	39	1
125	223	39	1
118	224	39	2
126	226	39	1
136	226	39	1
134	228	39	1
138	228	39	1
147	228	39	1
149	228	39	1
138	229	39	2
144	229	39	1
123	230	39	2
138	230	39	2
121	231	39	3
174	232	39	1
128	233	39	2
140	233	39	2
194	233	39	1
198	233	39	1
199	233	39	1
201	233	39	3
130	234	39	1
195	234	39	1
119	235	39	2
137	235	39	1
154	235	39	1
168	235	39	3
137	236	39	1
144	236	39	3
167	236	39	2
195	236	39	1
198	236	39	1
199	236	39	2
118	237	39	2
120	237	39	2
136	237	39	3
137	237	39	1
140	237	39	4
144	237	39	1
161	237	39	2
168	237	39	1
198	237	39	2
200	237	39	1
138	238	39	1
140	238	39	1
142	238	39	1
143	238	39	1
167	238	39	2
199	238	39	1
139	239	39	3
161	239	39	1
127	240	39	3
135	240	39	1
139	240	39	3
144	240	39	1
163	240	39	1
166	240	39	2
196	240	39	1
197	240	39	1
125	241	39	1
128	241	39	2
133	241	39	1
145	241	39	2
169	241	39	1
126	242	39	1
127	242	39	3
169	242	39	3
171	242	39	1
172	242	39	3
128	243	39	2
129	243	39	2
131	243	39	1
133	243	39	3
134	243	39	2
166	243	39	1
171	243	39	1
121	244	39	1
124	244	39	2
126	244	39	2
136	244	39	2
140	244	39	1
141	244	39	2
142	244	39	3
167	244	39	1
169	244	39	3
139	245	39	2
167	245	39	1
175	245	39	1
177	245	39	1
178	245	39	1
125	247	39	1
127	247	39	1
168	247	39	2
174	247	39	2
173	248	39	1
134	249	39	1
135	249	39	1
122	250	39	1
136	251	39	1
123	252	39	2
136	252	39	2
143	252	39	2
126	253	39	2
132	253	39	1
135	253	39	1
141	253	39	2
168	253	39	2
169	253	39	1
235	253	39	1
124	254	39	1
138	254	39	1
140	254	39	1
142	254	39	1
144	254	39	1
151	254	39	1
153	254	39	2
154	254	39	2
168	254	39	2
236	254	39	2
136	255	39	1
141	255	39	2
152	255	39	1
153	255	39	1
153	256	39	2
155	256	39	4
156	256	39	2
133	257	39	2
138	257	39	1
139	257	39	2
141	257	39	1
254	257	39	1
147	258	39	1
151	258	39	2
154	258	39	1
168	258	39	1
136	259	39	1
137	259	39	2
138	259	39	2
148	259	39	1
170	259	39	4
211	259	39	1
251	259	39	4
130	260	39	1
133	260	39	3
138	260	39	2
145	260	39	1
149	260	39	1
150	260	39	1
153	260	39	1
168	260	39	2
169	260	39	1
255	260	39	3
140	261	39	2
141	261	39	3
166	261	39	1
167	261	39	2
205	261	39	2
254	261	39	1
132	262	39	2
143	262	39	4
146	262	39	1
148	262	39	2
156	262	39	2
231	262	39	2
261	262	39	3
262	262	39	1
129	263	39	1
131	263	39	2
139	263	39	1
146	263	39	1
150	263	39	1
152	263	39	1
153	263	39	1
154	263	39	2
157	263	39	1
158	263	39	1
167	263	39	1
168	263	39	1
262	263	39	1
263	263	39	1
131	264	39	1
142	264	39	2
145	264	39	2
151	264	39	1
152	264	39	1
154	264	39	1
155	264	39	2
165	264	39	2
166	264	39	2
263	264	39	4
129	265	39	1
153	265	39	1
155	265	39	2
258	265	39	1
145	266	39	1
147	266	39	1
153	266	39	1
142	267	39	3
156	267	39	3
259	267	39	2
135	268	39	1
147	268	39	2
167	268	39	3
259	268	39	1
132	269	39	1
136	269	39	2
143	269	39	3
144	269	39	3
151	269	39	3
152	269	39	4
132	270	39	1
142	270	39	2
145	270	39	2
146	270	39	1
154	270	39	3
167	270	39	1
244	270	39	3
245	270	39	1
143	271	39	1
144	271	39	1
145	271	39	2
134	272	39	1
141	272	39	3
143	272	39	3
166	272	39	2
252	272	39	1
142	273	39	2
146	273	39	1
132	274	39	1
142	274	39	1
143	274	39	1
162	274	39	2
129	275	39	2
130	275	39	1
131	275	39	2
133	275	39	3
135	275	39	1
136	275	39	2
141	275	39	1
129	276	39	2
133	276	39	1
138	276	39	4
142	276	39	1
148	276	39	1
149	276	39	3
164	276	39	1
233	276	39	2
131	277	39	1
133	277	39	2
140	277	39	1
145	277	39	1
147	277	39	1
129	278	39	2
144	278	39	2
147	278	39	1
148	278	39	1
164	278	39	1
142	279	39	1
143	279	39	1
145	279	39	4
147	279	39	2
148	279	39	1
152	279	39	1
154	279	39	2
163	279	39	2
137	280	39	1
142	280	39	3
145	280	39	1
138	281	39	1
141	281	39	1
151	281	39	3
127	282	39	1
128	282	39	1
130	282	39	1
133	282	39	1
136	282	39	1
125	283	39	1
130	283	39	2
142	283	39	3
134	284	39	1
136	284	39	4
142	284	39	3
157	284	39	1
134	285	39	1
169	285	39	1
158	286	39	1
172	286	39	1
173	286	39	1
132	287	39	1
154	287	39	1
157	288	39	2
135	289	39	2
155	290	39	1
257	290	39	2
154	291	39	2
252	292	39	2
134	293	39	2
139	293	39	1
248	293	39	1
140	294	39	1
170	294	39	1
258	294	39	1
161	295	39	1
170	295	39	1
249	295	39	4
131	296	39	4
174	296	39	1
249	296	39	3
121	297	39	1
133	297	39	2
166	297	39	1
171	297	39	1
247	297	39	1
248	297	39	1
123	298	39	3
165	298	39	3
253	298	39	1
167	299	39	1
171	299	39	3
174	299	39	1
249	299	39	1
165	300	39	2
168	300	39	4
174	300	39	1
261	300	39	1
120	301	39	1
121	301	39	1
172	301	39	1
177	301	39	1
131	302	39	1
173	302	39	2
259	302	39	1
124	303	39	1
174	303	39	2
177	303	39	1
126	304	39	1
172	304	39	1
175	304	39	2
180	304	39	1
259	304	39	1
174	305	39	1
176	305	39	2
260	305	39	3
125	306	39	1
128	306	39	1
179	306	39	2
115	307	39	1
126	307	39	4
125	308	39	2
260	310	39	2
138	314	39	3
120	316	39	1
149	316	39	1
115	317	39	2
119	317	39	1
135	317	39	1
139	317	39	1
141	317	39	1
147	317	39	1
148	317	39	1
113	318	39	1
115	318	39	3
116	318	39	2
137	318	39	2
139	318	39	2
141	318	39	2
144	318	39	1
146	318	39	3
136	319	39	1
139	319	39	1
117	320	39	1
139	320	39	1
140	320	39	2
144	320	39	1
146	320	39	1
149	321	39	1
179	321	39	1
140	322	39	2
177	322	39	2
179	322	39	1
242	323	39	1
181	324	39	1
241	324	39	2
242	325	39	2
242	326	39	2
240	328	39	2
241	328	39	1
157	329	39	3
238	329	39	1
152	330	39	2
153	330	39	1
189	330	39	3
220	330	39	2
149	331	39	1
153	331	39	2
168	331	39	1
181	331	39	3
186	331	39	3
218	331	39	1
153	332	39	2
179	332	39	2
187	332	39	2
154	333	39	2
161	333	39	2
178	333	39	3
183	333	39	1
193	333	39	1
219	333	39	2
151	334	39	4
189	334	39	3
156	335	39	3
195	335	39	1
156	336	39	1
214	336	39	1
242	336	39	2
157	337	39	1
195	337	39	1
212	337	39	1
152	338	39	2
155	338	39	1
217	338	39	2
214	339	39	2
215	340	39	4
211	341	39	1
214	341	39	1
215	341	39	3
208	343	39	1
208	344	39	1
209	344	39	1
211	344	39	2
192	345	39	1
201	345	39	1
209	346	39	1
247	346	39	1
248	346	39	1
191	347	39	1
192	347	39	1
211	347	39	1
248	347	39	2
191	348	39	4
211	348	39	1
212	348	39	2
213	348	39	2
208	349	39	1
209	349	39	2
210	349	39	1
217	349	39	1
209	352	39	2
212	352	39	4
213	352	39	1
206	354	39	1
211	354	39	2
176	357	39	1
212	357	39	2
212	358	39	2
191	361	39	1
192	361	39	2
205	362	39	2
195	363	39	3
192	364	39	2
114	218	40	2
113	219	40	2
114	219	40	1
112	220	40	1
113	220	40	1
121	222	40	1
118	224	40	1
120	224	40	2
122	224	40	1
144	225	40	1
137	229	40	1
141	229	40	1
142	229	40	1
150	229	40	2
136	230	40	1
137	230	40	1
138	230	40	1
141	231	40	1
199	231	40	1
203	231	40	1
136	232	40	1
196	233	40	1
198	233	40	2
201	233	40	4
141	234	40	2
201	234	40	1
203	234	40	2
118	235	40	1
142	235	40	2
144	235	40	1
195	235	40	3
202	235	40	2
203	235	40	1
115	236	40	1
120	236	40	2
142	236	40	1
146	236	40	3
168	236	40	2
201	236	40	2
140	237	40	1
162	237	40	2
163	237	40	2
197	237	40	4
198	237	40	1
142	238	40	2
146	238	40	1
167	238	40	1
195	238	40	2
197	238	40	1
203	238	40	1
136	239	40	2
139	239	40	1
143	239	40	1
160	239	40	3
142	240	40	2
145	240	40	2
162	240	40	1
165	240	40	1
136	241	40	3
125	242	40	3
126	242	40	1
133	242	40	1
134	242	40	2
143	242	40	1
167	242	40	2
168	242	40	1
169	242	40	1
170	242	40	1
127	243	40	1
128	243	40	2
140	243	40	1
142	243	40	2
165	243	40	2
124	244	40	1
132	244	40	1
171	244	40	2
176	244	40	1
126	245	40	2
127	245	40	1
170	245	40	1
173	245	40	2
139	246	40	1
171	247	40	2
174	247	40	1
125	248	40	1
126	248	40	2
232	249	40	2
133	250	40	1
135	250	40	1
137	250	40	1
231	250	40	2
225	251	40	3
230	251	40	1
232	251	40	2
136	252	40	2
231	252	40	1
240	252	40	1
223	253	40	3
235	253	40	1
138	254	40	2
139	254	40	1
152	254	40	2
154	254	40	2
134	255	40	1
137	255	40	1
140	255	40	1
127	256	40	2
137	256	40	1
143	256	40	1
152	256	40	1
212	256	40	4
132	257	40	1
136	257	40	2
147	257	40	1
156	257	40	2
134	258	40	2
142	258	40	1
149	258	40	2
151	258	40	2
136	259	40	2
145	259	40	1
156	259	40	1
157	259	40	3
162	259	40	1
204	259	40	1
254	259	40	2
132	260	40	1
144	260	40	1
149	260	40	1
205	260	40	2
136	261	40	1
140	261	40	1
151	261	40	1
161	261	40	2
210	261	40	1
249	261	40	1
251	261	40	1
252	261	40	1
257	261	40	1
130	262	40	1
136	262	40	1
139	262	40	1
140	262	40	2
143	262	40	1
144	262	40	1
146	262	40	1
147	262	40	2
151	262	40	1
159	262	40	1
222	262	40	4
248	262	40	1
249	262	40	1
140	263	40	1
143	263	40	1
150	263	40	2
151	263	40	1
157	263	40	1
166	263	40	1
167	263	40	2
234	263	40	3
130	264	40	1
157	264	40	1
158	264	40	2
160	264	40	1
163	264	40	1
168	264	40	1
144	265	40	2
151	265	40	1
159	265	40	1
164	265	40	1
222	265	40	4
146	266	40	1
150	266	40	1
152	266	40	1
154	266	40	1
157	266	40	2
158	266	40	1
167	266	40	2
219	266	40	2
256	266	40	1
142	267	40	2
147	268	40	1
154	268	40	1
166	268	40	1
246	268	40	1
253	268	40	2
139	269	40	1
151	269	40	1
152	269	40	1
153	269	40	2
165	269	40	2
244	269	40	2
246	269	40	1
250	269	40	2
252	269	40	1
132	270	40	4
134	270	40	1
135	270	40	2
146	270	40	2
147	270	40	2
150	270	40	2
137	271	40	4
138	271	40	1
150	271	40	1
151	271	40	3
136	272	40	2
143	272	40	3
144	272	40	2
151	272	40	1
165	272	40	1
223	272	40	1
247	272	40	1
248	272	40	1
251	272	40	1
131	273	40	2
156	273	40	1
166	273	40	1
167	273	40	2
143	274	40	1
144	274	40	1
147	274	40	2
148	274	40	2
154	274	40	3
247	274	40	2
139	275	40	1
147	275	40	1
150	275	40	2
162	275	40	1
129	276	40	1
133	276	40	1
137	276	40	3
142	276	40	1
144	276	40	1
147	276	40	1
148	276	40	1
154	276	40	2
155	276	40	2
136	277	40	2
129	278	40	2
134	278	40	1
138	278	40	2
139	278	40	2
141	278	40	1
147.5	278	40.5	1
151	278	40	2
161	278	40	1
164	278	40	2
131	279	40	2
143	279	40	1
149	279	40	2
134	280	40	1
138	280	40	3
139	280	40	1
140	280	40	1
142	280	40	1
161	280	40	1
162	280	40	1
135	281	40	1
142	281	40	4
150	282	40	1
159	282	40	3
134	283	40	1
135	283	40	1
139	283	40	2
157	283	40	1
140	284	40	1
142	284	40	2
135	285	40	2
133	286	40	2
139	286	40	1
154	286	40	1
160	286	40	2
137	287	40	1
156	287	40	1
154	288	40	3
250	289	40	1
135	291	40	2
139	291	40	2
133	292	40	1
138	292	40	1
156	292	40	1
160	294	40	4
163	294	40	6
254	294	40	1
121	295	40	1
126	295	40	2
252	295	40	3
123	296	40	2
131	296	40	2
160	296	40	1
121	297	40	2
172	297	40	1
257	297	40	1
134	298	40	1
136	298	40	1
169	298	40	2
169	299	40	1
123	300	40	2
131	300	40	1
260	300	40	1
133	301	40	1
140	301	40	4
142	301	40	2
168	301	40	1
169	301	40	2
172	301	40	2
143	302	40	1
171	302	40	3
172	302	40	3
261	302	40	2
128	303	40	1
133	303	40	3
139	303	40	3
171	303	40	1
181	303	40	2
182	303	40	3
124	304	40	1
130	304	40	4
132	304	40	2
144	304	40	1
169	304	40	1
170	304	40	1
171	304	40	3
180	304	40	3
125	305	40	1
126	305	40	1
127	305	40	1
181	306	40	1
182	307	40	2
262	307	40	1
139	308	40	1
124	309	40	1
123	310	40	1
125	310	40	2
121	312	40	1
123	312	40	1
118	315	40	1
119	315	40	1
141	315	40	1
147	315	40	1
148	315	40	1
150	315	40	2
115	316	40	1
116	316	40	4
119	316	40	3
145	316	40	1
139	317	40	1
143	317	40	1
147	317	40	1
148	318	40	3
115	319	40	1
116	319	40	2
117	319	40	1
149	320	40	1
174	326	40	1
176	326	40	2
249	326	40	1
241	327	40	1
151	328	40	3
239	328	40	1
244	329	40	1
175	330	40	2
178	330	40	1
186	330	40	2
189	330	40	1
242	330	40	3
154	331	40	1
189	331	40	1
221	331	40	3
149	332	40	1
151	332	40	2
156	332	40	2
157	332	40	2
174	332	40	3
181	332	40	1
183	332	40	2
188	332	40	3
216	332	40	1
217	332	40	2
218	332	40	1
220	332	40	1
221	332	40	1
158	333	40	2
176	333	40	1
184	333	40	3
219	333	40	1
240	333	40	1
151	334	40	1
153	334	40	2
154	334	40	1
156	334	40	2
156	335	40	1
165	335	40	1
186	335	40	1
244	335	40	3
247	335	40	2
150	336	40	1
153	336	40	2
216	338	40	1
156	339	40	2
223	339	40	3
208	341	40	1
216	341	40	1
217	341	40	1
221	341	40	1
210	342	40	1
220	342	40	1
196	343	40	2
197	343	40	1
208	343	40	3
220	343	40	1
222	343	40	2
195	344	40	1
204	344	40	2
209	344	40	1
210	344	40	1
193	345	40	1
196	345	40	2
203	345	40	1
204	345	40	3
209	345	40	1
211	345	40	1
191	347	40	1
203	347	40	1
210	349	40	2
220	349	40	6
236	349	40	2
235	350	40	1
182	351	40	2
215	351	40	2
235	351	40	2
212	353	40	4
209	355	40	3
173	356	40	1
174	357	40	1
207	357	40	1
208	357	40	2
171	358	40	4
172	358	40	2
207	359	40	1
172	361	40	2
111	221	41	1
110	222	41	2
111	222	41	1
121	222	41	1
144	225	41	1
141	226	41	1
137	227	41	1
138	228	41	2
134	229	41	2
136	230	41	2
141	231	41	1
143	232	41	1
140	233	41	3
141	233	41	6
142	233	41	1
198	233	41	1
136	234	41	1
140	234	41	1
142	234	41	1
199	234	41	3
146	235	41	1
199	235	41	1
201	235	41	2
138	236	41	2
141	236	41	1
142	236	41	3
151	236	41	3
165	236	41	4
167	236	41	2
170	236	41	1
201	236	41	1
142	237	41	2
158	237	41	3
160	237	41	1
164	237	41	1
165	237	41	2
202	237	41	1
134	238	41	1
138	238	41	2
141	238	41	2
158	238	41	1
164	238	41	2
166	238	41	1
167	238	41	1
202	238	41	2
138	239	41	1
144	239	41	1
161	239	41	2
200	239	41	2
201	239	41	2
162	240	41	2
165	240	41	2
198	240	41	2
142	241	41	1
164	241	41	2
166	241	41	2
167	241	41	2
168	241	41	1
128	242	41	1
134	242	41	1
135	242	41	2
137	242	41	1
140	242	41	1
170	242	41	1
139	243	41	1
140	243	41	1
164	243	41	1
169	243	41	2
125	244	41	4
167	244	41	1
170	244	41	3
173	244	41	1
177	245	41	1
128	246	41	1
124	247	41	1
178	247	41	1
179	247	41	1
181	247	41	1
130	249	41	3
133	249	41	1
230	250	41	1
231	250	41	1
232	250	41	2
230	251	41	1
123	252	41	2
141	252	41	1
143	252	41	1
175	252	41	1
234	252	41	2
142	253	41	1
143	253	41	1
227	253	41	1
228	253	41	4
141	254	41	2
144	254	41	1
141	255	41	1
214	255	41	1
120	256	41	3
140	256	41	3
141	256	41	1
142	256	41	1
152	256	41	1
210	256	41	1
141	257	41	1
143	257	41	2
155	257	41	1
158	257	41	1
174	257	41	2
213	257	41	1
214	257	41	1
254	257	41	1
146	258	41	1
147	258	41	4
153	258	41	1
155	258	41	1
177	258	41	3
211	258	41	1
215	258	41	1
139	259	41	1
148	259	41	1
212	259	41	3
213	259	41	1
146	260	41	3
154	260	41	1
170	260	41	1
176	260	41	2
253	260	41	1
144	261	41	1
146	261	41	1
148	261	41	2
149	261	41	1
151	261	41	2
153	261	41	1
160	261	41	2
167	261	41	1
174	261	41	3
250	261	41	2
253	261	41	1
254	261	41	3
119	262	41	1
142	262	41	1
143	262	41	1
144	262	41	4
146	262	41	1
148	262	41	1
151	262	41	1
159	262	41	1
164	262	41	1
167	262	41	3
168	262	41	3
172	262	41	1
173	262	41	1
249	262	41	3
251	262	41	3
143	263	41	1
153	263	41	1
162	263	41	3
204	263	41	1
148	264	41	1
149	264	41	2
158	264	41	3
210	264	41	2
249	264	41	1
124	265	41	2
143	265	41	1
144	265	41	1
145	265	41	2
149	265	41	1
256	265	41	1
142	266	41	1
143	266	41	3
145	266	41	2
149	266	41	1
153	266	41	1
167	266	41	2
168	266	41	1
135	267	41	1
148	267	41	1
161	267	41	1
167	267	41	1
247	267	41	1
253	267	41	3
258	267	41	1
