x	y	z	Mitochondrial translation termination
152	276	44	1
156	276	44	1
150	277	44	2
158	277	44	1
147	278	44	1
154	278	44	2
143	279	44	1
144	279	44	1
146	279	44	1
155	279	44	1
161	279	44	1
147	280	44	1
150	280	44	1
140	281	44	1
154	281	44	1
204	281	44	1
152	282	44	1
148	283	44	2
158	283	44	1
219	283	44	3
155	284	44	1
143	285	44	1
212	285	44	1
218	286	44	1
136	291	44	1
142	291	44	1
144	291	44	1
144	292	44	1
252	292	44	1
145	293	44	3
223	293	44	1
132	294	44	4
143	294	44	2
144	294	44	2
225	295	44	1
223	296	44	1
141	297	44	2
142	300	44	3
168	300	44	1
130	301	44	2
133	302	44	1
142	302	44	1
127	303	44	1
140	303	44	2
126	304	44	2
130	304	44	2
139	304	44	1
130	306	44	2
144	306	44	1
170	309	44	2
171	309	44	2
143	310	44	1
142	316	44	1
113	322	44	1
182	323	44	1
183	323	44	1
136	326	44	1
131	328	44	1
133	328	44	1
133	329	44	1
185	330	44	1
136	334	44	1
218	334	44	1
128	335	44	2
215	335	44	1
213	336	44	1
219	336	44	2
220	336	44	1
215	337	44	1
216	337	44	3
231	346	44	2
234	347	44	1
212	348	44	1
211	349	44	1
208	354	44	1
179	360	44	1
192	361	44	1
195	361	44	1
140	231	45	2
163	233	45	2
176	259	45	2
175	262	45	3
153	265	45	1
155	267	45	2
143	270	45	1
146	270	45	1
136	271	45	3
179	274	45	3
141	275	45	1
146	275	45	2
152	278	45	1
149	279	45	1
148	281	45	1
152	281	45	1
161	281	45	3
150	283	45	1
251	283	45	1
142	284	45	2
151	284	45	1
217	285	45	1
206	286	45	1
218	286	45	2
214	287	45	3
145	292	45	2
140	294	45	1
143	295	45	1
143	296	45	1
142	297	45	1
138	299	45	2
134	301	45	1
127	302	45	1
133	302	45	3
137	302	45	2
131	303	45	1
132	304	45	2
139	304	45	1
143	308	45	1
167	326	45	1
176	327	45	1
187	329	45	1
185	330	45	1
193	333	45	1
245	340	45	2
217	345	45	1
209	347	45	1
210	347	45	1
206	351	45	1
134	229	46	1
155	233	46	1
173	255	46	1
176	258	46	1
157	259	46	1
158	260	46	1
157	265	46	1
145	269	46	1
145	270	46	2
154	270	46	1
139	273	46	1
146	275	46	2
161	277	46	1
145	279	46	1
146	281	46	1
150	281	46	1
144	282	46	2
148	282	46	2
152	282	46	1
154	282	46	1
159	282	46	2
250	283	46	1
140	284	46	1
142	284	46	1
149	284	46	2
120	285	46	2
146	285	46	2
248	285	46	1
208	286	46	1
143	290	46	1
148	293	46	1
146	294	46	2
207	296	46	1
139	298	46	1
140	298	46	1
132	300	46	1
143	300	46	2
132	301	46	1
137	301	46	1
130	302	46	2
131	302	46	3
141	302	46	1
143	302	46	1
133	303	46	1
134	303	46	1
136	303	46	1
139	303	46	1
143	303	46	2
240	304	46	1
194	315	46	1
188	319	46	1
184	320	46	2
179	322	46	1
176	323	46	1
177	323	46	1
182	326	46	1
178	327	46	2
191	327	46	1
183	328	46	1
131	330	46	1
238	331	46	2
217	334	46	1
215	336	46	1
216	341	46	1
217	341	46	2
217	342	46	1
222	343	46	1
205	346	46	1
209	351	46	5
131	223	47	1
212	261	47	1
146	270	47	1
155	279	47	1
152	280	47	1
146	282	47	1
149	284	47	1
144	294	47	3
140	298	47	3
138	300	47	1
229	302	47	1
194	321	47	1
190	323	47	1
179	324	47	1
218	341	47	1
212	344	47	1
207	351	47	1
227	353	47	1
207	355	47	2
144	225	48	1
186	257	48	1
146	275	48	2
140	278	48	1
143	279	48	2
159	279	48	2
147	281	48	1
140	285	48	1
149	288	48	1
140	295	48	1
142	300	48	1
169	324	48	2
157	325	48	1
216	342	48	1
217	344	48	1
207	351	48	1
136	222	49	1
170	228	49	1
116	230	49	1
127	235	49	1
172	237	49	2
149	243	49	2
151	248	49	1
145	262	49	1
139	263	49	2
146	264	49	1
169	270	49	1
155	276	49	1
150	278	49	1
134	280	49	2
143	282	49	1
214	282	49	2
113	284	49	1
144	284	49	2
169	284	49	1
132	285	49	1
132	287	49	1
146	288	49	1
142	291	49	1
147	292	49	1
140	293	49	1
144	294	49	2
133	295	49	2
136	298	49	2
133	299	49	1
139	299	49	2
144	299	49	1
202	299	49	1
135	302	49	2
133	303	49	2
152	304	49	1
126	305	49	2
169	308	49	3
149	313	49	1
268	317	49	1
170	325	49	1
139	326	49	1
138	333	49	1
148	337	49	1
152	338	49	2
197	342	49	1
211	346	49	1
186	349	49	2
186	354	49	2
203	355	49	2
131	229	50	2
136	230	50	1
183	230	50	1
173	232	50	1
121	234	50	4
234	246	50	1
139	263	50	1
149	263	50	1
155	263	50	3
130	265	50	1
134	267	50	1
134	275	50	1
150	276	50	2
220	277	50	2
259	286	50	1
146	289	50	1
143	291	50	1
131	294	50	2
139	294	50	1
140	294	50	1
174	298	50	1
237	300	50	2
151	302	50	2
132	304	50	1
146	307	50	2
157	313	50	2
195	325	50	1
179	329	50	1
206	340	50	2
225	341	50	1
