x	y	z	Protein localization
175	228	39	1
138	230	39	1
139	230	39	3
145	230	39	1
172	230	39	2
121	231	39	2
128	233	39	1
194	233	39	3
198	233	39	3
199	233	39	1
201	233	39	1
130	234	39	2
137	234	39	1
195	234	39	2
119	235	39	1
137	235	39	1
154	235	39	1
168	235	39	1
136	236	39	2
137	236	39	1
142	236	39	1
144	236	39	1
167	236	39	1
195	236	39	1
199	236	39	1
118	237	39	1
120	237	39	1
136	237	39	2
137	237	39	1
138	237	39	3
144	237	39	2
168	237	39	1
198	237	39	2
199	237	39	2
116	238	39	1
138	238	39	1
140	238	39	1
142	238	39	1
143	238	39	1
145	238	39	3
167	238	39	1
201	238	39	1
135	239	39	3
139	239	39	2
161	239	39	1
162	239	39	2
164	239	39	2
144	240	39	2
163	240	39	4
196	240	39	1
197	240	39	1
128	241	39	1
133	241	39	1
142	241	39	1
168	241	39	3
126	242	39	1
127	242	39	2
168	242	39	2
169	242	39	3
171	242	39	1
172	242	39	1
125	243	39	1
128	243	39	3
129	243	39	2
131	243	39	1
133	243	39	5
166	243	39	2
174	243	39	2
136	244	39	1
139	244	39	2
140	244	39	1
142	244	39	1
169	244	39	2
176	244	39	2
139	245	39	1
167	245	39	3
175	245	39	3
177	245	39	4
178	245	39	3
127	246	39	1
172	246	39	2
173	246	39	3
125	247	39	1
168	247	39	1
174	247	39	2
123	248	39	2
129	248	39	3
173	248	39	2
134	249	39	1
135	249	39	1
135	250	39	2
134	252	39	1
143	252	39	1
126	253	39	2
132	253	39	1
135	253	39	2
141	253	39	1
169	253	39	4
124	254	39	1
132	254	39	1
134	254	39	2
138	254	39	1
142	254	39	1
144	254	39	2
151	254	39	1
153	254	39	1
154	254	39	3
168	254	39	3
236	254	39	1
141	255	39	1
143	255	39	2
152	255	39	1
155	256	39	2
156	256	39	1
133	257	39	1
138	257	39	3
139	257	39	1
254	257	39	2
151	258	39	2
154	258	39	4
155	258	39	1
208	258	39	1
132	259	39	4
134	259	39	1
136	259	39	1
137	259	39	1
138	259	39	3
144	259	39	1
147	259	39	1
170	259	39	2
211	259	39	1
251	259	39	1
252	259	39	1
130	260	39	2
138	260	39	1
145	260	39	1
149	260	39	4
150	260	39	1
153	260	39	1
168	260	39	1
169	260	39	3
255	260	39	2
256	260	39	1
130	261	39	2
141	261	39	1
142	261	39	2
150	261	39	1
151	261	39	2
166	261	39	4
167	261	39	1
205	261	39	1
252	261	39	2
254	261	39	1
132	262	39	2
148	262	39	1
231	262	39	1
261	262	39	1
131	263	39	2
146	263	39	3
150	263	39	2
152	263	39	2
153	263	39	3
154	263	39	2
157	263	39	3
168	263	39	1
262	263	39	1
263	263	39	4
142	264	39	4
145	264	39	2
151	264	39	2
153	264	39	1
154	264	39	1
165	264	39	5
263	264	39	2
147	265	39	3
153	265	39	1
155	265	39	1
167	265	39	2
258	265	39	1
130	266	39	1
147	266	39	1
153	266	39	2
163	266	39	1
165	266	39	2
261	266	39	2
142	267	39	2
156	267	39	4
256	267	39	1
259	267	39	3
134	268	39	1
167	268	39	1
132	269	39	1
136	269	39	1
143	269	39	2
144	269	39	1
151	269	39	1
152	269	39	1
134	270	39	2
145	270	39	2
146	270	39	2
154	270	39	3
167	270	39	1
244	270	39	4
245	270	39	1
141	271	39	2
143	271	39	1
247	271	39	2
134	272	39	1
135	272	39	3
141	272	39	3
143	272	39	2
147	272	39	1
166	272	39	3
227	272	39	1
251	272	39	2
252	272	39	2
146	273	39	1
132	274	39	1
139	274	39	1
142	274	39	1
144	274	39	1
146	274	39	1
162	274	39	1
129	275	39	2
131	275	39	3
134	275	39	1
135	275	39	3
136	275	39	2
129	276	39	1
132	276	39	2
133	276	39	1
138	276	39	1
145	276	39	1
148	276	39	2
149	276	39	1
164	276	39	2
133	277	39	1
140	277	39	1
145	277	39	2
147	277	39	1
153	277	39	3
129	278	39	1
164	278	39	2
130	279	39	1
136	279	39	1
142	279	39	1
143	279	39	1
147	279	39	1
148	279	39	5
149	279	39	1
152	279	39	1
135	280	39	1
142	280	39	4
162	280	39	1
138	281	39	1
127	282	39	1
128	282	39	2
130	282	39	1
133	282	39	2
138	282	39	3
160	282	39	7
125	283	39	1
127	283	39	2
130	283	39	1
133	283	39	1
142	283	39	1
133	284	39	1
134	284	39	2
136	284	39	4
138	284	39	1
142	284	39	3
157	284	39	4
134	285	39	1
137	285	39	3
139	285	39	1
141	285	39	1
169	285	39	1
172	286	39	2
132	287	39	3
134	287	39	2
154	287	39	2
134	288	39	2
136	288	39	2
157	288	39	2
135	289	39	1
155	290	39	1
158	290	39	1
257	290	39	1
154	291	39	2
252	292	39	1
139	293	39	2
140	294	39	2
159	294	39	2
170	294	39	2
263	294	39	2
159	295	39	1
161	295	39	2
170	295	39	1
174	296	39	2
249	296	39	1
259	296	39	1
121	297	39	1
133	297	39	2
171	297	39	1
247	297	39	1
250	297	39	1
123	298	39	1
134	298	39	2
165	298	39	3
253	298	39	1
261	298	39	2
123	299	39	1
167	299	39	1
171	299	39	2
174	299	39	2
249	299	39	1
165	300	39	2
168	300	39	3
174	300	39	1
260	300	39	1
261	300	39	3
120	301	39	3
121	301	39	1
172	301	39	2
176	301	39	1
177	301	39	2
178	302	39	1
180	302	39	1
259	302	39	2
124	303	39	1
174	303	39	2
178	303	39	1
126	304	39	1
171	304	39	1
172	304	39	1
175	304	39	2
177	304	39	2
180	304	39	3
259	304	39	1
174	305	39	2
176	305	39	1
182	305	39	3
259	305	39	2
125	306	39	2
128	306	39	2
177	306	39	1
115	307	39	1
181	307	39	1
125	308	39	2
124	311	39	2
138	314	39	1
147	314	39	2
120	316	39	1
146	316	39	2
149	316	39	1
115	317	39	1
119	317	39	1
141	317	39	1
147	317	39	1
148	317	39	1
113	318	39	1
114	318	39	1
141	318	39	1
146	318	39	1
150	318	39	1
136	319	39	3
139	319	39	1
150	319	39	1
139	320	39	1
140	320	39	1
144	320	39	2
146	320	39	1
181	320	39	1
149	321	39	2
140	322	39	1
177	322	39	2
179	322	39	1
181	324	39	1
241	324	39	1
242	325	39	1
242	326	39	1
239	327	39	1
240	328	39	1
241	328	39	2
242	328	39	1
152	330	39	1
153	330	39	1
189	330	39	1
220	330	39	1
149	331	39	1
153	331	39	1
168	331	39	1
181	331	39	1
186	331	39	1
221	331	39	3
240	331	39	2
153	332	39	1
157	332	39	1
180	332	39	3
191	332	39	1
219	332	39	1
221	332	39	2
152	333	39	2
154	333	39	5
161	333	39	1
178	333	39	1
183	333	39	2
193	333	39	3
219	333	39	2
154	334	39	3
155	334	39	1
160	334	39	2
189	334	39	4
156	335	39	1
195	335	39	1
153	336	39	1
154	336	39	1
156	336	39	1
214	336	39	1
157	337	39	2
212	337	39	1
217	338	39	4
214	339	39	1
215	340	39	1
214	341	39	1
215	341	39	1
209	344	39	3
211	344	39	2
202	345	39	1
191	346	39	1
208	346	39	1
248	346	39	1
190	347	39	1
191	347	39	1
192	347	39	1
211	347	39	1
248	347	39	1
191	348	39	1
194	348	39	1
211	348	39	1
212	348	39	1
190	349	39	2
208	349	39	1
217	349	39	1
237	351	39	3
209	352	39	2
213	352	39	1
215	353	39	1
206	354	39	3
211	354	39	1
177	355	39	1
207	355	39	1
214	355	39	1
207	356	39	4
176	357	39	2
177	357	39	3
212	357	39	1
212	358	39	2
192	359	39	1
191	361	39	1
192	362	39	1
201	362	39	3
205	362	39	2
191	363	39	1
114	218	40	3
113	219	40	2
114	219	40	1
112	220	40	1
111	221	40	2
121	222	40	2
118	224	40	1
120	224	40	1
144	225	40	1
136	226	40	1
138	227	40	1
137	229	40	3
138	229	40	1
141	229	40	1
142	229	40	1
150	229	40	1
136	230	40	1
137	230	40	2
138	230	40	1
137	231	40	1
141	231	40	2
199	231	40	2
203	231	40	1
136	232	40	4
204	232	40	2
201	233	40	2
118	234	40	1
201	234	40	1
203	234	40	1
118	235	40	1
139	235	40	3
140	235	40	1
195	235	40	1
199	235	40	1
203	235	40	4
142	236	40	2
146	236	40	1
201	236	40	1
136	237	40	2
140	237	40	1
162	237	40	2
163	237	40	2
197	237	40	3
198	237	40	1
203	237	40	1
143	238	40	2
154	238	40	2
159	238	40	1
160	238	40	2
162	238	40	1
167	238	40	1
197	238	40	1
203	238	40	3
136	239	40	1
143	239	40	3
160	239	40	1
126	240	40	1
136	240	40	1
142	240	40	1
143	240	40	1
145	240	40	1
162	240	40	1
196	240	40	1
136	241	40	1
161	241	40	1
164	241	40	1
168	241	40	1
125	242	40	1
133	242	40	2
143	242	40	2
167	242	40	1
169	242	40	1
170	242	40	1
128	243	40	1
141	243	40	1
165	243	40	1
176	243	40	1
132	244	40	1
176	244	40	1
125	245	40	1
126	245	40	2
127	245	40	2
140	245	40	1
163	245	40	1
170	245	40	1
173	245	40	2
125	246	40	1
126	246	40	2
139	246	40	1
171	247	40	3
124	248	40	1
126	248	40	1
125	249	40	2
232	249	40	1
133	250	40	2
135	250	40	1
137	250	40	1
139	250	40	1
231	250	40	4
225	251	40	2
230	251	40	1
232	251	40	2
136	252	40	1
139	252	40	3
240	252	40	3
132	253	40	2
223	253	40	1
235	253	40	2
138	254	40	4
139	254	40	1
152	254	40	2
154	254	40	1
134	255	40	1
137	255	40	1
140	255	40	1
127	256	40	1
143	256	40	2
152	256	40	1
212	256	40	2
132	257	40	3
134	257	40	3
136	257	40	1
139	257	40	1
147	257	40	2
154	257	40	2
142	258	40	1
174	258	40	2
136	259	40	1
145	259	40	1
147	259	40	2
156	259	40	1
157	259	40	1
160	259	40	1
204	259	40	3
254	259	40	1
132	260	40	2
147	260	40	2
149	260	40	1
154	260	40	1
158	260	40	2
164	260	40	1
205	260	40	2
136	261	40	1
161	261	40	1
167	261	40	1
168	261	40	3
210	261	40	1
211	261	40	2
249	261	40	2
250	261	40	1
252	261	40	2
257	261	40	1
136	262	40	3
143	262	40	1
146	262	40	2
147	262	40	1
151	262	40	2
153	262	40	1
154	262	40	1
167	262	40	3
168	262	40	2
222	262	40	2
248	262	40	1
140	263	40	1
142	263	40	1
150	263	40	1
153	263	40	1
157	263	40	1
166	263	40	1
167	263	40	4
234	263	40	2
130	264	40	2
157	264	40	1
168	264	40	1
144	265	40	2
151	265	40	1
155	265	40	1
156	265	40	2
159	265	40	1
164	265	40	1
165	265	40	2
222	265	40	1
146	266	40	1
152	266	40	1
153	266	40	1
158	266	40	1
167	266	40	1
219	266	40	1
256	266	40	3
142	267	40	1
258	267	40	1
150	268	40	2
154	268	40	2
246	268	40	1
139	269	40	3
152	269	40	1
153	269	40	1
165	269	40	2
167	269	40	1
245	269	40	1
246	269	40	2
252	269	40	1
135	270	40	5
136	270	40	2
142	270	40	1
144	270	40	2
145	270	40	2
147	270	40	1
150	270	40	1
164	270	40	3
249	270	40	2
251	270	40	1
137	271	40	2
138	271	40	1
146	271	40	2
148	271	40	1
143	272	40	1
144	272	40	1
147	272	40	2
151	272	40	2
165	272	40	1
223	272	40	2
231	272	40	2
245	272	40	1
248	272	40	2
251	272	40	1
131	273	40	1
156	273	40	3
164	273	40	2
166	273	40	1
167	273	40	1
144	274	40	3
145	274	40	2
147	274	40	4
148	274	40	1
154	274	40	2
247	274	40	1
137	275	40	3
138	275	40	1
141	275	40	1
142	275	40	2
147	275	40	1
150	275	40	1
129	276	40	1
130	276	40	2
131	276	40	3
136	276	40	3
137	276	40	1
144	276	40	2
147	276	40	3
148	276	40	1
154	276	40	1
155	276	40	2
163	276	40	2
130	277	40	5
136	277	40	3
143	277	40	1
129	278	40	1
138	278	40	1
141	278	40	1
142	278	40	1
145	278	40	1
147.5	278	40.5	2
151	278	40	1
161	278	40	3
163	278	40	1
164	278	40	1
141	279	40	1
143	279	40	1
149	279	40	2
253	279	40	1
134	280	40	3
139	280	40	1
161	280	40	2
129	281	40	1
133	281	40	2
135	281	40	2
142	282	40	3
134	283	40	2
157	283	40	2
140	284	40	1
142	284	40	2
132	286	40	1
133	286	40	1
137	286	40	1
139	286	40	1
154	286	40	2
158	286	40	1
160	286	40	1
134	288	40	1
154	288	40	1
258	288	40	1
250	289	40	1
135	291	40	3
139	291	40	2
257	291	40	3
133	292	40	1
156	292	40	1
125	293	40	1
133	293	40	1
139	294	40	1
160	294	40	2
163	294	40	2
121	295	40	2
126	295	40	1
131	295	40	2
252	295	40	1
123	296	40	1
121	297	40	1
133	297	40	4
149	297	40	3
172	297	40	1
257	297	40	3
134	298	40	1
136	298	40	2
162	298	40	1
259	298	40	3
260	298	40	1
168	299	40	3
123	300	40	1
131	300	40	1
249	300	40	1
257	300	40	2
133	301	40	2
168	301	40	2
250	301	40	2
130	302	40	2
143	302	40	2
172	302	40	4
128	303	40	2
129	303	40	1
133	303	40	1
171	303	40	1
175	303	40	1
182	303	40	1
124	304	40	1
130	304	40	3
132	304	40	1
144	304	40	1
170	304	40	1
125	305	40	2
127	305	40	1
140	305	40	1
181	306	40	1
182	307	40	2
183	307	40	1
139	308	40	3
124	309	40	5
119	312	40	1
121	312	40	1
123	312	40	1
118	315	40	3
141	315	40	2
147	315	40	2
148	315	40	1
150	315	40	1
115	316	40	1
116	316	40	2
119	316	40	1
139	317	40	1
143	317	40	3
116	318	40	2
117	318	40	3
148	318	40	1
116	319	40	1
117	319	40	1
149	320	40	2
152	320	40	1
177	323	40	1
176	326	40	3
249	326	40	1
186	327	40	2
241	327	40	1
242	327	40	1
151	328	40	1
149	329	40	1
244	329	40	1
151	330	40	2
175	330	40	2
189	330	40	1
243	330	40	4
148	331	40	2
154	331	40	1
177	331	40	2
189	331	40	1
221	331	40	1
241	331	40	1
149	332	40	2
151	332	40	2
156	332	40	1
157	332	40	2
177	332	40	1
180	332	40	2
181	332	40	3
183	332	40	1
188	332	40	2
192	332	40	3
216	332	40	3
218	332	40	2
220	332	40	2
221	332	40	1
150	333	40	1
156	333	40	1
179	333	40	3
184	333	40	3
219	333	40	1
151	334	40	1
153	334	40	2
154	334	40	1
191	334	40	2
244	334	40	4
151	335	40	2
156	335	40	1
165	335	40	2
219	335	40	1
247	335	40	1
151	336	40	3
158	337	40	1
153	338	40	1
216	338	40	2
223	339	40	2
212	340	40	2
245	340	40	1
213	341	40	2
216	341	40	3
217	341	40	1
221	341	40	2
210	342	40	1
211	342	40	2
215	342	40	3
220	342	40	1
196	343	40	6
208	343	40	1
220	343	40	1
221	343	40	1
222	343	40	1
232	343	40	1
204	344	40	2
209	344	40	2
210	344	40	1
194	345	40	1
196	345	40	1
203	345	40	1
211	345	40	4
202	346	40	1
208	348	40	1
193	349	40	2
195	349	40	1
220	349	40	3
236	349	40	1
235	350	40	1
215	351	40	2
211	352	40	3
212	353	40	2
209	355	40	1
173	356	40	1
177	356	40	3
174	357	40	1
208	357	40	3
172	358	40	1
204	359	40	1
173	360	40	1
206	361	40	1
112	220	41	3
111	221	41	5
110	222	41	3
111	222	41	2
121	222	41	2
144	225	41	2
134	226	41	2
141	226	41	1
140	227	41	1
138	228	41	1
134	229	41	1
136	229	41	1
137	229	41	1
139	231	41	3
141	231	41	2
143	232	41	1
136	233	41	1
140	233	41	4
142	233	41	1
198	233	41	2
204	233	41	1
136	234	41	3
140	234	41	1
142	234	41	1
199	234	41	2
199	235	41	1
201	235	41	2
138	236	41	3
141	236	41	2
142	236	41	1
151	236	41	2
161	236	41	1
167	236	41	1
170	236	41	1
140	237	41	1
141	237	41	1
142	237	41	1
158	237	41	1
160	237	41	2
163	237	41	2
165	237	41	3
134	238	41	1
138	238	41	2
141	238	41	3
164	238	41	1
167	238	41	1
138	239	41	1
144	239	41	3
161	239	41	2
200	239	41	2
201	239	41	1
129	240	41	2
139	240	41	1
162	240	41	1
165	240	41	1
198	240	41	1
129	241	41	1
140	241	41	2
142	241	41	3
143	241	41	1
164	241	41	1
167	241	41	2
169	241	41	1
128	242	41	1
132	242	41	1
137	242	41	1
140	242	41	1
141	242	41	1
170	242	41	1
129	243	41	1
138	243	41	1
139	243	41	1
140	243	41	1
164	243	41	2
124	244	41	1
166	244	41	4
168	244	41	1
128	245	41	2
126	246	41	3
124	247	41	3
178	247	41	1
179	247	41	2
122	248	41	1
173	248	41	3
130	249	41	1
133	249	41	5
230	250	41	4
231	250	41	1
232	250	41	2
230	251	41	1
141	252	41	2
175	252	41	3
229	252	41	1
234	252	41	3
119	253	41	1
121	253	41	3
143	253	41	1
227	253	41	1
232	253	41	4
141	254	41	3
144	254	41	2
243	254	41	1
119	255	41	1
141	255	41	2
120	256	41	1
140	256	41	3
142	256	41	1
143	256	41	1
210	256	41	1
137	257	41	3
141	257	41	1
155	257	41	1
158	257	41	4
174	257	41	1
177	257	41	1
210	257	41	1
214	257	41	1
138	258	41	1
147	258	41	1
153	258	41	3
155	258	41	1
172	258	41	1
177	258	41	1
211	258	41	1
215	258	41	1
139	259	41	2
140	259	41	1
144	259	41	2
146	259	41	1
148	259	41	1
173	259	41	2
205	259	41	1
212	259	41	2
140	260	41	2
146	260	41	1
148	260	41	1
154	260	41	2
157	260	41	3
158	260	41	1
170	260	41	1
176	260	41	1
210	260	41	1
250	260	41	2
253	260	41	2
143	261	41	4
144	261	41	2
146	261	41	1
148	261	41	1
151	261	41	2
153	261	41	1
160	261	41	1
167	261	41	2
210	261	41	1
250	261	41	3
253	261	41	1
254	261	41	2
139	262	41	3
142	262	41	2
143	262	41	1
144	262	41	2
146	262	41	1
148	262	41	2
151	262	41	1
163	262	41	3
167	262	41	2
172	262	41	1
173	262	41	3
175	262	41	3
207	262	41	1
248	262	41	1
249	262	41	2
251	262	41	2
143	263	41	1
151	263	41	1
168	263	41	1
201	263	41	1
232	263	41	1
255	263	41	2
145	264	41	4
147	264	41	2
148	264	41	1
149	264	41	1
151	264	41	1
158	264	41	2
171	264	41	1
209	264	41	1
249	264	41	3
143	265	41	1
144	265	41	1
149	265	41	1
152	265	41	3
153	265	41	1
256	265	41	1
119	266	41	1
120	266	41	2
142	266	41	1
143	266	41	2
150	266	41	1
153	266	41	2
167	266	41	1
168	266	41	1
132	267	41	2
135	267	41	1
148	267	41	1
161	267	41	2
247	267	41	2
253	267	41	3
258	267	41	1
142	268	41	1
146	268	41	6
147	268	41	2
148	268	41	3
153	268	41	1
206	268	41	1
144	269	41	1
203	269	41	1
251	269	41	3
254	269	41	2
258	269	41	3
135	270	41	2
137	270	41	2
139	270	41	2
140	270	41	3
142	270	41	5
149	270	41	1
151	270	41	2
152	270	41	1
132	271	41	2
135	271	41	1
142	271	41	2
144	271	41	1
153	271	41	3
154	271	41	4
157	271	41	2
203	271	41	1
247	271	41	2
136	272	41	3
139	272	41	2
140	272	41	1
145	272	41	1
147	272	41	1
151	272	41	3
152	272	41	1
165	272	41	1
228	272	41	2
144	273	41	1
146	273	41	1
147	273	41	3
150	273	41	2
155	273	41	2
157	273	41	3
134	274	41	1
136	274	41	1
143	274	41	1
146	274	41	2
147	274	41	2
151	274	41	1
155	274	41	1
157	274	41	3
164	274	41	2
246	274	41	3
130	275	41	4
136	275	41	1
141	275	41	1
147	275	41	2
151	275	41	1
153	275	41	4
157	275	41	1
130	276	41	1
139	276	41	1
141	276	41	2
146	276	41	1
155	276	41	3
156	276	41	1
162	276	41	2
211	276	41	4
245	276	41	2
246	276	41	1
247	276	41	1
129	277	41	1
131	277	41	1
132	277	41	2
151	277	41	2
157	277	41	3
131	278	41	3
135	278	41	1
142	278	41	1
149	278	41	1
150	278	41	2
152	278	41	1
155	278	41	1
164	278	41	2
247	278	41	2
129	279	41	1
133	279	41	2
138	279	41	1
210	279	41	1
133	280	41	1
141	280	41	1
142	280	41	1
144	280	41	2
148	280	41	4
154	280	41	1
162	280	41	3
145	281	41	1
130	282	41	1
137	282	41	2
162	282	41	1
134	283	41	4
136	283	41	1
139	283	41	1
151	283	41	1
218	283	41	1
138	284	41	3
141	284	41	1
142	284	41	2
155	284	41	1
218	285	41	1
219	285	41	4
158	286	41	2
159	286	41	4
219	286	41	1
135	287	41	1
136	287	41	2
139	287	41	1
141	287	41	2
157	288	41	1
135	289	41	1
139	289	41	2
155	289	41	4
134	290	41	1
135	291	41	1
154	291	41	5
134	292	41	1
155	292	41	2
157	292	41	2
132	293	41	1
134	293	41	2
139	293	41	3
152	294	41	1
154	294	41	1
159	294	41	2
160	294	41	4
128	295	41	1
131	295	41	4
140	295	41	1
150	295	41	1
164	295	41	1
254	295	41	2
143	296	41	2
150	296	41	1
153	296	41	3
160	296	41	2
252	296	41	1
137	297	41	4
162	297	41	1
252	297	41	2
130	298	41	1
138	298	41	1
149	298	41	1
152	298	41	2
256	298	41	1
93	299	41	1
129	299	41	1
149	299	41	1
166	299	41	1
169	299	41	2
260	299	41	3
130	300	41	1
164	300	41	2
172	300	41	2
260	300	41	1
123	301	41	1
172	301	41	2
97	302	41	2
125	302	41	1
131	302	41	3
132	302	41	1
134	302	41	2
167	302	41	3
171	302	41	2
130	303	41	2
134	303	41	2
138	303	41	2
139	303	41	1
144	303	41	4
170	303	41	3
181	303	41	1
259	303	41	2
261	303	41	4
122	304	41	1
125	304	41	1
126	304	41	1
128	304	41	3
129	304	41	1
132	304	41	2
133	304	41	2
170	304	41	2
181	304	41	1
131	305	41	2
140	305	41	1
182	305	41	1
123	306	41	2
132	306	41	1
171	306	41	1
122	307	41	2
125	307	41	1
129	307	41	1
130	307	41	2
142	307	41	1
126	308	41	2
123	309	41	3
124	309	41	2
140	309	41	1
141	309	41	1
162	309	41	1
165	309	41	2
122	310	41	1
122	311	41	2
119	314	41	1
121	314	41	1
116	315	41	1
119	315	41	1
140	315	41	1
142	315	41	1
114	316	41	1
139	317	41	1
141	317	41	2
142	317	41	1
113	318	41	1
139	319	41	2
143	319	41	3
138	320	41	3
150	320	41	2
149	321	41	2
137	322	41	1
179	322	41	1
181	322	41	1
111	323	41	3
133	324	41	2
136	325	41	1
149	325	41	2
181	325	41	2
133	326	41	1
134	326	41	3
149	326	41	3
179	326	41	1
181	326	41	2
252	326	41	2
136	327	41	2
138	327	41	1
181	327	41	1
249	327	41	2
156	328	41	1
167	328	41	1
242	328	41	1
148	329	41	1
179	329	41	1
186	329	41	1
238	329	41	1
126	330	41	1
133	330	41	1
147	330	41	3
155	330	41	1
175	330	41	1
178	330	41	1
181	330	41	1
182	330	41	3
184	330	41	5
185	330	41	2
240	330	41	1
243	330	41	1
251	330	41	3
155	331	41	2
158	331	41	3
173	331	41	1
174	331	41	2
175	331	41	4
187	331	41	1
240	331	41	3
241	331	41	1
133	332	41	1
176	332	41	2
180	332	41	2
192	332	41	2
218	332	41	1
241	332	41	1
134	333	41	4
151	333	41	2
152	333	41	1
154	333	41	2
157	333	41	2
179	333	41	2
181	333	41	1
189	333	41	1
216	333	41	1
220	333	41	1
240	333	41	1
153	334	41	1
154	334	41	1
189	334	41	3
218	334	41	1
242	334	41	2
244	334	41	1
133	335	41	1
150	335	41	3
153	335	41	3
154	335	41	3
164	335	41	2
238	335	41	1
246	335	41	2
152	336	41	4
157	336	41	2
126	337	41	2
127	337	41	1
151	337	41	1
248	337	41	2
251	337	41	2
152	338	41	1
156	338	41	2
166	338	41	3
250	338	41	1
158	339	41	2
247	339	41	2
152	340	41	2
194	340	41	1
216	340	41	2
195	341	41	2
213	341	41	1
218	341	41	2
220	341	41	1
210	342	41	1
214	342	41	2
215	342	41	2
208	343	41	2
210	343	41	1
221	343	41	3
194	344	41	1
195	344	41	1
207	344	41	2
210	344	41	1
211	344	41	3
194	345	41	2
212	345	41	2
206	346	41	1
210	346	41	3
218	346	41	1
221	347	41	1
231	347	41	1
248	347	41	1
195	349	41	1
233	349	41	3
193	350	41	1
220	350	41	3
237	350	41	1
211	351	41	1
233	351	41	1
235	351	41	1
237	351	41	2
209	352	41	1
210	353	41	2
207	355	41	3
207	358	41	1
206	359	41	2
207	360	41	2
199	363	41	3
138	227	42	3
136	228	42	1
138	228	42	2
139	228	42	2
140	228	42	2
136	229	42	1
139	231	42	1
135	232	42	2
137	233	42	4
140	233	42	1
147	234	42	2
202	234	42	2
156	235	42	2
163	235	42	3
199	235	42	1
143	236	42	3
144	236	42	3
161	236	42	2
165	236	42	2
166	236	42	1
199	236	42	2
139	237	42	1
162	237	42	1
206	237	42	1
141	238	42	2
161	238	42	1
162	238	42	1
164	238	42	4
167	238	42	2
137	239	42	1
138	239	42	4
204	239	42	1
141	240	42	1
143	240	42	2
166	240	42	3
137	242	42	1
139	242	42	3
169	242	42	2
170	242	42	2
129	243	42	1
164	243	42	1
174	243	42	5
139	244	42	2
176	244	42	1
179	244	42	1
182	244	42	2
184	244	42	4
126	245	42	1
126	247	42	1
177	252	42	1
138	254	42	1
139	254	42	3
140	254	42	1
144	254	42	1
176	254	42	3
120	256	42	2
144	256	42	1
151	256	42	1
213	256	42	3
141	257	42	2
149	257	42	2
151	257	42	1
156	257	42	1
173	257	42	2
174	257	42	1
177	257	42	1
212	257	42	2
150	258	42	3
151	258	42	1
158	258	42	3
173	258	42	1
175	258	42	1
212	258	42	1
213	258	42	1
139	259	42	2
148	259	42	3
154	259	42	1
158	259	42	1
160	259	42	4
173	259	42	3
248	259	42	1
153	260	42	1
172	260	42	1
176	260	42	2
213	260	42	3
253	260	42	1
150	261	42	2
153	261	42	1
154	261	42	2
157	261	42	2
167	261	42	3
168	261	42	2
169	261	42	1
173	261	42	4
176	261	42	2
177	261	42	2
149	262	42	1
155	262	42	2
163	262	42	1
166	262	42	1
175	262	42	2
149	263	42	1
150	263	42	1
151	263	42	1
153	263	42	2
165	263	42	3
250	263	42	1
143	264	42	3
152	264	42	2
155	264	42	3
156	264	42	1
157	264	42	1
158	264	42	1
152	265	42	1
124	266	42	3
145	266	42	1
147	266	42	1
149	266	42	1
155	266	42	2
143	267	42	2
149	267	42	1
143	268	42	2
146	268	42	2
151	268	42	1
141	269	42	3
144	269	42	3
250	269	42	1
132	270	42	1
142	270	42	2
151	270	42	3
143	271	42	4
146	271	42	3
132	272	42	2
144	272	42	1
145	272	42	3
213	272	42	3
142	273	42	2
154	273	42	3
157	273	42	2
158	273	42	1
142	274	42	2
144	274	42	1
148	274	42	1
156	274	42	1
134	275	42	2
143	275	42	1
148	275	42	1
153	275	42	2
155	275	42	1
162	275	42	2
165	275	42	1
249	275	42	1
134	276	42	4
143	276	42	2
151	276	42	3
154	276	42	2
156	276	42	1
157	276	42	1
134	277	42	4
155	277	42	1
158	277	42	1
163	277	42	1
131	278	42	2
132	278	42	1
144	278	42	1
148	278	42	2
143	279	42	2
144	279	42	1
147	279	42	1
149	279	42	1
151	279	42	1
152	279	42	1
154	279	42	2
164	279	42	1
141	280	42	1
145	280	42	1
151	280	42	1
154	280	42	1
140	281	42	2
143	281	42	1
151	281	42	1
153	281	42	2
148	282	42	3
151	282	42	1
158	282	42	1
162	282	42	2
209	282	42	1
137	283	42	1
141	283	42	2
149	283	42	2
152	283	42	3
159	283	42	3
253	283	42	1
138	284	42	1
149	284	42	3
151	284	42	3
153	285	42	2
154	285	42	1
157	285	42	1
217	285	42	1
141	286	42	1
155	286	42	1
136	287	42	1
140	287	42	2
141	287	42	2
134	288	42	1
136	288	42	2
137	288	42	2
133	289	42	1
136	289	42	1
137	289	42	1
153	292	42	3
130	293	42	2
137	293	42	1
138	293	42	5
142	293	42	1
129	294	42	3
135	294	42	2
138	294	42	1
139	294	42	1
141	294	42	2
152	294	42	1
134	295	42	1
135	295	42	2
256	295	42	1
136	296	42	1
130	297	42	1
140	297	42	2
150	297	42	3
151	298	42	3
166	298	42	1
94	299	42	1
133	299	42	1
150	299	42	1
169	299	42	1
259	299	42	1
125	300	42	3
129	300	42	2
131	300	42	1
136	300	42	1
139	300	42	4
153	300	42	1
249	300	42	2
124	301	42	1
128	301	42	1
136	301	42	2
137	301	42	1
142	301	42	1
248	301	42	2
138	302	42	1
143	302	42	2
126	303	42	1
138	303	42	1
140	303	42	3
150	303	42	3
