x	y	z	Activation of BH3-only proteins
241	303	40	1
214	305	40	2
231	305	40	1
242	305	40	1
228	306	40	1
192	307	40	1
226	307	40	3
227	307	40	1
228	307	40	1
238	307	40	1
241	307	40	1
225	308	40	2
228	308	40	1
233	308	40	3
240	308	40	1
195	309	40	1
203	309	40	1
218	309	40	1
220	309	40	1
224	309	40	1
227	309	40	2
240	309	40	1
218	310	40	1
219	310	40	1
221	310	40	1
222	310	40	1
231	310	40	1
242	310	40	1
217	311	40	1
225	311	40	1
234	311	40	2
240	311	40	1
219	312	40	1
235	312	40	1
241	312	40	1
213	313	40	1
216	313	40	1
217	313	40	2
219	313	40	1
235	313	40	1
240	313	40	1
241	313	40	1
220	314	40	1
238	314	40	1
217	315	40	1
220	315	40	1
235	315	40	2
240	315	40	2
241	315	40	1
245	315	40	1
216	316	40	1
220	316	40	1
238	316	40	1
240	316	40	2
243	316	40	2
207	317	40	1
242	317	40	1
220	318	40	1
231	318	40	1
236	318	40	1
240	318	40	1
230	319	40	1
237	319	40	1
238	319	40	1
239	319	40	1
243	319	40	1
240	320	40	2
230	321	40	1
240	321	40	2
231	322	40	1
212	325	40	1
193	280	41	1
193	293	41	1
225	293	41	1
199	296	41	1
224	297	41	2
234	301	41	1
229	302	41	1
222	303	41	1
227	304	41	2
232	304	41	1
226	305	41	1
228	305	41	3
222	306	41	1
228	306	41	1
225	307	41	1
220	308	41	1
222	308	41	2
239	308	41	2
196	309	41	1
220	309	41	1
224	309	41	1
196	310	41	1
211	310	41	1
220	310	41	1
240	310	41	1
220	311	41	1
223	311	41	1
233	311	41	1
235	312	41	1
220	314	41	1
228	314	41	2
218	315	41	1
240	316	41	2
241	316	41	1
249	316	41	1
217	318	41	1
219	318	41	2
229	318	41	1
243	318	41	1
223	319	41	1
242	319	41	1
245	319	41	1
231	320	41	2
229	321	41	1
240	321	41	3
230	323	41	1
221	302	42	1
220	303	42	1
222	303	42	1
220	305	42	1
227	305	42	1
223	306	42	2
231	306	42	1
227	307	42	2
220	308	42	1
236	309	42	1
236	310	42	1
236	311	42	1
239	311	42	1
240	311	42	1
214	312	42	1
223	312	42	2
221	313	42	1
234	313	42	1
244	313	42	1
221	314	42	2
222	315	42	1
240	315	42	1
221	316	42	1
225	316	42	1
238	316	42	1
241	316	42	1
227	317	42	1
232	317	42	1
239	317	42	1
217	318	42	1
218	318	42	1
219	318	42	1
220	318	42	1
243	318	42	1
246	318	42	1
247	318	42	1
204	319	42	1
228	319	42	2
232	319	42	1
226	320	42	2
228	320	42	1
229	320	42	2
230	320	42	2
231	320	42	1
230	321	42	1
239	321	42	1
227	304	43	1
221	307	43	1
223	308	43	1
242	309	43	1
218	310	43	1
219	311	43	2
234	311	43	1
236	313	43	1
240	313	43	1
223	315	43	1
229	315	43	1
238	315	43	1
204	316	43	1
223	316	43	1
227	317	43	2
238	317	43	1
229	318	43	1
217	319	43	1
229	321	43	1
220	305	44	2
219	306	44	1
224	310	44	1
243	312	44	1
229	313	44	3
211	314	44	1
230	315	44	1
238	315	44	1
204	316	44	1
242	319	44	1
226	320	44	3
231	320	44	2
224	321	44	1
230	321	44	1
224	322	44	2
183.039773122643	289.659001437601	35.0807824929564	1
142	221	20	1
127	222	20	1
134	222	20	1
142	222	20	3
138	223	20	3
148	223	20	1
133	224	20	2
144	224	20	1
167	224	20	2
172	224	20	1
175	224	20	2
135	225	20	1
141	225	20	1
153	225	20	1
157	225	20	1
176	225	20	1
115	226	20	2
126	226	20	1
139	226	20	1
158	226	20	1
172	226	20	1
155	227	20	1
160	227	20	2
128	228	20	1
151	228	20	1
155	228	20	2
157	228	20	1
158	228	20	1
174	228	20	1
179	228	20	1
197	228	20	1
126	229	20	1
159	229	20	1
127	230	20	1
173	230	20	2
186	230	20	1
190	230	20	1
121	231	20	1
154	231	20	1
161	231	20	1
197	232	20	1
130	233	20	1
136	233	20	1
147	233	20	4
152	233	20	1
169	233	20	2
214	233	20	1
215	233	20	2
114	234	20	2
130	234	20	1
129	235	20	2
141	235	20	1
145	235	20	3
151	235	20	1
220	235	20	1
222	235	20	2
127	236	20	1
139	236	20	1
141	236	20	3
146	236	20	1
154	236	20	1
129	237	20	1
133	237	20	1
137	237	20	1
145	237	20	1
146	237	20	1
147	237	20	1
151	237	20	1
168	237	20	1
248	237	20	1
126	238	20	1
141	238	20	1
158	238	20	1
213	238	20	1
139	239	20	1
144	239	20	1
151	239	20	2
183	239	20	1
118	240	20	1
126	240	20	1
149	240	20	1
160	240	20	2
231	240	20	1
239	240	20	2
122	241	20	1
127	241	20	3
129	241	20	2
131	241	20	1
157	241	20	1
167	241	20	1
237	241	20	1
128	242	20	1
130	242	20	1
141	242	20	1
148	242	20	1
150	242	20	1
163	242	20	2
185	242	20	1
207	242	20	1
237	242	20	1
141	243	20	1
213	243	20	1
145	244	20	1
154	244	20	1
155	244	20	2
183	244	20	1
188	244	20	1
207	244	20	1
210	244	20	1
213	244	20	2
220	244	20	1
242	244	20	1
108	245	20	1
121	245	20	1
183	245	20	1
117	246	20	1
215	246	20	1
221	246	20	1
237	246	20	2
252	246	20	1
102	247	20	1
133	247	20	1
140	247	20	1
163	247	20	1
218	247	20	1
109	248	20	2
114	248	20	2
158	248	20	2
210	248	20	1
215	248	20	1
145	249	20	1
167	249	20	1
191	249	20	1
194	249	20	2
218	249	20	1
101	250	20	1
113	250	20	1
131	250	20	1
155	250	20	1
157	250	20	1
172	250	20	1
227	250	20	1
207	251	20	1
251	251	20	1
118	252	20	2
161	252	20	2
218	252	20	2
120	253	20	1
139	253	20	1
140	253	20	2
161	253	20	1
222	253	20	1
124	254	20	1
127	254	20	1
161	254	20	1
180	254	20	1
197	254	20	1
226	254	20	1
228	254	20	1
244	254	20	1
248	254	20	1
255	254	20	2
149	255	20	3
200	255	20	1
214	255	20	1
232	255	20	1
233	255	20	2
110	256	20	1
145	256	20	2
158	256	20	1
161	256	20	1
204	256	20	1
241	256	20	2
124	257	20	1
198	257	20	1
228	257	20	1
232	257	20	1
243	257	20	1
251	257	20	3
255	257	20	1
258	257	20	1
132	258	20	3
162	258	20	1
175	258	20	2
198	258	20	1
220	258	20	1
231	258	20	1
232	258	20	1
107	259	20	1
145	259	20	2
197	259	20	1
203	259	20	1
231	259	20	2
108	260	20	1
130	260	20	1
142	260	20	3
147	260	20	1
245	260	20	1
102	261	20	2
112	261	20	1
130	261	20	1
140	261	20	2
142	261	20	1
147	261	20	1
156	261	20	1
165	261	20	2
199	261	20	1
207	261	20	1
226	261	20	1
152	262	20	1
156	262	20	1
170	262	20	2
225	262	20	1
133	263	20	2
191	263	20	3
207	263	20	1
136	264	20	1
160	264	20	1
249	264	20	1
254	264	20	1
163	265	20	1
166	265	20	1
190	265	20	1
232	265	20	1
117	266	20	1
126	266	20	3
129	266	20	1
158	266	20	1
172	266	20	2
184	266	20	1
197	266	20	1
211	266	20	2
145	268	20	2
151	268	20	2
156	268	20	2
162	268	20	1
209	268	20	1
118	269	20	1
140	269	20	1
155	269	20	1
159	269	20	1
165	269	20	1
167	269	20	1
173	269	20	1
197	269	20	1
113	270	20	2
147	270	20	2
155	270	20	1
156	270	20	1
162	270	20	1
210	270	20	1
224	270	20	1
226	270	20	3
261	270	20	1
128	271	20	2
152	271	20	1
162	271	20	1
163	271	20	1
167	271	20	2
171	271	20	1
225	271	20	3
266	271	20	1
107	272	20	1
115	272	20	1
116	272	20	1
117	272	20	1
120	272	20	1
154	272	20	1
156	272	20	1
166	272	20	1
169	272	20	1
175	272	20	2
176	272	20	1
225	272	20	1
226	272	20	2
260	272	20	1
123	273	20	1
132	273	20	1
167	273	20	1
178	273	20	1
206	273	20	1
207	273	20	1
220	273	20	1
223	273	20	2
159	274	20	1
170	274	20	1
131	275	20	1
172	275	20	1
174	275	20	1
177	275	20	1
226	275	20	1
235	275	20	1
236	275	20	1
122	276	20	1
142	276	20	1
163	276	20	1
180	276	20	1
231	276	20	2
266	276	20	1
140	277	20	1
171	277	20	1
219	277	20	1
227	277	20	1
129	278	20	1
168	278	20	2
208	278	20	3
256	278	20	1
269	278	20	2
270	278	20	1
120	279	20	2
177	279	20	1
178	279	20	2
186	279	20	1
217	279	20	1
224	279	20	2
234	279	20	1
109	280	20	1
125	280	20	1
163	280	20	1
166	280	20	1
173	280	20	1
174	280	20	2
176	280	20	1
197	280	20	2
217	280	20	1
131	281	20	1
166	281	20	1
168	281	20	2
169	281	20	1
176	281	20	3
116	282	20	1
158	282	20	1
203	282	20	1
219	282	20	1
161	283	20	2
165	283	20	1
170	283	20	1
173	283	20	1
189	283	20	1
190	283	20	1
214	283	20	1
271	283	20	1
153	284	20	1
163	284	20	1
186	284	20	2
265	284	20	1
109	285	20	1
139	285	20	1
141	285	20	1
145	285	20	2
210	285	20	1
231	285	20	1
250	285	20	1
101	286	20	2
151	286	20	1
213	286	20	2
218	286	20	1
112	287	20	1
124	287	20	3
155	287	20	1
199	287	20	2
205	287	20	2
226	287	20	2
261	287	20	2
269	287	20	1
113	288	20	1
126	288	20	1
136	288	20	2
167	288	20	2
196	288	20	1
215	288	20	1
218	288	20	1
230	288	20	1
124	289	20	2
143	289	20	1
149	289	20	1
152	289	20	1
201	289	20	1
221	289	20	1
271	289	20	1
140	290	20	1
143	290	20	1
189	290	20	1
214	290	20	1
271	290	20	1
108	291	20	1
151	291	20	1
131	292	20	1
140	292	20	2
157	292	20	2
189	292	20	1
195	292	20	2
199	292	20	1
217	292	20	1
242	292	20	2
244	292	20	1
268	292	20	1
106	293	20	3
117	293	20	1
133	293	20	1
142	293	20	2
204	293	20	1
219	293	20	1
222	293	20	1
225	293	20	1
226	293	20	3
261	293	20	1
118	294	20	1
136	294	20	1
174	294	20	2
177	294	20	1
209	294	20	1
211	294	20	1
216	294	20	1
269	294	20	1
116	295	20	1
136	295	20	1
196	295	20	1
218	295	20	2
220	295	20	1
266	295	20	1
131	296	20	2
143	296	20	1
145	296	20	1
187	296	20	1
196	296	20	1
212	296	20	1
216	296	20	1
217	296	20	1
151	297	20	1
249	297	20	1
257	297	20	1
110	298	20	2
153	298	20	1
165	298	20	2
230	298	20	1
237	298	20	1
246	298	20	1
269	298	20	1
134	299	20	1
156	299	20	1
194	299	20	2
219	299	20	1
120	300	20	1
139	300	20	1
174	300	20	1
266	300	20	1
159	301	20	1
250	301	20	1
268	301	20	1
114	302	20	3
204	302	20	1
252	302	20	1
101	303	20	3
141	303	20	2
194	303	20	1
96	304	20	1
149	304	20	1
174	304	20	1
185	304	20	1
209	304	20	2
210	304	20	2
124	305	20	1
130	305	20	1
206	305	20	1
208	305	20	1
237	305	20	1
249	305	20	2
127	306	20	2
132	306	20	1
136	306	20	1
191	306	20	1
200	306	20	2
241	306	20	1
246	306	20	2
259	306	20	1
100	307	20	1
124	307	20	1
128	307	20	1
142	307	20	2
158	307	20	1
166	307	20	1
177	307	20	1
213	307	20	2
227	307	20	2
234	307	20	1
238	307	20	1
241	307	20	1
103	308	20	1
186	308	20	1
219	308	20	1
220	308	20	1
229	308	20	2
232	308	20	1
257	308	20	1
260	308	20	1
124	309	20	1
130	309	20	1
134	309	20	1
175	309	20	1
201	309	20	1
224	309	20	2
239	309	20	1
262	309	20	1
263	309	20	1
267	309	20	1
268	309	20	1
121	310	20	1
185	310	20	1
245	310	20	1
263	310	20	1
107	311	20	2
143	311	20	2
152	311	20	1
201	311	20	2
210	311	20	1
266	311	20	3
100	312	20	1
115	312	20	1
173	312	20	1
247	312	20	1
256	312	20	2
258	312	20	1
260	312	20	1
263	312	20	1
94	313	20	1
107	313	20	1
115	313	20	1
139	313	20	1
174	313	20	1
176	313	20	1
182	313	20	1
241	313	20	1
201	314	20	2
202	314	20	1
266	314	20	1
159	315	20	4
169	315	20	1
180	315	20	1
240	315	20	1
243	315	20	1
259	315	20	1
119	316	20	1
131	316	20	2
177	316	20	1
182	316	20	2
235	316	20	1
244	316	20	1
256	316	20	1
257	316	20	1
103	317	20	1
115	317	20	1
129	317	20	1
172	317	20	1
177	317	20	1
212	317	20	2
267	317	20	1
126	318	20	1
129	318	20	3
187	318	20	1
198	318	20	1
98	319	20	2
140	319	20	1
153	319	20	1
171	319	20	1
190	319	20	1
193	319	20	1
218	319	20	1
237	319	20	1
242	319	20	2
120	320	20	1
141	320	20	1
168	320	20	1
195	320	20	1
201	320	20	1
204	320	20	1
244	320	20	2
195	321	20	1
197	321	20	1
213	321	20	1
237	321	20	1
254	321	20	1
92	322	20	1
127	322	20	2
157	322	20	1
200	322	20	1
99	323	20	1
111	323	20	1
118	323	20	1
177	323	20	1
178	323	20	1
193	323	20	1
194	323	20	1
214	323	20	1
222	323	20	1
264	323	20	1
135	324	20	1
149	324	20	1
161	324	20	1
169	324	20	1
177	324	20	3
198	324	20	2
101	325	20	1
179	325	20	1
180	325	20	1
183	325	20	2
185	325	20	1
189	325	20	1
190	325	20	1
228	325	20	1
258	325	20	2
259	325	20	2
122	326	20	1
128	326	20	1
177	326	20	1
194	326	20	1
212	326	20	1
219	326	20	1
240	326	20	1
102	327	20	1
139	327	20	1
161	327	20	1
233	327	20	2
120	328	20	1
135	328	20	1
144	328	20	1
156	328	20	1
167	328	20	2
183	328	20	2
200	328	20	1
214	328	20	1
257	328	20	1
261	328	20	1
106	329	20	1
117	329	20	1
120	329	20	1
137	329	20	1
158	329	20	2
165	329	20	1
169	329	20	1
124	330	20	1
129	330	20	1
157	330	20	1
179	330	20	1
181	330	20	3
259	330	20	2
100	331	20	1
136	331	20	1
145	331	20	1
180	331	20	1
186	331	20	1
205	331	20	2
240	331	20	1
249	331	20	1
255	331	20	1
104	332	20	1
140	332	20	1
191	332	20	1
192	332	20	1
199	332	20	1
117	333	20	1
137	333	20	3
161	333	20	1
176	333	20	2
193	333	20	1
250	333	20	1
261	333	20	3
186	334	20	1
207	334	20	1
210	334	20	1
244	334	20	1
253	334	20	1
179	335	20	1
246	335	20	1
134	336	20	2
137	336	20	1
163	336	20	1
194	336	20	1
200	336	20	1
222	336	20	1
144	337	20	1
173	337	20	1
194	337	20	1
220	337	20	1
183	338	20	1
190	338	20	1
198	338	20	1
186	339	20	1
246	339	20	1
177	340	20	1
225	340	20	1
242	340	20	1
214	341	20	1
234	341	20	1
173	342	20	3
194	343	20	1
210	343	20	2
223	343	20	2
229	343	20	1
240	343	20	1
244	344	20	1
209	345	20	1
241	345	20	1
213	346	20	2
243	346	20	2
192	348	20	1
179	349	20	1
186	349	20	1
190	349	20	1
195	349	20	2
212	349	20	1
229	349	20	1
169	350	20	1
207	350	20	1
221	350	20	1
237	350	20	1
178	352	20	1
186	352	20	1
197	352	20	1
165	353	20	1
173	353	20	1
212	353	20	1
224	353	20	1
170	354	20	1
178	354	20	1
208	354	20	1
229	356	20	1
180	357	20	1
198	357	20	1
199	357	20	1
207	357	20	1
215	357	20	1
220	358	20	1
222	358	20	1
178	359	20	1
191	359	20	2
200	359	20	1
173	360	20	1
176	360	20	1
206	360	20	1
176	361	20	1
185	361	20	2
203	361	20	1
193	364	20	1
197	365	20	1
129	222	21	2
142	224	21	1
172	224	21	1
159	225	21	1
177	225	21	2
183	226	21	1
161	228	21	1
182	228	21	1
154	230	21	2
173	230	21	1
188	230	21	1
129	231	21	2
144	233	21	2
129	234	21	1
134	235	21	3
215	235	21	1
217	235	21	1
131	236	21	2
132	236	21	1
127	237	21	1
146	237	21	1
164	237	21	2
172	237	21	1
178	237	21	1
137	238	21	1
148	238	21	1
149	238	21	1
135	239	21	1
136	239	21	1
147	239	21	2
178	239	21	1
130	240	21	1
146	240	21	1
151	240	21	2
212	240	21	1
214	240	21	2
126	241	21	1
130	241	21	2
132	241	21	1
133	241	21	1
134	241	21	1
215	241	21	2
128	242	21	1
136	242	21	1
215	242	21	1
128	243	21	1
136	243	21	1
141	243	21	1
143	243	21	1
146	243	21	1
152	243	21	1
213	243	21	1
132	244	21	2
135	244	21	1
102	245	21	1
116	245	21	2
194	245	21	1
149	247	21	3
197	247	21	1
173	248	21	2
212	248	21	1
134	249	21	1
218	249	21	1
217	251	21	1
220	251	21	1
201	252	21	1
219	252	21	1
154	253	21	1
228	253	21	1
228	254	21	1
161	255	21	2
223	255	21	1
231	256	21	2
232	257	21	1
252	258	21	1
196	260	21	1
201	261	21	1
161	264	21	2
162	264	21	1
161	265	21	1
161	266	21	1
221	266	21	1
164	267	21	1
183	268	21	1
208	269	21	1
115	270	21	1
126	270	21	1
120	271	21	1
159	271	21	2
176	271	21	2
125	272	21	1
149	272	21	1
159	272	21	1
163	272	21	1
166	272	21	1
167	272	21	1
182	272	21	3
120	273	21	1
122	273	21	1
164	273	21	1
177	273	21	2
178	273	21	1
225	273	21	1
149	274	21	2
154	274	21	1
114	275	21	2
165	275	21	1
175	275	21	1
179	275	21	2
136	276	21	1
175	276	21	1
221	276	21	1
223	276	21	2
169	277	21	1
174	277	21	1
218	277	21	1
117	278	21	1
171	278	21	1
218	278	21	2
169	279	21	1
177	279	21	2
186	279	21	2
216	279	21	1
218	279	21	1
220	279	21	1
225	279	21	1
147	280	21	1
167	280	21	1
168	280	21	1
177	280	21	2
205	280	21	1
219	280	21	1
175	281	21	2
219	281	21	1
140	282	21	1
170	282	21	2
220	282	21	1
224	282	21	1
217	283	21	1
230	284	21	2
125	285	21	1
223	285	21	1
101	286	21	1
217	286	21	1
152	287	21	1
221	287	21	1
251	287	21	1
134	288	21	1
186	288	21	1
217	288	21	1
224	288	21	1
217	289	21	1
223	289	21	1
225	289	21	2
219	290	21	1
106	291	21	1
178	291	21	1
271	292	21	1
196	293	21	1
216	293	21	1
217	293	21	2
187	294	21	1
193	294	21	1
217	295	21	2
218	295	21	1
245	295	21	2
271	295	21	1
154	297	21	1
194	297	21	1
214	297	21	2
217	297	21	1
250	297	21	1
232	298	21	1
153	300	21	1
239	300	21	1
210	301	21	1
230	301	21	1
236	302	21	3
264	302	21	1
105	303	21	1
146	303	21	1
239	303	21	1
240	303	21	1
187	304	21	1
190	304	21	2
240	304	21	1
267	304	21	3
209	305	21	1
210	305	21	2
223	305	21	1
203	306	21	1
208	306	21	2
234	306	21	1
235	306	21	1
238	306	21	2
203	307	21	1
243	307	21	1
260	307	21	1
201	308	21	1
232	308	21	1
260	308	21	1
200	309	21	1
242	309	21	2
264	309	21	1
265	309	21	1
162	310	21	1
176	310	21	2
230	310	21	1
231	310	21	1
252	310	21	1
93	311	21	1
199	311	21	1
148	312	21	1
201	312	21	1
227	312	21	1
230	312	21	1
258	312	21	1
116	313	21	2
200	313	21	1
258	313	21	1
172	314	21	1
175	314	21	1
204	314	21	1
256	314	21	1
115	315	21	1
214	315	21	1
257	315	21	1
258	315	21	1
208	316	21	1
254	316	21	1
180	317	21	1
264	317	21	1
182	318	21	1
233	318	21	2
260	318	21	1
264	318	21	1
166	319	21	1
261	319	21	1
92	320	21	1
258	320	21	1
262	320	21	2
132	321	21	1
167	321	21	1
187	321	21	2
249	321	21	2
178	322	21	1
182	322	21	1
258	322	21	1
98	323	21	3
126	323	21	1
181	323	21	1
185	323	21	2
227	323	21	1
149	324	21	2
180	324	21	1
186	324	21	1
187	324	21	2
195	324	21	1
181	325	21	1
186	325	21	1
187	325	21	1
202	325	21	1
181	326	21	1
156	327	21	2
188	327	21	1
173	328	21	1
202	328	21	1
98	330	21	1
131	330	21	1
105	331	21	1
257	331	21	1
138	332	21	2
181	333	21	1
210	333	21	1
259	333	21	2
121	334	21	1
260	334	21	1
237	335	21	3
173	336	21	1
177	336	21	1
178	336	21	1
211	336	21	1
177	337	21	2
145	338	21	1
180	338	21	2
148	339	21	1
173	339	21	2
175	339	21	1
160	340	21	1
237	340	21	3
215	341	21	1
244	341	21	1
241	345	21	1
173	349	21	1
231	350	21	1
169	356	21	2
168	359	21	1
179	360	21	1
154	228	22	1
154	229	22	1
154	230	22	1
139	234	22	1
140	234	22	1
147	234	22	1
145	235	22	1
133	236	22	1
139	236	22	2
140	236	22	1
133	237	22	1
143	237	22	2
134	238	22	1
139	238	22	1
132	239	22	3
125	240	22	2
141	240	22	1
216	240	22	1
132	241	22	1
133	241	22	1
140	241	22	1
146	241	22	1
153	241	22	1
215	241	22	2
131	242	22	2
134	242	22	1
144	242	22	2
215	242	22	1
149	243	22	1
136	244	22	1
145	244	22	1
133	245	22	1
216	249	22	2
218	252	22	1
221	254	22	1
227	254	22	2
229	255	22	1
196	256	22	2
228	256	22	1
199	257	22	1
237	257	22	3
160	258	22	1
163	258	22	1
162	259	22	1
161	260	22	2
197	260	22	1
161	263	22	2
160	264	22	1
119	267	22	2
120	267	22	1
121	267	22	1
122	268	22	1
158	268	22	1
165	268	22	3
195	268	22	1
122	269	22	2
159	269	22	1
121	270	22	1
125	270	22	1
158	270	22	1
179	270	22	1
119	271	22	1
165	271	22	1
118	273	22	1
165	273	22	1
174	273	22	1
177	273	22	1
179	273	22	1
165	274	22	1
168	274	22	1
177	275	22	1
178	275	22	1
169	278	22	2
170	278	22	1
176	278	22	1
190	278	22	1
169	279	22	1
171	279	22	1
230	279	22	1
174	280	22	1
224	280	22	1
227	280	22	1
170	281	22	1
167	282	22	1
170	282	22	2
172	282	22	3
271	284	22	1
224	285	22	1
198	290	22	1
220	297	22	1
268	297	22	1
238	302	22	1
264	302	22	1
212	303	22	1
238	303	22	1
236	305	22	1
232	306	22	1
204	307	22	2
203	308	22	2
238	308	22	1
260	308	22	1
201	309	22	1
207	310	22	1
250	310	22	2
206	311	22	3
176	312	22	2
175	313	22	1
260	313	22	1
200	314	22	1
236	314	22	1
257	314	22	1
261	314	22	2
257	315	22	1
236	317	22	3
176	318	22	1
260	318	22	1
262	318	22	1
180	319	22	1
184	320	22	1
260	320	22	1
256	321	22	1
257	321	22	1
181	322	22	1
258	322	22	1
259	322	22	1
258	323	22	1
259	323	22	2
179	324	22	1
181	324	22	1
182	324	22	1
184	325	22	1
215	325	22	1
200	328	22	1
201	329	22	1
184	330	22	1
94	331	22	3
181	331	22	1
260	331	22	1
100	332	22	3
176	335	22	1
179	337	22	1
242	344	22	1
180	360	22	1
155	228	23	1
157	228	23	1
156	230	23	1
157	230	23	1
152	231	23	2
134	234	23	2
138	234	23	1
143	235	23	1
144	235	23	2
145	235	23	1
133	236	23	1
144	236	23	1
130	238	23	1
138	238	23	1
139	238	23	1
140	238	23	1
148	239	23	1
130	240	23	1
142	240	23	2
132	241	23	1
149	241	23	1
132	242	23	2
146	242	23	1
149	242	23	1
215	242	23	2
132	243	23	2
140	243	23	2
214	243	23	1
227	243	23	1
139	244	23	1
145	244	23	1
227	249	23	1
192	253	23	2
222	253	23	1
223	253	23	1
224	253	23	1
226	255	23	1
198	256	23	2
224	257	23	1
228	257	23	1
178	258	23	2
220	262	23	1
119	263	23	1
124	267	23	1
240	269	23	1
120	270	23	1
166	271	23	2
177	272	23	1
165	273	23	2
177	273	23	1
178	274	23	1
167	275	23	1
174	277	23	1
176	278	23	1
175	279	23	1
219	279	23	3
169	281	23	1
177	281	23	1
174	282	23	1
176	282	23	1
206	282	23	1
174	283	23	1
173	284	23	1
176	284	23	1
202	285	23	3
203	287	23	1
267	293	23	1
217	294	23	2
219	294	23	2
215	296	23	1
268	298	23	1
269	298	23	1
267	299	23	1
235	301	23	1
236	302	23	3
266	302	23	2
237	304	23	2
208	305	23	1
234	305	23	1
264	305	23	1
239	306	23	1
267	306	23	3
205	307	23	1
207	307	23	1
235	307	23	1
179	309	23	1
257	310	23	1
230	311	23	1
173	312	23	1
176	312	23	1
203	312	23	2
260	312	23	1
203	313	23	1
239	313	23	3
176	314	23	1
204	314	23	1
257	314	23	2
263	314	23	2
203	315	23	2
238	315	23	1
245	315	23	1
258	315	23	1
259	315	23	1
260	315	23	2
265	315	23	1
258	316	23	1
264	316	23	2
179	317	23	1
258	317	23	2
265	317	23	1
182	318	23	1
258	318	23	2
262	318	23	1
241	319	23	1
262	319	23	2
183	321	23	1
256	321	23	1
236	322	23	1
256	322	23	1
259	322	23	1
182	323	23	1
185	323	23	1
162	324	23	3
178	324	23	1
260	324	23	1
192	326	23	1
199	328	23	2
203	328	23	1
183	329	23	1
186	329	23	2
259	330	23	1
102	331	23	1
201	331	23	2
235	340	23	1
240	342	23	1
242	342	23	1
181	222	24	1
180	223	24	1
178	224	24	1
179	224	24	2
156	226	24	2
157	227	24	2
160	227	24	1
154	229	24	1
156	229	24	1
158	229	24	1
149	232	24	1
153	232	24	1
157	233	24	1
135	234	24	1
143	234	24	1
136	236	24	1
140	236	24	1
141	236	24	1
151	236	24	1
137	237	24	3
145	237	24	1
150	237	24	3
132	238	24	1
146	238	24	1
148	238	24	1
133	239	24	1
148	239	24	1
142	240	24	1
145	240	24	2
134	243	24	1
141	244	24	1
135	245	24	2
224	248	24	1
216	249	24	1
222	251	24	1
131	252	24	3
134	252	24	1
225	252	24	3
140	254	24	2
227	254	24	2
197	257	24	1
196	258	24	2
225	260	24	1
118	262	24	1
124	262	24	2
223	262	24	1
118	264	24	1
119	264	24	1
117	265	24	2
216	265	24	5
119	266	24	2
126	266	24	1
165	267	24	2
127	268	24	1
162	269	24	1
165	269	24	2
127	270	24	1
163	270	24	1
184	270	24	3
128	272	24	1
166	272	24	1
167	273	24	2
182	273	24	1
166	275	24	1
167	275	24	1
178	275	24	2
178	276	24	2
168	277	24	3
170	277	24	2
177	277	24	1
180	277	24	1
220	277	24	1
168	278	24	1
168	279	24	1
171	279	24	1
170	280	24	1
171	281	24	1
174	281	24	2
176	284	24	1
177	284	24	3
276	286	24	1
276	287	24	2
277	288	24	3
276	289	24	1
198	291	24	1
275	291	24	1
269	292	24	2
236	297	24	1
269	297	24	1
213	299	24	1
264	299	24	2
265	299	24	3
238	300	24	2
263	300	24	3
235	301	24	2
238	301	24	1
265	301	24	1
240	302	24	1
263	302	24	1
234	303	24	1
186	304	24	1
235	304	24	1
236	304	24	1
238	304	24	2
240	305	24	1
241	305	24	1
259	305	24	1
264	305	24	2
263	306	24	1
206	308	24	1
209	308	24	2
237	309	24	1
257	309	24	1
263	309	24	2
238	310	24	1
240	310	24	1
260	310	24	1
206	311	24	1
231	311	24	2
200	312	24	1
239	312	24	1
257	312	24	1
199	313	24	2
209	313	24	1
238	313	24	2
261	313	24	1
203	314	24	1
257	314	24	1
263	314	24	2
171	315	24	1
177	315	24	1
258	315	24	2
260	315	24	2
169	317	24	1
262	317	24	2
167	318	24	1
169	318	24	1
179	318	24	2
253	318	24	1
259	318	24	1
185	320	24	1
238	321	24	2
237	322	24	1
241	322	24	1
242	322	24	1
161	324	24	2
186	324	24	1
185	325	24	1
188	325	24	2
183	326	24	1
261	326	24	2
157	327	24	2
183	327	24	3
184	327	24	1
259	328	24	1
99	329	24	2
183	329	24	1
101	330	24	1
105	330	24	1
104	331	24	2
181	331	24	2
257	332	24	1
258	333	24	1
178	334	24	1
257	334	24	3
258	334	24	1
259	334	24	1
181	335	24	1
245	335	24	1
257	335	24	1
258	336	24	1
179	223	25	1
155	228	25	1
158	228	25	1
155	229	25	2
155	231	25	1
158	231	25	1
161	232	25	2
137	234	25	1
136	235	25	1
142	235	25	1
133	237	25	1
141	237	25	1
247	237	25	1
133	239	25	1
132	240	25	1
134	240	25	1
134	241	25	2
136	241	25	2
226	241	25	1
237	241	25	1
134	242	25	2
131	243	25	1
133	244	25	2
135	244	25	1
135	246	25	1
144	246	25	1
139	248	25	1
195	249	25	1
230	251	25	2
224	257	25	1
223	260	25	1
122	261	25	1
199	261	25	1
121	262	25	1
123	262	25	1
219	263	25	1
120	264	25	1
215	264	25	1
122	266	25	2
177	276	25	1
178	276	25	2
170	278	25	1
165	279	25	1
170	280	25	1
274	280	25	1
276	280	25	1
177	281	25	1
165	282	25	1
169	282	25	1
174	282	25	1
275	285	25	1
266	292	25	2
266	296	25	1
238	297	25	1
